FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5117,Prairie,Arkansas,US,2021-05-25 04:21:08,34.83624419,-91.55162157,903,21,,,"Prairie, Arkansas, US",11200.694616720415,2.3255813953488373
5119,Pulaski,Arkansas,US,2021-05-25 04:21:08,34.77054088,-92.31355101,39645,661,,,"Pulaski, Arkansas, US",10115.81711153808,1.6672972632109977
5121,Randolph,Arkansas,US,2021-05-25 04:21:08,36.3415714,-91.02455531,2157,47,,,"Randolph, Arkansas, US",12011.359839625791,2.1789522484932777
5125,Saline,Arkansas,US,2021-05-25 04:21:08,34.64916145,-92.67583224,12074,171,,,"Saline, Arkansas, US",9861.398106781447,1.4162663574623158
5127,Scott,Arkansas,US,2021-05-25 04:21:08,34.85588887,-94.0632176,939,14,,,"Scott, Arkansas, US",9133.352786693902,1.490947816826411
5129,Searcy,Arkansas,US,2021-05-25 04:21:08,35.9109364,-92.69936482,702,19,,,"Searcy, Arkansas, US",8907.499048344118,2.7065527065527064
5131,Sebastian,Arkansas,US,2021-05-25 04:21:08,35.19605503,-94.27162713,15277,281,,,"Sebastian, Arkansas, US",11951.309191328906,1.8393663677423577
5133,Sevier,Arkansas,US,2021-05-25 04:21:08,33.99780401,-94.2424869,2795,24,,,"Sevier, Arkansas, US",16434.409360851416,0.8586762075134168
5135,Sharp,Arkansas,US,2021-05-25 04:21:08,36.16258158,-91.47819342,1614,46,,,"Sharp, Arkansas, US",9253.525971792224,2.8500619578686495
5123,St. Francis,Arkansas,US,2021-05-25 04:21:08,35.02201976,-90.74828138,3604,44,,,"St. Francis, Arkansas, US",14419.460670560935,1.2208657047724751
5137,Stone,Arkansas,US,2021-05-25 04:21:08,35.86251946,-92.15684085,992,30,,,"Stone, Arkansas, US",7932.192547577163,3.024193548387097
90005,Unassigned,Arkansas,US,2021-05-25 04:21:08,,,2851,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-05-25 04:21:08,33.16887091,-92.59746952,4038,114,,,"Union, Arkansas, US",10438.963859159301,2.823179791976226
5141,Van Buren,Arkansas,US,2021-05-25 04:21:08,35.58095779,-92.51295036,1323,23,,,"Van Buren, Arkansas, US",7996.37352674524,1.7384731670445956
5143,Washington,Arkansas,US,2021-05-25 04:21:08,35.976844,-94.21800746,31130,352,,,"Washington, Arkansas, US",13014.921379506412,1.1307420494699647
5145,White,Arkansas,US,2021-05-25 04:21:08,35.25688493,-91.74908296,8097,120,,,"White, Arkansas, US",10281.513085215802,1.4820303816228233
5147,Woodruff,Arkansas,US,2021-05-25 04:21:08,35.18902527,-91.2439489,651,13,,,"Woodruff, Arkansas, US",10300.632911392406,1.9969278033794162
5149,Yell,Arkansas,US,2021-05-25 04:21:08,35.00292371,-93.41171338,3442,65,,,"Yell, Arkansas, US",16128.578791996626,1.8884369552585707
6001,Alameda,California,US,2021-05-25 04:21:08,37.64629437,-121.8929271,88620,1263,,,"Alameda, California, US",5302.367158111898,1.8946061837057098
6003,Alpine,California,US,2021-05-25 04:21:08,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-05-25 04:21:08,38.44583082,-120.65696,3673,47,,,"Amador, California, US",9239.78667739988,1.27960794990471
6007,Butte,California,US,2021-05-25 04:21:08,39.66727762,-121.6005252,12271,189,,,"Butte, California, US",5598.4415063005845,1.540216771249287
6009,Calaveras,California,US,2021-05-25 04:21:08,38.20537103,-120.552913,2159,56,,,"Calaveras, California, US",4703.191373488727,2.5937934228809634
6011,Colusa,California,US,2021-05-25 04:21:08,39.17881957,-122.2331726,2254,18,,,"Colusa, California, US",10460.853018981761,0.7985803016858918
6013,Contra Costa,California,US,2021-05-25 04:21:08,37.91923498,-121.9289527,69392,809,,,"Contra Costa, California, US",6015.642473598341,1.1658404427023288
6015,Del Norte,California,US,2021-05-25 04:21:08,41.74228275,-123.8974063,1423,8,,,"Del Norte, California, US",5116.496476341148,0.5621925509486999
6017,El Dorado,California,US,2021-05-25 04:21:08,38.77965956,-120.5233166,10266,113,,,"El Dorado, California, US",5323.501501221201,1.1007208260276642
6019,Fresno,California,US,2021-05-25 04:21:08,36.75733899,-119.6466953,102270,1698,,,"Fresno, California, US",10236.202345908972,1.66031094162511
6021,Glenn,California,US,2021-05-25 04:21:08,39.59875897,-122.3938452,2413,25,,,"Glenn, California, US",8498.573592082555,1.0360547036883547
6023,Humboldt,California,US,2021-05-25 04:21:08,40.69923009,-123.876044,4248,43,,,"Humboldt, California, US",3133.7139822068784,1.012241054613936
6025,Imperial,California,US,2021-05-25 04:21:08,33.0393082,-115.3669042,28569,735,,,"Imperial, California, US",15765.25122092542,2.5727186810878924
6027,Inyo,California,US,2021-05-25 04:21:08,36.51112084,-117.41119779999998,1429,38,,,"Inyo, California, US",7921.725151061589,2.6592022393282013
6029,Kern,California,US,2021-05-25 04:21:08,35.34329425,-118.7277796,109676,1383,,,"Kern, California, US",12183.487706092632,1.2609869068893833
6031,Kings,California,US,2021-05-25 04:21:08,36.07409056,-119.8159973,23038,247,,,"Kings, California, US",15063.423564796652,1.0721416789651879
6033,Lake,California,US,2021-05-25 04:21:08,39.10124298,-122.7536244,3504,43,,,"Lake, California, US",5442.1768707483,1.2271689497716896
6035,Lassen,California,US,2021-05-25 04:21:08,40.67311306,-120.59350990000002,5726,24,,,"Lassen, California, US",18728.943839335363,0.41914076143904994
6037,Los Angeles,California,US,2021-05-25 04:21:08,34.30828379,-118.2282411,1238932,24197,,,"Los Angeles, California, US",12341.057825163134,1.9530531134880686
6039,Madera,California,US,2021-05-25 04:21:08,37.21513971,-119.76655890000002,16504,243,,,"Madera, California, US",10490.25278559942,1.4723703344643724
6041,Marin,California,US,2021-05-25 04:21:08,38.07122463,-122.7210631,14114,227,,,"Marin, California, US",5453.084311467936,1.608332152472722
6043,Mariposa,California,US,2021-05-25 04:21:08,37.57978556,-119.9073334,453,7,,,"Mariposa, California, US",2633.261640411556,1.5452538631346577
6045,Mendocino,California,US,2021-05-25 04:21:08,39.4381191,-123.3911313,4169,49,,,"Mendocino, California, US",4805.819087251726,1.1753418085871912
6047,Merced,California,US,2021-05-25 04:21:08,37.18922369,-120.7209035,32082,468,,,"Merced, California, US",11553.586862575627,1.4587619225734056
6049,Modoc,California,US,2021-05-25 04:21:08,41.58965602,-120.7244817,506,4,,,"Modoc, California, US",5723.334464427101,0.7905138339920948
6051,Mono,California,US,2021-05-25 04:21:08,37.93899289,-118.8872409,1291,4,,,"Mono, California, US",8937.967322071449,0.30983733539891556
6053,Monterey,California,US,2021-05-25 04:21:08,36.21862405,-121.2413397,43695,385,,,"Monterey, California, US",10066.557465425367,0.8811076782240531
6055,Napa,California,US,2021-05-25 04:21:08,38.50735751,-122.332839,9926,82,,,"Napa, California, US",7206.121500755024,0.8261132379609107
6057,Nevada,California,US,2021-05-25 04:21:08,39.30394768,-120.7627281,4790,75,,,"Nevada, California, US",4801.764322590347,1.5657620041753653
6059,Orange,California,US,2021-05-25 04:21:08,33.70147516,-117.76459979999998,271673,5052,,,"Orange, California, US",8554.765386567715,1.8595885494693989
6061,Placer,California,US,2021-05-25 04:21:08,39.06167234,-120.7240569,22918,295,,,"Placer, California, US",5753.53539410889,1.2871978357622829
6063,Plumas,California,US,2021-05-25 04:21:08,40.00355989,-120.8395236,723,6,,,"Plumas, California, US",3844.313287605679,0.8298755186721992
6065,Riverside,California,US,2021-05-25 04:21:08,33.74314981,-115.9933578,300321,4604,,,"Riverside, California, US",12156.057810702574,1.5330263284951768
6067,Sacramento,California,US,2021-05-25 04:21:08,38.45106826,-121.3425374,105845,1699,,,"Sacramento, California, US",6819.654935575862,1.6051773820208797
6069,San Benito,California,US,2021-05-25 04:21:08,36.60308176,-121.069975,6086,63,,,"San Benito, California, US",9689.848426951981,1.0351626684193231
6071,San Bernardino,California,US,2021-05-25 04:21:08,34.84060306,-116.1774685,297615,4747,,,"San Bernardino, California, US",13651.531935681407,1.5950136921862137
6073,San Diego,California,US,2021-05-25 04:21:08,33.03484597,-116.7365326,279714,3751,,,"San Diego, California, US",8378.860088726999,1.3410126057329987
6075,San Francisco,California,US,2021-05-25 04:21:08,37.75215114,-122.4385672,36927,547,,,"San Francisco, California, US",4188.87662512237,1.4813009451079155
6077,San Joaquin,California,US,2021-05-25 04:21:08,37.93433732,-121.2730061,73617,1403,,,"San Joaquin, California, US",9659.14756713919,1.905809799366994
6079,San Luis Obispo,California,US,2021-05-25 04:21:08,35.38822029,-120.4039028,21263,261,,,"San Luis Obispo, California, US",7510.481754506183,1.2274843625076424
6081,San Mateo,California,US,2021-05-25 04:21:08,37.4228808,-122.32755459999998,42248,573,,,"San Mateo, California, US",5511.282030543732,1.3562772202234425
6083,Santa Barbara,California,US,2021-05-25 04:21:08,34.65329488,-120.0188492,34446,459,,,"Santa Barbara, California, US",7714.6869309897675,1.3325204668176276
6085,Santa Clara,California,US,2021-05-25 04:21:08,37.23104908,-121.6970462,119333,2116,,,"Santa Clara, California, US",6189.9461161956415,1.7731893105846663
6087,Santa Cruz,California,US,2021-05-25 04:21:08,37.05580291,-122.0066524,16173,207,,,"Santa Cruz, California, US",5919.557268504793,1.279910962715637
6089,Shasta,California,US,2021-05-25 04:21:08,40.76391419,-122.0396884,12360,228,,,"Shasta, California, US",6863.616170590849,1.8446601941747574
6091,Sierra,California,US,2021-05-25 04:21:08,39.57713498,-120.52007009999998,112,0,,,"Sierra, California, US",3727.1214642262894,0.0
6093,Siskiyou,California,US,2021-05-25 04:21:08,41.59198861,-122.5407434,2327,29,,,"Siskiyou, California, US",5344.6335469349315,1.2462397937258272
6095,Solano,California,US,2021-05-25 04:21:08,38.26827353,-121.9357113,33183,254,,,"Solano, California, US",7412.826739164915,0.7654521893740771
6097,Sonoma,California,US,2021-05-25 04:21:08,38.52746429,-122.8862506,30170,321,,,"Sonoma, California, US",6103.136328327291,1.0639708319522705
6099,Stanislaus,California,US,2021-05-25 04:21:08,37.55862499,-120.9970722,62612,1064,,,"Stanislaus, California, US",11370.355573312025,1.6993547562767521
6101,Sutter,California,US,2021-05-25 04:21:08,39.03417539,-121.6945899,9499,113,,,"Sutter, California, US",9795.712120118385,1.1895989051479103
6103,Tehama,California,US,2021-05-25 04:21:08,40.12570935,-122.2370171,5590,63,,,"Tehama, California, US",8588.900497818204,1.1270125223613596
6105,Trinity,California,US,2021-05-25 04:21:08,40.64917670000001,-123.114713,410,5,,,"Trinity, California, US",3337.4033374033374,1.2195121951219512
6107,Tulare,California,US,2021-05-25 04:21:08,36.22026558,-118.8020203,50106,842,,,"Tulare, California, US",10747.863018693894,1.6804374725581768
6109,Tuolumne,California,US,2021-05-25 04:21:08,38.02644018,-119.9525093,4159,67,,,"Tuolumne, California, US",7634.274385990675,1.6109641740803078
90006,Unassigned,California,US,2021-05-25 04:21:08,,,42,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-05-25 04:21:08,34.44465746,-119.0910613,81257,1022,,,"Ventura, California, US",9604.778216702955,1.2577377948976705
6113,Yolo,California,US,2021-05-25 04:21:08,38.68278902,-121.9018288,14004,213,,,"Yolo, California, US",6351.0204081632655,1.520994001713796
6115,Yuba,California,US,2021-05-25 04:21:08,39.26255932,-121.3535644,6340,49,,,"Yuba, California, US",8059.185437534957,0.7728706624605678
8001,Adams,Colorado,US,2021-05-25 04:21:08,39.87432092,-104.3362578,59366,694,,,"Adams, Colorado, US",11473.442322596109,1.1690193039787085
8003,Alamosa,Colorado,US,2021-05-25 04:21:08,37.57250606,-105.7885451,1644,31,,,"Alamosa, Colorado, US",10127.518018850491,1.8856447688564477
8005,Arapahoe,Colorado,US,2021-05-25 04:21:08,39.64977461,-104.3353617,60933,742,,,"Arapahoe, Colorado, US",9280.220533361764,1.2177309503881313
8007,Archuleta,Colorado,US,2021-05-25 04:21:08,37.19474156,-107.0476867,974,1,,,"Archuleta, Colorado, US",6942.7614227671265,0.1026694045174538
8009,Baca,Colorado,US,2021-05-25 04:21:08,37.31940883,-102.5603223,314,4,,,"Baca, Colorado, US",8768.50041887741,1.2738853503184713
8011,Bent,Colorado,US,2021-05-25 04:21:08,37.95474293,-103.0720195,1540,21,,,"Bent, Colorado, US",27613.412228796846,1.3636363636363635
8013,Boulder,Colorado,US,2021-05-25 04:21:08,40.09313619,-105.3546767,23506,232,,,"Boulder, Colorado, US",7206.096947847306,0.9869820471369012
8014,Broomfield,Colorado,US,2021-05-25 04:21:08,39.95998787,-105.0566324,4854,75,,,"Broomfield, Colorado, US",6888.526218690129,1.5451174289245984
8015,Chaffee,Colorado,US,2021-05-25 04:21:08,38.74745778,-106.19265729999998,1704,25,,,"Chaffee, Colorado, US",8370.996266457065,1.4671361502347418
8017,Cheyenne,Colorado,US,2021-05-25 04:21:08,38.82777431,-102.6032558,128,6,,,"Cheyenne, Colorado, US",6990.715456034954,4.6875
8019,Clear Creek,Colorado,US,2021-05-25 04:21:08,39.68864463,-105.6463118,457,3,,,"Clear Creek, Colorado, US",4711.340206185567,0.6564551422319475
8021,Conejos,Colorado,US,2021-05-25 04:21:08,37.201606,-106.19174879999998,654,12,,,"Conejos, Colorado, US",7970.749542961609,1.834862385321101
8023,Costilla,Colorado,US,2021-05-25 04:21:08,37.27732493,-105.4276548,237,3,,,"Costilla, Colorado, US",6097.2472343709815,1.2658227848101267
8025,Crowley,Colorado,US,2021-05-25 04:21:08,38.32608609,-103.7844965,2202,15,,,"Crowley, Colorado, US",36330.638508496944,0.6811989100817438
8027,Custer,Colorado,US,2021-05-25 04:21:08,38.10883162,-105.3683478,201,1,,,"Custer, Colorado, US",3966.061562746645,0.4975124378109453
8029,Delta,Colorado,US,2021-05-25 04:21:08,38.86246243,-107.8631342,2757,62,,,"Delta, Colorado, US",8847.314036326296,2.2488211824446864
8031,Denver,Colorado,US,2021-05-25 04:21:08,39.76018276,-104.8725695,72734,821,,,"Denver, Colorado, US",10001.773900559809,1.1287705887205433
8033,Dolores,Colorado,US,2021-05-25 04:21:08,37.75208676,-108.5211585,109,1,,,"Dolores, Colorado, US",5304.136253041363,0.9174311926605505
8035,Douglas,Colorado,US,2021-05-25 04:21:08,39.33133796,-104.930001,29244,238,,,"Douglas, Colorado, US",8327.970064416182,0.813842155655861
8037,Eagle,Colorado,US,2021-05-25 04:21:08,39.62754308,-106.6933637,6313,23,,,"Eagle, Colorado, US",11451.738712427668,0.3643275780136227
8041,El Paso,Colorado,US,2021-05-25 04:21:08,38.83240149,-104.5251411,69031,829,,,"El Paso, Colorado, US",9582.275476365312,1.2009097362054728
8039,Elbert,Colorado,US,2021-05-25 04:21:08,39.28656773,-104.1358721,1782,13,,,"Elbert, Colorado, US",6666.916083654458,0.7295173961840629
8043,Fremont,Colorado,US,2021-05-25 04:21:08,38.47362326,-105.4399667,6357,58,,,"Fremont, Colorado, US",13288.321244173165,0.9123800534843479
8045,Garfield,Colorado,US,2021-05-25 04:21:08,39.59921777,-107.902708,5898,40,,,"Garfield, Colorado, US",9820.016316744644,0.678195998643608
8047,Gilpin,Colorado,US,2021-05-25 04:21:08,39.85646523,-105.5252597,256,3,,,"Gilpin, Colorado, US",4100.592663783437,1.171875
8049,Grand,Colorado,US,2021-05-25 04:21:08,40.10603347,-106.1178042,1479,6,,,"Grand, Colorado, US",9400.025422651584,0.4056795131845842
8051,Gunnison,Colorado,US,2021-05-25 04:21:08,38.66611652,-107.0320729,1349,6,,,"Gunnison, Colorado, US",7725.346466613218,0.4447739065974796
8053,Hinsdale,Colorado,US,2021-05-25 04:21:08,37.82247444,-107.3004345,19,0,,,"Hinsdale, Colorado, US",2317.0731707317073,0.0
8055,Huerfano,Colorado,US,2021-05-25 04:21:08,37.68473101,-104.9612585,424,17,,,"Huerfano, Colorado, US",6147.600405973612,4.009433962264151
8057,Jackson,Colorado,US,2021-05-25 04:21:08,40.66593870000001,-106.3408905,63,0,,,"Jackson, Colorado, US",4525.862068965517,0.0
8059,Jefferson,Colorado,US,2021-05-25 04:21:08,39.58635604,-105.2517692,47649,778,,,"Jefferson, Colorado, US",8174.738926127287,1.6327729857919369
8061,Kiowa,Colorado,US,2021-05-25 04:21:08,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-05-25 04:21:08,39.30497777,-102.6022199,627,11,,,"Kit Carson, Colorado, US",8834.718895307877,1.7543859649122806
8067,La Plata,Colorado,US,2021-05-25 04:21:08,37.28632032,-107.8429014,4001,41,,,"La Plata, Colorado, US",7116.557869835115,1.0247438140464884
8065,Lake,Colorado,US,2021-05-25 04:21:08,39.20278823,-106.3555697,798,0,,,"Lake, Colorado, US",9819.121447028425,0.0
8069,Larimer,Colorado,US,2021-05-25 04:21:08,40.66671597,-105.4625784,26775,240,,,"Larimer, Colorado, US",7502.122449208319,0.896358543417367
8071,Las Animas,Colorado,US,2021-05-25 04:21:08,37.3153406,-104.0376458,1140,13,,,"Las Animas, Colorado, US",7858.817041224322,1.1403508771929824
8073,Lincoln,Colorado,US,2021-05-25 04:21:08,38.98749519,-103.5136649,1031,4,,,"Lincoln, Colorado, US",18084.546570777056,0.3879728419010669
8075,Logan,Colorado,US,2021-05-25 04:21:08,40.7249637,-103.110817,3997,67,,,"Logan, Colorado, US",17836.58351555179,1.676257192894671
8077,Mesa,Colorado,US,2021-05-25 04:21:08,39.01787888,-108.469799,15395,222,,,"Mesa, Colorado, US",9983.139874197524,1.4420266320233843
8079,Mineral,Colorado,US,2021-05-25 04:21:08,37.66954283,-106.9281698,93,1,,,"Mineral, Colorado, US",12093.628088426529,1.075268817204301
8081,Moffat,Colorado,US,2021-05-25 04:21:08,40.61810999,-108.2070876,807,22,,,"Moffat, Colorado, US",6075.434766242564,2.7261462205700124
8083,Montezuma,Colorado,US,2021-05-25 04:21:08,37.33859579,-108.5958857,1968,25,,,"Montezuma, Colorado, US",7516.327387999848,1.2703252032520325
8085,Montrose,Colorado,US,2021-05-25 04:21:08,38.40214114,-108.26390220000002,3545,58,,,"Montrose, Colorado, US",8290.84615744422,1.6361071932299012
8087,Morgan,Colorado,US,2021-05-25 04:21:08,40.26279810000001,-103.8093302,2698,94,,,"Morgan, Colorado, US",9281.684326407043,3.4840622683469236
8089,Otero,Colorado,US,2021-05-25 04:21:08,37.9014485,-103.7173385,2041,66,,,"Otero, Colorado, US",11166.429587482216,3.2337089661930425
8091,Ouray,Colorado,US,2021-05-25 04:21:08,38.14717457,-107.7675136,284,3,,,"Ouray, Colorado, US",5735.056542810987,1.056338028169014
80008,Out of CO,Colorado,US,2021-05-25 04:21:08,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-05-25 04:21:08,39.120926,-105.7182065,789,5,,,"Park, Colorado, US",4186.7869461395585,0.6337135614702155
8095,Phillips,Colorado,US,2021-05-25 04:21:08,40.59414277,-102.3577703,387,13,,,"Phillips, Colorado, US",9073.856975381008,3.359173126614987
8097,Pitkin,Colorado,US,2021-05-25 04:21:08,39.21720112,-106.9310027,2593,4,,,"Pitkin, Colorado, US",14594.47289919514,0.15426147319706904
8099,Prowers,Colorado,US,2021-05-25 04:21:08,37.95544985,-102.3926052,1259,22,,,"Prowers, Colorado, US",10343.411107459744,1.7474185861795075
8101,Pueblo,Colorado,US,2021-05-25 04:21:08,38.17359144,-104.5127437,18908,393,,,"Pueblo, Colorado, US",11226.428537500591,2.0784852972286862
8103,Rio Blanco,Colorado,US,2021-05-25 04:21:08,39.97913541,-108.2179009,580,4,,,"Rio Blanco, Colorado, US",9171.410499683743,0.6896551724137931
8105,Rio Grande,Colorado,US,2021-05-25 04:21:08,37.5836865,-106.3847838,838,16,,,"Rio Grande, Colorado, US",7437.6497736753345,1.909307875894988
8107,Routt,Colorado,US,2021-05-25 04:21:08,40.48596505,-106.9905548,2238,20,,,"Routt, Colorado, US",8729.230049145799,0.8936550491510277
8109,Saguache,Colorado,US,2021-05-25 04:21:08,38.08054629,-106.282466,397,4,,,"Saguache, Colorado, US",5817.702227432592,1.0075566750629723
8111,San Juan,Colorado,US,2021-05-25 04:21:08,37.76248981,-107.67632890000002,47,0,,,"San Juan, Colorado, US",6456.043956043956,0.0
8113,San Miguel,Colorado,US,2021-05-25 04:21:08,38.00450883,-108.4020725,883,0,,,"San Miguel, Colorado, US",10795.94082406162,0.0
8115,Sedgwick,Colorado,US,2021-05-25 04:21:08,40.87595412,-102.3519227,233,2,,,"Sedgwick, Colorado, US",10364.768683274022,0.8583690987124464
8117,Summit,Colorado,US,2021-05-25 04:21:08,39.63803232,-106.1150762,3724,8,,,"Summit, Colorado, US",12008.642094740577,0.21482277121374865
8119,Teller,Colorado,US,2021-05-25 04:21:08,38.88133511,-105.1614893,1797,15,,,"Teller, Colorado, US",7078.147156136756,0.8347245409015025
90008,Unassigned,Colorado,US,2021-05-25 04:21:08,,,67,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-05-25 04:21:08,39.97015535,-103.202587,463,13,,,"Washington, Colorado, US",9433.577832110841,2.8077753779697625
8123,Weld,Colorado,US,2021-05-25 04:21:08,40.55499405,-104.3929621,32258,343,,,"Weld, Colorado, US",9941.077129790565,1.0633021266042533
8125,Yuma,Colorado,US,2021-05-25 04:21:08,40.00346839,-102.4258673,924,17,,,"Yuma, Colorado, US",9222.477293143029,1.8398268398268398
9001,Fairfield,Connecticut,US,2021-05-25 04:21:08,41.26809896,-73.3881171,99867,2192,,,"Fairfield, Connecticut, US",10586.622737275951,2.1949192425926483
9003,Hartford,Connecticut,US,2021-05-25 04:21:08,41.80283011,-72.73103891,83795,2419,,,"Hartford, Connecticut, US",9397.008029426275,2.8868070887284443
9005,Litchfield,Connecticut,US,2021-05-25 04:21:08,41.7937534,-73.2451475,14583,297,,,"Litchfield, Connecticut, US",8086.706260085509,2.0366179798395394
9007,Middlesex,Connecticut,US,2021-05-25 04:21:08,41.45949668,-72.53714864,12758,369,,,"Middlesex, Connecticut, US",7854.17025782462,2.8923028687882115
9009,New Haven,Connecticut,US,2021-05-25 04:21:08,41.4080325,-72.93620426,91680,2112,,,"New Haven, Connecticut, US",10725.855418557556,2.303664921465969
9011,New London,Connecticut,US,2021-05-25 04:21:08,41.48896435,-72.10430976,22421,448,,,"New London, Connecticut, US",8454.182786211473,1.9981267561660943
9013,Tolland,Connecticut,US,2021-05-25 04:21:08,41.85853803,-72.3308481,9555,187,,,"Tolland, Connecticut, US",6339.52800207005,1.9570905285191
90009,Unassigned,Connecticut,US,2021-05-25 04:21:08,,,1184,1,,,"Unassigned, Connecticut, US",,0.08445945945945946
9015,Windham,Connecticut,US,2021-05-25 04:21:08,41.82972709,-71.98182316,10868,194,,,"Windham, Connecticut, US",9306.228699628367,1.785057048214943
10001,Kent,Delaware,US,2021-05-25 04:21:08,39.08646628,-75.56884914,18060,343,,,"Kent, Delaware, US",9989.711592711823,1.8992248062015504
10003,New Castle,Delaware,US,2021-05-25 04:21:08,39.57992638,-75.64054974,64279,823,,,"New Castle, Delaware, US",11504.009821871203,1.2803559482879323
10005,Sussex,Delaware,US,2021-05-25 04:21:08,38.66143781,-75.39031349,25847,493,,,"Sussex, Delaware, US",11035.115807450102,1.9073780322668008
90010,Unassigned,Delaware,US,2021-05-25 04:21:08,,,223,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-05-25 04:21:08,38.90417773,-77.01655992,48762,1130,,,"District of Columbia, District of Columbia ,US",6909.255273475415,2.3173782863705346
12001,Alachua,Florida,US,2021-05-25 04:21:08,29.67866525,-82.35928158,25304,281,,,"Alachua, Florida, US",9405.188018272172,1.1104963642111918
12003,Baker,Florida,US,2021-05-25 04:21:08,30.33060121,-82.28467476,3530,61,,,"Baker, Florida, US",12084.902430674429,1.728045325779037
12005,Bay,Florida,US,2021-05-25 04:21:08,30.26548745,-85.62122584,20512,393,,,"Bay, Florida, US",11740.934718525516,1.9159516380655226
12007,Bradford,Florida,US,2021-05-25 04:21:08,29.95079741,-82.16611613,3042,57,,,"Bradford, Florida, US",10786.851530087586,1.873767258382643
12009,Brevard,Florida,US,2021-05-25 04:21:08,28.29409504,-80.73091022,42676,892,,,"Brevard, Florida, US",7089.719607536938,2.090167775799044
12011,Broward,Florida,US,2021-05-25 04:21:08,26.15184651,-80.48725556,243788,3051,,,"Broward, Florida, US",12484.16358643942,1.2514972024874071
12013,Calhoun,Florida,US,2021-05-25 04:21:08,30.40666734,-85.19394153,1702,45,,,"Calhoun, Florida, US",12066.643034384972,2.6439482961222094
12015,Charlotte,Florida,US,2021-05-25 04:21:08,26.90131002,-81.92949121,13289,429,,,"Charlotte, Florida, US",7034.566724895453,3.2282338776431634
12017,Citrus,Florida,US,2021-05-25 04:21:08,28.84804315,-82.47614748,11315,461,,,"Citrus, Florida, US",7560.621955538331,4.074237737516571
12019,Clay,Florida,US,2021-05-25 04:21:08,29.98319144,-81.85609986,19147,345,,,"Clay, Florida, US",8732.873588382317,1.801848853606309
12021,Collier,Florida,US,2021-05-25 04:21:08,26.11091986,-81.34687065,36842,542,,,"Collier, Florida, US",9571.787104249914,1.4711470604201726
12023,Columbia,Florida,US,2021-05-25 04:21:08,30.22509788,-82.62160164,8229,169,,,"Columbia, Florida, US",11479.228859191473,2.0537124802527646
12027,DeSoto,Florida,US,2021-05-25 04:21:08,27.18677893,-81.80941373,4411,95,,,"DeSoto, Florida, US",11607.589273966474,2.1537066424846976
12029,Dixie,Florida,US,2021-05-25 04:21:08,29.60631086,-83.15724673,1620,24,,,"Dixie, Florida, US",9627.95673362653,1.4814814814814814
12031,Duval,Florida,US,2021-05-25 04:21:08,30.33225875,-81.66976468,100131,1478,,,"Duval, Florida, US",10454.761395137588,1.4760663530774685
12033,Escambia,Florida,US,2021-05-25 04:21:08,30.67652764,-87.37284571,36520,697,,,"Escambia, Florida, US",11472.876010002641,1.9085432639649507
12035,Flagler,Florida,US,2021-05-25 04:21:08,29.45933576,-81.31508595,7447,110,,,"Flagler, Florida, US",6471.094272729642,1.4771048744460857
12037,Franklin,Florida,US,2021-05-25 04:21:08,29.83791238,-84.82731662,1349,20,,,"Franklin, Florida, US",11125.773195876289,1.4825796886582654
12039,Gadsden,Florida,US,2021-05-25 04:21:08,30.57796289,-84.61915825,5754,99,,,"Gadsden, Florida, US",12601.839684625493,1.7205422314911365
12041,Gilchrist,Florida,US,2021-05-25 04:21:08,29.72856978,-82.79880657,1629,44,,,"Gilchrist, Florida, US",8766.548272521795,2.701043585021486
12043,Glades,Florida,US,2021-05-25 04:21:08,26.95635849,-81.18996211,972,19,,,"Glades, Florida, US",7037.868365795381,1.954732510288066
12045,Gulf,Florida,US,2021-05-25 04:21:08,29.93543004,-85.24270990000002,1977,45,,,"Gulf, Florida, US",14495.197595131609,2.276176024279211
12047,Hamilton,Florida,US,2021-05-25 04:21:08,30.49673973,-82.94998918,1639,25,,,"Hamilton, Florida, US",11359.855835874687,1.525320317266626
12049,Hardee,Florida,US,2021-05-25 04:21:08,27.49293939,-81.80956574,3243,45,,,"Hardee, Florida, US",12039.20258380666,1.387604070305273
12051,Hendry,Florida,US,2021-05-25 04:21:08,26.55386945,-81.16469006,4833,85,,,"Hendry, Florida, US",11501.118461758128,1.7587419822056694
12053,Hernando,Florida,US,2021-05-25 04:21:08,28.55364461,-82.42700204,14445,477,,,"Hernando, Florida, US",7448.94801980198,3.3021806853582554
