FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12005,Bay,Florida,US,2021-04-04 04:20:49,30.26548745,-85.62122584,19463,375,,,"Bay, Florida, US",11140.493975558798,1.9267327750089913
12007,Bradford,Florida,US,2021-04-04 04:20:49,29.95079741,-82.16611613,2925,55,,,"Bradford, Florida, US",10371.972625084218,1.8803418803418803
12009,Brevard,Florida,US,2021-04-04 04:20:49,28.29409504,-80.73091022,37563,814,,,"Brevard, Florida, US",6240.302221808745,2.1670260628810265
12011,Broward,Florida,US,2021-04-04 04:20:49,26.15184651,-80.48725556,217060,2699,,,"Broward, Florida, US",11115.446814742892,1.2434349949322767
12013,Calhoun,Florida,US,2021-04-04 04:20:49,30.40666734,-85.19394153,1662,42,,,"Calhoun, Florida, US",11783.055654023396,2.527075812274368
12015,Charlotte,Florida,US,2021-04-04 04:20:49,26.90131002,-81.92949121,11714,392,,,"Charlotte, Florida, US",6200.836377110793,3.3464230834898414
12017,Citrus,Florida,US,2021-04-04 04:20:49,28.84804315,-82.47614748,10389,432,,,"Citrus, Florida, US",6941.873751311332,4.15824429685244
12019,Clay,Florida,US,2021-04-04 04:20:49,29.98319144,-81.85609986,17447,329,,,"Clay, Florida, US",7957.510079725613,1.8857110104889092
12021,Collier,Florida,US,2021-04-04 04:20:49,26.11091986,-81.34687065,32836,505,,,"Collier, Florida, US",8531.002696790352,1.5379461566573274
12023,Columbia,Florida,US,2021-04-04 04:20:49,30.22509788,-82.62160164,7877,163,,,"Columbia, Florida, US",10988.19853248891,2.0693157293385807
12027,DeSoto,Florida,US,2021-04-04 04:20:49,27.18677893,-81.80941373,4101,86,,,"DeSoto, Florida, US",10791.821267861373,2.0970495001219214
12029,Dixie,Florida,US,2021-04-04 04:20:49,29.60631086,-83.15724673,1556,22,,,"Dixie, Florida, US",9247.593010816594,1.4138817480719794
12031,Duval,Florida,US,2021-04-04 04:20:49,30.33225875,-81.66976468,92993,1311,,,"Duval, Florida, US",9709.476849507442,1.4097835320938135
12033,Escambia,Florida,US,2021-04-04 04:20:49,30.67652764,-87.37284571,34950,669,,,"Escambia, Florida, US",10979.655436735822,1.9141630901287554
12035,Flagler,Florida,US,2021-04-04 04:20:49,29.45933576,-81.31508595,6751,99,,,"Flagler, Florida, US",5866.302864938609,1.4664494149014962
12037,Franklin,Florida,US,2021-04-04 04:20:49,29.83791238,-84.82731662,1296,17,,,"Franklin, Florida, US",10688.659793814433,1.3117283950617284
12039,Gadsden,Florida,US,2021-04-04 04:20:49,30.57796289,-84.61915825,5544,90,,,"Gadsden, Florida, US",12141.9185282523,1.6233766233766234
12041,Gilchrist,Florida,US,2021-04-04 04:20:49,29.72856978,-82.79880657,1495,38,,,"Gilchrist, Florida, US",8045.420299214295,2.5418060200668897
12043,Glades,Florida,US,2021-04-04 04:20:49,26.95635849,-81.18996211,926,19,,,"Glades, Florida, US",6704.800521323583,2.0518358531317493
12045,Gulf,Florida,US,2021-04-04 04:20:49,29.93543004,-85.24270990000002,1920,42,,,"Gulf, Florida, US",14077.27839284405,2.1875
12047,Hamilton,Florida,US,2021-04-04 04:20:49,30.49673973,-82.94998918,1593,23,,,"Hamilton, Florida, US",11041.031327973384,1.4438166980539862
12049,Hardee,Florida,US,2021-04-04 04:20:49,27.49293939,-81.80956574,2915,39,,,"Hardee, Florida, US",10821.5465716301,1.3379073756432247
12051,Hendry,Florida,US,2021-04-04 04:20:49,26.55386945,-81.16469006,4479,77,,,"Hendry, Florida, US",10658.702584360573,1.719133735208752
12053,Hernando,Florida,US,2021-04-04 04:20:49,28.55364461,-82.42700204,12543,443,,,"Hernando, Florida, US",6468.131188118812,3.531850434505302
12055,Highlands,Florida,US,2021-04-04 04:20:49,27.34254618,-81.34071957,7732,323,,,"Highlands, Florida, US",7279.163253970496,4.17744438696327
12057,Hillsborough,Florida,US,2021-04-04 04:20:49,27.9276559,-82.32013172,123169,1619,,,"Hillsborough, Florida, US",8367.641144372703,1.3144541240084762
12059,Holmes,Florida,US,2021-04-04 04:20:49,30.86747479,-85.81319222,2216,47,,,"Holmes, Florida, US",11296.324616404141,2.1209386281588447
12061,Indian River,Florida,US,2021-04-04 04:20:49,27.69308961,-80.60556721,11790,282,,,"Indian River, Florida, US",7372.297918373217,2.391857506361323
12063,Jackson,Florida,US,2021-04-04 04:20:49,30.7954597,-85.21500423,6068,155,,,"Jackson, Florida, US",13073.64157366312,2.5543836519446277
12065,Jefferson,Florida,US,2021-04-04 04:20:49,30.43669112,-83.89442308,1432,25,,,"Jefferson, Florida, US",10051.944405447142,1.7458100558659218
12067,Lafayette,Florida,US,2021-04-04 04:20:49,29.98484137,-83.18166636,1606,25,,,"Lafayette, Florida, US",19069.10472571836,1.5566625155666252
12069,Lake,Florida,US,2021-04-04 04:20:49,28.76202069,-81.7125123,26924,610,,,"Lake, Florida, US",7333.881749192357,2.2656366067449114
12071,Lee,Florida,US,2021-04-04 04:20:49,26.58410348,-81.88399313,63334,923,,,"Lee, Florida, US",8219.035865332082,1.4573530804938895
12073,Leon,Florida,US,2021-04-04 04:20:49,30.45955727,-84.27491114,30406,306,,,"Leon, Florida, US",10356.901989904014,1.0063803196737486
12075,Levy,Florida,US,2021-04-04 04:20:49,29.31829741,-82.74007147,3139,44,,,"Levy, Florida, US",7563.308676481218,1.4017202930869703
12077,Liberty,Florida,US,2021-04-04 04:20:49,30.23766008,-84.8829258,1056,16,,,"Liberty, Florida, US",12640.651185061048,1.5151515151515151
12079,Madison,Florida,US,2021-04-04 04:20:49,30.44396917,-83.47398594,2034,44,,,"Madison, Florida, US",10998.756286162332,2.1632251720747298
12081,Manatee,Florida,US,2021-04-04 04:20:49,27.47196942,-82.31831044,35161,635,,,"Manatee, Florida, US",8719.339967712578,1.8059782144990189
12083,Marion,Florida,US,2021-04-04 04:20:49,29.21227113,-82.05803627,29225,926,,,"Marion, Florida, US",7994.168155173027,3.168520102651839
12085,Martin,Florida,US,2021-04-04 04:20:49,27.0772071,-80.43109784,11465,309,,,"Martin, Florida, US",7121.118012422359,2.6951591801133885
12086,Miami-Dade,Florida,US,2021-04-04 04:20:49,25.6112362,-80.55170587,449891,5900,,,"Miami-Dade, Florida, US",16558.738875352417,1.3114287683016552
12087,Monroe,Florida,US,2021-04-04 04:20:49,25.20904673,-81.07812416,6504,49,,,"Monroe, Florida, US",8762.192164681792,0.7533825338253383
12089,Nassau,Florida,US,2021-04-04 04:20:49,30.61037141,-81.80297522,7996,120,,,"Nassau, Florida, US",9022.284908321579,1.5007503751875937
12091,Okaloosa,Florida,US,2021-04-04 04:20:49,30.69143028,-86.59267105,19799,353,,,"Okaloosa, Florida, US",9395.078248820811,1.782918329208546
12093,Okeechobee,Florida,US,2021-04-04 04:20:49,27.386336199999995,-80.88944347,3768,86,,,"Okeechobee, Florida, US",8935.685828116108,2.2823779193205946
12095,Orange,Florida,US,2021-04-04 04:20:49,28.51367621,-81.31799498,125108,1190,,,"Orange, Florida, US",8978.278404997087,0.9511781820507081
12097,Osceola,Florida,US,2021-04-04 04:20:49,28.06312234,-81.14882926,40024,487,,,"Osceola, Florida, US",10651.734792455642,1.2167699380371777
12099,Palm Beach,Florida,US,2021-04-04 04:20:49,26.64676272,-80.46536002,132961,2661,,,"Palm Beach, Florida, US",8883.195146882954,2.0013387384270573
12101,Pasco,Florida,US,2021-04-04 04:20:49,28.30810945,-82.40227529,36787,697,,,"Pasco, Florida, US",6640.888027193937,1.8946910593416153
12103,Pinellas,Florida,US,2021-04-04 04:20:49,27.93130349,-82.72239666,73080,1557,,,"Pinellas, Florida, US",7495.415365806629,2.1305418719211824
12105,Polk,Florida,US,2021-04-04 04:20:49,27.95027105,-81.69732947,61747,1267,,,"Polk, Florida, US",8519.44805091773,2.0519215508445754
12107,Putnam,Florida,US,2021-04-04 04:20:49,29.60779729,-81.74230285,6060,135,,,"Putnam, Florida, US",8131.935964359041,2.227722772277228
12113,Santa Rosa,Florida,US,2021-04-04 04:20:49,30.693414500000006,-87.02458128,17805,278,,,"Santa Rosa, Florida, US",9660.197598650122,1.5613591687728166
12115,Sarasota,Florida,US,2021-04-04 04:20:49,27.18546175,-82.33174248,29679,791,,,"Sarasota, Florida, US",6842.546951874617,2.6651841369318374
12117,Seminole,Florida,US,2021-04-04 04:20:49,28.7158582,-81.24060348,30410,468,,,"Seminole, Florida, US",6445.172584808806,1.5389674449194344
12109,St. Johns,Florida,US,2021-04-04 04:20:49,29.90096506,-81.43589967,21294,203,,,"St. Johns, Florida, US",8045.429815016322,0.9533201840894149
12111,St. Lucie,Florida,US,2021-04-04 04:20:49,27.37763908,-80.47106649,24197,594,,,"St. Lucie, Florida, US",7370.460284437567,2.4548497747654667
12119,Sumter,Florida,US,2021-04-04 04:20:49,28.70181754,-82.0794267,8852,261,,,"Sumter, Florida, US",6684.790817097116,2.948486217803886
12121,Suwannee,Florida,US,2021-04-04 04:20:49,30.19746066,-82.99099670000003,5224,135,,,"Suwannee, Florida, US",11761.26257964293,2.584226646248086
12123,Taylor,Florida,US,2021-04-04 04:20:49,30.04848048,-83.60445406,2695,45,,,"Taylor, Florida, US",12494.78418100051,1.6697588126159555
90012,Unassigned,Florida,US,2021-04-04 04:20:49,,,3577,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-04-04 04:20:49,30.04412971,-82.37497443,1776,71,,,"Union, Florida, US",11655.837763339241,3.9977477477477477
12127,Volusia,Florida,US,2021-04-04 04:20:49,29.05858895,-81.18263252,38819,726,,,"Volusia, Florida, US",7016.107460183197,1.8702181921224144
12129,Wakulla,Florida,US,2021-04-04 04:20:49,30.16548905,-84.39895211,3256,55,,,"Wakulla, Florida, US",9650.552772755564,1.6891891891891893
12131,Walton,Florida,US,2021-04-04 04:20:49,30.64204028,-86.16935664,7360,83,,,"Walton, Florida, US",9936.412361112983,1.127717391304348
12133,Washington,Florida,US,2021-04-04 04:20:49,30.61359259,-85.66002461,2678,50,,,"Washington, Florida, US",10513.09229380128,1.8670649738610903
13001,Appling,Georgia,US,2021-04-04 04:20:49,31.74847232,-82.28909114,2261,68,,,"Appling, Georgia, US",12297.400195801152,3.007518796992481
13003,Atkinson,Georgia,US,2021-04-04 04:20:49,31.29633502,-82.87545866,1004,17,,,"Atkinson, Georgia, US",12296.387017758729,1.6932270916334662
13005,Bacon,Georgia,US,2021-04-04 04:20:49,31.55456473,-82.45936528,1604,36,,,"Bacon, Georgia, US",14367.610175564314,2.2443890274314215
13007,Baker,Georgia,US,2021-04-04 04:20:49,31.32669878,-84.44218806,226,9,,,"Baker, Georgia, US",7439.104674127716,3.982300884955752
13009,Baldwin,Georgia,US,2021-04-04 04:20:49,33.06882326,-83.24701748,4416,123,,,"Baldwin, Georgia, US",9837.38026286478,2.785326086956522
13011,Banks,Georgia,US,2021-04-04 04:20:49,34.35607081,-83.49644388,1762,34,,,"Banks, Georgia, US",9160.86097535614,1.9296254256526675
13013,Barrow,Georgia,US,2021-04-04 04:20:49,33.99148694,-83.71436292,9508,127,,,"Barrow, Georgia, US",11422.39308024988,1.3357172907025663
13015,Bartow,Georgia,US,2021-04-04 04:20:49,34.23732119,-84.83887523,14021,215,,,"Bartow, Georgia, US",13013.978354897994,1.5334141644675843
13017,Ben Hill,Georgia,US,2021-04-04 04:20:49,31.76095874,-83.22145359,2059,76,,,"Ben Hill, Georgia, US",12329.341317365272,3.691112190383681
13019,Berrien,Georgia,US,2021-04-04 04:20:49,31.27590016,-83.22529920000002,1793,41,,,"Berrien, Georgia, US",9243.697478991595,2.286670384829894
13021,Bibb,Georgia,US,2021-04-04 04:20:49,32.80904227,-83.70489165,15389,424,,,"Bibb, Georgia, US",10047.72817790662,2.755214763792319
13023,Bleckley,Georgia,US,2021-04-04 04:20:49,32.43829035,-83.33035166,1429,50,,,"Bleckley, Georgia, US",11100.753515109143,3.4989503149055285
13025,Brantley,Georgia,US,2021-04-04 04:20:49,31.19576557,-81.97743999,1575,34,,,"Brantley, Georgia, US",8242.189544193836,2.1587301587301586
13027,Brooks,Georgia,US,2021-04-04 04:20:49,30.83922642,-83.58303423,1368,47,,,"Brooks, Georgia, US",8850.359060619783,3.435672514619883
13029,Bryan,Georgia,US,2021-04-04 04:20:49,32.00979311,-81.44002948,3473,36,,,"Bryan, Georgia, US",8764.226411285235,1.0365678088108263
13031,Bulloch,Georgia,US,2021-04-04 04:20:49,32.39577406,-81.74811421,6628,110,,,"Bulloch, Georgia, US",8325.796402371621,1.659625829812915
13033,Burke,Georgia,US,2021-04-04 04:20:49,33.05917989,-81.99928721,2483,57,,,"Burke, Georgia, US",11093.240405665014,2.2956101490132905
13035,Butts,Georgia,US,2021-04-04 04:20:49,33.283094500000004,-83.95435040000002,2894,79,,,"Butts, Georgia, US",11605.710619185114,2.7297857636489287
13037,Calhoun,Georgia,US,2021-04-04 04:20:49,31.53169785,-84.62725131,576,14,,,"Calhoun, Georgia, US",9306.834706737758,2.4305555555555554
13039,Camden,Georgia,US,2021-04-04 04:20:49,30.92951916,-81.66601818,3848,32,,,"Camden, Georgia, US",7039.110233051622,0.8316008316008316
13043,Candler,Georgia,US,2021-04-04 04:20:49,32.40209349,-82.07702563,925,64,,,"Candler, Georgia, US",8562.436360270296,6.918918918918919
13045,Carroll,Georgia,US,2021-04-04 04:20:49,33.58138199,-85.07976677,10997,228,,,"Carroll, Georgia, US",9164.777651843457,2.073292716195326
13047,Catoosa,Georgia,US,2021-04-04 04:20:49,34.89872298,-85.13757014,5937,66,,,"Catoosa, Georgia, US",8785.143533589819,1.1116725618999495
13049,Charlton,Georgia,US,2021-04-04 04:20:49,30.78371028,-82.13951596,1338,30,,,"Charlton, Georgia, US",9991.039426523295,2.242152466367713
13051,Chatham,Georgia,US,2021-04-04 04:20:49,32.00043026,-81.12489526,22260,418,,,"Chatham, Georgia, US",7690.978820440176,1.8778077268643307
13053,Chattahoochee,Georgia,US,2021-04-04 04:20:49,32.34341231,-84.78809239,3567,14,,,"Chattahoochee, Georgia, US",32703.768222242597,0.3924866834875245
13055,Chattooga,Georgia,US,2021-04-04 04:20:49,34.47197698,-85.34535662,2704,68,,,"Chattooga, Georgia, US",10908.064060672072,2.514792899408284
13057,Cherokee,Georgia,US,2021-04-04 04:20:49,34.24393976,-84.47431861,29687,301,,,"Cherokee, Georgia, US",11472.21696235697,1.0139118132515916
13059,Clarke,Georgia,US,2021-04-04 04:20:49,33.95436462,-83.37124007,14637,136,,,"Clarke, Georgia, US",11405.661921125837,0.9291521486643438
13061,Clay,Georgia,US,2021-04-04 04:20:49,31.62221166,-84.97713865,237,3,,,"Clay, Georgia, US",8362.73817925194,1.2658227848101267
13063,Clayton,Georgia,US,2021-04-04 04:20:49,33.54187245,-84.35594188,24884,434,,,"Clayton, Georgia, US",8514.453082229278,1.7440925896158175
13065,Clinch,Georgia,US,2021-04-04 04:20:49,30.91395822,-82.70432472,939,26,,,"Clinch, Georgia, US",14188.576609247504,2.768903088391906
13067,Cobb,Georgia,US,2021-04-04 04:20:49,33.94243204,-84.5761255,74471,990,,,"Cobb, Georgia, US",9796.998188493975,1.3293765358327403
13069,Coffee,Georgia,US,2021-04-04 04:20:49,31.54892966,-82.85492059999999,5244,166,,,"Coffee, Georgia, US",12118.411018417952,3.165522501906941
13071,Colquitt,Georgia,US,2021-04-04 04:20:49,31.18810588,-83.7677946,4587,114,,,"Colquitt, Georgia, US",10059.210526315792,2.485284499672989
13073,Columbia,Georgia,US,2021-04-04 04:20:49,33.54534185,-82.263524,16304,197,,,"Columbia, Georgia, US",10403.665275597585,1.2082924435721296
13075,Cook,Georgia,US,2021-04-04 04:20:49,31.16068491,-83.42947229,1789,40,,,"Cook, Georgia, US",10359.004053271568,2.2358859698155396
13077,Coweta,Georgia,US,2021-04-04 04:20:49,33.35334302,-84.76129976,13618,193,,,"Coweta, Georgia, US",9169.814624029521,1.4172418857394624
13079,Crawford,Georgia,US,2021-04-04 04:20:49,32.71391813,-83.98061238,654,19,,,"Crawford, Georgia, US",5272.49274427604,2.90519877675841
13081,Crisp,Georgia,US,2021-04-04 04:20:49,31.92289565,-83.76811843,2020,74,,,"Crisp, Georgia, US",9029.143572322546,3.6633663366336635
13083,Dade,Georgia,US,2021-04-04 04:20:49,34.854916700000004,-85.50490424,1359,12,,,"Dade, Georgia, US",8432.613551749813,0.8830022075055187
13085,Dawson,Georgia,US,2021-04-04 04:20:49,34.44244079,-84.16964071,2927,40,,,"Dawson, Georgia, US",11211.123027424543,1.366586949094636
13089,DeKalb,Georgia,US,2021-04-04 04:20:49,33.76944049,-84.22396017,61635,944,,,"DeKalb, Georgia, US",8117.376994772795,1.531597306725075
13087,Decatur,Georgia,US,2021-04-04 04:20:49,30.87967778,-84.57619536,2842,67,,,"Decatur, Georgia, US",10763.520678685047,2.357494722026742
13091,Dodge,Georgia,US,2021-04-04 04:20:49,32.17265114,-83.16948926,2067,100,,,"Dodge, Georgia, US",10031.54574132492,4.837929366231253
13093,Dooly,Georgia,US,2021-04-04 04:20:49,32.15630737,-83.79746561,1057,43,,,"Dooly, Georgia, US",7893.950709484691,4.068117313150426
13095,Dougherty,Georgia,US,2021-04-04 04:20:49,31.53328528,-84.21722377,7267,294,,,"Dougherty, Georgia, US",8262.08558824867,4.0456859777074445
13097,Douglas,Georgia,US,2021-04-04 04:20:49,33.70291126,-84.77026156,14349,205,,,"Douglas, Georgia, US",9805.047047006006,1.428670987525263
13099,Early,Georgia,US,2021-04-04 04:20:49,31.32155345,-84.90255207,1154,46,,,"Early, Georgia, US",11324.828263002944,3.9861351819757367
13101,Echols,Georgia,US,2021-04-04 04:20:49,30.71101099,-82.89687287,461,9,,,"Echols, Georgia, US",11507.738392411384,1.9522776572668112
13103,Effingham,Georgia,US,2021-04-04 04:20:49,32.36616021,-81.34280942,4406,65,,,"Effingham, Georgia, US",6852.681348761977,1.4752610077167498
13105,Elbert,Georgia,US,2021-04-04 04:20:49,34.11302332,-82.83936148,2262,69,,,"Elbert, Georgia, US",11784.932791497344,3.050397877984085
13107,Emanuel,Georgia,US,2021-04-04 04:20:49,32.59221302,-82.30239915,2515,80,,,"Emanuel, Georgia, US",11105.71403338338,3.1809145129224654
13109,Evans,Georgia,US,2021-04-04 04:20:49,32.15328841,-81.8870105,939,28,,,"Evans, Georgia, US",8813.59113947813,2.981895633652822
13111,Fannin,Georgia,US,2021-04-04 04:20:49,34.86430205,-84.316964,2291,65,,,"Fannin, Georgia, US",8748.281655720177,2.837189000436491
13113,Fayette,Georgia,US,2021-04-04 04:20:49,33.41357794,-84.49089434,8560,157,,,"Fayette, Georgia, US",7481.144195558509,1.8341121495327102
13115,Floyd,Georgia,US,2021-04-04 04:20:49,34.26268279,-85.21577392,11663,212,,,"Floyd, Georgia, US",11840.849560397166,1.817714138729315
13117,Forsyth,Georgia,US,2021-04-04 04:20:49,34.22604035,-84.12315129999998,21229,174,,,"Forsyth, Georgia, US",8691.433437597236,0.8196335201846531
13119,Franklin,Georgia,US,2021-04-04 04:20:49,34.37525597,-83.23159927,2601,48,,,"Franklin, Georgia, US",11139.663368880894,1.845444059976932
13121,Fulton,Georgia,US,2021-04-04 04:20:49,33.79216944,-84.46319413,92237,1290,,,"Fulton, Georgia, US",8669.404297434905,1.3985710723462386
13123,Gilmer,Georgia,US,2021-04-04 04:20:49,34.69316688,-84.45802506,2850,82,,,"Gilmer, Georgia, US",9085.402786190189,2.8771929824561404
13125,Glascock,Georgia,US,2021-04-04 04:20:49,33.22879932,-82.61297636,262,18,,,"Glascock, Georgia, US",8818.579602827329,6.870229007633588
13127,Glynn,Georgia,US,2021-04-04 04:20:49,31.23279254,-81.53811412,7831,167,,,"Glynn, Georgia, US",9181.400365802183,2.1325501213127316
13129,Gordon,Georgia,US,2021-04-04 04:20:49,34.50487351,-84.87296253,7941,110,,,"Gordon, Georgia, US",13700.119041457481,1.3852159677622466
13131,Grady,Georgia,US,2021-04-04 04:20:49,30.87454847,-84.23418364,2053,58,,,"Grady, Georgia, US",8334.34823204644,2.82513395031661
13133,Greene,Georgia,US,2021-04-04 04:20:49,33.5769205,-83.17139104,1773,59,,,"Greene, Georgia, US",9675.834970530452,3.3276931754089114
13135,Gwinnett,Georgia,US,2021-04-04 04:20:49,33.96044201,-84.02137802,97212,1075,,,"Gwinnett, Georgia, US",10383.124165554073,1.1058305558984487
13137,Habersham,Georgia,US,2021-04-04 04:20:49,34.63331566,-83.53094677,4978,152,,,"Habersham, Georgia, US",10982.1743734557,3.053435114503817
13139,Hall,Georgia,US,2021-04-04 04:20:49,34.32207823,-83.81896936,26407,440,,,"Hall, Georgia, US",12916.685009367004,1.6662248646192297
13141,Hancock,Georgia,US,2021-04-04 04:20:49,33.2721566,-82.99766919,899,62,,,"Hancock, Georgia, US",10630.247132552917,6.896551724137931
13143,Haralson,Georgia,US,2021-04-04 04:20:49,33.79602175,-85.21005667,2543,79,,,"Haralson, Georgia, US",8535.848549946295,3.106567046795124
13145,Harris,Georgia,US,2021-04-04 04:20:49,32.73709786,-84.90538572,2473,55,,,"Harris, Georgia, US",7018.390282665457,2.2240194096239385
13147,Hart,Georgia,US,2021-04-04 04:20:49,34.34626973,-82.96567682,2316,50,,,"Hart, Georgia, US",8838.008013737834,2.158894645941278
13149,Heard,Georgia,US,2021-04-04 04:20:49,33.29686567,-85.12886832,831,18,,,"Heard, Georgia, US",6969.72238530571,2.1660649819494586
13151,Henry,Georgia,US,2021-04-04 04:20:49,33.4533428,-84.14814659999998,23804,301,,,"Henry, Georgia, US",10148.319626877445,1.2644933624600907
13153,Houston,Georgia,US,2021-04-04 04:20:49,32.45802497,-83.66879087,14062,244,,,"Houston, Georgia, US",8907.723785814282,1.7351728061442184
13155,Irwin,Georgia,US,2021-04-04 04:20:49,31.60213036,-83.27501387,899,28,,,"Irwin, Georgia, US",9547.578589634664,3.114571746384872
13157,Jackson,Georgia,US,2021-04-04 04:20:49,34.13794553,-83.56814788,9549,144,,,"Jackson, Georgia, US",13084.944571577344,1.5080113100848256
13159,Jasper,Georgia,US,2021-04-04 04:20:49,33.31535543,-83.68844964,1370,38,,,"Jasper, Georgia, US",9634.995428651804,2.7737226277372264
13161,Jeff Davis,Georgia,US,2021-04-04 04:20:49,31.80405727,-82.63724870000001,1838,46,,,"Jeff Davis, Georgia, US",12160.105855110816,2.50272034820457
13163,Jefferson,Georgia,US,2021-04-04 04:20:49,33.05867328,-82.41609057,1899,63,,,"Jefferson, Georgia, US",12361.671657336285,3.3175355450236967
13165,Jenkins,Georgia,US,2021-04-04 04:20:49,32.79248718,-81.96040187,836,42,,,"Jenkins, Georgia, US",9635.776855693868,5.023923444976076
13167,Johnson,Georgia,US,2021-04-04 04:20:49,32.70211082,-82.66166794,1100,48,,,"Johnson, Georgia, US",11407.238411282795,4.363636363636363
13169,Jones,Georgia,US,2021-04-04 04:20:49,33.02512137,-83.56019163,1958,56,,,"Jones, Georgia, US",6813.989907777971,2.860061287027579
13171,Lamar,Georgia,US,2021-04-04 04:20:49,33.07841647,-84.14263877,1956,55,,,"Lamar, Georgia, US",10253.184462965877,2.8118609406952966
13173,Lanier,Georgia,US,2021-04-04 04:20:49,31.038285700000007,-83.06472457,759,13,,,"Lanier, Georgia, US",7281.972560683104,1.7127799736495388
13175,Laurens,Georgia,US,2021-04-04 04:20:49,32.46325233,-82.92221316,5439,164,,,"Laurens, Georgia, US",11439.448113405964,3.015260158117301
13177,Lee,Georgia,US,2021-04-04 04:20:49,31.779330600000005,-84.14324253,2669,56,,,"Lee, Georgia, US",8899.039743931715,2.098164106406894
13179,Liberty,Georgia,US,2021-04-04 04:20:49,31.82588896,-81.49251135,3677,60,,,"Liberty, Georgia, US",5985.1875966468615,1.6317650258362795
13181,Lincoln,Georgia,US,2021-04-04 04:20:49,33.79201475,-82.45024131,782,26,,,"Lincoln, Georgia, US",9872.490847115263,3.3248081841432224
13183,Long,Georgia,US,2021-04-04 04:20:49,31.75218791,-81.74952375,819,11,,,"Long, Georgia, US",4187.330640625799,1.343101343101343
13185,Lowndes,Georgia,US,2021-04-04 04:20:49,30.83568832,-83.27056716,12251,200,,,"Lowndes, Georgia, US",10434.730763334072,1.6325197943025058
13187,Lumpkin,Georgia,US,2021-04-04 04:20:49,34.57286511,-84.00425681,2852,67,,,"Lumpkin, Georgia, US",8485.569770901517,2.3492286115007013
13193,Macon,Georgia,US,2021-04-04 04:20:49,32.35207048,-84.04234127,832,27,,,"Macon, Georgia, US",6426.19911948714,3.2451923076923075
13195,Madison,Georgia,US,2021-04-04 04:20:49,34.12920917,-83.21218732,3155,54,,,"Madison, Georgia, US",10558.902275769746,1.7115689381933439
13197,Marion,Georgia,US,2021-04-04 04:20:49,32.3483402,-84.52733571,543,19,,,"Marion, Georgia, US",6495.992343581767,3.4990791896869244
13189,McDuffie,Georgia,US,2021-04-04 04:20:49,33.47851918,-82.48252774,2381,44,,,"McDuffie, Georgia, US",11172.10960960961,1.8479630407391852
13191,McIntosh,Georgia,US,2021-04-04 04:20:49,31.49683595,-81.40163426,820,16,,,"McIntosh, Georgia, US",5703.1576018917785,1.951219512195122
13199,Meriwether,Georgia,US,2021-04-04 04:20:49,33.04163534,-84.68859732,1923,79,,,"Meriwether, Georgia, US",9084.896300845656,4.108164326573063
13201,Miller,Georgia,US,2021-04-04 04:20:49,31.16568912,-84.73151117,830,12,,,"Miller, Georgia, US",14515.564882826164,1.4457831325301205
13205,Mitchell,Georgia,US,2021-04-04 04:20:49,31.22483255,-84.19381821,2013,79,,,"Mitchell, Georgia, US",9207.336596075562,3.9244908097367115
13207,Monroe,Georgia,US,2021-04-04 04:20:49,33.014289,-83.92097166,2560,98,,,"Monroe, Georgia, US",9282.76162158242,3.828125
13209,Montgomery,Georgia,US,2021-04-04 04:20:49,32.17201038,-82.53527476,865,22,,,"Montgomery, Georgia, US",9430.876580898386,2.5433526011560694
13211,Morgan,Georgia,US,2021-04-04 04:20:49,33.59232073,-83.49129491,2059,28,,,"Morgan, Georgia, US",10681.676696410044,1.359883438562409
13213,Murray,Georgia,US,2021-04-04 04:20:49,34.78897608,-84.74993177,4706,78,,,"Murray, Georgia, US",11736.831604150042,1.6574585635359116
13215,Muscogee,Georgia,US,2021-04-04 04:20:49,32.50931999,-84.87142262,15517,421,,,"Muscogee, Georgia, US",7926.1783019783525,2.7131533157182446
13217,Newton,Georgia,US,2021-04-04 04:20:49,33.55514538,-83.84547140000002,10397,228,,,"Newton, Georgia, US",9304.302691867126,2.1929402712320862
13219,Oconee,Georgia,US,2021-04-04 04:20:49,33.83749973,-83.43679568,3897,69,,,"Oconee, Georgia, US",9674.776564051639,1.7705927636643572
13221,Oglethorpe,Georgia,US,2021-04-04 04:20:49,33.878629600000004,-83.08278123,1444,29,,,"Oglethorpe, Georgia, US",9463.267579788975,2.0083102493074794
80013,Out of GA,Georgia,US,2021-04-04 04:20:49,,,28786,587,,,"Out of GA, Georgia, US",,2.0391857152782604
13223,Paulding,Georgia,US,2021-04-04 04:20:49,33.91969522,-84.86848792,15885,204,,,"Paulding, Georgia, US",9417.965577143128,1.2842304060434373
13225,Peach,Georgia,US,2021-04-04 04:20:49,32.56934316,-83.82937,2538,55,,,"Peach, Georgia, US",9213.678937050752,2.1670606776989754
13227,Pickens,Georgia,US,2021-04-04 04:20:49,34.46589159,-84.46406611,3272,74,,,"Pickens, Georgia, US",10039.581479549568,2.26161369193154
13229,Pierce,Georgia,US,2021-04-04 04:20:49,31.35928155,-82.21598442,2375,55,,,"Pierce, Georgia, US",12201.387105060363,2.3157894736842106
