FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13191,McIntosh,Georgia,US,2021-01-27 05:23:41,31.49683595,-81.40163426,626,12,0,614,"McIntosh, Georgia, US",4353.873974127138,1.9169329073482428
13199,Meriwether,Georgia,US,2021-01-27 05:23:41,33.04163534,-84.68859732,1565,31,0,1534,"Meriwether, Georgia, US",7393.584353002315,1.9808306709265175
13201,Miller,Georgia,US,2021-01-27 05:23:41,31.16568912,-84.73151117,692,6,0,686,"Miller, Georgia, US",12102.13361315145,0.8670520231213873
13205,Mitchell,Georgia,US,2021-01-27 05:23:41,31.22483255,-84.19381821,1739,67,0,1672,"Mitchell, Georgia, US",7954.077665462197,3.8527889591719378
13207,Monroe,Georgia,US,2021-01-27 05:23:41,33.014289,-83.92097166,2071,79,0,1992,"Monroe, Georgia, US",7509.609108709841,3.814582327378078
13209,Montgomery,Georgia,US,2021-01-27 05:23:41,32.17201038,-82.53527476,786,16,0,770,"Montgomery, Georgia, US",8569.559529001308,2.035623409669211
13211,Morgan,Georgia,US,2021-01-27 05:23:41,33.59232073,-83.49129491,1541,11,0,1530,"Morgan, Georgia, US",7994.3971778377245,0.7138221933809215
13213,Murray,Georgia,US,2021-01-27 05:23:41,34.78897608,-84.74993177,3936,49,0,3887,"Murray, Georgia, US",9816.440542697526,1.2449186991869918
13215,Muscogee,Georgia,US,2021-01-27 05:23:41,32.50931999,-84.87142262,12655,248,0,12407,"Muscogee, Georgia, US",6464.251234873755,1.9596997234294744
13217,Newton,Georgia,US,2021-01-27 05:23:41,33.55514538,-83.84547140000002,8013,156,0,7857,"Newton, Georgia, US",7170.854810996562,1.9468363908648447
13219,Oconee,Georgia,US,2021-01-27 05:23:41,33.83749973,-83.43679568,3189,48,0,3141,"Oconee, Georgia, US",7917.08043694141,1.5051740357478833
13221,Oglethorpe,Georgia,US,2021-01-27 05:23:41,33.878629600000004,-83.08278123,1239,16,0,1223,"Oglethorpe, Georgia, US",8119.798151910348,1.29136400322841
80013,Out of GA,Georgia,US,2021-01-27 05:23:41,,,27928,417,0,27511,"Out of GA, Georgia, US",,1.493125179031796
13223,Paulding,Georgia,US,2021-01-27 05:23:41,33.91969522,-84.86848792,12172,140,0,12032,"Paulding, Georgia, US",7216.5865284851225,1.1501807426881367
13225,Peach,Georgia,US,2021-01-27 05:23:41,32.56934316,-83.82937,2080,37,0,2043,"Peach, Georgia, US",7551.00559064837,1.7788461538461537
13227,Pickens,Georgia,US,2021-01-27 05:23:41,34.46589159,-84.46406611,2634,41,0,2593,"Pickens, Georgia, US",8081.985824307324,1.5565679574791191
13229,Pierce,Georgia,US,2021-01-27 05:23:41,31.35928155,-82.21598442,2133,41,0,2092,"Pierce, Georgia, US",10958.129976881582,1.9221753398968588
13231,Pike,Georgia,US,2021-01-27 05:23:41,33.09310242,-84.38790389,1764,26,0,1738,"Pike, Georgia, US",9302.816158633055,1.473922902494331
13233,Polk,Georgia,US,2021-01-27 05:23:41,34.00267074,-85.18677781,4625,62,0,4563,"Polk, Georgia, US",10853.495412198155,1.3405405405405406
13235,Pulaski,Georgia,US,2021-01-27 05:23:41,32.23334561,-83.47549959999998,782,33,0,749,"Pulaski, Georgia, US",7021.639579779115,4.219948849104859
13237,Putnam,Georgia,US,2021-01-27 05:23:41,33.32056115,-83.37552891,1724,39,0,1685,"Putnam, Georgia, US",7794.204077942041,2.262180974477958
13239,Quitman,Georgia,US,2021-01-27 05:23:41,31.86728114,-85.01773177,138,1,0,137,"Quitman, Georgia, US",6002.609830361027,0.7246376811594203
13241,Rabun,Georgia,US,2021-01-27 05:23:41,34.88389445,-83.40304637,1446,35,0,1411,"Rabun, Georgia, US",8437.882943338975,2.420470262793914
13243,Randolph,Georgia,US,2021-01-27 05:23:41,31.76622818,-84.75732369,528,31,0,497,"Randolph, Georgia, US",7789.908527589259,5.871212121212121
13245,Richmond,Georgia,US,2021-01-27 05:23:41,33.35777107,-82.07026432,19818,327,0,19491,"Richmond, Georgia, US",9785.796818060617,1.6500151377535575
13247,Rockdale,Georgia,US,2021-01-27 05:23:41,33.65145002,-84.02202167,5533,107,0,5426,"Rockdale, Georgia, US",6087.176553423693,1.9338514368335442
13249,Schley,Georgia,US,2021-01-27 05:23:41,32.2654021,-84.31258912,272,2,0,270,"Schley, Georgia, US",5174.053642762032,0.7352941176470589
13251,Screven,Georgia,US,2021-01-27 05:23:41,32.74976524,-81.60779441,773,17,0,756,"Screven, Georgia, US",5534.870399541745,2.1992238033635187
13253,Seminole,Georgia,US,2021-01-27 05:23:41,30.93464824,-84.86823924,841,15,0,826,"Seminole, Georgia, US",10395.550061804695,1.78359096313912
13255,Spalding,Georgia,US,2021-01-27 05:23:41,33.26310031,-84.28013991,4861,125,0,4736,"Spalding, Georgia, US",7287.528297078094,2.5714873482822465
13257,Stephens,Georgia,US,2021-01-27 05:23:41,34.55151201,-83.29405315,2694,65,0,2629,"Stephens, Georgia, US",10391.513982642236,2.412769116555308
13259,Stewart,Georgia,US,2021-01-27 05:23:41,32.07996777,-84.83208037,751,17,0,734,"Stewart, Georgia, US",11342.6974777224,2.263648468708389
13261,Sumter,Georgia,US,2021-01-27 05:23:41,32.03650571,-84.19821492,2170,84,0,2086,"Sumter, Georgia, US",7349.9525809510915,3.870967741935484
13263,Talbot,Georgia,US,2021-01-27 05:23:41,32.69642758,-84.53351366,393,12,0,381,"Talbot, Georgia, US",6343.825665859565,3.053435114503817
13265,Taliaferro,Georgia,US,2021-01-27 05:23:41,33.56543317,-82.88136816,102,0,0,102,"Taliaferro, Georgia, US",6636.304489264801,0.0
13267,Tattnall,Georgia,US,2021-01-27 05:23:41,32.04785085,-82.05539188,1921,43,0,1878,"Tattnall, Georgia, US",7597.089298426006,2.2384174908901615
13269,Taylor,Georgia,US,2021-01-27 05:23:41,32.55792548,-84.25077141,669,18,0,651,"Taylor, Georgia, US",8341.645885286784,2.690582959641256
13271,Telfair,Georgia,US,2021-01-27 05:23:41,31.92829517,-82.93491155,1068,45,0,1023,"Telfair, Georgia, US",6733.92181588903,4.213483146067416
13273,Terrell,Georgia,US,2021-01-27 05:23:41,31.77527543,-84.44069698,676,37,0,639,"Terrell, Georgia, US",7924.041730160591,5.4733727810650885
13275,Thomas,Georgia,US,2021-01-27 05:23:41,30.86392347,-83.91847289,3826,96,0,3730,"Thomas, Georgia, US",8607.230433511057,2.509147935180345
13277,Tift,Georgia,US,2021-01-27 05:23:41,31.45743864,-83.5236119,4373,98,0,4275,"Tift, Georgia, US",10759.275661844307,2.2410244683283786
13279,Toombs,Georgia,US,2021-01-27 05:23:41,32.12059861,-82.32957247,2948,79,0,2869,"Toombs, Georgia, US",10987.700335445395,2.679782903663501
13281,Towns,Georgia,US,2021-01-27 05:23:41,34.91369188,-83.74107459999998,967,40,0,927,"Towns, Georgia, US",8033.563180194401,4.1365046535677354
13283,Treutlen,Georgia,US,2021-01-27 05:23:41,32.40422134,-82.56904553,722,18,0,704,"Treutlen, Georgia, US",10462.251847558326,2.4930747922437675
13285,Troup,Georgia,US,2021-01-27 05:23:41,33.03349196,-85.02812115,6337,157,0,6180,"Troup, Georgia, US",9062.955865106833,2.477513018778602
13287,Turner,Georgia,US,2021-01-27 05:23:41,31.71612656,-83.62069378,886,28,0,858,"Turner, Georgia, US",11095.804633688163,3.160270880361174
13289,Twiggs,Georgia,US,2021-01-27 05:23:41,32.67435595,-83.43078662,559,26,0,533,"Twiggs, Georgia, US",6884.23645320197,4.651162790697675
90013,Unassigned,Georgia,US,2021-01-27 05:23:41,,,4172,15,0,4157,"Unassigned, Georgia, US",,0.3595397890699904
13291,Union,Georgia,US,2021-01-27 05:23:41,34.82995757,-83.98967069,1833,50,0,1783,"Union, Georgia, US",7478.275060177063,2.727768685215494
13293,Upson,Georgia,US,2021-01-27 05:23:41,32.87920671,-84.30024826,2936,95,0,2841,"Upson, Georgia, US",11155.015197568391,3.2356948228882834
13295,Walker,Georgia,US,2021-01-27 05:23:41,34.73376362,-85.30165174,5409,67,0,5342,"Walker, Georgia, US",7753.615917203022,1.238676280273618
13297,Walton,Georgia,US,2021-01-27 05:23:41,33.78017694,-83.73552314,8015,135,0,7880,"Walton, Georgia, US",8473.142832979185,1.6843418590143482
13299,Ware,Georgia,US,2021-01-27 05:23:41,31.05449097,-82.42224148,4191,109,0,4082,"Ware, Georgia, US",11728.325964067837,2.6008112622285853
13301,Warren,Georgia,US,2021-01-27 05:23:41,33.41146451,-82.67795848,437,9,0,428,"Warren, Georgia, US",8317.472401979445,2.059496567505721
13303,Washington,Georgia,US,2021-01-27 05:23:41,32.96711864,-82.79357039,1764,47,0,1717,"Washington, Georgia, US",8658.093648768037,2.6643990929705215
13305,Wayne,Georgia,US,2021-01-27 05:23:41,31.5521809,-81.91894878,2840,61,0,2779,"Wayne, Georgia, US",9489.758412136198,2.147887323943662
13307,Webster,Georgia,US,2021-01-27 05:23:41,32.04066113,-84.54742852,116,3,0,113,"Webster, Georgia, US",4449.558879938627,2.586206896551724
13309,Wheeler,Georgia,US,2021-01-27 05:23:41,32.12009104,-82.72574721,557,21,0,536,"Wheeler, Georgia, US",7091.024824952259,3.770197486535009
13311,White,Georgia,US,2021-01-27 05:23:41,34.64624278,-83.74905525,2737,58,0,2679,"White, Georgia, US",8886.940710435743,2.1191085129704055
13313,Whitfield,Georgia,US,2021-01-27 05:23:41,34.80987459,-84.96093476,14639,168,0,14471,"Whitfield, Georgia, US",13991.47455747983,1.1476193729079855
13315,Wilcox,Georgia,US,2021-01-27 05:23:41,31.97496928,-83.43438555,701,40,0,661,"Wilcox, Georgia, US",8118.1239143022585,5.706134094151213
13317,Wilkes,Georgia,US,2021-01-27 05:23:41,33.78290391,-82.74286107,892,16,0,876,"Wilkes, Georgia, US",9123.453001943337,1.7937219730941705
13319,Wilkinson,Georgia,US,2021-01-27 05:23:41,32.80291082,-83.17140684,798,21,0,777,"Wilkinson, Georgia, US",8912.218003127095,2.6315789473684212
13321,Worth,Georgia,US,2021-01-27 05:23:41,31.55162306,-83.85090513,1545,49,0,1496,"Worth, Georgia, US",7630.760112609276,3.1715210355987056
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-01-27 05:23:41,13.4443,144.7937,7566,129,0,7437,"Guam, US",4606.981714557111,1.704996034892942
15001,Hawaii,Hawaii,US,2021-01-27 05:23:41,19.60121157,-155.5210167,2156,53,0,2103,"Hawaii, Hawaii, US",1069.9061599003537,2.458256029684601
15003,Honolulu,Hawaii,US,2021-01-27 05:23:41,21.45803166,-157.97121819999995,20749,320,0,20429,"Honolulu, Hawaii, US",2129.0568182867605,1.5422429996626343
15007,Kauai,Hawaii,US,2021-01-27 05:23:41,22.03935037,-159.5966786,179,1,0,178,"Kauai, Hawaii, US",247.60350241378836,0.5586592178770949
15009,Maui,Hawaii,US,2021-01-27 05:23:41,20.86399628,-156.56890969999995,2188,24,0,2164,"Maui, Hawaii, US",1306.9162629840455,1.0968921389396709
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,758,3,0,284,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-27 05:23:41,43.4526575,-116.24155159999998,43921,401,0,43520,"Ada, Idaho, US",9120.05515099037,0.9130028915552925
16003,Adams,Idaho,US,2021-01-27 05:23:41,44.89333571,-116.4545247,310,3,0,307,"Adams, Idaho, US",7219.3758733115965,0.967741935483871
16005,Bannock,Idaho,US,2021-01-27 05:23:41,42.67002716,-112.2233311,7273,83,0,7190,"Bannock, Idaho, US",8282.844387755102,1.1412072047298227
16007,Bear Lake,Idaho,US,2021-01-27 05:23:41,42.28269683,-111.32892379999998,326,2,0,324,"Bear Lake, Idaho, US",5322.448979591837,0.6134969325153374
16009,Benewah,Idaho,US,2021-01-27 05:23:41,47.21754179,-116.6586851,531,6,0,525,"Benewah, Idaho, US",5710.905571090557,1.1299435028248588
16011,Bingham,Idaho,US,2021-01-27 05:23:41,43.21672879999999,-112.3978437,4019,58,0,3961,"Bingham, Idaho, US",8585.588857319859,1.443145060960438
16013,Blaine,Idaho,US,2021-01-27 05:23:41,43.4085812,-113.9752658,1877,14,0,1863,"Blaine, Idaho, US",8153.425133573693,0.7458710708577517
16015,Boise,Idaho,US,2021-01-27 05:23:41,43.98829931,-115.7309284,286,2,0,284,"Boise, Idaho, US",3652.1517047631205,0.6993006993006993
16017,Bonner,Idaho,US,2021-01-27 05:23:41,48.29996017,-116.6017932,2583,24,0,2559,"Bonner, Idaho, US",5647.259450359648,0.9291521486643438
16019,Bonneville,Idaho,US,2021-01-27 05:23:41,43.38713372,-111.6161537,11342,134,0,11208,"Bonneville, Idaho, US",9526.129243587375,1.1814494798095574
16021,Boundary,Idaho,US,2021-01-27 05:23:41,48.76684761,-116.4630179,716,10,0,706,"Boundary, Idaho, US",5847.284605961618,1.3966480446927374
16023,Butte,Idaho,US,2021-01-27 05:23:41,43.72592209,-113.1735463,185,1,0,184,"Butte, Idaho, US",7123.604158644591,0.5405405405405406
16025,Camas,Idaho,US,2021-01-27 05:23:41,43.46665742,-114.8065892,64,0,0,64,"Camas, Idaho, US",5786.618444846293,0.0
16027,Canyon,Idaho,US,2021-01-27 05:23:41,43.61970148,-116.7095499,23483,252,0,23231,"Canyon, Idaho, US",10216.707490569896,1.073116722735596
16029,Caribou,Idaho,US,2021-01-27 05:23:41,42.77149116,-111.5597683,606,11,0,595,"Caribou, Idaho, US",8469.601677148847,1.8151815181518152
16031,Cassia,Idaho,US,2021-01-27 05:23:41,42.28347888,-113.6012409,2739,22,0,2717,"Cassia, Idaho, US",11398.25218476904,0.8032128514056225
16033,Clark,Idaho,US,2021-01-27 05:23:41,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-01-27 05:23:41,46.67459924,-115.6622393,955,11,0,944,"Clearwater, Idaho, US",10906.806761078118,1.1518324607329844
16037,Custer,Idaho,US,2021-01-27 05:23:41,44.24186819,-114.2855494,227,3,0,224,"Custer, Idaho, US",5260.71842410197,1.3215859030837005
16039,Elmore,Idaho,US,2021-01-27 05:23:41,43.3507101,-115.4701578,1495,10,0,1485,"Elmore, Idaho, US",5434.189960379485,0.6688963210702341
16041,Franklin,Idaho,US,2021-01-27 05:23:41,42.18332217,-111.8149666,1005,12,0,993,"Franklin, Idaho, US",7242.7212453156535,1.1940298507462686
16043,Fremont,Idaho,US,2021-01-27 05:23:41,44.22800938,-111.4809943,942,14,0,928,"Fremont, Idaho, US",7191.388655622567,1.4861995753715498
16045,Gem,Idaho,US,2021-01-27 05:23:41,44.06482372,-116.398376,1618,27,0,1591,"Gem, Idaho, US",8933.303886925794,1.6687268232385661
16047,Gooding,Idaho,US,2021-01-27 05:23:41,42.96927962,-114.8108306,1227,22,0,1205,"Gooding, Idaho, US",8083.5364648527575,1.7929910350448248
16049,Idaho,Idaho,US,2021-01-27 05:23:41,45.84721541,-115.4634436,1139,16,0,1123,"Idaho, Idaho, US",6833.863322733545,1.404741000877963
16051,Jefferson,Idaho,US,2021-01-27 05:23:41,43.82078483,-112.3131749,2249,19,0,2230,"Jefferson, Idaho, US",7529.0415453115065,0.8448199199644286
16053,Jerome,Idaho,US,2021-01-27 05:23:41,42.68891267,-114.2655033,2407,18,0,2389,"Jerome, Idaho, US",9859.904964771424,0.7478188616535106
16055,Kootenai,Idaho,US,2021-01-27 05:23:41,47.67282258,-116.7020872,15422,154,0,15268,"Kootenai, Idaho, US",9307.350163249786,0.9985734664764622
16057,Latah,Idaho,US,2021-01-27 05:23:41,46.81587887,-116.7113698,2455,6,0,2449,"Latah, Idaho, US",6120.973371895881,0.24439918533604887
16059,Lemhi,Idaho,US,2021-01-27 05:23:41,44.9438088,-113.9309747,474,9,0,465,"Lemhi, Idaho, US",5905.070387442382,1.8987341772151898
16061,Lewis,Idaho,US,2021-01-27 05:23:41,46.23315327,-116.434146,363,6,0,357,"Lewis, Idaho, US",9458.051068264722,1.6528925619834711
16063,Lincoln,Idaho,US,2021-01-27 05:23:41,43.0012336,-114.1358773,470,10,0,460,"Lincoln, Idaho, US",8758.852031308237,2.127659574468085
16065,Madison,Idaho,US,2021-01-27 05:23:41,43.78141028,-111.65384740000002,5777,21,0,5756,"Madison, Idaho, US",14476.157065176536,0.36351047256361435
16067,Minidoka,Idaho,US,2021-01-27 05:23:41,42.85518524,-113.6357257,2208,26,0,2182,"Minidoka, Idaho, US",10494.795380008556,1.1775362318840579
16069,Nez Perce,Idaho,US,2021-01-27 05:23:41,46.32638236,-116.7500975,3264,45,0,3219,"Nez Perce, Idaho, US",8077.608394377351,1.3786764705882353
16071,Oneida,Idaho,US,2021-01-27 05:23:41,42.19494279999999,-112.5407838,305,3,0,302,"Oneida, Idaho, US",6731.4058706687265,0.9836065573770492
16073,Owyhee,Idaho,US,2021-01-27 05:23:41,42.58016894,-116.1693871,967,23,0,944,"Owyhee, Idaho, US",8178.9731878541825,2.378490175801448
16075,Payette,Idaho,US,2021-01-27 05:23:41,44.00545243,-116.7647695,2296,27,0,2269,"Payette, Idaho, US",9586.238570414596,1.17595818815331
16077,Power,Idaho,US,2021-01-27 05:23:41,42.69254894,-112.83957420000002,591,6,0,585,"Power, Idaho, US",7694.310636635854,1.015228426395939
16079,Shoshone,Idaho,US,2021-01-27 05:23:41,47.35364087,-115.8916749,957,30,0,927,"Shoshone, Idaho, US",7428.970656730321,3.134796238244514
16081,Teton,Idaho,US,2021-01-27 05:23:41,43.75303583,-111.2056773,958,4,0,954,"Teton, Idaho, US",7889.968703673199,0.4175365344467641
16083,Twin Falls,Idaho,US,2021-01-27 05:23:41,42.35440512,-114.6685381,8676,119,0,8557,"Twin Falls, Idaho, US",9986.4177352149,1.371599815583218
90016,Unassigned,Idaho,US,2021-01-27 05:23:41,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-01-27 05:23:41,44.76728382,-115.5676773,690,4,0,686,"Valley, Idaho, US",6056.88202247191,0.5797101449275363
16087,Washington,Idaho,US,2021-01-27 05:23:41,44.45275475,-116.7847688,1141,20,0,1121,"Washington, Idaho, US",11192.858544241712,1.7528483786152498
17001,Adams,Illinois,US,2021-01-27 05:23:41,39.98815591,-91.18786813,7597,103,0,7466,"Adams, Illinois, US",11609.99465118056,1.7243648808740293
17003,Alexander,Illinois,US,2021-01-27 05:23:41,37.18049267,-89.32910838,407,8,0,399,"Alexander, Illinois, US",7064.745703870854,1.9656019656019657
17005,Bond,Illinois,US,2021-01-27 05:23:41,38.88829622,-89.43534887,1789,20,0,1763,"Bond, Illinois, US",10891.269937903324,1.4533258803801006
17007,Boone,Illinois,US,2021-01-27 05:23:41,42.32359279,-88.82345779,5664,68,0,5584,"Boone, Illinois, US",10578.216046615868,1.4124293785310735
17009,Brown,Illinois,US,2021-01-27 05:23:41,39.96209138,-90.75068024,626,6,0,614,"Brown, Illinois, US",9516.570386135605,1.9169329073482428
17011,Bureau,Illinois,US,2021-01-27 05:23:41,41.40385234,-89.5283051,3068,72,0,2983,"Bureau, Illinois, US",9402.96677700135,2.770534550195567
17013,Calhoun,Illinois,US,2021-01-27 05:23:41,39.16840183,-90.66330078,451,2,0,446,"Calhoun, Illinois, US",9516.775691074066,1.1086474501108647
17015,Carroll,Illinois,US,2021-01-27 05:23:41,42.06823429,-89.93395545,1483,32,0,1450,"Carroll, Illinois, US",10367.004543865782,2.22521915037087
17017,Cass,Illinois,US,2021-01-27 05:23:41,39.96991073,-90.24734436,1801,21,0,1770,"Cass, Illinois, US",14826.706182596528,1.7212659633536924
17019,Champaign,Illinois,US,2021-01-27 05:23:41,40.13919438,-88.20046615,16003,100,0,15896,"Champaign, Illinois, US",7631.778491003343,0.6686246328813348
17021,Christian,Illinois,US,2021-01-27 05:23:41,39.54581621,-89.27780482,3067,61,0,2988,"Christian, Illinois, US",9494.180287270929,2.5758069775024452
17023,Clark,Illinois,US,2021-01-27 05:23:41,39.33425789,-87.78705622,1546,27,0,1512,"Clark, Illinois, US",10012.30490253222,2.1992238033635187
17025,Clay,Illinois,US,2021-01-27 05:23:41,38.75388572,-88.48914513,1349,36,0,1308,"Clay, Illinois, US",10232.099514563106,3.039288361749444
17027,Clinton,Illinois,US,2021-01-27 05:23:41,38.60704876,-89.42385254,5208,79,0,5121,"Clinton, Illinois, US",13865.076407007082,1.6705069124423964
17029,Coles,Illinois,US,2021-01-27 05:23:41,39.51949084,-88.22358557,4812,84,0,4726,"Coles, Illinois, US",9505.936271507871,1.7871986699916875
17031,Cook,Illinois,US,2021-01-27 05:23:41,41.84144849,-87.81658794,447295,8734,0,438015,"Cook, Illinois, US",8684.946875219044,2.074693434981388
17033,Crawford,Illinois,US,2021-01-27 05:23:41,39.0032229,-87.75954624,1849,21,0,1812,"Crawford, Illinois, US",9905.180264638133,2.0010816657652786
17035,Cumberland,Illinois,US,2021-01-27 05:23:41,39.27432424,-88.2401158,1120,15,0,1093,"Cumberland, Illinois, US",10403.120936280884,2.4107142857142856
17039,De Witt,Illinois,US,2021-01-27 05:23:41,40.17514519,-88.90959682,1196,22,0,1167,"De Witt, Illinois, US",7648.0368333546485,2.4247491638795986
17037,DeKalb,Illinois,US,2021-01-27 05:23:41,41.89373302,-88.76958483,7706,93,0,7610,"DeKalb, Illinois, US",7346.253944345405,1.2457825071372957
17041,Douglas,Illinois,US,2021-01-27 05:23:41,39.76768052,-88.21854195,2064,28,0,2030,"Douglas, Illinois, US",10603.647572566144,1.6472868217054264
17043,DuPage,Illinois,US,2021-01-27 05:23:41,41.85116968,-88.08642662,71323,1095,0,70144,"DuPage, Illinois, US",7727.963715204227,1.653043197846417
17045,Edgar,Illinois,US,2021-01-27 05:23:41,39.6809186,-87.74759563,1495,33,0,1442,"Edgar, Illinois, US",8711.613542334362,3.5451505016722407
17047,Edwards,Illinois,US,2021-01-27 05:23:41,38.41353228,-88.05720863,485,8,0,476,"Edwards, Illinois, US",7584.050039093041,1.8556701030927836
17049,Effingham,Illinois,US,2021-01-27 05:23:41,39.05935711,-88.58969584,4372,63,0,4299,"Effingham, Illinois, US",12855.798635615149,1.6697163769441903
17051,Fayette,Illinois,US,2021-01-27 05:23:41,39.00072038,-89.02452658,2976,50,0,2923,"Fayette, Illinois, US",13948.256467941508,1.7809139784946237
17053,Ford,Illinois,US,2021-01-27 05:23:41,40.59706922,-88.22350769,1412,43,0,1361,"Ford, Illinois, US",10894.2211249132,3.6118980169971673
17055,Franklin,Illinois,US,2021-01-27 05:23:41,37.99189086,-88.92567818,3960,61,0,3888,"Franklin, Illinois, US",10294.002963425097,1.8181818181818181
17057,Fulton,Illinois,US,2021-01-27 05:23:41,40.47289135,-90.20862357,2645,42,0,2595,"Fulton, Illinois, US",7702.387885847408,1.890359168241966
17059,Gallatin,Illinois,US,2021-01-27 05:23:41,37.76430935,-88.22953869,402,3,0,398,"Gallatin, Illinois, US",8326.429163214581,0.9950248756218906
17061,Greene,Illinois,US,2021-01-27 05:23:41,39.35907414,-90.388865,1289,30,0,1246,"Greene, Illinois, US",9939.085511604597,3.335919317300233
17063,Grundy,Illinois,US,2021-01-27 05:23:41,41.28569601,-88.41905692,4573,50,0,4519,"Grundy, Illinois, US",8957.182590982098,1.1808440848458341
17065,Hamilton,Illinois,US,2021-01-27 05:23:41,38.08163641,-88.53883373,733,14,0,716,"Hamilton, Illinois, US",9031.542631838343,2.319236016371078
17067,Hancock,Illinois,US,2021-01-27 05:23:41,40.40423981,-91.16313899,1563,26,0,1527,"Hancock, Illinois, US",8826.519087418115,2.3032629558541267
17069,Hardin,Illinois,US,2021-01-27 05:23:41,37.51810645,-88.26873022,313,9,0,304,"Hardin, Illinois, US",8191.572886678879,2.8753993610223643
17071,Henderson,Illinois,US,2021-01-27 05:23:41,40.81908672,-90.92491462,470,7,0,454,"Henderson, Illinois, US",7071.922961179657,3.404255319148936
17073,Henry,Illinois,US,2021-01-27 05:23:41,41.3533994,-90.13296166,4135,50,0,4057,"Henry, Illinois, US",8453.785292253593,1.8863361547762998
17075,Iroquois,Illinois,US,2021-01-27 05:23:41,40.74717633,-87.82466784,2646,56,0,2588,"Iroquois, Illinois, US",9758.796193848197,2.1919879062736207
17077,Jackson,Illinois,US,2021-01-27 05:23:41,37.78595185,-89.38232563,4322,59,0,4252,"Jackson, Illinois, US",7615.859030837004,1.6196205460434985
17079,Jasper,Illinois,US,2021-01-27 05:23:41,39.01054275,-88.15437049,1068,14,0,1053,"Jasper, Illinois, US",11113.423517169616,1.404494382022472
17081,Jefferson,Illinois,US,2021-01-27 05:23:41,38.29980057,-88.9240025,3579,105,0,3473,"Jefferson, Illinois, US",9497.39942681244,2.9617211511595416
17083,Jersey,Illinois,US,2021-01-27 05:23:41,39.08869046,-90.35393073,2317,44,0,2255,"Jersey, Illinois, US",10641.620355486153,2.6758739749676304
17085,Jo Daviess,Illinois,US,2021-01-27 05:23:41,42.36542373,-90.21094405,1534,22,0,1509,"Jo Daviess, Illinois, US",7223.92276901342,1.6297262059973925
17087,Johnson,Illinois,US,2021-01-27 05:23:41,37.45939802,-88.88165419,1265,9,0,1250,"Johnson, Illinois, US",10187.645969235726,1.1857707509881423
17089,Kane,Illinois,US,2021-01-27 05:23:41,41.93842729,-88.42861412,47475,664,0,46762,"Kane, Illinois, US",8917.117296484055,1.501843075302791
17091,Kankakee,Illinois,US,2021-01-27 05:23:41,41.13746989,-87.86205334,11760,180,0,11572,"Kankakee, Illinois, US",10704.33816970381,1.598639455782313
17093,Kendall,Illinois,US,2021-01-27 05:23:41,41.59081014,-88.42869583,10087,74,0,10004,"Kendall, Illinois, US",7819.98604542988,0.8228412808565481
17095,Knox,Illinois,US,2021-01-27 05:23:41,40.93148779,-90.21330340000002,4718,117,0,4570,"Knox, Illinois, US",9493.14875550816,3.1369224247562526
17099,LaSalle,Illinois,US,2021-01-27 05:23:41,41.34426129999999,-88.88633881,9834,197,0,9584,"LaSalle, Illinois, US",9049.498937139386,2.54220052877771
17097,Lake,Illinois,US,2021-01-27 05:23:41,42.3224907,-88.00367925,55096,860,0,54164,"Lake, Illinois, US",7910.011700775984,1.6915928561057063
17101,Lawrence,Illinois,US,2021-01-27 05:23:41,38.71987914,-87.72884035,2207,22,0,2176,"Lawrence, Illinois, US",14077.050644214823,1.4046216583597644
17103,Lee,Illinois,US,2021-01-27 05:23:41,41.74583951,-89.29977132,3156,37,0,3080,"Lee, Illinois, US",9256.217738151103,2.4081115335868186
17105,Livingston,Illinois,US,2021-01-27 05:23:41,40.89188292,-88.55784752,3828,61,0,3757,"Livingston, Illinois, US",10738.330341113106,1.8547544409613375
17107,Logan,Illinois,US,2021-01-27 05:23:41,40.12581572,-89.36638784,3190,48,0,3130,"Logan, Illinois, US",11146.830666014397,1.8808777429467085
17115,Macon,Illinois,US,2021-01-27 05:23:41,39.86064913,-88.96342505,9023,173,0,8840,"Macon, Illinois, US",8675.210799065466,2.028150282611105
17117,Macoupin,Illinois,US,2021-01-27 05:23:41,39.26119767,-89.92424028,4056,71,0,3958,"Macoupin, Illinois, US",9028.17967324044,2.416173570019724
17119,Madison,Illinois,US,2021-01-27 05:23:41,38.83042506,-89.90422563,25542,418,0,25055,"Madison, Illinois, US",9713.042750773864,1.9066635345705114
17121,Marion,Illinois,US,2021-01-27 05:23:41,38.64963204,-88.91899208,4115,107,0,4002,"Marion, Illinois, US",11060.34135196882,2.7460510328068044
