FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6017,El Dorado,California,US,2020-06-08 03:33:22,38.77965956,-120.5233166,106,0,0,106,"El Dorado, California, US",54.966993875847194,0.0
8041,El Paso,Colorado,US,2020-06-08 03:33:22,38.83240149,-104.5251411,1834,96,0,1738,"El Paso, Colorado, US",254.57972829097048,5.2344601962922575
48141,El Paso,Texas,US,2020-06-08 03:33:22,31.76980765,-106.2363275,3376,90,0,3286,"El Paso, Texas, US",402.2696779697773,2.6658767772511847
8039,Elbert,Colorado,US,2020-06-08 03:33:22,39.28656773,-104.13587209999999,54,2,0,52,"Elbert, Colorado, US",202.02776011074116,3.7037037037037037
13105,Elbert,Georgia,US,2020-06-08 03:33:22,34.11302332,-82.83936148,79,0,0,79,"Elbert, Georgia, US",411.5869542565385,0.0
20049,Elk,Kansas,US,2020-06-08 03:33:22,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0.0,
42047,Elk,Pennsylvania,US,2020-06-08 03:33:22,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.060180541624874,0.0
18039,Elkhart,Indiana,US,2020-06-08 03:33:22,41.59761169,-85.85875695,1717,29,0,1688,"Elkhart, Indiana, US",832.1177080657747,1.68899242865463
32007,Elko,Nevada,US,2020-06-08 03:33:22,41.14531606,-115.3577619,27,1,0,26,"Elko, Nevada, US",51.15767933608701,3.7037037037037037
21063,Elliott,Kentucky,US,2020-06-08 03:33:22,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.303179459890915,0.0
20051,Ellis,Kansas,US,2020-06-08 03:33:22,38.91458712,-99.31751551,10,0,0,10,"Ellis, Kansas, US",35.02258957027283,0.0
48139,Ellis,Texas,US,2020-06-08 03:33:22,32.34894117,-96.79371841,388,16,0,372,"Ellis, Texas, US",209.92717474814148,4.123711340206185
20053,Ellsworth,Kansas,US,2020-06-08 03:33:22,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US",32.77613897082924,0.0
1051,Elmore,Alabama,US,2020-06-08 03:33:22,32.59785413,-86.14415284,411,10,0,401,"Elmore, Alabama, US",506.1015404696524,2.4330900243309004
16039,Elmore,Idaho,US,2020-06-08 03:33:22,43.3507101,-115.4701578,32,2,0,30,"Elmore, Idaho, US",116.31710951982843,6.25
13107,Emanuel,Georgia,US,2020-06-08 03:33:22,32.59221302,-82.30239915,31,2,0,29,"Emanuel, Georgia, US",136.88951691247902,6.451612903225806
19063,Emmet,Iowa,US,2020-06-08 03:33:22,43.37782951,-94.67858943,31,0,0,31,"Emmet, Iowa, US",336.6637706342311,0.0
26047,Emmet,Michigan,US,2020-06-08 03:33:22,45.52625509,-84.89083249,27,2,0,25,"Emmet, Michigan, US",62.84602723327847,9.523809523809524
38029,Emmons,North Dakota,US,2020-06-08 03:33:22,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979327368,25.0
51595,Emporia,Virginia,US,2020-06-08 03:33:22,36.69455571,-77.53406129,89,6,0,83,"Emporia, Virginia, US",1646.0905349794239,6.818181818181818
48143,Erath,Texas,US,2020-06-08 03:33:22,32.23602653,-98.21773417,26,1,0,25,"Erath, Texas, US",60.89278186331912,3.8461538461538463
36029,Erie,New York,US,2020-06-08 03:33:22,42.76249024,-78.73063652,6486,560,0,5926,"Erie, New York, US",705.9960683660207,8.633980881899475
39043,Erie,Ohio,US,2020-06-08 03:33:22,41.36796058,-82.62904521,189,16,0,173,"Erie, Ohio, US",254.49061481700912,8.465608465608465
42049,Erie,Pennsylvania,US,2020-06-08 03:33:22,41.99253829,-80.03301954,367,5,0,362,"Erie, Pennsylvania, US",136.06299679677304,1.3623978201634876
1053,Escambia,Alabama,US,2020-06-08 03:33:22,31.1256789,-87.15918694,85,3,0,82,"Escambia, Alabama, US",232.0312286736003,3.5294117647058822
12033,Escambia,Florida,US,2020-06-08 03:33:22,30.67652764,-87.37284571,888,36,0,852,"Escambia, Florida, US",278.9680694655625,4.054054054054054
25009,Essex,Massachusetts,US,2020-06-08 03:33:22,42.6687626,-70.94687179,15217,1003,0,14214,"Essex, Massachusetts, US",1928.5607464317127,6.591312348031806
34013,Essex,New Jersey,US,2020-06-08 03:33:22,40.78681335,-74.24657979,18077,1707,0,16370,"Essex, New Jersey, US",2262.5238586939518,9.442938540687061
36031,Essex,New York,US,2020-06-08 03:33:22,44.11630765,-73.77297842,38,0,0,38,"Essex, New York, US",103.02290904161583,0.0
50009,Essex,Vermont,US,2020-06-08 03:33:22,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057,Essex,Virginia,US,2020-06-08 03:33:22,37.93357639,-76.94230311,53,0,0,53,"Essex, Virginia, US",483.8856934173286,0.0
21065,Estill,Kentucky,US,2020-06-08 03:33:22,37.69241417,-83.95956369,1,0,0,1,"Estill, Kentucky, US",7.089181908407769,0.0
1055,Etowah,Alabama,US,2020-06-08 03:33:22,34.04567266,-86.04051873,273,12,0,261,"Etowah, Alabama, US",266.94567215551297,4.395604395604396
32011,Eureka,Nevada,US,2020-06-08 03:33:22,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0.0,
22039,Evangeline,Louisiana,US,2020-06-08 03:33:22,30.72985248,-92.39915924,84,1,0,83,"Evangeline, Louisiana, US",251.53466087737687,1.1904761904761905
13109,Evans,Georgia,US,2020-06-08 03:33:22,32.15328841,-81.8870105,6,0,0,6,"Evans, Georgia, US",56.31687629059508,0.0
2090,Fairbanks North Star,Alaska,US,2020-06-08 03:33:22,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US",87.76549060909251,2.3529411764705883
51059,Fairfax,Virginia,US,2020-06-08 03:33:22,38.83677558,-77.27565836,12455,414,0,12041,"Fairfax, Virginia, US",1050.6025104310816,3.425680159256802
51600,Fairfax City,Virginia,US,2020-06-08 03:33:22,38.85157547,-77.29779640000002,69,5,0,64,"Fairfax City, Virginia, US",283.1092052125401,7.352941176470588
9001,Fairfield,Connecticut,US,2020-06-08 03:33:22,41.26809896,-73.3881171,16056,1312,0,14744,"Fairfield, Connecticut, US",1702.051875691697,8.17140009965122
39045,Fairfield,Ohio,US,2020-06-08 03:33:22,39.75107189,-82.63088163,326,9,0,317,"Fairfield, Ohio, US",206.88692296952544,2.7607361963190185
45039,Fairfield,South Carolina,US,2020-06-08 03:33:22,34.39287073,-81.1195624,206,17,0,189,"Fairfield, South Carolina, US",921.8239584731731,8.25242718446602
46047,Fall River,South Dakota,US,2020-06-08 03:33:22,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722031878,0.0
48145,Falls,Texas,US,2020-06-08 03:33:22,31.25350609,-96.93630086,11,0,0,11,"Falls, Texas, US",63.594843036364686,0.0
51610,Falls Church,Virginia,US,2020-06-08 03:33:22,38.88485255,-77.17560759,56,8,0,48,"Falls Church, Virginia, US",383.1155503865362,14.285714285714286
13111,Fannin,Georgia,US,2020-06-08 03:33:22,34.86430205,-84.316964,52,1,0,51,"Fannin, Georgia, US",198.56422789063694,1.9230769230769231
48147,Fannin,Texas,US,2020-06-08 03:33:22,33.59564294,-96.10751083,43,2,0,41,"Fannin, Texas, US",121.07901109421637,4.651162790697675
27043,Faribault,Minnesota,US,2020-06-08 03:33:22,43.67381499,-93.94787458,23,0,0,23,"Faribault, Minnesota, US",168.46114407090016,0.0
46049,Faulk,South Dakota,US,2020-06-08 03:33:22,45.07082625,-99.14535601,2,0,0,2,"Faulk, South Dakota, US",86.9943453675511,0.0
5045,Faulkner,Arkansas,US,2020-06-08 03:33:22,35.14719007,-92.33717519,113,3,0,110,"Faulkner, Arkansas, US",89.67755759600657,2.6548672566371683
51061,Fauquier,Virginia,US,2020-06-08 03:33:22,38.73564842,-77.80647472,355,6,0,349,"Fauquier, Virginia, US",484.40088736626325,1.7391304347826086
1057,Fayette,Alabama,US,2020-06-08 03:33:22,33.72076938,-87.73886638,18,0,0,18,"Fayette, Alabama, US",110.4158998895841,0.0
13113,Fayette,Georgia,US,2020-06-08 03:33:22,33.41357794,-84.49089434,245,15,0,230,"Fayette, Georgia, US",214.12153363456008,6.122448979591836
17051,Fayette,Illinois,US,2020-06-08 03:33:22,39.00072038,-89.02452658,21,3,0,18,"Fayette, Illinois, US",98.4251968503937,14.285714285714286
18041,Fayette,Indiana,US,2020-06-08 03:33:22,39.63684962,-85.17797541,79,7,0,72,"Fayette, Indiana, US",341.961734914726,8.860759493670885
19065,Fayette,Iowa,US,2020-06-08 03:33:22,42.86271799,-91.8441231,28,0,0,28,"Fayette, Iowa, US",142.4936386768448,0.0
21067,Fayette,Kentucky,US,2020-06-08 03:33:22,38.0368225,-84.45576892,854,14,0,840,"Fayette, Kentucky, US",264.2719215725108,1.639344262295082
39047,Fayette,Ohio,US,2020-06-08 03:33:22,39.56021306,-83.4562016,42,0,0,42,"Fayette, Ohio, US",147.23926380368098,0.0
42051,Fayette,Pennsylvania,US,2020-06-08 03:33:22,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.48732150316383,4.2105263157894735
47047,Fayette,Tennessee,US,2020-06-08 03:33:22,35.19615831,-89.41399032,152,2,0,150,"Fayette, Tennessee, US",369.53297838718305,1.3157894736842106
48149,Fayette,Texas,US,2020-06-08 03:33:22,29.87788372,-96.92076062,38,2,0,36,"Fayette, Texas, US",149.92503748125938,5.2631578947368425
54019,Fayette,West Virginia,US,2020-06-08 03:33:22,38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.34047068811017,7.407407407407407
,Federal Correctional Institution (FCI),Michigan,US,2020-06-08 03:33:22,,,154,4,0,150,"Federal Correctional Institution (FCI), Michigan, US",,2.5974025974025974
47049,Fentress,Tennessee,US,2020-06-08 03:33:22,36.38128818,-84.92870012,12,0,0,12,"Fentress, Tennessee, US",64.78432219402904,0.0
30027,Fergus,Montana,US,2020-06-08 03:33:22,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0.0,
53019,Ferry,Washington,US,2020-06-08 03:33:22,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506490101,0.0
27045,Fillmore,Minnesota,US,2020-06-08 03:33:22,43.67394126,-92.08980382,20,1,0,19,"Fillmore, Minnesota, US",94.93520672141264,5.0
31059,Fillmore,Nebraska,US,2020-06-08 03:33:22,40.52458567,-97.59646937,7,1,0,6,"Fillmore, Nebraska, US",128.15818381545222,14.285714285714286
20055,Finney,Kansas,US,2020-06-08 03:33:22,38.04340344,-100.7381938,1526,10,0,1516,"Finney, Kansas, US",4184.605259549729,0.6553079947575361
48151,Fisher,Texas,US,2020-06-08 03:33:22,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.21932114882507,50.0
12035,Flagler,Florida,US,2020-06-08 03:33:22,29.45933576,-81.31508595,195,4,0,191,"Flagler, Florida, US",169.44586856214318,2.051282051282051
30029,Flathead,Montana,US,2020-06-08 03:33:22,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US",35.64341174883918,5.405405405405405
21069,Fleming,Kentucky,US,2020-06-08 03:33:22,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US",13.716480351141897,0.0
45041,Florence,South Carolina,US,2020-06-08 03:33:22,34.02361754,-79.70189312,717,40,0,677,"Florence, South Carolina, US",518.4644197464803,5.578800557880056
55037,Florence,Wisconsin,US,2020-06-08 03:33:22,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577415599534,0.0
13115,Floyd,Georgia,US,2020-06-08 03:33:22,34.26268279,-85.21577392,323,15,0,308,"Floyd, Georgia, US",327.9254401104591,4.643962848297214
18043,Floyd,Indiana,US,2020-06-08 03:33:22,38.32117957,-85.90385377,326,41,0,285,"Floyd, Indiana, US",415.1702707521459,12.576687116564417
19067,Floyd,Iowa,US,2020-06-08 03:33:22,43.06000529999999,-92.78940097,19,1,0,18,"Floyd, Iowa, US",121.46784298683033,5.2631578947368425
21071,Floyd,Kentucky,US,2020-06-08 03:33:22,37.56213922,-82.74750924,17,0,0,17,"Floyd, Kentucky, US",47.76756863075669,0.0
48153,Floyd,Texas,US,2020-06-08 03:33:22,34.07227468,-101.3031546,16,0,0,16,"Floyd, Texas, US",280.1120448179272,0.0
51063,Floyd,Virginia,US,2020-06-08 03:33:22,36.9302126,-80.36738849,6,1,0,5,"Floyd, Virginia, US",38.09765699409486,16.666666666666668
51065,Fluvanna,Virginia,US,2020-06-08 03:33:22,37.84157909,-78.27715475,94,6,0,88,"Fluvanna, Virginia, US",344.7011367803447,6.382978723404255
55039,Fond du Lac,Wisconsin,US,2020-06-08 03:33:22,43.75354908,-88.48885325,233,6,0,227,"Fond du Lac, Wisconsin, US",225.33195361836698,2.575107296137339
17053,Ford,Illinois,US,2020-06-08 03:33:22,40.59706922,-88.22350769,21,1,0,20,"Ford, Illinois, US",162.02453514389322,4.761904761904762
20057,Ford,Kansas,US,2020-06-08 03:33:22,37.69200114,-99.88825298,1819,8,0,1811,"Ford, Kansas, US",5410.630893244891,0.439802089059923
42053,Forest,Pennsylvania,US,2020-06-08 03:33:22,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439216,0.0
55041,Forest,Wisconsin,US,2020-06-08 03:33:22,45.66678019,-88.77084892,33,2,0,31,"Forest, Wisconsin, US",366.50377609951136,6.0606060606060606
28035,Forrest,Mississippi,US,2020-06-08 03:33:22,31.18961454,-89.25832496,610,39,0,571,"Forrest, Mississippi, US",814.4518472034928,6.39344262295082
13117,Forsyth,Georgia,US,2020-06-08 03:33:22,34.22604035,-84.12315129999998,546,12,0,534,"Forsyth, Georgia, US",223.53962301229876,2.197802197802198
37067,Forsyth,North Carolina,US,2020-06-08 03:33:22,36.12859861,-80.25459052,1774,17,0,1757,"Forsyth, North Carolina, US",464.03955060882305,0.9582863585118376
48157,Fort Bend,Texas,US,2020-06-08 03:33:22,29.52704478,-95.77219463,2117,47,0,2070,"Fort Bend, Texas, US",260.81450015276806,2.2201228153046766
38031,Foster,North Dakota,US,2020-06-08 03:33:22,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077883,0.0
18045,Fountain,Indiana,US,2020-06-08 03:33:22,40.12361933,-87.24217689,23,2,0,21,"Fountain, Indiana, US",140.70720665606265,8.695652173913043
1059,Franklin,Alabama,US,2020-06-08 03:33:22,34.44235334,-87.84289505,617,9,0,608,"Franklin, Alabama, US",1967.3490211083476,1.4586709886547813
5047,Franklin,Arkansas,US,2020-06-08 03:33:22,35.51202821,-93.89299569,5,0,0,5,"Franklin, Arkansas, US",28.22466836014677,0.0
12037,Franklin,Florida,US,2020-06-08 03:33:22,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536082474,0.0
13119,Franklin,Georgia,US,2020-06-08 03:33:22,34.37525597,-83.23159927,132,1,0,131,"Franklin, Georgia, US",565.3347038417063,0.7575757575757576
16041,Franklin,Idaho,US,2020-06-08 03:33:22,42.18332217,-111.8149666,9,0,0,9,"Franklin, Idaho, US",64.86019025655808,0.0
17055,Franklin,Illinois,US,2020-06-08 03:33:22,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
18047,Franklin,Indiana,US,2020-06-08 03:33:22,39.4142482,-85.06062647,117,8,0,109,"Franklin, Indiana, US",514.1049301344582,6.837606837606837
19069,Franklin,Iowa,US,2020-06-08 03:33:22,42.73270384,-93.26256925,30,0,0,30,"Franklin, Iowa, US",297.91459781529295,0.0
20059,Franklin,Kansas,US,2020-06-08 03:33:22,38.56443815,-95.28644341,35,0,0,35,"Franklin, Kansas, US",137.01847792045098,0.0
21073,Franklin,Kentucky,US,2020-06-08 03:33:22,38.2379395,-84.87962551,77,2,0,75,"Franklin, Kentucky, US",151.00704045812006,2.5974025974025974
22041,Franklin,Louisiana,US,2020-06-08 03:33:22,32.13675181,-91.67589857,386,12,0,374,"Franklin, Louisiana, US",1928.5535848113914,3.1088082901554404
23007,Franklin,Maine,US,2020-06-08 03:33:22,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US",119.20924533924965,2.7777777777777777
25011,Franklin,Massachusetts,US,2020-06-08 03:33:22,42.58119713,-72.58602547,338,48,0,290,"Franklin, Massachusetts, US",481.61869478483897,14.201183431952662
28037,Franklin,Mississippi,US,2020-06-08 03:33:22,31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.95371450797353,6.666666666666667
29071,Franklin,Missouri,US,2020-06-08 03:33:22,38.41127108,-91.07522826,150,17,0,133,"Franklin, Missouri, US",144.27654928967846,11.333333333333334
31061,Franklin,Nebraska,US,2020-06-08 03:33:22,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098690835851,0.0
36033,Franklin,New York,US,2020-06-08 03:33:22,44.59040891,-74.29926032,23,0,0,23,"Franklin, New York, US",45.97976890168326,0.0
37069,Franklin,North Carolina,US,2020-06-08 03:33:22,36.081519,-78.28708884,185,22,0,163,"Franklin, North Carolina, US",265.48037597761356,11.891891891891891
39049,Franklin,Ohio,US,2020-06-08 03:33:22,39.96995815,-83.01115755,6512,299,0,6213,"Franklin, Ohio, US",494.5487242890862,4.591523341523342
42055,Franklin,Pennsylvania,US,2020-06-08 03:33:22,39.92956518,-77.72157791,795,39,0,756,"Franklin, Pennsylvania, US",512.8138969340824,4.90566037735849
47051,Franklin,Tennessee,US,2020-06-08 03:33:22,35.15634626,-86.09201039,54,1,0,53,"Franklin, Tennessee, US",127.93783169067476,1.8518518518518519
48159,Franklin,Texas,US,2020-06-08 03:33:22,33.17653242,-95.21917243,19,0,0,19,"Franklin, Texas, US",177.15617715617716,0.0
50011,Franklin,Vermont,US,2020-06-08 03:33:22,44.85627605,-72.91249563,100,5,0,95,"Franklin, Vermont, US",202.42095461722198,5.0
51067,Franklin,Virginia,US,2020-06-08 03:33:22,36.99536167,-79.88023649,40,1,0,39,"Franklin, Virginia, US",69.59066414474859,2.5641025641025643
53021,Franklin,Washington,US,2020-06-08 03:33:22,46.53351425,-118.9018212,722,21,0,701,"Franklin, Washington, US",758.228140555754,2.9085872576177287
51620,Franklin City,Virginia,US,2020-06-08 03:33:22,36.6831435,-76.93859681,42,2,0,40,"Franklin City, Virginia, US",527.1745952052215,4.761904761904762
24021,Frederick,Maryland,US,2020-06-08 03:33:22,39.47296601,-77.39999394,2114,111,0,2003,"Frederick, Maryland, US",814.4960257679727,5.250709555345317
51069,Frederick,Virginia,US,2020-06-08 03:33:22,39.20172582,-78.25974949,410,4,0,406,"Frederick, Virginia, US",440.0255281985825,1.0178117048346056
51630,Fredericksburg,Virginia,US,2020-06-08 03:33:22,38.2977863,-77.4922454,208,0,0,208,"Fredericksburg, Virginia, US",661.2481057996969,0.5208333333333334
27047,Freeborn,Minnesota,US,2020-06-08 03:33:22,43.67385583,-93.34884422,177,0,0,177,"Freeborn, Minnesota, US",584.524949638387,0.0
48161,Freestone,Texas,US,2020-06-08 03:33:22,31.70422788,-96.15072516,11,0,0,11,"Freestone, Texas, US",55.78942029720546,0.0
8043,Fremont,Colorado,US,2020-06-08 03:33:22,38.47362326,-105.43996670000001,26,0,0,26,"Fremont, Colorado, US",54.34896214385752,0.0
16043,Fremont,Idaho,US,2020-06-08 03:33:22,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.536682189480114,0.0
19071,Fremont,Iowa,US,2020-06-08 03:33:22,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.47126436781609,0.0
56013,Fremont,Wyoming,US,2020-06-08 03:33:22,43.04183996,-108.6296893,295,0,0,295,"Fremont, Wyoming, US",751.3817783551107,0.0
6019,Fresno,California,US,2020-06-08 03:33:22,36.75733899,-119.6466953,2122,43,0,2079,"Fresno, California, US",212.39093945456966,2.0263901979264842
48163,Frio,Texas,US,2020-06-08 03:33:22,28.86751206,-99.10804207,46,0,0,46,"Frio, Texas, US",226.53402935093075,0.0
31063,Frontier,Nebraska,US,2020-06-08 03:33:22,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
5049,Fulton,Arkansas,US,2020-06-08 03:33:22,36.38177105,-91.81729127,7,0,0,7,"Fulton, Arkansas, US",56.10322994309529,0.0
13121,Fulton,Georgia,US,2020-06-08 03:33:22,33.79216944,-84.46319413,4823,252,0,4571,"Fulton, Georgia, US",453.3163147817963,5.2249637155297535
17057,Fulton,Illinois,US,2020-06-08 03:33:22,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682005,0.0
18049,Fulton,Indiana,US,2020-06-08 03:33:22,41.0469907,-86.26252745,51,1,0,50,"Fulton, Indiana, US",255.33193151096427,1.9607843137254901
21075,Fulton,Kentucky,US,2020-06-08 03:33:22,36.55238827,-89.20140068,11,0,0,11,"Fulton, Kentucky, US",184.28547495392863,0.0
36035,Fulton,New York,US,2020-06-08 03:33:22,43.11363907,-74.41798804,224,24,0,200,"Fulton, New York, US",419.6092388962778,10.714285714285714
39051,Fulton,Ohio,US,2020-06-08 03:33:22,41.60213491,-84.12571393,46,0,0,46,"Fulton, Ohio, US",109.19622086122584,0.0
42057,Fulton,Pennsylvania,US,2020-06-08 03:33:22,39.92913544,-78.11163677,16,1,0,15,"Fulton, Pennsylvania, US",110.11699931176875,6.25
31065,Furnas,Nebraska,US,2020-06-08 03:33:22,40.17642064,-99.91247454,9,0,0,9,"Furnas, Nebraska, US",192.47219846022242,0.0
12039,Gadsden,Florida,US,2020-06-08 03:33:22,30.57796289,-84.61915825,294,4,0,290,"Gadsden, Florida, US",643.8896189224704,1.3605442176870748
31067,Gage,Nebraska,US,2020-06-08 03:33:22,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.88888888888889
48165,Gaines,Texas,US,2020-06-08 03:33:22,32.74055318,-102.6353295,8,0,0,8,"Gaines, Texas, US",37.22315280104225,0.0
51640,Galax,Virginia,US,2020-06-08 03:33:22,36.66601852,-80.91703124,147,1,0,146,"Galax, Virginia, US",2253.0329289428078,0.6993006993006993
17059,Gallatin,Illinois,US,2020-06-08 03:33:22,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
21077,Gallatin,Kentucky,US,2020-06-08 03:33:22,38.75398691,-84.8558382,46,5,0,41,"Gallatin, Kentucky, US",518.6605028751832,10.869565217391305
30031,Gallatin,Montana,US,2020-06-08 03:33:22,45.54486106,-111.1692571,162,1,0,161,"Gallatin, Montana, US",141.56631770278065,0.6172839506172839
39053,Gallia,Ohio,US,2020-06-08 03:33:22,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.102347983142685,11.11111111111111
48167,Galveston,Texas,US,2020-06-08 03:33:22,29.40167322,-94.90469073,972,38,0,934,"Galveston, Texas, US",284.09506077939085,3.909465020576132
31069,Garden,Nebraska,US,2020-06-08 03:33:22,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-06-08 03:33:22,39.59921777,-107.902708,162,2,0,160,"Garfield, Colorado, US",269.72577879156194,1.2345679012345678
31071,Garfield,Nebraska,US,2020-06-08 03:33:22,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
40047,Garfield,Oklahoma,US,2020-06-08 03:33:22,36.3791334,-97.78265517,30,1,0,29,"Garfield, Oklahoma, US",49.13522012578616,3.3333333333333335
53023,Garfield,Washington,US,2020-06-08 03:33:22,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0.0,
5051,Garland,Arkansas,US,2020-06-08 03:33:22,34.57692074,-93.14921604,140,1,0,139,"Garland, Arkansas, US",140.8649105507818,0.7142857142857143
21079,Garrard,Kentucky,US,2020-06-08 03:33:22,37.6388668,-84.53289319,5,0,0,5,"Garrard, Kentucky, US",28.302954828484093,0.0
24023,Garrett,Maryland,US,2020-06-08 03:33:22,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
40049,Garvin,Oklahoma,US,2020-06-08 03:33:22,34.70418038,-97.30811132,20,1,0,19,"Garvin, Oklahoma, US",72.17350510627548,5.0
48169,Garza,Texas,US,2020-06-08 03:33:22,33.17969345,-101.2984114,6,0,0,6,"Garza, Texas, US",96.32364745545031,0.0
29073,Gasconade,Missouri,US,2020-06-08 03:33:22,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870394,0.0
37071,Gaston,North Carolina,US,2020-06-08 03:33:22,35.29373559,-81.17477045,364,8,0,356,"Gaston, North Carolina, US",162.1171429971184,2.197802197802198
37073,Gates,North Carolina,US,2020-06-08 03:33:22,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.57654385054488,4.166666666666667
20061,Geary,Kansas,US,2020-06-08 03:33:22,38.99871131,-96.7577178,26,1,0,25,"Geary, Kansas, US",82.09662140827281,3.8461538461538463
39055,Geauga,Ohio,US,2020-06-08 03:33:22,41.49952319,-81.17935342,309,34,0,275,"Geauga, Ohio, US",329.9554720285321,11.003236245954692
16045,Gem,Idaho,US,2020-06-08 03:33:22,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826855,0.0
26049,Genesee,Michigan,US,2020-06-08 03:33:22,43.02244215,-83.70589709,2544,280,0,2264,"Genesee, Michigan, US",505.1587800292253,12.390243902439025
36037,Genesee,New York,US,2020-06-08 03:33:22,43.0022601,-78.19135193,208,5,0,203,"Genesee, New York, US",363.12849162011173,2.4038461538461537
1061,Geneva,Alabama,US,2020-06-08 03:33:22,31.09389027,-85.83572839,46,0,0,46,"Geneva, Alabama, US",175.09801682463552,0.0
29075,Gentry,Missouri,US,2020-06-08 03:33:22,40.21097916,-94.40944419,52,0,0,52,"Gentry, Missouri, US",791.3559579972607,0.0
28039,George,Mississippi,US,2020-06-08 03:33:22,30.86259065,-88.64436789,30,2,0,28,"George, Mississippi, US",122.44897959183673,6.666666666666667
45043,Georgetown,South Carolina,US,2020-06-08 03:33:22,33.43443342,-79.33202141,85,3,0,82,"Georgetown, South Carolina, US",135.60944479897893,3.5294117647058822
18051,Gibson,Indiana,US,2020-06-08 03:33:22,38.30393723,-87.58054938,20,2,0,18,"Gibson, Indiana, US",59.419471760896045,10.0
47053,Gibson,Tennessee,US,2020-06-08 03:33:22,35.99438059,-88.93358327,63,1,0,62,"Gibson, Tennessee, US",128.2233936458185,1.5873015873015872
4007,Gila,Arizona,US,2020-06-08 03:33:22,33.80190085,-110.8132779,45,3,0,42,"Gila, Arizona, US",83.30556481172943,6.666666666666667
12041,Gilchrist,Florida,US,2020-06-08 03:33:22,29.72856978,-82.79880657,20,0,0,20,"Gilchrist, Florida, US",107.63104079216446,0.0
47055,Giles,Tennessee,US,2020-06-08 03:33:22,35.20222469,-87.03992678,18,0,0,18,"Giles, Tennessee, US",61.09150149334781,0.0
51071,Giles,Virginia,US,2020-06-08 03:33:22,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US",29.904306220095695,0.0
48171,Gillespie,Texas,US,2020-06-08 03:33:22,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US",18.526752630798875,0.0
13123,Gilmer,Georgia,US,2020-06-08 03:33:22,34.69316688,-84.45802506,160,1,0,159,"Gilmer, Georgia, US",510.0577002773439,0.625
54021,Gilmer,West Virginia,US,2020-06-08 03:33:22,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067749,0.0
