FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Chihuahua,Mexico,2020-11-10 05:40:07,28.633000000000006,-106.0691,21790,2390,17317,1755,"Chihuahua, Mexico",563.8319952166088,11.019874965008864
,,Ciudad de Mexico,Mexico,2020-11-10 05:40:07,19.4326,-99.1332,170996,12025,142328,12165,"Ciudad de Mexico, Mexico",1886.2700549805431,9.183733452467727
,,Coahuila,Mexico,2020-11-10 05:40:07,27.0587,-101.7068,36466,2616,30938,2628,"Coahuila, Mexico",1124.4221305363624,7.255747126436781
,,Colima,Mexico,2020-11-10 05:40:07,19.1223,-104.0072,6824,719,5791,262,"Colima, Mexico",868.2384197729614,11.20727592782749
,,Durango,Mexico,2020-11-10 05:40:07,24.5593,-104.6588,16602,909,13226,2266,"Durango, Mexico",876.0853420767087,5.3865884939538295
,,Guanajuato,Mexico,2020-11-10 05:40:07,21.019,-101.2574,52141,3562,45630,2692,"Guanajuato, Mexico",832.7640119296584,6.832992711988586
,,Guerrero,Mexico,2020-11-10 05:40:07,17.4392,-99.5451,22686,2318,20009,370,"Guerrero, Mexico",617.930090061711,9.819453048942384
,,Hidalgo,Mexico,2020-11-10 05:40:07,20.0911,-98.7624,16667,2409,13370,841,"Hidalgo, Mexico",537.5494019920853,14.345126876017117
,,Jalisco,Mexico,2020-11-10 05:40:07,20.6595,-103.3494,36480,4322,29846,2124,"Jalisco, Mexico",431.3118207763352,11.860388178209087
,,Mexico,Mexico,2020-11-10 05:40:07,19.4969,-99.7233,101344,14329,86405,3610,"Mexico, Mexico",579.2071169092583,10.825911653111161
,,Michoacan,Mexico,2020-11-10 05:40:07,19.5665,-101.7068,26165,2117,23178,823,"Michoacan, Mexico",540.2867036335426,7.939856545587051
,,Morelos,Mexico,2020-11-10 05:40:07,18.6813,-99.1013,7140,1236,5631,264,"Morelos, Mexico",348.57132234016836,17.263157894736842
,,Nayarit,Mexico,2020-11-10 05:40:07,21.7514,-104.8455,6869,879,5745,230,"Nayarit, Mexico",531.7518398287716,12.799182720373613
,,Nuevo Leon,Mexico,2020-11-10 05:40:07,25.5922,-99.9962,57504,4079,49029,3942,"Nuevo Leon, Mexico",1017.3875828341936,7.1937908439476494
,,Oaxaca,Mexico,2020-11-10 05:40:07,17.0732,-96.7266,22105,1762,19550,795,"Oaxaca, Mexico",531.9537898630488,7.698938390345703
,,Puebla,Mexico,2020-11-10 05:40:07,19.0414,-98.2063,36753,4853,30711,1097,"Puebla, Mexico",555.4284527207485,13.289534661832457
,,Queretaro,Mexico,2020-11-10 05:40:07,20.5888,-100.3899,15969,1220,12483,1956,"Queretaro, Mexico",689.6273397913791,8.154697538324534
,,Quintana Roo,Mexico,2020-11-10 05:40:07,19.1817,-88.4791,13821,1860,11673,276,"Quintana Roo, Mexico",800.4020289463162,13.369100268252012
,,San Luis Potosi,Mexico,2020-11-10 05:40:07,22.1565,-100.9855,30483,2187,27062,1119,"San Luis Potosi, Mexico",1058.7751758286922,7.134383444276017
,,Sinaloa,Mexico,2020-11-10 05:40:07,25.1721,-107.4795,22575,3704,18245,560,"Sinaloa, Mexico",713.0606454768532,16.45563996623573
,,Sonora,Mexico,2020-11-10 05:40:07,29.2972,-110.3309,39441,3195,35026,1056,"Sonora, Mexico",1278.2198198549795,8.19296727901888
,,Tabasco,Mexico,2020-11-10 05:40:07,17.8409,-92.6189,35123,3000,31364,638,"Tabasco, Mexico",1363.1449367819375,8.732603239790098
,,Tamaulipas,Mexico,2020-11-10 05:40:07,24.2669,-98.8363,33161,2760,29450,818,"Tamaulipas, Mexico",905.9601676654975,8.481238472469991
,,Tlaxcala,Mexico,2020-11-10 05:40:07,19.3139,-98.2404,8683,1246,7322,184,"Tlaxcala, Mexico",628.6181776811924,13.47550432276657
,,Veracruz,Mexico,2020-11-10 05:40:07,19.1738,-96.1342,38011,5079,32254,705,"Veracruz, Mexico",443.90647061978285,13.057585269988657
,,Yucatan,Mexico,2020-11-10 05:40:07,20.7099,-89.0943,22220,1872,19522,768,"Yucatan, Mexico",981.8077834604784,8.521190261496844
,,Zacatecas,Mexico,2020-11-10 05:40:07,22.7709,-102.5832,12664,1063,9907,1531,"Zacatecas, Mexico",748.5480903442458,8.305274971941639
,,,Moldova,2020-11-10 05:40:07,47.4116,28.3699,82677,1912,63646,17119,Moldova,2049.523012481771,2.312614149037822
,,,Monaco,2020-11-10 05:40:07,43.7333,7.4167,490,2,369,119,Monaco,1248.5985118744268,0.40816326530612246
,,,Mongolia,2020-11-10 05:40:07,46.8625,103.8467,368,0,317,51,Mongolia,11.225357594747507,0.0
,,,Montenegro,2020-11-10 05:40:07,42.708678000000006,19.37439,23608,342,16089,7177,Montenegro,3758.8645706952498,1.4486614706879024
,,,Morocco,2020-11-10 05:40:07,31.7917,-7.0926,259951,4356,212905,42690,Morocco,704.2727449419757,1.6757004204638566
,,,Mozambique,2020-11-10 05:40:07,-18.665695,35.529562,13823,99,11659,2065,Mozambique,44.22590823004064,0.7161976416118064
,,,Namibia,2020-11-10 05:40:07,-22.9576,18.4904,13240,134,11620,1486,Namibia,521.0719283911786,1.012084592145015
,,,Nepal,2020-11-10 05:40:07,28.1667,84.25,197024,1126,159724,36174,Nepal,676.2031036481417,0.5715039792106545
,,Aruba,Netherlands,2020-11-10 05:40:07,12.5211,-69.9683,4606,41,4389,176,"Aruba, Netherlands",4314.107487402356,0.8901432913590969
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-11-10 05:40:07,12.1784,-68.2385,154,3,145,6,"Bonaire, Sint Eustatius and Saba, Netherlands",587.3155104687082,1.948051948051948
,,Curacao,Netherlands,2020-11-10 05:40:07,12.1696,-68.99,1102,2,822,278,"Curacao, Netherlands",671.5417428397319,0.18148820326678766
,,Drenthe,Netherlands,2020-11-10 05:40:07,52.862485,6.618435000000002,6044,88,0,5956,"Drenthe, Netherlands",1224.2698741295005,1.455989410986102
,,Flevoland,Netherlands,2020-11-10 05:40:07,52.550383,5.515162,7827,117,0,7710,"Flevoland, Netherlands",1850.262752912976,1.4948256036795706
,,Friesland,Netherlands,2020-11-10 05:40:07,53.087337,5.7925,6634,93,0,6541,"Friesland, Netherlands",1020.6829067153674,1.4018691588785046
,,Gelderland,Netherlands,2020-11-10 05:40:07,52.061738,5.939114,40239,898,0,39341,"Gelderland, Netherlands",1929.0472647501,2.231665796863739
,,Groningen,Netherlands,2020-11-10 05:40:07,53.217922,6.741514,6724,41,0,6683,"Groningen, Netherlands",1147.7027170035471,0.6097560975609756
,,Limburg,Netherlands,2020-11-10 05:40:07,51.209227,5.93387,18878,820,0,18058,"Limburg, Netherlands",1689.7586020778715,4.34368047462655
,,Noord-Brabant,Netherlands,2020-11-10 05:40:07,51.561174,5.184942,64727,1824,0,62903,"Noord-Brabant, Netherlands",2525.483280041983,2.8179894016407374
,,Noord-Holland,Netherlands,2020-11-10 05:40:07,52.60090600000001,4.918688,77007,1117,0,75890,"Noord-Holland, Netherlands",2674.293382211731,1.450517485423403
,,Overijssel,Netherlands,2020-11-10 05:40:07,52.444558,6.441722,23815,447,0,23368,"Overijssel, Netherlands",2048.7678143436974,1.8769682972916228
,,Sint Maarten,Netherlands,2020-11-10 05:40:07,18.0425,-63.0548,896,23,801,72,"Sint Maarten, Netherlands",2089.4547828925893,2.5669642857142856
,,Unknown,Netherlands,2020-11-10 05:40:07,,,2622,26,0,2596,"Unknown, Netherlands",,0.9916094584286804
,,Utrecht,Netherlands,2020-11-10 05:40:07,52.084251,5.163824,35380,572,0,34808,"Utrecht, Netherlands",2611.3900300701043,1.6167326172979084
,,Zeeland,Netherlands,2020-11-10 05:40:07,51.47936,3.861559,4492,83,0,4409,"Zeeland, Netherlands",1171.35347129506,1.8477292965271594
,,Zuid-Holland,Netherlands,2020-11-10 05:40:07,51.937835,4.462114,120356,1917,0,118439,"Zuid-Holland, Netherlands",3245.237679227416,1.5927747681877098
,,,New Zealand,2020-11-10 05:40:07,-40.9006,174.886,1987,25,1910,52,New Zealand,41.20497703035088,1.2581781580271767
,,,Nicaragua,2020-11-10 05:40:07,12.865416,-85.207229,5591,157,4225,1209,Nicaragua,84.39813457630507,2.808084421391522
,,,Niger,2020-11-10 05:40:07,17.607789,8.081666,1246,69,1144,33,Niger,5.147348850951451,5.537720706260032
,,,Nigeria,2020-11-10 05:40:07,9.082,8.6753,64184,1158,60069,2957,Nigeria,31.136183463877806,1.8041879596161037
,,,North Macedonia,2020-11-10 05:40:07,41.6086,21.7453,40275,1156,24229,14890,North Macedonia,1933.1566972899807,2.8702669149596525
,,,Norway,2020-11-10 05:40:07,60.472,8.4689,25325,285,11863,13177,Norway,467.14387588674333,1.125370187561698
,,,Oman,2020-11-10 05:40:07,21.512583,55.92325500000001,118503,1310,108968,8225,Oman,2320.5751277458953,1.105457245808123
,,Azad Jammu and Kashmir,Pakistan,2020-11-10 05:40:07,34.027401,73.947253,4830,112,3686,1032,"Azad Jammu and Kashmir, Pakistan",119.39587172087765,2.318840579710145
,,Balochistan,Pakistan,2020-11-10 05:40:07,28.328492,65.898403,16152,154,15721,277,"Balochistan, Pakistan",130.84467072054,0.9534422981674097
,,Gilgit-Baltistan,Pakistan,2020-11-10 05:40:07,35.792146,74.982138,4378,93,4122,163,"Gilgit-Baltistan, Pakistan",431.9326271922208,2.1242576518958427
,,Islamabad,Pakistan,2020-11-10 05:40:07,33.665087,73.121219,22110,244,19271,2595,"Islamabad, Pakistan",1101.8792248670868,1.1035730438715514
,,Khyber Pakhtunkhwa,Pakistan,2020-11-10 05:40:07,34.485332,72.09169,40843,1290,38168,1385,"Khyber Pakhtunkhwa, Pakistan",133.80894266232914,3.1584359620987685
,,Punjab,Pakistan,2020-11-10 05:40:07,30.811346,72.13913199999998,107329,2420,97651,7258,"Punjab, Pakistan",97.56078317032541,2.254749415349067
,,Sindh,Pakistan,2020-11-10 05:40:07,26.009446,68.77680699999999,150834,2687,140812,7335,"Sindh, Pakistan",314.9852553095264,1.7814285903708713
,,,Panama,2020-11-10 05:40:07,8.538,-80.7821,140331,2808,118711,18812,Panama,3252.341724978029,2.0009833892725055
,,,Papua New Guinea,2020-11-10 05:40:07,-6.314993,143.95555,599,7,585,7,Papua New Guinea,6.6949613542017925,1.1686143572621035
,,,Paraguay,2020-11-10 05:40:07,-23.4425,-58.4438,67948,1502,48437,18009,Paraguay,952.649340416374,2.2105139224112555
,,Amazonas,Peru,2020-11-10 05:40:07,-5.077253,-78.050172,17253,232,0,17021,"Amazonas, Peru",4042.4086223055297,1.3446936764620645
,,Ancash,Peru,2020-11-10 05:40:07,-9.407125,-77.67179499999997,27125,1386,0,25739,"Ancash, Peru",2297.560562425885,5.109677419354838
,,Apurimac,Peru,2020-11-10 05:40:07,-14.027713,-72.975378,5997,121,0,5876,"Apurimac, Peru",1392.3844903645231,2.017675504418876
,,Arequipa,Peru,2020-11-10 05:40:07,-15.843524,-72.475539,45143,1481,0,43662,"Arequipa, Peru",3014.7589154534526,3.2806858206144915
,,Ayacucho,Peru,2020-11-10 05:40:07,-14.091648,-74.08344,13621,338,0,13283,"Ayacucho, Peru",2038.4615384615383,2.481462447691065
,,Cajamarca,Peru,2020-11-10 05:40:07,-6.430284,-78.74559599999998,22712,533,0,22179,"Cajamarca, Peru",1562.3581206576325,2.3467770341669603
,,Callao,Peru,2020-11-10 05:40:07,-11.954609,-77.136042,38561,1860,0,36701,"Callao, Peru",3412.779892025843,4.823526360830892
,,Cusco,Peru,2020-11-10 05:40:07,-13.191068,-72.153609,22900,467,0,22433,"Cusco, Peru",1687.4217080539386,2.039301310043668
,,Huancavelica,Peru,2020-11-10 05:40:07,-13.023888,-75.00277,7401,128,0,7273,"Huancavelica, Peru",2026.006022447304,1.7294960140521551
,,Huanuco,Peru,2020-11-10 05:40:07,-9.421676,-76.040642,17892,430,0,17462,"Huanuco, Peru",2353.2815993686704,2.4033087413369105
,,Ica,Peru,2020-11-10 05:40:07,-14.235097,-75.574821,30251,1690,0,28561,"Ica, Peru",3102.030352748154,5.58659217877095
,,Junin,Peru,2020-11-10 05:40:07,-11.541783,-74.876968,23986,862,0,23124,"Junin, Peru",1761.7333822989347,3.5937630284332527
,,La Libertad,Peru,2020-11-10 05:40:07,-7.92139,-78.370238,33524,2315,0,31209,"La Libertad, Peru",1662.2372074573584,6.905500536928767
,,Lambayeque,Peru,2020-11-10 05:40:07,-6.353049,-79.824113,29283,1790,0,27493,"Lambayeque, Peru",2233.9792493133964,6.11276167059386
,,Lima,Peru,2020-11-10 05:40:07,-11.766533,-76.60449799999998,415056,15660,0,399396,"Lima, Peru",3905.1230182998547,3.7729848502370764
,,Loreto,Peru,2020-11-10 05:40:07,-4.124847,-74.424115,22944,976,0,21968,"Loreto, Peru",2232.775398987933,4.253835425383542
,,Madre de Dios,Peru,2020-11-10 05:40:07,-11.972699,-70.53171999999998,8953,149,0,8804,"Madre de Dios, Peru",5151.323360184119,1.6642466212442757
,,Moquegua,Peru,2020-11-10 05:40:07,-16.860271,-70.839046,14640,282,0,14358,"Moquegua, Peru",7597.301504929943,1.9262295081967213
,,Pasco,Peru,2020-11-10 05:40:07,-10.39655,-75.307635,5788,118,0,5670,"Pasco, Peru",2128.7237955130568,2.0387007601935037
,,Piura,Peru,2020-11-10 05:40:07,-5.133361,-80.335861,39038,2048,0,36990,"Piura, Peru",1906.15234375,5.246170398073672
,,Puno,Peru,2020-11-10 05:40:07,-14.995826999999998,-69.922726,17611,350,0,17261,"Puno, Peru",1422.536348949919,1.9873942422349669
,,San Martin,Peru,2020-11-10 05:40:07,-7.039531,-76.729127,22258,745,0,21513,"San Martin, Peru",2474.2107603379277,3.3471111510468146
,,Tacna,Peru,2020-11-10 05:40:07,-17.644160999999997,-70.27756,13371,247,0,13124,"Tacna, Peru",3604.0431266846363,1.847281429960362
,,Tumbes,Peru,2020-11-10 05:40:07,-3.857496,-80.54525500000003,8687,319,0,8368,"Tumbes, Peru",3454.075546719682,3.672153793024059
,,Ucayali,Peru,2020-11-10 05:40:07,-9.621718,-73.444929,18338,352,0,17986,"Ucayali, Peru",3112.8840604311663,1.9195113970989204
,,Unknown,Peru,2020-11-10 05:40:07,,,0,0,846215,-846215,"Unknown, Peru",,
,,,Philippines,2020-11-10 05:40:07,12.879721,121.774017,398449,7647,361784,29018,Philippines,363.61111043936097,1.9191916656836885
,,,Poland,2020-11-10 05:40:07,51.9194,19.1451,568138,8045,219371,340722,Poland,1501.1597473538247,1.4160292041722258
,,,Portugal,2020-11-10 05:40:07,39.3999,-8.2245,183420,2959,102083,78378,Portugal,1798.8160295279642,1.6132373786937084
,,,Qatar,2020-11-10 05:40:07,25.3548,51.1839,134433,232,131490,2711,Qatar,4666.095117769154,0.17257667388215692
,,,Romania,2020-11-10 05:40:07,45.9432,24.9668,306991,8009,206793,92189,Romania,1595.779574690963,2.608871269841787
,,Adygea Republic,Russia,2020-11-10 05:40:07,44.6939006,40.1520421,6381,56,5140,1185,"Adygea Republic, Russia",1407.4410643704125,0.8776053910045447
,,Altai Krai,Russia,2020-11-10 05:40:07,52.6932243,82.69314240000001,21265,384,19084,1797,"Altai Krai, Russia",904.862813180828,1.8057841523630378
,,Altai Republic,Russia,2020-11-10 05:40:07,50.7114101,86.8572186,8808,20,6176,2612,"Altai Republic, Russia",4039.199680826183,0.22706630336058128
,,Amur Oblast,Russia,2020-11-10 05:40:07,52.8032368,128.437295,8039,69,6104,1866,"Amur Oblast, Russia",1006.8585112671964,0.8583157109093171
,,Arkhangelsk Oblast,Russia,2020-11-10 05:40:07,63.5589686,43.1221646,23896,300,13635,9961,"Arkhangelsk Oblast, Russia",2068.8675945518203,1.2554402410445262
,,Astrakhan Oblast,Russia,2020-11-10 05:40:07,47.1878186,47.608851,10716,190,7855,2671,"Astrakhan Oblast, Russia",1053.1550425841806,1.7730496453900708
,,Bashkortostan Republic,Russia,2020-11-10 05:40:07,54.8573563,57.1439682,11653,61,10887,705,"Bashkortostan Republic, Russia",286.7870960819218,0.5234703509825795
,,Belgorod Oblast,Russia,2020-11-10 05:40:07,50.7080119,37.5837615,12758,61,11003,1694,"Belgorod Oblast, Russia",823.1626272037248,0.47813136855306476
,,Bryansk Oblast,Russia,2020-11-10 05:40:07,52.8873315,33.41585300000001,14271,80,10473,3718,"Bryansk Oblast, Russia",1178.4650804058197,0.5605773947165581
,,Buryatia Republic,Russia,2020-11-10 05:40:07,52.7182426,109.492143,13438,218,11145,2075,"Buryatia Republic, Russia",1364.9415801347066,1.6222652180383985
,,Chechen Republic,Russia,2020-11-10 05:40:07,43.39761470000001,45.6985005,2849,48,2146,655,"Chechen Republic, Russia",198.2628858697505,1.684801684801685
,,Chelyabinsk Oblast,Russia,2020-11-10 05:40:07,54.4223954,61.1865846,20576,165,17127,3284,"Chelyabinsk Oblast, Russia",589.0577709476797,0.801905132192846
,,Chukotka Autonomous Okrug,Russia,2020-11-10 05:40:07,66.0006475,169.4900869,267,3,229,35,"Chukotka Autonomous Okrug, Russia",541.0553619194294,1.1235955056179776
,,Chuvashia Republic,Russia,2020-11-10 05:40:07,55.4259922,47.0849429,10464,170,8902,1392,"Chuvashia Republic, Russia",849.9598332246245,1.6246177370030581
,,Dagestan Republic,Russia,2020-11-10 05:40:07,43.05749160000001,47.1332224,16841,809,15130,902,"Dagestan Republic, Russia",549.6616224172905,4.803752746273974
,,Ingushetia Republic,Russia,2020-11-10 05:40:07,43.11542075,45.01713552,7915,98,6413,1404,"Ingushetia Republic, Russia",1621.783326469184,1.2381554011370814
,,Irkutsk Oblast,Russia,2020-11-10 05:40:07,56.6370122,104.719221,26520,505,22729,3286,"Irkutsk Oblast, Russia",1103.07192220265,1.9042232277526394
,,Ivanovo Oblast,Russia,2020-11-10 05:40:07,56.9167446,41.43521370000001,12629,185,9031,3413,"Ivanovo Oblast, Russia",1244.670555050727,1.4648824134927547
,,Jewish Autonomous Okrug,Russia,2020-11-10 05:40:07,48.57527615,132.66307460000002,2360,39,1246,1075,"Jewish Autonomous Okrug, Russia",1456.6642388929351,1.652542372881356
,,Kabardino-Balkarian Republic,Russia,2020-11-10 05:40:07,43.4806048,43.5978976,10854,160,7852,2842,"Kabardino-Balkarian Republic, Russia",1253.5977122476982,1.4741109268472452
,,Kaliningrad Oblast,Russia,2020-11-10 05:40:07,54.7293041,21.1489473,7927,100,5178,2649,"Kaliningrad Oblast, Russia",797.0046219632234,1.2615112905260502
,,Kalmykia Republic,Russia,2020-11-10 05:40:07,46.2313018,45.3275745,9935,111,7033,2791,"Kalmykia Republic, Russia",3607.309749358236,1.1172622043281328
,,Kaluga Oblast,Russia,2020-11-10 05:40:07,54.4382773,35.5272854,13073,89,9875,3109,"Kaluga Oblast, Russia",1291.7269400112248,0.6807924730360284
,,Kamchatka Krai,Russia,2020-11-10 05:40:07,57.1914882,160.03838190000005,6301,70,4013,2218,"Kamchatka Krai, Russia",1996.7866344273773,1.1109347722583718
,,Karachay-Cherkess Republic,Russia,2020-11-10 05:40:07,43.7368326,41.7267991,10381,34,6222,4125,"Karachay-Cherkess Republic, Russia",2226.2253246265855,0.3275214333879202
,,Karelia Republic,Russia,2020-11-10 05:40:07,62.61940309999999,33.4920267,7935,61,4770,3104,"Karelia Republic, Russia",1274.7315593653814,0.7687460617517329
,,Kemerovo Oblast,Russia,2020-11-10 05:40:07,54.53357809999999,87.342861,17002,267,13048,3687,"Kemerovo Oblast, Russia",630.9007795160967,1.5704034819433008
,,Khabarovsk Krai,Russia,2020-11-10 05:40:07,51.6312684,136.121524,18387,144,12087,6156,"Khabarovsk Krai, Russia",1384.2484615697333,0.7831620166421929
,,Khakassia Republic,Russia,2020-11-10 05:40:07,53.72258845,91.44293627,8365,87,5839,2439,"Khakassia Republic, Russia",1556.2414304398221,1.0400478182904962
,,Khanty-Mansi Autonomous Okrug,Russia,2020-11-10 05:40:07,61.0259025,69.0982628,30040,281,25056,4703,"Khanty-Mansi Autonomous Okrug, Russia",1960.5245382096705,0.9354194407456724
,,Kirov Oblast,Russia,2020-11-10 05:40:07,57.9665589,49.4074599,13507,177,7819,5511,"Kirov Oblast, Russia",1052.5716975338946,1.3104316280447175
,,Komi Republic,Russia,2020-11-10 05:40:07,63.9881421,54.3326073,15552,247,10925,4380,"Komi Republic, Russia",1849.5064058424994,1.5882201646090535
,,Kostroma Oblast,Russia,2020-11-10 05:40:07,58.424756,44.2533273,8503,144,5157,3202,"Kostroma Oblast, Russia",1321.7290199028796,1.6935199341408915
,,Krasnodar Krai,Russia,2020-11-10 05:40:07,45.7684014,39.0261044,18631,478,12092,6061,"Krasnodar Krai, Russia",332.49337012039075,2.565616445708765
,,Krasnoyarsk Krai,Russia,2020-11-10 05:40:07,63.3233807,97.0979974,29256,741,21792,6723,"Krasnoyarsk Krai, Russia",1017.0704158565088,2.532813781788351
,,Kurgan Oblast,Russia,2020-11-10 05:40:07,55.7655302,64.5632681,6618,104,5181,1333,"Kurgan Oblast, Russia",782.6978594668242,1.5714717437292234
,,Kursk Oblast,Russia,2020-11-10 05:40:07,51.6568453,36.4852695,12110,123,8872,3115,"Kursk Oblast, Russia",1085.8678469240172,1.0156895127993393
,,Leningrad Oblast,Russia,2020-11-10 05:40:07,60.1853296,32.3925325,12867,117,7434,5316,"Leningrad Oblast, Russia",709.3883833861868,0.9093028678013523
,,Lipetsk Oblast,Russia,2020-11-10 05:40:07,52.6935178,39.1122664,8936,79,7131,1726,"Lipetsk Oblast, Russia",776.9076883083915,0.8840644583706356
,,Magadan Oblast,Russia,2020-11-10 05:40:07,62.48858785,153.9903764,4763,43,3545,1175,"Magadan Oblast, Russia",3305.5499649527037,0.9027923577577157
,,Mari El Republic,Russia,2020-11-10 05:40:07,56.5767504,47.8817512,6527,67,5220,1240,"Mari El Republic, Russia",956.5710584128276,1.0265052857361727
,,Mordovia Republic,Russia,2020-11-10 05:40:07,54.4419829,44.4661144,8904,53,7407,1444,"Mordovia Republic, Russia",1106.0100166944908,0.5952380952380952
,,Moscow,Russia,2020-11-10 05:40:07,55.7504461,37.6174943,475166,7361,343226,124579,"Moscow, Russia",3799.3620580966585,1.5491428258755888
,,Moscow Oblast,Russia,2020-11-10 05:40:07,55.50431579999999,38.0353929,92184,1714,68427,22043,"Moscow Oblast, Russia",1228.5655074343113,1.8593248286036623
,,Murmansk Oblast,Russia,2020-11-10 05:40:07,68.00004179999999,33.9999151,21834,344,17371,4119,"Murmansk Oblast, Russia",2897.458321002924,1.5755244114683522
,,Nenets Autonomous Okrug,Russia,2020-11-10 05:40:07,68.27557185,57.1686375,526,0,200,326,"Nenets Autonomous Okrug, Russia",1195.5360592767688,0.0
,,Nizhny Novgorod Oblast,Russia,2020-11-10 05:40:07,55.47180329999999,44.0911594,45284,895,37613,6776,"Nizhny Novgorod Oblast, Russia",1399.9218487228695,1.9764155109972616
,,North Ossetia - Alania Republic,Russia,2020-11-10 05:40:07,42.79336110000001,44.6324493,7825,72,5629,2124,"North Ossetia - Alania Republic, Russia",1115.0456349347717,0.9201277955271565
,,Novgorod Oblast,Russia,2020-11-10 05:40:07,58.2843833,32.5169757,8266,87,5248,2931,"Novgorod Oblast, Russia",1362.9558300740673,1.0525042342124364
,,Novosibirsk Oblast,Russia,2020-11-10 05:40:07,54.9720169,79.48139240000002,18913,625,15442,2846,"Novosibirsk Oblast, Russia",678.1650781379702,3.3046052979432137
,,Omsk Oblast,Russia,2020-11-10 05:40:07,56.09352629999999,73.5099936,17676,434,14029,3213,"Omsk Oblast, Russia",901.7994664506211,2.45530663045938
,,Orel Oblast,Russia,2020-11-10 05:40:07,52.96854329999999,36.0692477,13146,166,10161,2819,"Orel Oblast, Russia",1759.2576484080898,1.2627415183325728
,,Orenburg Oblast,Russia,2020-11-10 05:40:07,52.02692620000001,54.7276647,19238,140,16725,2373,"Orenburg Oblast, Russia",972.7362821835243,0.7277263748830439
,,Penza Oblast,Russia,2020-11-10 05:40:07,53.1655415,44.78791810000001,16775,203,12042,4530,"Penza Oblast, Russia",1259.7106607942746,1.2101341281669151
,,Perm Krai,Russia,2020-11-10 05:40:07,58.5951603,56.3159546,15158,437,10027,4694,"Perm Krai, Russia",577.8610373440504,2.88296609051326
,,Primorsky Krai,Russia,2020-11-10 05:40:07,45.0819456,134.726645,17227,175,13150,3902,"Primorsky Krai, Russia",900.5053221657499,1.0158472165786265
,,Pskov Oblast,Russia,2020-11-10 05:40:07,57.5358729,28.8586826,8859,70,4815,3974,"Pskov Oblast, Russia",1391.7297414483792,0.7901569025849419
,,Rostov Oblast,Russia,2020-11-10 05:40:07,47.6222451,40.7957942,33427,957,26540,5930,"Rostov Oblast, Russia",792.0241718185637,2.8629550961797348
,,Ryazan Oblast,Russia,2020-11-10 05:40:07,54.42267320000001,40.57052460000001,11669,67,8356,3246,"Ryazan Oblast, Russia",1040.505620281879,0.5741708801096923
,,Saint Petersburg,Russia,2020-11-10 05:40:07,59.9606739,30.158655100000004,71426,4181,43501,23744,"Saint Petersburg, Russia",1334.5827256870646,5.853610729986279
,,Sakha (Yakutiya) Republic,Russia,2020-11-10 05:40:07,66.941626,129.642371,15444,179,9460,5805,"Sakha (Yakutiya) Republic, Russia",1601.5264484149616,1.159026159026159
,,Sakhalin Oblast,Russia,2020-11-10 05:40:07,49.7219665,143.448533,8753,4,5814,2935,"Sakhalin Oblast, Russia",1785.666927114678,0.045698617616817094
,,Samara Oblast,Russia,2020-11-10 05:40:07,53.2128813,50.8914633,17647,326,15543,1778,"Samara Oblast, Russia",552.5887783801793,1.8473394911316372
,,Saratov Oblast,Russia,2020-11-10 05:40:07,51.6520555,46.86319520000001,22276,173,15182,6921,"Saratov Oblast, Russia",904.4438579751924,0.7766205782007541
,,Smolensk Oblast,Russia,2020-11-10 05:40:07,55.03434960000001,33.0192065,9816,244,6615,2957,"Smolensk Oblast, Russia",1033.9727897462258,2.4857375713121432
,,Stavropol Krai,Russia,2020-11-10 05:40:07,44.86325770000001,43.4406913,23115,453,18109,4553,"Stavropol Krai, Russia",825.3370438687259,1.9597663854639844
,,Sverdlovsk Oblast,Russia,2020-11-10 05:40:07,58.6414755,61.8021546,38776,839,30900,7037,"Sverdlovsk Oblast, Russia",896.5018486767026,2.163709511037755
,,Tambov Oblast,Russia,2020-11-10 05:40:07,52.9019574,41.3578918,10750,57,8491,2202,"Tambov Oblast, Russia",1040.1024815393905,0.5302325581395348
,,Tatarstan Republic,Russia,2020-11-10 05:40:07,55.7648572,52.43104273,8874,114,7827,933,"Tatarstan Republic, Russia",227.8724407362175,1.2846517917511833
,,Tomsk Oblast,Russia,2020-11-10 05:40:07,58.6124279,82.04753149999998,14156,131,9121,4904,"Tomsk Oblast, Russia",1312.8315465370774,0.9254026561175474
,,Tula Oblast,Russia,2020-11-10 05:40:07,53.9570701,37.3690909,13532,440,11485,1607,"Tula Oblast, Russia",907.0586618672727,3.25155187703222
,,Tver Oblast,Russia,2020-11-10 05:40:07,57.1134475,35.174442799999994,11086,339,6438,4309,"Tver Oblast, Russia",863.4810452435714,3.0579108785856035
,,Tyumen Oblast,Russia,2020-11-10 05:40:07,58.8206488,70.36588370000001,14779,91,9479,5209,"Tyumen Oblast, Russia",400.25457696890913,0.6157385479396441
,,Tyva Republic,Russia,2020-11-10 05:40:07,51.4017149,93.8582593,10291,119,9297,875,"Tyva Republic, Russia",3198.7243645134613,1.1563502089204158
,,Udmurt Republic,Russia,2020-11-10 05:40:07,57.1961165,52.69598320000001,10073,219,8719,1135,"Udmurt Republic, Russia",665.7440233066586,2.1741288593269137
