FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2170,Matanuska-Susitna,Alaska,US,2020-09-18 05:05:57,62.31305045,-149.5741743,558,2,0,556,"Matanuska-Susitna, Alaska, US",515.1545925385674,0.35842293906810035
2180,Nome,Alaska,US,2020-09-18 05:05:57,64.90320724,-164.0353804,51,0,0,51,"Nome, Alaska, US",509.79608156737305,0.0
2185,North Slope,Alaska,US,2020-09-18 05:05:57,69.31479216,-153.4836093,74,0,0,74,"North Slope, Alaska, US",752.6444263628965,0.0
2188,Northwest Arctic,Alaska,US,2020-09-18 05:05:57,67.04919196,-159.7503946,80,0,0,80,"Northwest Arctic, Alaska, US",1049.7310064296023,0.0
2195,Petersburg,Alaska,US,2020-09-18 05:05:57,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-18 05:05:57,55.76261984,-133.0511621,30,0,0,30,"Prince of Wales-Hyder, Alaska, US",483.6369498629695,0.0
2220,Sitka,Alaska,US,2020-09-18 05:05:57,57.24124555,-135.3206587,40,0,0,40,"Sitka, Alaska, US",470.9760979630284,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-18 05:05:57,63.87692095,-143.2127643,22,0,0,22,"Southeast Fairbanks, Alaska, US",319.16436965036996,0.0
90002,Unassigned,Alaska,US,2020-09-18 05:05:57,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-18 05:05:57,61.47502768,-144.7126799,75,0,0,75,"Valdez-Cordova, Alaska, US",815.0402086502934,0.0
2275,Wrangell,Alaska,US,2020-09-18 05:05:57,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-09-18 05:05:57,59.8909808,-140.36014509999998,21,0,0,21,"Yakutat, Alaska, US",3626.943005181347,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-18 05:05:57,65.50815459,-151.3907387,76,1,0,75,"Yukon-Koyukuk, Alaska, US",1453.1548757170171,1.3157894736842106
4001,Apache,Arizona,US,2020-09-18 05:05:57,35.39465006,-109.4892383,3417,159,0,3258,"Apache, Arizona, US",4753.293363195015,4.653204565408253
4003,Cochise,Arizona,US,2020-09-18 05:05:57,31.87934684,-109.7516088,1872,69,0,1803,"Cochise, Arizona, US",1486.6345833134799,3.6858974358974357
4005,Coconino,Arizona,US,2020-09-18 05:05:57,35.83883429,-111.7707178,3644,133,0,3511,"Coconino, Arizona, US",2539.797596810617,3.649835345773875
4007,Gila,Arizona,US,2020-09-18 05:05:57,33.80190085,-110.8132779,1208,51,0,1157,"Gila, Arizona, US",2236.2916065015365,4.2218543046357615
4009,Graham,Arizona,US,2020-09-18 05:05:57,32.93166885,-109.8882178,786,24,0,762,"Graham, Arizona, US",2023.8432422689707,3.053435114503817
4011,Greenlee,Arizona,US,2020-09-18 05:05:57,33.21498827,-109.2405279,58,1,0,57,"Greenlee, Arizona, US",610.6548747104654,1.7241379310344827
4012,La Paz,Arizona,US,2020-09-18 05:05:57,33.72854224,-113.9810029,530,15,0,515,"La Paz, Arizona, US",2510.896342618912,2.830188679245283
4013,Maricopa,Arizona,US,2020-09-18 05:05:57,33.34835867,-112.4918154,139051,3210,0,135841,"Maricopa, Arizona, US",3100.0705843429387,2.3085055123659664
4015,Mohave,Arizona,US,2020-09-18 05:05:57,35.70471703,-113.7577902,3817,221,0,3596,"Mohave, Arizona, US",1798.9358142340734,5.789887346083312
4017,Navajo,Arizona,US,2020-09-18 05:05:57,35.3997715,-110.3218983,5733,231,0,5502,"Navajo, Arizona, US",5168.403591648335,4.029304029304029
4019,Pima,Arizona,US,2020-09-18 05:05:57,32.0971334,-111.7890033,23563,612,0,22951,"Pima, Arizona, US",2249.925759993278,2.5972923651487503
4021,Pinal,Arizona,US,2020-09-18 05:05:57,32.90525627,-111.3449483,10263,200,0,10063,"Pinal, Arizona, US",2217.6413008952245,1.948747929455325
4023,Santa Cruz,Arizona,US,2020-09-18 05:05:57,31.52508998,-110.8479088,2801,61,0,2740,"Santa Cruz, Arizona, US",6023.915007097079,2.1777936451267403
90004,Unassigned,Arizona,US,2020-09-18 05:05:57,,,3,1,0,2,"Unassigned, Arizona, US",,33.333333333333336
4025,Yavapai,Arizona,US,2020-09-18 05:05:57,34.59933926,-112.5538588,2442,80,0,2362,"Yavapai, Arizona, US",1038.7113513881386,3.276003276003276
4027,Yuma,Arizona,US,2020-09-18 05:05:57,32.76895712,-113.90666740000002,12472,341,0,12131,"Yuma, Arizona, US",5833.843966190649,2.734124438742784
5001,Arkansas,Arkansas,US,2020-09-18 05:05:57,34.29145151,-91.37277296,334,4,0,330,"Arkansas, Arkansas, US",1910.0995081779708,1.1976047904191616
5003,Ashley,Arkansas,US,2020-09-18 05:05:57,33.19153461,-91.7698471,414,8,0,406,"Ashley, Arkansas, US",2106.119957267131,1.932367149758454
5005,Baxter,Arkansas,US,2020-09-18 05:05:57,36.28784385,-92.33782872,243,1,0,242,"Baxter, Arkansas, US",579.5096823428407,0.411522633744856
5007,Benton,Arkansas,US,2020-09-18 05:05:57,36.33644656,-94.25680817,6030,79,0,5951,"Benton, Arkansas, US",2160.198609304975,1.3101160862354893
5009,Boone,Arkansas,US,2020-09-18 05:05:57,36.3084504,-93.09374925,584,8,0,576,"Boone, Arkansas, US",1560.162427869203,1.36986301369863
5011,Bradley,Arkansas,US,2020-09-18 05:05:57,33.46755808,-92.15980837,329,7,0,322,"Bradley, Arkansas, US",3056.7685589519647,2.127659574468085
5013,Calhoun,Arkansas,US,2020-09-18 05:05:57,33.55598792,-92.49974403,32,0,0,32,"Calhoun, Arkansas, US",616.689150125265,0.0
5015,Carroll,Arkansas,US,2020-09-18 05:05:57,36.34038560000001,-93.54270261,594,9,0,585,"Carroll, Arkansas, US",2093.0232558139537,1.5151515151515151
5017,Chicot,Arkansas,US,2020-09-18 05:05:57,33.26458973,-91.29539209,991,17,0,974,"Chicot, Arkansas, US",9794.42577584503,1.715438950554995
5019,Clark,Arkansas,US,2020-09-18 05:05:57,34.04613432,-93.17484713,294,4,0,290,"Clark, Arkansas, US",1317.2043010752686,1.3605442176870748
5021,Clay,Arkansas,US,2020-09-18 05:05:57,36.36826212,-90.4148172,251,7,0,244,"Clay, Arkansas, US",1724.9673561954505,2.7888446215139444
5023,Cleburne,Arkansas,US,2020-09-18 05:05:57,35.53864922,-92.02640019,302,7,0,295,"Cleburne, Arkansas, US",1211.9266423211204,2.3178807947019866
5025,Cleveland,Arkansas,US,2020-09-18 05:05:57,33.89723187,-92.18537045,178,10,0,168,"Cleveland, Arkansas, US",2237.305178481649,5.617977528089888
5027,Columbia,Arkansas,US,2020-09-18 05:05:57,33.21230701,-93.22642793,359,18,0,341,"Columbia, Arkansas, US",1530.4599906211365,5.013927576601671
5029,Conway,Arkansas,US,2020-09-18 05:05:57,35.26205537,-92.70506566,238,3,0,235,"Conway, Arkansas, US",1141.7058428475484,1.2605042016806722
5031,Craighead,Arkansas,US,2020-09-18 05:05:57,35.83018283,-90.63235729,2490,20,0,2470,"Craighead, Arkansas, US",2256.824855889497,0.8032128514056225
5033,Crawford,Arkansas,US,2020-09-18 05:05:57,35.58928601,-94.2446814,1170,15,0,1155,"Crawford, Arkansas, US",1849.597672984808,1.2820512820512822
5035,Crittenden,Arkansas,US,2020-09-18 05:05:57,35.21247318,-90.30839406,1848,45,0,1803,"Crittenden, Arkansas, US",3853.6127619643416,2.435064935064935
5037,Cross,Arkansas,US,2020-09-18 05:05:57,35.29631396,-90.77185818,387,7,0,380,"Cross, Arkansas, US",2357.025397405445,1.8087855297157622
5039,Dallas,Arkansas,US,2020-09-18 05:05:57,33.97042763,-92.65167437,152,2,0,150,"Dallas, Arkansas, US",2168.6403195891,1.3157894736842106
5041,Desha,Arkansas,US,2020-09-18 05:05:57,33.83011025,-91.25500948,271,5,0,266,"Desha, Arkansas, US",2385.353401989261,1.845018450184502
5043,Drew,Arkansas,US,2020-09-18 05:05:57,33.59035001,-91.71777921,346,6,0,340,"Drew, Arkansas, US",1899.1163071518745,1.7341040462427746
5045,Faulkner,Arkansas,US,2020-09-18 05:05:57,35.14719007,-92.33717519,2138,16,0,2122,"Faulkner, Arkansas, US",1696.73113398462,0.7483629560336763
5047,Franklin,Arkansas,US,2020-09-18 05:05:57,35.51202821,-93.89299569,231,2,0,229,"Franklin, Arkansas, US",1303.979678238781,0.8658008658008658
5049,Fulton,Arkansas,US,2020-09-18 05:05:57,36.38177105,-91.81729127,113,3,0,110,"Fulton, Arkansas, US",905.6664262242526,2.6548672566371683
5051,Garland,Arkansas,US,2020-09-18 05:05:57,34.57692074,-93.14921604,1696,47,0,1649,"Garland, Arkansas, US",1706.477773529471,2.7712264150943398
5053,Grant,Arkansas,US,2020-09-18 05:05:57,34.29017991,-92.42320562,241,2,0,239,"Grant, Arkansas, US",1319.4634546947716,0.8298755186721992
5055,Greene,Arkansas,US,2020-09-18 05:05:57,36.11735460000001,-90.55832668,757,7,0,750,"Greene, Arkansas, US",1670.1599558742416,0.9247027741083224
5057,Hempstead,Arkansas,US,2020-09-18 05:05:57,33.73325583,-93.66935133,348,4,0,344,"Hempstead, Arkansas, US",1616.1991454579234,1.1494252873563218
5059,Hot Spring,Arkansas,US,2020-09-18 05:05:57,34.31709259,-92.95396325,1824,25,0,1799,"Hot Spring, Arkansas, US",5401.083770098605,1.3706140350877194
5061,Howard,Arkansas,US,2020-09-18 05:05:57,34.09007427,-93.9934871,450,8,0,442,"Howard, Arkansas, US",3408.5744584153917,1.7777777777777777
5063,Independence,Arkansas,US,2020-09-18 05:05:57,35.74242707,-91.57001641,976,13,0,963,"Independence, Arkansas, US",2580.3040317250493,1.3319672131147542
5065,Izard,Arkansas,US,2020-09-18 05:05:57,36.09604046,-91.90847954,141,0,0,141,"Izard, Arkansas, US",1034.5586616773055,0.0
5067,Jackson,Arkansas,US,2020-09-18 05:05:57,35.59802983,-91.21494602,274,1,0,273,"Jackson, Arkansas, US",1638.853998444883,0.36496350364963503
5069,Jefferson,Arkansas,US,2020-09-18 05:05:57,34.26767081,-91.92619839,2709,60,0,2649,"Jefferson, Arkansas, US",4053.932718783671,2.2148394241417497
5071,Johnson,Arkansas,US,2020-09-18 05:05:57,35.56759135,-93.46036368,813,5,0,808,"Johnson, Arkansas, US",3058.920912032508,0.6150061500615006
5073,Lafayette,Arkansas,US,2020-09-18 05:05:57,33.24116713,-93.60677071,85,2,0,83,"Lafayette, Arkansas, US",1283.2125603864733,2.3529411764705883
5075,Lawrence,Arkansas,US,2020-09-18 05:05:57,36.04188196,-91.10867198,340,11,0,329,"Lawrence, Arkansas, US",2072.4125320004878,3.235294117647059
5077,Lee,Arkansas,US,2020-09-18 05:05:57,34.78498904,-90.78383866,1041,16,0,1025,"Lee, Arkansas, US",11753.415377667381,1.536983669548511
5079,Lincoln,Arkansas,US,2020-09-18 05:05:57,33.95317155,-91.74002806,1804,15,0,1789,"Lincoln, Arkansas, US",13851.351351351352,0.8314855875831486
5081,Little River,Arkansas,US,2020-09-18 05:05:57,33.70375665,-94.23468591,337,24,0,313,"Little River, Arkansas, US",2749.000734154499,7.121661721068249
5083,Logan,Arkansas,US,2020-09-18 05:05:57,35.21413234,-93.71951016,385,1,0,384,"Logan, Arkansas, US",1793.5339606820087,0.2597402597402597
5085,Lonoke,Arkansas,US,2020-09-18 05:05:57,34.75392199,-91.88742357,981,9,0,972,"Lonoke, Arkansas, US",1338.1713022957615,0.9174311926605505
5087,Madison,Arkansas,US,2020-09-18 05:05:57,36.01038185,-93.72524943,324,2,0,322,"Madison, Arkansas, US",1954.6332046332047,0.6172839506172839
5089,Marion,Arkansas,US,2020-09-18 05:05:57,36.26844485,-92.68451899,71,0,0,71,"Marion, Arkansas, US",425.3025038936145,0.0
5091,Miller,Arkansas,US,2020-09-18 05:05:57,33.31403423,-93.89285258,755,11,0,744,"Miller, Arkansas, US",1745.3822502716323,1.4569536423841059
5093,Mississippi,Arkansas,US,2020-09-18 05:05:57,35.76271485,-90.05194370000002,1560,49,0,1511,"Mississippi, Arkansas, US",3837.543971858011,3.141025641025641
5095,Monroe,Arkansas,US,2020-09-18 05:05:57,34.6815935,-91.20540287,110,0,0,110,"Monroe, Arkansas, US",1641.5460379047906,0.0
5097,Montgomery,Arkansas,US,2020-09-18 05:05:57,34.53704874,-93.65824478,136,4,0,132,"Montgomery, Arkansas, US",1513.465390607612,2.9411764705882355
5099,Nevada,Arkansas,US,2020-09-18 05:05:57,33.66340119,-93.30632432,188,13,0,175,"Nevada, Arkansas, US",2278.2355792535145,6.914893617021277
5101,Newton,Arkansas,US,2020-09-18 05:05:57,35.91947491,-93.21612969,195,18,0,177,"Newton, Arkansas, US",2515.1554237069518,9.23076923076923
5103,Ouachita,Arkansas,US,2020-09-18 05:05:57,33.58839816,-92.87795984,232,6,0,226,"Ouachita, Arkansas, US",992.2162347104613,2.586206896551724
5105,Perry,Arkansas,US,2020-09-18 05:05:57,34.9459153,-92.94372564,79,0,0,79,"Perry, Arkansas, US",755.6193208990912,0.0
5107,Phillips,Arkansas,US,2020-09-18 05:05:57,34.43268455,-90.84800154,444,11,0,433,"Phillips, Arkansas, US",2496.9069845911595,2.4774774774774775
5109,Pike,Arkansas,US,2020-09-18 05:05:57,34.16250414,-93.65789349,215,3,0,212,"Pike, Arkansas, US",2005.9712632953906,1.3953488372093024
5111,Poinsett,Arkansas,US,2020-09-18 05:05:57,35.57433534,-90.66268713,593,9,0,584,"Poinsett, Arkansas, US",2520.401224073445,1.5177065767284992
5113,Polk,Arkansas,US,2020-09-18 05:05:57,34.48254879,-94.22728802,252,4,0,248,"Polk, Arkansas, US",1262.2720897615711,1.5873015873015872
5115,Pope,Arkansas,US,2020-09-18 05:05:57,35.44871474,-93.03212219,1982,28,0,1954,"Pope, Arkansas, US",3093.3949307029598,1.4127144298688195
5117,Prairie,Arkansas,US,2020-09-18 05:05:57,34.83624419,-91.55162157,134,1,0,133,"Prairie, Arkansas, US",1662.118580997271,0.746268656716418
5119,Pulaski,Arkansas,US,2020-09-18 05:05:57,34.77054088,-92.31355101,8408,135,0,8273,"Pulaski, Arkansas, US",2145.3850491565686,1.6056137012369172
5121,Randolph,Arkansas,US,2020-09-18 05:05:57,36.3415714,-91.02455531,370,22,0,348,"Randolph, Arkansas, US",2060.3630693841187,5.945945945945946
5125,Saline,Arkansas,US,2020-09-18 05:05:57,34.64916145,-92.67583224,1901,20,0,1881,"Saline, Arkansas, US",1552.6352328136102,1.0520778537611783
5127,Scott,Arkansas,US,2020-09-18 05:05:57,34.85588887,-94.0632176,94,1,0,93,"Scott, Arkansas, US",914.3079466977921,1.0638297872340425
5129,Searcy,Arkansas,US,2020-09-18 05:05:57,35.9109364,-92.69936482,138,0,0,138,"Searcy, Arkansas, US",1751.0468214693567,0.0
5131,Sebastian,Arkansas,US,2020-09-18 05:05:57,35.19605503,-94.27162713,3345,56,0,3289,"Sebastian, Arkansas, US",2616.818043136427,1.6741405082212257
5133,Sevier,Arkansas,US,2020-09-18 05:05:57,33.99780401,-94.2424869,1188,16,0,1172,"Sevier, Arkansas, US",6985.35896983595,1.3468013468013469
5135,Sharp,Arkansas,US,2020-09-18 05:05:57,36.16258158,-91.47819342,178,6,0,172,"Sharp, Arkansas, US",1020.5251691319804,3.3707865168539324
5123,St. Francis,Arkansas,US,2020-09-18 05:05:57,35.02201976,-90.74828138,1414,4,0,1410,"St. Francis, Arkansas, US",5657.357765863808,0.2828854314002829
5137,Stone,Arkansas,US,2020-09-18 05:05:57,35.86251946,-92.15684085,296,8,0,288,"Stone, Arkansas, US",2366.863905325444,2.7027027027027026
90005,Unassigned,Arkansas,US,2020-09-18 05:05:57,,,1535,0,0,1535,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-09-18 05:05:57,33.16887091,-92.59746952,833,31,0,802,"Union, Arkansas, US",2153.4563879840757,3.721488595438175
5141,Van Buren,Arkansas,US,2020-09-18 05:05:57,35.58095779,-92.51295036,164,2,0,162,"Van Buren, Arkansas, US",991.236022967664,1.2195121951219512
5143,Washington,Arkansas,US,2020-09-18 05:05:57,35.976844,-94.21800746,8618,105,0,8513,"Washington, Arkansas, US",3603.0386266812156,1.2183801346019958
5145,White,Arkansas,US,2020-09-18 05:05:57,35.25688493,-91.74908296,680,19,0,661,"White, Arkansas, US",863.4591698094041,2.7941176470588234
5147,Woodruff,Arkansas,US,2020-09-18 05:05:57,35.18902527,-91.2439489,39,0,0,39,"Woodruff, Arkansas, US",617.0886075949368,0.0
5149,Yell,Arkansas,US,2020-09-18 05:05:57,35.00292371,-93.41171338,1219,29,0,1190,"Yell, Arkansas, US",5712.009746497352,2.3789991796554553
6001,Alameda,California,US,2020-09-18 05:05:57,37.64629437,-121.8929271,20162,365,0,19797,"Alameda, California, US",1206.345369463463,1.810336276163079
6003,Alpine,California,US,2020-09-18 05:05:57,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-09-18 05:05:57,38.44583082,-120.65696,286,16,0,270,"Amador, California, US",719.4606560676193,5.594405594405594
6007,Butte,California,US,2020-09-18 05:05:57,39.66727762,-121.6005252,2704,33,0,2671,"Butte, California, US",1233.6554341974395,1.220414201183432
6009,Calaveras,California,US,2020-09-18 05:05:57,38.20537103,-120.552913,305,13,0,292,"Calaveras, California, US",664.4156409977128,4.262295081967213
6011,Colusa,California,US,2020-09-18 05:05:57,39.17881957,-122.2331726,499,6,0,493,"Colusa, California, US",2315.8676381862906,1.2024048096192386
6013,Contra Costa,California,US,2020-09-18 05:05:57,37.91923498,-121.9289527,15544,197,0,15347,"Contra Costa, California, US",1347.5205587043554,1.2673700463201236
6015,Del Norte,California,US,2020-09-18 05:05:57,41.74228275,-123.8974063,135,1,0,134,"Del Norte, California, US",485.4019847547821,0.7407407407407407
6017,El Dorado,California,US,2020-09-18 05:05:57,38.77965956,-120.5233166,1054,4,0,1050,"El Dorado, California, US",546.5585994824804,0.3795066413662239
6019,Fresno,California,US,2020-09-18 05:05:57,36.75733899,-119.6466953,27381,348,0,27033,"Fresno, California, US",2740.563766826377,1.2709543113838062
6021,Glenn,California,US,2020-09-18 05:05:57,39.59875897,-122.3938452,547,3,0,544,"Glenn, California, US",1926.5311872644666,0.5484460694698354
6023,Humboldt,California,US,2020-09-18 05:05:57,40.69923009,-123.876044,482,6,0,476,"Humboldt, California, US",355.5673586214019,1.2448132780082988
6025,Imperial,California,US,2020-09-18 05:05:57,33.0393082,-115.3669042,11457,310,0,11147,"Imperial, California, US",6322.324310901416,2.7057693986209306
6027,Inyo,California,US,2020-09-18 05:05:57,36.51112084,-117.41119779999998,187,14,0,173,"Inyo, California, US",1036.6428294251343,7.4866310160427805
6029,Kern,California,US,2020-09-18 05:05:57,35.34329425,-118.7277796,31076,340,0,30736,"Kern, California, US",3452.1140810618067,1.0940919037199124
6031,Kings,California,US,2020-09-18 05:05:57,36.07409056,-119.8159973,7158,77,0,7081,"Kings, California, US",4680.266771282856,1.0757194747136072
6033,Lake,California,US,2020-09-18 05:05:57,39.10124298,-122.7536244,433,10,0,423,"Lake, California, US",672.5064455005746,2.3094688221709005
6035,Lassen,California,US,2020-09-18 05:05:57,40.67311306,-120.59350990000002,730,0,0,730,"Lassen, California, US",2387.727733621169,0.0
6037,Los Angeles,California,US,2020-09-18 05:05:57,34.30828379,-118.2282411,257271,6324,0,250947,"Los Angeles, California, US",2562.688095664286,2.4581083759926305
6039,Madera,California,US,2020-09-18 05:05:57,37.21513971,-119.76655890000002,4270,58,0,4212,"Madera, California, US",2714.0923045631075,1.3583138173302107
6041,Marin,California,US,2020-09-18 05:05:57,38.07122463,-122.7210631,6505,111,0,6394,"Marin, California, US",2513.2714642269325,1.706379707916987
6043,Mariposa,California,US,2020-09-18 05:05:57,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045,Mendocino,California,US,2020-09-18 05:05:57,39.4381191,-123.3911313,817,18,0,799,"Mendocino, California, US",941.797599972334,2.2031823745410035
6047,Merced,California,US,2020-09-18 05:05:57,37.18922369,-120.7209035,8692,131,0,8561,"Merced, California, US",3130.2218380870067,1.5071329958582604
6049,Modoc,California,US,2020-09-18 05:05:57,41.58965602,-120.7244817,23,0,0,23,"Modoc, California, US",260.15156656486823,0.0
6051,Mono,California,US,2020-09-18 05:05:57,37.93899289,-118.8872409,163,2,0,161,"Mono, California, US",1128.4962614234285,1.2269938650306749
6053,Monterey,California,US,2020-09-18 05:05:57,36.21862405,-121.2413397,9197,65,0,9132,"Monterey, California, US",2118.826616535464,0.7067522018049364
6055,Napa,California,US,2020-09-18 05:05:57,38.50735751,-122.332839,1587,13,0,1574,"Napa, California, US",1152.137298176327,0.8191556395715186
6057,Nevada,California,US,2020-09-18 05:05:57,39.30394768,-120.7627281,497,5,0,492,"Nevada, California, US",498.220640569395,1.0060362173038229
6059,Orange,California,US,2020-09-18 05:05:57,33.70147516,-117.76459979999998,51399,1115,0,50284,"Orange, California, US",1618.5133822801456,2.169302904725773
6061,Placer,California,US,2020-09-18 05:05:57,39.06167234,-120.7240569,3385,41,0,3344,"Placer, California, US",849.8000396657035,1.2112259970457901
6063,Plumas,California,US,2020-09-18 05:05:57,40.00355989,-120.8395236,49,0,0,49,"Plumas, California, US",260.5412878183655,0.0
6065,Riverside,California,US,2020-09-18 05:05:57,33.74314981,-115.9933578,56374,1143,0,55231,"Riverside, California, US",2281.843770567316,2.0275304218256642
6067,Sacramento,California,US,2020-09-18 05:05:57,38.45106826,-121.3425374,20961,371,0,20590,"Sacramento, California, US",1350.5294260910352,1.76995372358189
6069,San Benito,California,US,2020-09-18 05:05:57,36.60308176,-121.069975,1260,10,0,1250,"San Benito, California, US",2006.1138708444785,0.7936507936507936
6071,San Bernardino,California,US,2020-09-18 05:05:57,34.84060306,-116.1774685,51467,839,0,50628,"San Bernardino, California, US",2360.7795108906307,1.6301707890492938
6073,San Diego,California,US,2020-09-18 05:05:57,33.03484597,-116.7365326,43619,754,0,42865,"San Diego, California, US",1306.611389527099,1.7286045072101608
6075,San Francisco,California,US,2020-09-18 05:05:57,37.75215114,-122.4385672,10569,91,0,10478,"San Francisco, California, US",1198.9123690231627,0.8610086100861009
6077,San Joaquin,California,US,2020-09-18 05:05:57,37.93433732,-121.2730061,19701,407,0,19294,"San Joaquin, California, US",2584.93101077481,2.0658849804578447
6079,San Luis Obispo,California,US,2020-09-18 05:05:57,35.38822029,-120.4039028,3316,27,0,3289,"San Luis Obispo, California, US",1171.272045240206,0.8142340168878166
6081,San Mateo,California,US,2020-09-18 05:05:57,37.4228808,-122.32755459999998,9332,142,0,9190,"San Mateo, California, US",1217.366121687041,1.521645949421346
6083,Santa Barbara,California,US,2020-09-18 05:05:57,34.65329488,-120.0188492,8785,109,0,8676,"Santa Barbara, California, US",1967.5296025299049,1.240751280591918
6085,Santa Clara,California,US,2020-09-18 05:05:57,37.23104908,-121.6970462,19891,295,0,19596,"Santa Clara, California, US",1031.7700736363581,1.4830828012669046
6087,Santa Cruz,California,US,2020-09-18 05:05:57,37.05580291,-122.0066524,2108,8,0,2100,"Santa Cruz, California, US",771.5591864223152,0.3795066413662239
6089,Shasta,California,US,2020-09-18 05:05:57,40.76391419,-122.0396884,661,14,0,647,"Shasta, California, US",367.0590848511772,2.118003025718608
6091,Sierra,California,US,2020-09-18 05:05:57,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-09-18 05:05:57,41.59198861,-122.5407434,159,0,0,159,"Siskiyou, California, US",365.18982980775854,0.0
6095,Solano,California,US,2020-09-18 05:05:57,38.26827353,-121.9357113,6054,55,0,5999,"Solano, California, US",1352.416993005587,0.9084902543772713
6097,Sonoma,California,US,2020-09-18 05:05:57,38.52746429,-122.8862506,6827,114,0,6713,"Sonoma, California, US",1381.0444717762814,1.6698403398271568
6099,Stanislaus,California,US,2020-09-18 05:05:57,37.55862499,-120.9970722,16150,325,0,15825,"Stanislaus, California, US",2932.8442232956813,2.0123839009287927
6101,Sutter,California,US,2020-09-18 05:05:57,39.03417539,-121.6945899,1621,10,0,1611,"Sutter, California, US",1671.6337874209814,0.6169031462060457
6103,Tehama,California,US,2020-09-18 05:05:57,40.12570935,-122.2370171,485,3,0,482,"Tehama, California, US",745.1908303115973,0.6185567010309279
6105,Trinity,California,US,2020-09-18 05:05:57,40.64917670000001,-123.114713,15,0,0,15,"Trinity, California, US",122.10012210012209,0.0
6107,Tulare,California,US,2020-09-18 05:05:57,36.22026558,-118.8020203,15486,255,0,15231,"Tulare, California, US",3321.78594794024,1.6466485858194497
6109,Tuolumne,California,US,2020-09-18 05:05:57,38.02644018,-119.9525093,216,3,0,213,"Tuolumne, California, US",396.49032637027784,1.3888888888888888
90006,Unassigned,California,US,2020-09-18 05:05:57,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-18 05:05:57,34.44465746,-119.0910613,12073,141,0,11932,"Ventura, California, US",1427.0584369377993,1.1678953035699495
6113,Yolo,California,US,2020-09-18 05:05:57,38.68278902,-121.9018288,2721,53,0,2668,"Yolo, California, US",1234.0136054421769,1.9478133039323777
6115,Yuba,California,US,2020-09-18 05:05:57,39.26255932,-121.3535644,1108,7,0,1101,"Yuba, California, US",1408.4507042253522,0.631768953068592
8001,Adams,Colorado,US,2020-09-18 05:05:57,39.87432092,-104.3362578,8264,216,0,8048,"Adams, Colorado, US",1597.152029005394,2.6137463697967087
8003,Alamosa,Colorado,US,2020-09-18 05:05:57,37.57250606,-105.7885451,241,9,0,232,"Alamosa, Colorado, US",1484.6300745395185,3.7344398340248963
8005,Arapahoe,Colorado,US,2020-09-18 05:05:57,39.64977461,-104.3353617,8701,369,0,8332,"Arapahoe, Colorado, US",1325.180097168705,4.2408918515113205
8007,Archuleta,Colorado,US,2020-09-18 05:05:57,37.19474156,-107.0476867,48,0,0,48,"Archuleta, Colorado, US",342.14840687148046,0.0
8009,Baca,Colorado,US,2020-09-18 05:05:57,37.31940883,-102.5603223,17,0,0,17,"Baca, Colorado, US",474.7277296844457,0.0
8011,Bent,Colorado,US,2020-09-18 05:05:57,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-09-18 05:05:57,40.09313619,-105.3546767,3086,79,0,3007,"Boulder, Colorado, US",946.0569718819361,2.559948152948801
8014,Broomfield,Colorado,US,2020-09-18 05:05:57,39.95998787,-105.0566324,580,33,0,547,"Broomfield, Colorado, US",823.1036684879018,5.689655172413793
8015,Chaffee,Colorado,US,2020-09-18 05:05:57,38.74745778,-106.19265729999998,319,19,0,300,"Chaffee, Colorado, US",1567.1055217134995,5.956112852664577
8017,Cheyenne,Colorado,US,2020-09-18 05:05:57,38.82777431,-102.6032558,12,0,0,12,"Cheyenne, Colorado, US",655.3795740032767,0.0
8019,Clear Creek,Colorado,US,2020-09-18 05:05:57,39.68864463,-105.6463118,36,1,0,35,"Clear Creek, Colorado, US",371.1340206185567,2.7777777777777777
8021,Conejos,Colorado,US,2020-09-18 05:05:57,37.201606,-106.19174879999998,31,0,0,31,"Conejos, Colorado, US",377.8184034125533,0.0
8023,Costilla,Colorado,US,2020-09-18 05:05:57,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
