FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30013,Cascade,Montana,US,2020-09-18 05:05:00,47.30797024,-111.3467922,483,5,0,478,"Cascade, Montana, US",593.6140403,1.035196687
30015,Chouteau,Montana,US,2020-09-18 05:05:00,47.88084126,-110.4353362,18,0,0,18,"Chouteau, Montana, US",319.4321207,0.0
30017,Custer,Montana,US,2020-09-18 05:05:00,46.25319932,-105.5737526,91,2,0,89,"Custer, Montana, US",798.1055955,2.197802198
30019,Daniels,Montana,US,2020-09-18 05:05:00,48.78420029,-105.5476343,3,0,0,3,"Daniels, Montana, US",177.5147929,0.0
30021,Dawson,Montana,US,2020-09-18 05:05:00,47.26584855,-104.8944417,67,1,0,66,"Dawson, Montana, US",777.8938813,1.492537313
30023,Deer Lodge,Montana,US,2020-09-18 05:05:00,46.05953325,-113.073353,88,0,0,88,"Deer Lodge, Montana, US",962.8008753,0.0
30025,Fallon,Montana,US,2020-09-18 05:05:00,46.33478338,-104.4183565,4,0,0,4,"Fallon, Montana, US",140.5481377,0.0
30027,Fergus,Montana,US,2020-09-18 05:05:00,47.26331584,-109.2245206,53,1,0,52,"Fergus, Montana, US",479.638009,1.886792453
30029,Flathead,Montana,US,2020-09-18 05:05:00,48.29575866,-114.0520569,740,13,0,727,"Flathead, Montana, US",712.868235,1.756756757
30031,Gallatin,Montana,US,2020-09-18 05:05:00,45.54486106,-111.1692571,1179,4,0,1175,"Gallatin, Montana, US",1030.288201,0.339270568
30033,Garfield,Montana,US,2020-09-18 05:05:00,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.860095,0.0
30035,Glacier,Montana,US,2020-09-18 05:05:00,48.70513576,-112.9934235,171,1,0,170,"Glacier, Montana, US",1243.365084,0.584795322
30037,Golden Valley,Montana,US,2020-09-18 05:05:00,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0.0
30039,Granite,Montana,US,2020-09-18 05:05:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012,0.0
30041,Hill,Montana,US,2020-09-18 05:05:00,48.62879827,-110.1129252,124,3,0,121,"Hill, Montana, US",752.2446008,2.419354839
30043,Jefferson,Montana,US,2020-09-18 05:05:00,46.14907081,-112.094396,48,0,0,48,"Jefferson, Montana, US",392.7665494,0.0
30045,Judith Basin,Montana,US,2020-09-18 05:05:00,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536622,0.0
30047,Lake,Montana,US,2020-09-18 05:05:00,47.64514965,-114.0898013,252,1,0,251,"Lake, Montana, US",827.3688358,0.396825397
30049,Lewis and Clark,Montana,US,2020-09-18 05:05:00,47.12610041,-112.394698,216,3,0,213,"Lewis and Clark, Montana, US",311.0957484,1.388888889
30051,Liberty,Montana,US,2020-09-18 05:05:00,48.56084317,-111.024307,15,0,0,15,"Liberty, Montana, US",641.8485237,0.0
30053,Lincoln,Montana,US,2020-09-18 05:05:00,48.54265777,-115.4046155,105,3,0,102,"Lincoln, Montana, US",525.5255255,2.857142857
30057,Madison,Montana,US,2020-09-18 05:05:00,45.30080065,-111.9173017,97,1,0,96,"Madison, Montana, US",1127.906977,1.030927835
30055,McCone,Montana,US,2020-09-18 05:05:00,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923,0.0
30059,Meagher,Montana,US,2020-09-18 05:05:00,46.59907074,-110.8898557,23,1,0,22,"Meagher, Montana, US",1235.230934,4.347826087
30061,Mineral,Montana,US,2020-09-18 05:05:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555834,0.0
30063,Missoula,Montana,US,2020-09-18 05:05:00,47.03728583,-113.9213508,514,3,0,511,"Missoula, Montana, US",429.7658863,0.583657588
30065,Musselshell,Montana,US,2020-09-18 05:05:00,46.49684637,-108.39498,31,1,0,30,"Musselshell, Montana, US",669.1128858,3.225806452
30067,Park,Montana,US,2020-09-18 05:05:00,45.48965095,-110.5264394,86,0,0,86,"Park, Montana, US",517.8851018,0.0
30069,Petroleum,Montana,US,2020-09-18 05:05:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-18 05:05:00,48.25936577,-107.9128511,116,0,0,116,"Phillips, Montana, US",2933.737987,0.0
30073,Pondera,Montana,US,2020-09-18 05:05:00,48.22773388,-112.2252703,20,0,0,20,"Pondera, Montana, US",338.3522247,0.0
30075,Powder River,Montana,US,2020-09-18 05:05:00,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.9060642,0.0
30077,Powell,Montana,US,2020-09-18 05:05:00,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.137881,0.0
30079,Prairie,Montana,US,2020-09-18 05:05:00,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051068,0.0
30081,Ravalli,Montana,US,2020-09-18 05:05:00,46.08520862,-114.1189164,120,2,0,118,"Ravalli, Montana, US",273.9350774,1.666666667
30083,Richland,Montana,US,2020-09-18 05:05:00,47.78668011,-104.5610786,71,2,0,69,"Richland, Montana, US",657.224845,2.816901408
30085,Roosevelt,Montana,US,2020-09-18 05:05:00,48.29607488,-105.0079268,101,1,0,100,"Roosevelt, Montana, US",917.8480553,0.99009901
30087,Rosebud,Montana,US,2020-09-18 05:05:00,46.23397237,-106.729288,538,7,0,531,"Rosebud, Montana, US",6019.917198,1.301115242
30089,Sanders,Montana,US,2020-09-18 05:05:00,47.67657534,-115.1329916,43,1,0,42,"Sanders, Montana, US",354.9905061,2.325581395
30091,Sheridan,Montana,US,2020-09-18 05:05:00,48.72085833,-104.503829,7,0,0,7,"Sheridan, Montana, US",211.5442732,0.0
30093,Silver Bow,Montana,US,2020-09-18 05:05:00,45.90018933,-112.6620092,194,0,0,194,"Silver Bow, Montana, US",555.6351138,0.0
30095,Stillwater,Montana,US,2020-09-18 05:05:00,45.67071407,-109.3950061,49,2,0,47,"Stillwater, Montana, US",508.1933209,4.081632653
30097,Sweet Grass,Montana,US,2020-09-18 05:05:00,45.81367654,-109.9425686,37,1,0,36,"Sweet Grass, Montana, US",990.0990099,2.702702703
30099,Teton,Montana,US,2020-09-18 05:05:00,47.83741052,-112.2410688,20,0,0,20,"Teton, Montana, US",325.3619652,0.0
30101,Toole,Montana,US,2020-09-18 05:05:00,48.65577551,-111.6942414,66,6,0,60,"Toole, Montana, US",1393.581081,9.090909091
30103,Treasure,Montana,US,2020-09-18 05:05:00,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344828,0.0
90030,Unassigned,Montana,US,2020-09-18 05:05:00,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-18 05:05:00,48.36435097,-106.6669635,52,0,0,52,"Valley, Montana, US",703.0827474,0.0
30107,Wheatland,Montana,US,2020-09-18 05:05:00,46.46652491,-109.8464636,8,0,0,8,"Wheatland, Montana, US",376.2935089,0.0
30109,Wibaux,Montana,US,2020-09-18 05:05:00,46.95925154,-104.2510927,8,0,0,8,"Wibaux, Montana, US",825.5933953,0.0
30111,Yellowstone,Montana,US,2020-09-18 05:05:00,45.93955949,-108.2691486,2677,56,0,2621,"Yellowstone, Montana, US",1659.640422,2.091893911
31001,Adams,Nebraska,US,2020-09-18 05:05:00,40.5244942,-98.50117804,491,12,0,479,"Adams, Nebraska, US",1565.539011,2.443991853
31003,Antelope,Nebraska,US,2020-09-18 05:05:00,42.17695516,-98.0666283,46,1,0,45,"Antelope, Nebraska, US",730.3906002,2.173913043
31005,Arthur,Nebraska,US,2020-09-18 05:05:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827214,0.0
31007,Banner,Nebraska,US,2020-09-18 05:05:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0.0
31009,Blaine,Nebraska,US,2020-09-18 05:05:00,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-18 05:05:00,41.70759415,-98.06737183,57,0,0,57,"Boone, Nebraska, US",1097.842835,0.0
31013,Box Butte,Nebraska,US,2020-09-18 05:05:00,42.22079243,-103.0878834,51,0,0,51,"Box Butte, Nebraska, US",472.9667069,0.0
31015,Boyd,Nebraska,US,2020-09-18 05:05:00,42.8997274,-98.76486568,12,0,0,12,"Boyd, Nebraska, US",625.3256905,0.0
31017,Brown,Nebraska,US,2020-09-18 05:05:00,42.43018907,-99.92904055,16,0,0,16,"Brown, Nebraska, US",541.4551607,0.0
31019,Buffalo,Nebraska,US,2020-09-18 05:05:00,40.85486962,-99.07500296,910,4,0,906,"Buffalo, Nebraska, US",1832.497634,0.43956044
31021,Burt,Nebraska,US,2020-09-18 05:05:00,41.85056773,-96.32605633,74,0,0,74,"Burt, Nebraska, US",1145.688187,0.0
31023,Butler,Nebraska,US,2020-09-18 05:05:00,41.22703692,-97.13106306,104,1,0,103,"Butler, Nebraska, US",1297.40519,0.961538462
31025,Cass,Nebraska,US,2020-09-18 05:05:00,40.90899107,-96.13971217,296,2,0,294,"Cass, Nebraska, US",1127.704968,0.675675676
31027,Cedar,Nebraska,US,2020-09-18 05:05:00,42.5988851,-97.25311951,73,0,0,73,"Cedar, Nebraska, US",868.8407522,0.0
31029,Chase,Nebraska,US,2020-09-18 05:05:00,40.5237198,-101.6978026,18,0,0,18,"Chase, Nebraska, US",458.7155963,0.0
31031,Cherry,Nebraska,US,2020-09-18 05:05:00,42.54502621,-101.1244332,41,4,0,37,"Cherry, Nebraska, US",720.689049,9.756097561
31033,Cheyenne,Nebraska,US,2020-09-18 05:05:00,41.21999357,-102.9941693,34,0,0,34,"Cheyenne, Nebraska, US",381.5937149,0.0
31035,Clay,Nebraska,US,2020-09-18 05:05:00,40.52439441,-98.05126296,65,0,0,65,"Clay, Nebraska, US",1047.880058,0.0
31037,Colfax,Nebraska,US,2020-09-18 05:05:00,41.57486951,-97.0868542,752,5,0,747,"Colfax, Nebraska, US",7022.130918,0.664893617
31039,Cuming,Nebraska,US,2020-09-18 05:05:00,41.91637624,-96.78730772,111,0,0,111,"Cuming, Nebraska, US",1254.804431,0.0
31041,Custer,Nebraska,US,2020-09-18 05:05:00,41.39374521,-99.72805369,80,4,0,76,"Custer, Nebraska, US",742.3216108,5.0
31043,Dakota,Nebraska,US,2020-09-18 05:05:00,42.39040144,-96.56656425,2120,43,0,2077,"Dakota, Nebraska, US",10586.23789,2.028301887
31045,Dawes,Nebraska,US,2020-09-18 05:05:00,42.71985036,-103.1313774,114,0,0,114,"Dawes, Nebraska, US",1327.279078,0.0
31047,Dawson,Nebraska,US,2020-09-18 05:05:00,40.87028216,-99.8201461,1058,12,0,1046,"Dawson, Nebraska, US",4484.000848,1.134215501
31049,Deuel,Nebraska,US,2020-09-18 05:05:00,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654404,0.0
31051,Dixon,Nebraska,US,2020-09-18 05:05:00,42.49188363,-96.86782408,82,2,0,80,"Dixon, Nebraska, US",1454.932576,2.43902439
31053,Dodge,Nebraska,US,2020-09-18 05:05:00,41.58071748,-96.65598179,1041,11,0,1030,"Dodge, Nebraska, US",2846.984822,1.056676273
31055,Douglas,Nebraska,US,2020-09-18 05:05:00,41.29518299,-96.15085305,14887,177,0,14710,"Douglas, Nebraska, US",2605.688161,1.188956808
31057,Dundy,Nebraska,US,2020-09-18 05:05:00,40.17638677,-101.6876522,10,1,0,9,"Dundy, Nebraska, US",590.6674542,10.0
31059,Fillmore,Nebraska,US,2020-09-18 05:05:00,40.52458567,-97.59646937,49,1,0,48,"Fillmore, Nebraska, US",897.1072867,2.040816327
31061,Franklin,Nebraska,US,2020-09-18 05:05:00,40.17636348,-98.95299073,22,0,0,22,"Franklin, Nebraska, US",738.5028533,0.0
31063,Frontier,Nebraska,US,2020-09-18 05:05:00,40.52993007,-100.3924658,7,0,0,7,"Frontier, Nebraska, US",266.4636467,0.0
31065,Furnas,Nebraska,US,2020-09-18 05:05:00,40.17642064,-99.91247454,33,1,0,32,"Furnas, Nebraska, US",705.7313944,3.03030303
31067,Gage,Nebraska,US,2020-09-18 05:05:00,40.26186809,-96.68946704,189,5,0,184,"Gage, Nebraska, US",878.5385581,2.645502646
31069,Garden,Nebraska,US,2020-09-18 05:05:00,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324,0.0
31071,Garfield,Nebraska,US,2020-09-18 05:05:00,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232098,0.0
31073,Gosper,Nebraska,US,2020-09-18 05:05:00,40.51481965,-99.83020279,31,0,0,31,"Gosper, Nebraska, US",1557.788945,0.0
31075,Grant,Nebraska,US,2020-09-18 05:05:00,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.5136437,0.0
31077,Greeley,Nebraska,US,2020-09-18 05:05:00,41.56742671,-98.52150266,21,0,0,21,"Greeley, Nebraska, US",891.3412564,0.0
31079,Hall,Nebraska,US,2020-09-18 05:05:00,40.87257079,-98.50218293,1949,47,0,1902,"Hall, Nebraska, US",3176.698776,2.411493073
31081,Hamilton,Nebraska,US,2020-09-18 05:05:00,40.87349452,-98.02099117,114,12,0,102,"Hamilton, Nebraska, US",1222.651223,10.52631579
31083,Harlan,Nebraska,US,2020-09-18 05:05:00,40.17658508,-99.40438879,12,0,0,12,"Harlan, Nebraska, US",355.0295858,0.0
31085,Hayes,Nebraska,US,2020-09-18 05:05:00,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-18 05:05:00,40.17609175,-101.0416477,4,0,0,4,"Hitchcock, Nebraska, US",144.8225923,0.0
31089,Holt,Nebraska,US,2020-09-18 05:05:00,42.45522056,-98.78402558,44,0,0,44,"Holt, Nebraska, US",437.0716201,0.0
31091,Hooker,Nebraska,US,2020-09-18 05:05:00,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392962,0.0
31093,Howard,Nebraska,US,2020-09-18 05:05:00,41.2200529,-98.5166499,78,5,0,73,"Howard, Nebraska, US",1210.240497,6.41025641
31095,Jefferson,Nebraska,US,2020-09-18 05:05:00,40.17584531,-97.142601,28,0,0,28,"Jefferson, Nebraska, US",397.3885893,0.0
31097,Johnson,Nebraska,US,2020-09-18 05:05:00,40.39257596,-96.26522753,38,0,0,38,"Johnson, Nebraska, US",749.3591008,0.0
31099,Kearney,Nebraska,US,2020-09-18 05:05:00,40.50663314,-98.94877182,135,0,0,135,"Kearney, Nebraska, US",2078.52194,0.0
31101,Keith,Nebraska,US,2020-09-18 05:05:00,41.19930341,-101.6620164,54,0,0,54,"Keith, Nebraska, US",672.1433906,0.0
31103,Keya Paha,Nebraska,US,2020-09-18 05:05:00,42.87990694,-99.71343729,4,0,0,4,"Keya Paha, Nebraska, US",496.2779156,0.0
31105,Kimball,Nebraska,US,2020-09-18 05:05:00,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947,0.0
31107,Knox,Nebraska,US,2020-09-18 05:05:00,42.63758421,-97.89178836,124,0,0,124,"Knox, Nebraska, US",1488.238118,0.0
31109,Lancaster,Nebraska,US,2020-09-18 05:05:00,40.78416049,-96.68777155,5422,24,0,5398,"Lancaster, Nebraska, US",1699.20712,0.442641092
31111,Lincoln,Nebraska,US,2020-09-18 05:05:00,41.04658298,-100.7475374,350,2,0,348,"Lincoln, Nebraska, US",1002.463195,0.571428571
31113,Logan,Nebraska,US,2020-09-18 05:05:00,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374,0.0
31115,Loup,Nebraska,US,2020-09-18 05:05:00,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289,0.0
31119,Madison,Nebraska,US,2020-09-18 05:05:00,41.91676024,-97.6005481,764,5,0,759,"Madison, Nebraska, US",2176.700191,0.654450262
31117,McPherson,Nebraska,US,2020-09-18 05:05:00,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.574899,0.0
31121,Merrick,Nebraska,US,2020-09-18 05:05:00,41.16624273,-98.0374887,79,1,0,78,"Merrick, Nebraska, US",1018.697614,1.265822785
31123,Morrill,Nebraska,US,2020-09-18 05:05:00,41.71711774,-103.0061405,74,0,0,74,"Morrill, Nebraska, US",1594.140457,0.0
31125,Nance,Nebraska,US,2020-09-18 05:05:00,41.39750195,-97.99327291,21,0,0,21,"Nance, Nebraska, US",596.7604433,0.0
31127,Nemaha,Nebraska,US,2020-09-18 05:05:00,40.38514847,-95.85433992,109,0,0,109,"Nemaha, Nebraska, US",1563.396443,0.0
31129,Nuckolls,Nebraska,US,2020-09-18 05:05:00,40.17637905,-98.04743961,13,0,0,13,"Nuckolls, Nebraska, US",313.4040501,0.0
31131,Otoe,Nebraska,US,2020-09-18 05:05:00,40.64843556,-96.13374142,132,1,0,131,"Otoe, Nebraska, US",824.3817137,0.757575758
31133,Pawnee,Nebraska,US,2020-09-18 05:05:00,40.13141096,-96.23705437,15,0,0,15,"Pawnee, Nebraska, US",574.0528129,0.0
31135,Perkins,Nebraska,US,2020-09-18 05:05:00,40.85082525,-101.6502942,33,9,0,24,"Perkins, Nebraska, US",1141.473539,27.27272727
31137,Phelps,Nebraska,US,2020-09-18 05:05:00,40.51156033,-99.41461667,99,0,0,99,"Phelps, Nebraska, US",1095.860084,0.0
31139,Pierce,Nebraska,US,2020-09-18 05:05:00,42.26434853,-97.60122773,96,7,0,89,"Pierce, Nebraska, US",1343.033016,7.291666667
31141,Platte,Nebraska,US,2020-09-18 05:05:00,41.57246836,-97.52144359,985,3,0,982,"Platte, Nebraska, US",2942.933971,0.304568528
31143,Polk,Nebraska,US,2020-09-18 05:05:00,41.18813488,-97.56630712,48,1,0,47,"Polk, Nebraska, US",920.7749856,2.083333333
31145,Red Willow,Nebraska,US,2020-09-18 05:05:00,40.1755688,-100.476998,24,0,0,24,"Red Willow, Nebraska, US",223.7970906,0.0
31147,Richardson,Nebraska,US,2020-09-18 05:05:00,40.1247415,-95.71755036,50,1,0,49,"Richardson, Nebraska, US",635.7279085,2.0
31149,Rock,Nebraska,US,2020-09-18 05:05:00,42.42252217,-99.44832069,35,0,0,35,"Rock, Nebraska, US",2579.218865,0.0
31151,Saline,Nebraska,US,2020-09-18 05:05:00,40.52418865,-97.14085859,681,2,0,679,"Saline, Nebraska, US",4787.68279,0.293685756
31153,Sarpy,Nebraska,US,2020-09-18 05:05:00,41.11314181,-96.11156432,3289,15,0,3274,"Sarpy, Nebraska, US",1756.981987,0.456065673
31155,Saunders,Nebraska,US,2020-09-18 05:05:00,41.2278103,-96.63773905,378,3,0,375,"Saunders, Nebraska, US",1751.784225,0.793650794
31157,Scotts Bluff,Nebraska,US,2020-09-18 05:05:00,41.85070896,-103.7080986,398,7,0,391,"Scotts Bluff, Nebraska, US",1117.412544,1.75879397
31159,Seward,Nebraska,US,2020-09-18 05:05:00,40.87241834,-97.139673,198,3,0,195,"Seward, Nebraska, US",1145.568156,1.515151515
31161,Sheridan,Nebraska,US,2020-09-18 05:05:00,42.50284406,-102.4126613,46,0,0,46,"Sheridan, Nebraska, US",876.8585589,0.0
31163,Sherman,Nebraska,US,2020-09-18 05:05:00,41.22045983,-98.97588642,21,1,0,20,"Sherman, Nebraska, US",699.7667444,4.761904762
31165,Sioux,Nebraska,US,2020-09-18 05:05:00,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430532,0.0
31167,Stanton,Nebraska,US,2020-09-18 05:05:00,41.9169835,-97.19394708,39,0,0,39,"Stanton, Nebraska, US",658.7837838,0.0
31169,Thayer,Nebraska,US,2020-09-18 05:05:00,40.17626377,-97.59504381,28,0,0,28,"Thayer, Nebraska, US",559.6642015,0.0
31171,Thomas,Nebraska,US,2020-09-18 05:05:00,41.91358968,-100.5556632,5,0,0,5,"Thomas, Nebraska, US",692.5207756,0.0
31173,Thurston,Nebraska,US,2020-09-18 05:05:00,42.15725356,-96.54157099,244,4,0,240,"Thurston, Nebraska, US",3377.630122,1.639344262
90031,Unassigned,Nebraska,US,2020-09-18 05:05:00,,,184,0,0,184,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-09-18 05:05:00,41.56730777,-98.98197724,26,0,0,26,"Valley, Nebraska, US",625.3006253,0.0
31177,Washington,Nebraska,US,2020-09-18 05:05:00,41.52815707,-96.22019892,230,2,0,228,"Washington, Nebraska, US",1109.55666,0.869565217
31179,Wayne,Nebraska,US,2020-09-18 05:05:00,42.20934475,-97.11926964,101,0,0,101,"Wayne, Nebraska, US",1076.185402,0.0
31181,Webster,Nebraska,US,2020-09-18 05:05:00,40.17642643,-98.50019851,15,0,0,15,"Webster, Nebraska, US",430.1691999,0.0
31183,Wheeler,Nebraska,US,2020-09-18 05:05:00,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0.0
31185,York,Nebraska,US,2020-09-18 05:05:00,40.87272618,-97.59710186,142,1,0,141,"York, Nebraska, US",1038.08758,0.704225352
32510,Carson City,Nevada,US,2020-09-18 05:05:00,39.15509045,-119.7480219,513,8,0,505,"Carson City, Nevada, US",917.4476,1.559454191
32001,Churchill,Nevada,US,2020-09-18 05:05:00,39.58105744,-118.3394607,131,3,0,128,"Churchill, Nevada, US",525.9143282,2.290076336
32003,Clark,Nevada,US,2020-09-18 05:05:00,36.21458855,-115.0130241,63301,1309,0,61992,"Clark, Nevada, US",2792.631628,2.067897822
32005,Douglas,Nevada,US,2020-09-18 05:05:00,38.912862,-119.6171333,277,1,0,276,"Douglas, Nevada, US",566.4042531,0.36101083
32007,Elko,Nevada,US,2020-09-18 05:05:00,41.14531606,-115.3577619,896,7,0,889,"Elko, Nevada, US",1697.677062,0.78125
32009,Esmeralda,Nevada,US,2020-09-18 05:05:00,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-18 05:05:00,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536225,0.0
32013,Humboldt,Nevada,US,2020-09-18 05:05:00,41.40692186,-118.1109427,117,4,0,113,"Humboldt, Nevada, US",695.1458618,3.418803419
32015,Lander,Nevada,US,2020-09-18 05:05:00,39.9332233,-117.0397075,70,1,0,69,"Lander, Nevada, US",1265.365148,1.428571429
32017,Lincoln,Nevada,US,2020-09-18 05:05:00,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.0569168,0.0
32019,Lyon,Nevada,US,2020-09-18 05:05:00,39.01777974,-119.1870479,395,6,0,389,"Lyon, Nevada, US",686.8370718,1.518987342
32021,Mineral,Nevada,US,2020-09-18 05:05:00,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.5682575,0.0
32023,Nye,Nevada,US,2020-09-18 05:05:00,38.04264256,-116.4722702,491,15,0,476,"Nye, Nevada, US",1055.391957,3.054989817
32027,Pershing,Nevada,US,2020-09-18 05:05:00,40.44003782,-118.4005641,21,0,0,21,"Pershing, Nevada, US",312.267658,0.0
32029,Storey,Nevada,US,2020-09-18 05:05:00,39.44875482,-119.5250207,9,0,0,9,"Storey, Nevada, US",218.2876546,0.0
90032,Unassigned,Nevada,US,2020-09-18 05:05:00,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-18 05:05:00,40.66562265,-119.6631594,8295,151,0,8144,"Washoe, Nevada, US",1759.208006,1.820373719
32033,White Pine,Nevada,US,2020-09-18 05:05:00,39.44157041,-114.899966,49,1,0,48,"White Pine, Nevada, US",511.4822547,2.040816327
33001,Belknap,New Hampshire,US,2020-09-18 05:05:00,43.51637314,-71.41684235,135,4,0,131,"Belknap, New Hampshire, US",220.2176076,2.962962963
33003,Carroll,New Hampshire,US,2020-09-18 05:05:00,43.87498583,-71.20430216,118,2,0,116,"Carroll, New Hampshire, US",241.2594561,1.694915254
33005,Cheshire,New Hampshire,US,2020-09-18 05:05:00,42.92015988,-72.25311043,142,3,0,139,"Cheshire, New Hampshire, US",186.6333706,2.112676056
33007,Coos,New Hampshire,US,2020-09-18 05:05:00,44.69063265,-71.30633239,21,0,0,21,"Coos, New Hampshire, US",66.53359947,0.0
33009,Grafton,New Hampshire,US,2020-09-18 05:05:00,43.93779815,-71.82057197,130,1,0,129,"Grafton, New Hampshire, US",144.6276395,0.769230769
33011,Hillsborough,New Hampshire,US,2020-09-18 05:05:00,42.91537785,-71.7200253,4234,288,0,3946,"Hillsborough, New Hampshire, US",1015.286853,6.802078413
