FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19071,Fremont,Iowa,US,2020-07-12 04:34:30,40.74542720000001,-95.60129045,10,0,0,10,"Fremont, Iowa, US",143.67816091954026,0.0
56013,Fremont,Wyoming,US,2020-07-12 04:34:30,43.04183996,-108.6296893,384,0,0,384,"Fremont, Wyoming, US",978.069840299534,0.0
6019,Fresno,California,US,2020-07-12 04:34:30,36.75733899,-119.6466953,7906,87,0,7819,"Fresno, California, US",791.3113889386557,1.1004300531242095
48163,Frio,Texas,US,2020-07-12 04:34:30,28.86751206,-99.10804207,338,0,0,338,"Frio, Texas, US",1664.5326504481436,0.0
31063,Frontier,Nebraska,US,2020-07-12 04:34:30,40.52993007,-100.3924658,2,0,0,2,"Frontier, Nebraska, US",76.13247049866769,0.0
5049,Fulton,Arkansas,US,2020-07-12 04:34:30,36.38177105,-91.81729127,17,0,0,17,"Fulton, Arkansas, US",136.25070129037428,0.0
13121,Fulton,Georgia,US,2020-07-12 04:34:30,33.79216944,-84.46319413,10354,324,0,10030,"Fulton, Georgia, US",973.1779231289073,3.129225420127487
17057,Fulton,Illinois,US,2020-07-12 04:34:30,40.47289135,-90.20862357,16,0,0,16,"Fulton, Illinois, US",46.59289458357601,0.0
18049,Fulton,Indiana,US,2020-07-12 04:34:30,41.0469907,-86.26252745,73,1,0,72,"Fulton, Indiana, US",365.4751176529488,1.36986301369863
21075,Fulton,Kentucky,US,2020-07-12 04:34:30,36.55238827,-89.20140068,27,1,0,26,"Fulton, Kentucky, US",452.3370748869157,3.7037037037037037
36035,Fulton,New York,US,2020-07-12 04:34:30,43.11363907,-74.41798804,265,24,0,241,"Fulton, New York, US",496.412715658543,9.056603773584905
39051,Fulton,Ohio,US,2020-07-12 04:34:30,41.60213491,-84.12571393,67,0,0,67,"Fulton, Ohio, US",159.04666951526374,0.0
42057,Fulton,Pennsylvania,US,2020-07-12 04:34:30,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.76393668272544,5.2631578947368425
31065,Furnas,Nebraska,US,2020-07-12 04:34:30,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.85799828913602,10.0
12039,Gadsden,Florida,US,2020-07-12 04:34:30,30.57796289,-84.61915825,574,8,0,566,"Gadsden, Florida, US",1257.117827420061,1.3937282229965158
31067,Gage,Nebraska,US,2020-07-12 04:34:30,40.26186809,-96.68946704,62,3,0,59,"Gage, Nebraska, US",288.19783386789385,4.838709677419355
48165,Gaines,Texas,US,2020-07-12 04:34:30,32.74055318,-102.6353295,43,0,0,43,"Gaines, Texas, US",200.07444630560212,0.0
51640,Galax,Virginia,US,2020-07-12 04:34:30,36.66601852,-80.91703124,287,16,0,271,"Galax, Virginia, US",4521.821332913188,5.574912891986063
17059,Gallatin,Illinois,US,2020-07-12 04:34:30,37.76430935,-88.22953869,6,0,0,6,"Gallatin, Illinois, US",124.27506213753107,0.0
21077,Gallatin,Kentucky,US,2020-07-12 04:34:30,38.75398691,-84.8558382,68,8,0,60,"Gallatin, Kentucky, US",766.7155259894013,11.764705882352942
30031,Gallatin,Montana,US,2020-07-12 04:34:30,45.54486106,-111.1692571,404,1,0,403,"Gallatin, Montana, US",353.0419280982925,0.24752475247524752
39053,Gallia,Ohio,US,2020-07-12 04:34:30,38.82708533,-82.31647569,20,1,0,19,"Gallia, Ohio, US",66.89410662920596,5.0
48167,Galveston,Texas,US,2020-07-12 04:34:30,29.40167322,-94.90469073,5630,54,0,5576,"Galveston, Texas, US",1645.530033115196,0.9591474245115453
31069,Garden,Nebraska,US,2020-07-12 04:34:30,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-07-12 04:34:30,39.59921777,-107.902708,403,3,0,400,"Garfield, Colorado, US",670.9844990925893,0.7444168734491315
31071,Garfield,Nebraska,US,2020-07-12 04:34:30,41.91428955,-98.99111827,2,0,0,2,"Garfield, Nebraska, US",101.57440325038091,0.0
40047,Garfield,Oklahoma,US,2020-07-12 04:34:30,36.3791334,-97.78265517,104,2,0,102,"Garfield, Oklahoma, US",170.33542976939202,1.9230769230769231
53023,Garfield,Washington,US,2020-07-12 04:34:30,46.43197502,-117.54540320000001,1,0,0,0,"Garfield, Washington, US",0.0,
5051,Garland,Arkansas,US,2020-07-12 04:34:30,34.57692074,-93.14921604,320,3,0,317,"Garland, Arkansas, US",321.976938401787,0.9375
21079,Garrard,Kentucky,US,2020-07-12 04:34:30,37.638866799999995,-84.53289319,39,0,0,39,"Garrard, Kentucky, US",220.7630476621759,0.0
24023,Garrett,Maryland,US,2020-07-12 04:34:30,39.52786077,-79.27355126,22,0,0,22,"Garrett, Maryland, US",75.82546356931137,0.0
40049,Garvin,Oklahoma,US,2020-07-12 04:34:30,34.70418038,-97.30811132,122,3,0,119,"Garvin, Oklahoma, US",440.2583811482805,2.459016393442623
48169,Garza,Texas,US,2020-07-12 04:34:30,33.17969345,-101.2984114,21,1,0,20,"Garza, Texas, US",337.13276609407615,4.761904761904762
29073,Gasconade,Missouri,US,2020-07-12 04:34:30,38.43947277,-91.50847147,15,0,0,15,"Gasconade, Missouri, US",101.99918400652795,0.0
37071,Gaston,North Carolina,US,2020-07-12 04:34:30,35.29373559,-81.17477045,1742,15,0,1727,"Gaston, North Carolina, US",775.8463272004954,0.8610792192881745
37073,Gates,North Carolina,US,2020-07-12 04:34:30,36.44667547,-76.69749701,30,2,0,28,"Gates, North Carolina, US",259.47067981318105,6.666666666666667
20061,Geary,Kansas,US,2020-07-12 04:34:30,38.99871131,-96.7577178,85,1,0,84,"Geary, Kansas, US",268.3928007578149,1.1764705882352942
39055,Geauga,Ohio,US,2020-07-12 04:34:30,41.49952319,-81.17935342,425,43,0,382,"Geauga, Ohio, US",453.82225117192917,10.117647058823529
16045,Gem,Idaho,US,2020-07-12 04:34:30,44.06482372,-116.398376,57,0,0,57,"Gem, Idaho, US",314.708480565371,0.0
26049,Genesee,Michigan,US,2020-07-12 04:34:30,43.02244215,-83.70589709,2891,291,0,2600,"Genesee, Michigan, US",712.3970892997513,10.065721203735732
36037,Genesee,New York,US,2020-07-12 04:34:30,43.0022601,-78.19135193,247,5,0,242,"Genesee, New York, US",431.2150837988827,2.0242914979757085
1061,Geneva,Alabama,US,2020-07-12 04:34:30,31.09389027,-85.83572839,102,0,0,96,"Geneva, Alabama, US",365.42194815576113,0.0
29075,Gentry,Missouri,US,2020-07-12 04:34:30,40.21097916,-94.40944419,67,9,0,58,"Gentry, Missouri, US",1019.6317151118553,13.432835820895523
28039,George,Mississippi,US,2020-07-12 04:34:30,30.86259065,-88.64436789,116,3,0,113,"George, Mississippi, US",473.46938775510216,2.586206896551724
45043,Georgetown,South Carolina,US,2020-07-12 04:34:30,33.43443342,-79.33202141,768,7,0,761,"Georgetown, South Carolina, US",1225.271218889598,0.9114583333333334
18051,Gibson,Indiana,US,2020-07-12 04:34:30,38.30393723,-87.58054938,120,2,0,118,"Gibson, Indiana, US",356.51683056537627,1.6666666666666667
47053,Gibson,Tennessee,US,2020-07-12 04:34:30,35.99438059,-88.93358327,177,1,0,176,"Gibson, Tennessee, US",360.24667738587095,0.5649717514124294
4007,Gila,Arizona,US,2020-07-12 04:34:30,33.80190085,-110.8132779,439,12,0,427,"Gila, Arizona, US",812.6920656077604,2.733485193621868
12041,Gilchrist,Florida,US,2020-07-12 04:34:30,29.72856978,-82.79880657,134,0,0,134,"Gilchrist, Florida, US",721.1279733075019,0.0
47055,Giles,Tennessee,US,2020-07-12 04:34:30,35.20222469,-87.03992678,103,1,0,102,"Giles, Tennessee, US",349.57914743415694,0.970873786407767
51071,Giles,Virginia,US,2020-07-12 04:34:30,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.65550239234449,0.0
48171,Gillespie,Texas,US,2020-07-12 04:34:30,30.31824095,-98.94676915,65,0,0,65,"Gillespie, Texas, US",240.8477842003853,0.0
41021,Gilliam,Oregon,US,2020-07-12 04:34:30,45.37160076,-120.20488689999999,1,0,0,1,"Gilliam, Oregon, US",52.30125523012552,0.0
13123,Gilmer,Georgia,US,2020-07-12 04:34:30,34.69316688,-84.45802506,239,2,0,237,"Gilmer, Georgia, US",761.8986897892827,0.8368200836820083
54021,Gilmer,West Virginia,US,2020-07-12 04:34:30,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.17665857088068,0.0
8047,Gilpin,Colorado,US,2020-07-12 04:34:30,39.85646523,-105.5252597,8,0,0,8,"Gilpin, Colorado, US",128.14352074323241,0.0
30035,Glacier,Montana,US,2020-07-12 04:34:30,48.70513576,-112.9934235,28,0,0,28,"Glacier, Montana, US",203.59194357594703,0.0
12043,Glades,Florida,US,2020-07-12 04:34:30,26.95635849,-81.18996211,200,1,0,199,"Glades, Florida, US",1448.12106292086,0.5
26051,Gladwin,Michigan,US,2020-07-12 04:34:30,43.98901072,-84.38774817,27,1,0,26,"Gladwin, Michigan, US",106.09454202522691,3.7037037037037037
13125,Glascock,Georgia,US,2020-07-12 04:34:30,33.22879932,-82.61297636,14,0,0,14,"Glascock, Georgia, US",471.22181083810165,0.0
48173,Glasscock,Texas,US,2020-07-12 04:34:30,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
6021,Glenn,California,US,2020-07-12 04:34:30,39.59875897,-122.3938452,164,0,0,164,"Glenn, California, US",577.6071566935512,0.0
34015,Gloucester,New Jersey,US,2020-07-12 04:34:30,39.71581067,-75.13995546,2739,193,0,2546,"Gloucester, New Jersey, US",939.1844628235198,7.046367287331143
51073,Gloucester,Virginia,US,2020-07-12 04:34:30,37.40809042,-76.53524337,67,1,0,66,"Gloucester, Virginia, US",179.39380957480992,1.492537313432836
13127,Glynn,Georgia,US,2020-07-12 04:34:30,31.23279254,-81.53811412,1529,9,0,1520,"Glynn, Georgia, US",1792.6651972048962,0.5886200130804448
26053,Gogebic,Michigan,US,2020-07-12 04:34:30,46.40862701,-89.69377193,12,1,0,11,"Gogebic, Michigan, US",85.86762075134169,8.333333333333334
30037,Golden Valley,Montana,US,2020-07-12 04:34:30,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.4080389768576,0.0
48175,Goliad,Texas,US,2020-07-12 04:34:30,28.65696592,-97.42760647,30,0,0,30,"Goliad, Texas, US",391.7471924784539,0.0
48177,Gonzales,Texas,US,2020-07-12 04:34:30,29.45634206,-97.49424032,323,4,0,319,"Gonzales, Texas, US",1550.1271776167391,1.238390092879257
51075,Goochland,Virginia,US,2020-07-12 04:34:30,37.71714806,-77.90381514,129,6,0,123,"Goochland, Virginia, US",543.0892939839179,4.651162790697675
27049,Goodhue,Minnesota,US,2020-07-12 04:34:30,44.40849741,-92.72341949999999,140,8,0,132,"Goodhue, Minnesota, US",302.1148036253776,5.714285714285714
16047,Gooding,Idaho,US,2020-07-12 04:34:30,42.96927962,-114.81083059999999,84,1,0,83,"Gooding, Idaho, US",553.3961394031228,1.1904761904761905
13129,Gordon,Georgia,US,2020-07-12 04:34:30,34.50487351,-84.87296253,519,18,0,501,"Gordon, Georgia, US",895.398788882563,3.468208092485549
56015,Goshen,Wyoming,US,2020-07-12 04:34:30,42.08798185,-104.3534743,9,0,0,9,"Goshen, Wyoming, US",68.12504730906063,0.0
31073,Gosper,Nebraska,US,2020-07-12 04:34:30,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
20063,Gove,Kansas,US,2020-07-12 04:34:30,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414264036,0.0
13131,Grady,Georgia,US,2020-07-12 04:34:30,30.87454847,-84.23418364,251,4,0,247,"Grady, Georgia, US",1018.9583079608657,1.593625498007968
40051,Grady,Oklahoma,US,2020-07-12 04:34:30,35.0167709,-97.88339847,236,5,0,231,"Grady, Oklahoma, US",422.6815202206541,2.1186440677966103
33009,Grafton,New Hampshire,US,2020-07-12 04:34:30,43.93779815,-71.82057197,91,1,0,90,"Grafton, New Hampshire, US",101.23934761809404,1.098901098901099
4009,Graham,Arizona,US,2020-07-12 04:34:30,32.93166885,-109.8882178,201,1,0,200,"Graham, Arizona, US",517.5476993588588,0.4975124378109453
20065,Graham,Kansas,US,2020-07-12 04:34:30,39.34987223,-99.88332493,6,0,0,6,"Graham, Kansas, US",241.74053182917004,0.0
37075,Graham,North Carolina,US,2020-07-12 04:34:30,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.46937566639023,0.0
47057,Grainger,Tennessee,US,2020-07-12 04:34:30,36.27469206,-83.51254721,56,0,0,56,"Grainger, Tennessee, US",240.1372212692968,0.0
8049,Grand,Colorado,US,2020-07-12 04:34:30,40.10603347,-106.1178042,27,1,0,26,"Grand, Colorado, US",171.6028981822804,3.7037037037037037
38035,Grand Forks,North Dakota,US,2020-07-12 04:34:30,47.92093639,-97.45450447,431,4,0,427,"Grand Forks, North Dakota, US",620.5814171142245,0.9280742459396751
50013,Grand Isle,Vermont,US,2020-07-12 04:34:30,44.797582399999996,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.217000691085,0.0
26055,Grand Traverse,Michigan,US,2020-07-12 04:34:30,44.69565625,-85.55585247,91,5,0,86,"Grand Traverse, Michigan, US",97.75696115503608,5.4945054945054945
30039,Granite,Montana,US,2020-07-12 04:34:30,46.40605220000001,-113.4414186,6,0,0,6,"Granite, Montana, US",177.56732761171943,0.0
5053,Grant,Arkansas,US,2020-07-12 04:34:30,34.29017991,-92.42320562,53,0,0,53,"Grant, Arkansas, US",290.1724609909664,0.0
18053,Grant,Indiana,US,2020-07-12 04:34:30,40.51587228,-85.65468702,318,26,0,292,"Grant, Indiana, US",483.510468457784,8.176100628930818
20067,Grant,Kansas,US,2020-07-12 04:34:30,37.56227336,-101.3079758,61,2,0,59,"Grant, Kansas, US",853.1468531468532,3.278688524590164
21081,Grant,Kentucky,US,2020-07-12 04:34:30,38.64962758,-84.62415957,64,5,0,59,"Grant, Kentucky, US",255.29538473812283,7.8125
22043,Grant,Louisiana,US,2020-07-12 04:34:30,31.59882456,-92.56124347,124,2,0,122,"Grant, Louisiana, US",553.8434052436464,1.6129032258064515
27051,Grant,Minnesota,US,2020-07-12 04:34:30,45.93424769,-96.01139609,25,0,0,25,"Grant, Minnesota, US",418.62022772940384,0.0
31075,Grant,Nebraska,US,2020-07-12 04:34:30,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
35017,Grant,New Mexico,US,2020-07-12 04:34:30,32.73911281,-108.3827845,32,0,0,32,"Grant, New Mexico, US",118.52729831839396,0.0
38037,Grant,North Dakota,US,2020-07-12 04:34:30,46.35821257,-101.63900129999999,3,0,0,3,"Grant, North Dakota, US",131.9261213720317,0.0
40053,Grant,Oklahoma,US,2020-07-12 04:34:30,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
41023,Grant,Oregon,US,2020-07-12 04:34:30,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
46051,Grant,South Dakota,US,2020-07-12 04:34:30,45.1723937,-96.77002276,16,0,0,16,"Grant, South Dakota, US",226.88598979013042,0.0
53025,Grant,Washington,US,2020-07-12 04:34:30,47.20753737,-119.4500749,788,7,0,752,"Grant, Washington, US",777.6288459374008,1.0526315789473684
54023,Grant,West Virginia,US,2020-07-12 04:34:30,39.10314817,-79.19440518,19,0,0,19,"Grant, West Virginia, US",164.24619640387274,0.0
55043,Grant,Wisconsin,US,2020-07-12 04:34:30,42.8671731,-90.7063218,198,13,0,185,"Grant, Wisconsin, US",384.92194638309456,6.565656565656566
37077,Granville,North Carolina,US,2020-07-12 04:34:30,36.30337451,-78.65184241,931,24,0,907,"Granville, North Carolina, US",1540.294161441358,2.577873254564984
26057,Gratiot,Michigan,US,2020-07-12 04:34:30,43.29265605,-84.60505416,105,14,0,91,"Gratiot, Michigan, US",257.9155510795608,13.333333333333334
21083,Graves,Kentucky,US,2020-07-12 04:34:30,36.72292505,-88.65143315,287,21,0,266,"Graves, Kentucky, US",770.1390006976869,7.317073170731708
20069,Gray,Kansas,US,2020-07-12 04:34:30,37.73836671,-100.4369088,37,0,0,37,"Gray, Kansas, US",617.9024716098864,0.0
48179,Gray,Texas,US,2020-07-12 04:34:30,35.40081878,-100.8129222,133,4,0,129,"Gray, Texas, US",607.6944165219775,3.007518796992481
53027,Grays Harbor,Washington,US,2020-07-12 04:34:30,47.14003705,-123.7820567,44,0,0,38,"Grays Harbor, Washington, US",50.62549126710276,0.0
21085,Grayson,Kentucky,US,2020-07-12 04:34:30,37.46231118,-86.34248968,147,11,0,136,"Grayson, Kentucky, US",556.2492904983541,7.482993197278912
48181,Grayson,Texas,US,2020-07-12 04:34:30,33.62744998,-96.67753461,731,7,0,724,"Grayson, Texas, US",536.6634364079523,0.957592339261286
51077,Grayson,Virginia,US,2020-07-12 04:34:30,36.65677234,-81.23215889,91,4,0,87,"Grayson, Virginia, US",585.2090032154341,4.395604395604396
31077,Greeley,Nebraska,US,2020-07-12 04:34:30,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.22410865874363,0.0
21087,Green,Kentucky,US,2020-07-12 04:34:30,37.26484328,-85.5540745,9,1,0,8,"Green, Kentucky, US",82.25939128050453,11.11111111111111
55045,Green,Wisconsin,US,2020-07-12 04:34:30,42.6794956,-89.60243287,106,1,0,105,"Green, Wisconsin, US",286.7965367965368,0.9433962264150944
55047,Green Lake,Wisconsin,US,2020-07-12 04:34:30,43.80025981,-89.04679553,42,0,0,42,"Green Lake, Wisconsin, US",222.06947602178397,0.0
54025,Greenbrier,West Virginia,US,2020-07-12 04:34:30,37.9463652,-80.45335881,71,3,0,68,"Greenbrier, West Virginia, US",204.83526628584613,4.225352112676056
1063,Greene,Alabama,US,2020-07-12 04:34:30,32.85504247,-87.95684022,206,9,0,186,"Greene, Alabama, US",2404.142522500308,4.615384615384615
5055,Greene,Arkansas,US,2020-07-12 04:34:30,36.11735460000001,-90.55832668,147,0,0,147,"Greene, Arkansas, US",324.3243243243243,0.0
13133,Greene,Georgia,US,2020-07-12 04:34:30,33.5769205,-83.17139104,117,10,0,107,"Greene, Georgia, US",638.5068762278977,8.547008547008547
17061,Greene,Illinois,US,2020-07-12 04:34:30,39.35907414,-90.388865,8,0,0,8,"Greene, Illinois, US",61.68555786876398,0.0
18055,Greene,Indiana,US,2020-07-12 04:34:30,39.03630547,-86.96223202,194,32,0,162,"Greene, Indiana, US",607.7313451538124,16.49484536082474
19073,Greene,Iowa,US,2020-07-12 04:34:30,42.03614551,-94.39658081,30,0,0,30,"Greene, Iowa, US",337.53375337533754,0.0
28041,Greene,Mississippi,US,2020-07-12 04:34:30,31.21444233,-88.63922281,113,10,0,103,"Greene, Mississippi, US",831.7385543942295,8.849557522123893
29077,Greene,Missouri,US,2020-07-12 04:34:30,37.2575872,-93.34230916,431,8,0,423,"Greene, Missouri, US",147.05581296957206,1.8561484918793503
36039,Greene,New York,US,2020-07-12 04:34:30,42.275797,-74.12384884,265,18,0,247,"Greene, New York, US",561.5834534203611,6.7924528301886795
37079,Greene,North Carolina,US,2020-07-12 04:34:30,35.48544173,-77.67578087,202,3,0,199,"Greene, North Carolina, US",958.7545683231289,1.4851485148514851
39057,Greene,Ohio,US,2020-07-12 04:34:30,39.69116283,-83.89032084,343,9,0,334,"Greene, Ohio, US",203.03426721203763,2.623906705539359
42059,Greene,Pennsylvania,US,2020-07-12 04:34:30,39.85746531,-80.22357106,67,0,0,67,"Greene, Pennsylvania, US",184.91430463941708,0.0
47059,Greene,Tennessee,US,2020-07-12 04:34:30,36.17470125,-82.84691273,151,2,0,149,"Greene, Tennessee, US",218.62195775239255,1.3245033112582782
51079,Greene,Virginia,US,2020-07-12 04:34:30,38.29545894,-78.46525378,80,2,0,78,"Greene, Virginia, US",403.65306019476265,2.5
4011,Greenlee,Arizona,US,2020-07-12 04:34:30,33.21498827,-109.2405279,32,1,0,31,"Greenlee, Arizona, US",336.9130343230154,3.125
51081,Greensville,Virginia,US,2020-07-12 04:34:30,36.67878901,-77.56351439,375,9,0,366,"Greensville, Virginia, US",3308.0451658433312,2.4
21089,Greenup,Kentucky,US,2020-07-12 04:34:30,38.54332505,-82.9215658,44,0,0,44,"Greenup, Kentucky, US",125.36326856231123,0.0
45045,Greenville,South Carolina,US,2020-07-12 04:34:30,34.89502264,-82.37295012,6929,103,0,6826,"Greenville, South Carolina, US",1323.4850308093714,1.4865059893202481
20073,Greenwood,Kansas,US,2020-07-12 04:34:30,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.884988298228,0.0
45047,Greenwood,South Carolina,US,2020-07-12 04:34:30,34.15272415,-82.12715789,767,7,0,760,"Greenwood, South Carolina, US",1083.1650449788874,0.9126466753585397
40055,Greer,Oklahoma,US,2020-07-12 04:34:30,34.93535801,-99.56056120000001,68,7,0,61,"Greer, Oklahoma, US",1190.4761904761906,10.294117647058824
48183,Gregg,Texas,US,2020-07-12 04:34:30,32.47940482,-94.81591935,762,13,0,749,"Gregg, Texas, US",614.7888176207189,1.7060367454068242
46053,Gregory,South Dakota,US,2020-07-12 04:34:30,43.19419064,-99.18883902,5,0,0,5,"Gregory, South Dakota, US",119.47431302270012,0.0
28043,Grenada,Mississippi,US,2020-07-12 04:34:30,33.77036166,-89.80245083,594,9,0,585,"Grenada, Mississippi, US",2861.547355236535,1.5151515151515151
38039,Griggs,North Dakota,US,2020-07-12 04:34:30,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.64589870013447,0.0
48185,Grimes,Texas,US,2020-07-12 04:34:30,30.54579585,-95.98902499,642,2,0,640,"Grimes, Texas, US",2222.9916897506923,0.3115264797507788
17063,Grundy,Illinois,US,2020-07-12 04:34:30,41.28569601,-88.41905692,193,5,0,188,"Grundy, Illinois, US",378.0311043209151,2.5906735751295336
19075,Grundy,Iowa,US,2020-07-12 04:34:30,42.40183723,-92.78829551,47,0,0,47,"Grundy, Iowa, US",384.23806409417915,0.0
29079,Grundy,Missouri,US,2020-07-12 04:34:30,40.11406587,-93.56509276,21,1,0,20,"Grundy, Missouri, US",213.1979695431472,4.761904761904762
47061,Grundy,Tennessee,US,2020-07-12 04:34:30,35.38433717,-85.72142731,65,2,0,63,"Grundy, Tennessee, US",484.09920309823485,3.076923076923077
35019,Guadalupe,New Mexico,US,2020-07-12 04:34:30,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187,Guadalupe,Texas,US,2020-07-12 04:34:30,29.58165339,-97.94786822,1014,3,0,1011,"Guadalupe, Texas, US",607.7424226986401,0.2958579881656805
39059,Guernsey,Ohio,US,2020-07-12 04:34:30,40.05026529,-81.49248905,82,3,0,79,"Guernsey, Ohio, US",210.9324758842444,3.658536585365854
37081,Guilford,North Carolina,US,2020-07-12 04:34:30,36.07959451,-79.78824948,3495,125,0,3370,"Guilford, North Carolina, US",650.6271710842296,3.57653791130186
12045,Gulf,Florida,US,2020-07-12 04:34:30,29.93543004,-85.24270990000002,88,0,0,88,"Gulf, Florida, US",645.2085930053522,0.0
8051,Gunnison,Colorado,US,2020-07-12 04:34:30,38.66611652,-107.0320729,192,6,0,186,"Gunnison, Colorado, US",1099.5304088878709,3.125
19077,Guthrie,Iowa,US,2020-07-12 04:34:30,41.68378965,-94.50111014,75,4,0,71,"Guthrie, Iowa, US",701.6559079427449,5.333333333333333
13135,Gwinnett,Georgia,US,2020-07-12 04:34:30,33.96044201,-84.02137802,11074,182,0,10892,"Gwinnett, Georgia, US",1182.803738317757,1.6434892541087232
46055,Haakon,South Dakota,US,2020-07-12 04:34:30,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.6592943654555,0.0
13137,Habersham,Georgia,US,2020-07-12 04:34:30,34.63331566,-83.53094677,759,41,0,718,"Habersham, Georgia, US",1674.4617013766324,5.4018445322793145
2100,Haines,Alaska,US,2020-07-12 04:34:30,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.05138339920948,0.0
1065,Hale,Alabama,US,2020-07-12 04:34:30,32.76039258,-87.63284988,360,23,0,325,"Hale, Alabama, US",2375.264487065729,6.609195402298851
48189,Hale,Texas,US,2020-07-12 04:34:30,34.07044901,-101.82681140000001,763,11,0,752,"Hale, Texas, US",2284.020834580614,1.4416775884665793
37083,Halifax,North Carolina,US,2020-07-12 04:34:30,36.25669272,-77.6556109,408,4,0,404,"Halifax, North Carolina, US",815.8368326334733,0.9803921568627451
51083,Halifax,Virginia,US,2020-07-12 04:34:30,36.76654925,-78.93512622,80,1,0,79,"Halifax, Virginia, US",235.911651086668,1.25
13139,Hall,Georgia,US,2020-07-12 04:34:30,34.32207823,-83.81896936,3774,63,0,3711,"Hall, Georgia, US",1846.009362114253,1.669316375198728
31079,Hall,Nebraska,US,2020-07-12 04:34:30,40.87257079,-98.50218293,1615,47,0,1568,"Hall, Nebraska, US",2632.308118592408,2.9102167182662537
48191,Hall,Texas,US,2020-07-12 04:34:30,34.5307555,-100.68138520000001,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063,Hamblen,Tennessee,US,2020-07-12 04:34:30,36.21990035,-83.26586179,472,4,0,468,"Hamblen, Tennessee, US",726.8919210275047,0.847457627118644
12047,Hamilton,Florida,US,2020-07-12 04:34:30,30.49673973,-82.94998918,417,2,0,415,"Hamilton, Florida, US",2890.213473800943,0.47961630695443647
17065,Hamilton,Illinois,US,2020-07-12 04:34:30,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.2493839329719,0.0
18057,Hamilton,Indiana,US,2020-07-12 04:34:30,40.07306535,-86.05244729,1691,101,0,1590,"Hamilton, Indiana, US",500.27957670016656,5.972797161442934
19079,Hamilton,Iowa,US,2020-07-12 04:34:30,42.38382428,-93.70197703,201,1,0,200,"Hamilton, Iowa, US",1360.590266025858,0.4975124378109453
20075,Hamilton,Kansas,US,2020-07-12 04:34:30,37.99978709,-101.7921066,33,0,0,33,"Hamilton, Kansas, US",1299.7243009058686,0.0
31081,Hamilton,Nebraska,US,2020-07-12 04:34:30,40.87349452,-98.02099117,69,12,0,57,"Hamilton, Nebraska, US",740.0257400257401,17.391304347826086
36041,Hamilton,New York,US,2020-07-12 04:34:30,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
39061,Hamilton,Ohio,US,2020-07-12 04:34:30,39.19673558,-84.54502924,6781,207,0,6574,"Hamilton, Ohio, US",829.507518902765,3.052647102197316
47065,Hamilton,Tennessee,US,2020-07-12 04:34:30,35.17670231,-85.16652245,3305,38,0,3267,"Hamilton, Tennessee, US",898.5764156996661,1.1497730711043872
48193,Hamilton,Texas,US,2020-07-12 04:34:30,31.70470573,-98.11083887,32,1,0,31,"Hamilton, Texas, US",378.2058858290983,3.125
46057,Hamlin,South Dakota,US,2020-07-12 04:34:30,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.90201168072682,0.0
25013,Hampden,Massachusetts,US,2020-07-12 04:34:30,42.13440424,-72.63235561,6974,674,0,6300,"Hampden, Massachusetts, US",1495.3727925347143,9.664468024089475
25015,Hampshire,Massachusetts,US,2020-07-12 04:34:30,42.33997957,-72.65898478,1001,117,0,884,"Hampshire, Massachusetts, US",622.3963190946963,11.688311688311689
54027,Hampshire,West Virginia,US,2020-07-12 04:34:30,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297734627832,2.380952380952381
