FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26037,Clinton,Michigan,US,2020-07-01 04:33:52,42.94400871,-84.60145248,223,12,0,211,"Clinton, Michigan, US",280.1683522834349,5.381165919282512
29049,Clinton,Missouri,US,2020-07-01 04:33:52,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.81699121989503,0.0
36019,Clinton,New York,US,2020-07-01 04:33:52,44.74530905,-73.67875352,101,4,0,97,"Clinton, New York, US",125.48922159408585,3.9603960396039604
39027,Clinton,Ohio,US,2020-07-01 04:33:52,39.41485808,-83.80852286,61,1,0,61,"Clinton, Ohio, US",145.34883720930233,0.0
42035,Clinton,Pennsylvania,US,2020-07-01 04:33:52,41.23255967,-77.63785995,78,4,0,74,"Clinton, Pennsylvania, US",201.90515634706978,5.128205128205129
20029,Cloud,Kansas,US,2020-07-01 04:33:52,39.48028352,-97.64925343,18,0,0,18,"Cloud, Kansas, US",204.8713862963806,0.0
28027,Coahoma,Mississippi,US,2020-07-01 04:33:52,34.22772299,-90.60415045,183,6,0,177,"Coahoma, Mississippi, US",827.1560296510577,3.278688524590164
40029,Coal,Oklahoma,US,2020-07-01 04:33:52,34.58840127,-96.29798747,8,0,0,8,"Coal, Oklahoma, US",145.58689717925387,0.0
13067,Cobb,Georgia,US,2020-07-01 04:33:52,33.94243204,-84.5761255,4877,243,0,4634,"Cobb, Georgia, US",641.591494209627,4.982571252819356
4003,Cochise,Arizona,US,2020-07-01 04:33:52,31.87934684,-109.7516088,614,8,0,606,"Cochise, Arizona, US",487.6034370483315,1.3029315960912051
48079,Cochran,Texas,US,2020-07-01 04:33:52,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.050823694356815,0.0
47029,Cocke,Tennessee,US,2020-07-01 04:33:52,35.9278914,-83.11828725,58,0,0,58,"Cocke, Tennessee, US",161.0932118653483,0.0
4005,Coconino,Arizona,US,2020-07-01 04:33:52,35.83883429,-111.7707178,1885,92,0,1793,"Coconino, Arizona, US",1313.8085812261284,4.880636604774536
46029,Codington,South Dakota,US,2020-07-01 04:33:52,44.97788119,-97.18827677,63,0,0,63,"Codington, South Dakota, US",224.92770181013245,0.0
1031,Coffee,Alabama,US,2020-07-01 04:33:52,31.39932826,-85.98901039,348,2,0,350,"Coffee, Alabama, US",672.5000955255817,0.5681818181818182
13069,Coffee,Georgia,US,2020-07-01 04:33:52,31.54892966,-82.85492059999999,540,17,0,523,"Coffee, Georgia, US",1247.891294802764,3.1481481481481484
47031,Coffee,Tennessee,US,2020-07-01 04:33:52,35.49090731,-86.07311784,108,0,0,108,"Coffee, Tennessee, US",191.0828025477707,0.0
20031,Coffey,Kansas,US,2020-07-01 04:33:52,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781146839,15.09433962264151
48081,Coke,Texas,US,2020-07-01 04:33:52,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.62326542663124,20.0
1033,Colbert,Alabama,US,2020-07-01 04:33:52,34.69847452,-87.80168544,374,5,0,358,"Colbert, Alabama, US",657.1206169330751,1.3774104683195592
29051,Cole,Missouri,US,2020-07-01 04:33:52,38.50455671,-92.27860244,72,2,0,70,"Cole, Missouri, US",93.81718678741287,2.7777777777777777
48083,Coleman,Texas,US,2020-07-01 04:33:52,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724770642202,0.0
17029,Coles,Illinois,US,2020-07-01 04:33:52,39.51949084,-88.22358557,164,17,0,147,"Coles, Illinois, US",323.97621540467395,10.365853658536585
31037,Colfax,Nebraska,US,2020-07-01 04:33:52,41.57486951,-97.0868542,668,4,0,664,"Colfax, Nebraska, US",6237.743953683817,0.5988023952095808
35007,Colfax,New Mexico,US,2020-07-01 04:33:52,36.60569702,-104.64726740000002,9,1,0,8,"Colfax, New Mexico, US",75.37057197889624,11.11111111111111
45029,Colleton,South Carolina,US,2020-07-01 04:33:52,32.87582989,-80.67641292,329,21,0,308,"Colleton, South Carolina, US",873.2117737611806,6.382978723404255
12021,Collier,Florida,US,2020-07-01 04:33:52,26.11091986,-81.34687065,4225,74,0,4151,"Collier, Florida, US",1097.6820073681092,1.7514792899408285
48085,Collin,Texas,US,2020-07-01 04:33:52,33.18820114,-96.57264368,2882,42,0,2840,"Collin, Texas, US",278.52676543639404,1.457321304649549
48087,Collingsworth,Texas,US,2020-07-01 04:33:52,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794520547945,0.0
51570,Colonial Heights,Virginia,US,2020-07-01 04:33:52,37.26420587,-77.39609676,143,17,0,126,"Colonial Heights, Virginia, US",823.2584916522741,11.888111888111888
48089,Colorado,Texas,US,2020-07-01 04:33:52,29.622098,-96.5273805,87,0,0,87,"Colorado, Texas, US",404.7829525892151,0.0
13071,Colquitt,Georgia,US,2020-07-01 04:33:52,31.18810588,-83.7677946,951,18,0,933,"Colquitt, Georgia, US",2085.5263157894738,1.8927444794952681
5027,Columbia,Arkansas,US,2020-07-01 04:33:52,33.21230701,-93.22642793,83,3,0,80,"Columbia, Arkansas, US",353.83893933580595,3.6144578313253013
12023,Columbia,Florida,US,2020-07-01 04:33:52,30.22509788,-82.62160164,287,3,0,284,"Columbia, Florida, US",400.3571129648746,1.0452961672473868
13073,Columbia,Georgia,US,2020-07-01 04:33:52,33.54534185,-82.263524,470,9,0,461,"Columbia, Georgia, US",299.9093890781934,1.9148936170212767
36021,Columbia,New York,US,2020-07-01 04:33:52,42.24819348,-73.63089095,464,37,0,427,"Columbia, New York, US",780.3434183750694,7.974137931034483
41009,Columbia,Oregon,US,2020-07-01 04:33:52,45.94464254,-123.08908980000001,29,0,0,29,"Columbia, Oregon, US",55.39213813653207,0.0
42037,Columbia,Pennsylvania,US,2020-07-01 04:33:52,41.04821986,-76.40565017,400,34,0,366,"Columbia, Pennsylvania, US",615.7256326580875,8.5
53013,Columbia,Washington,US,2020-07-01 04:33:52,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.75282308657467,0.0
55021,Columbia,Wisconsin,US,2020-07-01 04:33:52,43.46492199,-89.33589004,85,1,0,84,"Columbia, Wisconsin, US",147.74386428422443,1.1764705882352942
39029,Columbiana,Ohio,US,2020-07-01 04:33:52,40.76932373,-80.78094576,1205,66,0,1145,"Columbiana, Ohio, US",1182.729208994631,4.979253112033195
37047,Columbus,North Carolina,US,2020-07-01 04:33:52,34.26744084,-78.65801424,521,38,0,483,"Columbus, North Carolina, US",938.6034445485335,7.293666026871401
6011,Colusa,California,US,2020-07-01 04:33:52,39.17881957,-122.2331726,46,0,0,46,"Colusa, California, US",213.48679630575023,0.0
48091,Comal,Texas,US,2020-07-01 04:33:52,29.80811278,-98.27647225,470,7,0,463,"Comal, Texas, US",300.87895063664706,1.4893617021276595
20033,Comanche,Kansas,US,2020-07-01 04:33:52,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588235294,0.0
40031,Comanche,Oklahoma,US,2020-07-01 04:33:52,34.65973764,-98.47195055,406,5,0,401,"Comanche, Oklahoma, US",336.234668610092,1.2315270935960592
48093,Comanche,Texas,US,2020-07-01 04:33:52,31.94854689,-98.55876441,23,1,0,22,"Comanche, Texas, US",168.68353502016868,4.3478260869565215
48095,Concho,Texas,US,2020-07-01 04:33:52,31.32635934,-99.86473038,9,0,0,9,"Concho, Texas, US",330.1540719002201,0.0
22029,Concordia,Louisiana,US,2020-07-01 04:33:52,31.44817835,-91.63814433,111,6,0,105,"Concordia, Louisiana, US",576.3539124565139,5.405405405405405
1035,Conecuh,Alabama,US,2020-07-01 04:33:52,31.43401703,-86.99320044,181,6,0,172,"Conecuh, Alabama, US",1475.0973730007458,3.3707865168539324
8021,Conejos,Colorado,US,2020-07-01 04:33:52,37.201606,-106.19174879999998,13,0,0,13,"Conejos, Colorado, US",158.43997562461914,0.0
6013,Contra Costa,California,US,2020-07-01 04:33:52,37.91923498,-121.9289527,3132,76,0,3056,"Contra Costa, California, US",271.51533645535517,2.426564495530013
56009,Converse,Wyoming,US,2020-07-01 04:33:52,42.97272268,-105.5081848,26,0,0,26,"Converse, Wyoming, US",188.1059181015772,0.0
5029,Conway,Arkansas,US,2020-07-01 04:33:52,35.26205537,-92.70506566,55,3,0,52,"Conway, Arkansas, US",263.83958553199653,5.454545454545454
13075,Cook,Georgia,US,2020-07-01 04:33:52,31.16068491,-83.42947229,133,1,0,132,"Cook, Georgia, US",770.1215981470758,0.7518796992481203
17031,Cook,Illinois,US,2020-07-01 04:33:52,41.84144849,-87.81658794,90536,4565,0,85971,"Cook, Illinois, US",1757.901050301996,5.042193160731642
27031,Cook,Minnesota,US,2020-07-01 04:33:52,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097,Cooke,Texas,US,2020-07-01 04:33:52,33.63979567,-97.21240912,43,0,0,43,"Cooke, Texas, US",104.22473762028262,0.0
29053,Cooper,Missouri,US,2020-07-01 04:33:52,38.844478,-92.80896081,14,0,0,14,"Cooper, Missouri, US",79.05584730927777,0.0
33007,Coos,New Hampshire,US,2020-07-01 04:33:52,44.69063265,-71.30633239,7,0,0,7,"Coos, New Hampshire, US",22.177866489243733,0.0
41011,Coos,Oregon,US,2020-07-01 04:33:52,43.17406868,-124.0594514,41,0,0,41,"Coos, Oregon, US",63.57870578566223,0.0
1037,Coosa,Alabama,US,2020-07-01 04:33:52,32.93690146,-86.24847739,55,1,0,54,"Coosa, Alabama, US",515.8023070430461,1.8181818181818181
28029,Copiah,Mississippi,US,2020-07-01 04:33:52,31.86977774,-90.44565118,562,14,0,548,"Copiah, Mississippi, US",2002.4942098699448,2.491103202846975
46031,Corson,South Dakota,US,2020-07-01 04:33:52,45.70889983,-101.1970473,18,0,0,18,"Corson, South Dakota, US",440.52863436123346,0.0
36023,Cortland,New York,US,2020-07-01 04:33:52,42.59509207,-76.07048931,47,0,0,47,"Cortland, New York, US",98.77892436056409,0.0
48099,Coryell,Texas,US,2020-07-01 04:33:52,31.39078397,-97.79936155,331,2,0,329,"Coryell, Texas, US",435.80729680978527,0.6042296072507553
39031,Coshocton,Ohio,US,2020-07-01 04:33:52,40.30096166,-81.91729018,76,1,0,75,"Coshocton, Ohio, US",207.65027322404373,1.3157894736842106
8023,Costilla,Colorado,US,2020-07-01 04:33:52,37.27732493,-105.4276548,21,0,0,21,"Costilla, Colorado, US",540.2624131721121,0.0
48101,Cottle,Texas,US,2020-07-01 04:33:52,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329041488,25.0
40033,Cotton,Oklahoma,US,2020-07-01 04:33:52,34.28845626,-98.37053567,6,2,0,4,"Cotton, Oklahoma, US",105.89481115425345,33.333333333333336
27033,Cottonwood,Minnesota,US,2020-07-01 04:33:52,44.00715262,-95.18138802,133,0,0,133,"Cottonwood, Minnesota, US",1187.9242586638086,0.0
1039,Covington,Alabama,US,2020-07-01 04:33:52,31.2477854,-86.45050893,311,6,0,302,"Covington, Alabama, US",831.331479931982,1.948051948051948
28031,Covington,Mississippi,US,2020-07-01 04:33:52,31.63225413,-89.55389939,290,5,0,285,"Covington, Mississippi, US",1556.1279244473062,1.7241379310344827
51580,Covington,Virginia,US,2020-07-01 04:33:52,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.28530155290719,0.0
13077,Coweta,Georgia,US,2020-07-01 04:33:52,33.35334302,-84.76129976,667,15,0,652,"Coweta, Georgia, US",449.1310290958797,2.2488755622188905
20035,Cowley,Kansas,US,2020-07-01 04:33:52,37.23781842,-96.83776647,71,1,0,70,"Cowley, Kansas, US",203.39177265956226,1.408450704225352
53015,Cowlitz,Washington,US,2020-07-01 04:33:52,46.19074721,-122.6782231,190,0,0,179,"Cowlitz, Washington, US",161.8547285994593,0.0
40035,Craig,Oklahoma,US,2020-07-01 04:33:52,36.76268118,-95.20916602,21,0,0,21,"Craig, Oklahoma, US",148.4938481120068,0.0
51045,Craig,Virginia,US,2020-07-01 04:33:52,37.48133648,-80.21072274,7,0,0,7,"Craig, Virginia, US",136.4256480218281,0.0
5031,Craighead,Arkansas,US,2020-07-01 04:33:52,35.83018283,-90.63235729,451,6,0,445,"Craighead, Arkansas, US",408.7662690787804,1.3303769401330376
48103,Crane,Texas,US,2020-07-01 04:33:52,31.43052248,-102.5143314,54,8,0,46,"Crane, Texas, US",1125.703564727955,14.814814814814815
37049,Craven,North Carolina,US,2020-07-01 04:33:52,35.11833364,-77.08398081,365,6,0,359,"Craven, North Carolina, US",357.3561519106316,1.643835616438356
5033,Crawford,Arkansas,US,2020-07-01 04:33:52,35.58928601,-94.2446814,159,1,0,158,"Crawford, Arkansas, US",251.35558120049956,0.6289308176100629
13079,Crawford,Georgia,US,2020-07-01 04:33:52,32.71391813,-83.98061238,42,0,0,42,"Crawford, Georgia, US",338.6004514672686,0.0
17033,Crawford,Illinois,US,2020-07-01 04:33:52,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952054428,0.0
18025,Crawford,Indiana,US,2020-07-01 04:33:52,38.28814402,-86.44518825,29,0,0,29,"Crawford, Indiana, US",274.1798241467335,0.0
19047,Crawford,Iowa,US,2020-07-01 04:33:52,42.03718237,-95.3819718,666,2,0,664,"Crawford, Iowa, US",3959.571938168847,0.3003003003003003
20037,Crawford,Kansas,US,2020-07-01 04:33:52,37.50675523,-94.85245778,256,1,0,255,"Crawford, Kansas, US",659.487866453707,0.390625
26039,Crawford,Michigan,US,2020-07-01 04:33:52,44.68255561,-84.61006219,70,5,0,65,"Crawford, Michigan, US",498.96642668757573,7.142857142857143
29055,Crawford,Missouri,US,2020-07-01 04:33:52,37.97663738,-91.30528104,11,0,0,11,"Crawford, Missouri, US",45.986622073578594,0.0
39033,Crawford,Ohio,US,2020-07-01 04:33:52,40.85065156,-82.91989099,135,6,0,129,"Crawford, Ohio, US",325.34824311948717,4.444444444444445
42039,Crawford,Pennsylvania,US,2020-07-01 04:33:52,41.68447709,-80.10760592,53,0,0,53,"Crawford, Pennsylvania, US",62.626286497536306,0.0
55023,Crawford,Wisconsin,US,2020-07-01 04:33:52,43.23870316,-90.93073686,33,0,0,33,"Crawford, Wisconsin, US",204.5750418448949,0.0
40037,Creek,Oklahoma,US,2020-07-01 04:33:52,35.90230551,-96.37086028,144,7,0,137,"Creek, Oklahoma, US",201.3366516596292,4.861111111111111
1041,Crenshaw,Alabama,US,2020-07-01 04:33:52,31.72941803,-86.31593104,131,3,0,119,"Crenshaw, Alabama, US",885.8553586988091,2.459016393442623
13081,Crisp,Georgia,US,2020-07-01 04:33:52,31.92289565,-83.76811843,273,12,0,261,"Crisp, Georgia, US",1220.2753441802254,4.395604395604396
5035,Crittenden,Arkansas,US,2020-07-01 04:33:52,35.21247318,-90.30839406,746,12,0,734,"Crittenden, Arkansas, US",1555.625065165259,1.6085790884718498
21055,Crittenden,Kentucky,US,2020-07-01 04:33:52,37.35839237,-88.08826090000002,9,1,0,8,"Crittenden, Kentucky, US",102.20304337951397,11.11111111111111
47033,Crockett,Tennessee,US,2020-07-01 04:33:52,35.81830662,-89.14916269,31,3,0,28,"Crockett, Tennessee, US",217.84961349262122,9.67741935483871
48105,Crockett,Texas,US,2020-07-01 04:33:52,30.72367027,-101.4134238,9,0,0,9,"Crockett, Texas, US",259.8152424942263,0.0
41013,Crook,Oregon,US,2020-07-01 04:33:52,44.14230227,-120.356297,10,0,0,10,"Crook, Oregon, US",40.976889034584495,0.0
56011,Crook,Wyoming,US,2020-07-01 04:33:52,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957805907173,0.0
48107,Crosby,Texas,US,2020-07-01 04:33:52,33.61431553,-101.3000364,21,1,0,20,"Crosby, Texas, US",366.0449712393237,4.761904761904762
5037,Cross,Arkansas,US,2020-07-01 04:33:52,35.29631396,-90.77185818,85,1,0,84,"Cross, Arkansas, US",517.6929167427979,1.1764705882352942
27035,Crow Wing,Minnesota,US,2020-07-01 04:33:52,46.48096553,-94.06755609,102,12,0,90,"Crow Wing, Minnesota, US",156.79040811620936,11.764705882352942
8025,Crowley,Colorado,US,2020-07-01 04:33:52,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.9249298795578,1.4285714285714286
48109,Culberson,Texas,US,2020-07-01 04:33:52,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.18516812528787,0.0
1043,Cullman,Alabama,US,2020-07-01 04:33:52,34.13020303,-86.86888037,405,3,0,395,"Cullman, Alabama, US",475.1217648744151,0.7537688442211056
51047,Culpeper,Virginia,US,2020-07-01 04:33:52,38.48199985,-77.95630870000002,808,10,0,798,"Culpeper, Virginia, US",1535.9756677121948,1.2376237623762376
17035,Cumberland,Illinois,US,2020-07-01 04:33:52,39.27432424,-88.2401158,11,0,0,11,"Cumberland, Illinois, US",102.17350919561582,0.0
21057,Cumberland,Kentucky,US,2020-07-01 04:33:52,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005,Cumberland,Maine,US,2020-07-01 04:33:52,43.8370751,-70.37226999,1715,60,0,1655,"Cumberland, Maine, US",581.3500201692864,3.498542274052478
34011,Cumberland,New Jersey,US,2020-07-01 04:33:52,39.37199394,-75.10712559,2981,143,0,2820,"Cumberland, New Jersey, US",1981.5819216596333,4.826189672629092
37051,Cumberland,North Carolina,US,2020-07-01 04:33:52,35.04762133,-78.82623165,1180,41,0,1139,"Cumberland, North Carolina, US",351.7044252166112,3.4745762711864407
42041,Cumberland,Pennsylvania,US,2020-07-01 04:33:52,40.1625372,-77.26130755,852,64,0,788,"Cumberland, Pennsylvania, US",336.26711923274263,7.511737089201878
47035,Cumberland,Tennessee,US,2020-07-01 04:33:52,35.95271721,-84.99840585,168,3,0,165,"Cumberland, Tennessee, US",277.5941837409121,1.7857142857142858
51049,Cumberland,Virginia,US,2020-07-01 04:33:52,37.51328851,-78.24398086,51,0,0,51,"Cumberland, Virginia, US",513.491743858236,0.0
31039,Cuming,Nebraska,US,2020-07-01 04:33:52,41.91637624,-96.78730772,35,0,0,35,"Cuming, Nebraska, US",395.6590549400859,0.0
37053,Currituck,North Carolina,US,2020-07-01 04:33:52,36.36123664,-75.95876401,19,0,0,19,"Currituck, North Carolina, US",68.43640816914599,0.0
35009,Curry,New Mexico,US,2020-07-01 04:33:52,34.57421077,-103.3468876,163,0,0,163,"Curry, New Mexico, US",332.96564121420107,0.0
41015,Curry,Oregon,US,2020-07-01 04:33:52,42.45911325,-124.15728200000001,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027,Custer,Colorado,US,2020-07-01 04:33:52,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913180742,0.0
16037,Custer,Idaho,US,2020-07-01 04:33:52,44.24186819,-114.2855494,4,0,0,4,"Custer, Idaho, US",92.69988412514485,0.0
30017,Custer,Montana,US,2020-07-01 04:33:52,46.25319932,-105.57375259999998,27,0,0,27,"Custer, Montana, US",236.8005613050342,0.0
31041,Custer,Nebraska,US,2020-07-01 04:33:52,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.16080541894775,10.0
40039,Custer,Oklahoma,US,2020-07-01 04:33:52,35.63853802,-99.00170785,55,0,0,55,"Custer, Oklahoma, US",189.63555494259214,0.0
46033,Custer,South Dakota,US,2020-07-01 04:33:52,43.67741105,-103.4534521,8,0,0,8,"Custer, South Dakota, US",89.16629514043692,0.0
39035,Cuyahoga,Ohio,US,2020-07-01 04:33:52,41.424119,-81.65918339,6831,334,0,6467,"Cuyahoga, Ohio, US",553.085164265727,5.328648806909676
13083,Dade,Georgia,US,2020-07-01 04:33:52,34.854916700000004,-85.50490424,66,1,0,65,"Dade, Georgia, US",409.5309009679821,1.5151515151515151
29057,Dade,Missouri,US,2020-07-01 04:33:52,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576378785875,0.0
27037,Dakota,Minnesota,US,2020-07-01 04:33:52,44.67172617,-93.06299363,2180,87,0,2093,"Dakota, Minnesota, US",508.13363448409285,3.9908256880733943
31043,Dakota,Nebraska,US,2020-07-01 04:33:52,42.39040144,-96.56656425,1759,31,0,1728,"Dakota, Nebraska, US",8783.581344252472,1.762364980102331
1045,Dale,Alabama,US,2020-07-01 04:33:52,31.43037123,-85.61095742,243,0,0,241,"Dale, Alabama, US",490.11632636459774,0.0
48111,Dallam,Texas,US,2020-07-01 04:33:52,36.27787176,-102.6020725,83,1,0,82,"Dallam, Texas, US",1139.0146836832716,1.2048192771084338
1047,Dallas,Alabama,US,2020-07-01 04:33:52,32.32688101,-87.10866709999998,810,8,0,800,"Dallas, Alabama, US",2172.2765888805247,0.9900990099009901
5039,Dallas,Arkansas,US,2020-07-01 04:33:52,33.97042763,-92.65167437,10,0,0,10,"Dallas, Arkansas, US",142.673705236125,0.0
19049,Dallas,Iowa,US,2020-07-01 04:33:52,41.68560356,-94.04127625,1175,29,0,1146,"Dallas, Iowa, US",1257.3165120434871,2.4680851063829787
29059,Dallas,Missouri,US,2020-07-01 04:33:52,37.681135499999996,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138286527,8.333333333333334
48113,Dallas,Texas,US,2020-07-01 04:33:52,32.76670599,-96.7779605,21338,446,0,20965,"Dallas, Texas, US",809.6327246732708,1.7480551129440436
55025,Dane,Wisconsin,US,2020-07-01 04:33:52,43.06601594,-89.41733797,1873,32,0,1841,"Dane, Wisconsin, US",342.6041942948079,1.7084890549919916
51590,Danville,Virginia,US,2020-07-01 04:33:52,36.58022376,-79.40395668,86,2,0,84,"Danville, Virginia, US",214.76375986414945,2.3255813953488373
37055,Dare,North Carolina,US,2020-07-01 04:33:52,35.66520691,-75.71767334,59,1,0,58,"Dare, North Carolina, US",159.42068145586208,1.694915254237288
39037,Darke,Ohio,US,2020-07-01 04:33:52,40.13412966,-84.6194517,234,17,0,209,"Darke, Ohio, US",457.80916792205505,10.683760683760683
45031,Darlington,South Carolina,US,2020-07-01 04:33:52,34.33358335,-79.96027485,445,14,0,431,"Darlington, South Carolina, US",667.9876309706085,3.146067415730337
42043,Dauphin,Pennsylvania,US,2020-07-01 04:33:52,40.41377078,-76.77993242,2045,133,0,1912,"Dauphin, Pennsylvania, US",734.8211815349678,6.503667481662592
37057,Davidson,North Carolina,US,2020-07-01 04:33:52,35.79115496,-80.21256572,946,15,0,931,"Davidson, North Carolina, US",564.4088324612641,1.5856236786469344
47037,Davidson,Tennessee,US,2020-07-01 04:33:52,36.17007426,-86.78646056,9237,113,0,9124,"Davidson, Tennessee, US",1330.7037156555411,1.2233409115513696
37059,Davie,North Carolina,US,2020-07-01 04:33:52,35.93099927,-80.54496571,214,4,0,210,"Davie, North Carolina, US",499.4631937637119,1.8691588785046729
18027,Daviess,Indiana,US,2020-07-01 04:33:52,38.70186039,-87.07185406,138,16,0,122,"Daviess, Indiana, US",413.7806962309976,11.594202898550725
21059,Daviess,Kentucky,US,2020-07-01 04:33:52,37.73028906,-87.09019479999998,433,8,0,425,"Daviess, Kentucky, US",426.5547576124755,1.8475750577367205
29061,Daviess,Missouri,US,2020-07-01 04:33:52,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089393573,0.0
19051,Davis,Iowa,US,2020-07-01 04:33:52,40.74773536,-92.41005468,37,1,0,36,"Davis, Iowa, US",411.1111111111111,2.7027027027027026
49011,Davis,Utah,US,2020-07-01 04:33:52,40.99001837,-112.1139997,1179,5,0,1174,"Davis, Utah, US",331.66329564730603,0.42408821034775235
46035,Davison,South Dakota,US,2020-07-01 04:33:52,43.67490933,-98.14458906,41,0,0,41,"Davison, South Dakota, US",207.3324905183312,0.0
31045,Dawes,Nebraska,US,2020-07-01 04:33:52,42.71985036,-103.1313774,3,0,0,3,"Dawes, Nebraska, US",34.9283967865875,0.0
13085,Dawson,Georgia,US,2020-07-01 04:33:52,34.44244079,-84.16964071,141,3,0,138,"Dawson, Georgia, US",540.0643480925387,2.127659574468085
30021,Dawson,Montana,US,2020-07-01 04:33:52,47.26584855,-104.89444170000002,8,0,0,8,"Dawson, Montana, US",92.88285150354116,0.0
31047,Dawson,Nebraska,US,2020-07-01 04:33:52,40.87028216,-99.8201461,857,8,0,849,"Dawson, Nebraska, US",3632.1254503072687,0.9334889148191365
48115,Dawson,Texas,US,2020-07-01 04:33:52,32.74255572,-101.9477242,52,1,0,51,"Dawson, Texas, US",408.5480829666876,1.9230769230769231
46037,Day,South Dakota,US,2020-07-01 04:33:52,45.367281,-97.60737498,16,0,0,16,"Day, South Dakota, US",294.9852507374631,0.0
35011,De Baca,New Mexico,US,2020-07-01 04:33:52,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-07-01 04:33:52,32.05457447,-93.74130302,348,18,0,330,"De Soto, Louisiana, US",1267.1594508975713,5.172413793103448
17039,De Witt,Illinois,US,2020-07-01 04:33:52,40.17514519,-88.90959682,6,0,0,6,"De Witt, Illinois, US",38.368077759304256,0.0
1049,DeKalb,Alabama,US,2020-07-01 04:33:52,34.45946862,-85.80782906,613,5,0,571,"DeKalb, Alabama, US",805.4479605106764,0.8680555555555556
13089,DeKalb,Georgia,US,2020-07-01 04:33:52,33.76944049,-84.22396017,5841,173,0,5668,"DeKalb, Georgia, US",769.2642009648398,2.9618216058894027
17037,DeKalb,Illinois,US,2020-07-01 04:33:52,41.89373302,-88.76958483,550,18,0,532,"DeKalb, Illinois, US",524.3238605489195,3.272727272727273
18033,DeKalb,Indiana,US,2020-07-01 04:33:52,41.39804622,-84.99906934,157,5,0,153,"DeKalb, Indiana, US",361.12708453133985,2.5477707006369426
29063,DeKalb,Missouri,US,2020-07-01 04:33:52,39.89201062,-94.40476508,11,0,0,11,"DeKalb, Missouri, US",87.67035944847373,0.0
47041,DeKalb,Tennessee,US,2020-07-01 04:33:52,35.97616272,-85.83689361,52,0,0,52,"DeKalb, Tennessee, US",253.7823328452904,0.0
12027,DeSoto,Florida,US,2020-07-01 04:33:52,27.18677893,-81.80941373,604,10,0,594,"DeSoto, Florida, US",1589.4318570563933,1.6556291390728477
28033,DeSoto,Mississippi,US,2020-07-01 04:33:52,34.87625235,-89.99091418,1311,15,0,1296,"DeSoto, Mississippi, US",708.8593906296467,1.1441647597254005
48123,DeWitt,Texas,US,2020-07-01 04:33:52,29.08101855,-97.3568117,56,1,0,55,"DeWitt, Texas, US",277.77777777777777,1.7857142857142858
48117,Deaf Smith,Texas,US,2020-07-01 04:33:52,34.96522957,-102.6054267,292,16,0,276,"Deaf Smith, Texas, US",1574.4634961716813,5.47945205479452
18029,Dearborn,Indiana,US,2020-07-01 04:33:52,39.14647946,-84.97333539,203,22,0,181,"Dearborn, Indiana, US",410.44927008775124,10.83743842364532
13087,Decatur,Georgia,US,2020-07-01 04:33:52,30.87967778,-84.57619536,253,8,0,245,"Decatur, Georgia, US",958.1881533101046,3.1620553359683794
18031,Decatur,Indiana,US,2020-07-01 04:33:52,39.30712658,-85.50087166,243,32,0,211,"Decatur, Indiana, US",914.9440867502542,13.168724279835391
19053,Decatur,Iowa,US,2020-07-01 04:33:52,40.73742757,-93.78645949,10,0,0,10,"Decatur, Iowa, US",127.06480304955528,0.0
47039,Decatur,Tennessee,US,2020-07-01 04:33:52,35.60048904,-88.11043779,21,0,0,21,"Decatur, Tennessee, US",180.0565892137529,0.0
30023,Deer Lodge,Montana,US,2020-07-01 04:33:52,46.05953325,-113.073353,4,0,0,4,"Deer Lodge, Montana, US",43.7636761487965,0.0
