FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12097,Osceola,Florida,US,2021-03-08 05:24:48,28.06312234,-81.14882926,37497,459,,,"Osceola, Florida, US",9979.214958842424,1.2240979278342268
12099,Palm Beach,Florida,US,2021-03-08 05:24:48,26.64676272,-80.46536002,123304,2510,,,"Palm Beach, Florida, US",8238.005839240497,2.035619282423928
12101,Pasco,Florida,US,2021-03-08 05:24:48,28.30810945,-82.40227529,34054,664,,,"Pasco, Florida, US",6147.51952804149,1.9498443648323251
12103,Pinellas,Florida,US,2021-03-08 05:24:48,27.93130349,-82.72239666,67844,1480,,,"Pinellas, Florida, US",6958.3875215898315,2.1814751488709394
12105,Polk,Florida,US,2021-03-08 05:24:48,27.95027105,-81.69732947,58116,1175,,,"Polk, Florida, US",8018.46636965577,2.0218184321013144
12107,Putnam,Florida,US,2021-03-08 05:24:48,29.60779729,-81.74230285,5897,130,,,"Putnam, Florida, US",7913.2056735685255,2.204510768187214
12113,Santa Rosa,Florida,US,2021-03-08 05:24:48,30.693414500000006,-87.02458128,17314,267,,,"Santa Rosa, Florida, US",9393.802933054098,1.5421046551923299
12115,Sarasota,Florida,US,2021-03-08 05:24:48,27.18546175,-82.33174248,27472,750,,,"Sarasota, Florida, US",6333.719123349825,2.7300524170064064
12117,Seminole,Florida,US,2021-03-08 05:24:48,28.7158582,-81.24060348,27792,442,,,"Seminole, Florida, US",5890.307019960748,1.5903857225100748
12109,St. Johns,Florida,US,2021-03-08 05:24:48,29.90096506,-81.43589967,20334,200,,,"St. Johns, Florida, US",7682.716721073632,0.9835743090390479
12111,St. Lucie,Florida,US,2021-03-08 05:24:48,27.37763908,-80.47106649,22653,551,,,"St. Lucie, Florida, US",6900.154433333232,2.432348916258332
12119,Sumter,Florida,US,2021-03-08 05:24:48,28.70181754,-82.0794267,8192,243,,,"Sumter, Florida, US",6186.376680259779,2.96630859375
12121,Suwannee,Florida,US,2021-03-08 05:24:48,30.19746066,-82.99099670000003,5146,133,,,"Suwannee, Florida, US",11585.654141432336,2.5845316750874465
12123,Taylor,Florida,US,2021-03-08 05:24:48,30.04848048,-83.60445406,2658,42,,,"Taylor, Florida, US",12323.241689461729,1.580135440180587
90012,Unassigned,Florida,US,2021-03-08 05:24:48,,,3499,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-03-08 05:24:48,30.04412971,-82.37497443,1748,70,,,"Union, Florida, US",11472.074555358668,4.004576659038902
12127,Volusia,Florida,US,2021-03-08 05:24:48,29.05858895,-81.18263252,35159,677,,,"Volusia, Florida, US",6354.602699517788,1.9255382690065133
12129,Wakulla,Florida,US,2021-03-08 05:24:48,30.16548905,-84.39895211,3191,52,,,"Wakulla, Florida, US",9457.897388778565,1.6295832027577561
12131,Walton,Florida,US,2021-03-08 05:24:48,30.64204028,-86.16935664,7140,81,,,"Walton, Florida, US",9639.400035101457,1.134453781512605
12133,Washington,Florida,US,2021-03-08 05:24:48,30.61359259,-85.66002461,2638,48,,,"Washington, Florida, US",10356.063282691475,1.819560272934041
13001,Appling,Georgia,US,2021-03-08 05:24:48,31.74847232,-82.28909114,2216,65,,,"Appling, Georgia, US",12052.648754487109,2.9332129963898916
13003,Atkinson,Georgia,US,2021-03-08 05:24:48,31.29633502,-82.87545866,982,19,,,"Atkinson, Georgia, US",12026.944274341702,1.934826883910387
13005,Bacon,Georgia,US,2021-03-08 05:24:48,31.55456473,-82.45936528,1355,35,,,"Bacon, Georgia, US",12137.226800429951,2.5830258302583027
13007,Baker,Georgia,US,2021-03-08 05:24:48,31.32669878,-84.44218806,221,8,,,"Baker, Georgia, US",7274.522712310732,3.6199095022624435
13009,Baldwin,Georgia,US,2021-03-08 05:24:48,33.06882326,-83.24701748,4299,117,,,"Baldwin, Georgia, US",9576.743149922033,2.721563154221912
13011,Banks,Georgia,US,2021-03-08 05:24:48,34.35607081,-83.49644388,1721,34,,,"Banks, Georgia, US",8947.696786939794,1.9755955839628123
13013,Barrow,Georgia,US,2021-03-08 05:24:48,33.99148694,-83.71436292,9118,120,,,"Barrow, Georgia, US",10953.868332532436,1.3160780872998465
13015,Bartow,Georgia,US,2021-03-08 05:24:48,34.23732119,-84.83887523,13233,198,,,"Bartow, Georgia, US",12282.574393435927,1.4962593516209477
13017,Ben Hill,Georgia,US,2021-03-08 05:24:48,31.76095874,-83.22145359,2035,73,,,"Ben Hill, Georgia, US",12185.628742514971,3.5872235872235874
13019,Berrien,Georgia,US,2021-03-08 05:24:48,31.27590016,-83.22529920000002,1749,41,,,"Berrien, Georgia, US",9016.858277053152,2.3441966838193253
13021,Bibb,Georgia,US,2021-03-08 05:24:48,32.80904227,-83.70489165,15052,400,,,"Bibb, Georgia, US",9827.695401510848,2.6574541589157588
13023,Bleckley,Georgia,US,2021-03-08 05:24:48,32.43829035,-83.33035166,1415,49,,,"Bleckley, Georgia, US",10991.99875708848,3.462897526501767
13025,Brantley,Georgia,US,2021-03-08 05:24:48,31.19576557,-81.97743999,1529,32,,,"Brantley, Georgia, US",8001.4652781411905,2.092871157619359
13027,Brooks,Georgia,US,2021-03-08 05:24:48,30.83922642,-83.58303423,1332,45,,,"Brooks, Georgia, US",8617.454874814,3.3783783783783785
13029,Bryan,Georgia,US,2021-03-08 05:24:48,32.00979311,-81.44002948,3282,35,,,"Bryan, Georgia, US",8282.231811643576,1.0664229128580134
13031,Bulloch,Georgia,US,2021-03-08 05:24:48,32.39577406,-81.74811421,6522,95,,,"Bulloch, Georgia, US",8192.643955381369,1.4566084023305734
13033,Burke,Georgia,US,2021-03-08 05:24:48,33.05917989,-81.99928721,2408,54,,,"Burke, Georgia, US",10758.164678550684,2.2425249169435215
13035,Butts,Georgia,US,2021-03-08 05:24:48,33.283094500000004,-83.95435040000002,2746,75,,,"Butts, Georgia, US",11012.191209496308,2.7312454479242536
13037,Calhoun,Georgia,US,2021-03-08 05:24:48,31.53169785,-84.62725131,580,15,,,"Calhoun, Georgia, US",9371.465503312327,2.586206896551724
13039,Camden,Georgia,US,2021-03-08 05:24:48,30.92951916,-81.66601818,3753,33,,,"Camden, Georgia, US",6865.3276259466575,0.8792965627498002
13043,Candler,Georgia,US,2021-03-08 05:24:48,32.40209349,-82.07702563,915,60,,,"Candler, Georgia, US",8469.869480699806,6.557377049180328
13045,Carroll,Georgia,US,2021-03-08 05:24:48,33.58138199,-85.07976677,10643,216,,,"Carroll, Georgia, US",8869.757983865591,2.029502959691816
13047,Catoosa,Georgia,US,2021-03-08 05:24:48,34.89872298,-85.13757014,5659,67,,,"Catoosa, Georgia, US",8373.779224622669,1.1839547623254991
13049,Charlton,Georgia,US,2021-03-08 05:24:48,30.78371028,-82.13951596,1314,27,,,"Charlton, Georgia, US",9811.827956989247,2.0547945205479454
13051,Chatham,Georgia,US,2021-03-08 05:24:48,32.00043026,-81.12489526,21229,381,,,"Chatham, Georgia, US",7334.761427633624,1.7947147769560508
13053,Chattahoochee,Georgia,US,2021-03-08 05:24:48,32.34341231,-84.78809239,3136,12,,,"Chattahoochee, Georgia, US",28752.17750068763,0.3826530612244898
13055,Chattooga,Georgia,US,2021-03-08 05:24:48,34.47197698,-85.34535662,2601,67,,,"Chattooga, Georgia, US",10492.557182621324,2.575932333717801
13057,Cherokee,Georgia,US,2021-03-08 05:24:48,34.24393976,-84.47431861,27924,275,,,"Cherokee, Georgia, US",10790.924864649713,0.9848159289500071
13059,Clarke,Georgia,US,2021-03-08 05:24:48,33.95436462,-83.37124007,14273,124,,,"Clarke, Georgia, US",11122.020400370915,0.8687732081552582
13061,Clay,Georgia,US,2021-03-08 05:24:48,31.62221166,-84.97713865,232,3,,,"Clay, Georgia, US",8186.3091037402955,1.293103448275862
13063,Clayton,Georgia,US,2021-03-08 05:24:48,33.54187245,-84.35594188,23654,397,,,"Clayton, Georgia, US",8093.589182086937,1.6783630675572843
13065,Clinch,Georgia,US,2021-03-08 05:24:48,30.91395822,-82.70432472,929,25,,,"Clinch, Georgia, US",14037.473556965851,2.6910656620021527
13067,Cobb,Georgia,US,2021-03-08 05:24:48,33.94243204,-84.5761255,70781,940,,,"Cobb, Georgia, US",9311.561933904368,1.3280400107373447
13069,Coffee,Georgia,US,2021-03-08 05:24:48,31.54892966,-82.85492059999999,5202,155,,,"Coffee, Georgia, US",12021.352806599958,2.9796232218377545
13071,Colquitt,Georgia,US,2021-03-08 05:24:48,31.18810588,-83.7677946,4438,106,,,"Colquitt, Georgia, US",9732.456140350878,2.388463271744029
13073,Columbia,Georgia,US,2021-03-08 05:24:48,33.54534185,-82.263524,15873,193,,,"Columbia, Georgia, US",10128.641984762053,1.215901215901216
13075,Cook,Georgia,US,2021-03-08 05:24:48,31.16068491,-83.42947229,1741,39,,,"Cook, Georgia, US",10081.065431383902,2.2400919012062035
13077,Coweta,Georgia,US,2021-03-08 05:24:48,33.35334302,-84.76129976,13152,170,,,"Coweta, Georgia, US",8856.028927539744,1.2925790754257906
13079,Crawford,Georgia,US,2021-03-08 05:24:48,32.71391813,-83.98061238,630,17,,,"Crawford, Georgia, US",5079.006772009029,2.6984126984126986
13081,Crisp,Georgia,US,2021-03-08 05:24:48,31.92289565,-83.76811843,1914,64,,,"Crisp, Georgia, US",8555.337028428392,3.3437826541274815
13083,Dade,Georgia,US,2021-03-08 05:24:48,34.854916700000004,-85.50490424,1304,11,,,"Dade, Georgia, US",8091.337800943162,0.843558282208589
13085,Dawson,Georgia,US,2021-03-08 05:24:48,34.44244079,-84.16964071,2818,36,,,"Dawson, Georgia, US",10793.626474643788,1.27750177430802
13089,DeKalb,Georgia,US,2021-03-08 05:24:48,33.76944049,-84.22396017,58143,866,,,"DeKalb, Georgia, US",7657.477903903214,1.489431229898698
13087,Decatur,Georgia,US,2021-03-08 05:24:48,30.87967778,-84.57619536,2766,65,,,"Decatur, Georgia, US",10475.685502196635,2.3499638467100508
13091,Dodge,Georgia,US,2021-03-08 05:24:48,32.17265114,-83.16948926,2062,99,,,"Dodge, Georgia, US",10007.279786459598,4.801163918525703
13093,Dooly,Georgia,US,2021-03-08 05:24:48,32.15630737,-83.79746561,1016,41,,,"Dooly, Georgia, US",7587.752053771471,4.035433070866142
13095,Dougherty,Georgia,US,2021-03-08 05:24:48,31.53328528,-84.21722377,7100,284,,,"Dougherty, Georgia, US",8072.217927145391,4.0
13097,Douglas,Georgia,US,2021-03-08 05:24:48,33.70291126,-84.77026156,13689,185,,,"Douglas, Georgia, US",9354.051782456285,1.3514500693987874
13099,Early,Georgia,US,2021-03-08 05:24:48,31.32155345,-84.90255207,1122,44,,,"Early, Georgia, US",11010.794896957801,3.9215686274509802
13101,Echols,Georgia,US,2021-03-08 05:24:48,30.71101099,-82.89687287,455,7,,,"Echols, Georgia, US",11357.963055416874,1.5384615384615385
13103,Effingham,Georgia,US,2021-03-08 05:24:48,32.36616021,-81.34280942,4278,63,,,"Effingham, Georgia, US",6653.602090332213,1.4726507713884993
13105,Elbert,Georgia,US,2021-03-08 05:24:48,34.11302332,-82.83936148,2235,62,,,"Elbert, Georgia, US",11644.263832447641,2.7740492170022373
13107,Emanuel,Georgia,US,2021-03-08 05:24:48,32.59221302,-82.30239915,2475,78,,,"Emanuel, Georgia, US",10929.0823986576,3.1515151515151514
13109,Evans,Georgia,US,2021-03-08 05:24:48,32.15328841,-81.8870105,921,25,,,"Evans, Georgia, US",8644.640510606345,2.7144408251900107
13111,Fannin,Georgia,US,2021-03-08 05:24:48,34.86430205,-84.316964,2202,62,,,"Fannin, Georgia, US",8408.431342599664,2.815622161671208
13113,Fayette,Georgia,US,2021-03-08 05:24:48,33.41357794,-84.49089434,8211,149,,,"Fayette, Georgia, US",7176.130255809685,1.8146388990378761
13115,Floyd,Georgia,US,2021-03-08 05:24:48,34.26268279,-85.21577392,11154,198,,,"Floyd, Georgia, US",11324.08779873703,1.7751479289940828
13117,Forsyth,Georgia,US,2021-03-08 05:24:48,34.22604035,-84.12315129999998,19947,161,,,"Forsyth, Georgia, US",8166.56567807019,0.8071389181330526
13119,Franklin,Georgia,US,2021-03-08 05:24:48,34.37525597,-83.23159927,2555,44,,,"Franklin, Georgia, US",10942.65279026939,1.7221135029354206
13121,Fulton,Georgia,US,2021-03-08 05:24:48,33.79216944,-84.46319413,87609,1164,,,"Fulton, Georgia, US",8234.416135541858,1.3286306201417664
13123,Gilmer,Georgia,US,2021-03-08 05:24:48,34.69316688,-84.45802506,2786,76,,,"Gilmer, Georgia, US",8881.379706079251,2.7279253409906676
13125,Glascock,Georgia,US,2021-03-08 05:24:48,33.22879932,-82.61297636,257,17,,,"Glascock, Georgia, US",8650.28609895658,6.614785992217898
13127,Glynn,Georgia,US,2021-03-08 05:24:48,31.23279254,-81.53811412,7666,162,,,"Glynn, Georgia, US",8987.947286967124,2.1132272371510568
13129,Gordon,Georgia,US,2021-03-08 05:24:48,34.50487351,-84.87296253,7641,104,,,"Gordon, Georgia, US",13182.547487190104,1.361078392880513
13131,Grady,Georgia,US,2021-03-08 05:24:48,30.87454847,-84.23418364,2015,56,,,"Grady, Georgia, US",8180.08362765396,2.7791563275434243
13133,Greene,Georgia,US,2021-03-08 05:24:48,33.5769205,-83.17139104,1727,53,,,"Greene, Georgia, US",9424.798079022048,3.068905616676317
13135,Gwinnett,Georgia,US,2021-03-08 05:24:48,33.96044201,-84.02137802,93720,989,,,"Gwinnett, Georgia, US",10010.146862483309,1.0552710200597524
13137,Habersham,Georgia,US,2021-03-08 05:24:48,34.63331566,-83.53094677,4905,145,,,"Habersham, Georgia, US",10821.126014825271,2.9561671763506627
13139,Hall,Georgia,US,2021-03-08 05:24:48,34.32207823,-83.81896936,25728,409,,,"Hall, Georgia, US",12584.559848562663,1.589707711442786
13141,Hancock,Georgia,US,2021-03-08 05:24:48,33.2721566,-82.99766919,883,58,,,"Hancock, Georgia, US",10441.054747546412,6.568516421291053
13143,Haralson,Georgia,US,2021-03-08 05:24:48,33.79602175,-85.21005667,2466,77,,,"Haralson, Georgia, US",8277.389903329753,3.1224655312246554
13145,Harris,Georgia,US,2021-03-08 05:24:48,32.73709786,-84.90538572,2371,50,,,"Harris, Georgia, US",6728.913611079578,2.108814846056516
13147,Hart,Georgia,US,2021-03-08 05:24:48,34.34626973,-82.96567682,2276,50,,,"Hart, Georgia, US",8685.36538828468,2.196836555360281
13149,Heard,Georgia,US,2021-03-08 05:24:48,33.29686567,-85.12886832,808,17,,,"Heard, Georgia, US",6776.817914954289,2.103960396039604
13151,Henry,Georgia,US,2021-03-08 05:24:48,33.4533428,-84.14814659999998,22398,276,,,"Henry, Georgia, US",9548.901991379642,1.2322528797214036
13153,Houston,Georgia,US,2021-03-08 05:24:48,32.45802497,-83.66879087,13590,227,,,"Houston, Georgia, US",8608.730354801315,1.670345842531273
13155,Irwin,Georgia,US,2021-03-08 05:24:48,31.60213036,-83.27501387,890,26,,,"Irwin, Georgia, US",9451.996601529312,2.9213483146067416
13157,Jackson,Georgia,US,2021-03-08 05:24:48,34.13794553,-83.56814788,9232,135,,,"Jackson, Georgia, US",12650.561135700287,1.4623050259965338
13159,Jasper,Georgia,US,2021-03-08 05:24:48,33.31535543,-83.68844964,1328,33,,,"Jasper, Georgia, US",9339.61600675153,2.4849397590361444
13161,Jeff Davis,Georgia,US,2021-03-08 05:24:48,31.80405727,-82.63724870000001,1794,45,,,"Jeff Davis, Georgia, US",11869.004300363877,2.508361204013378
13163,Jefferson,Georgia,US,2021-03-08 05:24:48,33.05867328,-82.41609057,1872,60,,,"Jefferson, Georgia, US",12185.913292540034,3.2051282051282053
13165,Jenkins,Georgia,US,2021-03-08 05:24:48,32.79248718,-81.96040187,820,42,,,"Jenkins, Georgia, US",9451.360073766711,5.121951219512195
13167,Johnson,Georgia,US,2021-03-08 05:24:48,32.70211082,-82.66166794,1084,47,,,"Johnson, Georgia, US",11241.314943482319,4.3357933579335795
13169,Jones,Georgia,US,2021-03-08 05:24:48,33.02512137,-83.56019163,1916,48,,,"Jones, Georgia, US",6667.826692187228,2.5052192066805845
13171,Lamar,Georgia,US,2021-03-08 05:24:48,33.07841647,-84.14263877,1902,50,,,"Lamar, Georgia, US",9970.121088221418,2.6288117770767614
13173,Lanier,Georgia,US,2021-03-08 05:24:48,31.038285700000007,-83.06472457,745,13,,,"Lanier, Georgia, US",7147.654226230452,1.74496644295302
13175,Laurens,Georgia,US,2021-03-08 05:24:48,32.46325233,-82.92221316,5394,161,,,"Laurens, Georgia, US",11344.802927691078,2.9847979236188356
13177,Lee,Georgia,US,2021-03-08 05:24:48,31.779330600000005,-84.14324253,2610,53,,,"Lee, Georgia, US",8702.320618831689,2.0306513409961684
13179,Liberty,Georgia,US,2021-03-08 05:24:48,31.82588896,-81.49251135,3256,54,,,"Liberty, Georgia, US",5299.910474485228,1.6584766584766584
13181,Lincoln,Georgia,US,2021-03-08 05:24:48,33.79201475,-82.45024131,761,24,,,"Lincoln, Georgia, US",9607.372806463829,3.1537450722733245
13183,Long,Georgia,US,2021-03-08 05:24:48,31.75218791,-81.74952375,828,12,,,"Long, Georgia, US",4233.345263050258,1.4492753623188406
13185,Lowndes,Georgia,US,2021-03-08 05:24:48,30.83568832,-83.27056716,11855,189,,,"Lowndes, Georgia, US",10097.43965385074,1.5942640236187262
13187,Lumpkin,Georgia,US,2021-03-08 05:24:48,34.57286511,-84.00425681,2784,61,,,"Lumpkin, Georgia, US",8283.249033025884,2.1910919540229883
13193,Macon,Georgia,US,2021-03-08 05:24:48,32.35207048,-84.04234127,801,27,,,"Macon, Georgia, US",6186.761411910095,3.3707865168539324
13195,Madison,Georgia,US,2021-03-08 05:24:48,34.12920917,-83.21218732,3096,50,,,"Madison, Georgia, US",10361.445783132529,1.6149870801033592
13197,Marion,Georgia,US,2021-03-08 05:24:48,32.3483402,-84.52733571,537,15,,,"Marion, Georgia, US",6424.213422658213,2.793296089385475
13189,McDuffie,Georgia,US,2021-03-08 05:24:48,33.47851918,-82.48252774,2323,43,,,"McDuffie, Georgia, US",10899.962462462465,1.8510546706844597
13191,McIntosh,Georgia,US,2021-03-08 05:24:48,31.49683595,-81.40163426,737,15,,,"McIntosh, Georgia, US",5125.886771456392,2.03527815468114
13199,Meriwether,Georgia,US,2021-03-08 05:24:48,33.04163534,-84.68859732,1870,65,,,"Meriwether, Georgia, US",8834.506543204045,3.4759358288770055
13201,Miller,Georgia,US,2021-03-08 05:24:48,31.16568912,-84.73151117,774,10,,,"Miller, Georgia, US",13536.20146904512,1.2919896640826873
13205,Mitchell,Georgia,US,2021-03-08 05:24:48,31.22483255,-84.19381821,1968,76,,,"Mitchell, Georgia, US",9001.50939944198,3.861788617886179
13207,Monroe,Georgia,US,2021-03-08 05:24:48,33.014289,-83.92097166,2420,93,,,"Monroe, Georgia, US",8775.110595402131,3.84297520661157
13209,Montgomery,Georgia,US,2021-03-08 05:24:48,32.17201038,-82.53527476,866,21,,,"Montgomery, Georgia, US",9441.779328390754,2.4249422632794455
13211,Morgan,Georgia,US,2021-03-08 05:24:48,33.59232073,-83.49129491,1900,19,,,"Morgan, Georgia, US",9856.8167669641,1.0
13213,Murray,Georgia,US,2021-03-08 05:24:48,34.78897608,-84.74993177,4526,74,,,"Murray, Georgia, US",11287.909018355946,1.6349977905435262
13215,Muscogee,Georgia,US,2021-03-08 05:24:48,32.50931999,-84.87142262,14678,379,,,"Muscogee, Georgia, US",7497.611981467954,2.5820956533587682
13217,Newton,Georgia,US,2021-03-08 05:24:48,33.55514538,-83.84547140000002,9852,204,,,"Newton, Georgia, US",8816.580756013745,2.0706455542021924
13219,Oconee,Georgia,US,2021-03-08 05:24:48,33.83749973,-83.43679568,3691,62,,,"Oconee, Georgia, US",9163.356504468718,1.6797615822270386
13221,Oglethorpe,Georgia,US,2021-03-08 05:24:48,33.878629600000004,-83.08278123,1402,27,,,"Oglethorpe, Georgia, US",9188.020184808964,1.9258202567760343
80013,Out of GA,Georgia,US,2021-03-08 05:24:48,,,30000,558,,,"Out of GA, Georgia, US",,1.86
13223,Paulding,Georgia,US,2021-03-08 05:24:48,33.91969522,-84.86848792,14995,188,,,"Paulding, Georgia, US",8890.298635773446,1.2537512504168056
13225,Peach,Georgia,US,2021-03-08 05:24:48,32.56934316,-83.82937,2463,49,,,"Peach, Georgia, US",8941.407100849488,1.989443767762891
13227,Pickens,Georgia,US,2021-03-08 05:24:48,34.46589159,-84.46406611,3150,72,,,"Pickens, Georgia, US",9665.245006290079,2.2857142857142856
13229,Pierce,Georgia,US,2021-03-08 05:24:48,31.35928155,-82.21598442,2335,51,,,"Pierce, Georgia, US",11995.8900590804,2.184154175588865
13231,Pike,Georgia,US,2021-03-08 05:24:48,33.09310242,-84.38790389,2064,32,,,"Pike, Georgia, US",10884.927750237315,1.550387596899225
13233,Polk,Georgia,US,2021-03-08 05:24:48,34.00267074,-85.18677781,5297,83,,,"Polk, Georgia, US",12430.478961819164,1.5669246743439682
13235,Pulaski,Georgia,US,2021-03-08 05:24:48,32.23334561,-83.47549959999998,883,39,,,"Pulaski, Georgia, US",7928.526533177696,4.416761041902605
13237,Putnam,Georgia,US,2021-03-08 05:24:48,33.32056115,-83.37552891,2013,50,,,"Putnam, Georgia, US",9100.773091007732,2.483854942871336
13239,Quitman,Georgia,US,2021-03-08 05:24:48,31.86728114,-85.01773177,157,1,,,"Quitman, Georgia, US",6829.056111352763,0.6369426751592356
13241,Rabun,Georgia,US,2021-03-08 05:24:48,34.88389445,-83.40304637,1584,45,,,"Rabun, Georgia, US",9243.158079010329,2.840909090909091
13243,Randolph,Georgia,US,2021-03-08 05:24:48,31.76622818,-84.75732369,613,33,,,"Randolph, Georgia, US",9043.965771614045,5.383360522022839
13245,Richmond,Georgia,US,2021-03-08 05:24:48,33.35777107,-82.07026432,23037,443,,,"Richmond, Georgia, US",11375.285159837644,1.9229934453270825
13247,Rockdale,Georgia,US,2021-03-08 05:24:48,33.65145002,-84.02202167,6843,153,,,"Rockdale, Georgia, US",7528.384087308573,2.235861464270057
13249,Schley,Georgia,US,2021-03-08 05:24:48,32.2654021,-84.31258912,327,4,,,"Schley, Georgia, US",6220.277724938178,1.2232415902140672
13251,Screven,Georgia,US,2021-03-08 05:24:48,32.74976524,-81.60779441,916,22,,,"Screven, Georgia, US",6558.785622225405,2.4017467248908297
13253,Seminole,Georgia,US,2021-03-08 05:24:48,30.93464824,-84.86823924,898,18,,,"Seminole, Georgia, US",11100.123609394312,2.0044543429844097
13255,Spalding,Georgia,US,2021-03-08 05:24:48,33.26310031,-84.28013991,5665,164,,,"Spalding, Georgia, US",8492.871385095123,2.8949691085613414
13257,Stephens,Georgia,US,2021-03-08 05:24:48,34.55151201,-83.29405315,2981,73,,,"Stephens, Georgia, US",11498.553519768564,2.4488426702448844
13259,Stewart,Georgia,US,2021-03-08 05:24:48,32.07996777,-84.83208037,864,22,,,"Stewart, Georgia, US",13049.388309922972,2.5462962962962963
13261,Sumter,Georgia,US,2021-03-08 05:24:48,32.03650571,-84.19821492,2470,96,,,"Sumter, Georgia, US",8366.075057580274,3.88663967611336
13263,Talbot,Georgia,US,2021-03-08 05:24:48,32.69642758,-84.53351366,454,17,,,"Talbot, Georgia, US",7328.490718321227,3.7444933920704844
13265,Taliaferro,Georgia,US,2021-03-08 05:24:48,33.56543317,-82.88136816,118,2,,,"Taliaferro, Georgia, US",7677.293428757321,1.694915254237288
13267,Tattnall,Georgia,US,2021-03-08 05:24:48,32.04785085,-82.05539188,2219,61,,,"Tattnall, Georgia, US",8775.607055287512,2.7489860297431274
13269,Taylor,Georgia,US,2021-03-08 05:24:48,32.55792548,-84.25077141,766,23,,,"Taylor, Georgia, US",9551.122194513715,3.0026109660574414
13271,Telfair,Georgia,US,2021-03-08 05:24:48,31.92829517,-82.93491155,1240,54,,,"Telfair, Georgia, US",7818.411097099622,4.354838709677419
13273,Terrell,Georgia,US,2021-03-08 05:24:48,31.77527543,-84.44069698,771,43,,,"Terrell, Georgia, US",9037.62747626304,5.577172503242542
13275,Thomas,Georgia,US,2021-03-08 05:24:48,30.86392347,-83.91847289,4223,115,,,"Thomas, Georgia, US",9500.348698566959,2.7231825716315416
13277,Tift,Georgia,US,2021-03-08 05:24:48,31.45743864,-83.5236119,4710,120,,,"Tift, Georgia, US",11588.426335990553,2.5477707006369426
13279,Toombs,Georgia,US,2021-03-08 05:24:48,32.12059861,-82.32957247,3217,105,,,"Toombs, Georgia, US",11990.309355199404,3.2639104755983834
13281,Towns,Georgia,US,2021-03-08 05:24:48,34.91369188,-83.74107459999998,1141,51,,,"Towns, Georgia, US",9479.106089557199,4.469763365468887
13283,Treutlen,Georgia,US,2021-03-08 05:24:48,32.40422134,-82.56904553,838,22,,,"Treutlen, Georgia, US",12143.167656861324,2.6252983293556085
13285,Troup,Georgia,US,2021-03-08 05:24:48,33.03349196,-85.02812115,7058,200,,,"Troup, Georgia, US",10094.104859700808,2.8336639274582036
13287,Turner,Georgia,US,2021-03-08 05:24:48,31.71612656,-83.62069378,970,33,,,"Turner, Georgia, US",12147.777082028804,3.402061855670103
13289,Twiggs,Georgia,US,2021-03-08 05:24:48,32.67435595,-83.43078662,663,38,,,"Twiggs, Georgia, US",8165.024630541872,5.731523378582202
90013,Unassigned,Georgia,US,2021-03-08 05:24:48,,,3512,11,,,"Unassigned, Georgia, US",,0.3132118451025057
13291,Union,Georgia,US,2021-03-08 05:24:48,34.82995757,-83.98967069,2102,66,,,"Union, Georgia, US",8575.741503814614,3.1398667935299716
13293,Upson,Georgia,US,2021-03-08 05:24:48,32.87920671,-84.30024826,3255,118,,,"Upson, Georgia, US",12367.021276595744,3.6251920122887866
13295,Walker,Georgia,US,2021-03-08 05:24:48,34.73376362,-85.30165174,6705,79,,,"Walker, Georgia, US",9611.387451441351,1.1782252050708426
13297,Walton,Georgia,US,2021-03-08 05:24:48,33.78017694,-83.73552314,9696,228,,,"Walton, Georgia, US",10250.229932447432,2.3514851485148514
13299,Ware,Georgia,US,2021-03-08 05:24:48,31.05449097,-82.42224148,4657,150,,,"Ware, Georgia, US",13032.406111826273,3.2209576980888985
13301,Warren,Georgia,US,2021-03-08 05:24:48,33.41146451,-82.67795848,502,13,,,"Warren, Georgia, US",9554.625047582795,2.589641434262948
13303,Washington,Georgia,US,2021-03-08 05:24:48,32.96711864,-82.79357039,1958,72,,,"Washington, Georgia, US",9610.287621478356,3.6772216547497445
13305,Wayne,Georgia,US,2021-03-08 05:24:48,31.5521809,-81.91894878,3331,79,,,"Wayne, Georgia, US",11130.41734888228,2.3716601621134794
13307,Webster,Georgia,US,2021-03-08 05:24:48,32.04066113,-84.54742852,134,4,,,"Webster, Georgia, US",5140.007671653241,2.985074626865672
13309,Wheeler,Georgia,US,2021-03-08 05:24:48,32.12009104,-82.72574721,615,23,,,"Wheeler, Georgia, US",7829.408020369192,3.7398373983739837
13311,White,Georgia,US,2021-03-08 05:24:48,34.64624278,-83.74905525,3042,75,,,"White, Georgia, US",9877.264757451783,2.465483234714004
13313,Whitfield,Georgia,US,2021-03-08 05:24:48,34.80987459,-84.96093476,16007,225,,,"Whitfield, Georgia, US",15298.96394846504,1.4056350346723308
13315,Wilcox,Georgia,US,2021-03-08 05:24:48,31.97496928,-83.43438555,792,46,,,"Wilcox, Georgia, US",9171.974522292994,5.808080808080808
13317,Wilkes,Georgia,US,2021-03-08 05:24:48,33.78290391,-82.74286107,1042,23,,,"Wilkes, Georgia, US",10657.665950700624,2.2072936660268714
13319,Wilkinson,Georgia,US,2021-03-08 05:24:48,32.80291082,-83.17140684,898,26,,,"Wilkinson, Georgia, US",10029.037301764574,2.89532293986637
