FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,San Martin,Peru,2021-03-27 05:25:04,-7.039531,-76.729127,32719,947,0,31772,"San Martin, Peru",3637.06091596265,2.8943427366362053
,,Tacna,Peru,2021-03-27 05:25:04,-17.644160999999997,-70.27756,21647,658,0,20989,"Tacna, Peru",5834.7708894878715,3.0396821730493833
,,Tumbes,Peru,2021-03-27 05:25:04,-3.857496,-80.54525500000003,12995,477,0,12518,"Tumbes, Peru",5166.998011928429,3.67064255482878
,,Ucayali,Peru,2021-03-27 05:25:04,-9.621718,-73.444929,25674,647,0,25027,"Ucayali, Peru",4358.173484977084,2.520059203863831
,,Unknown,Peru,2021-03-27 05:25:04,,,11919,201,1423259,-1411541,"Unknown, Peru",,1.686383085829348
,,,Philippines,2021-03-27 05:25:04,12.879721,121.774017,702856,13149,580689,109018,Philippines,641.4026654326337,1.8707957248710974
,,,Poland,2021-03-27 05:25:04,51.9194,19.1451,2189966,51305,1747223,391438,Poland,5786.4265500168385,2.3427304350843805
,,,Portugal,2021-03-27 05:25:04,39.3999,-8.2245,819698,16819,771339,31540,Portugal,8038.850189575909,2.051853243511635
,,,Qatar,2021-03-27 05:25:04,25.3548,51.1839,176521,282,162173,14066,Qatar,6126.946332252713,0.1597543635034925
,,,Romania,2021-03-27 05:25:04,45.9432,24.9668,926310,22835,830270,73205,Romania,4815.0811516688955,2.465157452688625
,,Adygea Republic,Russia,2021-03-27 05:25:04,44.6939006,40.1520421,14049,160,13034,855,"Adygea Republic, Russia",3098.752470355731,1.1388710940280447
,,Altai Krai,Russia,2021-03-27 05:25:04,52.6932243,82.69314240000001,46620,1760,41670,3190,"Altai Krai, Russia",1983.7622549019611,3.7752037752037753
,,Altai Republic,Russia,2021-03-27 05:25:04,50.7114101,86.8572186,16619,187,16242,190,"Altai Republic, Russia",7621.192040832238,1.1252181238341656
,,Amur Oblast,Russia,2021-03-27 05:25:04,52.8032368,128.437295,21786,231,20527,1028,"Amur Oblast, Russia",2728.625392022284,1.060313963095566
,,Arkhangelsk Oblast,Russia,2021-03-27 05:25:04,63.5589686,43.1221646,59285,813,54778,3694,"Arkhangelsk Oblast, Russia",5132.776001967052,1.3713418233954626
,,Astrakhan Oblast,Russia,2021-03-27 05:25:04,47.1878186,47.608851,30363,653,27932,1778,"Astrakhan Oblast, Russia",2984.037566067887,2.1506438757698514
,,Bashkortostan Republic,Russia,2021-03-27 05:25:04,54.8573563,57.1439682,31817,345,26640,4832,"Bashkortostan Republic, Russia",783.0348439061618,1.0843259892510293
,,Belgorod Oblast,Russia,2021-03-27 05:25:04,50.7080119,37.5837615,33847,549,31579,1719,"Belgorod Oblast, Russia",2183.8521275250405,1.622004904422844
,,Bryansk Oblast,Russia,2021-03-27 05:25:04,52.8873315,33.41585300000001,35180,282,34349,549,"Bryansk Oblast, Russia",2905.0803397573213,0.801591813530415
,,Buryatia Republic,Russia,2021-03-27 05:25:04,52.7182426,109.492143,35725,772,34046,907,"Buryatia Republic, Russia",3628.705011929781,2.1609517144856545
,,Chechen Republic,Russia,2021-03-27 05:25:04,43.39761470000001,45.6985005,11599,116,11257,226,"Chechen Republic, Russia",807.178383012719,1.0000862143288214
,,Chelyabinsk Oblast,Russia,2021-03-27 05:25:04,54.4223954,61.1865846,54727,1189,49585,3953,"Chelyabinsk Oblast, Russia",1566.7459482238373,2.1726021890474536
,,Chukotka Autonomous Okrug,Russia,2021-03-27 05:25:04,66.0006475,169.4900869,725,5,686,34,"Chukotka Autonomous Okrug, Russia",1469.157817946016,0.6896551724137931
,,Chuvashia Republic,Russia,2021-03-27 05:25:04,55.4259922,47.0849429,22572,1185,20597,790,"Chuvashia Republic, Russia",1833.456933825136,5.249867091972355
,,Dagestan Republic,Russia,2021-03-27 05:25:04,43.05749160000001,47.1332224,30817,1395,28502,920,"Dagestan Republic, Russia",1005.814513273181,4.526722263685628
,,Ingushetia Republic,Russia,2021-03-27 05:25:04,43.11542075,45.01713552,15068,180,13337,1551,"Ingushetia Republic, Russia",3087.4328696446833,1.1945845500398196
,,Irkutsk Oblast,Russia,2021-03-27 05:25:04,56.6370122,104.719221,60735,1971,57798,966,"Irkutsk Oblast, Russia",2526.209396492381,3.245245739688812
,,Ivanovo Oblast,Russia,2021-03-27 05:25:04,56.9167446,41.43521370000001,32226,1026,30595,605,"Ivanovo Oblast, Russia",3176.083087106242,3.183764662074102
,,Jewish Autonomous Okrug,Russia,2021-03-27 05:25:04,48.57527615,132.66307460000002,4414,124,4213,77,"Jewish Autonomous Okrug, Russia",2724.4559112175493,2.8092433167195288
,,Kabardino-Balkarian Republic,Russia,2021-03-27 05:25:04,43.4806048,43.5978976,22550,409,21409,732,"Kabardino-Balkarian Republic, Russia",2604.443376744573,1.8137472283813747
,,Kaliningrad Oblast,Russia,2021-03-27 05:25:04,54.7293041,21.1489473,30030,326,27618,2086,"Kaliningrad Oblast, Russia",3019.3072786117823,1.0855810855810857
,,Kalmykia Republic,Russia,2021-03-27 05:25:04,46.2313018,45.3275745,19837,311,18978,548,"Kalmykia Republic, Russia",7202.637493509747,1.5677773856934012
,,Kaluga Oblast,Russia,2021-03-27 05:25:04,54.4382773,35.5272854,32035,281,29823,1931,"Kaluga Oblast, Russia",3165.338676911159,0.8771656001248634
,,Kamchatka Krai,Russia,2021-03-27 05:25:04,57.1914882,160.03838190000005,14046,195,13068,783,"Kamchatka Krai, Russia",4451.176807993485,1.388295600170867
,,Karachay-Cherkess Republic,Russia,2021-03-27 05:25:04,43.7368326,41.7267991,19590,70,18455,1065,"Karachay-Cherkess Republic, Russia",4201.113005436357,0.3573251659009699
,,Karelia Republic,Russia,2021-03-27 05:25:04,62.61940309999999,33.4920267,43419,374,40570,2475,"Karelia Republic, Russia",6975.119039204221,0.8613740528340128
,,Kemerovo Oblast,Russia,2021-03-27 05:25:04,54.53357809999999,87.342861,33011,604,32134,273,"Kemerovo Oblast, Russia",1224.953866169031,1.8296931325921661
,,Khabarovsk Krai,Russia,2021-03-27 05:25:04,51.6312684,136.121524,50396,339,47953,2104,"Khabarovsk Krai, Russia",3794.0167221008473,0.6726724343201841
,,Khakassia Republic,Russia,2021-03-27 05:25:04,53.72258845,91.44293627,21769,501,21026,242,"Khakassia Republic, Russia",4049.94855938368,2.301437824429234
,,Khanty-Mansi Autonomous Okrug,Russia,2021-03-27 05:25:04,61.0259025,69.0982628,53801,781,52285,735,"Khanty-Mansi Autonomous Okrug, Russia",3511.257679101813,1.4516458801881007
,,Kirov Oblast,Russia,2021-03-27 05:25:04,57.9665589,49.4074599,39294,319,35570,3405,"Kirov Oblast, Russia",3062.097599977557,0.8118287779304728
,,Komi Republic,Russia,2021-03-27 05:25:04,63.9881421,54.3326073,41287,795,40121,371,"Komi Republic, Russia",4910.016137989923,1.925545571245186
,,Kostroma Oblast,Russia,2021-03-27 05:25:04,58.424756,44.2533273,19439,385,16719,2335,"Kostroma Oblast, Russia",3021.6500550267046,1.980554555275477
,,Krasnodar Krai,Russia,2021-03-27 05:25:04,45.7684014,39.0261044,41815,2266,36673,2876,"Krasnodar Krai, Russia",746.2406887222446,5.419107975606839
,,Krasnoyarsk Krai,Russia,2021-03-27 05:25:04,63.3233807,97.0979974,66165,3107,61238,1820,"Krasnoyarsk Krai, Russia",2300.193603539305,4.695836167157863
,,Kurgan Oblast,Russia,2021-03-27 05:25:04,55.7655302,64.5632681,19014,346,17261,1407,"Kurgan Oblast, Russia",2248.7484285134774,1.8197117913116652
,,Kursk Oblast,Russia,2021-03-27 05:25:04,51.6568453,36.4852695,33541,547,30296,2698,"Kursk Oblast, Russia",3007.5221679338115,1.6308398676246982
,,Leningrad Oblast,Russia,2021-03-27 05:25:04,60.1853296,32.3925325,39371,896,36880,1595,"Leningrad Oblast, Russia",2170.617085746294,2.27578674659013
,,Lipetsk Oblast,Russia,2021-03-27 05:25:04,52.6935178,39.1122664,27173,510,23787,2876,"Lipetsk Oblast, Russia",2362.456648881369,1.8768630625989033
,,Magadan Oblast,Russia,2021-03-27 05:25:04,62.48858785,153.9903764,8247,99,8012,136,"Magadan Oblast, Russia",5723.466420525918,1.2004365223717715
,,Mari El Republic,Russia,2021-03-27 05:25:04,56.5767504,47.8817512,12435,200,11567,668,"Mari El Republic, Russia",1822.42394842401,1.6083634901487736
,,Mordovia Republic,Russia,2021-03-27 05:25:04,54.4419829,44.4661144,18868,197,16858,1813,"Mordovia Republic, Russia",2343.6878925192777,1.0440958236167055
,,Moscow,Russia,2021-03-27 05:25:04,55.7504461,37.6174943,1019122,16392,938673,64057,"Moscow, Russia",8148.759505881277,1.60844334633145
,,Moscow Oblast,Russia,2021-03-27 05:25:04,55.50431579999999,38.0353929,229330,5375,188368,35587,"Moscow Oblast, Russia",3056.3538989402778,2.3437840666288756
,,Murmansk Oblast,Russia,2021-03-27 05:25:04,68.00004179999999,33.9999151,48698,1063,46836,799,"Murmansk Oblast, Russia",6462.417574251184,2.1828411844428928
,,Nenets Autonomous Okrug,Russia,2021-03-27 05:25:04,68.27557185,57.1686375,1076,4,1012,60,"Nenets Autonomous Okrug, Russia",2445.6212923608427,0.37174721189591076
,,Nizhny Novgorod Oblast,Russia,2021-03-27 05:25:04,55.47180329999999,44.0911594,105987,2792,99723,3472,"Nizhny Novgorod Oblast, Russia",3276.510842253131,2.634285336880938
,,North Ossetia - Alania Republic,Russia,2021-03-27 05:25:04,42.79336110000001,44.6324493,16256,159,15230,867,"North Ossetia - Alania Republic, Russia",2316.444963769923,0.9781003937007874
,,Novgorod Oblast,Russia,2021-03-27 05:25:04,58.2843833,32.5169757,28473,118,25443,2912,"Novgorod Oblast, Russia",4694.8271654607925,0.4144277034383451
,,Novosibirsk Oblast,Russia,2021-03-27 05:25:04,54.9720169,79.48139240000002,38343,1598,35474,1271,"Novosibirsk Oblast, Russia",1374.8682700282445,4.167644680906554
,,Omsk Oblast,Russia,2021-03-27 05:25:04,56.09352629999999,73.5099936,43318,1299,40044,1975,"Omsk Oblast, Russia",2210.0107087411184,2.998753405051018
,,Orel Oblast,Russia,2021-03-27 05:25:04,52.96854329999999,36.0692477,32122,499,29429,2194,"Orel Oblast, Russia",4298.7124739209385,1.5534524624867692
,,Orenburg Oblast,Russia,2021-03-27 05:25:04,52.02692620000001,54.7276647,39600,720,36358,2522,"Orenburg Oblast, Russia",2002.305685334628,1.8181818181818181
,,Penza Oblast,Russia,2021-03-27 05:25:04,53.1655415,44.78791810000001,41505,512,38131,2862,"Penza Oblast, Russia",3116.7982698221385,1.2335863149018191
,,Perm Krai,Russia,2021-03-27 05:25:04,58.5951603,56.3159546,50653,1918,44768,3967,"Perm Krai, Russia",1931.0196018332356,3.7865476872051014
,,Primorsky Krai,Russia,2021-03-27 05:25:04,45.0819456,134.726645,42088,670,38061,3357,"Primorsky Krai, Russia",2200.061995664485,1.5919026800988405
,,Pskov Oblast,Russia,2021-03-27 05:25:04,57.5358729,28.8586826,33962,227,23202,10533,"Pskov Oblast, Russia",5335.356753478932,0.6683940875095695
,,Rostov Oblast,Russia,2021-03-27 05:25:04,47.6222451,40.7957942,79628,3484,71332,4812,"Rostov Oblast, Russia",1886.717346862374,4.375345355904958
,,Ryazan Oblast,Russia,2021-03-27 05:25:04,54.42267320000001,40.57052460000001,26044,352,24091,1601,"Ryazan Oblast, Russia",2322.3008290874327,1.351558900322531
,,Saint Petersburg,Russia,2021-03-27 05:25:04,59.9606739,30.158655100000004,391050,12102,342756,36192,"Saint Petersburg, Russia",7306.703089630199,3.0947449175297277
,,Sakha (Yakutiya) Republic,Russia,2021-03-27 05:25:04,66.941626,129.642371,33436,542,32319,575,"Sakha (Yakutiya) Republic, Russia",3467.277799093671,1.6210072975236272
,,Sakhalin Oblast,Russia,2021-03-27 05:25:04,49.7219665,143.448533,21937,38,21579,320,"Sakhalin Oblast, Russia",4475.285659786895,0.17322332132926108
,,Samara Oblast,Russia,2021-03-27 05:25:04,53.2128813,50.8914633,54736,1055,51441,2240,"Samara Oblast, Russia",1713.974011073695,1.9274334989769073
,,Saratov Oblast,Russia,2021-03-27 05:25:04,51.6520555,46.86319520000001,54011,787,48661,4563,"Saratov Oblast, Russia",2192.9393613349844,1.457110588583807
,,Smolensk Oblast,Russia,2021-03-27 05:25:04,55.03434960000001,33.0192065,27920,745,26649,526,"Smolensk Oblast, Russia",2940.9657996856786,2.6683381088825215
,,Stavropol Krai,Russia,2021-03-27 05:25:04,44.86325770000001,43.4406913,50029,1210,46921,1898,"Stavropol Krai, Russia",1786.3200072553964,2.4185972136161027
,,Sverdlovsk Oblast,Russia,2021-03-27 05:25:04,58.6414755,61.8021546,81827,2684,75102,4041,"Sverdlovsk Oblast, Russia",1891.841777688997,3.280090923533797
,,Tambov Oblast,Russia,2021-03-27 05:25:04,52.9019574,41.3578918,28953,398,26507,2048,"Tambov Oblast, Russia",2801.310432373021,1.374641660622388
,,Tatarstan Republic,Russia,2021-03-27 05:25:04,55.7648572,52.43104273,19235,409,16001,2825,"Tatarstan Republic, Russia",493.9290508858625,2.126332206914479
,,Tomsk Oblast,Russia,2021-03-27 05:25:04,58.6124279,82.04753149999998,31253,349,30114,790,"Tomsk Oblast, Russia",2898.4122862336308,1.116692797491441
,,Tula Oblast,Russia,2021-03-27 05:25:04,53.9570701,37.3690909,35793,1499,33208,1086,"Tula Oblast, Russia",2399.2278069919657,4.187969714748694
,,Tver Oblast,Russia,2021-03-27 05:25:04,57.1134475,35.174442799999994,36892,721,34780,1391,"Tver Oblast, Russia",2873.4929389433382,1.9543532473164913
,,Tyumen Oblast,Russia,2021-03-27 05:25:04,58.8206488,70.36588370000001,33300,363,31367,1570,"Tyumen Oblast, Russia",901.8524536886576,1.09009009009009
,,Tyva Republic,Russia,2021-03-27 05:25:04,51.4017149,93.8582593,15755,197,14859,699,"Tyva Republic, Russia",4897.085061015411,1.2503966994604887
,,Udmurt Republic,Russia,2021-03-27 05:25:04,57.1961165,52.69598320000001,30264,748,26896,2620,"Udmurt Republic, Russia",2000.2062068254456,2.471583399418451
,,Ulyanovsk Oblast,Russia,2021-03-27 05:25:04,54.1463177,47.2324921,50321,943,46952,2426,"Ulyanovsk Oblast, Russia",4036.601428825831,1.8739691182607658
,,Vladimir Oblast,Russia,2021-03-27 05:25:04,56.0503336,40.6561633,29641,990,26717,1934,"Vladimir Oblast, Russia",2150.4900470639623,3.3399682871697984
,,Volgograd Oblast,Russia,2021-03-27 05:25:04,49.6048339,44.29035820000001,53040,930,50752,1358,"Volgograd Oblast, Russia",2103.696699607659,1.753393665158371
,,Vologda Oblast,Russia,2021-03-27 05:25:04,60.0391461,43.1215213,42249,889,39363,1997,"Vologda Oblast, Russia",3590.4984239675905,2.1041918151908923
,,Voronezh Oblast,Russia,2021-03-27 05:25:04,50.9800393,40.15065070000001,74118,2359,68744,3015,"Voronezh Oblast, Russia",3175.894090586553,3.1827626217652933
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-03-27 05:25:04,67.1471631,74.3415488,37875,406,36397,1072,"Yamalo-Nenets Autonomous Okrug, Russia",7032.812363637714,1.0719471947194719
,,Yaroslavl Oblast,Russia,2021-03-27 05:25:04,57.77819760000001,39.0021095,35647,475,34060,1112,"Yaroslavl Oblast, Russia",2816.4217924853283,1.3325104496872107
,,Zabaykalsky Krai,Russia,2021-03-27 05:25:04,52.248521,115.956325,40771,588,39251,932,"Zabaykalsky Krai, Russia",3800.407529413519,1.4422015648377524
,,,Rwanda,2021-03-27 05:25:04,-1.9403,29.8739,21309,300,19657,1352,Rwanda,164.5201988324926,1.4078558355624384
,,,Saint Kitts and Nevis,2021-03-27 05:25:04,17.357822,-62.782998,44,0,42,2,Saint Kitts and Nevis,82.7192058956234,0.0
,,,Saint Lucia,2021-03-27 05:25:04,13.9094,-60.9789,4191,58,4099,34,Saint Lucia,2282.31924151414,1.3839179193509903
,,,Saint Vincent and the Grenadines,2021-03-27 05:25:04,12.9843,-61.2872,1721,10,1577,134,Saint Vincent and the Grenadines,1551.1911092683895,0.5810575246949448
,,,Samoa,2021-03-27 05:25:04,-13.759,-172.1046,3,0,2,1,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-03-27 05:25:04,43.9424,12.4578,4547,84,3947,516,San Marino,13397.960987683422,1.847371893556191
,,,Sao Tome and Principe,2021-03-27 05:25:04,0.1864,6.6131,2196,34,2041,121,Sao Tome and Principe,1002.0030936161087,1.5482695810564664
,,,Saudi Arabia,2021-03-27 05:25:04,23.885942,45.079162,387292,6637,376203,4452,Saudi Arabia,1112.4647543463068,1.713694060295591
,,,Senegal,2021-03-27 05:25:04,14.4974,-14.4524,38354,1031,36107,1216,Senegal,229.06211385260207,2.6881159722584345
,,,Serbia,2021-03-27 05:25:04,44.0165,21.0059,571895,5075,0,566820,Serbia,6545.390661034156,0.8874006592119182
,,,Seychelles,2021-03-27 05:25:04,-4.6796,55.492,3996,20,3318,658,Seychelles,4063.453325198292,0.5005005005005005
,,,Sierra Leone,2021-03-27 05:25:04,8.460555000000001,-11.779889,3962,79,2800,1083,Sierra Leone,49.667888306170816,1.993942453306411
,,,Singapore,2021-03-27 05:25:04,1.2833,103.8333,60265,30,60103,132,Singapore,1030.1105422365833,0.049780137725047705
,,,Slovakia,2021-03-27 05:25:04,48.669,19.699,355454,9373,255300,90781,Slovakia,6510.5722114064965,2.6369094172523027
,,,Slovenia,2021-03-27 05:25:04,46.1512,14.9955,210785,4008,195000,11777,Slovenia,10139.100268791859,1.9014635766302157
,,,Solomon Islands,2021-03-27 05:25:04,-9.6457,160.1562,18,0,16,2,Solomon Islands,2.7571079775387597,0.0
,,,Somalia,2021-03-27 05:25:04,5.152149,46.199616,10664,471,4634,5559,Somalia,67.09779812384137,4.416729182295574
,,,South Africa,2021-03-27 05:25:04,-30.5595,22.9375,1543079,52602,1469565,20912,South Africa,2601.775557679659,3.408898701881109
,,,South Sudan,2021-03-27 05:25:04,6.877000000000002,31.307,10048,108,9330,610,South Sudan,89.76454584526749,1.0748407643312101
,,Andalusia,Spain,2021-03-27 05:25:04,37.5443,-4.7278,501013,9147,10671,481195,"Andalusia, Spain",5945.0447676360645,1.8257011295116095
,,Aragon,Spain,2021-03-27 05:25:04,41.5976,-0.9057,110163,3372,3772,103019,"Aragon, Spain",8341.978485308795,3.060918820293565
,,Asturias,Spain,2021-03-27 05:25:04,43.3614,-5.8593,46670,1878,1063,43729,"Asturias, Spain",4565.620399039332,4.023998285836726
,,Baleares,Spain,2021-03-27 05:25:04,39.710358,2.995148,57315,777,1533,55005,"Baleares, Spain",4823.601689922742,1.355666056006281
,,C. Valenciana,Spain,2021-03-27 05:25:04,39.484,-0.7533,385049,7076,9970,368003,"C. Valenciana, Spain",7739.726619402049,1.8376881903342173
,,Canarias,Spain,2021-03-27 05:25:04,28.2916,-16.6291,46004,663,1537,43804,"Canarias, Spain",2084.5520483247774,1.4411790279106165
,,Cantabria,Spain,2021-03-27 05:25:04,43.1828,-3.9878,25813,541,2287,22985,"Cantabria, Spain",4437.960872772036,2.0958431797931274
,,Castilla - La Mancha,Spain,2021-03-27 05:25:04,39.2796,-3.0977,174891,5737,6392,162762,"Castilla - La Mancha, Spain",8594.671815544625,3.280328890566124
,,Castilla y Leon,Spain,2021-03-27 05:25:04,41.8357,-4.3976,211261,6608,8716,195937,"Castilla y Leon, Spain",8774.270236774593,3.1278844651876114
,,Catalonia,Spain,2021-03-27 05:25:04,41.5912,1.5209,529904,13120,26203,490581,"Catalonia, Spain",7003.354685980748,2.475920166671699
,,Ceuta,Spain,2021-03-27 05:25:04,35.8894,-5.3213,5023,93,163,4767,"Ceuta, Spain",5921.32407549305,1.8514831773840335
,,Extremadura,Spain,2021-03-27 05:25:04,39.4937,-6.0679,70654,1755,2652,66247,"Extremadura, Spain",6631.538242051991,2.483935799813174
,,Galicia,Spain,2021-03-27 05:25:04,42.5751,-8.1339,115836,2314,9204,104318,"Galicia, Spain",4289.521600360829,1.9976518526192202
,,La Rioja,Spain,2021-03-27 05:25:04,42.2871,-2.5396,27690,743,3107,23840,"La Rioja, Spain",8830.53598706513,2.6832791621524015
,,Madrid,Spain,2021-03-27 05:25:04,40.4168,-3.7038,618160,14496,40736,562928,"Madrid, Spain",9307.32714119641,2.345023942021483
,,Melilla,Spain,2021-03-27 05:25:04,35.2923,-2.9381,7726,78,125,7523,"Melilla, Spain",9122.790445040087,1.009578048149107
,,Murcia,Spain,2021-03-27 05:25:04,37.9922,-1.1307,108198,1553,2180,104465,"Murcia, Spain",7273.018149943905,1.4353315218395903
,,Navarra,Spain,2021-03-27 05:25:04,42.6954,-1.6761,53517,1117,3905,48495,"Navarra, Spain",8234.068676474659,2.087187248911561
,,Pais Vasco,Spain,2021-03-27 05:25:04,42.9896,-2.6189,160437,3942,16160,140335,"Pais Vasco, Spain",7366.659320072731,2.4570392116531723
,,Unknown,Spain,2021-03-27 05:25:04,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-03-27 05:25:04,7.873054,80.77179699999998,91561,557,88145,2859,Sri Lanka,427.59039379823236,0.6083376109915793
,,,Sudan,2021-03-27 05:25:04,12.8628,30.2176,31407,2028,23990,5389,Sudan,71.62491123854309,6.4571592320183395
,,,Suriname,2021-03-27 05:25:04,3.9193,-56.0278,9088,177,8575,336,Suriname,1549.1771700924255,1.9476232394366197
,,Blekinge,Sweden,2021-03-27 05:25:04,56.2784,15.018,8744,120,0,8624,"Blekinge, Sweden",5478.490783554503,1.3723696248856359
,,Dalarna,Sweden,2021-03-27 05:25:04,61.0917,14.6664,17925,310,0,17615,"Dalarna, Sweden",6224.693192946391,1.7294281729428174
,,Gavleborg,Sweden,2021-03-27 05:25:04,61.3012,16.1534,27019,518,0,26501,"Gavleborg, Sweden",9401.771857666801,1.9171693993115955
,,Gotland,Sweden,2021-03-27 05:25:04,57.4684,18.4867,2947,46,0,2901,"Gotland, Sweden",4937.5062828804075,1.5609093993892094
,,Halland,Sweden,2021-03-27 05:25:04,56.8967,12.8034,30480,287,0,30193,"Halland, Sweden",9129.90342910546,0.9416010498687664
,,Jamtland Harjedalen,Sweden,2021-03-27 05:25:04,63.1712,14.9592,8336,118,0,8218,"Jamtland Harjedalen, Sweden",6372.601483067044,1.4155470249520155
,,Jonkoping,Sweden,2021-03-27 05:25:04,57.3708,14.3439,32217,537,0,31680,"Jonkoping, Sweden",8860.585425152434,1.666821864233169
,,Kalmar,Sweden,2021-03-27 05:25:04,57.235,16.1849,14288,222,0,14066,"Kalmar, Sweden",5821.23970241927,1.553751399776036
,,Kronoberg,Sweden,2021-03-27 05:25:04,56.7183,14.4115,15075,297,0,14778,"Kronoberg, Sweden",7482.540738277354,1.9701492537313432
,,Norrbotten,Sweden,2021-03-27 05:25:04,66.8309,20.3992,15913,236,0,15677,"Norrbotten, Sweden",6362.8330261142855,1.4830641613774902
,,Orebro,Sweden,2021-03-27 05:25:04,59.535,15.0066,21178,301,0,20877,"Orebro, Sweden",6948.048752481094,1.4212862404381905
,,Ostergotland,Sweden,2021-03-27 05:25:04,58.3454,15.5198,27066,573,0,26493,"Ostergotland, Sweden",5814.455579544356,2.117047217911771
,,Skane,Sweden,2021-03-27 05:25:04,55.9903,13.5958,121690,1629,0,120061,"Skane, Sweden",8832.023178526768,1.33864738269373
,,Sormland,Sweden,2021-03-27 05:25:04,59.0336,16.7519,16605,415,0,16190,"Sormland, Sweden",5580.76225045372,2.499247214694369
,,Stockholm,Sweden,2021-03-27 05:25:04,59.6025,18.1384,185885,4001,0,181884,"Stockholm, Sweden",7819.884976574209,2.1524060575086748
,,Uppsala,Sweden,2021-03-27 05:25:04,60.0092,17.2715,28263,494,0,27769,"Uppsala, Sweden",7365.6613145762585,1.7478682376251637
,,Varmland,Sweden,2021-03-27 05:25:04,59.7294,13.2354,11781,182,0,11599,"Varmland, Sweden",4171.535405468569,1.5448603683897801
,,Vasterbotten,Sweden,2021-03-27 05:25:04,65.3337,16.5162,17812,165,0,17647,"Vasterbotten, Sweden",6554.891512350222,0.9263417920503032
,,Vasternorrland,Sweden,2021-03-27 05:25:04,63.4276,17.7292,17063,425,0,16638,"Vasternorrland, Sweden",6954.639755122336,2.4907695012600364
,,Vastmanland,Sweden,2021-03-27 05:25:04,59.6714,16.2159,20396,332,0,20064,"Vastmanland, Sweden",7394.007504214323,1.627770151010002
,,Vastra Gotaland,Sweden,2021-03-27 05:25:04,58.2528,13.0596,139335,2194,0,137141,"Vastra Gotaland, Sweden",8073.268087428971,1.5746223131302257
,,,Switzerland,2021-03-27 05:25:04,46.8182,8.2275,592217,10298,317600,264319,Switzerland,6842.786128746526,1.738889629983604
,,,Syria,2021-03-27 05:25:04,34.802075,38.99681500000001,18201,1216,12142,4843,Syria,104.00180976062784,6.6809515960661505
,,,Taiwan*,2021-03-27 05:25:04,23.7,121.0,1013,10,973,30,Taiwan*,4.2533046560669945,0.9871668311944719
,,,Tajikistan,2021-03-27 05:25:04,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-03-27 05:25:04,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-03-27 05:25:04,15.870032,100.992541,28577,92,26873,1612,Thailand,40.94127364911204,0.3219372222416629
,,,Timor-Leste,2021-03-27 05:25:04,-8.874217,125.727539,452,0,154,298,Timor-Leste,34.28288843953697,0.0
,,,Togo,2021-03-27 05:25:04,8.6195,0.8248,9676,107,7567,2002,Togo,116.87773147039215,1.1058288548987185
,,,Trinidad and Tobago,2021-03-27 05:25:04,10.6918,-61.2225,7939,141,7581,217,Trinidad and Tobago,567.2776745259526,1.7760423227106688
,,,Tunisia,2021-03-27 05:25:04,33.886917,9.537499,248782,8684,214916,25182,Tunisia,2105.000770817705,3.490606233569953
,,,Turkey,2021-03-27 05:25:04,38.9637,35.2433,3149094,30772,2921037,197285,Turkey,3733.849699807564,0.9771699415768472
1001,Autauga,Alabama,US,2021-03-27 05:25:04,32.53952745,-86.64408227,6543,99,,,"Autauga, Alabama, US",11711.324706008701,1.5130674002751032
1003,Baldwin,Alabama,US,2021-03-27 05:25:04,30.72774991,-87.72207058,20423,301,,,"Baldwin, Alabama, US",9148.695987170413,1.4738285266611173
1005,Barbour,Alabama,US,2021-03-27 05:25:04,31.868263,-85.3871286,2221,54,,,"Barbour, Alabama, US",8997.002349509843,2.4313372354795137
1007,Bibb,Alabama,US,2021-03-27 05:25:04,32.99642064,-87.12511459999997,2535,58,,,"Bibb, Alabama, US",11319.99642761454,2.287968441814596
1009,Blount,Alabama,US,2021-03-27 05:25:04,33.98210918,-86.56790593,6415,131,,,"Blount, Alabama, US",11093.625704700307,2.0420888542478566
1011,Bullock,Alabama,US,2021-03-27 05:25:04,32.10030533,-85.71265535,1201,39,,,"Bullock, Alabama, US",11889.91188991189,3.24729392173189
1013,Butler,Alabama,US,2021-03-27 05:25:04,31.75300095,-86.68057478,2087,66,,,"Butler, Alabama, US",10731.180584121761,3.1624341159559175
1015,Calhoun,Alabama,US,2021-03-27 05:25:04,33.77483727,-85.82630386,14192,304,,,"Calhoun, Alabama, US",12492.407904581665,2.142051860202931
1017,Chambers,Alabama,US,2021-03-27 05:25:04,32.91360079,-85.39072749,3481,116,,,"Chambers, Alabama, US",10467.913634449991,3.3323757540936514
1019,Cherokee,Alabama,US,2021-03-27 05:25:04,34.17805983,-85.60638968,1801,43,,,"Cherokee, Alabama, US",6875.095434417468,2.3875624652970573
1021,Chilton,Alabama,US,2021-03-27 05:25:04,32.85044126,-86.7173256,4019,109,,,"Chilton, Alabama, US",9046.097055910686,2.7121174421497884
