FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1091,Marengo,Alabama,US,2021-02-24 05:29:16,32.24767634,-87.78796182,2434,54,0,2380,"Marengo, Alabama, US",12903.567831203944,2.218570254724733
1093,Marion,Alabama,US,2021-02-24 05:29:16,34.13697363,-87.88704173,2774,92,0,2682,"Marion, Alabama, US",9337.237874044902,3.316510454217736
1095,Marshall,Alabama,US,2021-02-24 05:29:16,34.36975964,-86.30486727,11197,202,0,10995,"Marshall, Alabama, US",11570.256473846279,1.804054657497544
1097,Mobile,Alabama,US,2021-02-24 05:29:16,30.78472347,-88.20842409,35725,716,0,35009,"Mobile, Alabama, US",8645.724934052903,2.0041987403778867
1099,Monroe,Alabama,US,2021-02-24 05:29:16,31.56729412,-87.36995001,1655,38,0,1617,"Monroe, Alabama, US",7982.443447643853,2.29607250755287
1101,Montgomery,Alabama,US,2021-02-24 05:29:16,32.2206831,-86.20969272,22369,481,0,21888,"Montgomery, Alabama, US",9876.54866084438,2.150297286423175
1103,Morgan,Alabama,US,2021-02-24 05:29:16,34.45500589,-86.85475946,13529,243,0,13286,"Morgan, Alabama, US",11304.405952589843,1.79614162170153
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-02-24 05:29:16,32.64048341,-87.29770589,1049,27,0,1022,"Perry, Alabama, US",11756.135828757144,2.573879885605338
1107,Pickens,Alabama,US,2021-02-24 05:29:16,33.28094866,-88.08818103,2234,53,0,2181,"Pickens, Alabama, US",11209.232313095836,2.372426141450313
1109,Pike,Alabama,US,2021-02-24 05:29:16,31.80396383,-85.9408295,2924,71,0,2853,"Pike, Alabama, US",8830.102071631334,2.4281805745554035
1111,Randolph,Alabama,US,2021-02-24 05:29:16,33.29526734,-85.45708831,1612,40,0,1572,"Randolph, Alabama, US",7094.4459114514575,2.4813895781637716
1113,Russell,Alabama,US,2021-02-24 05:29:16,32.28725256,-85.18415324,4005,30,0,3975,"Russell, Alabama, US",6909.818671175445,0.7490636704119851
1117,Shelby,Alabama,US,2021-02-24 05:29:16,33.26879845,-86.66232561,21714,209,0,21505,"Shelby, Alabama, US",9974.18489494814,0.9625126646403243
1115,St. Clair,Alabama,US,2021-02-24 05:29:16,33.71902176,-86.31029372,8747,214,0,8533,"St. Clair, Alabama, US",9771.874162123515,2.4465531039213446
1119,Sumter,Alabama,US,2021-02-24 05:29:16,32.59117397,-88.19916205,982,31,0,951,"Sumter, Alabama, US",7902.148547517502,3.1568228105906315
1121,Talladega,Alabama,US,2021-02-24 05:29:16,33.37823223,-86.16886178,7424,161,0,7263,"Talladega, Alabama, US",9282.552701993049,2.1686422413793105
1123,Tallapoosa,Alabama,US,2021-02-24 05:29:16,32.86698258,-85.79833053,3533,138,0,3395,"Tallapoosa, Alabama, US",8752.198578046424,3.9060288706481745
1125,Tuscaloosa,Alabama,US,2021-02-24 05:29:16,33.28726072,-87.52556818,23913,404,0,23509,"Tuscaloosa, Alabama, US",11422.225406606003,1.6894576171956677
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-02-24 05:29:16,33.80270512,-87.30027177,6466,240,0,6226,"Walker, Alabama, US",10179.31077911242,3.711722858026601
1129,Washington,Alabama,US,2021-02-24 05:29:16,31.4092794,-88.20689944,1558,32,0,1526,"Washington, Alabama, US",9543.060149454855,2.053915275994865
1131,Wilcox,Alabama,US,2021-02-24 05:29:16,31.98773215,-87.30891118,1205,25,0,1180,"Wilcox, Alabama, US",11616.69719463993,2.074688796680498
1133,Winston,Alabama,US,2021-02-24 05:29:16,34.15030532,-87.37325922,2445,63,0,2382,"Winston, Alabama, US",10347.454399255153,2.576687116564417
2013,Aleutians East,Alaska,US,2021-02-24 05:29:16,55.32222414,-161.9722021,359,1,0,358,"Aleutians East, Alaska, US",10758.16601738088,0.2785515320334262
2016,Aleutians West,Alaska,US,2021-02-24 05:29:16,52.3233,-174.1596,518,0,0,518,"Aleutians West, Alaska, US",9194.178203762867,0.0
2020,Anchorage,Alaska,US,2021-02-24 05:29:16,61.14998174,-149.14269860000005,26466,155,0,26311,"Anchorage, Alaska, US",9189.583333333334,0.5856570694475931
2050,Bethel,Alaska,US,2021-02-24 05:29:16,60.90980451,-159.8561831,3550,18,0,3532,"Bethel, Alaska, US",19308.16925921897,0.5070422535211268
2060,Bristol Bay,Alaska,US,2021-02-24 05:29:16,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-02-24 05:29:16,58.62403337,-156.21405890000003,177,0,0,177,"Bristol Bay plus Lake and Peninsula, Alaska, US",4402.985074626866,0.0
2068,Denali,Alaska,US,2021-02-24 05:29:16,63.67264044,-150.0076108,72,0,0,72,"Denali, Alaska, US",3433.4763948497853,0.0
2070,Dillingham,Alaska,US,2021-02-24 05:29:16,59.79603738,-158.23819419999995,202,1,0,201,"Dillingham, Alaska, US",4109.031733116355,0.49504950495049505
2090,Fairbanks North Star,Alaska,US,2021-02-24 05:29:16,64.80726247,-146.5692662,6172,26,0,6146,"Fairbanks North Star, Alaska, US",6372.807153403753,0.42125729099157483
2100,Haines,Alaska,US,2021-02-24 05:29:16,59.09893571,-135.4679843,27,0,0,27,"Haines, Alaska, US",1067.193675889328,0.0
2110,Juneau,Alaska,US,2021-02-24 05:29:16,58.45031811,-134.200436,1238,5,0,1233,"Juneau, Alaska, US",3871.895915431288,0.40387722132471726
2122,Kenai Peninsula,Alaska,US,2021-02-24 05:29:16,60.24429722,-151.53888840000005,3999,22,0,3977,"Kenai Peninsula, Alaska, US",6811.678135858827,0.5501375343835959
2130,Ketchikan Gateway,Alaska,US,2021-02-24 05:29:16,55.57445008,-130.975561,346,2,0,344,"Ketchikan Gateway, Alaska, US",2489.029566218257,0.5780346820809249
2150,Kodiak Island,Alaska,US,2021-02-24 05:29:16,57.65529415,-153.7493579,1056,5,0,1051,"Kodiak Island, Alaska, US",8124.326819510695,0.4734848484848485
2158,Kusilvak,Alaska,US,2021-02-24 05:29:16,62.15429159999999,-163.39678830000003,1196,3,0,1193,"Kusilvak, Alaska, US",14385.374067837383,0.2508361204013378
2170,Matanuska-Susitna,Alaska,US,2021-02-24 05:29:16,62.31305045,-149.5741743,8433,34,0,8399,"Matanuska-Susitna, Alaska, US",7785.481503365123,0.40317799122494963
2180,Nome,Alaska,US,2021-02-24 05:29:16,64.90320724,-164.0353804,322,0,0,322,"Nome, Alaska, US",3218.7125149940025,0.0
2185,North Slope,Alaska,US,2021-02-24 05:29:16,69.31479216,-153.4836093,1008,4,0,1004,"North Slope, Alaska, US",10252.237591537836,0.3968253968253968
2188,Northwest Arctic,Alaska,US,2021-02-24 05:29:16,67.04919196,-159.7503946,587,1,0,586,"Northwest Arctic, Alaska, US",7702.401259677208,0.17035775127768313
2195,Petersburg,Alaska,US,2021-02-24 05:29:16,57.13978948,-132.9540995,64,1,0,63,"Petersburg, Alaska, US",1959.5835884874466,1.5625
2198,Prince of Wales-Hyder,Alaska,US,2021-02-24 05:29:16,55.76261984,-133.0511621,76,1,0,75,"Prince of Wales-Hyder, Alaska, US",1225.2136063195228,1.3157894736842106
2220,Sitka,Alaska,US,2021-02-24 05:29:16,57.24124555,-135.3206587,314,0,0,314,"Sitka, Alaska, US",3697.162369009773,0.0
2230,Skagway,Alaska,US,2021-02-24 05:29:16,59.56149996,-135.3337748,19,0,0,19,"Skagway, Alaska, US",1606.0862214708368,0.0
2240,Southeast Fairbanks,Alaska,US,2021-02-24 05:29:16,63.87692095,-143.2127643,447,3,0,444,"Southeast Fairbanks, Alaska, US",6484.8396924416065,0.6711409395973155
90002,Unassigned,Alaska,US,2021-02-24 05:29:16,,,255,0,0,255,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-02-14 23:24:19,61.47502768,-144.7126799,458,3,0,455,"Valdez-Cordova, Alaska, US",4977.178874157792,0.6550218340611353
2275,Wrangell,Alaska,US,2021-02-24 05:29:16,56.3202004,-132.05837309999998,29,0,0,29,"Wrangell, Alaska, US",1159.0727418065546,0.0
2282,Yakutat,Alaska,US,2021-02-24 05:29:16,59.8909808,-140.36014509999998,68,1,0,67,"Yakutat, Alaska, US",11744.386873920552,1.4705882352941178
2290,Yukon-Koyukuk,Alaska,US,2021-02-24 05:29:16,65.50815459,-151.3907387,335,4,0,331,"Yukon-Koyukuk, Alaska, US",6405.353728489484,1.1940298507462686
4001,Apache,Arizona,US,2021-02-24 05:29:16,35.39465006,-109.4892383,10328,371,0,9957,"Apache, Arizona, US",14366.992641228597,3.5921766072811776
4003,Cochise,Arizona,US,2021-02-24 05:29:16,31.87934684,-109.7516088,11067,264,0,10803,"Cochise, Arizona, US",8788.77400295421,2.385470317159122
4005,Coconino,Arizona,US,2021-02-24 05:29:16,35.83883429,-111.7707178,16298,307,0,15991,"Coconino, Arizona, US",11359.39111767822,1.8836667075714812
4007,Gila,Arizona,US,2021-02-24 05:29:16,33.80190085,-110.8132779,6357,211,0,6146,"Gila, Arizona, US",11768.299455736975,3.319175711813749
4009,Graham,Arizona,US,2021-02-24 05:29:16,32.93166885,-109.8882178,5272,72,0,5200,"Graham, Arizona, US",13574.683935422407,1.3657056145675266
4011,Greenlee,Arizona,US,2021-02-24 05:29:16,33.21498827,-109.2405279,555,9,0,546,"Greenlee, Arizona, US",5843.335439039799,1.6216216216216217
4012,La Paz,Arizona,US,2021-02-24 05:29:16,33.72854224,-113.9810029,2382,71,0,2311,"La Paz, Arizona, US",11284.820920977827,2.9806884970612932
4013,Maricopa,Arizona,US,2021-02-24 05:29:16,33.34835867,-112.4918154,506662,8909,0,497753,"Maricopa, Arizona, US",11295.768907842175,1.7583714586844879
4015,Mohave,Arizona,US,2021-02-24 05:29:16,35.70471703,-113.7577902,20961,631,0,20330,"Mohave, Arizona, US",9878.829866953214,3.0103525595152902
4017,Navajo,Arizona,US,2021-02-24 05:29:16,35.3997715,-110.3218983,15495,484,0,15011,"Navajo, Arizona, US",13969.023836140059,3.123588254275573
80004,Out of AZ,Arizona,US,2021-02-24 05:29:16,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-02-24 05:29:16,32.0971334,-111.7890033,108630,2180,0,106450,"Pima, Arizona, US",10372.59412248312,2.0068121145171682
4021,Pinal,Arizona,US,2021-02-24 05:29:16,32.90525627,-111.3449483,45754,751,0,45003,"Pinal, Arizona, US",9886.57898091787,1.6413865454386503
4023,Santa Cruz,Arizona,US,2021-02-24 05:29:16,31.52508998,-110.8479088,7609,166,0,7443,"Santa Cruz, Arizona, US",16364.14469439546,2.1816270206334605
90004,Unassigned,Arizona,US,2021-02-24 05:29:16,,,3,0,0,3,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2021-02-24 05:29:16,34.59933926,-112.5538588,16937,450,0,16487,"Yavapai, Arizona, US",7204.199082088822,2.656905000885635
4027,Yuma,Arizona,US,2021-02-24 05:29:16,32.76895712,-113.90666740000002,36348,774,0,35574,"Yuma, Arizona, US",17001.96924976729,2.1294156487289535
5001,Arkansas,Arkansas,US,2021-02-24 05:29:16,34.29145151,-91.37277296,1949,38,0,1911,"Arkansas, Arkansas, US",11146.059704906782,1.9497178040020524
5003,Ashley,Arkansas,US,2021-02-24 05:29:16,33.19153461,-91.7698471,1755,33,0,1722,"Ashley, Arkansas, US",8928.117210154143,1.8803418803418803
5005,Baxter,Arkansas,US,2021-02-24 05:29:16,36.28784385,-92.33782872,2795,95,0,2700,"Baxter, Arkansas, US",6665.553753696461,3.3989266547406083
5007,Benton,Arkansas,US,2021-02-24 05:29:16,36.33644656,-94.25680817,26907,385,0,26522,"Benton, Arkansas, US",9639.214590475782,1.430854424499201
5009,Boone,Arkansas,US,2021-02-24 05:29:16,36.3084504,-93.09374925,3591,78,0,3513,"Boone, Arkansas, US",9593.396024791622,2.172096908939014
5011,Bradley,Arkansas,US,2021-02-24 05:29:16,33.46755808,-92.15980837,1320,31,0,1289,"Bradley, Arkansas, US",12264.238595187217,2.3484848484848486
5013,Calhoun,Arkansas,US,2021-02-24 05:29:16,33.55598792,-92.49974403,388,3,0,385,"Calhoun, Arkansas, US",7477.355945268838,0.7731958762886598
5015,Carroll,Arkansas,US,2021-02-24 05:29:16,36.34038560000001,-93.54270261,2711,41,0,2670,"Carroll, Arkansas, US",9552.501761804087,1.5123570638140909
5017,Chicot,Arkansas,US,2021-02-24 05:29:16,33.26458973,-91.29539209,1584,40,0,1544,"Chicot, Arkansas, US",15655.26783949397,2.525252525252525
5019,Clark,Arkansas,US,2021-02-24 05:29:16,34.04613432,-93.17484713,2002,37,0,1965,"Clark, Arkansas, US",8969.534050179209,1.8481518481518482
5021,Clay,Arkansas,US,2021-02-24 05:29:16,36.36826212,-90.4148172,1669,46,0,1623,"Clay, Arkansas, US",11470.002061713969,2.756141402037148
5023,Cleburne,Arkansas,US,2021-02-24 05:29:16,35.53864922,-92.02640019,1867,67,0,1800,"Cleburne, Arkansas, US",7492.274970905733,3.5886448848419925
5025,Cleveland,Arkansas,US,2021-02-24 05:29:16,33.89723187,-92.18537045,911,23,0,888,"Cleveland, Arkansas, US",11450.477626948215,2.5246981339187706
5027,Columbia,Arkansas,US,2021-02-24 05:29:16,33.21230701,-93.22642793,2122,54,0,2068,"Columbia, Arkansas, US",9046.340111693737,2.5447690857681433
5029,Conway,Arkansas,US,2021-02-24 05:29:16,35.26205537,-92.70506566,2133,31,0,2102,"Conway, Arkansas, US",10232.178835268158,1.4533520862634786
5031,Craighead,Arkansas,US,2021-02-24 05:29:16,35.83018283,-90.63235729,12703,177,0,12526,"Craighead, Arkansas, US",11513.43218649168,1.3933716444934268
5033,Crawford,Arkansas,US,2021-02-24 05:29:16,35.58928601,-94.2446814,6706,105,0,6601,"Crawford, Arkansas, US",10601.198286355659,1.5657620041753653
5035,Crittenden,Arkansas,US,2021-02-24 05:29:16,35.21247318,-90.30839406,5638,94,0,5544,"Crittenden, Arkansas, US",11756.855385257011,1.667257892869812
5037,Cross,Arkansas,US,2021-02-24 05:29:16,35.29631396,-90.77185818,1893,48,0,1845,"Cross, Arkansas, US",11529.325781107253,2.535657686212361
5039,Dallas,Arkansas,US,2021-02-24 05:29:16,33.97042763,-92.65167437,715,12,0,703,"Dallas, Arkansas, US",10201.169924382935,1.6783216783216783
5041,Desha,Arkansas,US,2021-02-24 05:29:16,33.83011025,-91.25500948,1313,21,0,1292,"Desha, Arkansas, US",11557.08124284834,1.5993907083015995
5043,Drew,Arkansas,US,2021-02-24 05:29:16,33.59035001,-91.71777921,1946,35,0,1911,"Drew, Arkansas, US",10681.157033865744,1.7985611510791366
5045,Faulkner,Arkansas,US,2021-02-24 05:29:16,35.14719007,-92.33717519,11615,153,0,11462,"Faulkner, Arkansas, US",9217.741871483333,1.3172621609987085
5047,Franklin,Arkansas,US,2021-02-24 05:29:16,35.51202821,-93.89299569,1617,34,0,1583,"Franklin, Arkansas, US",9127.857747671464,2.102659245516388
5049,Fulton,Arkansas,US,2021-02-24 05:29:16,36.38177105,-91.81729127,1062,45,0,1017,"Fulton, Arkansas, US",8511.661457081029,4.237288135593221
5051,Garland,Arkansas,US,2021-02-24 05:29:16,34.57692074,-93.14921604,9536,231,0,9305,"Garland, Arkansas, US",9594.912764373252,2.4223993288590604
5053,Grant,Arkansas,US,2021-02-24 05:29:16,34.29017991,-92.42320562,1545,32,0,1513,"Grant, Arkansas, US",8458.800985491376,2.071197411003236
5055,Greene,Arkansas,US,2021-02-24 05:29:16,36.11735460000001,-90.55832668,5777,74,0,5703,"Greene, Arkansas, US",12745.725317153889,1.2809416652241647
5057,Hempstead,Arkansas,US,2021-02-24 05:29:16,33.73325583,-93.66935133,1803,18,0,1785,"Hempstead, Arkansas, US",8373.583503622516,0.9983361064891847
5059,Hot Spring,Arkansas,US,2021-02-24 05:29:16,34.31709259,-92.95396325,4734,68,0,4666,"Hot Spring, Arkansas, US",14017.944390157236,1.436417405999155
5061,Howard,Arkansas,US,2021-02-24 05:29:16,34.09007427,-93.9934871,1515,24,0,1491,"Howard, Arkansas, US",11475.534009998484,1.5841584158415842
5063,Independence,Arkansas,US,2021-02-24 05:29:16,35.74242707,-91.57001641,3647,120,0,3527,"Independence, Arkansas, US",9641.771315267679,3.290375651220181
5065,Izard,Arkansas,US,2021-02-24 05:29:16,36.09604046,-91.90847954,1644,39,0,1605,"Izard, Arkansas, US",12062.513757429011,2.372262773722628
5067,Jackson,Arkansas,US,2021-02-24 05:29:16,35.59802983,-91.21494602,3133,33,0,3100,"Jackson, Arkansas, US",18739.15904061248,1.053303542930099
5069,Jefferson,Arkansas,US,2021-02-24 05:29:16,34.26767081,-91.92619839,8546,165,0,8381,"Jefferson, Arkansas, US",12788.818388602895,1.9307278258834542
5071,Johnson,Arkansas,US,2021-02-24 05:29:16,35.56759135,-93.46036368,2701,31,0,2670,"Johnson, Arkansas, US",10162.54044698623,1.1477230655312847
5073,Lafayette,Arkansas,US,2021-02-24 05:29:16,33.24116713,-93.60677071,493,7,0,486,"Lafayette, Arkansas, US",7442.632850241545,1.4198782961460445
5075,Lawrence,Arkansas,US,2021-02-24 05:29:16,36.04188196,-91.10867198,1998,41,0,1957,"Lawrence, Arkansas, US",12178.471290991101,2.052052052052052
5077,Lee,Arkansas,US,2021-02-24 05:29:16,34.78498904,-90.78383866,1633,35,0,1598,"Lee, Arkansas, US",18437.394151518565,2.1432945499081444
5079,Lincoln,Arkansas,US,2021-02-24 05:29:16,33.95317155,-91.74002806,3130,43,0,3087,"Lincoln, Arkansas, US",24032.555282555284,1.3738019169329074
5081,Little River,Arkansas,US,2021-02-24 05:29:16,33.70375665,-94.23468591,1120,40,0,1080,"Little River, Arkansas, US",9136.144873154417,3.5714285714285716
5083,Logan,Arkansas,US,2021-02-24 05:29:16,35.21413234,-93.71951016,2163,18,0,2145,"Logan, Arkansas, US",10076.399888195285,0.8321775312066574
5085,Lonoke,Arkansas,US,2021-02-24 05:29:16,34.75392199,-91.88742357,6706,108,0,6598,"Lonoke, Arkansas, US",9147.58078817062,1.6104980614375186
5087,Madison,Arkansas,US,2021-02-24 05:29:16,36.01038185,-93.72524943,1398,22,0,1376,"Madison, Arkansas, US",8433.880308880309,1.5736766809728182
5089,Marion,Arkansas,US,2021-02-24 05:29:16,36.26844485,-92.68451899,928,30,0,898,"Marion, Arkansas, US",5558.883431172876,3.2327586206896552
5091,Miller,Arkansas,US,2021-02-24 05:29:16,33.31403423,-93.89285258,3750,33,0,3717,"Miller, Arkansas, US",8669.117137110758,0.88
5093,Mississippi,Arkansas,US,2021-02-24 05:29:16,35.76271485,-90.05194370000002,5518,112,0,5406,"Mississippi, Arkansas, US",13574.081818405451,2.029720913374411
5095,Monroe,Arkansas,US,2021-02-24 05:29:16,34.6815935,-91.20540287,821,17,0,804,"Monroe, Arkansas, US",12251.90270108939,2.0706455542021924
5097,Montgomery,Arkansas,US,2021-02-24 05:29:16,34.53704874,-93.65824478,723,29,0,694,"Montgomery, Arkansas, US",8045.849098597819,4.011065006915629
5099,Nevada,Arkansas,US,2021-02-24 05:29:16,33.66340119,-93.30632432,771,24,0,747,"Nevada, Arkansas, US",9343.189529810956,3.11284046692607
5101,Newton,Arkansas,US,2021-02-24 05:29:16,35.91947491,-93.21612969,689,26,0,663,"Newton, Arkansas, US",8886.882497097897,3.7735849056603774
5103,Ouachita,Arkansas,US,2021-02-24 05:29:16,33.58839816,-92.87795984,2142,50,0,2092,"Ouachita, Arkansas, US",9160.89299461124,2.3342670401493932
5105,Perry,Arkansas,US,2021-02-24 05:29:16,34.9459153,-92.94372564,799,8,0,791,"Perry, Arkansas, US",7642.276422764227,1.0012515644555695
5107,Phillips,Arkansas,US,2021-02-24 05:29:16,34.43268455,-90.84800154,1674,34,0,1640,"Phillips, Arkansas, US",9414.014171634235,2.031063321385902
5109,Pike,Arkansas,US,2021-02-24 05:29:16,34.16250414,-93.65789349,953,22,0,931,"Pike, Arkansas, US",8891.58425079306,2.308499475341028
5111,Poinsett,Arkansas,US,2021-02-24 05:29:16,35.57433534,-90.66268713,3055,75,0,2980,"Poinsett, Arkansas, US",12984.529071744304,2.454991816693944
5113,Polk,Arkansas,US,2021-02-24 05:29:16,34.48254879,-94.22728802,1867,62,0,1805,"Polk, Arkansas, US",9351.833299939892,3.320835565077665
5115,Pope,Arkansas,US,2021-02-24 05:29:16,35.44871474,-93.03212219,7653,101,0,7552,"Pope, Arkansas, US",11944.375078037207,1.3197438912844637
5117,Prairie,Arkansas,US,2021-02-24 05:29:16,34.83624419,-91.55162157,859,24,0,835,"Prairie, Arkansas, US",10654.924336392956,2.7939464493597206
5119,Pulaski,Arkansas,US,2021-02-24 05:29:16,34.77054088,-92.31355101,36836,578,0,36258,"Pulaski, Arkansas, US",9399.072748659772,1.569117167987838
5121,Randolph,Arkansas,US,2021-02-24 05:29:16,36.3415714,-91.02455531,1927,49,0,1878,"Randolph, Arkansas, US",10730.593607305937,2.5428126621691747
5125,Saline,Arkansas,US,2021-02-24 05:29:16,34.64916145,-92.67583224,11290,163,0,11127,"Saline, Arkansas, US",9221.068794563736,1.4437555358724534
5127,Scott,Arkansas,US,2021-02-24 05:29:16,34.85588887,-94.0632176,925,14,0,911,"Scott, Arkansas, US",8997.179262717635,1.5135135135135136
5129,Searcy,Arkansas,US,2021-02-24 05:29:16,35.9109364,-92.69936482,648,15,0,633,"Searcy, Arkansas, US",8222.30681385611,2.314814814814815
5131,Sebastian,Arkansas,US,2021-02-24 05:29:16,35.19605503,-94.27162713,14447,258,0,14189,"Sebastian, Arkansas, US",11301.994101402675,1.7858378902194227
5133,Sevier,Arkansas,US,2021-02-24 05:29:16,33.99780401,-94.2424869,2600,28,0,2572,"Sevier, Arkansas, US",15287.822661257129,1.0769230769230769
5135,Sharp,Arkansas,US,2021-02-24 05:29:16,36.16258158,-91.47819342,1515,50,0,1465,"Sharp, Arkansas, US",8685.9305125559,3.3003300330033003
5123,St. Francis,Arkansas,US,2021-02-24 05:29:16,35.02201976,-90.74828138,3419,37,0,3382,"St. Francis, Arkansas, US",13679.283027926702,1.0821877742029833
5137,Stone,Arkansas,US,2021-02-24 05:29:16,35.86251946,-92.15684085,950,30,0,920,"Stone, Arkansas, US",7596.3537501999035,3.1578947368421053
90005,Unassigned,Arkansas,US,2021-02-24 05:29:16,,,2723,0,0,2723,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-02-24 05:29:16,33.16887091,-92.59746952,3625,102,0,3523,"Union, Arkansas, US",9371.283801251227,2.8137931034482757
5141,Van Buren,Arkansas,US,2021-02-24 05:29:16,35.58095779,-92.51295036,1157,18,0,1139,"Van Buren, Arkansas, US",6993.049259595044,1.5557476231633536
5143,Washington,Arkansas,US,2021-02-24 05:29:16,35.976844,-94.21800746,29161,329,0,28832,"Washington, Arkansas, US",12191.716104972258,1.1282191968725352
5145,White,Arkansas,US,2021-02-24 05:29:16,35.25688493,-91.74908296,7102,106,0,6996,"White, Arkansas, US",9018.069152921158,1.492537313432836
5147,Woodruff,Arkansas,US,2021-02-24 05:29:16,35.18902527,-91.2439489,615,11,0,604,"Woodruff, Arkansas, US",9731.012658227848,1.7886178861788617
5149,Yell,Arkansas,US,2021-02-24 05:29:16,35.00292371,-93.41171338,3317,67,0,3250,"Yell, Arkansas, US",15542.851787638818,2.0198974977389206
6001,Alameda,California,US,2021-02-24 05:29:16,37.64629437,-121.8929271,79796,1200,0,78596,"Alameda, California, US",4774.404082020955,1.5038347786856483
6003,Alpine,California,US,2021-02-24 05:29:16,38.59678594,-119.8223594,80,0,0,80,"Alpine, California, US",7085.916740478299,0.0
6005,Amador,California,US,2021-02-24 05:29:16,38.44583082,-120.65696,3438,40,0,3398,"Amador, California, US",8648.621453008654,1.1634671320535195
6007,Butte,California,US,2021-02-24 05:29:16,39.66727762,-121.6005252,10855,158,0,10697,"Butte, California, US",4952.41484401376,1.4555504375863657
6009,Calaveras,California,US,2021-02-24 05:29:16,38.20537103,-120.552913,1902,25,0,1877,"Calaveras, California, US",4143.33950550049,1.3144058885383807
6011,Colusa,California,US,2021-02-24 05:29:16,39.17881957,-122.2331726,2125,13,0,2112,"Colusa, California, US",9862.161785863462,0.611764705882353
6013,Contra Costa,California,US,2021-02-24 05:29:16,37.91923498,-121.9289527,61865,653,0,61212,"Contra Costa, California, US",5363.121420756879,1.0555241251111291
6015,Del Norte,California,US,2021-02-24 05:29:16,41.74228275,-123.8974063,976,5,0,971,"Del Norte, California, US",3509.2765712642026,0.5122950819672131
6017,El Dorado,California,US,2021-02-24 05:29:16,38.77965956,-120.5233166,9069,95,0,8974,"El Dorado, California, US",4702.789315660926,1.0475245341272466
6019,Fresno,California,US,2021-02-24 05:29:16,36.75733899,-119.6466953,94584,1397,0,93187,"Fresno, California, US",9466.910752766737,1.476993994755984
6021,Glenn,California,US,2021-02-24 05:29:16,39.59875897,-122.3938452,2207,23,0,2184,"Glenn, California, US",7773.042651357729,1.042138649750793
6023,Humboldt,California,US,2021-02-24 05:29:16,40.69923009,-123.876044,3136,33,0,3103,"Humboldt, California, US",2313.400905885304,1.052295918367347
6025,Imperial,California,US,2021-02-24 05:29:16,33.0393082,-115.3669042,26840,587,0,26253,"Imperial, California, US",14811.135943492536,2.1870342771982116
6027,Inyo,California,US,2021-02-24 05:29:16,36.51112084,-117.41119779999998,1278,35,0,1243,"Inyo, California, US",7084.649925162149,2.7386541471048513
6029,Kern,California,US,2021-02-24 05:29:16,35.34329425,-118.7277796,102137,786,0,101351,"Kern, California, US",11346.009006867347,0.7695546178172454
6031,Kings,California,US,2021-02-24 05:29:16,36.07409056,-119.8159973,21916,218,0,21698,"Kings, California, US",14329.802536942592,0.994707063332725
6033,Lake,California,US,2021-02-24 05:29:16,39.10124298,-122.7536244,3107,40,0,3067,"Lake, California, US",4825.583201317057,1.287415513356936
6035,Lassen,California,US,2021-02-24 05:29:16,40.67311306,-120.59350990000002,5594,19,0,5575,"Lassen, California, US",18297.190331338108,0.33964962459778336
6037,Los Angeles,California,US,2021-02-24 05:29:16,34.30828379,-118.2282411,1183496,20069,0,1163427,"Los Angeles, California, US",11788.85731569551,1.6957387266201154
6039,Madera,California,US,2021-02-24 05:29:16,37.21513971,-119.76655890000002,15325,201,0,15124,"Madera, California, US",9740.858212512792,1.3115823817292007
6041,Marin,California,US,2021-02-24 05:29:16,38.07122463,-122.7210631,13083,197,0,12886,"Marin, California, US",5054.747204685774,1.5057708476649088
6043,Mariposa,California,US,2021-02-24 05:29:16,37.57978556,-119.9073334,393,7,0,386,"Mariposa, California, US",2284.485264198105,1.7811704834605597
6045,Mendocino,California,US,2021-02-24 05:29:16,39.4381191,-123.3911313,3790,43,0,3747,"Mendocino, California, US",4368.926442956114,1.1345646437994723
6047,Merced,California,US,2021-02-24 05:29:16,37.18922369,-120.7209035,28749,393,0,28356,"Merced, California, US",10353.284356093345,1.3670040697067725
6049,Modoc,California,US,2021-02-24 05:29:16,41.58965602,-120.7244817,450,4,0,446,"Modoc, California, US",5089.92195453003,0.8888888888888888
6051,Mono,California,US,2021-02-24 05:29:16,37.93899289,-118.8872409,1208,4,0,1204,"Mono, California, US",8363.33425643866,0.33112582781456956
6053,Monterey,California,US,2021-02-24 05:29:16,36.21862405,-121.2413397,42016,323,0,41693,"Monterey, California, US",9679.745473562472,0.7687547600913938
