FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Catalonia,Spain,2021-06-18 04:22:16,41.5912,1.5209,633391,14713,26203,592475,"Catalonia, Spain",8371.06688741363,2.32289375756839
,,Ceuta,Spain,2021-06-18 04:22:16,35.8894,-5.3213,5972,116,163,5693,"Ceuta, Spain",7040.045267538224,1.942397856664434
,,Extremadura,Spain,2021-06-18 04:22:16,39.4937,-6.0679,76688,1805,2652,72231,"Extremadura, Spain",7197.8855366501975,2.3536928854579595
,,Galicia,Spain,2021-06-18 04:22:16,42.5751,-8.1339,128384,2417,9204,116763,"Galicia, Spain",4754.186445843475,1.8826333499501495
,,La Rioja,Spain,2021-06-18 04:22:16,42.2871,-2.5396,31600,775,3107,27718,"La Rioja, Spain",10077.462520449912,2.4525316455696204
,,Madrid,Spain,2021-06-18 04:22:16,40.4168,-3.7038,725722,15393,40736,669593,"Madrid, Spain",10926.834585808434,2.12106013046318
,,Melilla,Spain,2021-06-18 04:22:16,35.2923,-2.9381,9212,97,125,8990,"Melilla, Spain",10877.445713138659,1.0529743812418584
,,Murcia,Spain,2021-06-18 04:22:16,37.9922,-1.1307,114032,1604,2180,110248,"Murcia, Spain",7665.176857930862,1.4066227023993265
,,Navarra,Spain,2021-06-18 04:22:16,42.6954,-1.6761,63375,1178,3905,58292,"Navarra, Spain",9750.810067297898,1.8587771203155818
,,Pais Vasco,Spain,2021-06-18 04:22:16,42.9896,-2.6189,202503,4513,16160,181830,"Pais Vasco, Spain",9298.170698110089,2.2286089588796214
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-06-18 04:22:16,7.873054,80.77179699999998,233064,2425,195434,35205,Sri Lanka,1088.4102133025112,1.0404867332578176
,,,Sudan,2021-06-18 04:22:16,12.8628,30.2176,36347,2737,30062,3548,Sudan,82.89077749505927,7.530195064241891
,,,Suriname,2021-06-18 04:22:16,3.9193,-56.0278,19361,436,14850,4075,Suriname,3300.354224269306,2.2519497959816124
,,Blekinge,Sweden,2021-06-18 04:22:16,56.2784,15.018,12749,129,0,12620,"Blekinge, Sweden",7987.794945052191,1.0118440662012707
,,Dalarna,Sweden,2021-06-18 04:22:16,61.0917,14.6664,26925,343,0,26582,"Dalarna, Sweden",9350.062160116126,1.2739090064995358
,,Gavleborg,Sweden,2021-06-18 04:22:16,61.3012,16.1534,35814,560,0,35254,"Gavleborg, Sweden",12462.158381527026,1.5636343329424247
,,Gotland,Sweden,2021-06-18 04:22:16,57.4684,18.4867,3988,51,0,3937,"Gotland, Sweden",6681.633883992896,1.2788365095285859
,,Halland,Sweden,2021-06-18 04:22:16,56.8967,12.8034,40737,319,0,40418,"Halland, Sweden",12202.259711006209,0.7830719002381128
,,Jamtland Harjedalen,Sweden,2021-06-18 04:22:16,63.1712,14.9592,12497,121,0,12376,"Jamtland Harjedalen, Sweden",9553.550951762098,0.9682323757701848
,,Jonkoping,Sweden,2021-06-18 04:22:16,57.3708,14.3439,43263,554,0,42709,"Jonkoping, Sweden",11898.547575763409,1.280539953308832
,,Kalmar,Sweden,2021-06-18 04:22:16,57.235,16.1849,24140,245,0,23895,"Kalmar, Sweden",9835.157223992244,1.0149130074565038
,,Kronoberg,Sweden,2021-06-18 04:22:16,56.7183,14.4115,22177,318,0,21859,"Kronoberg, Sweden",11007.64881942135,1.4339180231771655
,,Norrbotten,Sweden,2021-06-18 04:22:16,66.8309,20.3992,25779,270,0,25509,"Norrbotten, Sweden",10307.765511229822,1.047364133597114
,,Orebro,Sweden,2021-06-18 04:22:16,59.535,15.0066,32044,342,0,31702,"Orebro, Sweden",10512.950903036368,1.0672824865809512
,,Ostergotland,Sweden,2021-06-18 04:22:16,58.3454,15.5198,42235,633,0,41602,"Ostergotland, Sweden",9073.137198036498,1.4987569551319995
,,Skane,Sweden,2021-06-18 04:22:16,55.9903,13.5958,155639,1749,0,153890,"Skane, Sweden",11295.975474424586,1.1237543289278393
,,Sormland,Sweden,2021-06-18 04:22:16,59.0336,16.7519,25764,467,0,25297,"Sormland, Sweden",8659.003831417625,1.8126067380841484
,,Stockholm,Sweden,2021-06-18 04:22:16,59.6025,18.1384,253951,4353,0,249598,"Stockholm, Sweden",10683.312853032774,1.714110202361873
,,Uppsala,Sweden,2021-06-18 04:22:16,60.0092,17.2715,40338,538,0,39800,"Uppsala, Sweden",10512.544531980931,1.3337299816550152
,,Varmland,Sweden,2021-06-18 04:22:16,59.7294,13.2354,19501,212,0,19289,"Varmland, Sweden",6905.110936426664,1.087123737244244
,,Vasterbotten,Sweden,2021-06-18 04:22:16,65.3337,16.5162,23298,181,0,23117,"Vasterbotten, Sweden",8573.762769747107,0.7768907202334965
,,Vasternorrland,Sweden,2021-06-18 04:22:16,63.4276,17.7292,26791,474,0,26317,"Vasternorrland, Sweden",10919.63627026212,1.7692508678287484
,,Vastmanland,Sweden,2021-06-18 04:22:16,59.6714,16.2159,27486,348,0,27138,"Vastmanland, Sweden",9964.29154053907,1.2660991049989085
,,Vastra Gotaland,Sweden,2021-06-18 04:22:16,58.2528,13.0596,189520,2367,0,187153,"Vastra Gotaland, Sweden",10981.058369609493,1.2489447024060785
,,,Switzerland,2021-06-18 04:22:16,46.8182,8.2275,701454,10867,317600,372987,Switzerland,8104.967775585243,1.5492106396142868
,,,Syria,2021-06-18 04:22:16,34.802075,38.99681500000001,24991,1832,21709,1450,Syria,142.8003531524559,7.330639030050818
,,,Taiwan*,2021-06-18 04:22:16,23.7,121.0,13584,497,1133,11954,Taiwan*,57.03542985983618,3.6587161366313308
,,,Tajikistan,2021-06-18 04:22:16,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-06-18 04:22:16,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-06-18 04:22:16,15.870032,100.992541,207724,1555,26873,179296,Thailand,297.59894766729013,0.748589474495003
,,,Timor-Leste,2021-06-18 04:22:16,-8.874217,125.727539,8504,19,7300,1185,Timor-Leste,645.0037240925274,0.22342427093132644
,,,Togo,2021-06-18 04:22:16,8.6195,0.8248,13682,127,13334,221,Togo,165.26675506179262,0.9282268674170443
,,,Trinidad and Tobago,2021-06-18 04:22:16,10.6918,-61.2225,29956,699,20454,8803,Trinidad and Tobago,2140.492507633133,2.3334223527840834
,,,Tunisia,2021-06-18 04:22:16,33.886917,9.537499,376691,13792,328637,34262,Tunisia,3187.2677499179686,3.661356390250895
,,,Turkey,2021-06-18 04:22:16,38.9637,35.2433,5354153,49012,5219797,85344,Turkey,6348.366410076602,0.9154015583790751
1001,Autauga,Alabama,US,2021-06-18 04:22:16,32.53952745,-86.64408227,7230,113,,,"Autauga, Alabama, US",12940.986951618965,1.5629322268326418
1003,Baldwin,Alabama,US,2021-06-18 04:22:16,30.72774991,-87.72207058,21839,313,,,"Baldwin, Alabama, US",9783.007964736556,1.4332158065845506
1005,Barbour,Alabama,US,2021-06-18 04:22:16,31.868263,-85.3871286,2346,59,,,"Barbour, Alabama, US",9503.362229603825,2.514919011082694
1007,Bibb,Alabama,US,2021-06-18 04:22:16,32.99642064,-87.12511459999997,2684,64,,,"Bibb, Alabama, US",11985.353219612394,2.384500745156483
1009,Blount,Alabama,US,2021-06-18 04:22:16,33.98210918,-86.56790593,6944,139,,,"Blount, Alabama, US",12008.43911043475,2.0017281105990783
1011,Bullock,Alabama,US,2021-06-18 04:22:16,32.10030533,-85.71265535,1242,42,,,"Bullock, Alabama, US",12295.812295812295,3.3816425120772946
1013,Butler,Alabama,US,2021-06-18 04:22:16,31.75300095,-86.68057478,2240,71,,,"Butler, Alabama, US",11517.893870835049,3.169642857142857
1015,Calhoun,Alabama,US,2021-06-18 04:22:16,33.77483727,-85.82630386,14718,325,,,"Calhoun, Alabama, US",12955.415694731746,2.2081804593015355
1017,Chambers,Alabama,US,2021-06-18 04:22:16,32.91360079,-85.39072749,3726,124,,,"Chambers, Alabama, US",11204.667107716365,3.3279656468062266
1019,Cherokee,Alabama,US,2021-06-18 04:22:16,34.17805983,-85.60638968,1872,45,,,"Cherokee, Alabama, US",7146.129180027486,2.4038461538461537
1021,Chilton,Alabama,US,2021-06-18 04:22:16,32.85044126,-86.7173256,4472,116,,,"Chilton, Alabama, US",10065.72431799766,2.59391771019678
1023,Choctaw,Alabama,US,2021-06-18 04:22:16,32.02227341,-88.26564429999998,620,25,,,"Choctaw, Alabama, US",4924.934466597823,4.032258064516129
1025,Clarke,Alabama,US,2021-06-18 04:22:16,31.68099859,-87.83548597,3529,61,,,"Clarke, Alabama, US",14939.463212259758,1.7285349957495042
1027,Clay,Alabama,US,2021-06-18 04:22:16,33.26984193,-85.85836077,1601,59,,,"Clay, Alabama, US",12096.713260294673,3.6851967520299813
1029,Cleburne,Alabama,US,2021-06-18 04:22:16,33.67679204,-85.52005899,1532,44,,,"Cleburne, Alabama, US",10274.983232729712,2.8720626631853787
1031,Coffee,Alabama,US,2021-06-18 04:22:16,31.39932826,-85.98901039,5627,127,,,"Coffee, Alabama, US",10750.448970234229,2.256975297671939
1033,Colbert,Alabama,US,2021-06-18 04:22:16,34.69847452,-87.80168544,6414,140,,,"Colbert, Alabama, US",11610.941148784417,2.182725288431556
1035,Conecuh,Alabama,US,2021-06-18 04:22:16,31.43401703,-86.99320044,1134,30,,,"Conecuh, Alabama, US",9397.530454959808,2.6455026455026456
1037,Coosa,Alabama,US,2021-06-18 04:22:16,32.93690146,-86.24847739,1114,29,,,"Coosa, Alabama, US",10447.341273562788,2.6032315978456015
1039,Covington,Alabama,US,2021-06-18 04:22:16,31.2477854,-86.45050893,4273,122,,,"Covington, Alabama, US",11533.374719965452,2.855136906154926
1041,Crenshaw,Alabama,US,2021-06-18 04:22:16,31.72941803,-86.31593104,1556,57,,,"Crenshaw, Alabama, US",11298.286378158582,3.6632390745501286
1043,Cullman,Alabama,US,2021-06-18 04:22:16,34.13020303,-86.86888037,9941,201,,,"Cullman, Alabama, US",11867.300162353164,2.021929383361835
1045,Dale,Alabama,US,2021-06-18 04:22:16,31.43037123,-85.61095742,4929,114,,,"Dale, Alabama, US",10023.99739689254,2.3128423615337796
1047,Dallas,Alabama,US,2021-06-18 04:22:16,32.32688101,-87.10866709999998,3607,156,,,"Dallas, Alabama, US",9697.27927734165,4.324923759356806
1049,DeKalb,Alabama,US,2021-06-18 04:22:16,34.45946862,-85.80782906,8967,189,,,"DeKalb, Alabama, US",12538.978926908394,2.107728337236534
1051,Elmore,Alabama,US,2021-06-18 04:22:16,32.59785413,-86.14415284,10295,213,,,"Elmore, Alabama, US",12677.166323929614,2.0689655172413794
1053,Escambia,Alabama,US,2021-06-18 04:22:16,31.1256789,-87.15918694,4017,80,,,"Escambia, Alabama, US",10965.522889198264,1.9915359721184964
1055,Etowah,Alabama,US,2021-06-18 04:22:16,34.04567266,-86.04051873,14171,363,,,"Etowah, Alabama, US",13856.729377713456,2.561569402300473
1057,Fayette,Alabama,US,2021-06-18 04:22:16,33.72076938,-87.73886638,2181,62,,,"Fayette, Alabama, US",13378.726536621274,2.8427326914259514
1059,Franklin,Alabama,US,2021-06-18 04:22:16,34.44235334,-87.84289505,4310,83,,,"Franklin, Alabama, US",13742.745998341943,1.925754060324826
1061,Geneva,Alabama,US,2021-06-18 04:22:16,31.09389027,-85.83572839,2575,81,,,"Geneva, Alabama, US",9801.682463552968,3.145631067961165
1063,Greene,Alabama,US,2021-06-18 04:22:16,32.85504247,-87.95684022,935,34,,,"Greene, Alabama, US",11527.555171988655,3.6363636363636362
1065,Hale,Alabama,US,2021-06-18 04:22:16,32.76039258,-87.63284988,2268,78,,,"Hale, Alabama, US",15480.172001911133,3.439153439153439
1067,Henry,Alabama,US,2021-06-18 04:22:16,31.51148016,-85.24267944,1938,43,,,"Henry, Alabama, US",11264.16739319965,2.218782249742002
1069,Houston,Alabama,US,2021-06-18 04:22:16,31.15197924,-85.29939599,10764,288,,,"Houston, Alabama, US",10166.033886779622,2.6755852842809364
1071,Jackson,Alabama,US,2021-06-18 04:22:16,34.78144169,-85.99750489,6922,113,,,"Jackson, Alabama, US",13407.972726920545,1.6324761629586824
1073,Jefferson,Alabama,US,2021-06-18 04:22:16,33.55554728,-86.89506300000002,80953,1565,,,"Jefferson, Alabama, US",12292.183250755801,1.933220510666683
1075,Lamar,Alabama,US,2021-06-18 04:22:16,33.77995024,-88.09668032,1465,37,,,"Lamar, Alabama, US",10612.097066280334,2.525597269624573
1077,Lauderdale,Alabama,US,2021-06-18 04:22:16,34.90171875,-87.65624729,9596,249,,,"Lauderdale, Alabama, US",10348.434686020555,2.594831179658191
1079,Lawrence,Alabama,US,2021-06-18 04:22:16,34.52041498,-87.31069453,3129,100,,,"Lawrence, Alabama, US",9503.705503584013,3.1959092361776924
1081,Lee,Alabama,US,2021-06-18 04:22:16,32.60154883,-85.35132246,16265,176,,,"Lee, Alabama, US",9885.014160518289,1.0820780817706732
1083,Limestone,Alabama,US,2021-06-18 04:22:16,34.81185586,-86.98310072,10182,157,,,"Limestone, Alabama, US",10293.68649850882,1.5419367511294442
1085,Lowndes,Alabama,US,2021-06-18 04:22:16,32.1597283,-86.65158371,1420,54,,,"Lowndes, Alabama, US",14600.041126876416,3.8028169014084505
1087,Macon,Alabama,US,2021-06-18 04:22:16,32.38759944,-85.69267724,1629,51,,,"Macon, Alabama, US",9015.939783041842,3.130755064456722
1089,Madison,Alabama,US,2021-06-18 04:22:16,34.76327133,-86.55069633,35663,525,,,"Madison, Alabama, US",9563.459181730665,1.4721139556402996
1091,Marengo,Alabama,US,2021-06-18 04:22:16,32.24767634,-87.78796182,2506,65,,,"Marengo, Alabama, US",13285.267454805704,2.593774940143655
1093,Marion,Alabama,US,2021-06-18 04:22:16,34.13697363,-87.88704173,3242,106,,,"Marion, Alabama, US",10912.518092160624,3.269586674892042
1095,Marshall,Alabama,US,2021-06-18 04:22:16,34.36975964,-86.30486727,12449,230,,,"Marshall, Alabama, US",12863.992394651455,1.8475379548558117
1097,Mobile,Alabama,US,2021-06-18 04:22:16,30.78472347,-88.20842409,42066,826,,,"Mobile, Alabama, US",10180.295733404322,1.963581039319165
1099,Monroe,Alabama,US,2021-06-18 04:22:16,31.56729412,-87.36995001,1793,41,,,"Monroe, Alabama, US",8648.04900400328,2.286670384829894
1101,Montgomery,Alabama,US,2021-06-18 04:22:16,32.2206831,-86.20969272,25081,612,,,"Montgomery, Alabama, US",11073.97366724654,2.440094095131773
1103,Morgan,Alabama,US,2021-06-18 04:22:16,34.45500589,-86.85475946,14626,285,,,"Morgan, Alabama, US",12221.024574068968,1.9485847121564337
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-06-18 04:22:16,32.64048341,-87.29770589,1086,26,,,"Perry, Alabama, US",12170.794575815311,2.394106813996317
1107,Pickens,Alabama,US,2021-06-18 04:22:16,33.28094866,-88.08818103,2368,62,,,"Pickens, Alabama, US",11881.585549422978,2.6182432432432434
1109,Pike,Alabama,US,2021-06-18 04:22:16,31.80396383,-85.9408295,3140,78,,,"Pike, Alabama, US",9482.39415353023,2.484076433121019
1111,Randolph,Alabama,US,2021-06-18 04:22:16,33.29526734,-85.45708831,1870,44,,,"Randolph, Alabama, US",8229.909338966641,2.3529411764705883
1113,Russell,Alabama,US,2021-06-18 04:22:16,32.28725256,-85.18415324,4549,41,,,"Russell, Alabama, US",7848.380807784544,0.9012969883490877
1117,Shelby,Alabama,US,2021-06-18 04:22:16,33.26879845,-86.66232561,25595,254,,,"Shelby, Alabama, US",11756.897042746506,0.992381324477437
1115,St. Clair,Alabama,US,2021-06-18 04:22:16,33.71902176,-86.31029372,10160,251,,,"St. Clair, Alabama, US",11350.433461435337,2.470472440944882
1119,Sumter,Alabama,US,2021-06-18 04:22:16,32.59117397,-88.19916205,1057,32,,,"Sumter, Alabama, US",8505.673131085541,3.0274361400189216
1121,Talladega,Alabama,US,2021-06-18 04:22:16,33.37823223,-86.16886178,8458,184,,,"Talladega, Alabama, US",10575.408237265248,2.1754551903523294
1123,Tallapoosa,Alabama,US,2021-06-18 04:22:16,32.86698258,-85.79833053,4136,155,,,"Tallapoosa, Alabama, US",10245.993014095673,3.7475822050290137
1125,Tuscaloosa,Alabama,US,2021-06-18 04:22:16,33.28726072,-87.52556818,26162,458,,,"Tuscaloosa, Alabama, US",12496.477275441235,1.7506306857273908
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-06-18 04:22:16,33.80270512,-87.30027177,7335,280,,,"Walker, Alabama, US",11547.3622896365,3.8173142467620997
1129,Washington,Alabama,US,2021-06-18 04:22:16,31.4092794,-88.20689944,1704,39,,,"Washington, Alabama, US",10437.339213524441,2.288732394366197
1131,Wilcox,Alabama,US,2021-06-18 04:22:16,31.98773215,-87.30891118,1270,30,,,"Wilcox, Alabama, US",12243.324014267813,2.3622047244094486
1133,Winston,Alabama,US,2021-06-18 04:22:16,34.15030532,-87.37325922,2835,72,,,"Winston, Alabama, US",11997.968597909348,2.5396825396825395
2013,Aleutians East,Alaska,US,2021-06-18 04:22:16,55.32222414,-161.9722021,369,3,,,"Aleutians East, Alaska, US",11057.836379982022,0.8130081300813008
2016,Aleutians West,Alaska,US,2021-06-18 04:22:16,52.3233,-174.1596,712,1,,,"Aleutians West, Alaska, US",12637.557685481008,0.1404494382022472
2020,Anchorage,Alaska,US,2021-06-18 04:22:16,61.14998174,-149.14269860000005,30974,179,,,"Anchorage, Alaska, US",10754.861111111111,0.5779040485568542
2050,Bethel,Alaska,US,2021-06-18 04:22:16,60.90980451,-159.8561831,3908,22,,,"Bethel, Alaska, US",21255.302947895143,0.5629477993858751
2060,Bristol Bay,Alaska,US,2021-06-18 04:22:16,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-06-18 04:22:16,58.62403337,-156.21405890000003,202,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",5024.875621890546,0.0
2063,Chugach,Alaska,US,2021-06-18 04:22:16,61.16666,-149.9,438,3,,,"Chugach, Alaska, US",6487.927714412679,0.684931506849315
2066,Copper River,Alaska,US,2021-06-18 04:22:16,60.3886,-162.8905196,252,0,,,"Copper River, Alaska, US",9336.791404223786,0.0
2068,Denali,Alaska,US,2021-06-18 04:22:16,63.67264044,-150.0076108,112,0,,,"Denali, Alaska, US",5340.963280877444,0.0
2070,Dillingham,Alaska,US,2021-06-18 04:22:16,59.79603738,-158.23819419999995,233,2,,,"Dillingham, Alaska, US",4739.6257119609445,0.8583690987124464
2090,Fairbanks North Star,Alaska,US,2021-06-18 04:22:16,64.80726247,-146.5692662,8071,44,,,"Fairbanks North Star, Alaska, US",8333.591467129243,0.545161690001239
2100,Haines,Alaska,US,2021-06-18 04:22:16,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US",1225.296442687747,0.0
2110,Juneau,Alaska,US,2021-06-18 04:22:16,58.45031811,-134.200436,1491,5,,,"Juneau, Alaska, US",4663.163820604241,0.335345405767941
2122,Kenai Peninsula,Alaska,US,2021-06-18 04:22:16,60.24429722,-151.53888840000005,4601,22,,,"Kenai Peninsula, Alaska, US",7837.092048783811,0.47815692240817215
2130,Ketchikan Gateway,Alaska,US,2021-06-18 04:22:16,55.57445008,-130.975561,672,2,,,"Ketchikan Gateway, Alaska, US",4834.184591036616,0.2976190476190476
2150,Kodiak Island,Alaska,US,2021-06-18 04:22:16,57.65529415,-153.7493579,1128,6,,,"Kodiak Island, Alaska, US",8678.258193568241,0.5319148936170213
2158,Kusilvak,Alaska,US,2021-06-18 04:22:16,62.15429159999999,-163.39678830000003,1328,4,,,"Kusilvak, Alaska, US",15973.057493384651,0.30120481927710846
2170,Matanuska-Susitna,Alaska,US,2021-06-18 04:22:16,62.31305045,-149.5741743,11816,59,,,"Matanuska-Susitna, Alaska, US",10908.721622644644,0.499322951929587
2180,Nome,Alaska,US,2021-06-18 04:22:16,64.90320724,-164.0353804,392,0,,,"Nome, Alaska, US",3918.43262694922,0.0
2185,North Slope,Alaska,US,2021-06-18 04:22:16,69.31479216,-153.4836093,1091,4,,,"North Slope, Alaska, US",11096.419853539463,0.36663611365719523
2188,Northwest Arctic,Alaska,US,2021-06-18 04:22:16,67.04919196,-159.7503946,624,2,,,"Northwest Arctic, Alaska, US",8187.901850150898,0.32051282051282054
2195,Petersburg,Alaska,US,2021-06-18 04:22:16,57.13978948,-132.9540995,174,1,,,"Petersburg, Alaska, US",5327.6178812002445,0.5747126436781609
2198,Prince of Wales-Hyder,Alaska,US,2021-06-18 04:22:16,55.76261984,-133.0511621,178,1,,,"Prince of Wales-Hyder, Alaska, US",2869.5792358536187,0.5617977528089888
2220,Sitka,Alaska,US,2021-06-18 04:22:16,57.24124555,-135.3206587,374,2,,,"Sitka, Alaska, US",4403.626515954315,0.5347593582887701
2230,Skagway,Alaska,US,2021-06-18 04:22:16,59.56149996,-135.3337748,21,0,,,"Skagway, Alaska, US",1775.1479289940826,0.0
2240,Southeast Fairbanks,Alaska,US,2021-06-18 04:22:16,63.87692095,-143.2127643,765,5,,,"Southeast Fairbanks, Alaska, US",11098.21558102423,0.6535947712418301
90002,Unassigned,Alaska,US,2021-06-18 04:22:16,,,289,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-06-18 04:22:16,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-06-18 04:22:16,56.3202004,-132.05837309999998,65,0,,,"Wrangell, Alaska, US",2597.921662669864,0.0
2282,Yakutat,Alaska,US,2021-06-18 04:22:16,59.8909808,-140.36014509999998,90,2,,,"Yakutat, Alaska, US",15544.041450777202,2.2222222222222223
2290,Yukon-Koyukuk,Alaska,US,2021-06-18 04:22:16,65.50815459,-151.3907387,369,4,,,"Yukon-Koyukuk, Alaska, US",7055.449330783938,1.084010840108401
4001,Apache,Arizona,US,2021-06-18 04:22:16,35.39465006,-109.4892383,11432,432,,,"Apache, Arizona, US",15902.736238819258,3.7788663400979705
4003,Cochise,Arizona,US,2021-06-18 04:22:16,31.87934684,-109.7516088,12136,292,,,"Cochise, Arizona, US",9637.712234557901,2.4060646011865523
4005,Coconino,Arizona,US,2021-06-18 04:22:16,35.83883429,-111.7707178,17921,329,,,"Coconino, Arizona, US",12490.590760824109,1.8358350538474415
4007,Gila,Arizona,US,2021-06-18 04:22:16,33.80190085,-110.8132779,7033,229,,,"Gila, Arizona, US",13019.73416268651,3.2560784871320916
4009,Graham,Arizona,US,2021-06-18 04:22:16,32.93166885,-109.8882178,5598,85,,,"Graham, Arizona, US",14414.089656770606,1.518399428367274
4011,Greenlee,Arizona,US,2021-06-18 04:22:16,33.21498827,-109.2405279,576,10,,,"Greenlee, Arizona, US",6064.434617814278,1.7361111111111112
4012,La Paz,Arizona,US,2021-06-18 04:22:16,33.72854224,-113.9810029,2481,80,,,"La Paz, Arizona, US",11753.837407617964,3.2245062474808543
4013,Maricopa,Arizona,US,2021-06-18 04:22:16,33.34835867,-112.4918154,555683,10187,,,"Maricopa, Arizona, US",12388.666910122454,1.833239454869053
4015,Mohave,Arizona,US,2021-06-18 04:22:16,35.70471703,-113.7577902,23407,747,,,"Mohave, Arizona, US",11031.619230751103,3.1913530140556245
4017,Navajo,Arizona,US,2021-06-18 04:22:16,35.3997715,-110.3218983,16552,547,,,"Navajo, Arizona, US",14921.928527640546,3.304736587723538
80004,Out of AZ,Arizona,US,2021-06-18 04:22:16,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-06-18 04:22:16,32.0971334,-111.7890033,117156,2419,,,"Pima, Arizona, US",11186.70382963852,2.0647683430639487
4021,Pinal,Arizona,US,2021-06-18 04:22:16,32.90525627,-111.3449483,53540,905,,,"Pinal, Arizona, US",11568.987162616224,1.690324990661188
4023,Santa Cruz,Arizona,US,2021-06-18 04:22:16,31.52508998,-110.8479088,8064,180,,,"Santa Cruz, Arizona, US",17342.681405651856,2.232142857142857
90004,Unassigned,Arizona,US,2021-06-18 04:22:16,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-06-18 04:22:16,34.59933926,-112.5538588,19475,522,,,"Yavapai, Arizona, US",8283.744294956592,2.680359435173299
4027,Yuma,Arizona,US,2021-06-18 04:22:16,32.76895712,-113.90666740000002,37283,845,,,"Yuma, Arizona, US",17439.320445115933,2.266448515409168
5001,Arkansas,Arkansas,US,2021-06-18 04:22:16,34.29145151,-91.37277296,2171,38,,,"Arkansas, Arkansas, US",12415.646803156811,1.7503454629203132
5003,Ashley,Arkansas,US,2021-06-18 04:22:16,33.19153461,-91.7698471,2047,35,,,"Ashley, Arkansas, US",10413.593122043038,1.709819247679531
5005,Baxter,Arkansas,US,2021-06-18 04:22:16,36.28784385,-92.33782872,3245,104,,,"Baxter, Arkansas, US",7738.719832109128,3.204930662557781
5007,Benton,Arkansas,US,2021-06-18 04:22:16,36.33644656,-94.25680817,29626,422,,,"Benton, Arkansas, US",10613.274295069517,1.42442449200027
5009,Boone,Arkansas,US,2021-06-18 04:22:16,36.3084504,-93.09374925,3946,80,,,"Boone, Arkansas, US",10541.78243214362,2.0273694880892044
5011,Bradley,Arkansas,US,2021-06-18 04:22:16,33.46755808,-92.15980837,1447,32,,,"Bradley, Arkansas, US",13444.207005481743,2.21147201105736
5013,Calhoun,Arkansas,US,2021-06-18 04:22:16,33.55598792,-92.49974403,418,3,,,"Calhoun, Arkansas, US",8055.502023511274,0.7177033492822966
5015,Carroll,Arkansas,US,2021-06-18 04:22:16,36.34038560000001,-93.54270261,2841,46,,,"Carroll, Arkansas, US",10010.570824524311,1.6191481872580078
5017,Chicot,Arkansas,US,2021-06-18 04:22:16,33.26458973,-91.29539209,1626,41,,,"Chicot, Arkansas, US",16070.369638268432,2.5215252152521526
5019,Clark,Arkansas,US,2021-06-18 04:22:16,34.04613432,-93.17484713,2158,41,,,"Clark, Arkansas, US",9668.458781362007,1.8999073215940685
5021,Clay,Arkansas,US,2021-06-18 04:22:16,36.36826212,-90.4148172,1796,52,,,"Clay, Arkansas, US",12342.794309669438,2.89532293986637
5023,Cleburne,Arkansas,US,2021-06-18 04:22:16,35.53864922,-92.02640019,2042,74,,,"Cleburne, Arkansas, US",8194.550343111681,3.623898139079334
5025,Cleveland,Arkansas,US,2021-06-18 04:22:16,33.89723187,-92.18537045,979,25,,,"Cleveland, Arkansas, US",12305.178481649067,2.5536261491317673
5027,Columbia,Arkansas,US,2021-06-18 04:22:16,33.21230701,-93.22642793,2382,56,,,"Columbia, Arkansas, US",10154.751246962529,2.3509655751469354
5029,Conway,Arkansas,US,2021-06-18 04:22:16,35.26205537,-92.70506566,2255,34,,,"Conway, Arkansas, US",10817.423006811858,1.507760532150776
5031,Craighead,Arkansas,US,2021-06-18 04:22:16,35.83018283,-90.63235729,13706,184,,,"Craighead, Arkansas, US",12422.506616394156,1.342477746972129
5033,Crawford,Arkansas,US,2021-06-18 04:22:16,35.58928601,-94.2446814,7191,120,,,"Crawford, Arkansas, US",11367.911851652781,1.668752607425949
5035,Crittenden,Arkansas,US,2021-06-18 04:22:16,35.21247318,-90.30839406,6170,96,,,"Crittenden, Arkansas, US",12866.228756125534,1.5559157212317667
5037,Cross,Arkansas,US,2021-06-18 04:22:16,35.29631396,-90.77185818,1977,50,,,"Cross, Arkansas, US",12040.928192947194,2.5290844714213456
