FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48463,Uvalde,Texas,US,2020-09-23 04:23:00,29.35739637,-99.76229172,755,30,0,725,"Uvalde, Texas, US",2823.379829,3.973509934
48465,Val Verde,Texas,US,2020-09-23 04:23:00,29.89149232,-101.1525205,2135,99,0,2036,"Val Verde, Texas, US",4354.920959,4.637002342
48467,Van Zandt,Texas,US,2020-09-23 04:23:00,32.56483801,-95.83766469,576,19,0,557,"Van Zandt, Texas, US",1017.847676,3.298611111
48469,Victoria,Texas,US,2020-09-23 04:23:00,28.79780988,-96.96813006,4011,95,0,3916,"Victoria, Texas, US",4355.805569,2.368486662
48471,Walker,Texas,US,2020-09-23 04:23:00,30.73872995,-95.57440968,3693,56,0,3637,"Walker, Texas, US",5060.91461,1.516382345
48473,Waller,Texas,US,2020-09-23 04:23:00,30.01058447,-95.99011759,832,12,0,820,"Waller, Texas, US",1505.991384,1.442307692
48475,Ward,Texas,US,2020-09-23 04:23:00,31.50999644,-103.0927909,120,1,0,119,"Ward, Texas, US",1000.166694,0.833333333
48477,Washington,Texas,US,2020-09-23 04:23:00,30.21498498,-96.40946246,628,48,0,580,"Washington, Texas, US",1750.181149,7.643312102
48479,Webb,Texas,US,2020-09-23 04:23:00,27.7610369,-99.33237355,13201,284,0,12917,"Webb, Texas, US",4771.698741,2.15135217
48481,Wharton,Texas,US,2020-09-23 04:23:00,29.27765923,-96.22319248,1341,50,0,1291,"Wharton, Texas, US",3226.970835,3.728560776
48483,Wheeler,Texas,US,2020-09-23 04:23:00,35.40114335,-100.2699514,46,0,0,46,"Wheeler, Texas, US",909.8101266,0.0
48485,Wichita,Texas,US,2020-09-23 04:23:00,33.98842886,-98.7041034,1645,20,0,1625,"Wichita, Texas, US",1244.044468,1.215805471
48487,Wilbarger,Texas,US,2020-09-23 04:23:00,34.07945812,-99.24178437,137,2,0,135,"Wilbarger, Texas, US",1072.910956,1.459854015
48489,Willacy,Texas,US,2020-09-23 04:23:00,26.47411727,-97.61535848,1205,48,0,1157,"Willacy, Texas, US",5641.914037,3.98340249
48491,Williamson,Texas,US,2020-09-23 04:23:00,30.64655664,-97.6004854,8476,142,0,8334,"Williamson, Texas, US",1435.269773,1.675318546
48493,Wilson,Texas,US,2020-09-23 04:23:00,29.1732598,-98.08693082,882,26,0,856,"Wilson, Texas, US",1727.041316,2.947845805
48495,Winkler,Texas,US,2020-09-23 04:23:00,31.85008651,-103.0485163,111,1,0,110,"Winkler, Texas, US",1385.76779,0.900900901
48497,Wise,Texas,US,2020-09-23 04:23:00,33.21570665,-97.65460265,757,13,0,744,"Wise, Texas, US",1081.675812,1.717305152
48499,Wood,Texas,US,2020-09-23 04:23:00,32.78722382,-95.38236368,507,21,0,486,"Wood, Texas, US",1113.33143,4.142011834
48501,Yoakum,Texas,US,2020-09-23 04:23:00,33.17320212,-102.8276433,203,5,0,198,"Yoakum, Texas, US",2329.851945,2.463054187
48503,Young,Texas,US,2020-09-23 04:23:00,33.17659707,-98.68790885,282,6,0,276,"Young, Texas, US",1565.79678,2.127659574
48505,Zapata,Texas,US,2020-09-23 04:23:00,27.00156391,-99.16987152,333,6,0,327,"Zapata, Texas, US",2348.543621,1.801801802
48507,Zavala,Texas,US,2020-09-23 04:23:00,28.86617238,-99.76050829,346,16,0,330,"Zavala, Texas, US",2922.297297,4.624277457
,Bear River,Utah,US,2020-09-23 04:23:00,41.52106798,-113.0832816,3153,11,0,3142,"Bear River, Utah, US",1687.738869,0.348874088
,Central Utah,Utah,US,2020-09-23 04:23:00,39.37231946,-111.5758676,613,3,0,610,"Central Utah, Utah, US",747.9805745,0.489396411
49011,Davis,Utah,US,2020-09-23 04:23:00,40.99001837,-112.1139997,4752,28,0,4724,"Davis, Utah, US",1336.780306,0.589225589
49035,Salt Lake,Utah,US,2020-09-23 04:23:00,40.66616532,-111.9216011,28676,247,0,28429,"Salt Lake, Utah, US",2471.138028,0.861347468
49037,San Juan,Utah,US,2020-09-23 04:23:00,37.62762978,-109.8033714,693,29,0,664,"San Juan, Utah, US",4527.044683,4.184704185
,Southeast Utah,Utah,US,2020-09-23 04:23:00,38.99617072,-110.7013958,184,1,0,183,"Southeast Utah, Utah, US",457.381491,0.543478261
,Southwest Utah,Utah,US,2020-09-23 04:23:00,37.85447192,-111.4418764,4048,30,0,4018,"Southwest Utah, Utah, US",1606.081526,0.741106719
49043,Summit,Utah,US,2020-09-23 04:23:00,40.86688146,-110.9535882,955,1,0,954,"Summit, Utah, US",2265.986475,0.104712042
49045,Tooele,Utah,US,2020-09-23 04:23:00,40.44862644,-113.1295715,836,0,0,836,"Tooele, Utah, US",1156.949307,0.0
,TriCounty,Utah,US,2020-09-23 04:23:00,40.12491499,-109.5174415,230,2,0,228,"TriCounty, Utah, US",406.2025361,0.869565217
90049,Unassigned,Utah,US,2020-09-23 04:23:00,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-23 04:23:00,40.1166722,-111.6657662,16119,54,0,16065,"Utah, Utah, US",2533.497843,0.335008375
49051,Wasatch,Utah,US,2020-09-23 04:23:00,40.33110236,-111.1691419,713,7,0,706,"Wasatch, Utah, US",2091.461089,0.981767181
,Weber-Morgan,Utah,US,2020-09-23 04:23:00,41.27116049,-111.9145117,4072,30,0,4042,"Weber-Morgan, Utah, US",1495.206307,0.736738703
50001,Addison,Vermont,US,2020-09-23 04:23:00,44.03217337,-73.14130877,83,2,0,81,"Addison, Vermont, US",225.6845311,2.409638554
50003,Bennington,Vermont,US,2020-09-23 04:23:00,43.03519828,-73.09048868,109,1,0,108,"Bennington, Vermont, US",307.3019453,0.917431193
50005,Caledonia,Vermont,US,2020-09-23 04:23:00,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.3597839,0.0
50007,Chittenden,Vermont,US,2020-09-23 04:23:00,44.46322849,-73.08359212,830,39,0,791,"Chittenden, Vermont, US",506.7959505,4.698795181
50009,Essex,Vermont,US,2020-09-23 04:23:00,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416,0.0
50011,Franklin,Vermont,US,2020-09-23 04:23:00,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.9777742,5.691056911
50013,Grand Isle,Vermont,US,2020-09-23 04:23:00,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503801,0.0
50015,Lamoille,Vermont,US,2020-09-23 04:23:00,44.60353043,-72.64356694,57,1,0,56,"Lamoille, Vermont, US",224.7456825,1.754385965
50017,Orange,Vermont,US,2020-09-23 04:23:00,44.00470222,-72.37640104,24,0,0,24,"Orange, Vermont, US",83.06797729,0.0
50019,Orleans,Vermont,US,2020-09-23 04:23:00,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133928,0.0
50021,Rutland,Vermont,US,2020-09-23 04:23:00,43.57723578,-73.03741676,128,1,0,127,"Rutland, Vermont, US",219.9652867,0.78125
90050,Unassigned,Vermont,US,2020-09-23 04:23:00,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-23 04:23:00,44.27343241,-72.61604978,77,2,0,75,"Washington, Vermont, US",131.828999,2.597402597
50025,Windham,Vermont,US,2020-09-23 04:23:00,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227,2.43902439
50027,Windsor,Vermont,US,2020-09-23 04:23:00,43.58010937,-72.58595157,84,2,0,82,"Windsor, Vermont, US",152.5553013,2.380952381
78,,Virgin Islands,US,2020-09-23 04:23:00,18.3358,-64.8963,1278,19,0,1259,"Virgin Islands, US",1191.408435,1.486697966
51001,Accomack,Virginia,US,2020-09-23 04:23:00,37.76707161,-75.63234615,1167,19,0,1148,"Accomack, Virginia, US",3611.214259,1.628106255
51003,Albemarle,Virginia,US,2020-09-23 04:23:00,38.02080697,-78.55481085,1202,21,0,1181,"Albemarle, Virginia, US",1099.423763,1.747088186
51510,Alexandria,Virginia,US,2020-09-23 04:23:00,38.814003,-77.08183073,3727,68,0,3659,"Alexandria, Virginia, US",2337.732393,1.824523746
51005,Alleghany,Virginia,US,2020-09-23 04:23:00,37.78636074,-80.00222498,77,4,0,73,"Alleghany, Virginia, US",518.1695828,5.194805195
51007,Amelia,Virginia,US,2020-09-23 04:23:00,37.34081025,-77.98584649,124,5,0,119,"Amelia, Virginia, US",943.324458,4.032258065
51009,Amherst,Virginia,US,2020-09-23 04:23:00,37.60308293,-79.14548696,379,4,0,375,"Amherst, Virginia, US",1199.177345,1.055408971
51011,Appomattox,Virginia,US,2020-09-23 04:23:00,37.37569884,-78.81340003,209,3,0,206,"Appomattox, Virginia, US",1313.556659,1.435406699
51013,Arlington,Virginia,US,2020-09-23 04:23:00,38.8767675,-77.10139853,3855,148,0,3707,"Arlington, Virginia, US",1627.66739,3.839169909
51015,Augusta,Virginia,US,2020-09-23 04:23:00,38.16404586,-79.12461614,469,7,0,462,"Augusta, Virginia, US",620.7152122,1.492537313
51017,Bath,Virginia,US,2020-09-23 04:23:00,38.05852573,-79.73912095,7,1,0,6,"Bath, Virginia, US",168.7967205,14.28571429
51019,Bedford,Virginia,US,2020-09-23 04:23:00,37.3080028,-79.5281964,715,12,0,703,"Bedford, Virginia, US",905.0976619,1.678321678
51021,Bland,Virginia,US,2020-09-23 04:23:00,37.13128068,-81.13599391,65,4,0,61,"Bland, Virginia, US",1035.031847,6.153846154
51023,Botetourt,Virginia,US,2020-09-23 04:23:00,37.55531756,-79.80982182,291,10,0,281,"Botetourt, Virginia, US",870.7621413,3.436426117
51520,Bristol,Virginia,US,2020-09-23 04:23:00,36.6163024,-82.16359122,178,3,0,175,"Bristol, Virginia, US",1061.925785,1.685393258
51025,Brunswick,Virginia,US,2020-09-23 04:23:00,36.76366949,-77.8593436,346,4,0,342,"Brunswick, Virginia, US",2131.723246,1.156069364
51027,Buchanan,Virginia,US,2020-09-23 04:23:00,37.26818323,-82.03749726,131,2,0,129,"Buchanan, Virginia, US",623.6907256,1.526717557
51029,Buckingham,Virginia,US,2020-09-23 04:23:00,37.57242268,-78.52518834,677,9,0,668,"Buckingham, Virginia, US",3947.982272,1.329394387
51530,Buena Vista,Virginia,US,2020-09-23 04:23:00,37.73484642,-79.35296097,80,1,0,79,"Buena Vista, Virginia, US",1234.949058,1.25
51031,Campbell,Virginia,US,2020-09-23 04:23:00,37.20553386,-79.09678609,415,4,0,411,"Campbell, Virginia, US",756.1264462,0.963855422
51033,Caroline,Virginia,US,2020-09-23 04:23:00,38.02679129,-77.34901405,341,5,0,336,"Caroline, Virginia, US",1109.845403,1.46627566
51035,Carroll,Virginia,US,2020-09-23 04:23:00,36.73066666,-80.73455942,486,23,0,463,"Carroll, Virginia, US",1631.365177,4.732510288
51036,Charles City,Virginia,US,2020-09-23 04:23:00,37.35358063,-77.05634116,83,5,0,78,"Charles City, Virginia, US",1192.014936,6.024096386
51037,Charlotte,Virginia,US,2020-09-23 04:23:00,37.01909701,-78.66314092,102,0,0,102,"Charlotte, Virginia, US",858.5858586,0.0
51540,Charlottesville,Virginia,US,2020-09-23 04:23:00,38.03527919,-78.48569588,1093,28,0,1065,"Charlottesville, Virginia, US",2312.444463,2.561756633
51550,Chesapeake,Virginia,US,2020-09-23 04:23:00,36.67670048,-76.30545744,4220,69,0,4151,"Chesapeake, Virginia, US",1723.609778,1.63507109
51041,Chesterfield,Virginia,US,2020-09-23 04:23:00,37.37373208,-77.5868014,5829,93,0,5736,"Chesterfield, Virginia, US",1652.201518,1.595470921
51043,Clarke,Virginia,US,2020-09-23 04:23:00,39.11271747,-77.99199425,93,0,0,93,"Clarke, Virginia, US",636.158424,0.0
51570,Colonial Heights,Virginia,US,2020-09-23 04:23:00,37.26420587,-77.39609676,249,25,0,224,"Colonial Heights, Virginia, US",1433.506045,10.04016064
51580,Covington,Virginia,US,2020-09-23 04:23:00,37.7824656,-79.98631446,30,0,0,30,"Covington, Virginia, US",541.7118093,0.0
51045,Craig,Virginia,US,2020-09-23 04:23:00,37.48133648,-80.21072274,28,0,0,28,"Craig, Virginia, US",545.7025921,0.0
51047,Culpeper,Virginia,US,2020-09-23 04:23:00,38.48199985,-77.9563087,1183,16,0,1167,"Culpeper, Virginia, US",2248.835662,1.35249366
51049,Cumberland,Virginia,US,2020-09-23 04:23:00,37.51328851,-78.24398086,104,2,0,102,"Cumberland, Virginia, US",1047.120419,1.923076923
51590,Danville,Virginia,US,2020-09-23 04:23:00,36.58022376,-79.40395668,838,25,0,813,"Danville, Virginia, US",2092.698032,2.983293556
51051,Dickenson,Virginia,US,2020-09-23 04:23:00,37.12560977,-82.35124171,91,1,0,90,"Dickenson, Virginia, US",635.5636262,1.098901099
51053,Dinwiddie,Virginia,US,2020-09-23 04:23:00,37.07544585,-77.63451754,371,11,0,360,"Dinwiddie, Virginia, US",1299.747758,2.964959569
51595,Emporia,Virginia,US,2020-09-23 04:23:00,36.69455571,-77.53406129,248,26,0,222,"Emporia, Virginia, US",4638.982417,10.48387097
51057,Essex,Virginia,US,2020-09-23 04:23:00,37.93357639,-76.94230311,172,2,0,170,"Essex, Virginia, US",1570.346024,1.162790698
51059,Fairfax,Virginia,US,2020-09-23 04:23:00,38.83677558,-77.27565836,20373,583,0,19790,"Fairfax, Virginia, US",1775.375327,2.86163059
51600,Fairfax City,Virginia,US,2020-09-23 04:23:00,38.85157547,-77.2977964,135,7,0,128,"Fairfax City, Virginia, US",562.0550398,5.185185185
51610,Falls Church,Virginia,US,2020-09-23 04:23:00,38.88485255,-77.17560759,68,6,0,62,"Falls Church, Virginia, US",465.2117398,8.823529412
51061,Fauquier,Virginia,US,2020-09-23 04:23:00,38.73564842,-77.80647472,917,22,0,895,"Fauquier, Virginia, US",1287.523518,2.39912759
51063,Floyd,Virginia,US,2020-09-23 04:23:00,36.9302126,-80.36738849,196,8,0,188,"Floyd, Virginia, US",1244.523462,4.081632653
51065,Fluvanna,Virginia,US,2020-09-23 04:23:00,37.84157909,-78.27715475,371,9,0,362,"Fluvanna, Virginia, US",1360.46938,2.425876011
51067,Franklin,Virginia,US,2020-09-23 04:23:00,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.1689447,0.515463918
51620,Franklin City,Virginia,US,2020-09-23 04:23:00,36.6831435,-76.93859681,396,9,0,387,"Franklin City, Virginia, US",4970.503326,2.272727273
51069,Frederick,Virginia,US,2020-09-23 04:23:00,39.20172582,-78.25974949,859,12,0,847,"Frederick, Virginia, US",961.7860782,1.396973225
51630,Fredericksburg,Virginia,US,2020-09-23 04:23:00,38.2977863,-77.4922454,533,6,0,527,"Fredericksburg, Virginia, US",1835.652294,1.125703565
51640,Galax,Virginia,US,2020-09-23 04:23:00,36.66601852,-80.91703124,411,30,0,381,"Galax, Virginia, US",6475.500236,7.299270073
51071,Giles,Virginia,US,2020-09-23 04:23:00,37.31234791,-80.70636931,85,0,0,85,"Giles, Virginia, US",508.3732057,0.0
51073,Gloucester,Virginia,US,2020-09-23 04:23:00,37.40809042,-76.53524337,228,2,0,226,"Gloucester, Virginia, US",610.4744565,0.877192982
51075,Goochland,Virginia,US,2020-09-23 04:23:00,37.71714806,-77.90381514,260,7,0,253,"Goochland, Virginia, US",1094.598577,2.692307692
51077,Grayson,Virginia,US,2020-09-23 04:23:00,36.65677234,-81.23215889,307,10,0,297,"Grayson, Virginia, US",1974.276527,3.25732899
51079,Greene,Virginia,US,2020-09-23 04:23:00,38.29545894,-78.46525378,212,3,0,209,"Greene, Virginia, US",1069.68061,1.41509434
51081,Greensville,Virginia,US,2020-09-23 04:23:00,36.67878901,-77.56351439,772,11,0,761,"Greensville, Virginia, US",6810.162315,1.424870466
51083,Halifax,Virginia,US,2020-09-23 04:23:00,36.76654925,-78.93512622,331,6,0,325,"Halifax, Virginia, US",976.0844564,1.812688822
51650,Hampton,Virginia,US,2020-09-23 04:23:00,37.03513786,-76.35879121,1789,21,0,1768,"Hampton, Virginia, US",1330.012638,1.173840134
51085,Hanover,Virginia,US,2020-09-23 04:23:00,37.7583355,-77.49464673,1241,36,0,1205,"Hanover, Virginia, US",1151.569141,2.900886382
51660,Harrisonburg,Virginia,US,2020-09-23 04:23:00,38.43542574,-78.87536254,2524,34,0,2490,"Harrisonburg, Virginia, US",4760.82692,1.347068146
51087,Henrico,Virginia,US,2020-09-23 04:23:00,37.53460572,-77.39326555,5315,210,0,5105,"Henrico, Virginia, US",1606.623582,3.951081844
51089,Henry,Virginia,US,2020-09-23 04:23:00,36.68542395,-79.87634026,1023,20,0,1003,"Henry, Virginia, US",2023.45867,1.955034213
51091,Highland,Virginia,US,2020-09-23 04:23:00,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.9726027,0.0
51670,Hopewell,Virginia,US,2020-09-23 04:23:00,37.29186313,-77.29754684,386,7,0,379,"Hopewell, Virginia, US",1713.347241,1.813471503
51093,Isle of Wight,Virginia,US,2020-09-23 04:23:00,36.90579348,-76.70842863,704,17,0,687,"Isle of Wight, Virginia, US",1897.113908,2.414772727
51095,James City,Virginia,US,2020-09-23 04:23:00,37.31156958,-76.76950618,834,19,0,815,"James City, Virginia, US",1089.868406,2.278177458
51099,King George,Virginia,US,2020-09-23 04:23:00,38.26818502,-77.15852768,227,4,0,223,"King George, Virginia, US",845.8786704,1.762114537
51101,King William,Virginia,US,2020-09-23 04:23:00,37.70965316,-77.09384941,153,2,0,151,"King William, Virginia, US",892.2323303,1.307189542
51097,King and Queen,Virginia,US,2020-09-23 04:23:00,37.71044922,-76.88689628,71,1,0,70,"King and Queen, Virginia, US",1010.676157,1.408450704
51103,Lancaster,Virginia,US,2020-09-23 04:23:00,37.71889653,-76.46400482,140,0,0,140,"Lancaster, Virginia, US",1320.381024,0.0
51105,Lee,Virginia,US,2020-09-23 04:23:00,36.70586667,-83.12606515,262,7,0,255,"Lee, Virginia, US",1118.558682,2.671755725
51678,Lexington,Virginia,US,2020-09-23 04:23:00,37.78258621,-79.44262866,57,1,0,56,"Lexington, Virginia, US",765.5116841,1.754385965
51107,Loudoun,Virginia,US,2020-09-23 04:23:00,39.08990083,-77.63481877,6698,123,0,6575,"Loudoun, Virginia, US",1619.681867,1.836369065
51109,Louisa,Virginia,US,2020-09-23 04:23:00,37.97850256,-77.96274807,280,6,0,274,"Louisa, Virginia, US",744.8591418,2.142857143
51111,Lunenburg,Virginia,US,2020-09-23 04:23:00,36.94618528,-78.24133319,112,3,0,109,"Lunenburg, Virginia, US",918.33388,2.678571429
51680,Lynchburg,Virginia,US,2020-09-23 04:23:00,37.40021399,-79.19888138,1323,11,0,1312,"Lynchburg, Virginia, US",1610.11586,0.831443689
51113,Madison,Virginia,US,2020-09-23 04:23:00,38.41531222,-78.28220331,102,3,0,99,"Madison, Virginia, US",769.1727622,2.941176471
51683,Manassas,Virginia,US,2020-09-23 04:23:00,38.7464321,-77.48509905,1902,25,0,1877,"Manassas, Virginia, US",4629.426798,1.314405889
51685,Manassas Park,Virginia,US,2020-09-23 04:23:00,38.77058531,-77.44399307,606,7,0,599,"Manassas Park, Virginia, US",3467.215929,1.155115512
51690,Martinsville,Virginia,US,2020-09-23 04:23:00,36.68212094,-79.86352771,377,15,0,362,"Martinsville, Virginia, US",3003.026924,3.978779841
51115,Mathews,Virginia,US,2020-09-23 04:23:00,37.44164146,-76.34098896,39,0,0,39,"Mathews, Virginia, US",441.476115,0.0
51117,Mecklenburg,Virginia,US,2020-09-23 04:23:00,36.67882005,-78.36131056,671,33,0,638,"Mecklenburg, Virginia, US",2193.74244,4.918032787
51119,Middlesex,Virginia,US,2020-09-23 04:23:00,37.63191998,-76.55064617,110,9,0,101,"Middlesex, Virginia, US",1039.50104,8.181818182
51121,Montgomery,Virginia,US,2020-09-23 04:23:00,37.17746986,-80.37868691,1766,4,0,1762,"Montgomery, Virginia, US",1792.256559,0.226500566
51125,Nelson,Virginia,US,2020-09-23 04:23:00,37.78790447,-78.88498513,98,2,0,96,"Nelson, Virginia, US",656.3965171,2.040816327
51127,New Kent,Virginia,US,2020-09-23 04:23:00,37.50694406,-76.99828634,181,2,0,179,"New Kent, Virginia, US",783.8551817,1.104972376
51700,Newport News,Virginia,US,2020-09-23 04:23:00,37.08166899,-76.51754109,2690,33,0,2657,"Newport News, Virginia, US",1500.906682,1.226765799
51710,Norfolk,Virginia,US,2020-09-23 04:23:00,36.89934014,-76.26420872,4764,72,0,4692,"Norfolk, Virginia, US",1962.577551,1.511335013
51131,Northampton,Virginia,US,2020-09-23 04:23:00,37.34062933,-75.87751591,305,31,0,274,"Northampton, Virginia, US",2604.611443,10.16393443
51133,Northumberland,Virginia,US,2020-09-23 04:23:00,37.89202088,-76.41949732,146,6,0,140,"Northumberland, Virginia, US",1207.110376,4.109589041
51720,Norton,Virginia,US,2020-09-23 04:23:00,36.93357076,-82.62750411,33,0,0,33,"Norton, Virginia, US",828.9374529,0.0
51135,Nottoway,Virginia,US,2020-09-23 04:23:00,37.1435975,-78.05065922,254,16,0,238,"Nottoway, Virginia, US",1667.542017,6.299212598
51137,Orange,Virginia,US,2020-09-23 04:23:00,38.24530219,-78.015604,316,4,0,312,"Orange, Virginia, US",852.8784648,1.265822785
51139,Page,Virginia,US,2020-09-23 04:23:00,38.61807452,-78.48797204,385,29,0,356,"Page, Virginia, US",1610.743871,7.532467532
51141,Patrick,Virginia,US,2020-09-23 04:23:00,36.6801638,-80.2865648,271,24,0,247,"Patrick, Virginia, US",1539.073149,8.856088561
51730,Petersburg,Virginia,US,2020-09-23 04:23:00,37.20530399,-77.39368102,723,29,0,694,"Petersburg, Virginia, US",2306.514388,4.011065007
51143,Pittsylvania,Virginia,US,2020-09-23 04:23:00,36.81980341,-79.39731264,964,9,0,955,"Pittsylvania, Virginia, US",1597.242933,0.933609959
51735,Poquoson,Virginia,US,2020-09-23 04:23:00,37.14259351,-76.35798148,75,2,0,73,"Poquoson, Virginia, US",611.1971314,2.666666667
51740,Portsmouth,Virginia,US,2020-09-23 04:23:00,36.85914825,-76.35971629,2529,58,0,2471,"Portsmouth, Virginia, US",2679.082184,2.293396599
51145,Powhatan,Virginia,US,2020-09-23 04:23:00,37.55016038,-77.91267882,218,5,0,213,"Powhatan, Virginia, US",735.1949278,2.293577982
51147,Prince Edward,Virginia,US,2020-09-23 04:23:00,37.22554789,-78.43597949,567,12,0,555,"Prince Edward, Virginia, US",2486.62398,2.116402116
51149,Prince George,Virginia,US,2020-09-23 04:23:00,37.18497668,-77.22922187,763,5,0,758,"Prince George, Virginia, US",1989.414127,0.655307995
51153,Prince William,Virginia,US,2020-09-23 04:23:00,38.70916224,-77.48713689,12183,201,0,11982,"Prince William, Virginia, US",2590.281395,1.649839941
51155,Pulaski,Virginia,US,2020-09-23 04:23:00,37.06474963,-80.71229738,221,4,0,217,"Pulaski, Virginia, US",649.4842331,1.809954751
51750,Radford,Virginia,US,2020-09-23 04:23:00,37.12222899,-80.5602732,718,1,0,717,"Radford, Virginia, US",3934.462162,0.139275766
51157,Rappahannock,Virginia,US,2020-09-23 04:23:00,38.68295619,-78.15826963,64,2,0,62,"Rappahannock, Virginia, US",868.385346,3.125
51159,Richmond,Virginia,US,2020-09-23 04:23:00,37.937575,-76.72920628,339,4,0,335,"Richmond, Virginia, US",3757.065278,1.179941003
51760,Richmond City,Virginia,US,2020-09-23 04:23:00,37.53255773,-77.47966921,4540,58,0,4482,"Richmond City, Virginia, US",1970.178271,1.27753304
51161,Roanoke,Virginia,US,2020-09-23 04:23:00,37.26865804,-80.06396753,784,7,0,777,"Roanoke, Virginia, US",832.3954728,0.892857143
51770,Roanoke City,Virginia,US,2020-09-23 04:23:00,37.27791025,-79.96189766,1610,22,0,1588,"Roanoke City, Virginia, US",1623.916968,1.366459627
51163,Rockbridge,Virginia,US,2020-09-23 04:23:00,37.81204314,-79.44605905,104,2,0,102,"Rockbridge, Virginia, US",460.7274177,1.923076923
51165,Rockingham,Virginia,US,2020-09-23 04:23:00,38.51006137,-78.87260325,1383,21,0,1362,"Rockingham, Virginia, US",1687.655586,1.518438178
