FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Madrid,Spain,2020-09-23 04:23:40,40.4168,-3.7038,202688,9129,40736,152823,"Madrid, Spain",3051.7722330704323,4.5039666877170825
,,Melilla,Spain,2020-09-23 04:23:40,35.2923,-2.9381,758,4,125,629,"Melilla, Spain",895.0394974553957,0.5277044854881267
,,Murcia,Spain,2020-09-23 04:23:40,37.9922,-1.1307,15457,195,2180,13082,"Murcia, Spain",1039.012195638394,1.2615643397813288
,,Navarra,Spain,2020-09-23 04:23:40,42.6954,-1.6761,15453,561,3905,10987,"Navarra, Spain",2377.582137592969,3.6303630363036303
,,Pais Vasco,Spain,2020-09-23 04:23:40,42.9896,-2.6189,41133,1824,16160,23149,"Pais Vasco, Spain",1888.6715521516337,4.434395740646196
,,Unknown,Spain,2020-09-23 04:23:40,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-23 04:23:40,7.873054,80.77179699999998,3313,13,3118,182,Sri Lanka,15.471728952867966,0.39239360096589193
,,,Sudan,2020-09-23 04:23:40,12.8628,30.2176,13578,836,6760,5982,Sudan,30.96516842732316,6.157018706731478
,,,Suriname,2020-09-23 04:23:40,3.9193,-56.0278,4759,100,4541,118,Suriname,811.2383530446582,2.101281781886951
,,Blekinge,Sweden,2020-09-23 04:23:40,56.2784,15.018,633,17,0,616,"Blekinge, Sweden",396.6016315176121,2.6856240126382307
,,Dalarna,Sweden,2020-09-23 04:23:40,61.0917,14.6664,2451,174,0,2277,"Dalarna, Sweden",851.1421487258913,7.099143206854345
,,Gavleborg,Sweden,2020-09-23 04:23:40,61.3012,16.1534,3302,167,0,3135,"Gavleborg, Sweden",1148.9933259563925,5.057540884312538
,,Gotland,Sweden,2020-09-23 04:23:40,57.4684,18.4867,327,6,0,321,"Gotland, Sweden",547.8671715310123,1.834862385321101
,,Halland,Sweden,2020-09-23 04:23:40,56.8967,12.8034,2427,83,0,2344,"Halland, Sweden",726.9775466679448,3.419859909353111
,,Jamtland Harjedalen,Sweden,2020-09-23 04:23:40,63.1712,14.9592,1238,64,0,1174,"Jamtland Harjedalen, Sweden",946.4108248604848,5.169628432956381
,,Jonkoping,Sweden,2020-09-23 04:23:40,57.3708,14.3439,5266,181,0,5085,"Jonkoping, Sweden",1448.2988127030053,3.4371439422711734
,,Kalmar,Sweden,2020-09-23 04:23:40,57.235,16.1849,913,64,0,849,"Kalmar, Sweden",371.9759132354977,7.0098576122672505
,,Kronoberg,Sweden,2020-09-23 04:23:40,56.7183,14.4115,1592,118,0,1474,"Kronoberg, Sweden",790.1960103043148,7.4120603015075375
,,Norrbotten,Sweden,2020-09-23 04:23:40,66.8309,20.3992,1693,88,0,1605,"Norrbotten, Sweden",676.9481752787963,5.197873597164796
,,Orebro,Sweden,2020-09-23 04:23:40,59.535,15.0066,2911,172,0,2739,"Orebro, Sweden",955.036826823707,5.908622466506356
,,Ostergotland,Sweden,2020-09-23 04:23:40,58.3454,15.5198,3983,277,0,3706,"Ostergotland, Sweden",855.6482883811856,6.954556866683404
,,Skane,Sweden,2020-09-23 04:23:40,55.9903,13.5958,5508,276,0,5232,"Skane, Sweden",399.7599118031509,5.010893246187364
,,Sormland,Sweden,2020-09-23 04:23:40,59.0336,16.7519,2477,254,0,2223,"Sormland, Sweden",832.4931101700612,10.254339927331449
,,Stockholm,Sweden,2020-09-23 04:23:40,59.6025,18.1384,24117,2403,0,21714,"Stockholm, Sweden",1014.5636602202451,9.963925861425551
,,Uppsala,Sweden,2020-09-23 04:23:40,60.0092,17.2715,3955,243,0,3712,"Uppsala, Sweden",1030.718271207908,6.144121365360303
,,Varmland,Sweden,2020-09-23 04:23:40,59.7294,13.2354,1253,73,0,1180,"Varmland, Sweden",443.67488863866515,5.8260175578611335
,,Vasterbotten,Sweden,2020-09-23 04:23:40,65.3337,16.5162,933,31,0,902,"Vasterbotten, Sweden",343.34795536844587,3.322615219721329
,,Vasternorrland,Sweden,2020-09-23 04:23:40,63.4276,17.7292,1893,136,0,1757,"Vasternorrland, Sweden",771.5602799300583,7.1843634442683575
,,Vastmanland,Sweden,2020-09-23 04:23:40,59.6714,16.2159,2883,183,0,2700,"Vastmanland, Sweden",1045.152168790444,6.347554630593132
,,Vastra Gotaland,Sweden,2020-09-23 04:23:40,58.2528,13.0596,19681,860,0,18821,"Vastra Gotaland, Sweden",1140.3451338765535,4.369696661754992
,,,Switzerland,2020-09-23 04:23:40,46.8182,8.2275,50664,2054,42100,6510,Switzerland,585.3984543280824,4.054160745302385
,,,Syria,2020-09-23 04:23:40,34.802075,38.99681500000001,3877,178,983,2716,Syria,22.153454010326584,4.591178746453443
,,,Taiwan*,2020-09-23 04:23:40,23.7,121.0,509,7,479,23,Taiwan*,2.1371491312320834,1.37524557956778
,,,Tajikistan,2020-09-23 04:23:40,38.861,71.2761,9432,73,8199,1160,Tajikistan,98.8923677361763,0.773960983884648
,,,Tanzania,2020-09-23 04:23:40,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-23 04:23:40,15.870032,100.992541,3514,59,3345,110,Thailand,5.034385540923809,1.6789982925441094
,,,Timor-Leste,2020-09-23 04:23:40,-8.874217,125.727539,27,0,27,0,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-23 04:23:40,8.6195,0.8248,1683,41,1290,352,Togo,20.32918789424039,2.4361259655377303
,,,Trinidad and Tobago,2020-09-23 04:23:40,10.6918,-61.2225,4026,65,1871,2090,Trinidad and Tobago,287.67601935275036,1.6145057128663687
,,,Tunisia,2020-09-23 04:23:40,33.886917,9.537499,11260,164,2386,8710,Tunisia,95.27340675534144,1.4564831261101243
,,,Turkey,2020-09-23 04:23:40,38.9637,35.2433,306302,7639,269696,28967,Turkey,363.1792606859168,2.4939438854463893
1001,Autauga,Alabama,US,2020-09-23 04:23:40,32.53952745,-86.64408227,1714,25,0,1689,"Autauga, Alabama, US",3067.890959208148,1.4585764294049008
1003,Baldwin,Alabama,US,2020-09-23 04:23:40,30.72774991,-87.72207058,5124,49,0,5075,"Baldwin, Alabama, US",2295.349274752054,0.9562841530054644
1005,Barbour,Alabama,US,2020-09-23 04:23:40,31.868263,-85.3871286,848,7,0,841,"Barbour, Alabama, US",3435.145426557563,0.8254716981132075
1007,Bibb,Alabama,US,2020-09-23 04:23:40,32.99642064,-87.12511459999997,635,10,0,625,"Bibb, Alabama, US",2835.5809591854963,1.5748031496062993
1009,Blount,Alabama,US,2020-09-23 04:23:40,33.98210918,-86.56790593,1573,14,0,1559,"Blount, Alabama, US",2720.229654480684,0.8900190718372537
1011,Bullock,Alabama,US,2020-09-23 04:23:40,32.10030533,-85.71265535,593,14,0,579,"Bullock, Alabama, US",5870.70587070587,2.360876897133221
1013,Butler,Alabama,US,2020-09-23 04:23:40,31.75300095,-86.68057478,911,38,0,873,"Butler, Alabama, US",4684.286301933361,4.171240395170143
1015,Calhoun,Alabama,US,2020-09-23 04:23:40,33.77483727,-85.82630386,3390,40,0,3350,"Calhoun, Alabama, US",2984.0235905109807,1.1799410029498525
1017,Chambers,Alabama,US,2020-09-23 04:23:40,32.91360079,-85.39072749,1140,42,0,1098,"Chambers, Alabama, US",3428.159018463944,3.6842105263157894
1019,Cherokee,Alabama,US,2020-09-23 04:23:40,34.17805983,-85.60638968,575,16,0,559,"Cherokee, Alabama, US",2194.9916017712626,2.782608695652174
1021,Chilton,Alabama,US,2020-09-23 04:23:40,32.85044126,-86.7173256,1513,28,0,1485,"Chilton, Alabama, US",3405.5100387143243,1.8506278916060805
1023,Choctaw,Alabama,US,2020-09-23 04:23:40,32.02227341,-88.26564429999998,346,12,0,334,"Choctaw, Alabama, US",2748.431170069108,3.468208092485549
1025,Clarke,Alabama,US,2020-09-23 04:23:40,31.68099859,-87.83548597,1063,17,0,1046,"Clarke, Alabama, US",4500.0423334179995,1.5992474129821261
1027,Clay,Alabama,US,2020-09-23 04:23:40,33.26984193,-85.85836077,553,7,0,546,"Clay, Alabama, US",4178.315073668304,1.2658227848101267
1029,Cleburne,Alabama,US,2020-09-23 04:23:40,33.67679204,-85.52005899,334,6,0,328,"Cleburne, Alabama, US",2240.1073105298456,1.7964071856287425
1031,Coffee,Alabama,US,2020-09-23 04:23:40,31.39932826,-85.98901039,1289,8,0,1281,"Coffee, Alabama, US",2462.64949753544,0.6206361520558572
1033,Colbert,Alabama,US,2020-09-23 04:23:40,34.69847452,-87.80168544,1621,26,0,1595,"Colbert, Alabama, US",2934.4146557810327,1.6039481801357187
1035,Conecuh,Alabama,US,2020-09-23 04:23:40,31.43401703,-86.99320044,530,11,0,519,"Conecuh, Alabama, US",4392.143863429187,2.0754716981132075
1037,Coosa,Alabama,US,2020-09-23 04:23:40,32.93690146,-86.24847739,167,3,0,164,"Coosa, Alabama, US",1566.1633686579764,1.7964071856287425
1039,Covington,Alabama,US,2020-09-23 04:23:40,31.2477854,-86.45050893,1334,27,0,1307,"Covington, Alabama, US",3600.636994250857,2.0239880059970017
1041,Crenshaw,Alabama,US,2020-09-23 04:23:40,31.72941803,-86.31593104,525,32,0,493,"Crenshaw, Alabama, US",3812.082486203892,6.095238095238095
1043,Cullman,Alabama,US,2020-09-23 04:23:40,34.13020303,-86.86888037,1868,19,0,1849,"Cullman, Alabama, US",2229.9684843854457,1.0171306209850106
1045,Dale,Alabama,US,2020-09-23 04:23:40,31.43037123,-85.61095742,1341,43,0,1298,"Dale, Alabama, US",2727.161799398031,3.2065622669649514
1047,Dallas,Alabama,US,2020-09-23 04:23:40,32.32688101,-87.10866709999998,1762,26,0,1736,"Dallas, Alabama, US",4737.068501989461,1.4755959137343928
1049,DeKalb,Alabama,US,2020-09-23 04:23:40,34.45946862,-85.80782906,2375,19,0,2356,"DeKalb, Alabama, US",3321.074489952876,0.8
1051,Elmore,Alabama,US,2020-09-23 04:23:40,32.59785413,-86.14415284,2586,47,0,2539,"Elmore, Alabama, US",3184.37611594774,1.817478731631864
1053,Escambia,Alabama,US,2020-09-23 04:23:40,31.1256789,-87.15918694,1573,25,0,1548,"Escambia, Alabama, US",4293.942620042039,1.589319771137953
1055,Etowah,Alabama,US,2020-09-23 04:23:40,34.04567266,-86.04051873,3384,47,0,3337,"Etowah, Alabama, US",3308.9529471584465,1.3888888888888888
1057,Fayette,Alabama,US,2020-09-23 04:23:40,33.72076938,-87.73886638,429,9,0,420,"Fayette, Alabama, US",2631.578947368421,2.097902097902098
1059,Franklin,Alabama,US,2020-09-23 04:23:40,34.44235334,-87.84289505,1748,28,0,1720,"Franklin, Alabama, US",5573.624131114088,1.6018306636155606
1061,Geneva,Alabama,US,2020-09-23 04:23:40,31.09389027,-85.83572839,584,4,0,580,"Geneva, Alabama, US",2222.9835179475467,0.684931506849315
1063,Greene,Alabama,US,2020-09-23 04:23:40,32.85504247,-87.95684022,302,15,0,287,"Greene, Alabama, US",3723.338675872272,4.966887417218543
1065,Hale,Alabama,US,2020-09-23 04:23:40,32.76039258,-87.63284988,616,28,0,588,"Hale, Alabama, US",4204.4911610129,4.545454545454546
1067,Henry,Alabama,US,2020-09-23 04:23:40,31.51148016,-85.24267944,480,5,0,475,"Henry, Alabama, US",2789.8866608544026,1.0416666666666667
1069,Houston,Alabama,US,2020-09-23 04:23:40,31.15197924,-85.29939599,2753,22,0,2731,"Houston, Alabama, US",2600.064222436297,0.7991282237559026
1071,Jackson,Alabama,US,2020-09-23 04:23:40,34.78144169,-85.99750489,1527,11,0,1516,"Jackson, Alabama, US",2957.811955216364,0.7203667321545514
1073,Jefferson,Alabama,US,2020-09-23 04:23:40,33.55554728,-86.89506300000002,19230,342,0,18888,"Jefferson, Alabama, US",2919.9496487101646,1.7784711388455539
1075,Lamar,Alabama,US,2020-09-23 04:23:40,33.77995024,-88.09668032,355,2,0,353,"Lamar, Alabama, US",2571.5320536037666,0.5633802816901409
1077,Lauderdale,Alabama,US,2020-09-23 04:23:40,34.90171875,-87.65624729,1662,33,0,1629,"Lauderdale, Alabama, US",1792.3195548318215,1.9855595667870036
1079,Lawrence,Alabama,US,2020-09-23 04:23:40,34.52041498,-87.31069453,603,20,0,583,"Lawrence, Alabama, US",1831.49070586806,3.316749585406302
1081,Lee,Alabama,US,2020-09-23 04:23:40,32.60154883,-85.35132246,5765,60,0,5705,"Lee, Alabama, US",3503.664717822805,1.0407632263660018
1083,Limestone,Alabama,US,2020-09-23 04:23:40,34.81185586,-86.98310072,2021,19,0,2002,"Limestone, Alabama, US",2043.1683768892483,0.9401286491835725
1085,Lowndes,Alabama,US,2020-09-23 04:23:40,32.1597283,-86.65158371,651,27,0,624,"Lowndes, Alabama, US",6693.399136335594,4.147465437788019
1087,Macon,Alabama,US,2020-09-23 04:23:40,32.38759944,-85.69267724,479,20,0,459,"Macon, Alabama, US",2651.095860084127,4.175365344467641
1089,Madison,Alabama,US,2020-09-23 04:23:40,34.76327133,-86.55069633,7674,75,0,7599,"Madison, Alabama, US",2057.8747093795,0.9773260359655981
1091,Marengo,Alabama,US,2020-09-23 04:23:40,32.24767634,-87.78796182,702,19,0,683,"Marengo, Alabama, US",3721.57133011716,2.7065527065527064
1093,Marion,Alabama,US,2020-09-23 04:23:40,34.13697363,-87.88704173,952,28,0,924,"Marion, Alabama, US",3204.4161701841194,2.9411764705882355
1095,Marshall,Alabama,US,2020-09-23 04:23:40,34.36975964,-86.30486727,3889,43,0,3846,"Marshall, Alabama, US",4018.6413706160743,1.1056826947801492
1097,Mobile,Alabama,US,2020-09-23 04:23:40,30.78472347,-88.20842409,13192,291,0,12901,"Mobile, Alabama, US",3192.56552358365,2.2058823529411766
1099,Monroe,Alabama,US,2020-09-23 04:23:40,31.56729412,-87.36995001,579,8,0,571,"Monroe, Alabama, US",2792.6493995080305,1.381692573402418
1101,Montgomery,Alabama,US,2020-09-23 04:23:40,32.2206831,-86.20969272,8711,175,0,8536,"Montgomery, Alabama, US",3846.1538461538457,2.0089541958443347
1103,Morgan,Alabama,US,2020-09-23 04:23:40,34.45500589,-86.85475946,3226,26,0,3200,"Morgan, Alabama, US",2695.543913301415,0.805951642901426
80001,Out of AL,Alabama,US,2020-09-23 04:23:40,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-23 04:23:40,32.64048341,-87.29770589,539,6,0,533,"Perry, Alabama, US",6040.569315252717,1.1131725417439704
1107,Pickens,Alabama,US,2020-09-23 04:23:40,33.28094866,-88.08818103,639,14,0,625,"Pickens, Alabama, US",3206.221776216759,2.190923317683881
1109,Pike,Alabama,US,2020-09-23 04:23:40,31.80396383,-85.9408295,1172,9,0,1163,"Pike, Alabama, US",3539.2885184514107,0.7679180887372014
1111,Randolph,Alabama,US,2020-09-23 04:23:40,33.29526734,-85.45708831,624,13,0,611,"Randolph, Alabama, US",2746.237127013467,2.0833333333333335
1113,Russell,Alabama,US,2020-09-23 04:23:40,32.28725256,-85.18415324,1730,2,0,1728,"Russell, Alabama, US",2984.7656182605547,0.11560693641618497
1117,Shelby,Alabama,US,2020-09-23 04:23:40,33.26879845,-86.66232561,5765,50,0,5715,"Shelby, Alabama, US",2648.115313593812,0.8673026886383348
1115,St. Clair,Alabama,US,2020-09-23 04:23:40,33.71902176,-86.31029372,2255,35,0,2220,"St. Clair, Alabama, US",2519.2153007418,1.5521064301552105
1119,Sumter,Alabama,US,2020-09-23 04:23:40,32.59117397,-88.19916205,423,19,0,404,"Sumter, Alabama, US",3403.8786513237305,4.491725768321513
1121,Talladega,Alabama,US,2020-09-23 04:23:40,33.37823223,-86.16886178,2099,27,0,2072,"Talladega, Alabama, US",2624.4717297256752,1.2863268222963316
1123,Tallapoosa,Alabama,US,2020-09-23 04:23:40,32.86698258,-85.79833053,1139,84,0,1055,"Tallapoosa, Alabama, US",2821.611712537468,7.374890254609307
1125,Tuscaloosa,Alabama,US,2020-09-23 04:23:40,33.28726072,-87.52556818,7355,114,0,7241,"Tuscaloosa, Alabama, US",3513.1714074180218,1.549966009517335
90001,Unassigned,Alabama,US,2020-09-23 04:23:40,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-23 04:23:40,33.80270512,-87.30027177,2250,80,0,2170,"Walker, Alabama, US",3542.135671667637,3.5555555555555554
1129,Washington,Alabama,US,2020-09-23 04:23:40,31.4092794,-88.20689944,549,13,0,536,"Washington, Alabama, US",3362.734288864388,2.3679417122040074
1131,Wilcox,Alabama,US,2020-09-23 04:23:40,31.98773215,-87.30891118,530,11,0,519,"Wilcox, Alabama, US",5109.418683119638,2.0754716981132075
1133,Winston,Alabama,US,2020-09-23 04:23:40,34.15030532,-87.37325922,718,12,0,706,"Winston, Alabama, US",3038.638960599264,1.6713091922005572
2013,Aleutians East,Alaska,US,2020-09-23 04:23:40,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0
2016,Aleutians West,Alaska,US,2020-09-23 04:23:40,52.3233,-174.1596,8,0,0,8,"Aleutians West, Alaska, US",141.9950301739439,0.0
2020,Anchorage,Alaska,US,2020-09-23 04:23:40,61.14998174,-149.14269860000005,3904,28,0,3876,"Anchorage, Alaska, US",1355.5555555555557,0.7172131147540983
2050,Bethel,Alaska,US,2020-09-23 04:23:40,60.90980451,-159.8561831,95,1,0,94,"Bethel, Alaska, US",516.6974872185358,1.0526315789473684
2060,Bristol Bay,Alaska,US,2020-09-23 04:23:40,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068,Denali,Alaska,US,2020-09-23 04:23:40,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.37434430138292,0.0
2070,Dillingham,Alaska,US,2020-09-23 04:23:40,59.79603738,-158.23819419999995,8,0,0,8,"Dillingham, Alaska, US",162.73393002441009,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-23 04:23:40,64.80726247,-146.5692662,987,9,0,978,"Fairbanks North Star, Alaska, US",1019.1122262491093,0.9118541033434651
2100,Haines,Alaska,US,2020-09-23 04:23:40,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284584980237,0.0
2110,Juneau,Alaska,US,2020-09-23 04:23:40,58.45031811,-134.200436,271,1,0,270,"Juneau, Alaska, US",847.5636454619379,0.36900369003690037
2122,Kenai Peninsula,Alaska,US,2020-09-23 04:23:40,60.24429722,-151.53888840000005,435,2,0,433,"Kenai Peninsula, Alaska, US",740.9552360836682,0.45977011494252873
2130,Ketchikan Gateway,Alaska,US,2020-09-23 04:23:40,55.57445008,-130.975561,49,0,0,49,"Ketchikan Gateway, Alaska, US",352.49262642975333,0.0
2150,Kodiak Island,Alaska,US,2020-09-23 04:23:40,57.65529415,-153.7493579,21,0,0,21,"Kodiak Island, Alaska, US",161.56331743345132,0.0
2158,Kusilvak,Alaska,US,2020-09-23 04:23:40,62.15429159999999,-163.39678830000003,12,0,0,12,"Kusilvak, Alaska, US",144.3348568679336,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-23 04:23:40,62.31305045,-149.5741743,584,2,0,582,"Matanuska-Susitna, Alaska, US",539.1582115457409,0.3424657534246575
2180,Nome,Alaska,US,2020-09-23 04:23:40,64.90320724,-164.0353804,57,0,0,57,"Nome, Alaska, US",569.7720911635346,0.0
2185,North Slope,Alaska,US,2020-09-23 04:23:40,69.31479216,-153.4836093,93,0,0,93,"North Slope, Alaska, US",945.8909682668836,0.0
2188,Northwest Arctic,Alaska,US,2020-09-23 04:23:40,67.04919196,-159.7503946,98,0,0,98,"Northwest Arctic, Alaska, US",1285.920482876263,0.0
2195,Petersburg,Alaska,US,2020-09-23 04:23:40,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-23 04:23:40,55.76261984,-133.0511621,30,0,0,30,"Prince of Wales-Hyder, Alaska, US",483.6369498629695,0.0
2220,Sitka,Alaska,US,2020-09-23 04:23:40,57.24124555,-135.3206587,44,0,0,44,"Sitka, Alaska, US",518.0737077593312,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-23 04:23:40,63.87692095,-143.2127643,22,0,0,22,"Southeast Fairbanks, Alaska, US",319.16436965036996,0.0
90002,Unassigned,Alaska,US,2020-09-23 04:23:40,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-23 04:23:40,61.47502768,-144.7126799,76,0,0,76,"Valdez-Cordova, Alaska, US",825.9074114322972,0.0
2275,Wrangell,Alaska,US,2020-09-23 04:23:40,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-09-23 04:23:40,59.8909808,-140.36014509999998,23,0,0,23,"Yakutat, Alaska, US",3972.3661485319517,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-23 04:23:40,65.50815459,-151.3907387,79,1,0,78,"Yukon-Koyukuk, Alaska, US",1510.5162523900574,1.2658227848101267
4001,Apache,Arizona,US,2020-09-23 04:23:40,35.39465006,-109.4892383,3462,163,0,3299,"Apache, Arizona, US",4815.891607662025,4.708261120739457
4003,Cochise,Arizona,US,2020-09-23 04:23:40,31.87934684,-109.7516088,1887,70,0,1817,"Cochise, Arizona, US",1498.5467193977224,3.7095919448860624
4005,Coconino,Arizona,US,2020-09-23 04:23:40,35.83883429,-111.7707178,3777,133,0,3644,"Coconino, Arizona, US",2632.4960272101252,3.521313211543553
4007,Gila,Arizona,US,2020-09-23 04:23:40,33.80190085,-110.8132779,1247,51,0,1196,"Gila, Arizona, US",2308.489762671702,4.0898155573376105
4009,Graham,Arizona,US,2020-09-23 04:23:40,32.93166885,-109.8882178,797,24,0,773,"Graham, Arizona, US",2052.166748204032,3.0112923462986196
4011,Greenlee,Arizona,US,2020-09-23 04:23:40,33.21498827,-109.2405279,58,1,0,57,"Greenlee, Arizona, US",610.6548747104654,1.7241379310344827
4012,La Paz,Arizona,US,2020-09-23 04:23:40,33.72854224,-113.9810029,536,15,0,521,"La Paz, Arizona, US",2539.3215842334657,2.798507462686567
4013,Maricopa,Arizona,US,2020-09-23 04:23:40,33.34835867,-112.4918154,140314,3275,0,137039,"Maricopa, Arizona, US",3128.2285202659114,2.334050771840301
4015,Mohave,Arizona,US,2020-09-23 04:23:40,35.70471703,-113.7577902,3914,223,0,3691,"Mohave, Arizona, US",1844.6515003699674,5.697496167603474
4017,Navajo,Arizona,US,2020-09-23 04:23:40,35.3997715,-110.3218983,5751,233,0,5518,"Navajo, Arizona, US",5184.630918466698,4.051469309685272
4019,Pima,Arizona,US,2020-09-23 04:23:40,32.0971334,-111.7890033,24798,617,0,24181,"Pima, Arizona, US",2367.8504008960363,2.4881038793451085
4021,Pinal,Arizona,US,2020-09-23 04:23:40,32.90525627,-111.3449483,10397,205,0,10192,"Pinal, Arizona, US",2246.596180980965,1.9717226122920073
4023,Santa Cruz,Arizona,US,2020-09-23 04:23:40,31.52508998,-110.8479088,2824,63,0,2761,"Santa Cruz, Arizona, US",6073.379500193557,2.2308781869688383
90004,Unassigned,Arizona,US,2020-09-23 04:23:40,,,1,2,0,,"Unassigned, Arizona, US",,200.0
4025,Yavapai,Arizona,US,2020-09-23 04:23:40,34.59933926,-112.5538588,2489,79,0,2410,"Yavapai, Arizona, US",1058.7029294042084,3.1739654479710726
4027,Yuma,Arizona,US,2020-09-23 04:23:40,32.76895712,-113.90666740000002,12594,344,0,12250,"Yuma, Arizona, US",5890.910111466085,2.7314594251230746
5001,Arkansas,Arkansas,US,2020-09-23 04:23:40,34.29145151,-91.37277296,363,4,0,359,"Arkansas, Arkansas, US",2075.9464714628853,1.1019283746556474
5003,Ashley,Arkansas,US,2020-09-23 04:23:40,33.19153461,-91.7698471,425,9,0,416,"Ashley, Arkansas, US",2162.0796662766447,2.1176470588235294
5005,Baxter,Arkansas,US,2020-09-23 04:23:40,36.28784385,-92.33782872,290,1,0,289,"Baxter, Arkansas, US",691.595917199275,0.3448275862068966
5007,Benton,Arkansas,US,2020-09-23 04:23:40,36.33644656,-94.25680817,6335,82,0,6253,"Benton, Arkansas, US",2269.46238639254,1.2943962115232834
5009,Boone,Arkansas,US,2020-09-23 04:23:40,36.3084504,-93.09374925,656,9,0,647,"Boone, Arkansas, US",1752.5112203462281,1.3719512195121952
5011,Bradley,Arkansas,US,2020-09-23 04:23:40,33.46755808,-92.15980837,336,8,0,328,"Bradley, Arkansas, US",3121.806187865837,2.380952380952381
5013,Calhoun,Arkansas,US,2020-09-23 04:23:40,33.55598792,-92.49974403,34,0,0,34,"Calhoun, Arkansas, US",655.232222008094,0.0
5015,Carroll,Arkansas,US,2020-09-23 04:23:40,36.34038560000001,-93.54270261,628,9,0,619,"Carroll, Arkansas, US",2212.8259337561663,1.4331210191082802
5017,Chicot,Arkansas,US,2020-09-23 04:23:40,33.26458973,-91.29539209,998,18,0,980,"Chicot, Arkansas, US",9863.609408974104,1.8036072144288577
5019,Clark,Arkansas,US,2020-09-23 04:23:40,34.04613432,-93.17484713,316,4,0,312,"Clark, Arkansas, US",1415.7706093189965,1.2658227848101267
5021,Clay,Arkansas,US,2020-09-23 04:23:40,36.36826212,-90.4148172,267,7,0,260,"Clay, Arkansas, US",1834.925434678029,2.6217228464419478
5023,Cleburne,Arkansas,US,2020-09-23 04:23:40,35.53864922,-92.02640019,316,8,0,308,"Cleburne, Arkansas, US",1268.108672097596,2.5316455696202533
5025,Cleveland,Arkansas,US,2020-09-23 04:23:40,33.89723187,-92.18537045,179,10,0,169,"Cleveland, Arkansas, US",2249.874308697838,5.58659217877095
5027,Columbia,Arkansas,US,2020-09-23 04:23:40,33.21230701,-93.22642793,393,18,0,375,"Columbia, Arkansas, US",1675.406062156286,4.580152671755725
5029,Conway,Arkansas,US,2020-09-23 04:23:40,35.26205537,-92.70506566,252,3,0,249,"Conway, Arkansas, US",1208.865010073875,1.1904761904761905
5031,Craighead,Arkansas,US,2020-09-23 04:23:40,35.83018283,-90.63235729,2676,21,0,2655,"Craighead, Arkansas, US",2425.4069535583512,0.7847533632286996
5033,Crawford,Arkansas,US,2020-09-23 04:23:40,35.58928601,-94.2446814,1290,15,0,1275,"Crawford, Arkansas, US",2039.2999984191474,1.1627906976744187
5035,Crittenden,Arkansas,US,2020-09-23 04:23:40,35.21247318,-90.30839406,1895,45,0,1850,"Crittenden, Arkansas, US",3951.621311646335,2.37467018469657
5037,Cross,Arkansas,US,2020-09-23 04:23:40,35.29631396,-90.77185818,418,8,0,410,"Cross, Arkansas, US",2545.8310493939953,1.9138755980861244
5039,Dallas,Arkansas,US,2020-09-23 04:23:40,33.97042763,-92.65167437,157,2,0,155,"Dallas, Arkansas, US",2239.9771722071623,1.2738853503184713
5041,Desha,Arkansas,US,2020-09-23 04:23:40,33.83011025,-91.25500948,281,5,0,276,"Desha, Arkansas, US",2473.3738227268727,1.7793594306049823
5043,Drew,Arkansas,US,2020-09-23 04:23:40,33.59035001,-91.71777921,350,6,0,344,"Drew, Arkansas, US",1921.0714089686594,1.7142857142857142
5045,Faulkner,Arkansas,US,2020-09-23 04:23:40,35.14719007,-92.33717519,2308,19,0,2289,"Faulkner, Arkansas, US",1831.6442737308248,0.8232235701906413
5047,Franklin,Arkansas,US,2020-09-23 04:23:40,35.51202821,-93.89299569,251,2,0,249,"Franklin, Arkansas, US",1416.8783516793676,0.796812749003984
5049,Fulton,Arkansas,US,2020-09-23 04:23:40,36.38177105,-91.81729127,128,3,0,125,"Fulton, Arkansas, US",1025.8876332451712,2.34375
