FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12001,Alachua,Florida,US,2020-09-14 04:26:00,29.67866525,-82.35928158,6401,40,0,6361,"Alachua, Florida, US",2379.173589,0.624902359
12003,Baker,Florida,US,2020-09-14 04:26:00,30.33060121,-82.28467476,1319,7,0,1312,"Baker, Florida, US",4515.576857,0.53070508
12005,Bay,Florida,US,2020-09-14 04:26:00,30.26548745,-85.62122584,5682,91,0,5591,"Bay, Florida, US",3252.339658,1.60154875
12007,Bradford,Florida,US,2020-09-14 04:26:00,29.95079741,-82.16611613,929,6,0,923,"Bradford, Florida, US",3294.209425,0.645855759
12009,Brevard,Florida,US,2020-09-14 04:26:00,28.29409504,-80.73091022,7960,254,0,7706,"Brevard, Florida, US",1322.386542,3.190954774
12011,Broward,Florida,US,2020-09-14 04:26:00,26.15184651,-80.48725556,74434,1280,0,73154,"Broward, Florida, US",3811.698002,1.719644249
12013,Calhoun,Florida,US,2020-09-14 04:26:00,30.40666734,-85.19394153,598,9,0,589,"Calhoun, Florida, US",4239.631336,1.505016722
12015,Charlotte,Florida,US,2020-09-14 04:26:00,26.90131002,-81.92949121,2871,122,0,2749,"Charlotte, Florida, US",1519.77132,4.249390456
12017,Citrus,Florida,US,2020-09-14 04:26:00,28.84804315,-82.47614748,2469,72,0,2397,"Citrus, Florida, US",1649.77248,2.916160389
12019,Clay,Florida,US,2020-09-14 04:26:00,29.98319144,-81.85609986,4578,86,0,4492,"Clay, Florida, US",2088.008319,1.878549585
12021,Collier,Florida,US,2020-09-14 04:26:00,26.11091986,-81.34687065,12209,192,0,12017,"Collier, Florida, US",3171.976243,1.572610369
12023,Columbia,Florida,US,2020-09-14 04:26:00,30.22509788,-82.62160164,3535,44,0,3491,"Columbia, Florida, US",4931.227855,1.244695898
12027,DeSoto,Florida,US,2020-09-14 04:26:00,27.18677893,-81.80941373,1534,23,0,1511,"DeSoto, Florida, US",4036.735875,1.49934811
12029,Dixie,Florida,US,2020-09-14 04:26:00,29.60631086,-83.15724673,790,5,0,785,"Dixie, Florida, US",4695.114703,0.632911392
12031,Duval,Florida,US,2020-09-14 04:26:00,30.33225875,-81.66976468,28458,319,0,28139,"Duval, Florida, US",2971.323564,1.120950172
12033,Escambia,Florida,US,2020-09-14 04:26:00,30.67652764,-87.37284571,11867,203,0,11664,"Escambia, Florida, US",3728.056397,1.710626106
12035,Flagler,Florida,US,2020-09-14 04:26:00,29.45933576,-81.31508595,1560,18,0,1542,"Flagler, Florida, US",1355.566948,1.153846154
12037,Franklin,Florida,US,2020-09-14 04:26:00,29.83791238,-84.82731662,578,3,0,575,"Franklin, Florida, US",4767.010309,0.519031142
12039,Gadsden,Florida,US,2020-09-14 04:26:00,30.57796289,-84.61915825,2597,44,0,2553,"Gadsden, Florida, US",5687.691634,1.694262611
12041,Gilchrist,Florida,US,2020-09-14 04:26:00,29.72856978,-82.79880657,485,12,0,473,"Gilchrist, Florida, US",2610.052739,2.474226804
12043,Glades,Florida,US,2020-09-14 04:26:00,26.95635849,-81.18996211,475,4,0,471,"Glades, Florida, US",3439.287524,0.842105263
12045,Gulf,Florida,US,2020-09-14 04:26:00,29.93543004,-85.2427099,860,13,0,847,"Gulf, Florida, US",6305.447613,1.511627907
12047,Hamilton,Florida,US,2020-09-14 04:26:00,30.49673973,-82.94998918,762,7,0,755,"Hamilton, Florida, US",5281.397283,0.918635171
12049,Hardee,Florida,US,2020-09-14 04:26:00,27.49293939,-81.80956574,1224,9,0,1215,"Hardee, Florida, US",4543.93585,0.735294118
12051,Hendry,Florida,US,2020-09-14 04:26:00,26.55386945,-81.16469006,2018,41,0,1977,"Hendry, Florida, US",4802.246442,2.031714569
12053,Hernando,Florida,US,2020-09-14 04:26:00,28.55364461,-82.42700204,2884,105,0,2779,"Hernando, Florida, US",1487.211221,3.640776699
12055,Highlands,Florida,US,2020-09-14 04:26:00,27.34254618,-81.34071957,1996,77,0,1919,"Highlands, Florida, US",1879.101119,3.857715431
12057,Hillsborough,Florida,US,2020-09-14 04:26:00,27.9276559,-82.32013172,39450,586,0,38864,"Hillsborough, Florida, US",2680.085437,1.485424588
12059,Holmes,Florida,US,2020-09-14 04:26:00,30.86747479,-85.81319222,702,5,0,697,"Holmes, Florida, US",3578.528827,0.712250712
12061,Indian River,Florida,US,2020-09-14 04:26:00,27.69308961,-80.60556721,2983,106,0,2877,"Indian River, Florida, US",1865.272662,3.553469661
12063,Jackson,Florida,US,2020-09-14 04:26:00,30.7954597,-85.21500423,2617,73,0,2544,"Jackson, Florida, US",5638.38497,2.789453573
12065,Jefferson,Florida,US,2020-09-14 04:26:00,30.43669112,-83.89442308,532,8,0,524,"Jefferson, Florida, US",3734.381581,1.503759398
12067,Lafayette,Florida,US,2020-09-14 04:26:00,29.98484137,-83.18166636,1219,10,0,1209,"Lafayette, Florida, US",14473.99668,0.820344545
12069,Lake,Florida,US,2020-09-14 04:26:00,28.76202069,-81.7125123,7046,147,0,6899,"Lake, Florida, US",1919.273912,2.086290094
12071,Lee,Florida,US,2020-09-14 04:26:00,26.58410348,-81.88399313,19488,448,0,19040,"Lee, Florida, US",2529.013973,2.298850575
12073,Leon,Florida,US,2020-09-14 04:26:00,30.45955727,-84.27491114,9025,45,0,8980,"Leon, Florida, US",3074.098548,0.498614958
12075,Levy,Florida,US,2020-09-14 04:26:00,29.31829741,-82.74007147,963,8,0,955,"Levy, Florida, US",2320.314194,0.830737279
12077,Liberty,Florida,US,2020-09-14 04:26:00,30.23766008,-84.8829258,478,7,0,471,"Liberty, Florida, US",5721.809911,1.464435146
12079,Madison,Florida,US,2020-09-14 04:26:00,30.44396917,-83.47398594,988,16,0,972,"Madison, Florida, US",5342.562051,1.619433198
12081,Manatee,Florida,US,2020-09-14 04:26:00,27.47196942,-82.31831044,10886,275,0,10611,"Manatee, Florida, US",2699.545943,2.526180415
12083,Marion,Florida,US,2020-09-14 04:26:00,29.21227113,-82.05803627,9146,243,0,8903,"Marion, Florida, US",2501.78484,2.656899191
12085,Martin,Florida,US,2020-09-14 04:26:00,27.0772071,-80.43109784,4558,127,0,4431,"Martin, Florida, US",2831.055901,2.786309785
12086,Miami-Dade,Florida,US,2020-09-14 04:26:00,25.6112362,-80.55170587,164086,2880,0,161206,"Miami-Dade, Florida, US",6039.367818,1.755177163
12087,Monroe,Florida,US,2020-09-14 04:26:00,25.20904673,-81.07812416,1779,20,0,1759,"Monroe, Florida, US",2396.66972,1.124227094
12089,Nassau,Florida,US,2020-09-14 04:26:00,30.61037141,-81.80297522,1929,31,0,1898,"Nassau, Florida, US",2176.586742,1.607050285
12091,Okaloosa,Florida,US,2020-09-14 04:26:00,30.69143028,-86.59267105,4620,94,0,4526,"Okaloosa, Florida, US",2192.295647,2.034632035
12093,Okeechobee,Florida,US,2020-09-14 04:26:00,27.3863362,-80.88944347,1333,21,0,1312,"Okeechobee, Florida, US",3161.164864,1.575393848
12095,Orange,Florida,US,2020-09-14 04:26:00,28.51367621,-81.31799498,37939,409,0,37530,"Orange, Florida, US",2722.662855,1.078046338
12097,Osceola,Florida,US,2020-09-14 04:26:00,28.06312234,-81.14882926,11772,136,0,11636,"Osceola, Florida, US",3132.925794,1.155283724
12099,Palm Beach,Florida,US,2020-09-14 04:26:00,26.64676272,-80.46536002,44025,1196,0,42829,"Palm Beach, Florida, US",2941.333672,2.716638274
12101,Pasco,Florida,US,2020-09-14 04:26:00,28.30810945,-82.40227529,8527,195,0,8332,"Pasco, Florida, US",1539.316938,2.286853524
12103,Pinellas,Florida,US,2020-09-14 04:26:00,27.93130349,-82.72239666,20922,701,0,20221,"Pinellas, Florida, US",2145.854957,3.350540101
12105,Polk,Florida,US,2020-09-14 04:26:00,27.95027105,-81.69732947,18473,488,0,17985,"Polk, Florida, US",2548.783971,2.641693282
12107,Putnam,Florida,US,2020-09-14 04:26:00,29.60779729,-81.74230285,1958,38,0,1920,"Putnam, Florida, US",2627.447297,1.940755873
12113,Santa Rosa,Florida,US,2020-09-14 04:26:00,30.6934145,-87.02458128,5126,66,0,5060,"Santa Rosa, Florida, US",2781.138607,1.287553648
12115,Sarasota,Florida,US,2020-09-14 04:26:00,27.18546175,-82.33174248,7619,233,0,7386,"Sarasota, Florida, US",1756.574185,3.058144113
12117,Seminole,Florida,US,2020-09-14 04:26:00,28.7158582,-81.24060348,8552,193,0,8359,"Seminole, Florida, US",1812.532586,2.256782039
12109,St. Johns,Florida,US,2020-09-14 04:26:00,29.90096506,-81.43589967,4887,63,0,4824,"St. Johns, Florida, US",1846.436344,1.289134438
12111,St. Lucie,Florida,US,2020-09-14 04:26:00,27.37763908,-80.47106649,7544,256,0,7288,"St. Lucie, Florida, US",2297.919262,3.393425239
12119,Sumter,Florida,US,2020-09-14 04:26:00,28.70181754,-82.0794267,2103,60,0,2043,"Sumter, Florida, US",1588.128681,2.853067047
12121,Suwannee,Florida,US,2020-09-14 04:26:00,30.19746066,-82.9909967,2545,65,0,2480,"Suwannee, Florida, US",5729.788144,2.554027505
12123,Taylor,Florida,US,2020-09-14 04:26:00,30.04848048,-83.60445406,1245,11,0,1234,"Taylor, Florida, US",5772.173026,0.883534137
90012,Unassigned,Florida,US,2020-09-14 04:26:00,,,1035,0,0,1035,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-09-14 04:26:00,30.04412971,-82.37497443,798,7,0,791,"Union, Florida, US",5237.251427,0.877192982
12127,Volusia,Florida,US,2020-09-14 04:26:00,29.05858895,-81.18263252,10160,206,0,9954,"Volusia, Florida, US",1836.308297,2.027559055
12129,Wakulla,Florida,US,2020-09-14 04:26:00,30.16548905,-84.39895211,1004,9,0,995,"Wakulla, Florida, US",2975.7847,0.896414343
12131,Walton,Florida,US,2020-09-14 04:26:00,30.64204028,-86.16935664,1812,22,0,1790,"Walton, Florida, US",2446.301522,1.214128035
12133,Washington,Florida,US,2020-09-14 04:26:00,30.61359259,-85.66002461,1047,18,0,1029,"Washington, Florida, US",4110.234366,1.719197708
13001,Appling,Georgia,US,2020-09-14 04:26:00,31.74847232,-82.28909114,960,26,0,934,"Appling, Georgia, US",5221.364081,2.708333333
13003,Atkinson,Georgia,US,2020-09-14 04:26:00,31.29633502,-82.87545866,432,3,0,429,"Atkinson, Georgia, US",5290.875689,0.694444444
13005,Bacon,Georgia,US,2020-09-14 04:26:00,31.55456473,-82.45936528,560,10,0,550,"Bacon, Georgia, US",5016.123253,1.785714286
13007,Baker,Georgia,US,2020-09-14 04:26:00,31.32669878,-84.44218806,73,3,0,70,"Baker, Georgia, US",2402.896643,4.109589041
13009,Baldwin,Georgia,US,2020-09-14 04:26:00,33.06882326,-83.24701748,1912,55,0,1857,"Baldwin, Georgia, US",4259.300512,2.876569038
13011,Banks,Georgia,US,2020-09-14 04:26:00,34.35607081,-83.49644388,433,6,0,427,"Banks, Georgia, US",2251.221795,1.385681293
13013,Barrow,Georgia,US,2020-09-14 04:26:00,33.99148694,-83.71436292,1971,43,0,1928,"Barrow, Georgia, US",2367.851994,2.181633688
13015,Bartow,Georgia,US,2020-09-14 04:26:00,34.23732119,-84.83887523,2677,77,0,2600,"Bartow, Georgia, US",2484.731478,2.876354128
13017,Ben Hill,Georgia,US,2020-09-14 04:26:00,31.76095874,-83.22145359,700,18,0,682,"Ben Hill, Georgia, US",4191.616766,2.571428571
13019,Berrien,Georgia,US,2020-09-14 04:26:00,31.27590016,-83.2252992,418,11,0,407,"Berrien, Georgia, US",2154.972418,2.631578947
13021,Bibb,Georgia,US,2020-09-14 04:26:00,32.80904227,-83.70489165,5748,151,0,5597,"Bibb, Georgia, US",3752.962607,2.627000696
13023,Bleckley,Georgia,US,2020-09-14 04:26:00,32.43829035,-83.33035166,418,19,0,399,"Bleckley, Georgia, US",3247.106347,4.545454545
13025,Brantley,Georgia,US,2020-09-14 04:26:00,31.19576557,-81.97743999,325,8,0,317,"Brantley, Georgia, US",1700.769271,2.461538462
13027,Brooks,Georgia,US,2020-09-14 04:26:00,30.83922642,-83.58303423,497,26,0,471,"Brooks, Georgia, US",3215.371676,5.23138833
13029,Bryan,Georgia,US,2020-09-14 04:26:00,32.00979311,-81.44002948,987,9,0,978,"Bryan, Georgia, US",2490.72602,0.911854103
13031,Bulloch,Georgia,US,2020-09-14 04:26:00,32.39577406,-81.74811421,2643,24,0,2619,"Bulloch, Georgia, US",3320.018089,0.908059024
13033,Burke,Georgia,US,2020-09-14 04:26:00,33.05917989,-81.99928721,727,9,0,718,"Burke, Georgia, US",3248.000715,1.237964237
13035,Butts,Georgia,US,2020-09-14 04:26:00,33.2830945,-83.9543504,608,41,0,567,"Butts, Georgia, US",2438.241899,6.743421053
13037,Calhoun,Georgia,US,2020-09-14 04:26:00,31.53169785,-84.62725131,229,7,0,222,"Calhoun, Georgia, US",3700.113104,3.056768559
13039,Camden,Georgia,US,2020-09-14 04:26:00,30.92951916,-81.66601818,1150,7,0,1143,"Camden, Georgia, US",2103.684191,0.608695652
13043,Candler,Georgia,US,2020-09-14 04:26:00,32.40209349,-82.07702563,398,16,0,382,"Candler, Georgia, US",3684.161807,4.020100503
13045,Carroll,Georgia,US,2020-09-14 04:26:00,33.58138199,-85.07976677,2523,63,0,2460,"Carroll, Georgia, US",2102.640176,2.497027348
13047,Catoosa,Georgia,US,2020-09-14 04:26:00,34.89872298,-85.13757014,1017,16,0,1001,"Catoosa, Georgia, US",1504.883102,1.573254671
13049,Charlton,Georgia,US,2020-09-14 04:26:00,30.78371028,-82.13951596,597,6,0,591,"Charlton, Georgia, US",4457.885305,1.005025126
13051,Chatham,Georgia,US,2020-09-14 04:26:00,32.00043026,-81.12489526,7794,136,0,7658,"Chatham, Georgia, US",2692.879107,1.744931999
13053,Chattahoochee,Georgia,US,2020-09-14 04:26:00,32.34341231,-84.78809239,1584,2,0,1582,"Chattahoochee, Georgia, US",14522.78353,0.126262626
13055,Chattooga,Georgia,US,2020-09-14 04:26:00,34.47197698,-85.34535662,678,7,0,671,"Chattooga, Georgia, US",2735.08411,1.032448378
13057,Cherokee,Georgia,US,2020-09-14 04:26:00,34.24393976,-84.47431861,5513,87,0,5426,"Cherokee, Georgia, US",2130.438647,1.578088155
13059,Clarke,Georgia,US,2020-09-14 04:26:00,33.95436462,-83.37124007,4503,36,0,4467,"Clarke, Georgia, US",3508.894967,0.799467022
13061,Clay,Georgia,US,2020-09-14 04:26:00,31.62221166,-84.97713865,118,2,0,116,"Clay, Georgia, US",4163.726182,1.694915254
13063,Clayton,Georgia,US,2020-09-14 04:26:00,33.54187245,-84.35594188,6850,154,0,6696,"Clayton, Georgia, US",2343.835541,2.248175182
13065,Clinch,Georgia,US,2020-09-14 04:26:00,30.91395822,-82.70432472,336,5,0,331,"Clinch, Georgia, US",5077.062557,1.488095238
13067,Cobb,Georgia,US,2020-09-14 04:26:00,33.94243204,-84.5761255,18495,413,0,18082,"Cobb, Georgia, US",2433.101227,2.233035956
13069,Coffee,Georgia,US,2020-09-14 04:26:00,31.54892966,-82.8549206,1910,41,0,1869,"Coffee, Georgia, US",4413.837728,2.146596859
13071,Colquitt,Georgia,US,2020-09-14 04:26:00,31.18810588,-83.7677946,1870,32,0,1838,"Colquitt, Georgia, US",4100.877193,1.711229947
13073,Columbia,Georgia,US,2020-09-14 04:26:00,33.54534185,-82.263524,3461,56,0,3405,"Columbia, Georgia, US",2208.481693,1.618029471
13075,Cook,Georgia,US,2020-09-14 04:26:00,31.16068491,-83.42947229,531,12,0,519,"Cook, Georgia, US",3074.696005,2.259887006
13077,Coweta,Georgia,US,2020-09-14 04:26:00,33.35334302,-84.76129976,2402,38,0,2364,"Coweta, Georgia, US",1617.410393,1.582014988
13079,Crawford,Georgia,US,2020-09-14 04:26:00,32.71391813,-83.98061238,163,5,0,158,"Crawford, Georgia, US",1314.092228,3.067484663
13081,Crisp,Georgia,US,2020-09-14 04:26:00,31.92289565,-83.76811843,513,17,0,496,"Crisp, Georgia, US",2293.044878,3.313840156
13083,Dade,Georgia,US,2020-09-14 04:26:00,34.8549167,-85.50490424,239,4,0,235,"Dade, Georgia, US",1482.998263,1.673640167
13085,Dawson,Georgia,US,2020-09-14 04:26:00,34.44244079,-84.16964071,754,6,0,748,"Dawson, Georgia, US",2888.003677,0.795755968
13089,DeKalb,Georgia,US,2020-09-14 04:26:00,33.76944049,-84.22396017,17536,339,0,17197,"DeKalb, Georgia, US",2309.504713,1.933166058
13087,Decatur,Georgia,US,2020-09-14 04:26:00,30.87967778,-84.57619536,1064,24,0,1040,"Decatur, Georgia, US",4029.692471,2.255639098
13091,Dodge,Georgia,US,2020-09-14 04:26:00,32.17265114,-83.16948926,368,9,0,359,"Dodge, Georgia, US",1785.974278,2.445652174
13093,Dooly,Georgia,US,2020-09-14 04:26:00,32.15630737,-83.79746561,305,14,0,291,"Dooly, Georgia, US",2277.819268,4.590163934
13095,Dougherty,Georgia,US,2020-09-14 04:26:00,31.53328528,-84.21722377,3067,181,0,2886,"Dougherty, Georgia, US",3486.970758,5.901532442
13097,Douglas,Georgia,US,2020-09-14 04:26:00,33.70291126,-84.77026156,3350,68,0,3282,"Douglas, Georgia, US",2289.142631,2.029850746
13099,Early,Georgia,US,2020-09-14 04:26:00,31.32155345,-84.90255207,446,32,0,414,"Early, Georgia, US",4376.840039,7.174887892
13101,Echols,Georgia,US,2020-09-14 04:26:00,30.71101099,-82.89687287,238,2,0,236,"Echols, Georgia, US",5941.088367,0.840336134
13103,Effingham,Georgia,US,2020-09-14 04:26:00,32.36616021,-81.34280942,1291,21,0,1270,"Effingham, Georgia, US",2007.900958,1.626646011
13105,Elbert,Georgia,US,2020-09-14 04:26:00,34.11302332,-82.83936148,557,2,0,555,"Elbert, Georgia, US",2901.948526,0.359066427
13107,Emanuel,Georgia,US,2020-09-14 04:26:00,32.59221302,-82.30239915,915,27,0,888,"Emanuel, Georgia, US",4040.448644,2.950819672
13109,Evans,Georgia,US,2020-09-14 04:26:00,32.15328841,-81.8870105,401,5,0,396,"Evans, Georgia, US",3763.844565,1.246882793
13111,Fannin,Georgia,US,2020-09-14 04:26:00,34.86430205,-84.316964,535,9,0,526,"Fannin, Georgia, US",2042.920422,1.682242991
13113,Fayette,Georgia,US,2020-09-14 04:26:00,33.41357794,-84.49089434,1675,45,0,1630,"Fayette, Georgia, US",1463.892118,2.686567164
13115,Floyd,Georgia,US,2020-09-14 04:26:00,34.26268279,-85.21577392,2695,39,0,2656,"Floyd, Georgia, US",2736.096164,1.447124304
13117,Forsyth,Georgia,US,2020-09-14 04:26:00,34.22604035,-84.1231513,3528,40,0,3488,"Forsyth, Georgia, US",1444.409872,1.133786848
13119,Franklin,Georgia,US,2020-09-14 04:26:00,34.37525597,-83.23159927,657,11,0,646,"Franklin, Georgia, US",2813.825003,1.674277017
13121,Fulton,Georgia,US,2020-09-14 04:26:00,33.79216944,-84.46319413,26225,555,0,25670,"Fulton, Georgia, US",2464.901587,2.116301239
13123,Gilmer,Georgia,US,2020-09-14 04:26:00,34.69316688,-84.45802506,784,10,0,774,"Gilmer, Georgia, US",2499.282731,1.275510204
13125,Glascock,Georgia,US,2020-09-14 04:26:00,33.22879932,-82.61297636,37,2,0,35,"Glascock, Georgia, US",1245.371929,5.405405405
13127,Glynn,Georgia,US,2020-09-14 04:26:00,31.23279254,-81.53811412,3321,85,0,3236,"Glynn, Georgia, US",3893.682878,2.559470039
13129,Gordon,Georgia,US,2020-09-14 04:26:00,34.50487351,-84.87296253,1680,35,0,1645,"Gordon, Georgia, US",2898.400704,2.083333333
13131,Grady,Georgia,US,2020-09-14 04:26:00,30.87454847,-84.23418364,729,19,0,710,"Grady, Georgia, US",2959.444647,2.606310014
13133,Greene,Georgia,US,2020-09-14 04:26:00,33.5769205,-83.17139104,482,21,0,461,"Greene, Georgia, US",2630.430037,4.356846473
13135,Gwinnett,Georgia,US,2020-09-14 04:26:00,33.96044201,-84.02137802,25806,375,0,25431,"Gwinnett, Georgia, US",2756.315087,1.45315043
13137,Habersham,Georgia,US,2020-09-14 04:26:00,34.63331566,-83.53094677,1444,63,0,1381,"Habersham, Georgia, US",3185.668902,4.362880886
13139,Hall,Georgia,US,2020-09-14 04:26:00,34.32207823,-83.81896936,8362,137,0,8225,"Hall, Georgia, US",4090.177606,1.638364028
13141,Hancock,Georgia,US,2020-09-14 04:26:00,33.2721566,-82.99766919,375,41,0,334,"Hancock, Georgia, US",4434.196524,10.93333333
13143,Haralson,Georgia,US,2020-09-14 04:26:00,33.79602175,-85.21005667,401,8,0,393,"Haralson, Georgia, US",1345.998926,1.995012469
13145,Harris,Georgia,US,2020-09-14 04:26:00,32.73709786,-84.90538572,764,21,0,743,"Harris, Georgia, US",2168.23703,2.748691099
13147,Hart,Georgia,US,2020-09-14 04:26:00,34.34626973,-82.96567682,465,11,0,454,"Hart, Georgia, US",1774.470521,2.365591398
13149,Heard,Georgia,US,2020-09-14 04:26:00,33.29686567,-85.12886832,181,5,0,176,"Heard, Georgia, US",1518.07431,2.762430939
13151,Henry,Georgia,US,2020-09-14 04:26:00,33.4533428,-84.1481466,4734,93,0,4641,"Henry, Georgia, US",2018.238326,1.964512041
13153,Houston,Georgia,US,2020-09-14 04:26:00,32.45802497,-83.66879087,2869,74,0,2795,"Houston, Georgia, US",1817.39863,2.579295922
13155,Irwin,Georgia,US,2020-09-14 04:26:00,31.60213036,-83.27501387,268,4,0,264,"Irwin, Georgia, US",2846.219201,1.492537313
13157,Jackson,Georgia,US,2020-09-14 04:26:00,34.13794553,-83.56814788,1735,28,0,1707,"Jackson, Georgia, US",2377.461392,1.613832853
13159,Jasper,Georgia,US,2020-09-14 04:26:00,33.31535543,-83.68844964,202,4,0,198,"Jasper, Georgia, US",1420.634362,1.98019802
13161,Jeff Davis,Georgia,US,2020-09-14 04:26:00,31.80405727,-82.6372487,680,15,0,665,"Jeff Davis, Georgia, US",4498.84221,2.205882353
13163,Jefferson,Georgia,US,2020-09-14 04:26:00,33.05867328,-82.41609057,745,21,0,724,"Jefferson, Georgia, US",4849.628955,2.818791946
13165,Jenkins,Georgia,US,2020-09-14 04:26:00,32.79248718,-81.96040187,372,29,0,343,"Jenkins, Georgia, US",4287.69018,7.795698925
13167,Johnson,Georgia,US,2020-09-14 04:26:00,32.70211082,-82.66166794,402,18,0,384,"Johnson, Georgia, US",4168.827128,4.47761194
13169,Jones,Georgia,US,2020-09-14 04:26:00,33.02512137,-83.56019163,510,5,0,505,"Jones, Georgia, US",1774.839046,0.980392157
13171,Lamar,Georgia,US,2020-09-14 04:26:00,33.07841647,-84.14263877,343,17,0,326,"Lamar, Georgia, US",1797.976621,4.956268222
13173,Lanier,Georgia,US,2020-09-14 04:26:00,31.0382857,-83.06472457,285,5,0,280,"Lanier, Georgia, US",2734.337523,1.754385965
13175,Laurens,Georgia,US,2020-09-14 04:26:00,32.46325233,-82.92221316,1491,56,0,1435,"Laurens, Georgia, US",3135.910487,3.755868545
13177,Lee,Georgia,US,2020-09-14 04:26:00,31.7793306,-84.14324253,672,25,0,647,"Lee, Georgia, US",2240.597493,3.720238095
13179,Liberty,Georgia,US,2020-09-14 04:26:00,31.82588896,-81.49251135,1006,20,0,986,"Liberty, Georgia, US",1637.503052,1.988071571
13181,Lincoln,Georgia,US,2020-09-14 04:26:00,33.79201475,-82.45024131,204,7,0,197,"Lincoln, Georgia, US",2575.432395,3.431372549
13183,Long,Georgia,US,2020-09-14 04:26:00,31.75218791,-81.74952375,212,3,0,209,"Long, Georgia, US",1083.899995,1.41509434
13185,Lowndes,Georgia,US,2020-09-14 04:26:00,30.83568832,-83.27056716,3711,73,0,3638,"Lowndes, Georgia, US",3160.826534,1.967124764
13187,Lumpkin,Georgia,US,2020-09-14 04:26:00,34.57286511,-84.00425681,806,12,0,794,"Lumpkin, Georgia, US",2398.095805,1.488833747
13193,Macon,Georgia,US,2020-09-14 04:26:00,32.35207048,-84.04234127,223,10,0,213,"Macon, Georgia, US",1722.406735,4.484304933
13195,Madison,Georgia,US,2020-09-14 04:26:00,34.12920917,-83.21218732,616,8,0,608,"Madison, Georgia, US",2061.579652,1.298701299
13197,Marion,Georgia,US,2020-09-14 04:26:00,32.3483402,-84.52733571,178,7,0,171,"Marion, Georgia, US",2129.441321,3.93258427
13189,McDuffie,Georgia,US,2020-09-14 04:26:00,33.47851918,-82.48252774,556,13,0,543,"McDuffie, Georgia, US",2608.858859,2.338129496
13191,McIntosh,Georgia,US,2020-09-14 04:26:00,31.49683595,-81.40163426,276,7,0,269,"McIntosh, Georgia, US",1919.599388,2.536231884
13199,Meriwether,Georgia,US,2020-09-14 04:26:00,33.04163534,-84.68859732,518,11,0,507,"Meriwether, Georgia, US",2447.205556,2.123552124
13201,Miller,Georgia,US,2020-09-14 04:26:00,31.16568912,-84.73151117,233,1,0,232,"Miller, Georgia, US",4074.851347,0.429184549
13205,Mitchell,Georgia,US,2020-09-14 04:26:00,31.22483255,-84.19381821,752,45,0,707,"Mitchell, Georgia, US",3439.601153,5.984042553
13207,Monroe,Georgia,US,2020-09-14 04:26:00,33.014289,-83.92097166,627,44,0,583,"Monroe, Georgia, US",2273.551382,7.01754386
13209,Montgomery,Georgia,US,2020-09-14 04:26:00,32.17201038,-82.53527476,261,5,0,256,"Montgomery, Georgia, US",2845.617096,1.915708812
13211,Morgan,Georgia,US,2020-09-14 04:26:00,33.59232073,-83.49129491,451,2,0,449,"Morgan, Georgia, US",2339.697033,0.44345898
13213,Murray,Georgia,US,2020-09-14 04:26:00,34.78897608,-84.74993177,758,5,0,753,"Murray, Georgia, US",1890.462889,0.659630607
13215,Muscogee,Georgia,US,2020-09-14 04:26:00,32.50931999,-84.87142262,5732,159,0,5573,"Muscogee, Georgia, US",2927.940583,2.773900907
13217,Newton,Georgia,US,2020-09-14 04:26:00,33.55514538,-83.8454714,2439,76,0,2363,"Newton, Georgia, US",2182.667526,3.11603116
13219,Oconee,Georgia,US,2020-09-14 04:26:00,33.83749973,-83.43679568,664,24,0,640,"Oconee, Georgia, US",1648.460775,3.614457831
13221,Oglethorpe,Georgia,US,2020-09-14 04:26:00,33.8786296,-83.08278123,297,11,0,286,"Oglethorpe, Georgia, US",1946.392293,3.703703704
80013,Out of GA,Georgia,US,2020-09-14 04:26:00,,,16599,142,0,16457,"Out of GA, Georgia, US",,0.855473221
13223,Paulding,Georgia,US,2020-09-14 04:26:00,33.91969522,-84.86848792,2588,44,0,2544,"Paulding, Georgia, US",1534.384319,1.70015456
13225,Peach,Georgia,US,2020-09-14 04:26:00,32.56934316,-83.82937,616,19,0,597,"Peach, Georgia, US",2236.259348,3.084415584
13227,Pickens,Georgia,US,2020-09-14 04:26:00,34.46589159,-84.46406611,571,8,0,563,"Pickens, Georgia, US",1752.017428,1.401050788
13229,Pierce,Georgia,US,2020-09-14 04:26:00,31.35928155,-82.21598442,563,15,0,548,"Pierce, Georgia, US",2892.370922,2.664298401
13231,Pike,Georgia,US,2020-09-14 04:26:00,33.09310242,-84.38790389,297,8,0,289,"Pike, Georgia, US",1566.290476,2.693602694
13233,Polk,Georgia,US,2020-09-14 04:26:00,34.00267074,-85.18677781,1337,17,0,1320,"Polk, Georgia, US",3137.540187,1.271503366
13235,Pulaski,Georgia,US,2020-09-14 04:26:00,32.23334561,-83.4754996,295,11,0,284,"Pulaski, Georgia, US",2648.82823,3.728813559
13237,Putnam,Georgia,US,2020-09-14 04:26:00,33.32056115,-83.37552891,657,23,0,634,"Putnam, Georgia, US",2970.29703,3.500761035
13239,Quitman,Georgia,US,2020-09-14 04:26:00,31.86728114,-85.01773177,31,1,0,30,"Quitman, Georgia, US",1348.412353,3.225806452
