FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16033,Clark,Idaho,US,2020-09-14 04:26:09,44.28496071,-112.3505704,24,0,0,24,"Clark, Idaho, US",2840.2366863905327,0.0
16035,Clearwater,Idaho,US,2020-09-14 04:26:09,46.67459924,-115.6622393,27,0,0,27,"Clearwater, Idaho, US",308.3599817268159,0.0
16037,Custer,Idaho,US,2020-09-14 04:26:09,44.24186819,-114.2855494,54,0,0,54,"Custer, Idaho, US",1251.4484356894557,0.0
16039,Elmore,Idaho,US,2020-09-14 04:26:09,43.3507101,-115.4701578,312,3,0,309,"Elmore, Idaho, US",1134.0918178183272,0.9615384615384616
16041,Franklin,Idaho,US,2020-09-14 04:26:09,42.18332217,-111.8149666,64,0,0,64,"Franklin, Idaho, US",461.22801960219084,0.0
16043,Fremont,Idaho,US,2020-09-14 04:26:09,44.22800938,-111.4809943,139,3,0,136,"Fremont, Idaho, US",1061.149706084434,2.158273381294964
16045,Gem,Idaho,US,2020-09-14 04:26:09,44.06482372,-116.398376,264,2,0,262,"Gem, Idaho, US",1457.5971731448765,0.7575757575757576
16047,Gooding,Idaho,US,2020-09-14 04:26:09,42.96927962,-114.8108306,251,1,0,250,"Gooding, Idaho, US",1653.6003689307595,0.398406374501992
16049,Idaho,Idaho,US,2020-09-14 04:26:09,45.84721541,-115.4634436,54,0,0,54,"Idaho, Idaho, US",323.99352012959736,0.0
16051,Jefferson,Idaho,US,2020-09-14 04:26:09,43.82078483,-112.3131749,409,1,0,408,"Jefferson, Idaho, US",1369.2209835626527,0.24449877750611246
16053,Jerome,Idaho,US,2020-09-14 04:26:09,42.68891267,-114.2655033,681,6,0,675,"Jerome, Idaho, US",2789.6116663935773,0.8810572687224669
16055,Kootenai,Idaho,US,2020-09-14 04:26:09,47.67282258,-116.7020872,2357,32,0,2325,"Kootenai, Idaho, US",1422.4759651653321,1.3576580398812048
16057,Latah,Idaho,US,2020-09-14 04:26:09,46.81587887,-116.7113698,273,0,0,273,"Latah, Idaho, US",680.6622120275258,0.0
16059,Lemhi,Idaho,US,2020-09-14 04:26:09,44.9438088,-113.9309747,72,0,0,72,"Lemhi, Idaho, US",896.9727170798553,0.0
16061,Lewis,Idaho,US,2020-09-14 04:26:09,46.23315327,-116.434146,12,0,0,12,"Lewis, Idaho, US",312.66284523189165,0.0
16063,Lincoln,Idaho,US,2020-09-14 04:26:09,43.0012336,-114.1358773,83,0,0,83,"Lincoln, Idaho, US",1546.7759970182628,0.0
16065,Madison,Idaho,US,2020-09-14 04:26:09,43.78141028,-111.65384740000002,336,1,0,335,"Madison, Idaho, US",841.9575513067882,0.2976190476190476
16067,Minidoka,Idaho,US,2020-09-14 04:26:09,42.85518524,-113.6357257,584,7,0,577,"Minidoka, Idaho, US",2775.797328770379,1.1986301369863013
16069,Nez Perce,Idaho,US,2020-09-14 04:26:09,46.32638236,-116.7500975,372,20,0,352,"Nez Perce, Idaho, US",920.6097802415364,5.376344086021505
16071,Oneida,Idaho,US,2020-09-14 04:26:09,42.19494279999999,-112.5407838,22,0,0,22,"Oneida, Idaho, US",485.5440300154492,0.0
16073,Owyhee,Idaho,US,2020-09-14 04:26:09,42.58016894,-116.1693871,320,5,0,315,"Owyhee, Idaho, US",2706.5888522371647,1.5625
16075,Payette,Idaho,US,2020-09-14 04:26:09,44.00545243,-116.7647695,769,4,0,765,"Payette, Idaho, US",3210.7218905264917,0.5201560468140443
16077,Power,Idaho,US,2020-09-14 04:26:09,42.69254894,-112.83957420000002,151,0,0,151,"Power, Idaho, US",1965.8898580913944,0.0
16079,Shoshone,Idaho,US,2020-09-14 04:26:09,47.35364087,-115.8916749,209,17,0,192,"Shoshone, Idaho, US",1622.4188790560474,8.133971291866029
16081,Teton,Idaho,US,2020-09-14 04:26:09,43.75303583,-111.2056773,140,0,0,140,"Teton, Idaho, US",1153.0225662987975,0.0
16083,Twin Falls,Idaho,US,2020-09-14 04:26:09,42.35440512,-114.6685381,1871,35,0,1836,"Twin Falls, Idaho, US",2153.594696010497,1.8706574024585783
90016,Unassigned,Idaho,US,2020-09-14 04:26:09,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-09-14 04:26:09,44.76728382,-115.5676773,86,1,0,85,"Valley, Idaho, US",754.9157303370787,1.1627906976744187
16087,Washington,Idaho,US,2020-09-14 04:26:09,44.45275475,-116.7847688,318,4,0,314,"Washington, Idaho, US",3119.482048263685,1.2578616352201257
17001,Adams,Illinois,US,2020-09-14 04:26:09,39.98815591,-91.18786813,876,10,0,866,"Adams, Illinois, US",1338.733093909987,1.1415525114155252
17003,Alexander,Illinois,US,2020-09-14 04:26:09,37.18049267,-89.32910838,60,1,0,59,"Alexander, Illinois, US",1041.4858531504947,1.6666666666666667
17005,Bond,Illinois,US,2020-09-14 04:26:09,38.88829622,-89.43534887,231,4,0,227,"Bond, Illinois, US",1406.3070741507363,1.7316017316017316
17007,Boone,Illinois,US,2020-09-14 04:26:09,42.32359279,-88.82345779,955,23,0,932,"Boone, Illinois, US",1783.5798595547585,2.4083769633507854
17009,Brown,Illinois,US,2020-09-14 04:26:09,39.96209138,-90.75068024,26,0,0,26,"Brown, Illinois, US",395.2569169960474,0.0
17011,Bureau,Illinois,US,2020-09-14 04:26:09,41.40385234,-89.5283051,489,9,0,480,"Bureau, Illinois, US",1498.7127620448694,1.8404907975460123
17013,Calhoun,Illinois,US,2020-09-14 04:26:09,39.16840183,-90.66330078,34,0,0,34,"Calhoun, Illinois, US",717.4509390166702,0.0
17015,Carroll,Illinois,US,2020-09-14 04:26:09,42.06823429,-89.93395545,159,4,0,155,"Carroll, Illinois, US",1111.4994757077943,2.5157232704402515
17017,Cass,Illinois,US,2020-09-14 04:26:09,39.96991073,-90.24734436,351,11,0,340,"Cass, Illinois, US",2889.602370955792,3.133903133903134
17019,Champaign,Illinois,US,2020-09-14 04:26:09,40.13919438,-88.20046615,4035,20,0,4015,"Champaign, Illinois, US",1924.2783360119033,0.49566294919454773
17021,Christian,Illinois,US,2020-09-14 04:26:09,39.54581621,-89.27780482,305,9,0,296,"Christian, Illinois, US",944.1555225359089,2.9508196721311477
17023,Clark,Illinois,US,2020-09-14 04:26:09,39.33425789,-87.78705622,137,2,0,135,"Clark, Illinois, US",887.2482352179262,1.4598540145985401
17025,Clay,Illinois,US,2020-09-14 04:26:09,38.75388572,-88.48914513,129,0,0,129,"Clay, Illinois, US",978.4587378640776,0.0
17027,Clinton,Illinois,US,2020-09-14 04:26:09,38.60704876,-89.42385254,950,19,0,931,"Clinton, Illinois, US",2529.1518023534422,2.0
17029,Coles,Illinois,US,2020-09-14 04:26:09,39.51949084,-88.22358557,1237,26,0,1211,"Coles, Illinois, US",2443.6498686315954,2.1018593371059016
17031,Cook,Illinois,US,2020-09-14 04:26:09,41.84144849,-87.81658794,134801,5133,0,129668,"Cook, Illinois, US",2617.376728392677,3.8078352534476747
17033,Crawford,Illinois,US,2020-09-14 04:26:09,39.0032229,-87.75954624,255,1,0,254,"Crawford, Illinois, US",1366.0470348743772,0.39215686274509803
17035,Cumberland,Illinois,US,2020-09-14 04:26:09,39.27432424,-88.2401158,182,4,0,178,"Cumberland, Illinois, US",1690.5071521456437,2.197802197802198
17039,De Witt,Illinois,US,2020-09-14 04:26:09,40.17514519,-88.90959682,75,1,0,74,"De Witt, Illinois, US",479.60097199130325,1.3333333333333333
17037,DeKalb,Illinois,US,2020-09-14 04:26:09,41.89373302,-88.76958483,1317,36,0,1281,"DeKalb, Illinois, US",1255.5173169871398,2.733485193621868
17041,Douglas,Illinois,US,2020-09-14 04:26:09,39.76768052,-88.21854195,260,5,0,255,"Douglas, Illinois, US",1335.7307988697662,1.9230769230769231
17043,DuPage,Illinois,US,2020-09-14 04:26:09,41.85116968,-88.08642662,16022,545,0,15477,"DuPage, Illinois, US",1736.0099076735712,3.401572837348646
17045,Edgar,Illinois,US,2020-09-14 04:26:09,39.6809186,-87.74759563,104,3,0,101,"Edgar, Illinois, US",606.0252899015209,2.8846153846153846
17047,Edwards,Illinois,US,2020-09-14 04:26:09,38.41353228,-88.05720863,55,0,0,55,"Edwards, Illinois, US",860.0469116497262,0.0
17049,Effingham,Illinois,US,2020-09-14 04:26:09,39.05935711,-88.58969584,744,1,0,743,"Effingham, Illinois, US",2187.7205363443895,0.13440860215053763
17051,Fayette,Illinois,US,2020-09-14 04:26:09,39.00072038,-89.02452658,255,3,0,252,"Fayette, Illinois, US",1195.1631046119235,1.1764705882352942
17053,Ford,Illinois,US,2020-09-14 04:26:09,40.59706922,-88.22350769,86,4,0,82,"Ford, Illinois, US",663.529048684515,4.651162790697675
17055,Franklin,Illinois,US,2020-09-14 04:26:09,37.99189086,-88.92567818,427,1,0,426,"Franklin, Illinois, US",1109.984662975383,0.234192037470726
17057,Fulton,Illinois,US,2020-09-14 04:26:09,40.47289135,-90.20862357,119,0,0,119,"Fulton, Illinois, US",346.53465346534654,0.0
17059,Gallatin,Illinois,US,2020-09-14 04:26:09,37.76430935,-88.22953869,68,2,0,66,"Gallatin, Illinois, US",1408.4507042253522,2.9411764705882355
17061,Greene,Illinois,US,2020-09-14 04:26:09,39.35907414,-90.388865,183,2,0,181,"Greene, Illinois, US",1411.0571362479761,1.092896174863388
17063,Grundy,Illinois,US,2020-09-14 04:26:09,41.28569601,-88.41905692,579,5,0,574,"Grundy, Illinois, US",1134.0933129627456,0.8635578583765112
17065,Hamilton,Illinois,US,2020-09-14 04:26:09,38.08163641,-88.53883373,52,0,0,52,"Hamilton, Illinois, US",640.7097092163627,0.0
17067,Hancock,Illinois,US,2020-09-14 04:26:09,40.40423981,-91.16313899,170,2,0,168,"Hancock, Illinois, US",960.018070928394,1.1764705882352942
17069,Hardin,Illinois,US,2020-09-14 04:26:09,37.51810645,-88.26873022,26,0,0,26,"Hardin, Illinois, US",680.4501439413766,0.0
17071,Henderson,Illinois,US,2020-09-14 04:26:09,40.81908672,-90.92491462,60,0,0,60,"Henderson, Illinois, US",902.7986758952753,0.0
17073,Henry,Illinois,US,2020-09-14 04:26:09,41.3533994,-90.13296166,576,4,0,572,"Henry, Illinois, US",1177.601046756486,0.6944444444444444
17075,Iroquois,Illinois,US,2020-09-14 04:26:09,40.74717633,-87.82466784,335,19,0,316,"Iroquois, Illinois, US",1235.5240834992994,5.6716417910447765
17077,Jackson,Illinois,US,2020-09-14 04:26:09,37.78595185,-89.38232563,1144,24,0,1120,"Jackson, Illinois, US",2015.8590308370044,2.097902097902098
17079,Jasper,Illinois,US,2020-09-14 04:26:09,39.01054275,-88.15437049,180,7,0,173,"Jasper, Illinois, US",1873.0489073881372,3.888888888888889
17081,Jefferson,Illinois,US,2020-09-14 04:26:09,38.29980057,-88.9240025,513,37,0,476,"Jefferson, Illinois, US",1361.320454304214,7.212475633528265
17083,Jersey,Illinois,US,2020-09-14 04:26:09,39.08869046,-90.35393073,356,12,0,344,"Jersey, Illinois, US",1635.0525880677906,3.3707865168539324
17085,Jo Daviess,Illinois,US,2020-09-14 04:26:09,42.36542373,-90.21094405,212,2,0,210,"Jo Daviess, Illinois, US",998.3517777254532,0.9433962264150944
17087,Johnson,Illinois,US,2020-09-14 04:26:09,37.45939802,-88.88165419,130,0,0,130,"Johnson, Illinois, US",1046.951759684304,0.0
17089,Kane,Illinois,US,2020-09-14 04:26:09,41.93842729,-88.42861412,12081,323,0,11758,"Kane, Illinois, US",2269.145741102135,2.6736197334657725
17091,Kankakee,Illinois,US,2020-09-14 04:26:09,41.13746989,-87.86205334,2528,72,0,2456,"Kankakee, Illinois, US",2301.0686133512954,2.848101265822785
17093,Kendall,Illinois,US,2020-09-14 04:26:09,41.59081014,-88.42869583,1806,25,0,1781,"Kendall, Illinois, US",1400.1085355453909,1.3842746400885935
17095,Knox,Illinois,US,2020-09-14 04:26:09,40.93148779,-90.21330340000002,525,3,0,522,"Knox, Illinois, US",1056.3592828829553,0.5714285714285714
17099,LaSalle,Illinois,US,2020-09-14 04:26:09,41.34426129999999,-88.88633881,1496,54,0,1442,"LaSalle, Illinois, US",1376.6575564328373,3.609625668449198
17097,Lake,Illinois,US,2020-09-14 04:26:09,42.3224907,-88.00367925,15776,481,0,15295,"Lake, Illinois, US",2264.9256677697463,3.0489350912778903
17101,Lawrence,Illinois,US,2020-09-14 04:26:09,38.71987914,-87.72884035,233,0,0,233,"Lawrence, Illinois, US",1486.158948845516,0.0
17103,Lee,Illinois,US,2020-09-14 04:26:09,41.74583951,-89.29977132,299,1,0,298,"Lee, Illinois, US",876.9357109338339,0.33444816053511706
17105,Livingston,Illinois,US,2020-09-14 04:26:09,40.89188292,-88.55784752,266,4,0,262,"Livingston, Illinois, US",746.1849192100539,1.5037593984962405
17107,Logan,Illinois,US,2020-09-14 04:26:09,40.12581572,-89.36638784,386,1,0,385,"Logan, Illinois, US",1348.801453630582,0.25906735751295334
17115,Macon,Illinois,US,2020-09-14 04:26:09,39.86064913,-88.96342505,1224,32,0,1192,"Macon, Illinois, US",1176.8212366237535,2.6143790849673203
17117,Macoupin,Illinois,US,2020-09-14 04:26:09,39.26119767,-89.92424028,432,6,0,426,"Macoupin, Illinois, US",961.5812669723546,1.3888888888888888
17119,Madison,Illinois,US,2020-09-14 04:26:09,38.83042506,-89.90422563,4908,119,0,4789,"Madison, Illinois, US",1866.40097959432,2.4246128769356154
17121,Marion,Illinois,US,2020-09-14 04:26:09,38.64963204,-88.91899208,427,0,0,427,"Marion, Illinois, US",1147.6952022577611,0.0
17123,Marshall,Illinois,US,2020-09-14 04:26:09,41.0327901,-89.34510444,71,0,0,71,"Marshall, Illinois, US",620.7378912397272,0.0
17125,Mason,Illinois,US,2020-09-14 04:26:09,40.23917274,-89.91824452,109,1,0,108,"Mason, Illinois, US",815.9293360281457,0.9174311926605505
17127,Massac,Illinois,US,2020-09-14 04:26:09,37.22078441,-88.71036614,83,1,0,82,"Massac, Illinois, US",602.6720882950915,1.2048192771084338
17109,McDonough,Illinois,US,2020-09-14 04:26:09,40.45674722,-90.67775541,404,15,0,389,"McDonough, Illinois, US",1361.0942658850481,3.712871287128713
17111,McHenry,Illinois,US,2020-09-14 04:26:09,42.32451172,-88.45248227,4258,117,0,4141,"McHenry, Illinois, US",1383.4826853470404,2.7477689055894787
17113,McLean,Illinois,US,2020-09-14 04:26:09,40.48996987,-88.84621113,2909,18,0,2891,"McLean, Illinois, US",1696.0417917757422,0.6187693365417669
17129,Menard,Illinois,US,2020-09-14 04:26:09,40.02742725,-89.80246001,95,0,0,95,"Menard, Illinois, US",778.9439160380452,0.0
17131,Mercer,Illinois,US,2020-09-14 04:26:09,41.20596782,-90.74290052,118,5,0,113,"Mercer, Illinois, US",764.3972274405647,4.237288135593221
17133,Monroe,Illinois,US,2020-09-14 04:26:09,38.27594376,-90.17761038,581,15,0,566,"Monroe, Illinois, US",1677.3970032046655,2.5817555938037864
17135,Montgomery,Illinois,US,2020-09-14 04:26:09,39.23198845,-89.47809254,287,12,0,275,"Montgomery, Illinois, US",1010.0654606883929,4.181184668989547
17137,Morgan,Illinois,US,2020-09-14 04:26:09,39.71654544,-90.20255104,591,21,0,570,"Morgan, Illinois, US",1755.8975577871533,3.553299492385787
17139,Moultrie,Illinois,US,2020-09-14 04:26:09,39.64187451,-88.62099969,196,3,0,193,"Moultrie, Illinois, US",1351.630922005379,1.530612244897959
17141,Ogle,Illinois,US,2020-09-14 04:26:09,42.04165196,-89.32184679,561,5,0,556,"Ogle, Illinois, US",1107.754279959718,0.8912655971479501
80017,Out of IL,Illinois,US,2020-09-14 04:26:09,,,0,0,0,0,"Out of IL, Illinois, US",,
17143,Peoria,Illinois,US,2020-09-14 04:26:09,40.78702156,-89.76078901,2898,44,0,2854,"Peoria, Illinois, US",1617.37703637145,1.518288474810214
17145,Perry,Illinois,US,2020-09-14 04:26:09,38.08510853,-89.36856219,320,13,0,307,"Perry, Illinois, US",1529.9292407726145,4.0625
17147,Piatt,Illinois,US,2020-09-14 04:26:09,40.01360584,-88.59319339,119,0,0,119,"Piatt, Illinois, US",728.0959373470387,0.0
17149,Pike,Illinois,US,2020-09-14 04:26:09,39.62265059,-90.8877017,99,1,0,98,"Pike, Illinois, US",636.2058993637941,1.0101010101010102
17151,Pope,Illinois,US,2020-09-14 04:26:09,37.41391284,-88.56152109,23,1,0,22,"Pope, Illinois, US",550.6344266219775,4.3478260869565215
17153,Pulaski,Illinois,US,2020-09-14 04:26:09,37.22631423,-89.13085001,148,1,0,147,"Pulaski, Illinois, US",2774.1330834114337,0.6756756756756757
17155,Putnam,Illinois,US,2020-09-14 04:26:09,41.2013541,-89.2869272,31,0,0,31,"Putnam, Illinois, US",540.1637916013243,0.0
17157,Randolph,Illinois,US,2020-09-14 04:26:09,38.05095369,-89.82512254,854,8,0,846,"Randolph, Illinois, US",2687.055566043673,0.936768149882904
17159,Richland,Illinois,US,2020-09-14 04:26:09,38.71240969,-88.08475366,116,4,0,112,"Richland, Illinois, US",747.7599432733838,3.4482758620689653
17161,Rock Island,Illinois,US,2020-09-14 04:26:09,41.46613806,-90.57042164,2610,67,0,2543,"Rock Island, Illinois, US",1839.5957118389613,2.5670498084291187
17165,Saline,Illinois,US,2020-09-14 04:26:09,37.75332999,-88.54119706,211,3,0,208,"Saline, Illinois, US",898.2163381720659,1.4218009478672986
17167,Sangamon,Illinois,US,2020-09-14 04:26:09,39.75836914,-89.65872023,2113,42,0,2071,"Sangamon, Illinois, US",1085.415468069368,1.9876952200662565
17169,Schuyler,Illinois,US,2020-09-14 04:26:09,40.1571798,-90.61114163,34,0,0,34,"Schuyler, Illinois, US",502.36406619385343,0.0
17171,Scott,Illinois,US,2020-09-14 04:26:09,39.6429169,-90.47814431,62,0,0,62,"Scott, Illinois, US",1252.2722682286408,0.0
17173,Shelby,Illinois,US,2020-09-14 04:26:09,39.39133527,-88.80611122,304,3,0,301,"Shelby, Illinois, US",1405.1955255616158,0.9868421052631579
17163,St. Clair,Illinois,US,2020-09-14 04:26:09,38.46996033,-89.93063427,5983,178,0,5805,"St. Clair, Illinois, US",2303.93629229146,2.975096105632626
17175,Stark,Illinois,US,2020-09-14 04:26:09,41.09309773,-89.79745866,45,1,0,44,"Stark, Illinois, US",842.3811306626732,2.2222222222222223
17177,Stephenson,Illinois,US,2020-09-14 04:26:09,42.35129217,-89.662598,424,6,0,418,"Stephenson, Illinois, US",952.8518135646544,1.4150943396226414
17179,Tazewell,Illinois,US,2020-09-14 04:26:09,40.50716185,-89.51404662,1381,12,0,1369,"Tazewell, Illinois, US",1047.7758472872392,0.8689355539464156
90017,Unassigned,Illinois,US,2020-09-14 04:26:09,,,2138,232,0,1906,"Unassigned, Illinois, US",,10.851262862488307
17181,Union,Illinois,US,2020-09-14 04:26:09,37.47119609,-89.25548938,471,24,0,447,"Union, Illinois, US",2828.3192217618453,5.095541401273885
17183,Vermilion,Illinois,US,2020-09-14 04:26:09,40.18417171,-87.73384359,470,4,0,466,"Vermilion, Illinois, US",620.3965257794556,0.851063829787234
17185,Wabash,Illinois,US,2020-09-14 04:26:09,38.44272901,-87.84922065,133,1,0,132,"Wabash, Illinois, US",1154.513888888889,0.7518796992481203
17187,Warren,Illinois,US,2020-09-14 04:26:09,40.84925021,-90.6147432,282,1,0,281,"Warren, Illinois, US",1674.1866540014248,0.3546099290780142
17189,Washington,Illinois,US,2020-09-14 04:26:09,38.35309213,-89.40982703,158,1,0,157,"Washington, Illinois, US",1137.7547346439114,0.6329113924050633
17191,Wayne,Illinois,US,2020-09-14 04:26:09,38.42955355,-88.42586459,218,4,0,214,"Wayne, Illinois, US",1344.4341658957755,1.834862385321101
17193,White,Illinois,US,2020-09-14 04:26:09,38.08706198,-88.17657461,149,0,0,149,"White, Illinois, US",1100.6870059836006,0.0
17195,Whiteside,Illinois,US,2020-09-14 04:26:09,41.75509713,-89.91556058,634,19,0,615,"Whiteside, Illinois, US",1149.0711372904395,2.996845425867508
17197,Will,Illinois,US,2020-09-14 04:26:09,41.44619267,-87.97862712,12820,367,0,12453,"Will, Illinois, US",1855.972481805824,2.862714508580343
17199,Williamson,Illinois,US,2020-09-14 04:26:09,37.73033511,-88.92994027,1160,27,0,1133,"Williamson, Illinois, US",1741.8202021112063,2.3275862068965516
17201,Winnebago,Illinois,US,2020-09-14 04:26:09,42.33641854,-89.16085327,4790,148,0,4642,"Winnebago, Illinois, US",1695.1431847458346,3.0897703549060545
17203,Woodford,Illinois,US,2020-09-14 04:26:09,40.78579374,-89.20973757,351,4,0,347,"Woodford, Illinois, US",912.660235575548,1.1396011396011396
18001,Adams,Indiana,US,2020-09-14 04:26:09,40.7457653,-84.93671406,220,3,0,217,"Adams, Indiana, US",614.9202001285743,1.3636363636363635
18003,Allen,Indiana,US,2020-09-14 04:26:09,41.09194313,-85.06800636,5627,193,0,5434,"Allen, Indiana, US",1483.526189101474,3.4298915940998755
18005,Bartholomew,Indiana,US,2020-09-14 04:26:09,39.20744865,-85.89558181,1121,56,0,1065,"Bartholomew, Indiana, US",1338.044139939603,4.9955396966993755
18007,Benton,Indiana,US,2020-09-14 04:26:09,40.60626947,-87.31093999,87,0,0,87,"Benton, Indiana, US",994.5130315500687,0.0
18009,Blackford,Indiana,US,2020-09-14 04:26:09,40.47388153,-85.32499702,97,2,0,95,"Blackford, Indiana, US",824.9702330328287,2.0618556701030926
18011,Boone,Indiana,US,2020-09-14 04:26:09,40.0509304,-86.46841646,927,46,0,881,"Boone, Indiana, US",1366.390047609923,4.962243797195254
18013,Brown,Indiana,US,2020-09-14 04:26:09,39.19605589,-86.22868909,91,3,0,88,"Brown, Indiana, US",602.9684601113172,3.2967032967032965
18015,Carroll,Indiana,US,2020-09-14 04:26:09,40.580783200000006,-86.56198812,265,13,0,252,"Carroll, Indiana, US",1308.1897615639039,4.90566037735849
18017,Cass,Indiana,US,2020-09-14 04:26:09,40.76135835,-86.34830753,1911,9,0,1902,"Cass, Indiana, US",5070.444957414629,0.47095761381475665
18019,Clark,Indiana,US,2020-09-14 04:26:09,38.48015445,-85.70510334,1977,53,0,1924,"Clark, Indiana, US",1671.1467261753814,2.680829539706626
18021,Clay,Indiana,US,2020-09-14 04:26:09,39.39561833,-87.11723506,272,5,0,267,"Clay, Indiana, US",1037.1782650142993,1.838235294117647
18023,Clinton,Indiana,US,2020-09-14 04:26:09,40.30319754,-86.47277257,584,11,0,573,"Clinton, Indiana, US",1802.5247692830026,1.8835616438356164
18025,Crawford,Indiana,US,2020-09-14 04:26:09,38.28814402,-86.44518825,94,0,0,94,"Crawford, Indiana, US",888.7208093032051,0.0
18027,Daviess,Indiana,US,2020-09-14 04:26:09,38.70186039,-87.07185406,586,26,0,560,"Daviess, Indiana, US",1757.0687535606128,4.436860068259386
18033,DeKalb,Indiana,US,2020-09-14 04:26:09,41.39804622,-84.99906934,404,9,0,395,"DeKalb, Indiana, US",929.269695227142,2.227722772277228
18029,Dearborn,Indiana,US,2020-09-14 04:26:09,39.14647946,-84.97333539,602,28,0,574,"Dearborn, Indiana, US",1217.1943871567794,4.651162790697675
18031,Decatur,Indiana,US,2020-09-14 04:26:09,39.30712658,-85.50087166,442,38,0,404,"Decatur, Indiana, US",1664.2192853646598,8.597285067873303
18035,Delaware,Indiana,US,2020-09-14 04:26:09,40.22787247,-85.39732772,1717,59,0,1658,"Delaware, Indiana, US",1504.3588732641172,3.4362259755387305
18037,Dubois,Indiana,US,2020-09-14 04:26:09,38.36597551,-86.87924170000002,907,18,0,889,"Dubois, Indiana, US",2122.3324597529017,1.9845644983461963
18039,Elkhart,Indiana,US,2020-09-14 04:26:09,41.59761169,-85.85875695,6041,104,0,5937,"Elkhart, Indiana, US",2927.677969962344,1.7215692766098327
18041,Fayette,Indiana,US,2020-09-14 04:26:09,39.63684962,-85.17797541,395,13,0,382,"Fayette, Indiana, US",1709.80867457363,3.2911392405063293
18043,Floyd,Indiana,US,2020-09-14 04:26:09,38.32117957,-85.90385377,1220,60,0,1160,"Floyd, Indiana, US",1553.704694225822,4.918032786885246
18045,Fountain,Indiana,US,2020-09-14 04:26:09,40.12361933,-87.24217689,109,2,0,107,"Fountain, Indiana, US",666.8298054569925,1.834862385321101
18047,Franklin,Indiana,US,2020-09-14 04:26:09,39.4142482,-85.06062647,287,25,0,262,"Franklin, Indiana, US",1261.094999560594,8.710801393728223
18049,Fulton,Indiana,US,2020-09-14 04:26:09,41.0469907,-86.26252745,223,2,0,221,"Fulton, Indiana, US",1116.4513868028437,0.8968609865470852
18051,Gibson,Indiana,US,2020-09-14 04:26:09,38.30393723,-87.58054938,384,4,0,380,"Gibson, Indiana, US",1140.8538578092039,1.0416666666666667
18053,Grant,Indiana,US,2020-09-14 04:26:09,40.51587228,-85.65468702,817,32,0,785,"Grant, Indiana, US",1242.2265809119801,3.916768665850673
18055,Greene,Indiana,US,2020-09-14 04:26:09,39.03630547,-86.96223202,393,35,0,358,"Greene, Indiana, US",1231.1258693064344,8.9058524173028
18057,Hamilton,Indiana,US,2020-09-14 04:26:09,40.07306535,-86.05244729,4514,108,0,4406,"Hamilton, Indiana, US",1335.459496880279,2.392556490917147
18059,Hancock,Indiana,US,2020-09-14 04:26:09,39.82304555,-85.77566351,880,42,0,838,"Hancock, Indiana, US",1125.7803704840858,4.7727272727272725
18061,Harrison,Indiana,US,2020-09-14 04:26:09,38.19467379,-86.10948271,529,24,0,505,"Harrison, Indiana, US",1305.6892508947305,4.536862003780718
18063,Hendricks,Indiana,US,2020-09-14 04:26:09,39.76719009,-86.51037283,2546,120,0,2426,"Hendricks, Indiana, US",1494.9122487684297,4.713275726630008
18065,Henry,Indiana,US,2020-09-14 04:26:09,39.93029017,-85.39625719,703,24,0,679,"Henry, Indiana, US",1465.4381722671558,3.413940256045519
18067,Howard,Indiana,US,2020-09-14 04:26:09,40.48527731,-86.11351892,1219,62,0,1157,"Howard, Indiana, US",1476.7881372358984,5.086136177194422
18069,Huntington,Indiana,US,2020-09-14 04:26:09,40.82907273,-85.48822092,198,3,0,195,"Huntington, Indiana, US",542.1686746987951,1.5151515151515151
18071,Jackson,Indiana,US,2020-09-14 04:26:09,38.90915820000001,-86.03851889,721,9,0,712,"Jackson, Indiana, US",1630.0784517645995,1.248266296809986
18073,Jasper,Indiana,US,2020-09-14 04:26:09,41.02078733,-87.11553319,370,2,0,368,"Jasper, Indiana, US",1102.437280257434,0.5405405405405406
18075,Jay,Indiana,US,2020-09-14 04:26:09,40.43781032,-85.00576229,153,0,0,153,"Jay, Indiana, US",748.6788021139166,0.0
18077,Jefferson,Indiana,US,2020-09-14 04:26:09,38.78576239,-85.43633383,230,3,0,227,"Jefferson, Indiana, US",711.8979819239818,1.3043478260869565
18079,Jennings,Indiana,US,2020-09-14 04:26:09,38.99588883,-85.62710784,303,12,0,291,"Jennings, Indiana, US",1092.4824229313142,3.9603960396039604
18081,Johnson,Indiana,US,2020-09-14 04:26:09,39.48994426,-86.10149107,2189,122,0,2067,"Johnson, Indiana, US",1383.9802234347242,5.573321151210599
18083,Knox,Indiana,US,2020-09-14 04:26:09,38.68861576,-87.4194665,434,8,0,426,"Knox, Indiana, US",1185.986773788053,1.8433179723502304
18085,Kosciusko,Indiana,US,2020-09-14 04:26:09,41.24521668,-85.86312322,1143,17,0,1126,"Kosciusko, Indiana, US",1438.5320177204997,1.4873140857392826
18087,LaGrange,Indiana,US,2020-09-14 04:26:09,41.64232188,-85.42674232,626,11,0,615,"LaGrange, Indiana, US",1580.2494067753823,1.7571884984025559
18091,LaPorte,Indiana,US,2020-09-14 04:26:09,41.54366008,-86.74072188,1315,37,0,1278,"LaPorte, Indiana, US",1196.6729761211416,2.8136882129277567
