FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
16037,Custer,Idaho,US,2020-04-25 06:30:53,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-04-25 06:30:53,41.39374521,-99.72805369,20,2,0,18,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-04-25 06:30:53,35.63853802,-99.00170785,10,0,0,10,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,2020-04-25 06:30:53,41.424119,-81.65918339,1817,102,0,1726,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-04-25 06:30:53,34.854916700000004,-85.50490424,16,1,0,15,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-04-25 06:30:53,44.67172617,-93.06299363,136,6,0,130,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-04-25 06:30:53,42.39040144,-96.56656425,246,0,0,246,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-04-25 06:30:53,31.43037123,-85.61095742,22,0,0,23,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-04-25 06:30:53,36.27787176,-102.6020725,4,1,0,3,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-04-25 06:30:53,32.32688101,-87.10866709999998,27,2,0,30,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-04-25 06:30:53,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-04-25 06:30:53,41.68560356,-94.04127625,99,0,0,99,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-04-25 06:30:53,37.6811355,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-04-25 06:30:53,32.76670599,-96.7779605,2834,103,0,2757,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-04-25 06:30:53,43.06601594,-89.41733797,395,21,0,374,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-04-25 06:30:53,36.58022376,-79.40395668,31,1,0,30,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-04-25 06:30:53,35.66520691,-75.71767334,15,1,0,14,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-04-25 06:30:53,40.13412966,-84.6194517,74,8,0,62,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-04-25 06:30:53,34.33358335,-79.96027485,99,0,0,99,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-04-25 06:30:53,40.41377078,-76.77993242,468,19,0,449,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-04-25 06:30:53,35.79115496,-80.21256572,113,4,0,109,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-04-25 06:30:53,36.17007426,-86.78646056,2011,21,0,1990,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-04-25 06:30:53,35.93099927,-80.54496571,29,2,0,27,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-04-25 06:30:53,38.70186039,-87.07185406,42,8,0,34,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-04-25 06:30:53,37.73028906,-87.09019479999998,145,3,0,142,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-04-25 06:30:53,39.96145298,-93.98519678,2,0,0,2,"Daviess, Missouri, US"
49011,Davis,Utah,US,2020-04-25 06:30:53,40.99001837,-112.1139997,256,2,0,254,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-04-25 06:30:53,43.67490933,-98.14458906,5,0,0,5,"Davison, South Dakota, US"
13085,Dawson,Georgia,US,2020-04-25 06:30:53,34.44244079,-84.16964071,51,1,0,50,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-04-25 06:30:53,40.87028216,-99.8201461,307,0,0,307,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-04-25 06:30:53,32.74255572,-101.9477242,18,1,0,17,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-04-25 06:30:53,45.367281,-97.60737498,0,0,0,0,"Day, South Dakota, US"
22031,De Soto,Louisiana,US,2020-04-25 06:30:53,32.05457447,-93.74130302,180,10,0,170,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-04-25 06:30:53,40.17514519,-88.90959682,1,0,0,1,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-04-25 06:30:53,34.45946862,-85.80782906,59,2,0,59,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-04-25 06:30:53,33.76944049,-84.22396017,1721,36,0,1685,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-04-25 06:30:53,41.89373302,-88.76958483,68,1,0,67,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-04-25 06:30:53,41.39804622,-84.99906934,14,1,0,13,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-04-25 06:30:53,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-04-25 06:30:53,35.97616272,-85.83689361,12,0,0,12,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-04-25 06:30:53,27.18677893,-81.80941373,24,4,0,20,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-04-25 06:30:53,34.87625235,-89.99091418,256,4,0,252,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-04-25 06:30:53,29.08101855,-97.3568117,14,1,0,13,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-04-25 06:30:53,34.96522957,-102.6054267,21,0,0,21,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-04-25 06:30:53,39.14647946,-84.97333539,77,5,0,72,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-04-25 06:30:53,30.87967778,-84.57619536,59,1,0,58,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-04-25 06:30:53,39.30712658,-85.50087166,191,24,0,167,"Decatur, Indiana, US"
47039,Decatur,Tennessee,US,2020-04-25 06:30:53,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-04-25 06:30:53,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-04-25 06:30:53,41.32398837,-84.49076944,18,1,0,17,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-04-25 06:30:53,41.74228275,-123.8974063,2,0,0,2,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-04-25 06:30:53,40.22787247,-85.39732772,132,11,0,121,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-04-25 06:30:53,42.47104597,-91.3664492,3,0,0,3,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-04-23 00:00:00,42.19837623,-74.96709306,51,4,0,47,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-04-25 06:30:53,40.27942393,-83.00457058,137,2,0,134,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-04-25 06:30:53,36.40823634,-94.80325046,90,9,0,81,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-04-25 06:30:53,39.91680171,-75.40243663,3055,129,0,2926,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-04-25 06:30:53,38.86246243,-107.8631342,26,1,0,25,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-04-25 06:30:53,45.90484910000001,-86.9080745,12,2,0,10,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-04-25 06:30:53,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-04-25 06:30:53,33.20521901,-97.11691153,680,19,0,661,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-04-25 06:30:53,39.76018276,-104.8725695,2385,128,0,2257,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-04-25 06:30:53,40.92012606,-91.18326592,14,0,0,14,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-04-25 06:30:53,43.91570171,-121.2289121,70,0,0,70,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-04-25 06:30:53,33.83011025,-91.25500948,16,0,0,16,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-04-25 06:30:53,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-04-25 06:30:53,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
48125,Dickens,Texas,US,2020-04-25 06:30:53,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-04-25 06:30:53,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-04-25 06:30:53,43.37787725,-95.1510206,4,0,0,4,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-04-25 06:30:53,38.86600962,-97.15532383,1,0,0,1,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-04-25 06:30:53,46.00999672,-87.86961634,3,2,0,1,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-04-25 06:30:53,36.14669837,-87.35891709,63,0,0,63,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-04-25 06:30:53,34.39007791,-79.37741872,34,0,0,34,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-04-25 06:30:53,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-04-25 06:30:53,37.07544585,-77.63451754,12,0,0,12,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-04-25 06:30:53,38.90417773,-77.01655992,3528,153,0,3375,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-04-25 06:30:53,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-04-25 06:30:53,29.60631086,-83.15724673,5,0,0,5,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-04-25 06:30:53,42.49188363,-96.86782408,1,0,0,1,"Dixon, Nebraska, US"
13091,Dodge,Georgia,US,2020-04-25 06:30:53,32.17265114,-83.16948926,22,0,0,22,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-04-25 06:30:53,44.02238415,-92.86244324,18,0,0,18,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-04-25 06:30:53,41.58071748,-96.65598179,43,0,0,43,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-04-25 06:30:53,43.41576662,-88.70928178,21,1,0,20,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-04-25 06:30:53,32.35275771,-106.8329387,94,1,0,93,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-04-25 06:30:53,39.79067154,-95.14056866,3,0,0,3,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-04-25 06:30:53,34.96517499,-100.8140093,24,0,0,24,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-04-25 06:30:53,32.15630737,-83.79746561,106,7,0,99,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-04-25 06:30:53,44.95856458,-87.30002707,9,1,0,8,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-04-25 06:31:05,38.45413522,-76.02752426,32,2,0,30,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-04-25 06:30:53,33.0794369,-80.40502652,84,2,0,82,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-04-25 06:30:53,31.53328528,-84.21722377,1465,108,0,1357,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-04-25 06:30:53,39.33133796,-104.930001,414,19,0,395,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-04-25 06:30:53,33.70291126,-84.77026156,276,8,0,268,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-04-25 06:30:53,39.76768052,-88.21854195,12,0,0,12,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-04-25 06:30:53,38.88503636,-95.2925121,46,0,0,46,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-04-25 06:30:53,45.93348491,-95.45335469,2,0,0,2,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-04-25 06:30:53,41.29518299,-96.15085305,362,10,0,352,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-04-25 06:30:53,38.912862,-119.6171333,17,0,0,17,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-04-25 06:30:53,43.27941273,-123.167291,23,0,0,23,"Douglas, Oregon, US"
53017,Douglas,Washington,US,2020-04-24 00:00:00,47.7361335,-119.692937,69,1,0,68,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-04-25 06:30:53,46.43222285,-91.91595768,9,0,0,9,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-04-25 06:30:53,33.59035001,-91.71777921,13,1,0,12,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-04-25 06:30:53,41.85116968,-88.08642662,2219,125,0,2094,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-04-25 06:30:53,38.36597551,-86.87924170000002,17,0,0,17,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-04-25 06:30:53,42.46815349,-90.88181925,62,1,0,61,"Dubuque, Iowa, US"
,Dukes and Nantucket,Massachusetts,US,2020-04-25 06:30:53,41.40674725,-70.68763497,24,1,0,23,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-04-25 06:30:53,36.27167174,-90.09122243,19,2,0,17,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-04-25 06:30:53,47.35423935,-102.6160468,10,0,0,10,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-04-25 06:30:53,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-04-25 06:30:53,34.93449805,-77.93140529,51,0,0,51,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-04-25 06:30:53,36.03638492,-78.87608331,541,9,0,532,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-04-23 00:00:00,41.76486060000001,-73.74356679,2517,35,0,2482,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-04-25 06:30:53,30.33225875,-81.66976468,955,18,0,937,"Duval, Florida, US"
48131,Duval,Texas,US,2020-04-25 06:30:53,27.68184592,-98.50864568,1,0,0,1,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-04-25 06:30:53,36.05931946,-89.41542855,30,0,0,30,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-04-25 06:30:53,39.62754308,-106.6933637,506,7,0,499,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-04-25 06:30:53,31.32155345,-84.90255207,188,15,0,173,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-04-25 06:30:53,30.53842039,-91.09777565,1697,109,0,1588,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-04-25 06:30:53,32.73926954,-91.23425694,6,0,0,6,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-04-25 06:30:53,30.84425359,-91.04976723,105,10,0,95,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-04-25 06:30:53,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-04-25 06:30:53,42.59599185,-84.83740035,114,5,0,109,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-04-25 06:30:53,44.726614,-91.28609183,23,0,0,23,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-04-25 06:30:53,30.71101099,-82.89687287,5,0,0,5,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-04-25 06:30:53,31.86898877,-102.5429428,67,4,0,63,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-04-25 06:30:53,32.47167456,-104.3053527,11,1,0,10,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-04-25 06:30:53,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,2020-04-25 06:30:53,35.91230639,-77.59436892,67,1,0,66,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-04-25 06:30:53,33.77221995,-81.96231108,22,1,0,21,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-04-25 06:30:53,37.21218923,-86.23955613,11,0,0,11,"Edmonson, Kentucky, US"
20047,Edwards,Kansas,US,2020-04-25 06:30:53,37.88735543,-99.31263309,1,0,0,1,"Edwards, Kansas, US"
13103,Effingham,Georgia,US,2020-04-25 06:30:53,32.36616021,-81.34280942,34,1,0,33,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-04-25 06:30:53,39.05935711,-88.58969584,5,1,0,4,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-04-25 06:30:53,38.77965956,-120.5233166,42,0,0,42,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-04-25 06:30:53,38.83240149,-104.5251411,853,72,0,781,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-04-25 06:30:53,31.76980765,-106.2363275,706,10,0,696,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-04-25 06:30:53,39.28656773,-104.1358721,27,1,0,26,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-04-25 06:30:53,34.11302332,-82.83936148,15,0,0,15,"Elbert, Georgia, US"
42047,Elk,Pennsylvania,US,2020-04-25 06:30:53,41.42822061,-78.64524744,2,0,0,2,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-04-25 06:30:53,41.59761169,-85.85875695,211,4,0,207,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-04-25 06:30:53,41.14531606,-115.3577619,12,1,0,11,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-04-25 06:30:53,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-04-25 06:30:53,32.34894117,-96.79371841,121,4,0,117,"Ellis, Texas, US"
1051,Elmore,Alabama,US,2020-04-25 06:30:53,32.59785413,-86.14415284,75,1,0,73,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-04-25 06:30:53,43.3507101,-115.4701578,32,1,0,31,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-04-25 06:30:53,32.59221302,-82.30239915,19,0,0,19,"Emanuel, Georgia, US"
26047,Emmet,Michigan,US,2020-04-25 06:30:53,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-04-25 06:30:53,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-04-25 06:30:53,36.69455571,-77.53406129,18,1,0,17,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-04-25 06:30:53,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US"
36029,Erie,New York,US,2020-04-23 00:00:00,42.76249024,-78.73063652,2603,198,0,2405,"Erie, New York, US"
39043,Erie,Ohio,US,2020-04-25 06:30:53,41.36796058,-82.62904521,44,1,0,41,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-04-25 06:30:53,41.99253829,-80.03301954,72,0,0,72,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-04-25 06:30:53,31.1256789,-87.15918694,21,1,0,21,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-04-25 06:30:53,30.67652764,-87.37284571,434,11,0,423,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-04-25 06:30:53,42.6687626,-70.94687179,6841,245,0,6596,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-04-25 06:30:53,40.78681335,-74.24657979,12110,975,0,11135,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-04-23 00:00:00,44.11630765,-73.77297842,22,0,0,22,"Essex, New York, US"
50009,Essex,Vermont,US,2020-04-25 06:30:53,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-04-25 06:30:53,37.93357639,-76.94230311,3,0,0,3,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-04-25 06:30:53,34.04567266,-86.04051873,118,8,0,113,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-04-25 06:30:53,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-04-25 06:30:53,30.72985248,-92.39915924,44,0,0,44,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-04-25 06:30:53,32.15328841,-81.8870105,4,0,0,4,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-04-25 06:30:53,64.80726247,-146.5692662,79,1,0,78,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-04-25 06:30:53,38.83677558,-77.27565836,2534,85,0,2449,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-04-25 06:30:53,38.85157547,-77.29779640000002,26,2,0,24,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-04-25 06:30:53,41.26809896,-73.3881171,10227,662,0,9565,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-04-25 06:30:53,39.75107189,-82.63088163,108,3,0,106,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-04-25 06:30:53,34.39287073,-81.1195624,28,2,0,26,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-04-25 06:30:53,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-04-25 06:30:53,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-04-25 06:30:53,38.88485255,-77.17560759,24,2,0,22,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-04-25 06:30:53,34.86430205,-84.316964,21,0,0,21,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-04-25 06:30:53,33.59564294,-96.10751083,13,0,0,13,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-04-25 06:30:53,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-04-25 06:30:53,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-04-25 06:30:53,35.14719007,-92.33717519,67,2,0,65,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-04-25 06:30:53,38.73564842,-77.80647472,73,2,0,71,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-04-25 06:30:53,33.72076938,-87.73886638,7,0,0,4,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-04-25 06:30:53,33.41357794,-84.49089434,158,8,0,150,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-04-25 06:30:53,39.00072038,-89.02452658,16,2,0,14,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-04-25 06:30:53,39.63684962,-85.17797541,23,4,0,19,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-04-25 06:30:53,42.86271799,-91.8441231,10,0,0,10,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-04-25 06:30:53,38.0368225,-84.45576892,226,8,0,218,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-04-25 06:30:53,39.56021306,-83.4562016,13,0,0,13,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-04-25 06:30:53,39.92041012,-79.64291195,75,4,0,71,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-04-25 06:30:53,35.19615831,-89.41399032,48,1,0,47,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-04-25 06:30:53,29.87788372,-96.92076062,15,1,0,14,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-04-25 06:30:53,38.02974928,-81.08286634,9,0,0,9,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-04-25 06:30:53,,,68,0,0,68,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-04-25 06:30:53,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US"
53019,Ferry,Washington,US,2020-04-24 00:00:00,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-04-25 06:30:53,43.67394126,-92.08980382,12,1,0,11,"Fillmore, Minnesota, US"
31059,Fillmore,Nebraska,US,2020-04-25 06:30:53,40.52458567,-97.59646937,1,0,0,1,"Fillmore, Nebraska, US"
20055,Finney,Kansas,US,2020-04-25 06:30:53,38.04340344,-100.7381938,162,1,0,161,"Finney, Kansas, US"
12035,Flagler,Florida,US,2020-04-25 06:30:53,29.45933576,-81.31508595,106,2,0,104,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-04-25 06:30:53,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-04-25 06:30:53,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-04-25 06:30:53,34.02361754,-79.70189312,225,7,0,218,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-04-25 06:30:53,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-04-25 06:30:53,34.26268279,-85.21577392,131,10,0,121,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-04-25 06:30:53,38.32117957,-85.90385377,162,10,0,152,"Floyd, Indiana, US"
21071,Floyd,Kentucky,US,2020-04-25 06:30:53,37.56213922,-82.74750924,6,0,0,6,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-04-25 06:30:53,34.07227468,-101.3031546,3,0,0,3,"Floyd, Texas, US"
51063,Floyd,Virginia,US,2020-04-25 06:30:53,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,2020-04-25 06:30:53,37.84157909,-78.27715475,72,5,0,67,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,2020-04-25 06:30:53,43.75354908,-88.48885325,67,3,0,64,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,2020-04-25 06:30:53,40.59706922,-88.22350769,7,1,0,6,"Ford, Illinois, US"
20057,Ford,Kansas,US,2020-04-25 06:30:53,37.69200114,-99.88825298,350,0,0,350,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,2020-04-25 06:30:53,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
28035,Forrest,Mississippi,US,2020-04-25 06:30:53,31.18961454,-89.25832496,174,7,0,167,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,2020-04-25 06:30:53,34.22604035,-84.12315129999998,241,8,0,233,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,2020-04-25 06:30:53,36.12859861,-80.25459052,146,5,0,141,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,2020-04-25 06:30:53,29.52704478,-95.77219463,889,20,0,869,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,2020-04-25 06:30:53,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
