FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29209,Stone,Missouri,US,2020-08-04 04:41:59,36.75000327,-93.45256475,88,1,0,87,"Stone, Missouri, US",275.4131196795193,1.1363636363636365
48433,Stonewall,Texas,US,2020-08-04 04:41:59,33.17906744,-100.2538401,4,0,0,4,"Stonewall, Texas, US",296.2962962962963,0.0
32029,Storey,Nevada,US,2020-08-04 04:41:59,39.44875482,-119.5250207,4,0,0,4,"Storey, Nevada, US",97.01673538685421,0.0
19169,Story,Iowa,US,2020-08-04 04:41:59,42.03621213,-93.46499005,1109,14,0,1095,"Story, Iowa, US",1141.9215997199256,1.2623985572587917
33017,Strafford,New Hampshire,US,2020-08-04 04:41:59,43.291833,-71.02336013,335,13,0,322,"Strafford, New Hampshire, US",256.44362450529337,3.8805970149253732
38093,Stutsman,North Dakota,US,2020-08-04 04:41:59,46.97962541,-98.95637318,118,2,0,116,"Stutsman, North Dakota, US",569.9381761978361,1.694915254237288
56035,Sublette,Wyoming,US,2020-08-04 04:41:59,42.76558279,-109.9130922,37,0,0,37,"Sublette, Wyoming, US",376.3604923202116,0.0
25025,Suffolk,Massachusetts,US,2020-08-04 04:41:59,42.3279514,-71.07850442,21378,1059,0,20319,"Suffolk, Massachusetts, US",2659.262825177539,4.9536907100757785
36103,Suffolk,New York,US,2020-08-04 04:41:59,40.88320119,-72.8012172,43395,1997,0,41398,"Suffolk, New York, US",2938.844007284297,4.601912662749164
51800,Suffolk,Virginia,US,2020-08-04 04:41:59,36.70155394,-76.63603554,1112,49,0,1063,"Suffolk, Virginia, US",1207.2784122986059,4.406474820143885
18153,Sullivan,Indiana,US,2020-08-04 04:41:59,39.08952258,-87.41414469,76,1,0,75,"Sullivan, Indiana, US",367.7004209202187,1.3157894736842106
29211,Sullivan,Missouri,US,2020-08-04 04:41:59,40.2099105,-93.11150106,136,0,0,136,"Sullivan, Missouri, US",2233.535884381672,0.0
33019,Sullivan,New Hampshire,US,2020-08-04 04:41:59,43.36094111,-72.22203125,40,1,0,39,"Sullivan, New Hampshire, US",92.70847819033052,2.5
36105,Sullivan,New York,US,2020-08-04 04:41:59,41.71579493,-74.76394559,1483,48,0,1435,"Sullivan, New York, US",1966.0091207975395,3.236682400539447
42113,Sullivan,Pennsylvania,US,2020-08-04 04:41:59,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
47163,Sullivan,Tennessee,US,2020-08-04 04:41:59,36.51240691,-82.30412917,806,9,0,797,"Sullivan, Tennessee, US",509.0054815974941,1.1166253101736974
46119,Sully,South Dakota,US,2020-08-04 04:41:59,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",71.89072609633357,0.0
54089,Summers,West Virginia,US,2020-08-04 04:41:59,37.65390597,-80.86009693,7,0,0,7,"Summers, West Virginia, US",55.67485882446513,0.0
8117,Summit,Colorado,US,2020-08-04 04:41:59,39.63803232,-106.1150762,323,4,0,319,"Summit, Colorado, US",1041.565895972397,1.238390092879257
39153,Summit,Ohio,US,2020-08-04 04:41:59,41.12464734,-81.53123079,3294,217,0,3077,"Summit, Ohio, US",608.8578278155977,6.587735276259866
49043,Summit,Utah,US,2020-08-04 04:41:59,40.86688146,-110.9535882,697,1,0,696,"Summit, Utah, US",1653.8142128366355,0.14347202295552366
20191,Sumner,Kansas,US,2020-08-04 04:41:59,37.23682549,-97.47721621,98,3,0,95,"Sumner, Kansas, US",429.14696093886846,3.061224489795918
47165,Sumner,Tennessee,US,2020-08-04 04:41:59,36.46824103,-86.45917204,3178,70,0,3108,"Sumner, Tennessee, US",1661.4126712776358,2.202643171806167
1119,Sumter,Alabama,US,2020-08-04 04:41:59,32.59117397,-88.19916205,369,18,0,343,"Sumter, Alabama, US",2904.964995574153,4.986149584487535
12119,Sumter,Florida,US,2020-08-04 04:41:59,28.70181754,-82.0794267,1142,35,0,1107,"Sumter, Florida, US",862.4074913155113,3.0647985989492117
13261,Sumter,Georgia,US,2020-08-04 04:41:59,32.03650571,-84.19821492,732,56,0,676,"Sumter, Georgia, US",2479.3388429752067,7.6502732240437155
45085,Sumter,South Carolina,US,2020-08-04 04:41:59,33.91826534,-80.37942316,2316,45,0,2271,"Sumter, South Carolina, US",2170.1445826032364,1.9430051813471503
28133,Sunflower,Mississippi,US,2020-08-04 04:41:59,33.60192578,-90.58882684,908,22,0,886,"Sunflower, Mississippi, US",3616.0892074870567,2.4229074889867843
37171,Surry,North Carolina,US,2020-08-04 04:41:59,36.41689489,-80.69102283,872,8,0,864,"Surry, North Carolina, US",1214.7722998481536,0.9174311926605505
51181,Surry,Virginia,US,2020-08-04 04:41:59,37.11781893,-76.88450012,38,2,0,36,"Surry, Virginia, US",591.7159763313608,5.2631578947368425
42115,Susquehanna,Pennsylvania,US,2020-08-04 04:41:59,41.82147784,-75.80071959,210,26,0,184,"Susquehanna, Pennsylvania, US",520.7300138861336,12.380952380952381
10005,Sussex,Delaware,US,2020-08-04 04:41:59,38.66143781,-75.39031349,5673,191,0,5482,"Sussex, Delaware, US",2422.030099263529,3.3668253128855983
34037,Sussex,New Jersey,US,2020-08-04 04:41:59,41.13891592,-74.69118243,1307,195,0,1112,"Sussex, New Jersey, US",930.3285689880986,14.919663351185921
51183,Sussex,Virginia,US,2020-08-04 04:41:59,36.92432914,-77.25791182,279,9,0,270,"Sussex, Virginia, US",2500.2240344116863,3.225806451612903
6101,Sutter,California,US,2020-08-04 04:41:59,39.03417539,-121.6945899,797,6,0,791,"Sutter, California, US",821.8952057831723,0.7528230865746549
48435,Sutton,Texas,US,2020-08-04 04:41:59,30.49856623,-100.5382014,58,1,0,57,"Sutton, Texas, US",1536.0169491525423,1.7241379310344827
12121,Suwannee,Florida,US,2020-08-04 04:41:59,30.19746066,-82.99099670000003,1190,36,0,1154,"Suwannee, Florida, US",2679.154377828309,3.0252100840336134
37173,Swain,North Carolina,US,2020-08-04 04:41:59,35.48665845,-83.48748932,105,2,0,103,"Swain, North Carolina, US",735.7578305654822,1.9047619047619047
30097,Sweet Grass,Montana,US,2020-08-04 04:41:59,45.81367654,-109.9425686,4,1,0,3,"Sweet Grass, Montana, US",107.03773080010704,25.0
56037,Sweetwater,Wyoming,US,2020-08-04 04:41:59,41.65943896,-108.8827882,250,0,0,250,"Sweetwater, Wyoming, US",590.4163616182133,0.0
27151,Swift,Minnesota,US,2020-08-04 04:41:59,45.2829032,-95.68264092,52,1,0,51,"Swift, Minnesota, US",561.1914526224908,1.9230769230769231
48437,Swisher,Texas,US,2020-08-04 04:41:59,34.53028891,-101.7349174,75,2,0,73,"Swisher, Texas, US",1013.9245640124376,2.6666666666666665
18155,Switzerland,Indiana,US,2020-08-04 04:41:59,38.82767338,-85.03022429,43,0,0,43,"Switzerland, Indiana, US",399.96279415868287,0.0
13263,Talbot,Georgia,US,2020-08-04 04:41:59,32.69642758,-84.53351366,128,3,0,125,"Talbot, Georgia, US",2066.1824051654557,2.34375
24041,Talbot,Maryland,US,2020-08-04 04:41:59,38.76618159,-76.10882561,368,4,0,364,"Talbot, Maryland, US",989.7528307468867,1.0869565217391304
13265,Taliaferro,Georgia,US,2020-08-04 04:41:59,33.56543317,-82.88136816,13,0,0,13,"Taliaferro, Georgia, US",845.8035133376708,0.0
1121,Talladega,Alabama,US,2020-08-04 04:41:59,33.37823223,-86.16886178,1090,13,0,905,"Talladega, Alabama, US",1147.8156493035585,1.4161220043572984
28135,Tallahatchie,Mississippi,US,2020-08-04 04:41:59,33.95339918,-90.1729398,493,10,0,483,"Tallahatchie, Mississippi, US",3570.135418929683,2.028397565922921
1123,Tallapoosa,Alabama,US,2020-08-04 04:41:59,32.86698258,-85.79833053,860,78,0,736,"Tallapoosa, Alabama, US",2016.4986251145733,9.582309582309582
19171,Tama,Iowa,US,2020-08-04 04:41:59,42.07991767,-92.53266945,537,29,0,508,"Tama, Iowa, US",3186.187255250979,5.400372439478585
29213,Taney,Missouri,US,2020-08-04 04:41:59,36.65465345,-93.04075153,456,3,0,453,"Taney, Missouri, US",815.3340008582463,0.6578947368421053
22105,Tangipahoa,Louisiana,US,2020-08-04 04:41:59,30.62888673,-90.40664996,3159,63,0,3096,"Tangipahoa, Louisiana, US",2344.20219949836,1.9943019943019944
35055,Taos,New Mexico,US,2020-08-04 04:41:59,36.58006022,-105.6310198,99,1,0,98,"Taos, New Mexico, US",302.5394982122666,1.0101010101010102
48439,Tarrant,Texas,US,2020-08-04 04:41:59,32.77143818,-97.29101614,29054,391,0,28663,"Tarrant, Texas, US",1381.8688570592838,1.3457699456185035
28137,Tate,Mississippi,US,2020-08-04 04:41:59,34.65133709,-89.94485778,650,23,0,627,"Tate, Mississippi, US",2295.116697856714,3.5384615384615383
13267,Tattnall,Georgia,US,2020-08-04 04:41:59,32.04785085,-82.05539188,425,1,0,424,"Tattnall, Georgia, US",1680.77196867832,0.23529411764705882
12123,Taylor,Florida,US,2020-08-04 04:41:59,30.04848048,-83.60445406,396,3,0,393,"Taylor, Florida, US",1835.968287820483,0.7575757575757576
13269,Taylor,Georgia,US,2020-08-04 04:41:59,32.55792548,-84.25077141,71,2,0,69,"Taylor, Georgia, US",885.2867830423941,2.816901408450704
19173,Taylor,Iowa,US,2020-08-04 04:41:59,40.73710579,-94.69778563,93,0,0,93,"Taylor, Iowa, US",1519.3595817676846,0.0
21217,Taylor,Kentucky,US,2020-08-04 04:41:59,37.3677562,-85.3329931,101,2,0,99,"Taylor, Kentucky, US",391.943808452016,1.9801980198019802
48441,Taylor,Texas,US,2020-08-04 04:41:59,32.30163422,-99.89007449,1092,19,0,1073,"Taylor, Texas, US",791.1094368054248,1.73992673992674
54091,Taylor,West Virginia,US,2020-08-04 04:41:59,39.33602617,-80.0421439,53,0,0,53,"Taylor, West Virginia, US",317.46031746031747,0.0
55119,Taylor,Wisconsin,US,2020-08-04 04:41:59,45.21179252,-90.5004405,54,0,0,54,"Taylor, Wisconsin, US",265.44757410411444,0.0
17179,Tazewell,Illinois,US,2020-08-04 04:41:59,40.50716185,-89.51404662,388,8,0,380,"Tazewell, Illinois, US",294.37873189532866,2.0618556701030926
51185,Tazewell,Virginia,US,2020-08-04 04:41:59,37.12191123,-81.56685568,98,0,0,98,"Tazewell, Virginia, US",241.40904052223183,0.0
6103,Tehama,California,US,2020-08-04 04:41:59,40.12570935,-122.2370171,234,1,0,233,"Tehama, California, US",359.53536967611086,0.42735042735042733
13271,Telfair,Georgia,US,2020-08-04 04:41:59,31.92829517,-82.93491155,254,7,0,247,"Telfair, Georgia, US",1601.5132408575034,2.7559055118110236
8119,Teller,Colorado,US,2020-08-04 04:41:59,38.88133511,-105.16148929999999,113,3,0,110,"Teller, Colorado, US",445.0921695289113,2.6548672566371683
22107,Tensas,Louisiana,US,2020-08-04 04:41:59,32.00760749,-91.32915234,65,0,0,65,"Tensas, Louisiana, US",1499.7692662667282,0.0
22109,Terrebonne,Louisiana,US,2020-08-04 04:41:59,29.37343766,-90.82626855,2800,78,0,2722,"Terrebonne, Louisiana, US",2534.831297924154,2.7857142857142856
13273,Terrell,Georgia,US,2020-08-04 04:41:59,31.77527543,-84.44069698,292,30,0,262,"Terrell, Georgia, US",3422.810924862267,10.273972602739725
48443,Terrell,Texas,US,2020-08-04 04:41:59,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.73195876288656,0.0
48445,Terry,Texas,US,2020-08-04 04:41:59,33.17402785,-102.3354521,116,2,0,114,"Terry, Texas, US",940.2610034854505,1.7241379310344827
16081,Teton,Idaho,US,2020-08-04 04:41:59,43.75303583,-111.2056773,61,0,0,61,"Teton, Idaho, US",502.3884038873332,0.0
30099,Teton,Montana,US,2020-08-04 04:41:59,47.83741052,-112.2410688,15,0,0,15,"Teton, Montana, US",244.0214738897023,0.0
56039,Teton,Wyoming,US,2020-08-04 04:41:59,43.93522482,-110.5890801,358,0,0,358,"Teton, Wyoming, US",1525.741561541084,0.0
29215,Texas,Missouri,US,2020-08-04 04:41:59,37.31728859,-91.96564727,38,0,0,38,"Texas, Missouri, US",149.61808016379243,0.0
40139,Texas,Oklahoma,US,2020-08-04 04:41:59,36.74777635,-101.4889765,1036,7,0,1029,"Texas, Oklahoma, US",5184.406745733874,0.6756756756756757
31169,Thayer,Nebraska,US,2020-08-04 04:41:59,40.17626377,-97.59504381,26,0,0,26,"Thayer, Nebraska, US",519.6881870877473,0.0
13275,Thomas,Georgia,US,2020-08-04 04:41:59,30.86392347,-83.91847289,999,39,0,960,"Thomas, Georgia, US",2247.418505770399,3.903903903903904
20193,Thomas,Kansas,US,2020-08-04 04:41:59,39.35107575,-101.0553705,32,0,0,32,"Thomas, Kansas, US",411.46971840041147,0.0
31171,Thomas,Nebraska,US,2020-08-04 04:41:59,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.50415512465375,0.0
48447,Throckmorton,Texas,US,2020-08-04 04:41:59,33.17751417,-99.21226795,4,0,0,4,"Throckmorton, Texas, US",266.4890073284477,0.0
31173,Thurston,Nebraska,US,2020-08-04 04:41:59,42.15725356,-96.54157099,202,4,0,198,"Thurston, Nebraska, US",2796.2347729789585,1.9801980198019802
53067,Thurston,Washington,US,2020-08-04 04:41:59,46.9291895,-122.8290656,652,11,0,632,"Thurston, Washington, US",220.28251232205304,1.25
13277,Tift,Georgia,US,2020-08-04 04:41:59,31.45743864,-83.5236119,1249,35,0,1214,"Tift, Georgia, US",3073.02430863104,2.8022417934347477
41057,Tillamook,Oregon,US,2020-08-04 04:41:59,45.46248721,-123.712066,30,0,0,30,"Tillamook, Oregon, US",110.96316023080335,0.0
40141,Tillman,Oklahoma,US,2020-08-04 04:41:59,34.37288446,-98.92426619,56,1,0,55,"Tillman, Oklahoma, US",772.4137931034481,1.7857142857142858
36107,Tioga,New York,US,2020-08-04 04:41:59,42.16852837,-76.30835812,190,25,0,165,"Tioga, New York, US",394.16633819471815,13.157894736842104
42117,Tioga,Pennsylvania,US,2020-08-04 04:41:59,41.77255149,-77.25433032,35,2,0,33,"Tioga, Pennsylvania, US",86.22601069202534,5.714285714285714
28139,Tippah,Mississippi,US,2020-08-04 04:41:59,34.76872156,-88.90988194,312,12,0,300,"Tippah, Mississippi, US",1417.2155348625934,3.8461538461538463
18157,Tippecanoe,Indiana,US,2020-08-04 04:41:59,40.38872739,-86.89413959,1103,11,0,1092,"Tippecanoe, Indiana, US",563.5256370956206,0.9972801450589301
18159,Tipton,Indiana,US,2020-08-04 04:41:59,40.31123252,-86.05234925,107,5,0,102,"Tipton, Indiana, US",706.3638764193292,4.672897196261682
47167,Tipton,Tennessee,US,2020-08-04 04:41:59,35.501942,-89.73694895,1106,9,0,1097,"Tipton, Tennessee, US",1795.4836929170929,0.8137432188065099
28141,Tishomingo,Mississippi,US,2020-08-04 04:41:59,34.74023475,-88.23917219,320,4,0,316,"Tishomingo, Mississippi, US",1650.931228396017,1.25
48449,Titus,Texas,US,2020-08-04 04:41:59,33.21339719,-94.96797273,1170,14,0,1275,"Titus, Texas, US",3935.8778625954205,1.0861132660977502
72135,Toa Alta,Puerto Rico,US,2020-08-04 04:41:59,18.362406,-66.246616,479,0,0,479,"Toa Alta, Puerto Rico, US",646.7204925336862,0.0
72137,Toa Baja,Puerto Rico,US,2020-08-04 04:41:59,18.431445999999998,-66.213553,445,0,0,445,"Toa Baja, Puerto Rico, US",496.60190382662455,0.0
21219,Todd,Kentucky,US,2020-08-04 04:41:59,36.8381152,-87.17878374,33,0,0,33,"Todd, Kentucky, US",268.4236212786725,0.0
27153,Todd,Minnesota,US,2020-08-04 04:41:59,46.06996226,-94.89785296,420,2,0,418,"Todd, Minnesota, US",1702.8867985728186,0.47619047619047616
46121,Todd,South Dakota,US,2020-08-04 04:41:59,43.19338568,-100.7195503,66,4,0,62,"Todd, South Dakota, US",648.5211751989781,6.0606060606060606
9013,Tolland,Connecticut,US,2020-08-04 04:41:59,41.85853803,-72.3308481,1050,66,0,984,"Tolland, Connecticut, US",696.6514287989065,6.285714285714286
48451,Tom Green,Texas,US,2020-08-04 04:41:59,31.40464436,-100.462443,2421,24,0,2397,"Tom Green, Texas, US",2031.040268456376,0.9913258983890955
36109,Tompkins,New York,US,2020-08-04 04:41:59,42.44945765,-76.47229843,230,0,0,230,"Tompkins, New York, US",225.09297318457627,0.0
49045,Tooele,Utah,US,2020-08-04 04:41:59,40.44862644,-113.12957150000001,547,0,0,547,"Tooele, Utah, US",756.9991281362875,0.0
30101,Toole,Montana,US,2020-08-04 04:41:59,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108108107,19.35483870967742
13279,Toombs,Georgia,US,2020-08-04 04:41:59,32.12059861,-82.32957247,649,6,0,643,"Toombs, Georgia, US",2418.9340290719338,0.9244992295839753
35057,Torrance,New Mexico,US,2020-08-04 04:41:59,34.64048375,-105.8508949,60,1,0,59,"Torrance, New Mexico, US",388.0732164801759,1.6666666666666667
38095,Towner,North Dakota,US,2020-08-04 04:41:59,48.68565745,-99.24564265,5,0,0,5,"Towner, North Dakota, US",228.41480127912288,0.0
13281,Towns,Georgia,US,2020-08-04 04:41:59,34.91369188,-83.74107459999998,119,1,0,118,"Towns, Georgia, US",988.6184265182353,0.8403361344537815
38097,Traill,North Dakota,US,2020-08-04 04:41:59,47.45367788,-97.16323288,46,0,0,46,"Traill, North Dakota, US",572.4240915878546,0.0
37175,Transylvania,North Carolina,US,2020-08-04 04:41:59,35.20383864,-82.79638423,132,1,0,131,"Transylvania, North Carolina, US",383.88832339683,0.7575757575757576
27155,Traverse,Minnesota,US,2020-08-04 04:41:59,45.77298854,-96.47062949,10,0,0,10,"Traverse, Minnesota, US",306.84258975145747,0.0
48453,Travis,Texas,US,2020-08-04 04:41:59,30.33432034,-97.7853562,21214,236,0,20978,"Travis, Texas, US",1665.2092618728775,1.1124728952578486
30103,Treasure,Montana,US,2020-08-04 04:41:59,46.20973220000001,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218390805,0.0
20195,Trego,Kansas,US,2020-08-04 04:41:59,38.91467218,-99.87284448,5,1,0,4,"Trego, Kansas, US",178.38030681412772,20.0
55121,Trempealeau,Wisconsin,US,2020-08-04 04:41:59,44.30360275,-91.35893614,307,2,0,305,"Trempealeau, Wisconsin, US",1035.4480758204325,0.6514657980456026
13283,Treutlen,Georgia,US,2020-08-04 04:41:59,32.40422134,-82.56904553,100,3,0,97,"Treutlen, Georgia, US",1449.0653528474136,3.0
,TriCounty,Utah,US,2020-08-04 04:41:59,40.12491499,-109.5174415,167,0,0,167,"TriCounty, Utah, US",294.93836318038933,0.0
21221,Trigg,Kentucky,US,2020-08-04 04:41:59,36.80767017,-87.87333656,50,0,0,50,"Trigg, Kentucky, US",341.27363319909904,0.0
21223,Trimble,Kentucky,US,2020-08-04 04:41:59,38.61056487,-85.33775972,32,0,0,32,"Trimble, Kentucky, US",377.7594144729076,0.0
6105,Trinity,California,US,2020-08-04 04:41:59,40.64917670000001,-123.114713,5,0,0,5,"Trinity, California, US",40.7000407000407,0.0
48455,Trinity,Texas,US,2020-08-04 04:41:59,31.0879489,-95.1367187,143,2,0,141,"Trinity, Texas, US",976.0425909494232,1.3986013986013985
46123,Tripp,South Dakota,US,2020-08-04 04:41:59,43.34459388,-99.8854891,20,0,0,20,"Tripp, South Dakota, US",367.5794890645102,0.0
13285,Troup,Georgia,US,2020-08-04 04:41:59,33.03349196,-85.02812115,2175,63,0,2112,"Troup, Georgia, US",3110.608964274477,2.896551724137931
47169,Trousdale,Tennessee,US,2020-08-04 04:41:59,36.39026213,-86.16087954,1572,6,0,1566,"Trousdale, Tennessee, US",13931.230060262316,0.3816793893129771
72139,Trujillo Alto,Puerto Rico,US,2020-08-04 04:41:59,18.336159,-65.99888399999999,427,0,0,427,"Trujillo Alto, Puerto Rico, US",570.5352609497343,0.0
39155,Trumbull,Ohio,US,2020-08-04 04:41:59,41.31735028,-80.76109643,1433,103,0,1330,"Trumbull, Ohio, US",723.8324224393103,7.187718073970691
54093,Tucker,West Virginia,US,2020-08-04 04:41:59,39.11240885,-79.57053576,11,0,0,11,"Tucker, West Virginia, US",160.84222839596433,0.0
6107,Tulare,California,US,2020-08-04 04:41:59,36.22026558,-118.8020203,9745,189,0,9556,"Tulare, California, US",2090.3270090841816,1.9394561313494099
40143,Tulsa,Oklahoma,US,2020-08-04 04:41:59,36.11939621,-95.94013939,9159,101,0,9058,"Tulsa, Oklahoma, US",1405.720495064093,1.102740473850857
28143,Tunica,Mississippi,US,2020-08-04 04:41:59,34.64967704,-90.37481167,278,6,0,272,"Tunica, Mississippi, US",2886.2126245847176,2.158273381294964
6109,Tuolumne,California,US,2020-08-04 04:41:59,38.02644018,-119.9525093,141,2,0,139,"Tuolumne, California, US",258.82007415837586,1.4184397163120568
13287,Turner,Georgia,US,2020-08-04 04:41:59,31.71612656,-83.62069378,227,18,0,209,"Turner, Georgia, US",2842.830306825297,7.929515418502203
46125,Turner,South Dakota,US,2020-08-04 04:41:59,43.3109081,-97.14865776,44,0,0,44,"Turner, South Dakota, US",524.8091603053434,0.0
1125,Tuscaloosa,Alabama,US,2020-08-04 04:41:59,33.28726072,-87.52556818,3974,63,0,3911,"Tuscaloosa, Alabama, US",1898.2111724104984,1.5853044791142425
39157,Tuscarawas,Ohio,US,2020-08-04 04:41:59,40.44214695,-81.47226262,747,13,0,734,"Tuscarawas, Ohio, US",812.0712709404587,1.7402945113788488
26157,Tuscola,Michigan,US,2020-08-04 04:41:59,43.46606813,-83.41897025,310,28,0,282,"Tuscola, Michigan, US",593.3582160972343,9.03225806451613
13289,Twiggs,Georgia,US,2020-08-04 04:41:59,32.67435595,-83.43078662,94,3,0,91,"Twiggs, Georgia, US",1157.6354679802955,3.1914893617021276
16083,Twin Falls,Idaho,US,2020-08-04 04:41:59,42.35440512,-114.6685381,1238,32,0,1206,"Twin Falls, Idaho, US",1424.9867630470314,2.5848142164781907
48457,Tyler,Texas,US,2020-08-04 04:41:59,30.77031716,-94.37690895,115,2,0,113,"Tyler, Texas, US",530.6386120339608,1.7391304347826086
54095,Tyler,West Virginia,US,2020-08-04 04:41:59,39.46811972,-80.88772676,12,0,0,12,"Tyler, West Virginia, US",139.68106157606798,0.0
37177,Tyrrell,North Carolina,US,2020-08-04 04:41:59,35.87147226,-76.17055253,92,1,0,91,"Tyrrell, North Carolina, US",2290.8366533864537,1.0869565217391304
56041,Uinta,Wyoming,US,2020-08-04 04:41:59,41.2878183,-110.54757820000002,265,0,0,265,"Uinta, Wyoming, US",1310.1947987738554,0.0
36111,Ulster,New York,US,2020-08-04 04:41:59,41.89027881,-74.26252104,2031,91,0,1940,"Ulster, New York, US",1143.7549627477154,4.48055145248646
41059,Umatilla,Oregon,US,2020-08-04 04:41:59,45.59073056,-118.7353826,2060,24,0,2036,"Umatilla, Oregon, US",2642.7196921103273,1.1650485436893203
90001,Unassigned,Alabama,US,2020-08-04 04:41:59,,,0,53,0,2681,"Unassigned, Alabama, US",,1.9385515727871252
90002,Unassigned,Alaska,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,2020-08-04 04:41:59,,,0,1,0,,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,2020-08-04 04:41:59,,,1641,0,0,1641,"Unassigned, Arkansas, US",,0.0
90006,Unassigned,California,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, California, US",,
90008,Unassigned,Colorado,US,2020-08-04 04:41:59,,,18,0,0,0,"Unassigned, Colorado, US",,
90009,Unassigned,Connecticut,US,2020-08-04 04:41:59,,,243,0,0,243,"Unassigned, Connecticut, US",,0.0
90010,Unassigned,Delaware,US,2020-08-04 04:41:59,,,229,0,0,229,"Unassigned, Delaware, US",,0.0
90012,Unassigned,Florida,US,2020-08-04 04:41:59,,,631,0,0,631,"Unassigned, Florida, US",,0.0
90013,Unassigned,Georgia,US,2020-08-04 04:41:59,,,2549,6,0,2543,"Unassigned, Georgia, US",,0.23538642604943116
90015,Unassigned,Hawaii,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Idaho, US",,
90017,Unassigned,Illinois,US,2020-08-04 04:41:59,,,1347,197,0,1150,"Unassigned, Illinois, US",,14.625092798812176
90018,Unassigned,Indiana,US,2020-08-04 04:41:59,,,0,200,0,-200,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,2020-08-04 04:41:59,,,8,0,0,8,"Unassigned, Iowa, US",,0.0
90020,Unassigned,Kansas,US,2020-08-04 04:41:59,,,0,1,0,,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Kentucky, US",,
90022,Unassigned,Louisiana,US,2020-08-04 04:41:59,,,11,114,0,-103,"Unassigned, Louisiana, US",,1036.3636363636363
90023,Unassigned,Maine,US,2020-08-04 04:41:59,,,2,0,0,2,"Unassigned, Maine, US",,0.0
90024,Unassigned,Maryland,US,2020-08-04 04:41:59,,,0,19,0,-19,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,2020-08-04 04:41:59,,,303,6,0,297,"Unassigned, Massachusetts, US",,1.9801980198019802
90026,Unassigned,Michigan,US,2020-08-04 04:41:59,,,4,0,0,4,"Unassigned, Michigan, US",,0.0
90027,Unassigned,Minnesota,US,2020-08-04 04:41:59,,,140,40,0,100,"Unassigned, Minnesota, US",,28.571428571428573
90028,Unassigned,Mississippi,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,2020-08-04 04:41:59,,,155,0,0,155,"Unassigned, Nebraska, US",,0.0
90032,Unassigned,Nevada,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,2020-08-04 04:41:59,,,1,0,0,1,"Unassigned, New Hampshire, US",,0.0
90034,Unassigned,New Jersey,US,2020-08-04 04:41:59,,,672,0,0,672,"Unassigned, New Jersey, US",,0.0
90035,Unassigned,New Mexico,US,2020-08-04 04:41:59,,,1268,0,0,1268,"Unassigned, New Mexico, US",,0.0
90036,Unassigned,New York,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,2020-08-04 04:41:59,,,16,0,0,16,"Unassigned, Oklahoma, US",,0.0
90041,Unassigned,Oregon,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
72999,Unassigned,Puerto Rico,US,2020-08-04 04:41:59,,,535,230,0,305,"Unassigned, Puerto Rico, US",,42.99065420560748
90044,Unassigned,Rhode Island,US,2020-08-04 04:41:59,,,2002,1010,0,992,"Unassigned, Rhode Island, US",,50.44955044955045
90045,Unassigned,South Carolina,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, South Carolina, US",,
