FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4007,Gila,Arizona,US,2021-06-03 04:23:32,33.80190085,-110.8132779,6939,229,,,"Gila, Arizona, US",12845.718093968677,3.300187346879954
4009,Graham,Arizona,US,2021-06-03 04:23:32,32.93166885,-109.8882178,5627,83,,,"Graham, Arizona, US",14488.760717872132,1.4750311000533143
4011,Greenlee,Arizona,US,2021-06-03 04:23:32,33.21498827,-109.2405279,574,10,,,"Greenlee, Arizona, US",6043.377553169088,1.7421602787456445
4012,La Paz,Arizona,US,2021-06-03 04:23:32,33.72854224,-113.9810029,2481,80,,,"La Paz, Arizona, US",11753.837407617964,3.2245062474808543
4013,Maricopa,Arizona,US,2021-06-03 04:23:32,33.34835867,-112.4918154,551298,10080,,,"Maricopa, Arizona, US",12290.905588648004,1.8284122198883364
4015,Mohave,Arizona,US,2021-06-03 04:23:32,35.70471703,-113.7577902,23099,738,,,"Mohave, Arizona, US",10886.460144876308,3.1949435040477945
4017,Navajo,Arizona,US,2021-06-03 04:23:32,35.3997715,-110.3218983,16452,542,,,"Navajo, Arizona, US",14831.77671198298,3.2944322878677363
80004,Out of AZ,Arizona,US,2021-06-03 04:23:32,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-06-03 04:23:32,32.0971334,-111.7890033,116980,2409,,,"Pima, Arizona, US",11169.898374740636,2.0593263805778768
4021,Pinal,Arizona,US,2021-06-03 04:23:32,32.90525627,-111.3449483,52963,896,,,"Pinal, Arizona, US",11444.308313291802,1.6917470687083436
4023,Santa Cruz,Arizona,US,2021-06-03 04:23:32,31.52508998,-110.8479088,8041,180,,,"Santa Cruz, Arizona, US",17293.216912555377,2.2385275463250838
90004,Unassigned,Arizona,US,2021-06-03 04:23:32,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-06-03 04:23:32,34.59933926,-112.5538588,19310,509,,,"Yavapai, Arizona, US",8213.561095538475,2.6359399274987054
4027,Yuma,Arizona,US,2021-06-03 04:23:32,32.76895712,-113.90666740000002,37247,841,,,"Yuma, Arizona, US",17422.48125470679,2.2578999650978604
5001,Arkansas,Arkansas,US,2021-06-03 04:23:32,34.29145151,-91.37277296,2129,37,,,"Arkansas, Arkansas, US",12175.454649433834,1.737905119774542
5003,Ashley,Arkansas,US,2021-06-03 04:23:32,33.19153461,-91.7698471,2041,35,,,"Ashley, Arkansas, US",10383.069644401485,1.7148456638902498
5005,Baxter,Arkansas,US,2021-06-03 04:23:32,36.28784385,-92.33782872,3205,104,,,"Baxter, Arkansas, US",7643.327291805781,3.2449297971918876
5007,Benton,Arkansas,US,2021-06-03 04:23:32,36.33644656,-94.25680817,29415,419,,,"Benton, Arkansas, US",10537.685255838449,1.4244433112357642
5009,Boone,Arkansas,US,2021-06-03 04:23:32,36.3084504,-93.09374925,3876,80,,,"Boone, Arkansas, US",10354.776661679844,2.063983488132095
5011,Bradley,Arkansas,US,2021-06-03 04:23:32,33.46755808,-92.15980837,1420,32,,,"Bradley, Arkansas, US",13193.347579671095,2.2535211267605635
5013,Calhoun,Arkansas,US,2021-06-03 04:23:32,33.55598792,-92.49974403,412,3,,,"Calhoun, Arkansas, US",7939.8728078627855,0.7281553398058253
5015,Carroll,Arkansas,US,2021-06-03 04:23:32,36.34038560000001,-93.54270261,2817,46,,,"Carroll, Arkansas, US",9926.00422832981,1.632942847000355
5017,Chicot,Arkansas,US,2021-06-03 04:23:32,33.26458973,-91.29539209,1620,41,,,"Chicot, Arkansas, US",16011.069381300651,2.5308641975308643
5019,Clark,Arkansas,US,2021-06-03 04:23:32,34.04613432,-93.17484713,2124,41,,,"Clark, Arkansas, US",9516.129032258064,1.9303201506591336
5021,Clay,Arkansas,US,2021-06-03 04:23:32,36.36826212,-90.4148172,1792,52,,,"Clay, Arkansas, US",12315.304790048796,2.9017857142857144
5023,Cleburne,Arkansas,US,2021-06-03 04:23:32,35.53864922,-92.02640019,2013,74,,,"Cleburne, Arkansas, US",8078.173281431839,3.6761053154495777
5025,Cleveland,Arkansas,US,2021-06-03 04:23:32,33.89723187,-92.18537045,963,25,,,"Cleveland, Arkansas, US",12104.072398190045,2.596053997923157
5027,Columbia,Arkansas,US,2021-06-03 04:23:32,33.21230701,-93.22642793,2361,56,,,"Columbia, Arkansas, US",10065.225732190815,2.3718763235916986
5029,Conway,Arkansas,US,2021-06-03 04:23:32,35.26205537,-92.70506566,2248,33,,,"Conway, Arkansas, US",10783.843423198696,1.4679715302491103
5031,Craighead,Arkansas,US,2021-06-03 04:23:32,35.83018283,-90.63235729,13616,182,,,"Craighead, Arkansas, US",12340.934633651164,1.336662749706228
5033,Crawford,Arkansas,US,2021-06-03 04:23:32,35.58928601,-94.2446814,7133,119,,,"Crawford, Arkansas, US",11276.222394359518,1.6683022571148185
5035,Crittenden,Arkansas,US,2021-06-03 04:23:32,35.21247318,-90.30839406,6149,97,,,"Crittenden, Arkansas, US",12822.437702012305,1.5774922751666938
5037,Cross,Arkansas,US,2021-06-03 04:23:32,35.29631396,-90.77185818,1963,50,,,"Cross, Arkansas, US",11955.661124307208,2.547121752419766
5039,Dallas,Arkansas,US,2021-06-03 04:23:32,33.97042763,-92.65167437,762,15,,,"Dallas, Arkansas, US",10871.736338992725,1.968503937007874
5041,Desha,Arkansas,US,2021-06-03 04:23:32,33.83011025,-91.25500948,1367,24,,,"Desha, Arkansas, US",12032.39151483144,1.7556693489392832
5043,Drew,Arkansas,US,2021-06-03 04:23:32,33.59035001,-91.71777921,2016,45,,,"Drew, Arkansas, US",11065.371315659475,2.232142857142857
5045,Faulkner,Arkansas,US,2021-06-03 04:23:32,35.14719007,-92.33717519,12822,163,,,"Faulkner, Arkansas, US",10175.625163681385,1.2712525347059742
5047,Franklin,Arkansas,US,2021-06-03 04:23:32,35.51202821,-93.89299569,1704,40,,,"Franklin, Arkansas, US",9618.96697713802,2.347417840375587
5049,Fulton,Arkansas,US,2021-06-03 04:23:32,36.38177105,-91.81729127,1149,47,,,"Fulton, Arkansas, US",9208.944457802356,4.090513489991297
5051,Garland,Arkansas,US,2021-06-03 04:23:32,34.57692074,-93.14921604,10335,261,,,"Garland, Arkansas, US",10398.848932445213,2.525399129172714
5053,Grant,Arkansas,US,2021-06-03 04:23:32,34.29017991,-92.42320562,1697,33,,,"Grant, Arkansas, US",9290.993703805092,1.944608131997643
5055,Greene,Arkansas,US,2021-06-03 04:23:32,36.11735460000001,-90.55832668,6176,77,,,"Greene, Arkansas, US",13626.034197462768,1.246761658031088
5057,Hempstead,Arkansas,US,2021-06-03 04:23:32,33.73325583,-93.66935133,2013,20,,,"Hempstead, Arkansas, US",9348.876091398848,0.9935419771485345
5059,Hot Spring,Arkansas,US,2021-06-03 04:23:32,34.31709259,-92.95396325,5198,74,,,"Hot Spring, Arkansas, US",15391.904296585828,1.4236244709503656
5061,Howard,Arkansas,US,2021-06-03 04:23:32,34.09007427,-93.9934871,1666,25,,,"Howard, Arkansas, US",12619.30010604454,1.5006002400960383
5063,Independence,Arkansas,US,2021-06-03 04:23:32,35.74242707,-91.57001641,3798,124,,,"Independence, Arkansas, US",10040.978189028421,3.2648762506582414
5065,Izard,Arkansas,US,2021-06-03 04:23:32,36.09604046,-91.90847954,1686,42,,,"Izard, Arkansas, US",12370.680167290337,2.491103202846975
5067,Jackson,Arkansas,US,2021-06-03 04:23:32,35.59802983,-91.21494602,3229,38,,,"Jackson, Arkansas, US",19313.356061965427,1.1768349334159183
5069,Jefferson,Arkansas,US,2021-06-03 04:23:32,34.26767081,-91.92619839,8974,168,,,"Jefferson, Arkansas, US",13429.306835867354,1.8720748829953198
5071,Johnson,Arkansas,US,2021-06-03 04:23:32,35.56759135,-93.46036368,2936,38,,,"Johnson, Arkansas, US",11046.73037850854,1.2942779291553133
5073,Lafayette,Arkansas,US,2021-06-03 04:23:32,33.24116713,-93.60677071,554,9,,,"Lafayette, Arkansas, US",8363.526570048309,1.6245487364620939
5075,Lawrence,Arkansas,US,2021-06-03 04:23:32,36.04188196,-91.10867198,2131,43,,,"Lawrence, Arkansas, US",12989.15031086188,2.017832003754106
5077,Lee,Arkansas,US,2021-06-03 04:23:32,34.78498904,-90.78383866,1699,36,,,"Lee, Arkansas, US",19182.567460765495,2.1188934667451442
5079,Lincoln,Arkansas,US,2021-06-03 04:23:32,33.95317155,-91.74002806,3208,48,,,"Lincoln, Arkansas, US",24631.449631449635,1.4962593516209477
5081,Little River,Arkansas,US,2021-06-03 04:23:32,33.70375665,-94.23468591,1255,42,,,"Little River, Arkansas, US",10237.376621257852,3.346613545816733
5083,Logan,Arkansas,US,2021-06-03 04:23:32,35.21413234,-93.71951016,2250,25,,,"Logan, Arkansas, US",10481.691978011739,1.1111111111111112
5085,Lonoke,Arkansas,US,2021-06-03 04:23:32,34.75392199,-91.88742357,7483,121,,,"Lonoke, Arkansas, US",10207.477935860536,1.6169985300013363
5087,Madison,Arkansas,US,2021-06-03 04:23:32,36.01038185,-93.72524943,1463,23,,,"Madison, Arkansas, US",8826.013513513513,1.5721120984278878
5089,Marion,Arkansas,US,2021-06-03 04:23:32,36.26844485,-92.68451899,1067,30,,,"Marion, Arkansas, US",6391.517910626572,2.8116213683223994
5091,Miller,Arkansas,US,2021-06-03 04:23:32,33.31403423,-93.89285258,4407,38,,,"Miller, Arkansas, US",10187.946459532559,0.8622645790787383
5093,Mississippi,Arkansas,US,2021-06-03 04:23:32,35.76271485,-90.05194370000002,5896,109,,,"Mississippi, Arkansas, US",14503.948242355662,1.8487109905020354
5095,Monroe,Arkansas,US,2021-06-03 04:23:32,34.6815935,-91.20540287,871,17,,,"Monroe, Arkansas, US",12998.059991046111,1.9517795637198623
5097,Montgomery,Arkansas,US,2021-06-03 04:23:32,34.53704874,-93.65824478,759,33,,,"Montgomery, Arkansas, US",8446.472290229245,4.3478260869565215
5099,Nevada,Arkansas,US,2021-06-03 04:23:32,33.66340119,-93.30632432,830,24,,,"Nevada, Arkansas, US",10058.167716917109,2.891566265060241
5101,Newton,Arkansas,US,2021-06-03 04:23:32,35.91947491,-93.21612969,733,26,,,"Newton, Arkansas, US",9454.404746549722,3.5470668485675305
5103,Ouachita,Arkansas,US,2021-06-03 04:23:32,33.58839816,-92.87795984,2345,63,,,"Ouachita, Arkansas, US",10029.082199982891,2.6865671641791047
5105,Perry,Arkansas,US,2021-06-03 04:23:32,34.9459153,-92.94372564,846,10,,,"Perry, Arkansas, US",8091.822094691534,1.1820330969267139
5107,Phillips,Arkansas,US,2021-06-03 04:23:32,34.43268455,-90.84800154,1856,43,,,"Phillips, Arkansas, US",10437.521088741425,2.3168103448275863
5109,Pike,Arkansas,US,2021-06-03 04:23:32,34.16250414,-93.65789349,1016,22,,,"Pike, Arkansas, US",9479.380481433103,2.1653543307086616
5111,Poinsett,Arkansas,US,2021-06-03 04:23:32,35.57433534,-90.66268713,3185,77,,,"Poinsett, Arkansas, US",13537.062223733423,2.4175824175824174
5113,Polk,Arkansas,US,2021-06-03 04:23:32,34.48254879,-94.22728802,2010,74,,,"Polk, Arkansas, US",10068.122620717293,3.681592039800995
5115,Pope,Arkansas,US,2021-06-03 04:23:32,35.44871474,-93.03212219,8090,110,,,"Pope, Arkansas, US",12626.420277188165,1.3597033374536465
5117,Prairie,Arkansas,US,2021-06-03 04:23:32,34.83624419,-91.55162157,910,21,,,"Prairie, Arkansas, US",11287.521706772512,2.3076923076923075
5119,Pulaski,Arkansas,US,2021-06-03 04:23:32,34.77054088,-92.31355101,39868,662,,,"Pulaski, Arkansas, US",10172.717785415567,1.6604795826226548
5121,Randolph,Arkansas,US,2021-06-03 04:23:32,36.3415714,-91.02455531,2180,47,,,"Randolph, Arkansas, US",12139.43646285778,2.1559633027522938
5125,Saline,Arkansas,US,2021-06-03 04:23:32,34.64916145,-92.67583224,12170,172,,,"Saline, Arkansas, US",9939.805777665248,1.4133114215283484
5127,Scott,Arkansas,US,2021-06-03 04:23:32,34.85588887,-94.0632176,943,14,,,"Scott, Arkansas, US",9172.259507829978,1.4846235418875928
5129,Searcy,Arkansas,US,2021-06-03 04:23:32,35.9109364,-92.69936482,718,18,,,"Searcy, Arkansas, US",9110.5189696739,2.5069637883008355
5131,Sebastian,Arkansas,US,2021-06-03 04:23:32,35.19605503,-94.27162713,15332,283,,,"Sebastian, Arkansas, US",11994.336094878236,1.8458126793634229
5133,Sevier,Arkansas,US,2021-06-03 04:23:32,33.99780401,-94.2424869,2804,24,,,"Sevier, Arkansas, US",16487.328746986535,0.8559201141226819
5135,Sharp,Arkansas,US,2021-06-03 04:23:32,36.16258158,-91.47819342,1616,47,,,"Sharp, Arkansas, US",9264.992546726291,2.9084158415841586
5123,St. Francis,Arkansas,US,2021-06-03 04:23:32,35.02201976,-90.74828138,3611,44,,,"St. Francis, Arkansas, US",14447.467392174121,1.2184990307394075
5137,Stone,Arkansas,US,2021-06-03 04:23:32,35.86251946,-92.15684085,993,30,,,"Stone, Arkansas, US",7940.188709419479,3.0211480362537766
90005,Unassigned,Arkansas,US,2021-06-03 04:23:32,,,2906,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-06-03 04:23:32,33.16887091,-92.59746952,4056,115,,,"Union, Arkansas, US",10485.49713044827,2.8353057199211045
5141,Van Buren,Arkansas,US,2021-06-03 04:23:32,35.58095779,-92.51295036,1347,23,,,"Van Buren, Arkansas, US",8141.4324569356295,1.7074981440237564
5143,Washington,Arkansas,US,2021-06-03 04:23:32,35.976844,-94.21800746,31217,352,,,"Washington, Arkansas, US",13051.29459376973,1.1275907358170227
5145,White,Arkansas,US,2021-06-03 04:23:32,35.25688493,-91.74908296,8142,120,,,"White, Arkansas, US",10338.653765570836,1.4738393515106853
5147,Woodruff,Arkansas,US,2021-06-03 04:23:32,35.18902527,-91.2439489,651,14,,,"Woodruff, Arkansas, US",10300.632911392406,2.150537634408602
5149,Yell,Arkansas,US,2021-06-03 04:23:32,35.00292371,-93.41171338,3449,66,,,"Yell, Arkansas, US",16161.379504240664,1.9135981443896781
6001,Alameda,California,US,2021-06-03 04:23:32,37.64629437,-121.8929271,88970,1254,,,"Alameda, California, US",5323.308576587853,1.9028886141395975
6003,Alpine,California,US,2021-06-03 04:23:32,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-06-03 04:23:32,38.44583082,-120.65696,3687,47,,,"Amador, California, US",9275.0050311934,1.2747491185245456
6007,Butte,California,US,2021-06-03 04:23:32,39.66727762,-121.6005252,12427,193,,,"Butte, California, US",5669.613935196591,1.5530699283817495
6009,Calaveras,California,US,2021-06-03 04:23:32,38.20537103,-120.552913,2186,56,,,"Calaveras, California, US",4762.008495806557,2.561756633119854
6011,Colusa,California,US,2021-06-03 04:23:32,39.17881957,-122.2331726,2265,18,,,"Colusa, California, US",10511.9042094027,0.7947019867549668
6013,Contra Costa,California,US,2021-06-03 04:23:32,37.91923498,-121.9289527,69745,813,,,"Contra Costa, California, US",6046.244297917862,1.165674958778407
6015,Del Norte,California,US,2021-06-03 04:23:32,41.74228275,-123.8974063,1434,8,,,"Del Norte, California, US",5156.047749173019,0.5578800557880056
6017,El Dorado,California,US,2021-06-03 04:23:32,38.77965956,-120.5233166,10303,113,,,"El Dorado, California, US",5342.688093423148,1.0967679316703873
6019,Fresno,California,US,2021-06-03 04:23:32,36.75733899,-119.6466953,102534,1706,,,"Fresno, California, US",10262.626100864678,1.663838336551778
6021,Glenn,California,US,2021-06-03 04:23:32,39.59875897,-122.3938452,2422,27,,,"Glenn, California, US",8530.271545803544,1.1147811725846408
6023,Humboldt,California,US,2021-06-03 04:23:32,40.69923009,-123.876044,4325,43,,,"Humboldt, California, US",3190.516236592455,0.9942196531791907
6025,Imperial,California,US,2021-06-03 04:23:32,33.0393082,-115.3669042,28722,736,,,"Imperial, California, US",15849.681317771707,2.5624956479353806
6027,Inyo,California,US,2021-06-03 04:23:32,36.51112084,-117.41119779999998,1432,38,,,"Inyo, California, US",7938.35578468873,2.653631284916201
6029,Kern,California,US,2021-06-03 04:23:32,35.34329425,-118.7277796,110188,1394,,,"Kern, California, US",12240.363829451611,1.2651105383526338
6031,Kings,California,US,2021-06-03 04:23:32,36.07409056,-119.8159973,23076,247,,,"Kings, California, US",15088.269909768536,1.0703761483792684
6033,Lake,California,US,2021-06-03 04:23:32,39.10124298,-122.7536244,3523,45,,,"Lake, California, US",5471.686391451558,1.2773204655123473
6035,Lassen,California,US,2021-06-03 04:23:32,40.67311306,-120.59350990000002,5748,24,,,"Lassen, California, US",18800.902757334905,0.4175365344467641
6037,Los Angeles,California,US,2021-06-03 04:23:32,34.30828379,-118.2282411,1244275,24367,,,"Los Angeles, California, US",12394.279690414694,1.9583291474955296
6039,Madera,California,US,2021-06-03 04:23:32,37.21513971,-119.76655890000002,16549,245,,,"Madera, California, US",10518.855631900436,1.4804519910568614
6041,Marin,California,US,2021-06-03 04:23:32,38.07122463,-122.7210631,14152,229,,,"Marin, California, US",5467.7659895064635,1.6181458451102317
6043,Mariposa,California,US,2021-06-03 04:23:32,37.57978556,-119.9073334,461,7,,,"Mariposa, California, US",2679.7651572400164,1.5184381778741864
6045,Mendocino,California,US,2021-06-03 04:23:32,39.4381191,-123.3911313,4228,49,,,"Mendocino, California, US",4873.831398632838,1.1589403973509933
6047,Merced,California,US,2021-06-03 04:23:32,37.18922369,-120.7209035,32178,471,,,"Merced, California, US",11588.159031979256,1.4637329852694387
6049,Modoc,California,US,2021-06-03 04:23:32,41.58965602,-120.7244817,515,4,,,"Modoc, California, US",5825.132903517701,0.7766990291262136
6051,Mono,California,US,2021-06-03 04:23:32,37.93899289,-118.8872409,1294,4,,,"Mono, California, US",8958.737191913597,0.3091190108191654
6053,Monterey,California,US,2021-06-03 04:23:32,36.21862405,-121.2413397,43753,386,,,"Monterey, California, US",10079.919642630874,0.8822252188421366
6055,Napa,California,US,2021-06-03 04:23:32,38.50735751,-122.332839,9949,82,,,"Napa, California, US",7222.819142757579,0.8242034375314102
6057,Nevada,California,US,2021-06-03 04:23:32,39.30394768,-120.7627281,4832,75,,,"Nevada, California, US",4843.867475314521,1.5521523178807948
6059,Orange,California,US,2021-06-03 04:23:32,33.70147516,-117.76459979999998,272210,5068,,,"Orange, California, US",8571.675086878702,1.8617978766393593
6061,Placer,California,US,2021-06-03 04:23:32,39.06167234,-120.7240569,23075,297,,,"Placer, California, US",5792.950048828983,1.2871072589382448
6063,Plumas,California,US,2021-06-03 04:23:32,40.00355989,-120.8395236,723,6,,,"Plumas, California, US",3844.313287605679,0.8298755186721992
6065,Riverside,California,US,2021-06-03 04:23:32,33.74314981,-115.9933578,300851,4612,,,"Riverside, California, US",12177.510558394784,1.5329847665455658
6067,Sacramento,California,US,2021-06-03 04:23:32,38.45106826,-121.3425374,106570,1715,,,"Sacramento, California, US",6866.367107414801,1.6092709017547153
6069,San Benito,California,US,2021-06-03 04:23:32,36.60308176,-121.069975,6088,63,,,"San Benito, California, US",9693.03273468348,1.0348226018396847
6071,San Bernardino,California,US,2021-06-03 04:23:32,34.84060306,-116.1774685,298545,4758,,,"San Bernardino, California, US",13694.19082283489,1.5937295885042455
6073,San Diego,California,US,2021-06-03 04:23:32,33.03484597,-116.7365326,280346,3760,,,"San Diego, California, US",8397.791710226371,1.3411998031004544
6075,San Francisco,California,US,2021-06-03 04:23:32,37.75215114,-122.4385672,37031,550,,,"San Francisco, California, US",4200.674040807715,1.485242094461397
6077,San Joaquin,California,US,2021-06-03 04:23:32,37.93433732,-121.2730061,73968,1423,,,"San Joaquin, California, US",9705.201614384609,1.923804888600476
6079,San Luis Obispo,California,US,2021-06-03 04:23:32,35.38822029,-120.4039028,21347,261,,,"San Luis Obispo, California, US",7540.152095821074,1.222654237129339
6081,San Mateo,California,US,2021-06-03 04:23:32,37.4228808,-122.32755459999998,42383,576,,,"San Mateo, California, US",5528.892877782025,1.3590354623315952
6083,Santa Barbara,California,US,2021-06-03 04:23:32,34.65329488,-120.0188492,34507,456,,,"Santa Barbara, California, US",7728.348775697146,1.3214710058828643
6085,Santa Clara,California,US,2021-06-03 04:23:32,37.23104908,-121.6970462,119528,2142,,,"Santa Clara, California, US",6200.0610005332355,1.7920487249849408
6087,Santa Cruz,California,US,2021-06-03 04:23:32,37.05580291,-122.0066524,16182,207,,,"Santa Cruz, California, US",5922.851401653655,1.279199110122358
6089,Shasta,California,US,2021-06-03 04:23:32,40.76391419,-122.0396884,12445,230,,,"Shasta, California, US",6910.8174144824525,1.8481317798312575
6091,Sierra,California,US,2021-06-03 04:23:32,39.57713498,-120.52007009999998,113,0,,,"Sierra, California, US",3760.399334442596,0.0
6093,Siskiyou,California,US,2021-06-03 04:23:32,41.59198861,-122.5407434,2363,33,,,"Siskiyou, California, US",5427.318036702726,1.396529834955565
6095,Solano,California,US,2021-06-03 04:23:32,38.26827353,-121.9357113,33430,256,,,"Solano, California, US",7468.004637624178,0.7657792402034101
6097,Sonoma,California,US,2021-06-03 04:23:32,38.52746429,-122.8862506,30393,322,,,"Sonoma, California, US",6148.247345934748,1.0594544796499195
6099,Stanislaus,California,US,2021-06-03 04:23:32,37.55862499,-120.9970722,62878,1066,,,"Stanislaus, California, US",11418.66124287219,1.6953465441012754
6101,Sutter,California,US,2021-06-03 04:23:32,39.03417539,-121.6945899,9554,111,,,"Sutter, California, US",9852.430107970424,1.161817039983253
6103,Tehama,California,US,2021-06-03 04:23:32,40.12570935,-122.2370171,5692,63,,,"Tehama, California, US",8745.621043574458,1.106816584680253
6105,Trinity,California,US,2021-06-03 04:23:32,40.64917670000001,-123.114713,411,5,,,"Trinity, California, US",3345.5433455433454,1.2165450121654502
6107,Tulare,California,US,2021-06-03 04:23:32,36.22026558,-118.8020203,49925,846,,,"Tulare, California, US",10709.038063471295,1.6945418127190786
6109,Tuolumne,California,US,2021-06-03 04:23:32,38.02644018,-119.9525093,4171,69,,,"Tuolumne, California, US",7656.30162634458,1.6542795492687605
90006,Unassigned,California,US,2021-06-03 04:23:32,,,34,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-06-03 04:23:32,34.44465746,-119.0910613,81396,1021,,,"Ventura, California, US",9621.208360224395,1.254361393680279
6113,Yolo,California,US,2021-06-03 04:23:32,38.68278902,-121.9018288,14067,210,,,"Yolo, California, US",6379.591836734694,1.4928556195350822
6115,Yuba,California,US,2021-06-03 04:23:32,39.26255932,-121.3535644,6401,48,,,"Yuba, California, US",8136.726496161082,0.7498828308076863
8001,Adams,Colorado,US,2021-06-03 04:23:32,39.87432092,-104.3362578,59820,700,,,"Adams, Colorado, US",11561.185185757828,1.170177198261451
8003,Alamosa,Colorado,US,2021-06-03 04:23:32,37.57250606,-105.7885451,1691,33,,,"Alamosa, Colorado, US",10417.051684839524,1.9515079834417504
8005,Arapahoe,Colorado,US,2021-06-03 04:23:32,39.64977461,-104.3353617,61562,747,,,"Arapahoe, Colorado, US",9376.018519928724,1.213410870342094
8007,Archuleta,Colorado,US,2021-06-03 04:23:32,37.19474156,-107.0476867,990,2,,,"Archuleta, Colorado, US",7056.810891724284,0.20202020202020202
8009,Baca,Colorado,US,2021-06-03 04:23:32,37.31940883,-102.5603223,317,4,,,"Baca, Colorado, US",8852.275900586428,1.2618296529968454
8011,Bent,Colorado,US,2021-06-03 04:23:32,37.95474293,-103.0720195,1542,21,,,"Bent, Colorado, US",27649.273803119962,1.3618677042801557
8013,Boulder,Colorado,US,2021-06-03 04:23:32,40.09313619,-105.3546767,23692,232,,,"Boulder, Colorado, US",7263.117880047579,0.9792334965389161
8014,Broomfield,Colorado,US,2021-06-03 04:23:32,39.95998787,-105.0566324,4889,76,,,"Broomfield, Colorado, US",6938.1962676506055,1.5545101247698916
8015,Chaffee,Colorado,US,2021-06-03 04:23:32,38.74745778,-106.19265729999998,1732,25,,,"Chaffee, Colorado, US",8508.547848300255,1.443418013856813
8017,Cheyenne,Colorado,US,2021-06-03 04:23:32,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019,Clear Creek,Colorado,US,2021-06-03 04:23:32,39.68864463,-105.6463118,465,3,,,"Clear Creek, Colorado, US",4793.8144329896895,0.6451612903225806
8021,Conejos,Colorado,US,2021-06-03 04:23:32,37.201606,-106.19174879999998,678,15,,,"Conejos, Colorado, US",8263.254113345523,2.2123893805309733
8023,Costilla,Colorado,US,2021-06-03 04:23:32,37.27732493,-105.4276548,246,3,,,"Costilla, Colorado, US",6328.788268587599,1.2195121951219512
8025,Crowley,Colorado,US,2021-06-03 04:23:32,38.32608609,-103.7844965,2206,16,,,"Crowley, Colorado, US",36396.634218775784,0.7252946509519492
8027,Custer,Colorado,US,2021-06-03 04:23:32,38.10883162,-105.3683478,207,1,,,"Custer, Colorado, US",4084.451460142068,0.4830917874396135
8029,Delta,Colorado,US,2021-06-03 04:23:32,38.86246243,-107.8631342,2783,63,,,"Delta, Colorado, US",8930.748989153457,2.2637441609773625
8031,Denver,Colorado,US,2021-06-03 04:23:32,39.76018276,-104.8725695,73201,826,,,"Denver, Colorado, US",10065.99185105836,1.1283998852474693
8033,Dolores,Colorado,US,2021-06-03 04:23:32,37.75208676,-108.5211585,112,1,,,"Dolores, Colorado, US",5450.121654501217,0.8928571428571429
8035,Douglas,Colorado,US,2021-06-03 04:23:32,39.33133796,-104.930001,29595,241,,,"Douglas, Colorado, US",8427.926209013709,0.8143267443824971
8037,Eagle,Colorado,US,2021-06-03 04:23:32,39.62754308,-106.6933637,6322,23,,,"Eagle, Colorado, US",11468.06465071562,0.36380892122745967
8041,El Paso,Colorado,US,2021-06-03 04:23:32,38.83240149,-104.5251411,70650,839,,,"El Paso, Colorado, US",9807.010798122716,1.1875442321302194
8039,Elbert,Colorado,US,2021-06-03 04:23:32,39.28656773,-104.1358721,1816,13,,,"Elbert, Colorado, US",6794.118747427889,0.7158590308370044
8043,Fremont,Colorado,US,2021-06-03 04:23:32,38.47362326,-105.4399667,6452,62,,,"Fremont, Colorado, US",13486.903990468027,0.9609423434593924
8045,Garfield,Colorado,US,2021-06-03 04:23:32,39.59921777,-107.902708,5964,42,,,"Garfield, Colorado, US",9929.904596993058,0.704225352112676
8047,Gilpin,Colorado,US,2021-06-03 04:23:32,39.85646523,-105.5252597,270,3,,,"Gilpin, Colorado, US",4324.8438250840945,1.1111111111111112
8049,Grand,Colorado,US,2021-06-03 04:23:32,40.10603347,-106.1178042,1485,6,,,"Grand, Colorado, US",9438.159400025424,0.40404040404040403
8051,Gunnison,Colorado,US,2021-06-03 04:23:32,38.66611652,-107.0320729,1351,6,,,"Gunnison, Colorado, US",7736.799908372466,0.44411547002220575
8053,Hinsdale,Colorado,US,2021-06-03 04:23:32,37.82247444,-107.3004345,20,0,,,"Hinsdale, Colorado, US",2439.0243902439024,0.0
8055,Huerfano,Colorado,US,2021-06-03 04:23:32,37.68473101,-104.9612585,428,17,,,"Huerfano, Colorado, US",6205.596636218646,3.97196261682243
8057,Jackson,Colorado,US,2021-06-03 04:23:32,40.66593870000001,-106.3408905,64,0,,,"Jackson, Colorado, US",4597.7011494252865,0.0
8059,Jefferson,Colorado,US,2021-06-03 04:23:32,39.58635604,-105.2517692,48028,790,,,"Jefferson, Colorado, US",8239.76077449771,1.6448738236028984
8061,Kiowa,Colorado,US,2021-06-03 04:23:32,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-06-03 04:23:32,39.30497777,-102.6022199,629,11,,,"Kit Carson, Colorado, US",8862.899816824009,1.7488076311605723
