FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50007,Chittenden,Vermont,US,2020-06-25 11:59:25,44.46322849,-73.08359212,598,39,0,559,"Chittenden, Vermont, US",365.1373233846642,6.521739130434782
1023,Choctaw,Alabama,US,2020-06-25 11:59:25,32.02227341,-88.26564429999998,185,12,0,173,"Choctaw, Alabama, US",1469.536897291286,6.486486486486487
28019,Choctaw,Mississippi,US,2020-06-25 11:59:25,33.34598242,-89.24809382,67,3,0,64,"Choctaw, Mississippi, US",816.0779537149817,4.477611940298507
40023,Choctaw,Oklahoma,US,2020-06-25 11:59:25,34.02807439,-95.54771129,108,1,0,107,"Choctaw, Oklahoma, US",736.0959651035987,0.9259259259259259
37041,Chowan,North Carolina,US,2020-06-25 11:59:25,36.12908077,-76.60118385,19,0,0,19,"Chowan, North Carolina, US",136.26909560352865,0.0
17021,Christian,Illinois,US,2020-06-25 11:59:25,39.54581621,-89.27780482,42,4,0,38,"Christian, Illinois, US",130.0148588410104,9.523809523809524
21047,Christian,Kentucky,US,2020-06-25 11:59:25,36.89267803,-87.49055367,183,3,0,180,"Christian, Kentucky, US",259.7181419508664,1.639344262295082
29043,Christian,Missouri,US,2020-06-25 11:59:25,36.9711783,-93.18537118,37,0,0,37,"Christian, Missouri, US",41.763079180540664,0.0
32001,Churchill,Nevada,US,2020-06-25 11:59:25,39.58105744,-118.3394607,10,1,0,9,"Churchill, Nevada, US",40.14613192018949,10.0
35006,Cibola,New Mexico,US,2020-06-25 11:59:25,34.91131525,-107.998876,200,13,0,187,"Cibola, New Mexico, US",749.7656982193065,6.5
40025,Cimarron,Oklahoma,US,2020-06-25 11:59:25,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017,Citrus,Florida,US,2020-06-25 11:59:25,28.84804315,-82.47614748,219,12,0,207,"Citrus, Florida, US",146.33461849429028,5.47945205479452
41005,Clackamas,Oregon,US,2020-06-25 11:59:25,45.18787398,-122.2179634,640,24,0,616,"Clackamas, Oregon, US",153.04158187605066,3.75
22027,Claiborne,Louisiana,US,2020-06-25 11:59:25,32.82308512,-92.99526883,109,11,0,98,"Claiborne, Louisiana, US",695.5966815571155,10.091743119266056
28021,Claiborne,Mississippi,US,2020-06-25 11:59:25,31.97061673,-90.90702196,180,9,0,171,"Claiborne, Mississippi, US",2002.6702269692923,5.0
47025,Claiborne,Tennessee,US,2020-06-25 11:59:25,36.48319149,-83.65947309,18,0,0,18,"Claiborne, Tennessee, US",56.32216277105041,0.0
53009,Clallam,Washington,US,2020-06-25 11:59:25,48.04754642,-123.9226319,33,0,0,33,"Clallam, Washington, US",42.673701361679015,0.0
26035,Clare,Michigan,US,2020-06-25 11:59:25,43.98794227,-84.84819859999998,27,2,0,25,"Clare, Michigan, US",87.23747980613894,7.407407407407407
45027,Clarendon,South Carolina,US,2020-06-25 11:59:25,33.66610974,-80.21647898,378,42,0,336,"Clarendon, South Carolina, US",1120.1659505111868,11.11111111111111
42031,Clarion,Pennsylvania,US,2020-06-25 11:59:25,41.19265812,-79.42413524,33,2,0,31,"Clarion, Pennsylvania, US",85.8525417555544,6.0606060606060606
5019,Clark,Arkansas,US,2020-06-25 11:59:25,34.04613432,-93.17484713,54,0,0,54,"Clark, Arkansas, US",241.93548387096774,0.0
17023,Clark,Illinois,US,2020-06-25 11:59:25,39.33425789,-87.78705622,14,0,0,14,"Clark, Illinois, US",90.66770286898517,0.0
18019,Clark,Indiana,US,2020-06-25 11:59:25,38.48015445,-85.70510334,600,43,0,557,"Clark, Indiana, US",507.1765481564133,7.166666666666667
20025,Clark,Kansas,US,2020-06-25 11:59:25,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049,Clark,Kentucky,US,2020-06-25 11:59:25,37.9689263,-84.14615986,94,4,0,90,"Clark, Kentucky, US",259.21738411052587,4.25531914893617
29045,Clark,Missouri,US,2020-06-25 11:59:25,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.424746211563924,0.0
32003,Clark,Nevada,US,2020-06-25 11:59:25,36.21458855,-115.0130241,10774,400,0,10374,"Clark, Nevada, US",475.3133940526268,3.7126415444588825
39023,Clark,Ohio,US,2020-06-25 11:59:25,39.91592258,-83.78498252,697,8,0,689,"Clark, Ohio, US",519.8272711678587,1.1477761836441893
46025,Clark,South Dakota,US,2020-06-25 11:59:25,44.85834507,-97.72925109,13,0,0,13,"Clark, South Dakota, US",347.96573875803,0.0
53011,Clark,Washington,US,2020-06-25 11:59:25,45.77568046,-122.4829204,671,30,0,641,"Clark, Washington, US",137.43212880524166,4.470938897168406
55019,Clark,Wisconsin,US,2020-06-25 11:59:25,44.73483377,-90.61207486,64,6,0,58,"Clark, Wisconsin, US",184.0455512739403,9.375
1025,Clarke,Alabama,US,2020-06-25 11:59:25,31.68099859,-87.83548597,230,5,0,225,"Clarke, Alabama, US",973.6686140038946,2.1739130434782608
13059,Clarke,Georgia,US,2020-06-25 11:59:25,33.95436462,-83.37124007,419,15,0,404,"Clarke, Georgia, US",326.4994428470128,3.579952267303103
28023,Clarke,Mississippi,US,2020-06-25 11:59:25,32.04158545,-88.68896219999998,190,22,0,168,"Clarke, Mississippi, US",1222.5725500289557,11.578947368421053
51043,Clarke,Virginia,US,2020-06-25 11:59:25,39.11271747,-77.99199425,48,0,0,48,"Clarke, Virginia, US",328.33983172583623,0.0
41007,Clatsop,Oregon,US,2020-06-25 11:59:25,45.99712889,-123.660711,47,0,0,47,"Clatsop, Oregon, US",116.84566428003183,0.0
1027,Clay,Alabama,US,2020-06-25 11:59:25,33.26984193,-85.85836077,34,2,0,32,"Clay, Alabama, US",256.89459765772574,5.882352941176471
5021,Clay,Arkansas,US,2020-06-25 11:59:25,36.36826212,-90.4148172,49,3,0,46,"Clay, Arkansas, US",336.7466153528967,6.122448979591836
12019,Clay,Florida,US,2020-06-25 11:59:25,29.98319144,-81.85609986,523,33,0,490,"Clay, Florida, US",238.53830295732763,6.309751434034417
13061,Clay,Georgia,US,2020-06-25 11:59:25,31.62221166,-84.97713865,56,2,0,54,"Clay, Georgia, US",1976.0056457304163,3.5714285714285716
17025,Clay,Illinois,US,2020-06-25 11:59:25,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621358,0.0
18021,Clay,Indiana,US,2020-06-25 11:59:25,39.39561833,-87.11723506,56,4,0,52,"Clay, Indiana, US",213.53670162059103,7.142857142857143
20027,Clay,Kansas,US,2020-06-25 11:59:25,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.98125468632841,33.333333333333336
21051,Clay,Kentucky,US,2020-06-25 11:59:25,37.16451126,-83.712575,39,3,0,36,"Clay, Kentucky, US",195.97005175619316,7.6923076923076925
27027,Clay,Minnesota,US,2020-06-25 11:59:25,46.89289518,-96.48761922,537,37,0,500,"Clay, Minnesota, US",836.1620628445081,6.890130353817504
28025,Clay,Mississippi,US,2020-06-25 11:59:25,33.65358105,-88.77784255,222,7,0,215,"Clay, Mississippi, US",1149.3062745910127,3.1531531531531534
29047,Clay,Missouri,US,2020-06-25 11:59:25,39.31132056,-94.41850862,375,8,0,367,"Clay, Missouri, US",150.03120649095013,2.1333333333333333
31035,Clay,Nebraska,US,2020-06-25 11:59:25,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732548766726,0.0
37043,Clay,North Carolina,US,2020-06-25 11:59:25,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.84711957973467,0.0
46027,Clay,South Dakota,US,2020-06-25 11:59:25,42.91296147,-96.97656917,76,0,0,76,"Clay, South Dakota, US",540.1563610518834,0.0
47027,Clay,Tennessee,US,2020-06-25 11:59:25,36.55151008,-85.53930419,12,0,0,12,"Clay, Tennessee, US",157.58371634931058,0.0
48077,Clay,Texas,US,2020-06-25 11:59:25,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114315729,0.0
54015,Clay,West Virginia,US,2020-06-25 11:59:25,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.53643629525153,10.0
13063,Clayton,Georgia,US,2020-06-25 11:59:25,33.54187245,-84.35594188,1726,78,0,1648,"Clayton, Georgia, US",590.5781232891711,4.519119351100811
8019,Clear Creek,Colorado,US,2020-06-25 11:59:25,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.56701030927834,5.555555555555555
42033,Clearfield,Pennsylvania,US,2020-06-25 11:59:25,41.00110782,-78.47592663,70,0,0,70,"Clearfield, Pennsylvania, US",88.32250331209387,0.0
27029,Clearwater,Minnesota,US,2020-06-25 11:59:25,47.57992111,-95.37790562,7,0,0,7,"Clearwater, Minnesota, US",79.38308006350647,0.0
1029,Cleburne,Alabama,US,2020-06-25 11:59:25,33.67679204,-85.52005899,23,1,0,22,"Cleburne, Alabama, US",154.25888665325286,4.3478260869565215
5023,Cleburne,Arkansas,US,2020-06-25 11:59:25,35.53864922,-92.02640019,78,4,0,74,"Cleburne, Arkansas, US",313.01416589750795,5.128205128205129
39025,Clermont,Ohio,US,2020-06-25 11:59:25,39.04847534,-84.15375786,294,6,0,288,"Clermont, Ohio, US",142.42253957796422,2.0408163265306123
5025,Cleveland,Arkansas,US,2020-06-25 11:59:25,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.228255404726,0.0
37045,Cleveland,North Carolina,US,2020-06-25 11:59:25,35.33553364,-81.55204486,242,2,0,240,"Cleveland, North Carolina, US",247.07239629595597,0.8264462809917356
40027,Cleveland,Oklahoma,US,2020-06-25 11:59:25,35.20413532,-97.32519562,735,40,0,695,"Cleveland, Oklahoma, US",258.79005964494706,5.442176870748299
13065,Clinch,Georgia,US,2020-06-25 11:59:25,30.91395822,-82.70432472,97,3,0,94,"Clinch, Georgia, US",1465.699607132064,3.0927835051546393
17027,Clinton,Illinois,US,2020-06-25 11:59:25,38.60704876,-89.42385254,224,17,0,207,"Clinton, Illinois, US",596.3473723443906,7.589285714285714
18023,Clinton,Indiana,US,2020-06-25 11:59:25,40.30319754,-86.47277257,274,1,0,273,"Clinton, Indiana, US",845.7051143553813,0.36496350364963503
21053,Clinton,Kentucky,US,2020-06-25 11:59:25,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504012527,0.0
26037,Clinton,Michigan,US,2020-06-25 11:59:25,42.94400871,-84.60145248,205,11,0,194,"Clinton, Michigan, US",257.55386644889757,5.365853658536586
29049,Clinton,Missouri,US,2020-06-25 11:59:25,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.81699121989503,0.0
36019,Clinton,New York,US,2020-06-25 11:59:25,44.74530905,-73.67875352,100,4,0,96,"Clinton, New York, US",124.24675405355035,4.0
39027,Clinton,Ohio,US,2020-06-25 11:59:25,39.41485808,-83.80852286,55,0,0,55,"Clinton, Ohio, US",131.05223027068243,0.0
42035,Clinton,Pennsylvania,US,2020-06-25 11:59:25,41.23255967,-77.63785995,73,3,0,70,"Clinton, Pennsylvania, US",188.96251811969353,4.109589041095891
20029,Cloud,Kansas,US,2020-06-25 11:59:25,39.48028352,-97.64925343,8,0,0,8,"Cloud, Kansas, US",91.05394946505805,0.0
28027,Coahoma,Mississippi,US,2020-06-25 11:59:25,34.22772299,-90.60415045,167,6,0,161,"Coahoma, Mississippi, US",754.8363767853914,3.592814371257485
40029,Coal,Oklahoma,US,2020-06-25 11:59:25,34.58840127,-96.29798747,6,0,0,6,"Coal, Oklahoma, US",109.1901728844404,0.0
13067,Cobb,Georgia,US,2020-06-25 11:59:25,33.94243204,-84.5761255,4269,236,0,4033,"Cobb, Georgia, US",561.6063335617997,5.528226750995549
4003,Cochise,Arizona,US,2020-06-25 11:59:25,31.87934684,-109.7516088,441,6,0,435,"Cochise, Arizona, US",350.2168008767332,1.3605442176870748
48079,Cochran,Texas,US,2020-06-25 11:59:25,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.050823694356815,0.0
47029,Cocke,Tennessee,US,2020-06-25 11:59:25,35.9278914,-83.11828725,32,0,0,32,"Cocke, Tennessee, US",88.87901344295078,0.0
4005,Coconino,Arizona,US,2020-06-25 11:59:25,35.83883429,-111.7707178,1611,91,0,1520,"Coconino, Arizona, US",1122.8358749895453,5.648665425201738
46029,Codington,South Dakota,US,2020-06-25 11:59:25,44.97788119,-97.18827677,49,0,0,49,"Codington, South Dakota, US",174.94376807454748,0.0
1031,Coffee,Alabama,US,2020-06-25 11:59:25,31.39932826,-85.98901039,326,1,0,325,"Coffee, Alabama, US",622.8267930151694,0.3067484662576687
13069,Coffee,Georgia,US,2020-06-25 11:59:25,31.54892966,-82.85492059999999,474,15,0,459,"Coffee, Georgia, US",1095.3712476602038,3.1645569620253164
47031,Coffee,Tennessee,US,2020-06-25 11:59:25,35.49090731,-86.07311784,102,0,0,102,"Coffee, Tennessee, US",180.46709129511677,0.0
20031,Coffey,Kansas,US,2020-06-25 11:59:25,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781146839,15.09433962264151
48081,Coke,Texas,US,2020-06-25 11:59:25,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.62326542663124,20.0
1033,Colbert,Alabama,US,2020-06-25 11:59:25,34.69847452,-87.80168544,314,5,0,309,"Colbert, Alabama, US",568.4183848952771,1.5923566878980893
29051,Cole,Missouri,US,2020-06-25 11:59:25,38.50455671,-92.27860244,64,2,0,62,"Cole, Missouri, US",83.39305492214477,3.125
48083,Coleman,Texas,US,2020-06-25 11:59:25,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724770642202,0.0
17029,Coles,Illinois,US,2020-06-25 11:59:25,39.51949084,-88.22358557,154,17,0,137,"Coles, Illinois, US",304.22156812390114,11.03896103896104
31037,Colfax,Nebraska,US,2020-06-25 11:59:25,41.57486951,-97.0868542,663,4,0,659,"Colfax, Nebraska, US",6191.054253431693,0.6033182503770739
35007,Colfax,New Mexico,US,2020-06-25 11:59:25,36.60569702,-104.64726740000002,9,1,0,8,"Colfax, New Mexico, US",75.37057197889624,11.11111111111111
45029,Colleton,South Carolina,US,2020-06-25 11:59:25,32.87582989,-80.67641292,258,20,0,238,"Colleton, South Carolina, US",684.7678955330838,7.751937984496124
12021,Collier,Florida,US,2020-06-25 11:59:25,26.11091986,-81.34687065,3456,67,0,3389,"Collier, Florida, US",897.8908917074996,1.9386574074074074
48085,Collin,Texas,US,2020-06-25 11:59:25,33.18820114,-96.57264368,2359,38,0,2321,"Collin, Texas, US",227.98217892590338,1.6108520559559136
48087,Collingsworth,Texas,US,2020-06-25 11:59:25,34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.23287671232876,0.0
51570,Colonial Heights,Virginia,US,2020-06-25 11:59:25,37.26420587,-77.39609676,139,17,0,122,"Colonial Heights, Virginia, US",800.2302820955671,12.23021582733813
48089,Colorado,Texas,US,2020-06-25 11:59:25,29.622098,-96.5273805,58,0,0,58,"Colorado, Texas, US",269.8553017261434,0.0
13071,Colquitt,Georgia,US,2020-06-25 11:59:25,31.18810588,-83.7677946,785,18,0,767,"Colquitt, Georgia, US",1721.4912280701753,2.2929936305732483
5027,Columbia,Arkansas,US,2020-06-25 11:59:25,33.21230701,-93.22642793,72,3,0,69,"Columbia, Arkansas, US",306.94462207443405,4.166666666666667
12023,Columbia,Florida,US,2020-06-25 11:59:25,30.22509788,-82.62160164,243,3,0,240,"Columbia, Florida, US",338.97832212705407,1.2345679012345678
13073,Columbia,Georgia,US,2020-06-25 11:59:25,33.54534185,-82.263524,367,9,0,358,"Columbia, Georgia, US",234.18456551424887,2.4523160762942777
36021,Columbia,New York,US,2020-06-25 11:59:25,42.24819348,-73.63089095,454,37,0,417,"Columbia, New York, US",763.5256722893997,8.14977973568282
41009,Columbia,Oregon,US,2020-06-25 11:59:25,45.94464254,-123.0890898,26,0,0,26,"Columbia, Oregon, US",49.66191694999427,0.0
42037,Columbia,Pennsylvania,US,2020-06-25 11:59:25,41.04821986,-76.40565017,398,33,0,365,"Columbia, Pennsylvania, US",612.6470044947971,8.291457286432161
53013,Columbia,Washington,US,2020-06-25 11:59:25,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.75282308657467,0.0
55021,Columbia,Wisconsin,US,2020-06-25 11:59:25,43.46492199,-89.33589004,70,1,0,69,"Columbia, Wisconsin, US",121.67141764583188,1.4285714285714286
39029,Columbiana,Ohio,US,2020-06-25 11:59:25,40.76932373,-80.78094576,984,60,0,924,"Columbiana, Ohio, US",965.8137275109684,6.097560975609756
37047,Columbus,North Carolina,US,2020-06-25 11:59:25,34.26744084,-78.65801424,484,35,0,449,"Columbus, North Carolina, US",871.9463861065071,7.231404958677686
6011,Colusa,California,US,2020-06-25 11:59:25,39.17881957,-122.2331726,14,0,0,14,"Colusa, California, US",64.97424235392398,0.0
48091,Comal,Texas,US,2020-06-25 11:59:25,29.80811278,-98.27647225,332,7,0,325,"Comal, Texas, US",212.53576938588685,2.108433734939759
20033,Comanche,Kansas,US,2020-06-25 11:59:25,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588235294,0.0
40031,Comanche,Oklahoma,US,2020-06-25 11:59:25,34.65973764,-98.47195055,381,5,0,376,"Comanche, Oklahoma, US",315.53056340011096,1.3123359580052494
48093,Comanche,Texas,US,2020-06-25 11:59:25,31.94854689,-98.55876441,14,1,0,13,"Comanche, Texas, US",102.67693436010268,7.142857142857143
48095,Concho,Texas,US,2020-06-25 11:59:25,31.32635934,-99.86473038,2,0,0,2,"Concho, Texas, US",73.36757153338225,0.0
22029,Concordia,Louisiana,US,2020-06-25 11:59:25,31.44817835,-91.63814433,105,5,0,100,"Concordia, Louisiana, US",545.1996469183239,4.761904761904762
1035,Conecuh,Alabama,US,2020-06-25 11:59:25,31.43401703,-86.99320044,151,3,0,148,"Conecuh, Alabama, US",1251.3466478826551,1.9867549668874172
8021,Conejos,Colorado,US,2020-06-25 11:59:25,37.201606,-106.19174879999998,12,0,0,12,"Conejos, Colorado, US",146.25228519195613,0.0
6013,Contra Costa,California,US,2020-06-25 11:59:25,37.91923498,-121.9289527,2523,67,0,2456,"Contra Costa, California, US",218.7206877001472,2.6555687673404678
56009,Converse,Wyoming,US,2020-06-25 11:59:25,42.97272268,-105.5081848,25,0,0,25,"Converse, Wyoming, US",180.87107509767037,0.0
5029,Conway,Arkansas,US,2020-06-25 11:59:25,35.26205537,-92.70506566,39,3,0,36,"Conway, Arkansas, US",187.0862515590521,7.6923076923076925
13075,Cook,Georgia,US,2020-06-25 11:59:25,31.16068491,-83.42947229,110,1,0,109,"Cook, Georgia, US",636.9426751592357,0.9090909090909091
17031,Cook,Illinois,US,2020-06-25 11:59:25,41.84144849,-87.81658794,88138,4478,0,83660,"Cook, Illinois, US",1711.3400500521045,5.080668950963262
27031,Cook,Minnesota,US,2020-06-25 11:59:25,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097,Cooke,Texas,US,2020-06-25 11:59:25,33.63979567,-97.21240912,30,0,0,30,"Cooke, Texas, US",72.71493322345299,0.0
29053,Cooper,Missouri,US,2020-06-25 11:59:25,38.844478,-92.80896081,13,0,0,13,"Cooper, Missouri, US",73.40900107290078,0.0
33007,Coos,New Hampshire,US,2020-06-25 11:59:25,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.0095998479232,0.0
41011,Coos,Oregon,US,2020-06-25 11:59:25,43.17406868,-124.0594514,37,0,0,37,"Coos, Oregon, US",57.375905221207375,0.0
1037,Coosa,Alabama,US,2020-06-25 11:59:25,32.93690146,-86.24847739,52,1,0,51,"Coosa, Alabama, US",487.667635749789,1.9230769230769231
28029,Copiah,Mississippi,US,2020-06-25 11:59:25,31.86977774,-90.44565118,503,12,0,491,"Copiah, Mississippi, US",1792.2679494031713,2.3856858846918487
46031,Corson,South Dakota,US,2020-06-25 11:59:25,45.70889983,-101.1970473,16,0,0,16,"Corson, South Dakota, US",391.5810083210964,0.0
36023,Cortland,New York,US,2020-06-25 11:59:25,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.4738866354217,0.0
48099,Coryell,Texas,US,2020-06-25 11:59:25,31.39078397,-97.79936155,322,2,0,320,"Coryell, Texas, US",423.95755157930773,0.6211180124223602
39031,Coshocton,Ohio,US,2020-06-25 11:59:25,40.30096166,-81.91729018,64,0,0,64,"Coshocton, Ohio, US",174.86338797814207,0.0
8023,Costilla,Colorado,US,2020-06-25 11:59:25,37.27732493,-105.4276548,18,0,0,18,"Costilla, Colorado, US",463.082068433239,0.0
48101,Cottle,Texas,US,2020-06-25 11:59:25,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329041488,25.0
40033,Cotton,Oklahoma,US,2020-06-25 11:59:25,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
27033,Cottonwood,Minnesota,US,2020-06-25 11:59:25,44.00715262,-95.18138802,126,0,0,126,"Cottonwood, Minnesota, US",1125.40192926045,0.0
1039,Covington,Alabama,US,2020-06-25 11:59:25,31.2477854,-86.45050893,254,4,0,250,"Covington, Alabama, US",685.5785581257254,1.5748031496062993
28031,Covington,Mississippi,US,2020-06-25 11:59:25,31.63225413,-89.55389939,248,5,0,243,"Covington, Mississippi, US",1330.757673320455,2.0161290322580645
51580,Covington,Virginia,US,2020-06-25 11:59:25,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124232575,0.0
13077,Coweta,Georgia,US,2020-06-25 11:59:25,33.35334302,-84.76129976,599,15,0,584,"Coweta, Georgia, US",403.3425583634662,2.5041736227045077
20035,Cowley,Kansas,US,2020-06-25 11:59:25,37.23781842,-96.83776647,62,1,0,61,"Cowley, Kansas, US",177.60971697032198,1.6129032258064515
53015,Cowlitz,Washington,US,2020-06-25 11:59:25,46.19074721,-122.6782231,153,0,0,153,"Cowlitz, Washington, US",138.3451032162976,0.0
40035,Craig,Oklahoma,US,2020-06-25 11:59:25,36.76268118,-95.20916602,18,0,0,18,"Craig, Oklahoma, US",127.28044123886296,0.0
51045,Craig,Virginia,US,2020-06-25 11:59:25,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.93626973299551,0.0
5031,Craighead,Arkansas,US,2020-06-25 11:59:25,35.83018283,-90.63235729,415,6,0,409,"Craighead, Arkansas, US",376.13747598158284,1.4457831325301205
48103,Crane,Texas,US,2020-06-25 11:59:25,31.43052248,-102.5143314,48,6,0,42,"Crane, Texas, US",1000.6253908692933,12.5
37049,Craven,North Carolina,US,2020-06-25 11:59:25,35.11833364,-77.08398081,328,6,0,322,"Craven, North Carolina, US",321.1310077443484,1.829268292682927
5033,Crawford,Arkansas,US,2020-06-25 11:59:25,35.58928601,-94.2446814,112,0,0,112,"Crawford, Arkansas, US",177.05550373871665,0.0
13079,Crawford,Georgia,US,2020-06-25 11:59:25,32.71391813,-83.98061238,39,0,0,39,"Crawford, Georgia, US",314.41470493389227,0.0
17033,Crawford,Illinois,US,2020-06-25 11:59:25,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952054428,0.0
18025,Crawford,Indiana,US,2020-06-25 11:59:25,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.27087075730358,0.0
20037,Crawford,Kansas,US,2020-06-25 11:59:25,37.50675523,-94.85245778,220,1,0,219,"Crawford, Kansas, US",566.7473852336545,0.45454545454545453
26039,Crawford,Michigan,US,2020-06-25 11:59:25,44.68255561,-84.61006219,68,5,0,63,"Crawford, Michigan, US",484.7102430679307,7.352941176470588
29055,Crawford,Missouri,US,2020-06-25 11:59:25,37.97663738,-91.30528104,10,0,0,10,"Crawford, Missouri, US",41.80602006688963,0.0
39033,Crawford,Ohio,US,2020-06-25 11:59:25,40.85065156,-82.91989099,125,5,0,120,"Crawford, Ohio, US",301.2483732587844,4.0
42039,Crawford,Pennsylvania,US,2020-06-25 11:59:25,41.68447709,-80.10760592,48,0,0,48,"Crawford, Pennsylvania, US",56.71814626191967,0.0
55023,Crawford,Wisconsin,US,2020-06-25 11:59:25,43.23870316,-90.93073686,32,0,0,32,"Crawford, Wisconsin, US",198.37579815262538,0.0
40037,Creek,Oklahoma,US,2020-06-25 11:59:25,35.90230551,-96.37086028,128,7,0,121,"Creek, Oklahoma, US",178.96591258633708,5.46875
1041,Crenshaw,Alabama,US,2020-06-25 11:59:25,31.72941803,-86.31593104,118,3,0,115,"Crenshaw, Alabama, US",856.8109207086843,2.542372881355932
13081,Crisp,Georgia,US,2020-06-25 11:59:25,31.92289565,-83.76811843,261,12,0,249,"Crisp, Georgia, US",1166.6368675129627,4.597701149425287
5035,Crittenden,Arkansas,US,2020-06-25 11:59:25,35.21247318,-90.30839406,621,10,0,611,"Crittenden, Arkansas, US",1294.9640287769785,1.6103059581320451
21055,Crittenden,Kentucky,US,2020-06-25 11:59:25,37.35839237,-88.08826090000002,8,1,0,7,"Crittenden, Kentucky, US",90.84714967067909,12.5
47033,Crockett,Tennessee,US,2020-06-25 11:59:25,35.81830662,-89.14916269,28,3,0,25,"Crockett, Tennessee, US",196.76739283204498,10.714285714285714
48105,Crockett,Texas,US,2020-06-25 11:59:25,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418013856813,0.0
41013,Crook,Oregon,US,2020-06-25 11:59:25,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013112605,0.0
56011,Crook,Wyoming,US,2020-06-25 11:59:25,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957805907173,0.0
48107,Crosby,Texas,US,2020-06-25 11:59:25,33.61431553,-101.3000364,13,1,0,12,"Crosby, Texas, US",226.59926791005753,7.6923076923076925
5037,Cross,Arkansas,US,2020-06-25 11:59:25,35.29631396,-90.77185818,83,1,0,82,"Cross, Arkansas, US",505.5119069370851,1.2048192771084338
27035,Crow Wing,Minnesota,US,2020-06-25 11:59:25,46.48096553,-94.06755609,97,11,0,86,"Crow Wing, Minnesota, US",149.10460379678733,11.34020618556701
8025,Crowley,Colorado,US,2020-06-25 11:59:25,38.32608609,-103.7844965,69,1,0,68,"Crowley, Colorado, US",1138.4260023098498,1.4492753623188406
48109,Culberson,Texas,US,2020-06-25 11:59:25,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.18516812528787,0.0
1043,Cullman,Alabama,US,2020-06-25 11:59:25,34.13020303,-86.86888037,326,3,0,323,"Cullman, Alabama, US",389.17008881673195,0.9202453987730062
51047,Culpeper,Virginia,US,2020-06-25 11:59:25,38.48199985,-77.95630870000002,803,9,0,794,"Culpeper, Virginia, US",1526.4708677882331,1.1207970112079702
17035,Cumberland,Illinois,US,2020-06-25 11:59:25,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965075,0.0
21057,Cumberland,Kentucky,US,2020-06-25 11:59:25,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005,Cumberland,Maine,US,2020-06-25 11:59:25,43.8370751,-70.37226999,1566,59,0,1507,"Cumberland, Maine, US",530.8420592332959,3.767560664112388
34011,Cumberland,New Jersey,US,2020-06-25 11:59:25,39.37199394,-75.10712559,2908,126,0,2782,"Cumberland, New Jersey, US",1944.7992670220094,4.332874828060523
37051,Cumberland,North Carolina,US,2020-06-25 11:59:25,35.04762133,-78.82623165,1053,39,0,1014,"Cumberland, North Carolina, US",313.8514913161793,3.7037037037037037
