FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13093,Dooly,Georgia,US,2020-08-23 04:27:48,32.15630737,-83.79746561,275,14,0,261,"Dooly, Georgia, US",2053.7714712471993,5.090909090909091
13095,Dougherty,Georgia,US,2020-08-23 04:27:48,31.53328528,-84.21722377,2888,174,0,2714,"Dougherty, Georgia, US",3283.459911774069,6.024930747922438
13097,Douglas,Georgia,US,2020-08-23 04:27:48,33.70291126,-84.77026156,3015,61,0,2954,"Douglas, Georgia, US",2060.2283676021398,2.0232172470978442
13099,Early,Georgia,US,2020-08-23 04:27:48,31.32155345,-84.90255207,398,32,0,366,"Early, Georgia, US",3905.789990186457,8.040201005025125
13101,Echols,Georgia,US,2020-08-23 04:27:48,30.71101099,-82.89687287,230,2,0,228,"Echols, Georgia, US",5741.387918122816,0.8695652173913043
13103,Effingham,Georgia,US,2020-08-23 04:27:48,32.36616021,-81.34280942,936,14,0,922,"Effingham, Georgia, US",1455.7670772676374,1.4957264957264957
13105,Elbert,Georgia,US,2020-08-23 04:27:48,34.11302332,-82.83936148,420,1,0,419,"Elbert, Georgia, US",2188.183807439825,0.23809523809523808
13107,Emanuel,Georgia,US,2020-08-23 04:27:48,32.59221302,-82.30239915,656,16,0,640,"Emanuel, Georgia, US",2896.758809502782,2.4390243902439024
13109,Evans,Georgia,US,2020-08-23 04:27:48,32.15328841,-81.8870105,332,4,0,328,"Evans, Georgia, US",3116.200488079595,1.2048192771084338
13111,Fannin,Georgia,US,2020-08-23 04:27:48,34.86430205,-84.316964,410,5,0,405,"Fannin, Georgia, US",1565.602566060791,1.2195121951219512
13113,Fayette,Georgia,US,2020-08-23 04:27:48,33.41357794,-84.49089434,1404,35,0,1369,"Fayette, Georgia, US",1227.0474825425404,2.492877492877493
13115,Floyd,Georgia,US,2020-08-23 04:27:48,34.26268279,-85.21577392,1998,22,0,1976,"Floyd, Georgia, US",2028.467583098134,1.1011011011011012
13117,Forsyth,Georgia,US,2020-08-23 04:27:48,34.22604035,-84.12315129999998,2797,31,0,2766,"Forsyth, Georgia, US",1145.128801401831,1.1083303539506615
13119,Franklin,Georgia,US,2020-08-23 04:27:48,34.37525597,-83.23159927,497,9,0,488,"Franklin, Georgia, US",2128.570816737333,1.8108651911468814
13121,Fulton,Georgia,US,2020-08-23 04:27:48,33.79216944,-84.46319413,23622,489,0,23133,"Fulton, Georgia, US",2220.2442437851114,2.0701041402082803
13123,Gilmer,Georgia,US,2020-08-23 04:27:48,34.69316688,-84.45802506,713,5,0,708,"Gilmer, Georgia, US",2272.9446268609136,0.7012622720897616
13125,Glascock,Georgia,US,2020-08-23 04:27:48,33.22879932,-82.61297636,33,2,0,31,"Glascock, Georgia, US",1110.7371255469538,6.0606060606060606
13127,Glynn,Georgia,US,2020-08-23 04:27:48,31.23279254,-81.53811412,2856,61,0,2795,"Glynn, Georgia, US",3348.4969281995973,2.1358543417366946
13129,Gordon,Georgia,US,2020-08-23 04:27:48,34.50487351,-84.87296253,1432,25,0,1407,"Gordon, Georgia, US",2470.5415523696147,1.7458100558659218
13131,Grady,Georgia,US,2020-08-23 04:27:48,30.87454847,-84.23418364,615,8,0,607,"Grady, Georgia, US",2496.6508342467428,1.3008130081300813
13133,Greene,Georgia,US,2020-08-23 04:27:48,33.5769205,-83.17139104,395,14,0,381,"Greene, Georgia, US",2155.642872735211,3.5443037974683542
13135,Gwinnett,Georgia,US,2020-08-23 04:27:48,33.96044201,-84.02137802,22991,304,0,22687,"Gwinnett, Georgia, US",2455.647530040053,1.3222565351659346
13137,Habersham,Georgia,US,2020-08-23 04:27:48,34.63331566,-83.53094677,1266,55,0,1211,"Habersham, Georgia, US",2792.9756441934346,4.344391785150079
13139,Hall,Georgia,US,2020-08-23 04:27:48,34.32207823,-83.81896936,6981,116,0,6865,"Hall, Georgia, US",3414.677095103233,1.661653058301103
13141,Hancock,Georgia,US,2020-08-23 04:27:48,33.2721566,-82.99766919,346,39,0,307,"Hancock, Georgia, US",4091.285325765638,11.271676300578035
13143,Haralson,Georgia,US,2020-08-23 04:27:48,33.79602175,-85.21005667,284,7,0,277,"Haralson, Georgia, US",953.2760472610097,2.464788732394366
13145,Harris,Georgia,US,2020-08-23 04:27:48,32.73709786,-84.90538572,710,19,0,691,"Harris, Georgia, US",2014.9846747644451,2.676056338028169
13147,Hart,Georgia,US,2020-08-23 04:27:48,34.34626973,-82.96567682,377,10,0,367,"Hart, Georgia, US",1438.6567448960122,2.6525198938992043
13149,Heard,Georgia,US,2020-08-23 04:27:48,33.29686567,-85.12886832,159,5,0,154,"Heard, Georgia, US",1333.5569906902624,3.1446540880503147
13151,Henry,Georgia,US,2020-08-23 04:27:48,33.4533428,-84.14814659999998,4087,66,0,4021,"Henry, Georgia, US",1742.4038949356454,1.6148764374847075
13153,Houston,Georgia,US,2020-08-23 04:27:48,32.45802497,-83.66879087,2415,63,0,2352,"Houston, Georgia, US",1529.8074913057526,2.608695652173913
13155,Irwin,Georgia,US,2020-08-23 04:27:48,31.60213036,-83.27501387,194,2,0,192,"Irwin, Georgia, US",2060.322854715378,1.0309278350515463
13157,Jackson,Georgia,US,2020-08-23 04:27:48,34.13794553,-83.56814788,1311,20,0,1291,"Jackson, Georgia, US",1796.4564177754635,1.5255530129672006
13159,Jasper,Georgia,US,2020-08-23 04:27:48,33.31535543,-83.68844964,187,2,0,185,"Jasper, Georgia, US",1315.1417117940784,1.0695187165775402
13161,Jeff Davis,Georgia,US,2020-08-23 04:27:48,31.80405727,-82.63724870000001,592,9,0,583,"Jeff Davis, Georgia, US",3916.639100231558,1.5202702702702702
13163,Jefferson,Georgia,US,2020-08-23 04:27:48,33.05867328,-82.41609057,607,13,0,594,"Jefferson, Georgia, US",3951.308423382372,2.1416803953871497
13165,Jenkins,Georgia,US,2020-08-23 04:27:48,32.79248718,-81.96040187,283,24,0,259,"Jenkins, Georgia, US",3261.8718303365613,8.480565371024735
13167,Johnson,Georgia,US,2020-08-23 04:27:48,32.70211082,-82.66166794,283,13,0,270,"Johnson, Georgia, US",2934.7713367209376,4.593639575971731
13169,Jones,Georgia,US,2020-08-23 04:27:48,33.02512137,-83.56019163,378,5,0,373,"Jones, Georgia, US",1315.468940316687,1.3227513227513228
13171,Lamar,Georgia,US,2020-08-23 04:27:48,33.07841647,-84.14263877,311,15,0,296,"Lamar, Georgia, US",1630.2353619541855,4.823151125401929
13173,Lanier,Georgia,US,2020-08-23 04:27:48,31.038285700000007,-83.06472457,243,5,0,238,"Lanier, Georgia, US",2331.382519428188,2.05761316872428
13175,Laurens,Georgia,US,2020-08-23 04:27:48,32.46325233,-82.92221316,1212,32,0,1180,"Laurens, Georgia, US",2549.11033525428,2.6402640264026402
13177,Lee,Georgia,US,2020-08-23 04:27:48,31.779330600000005,-84.14324253,632,23,0,609,"Lee, Georgia, US",2107.228594291811,3.6392405063291138
13179,Liberty,Georgia,US,2020-08-23 04:27:48,31.82588896,-81.49251135,862,13,0,849,"Liberty, Georgia, US",1403.1089769675266,1.5081206496519721
13181,Lincoln,Georgia,US,2020-08-23 04:27:48,33.79201475,-82.45024131,184,6,0,178,"Lincoln, Georgia, US",2322.93902285065,3.260869565217391
13183,Long,Georgia,US,2020-08-23 04:27:48,31.75218791,-81.74952375,170,2,0,168,"Long, Georgia, US",869.1650902397873,1.1764705882352942
13185,Lowndes,Georgia,US,2020-08-23 04:27:48,30.83568832,-83.27056716,3342,56,0,3286,"Lowndes, Georgia, US",2846.532545185084,1.6756433273488929
13187,Lumpkin,Georgia,US,2020-08-23 04:27:48,34.57286511,-84.00425681,558,10,0,548,"Lumpkin, Georgia, US",1660.2201725676882,1.7921146953405018
13193,Macon,Georgia,US,2020-08-23 04:27:48,32.35207048,-84.04234127,194,10,0,184,"Macon, Georgia, US",1498.4166216111844,5.154639175257732
13195,Madison,Georgia,US,2020-08-23 04:27:48,34.12920917,-83.21218732,491,7,0,484,"Madison, Georgia, US",1643.239625167336,1.4256619144602851
13197,Marion,Georgia,US,2020-08-23 04:27:48,32.3483402,-84.52733571,164,5,0,159,"Marion, Georgia, US",1961.957171910516,3.048780487804878
13189,McDuffie,Georgia,US,2020-08-23 04:27:48,33.47851918,-82.48252774,472,12,0,460,"McDuffie, Georgia, US",2214.714714714715,2.542372881355932
13191,McIntosh,Georgia,US,2020-08-23 04:27:48,31.49683595,-81.40163426,231,3,0,228,"McIntosh, Georgia, US",1606.6212268743914,1.2987012987012987
13199,Meriwether,Georgia,US,2020-08-23 04:27:48,33.04163534,-84.68859732,452,8,0,444,"Meriwether, Georgia, US",2135.399442528464,1.7699115044247788
13201,Miller,Georgia,US,2020-08-23 04:27:48,31.16568912,-84.73151117,194,0,0,194,"Miller, Georgia, US",3392.794683455754,0.0
13205,Mitchell,Georgia,US,2020-08-23 04:27:48,31.22483255,-84.19381821,686,42,0,644,"Mitchell, Georgia, US",3137.721264236381,6.122448979591836
13207,Monroe,Georgia,US,2020-08-23 04:27:48,33.014289,-83.92097166,532,33,0,499,"Monroe, Georgia, US",1929.0738994850967,6.203007518796992
13209,Montgomery,Georgia,US,2020-08-23 04:27:48,32.17201038,-82.53527476,199,3,0,196,"Montgomery, Georgia, US",2169.6467509812474,1.5075376884422111
13211,Morgan,Georgia,US,2020-08-23 04:27:48,33.59232073,-83.49129491,379,2,0,377,"Morgan, Georgia, US",1966.1755550944174,0.5277044854881267
13213,Murray,Georgia,US,2020-08-23 04:27:48,34.78897608,-84.74993177,679,3,0,676,"Murray, Georgia, US",1693.4357541899442,0.4418262150220913
13215,Muscogee,Georgia,US,2020-08-23 04:27:48,32.50931999,-84.87142262,5265,120,0,5145,"Muscogee, Georgia, US",2689.3941328810997,2.2792022792022792
13217,Newton,Georgia,US,2020-08-23 04:27:48,33.55514538,-83.84547140000002,2148,58,0,2090,"Newton, Georgia, US",1922.2508591065289,2.7001862197392925
13219,Oconee,Georgia,US,2020-08-23 04:27:48,33.83749973,-83.43679568,510,20,0,490,"Oconee, Georgia, US",1266.137040714995,3.9215686274509802
13221,Oglethorpe,Georgia,US,2020-08-23 04:27:48,33.878629600000004,-83.08278123,262,8,0,254,"Oglethorpe, Georgia, US",1717.0194639229305,3.053435114503817
80013,Out of GA,Georgia,US,2020-08-23 04:27:48,,,16439,110,0,16329,"Out of GA, Georgia, US",,0.669140458665369
13223,Paulding,Georgia,US,2020-08-23 04:27:48,33.91969522,-84.86848792,2032,30,0,2002,"Paulding, Georgia, US",1204.740702093474,1.4763779527559056
13225,Peach,Georgia,US,2020-08-23 04:27:48,32.56934316,-83.82937,495,17,0,478,"Peach, Georgia, US",1796.994118928338,3.4343434343434343
13227,Pickens,Georgia,US,2020-08-23 04:27:48,34.46589159,-84.46406611,475,6,0,469,"Pickens, Georgia, US",1457.4575803135833,1.263157894736842
13229,Pierce,Georgia,US,2020-08-23 04:27:48,31.35928155,-82.21598442,490,10,0,480,"Pierce, Georgia, US",2517.33881325456,2.0408163265306123
13231,Pike,Georgia,US,2020-08-23 04:27:48,33.09310242,-84.38790389,262,8,0,254,"Pike, Georgia, US",1381.7107900010544,3.053435114503817
13233,Polk,Georgia,US,2020-08-23 04:27:48,34.00267074,-85.18677781,1061,12,0,1049,"Polk, Georgia, US",2489.850515101025,1.1310084825636193
13235,Pulaski,Georgia,US,2020-08-23 04:27:48,32.23334561,-83.47549959999998,161,4,0,157,"Pulaski, Georgia, US",1445.6316781898174,2.484472049689441
13237,Putnam,Georgia,US,2020-08-23 04:27:48,33.32056115,-83.37552891,556,18,0,538,"Putnam, Georgia, US",2513.6760251367605,3.237410071942446
13239,Quitman,Georgia,US,2020-08-23 04:27:48,31.86728114,-85.01773177,32,1,0,31,"Quitman, Georgia, US",1391.9095258808175,3.125
13241,Rabun,Georgia,US,2020-08-23 04:27:48,34.88389445,-83.40304637,250,4,0,246,"Rabun, Georgia, US",1458.8317675205694,1.6
13243,Randolph,Georgia,US,2020-08-23 04:27:48,31.76622818,-84.75732369,302,27,0,275,"Randolph, Georgia, US",4455.5916199468875,8.940397350993377
13245,Richmond,Georgia,US,2020-08-23 04:27:48,33.35777107,-82.07026432,5590,114,0,5476,"Richmond, Georgia, US",2760.2484717407838,2.039355992844365
13247,Rockdale,Georgia,US,2020-08-23 04:27:48,33.65145002,-84.02202167,1583,28,0,1555,"Rockdale, Georgia, US",1741.550783312797,1.7687934301958308
13249,Schley,Georgia,US,2020-08-23 04:27:48,32.2654021,-84.31258912,90,2,0,88,"Schley, Georgia, US",1712.0030435609665,2.2222222222222223
13251,Screven,Georgia,US,2020-08-23 04:27:48,32.74976524,-81.60779441,248,9,0,239,"Screven, Georgia, US",1775.741085493341,3.629032258064516
13253,Seminole,Georgia,US,2020-08-23 04:27:48,30.93464824,-84.86823924,259,8,0,251,"Seminole, Georgia, US",3201.4833127317675,3.088803088803089
13255,Spalding,Georgia,US,2020-08-23 04:27:48,33.26310031,-84.28013991,1089,45,0,1044,"Spalding, Georgia, US",1632.610227426053,4.132231404958677
13257,Stephens,Georgia,US,2020-08-23 04:27:48,34.55151201,-83.29405315,749,19,0,730,"Stephens, Georgia, US",2889.1031822565087,2.5367156208277706
13259,Stewart,Georgia,US,2020-08-23 04:27:48,32.07996777,-84.83208037,316,10,0,306,"Stewart, Georgia, US",4772.692946684791,3.1645569620253164
13261,Sumter,Georgia,US,2020-08-23 04:27:48,32.03650571,-84.19821492,817,57,0,760,"Sumter, Georgia, US",2767.240211353475,6.976744186046512
13263,Talbot,Georgia,US,2020-08-23 04:27:48,32.69642758,-84.53351366,152,5,0,147,"Talbot, Georgia, US",2453.591606133979,3.289473684210526
13265,Taliaferro,Georgia,US,2020-08-23 04:27:48,33.56543317,-82.88136816,18,0,0,18,"Taliaferro, Georgia, US",1171.1125569290825,0.0
13267,Tattnall,Georgia,US,2020-08-23 04:27:48,32.04785085,-82.05539188,639,5,0,634,"Tattnall, Georgia, US",2527.090089377521,0.7824726134585289
13269,Taylor,Georgia,US,2020-08-23 04:27:48,32.55792548,-84.25077141,114,4,0,110,"Taylor, Georgia, US",1421.4463840399005,3.508771929824561
13271,Telfair,Georgia,US,2020-08-23 04:27:48,31.92829517,-82.93491155,325,12,0,313,"Telfair, Georgia, US",2049.180327868853,3.6923076923076925
13273,Terrell,Georgia,US,2020-08-23 04:27:48,31.77527543,-84.44069698,309,30,0,279,"Terrell, Georgia, US",3622.084163638495,9.70873786407767
13275,Thomas,Georgia,US,2020-08-23 04:27:48,30.86392347,-83.91847289,1323,46,0,1277,"Thomas, Georgia, US",2976.310994128366,3.4769463340891913
13277,Tift,Georgia,US,2020-08-23 04:27:48,31.45743864,-83.5236119,1438,47,0,1391,"Tift, Georgia, US",3538.037594724929,3.2684283727399164
13279,Toombs,Georgia,US,2020-08-23 04:27:48,32.12059861,-82.32957247,962,10,0,952,"Toombs, Georgia, US",3585.538576220649,1.0395010395010396
13281,Towns,Georgia,US,2020-08-23 04:27:48,34.91369188,-83.74107459999998,180,3,0,177,"Towns, Georgia, US",1495.3892165822049,1.6666666666666667
13283,Treutlen,Georgia,US,2020-08-23 04:27:48,32.40422134,-82.56904553,170,3,0,167,"Treutlen, Georgia, US",2463.411099840603,1.7647058823529411
13285,Troup,Georgia,US,2020-08-23 04:27:48,33.03349196,-85.02812115,2496,79,0,2417,"Troup, Georgia, US",3569.6919424501593,3.1650641025641026
13287,Turner,Georgia,US,2020-08-23 04:27:48,31.71612656,-83.62069378,273,19,0,254,"Turner, Georgia, US",3418.9104571070757,6.95970695970696
13289,Twiggs,Georgia,US,2020-08-23 04:27:48,32.67435595,-83.43078662,157,6,0,151,"Twiggs, Georgia, US",1933.4975369458127,3.821656050955414
90013,Unassigned,Georgia,US,2020-08-23 04:27:48,,,2685,4,0,2681,"Unassigned, Georgia, US",,0.148975791433892
13291,Union,Georgia,US,2020-08-23 04:27:48,34.82995757,-83.98967069,397,7,0,390,"Union, Georgia, US",1619.680959569173,1.7632241813602014
13293,Upson,Georgia,US,2020-08-23 04:27:48,32.87920671,-84.30024826,655,53,0,602,"Upson, Georgia, US",2488.601823708207,8.091603053435115
13295,Walker,Georgia,US,2020-08-23 04:27:48,34.73376362,-85.30165174,903,19,0,884,"Walker, Georgia, US",1294.419518068835,2.104097452934662
13297,Walton,Georgia,US,2020-08-23 04:27:48,33.78017694,-83.73552314,1355,43,0,1312,"Walton, Georgia, US",1432.4527184886829,3.1734317343173433
13299,Ware,Georgia,US,2020-08-23 04:27:48,31.05449097,-82.42224148,1286,41,0,1245,"Ware, Georgia, US",3598.813454972855,3.188180404354588
13301,Warren,Georgia,US,2020-08-23 04:27:48,33.41146451,-82.67795848,110,3,0,107,"Warren, Georgia, US",2093.6429387133608,2.727272727272727
13303,Washington,Georgia,US,2020-08-23 04:27:48,32.96711864,-82.79357039,583,3,0,580,"Washington, Georgia, US",2861.4901344851282,0.5145797598627787
13305,Wayne,Georgia,US,2020-08-23 04:27:48,31.5521809,-81.91894878,914,19,0,895,"Wayne, Georgia, US",3054.0983058776355,2.078774617067834
13307,Webster,Georgia,US,2020-08-23 04:27:48,32.04066113,-84.54742852,38,2,0,36,"Webster, Georgia, US",1457.6141158419641,5.2631578947368425
13309,Wheeler,Georgia,US,2020-08-23 04:27:48,32.12009104,-82.72574721,131,3,0,128,"Wheeler, Georgia, US",1667.7275620623807,2.2900763358778624
13311,White,Georgia,US,2020-08-23 04:27:48,34.64624278,-83.74905525,440,9,0,431,"White, Georgia, US",1428.6641989739594,2.0454545454545454
13313,Whitfield,Georgia,US,2020-08-23 04:27:48,34.80987459,-84.96093476,3819,44,0,3775,"Whitfield, Georgia, US",3650.0745498336964,1.1521340665095574
13315,Wilcox,Georgia,US,2020-08-23 04:27:48,31.97496928,-83.43438555,210,20,0,190,"Wilcox, Georgia, US",2431.9629415170816,9.523809523809524
13317,Wilkes,Georgia,US,2020-08-23 04:27:48,33.78290391,-82.74286107,210,3,0,207,"Wilkes, Georgia, US",2147.8981282602026,1.4285714285714286
13319,Wilkinson,Georgia,US,2020-08-23 04:27:48,32.80291082,-83.17140684,257,13,0,244,"Wilkinson, Georgia, US",2870.225597498325,5.058365758754864
13321,Worth,Georgia,US,2020-08-23 04:27:48,31.55162306,-83.85090513,483,24,0,459,"Worth, Georgia, US",2385.538598310861,4.968944099378882
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-08-23 04:27:48,13.4443,144.7937,767,7,0,761,"Guam, US",467.03079236919183,0.7822685788787483
15001,Hawaii,Hawaii,US,2020-08-23 04:27:48,19.60121157,-155.5210167,192,0,0,192,"Hawaii, Hawaii, US",95.27921275550459,0.0
15003,Honolulu,Hawaii,US,2020-08-23 04:27:48,21.45803166,-157.97121819999995,5806,39,0,5767,"Honolulu, Hawaii, US",595.7541995745786,0.6717189114708921
15007,Kauai,Hawaii,US,2020-08-23 04:27:48,22.03935037,-159.5966786,56,0,0,56,"Kauai, Hawaii, US",77.46254824118517,0.0
15009,Maui,Hawaii,US,2020-08-23 04:27:48,20.86399628,-156.56890969999995,279,7,0,272,"Maui, Hawaii, US",166.64974285765484,2.5089605734767026
80015,Out of HI,Hawaii,US,2020-08-23 04:27:48,,,23,1,0,22,"Out of HI, Hawaii, US",,4.3478260869565215
90015,Unassigned,Hawaii,US,2020-08-23 04:27:48,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-08-23 04:27:48,43.4526575,-116.24155159999998,10562,109,0,10453,"Ada, Idaho, US",2193.1655131886864,1.032001514864609
16003,Adams,Idaho,US,2020-08-23 04:27:48,44.89333571,-116.4545247,24,0,0,24,"Adams, Idaho, US",558.9194224499302,0.0
16005,Bannock,Idaho,US,2020-08-23 04:27:48,42.67002716,-112.2233311,556,2,0,554,"Bannock, Idaho, US",633.1997084548104,0.3597122302158273
16007,Bear Lake,Idaho,US,2020-08-23 04:27:48,42.28269683,-111.32892379999998,25,0,0,25,"Bear Lake, Idaho, US",408.1632653061225,0.0
16009,Benewah,Idaho,US,2020-08-23 04:27:48,47.21754179,-116.6586851,95,1,0,94,"Benewah, Idaho, US",1021.7251021725102,1.0526315789473684
16011,Bingham,Idaho,US,2020-08-23 04:27:48,43.21672879999999,-112.3978437,396,4,0,392,"Bingham, Idaho, US",845.9550105744377,1.0101010101010102
16013,Blaine,Idaho,US,2020-08-23 04:27:48,43.4085812,-113.9752658,594,6,0,588,"Blaine, Idaho, US",2580.2528126493203,1.0101010101010102
16015,Boise,Idaho,US,2020-08-23 04:27:48,43.98829931,-115.7309284,57,1,0,56,"Boise, Idaho, US",727.876388711531,1.7543859649122806
16017,Bonner,Idaho,US,2020-08-23 04:27:48,48.29996017,-116.6017932,196,0,0,196,"Bonner, Idaho, US",428.5183322766129,0.0
16019,Bonneville,Idaho,US,2020-08-23 04:27:48,43.38713372,-111.6161537,1506,6,0,1500,"Bonneville, Idaho, US",1264.8872016260436,0.398406374501992
16021,Boundary,Idaho,US,2020-08-23 04:27:48,48.76684761,-116.4630179,42,0,0,42,"Boundary, Idaho, US",342.99714169048593,0.0
16023,Butte,Idaho,US,2020-08-23 04:27:48,43.72592209,-113.1735463,4,0,0,4,"Butte, Idaho, US",154.02387370042356,0.0
16025,Camas,Idaho,US,2020-08-23 04:27:48,43.46665742,-114.8065892,2,0,0,2,"Camas, Idaho, US",180.83182640144662,0.0
16027,Canyon,Idaho,US,2020-08-23 04:27:48,43.61970148,-116.7095499,6735,64,0,6671,"Canyon, Idaho, US",2930.184599454425,0.9502598366740905
16029,Caribou,Idaho,US,2020-08-23 04:27:48,42.77149116,-111.5597683,35,0,0,35,"Caribou, Idaho, US",489.1684136967156,0.0
16031,Cassia,Idaho,US,2020-08-23 04:27:48,42.28347888,-113.6012409,570,1,0,569,"Cassia, Idaho, US",2372.0349563046193,0.17543859649122806
16033,Clark,Idaho,US,2020-08-23 04:27:48,44.28496071,-112.3505704,15,0,0,15,"Clark, Idaho, US",1775.1479289940826,0.0
16035,Clearwater,Idaho,US,2020-08-23 04:27:48,46.67459924,-115.6622393,20,0,0,20,"Clearwater, Idaho, US",228.41480127912288,0.0
16037,Custer,Idaho,US,2020-08-23 04:27:48,44.24186819,-114.2855494,18,0,0,18,"Custer, Idaho, US",417.1494785631518,0.0
16039,Elmore,Idaho,US,2020-08-23 04:27:48,43.3507101,-115.4701578,259,3,0,256,"Elmore, Idaho, US",941.4416051761115,1.1583011583011582
16041,Franklin,Idaho,US,2020-08-23 04:27:48,42.18332217,-111.8149666,54,0,0,54,"Franklin, Idaho, US",389.16114153934853,0.0
16043,Fremont,Idaho,US,2020-08-23 04:27:48,44.22800938,-111.4809943,97,1,0,96,"Fremont, Idaho, US",740.5145430948927,1.0309278350515463
16045,Gem,Idaho,US,2020-08-23 04:27:48,44.06482372,-116.398376,205,2,0,203,"Gem, Idaho, US",1131.84628975265,0.975609756097561
16047,Gooding,Idaho,US,2020-08-23 04:27:48,42.96927962,-114.8108306,196,1,0,195,"Gooding, Idaho, US",1291.2576586072864,0.5102040816326531
16049,Idaho,Idaho,US,2020-08-23 04:27:48,45.84721541,-115.4634436,39,0,0,39,"Idaho, Idaho, US",233.99532009359814,0.0
16051,Jefferson,Idaho,US,2020-08-23 04:27:48,43.82078483,-112.3131749,299,1,0,298,"Jefferson, Idaho, US",1000.9708412841887,0.33444816053511706
16053,Jerome,Idaho,US,2020-08-23 04:27:48,42.68891267,-114.2655033,560,6,0,554,"Jerome, Idaho, US",2293.9537932164512,1.0714285714285714
16055,Kootenai,Idaho,US,2020-08-23 04:27:48,47.67282258,-116.7020872,2062,23,0,2039,"Kootenai, Idaho, US",1244.440152809043,1.1154219204655673
16057,Latah,Idaho,US,2020-08-23 04:27:48,46.81587887,-116.7113698,176,0,0,176,"Latah, Idaho, US",438.81519896280037,0.0
16059,Lemhi,Idaho,US,2020-08-23 04:27:48,44.9438088,-113.9309747,63,0,0,63,"Lemhi, Idaho, US",784.8511274448737,0.0
16061,Lewis,Idaho,US,2020-08-23 04:27:48,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
16063,Lincoln,Idaho,US,2020-08-23 04:27:48,43.0012336,-114.1358773,63,0,0,63,"Lincoln, Idaho, US",1174.058889303019,0.0
16065,Madison,Idaho,US,2020-08-23 04:27:48,43.78141028,-111.65384740000002,210,0,0,210,"Madison, Idaho, US",526.2234695667427,0.0
16067,Minidoka,Idaho,US,2020-08-23 04:27:48,42.85518524,-113.6357257,525,2,0,523,"Minidoka, Idaho, US",2495.3657493226865,0.38095238095238093
16069,Nez Perce,Idaho,US,2020-08-23 04:27:48,46.32638236,-116.7500975,227,19,0,208,"Nez Perce, Idaho, US",561.7699465452387,8.370044052863436
16071,Oneida,Idaho,US,2020-08-23 04:27:48,42.19494279999999,-112.5407838,18,0,0,18,"Oneida, Idaho, US",397.26329728536746,0.0
16073,Owyhee,Idaho,US,2020-08-23 04:27:48,42.58016894,-116.1693871,290,4,0,286,"Owyhee, Idaho, US",2452.846147339931,1.3793103448275863
16075,Payette,Idaho,US,2020-08-23 04:27:48,44.00545243,-116.7647695,550,4,0,546,"Payette, Idaho, US",2296.355058243915,0.7272727272727273
16077,Power,Idaho,US,2020-08-23 04:27:48,42.69254894,-112.83957420000002,90,0,0,90,"Power, Idaho, US",1171.7224319750032,0.0
16079,Shoshone,Idaho,US,2020-08-23 04:27:48,47.35364087,-115.8916749,183,9,0,174,"Shoshone, Idaho, US",1420.5868653935725,4.918032786885246
16081,Teton,Idaho,US,2020-08-23 04:27:48,43.75303583,-111.2056773,117,0,0,117,"Teton, Idaho, US",963.5974304068524,0.0
16083,Twin Falls,Idaho,US,2020-08-23 04:27:48,42.35440512,-114.6685381,1589,33,0,1556,"Twin Falls, Idaho, US",1829.0015884343563,2.076777847702958
90016,Unassigned,Idaho,US,2020-08-23 04:27:48,,,3,0,0,3,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-08-23 04:27:48,44.76728382,-115.5676773,78,1,0,77,"Valley, Idaho, US",684.6910112359551,1.2820512820512822
16087,Washington,Idaho,US,2020-08-23 04:27:48,44.45275475,-116.7847688,254,3,0,251,"Washington, Idaho, US",2491.661761820679,1.1811023622047243
17001,Adams,Illinois,US,2020-08-23 04:27:48,39.98815591,-91.18786813,705,7,0,698,"Adams, Illinois, US",1077.4050584549552,0.9929078014184397
17003,Alexander,Illinois,US,2020-08-23 04:27:48,37.18049267,-89.32910838,40,0,0,40,"Alexander, Illinois, US",694.3239021003299,0.0
17005,Bond,Illinois,US,2020-08-23 04:27:48,38.88829622,-89.43534887,100,3,0,97,"Bond, Illinois, US",608.790941190795,3.0
17007,Boone,Illinois,US,2020-08-23 04:27:48,42.32359279,-88.82345779,815,23,0,792,"Boone, Illinois, US",1522.1126550126999,2.8220858895705523
17009,Brown,Illinois,US,2020-08-23 04:27:48,39.96209138,-90.75068024,16,0,0,16,"Brown, Illinois, US",243.2350258437215,0.0
17011,Bureau,Illinois,US,2020-08-23 04:27:48,41.40385234,-89.5283051,312,4,0,308,"Bureau, Illinois, US",956.2339095255608,1.2820512820512822
17013,Calhoun,Illinois,US,2020-08-23 04:27:48,39.16840183,-90.66330078,19,0,0,19,"Calhoun, Illinois, US",400.9284659210804,0.0
17015,Carroll,Illinois,US,2020-08-23 04:27:48,42.06823429,-89.93395545,111,4,0,107,"Carroll, Illinois, US",775.9524641733659,3.6036036036036037
17017,Cass,Illinois,US,2020-08-23 04:27:48,39.96991073,-90.24734436,283,11,0,272,"Cass, Illinois, US",2329.7933646167776,3.8869257950530036
