FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12073,Leon,Florida,US,2021-01-21 05:22:01,30.45955727,-84.27491114,24178,204,0,23974,"Leon, Florida, US",8235.51852634017,0.8437422450161304
12075,Levy,Florida,US,2021-01-21 05:22:01,29.31829741,-82.74007147,2359,22,0,2337,"Levy, Florida, US",5683.926463147242,0.9325985587113184
12077,Liberty,Florida,US,2021-01-21 05:22:01,30.23766008,-84.8829258,945,14,0,931,"Liberty, Florida, US",11311.946372994973,1.4814814814814814
12079,Madison,Florida,US,2021-01-21 05:22:01,30.44396917,-83.47398594,1729,36,0,1693,"Madison, Florida, US",9349.483588384794,2.0821283979178715
12081,Manatee,Florida,US,2021-01-21 05:22:01,27.47196942,-82.31831044,26602,464,0,26138,"Manatee, Florida, US",6596.851108361252,1.7442297571611156
12083,Marion,Florida,US,2021-01-21 05:22:01,29.21227113,-82.05803627,22644,556,0,22088,"Marion, Florida, US",6194.010049811395,2.455396573043632
12085,Martin,Florida,US,2021-01-21 05:22:01,27.0772071,-80.43109784,9129,228,0,8901,"Martin, Florida, US",5670.186335403727,2.497535326979954
12086,Miami-Dade,Florida,US,2021-01-21 05:22:01,25.6112362,-80.55170587,350252,4630,0,345622,"Miami-Dade, Florida, US",12891.414606137789,1.3219053709900301
12087,Monroe,Florida,US,2021-01-21 05:22:01,25.20904673,-81.07812416,5024,37,0,4987,"Monroe, Florida, US",6768.335399040793,0.7364649681528662
12089,Nassau,Florida,US,2021-01-21 05:22:01,30.61037141,-81.80297522,6399,75,0,6324,"Nassau, Florida, US",7220.310296191818,1.1720581340834506
12091,Okaloosa,Florida,US,2021-01-21 05:22:01,30.69143028,-86.59267105,15451,264,0,15187,"Okaloosa, Florida, US",7331.852821987492,1.708627273315643
12093,Okeechobee,Florida,US,2021-01-21 05:22:01,27.386336199999995,-80.88944347,3039,56,0,2983,"Okeechobee, Florida, US",7206.886738759249,1.8427114182296809
12095,Orange,Florida,US,2021-01-21 05:22:01,28.51367621,-81.31799498,95406,850,0,94556,"Orange, Florida, US",6846.737454896186,0.8909292916588055
12097,Osceola,Florida,US,2021-01-21 05:22:01,28.06312234,-81.14882926,31205,331,0,30874,"Osceola, Florida, US",8304.701783894121,1.0607274475244353
12099,Palm Beach,Florida,US,2021-01-21 05:22:01,26.64676272,-80.46536002,99379,2061,0,97318,"Palm Beach, Florida, US",6639.5638608470235,2.07387878726894
12101,Pasco,Florida,US,2021-01-21 05:22:01,28.30810945,-82.40227529,27367,470,0,26897,"Pasco, Florida, US",4940.364330883641,1.7173968648372127
12103,Pinellas,Florida,US,2021-01-21 05:22:01,27.93130349,-82.72239666,55241,1206,0,54035,"Pinellas, Florida, US",5665.766833915216,2.183161057909886
12105,Polk,Florida,US,2021-01-21 05:22:01,27.95027105,-81.69732947,46486,909,0,45577,"Polk, Florida, US",6413.83487610672,1.9554274405197263
12107,Putnam,Florida,US,2021-01-21 05:22:01,29.60779729,-81.74230285,5087,92,0,4995,"Putnam, Florida, US",6826.263737738354,1.8085315510123845
12113,Santa Rosa,Florida,US,2021-01-21 05:22:01,30.693414500000006,-87.02458128,14093,189,0,13904,"Santa Rosa, Florida, US",7646.232224531096,1.3410913219328744
12115,Sarasota,Florida,US,2021-01-21 05:22:01,27.18546175,-82.33174248,23037,563,0,22474,"Sarasota, Florida, US",5311.221878443867,2.4438946043321614
12117,Seminole,Florida,US,2021-01-21 05:22:01,28.7158582,-81.24060348,22373,341,0,22032,"Seminole, Florida, US",4741.790405785184,1.5241585840075091
12109,St. Johns,Florida,US,2021-01-21 05:22:01,29.90096506,-81.43589967,16887,143,0,16744,"St. Johns, Florida, US",6380.350018135656,0.8468052347959969
12111,St. Lucie,Florida,US,2021-01-21 05:22:01,27.37763908,-80.47106649,18048,461,0,17587,"St. Lucie, Florida, US",5497.461140369848,2.554299645390071
12119,Sumter,Florida,US,2021-01-21 05:22:01,28.70181754,-82.0794267,6553,163,0,6390,"Sumter, Florida, US",4948.648240447063,2.487410346406226
12121,Suwannee,Florida,US,2021-01-21 05:22:01,30.19746066,-82.99099670000003,4643,101,0,4542,"Suwannee, Florida, US",10453.204853997344,2.175317682532845
12123,Taylor,Florida,US,2021-01-21 05:22:01,30.04848048,-83.60445406,2309,30,0,2279,"Taylor, Florida, US",10705.178728731049,1.2992637505413598
90012,Unassigned,Florida,US,2021-01-21 05:22:01,,,3279,0,0,3279,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-01-21 05:22:01,30.04412971,-82.37497443,1616,70,0,1546,"Union, Florida, US",10605.762289164533,4.3316831683168315
12127,Volusia,Florida,US,2021-01-21 05:22:01,29.05858895,-81.18263252,28015,478,0,27537,"Volusia, Florida, US",5063.403243180717,1.7062288059967874
12129,Wakulla,Florida,US,2021-01-21 05:22:01,30.16548905,-84.39895211,2714,34,0,2680,"Wakulla, Florida, US",8044.1032632858105,1.2527634487840826
12131,Walton,Florida,US,2021-01-21 05:22:01,30.64204028,-86.16935664,5915,60,0,5855,"Walton, Florida, US",7985.5814016281665,1.0143702451394758
12133,Washington,Florida,US,2021-01-21 05:22:01,30.61359259,-85.66002461,2295,30,0,2265,"Washington, Florida, US",9009.53951242492,1.3071895424836601
13001,Appling,Georgia,US,2021-01-21 05:22:01,31.74847232,-82.28909114,1900,46,0,1854,"Appling, Georgia, US",10333.949744370717,2.4210526315789473
13003,Atkinson,Georgia,US,2021-01-21 05:22:01,31.29633502,-82.87545866,898,12,0,886,"Atkinson, Georgia, US",10998.16289038579,1.3363028953229399
13005,Bacon,Georgia,US,2021-01-21 05:22:01,31.55456473,-82.45936528,1238,28,0,1210,"Bacon, Georgia, US",11089.215335005374,2.261712439418417
13007,Baker,Georgia,US,2021-01-21 05:22:01,31.32669878,-84.44218806,199,6,0,193,"Baker, Georgia, US",6550.362080315997,3.0150753768844223
13009,Baldwin,Georgia,US,2021-01-21 05:22:01,33.06882326,-83.24701748,3729,81,0,3648,"Baldwin, Georgia, US",8306.972599688126,2.1721641190667738
13011,Banks,Georgia,US,2021-01-21 05:22:01,34.35607081,-83.49644388,1483,24,0,1459,"Banks, Georgia, US",7710.304668815638,1.6183412002697235
13013,Barrow,Georgia,US,2021-01-21 05:22:01,33.99148694,-83.71436292,7153,84,0,7069,"Barrow, Georgia, US",8593.224411340701,1.174332447923948
13015,Bartow,Georgia,US,2021-01-21 05:22:01,34.23732119,-84.83887523,10208,150,0,10058,"Bartow, Georgia, US",9474.83710482838,1.469435736677116
13017,Ben Hill,Georgia,US,2021-01-21 05:22:01,31.76095874,-83.22145359,1864,56,0,1808,"Ben Hill, Georgia, US",11161.676646706586,3.004291845493562
13019,Berrien,Georgia,US,2021-01-21 05:22:01,31.27590016,-83.22529920000002,1407,35,0,1372,"Berrien, Georgia, US",7253.69902562252,2.487562189054726
13021,Bibb,Georgia,US,2021-01-21 05:22:01,32.80904227,-83.70489165,12434,299,0,12135,"Bibb, Georgia, US",8118.360657878415,2.404696799099244
13023,Bleckley,Georgia,US,2021-01-21 05:22:01,32.43829035,-83.33035166,1244,40,0,1204,"Bleckley, Georgia, US",9663.637069836093,3.215434083601286
13025,Brantley,Georgia,US,2021-01-21 05:22:01,31.19576557,-81.97743999,1235,25,0,1210,"Brantley, Georgia, US",6462.923229891673,2.0242914979757085
13027,Brooks,Georgia,US,2021-01-21 05:22:01,30.83922642,-83.58303423,1118,35,0,1083,"Brooks, Georgia, US",7232.968881412951,3.1305903398926653
13029,Bryan,Georgia,US,2021-01-21 05:22:01,32.00979311,-81.44002948,2454,23,0,2431,"Bryan, Georgia, US",6192.7473692179565,0.9372453137734311
13031,Bulloch,Georgia,US,2021-01-21 05:22:01,32.39577406,-81.74811421,5240,67,0,5173,"Bulloch, Georgia, US",6582.253039895489,1.2786259541984732
13033,Burke,Georgia,US,2021-01-21 05:22:01,33.05917989,-81.99928721,1994,31,0,1963,"Burke, Georgia, US",8908.546664879595,1.5546639919759278
13035,Butts,Georgia,US,2021-01-21 05:22:01,33.283094500000004,-83.95435040000002,2174,54,0,2120,"Butts, Georgia, US",8718.31889637472,2.483900643974241
13037,Calhoun,Georgia,US,2021-01-21 05:22:01,31.53169785,-84.62725131,492,12,0,480,"Calhoun, Georgia, US",7949.587978671837,2.4390243902439024
13039,Camden,Georgia,US,2021-01-21 05:22:01,30.92951916,-81.66601818,3037,24,0,3013,"Camden, Georgia, US",5555.555555555556,0.7902535396773132
13043,Candler,Georgia,US,2021-01-21 05:22:01,32.40209349,-82.07702563,838,37,0,801,"Candler, Georgia, US",7757.104508007035,4.41527446300716
13045,Carroll,Georgia,US,2021-01-21 05:22:01,33.58138199,-85.07976677,8905,152,0,8753,"Carroll, Georgia, US",7421.328088539236,1.7069062324536777
13047,Catoosa,Georgia,US,2021-01-21 05:22:01,34.89872298,-85.13757014,4402,48,0,4354,"Catoosa, Georgia, US",6513.761467889908,1.0904134484325307
13049,Charlton,Georgia,US,2021-01-21 05:22:01,30.78371028,-82.13951596,1183,22,0,1161,"Charlton, Georgia, US",8833.63201911589,1.8596787827557058
13051,Chatham,Georgia,US,2021-01-21 05:22:01,32.00043026,-81.12489526,16590,279,0,16311,"Chatham, Georgia, US",5731.955913346923,1.681735985533454
13053,Chattahoochee,Georgia,US,2021-01-21 05:22:01,32.34341231,-84.78809239,2326,3,0,2323,"Chattahoochee, Georgia, US",21325.75410286972,0.1289767841788478
13055,Chattooga,Georgia,US,2021-01-21 05:22:01,34.47197698,-85.34535662,2229,52,0,2177,"Chattooga, Georgia, US",8991.89156480697,2.332884701659937
13057,Cherokee,Georgia,US,2021-01-21 05:22:01,34.24393976,-84.47431861,22034,173,0,21861,"Cherokee, Georgia, US",8514.798684561372,0.785150222383589
13059,Clarke,Georgia,US,2021-01-21 05:22:01,33.95436462,-83.37124007,12120,81,0,12039,"Clarke, Georgia, US",9444.327559202375,0.6683168316831684
13061,Clay,Georgia,US,2021-01-21 05:22:01,31.62221166,-84.97713865,209,3,0,206,"Clay, Georgia, US",7374.735356386734,1.4354066985645932
13063,Clayton,Georgia,US,2021-01-21 05:22:01,33.54187245,-84.35594188,17878,275,0,17603,"Clayton, Georgia, US",6117.239680280301,1.5382033784539657
13065,Clinch,Georgia,US,2021-01-21 05:22:01,30.91395822,-82.70432472,792,16,0,776,"Clinch, Georgia, US",11967.361740707163,2.0202020202020203
13067,Cobb,Georgia,US,2021-01-21 05:22:01,33.94243204,-84.5761255,57204,671,0,56533,"Cobb, Georgia, US",7525.445937003793,1.1729948954618559
13069,Coffee,Georgia,US,2021-01-21 05:22:01,31.54892966,-82.85492059999999,4716,117,0,4599,"Coffee, Georgia, US",10898.250641277473,2.480916030534351
13071,Colquitt,Georgia,US,2021-01-21 05:22:01,31.18810588,-83.7677946,3725,64,0,3661,"Colquitt, Georgia, US",8168.859649122806,1.7181208053691275
13073,Columbia,Georgia,US,2021-01-21 05:22:01,33.54534185,-82.263524,12989,129,0,12860,"Columbia, Georgia, US",8288.346924971604,0.9931480483486027
13075,Cook,Georgia,US,2021-01-21 05:22:01,31.16068491,-83.42947229,1506,33,0,1473,"Cook, Georgia, US",8720.324261725536,2.191235059760956
13077,Coweta,Georgia,US,2021-01-21 05:22:01,33.35334302,-84.76129976,10332,104,0,10228,"Coweta, Georgia, US",6957.154111872008,1.0065814943863725
13079,Crawford,Georgia,US,2021-01-21 05:22:01,32.71391813,-83.98061238,518,10,0,508,"Crawford, Georgia, US",4176.07223476298,1.9305019305019304
13081,Crisp,Georgia,US,2021-01-21 05:22:01,31.92289565,-83.76811843,1634,49,0,1585,"Crisp, Georgia, US",7303.77257285893,2.998776009791922
13083,Dade,Georgia,US,2021-01-21 05:22:01,34.854916700000004,-85.50490424,1010,9,0,1001,"Dade, Georgia, US",6267.063787540334,0.8910891089108911
13085,Dawson,Georgia,US,2021-01-21 05:22:01,34.44244079,-84.16964071,2331,21,0,2310,"Dawson, Georgia, US",8928.297839742607,0.9009009009009009
13089,DeKalb,Georgia,US,2021-01-21 05:22:01,33.76944049,-84.22396017,47256,591,0,46665,"DeKalb, Georgia, US",6223.651614585597,1.2506348400203149
13087,Decatur,Georgia,US,2021-01-21 05:22:01,30.87967778,-84.57619536,2367,55,0,2312,"Decatur, Georgia, US",8964.55082563248,2.3236163920574566
13091,Dodge,Georgia,US,2021-01-21 05:22:01,32.17265114,-83.16948926,1849,81,0,1768,"Dodge, Georgia, US",8973.550109196796,4.380746349378042
13093,Dooly,Georgia,US,2021-01-21 05:22:01,32.15630737,-83.79746561,816,30,0,786,"Dooly, Georgia, US",6094.1000746825985,3.676470588235294
13095,Dougherty,Georgia,US,2021-01-21 05:22:01,31.53328528,-84.21722377,6014,237,0,5777,"Dougherty, Georgia, US",6837.509663922871,3.9408047888260724
13097,Douglas,Georgia,US,2021-01-21 05:22:01,33.70291126,-84.77026156,10597,134,0,10463,"Douglas, Georgia, US",7241.207300656676,1.2645088232518638
13099,Early,Georgia,US,2021-01-21 05:22:01,31.32155345,-84.90255207,964,43,0,921,"Early, Georgia, US",9460.255152109912,4.460580912863071
13101,Echols,Georgia,US,2021-01-21 05:22:01,30.71101099,-82.89687287,408,6,0,402,"Echols, Georgia, US",10184.722915626558,1.4705882352941178
13103,Effingham,Georgia,US,2021-01-21 05:22:01,32.36616021,-81.34280942,3247,40,0,3207,"Effingham, Georgia, US",5050.080875948737,1.2319063751154913
13105,Elbert,Georgia,US,2021-01-21 05:22:01,34.11302332,-82.83936148,1967,37,0,1930,"Elbert, Georgia, US",10247.99416484318,1.8810371123538383
13107,Emanuel,Georgia,US,2021-01-21 05:22:01,32.59221302,-82.30239915,2198,63,0,2135,"Emanuel, Georgia, US",9705.908328181577,2.8662420382165603
13109,Evans,Georgia,US,2021-01-21 05:22:01,32.15328841,-81.8870105,787,16,0,771,"Evans, Georgia, US",7386.8969401163895,2.0330368487928845
13111,Fannin,Georgia,US,2021-01-21 05:22:01,34.86430205,-84.316964,1771,46,0,1725,"Fannin, Georgia, US",6762.639376813809,2.5974025974025974
13113,Fayette,Georgia,US,2021-01-21 05:22:01,33.41357794,-84.49089434,6114,98,0,6016,"Fayette, Georgia, US",5343.424720986533,1.602878639188747
13115,Floyd,Georgia,US,2021-01-21 05:22:01,34.26268279,-85.21577392,9197,151,0,9046,"Floyd, Georgia, US",9337.245426303072,1.6418397303468522
13117,Forsyth,Georgia,US,2021-01-21 05:22:01,34.22604035,-84.12315129999998,14895,97,0,14798,"Forsyth, Georgia, US",6098.2100453629855,0.6512252433702584
13119,Franklin,Georgia,US,2021-01-21 05:22:01,34.37525597,-83.23159927,2188,30,0,2158,"Franklin, Georgia, US",9370.851000042829,1.3711151736745886
13121,Fulton,Georgia,US,2021-01-21 05:22:01,33.79216944,-84.46319413,71285,883,0,70402,"Fulton, Georgia, US",6700.114762434242,1.2386897664305254
13123,Gilmer,Georgia,US,2021-01-21 05:22:01,34.69316688,-84.45802506,2277,42,0,2235,"Gilmer, Georgia, US",7258.75864707195,1.844532279314888
13125,Glascock,Georgia,US,2021-01-21 05:22:01,33.22879932,-82.61297636,213,8,0,205,"Glascock, Georgia, US",7169.303264893974,3.755868544600939
13127,Glynn,Georgia,US,2021-01-21 05:22:01,31.23279254,-81.53811412,6222,142,0,6080,"Glynn, Georgia, US",7294.939736434836,2.282224365155898
13129,Gordon,Georgia,US,2021-01-21 05:22:01,34.50487351,-84.87296253,5832,78,0,5754,"Gordon, Georgia, US",10061.59101495782,1.337448559670782
13131,Grady,Georgia,US,2021-01-21 05:22:01,30.87454847,-84.23418364,1747,42,0,1705,"Grady, Georgia, US",7092.112207201722,2.404121350887235
13133,Greene,Georgia,US,2021-01-21 05:22:01,33.5769205,-83.17139104,1414,31,0,1383,"Greene, Georgia, US",7716.655752019209,2.1923620933521923
13135,Gwinnett,Georgia,US,2021-01-21 05:22:01,33.96044201,-84.02137802,74787,676,0,74111,"Gwinnett, Georgia, US",7987.9305740987975,0.9039004104991509
13137,Habersham,Georgia,US,2021-01-21 05:22:01,34.63331566,-83.53094677,4322,109,0,4213,"Habersham, Georgia, US",9534.945287680905,2.5219805645534477
13139,Hall,Georgia,US,2021-01-21 05:22:01,34.32207823,-83.81896936,22311,286,0,22025,"Hall, Georgia, US",10913.172993675436,1.2818788938191923
13141,Hancock,Georgia,US,2021-01-21 05:22:01,33.2721566,-82.99766919,795,50,0,745,"Hancock, Georgia, US",9400.496630010644,6.289308176100629
13143,Haralson,Georgia,US,2021-01-21 05:22:01,33.79602175,-85.21005667,2157,52,0,2105,"Haralson, Georgia, US",7240.198711063373,2.410755679184052
13145,Harris,Georgia,US,2021-01-21 05:22:01,32.73709786,-84.90538572,1914,35,0,1879,"Harris, Georgia, US",5431.944602111477,1.8286311389759666
13147,Hart,Georgia,US,2021-01-21 05:22:01,34.34626973,-82.96567682,1937,37,0,1900,"Hart, Georgia, US",7391.719137569166,1.9101703665462055
13149,Heard,Georgia,US,2021-01-21 05:22:01,33.29686567,-85.12886832,682,13,0,669,"Heard, Georgia, US",5720.0369034638925,1.906158357771261
13151,Henry,Georgia,US,2021-01-21 05:22:01,33.4533428,-84.14814659999998,17257,184,0,17073,"Henry, Georgia, US",7357.148033986895,1.066233992003245
13153,Houston,Georgia,US,2021-01-21 05:22:01,32.45802497,-83.66879087,10975,163,0,10812,"Houston, Georgia, US",6952.230731710407,1.4851936218678816
13155,Irwin,Georgia,US,2021-01-21 05:22:01,31.60213036,-83.27501387,803,22,0,781,"Irwin, Georgia, US",8528.03738317757,2.73972602739726
13157,Jackson,Georgia,US,2021-01-21 05:22:01,34.13794553,-83.56814788,7399,89,0,7310,"Jackson, Georgia, US",10138.810858215602,1.2028652520610894
13159,Jasper,Georgia,US,2021-01-21 05:22:01,33.31535543,-83.68844964,1086,20,0,1066,"Jasper, Georgia, US",7637.667909135664,1.8416206261510129
13161,Jeff Davis,Georgia,US,2021-01-21 05:22:01,31.80405727,-82.63724870000001,1481,38,0,1443,"Jeff Davis, Georgia, US",9798.213695004964,2.5658338960162053
13163,Jefferson,Georgia,US,2021-01-21 05:22:01,33.05867328,-82.41609057,1600,47,0,1553,"Jefferson, Georgia, US",10415.310506444474,2.9375
13165,Jenkins,Georgia,US,2021-01-21 05:22:01,32.79248718,-81.96040187,712,34,0,678,"Jenkins, Georgia, US",8206.546795758413,4.775280898876405
13167,Johnson,Georgia,US,2021-01-21 05:22:01,32.70211082,-82.66166794,945,34,0,911,"Johnson, Georgia, US",9799.854816965677,3.5978835978835977
13169,Jones,Georgia,US,2021-01-21 05:22:01,33.02512137,-83.56019163,1510,25,0,1485,"Jones, Georgia, US",5254.915608143379,1.6556291390728477
13171,Lamar,Georgia,US,2021-01-21 05:22:01,33.07841647,-84.14263877,1561,39,0,1522,"Lamar, Georgia, US",8182.628295853646,2.498398462524023
13173,Lanier,Georgia,US,2021-01-21 05:22:01,31.038285700000007,-83.06472457,633,10,0,623,"Lanier, Georgia, US",6073.107550609228,1.5797788309636651
13175,Laurens,Georgia,US,2021-01-21 05:22:01,32.46325233,-82.92221316,4669,129,0,4540,"Laurens, Georgia, US",9819.963824506793,2.762904262154637
13177,Lee,Georgia,US,2021-01-21 05:22:01,31.779330600000005,-84.14324253,2117,38,0,2079,"Lee, Georgia, US",7058.548946385703,1.7949929145016532
13179,Liberty,Georgia,US,2021-01-21 05:22:01,31.82588896,-81.49251135,2381,35,0,2346,"Liberty, Georgia, US",3875.640921298934,1.4699706005879882
13181,Lincoln,Georgia,US,2021-01-21 05:22:01,33.79201475,-82.45024131,589,16,0,573,"Lincoln, Georgia, US",7435.92980684257,2.7164685908319184
13183,Long,Georgia,US,2021-01-21 05:22:01,31.75218791,-81.74952375,618,8,0,610,"Long, Georgia, US",3159.6707398128738,1.2944983818770226
13185,Lowndes,Georgia,US,2021-01-21 05:22:01,30.83568832,-83.27056716,10060,152,0,9908,"Lowndes, Georgia, US",8568.556973238165,1.510934393638171
13187,Lumpkin,Georgia,US,2021-01-21 05:22:01,34.57286511,-84.00425681,2452,36,0,2416,"Lumpkin, Georgia, US",7295.447783397798,1.468189233278956
13193,Macon,Georgia,US,2021-01-21 05:22:01,32.35207048,-84.04234127,618,16,0,602,"Macon, Georgia, US",4773.306557503669,2.588996763754045
13195,Madison,Georgia,US,2021-01-21 05:22:01,34.12920917,-83.21218732,2492,29,0,2463,"Madison, Georgia, US",8340.026773761714,1.1637239165329052
13197,Marion,Georgia,US,2021-01-21 05:22:01,32.3483402,-84.52733571,411,10,0,401,"Marion, Georgia, US",4916.856083263549,2.4330900243309004
13189,McDuffie,Georgia,US,2021-01-21 05:22:01,33.47851918,-82.48252774,1857,29,0,1828,"McDuffie, Georgia, US",8713.4009009009,1.56165858912224
13191,McIntosh,Georgia,US,2021-01-21 05:22:01,31.49683595,-81.40163426,602,10,0,592,"McIntosh, Georgia, US",4186.952288218111,1.6611295681063123
13199,Meriwether,Georgia,US,2021-01-21 05:22:01,33.04163534,-84.68859732,1460,24,0,1436,"Meriwether, Georgia, US",6897.529172768933,1.643835616438356
13201,Miller,Georgia,US,2021-01-21 05:22:01,31.16568912,-84.73151117,668,6,0,662,"Miller, Georgia, US",11682.406435816722,0.8982035928143712
13205,Mitchell,Georgia,US,2021-01-21 05:22:01,31.22483255,-84.19381821,1693,64,0,1629,"Mitchell, Georgia, US",7743.676531125646,3.780271707028943
13207,Monroe,Georgia,US,2021-01-21 05:22:01,33.014289,-83.92097166,1980,78,0,1902,"Monroe, Georgia, US",7179.6359416926525,3.9393939393939394
13209,Montgomery,Georgia,US,2021-01-21 05:22:01,32.17201038,-82.53527476,767,15,0,752,"Montgomery, Georgia, US",8362.407326646315,1.955671447196871
13211,Morgan,Georgia,US,2021-01-21 05:22:01,33.59232073,-83.49129491,1449,11,0,1438,"Morgan, Georgia, US",7517.119734384726,0.759144237405107
13213,Murray,Georgia,US,2021-01-21 05:22:01,34.78897608,-84.74993177,3747,47,0,3700,"Murray, Georgia, US",9345.071827613729,1.2543368027755537
13215,Muscogee,Georgia,US,2021-01-21 05:22:01,32.50931999,-84.87142262,12128,231,0,11897,"Muscogee, Georgia, US",6195.056418534089,1.904683377308707
13217,Newton,Georgia,US,2021-01-21 05:22:01,33.55514538,-83.84547140000002,7529,149,0,7380,"Newton, Georgia, US",6737.721935853378,1.9790144773542304
13219,Oconee,Georgia,US,2021-01-21 05:22:01,33.83749973,-83.43679568,3049,46,0,3003,"Oconee, Georgia, US",7569.513406156901,1.5086913742210561
13221,Oglethorpe,Georgia,US,2021-01-21 05:22:01,33.878629600000004,-83.08278123,1176,16,0,1160,"Oglethorpe, Georgia, US",7706.927059440331,1.3605442176870748
80013,Out of GA,Georgia,US,2021-01-21 05:22:01,,,28027,405,0,27622,"Out of GA, Georgia, US",,1.4450351446819139
13223,Paulding,Georgia,US,2021-01-21 05:22:01,33.91969522,-84.86848792,11391,137,0,11254,"Paulding, Georgia, US",6753.543965328132,1.2027038890352033
13225,Peach,Georgia,US,2021-01-21 05:22:01,32.56934316,-83.82937,1986,36,0,1950,"Peach, Georgia, US",7209.758222609455,1.8126888217522659
13227,Pickens,Georgia,US,2021-01-21 05:22:01,34.46589159,-84.46406611,2485,28,0,2457,"Pickens, Georgia, US",7624.804393851064,1.1267605633802817
13229,Pierce,Georgia,US,2021-01-21 05:22:01,31.35928155,-82.21598442,2042,38,0,2004,"Pierce, Georgia, US",10490.624197277164,1.860920666013712
13231,Pike,Georgia,US,2021-01-21 05:22:01,33.09310242,-84.38790389,1664,26,0,1638,"Pike, Georgia, US",8775.445628098301,1.5625
13233,Polk,Georgia,US,2021-01-21 05:22:01,34.00267074,-85.18677781,4428,58,0,4370,"Polk, Georgia, US",10391.195175181285,1.3098464317976513
13235,Pulaski,Georgia,US,2021-01-21 05:22:01,32.23334561,-83.47549959999998,742,33,0,709,"Pulaski, Georgia, US",6662.476429918291,4.44743935309973
13237,Putnam,Georgia,US,2021-01-21 05:22:01,33.32056115,-83.37552891,1658,36,0,1622,"Putnam, Georgia, US",7495.818074958182,2.1712907117008444
13239,Quitman,Georgia,US,2021-01-21 05:22:01,31.86728114,-85.01773177,131,1,0,130,"Quitman, Georgia, US",5698.129621574599,0.7633587786259542
13241,Rabun,Georgia,US,2021-01-21 05:22:01,34.88389445,-83.40304637,1394,30,0,1364,"Rabun, Georgia, US",8134.4459356946945,2.152080344332855
13243,Randolph,Georgia,US,2021-01-21 05:22:01,31.76622818,-84.75732369,498,31,0,467,"Randolph, Georgia, US",7347.300088521688,6.224899598393574
13245,Richmond,Georgia,US,2021-01-21 05:22:01,33.35777107,-82.07026432,18818,308,0,18510,"Richmond, Georgia, US",9292.013549412892,1.6367307896694654
13247,Rockdale,Georgia,US,2021-01-21 05:22:01,33.65145002,-84.02202167,5198,95,0,5103,"Rockdale, Georgia, US",5718.6234817813765,1.8276260100038477
13249,Schley,Georgia,US,2021-01-21 05:22:01,32.2654021,-84.31258912,265,2,0,263,"Schley, Georgia, US",5040.8978504850675,0.7547169811320755
13251,Screven,Georgia,US,2021-01-21 05:22:01,32.74976524,-81.60779441,731,16,0,715,"Screven, Georgia, US",5234.140054417871,2.188782489740082
13253,Seminole,Georgia,US,2021-01-21 05:22:01,30.93464824,-84.86823924,813,14,0,799,"Seminole, Georgia, US",10049.443757725589,1.7220172201722017
13255,Spalding,Georgia,US,2021-01-21 05:22:01,33.26310031,-84.28013991,4591,117,0,4474,"Spalding, Georgia, US",6882.748901848492,2.548464386843825
13257,Stephens,Georgia,US,2021-01-21 05:22:01,34.55151201,-83.29405315,2593,65,0,2528,"Stephens, Georgia, US",10001.928640308584,2.506748939452372
13259,Stewart,Georgia,US,2021-01-21 05:22:01,32.07996777,-84.83208037,736,17,0,719,"Stewart, Georgia, US",11116.145597341789,2.3097826086956523
13261,Sumter,Georgia,US,2021-01-21 05:22:01,32.03650571,-84.19821492,2087,77,0,2010,"Sumter, Georgia, US",7068.825362417017,3.689506468615237
13263,Talbot,Georgia,US,2021-01-21 05:22:01,32.69642758,-84.53351366,381,11,0,370,"Talbot, Georgia, US",6150.121065375301,2.8871391076115485
13265,Taliaferro,Georgia,US,2021-01-21 05:22:01,33.56543317,-82.88136816,97,0,0,97,"Taliaferro, Georgia, US",6310.9954456733885,0.0
13267,Tattnall,Georgia,US,2021-01-21 05:22:01,32.04785085,-82.05539188,1828,42,0,1786,"Tattnall, Georgia, US",7229.296844103455,2.297592997811816
13269,Taylor,Georgia,US,2021-01-21 05:22:01,32.55792548,-84.25077141,653,18,0,635,"Taylor, Georgia, US",8142.14463840399,2.756508422664625
13271,Telfair,Georgia,US,2021-01-21 05:22:01,31.92829517,-82.93491155,1040,41,0,999,"Telfair, Georgia, US",6557.377049180328,3.9423076923076925
13273,Terrell,Georgia,US,2021-01-21 05:22:01,31.77527543,-84.44069698,659,37,0,622,"Terrell, Georgia, US",7724.768491384363,5.614567526555387
13275,Thomas,Georgia,US,2021-01-21 05:22:01,30.86392347,-83.91847289,3634,92,0,3542,"Thomas, Georgia, US",8175.294144113744,2.5316455696202533
13277,Tift,Georgia,US,2021-01-21 05:22:01,31.45743864,-83.5236119,4248,94,0,4154,"Tift, Georgia, US",10451.727192205492,2.212806026365348
13279,Toombs,Georgia,US,2021-01-21 05:22:01,32.12059861,-82.32957247,2853,78,0,2775,"Toombs, Georgia, US",10633.619083115915,2.7339642481598316
13281,Towns,Georgia,US,2021-01-21 05:22:01,34.91369188,-83.74107459999998,948,38,0,910,"Towns, Georgia, US",7875.716540666279,4.008438818565401
13283,Treutlen,Georgia,US,2021-01-21 05:22:01,32.40422134,-82.56904553,699,18,0,681,"Treutlen, Georgia, US",10128.966816403421,2.575107296137339
