FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51035,Carroll,Virginia,US,2020-10-12 04:23:45,36.73066666,-80.73455942,525,25,0,500,"Carroll, Virginia, US",1762.2771978114195,4.761904761904762
51036,Charles City,Virginia,US,2020-10-12 04:23:45,37.35358063,-77.05634116,87,5,0,82,"Charles City, Virginia, US",1249.4614390348986,5.747126436781609
51037,Charlotte,Virginia,US,2020-10-12 04:23:45,37.01909701,-78.66314092,174,0,0,174,"Charlotte, Virginia, US",1464.646464646465,0.0
51540,Charlottesville,Virginia,US,2020-10-12 04:23:45,38.03527919,-78.48569588,1461,30,0,1431,"Charlottesville, Virginia, US",3091.016798544408,2.0533880903490758
51550,Chesapeake,Virginia,US,2020-10-12 04:23:45,36.67670048,-76.30545744,4584,76,0,4508,"Chesapeake, Virginia, US",1872.281332325852,1.6579406631762652
51041,Chesterfield,Virginia,US,2020-10-12 04:23:45,37.37373208,-77.58680140000001,6364,98,0,6266,"Chesterfield, Virginia, US",1803.8446494067493,1.5399120050282842
51043,Clarke,Virginia,US,2020-10-12 04:23:45,39.11271747,-77.99199425,105,1,0,104,"Clarke, Virginia, US",718.2433819002667,0.9523809523809523
51570,Colonial Heights,Virginia,US,2020-10-12 04:23:45,37.26420587,-77.39609676,273,26,0,247,"Colonial Heights, Virginia, US",1571.6753022452506,9.523809523809524
51580,Covington,Virginia,US,2020-10-12 04:23:45,37.7824656,-79.98631446,33,0,0,33,"Covington, Virginia, US",595.8829902491874,0.0
51045,Craig,Virginia,US,2020-10-12 04:23:45,37.48133648,-80.21072274,36,0,0,36,"Craig, Virginia, US",701.6176183979732,0.0
51047,Culpeper,Virginia,US,2020-10-12 04:23:45,38.48199985,-77.95630870000002,1246,18,0,1228,"Culpeper, Virginia, US",2368.596141051231,1.4446227929373996
51049,Cumberland,Virginia,US,2020-10-12 04:23:45,37.51328851,-78.24398086,110,2,0,108,"Cumberland, Virginia, US",1107.5312122432542,1.8181818181818181
51590,Danville,Virginia,US,2020-10-12 04:23:45,36.58022376,-79.40395668,1049,37,0,1012,"Danville, Virginia, US",2619.618419738288,3.5271687321258343
51051,Dickenson,Virginia,US,2020-10-12 04:23:45,37.12560977,-82.35124171,109,1,0,108,"Dickenson, Virginia, US",761.2795083112168,0.9174311926605505
51053,Dinwiddie,Virginia,US,2020-10-12 04:23:45,37.07544585,-77.63451754,439,11,0,428,"Dinwiddie, Virginia, US",1537.976457399103,2.5056947608200457
51595,Emporia,Virginia,US,2020-10-12 04:23:45,36.69455571,-77.53406129,268,26,0,242,"Emporia, Virginia, US",5013.093901982791,9.701492537313433
51057,Essex,Virginia,US,2020-10-12 04:23:45,37.93357639,-76.94230311,184,2,0,182,"Essex, Virginia, US",1679.9050488450653,1.0869565217391304
51059,Fairfax,Virginia,US,2020-10-12 04:23:45,38.83677558,-77.27565836,21952,599,0,21353,"Fairfax, Virginia, US",1912.9749758612397,2.7286807580174925
51600,Fairfax City,Virginia,US,2020-10-12 04:23:45,38.85157547,-77.29779640000002,144,8,0,136,"Fairfax City, Virginia, US",599.5253757442025,5.555555555555555
51610,Falls Church,Virginia,US,2020-10-12 04:23:45,38.88485255,-77.17560759,74,7,0,67,"Falls Church, Virginia, US",506.2598344393513,9.45945945945946
51061,Fauquier,Virginia,US,2020-10-12 04:23:45,38.73564842,-77.80647472,1000,25,0,975,"Fauquier, Virginia, US",1404.060543090618,2.5
51063,Floyd,Virginia,US,2020-10-12 04:23:45,36.9302126,-80.36738849,224,16,0,208,"Floyd, Virginia, US",1422.3125277795416,7.142857142857143
51065,Fluvanna,Virginia,US,2020-10-12 04:23:45,37.84157909,-78.27715475,394,9,0,385,"Fluvanna, Virginia, US",1444.8111477814448,2.284263959390863
51067,Franklin,Virginia,US,2020-10-12 04:23:45,36.99536167,-79.88023649,501,4,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-10-12 04:23:45,36.6831435,-76.93859681,454,10,0,444,"Franklin City, Virginia, US",5698.506338646917,2.202643171806167
51069,Frederick,Virginia,US,2020-10-12 04:23:45,39.20172582,-78.25974949,1012,13,0,999,"Frederick, Virginia, US",1133.093726557164,1.284584980237154
51630,Fredericksburg,Virginia,US,2020-10-12 04:23:45,38.2977863,-77.4922454,567,5,0,562,"Fredericksburg, Virginia, US",1952.7483124397302,0.8818342151675485
51640,Galax,Virginia,US,2020-10-12 04:23:45,36.66601852,-80.91703124,427,30,0,397,"Galax, Virginia, US",6727.5878367732785,7.02576112412178
51071,Giles,Virginia,US,2020-10-12 04:23:45,37.31234791,-80.70636931,99,0,0,99,"Giles, Virginia, US",592.1052631578948,0.0
51073,Gloucester,Virginia,US,2020-10-12 04:23:45,37.40809042,-76.53524337,299,2,0,297,"Gloucester, Virginia, US",800.5783442219129,0.6688963210702341
51075,Goochland,Virginia,US,2020-10-12 04:23:45,37.71714806,-77.90381514,300,7,0,293,"Goochland, Virginia, US",1262.9983581021345,2.3333333333333335
51077,Grayson,Virginia,US,2020-10-12 04:23:45,36.65677234,-81.23215889,335,17,0,318,"Grayson, Virginia, US",2154.340836012862,5.074626865671642
51079,Greene,Virginia,US,2020-10-12 04:23:45,38.29545894,-78.46525378,251,3,0,248,"Greene, Virginia, US",1266.4614763610678,1.1952191235059761
51081,Greensville,Virginia,US,2020-10-12 04:23:45,36.67878901,-77.56351439,829,11,0,818,"Greensville, Virginia, US",7312.985179957657,1.3268998793727382
51083,Halifax,Virginia,US,2020-10-12 04:23:45,36.76654925,-78.93512622,417,7,0,410,"Halifax, Virginia, US",1229.6894812892572,1.6786570743405276
51650,Hampton,Virginia,US,2020-10-12 04:23:45,37.03513786,-76.35879121,1959,27,0,1932,"Hampton, Virginia, US",1456.397293881496,1.3782542113323124
51085,Hanover,Virginia,US,2020-10-12 04:23:45,37.7583355,-77.49464673,1444,40,0,1404,"Hanover, Virginia, US",1339.9402408923038,2.770083102493075
51660,Harrisonburg,Virginia,US,2020-10-12 04:23:45,38.43542574,-78.87536254,2829,35,0,2794,"Harrisonburg, Virginia, US",5336.124943413309,1.2371862849063273
51087,Henrico,Virginia,US,2020-10-12 04:23:45,37.53460572,-77.39326555,5750,221,0,5529,"Henrico, Virginia, US",1738.1158219927577,3.8434782608695652
51089,Henry,Virginia,US,2020-10-12 04:23:45,36.68542395,-79.87634026,1177,27,0,1150,"Henry, Virginia, US",2328.0653519789544,2.293967714528462
51091,Highland,Virginia,US,2020-10-12 04:23:45,38.35799465,-79.56124594,8,0,0,8,"Highland, Virginia, US",365.296803652968,0.0
51670,Hopewell,Virginia,US,2020-10-12 04:23:45,37.29186313,-77.29754684,446,7,0,439,"Hopewell, Virginia, US",1979.6706467220029,1.5695067264573992
51093,Isle of Wight,Virginia,US,2020-10-12 04:23:45,36.90579348,-76.70842863,802,21,0,781,"Isle of Wight, Virginia, US",2161.2007868711094,2.6184538653366585
51095,James City,Virginia,US,2020-10-12 04:23:45,37.31156958,-76.76950618,900,21,0,879,"James City, Virginia, US",1176.116984436052,2.3333333333333335
51099,King George,Virginia,US,2020-10-12 04:23:45,38.26818502,-77.15852768,251,4,0,247,"King George, Virginia, US",935.3107765687884,1.593625498007968
51101,King William,Virginia,US,2020-10-12 04:23:45,37.70965316,-77.09384941,175,2,0,173,"King William, Virginia, US",1020.5271751807793,1.1428571428571428
51097,King and Queen,Virginia,US,2020-10-12 04:23:45,37.71044922,-76.88689628,80,1,0,79,"King and Queen, Virginia, US",1138.7900355871886,1.25
51103,Lancaster,Virginia,US,2020-10-12 04:23:45,37.71889653,-76.46400482,168,0,0,168,"Lancaster, Virginia, US",1584.4572290861074,0.0
51105,Lee,Virginia,US,2020-10-12 04:23:45,36.70586667,-83.12606515,324,8,0,316,"Lee, Virginia, US",1383.255774238996,2.4691358024691357
51678,Lexington,Virginia,US,2020-10-12 04:23:45,37.78258621,-79.44262866,173,1,0,172,"Lexington, Virginia, US",2323.395111469245,0.5780346820809249
51107,Loudoun,Virginia,US,2020-10-12 04:23:45,39.08990083,-77.63481877,7217,128,0,7089,"Loudoun, Virginia, US",1745.184239416934,1.7735901344048774
51109,Louisa,Virginia,US,2020-10-12 04:23:45,37.97850256,-77.96274807,331,7,0,324,"Louisa, Virginia, US",880.5299140751774,2.1148036253776437
51111,Lunenburg,Virginia,US,2020-10-12 04:23:45,36.94618528,-78.24133319,128,3,0,125,"Lunenburg, Virginia, US",1049.5244342407348,2.34375
51680,Lynchburg,Virginia,US,2020-10-12 04:23:45,37.40021399,-79.19888138,1685,21,0,1664,"Lynchburg, Virginia, US",2050.676662447668,1.2462908011869436
51113,Madison,Virginia,US,2020-10-12 04:23:45,38.41531222,-78.28220331,117,3,0,114,"Madison, Virginia, US",882.2864037402911,2.5641025641025643
51683,Manassas,Virginia,US,2020-10-12 04:23:45,38.7464321,-77.48509905,1982,24,0,1958,"Manassas, Virginia, US",4824.145065108921,1.2108980827447022
51685,Manassas Park,Virginia,US,2020-10-12 04:23:45,38.77058531,-77.44399307,625,8,0,617,"Manassas Park, Virginia, US",3575.924018766449,1.28
51690,Martinsville,Virginia,US,2020-10-12 04:23:45,36.68212094,-79.86352771,428,23,0,405,"Martinsville, Virginia, US",3409.27194519675,5.373831775700935
51115,Mathews,Virginia,US,2020-10-12 04:23:45,37.44164146,-76.34098896,113,0,0,113,"Mathews, Virginia, US",1279.1487434910573,0.0
51117,Mecklenburg,Virginia,US,2020-10-12 04:23:45,36.67882005,-78.36131056,833,34,0,799,"Mecklenburg, Virginia, US",2723.3792133913103,4.081632653061225
51119,Middlesex,Virginia,US,2020-10-12 04:23:45,37.63191998,-76.55064617,134,11,0,123,"Middlesex, Virginia, US",1266.3012663012662,8.208955223880597
51121,Montgomery,Virginia,US,2020-10-12 04:23:45,37.17746986,-80.37868691,2361,5,0,2356,"Montgomery, Virginia, US",2396.1029075962856,0.2117746717492588
51125,Nelson,Virginia,US,2020-10-12 04:23:45,37.78790447,-78.88498513,116,2,0,114,"Nelson, Virginia, US",776.9591426657736,1.7241379310344827
51127,New Kent,Virginia,US,2020-10-12 04:23:45,37.50694406,-76.99828634,251,3,0,248,"New Kent, Virginia, US",1087.0035944740375,1.1952191235059761
51700,Newport News,Virginia,US,2020-10-12 04:23:45,37.08166899,-76.51754109,2912,49,0,2863,"Newport News, Virginia, US",1624.773329613614,1.6826923076923077
51710,Norfolk,Virginia,US,2020-10-12 04:23:45,36.89934014,-76.26420872,5045,80,0,4965,"Norfolk, Virginia, US",2078.3383180496166,1.5857284440039643
51131,Northampton,Virginia,US,2020-10-12 04:23:45,37.34062933,-75.87751591,311,31,0,280,"Northampton, Virginia, US",2655.849701110162,9.967845659163988
51133,Northumberland,Virginia,US,2020-10-12 04:23:45,37.89202088,-76.41949732,196,6,0,190,"Northumberland, Virginia, US",1620.504340636627,3.061224489795918
51720,Norton,Virginia,US,2020-10-12 04:23:45,36.93357076,-82.62750411,41,0,0,41,"Norton, Virginia, US",1029.8919869379554,0.0
51135,Nottoway,Virginia,US,2020-10-12 04:23:45,37.1435975,-78.05065922,301,20,0,281,"Nottoway, Virginia, US",1976.1029411764707,6.644518272425249
51137,Orange,Virginia,US,2020-10-12 04:23:45,38.24530219,-78.01560400000002,352,5,0,347,"Orange, Virginia, US",950.041834228496,1.4204545454545454
51139,Page,Virginia,US,2020-10-12 04:23:45,38.61807452,-78.48797204,430,29,0,401,"Page, Virginia, US",1799.0126349259476,6.744186046511628
51141,Patrick,Virginia,US,2020-10-12 04:23:45,36.6801638,-80.2865648,292,26,0,266,"Patrick, Virginia, US",1658.3371194911404,8.904109589041095
51730,Petersburg,Virginia,US,2020-10-12 04:23:45,37.20530399,-77.39368102,811,29,0,782,"Petersburg, Virginia, US",2587.25196197282,3.5758323057953145
51143,Pittsylvania,Virginia,US,2020-10-12 04:23:45,36.81980341,-79.39731264,1150,11,0,1139,"Pittsylvania, Virginia, US",1905.4246611657888,0.9565217391304348
51735,Poquoson,Virginia,US,2020-10-12 04:23:45,37.14259351,-76.35798148,81,2,0,79,"Poquoson, Virginia, US",660.0929019639801,2.4691358024691357
51740,Portsmouth,Virginia,US,2020-10-12 04:23:45,36.85914825,-76.35971629,2667,63,0,2604,"Portsmouth, Virginia, US",2825.271721858514,2.3622047244094486
51145,Powhatan,Virginia,US,2020-10-12 04:23:45,37.55016038,-77.91267882,254,5,0,249,"Powhatan, Virginia, US",856.6032645352759,1.968503937007874
51147,Prince Edward,Virginia,US,2020-10-12 04:23:45,37.22554789,-78.43597949,660,12,0,648,"Prince Edward, Virginia, US",2894.4829400929743,1.8181818181818181
51149,Prince George,Virginia,US,2020-10-12 04:23:45,37.18497668,-77.22922187,899,5,0,894,"Prince George, Virginia, US",2344.0148097932365,0.5561735261401557
51153,Prince William,Virginia,US,2020-10-12 04:23:45,38.70916224,-77.48713689,13110,213,0,12897,"Prince William, Virginia, US",2787.374956148277,1.6247139588100687
51155,Pulaski,Virginia,US,2020-10-12 04:23:45,37.06474963,-80.71229738,253,5,0,248,"Pulaski, Virginia, US",743.5271989890381,1.976284584980237
51750,Radford,Virginia,US,2020-10-12 04:23:45,37.12222899,-80.56027320000003,771,2,0,769,"Radford, Virginia, US",4224.889035015617,0.2594033722438392
51157,Rappahannock,Virginia,US,2020-10-12 04:23:45,38.68295619,-78.15826963,66,2,0,64,"Rappahannock, Virginia, US",895.5223880597015,3.0303030303030303
51159,Richmond,Virginia,US,2020-10-12 04:23:45,37.937575,-76.72920628,360,4,0,356,"Richmond, Virginia, US",3989.8038346447966,1.1111111111111112
51760,Richmond City,Virginia,US,2020-10-12 04:23:45,37.53255773,-77.47966921,4930,62,0,4868,"Richmond City, Virginia, US",2139.4226596538733,1.2576064908722109
51161,Roanoke,Virginia,US,2020-10-12 04:23:45,37.26865804,-80.06396753,1093,8,0,1085,"Roanoke, Virginia, US",1160.4697088739306,0.7319304666056725
51770,Roanoke City,Virginia,US,2020-10-12 04:23:45,37.27791025,-79.96189766,2128,32,0,2096,"Roanoke City, Virginia, US",2146.3946017368853,1.5037593984962405
51163,Rockbridge,Virginia,US,2020-10-12 04:23:45,37.81204314,-79.44605905,140,3,0,137,"Rockbridge, Virginia, US",620.2099853807646,2.142857142857143
51165,Rockingham,Virginia,US,2020-10-12 04:23:45,38.51006137,-78.87260325,1622,22,0,1600,"Rockingham, Virginia, US",1979.303948845609,1.3563501849568433
51167,Russell,Virginia,US,2020-10-12 04:23:45,36.93028320000001,-82.10095486,346,7,0,339,"Russell, Virginia, US",1301.4368464605432,2.023121387283237
51775,Salem,Virginia,US,2020-10-12 04:23:45,37.2836193,-80.06219455,355,6,0,349,"Salem, Virginia, US",1403.1065965772104,1.6901408450704225
51169,Scott,Virginia,US,2020-10-12 04:23:45,36.71466456,-82.60171704,223,4,0,219,"Scott, Virginia, US",1034.035055179449,1.7937219730941705
51171,Shenandoah,Virginia,US,2020-10-12 04:23:45,38.85905135,-78.56813762,872,59,0,813,"Shenandoah, Virginia, US",1999.266324284666,6.76605504587156
51173,Smyth,Virginia,US,2020-10-12 04:23:45,36.84455636,-81.53344948,574,21,0,553,"Smyth, Virginia, US",1906.723359022057,3.658536585365854
51175,Southampton,Virginia,US,2020-10-12 04:23:45,36.72231125,-77.10642712,813,30,0,783,"Southampton, Virginia, US",4611.196188531564,3.690036900369004
51177,Spotsylvania,Virginia,US,2020-10-12 04:23:45,38.18574462,-77.655399,2260,46,0,2214,"Spotsylvania, Virginia, US",1659.1417978930367,2.0353982300884956
51179,Stafford,Virginia,US,2020-10-12 04:23:45,38.41758738,-77.45917053,2155,19,0,2136,"Stafford, Virginia, US",1409.5838620635525,0.8816705336426914
51790,Staunton,Virginia,US,2020-10-12 04:23:45,38.15965544,-79.05979937,324,0,0,324,"Staunton, Virginia, US",1299.5347344777795,0.0
51800,Suffolk,Virginia,US,2020-10-12 04:23:45,36.70155394,-76.63603554,2195,77,0,2118,"Suffolk, Virginia, US",2383.072045859209,3.507972665148064
51181,Surry,Virginia,US,2020-10-12 04:23:45,37.11781893,-76.88450012,133,3,0,130,"Surry, Virginia, US",2071.0059171597627,2.255639097744361
51183,Sussex,Virginia,US,2020-10-12 04:23:45,36.92432914,-77.25791182,632,12,0,620,"Sussex, Virginia, US",5663.5899274128515,1.8987341772151898
51185,Tazewell,Virginia,US,2020-10-12 04:23:45,37.12191123,-81.56685568,377,2,0,375,"Tazewell, Virginia, US",928.6857987436875,0.5305039787798409
90051,Unassigned,Virginia,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-10-12 04:23:45,36.73285734,-76.04566934,7288,97,0,7191,"Virginia Beach, Virginia, US",1619.6491352833718,1.3309549945115258
51187,Warren,Virginia,US,2020-10-12 04:23:45,38.90847745,-78.20280433,484,13,0,471,"Warren, Virginia, US",1205.059257046111,2.6859504132231407
51191,Washington,Virginia,US,2020-10-12 04:23:45,36.72341572,-81.95666289,725,21,0,704,"Washington, Virginia, US",1349.0882024562711,2.896551724137931
51820,Waynesboro,Virginia,US,2020-10-12 04:23:45,38.06451466,-78.90293905,332,3,0,329,"Waynesboro, Virginia, US",1467.0790985417584,0.9036144578313253
51193,Westmoreland,Virginia,US,2020-10-12 04:23:45,38.11021557,-76.80213247,288,4,0,284,"Westmoreland, Virginia, US",1598.6677768526226,1.3888888888888888
51830,Williamsburg,Virginia,US,2020-10-12 04:23:45,37.28131268,-76.70905141,204,8,0,196,"Williamsburg, Virginia, US",1364.1834960545673,3.9215686274509802
51840,Winchester,Virginia,US,2020-10-12 04:23:45,39.17054517,-78.17325058,530,4,0,526,"Winchester, Virginia, US",1887.5988318256286,0.7547169811320755
51195,Wise,Virginia,US,2020-10-12 04:23:45,36.9746148,-82.62410519,485,9,0,476,"Wise, Virginia, US",1297.3811625605224,1.8556701030927836
51197,Wythe,Virginia,US,2020-10-12 04:23:45,36.91582035,-81.07834059,283,5,0,278,"Wythe, Virginia, US",986.6127457816203,1.7667844522968197
51199,York,Virginia,US,2020-10-12 04:23:45,37.24374789,-76.54412815,587,9,0,578,"York, Virginia, US",859.6953719976567,1.5332197614991483
53001,Adams,Washington,US,2020-10-12 04:23:45,46.98299757,-118.5601734,895,11,0,877,"Adams, Washington, US",4438.772957013462,1.1273957158962795
53003,Asotin,Washington,US,2020-10-12 04:23:45,46.18894415,-117.2022851,153,5,0,141,"Asotin, Washington, US",646.5326366132317,3.4246575342465753
53005,Benton,Washington,US,2020-10-12 04:23:45,46.23946995,-119.5120834,4855,128,0,4665,"Benton, Washington, US",2346.9837076177896,2.7517198248905568
53007,Chelan,Washington,US,2020-10-12 04:23:45,47.87046092,-120.6173956,2179,18,0,1892,"Chelan, Washington, US",2471.502590673575,0.8385744234800838
53009,Clallam,Washington,US,2020-10-12 04:23:45,48.04754642,-123.9226319,246,1,0,242,"Clallam, Washington, US",314.2336191178182,0.411522633744856
53011,Clark,Washington,US,2020-10-12 04:23:45,45.77568046,-122.4829204,3913,80,0,3598,"Clark, Washington, US",751.0635116673938,1.8816471229888192
53013,Columbia,Washington,US,2020-10-12 04:23:45,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-10-12 04:23:45,46.19074721,-122.6782231,732,7,0,712,"Cowlitz, Washington, US",650.1315634805096,0.9735744089012517
53017,Douglas,Washington,US,2020-10-12 04:23:45,47.7361335,-119.692937,1345,8,0,1193,"Douglas, Washington, US",2767.7358447120587,0.7487520798668885
53019,Ferry,Washington,US,2020-10-12 04:23:45,48.471143100000006,-118.5154041,30,0,0,30,"Ferry, Washington, US",393.33945194703034,0.0
53021,Franklin,Washington,US,2020-10-12 04:23:45,46.53351425,-118.9018212,4573,66,0,4410,"Franklin, Washington, US",4700.594400453677,1.4745308310991958
53023,Garfield,Washington,US,2020-10-12 04:23:45,46.43197502,-117.5454032,13,0,0,13,"Garfield, Washington, US",584.2696629213483,0.0
53025,Grant,Washington,US,2020-10-12 04:23:45,47.20753737,-119.4500749,3160,24,0,3092,"Grant, Washington, US",3187.255072493426,0.7383627608346709
53027,Grays Harbor,Washington,US,2020-10-12 04:23:45,47.14003705,-123.7820567,621,11,0,562,"Grays Harbor, Washington, US",763.3791183171021,1.9197207678883073
53029,Island,Washington,US,2020-10-12 04:23:45,48.14713305,-122.5216407,346,11,0,318,"Island, Washington, US",387.5923468129337,3.6363636363636362
53031,Jefferson,Washington,US,2020-10-12 04:23:45,47.75003077,-123.56097040000002,78,0,0,76,"Jefferson, Washington, US",235.8710157971509,0.0
53033,King,Washington,US,2020-10-12 04:23:45,47.49137892,-121.8346131,24375,776,0,23021,"King, Washington, US",1056.6934572453083,3.2934257508926694
53035,Kitsap,Washington,US,2020-10-12 04:23:45,47.63479026,-122.6436061,1356,18,0,1340,"Kitsap, Washington, US",499.49718756561424,1.1799410029498525
53037,Kittitas,Washington,US,2020-10-12 04:23:45,47.12521214,-120.679439,601,22,0,571,"Kittitas, Washington, US",1237.0918952748516,3.709949409780776
53039,Klickitat,Washington,US,2020-10-12 04:23:45,45.87325839,-120.7913598,218,2,0,199,"Klickitat, Washington, US",900.7803790412486,1.4851485148514851
53041,Lewis,Washington,US,2020-10-12 04:23:45,46.57756476,-122.3925769,673,8,0,613,"Lewis, Washington, US",769.4499857509262,1.288244766505636
53043,Lincoln,Washington,US,2020-10-12 04:23:45,47.57705241,-118.4194388,63,1,0,62,"Lincoln, Washington, US",575.9210165463022,1.5873015873015872
53045,Mason,Washington,US,2020-10-12 04:23:45,47.35007586,-123.1863685,477,8,0,456,"Mason, Washington, US",694.9436855978912,1.7241379310344827
53047,Okanogan,Washington,US,2020-10-12 04:23:45,48.54855019,-119.7387224,1103,12,0,1059,"Okanogan, Washington, US",2530.596785266198,0.9354536950420954
53049,Pacific,Washington,US,2020-10-12 04:23:45,46.55418369,-123.7285716,107,2,0,92,"Pacific, Washington, US",422.76712206844377,3.1578947368421053
53051,Pend Oreille,Washington,US,2020-10-12 04:23:45,48.53234021,-117.2741804,123,0,0,104,"Pend Oreille, Washington, US",757.7965607694548,0.0
