FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5053,Grant,Arkansas,US,2020-06-24 04:33:28,34.29017991,-92.42320562,28,0,0,28,"Grant, Arkansas, US",153.29865863673692,0.0
18053,Grant,Indiana,US,2020-06-24 04:33:28,40.51587228,-85.65468702,277,26,0,251,"Grant, Indiana, US",421.1710684364974,9.386281588447654
20067,Grant,Kansas,US,2020-06-24 04:33:28,37.56227336,-101.3079758,24,1,0,23,"Grant, Kansas, US",335.6643356643357,4.166666666666667
21081,Grant,Kentucky,US,2020-06-24 04:33:28,38.64962758,-84.62415957,54,4,0,50,"Grant, Kentucky, US",215.4054808727911,7.407407407407407
22043,Grant,Louisiana,US,2020-06-24 04:33:28,31.59882456,-92.56124347,78,1,0,77,"Grant, Louisiana, US",348.3853678145518,1.2820512820512822
27051,Grant,Minnesota,US,2020-06-24 04:33:28,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.46885465505693,0.0
35017,Grant,New Mexico,US,2020-06-24 04:33:28,32.73911281,-108.3827845,17,0,0,17,"Grant, New Mexico, US",62.96762723164679,0.0
38037,Grant,North Dakota,US,2020-06-24 04:33:28,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.95074758135443,0.0
40053,Grant,Oklahoma,US,2020-06-24 04:33:28,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.157396722824835,0.0
41023,Grant,Oregon,US,2020-06-24 04:33:28,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190165,0.0
46051,Grant,South Dakota,US,2020-06-24 04:33:28,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
53025,Grant,Washington,US,2020-06-24 04:33:28,47.20753737,-119.4500749,413,5,0,399,"Grant, Washington, US",414.39431921664124,1.4814814814814814
54023,Grant,West Virginia,US,2020-06-24 04:33:28,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.31258644536652,0.0
55043,Grant,Wisconsin,US,2020-06-24 04:33:28,42.8671731,-90.7063218,130,12,0,118,"Grant, Wisconsin, US",252.72653045354693,9.23076923076923
37077,Granville,North Carolina,US,2020-06-24 04:33:28,36.30337451,-78.65184241,742,17,0,725,"Granville, North Carolina, US",1227.6028655096536,2.2911051212938007
26057,Gratiot,Michigan,US,2020-06-24 04:33:28,43.29265605,-84.60505416,93,13,0,80,"Gratiot, Michigan, US",228.43948809903958,13.978494623655914
21083,Graves,Kentucky,US,2020-06-24 04:33:28,36.72292505,-88.65143315,185,21,0,164,"Graves, Kentucky, US",496.4310631674985,11.35135135135135
20069,Gray,Kansas,US,2020-06-24 04:33:28,37.73836671,-100.4369088,24,0,0,24,"Gray, Kansas, US",400.80160320641284,0.0
48179,Gray,Texas,US,2020-06-24 04:33:28,35.40081878,-100.8129222,113,4,0,109,"Gray, Texas, US",516.3117974961162,3.5398230088495577
53027,Grays Harbor,Washington,US,2020-06-24 04:33:28,47.14003705,-123.7820567,23,0,0,23,"Grays Harbor, Washington, US",30.641744714299037,0.0
21085,Grayson,Kentucky,US,2020-06-24 04:33:28,37.46231118,-86.34248968,137,10,0,127,"Grayson, Kentucky, US",518.4092027093503,7.299270072992701
48181,Grayson,Texas,US,2020-06-24 04:33:28,33.62744998,-96.67753461,521,5,0,516,"Grayson, Texas, US",382.4919977681849,0.9596928982725528
51077,Grayson,Virginia,US,2020-06-24 04:33:28,36.65677234,-81.23215889,81,2,0,79,"Grayson, Virginia, US",520.9003215434084,2.4691358024691357
31077,Greeley,Nebraska,US,2020-06-24 04:33:28,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
21087,Green,Kentucky,US,2020-06-24 04:33:28,37.26484328,-85.5540745,4,1,0,3,"Green, Kentucky, US",36.55972945800201,25.0
55045,Green,Wisconsin,US,2020-06-24 04:33:28,42.6794956,-89.60243287,80,1,0,79,"Green, Wisconsin, US",216.45021645021646,1.25
55047,Green Lake,Wisconsin,US,2020-06-24 04:33:28,43.80025981,-89.04679553,25,0,0,25,"Green Lake, Wisconsin, US",132.18421191772853,0.0
54025,Greenbrier,West Virginia,US,2020-06-24 04:33:28,37.9463652,-80.45335881,51,0,0,51,"Greenbrier, West Virginia, US",147.13519127574867,0.0
1063,Greene,Alabama,US,2020-06-24 04:33:28,32.85504247,-87.95684022,162,6,0,151,"Greene, Alabama, US",1935.6429540130687,3.821656050955414
5055,Greene,Arkansas,US,2020-06-24 04:33:28,36.11735460000001,-90.55832668,97,0,0,97,"Greene, Arkansas, US",214.0099282956426,0.0
13133,Greene,Georgia,US,2020-06-24 04:33:28,33.5769205,-83.17139104,90,9,0,81,"Greene, Georgia, US",491.1591355599214,10.0
17061,Greene,Illinois,US,2020-06-24 04:33:28,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.39625260235947,0.0
18055,Greene,Indiana,US,2020-06-24 04:33:28,39.03630547,-86.96223202,184,29,0,155,"Greene, Indiana, US",576.4049871561932,15.76086956521739
19073,Greene,Iowa,US,2020-06-24 04:33:28,42.03614551,-94.39658081,28,0,0,28,"Greene, Iowa, US",315.031503150315,0.0
28041,Greene,Mississippi,US,2020-06-24 04:33:28,31.21444233,-88.63922281,71,5,0,66,"Greene, Mississippi, US",522.5967908140733,7.042253521126761
29077,Greene,Missouri,US,2020-06-24 04:33:28,37.2575872,-93.34230916,233,8,0,225,"Greene, Missouri, US",79.49885016684523,3.4334763948497855
36039,Greene,New York,US,2020-06-24 04:33:28,42.275797,-74.12384884,256,18,0,238,"Greene, New York, US",542.5108078324998,7.03125
37079,Greene,North Carolina,US,2020-06-24 04:33:28,35.48544173,-77.67578087,151,2,0,149,"Greene, North Carolina, US",716.6927713702596,1.3245033112582782
39057,Greene,Ohio,US,2020-06-24 04:33:28,39.69116283,-83.89032084,177,12,0,169,"Greene, Ohio, US",104.77278512108064,4.519774011299435
42059,Greene,Pennsylvania,US,2020-06-24 04:33:28,39.85746531,-80.22357106,35,0,0,35,"Greene, Pennsylvania, US",96.5970248116358,0.0
47059,Greene,Tennessee,US,2020-06-24 04:33:28,36.17470125,-82.84691273,56,2,0,54,"Greene, Tennessee, US",81.07834194790716,3.5714285714285716
51079,Greene,Virginia,US,2020-06-24 04:33:28,38.29545894,-78.46525378,55,1,0,54,"Greene, Virginia, US",277.5114788838993,1.8181818181818181
4011,Greenlee,Arizona,US,2020-06-24 04:33:28,33.21498827,-109.2405279,16,1,0,15,"Greenlee, Arizona, US",168.4565171615077,6.25
51081,Greensville,Virginia,US,2020-06-24 04:33:28,36.67878901,-77.56351439,347,7,0,340,"Greensville, Virginia, US",3061.0444601270287,2.0172910662824206
21089,Greenup,Kentucky,US,2020-06-24 04:33:28,38.54332505,-82.9215658,21,0,0,21,"Greenup, Kentucky, US",59.83246908655764,0.0
45045,Greenville,South Carolina,US,2020-06-24 04:33:28,34.89502264,-82.37295012,3822,75,0,3747,"Greenville, South Carolina, US",730.0273903526364,1.9623233908948194
20073,Greenwood,Kansas,US,2020-06-24 04:33:28,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.88498829822802,0.0
45047,Greenwood,South Carolina,US,2020-06-24 04:33:28,34.15272415,-82.12715789,382,6,0,376,"Greenwood, South Carolina, US",539.4642075383769,1.5706806282722514
40055,Greer,Oklahoma,US,2020-06-24 04:33:28,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739496,10.606060606060606
48183,Gregg,Texas,US,2020-06-24 04:33:28,32.47940482,-94.81591935,310,12,0,298,"Gregg, Texas, US",250.1109363023922,3.870967741935484
46053,Gregory,South Dakota,US,2020-06-24 04:33:28,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
28043,Grenada,Mississippi,US,2020-06-24 04:33:28,33.77036166,-89.80245083,211,4,0,207,"Grenada, Mississippi, US",1016.4755756816648,1.8957345971563981
38039,Griggs,North Dakota,US,2020-06-24 04:33:28,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.64589870013447,0.0
48185,Grimes,Texas,US,2020-06-24 04:33:28,30.54579585,-95.98902499,312,2,0,310,"Grimes, Texas, US",1080.3324099722993,0.6410256410256411
17063,Grundy,Illinois,US,2020-06-24 04:33:28,41.28569601,-88.41905692,143,3,0,140,"Grundy, Illinois, US",280.095585066792,2.097902097902098
19075,Grundy,Iowa,US,2020-06-24 04:33:28,42.40183723,-92.78829551,26,0,0,26,"Grundy, Iowa, US",212.55722694571617,0.0
29079,Grundy,Missouri,US,2020-06-24 04:33:28,40.11406587,-93.56509276,17,0,0,17,"Grundy, Missouri, US",172.58883248730965,0.0
47061,Grundy,Tennessee,US,2020-06-24 04:33:28,35.38433717,-85.72142731,51,1,0,50,"Grundy, Tennessee, US",379.83168243092274,1.9607843137254901
35019,Guadalupe,New Mexico,US,2020-06-24 04:33:28,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162790697674,0.0
48187,Guadalupe,Texas,US,2020-06-24 04:33:28,29.58165339,-97.94786822,417,1,0,416,"Guadalupe, Texas, US",249.92957619855318,0.23980815347721823
39059,Guernsey,Ohio,US,2020-06-24 04:33:28,40.05026529,-81.49248905,46,5,0,43,"Guernsey, Ohio, US",118.32797427652733,6.521739130434782
37081,Guilford,North Carolina,US,2020-06-24 04:33:28,36.07959451,-79.78824948,2462,106,0,2356,"Guilford, North Carolina, US",458.324490760908,4.305442729488221
12045,Gulf,Florida,US,2020-06-24 04:33:28,29.93543004,-85.24270990000002,13,0,0,13,"Gulf, Florida, US",95.31490578488159,0.0
8051,Gunnison,Colorado,US,2020-06-24 04:33:28,38.66611652,-107.0320729,184,6,0,178,"Gunnison, Colorado, US",1053.7166418508762,3.260869565217391
19077,Guthrie,Iowa,US,2020-06-24 04:33:28,41.68378965,-94.50111014,63,4,0,59,"Guthrie, Iowa, US",589.3909626719058,6.349206349206349
13135,Gwinnett,Georgia,US,2020-06-24 04:33:28,33.96044201,-84.02137802,6636,163,0,6473,"Gwinnett, Georgia, US",708.7850467289719,2.456298975286317
13137,Habersham,Georgia,US,2020-06-24 04:33:28,34.63331566,-83.53094677,644,35,0,609,"Habersham, Georgia, US",1420.7553829862336,5.434782608695652
2100,Haines,Alaska,US,2020-06-24 04:33:28,59.09893571,-135.4679843,3,0,0,3,"Haines, Alaska, US",118.57707509881423,0.0
1065,Hale,Alabama,US,2020-06-24 04:33:28,32.76039258,-87.63284988,270,18,0,246,"Hale, Alabama, US",1801.9247832912429,6.818181818181818
48189,Hale,Texas,US,2020-06-24 04:33:28,34.07044901,-101.8268114,176,6,0,170,"Hale, Texas, US",526.8514638088966,3.409090909090909
37083,Halifax,North Carolina,US,2020-06-24 04:33:28,36.25669272,-77.6556109,272,4,0,268,"Halifax, North Carolina, US",543.8912217556489,1.4705882352941178
51083,Halifax,Virginia,US,2020-06-24 04:33:28,36.76654925,-78.93512622,41,1,0,40,"Halifax, Virginia, US",120.90472118191737,2.4390243902439024
13139,Hall,Georgia,US,2020-06-24 04:33:28,34.32207823,-83.81896936,2982,58,0,2924,"Hall, Georgia, US",1458.611530955141,1.9450033534540576
31079,Hall,Nebraska,US,2020-06-24 04:33:28,40.87257079,-98.50218293,1574,46,0,1528,"Hall, Nebraska, US",2565.4817205352633,2.9224904701397714
48191,Hall,Texas,US,2020-06-24 04:33:28,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063,Hamblen,Tennessee,US,2020-06-24 04:33:28,36.21990035,-83.26586179,134,4,0,130,"Hamblen, Tennessee, US",206.3633843595035,2.985074626865672
12047,Hamilton,Florida,US,2020-06-24 04:33:28,30.49673973,-82.94998918,304,2,0,302,"Hamilton, Florida, US",2107.014139173829,0.6578947368421053
17065,Hamilton,Illinois,US,2020-06-24 04:33:28,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
18057,Hamilton,Indiana,US,2020-06-24 04:33:28,40.07306535,-86.05244729,1393,100,0,1296,"Hamilton, Indiana, US",412.1167654307108,6.963388370423546
19079,Hamilton,Iowa,US,2020-06-24 04:33:28,42.38382428,-93.70197703,170,0,0,170,"Hamilton, Iowa, US",1150.7479861910242,0.0
20075,Hamilton,Kansas,US,2020-06-24 04:33:28,37.99978709,-101.7921066,28,0,0,28,"Hamilton, Kansas, US",1102.7963765261914,0.0
31081,Hamilton,Nebraska,US,2020-06-24 04:33:28,40.87349452,-98.02099117,58,11,0,47,"Hamilton, Nebraska, US",622.050622050622,18.96551724137931
36041,Hamilton,New York,US,2020-06-24 04:33:28,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
39061,Hamilton,Ohio,US,2020-06-24 04:33:28,39.19673558,-84.54502924,4098,162,0,3910,"Hamilton, Ohio, US",501.30096039869204,4.5876037091264035
47065,Hamilton,Tennessee,US,2020-06-24 04:33:28,35.17670231,-85.16652245,2120,28,0,2092,"Hamilton, Tennessee, US",576.3939489510718,1.320754716981132
48193,Hamilton,Texas,US,2020-06-24 04:33:28,31.70470573,-98.11083887,19,1,0,18,"Hamilton, Texas, US",224.55974471102707,5.2631578947368425
46057,Hamlin,South Dakota,US,2020-06-24 04:33:28,44.67385954,-97.18829593,11,0,0,11,"Hamlin, South Dakota, US",178.45554834523037,0.0
25013,Hampden,Massachusetts,US,2020-06-24 04:33:28,42.13440424,-72.63235561,6620,649,0,5971,"Hampden, Massachusetts, US",1419.467721046718,9.803625377643504
25015,Hampshire,Massachusetts,US,2020-06-24 04:33:28,42.33997957,-72.65898478,947,107,0,840,"Hampshire, Massachusetts, US",588.8204936889883,11.29883843717001
54027,Hampshire,West Virginia,US,2020-06-24 04:33:28,39.32103553,-78.60826476,40,1,0,39,"Hampshire, West Virginia, US",172.5997842502697,2.5
45049,Hampton,South Carolina,US,2020-06-24 04:33:28,32.77419582,-81.13845571,58,1,0,57,"Hampton, South Carolina, US",301.737592342108,1.7241379310344827
51650,Hampton,Virginia,US,2020-06-24 04:33:28,37.03513786,-76.35879121,271,5,0,266,"Hampton, Virginia, US",201.4720095160211,1.845018450184502
13141,Hancock,Georgia,US,2020-06-24 04:33:28,33.2721566,-82.99766919,208,32,0,176,"Hancock, Georgia, US",2459.5010050845453,15.384615384615385
17067,Hancock,Illinois,US,2020-06-24 04:33:28,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722159476,5.555555555555555
18059,Hancock,Indiana,US,2020-06-24 04:33:28,39.82304555,-85.77566351,392,34,0,358,"Hancock, Indiana, US",501.4839832156381,8.673469387755102
19081,Hancock,Iowa,US,2020-06-24 04:33:28,43.08178477,-93.73454884,38,0,0,38,"Hancock, Iowa, US",357.47883349012227,0.0
21091,Hancock,Kentucky,US,2020-06-24 04:33:28,37.83766422,-86.78280584,15,0,0,15,"Hancock, Kentucky, US",171.978903921119,0.0
23009,Hancock,Maine,US,2020-06-24 04:33:28,44.59816444,-68.38401854,15,1,0,14,"Hancock, Maine, US",27.27917507774565,6.666666666666667
28045,Hancock,Mississippi,US,2020-06-24 04:33:28,30.41830223,-89.48851033,103,13,0,90,"Hancock, Mississippi, US",216.24118239838765,12.62135922330097
39063,Hancock,Ohio,US,2020-06-24 04:33:28,41.00250487,-83.66838948,64,5,0,63,"Hancock, Ohio, US",84.45165802356729,1.5625
47067,Hancock,Tennessee,US,2020-06-24 04:33:28,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054380665,0.0
54029,Hancock,West Virginia,US,2020-06-24 04:33:28,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034015966678,0.0
46059,Hand,South Dakota,US,2020-06-24 04:33:28,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.36696960200564,0.0
51085,Hanover,Virginia,US,2020-06-24 04:33:28,37.7583355,-77.49464673,410,25,0,385,"Hanover, Virginia, US",380.4539465137427,6.097560975609756
48195,Hansford,Texas,US,2020-06-24 04:33:28,36.27743284,-101.3545796,24,2,0,22,"Hansford, Texas, US",444.5267642155955,8.333333333333334
46061,Hanson,South Dakota,US,2020-06-24 04:33:28,43.6746384,-97.78715148,5,0,0,5,"Hanson, South Dakota, US",144.8016217781639,0.0
13143,Haralson,Georgia,US,2020-06-24 04:33:28,33.79602175,-85.21005667,66,4,0,62,"Haralson, Georgia, US",221.5359828141783,6.0606060606060606
12049,Hardee,Florida,US,2020-06-24 04:33:28,27.49293939,-81.80956574,318,2,0,316,"Hardee, Florida, US",1180.5323532687382,0.6289308176100629
47069,Hardeman,Tennessee,US,2020-06-24 04:33:28,35.20772017,-88.99161161,257,1,0,256,"Hardeman, Tennessee, US",1025.9481037924152,0.38910505836575876
48197,Hardeman,Texas,US,2020-06-24 04:33:28,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.70353419781337,0.0
17069,Hardin,Illinois,US,2020-06-24 04:33:28,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
19083,Hardin,Iowa,US,2020-06-24 04:33:28,42.38353877,-93.23654611,54,0,0,54,"Hardin, Iowa, US",320.5508726107088,0.0
21093,Hardin,Kentucky,US,2020-06-24 04:33:28,37.6976111,-85.96319251,134,5,0,129,"Hardin, Kentucky, US",120.7664161214153,3.7313432835820897
39065,Hardin,Ohio,US,2020-06-24 04:33:28,40.66015414,-83.65929931,107,10,0,97,"Hardin, Ohio, US",341.1445879164674,9.345794392523365
47071,Hardin,Tennessee,US,2020-06-24 04:33:28,35.19732531,-88.18593755,71,5,0,66,"Hardin, Tennessee, US",276.7815375019492,7.042253521126761
48199,Hardin,Texas,US,2020-06-24 04:33:28,30.33364686,-94.38931817,194,5,0,189,"Hardin, Texas, US",336.7938613242596,2.577319587628866
35021,Harding,New Mexico,US,2020-06-24 04:33:28,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031,Hardy,West Virginia,US,2020-06-24 04:33:28,39.00683177,-78.85855301,42,0,0,42,"Hardy, West Virginia, US",304.8780487804878,0.0
24025,Harford,Maryland,US,2020-06-24 04:33:28,39.55010644,-76.30775940000002,1064,61,0,1003,"Harford, Maryland, US",416.5345422230574,5.7330827067669174
21095,Harlan,Kentucky,US,2020-06-24 04:33:28,36.85699301,-83.21899516,18,2,0,16,"Harlan, Kentucky, US",69.20415224913495,11.11111111111111
31083,Harlan,Nebraska,US,2020-06-24 04:33:28,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.585798816568047,0.0
40057,Harmon,Oklahoma,US,2020-06-24 04:33:28,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753486619,0.0
37085,Harnett,North Carolina,US,2020-06-24 04:33:28,35.36731853,-78.87243571,515,30,0,485,"Harnett, North Carolina, US",378.74330764252517,5.825242718446602
41025,Harney,Oregon,US,2020-06-24 04:33:28,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.526308670363857,0.0
20077,Harper,Kansas,US,2020-06-24 04:33:28,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
40059,Harper,Oklahoma,US,2020-06-24 04:33:28,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.114967462039047,0.0
13145,Harris,Georgia,US,2020-06-24 04:33:28,32.73709786,-84.90538572,269,8,0,261,"Harris, Georgia, US",763.423771143149,2.973977695167286
48201,Harris,Texas,US,2020-06-24 04:33:28,29.86,-95.39,24421,335,0,24086,"Harris, Texas, US",518.1268000827441,1.3717701977805987
18061,Harrison,Indiana,US,2020-06-24 04:33:28,38.19467379,-86.10948271,200,22,0,178,"Harrison, Indiana, US",493.6443292607676,11.0
19085,Harrison,Iowa,US,2020-06-24 04:33:28,41.68330137,-95.81558439,44,0,0,44,"Harrison, Iowa, US",313.1895508577123,0.0
21097,Harrison,Kentucky,US,2020-06-24 04:33:28,38.44188174,-84.32869741,65,0,0,65,"Harrison, Kentucky, US",344.17028486709734,0.0
28047,Harrison,Mississippi,US,2020-06-24 04:33:28,30.51359752,-89.12467576,499,7,0,492,"Harrison, Mississippi, US",239.81161091887736,1.402805611222445
29081,Harrison,Missouri,US,2020-06-24 04:33:28,40.35570088,-93.99222144,12,0,0,12,"Harrison, Missouri, US",143.67816091954023,0.0
39067,Harrison,Ohio,US,2020-06-24 04:33:28,40.29380509,-81.09068544,11,1,0,10,"Harrison, Ohio, US",73.13829787234043,9.090909090909092
48203,Harrison,Texas,US,2020-06-24 04:33:28,32.54935988,-94.36934071,276,33,0,243,"Harrison, Texas, US",414.7070755638363,11.956521739130435
54033,Harrison,West Virginia,US,2020-06-24 04:33:28,39.2853852,-80.37919577,50,1,0,49,"Harrison, West Virginia, US",74.34280956345903,2.0
51660,Harrisonburg,Virginia,US,2020-06-24 04:33:28,38.43542574,-78.87536254,896,23,0,873,"Harrisonburg, Virginia, US",1690.0558322015995,2.5669642857142856
13147,Hart,Georgia,US,2020-06-24 04:33:28,34.34626973,-82.96567682,50,0,0,50,"Hart, Georgia, US",190.80328181644725,0.0
21099,Hart,Kentucky,US,2020-06-24 04:33:28,37.29943898,-85.88461055,37,0,0,37,"Hart, Kentucky, US",194.37877593905964,0.0
9003,Hartford,Connecticut,US,2020-06-24 04:33:28,41.80283011,-72.73103891,11443,1352,0,10091,"Hartford, Connecticut, US",1283.2503476427578,11.815083457135367
48205,Hartley,Texas,US,2020-06-24 04:33:28,35.84008013,-102.6029022,13,2,0,11,"Hartley, Texas, US",233.14203730272598,15.384615384615385
20079,Harvey,Kansas,US,2020-06-24 04:33:28,38.04293782,-97.42747573,20,0,0,20,"Harvey, Kansas, US",58.09056318801011,0.0
20081,Haskell,Kansas,US,2020-06-24 04:33:28,37.5620394,-100.8710738,23,0,0,23,"Haskell, Kansas, US",579.6370967741935,0.0
40061,Haskell,Oklahoma,US,2020-06-24 04:33:28,35.22257600000001,-95.11513306,7,0,0,7,"Haskell, Oklahoma, US",55.436762493070404,0.0
48207,Haskell,Texas,US,2020-06-24 04:33:28,33.17823584,-99.73037358,4,0,0,4,"Haskell, Texas, US",70.69635913750442,0.0
15001,Hawaii,Hawaii,US,2020-06-24 04:33:28,19.60121157,-155.5210167,85,0,0,85,"Hawaii, Hawaii, US",42.18090148030152,0.0
47073,Hawkins,Tennessee,US,2020-06-24 04:33:28,36.44355426,-82.94885298,42,2,0,40,"Hawkins, Tennessee, US",73.96189201563766,4.761904761904762
48209,Hays,Texas,US,2020-06-24 04:33:28,30.05669873,-98.02944344,1871,5,0,1866,"Hays, Texas, US",812.8032807538088,0.2672367717797969
37087,Haywood,North Carolina,US,2020-06-24 04:33:28,35.55269063,-82.98196486,72,0,0,72,"Haywood, North Carolina, US",115.53829613107177,0.0
47075,Haywood,Tennessee,US,2020-06-24 04:33:28,35.58332824,-89.28536625,54,2,0,52,"Haywood, Tennessee, US",312.06657420249655,3.7037037037037037
13149,Heard,Georgia,US,2020-06-24 04:33:28,33.29686567,-85.12886832,47,3,0,44,"Heard, Georgia, US",394.19609158768765,6.382978723404255
48211,Hemphill,Texas,US,2020-06-24 04:33:28,35.83764858,-100.2703577,3,0,0,3,"Hemphill, Texas, US",78.55459544383346,0.0
5057,Hempstead,Arkansas,US,2020-06-24 04:33:28,33.73325583,-93.66935133,46,1,0,45,"Hempstead, Arkansas, US",213.63551922719674,2.1739130434782608
17071,Henderson,Illinois,US,2020-06-24 04:33:28,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
21101,Henderson,Kentucky,US,2020-06-24 04:33:28,37.79344553,-87.57392021,150,3,0,147,"Henderson, Kentucky, US",331.78500331785006,2.0
37089,Henderson,North Carolina,US,2020-06-24 04:33:28,35.33788927,-82.4766782,514,49,0,465,"Henderson, North Carolina, US",437.75603192042036,9.53307392996109
47077,Henderson,Tennessee,US,2020-06-24 04:33:28,35.65581134,-88.38600175,25,0,0,25,"Henderson, Tennessee, US",88.91418003343173,0.0
48213,Henderson,Texas,US,2020-06-24 04:33:28,32.21128872,-95.85846587,102,3,0,99,"Henderson, Texas, US",123.28220747670329,2.9411764705882355
18063,Hendricks,Indiana,US,2020-06-24 04:33:28,39.76719009,-86.51037283,1327,96,0,1233,"Hendricks, Indiana, US",779.1628256542443,7.083647324792766
12051,Hendry,Florida,US,2020-06-24 04:33:28,26.55386945,-81.16469006,780,24,0,756,"Hendry, Florida, US",1856.1705773166436,3.076923076923077
27053,Hennepin,Minnesota,US,2020-06-24 04:33:28,45.00761521,-93.47694895,10988,751,0,10237,"Hennepin, Minnesota, US",868.0381374309452,6.834728795049145
51087,Henrico,Virginia,US,2020-06-24 04:33:28,37.53460572,-77.39326555,2448,138,0,2310,"Henrico, Virginia, US",739.9839186501339,5.637254901960785
1067,Henry,Alabama,US,2020-06-24 04:33:28,31.51148016,-85.24267944,124,3,0,118,"Henry, Alabama, US",703.2839290903808,2.479338842975207
13151,Henry,Georgia,US,2020-06-24 04:33:28,33.4533428,-84.14814659999998,1013,31,0,982,"Henry, Georgia, US",431.870600824519,3.0602171767028628
17073,Henry,Illinois,US,2020-06-24 04:33:28,41.3533994,-90.13296166,76,1,0,75,"Henry, Illinois, US",155.3779158914808,1.3157894736842106
18065,Henry,Indiana,US,2020-06-24 04:33:28,39.93029017,-85.39625719,211,15,0,196,"Henry, Indiana, US",439.8399066121904,7.109004739336493
19087,Henry,Iowa,US,2020-06-24 04:33:28,40.98767962,-91.54436349,79,3,0,76,"Henry, Iowa, US",395.9105943670442,3.7974683544303796
21103,Henry,Kentucky,US,2020-06-24 04:33:28,38.44942688,-85.11587507,30,2,0,28,"Henry, Kentucky, US",186.03497457522013,6.666666666666667
29083,Henry,Missouri,US,2020-06-24 04:33:28,38.38482826,-93.79293734,17,3,0,14,"Henry, Missouri, US",77.89589442815249,17.647058823529413
39069,Henry,Ohio,US,2020-06-24 04:33:28,41.333964200000004,-84.06830637,23,1,0,23,"Henry, Ohio, US",85.16625934977412,0.0
47079,Henry,Tennessee,US,2020-06-24 04:33:28,36.33160906,-88.30121797,37,0,0,37,"Henry, Tennessee, US",114.39171432988097,0.0
51089,Henry,Virginia,US,2020-06-24 04:33:28,36.68542395,-79.87634026,228,4,0,224,"Henry, Virginia, US",450.9761259568408,1.7543859649122806
36043,Herkimer,New York,US,2020-06-24 04:33:28,43.42034246,-74.96145307,137,3,0,134,"Herkimer, New York, US",223.42177791549113,2.18978102189781
12053,Hernando,Florida,US,2020-06-24 04:33:28,28.55364461,-82.42700204,206,5,0,201,"Hernando, Florida, US",106.22937293729373,2.4271844660194173
37091,Hertford,North Carolina,US,2020-06-24 04:33:28,36.3607755,-76.98104134,156,8,0,148,"Hertford, North Carolina, US",658.867255142121,5.128205128205129
21105,Hickman,Kentucky,US,2020-06-24 04:33:28,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155251,0.0
47081,Hickman,Tennessee,US,2020-06-24 04:33:28,35.80609681,-87.47643507,65,0,0,65,"Hickman, Tennessee, US",258.1618873619827,0.0
29085,Hickory,Missouri,US,2020-06-24 04:33:28,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0.0,
35023,Hidalgo,New Mexico,US,2020-06-24 04:33:28,31.91383467,-108.7151824,39,0,0,39,"Hidalgo, New Mexico, US",929.0138161029062,0.0
48215,Hidalgo,Texas,US,2020-06-24 04:33:28,26.39418217,-98.18299696,1882,23,0,1859,"Hidalgo, Texas, US",216.64381661480797,1.2221041445270988
