FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18037,Dubois,Indiana,US,2020-07-20 05:34:40,38.36597551,-86.87924170000002,426,7,0,419,"Dubois, Indiana, US",996.8176712841632,1.6431924882629108
19061,Dubuque,Iowa,US,2020-07-20 05:34:40,42.46815349,-90.88181925,1189,23,0,1166,"Dubuque, Iowa, US",1221.8556997667272,1.934398654331371
,Dukes and Nantucket,Massachusetts,US,2020-07-20 05:34:40,41.40674725,-70.68763497,86,1,0,85,"Dukes and Nantucket, Massachusetts, US",299.3282517141763,1.1627906976744187
31057,Dundy,Nebraska,US,2020-07-20 05:34:40,40.17638677,-101.6876522,1,0,0,1,"Dundy, Nebraska, US",59.06674542232722,0.0
29069,Dunklin,Missouri,US,2020-07-20 05:34:40,36.27167174,-90.09122243,147,3,0,144,"Dunklin, Missouri, US",504.61707459407506,2.0408163265306123
38025,Dunn,North Dakota,US,2020-07-20 05:34:40,47.35423935,-102.6160468,27,0,0,27,"Dunn, North Dakota, US",610.3074141048825,0.0
55033,Dunn,Wisconsin,US,2020-07-20 05:34:40,44.94562799,-91.8962481,65,0,0,65,"Dunn, Wisconsin, US",143.2727913948157,0.0
37061,Duplin,North Carolina,US,2020-07-20 05:34:40,34.93449805,-77.93140529,1766,33,0,1733,"Duplin, North Carolina, US",3006.4180044602576,1.868629671574179
37063,Durham,North Carolina,US,2020-07-20 05:34:40,36.03638492,-78.87608331,5049,72,0,4977,"Durham, North Carolina, US",1570.5096302194793,1.4260249554367201
36027,Dutchess,New York,US,2020-07-20 05:34:40,41.76486060000001,-73.74356679,4376,152,0,4224,"Dutchess, New York, US",1487.3325221434447,3.473491773308958
12031,Duval,Florida,US,2020-07-20 05:34:40,30.33225875,-81.66976468,16546,94,0,16452,"Duval, Florida, US",1727.581688427625,0.5681131391272816
48131,Duval,Texas,US,2020-07-20 05:34:40,27.68184592,-98.50864568,105,0,0,105,"Duval, Texas, US",941.1132024737833,0.0
47045,Dyer,Tennessee,US,2020-07-20 05:34:40,36.05931946,-89.41542855,365,3,0,362,"Dyer, Tennessee, US",982.2654000376759,0.821917808219178
8037,Eagle,Colorado,US,2020-07-20 05:34:40,39.62754308,-106.6933637,847,9,0,838,"Eagle, Colorado, US",1536.4521922107135,1.062573789846517
13099,Early,Georgia,US,2020-07-20 05:34:40,31.32155345,-84.90255207,327,31,0,296,"Early, Georgia, US",3209.028459273798,9.480122324159021
22033,East Baton Rouge,Louisiana,US,2020-07-20 05:34:40,30.53842039,-91.09777565,8366,288,0,8078,"East Baton Rouge, Louisiana, US",1901.1087149677653,3.4425053789146545
22035,East Carroll,Louisiana,US,2020-07-20 05:34:40,32.73926954,-91.23425694,483,1,0,482,"East Carroll, Louisiana, US",7039.790118058592,0.2070393374741201
22037,East Feliciana,Louisiana,US,2020-07-20 05:34:40,30.84425359,-91.04976723,396,34,0,362,"East Feliciana, Louisiana, US",2069.5061405800893,8.585858585858587
48133,Eastland,Texas,US,2020-07-20 05:34:40,32.32743996,-98.83243566,29,0,0,29,"Eastland, Texas, US",157.95206971677558,0.0
26045,Eaton,Michigan,US,2020-07-20 05:34:40,42.59599185,-84.83740035,375,7,0,368,"Eaton, Michigan, US",340.0805310697573,1.8666666666666667
55035,Eau Claire,Wisconsin,US,2020-07-20 05:34:40,44.726614,-91.28609183,397,2,0,395,"Eau Claire, Wisconsin, US",379.3742713529423,0.5037783375314862
13101,Echols,Georgia,US,2020-07-20 05:34:40,30.71101099,-82.89687287,208,0,0,208,"Echols, Georgia, US",5192.211682476285,0.0
48135,Ector,Texas,US,2020-07-20 05:34:40,31.86898877,-102.5429428,1575,27,0,1548,"Ector, Texas, US",947.5223043742442,1.7142857142857142
35015,Eddy,New Mexico,US,2020-07-20 05:34:40,32.47167456,-104.3053527,181,2,0,179,"Eddy, New Mexico, US",309.61341087923364,1.1049723756906078
38027,Eddy,North Dakota,US,2020-07-20 05:34:40,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045,Edgar,Illinois,US,2020-07-20 05:34:40,39.6809186,-87.74759563,21,0,0,21,"Edgar, Illinois, US",122.37049123011481,0.0
37065,Edgecombe,North Carolina,US,2020-07-20 05:34:40,35.91230639,-77.59436892,440,10,0,430,"Edgecombe, North Carolina, US",854.833695990053,2.272727272727273
45037,Edgefield,South Carolina,US,2020-07-20 05:34:40,33.77221995,-81.96231108,168,4,0,164,"Edgefield, South Carolina, US",616.2876008804109,2.380952380952381
21061,Edmonson,Kentucky,US,2020-07-20 05:34:40,37.21218923,-86.23955613,82,12,0,70,"Edmonson, Kentucky, US",674.8971193415637,14.634146341463415
46045,Edmunds,South Dakota,US,2020-07-20 05:34:40,45.41846445,-99.21545423,10,0,0,10,"Edmunds, South Dakota, US",261.1647949856359,0.0
17047,Edwards,Illinois,US,2020-07-20 05:34:40,38.41353228,-88.05720863,5,0,0,5,"Edwards, Illinois, US",78.18608287724786,0.0
20047,Edwards,Kansas,US,2020-07-20 05:34:40,37.88735543,-99.31263309,8,0,0,8,"Edwards, Kansas, US",285.91851322373117,0.0
48137,Edwards,Texas,US,2020-07-20 05:34:40,29.98202582,-100.304252,14,0,0,14,"Edwards, Texas, US",724.6376811594204,0.0
13103,Effingham,Georgia,US,2020-07-20 05:34:40,32.36616021,-81.34280942,400,1,0,399,"Effingham, Georgia, US",622.1226825930073,0.25
17049,Effingham,Illinois,US,2020-07-20 05:34:40,39.05935711,-88.58969584,42,1,0,41,"Effingham, Illinois, US",123.50035285815102,2.380952380952381
6017,El Dorado,California,US,2020-07-20 05:34:40,38.77965956,-120.5233166,394,0,0,394,"El Dorado, California, US",204.311279123432,0.0
8041,El Paso,Colorado,US,2020-07-20 05:34:40,38.83240149,-104.5251411,3517,119,0,3398,"El Paso, Colorado, US",488.1989664118556,3.383565538811487
48141,El Paso,Texas,US,2020-07-20 05:34:40,31.76980765,-106.2363275,11573,179,0,11394,"El Paso, Texas, US",1378.9890352915384,1.5467035340879633
8039,Elbert,Colorado,US,2020-07-20 05:34:40,39.28656773,-104.13587209999999,69,2,0,67,"Elbert, Colorado, US",258.1465823637248,2.898550724637681
13105,Elbert,Georgia,US,2020-07-20 05:34:40,34.11302332,-82.83936148,235,0,0,235,"Elbert, Georgia, US",1224.340939877045,0.0
20049,Elk,Kansas,US,2020-07-20 05:34:40,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-07-20 05:34:40,41.42822061,-78.64524744,37,2,0,35,"Elk, Pennsylvania, US",123.7044466733534,5.405405405405405
18039,Elkhart,Indiana,US,2020-07-20 05:34:40,41.59761169,-85.85875695,3999,64,0,3935,"Elkhart, Indiana, US",1938.0539979936123,1.6004001000250063
32007,Elko,Nevada,US,2020-07-20 05:34:40,41.14531606,-115.3577619,325,1,0,324,"Elko, Nevada, US",615.7868808973436,0.3076923076923077
21063,Elliott,Kentucky,US,2020-07-20 05:34:40,38.11624059,-83.09771563,7,0,0,7,"Elliott, Kentucky, US",93.1222562192364,0.0
20051,Ellis,Kansas,US,2020-07-20 05:34:40,38.91458712,-99.31751551,78,0,0,78,"Ellis, Kansas, US",273.17619864812804,0.0
40045,Ellis,Oklahoma,US,2020-07-20 05:34:40,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908007256,0.0
48139,Ellis,Texas,US,2020-07-20 05:34:40,32.34894117,-96.79371841,1972,21,0,1951,"Ellis, Texas, US",1066.9494551632347,1.0649087221095335
20053,Ellsworth,Kansas,US,2020-07-20 05:34:40,38.69677695,-98.20462799,14,0,0,14,"Ellsworth, Kansas, US",229.43297279580463,0.0
1051,Elmore,Alabama,US,2020-07-20 05:34:40,32.59785413,-86.14415284,1258,27,0,1218,"Elmore, Alabama, US",1533.0813087219394,2.1686746987951806
16039,Elmore,Idaho,US,2020-07-20 05:34:40,43.3507101,-115.4701578,124,2,0,122,"Elmore, Idaho, US",450.72879938933517,1.6129032258064515
13107,Emanuel,Georgia,US,2020-07-20 05:34:40,32.59221302,-82.30239915,259,3,0,256,"Emanuel, Georgia, US",1143.6898348494215,1.1583011583011582
19063,Emmet,Iowa,US,2020-07-20 05:34:40,43.37782951,-94.67858943,115,0,0,115,"Emmet, Iowa, US",1248.9139878366639,0.0
26047,Emmet,Michigan,US,2020-07-20 05:34:40,45.52625509,-84.89083249,45,2,0,43,"Emmet, Michigan, US",134.67005835702528,4.444444444444445
38029,Emmons,North Dakota,US,2020-07-20 05:34:40,46.28398398,-100.2389766,8,1,0,7,"Emmons, North Dakota, US",246.83739586547358,12.5
51595,Emporia,Virginia,US,2020-07-20 05:34:40,36.69455571,-77.53406129,151,15,0,136,"Emporia, Virginia, US",2824.5417134306012,9.933774834437086
48143,Erath,Texas,US,2020-07-20 05:34:40,32.23602653,-98.21773417,339,2,0,337,"Erath, Texas, US",793.9481942948148,0.5899705014749262
36029,Erie,New York,US,2020-07-20 05:34:40,42.76249024,-78.73063652,8035,657,0,7378,"Erie, New York, US",874.6035167007367,8.176726820161791
39043,Erie,Ohio,US,2020-07-20 05:34:40,41.36796058,-82.62904521,363,13,0,341,"Erie, Ohio, US",488.7835617913985,6.0606060606060606
42049,Erie,Pennsylvania,US,2020-07-20 05:34:40,41.99253829,-80.03301954,781,13,0,768,"Erie, Pennsylvania, US",289.55095503618463,1.6645326504481435
1053,Escambia,Alabama,US,2020-07-20 05:34:40,31.1256789,-87.15918694,660,13,0,600,"Escambia, Alabama, US",1673.3546256107882,2.1207177814029365
12033,Escambia,Florida,US,2020-07-20 05:34:40,30.67652764,-87.37284571,5765,58,0,5707,"Escambia, Florida, US",1811.0933789064954,1.0060711188204683
32009,Esmeralda,Nevada,US,2020-07-20 05:34:40,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009,Essex,Massachusetts,US,2020-07-20 05:34:40,42.6687626,-70.94687179,16733,1143,0,15590,"Essex, Massachusetts, US",2120.6944187449467,6.830813362815992
34013,Essex,New Jersey,US,2020-07-20 05:34:40,40.78681335,-74.24657979,19234,2093,0,17012,"Essex, New Jersey, US",2391.188710535373,10.955247317456163
36031,Essex,New York,US,2020-07-20 05:34:40,44.11630765,-73.77297842,51,0,0,51,"Essex, New York, US",138.2675884505897,0.0
50009,Essex,Vermont,US,2020-07-20 05:34:40,44.72736416,-71.73579864,5,0,0,5,"Essex, Vermont, US",81.12932013629725,0.0
51057,Essex,Virginia,US,2020-07-20 05:34:40,37.93357639,-76.94230311,69,0,0,69,"Essex, Virginia, US",629.9643933168995,0.0
21065,Estill,Kentucky,US,2020-07-20 05:34:40,37.69241417,-83.95956369,8,0,0,8,"Estill, Kentucky, US",56.713455267262155,0.0
1055,Etowah,Alabama,US,2020-07-20 05:34:40,34.04567266,-86.04051873,1350,15,0,1292,"Etowah, Alabama, US",1278.0146282317048,1.1476664116296864
32011,Eureka,Nevada,US,2020-07-20 05:34:40,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449482504,0.0
22039,Evangeline,Louisiana,US,2020-07-20 05:34:40,30.72985248,-92.39915924,441,2,0,439,"Evangeline, Louisiana, US",1320.5569696062284,0.45351473922902497
13109,Evans,Georgia,US,2020-07-20 05:34:40,32.15328841,-81.8870105,93,0,0,93,"Evans, Georgia, US",872.9115825042238,0.0
2090,Fairbanks North Star,Alaska,US,2020-07-20 05:34:40,64.80726247,-146.5692662,308,2,0,306,"Fairbanks North Star, Alaska, US",318.02083656000576,0.6493506493506493
51059,Fairfax,Virginia,US,2020-07-20 05:34:40,38.83677558,-77.27565836,14878,508,0,14370,"Fairfax, Virginia, US",1296.5215784832146,3.414437424384998
51600,Fairfax City,Virginia,US,2020-07-20 05:34:40,38.85157547,-77.29779640000002,73,7,0,66,"Fairfax City, Virginia, US",303.9260585369916,9.58904109589041
9001,Fairfield,Connecticut,US,2020-07-20 05:34:40,41.26809896,-73.3881171,17069,1395,0,15674,"Fairfield, Connecticut, US",1809.437186483656,8.17271076220048
39045,Fairfield,Ohio,US,2020-07-20 05:34:40,39.75107189,-82.63088163,897,14,0,879,"Fairfield, Ohio, US",569.2563493977432,2.0066889632107023
45039,Fairfield,South Carolina,US,2020-07-20 05:34:40,34.39287073,-81.1195624,429,23,0,406,"Fairfield, South Carolina, US",1919.7207678883071,5.361305361305361
72053,Fajardo,Puerto Rico,US,2020-07-20 05:34:40,18.318373,-65.666866,124,0,0,124,"Fajardo, Puerto Rico, US",335.1985510772308,0.0
46047,Fall River,South Dakota,US,2020-07-20 05:34:40,43.23929297,-103.5275691,14,0,0,14,"Fall River, South Dakota, US",208.5505735140772,0.0
30025,Fallon,Montana,US,2020-07-20 05:34:40,46.33478338,-104.4183565,1,0,0,1,"Fallon, Montana, US",35.137034434293746,0.0
48145,Falls,Texas,US,2020-07-20 05:34:40,31.25350609,-96.93630086,68,0,0,68,"Falls, Texas, US",393.1317569520726,0.0
51610,Falls Church,Virginia,US,2020-07-20 05:34:40,38.88485255,-77.17560759,54,7,0,47,"Falls Church, Virginia, US",369.43285215844566,12.962962962962964
13111,Fannin,Georgia,US,2020-07-20 05:34:40,34.86430205,-84.316964,190,2,0,188,"Fannin, Georgia, US",725.5231403696347,1.0526315789473684
48147,Fannin,Texas,US,2020-07-20 05:34:40,33.59564294,-96.10751083,165,8,0,157,"Fannin, Texas, US",464.6055076871093,4.848484848484849
27043,Faribault,Minnesota,US,2020-07-20 05:34:40,43.67381499,-93.94787458,70,0,0,70,"Faribault, Minnesota, US",512.7078297810006,0.0
46049,Faulk,South Dakota,US,2020-07-20 05:34:40,45.07082625,-99.14535601,24,1,0,23,"Faulk, South Dakota, US",1043.9321444106133,4.166666666666667
5045,Faulkner,Arkansas,US,2020-07-20 05:34:40,35.14719007,-92.33717519,905,4,0,901,"Faulkner, Arkansas, US",718.214067472442,0.4419889502762431
51061,Fauquier,Virginia,US,2020-07-20 05:34:40,38.73564842,-77.80647472,528,8,0,520,"Fauquier, Virginia, US",741.3439667518463,1.5151515151515151
1057,Fayette,Alabama,US,2020-07-20 05:34:40,33.72076938,-87.73886638,135,5,0,114,"Fayette, Alabama, US",729.9717826033618,4.201680672268908
13113,Fayette,Georgia,US,2020-07-20 05:34:40,33.41357794,-84.49089434,654,20,0,634,"Fayette, Georgia, US",571.5733999877643,3.058103975535168
17051,Fayette,Illinois,US,2020-07-20 05:34:40,39.00072038,-89.02452658,35,3,0,32,"Fayette, Illinois, US",164.04199475065616,8.571428571428571
18041,Fayette,Indiana,US,2020-07-20 05:34:40,39.63684962,-85.17797541,116,7,0,109,"Fayette, Indiana, US",502.1210284823825,6.0344827586206895
19065,Fayette,Iowa,US,2020-07-20 05:34:40,42.86271799,-91.84412309999999,65,0,0,65,"Fayette, Iowa, US",330.7888040712468,0.0
21067,Fayette,Kentucky,US,2020-07-20 05:34:40,38.0368225,-84.45576892,2111,41,0,2070,"Fayette, Kentucky, US",653.2529583601525,1.9422074846044528
39047,Fayette,Ohio,US,2020-07-20 05:34:40,39.56021306,-83.4562016,59,0,0,59,"Fayette, Ohio, US",206.83610867659942,0.0
42051,Fayette,Pennsylvania,US,2020-07-20 05:34:40,39.92041012,-79.64291195,262,4,0,258,"Fayette, Pennsylvania, US",202.6702971981992,1.5267175572519085
47047,Fayette,Tennessee,US,2020-07-20 05:34:40,35.19615831,-89.41399032,465,7,0,458,"Fayette, Tennessee, US",1130.4791773028956,1.5053763440860215
48149,Fayette,Texas,US,2020-07-20 05:34:40,29.87788372,-96.92076062,217,4,0,213,"Fayette, Texas, US",856.1508719324547,1.8433179723502304
54019,Fayette,West Virginia,US,2020-07-20 05:34:40,38.02974928,-81.08286634,101,4,0,97,"Fayette, West Virginia, US",238.1738433240579,3.9603960396039604
,Federal Correctional Institution (FCI),Michigan,US,2020-07-20 05:34:40,,,187,5,0,182,"Federal Correctional Institution (FCI), Michigan, US",,2.6737967914438503
47049,Fentress,Tennessee,US,2020-07-20 05:34:40,36.38128818,-84.92870012,40,0,0,40,"Fentress, Tennessee, US",215.9477406467635,0.0
30027,Fergus,Montana,US,2020-07-20 05:34:40,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.199095022624434,0.0
53019,Ferry,Washington,US,2020-07-20 05:34:40,48.471143100000006,-118.5154041,7,0,0,6,"Ferry, Washington, US",78.66789038940605,0.0
27045,Fillmore,Minnesota,US,2020-07-20 05:34:40,43.67394126,-92.08980382,45,0,0,45,"Fillmore, Minnesota, US",213.6042151231784,0.0
31059,Fillmore,Nebraska,US,2020-07-20 05:34:40,40.52458567,-97.59646937,20,1,0,19,"Fillmore, Nebraska, US",366.16623947272063,5.0
20055,Finney,Kansas,US,2020-07-20 05:34:40,38.04340344,-100.7381938,1624,10,0,1614,"Finney, Kansas, US",4453.3413771354935,0.6157635467980296
48151,Fisher,Texas,US,2020-07-20 05:34:40,32.74281316,-100.4019302,22,1,0,21,"Fisher, Texas, US",574.4125326370757,4.545454545454546
12035,Flagler,Florida,US,2020-07-20 05:34:40,29.45933576,-81.31508595,650,7,0,643,"Flagler, Florida, US",564.8195618738107,1.0769230769230769
30029,Flathead,Montana,US,2020-07-20 05:34:40,48.29575866,-114.0520569,120,2,0,118,"Flathead, Montana, US",115.6002543205595,1.6666666666666667
21069,Fleming,Kentucky,US,2020-07-20 05:34:40,38.36758311,-83.69657514,41,0,0,41,"Fleming, Kentucky, US",281.1878471984089,0.0
45041,Florence,South Carolina,US,2020-07-20 05:34:40,34.02361754,-79.70189312,2004,64,0,1940,"Florence, South Carolina, US",1449.0972066554345,3.193612774451098
55037,Florence,Wisconsin,US,2020-07-20 05:34:40,45.84963535,-88.39804137,5,0,0,5,"Florence, Wisconsin, US",116.41443538998837,0.0
72054,Florida,Puerto Rico,US,2020-07-20 05:34:40,18.373715,-66.560488,64,0,0,64,"Florida, Puerto Rico, US",504.73186119873816,0.0
13115,Floyd,Georgia,US,2020-07-20 05:34:40,34.26268279,-85.21577392,860,15,0,845,"Floyd, Georgia, US",873.1141749071048,1.744186046511628
18043,Floyd,Indiana,US,2020-07-20 05:34:40,38.32117957,-85.90385377,479,46,0,435,"Floyd, Indiana, US",610.0201217493187,9.18580375782881
19067,Floyd,Iowa,US,2020-07-20 05:34:40,43.06000529999999,-92.78940097,94,2,0,92,"Floyd, Iowa, US",600.9461705664237,2.127659574468085
21071,Floyd,Kentucky,US,2020-07-20 05:34:40,37.56213922,-82.74750924,57,1,0,56,"Floyd, Kentucky, US",160.1618477619489,1.7543859649122806
48153,Floyd,Texas,US,2020-07-20 05:34:40,34.07227468,-101.3031546,61,3,0,58,"Floyd, Texas, US",1067.9271708683473,4.918032786885246
51063,Floyd,Virginia,US,2020-07-20 05:34:40,36.9302126,-80.36738849,28,1,0,27,"Floyd, Virginia, US",177.7890659724427,3.5714285714285716
51065,Fluvanna,Virginia,US,2020-07-20 05:34:40,37.84157909,-78.27715475,145,8,0,137,"Fluvanna, Virginia, US",531.7198386505319,5.517241379310345
48155,Foard,Texas,US,2020-07-20 05:34:40,33.97308618,-99.7767797,1,0,0,1,"Foard, Texas, US",86.5800865800866,0.0
55039,Fond du Lac,Wisconsin,US,2020-07-20 05:34:40,43.75354908,-88.48885325,433,6,0,427,"Fond du Lac, Wisconsin, US",418.7499395568793,1.3856812933025404
17053,Ford,Illinois,US,2020-07-20 05:34:40,40.59706922,-88.22350769,32,1,0,31,"Ford, Illinois, US",246.89452974307537,3.125
20057,Ford,Kansas,US,2020-07-20 05:34:40,37.69200114,-99.88825298,1982,8,0,1974,"Ford, Kansas, US",5895.475772628573,0.4036326942482341
42053,Forest,Pennsylvania,US,2020-07-20 05:34:40,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041,Forest,Wisconsin,US,2020-07-20 05:34:40,45.66678019,-88.77084892,50,3,0,47,"Forest, Wisconsin, US",555.3087516659263,6.0
28035,Forrest,Mississippi,US,2020-07-20 05:34:40,31.18961454,-89.25832496,1161,45,0,1116,"Forrest, Mississippi, US",1550.1288436118937,3.875968992248062
13117,Forsyth,Georgia,US,2020-07-20 05:34:40,34.22604035,-84.12315129999998,1372,16,0,1356,"Forsyth, Georgia, US",561.7149501334687,1.1661807580174928
37067,Forsyth,North Carolina,US,2020-07-20 05:34:40,36.12859861,-80.25459052,4196,41,0,4155,"Forsyth, North Carolina, US",1097.5817104592004,0.9771210676835081
48157,Fort Bend,Texas,US,2020-07-20 05:34:40,29.52704478,-95.77219463,5979,71,0,5908,"Fort Bend, Texas, US",736.6130828594237,1.1874895467469477
38031,Foster,North Dakota,US,2020-07-20 05:34:40,47.4571084,-98.88279923,3,0,0,3,"Foster, North Dakota, US",93.45794392523364,0.0
18045,Fountain,Indiana,US,2020-07-20 05:34:40,40.12361933,-87.24217689,43,2,0,41,"Fountain, Indiana, US",263.0612994004649,4.651162790697675
1059,Franklin,Alabama,US,2020-07-20 05:34:40,34.44235334,-87.84289505,1030,16,0,1004,"Franklin, Alabama, US",3252.343600535681,1.5686274509803921
5047,Franklin,Arkansas,US,2020-07-20 05:34:40,35.51202821,-93.89299569,41,1,0,40,"Franklin, Arkansas, US",231.44228055320355,2.4390243902439024
12037,Franklin,Florida,US,2020-07-20 05:34:40,29.83791238,-84.82731662,56,0,0,56,"Franklin, Florida, US",461.8556701030928,0.0
13119,Franklin,Georgia,US,2020-07-20 05:34:40,34.37525597,-83.23159927,292,3,0,289,"Franklin, Georgia, US",1250.588890316502,1.0273972602739727
16041,Franklin,Idaho,US,2020-07-20 05:34:40,42.18332217,-111.8149666,35,0,0,35,"Franklin, Idaho, US",252.23407321994807,0.0
17055,Franklin,Illinois,US,2020-07-20 05:34:40,37.99189086,-88.92567818,71,0,0,71,"Franklin, Illinois, US",184.56419454625802,0.0
18047,Franklin,Indiana,US,2020-07-20 05:34:40,39.4142482,-85.06062647,144,8,0,136,"Franklin, Indiana, US",632.7445293962562,5.555555555555555
19069,Franklin,Iowa,US,2020-07-20 05:34:40,42.73270384,-93.26256925,134,0,0,134,"Franklin, Iowa, US",1330.6852035749753,0.0
20059,Franklin,Kansas,US,2020-07-20 05:34:40,38.56443815,-95.28644341,113,1,0,112,"Franklin, Kansas, US",442.3739430003132,0.8849557522123894
21073,Franklin,Kentucky,US,2020-07-20 05:34:40,38.2379395,-84.87962551,186,5,0,181,"Franklin, Kentucky, US",364.77025357416017,2.6881720430107525
22041,Franklin,Louisiana,US,2020-07-20 05:34:40,32.13675181,-91.67589857,628,14,0,614,"Franklin, Louisiana, US",3137.646764926305,2.229299363057325
23007,Franklin,Maine,US,2020-07-20 05:34:40,44.97330019,-70.44381045,43,1,0,42,"Franklin, Maine, US",142.38882082188152,2.3255813953488373
25011,Franklin,Massachusetts,US,2020-07-20 05:34:40,42.58119713,-72.58602547,391,58,0,333,"Franklin, Massachusetts, US",557.1387859789114,14.83375959079284
28037,Franklin,Mississippi,US,2020-07-20 05:34:40,31.47786634,-90.89672989,63,2,0,61,"Franklin, Mississippi, US",816.8028004667444,3.1746031746031744
29071,Franklin,Missouri,US,2020-07-20 05:34:40,38.41127108,-91.07522826,354,18,0,336,"Franklin, Missouri, US",340.4926563236412,5.084745762711864
31061,Franklin,Nebraska,US,2020-07-20 05:34:40,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921114468,0.0
36033,Franklin,New York,US,2020-07-20 05:34:40,44.59040891,-74.29926032,40,0,0,40,"Franklin, New York, US",79.96481548118828,0.0
37069,Franklin,North Carolina,US,2020-07-20 05:34:40,36.081519,-78.28708884,591,23,0,568,"Franklin, North Carolina, US",848.102174069025,3.8917089678510997
39049,Franklin,Ohio,US,2020-07-20 05:34:40,39.96995815,-83.01115755,14001,395,0,13534,"Franklin, Ohio, US",1063.2949460644188,3.3354760374258983
42055,Franklin,Pennsylvania,US,2020-07-20 05:34:40,39.92956518,-77.72157791,1061,46,0,1015,"Franklin, Pennsylvania, US",684.3969115057378,4.335532516493874
47051,Franklin,Tennessee,US,2020-07-20 05:34:40,35.15634626,-86.09201039,158,3,0,155,"Franklin, Tennessee, US",374.33661865049277,1.8987341772151898
48159,Franklin,Texas,US,2020-07-20 05:34:40,33.17653242,-95.21917243,67,1,0,66,"Franklin, Texas, US",624.7086247086247,1.492537313432836
50011,Franklin,Vermont,US,2020-07-20 05:34:40,44.85627605,-72.91249563,110,6,0,104,"Franklin, Vermont, US",222.66305007894417,5.454545454545454
51067,Franklin,Virginia,US,2020-07-20 05:34:40,36.99536167,-79.88023649,117,1,0,116,"Franklin, Virginia, US",208.77199243424573,0.8547008547008547
53021,Franklin,Washington,US,2020-07-20 05:34:40,46.53351425,-118.9018212,2829,40,0,2711,"Franklin, Washington, US",2891.138602423809,1.5256084271703596
51620,Franklin City,Virginia,US,2020-07-20 05:34:40,36.6831435,-76.93859681,89,4,0,85,"Franklin City, Virginia, US",1117.108070792017,4.49438202247191
24021,Frederick,Maryland,US,2020-07-20 05:34:40,39.47296601,-77.39999394,2722,120,0,2602,"Frederick, Maryland, US",1048.7503226775882,4.40852314474651
51069,Frederick,Virginia,US,2020-07-20 05:34:40,39.20172582,-78.25974949,588,7,0,581,"Frederick, Virginia, US",658.3588055490243,1.1904761904761905
51630,Fredericksburg,Virginia,US,2020-07-20 05:34:40,38.2977863,-77.4922454,296,0,0,296,"Fredericksburg, Virginia, US",1019.4241631078661,0.0
27047,Freeborn,Minnesota,US,2020-07-20 05:34:40,43.67385583,-93.34884422,325,1,0,324,"Freeborn, Minnesota, US",1073.2802747597502,0.3076923076923077
48161,Freestone,Texas,US,2020-07-20 05:34:40,31.70422788,-96.15072516,95,0,0,95,"Freestone, Texas, US",481.8177207485926,0.0
8043,Fremont,Colorado,US,2020-07-20 05:34:40,38.47362326,-105.43996670000001,74,0,0,74,"Fremont, Colorado, US",154.68550764020986,0.0
16043,Fremont,Idaho,US,2020-07-20 05:34:40,44.22800938,-111.4809943,24,0,0,24,"Fremont, Idaho, US",183.22009313688068,0.0
19071,Fremont,Iowa,US,2020-07-20 05:34:40,40.74542720000001,-95.60129045,14,0,0,14,"Fremont, Iowa, US",201.1494252873563,0.0
56013,Fremont,Wyoming,US,2020-07-20 05:34:40,43.04183996,-108.6296893,421,0,0,421,"Fremont, Wyoming, US",1072.3109447033953,0.0
6019,Fresno,California,US,2020-07-20 05:34:40,36.75733899,-119.6466953,9954,100,0,9854,"Fresno, California, US",996.2956698071566,1.0046212577858147
48163,Frio,Texas,US,2020-07-20 05:34:40,28.86751206,-99.10804207,376,1,0,375,"Frio, Texas, US",1851.6694573032605,0.26595744680851063
31063,Frontier,Nebraska,US,2020-07-20 05:34:40,40.52993007,-100.3924658,2,0,0,2,"Frontier, Nebraska, US",76.13247049866769,0.0
5049,Fulton,Arkansas,US,2020-07-20 05:34:40,36.38177105,-91.81729127,20,0,0,20,"Fulton, Arkansas, US",160.294942694558,0.0
13121,Fulton,Georgia,US,2020-07-20 05:34:40,33.79216944,-84.46319413,13117,339,0,12778,"Fulton, Georgia, US",1232.873750983376,2.584432415948769
17057,Fulton,Illinois,US,2020-07-20 05:34:40,40.47289135,-90.20862357,18,0,0,18,"Fulton, Illinois, US",52.41700640652301,0.0
18049,Fulton,Indiana,US,2020-07-20 05:34:40,41.0469907,-86.26252745,89,1,0,88,"Fulton, Indiana, US",445.5792530289376,1.1235955056179776
21075,Fulton,Kentucky,US,2020-07-20 05:34:40,36.55238827,-89.20140068,31,1,0,30,"Fulton, Kentucky, US",519.3499748701627,3.225806451612903
