FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Halland,Sweden,2020-09-29 04:23:42,56.8967,12.8034,2480,84,0,2396,"Halland, Sweden",742.8530349140925,3.3870967741935485
,,Jamtland Harjedalen,Sweden,2020-09-29 04:23:42,63.1712,14.9592,1257,64,0,1193,"Jamtland Harjedalen, Sweden",960.9357082791837,5.0914876690533015
,,Jonkoping,Sweden,2020-09-29 04:23:42,57.3708,14.3439,5324,182,0,5142,"Jonkoping, Sweden",1464.2504517339155,3.4184823441021788
,,Kalmar,Sweden,2020-09-29 04:23:42,57.235,16.1849,918,64,0,854,"Kalmar, Sweden",374.0130211940712,6.971677559912854
,,Kronoberg,Sweden,2020-09-29 04:23:42,56.7183,14.4115,1641,122,0,1519,"Kronoberg, Sweden",814.5173699179527,7.434491163924436
,,Norrbotten,Sweden,2020-09-29 04:23:42,66.8309,20.3992,1708,88,0,1620,"Norrbotten, Sweden",682.9459441087915,5.152224824355972
,,Orebro,Sweden,2020-09-29 04:23:42,59.535,15.0066,2936,172,0,2764,"Orebro, Sweden",963.2387920145668,5.858310626702997
,,Ostergotland,Sweden,2020-09-29 04:23:42,58.3454,15.5198,4013,277,0,3736,"Ostergotland, Sweden",862.093040741576,6.902566658360329
,,Skane,Sweden,2020-09-29 04:23:42,55.9903,13.5958,5640,276,0,5364,"Skane, Sweden",409.3402147003942,4.8936170212765955
,,Sormland,Sweden,2020-09-29 04:23:42,59.0336,16.7519,2501,254,0,2247,"Sormland, Sweden",840.5592525374741,10.15593762495002
,,Stockholm,Sweden,2020-09-29 04:23:42,59.6025,18.1384,24594,2403,0,22191,"Stockholm, Sweden",1034.630288155936,9.770675774579166
,,Uppsala,Sweden,2020-09-29 04:23:42,60.0092,17.2715,4008,243,0,3765,"Uppsala, Sweden",1044.5306778764336,6.062874251497006
,,Varmland,Sweden,2020-09-29 04:23:42,59.7294,13.2354,1258,73,0,1185,"Varmland, Sweden",445.4453391120837,5.802861685214626
,,Vasterbotten,Sweden,2020-09-29 04:23:42,65.3337,16.5162,977,31,0,946,"Vasterbotten, Sweden",359.5401419024347,3.172978505629478
,,Vasternorrland,Sweden,2020-09-29 04:23:42,63.4276,17.7292,1904,136,0,1768,"Vasternorrland, Sweden",776.043725825056,7.142857142857143
,,Vastmanland,Sweden,2020-09-29 04:23:42,59.6714,16.2159,2956,183,0,2773,"Vastmanland, Sweden",1071.61630625895,6.190798376184032
,,Vastra Gotaland,Sweden,2020-09-29 04:23:42,58.2528,13.0596,19972,861,0,19111,"Vastra Gotaland, Sweden",1157.2060877893664,4.311035449629482
,,,Switzerland,2020-09-29 04:23:42,46.8182,8.2275,52646,2065,42700,7881,Switzerland,608.2995228674448,3.9224252554799985
,,,Syria,2020-09-29 04:23:42,34.802075,38.99681500000001,4102,194,1074,2834,Syria,23.43912002846522,4.729400292540224
,,,Taiwan*,2020-09-29 04:23:42,23.7,121.0,513,7,482,24,Taiwan*,2.1539440163498207,1.364522417153996
,,,Tajikistan,2020-09-29 04:23:42,38.861,71.2761,9685,75,8483,1127,Tajikistan,101.54501500475695,0.7743933918430562
,,,Tanzania,2020-09-29 04:23:42,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-29 04:23:42,15.870032,100.992541,3559,59,3370,130,Thailand,5.098855475283961,1.6577690362461366
,,,Timor-Leste,2020-09-29 04:23:42,-8.874217,125.727539,27,0,27,0,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-29 04:23:42,8.6195,0.8248,1749,47,1336,366,Togo,21.126410948916487,2.687249857061178
,,,Trinidad and Tobago,2020-09-29 04:23:42,10.6918,-61.2225,4386,72,2275,2039,Trinidad and Tobago,313.39965744688607,1.6415868673050615
,,,Tunisia,2020-09-29 04:23:42,33.886917,9.537499,16114,214,5032,10868,Tunisia,136.3441986195002,1.328037731165446
,,,Turkey,2020-09-29 04:23:42,38.9637,35.2433,315845,8062,277052,30731,Turkey,374.49430167398,2.552517848944894
1001,Autauga,Alabama,US,2020-09-29 04:23:42,32.53952745,-86.64408227,1776,25,0,1760,"Autauga, Alabama, US",3194.973956934973,1.4005602240896358
1003,Baldwin,Alabama,US,2020-09-29 04:23:42,30.72774991,-87.72207058,5550,50,0,5538,"Baldwin, Alabama, US",2503.2029171183603,0.8947745168217609
1005,Barbour,Alabama,US,2020-09-29 04:23:42,31.868263,-85.3871286,883,7,0,879,"Barbour, Alabama, US",3589.078830106133,0.7900677200902935
1007,Bibb,Alabama,US,2020-09-29 04:23:42,32.99642064,-87.12511459999997,653,10,0,647,"Bibb, Alabama, US",2933.8215593462533,1.5220700152207
1009,Blount,Alabama,US,2020-09-29 04:23:42,33.98210918,-86.56790593,1626,15,0,1603,"Blount, Alabama, US",2798.0493203749184,0.927070457354759
1011,Bullock,Alabama,US,2020-09-29 04:23:42,32.10030533,-85.71265535,606,14,0,593,"Bullock, Alabama, US",6009.306009306009,2.3064250411861615
1013,Butler,Alabama,US,2020-09-29 04:23:42,31.75300095,-86.68057478,911,39,0,875,"Butler, Alabama, US",4699.712052653229,4.266958424507659
1015,Calhoun,Alabama,US,2020-09-29 04:23:42,33.77483727,-85.82630386,3516,44,0,3504,"Calhoun, Alabama, US",3123.1019761454163,1.2401352874859075
1017,Chambers,Alabama,US,2020-09-29 04:23:42,32.91360079,-85.39072749,1164,42,0,1130,"Chambers, Alabama, US",3524.388043543634,3.583617747440273
1019,Cherokee,Alabama,US,2020-09-29 04:23:42,34.17805983,-85.60638968,601,13,0,601,"Cherokee, Alabama, US",2343.869293021836,2.1172638436482085
1021,Chilton,Alabama,US,2020-09-29 04:23:42,32.85044126,-86.7173256,1587,30,0,1563,"Chilton, Alabama, US",3585.576663365445,1.8832391713747645
1023,Choctaw,Alabama,US,2020-09-29 04:23:42,32.02227341,-88.26564429999998,349,12,0,339,"Choctaw, Alabama, US",2788.1483835094127,3.4188034188034186
1025,Clarke,Alabama,US,2020-09-29 04:23:42,31.68099859,-87.83548597,1089,16,0,1088,"Clarke, Alabama, US",4673.609347218694,1.4492753623188406
1027,Clay,Alabama,US,2020-09-29 04:23:42,33.26984193,-85.85836077,586,8,0,584,"Clay, Alabama, US",4472.988288628636,1.3513513513513513
1029,Cleburne,Alabama,US,2020-09-29 04:23:42,33.67679204,-85.52005899,401,5,0,384,"Cleburne, Alabama, US",2608.987256874581,1.2853470437017995
1031,Coffee,Alabama,US,2020-09-29 04:23:42,31.39932826,-85.98901039,1361,6,0,1359,"Coffee, Alabama, US",2607.848381796645,0.43956043956043955
1033,Colbert,Alabama,US,2020-09-29 04:23:42,34.69847452,-87.80168544,1670,26,0,1649,"Colbert, Alabama, US",3032.1681359859526,1.5522388059701493
1035,Conecuh,Alabama,US,2020-09-29 04:23:42,31.43401703,-86.99320044,535,11,0,526,"Conecuh, Alabama, US",4450.153310682025,2.0484171322160147
1037,Coosa,Alabama,US,2020-09-29 04:23:42,32.93690146,-86.24847739,180,3,0,169,"Coosa, Alabama, US",1613.0544874800712,1.744186046511628
1039,Covington,Alabama,US,2020-09-29 04:23:42,31.2477854,-86.45050893,1392,27,0,1376,"Covington, Alabama, US",3786.8768387810737,1.924447612259444
1041,Crenshaw,Alabama,US,2020-09-29 04:23:42,31.72941803,-86.31593104,542,32,0,510,"Crenshaw, Alabama, US",3935.5213476619233,5.904059040590406
1043,Cullman,Alabama,US,2020-09-29 04:23:42,34.13020303,-86.86888037,1892,20,0,1891,"Cullman, Alabama, US",2281.3007353643397,1.0465724751439036
1045,Dale,Alabama,US,2020-09-29 04:23:42,31.43037123,-85.61095742,1388,44,0,1355,"Dale, Alabama, US",2845.1151061579762,3.1451036454610435
1047,Dallas,Alabama,US,2020-09-29 04:23:42,32.32688101,-87.10866709999998,1783,26,0,1767,"Dallas, Alabama, US",4820.410796859876,1.4500836586726158
1049,DeKalb,Alabama,US,2020-09-29 04:23:42,34.45946862,-85.80782906,2438,21,0,2414,"DeKalb, Alabama, US",3404.9753191727373,0.8624229979466119
1051,Elmore,Alabama,US,2020-09-29 04:23:42,32.59785413,-86.14415284,2703,48,0,2643,"Elmore, Alabama, US",3313.672129936337,1.7837235228539576
1053,Escambia,Alabama,US,2020-09-29 04:23:42,31.1256789,-87.15918694,1603,24,0,1590,"Escambia, Alabama, US",4405.86356563754,1.486988847583643
1055,Etowah,Alabama,US,2020-09-29 04:23:42,34.04567266,-86.04051873,3499,45,0,3495,"Etowah, Alabama, US",3461.493331247311,1.271186440677966
1057,Fayette,Alabama,US,2020-09-29 04:23:42,33.72076938,-87.73886638,477,8,0,459,"Fayette, Alabama, US",2864.679180468654,1.7130620985010707
1059,Franklin,Alabama,US,2020-09-29 04:23:42,34.44235334,-87.84289505,1780,29,0,1761,"Franklin, Alabama, US",5707.54416172438,1.6201117318435754
1061,Geneva,Alabama,US,2020-09-29 04:23:42,31.09389027,-85.83572839,638,4,0,634,"Geneva, Alabama, US",2428.5333637851622,0.6269592476489029
1063,Greene,Alabama,US,2020-09-29 04:23:42,32.85504247,-87.95684022,306,15,0,288,"Greene, Alabama, US",3735.667611885094,4.9504950495049505
1065,Hale,Alabama,US,2020-09-29 04:23:42,32.76039258,-87.63284988,657,28,0,621,"Hale, Alabama, US",4429.731758924306,4.314329738058552
1067,Henry,Alabama,US,2020-09-29 04:23:42,31.51148016,-85.24267944,507,5,0,503,"Henry, Alabama, US",2952.630049404243,0.984251968503937
1069,Houston,Alabama,US,2020-09-29 04:23:42,31.15197924,-85.29939599,2934,21,0,2914,"Houston, Alabama, US",2771.9536842900593,0.7155025553662692
1071,Jackson,Alabama,US,2020-09-29 04:23:42,34.78144169,-85.99750489,1567,11,0,1578,"Jackson, Alabama, US",3077.906481230388,0.6922592825676526
1073,Jefferson,Alabama,US,2020-09-29 04:23:42,33.55554728,-86.89506300000002,19780,350,0,19483,"Jefferson, Alabama, US",3011.5112523592675,1.7647355417738113
1075,Lamar,Alabama,US,2020-09-29 04:23:42,33.77995024,-88.09668032,374,2,0,375,"Lamar, Alabama, US",2730.8946034045634,0.5305039787798409
1077,Lauderdale,Alabama,US,2020-09-29 04:23:42,34.90171875,-87.65624729,1742,33,0,1707,"Lauderdale, Alabama, US",1876.4356350224848,1.896551724137931
1079,Lawrence,Alabama,US,2020-09-29 04:23:42,34.52041498,-87.31069453,640,23,0,605,"Lawrence, Alabama, US",1907.423156360102,3.662420382165605
1081,Lee,Alabama,US,2020-09-29 04:23:42,32.60154883,-85.35132246,5920,60,0,5885,"Lee, Alabama, US",3613.0592796975848,1.0092514718250631
1083,Limestone,Alabama,US,2020-09-29 04:23:42,34.81185586,-86.98310072,2176,20,0,2115,"Limestone, Alabama, US",2158.4188444624174,0.936768149882904
1085,Lowndes,Alabama,US,2020-09-29 04:23:42,32.1597283,-86.65158371,659,27,0,630,"Lowndes, Alabama, US",6755.0894509562,4.109589041095891
1087,Macon,Alabama,US,2020-09-29 04:23:42,32.38759944,-85.69267724,481,18,0,465,"Macon, Alabama, US",2673.2344476422404,3.7267080745341614
1089,Madison,Alabama,US,2020-09-29 04:23:42,34.76327133,-86.55069633,7807,78,0,7900,"Madison, Alabama, US",2139.3959384192926,0.9776886437703685
1091,Marengo,Alabama,US,2020-09-29 04:23:42,32.24767634,-87.78796182,712,20,0,706,"Marengo, Alabama, US",3848.804537984414,2.7548209366391183
1093,Marion,Alabama,US,2020-09-29 04:23:42,34.13697363,-87.88704173,955,29,0,942,"Marion, Alabama, US",3268.36985425292,2.9866117404737382
1095,Marshall,Alabama,US,2020-09-29 04:23:42,34.36975964,-86.30486727,3939,43,0,3924,"Marshall, Alabama, US",4099.241531816397,1.0839425258381647
1097,Mobile,Alabama,US,2020-09-29 04:23:42,30.78472347,-88.20842409,13439,292,0,13179,"Mobile, Alabama, US",3260.0856707243292,2.1676193304134808
1099,Monroe,Alabama,US,2020-09-29 04:23:42,31.56729412,-87.36995001,589,8,0,582,"Monroe, Alabama, US",2845.704914870014,1.3559322033898304
1101,Montgomery,Alabama,US,2020-09-29 04:23:42,32.2206831,-86.20969272,8799,184,0,8681,"Montgomery, Alabama, US",3914.1492189362702,2.0755781161872533
1103,Morgan,Alabama,US,2020-09-29 04:23:42,34.45500589,-86.85475946,3338,28,0,3299,"Morgan, Alabama, US",2779.9363296818988,0.8415990381725278
80001,Out of AL,Alabama,US,2020-09-29 04:23:42,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-29 04:23:42,32.64048341,-87.29770589,540,6,0,536,"Perry, Alabama, US",6074.190294743921,1.1070110701107012
1107,Pickens,Alabama,US,2020-09-29 04:23:42,33.28094866,-88.08818103,667,14,0,654,"Pickens, Alabama, US",3351.731058705469,2.095808383233533
1109,Pike,Alabama,US,2020-09-29 04:23:42,31.80396383,-85.9408295,1206,10,0,1195,"Pike, Alabama, US",3638.9442531859636,0.8298755186721992
1111,Randolph,Alabama,US,2020-09-29 04:23:42,33.29526734,-85.45708831,663,13,0,647,"Randolph, Alabama, US",2904.673884341167,1.9696969696969697
1113,Russell,Alabama,US,2020-09-29 04:23:42,32.28725256,-85.18415324,1742,3,0,1762,"Russell, Alabama, US",3045.151049843861,0.16997167138810199
1117,Shelby,Alabama,US,2020-09-29 04:23:42,33.26879845,-86.66232561,6054,49,0,5994,"Shelby, Alabama, US",2775.812808334329,0.810855535330134
1115,St. Clair,Alabama,US,2020-09-29 04:23:42,33.71902176,-86.31029372,2344,36,0,2304,"St. Clair, Alabama, US",2614.174635803021,1.5384615384615385
1119,Sumter,Alabama,US,2020-09-29 04:23:42,32.59117397,-88.19916205,439,19,0,419,"Sumter, Alabama, US",3524.5835680373384,4.337899543378995
1121,Talladega,Alabama,US,2020-09-29 04:23:42,33.37823223,-86.16886178,2157,29,0,2148,"Talladega, Alabama, US",2721.9985496011404,1.33210840606339
1123,Tallapoosa,Alabama,US,2020-09-29 04:23:42,32.86698258,-85.79833053,1156,85,0,1081,"Tallapoosa, Alabama, US",2888.4980305695244,7.289879931389366
1125,Tuscaloosa,Alabama,US,2020-09-29 04:23:42,33.28726072,-87.52556818,8721,118,0,8626,"Tuscaloosa, Alabama, US",4176.6377683838455,1.3494967978042085
90001,Unassigned,Alabama,US,2020-09-29 04:23:42,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-29 04:23:42,33.80270512,-87.30027177,2338,84,0,2246,"Walker, Alabama, US",3668.078273326931,3.6051502145922747
1129,Washington,Alabama,US,2020-09-29 04:23:42,31.4092794,-88.20689944,556,13,0,548,"Washington, Alabama, US",3436.2366776920253,2.3172905525846703
1131,Wilcox,Alabama,US,2020-09-29 04:23:42,31.98773215,-87.30891118,528,11,0,521,"Wilcox, Alabama, US",5128.699508338957,2.0676691729323307
1133,Winston,Alabama,US,2020-09-29 04:23:42,34.15030532,-87.37325922,739,12,0,733,"Winston, Alabama, US",3152.9053281984,1.610738255033557
2013,Aleutians East,Alaska,US,2020-09-29 04:23:42,55.32222414,-161.9722021,3,0,0,3,"Aleutians East, Alaska, US",89.90110878034163,0.0
2016,Aleutians West,Alaska,US,2020-09-29 04:23:42,52.3233,-174.1596,8,0,0,8,"Aleutians West, Alaska, US",141.9950301739439,0.0
2020,Anchorage,Alaska,US,2020-09-29 04:23:42,61.14998174,-149.14269860000005,4279,35,0,4244,"Anchorage, Alaska, US",1485.763888888889,0.8179481187193269
2050,Bethel,Alaska,US,2020-09-29 04:23:42,60.90980451,-159.8561831,112,1,0,111,"Bethel, Alaska, US",609.1591428260632,0.8928571428571429
2060,Bristol Bay,Alaska,US,2020-09-29 04:23:42,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068,Denali,Alaska,US,2020-09-29 04:23:42,63.67264044,-150.0076108,7,0,0,7,"Denali, Alaska, US",333.81020505484025,0.0
2070,Dillingham,Alaska,US,2020-09-29 04:23:42,59.79603738,-158.23819419999995,9,0,0,9,"Dillingham, Alaska, US",183.0756712774613,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-29 04:23:42,64.80726247,-146.5692662,1109,11,0,1098,"Fairbanks North Star, Alaska, US",1145.0815186527482,0.9918845807033363
2100,Haines,Alaska,US,2020-09-29 04:23:42,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284584980237,0.0
2110,Juneau,Alaska,US,2020-09-29 04:23:42,58.45031811,-134.200436,290,1,0,289,"Juneau, Alaska, US",906.9869268780884,0.3448275862068966
2122,Kenai Peninsula,Alaska,US,2020-09-29 04:23:42,60.24429722,-151.53888840000005,449,3,0,446,"Kenai Peninsula, Alaska, US",764.8020712679703,0.6681514476614699
2130,Ketchikan Gateway,Alaska,US,2020-09-29 04:23:42,55.57445008,-130.975561,49,0,0,49,"Ketchikan Gateway, Alaska, US",352.49262642975333,0.0
2150,Kodiak Island,Alaska,US,2020-09-29 04:23:42,57.65529415,-153.7493579,22,0,0,22,"Kodiak Island, Alaska, US",169.2568087398061,0.0
2158,Kusilvak,Alaska,US,2020-09-29 04:23:42,62.15429159999999,-163.39678830000003,14,0,0,14,"Kusilvak, Alaska, US",168.39066634592254,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-29 04:23:42,62.31305045,-149.5741743,603,2,0,601,"Matanuska-Susitna, Alaska, US",556.6993177432905,0.33167495854063017
2180,Nome,Alaska,US,2020-09-29 04:23:42,64.90320724,-164.0353804,71,0,0,71,"Nome, Alaska, US",709.7161135545782,0.0
2185,North Slope,Alaska,US,2020-09-29 04:23:42,69.31479216,-153.4836093,122,0,0,122,"North Slope, Alaska, US",1240.846216436127,0.0
2188,Northwest Arctic,Alaska,US,2020-09-29 04:23:42,67.04919196,-159.7503946,108,0,0,108,"Northwest Arctic, Alaska, US",1417.1368586799633,0.0
2195,Petersburg,Alaska,US,2020-09-29 04:23:42,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-29 04:23:42,55.76261984,-133.0511621,31,0,0,31,"Prince of Wales-Hyder, Alaska, US",499.7581815250685,0.0
2220,Sitka,Alaska,US,2020-09-29 04:23:42,57.24124555,-135.3206587,48,0,0,48,"Sitka, Alaska, US",565.171317555634,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-29 04:23:42,63.87692095,-143.2127643,27,0,0,27,"Southeast Fairbanks, Alaska, US",391.70172638909037,0.0
90002,Unassigned,Alaska,US,2020-09-29 04:23:42,,,20,0,0,20,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-29 04:23:42,61.47502768,-144.7126799,76,0,0,76,"Valdez-Cordova, Alaska, US",825.9074114322972,0.0
2275,Wrangell,Alaska,US,2020-09-29 04:23:42,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-09-29 04:23:42,59.8909808,-140.36014509999998,24,0,0,24,"Yakutat, Alaska, US",4145.077720207254,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-29 04:23:42,65.50815459,-151.3907387,81,2,0,79,"Yukon-Koyukuk, Alaska, US",1548.7571701720844,2.4691358024691357
4001,Apache,Arizona,US,2020-09-29 04:23:42,35.39465006,-109.4892383,3527,165,0,3362,"Apache, Arizona, US",4906.311294114374,4.678196767791324
4003,Cochise,Arizona,US,2020-09-29 04:23:42,31.87934684,-109.7516088,1903,71,0,1832,"Cochise, Arizona, US",1511.2529978875812,3.7309511297950606
4005,Coconino,Arizona,US,2020-09-29 04:23:42,35.83883429,-111.7707178,4098,144,0,3954,"Coconino, Arizona, US",2856.2268253924003,3.513909224011713
4007,Gila,Arizona,US,2020-09-29 04:23:42,33.80190085,-110.8132779,1303,56,0,1247,"Gila, Arizona, US",2412.158909992965,4.297774366845741
4009,Graham,Arizona,US,2020-09-29 04:23:42,32.93166885,-109.8882178,821,25,0,796,"Graham, Arizona, US",2113.963488425985,3.045066991473812
4011,Greenlee,Arizona,US,2020-09-29 04:23:42,33.21498827,-109.2405279,59,1,0,58,"Greenlee, Arizona, US",621.1834070330597,1.694915254237288
4012,La Paz,Arizona,US,2020-09-29 04:23:42,33.72854224,-113.9810029,544,15,0,529,"La Paz, Arizona, US",2577.2219063862044,2.7573529411764706
4013,Maricopa,Arizona,US,2020-09-29 04:23:42,33.34835867,-112.4918154,141377,3364,0,138013,"Maricopa, Arizona, US",3151.92755897226,2.379453517898951
4015,Mohave,Arizona,US,2020-09-29 04:23:42,35.70471703,-113.7577902,3985,227,0,3758,"Mohave, Arizona, US",1878.113497438508,5.696361355081556
4017,Navajo,Arizona,US,2020-09-29 04:23:42,35.3997715,-110.3218983,5786,235,0,5551,"Navajo, Arizona, US",5216.184053946847,4.0615278257863805
4019,Pima,Arizona,US,2020-09-29 04:23:42,32.0971334,-111.7890033,25445,622,0,24823,"Pima, Arizona, US",2429.629544753595,2.4444881116132837
4021,Pinal,Arizona,US,2020-09-29 04:23:42,32.90525627,-111.3449483,10571,207,0,10364,"Pinal, Arizona, US",2284.194308853495,1.958187494087598
4023,Santa Cruz,Arizona,US,2020-09-29 04:23:42,31.52508998,-110.8479088,2843,63,0,2780,"Santa Cruz, Arizona, US",6114.241472751516,2.2159690467815687
90004,Unassigned,Arizona,US,2020-09-29 04:23:42,,,1,2,0,,"Unassigned, Arizona, US",,200.0
4025,Yavapai,Arizona,US,2020-09-29 04:23:42,34.59933926,-112.5538588,2532,82,0,2450,"Yavapai, Arizona, US",1076.9930965252936,3.2385466034755135
4027,Yuma,Arizona,US,2020-09-29 04:23:42,32.76895712,-113.90666740000002,12715,345,0,12370,"Yuma, Arizona, US",5947.508501452379,2.7133307117577665
5001,Arkansas,Arkansas,US,2020-09-29 04:23:42,34.29145151,-91.37277296,413,8,0,405,"Arkansas, Arkansas, US",2361.889511609288,1.937046004842615
5003,Ashley,Arkansas,US,2020-09-29 04:23:42,33.19153461,-91.7698471,434,10,0,424,"Ashley, Arkansas, US",2207.8648827389734,2.304147465437788
5005,Baxter,Arkansas,US,2020-09-29 04:23:42,36.28784385,-92.33782872,351,2,0,349,"Baxter, Arkansas, US",837.0695411618811,0.5698005698005698
5007,Benton,Arkansas,US,2020-09-29 04:23:42,36.33644656,-94.25680817,6585,87,0,6498,"Benton, Arkansas, US",2359.0228594151345,1.3211845102505695
5009,Boone,Arkansas,US,2020-09-29 04:23:42,36.3084504,-93.09374925,726,12,0,714,"Boone, Arkansas, US",1939.5169908100024,1.6528925619834711
5011,Bradley,Arkansas,US,2020-09-29 04:23:42,33.46755808,-92.15980837,342,8,0,334,"Bradley, Arkansas, US",3177.5527269348686,2.3391812865497075
5013,Calhoun,Arkansas,US,2020-09-29 04:23:42,33.55598792,-92.49974403,36,0,0,36,"Calhoun, Arkansas, US",693.7752938909232,0.0
5015,Carroll,Arkansas,US,2020-09-29 04:23:42,36.34038560000001,-93.54270261,672,10,0,662,"Carroll, Arkansas, US",2367.864693446089,1.4880952380952381
5017,Chicot,Arkansas,US,2020-09-29 04:23:42,33.26458973,-91.29539209,1006,22,0,984,"Chicot, Arkansas, US",9942.676418264478,2.1868787276341948
5019,Clark,Arkansas,US,2020-09-29 04:23:42,34.04613432,-93.17484713,346,4,0,342,"Clark, Arkansas, US",1550.179211469534,1.1560693641618498
