FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6095,Solano,California,US,2021-03-13 05:25:15,38.26827353,-121.9357113,30517,177,,,"Solano, California, US",6817.262863487199,0.5800045876069077
6097,Sonoma,California,US,2021-03-13 05:25:15,38.52746429,-122.8862506,28677,306,,,"Sonoma, California, US",5801.115031071983,1.0670572235589497
6099,Stanislaus,California,US,2021-03-13 05:25:15,37.55862499,-120.9970722,57373,966,,,"Stanislaus, California, US",10418.951803290596,1.6837188224426123
6101,Sutter,California,US,2021-03-13 05:25:15,39.03417539,-121.6945899,8977,101,,,"Sutter, California, US",9257.406853595405,1.1250974713155844
6103,Tehama,California,US,2021-03-13 05:25:15,40.12570935,-122.2370171,5146,53,,,"Tehama, California, US",7906.705180996865,1.0299261562378546
6105,Trinity,California,US,2021-03-13 05:25:15,40.64917670000001,-123.114713,377,5,,,"Trinity, California, US",3068.7830687830688,1.3262599469496021
6107,Tulare,California,US,2021-03-13 05:25:15,36.22026558,-118.8020203,48550,797,,,"Tulare, California, US",10414.09710528856,1.6416065911431514
6109,Tuolumne,California,US,2021-03-13 05:25:15,38.02644018,-119.9525093,3991,59,,,"Tuolumne, California, US",7325.893021036015,1.4783262340265597
90006,Unassigned,California,US,2021-03-13 05:25:15,,,0,0,,,"Unassigned, California, US",,
6111,Ventura,California,US,2021-03-13 05:25:15,34.44465746,-119.0910613,78713,925,,,"Ventura, California, US",9304.071129519176,1.175155311066787
6113,Yolo,California,US,2021-03-13 05:25:15,38.68278902,-121.9018288,13041,190,,,"Yolo, California, US",5914.285714285715,1.4569434859289931
6115,Yuba,California,US,2021-03-13 05:25:15,39.26255932,-121.3535644,5854,42,,,"Yuba, California, US",7441.399298316977,0.717458148274684
8001,Adams,Colorado,US,2021-03-13 05:25:15,39.87432092,-104.3362578,49609,620,,,"Adams, Colorado, US",9587.743829492809,1.2497732266322643
8003,Alamosa,Colorado,US,2021-03-13 05:25:15,37.57250606,-105.7885451,1320,29,,,"Alamosa, Colorado, US",8131.583810755867,2.196969696969697
8005,Arapahoe,Colorado,US,2021-03-13 05:25:15,39.64977461,-104.3353617,49844,674,,,"Arapahoe, Colorado, US",7591.343151738528,1.3522189230398844
8007,Archuleta,Colorado,US,2021-03-13 05:25:15,37.19474156,-107.0476867,696,1,,,"Archuleta, Colorado, US",4961.1518996364675,0.14367816091954022
8009,Baca,Colorado,US,2021-03-13 05:25:15,37.31940883,-102.5603223,274,4,,,"Baca, Colorado, US",7651.4939960904785,1.4598540145985401
8011,Bent,Colorado,US,2021-03-13 05:25:15,37.95474293,-103.0720195,1483,21,,,"Bent, Colorado, US",26591.35736058813,1.416048550236008
8013,Boulder,Colorado,US,2021-03-13 05:25:15,40.09313619,-105.3546767,19419,226,,,"Boulder, Colorado, US",5953.169260199388,1.1638086410216797
8014,Broomfield,Colorado,US,2021-03-13 05:25:15,39.95998787,-105.0566324,3941,74,,,"Broomfield, Colorado, US",5592.847512949691,1.877696016239533
8015,Chaffee,Colorado,US,2021-03-13 05:25:15,38.74745778,-106.19265729999998,1476,24,,,"Chaffee, Colorado, US",7250.933385733935,1.6260162601626016
8017,Cheyenne,Colorado,US,2021-03-13 05:25:15,38.82777431,-102.6032558,125,5,,,"Cheyenne, Colorado, US",6826.8705625341345,4.0
8019,Clear Creek,Colorado,US,2021-03-13 05:25:15,39.68864463,-105.6463118,376,2,,,"Clear Creek, Colorado, US",3876.2886597938145,0.5319148936170213
8021,Conejos,Colorado,US,2021-03-13 05:25:15,37.201606,-106.19174879999998,449,9,,,"Conejos, Colorado, US",5472.273004265691,2.0044543429844097
8023,Costilla,Colorado,US,2021-03-13 05:25:15,37.27732493,-105.4276548,195,2,,,"Costilla, Colorado, US",5016.722408026756,1.0256410256410255
8025,Crowley,Colorado,US,2021-03-13 05:25:15,38.32608609,-103.7844965,2087,14,,,"Crowley, Colorado, US",34433.261837980535,0.6708193579300431
8027,Custer,Colorado,US,2021-03-13 05:25:15,38.10883162,-105.3683478,164,1,,,"Custer, Colorado, US",3235.990528808208,0.6097560975609756
8029,Delta,Colorado,US,2021-03-13 05:25:15,38.86246243,-107.8631342,2494,60,,,"Delta, Colorado, US",8003.337398113086,2.405773857257418
8031,Denver,Colorado,US,2021-03-13 05:25:15,39.76018276,-104.8725695,61442,768,,,"Denver, Colorado, US",8448.992108205184,1.249959311220338
8033,Dolores,Colorado,US,2021-03-13 05:25:15,37.75208676,-108.5211585,68,0,,,"Dolores, Colorado, US",3309.0024330900237,0.0
8035,Douglas,Colorado,US,2021-03-13 05:25:15,39.33133796,-104.930001,22312,221,,,"Douglas, Colorado, US",6353.907402450208,0.9904983865184654
8037,Eagle,Colorado,US,2021-03-13 05:25:15,39.62754308,-106.6933637,5347,22,,,"Eagle, Colorado, US",9699.42133618735,0.4114456704694221
8041,El Paso,Colorado,US,2021-03-13 05:25:15,38.83240149,-104.5251411,53625,750,,,"El Paso, Colorado, US",7443.750234243888,1.3986013986013985
8039,Elbert,Colorado,US,2021-03-13 05:25:15,39.28656773,-104.1358721,1326,12,,,"Elbert, Colorado, US",4960.903887163755,0.9049773755656109
8043,Fremont,Colorado,US,2021-03-13 05:25:15,38.47362326,-105.4399667,5540,53,,,"Fremont, Colorado, US",11580.509626037334,0.9566787003610109
8045,Garfield,Colorado,US,2021-03-13 05:25:15,39.59921777,-107.902708,5191,38,,,"Garfield, Colorado, US",8642.879738932086,0.7320362165286072
8047,Gilpin,Colorado,US,2021-03-13 05:25:15,39.85646523,-105.5252597,175,3,,,"Gilpin, Colorado, US",2803.1395162582094,1.7142857142857142
8049,Grand,Colorado,US,2021-03-13 05:25:15,40.10603347,-106.1178042,1297,6,,,"Grand, Colorado, US",8243.2947756451,0.4626060138781804
8051,Gunnison,Colorado,US,2021-03-13 05:25:15,38.66611652,-107.0320729,1222,6,,,"Gunnison, Colorado, US",6998.052914900928,0.4909983633387889
8053,Hinsdale,Colorado,US,2021-03-13 05:25:15,37.82247444,-107.3004345,17,0,,,"Hinsdale, Colorado, US",2073.170731707317,0.0
8055,Huerfano,Colorado,US,2021-03-13 05:25:15,37.68473101,-104.9612585,320,16,,,"Huerfano, Colorado, US",4639.698419602726,5.0
8057,Jackson,Colorado,US,2021-03-13 05:25:15,40.66593870000001,-106.3408905,52,0,,,"Jackson, Colorado, US",3735.632183908046,0.0
8059,Jefferson,Colorado,US,2021-03-13 05:25:15,39.58635604,-105.2517692,38482,730,,,"Jefferson, Colorado, US",6602.033691268029,1.8969908008939245
8061,Kiowa,Colorado,US,2021-03-13 05:25:15,38.43260896,-102.7392145,91,3,,,"Kiowa, Colorado, US",6472.26173541963,3.2967032967032965
8063,Kit Carson,Colorado,US,2021-03-13 05:25:15,39.30497777,-102.6022199,556,10,,,"Kit Carson, Colorado, US",7834.296181485134,1.7985611510791366
8067,La Plata,Colorado,US,2021-03-13 05:25:15,37.28632032,-107.8429014,3120,37,,,"La Plata, Colorado, US",5549.527756532257,1.185897435897436
8065,Lake,Colorado,US,2021-03-13 05:25:15,39.20278823,-106.3555697,671,1,,,"Lake, Colorado, US",8256.429186661744,0.14903129657228018
8069,Larimer,Colorado,US,2021-03-13 05:25:15,40.66671597,-105.4625784,20889,227,,,"Larimer, Colorado, US",5852.916371298323,1.0866963473598545
8071,Las Animas,Colorado,US,2021-03-13 05:25:15,37.3153406,-104.0376458,1016,11,,,"Las Animas, Colorado, US",7003.998345512202,1.0826771653543308
8073,Lincoln,Colorado,US,2021-03-13 05:25:15,38.98749519,-103.5136649,1000,3,,,"Lincoln, Colorado, US",17540.782318891423,0.3
8075,Logan,Colorado,US,2021-03-13 05:25:15,40.7249637,-103.110817,3770,65,,,"Logan, Colorado, US",16823.5976616538,1.7241379310344827
8077,Mesa,Colorado,US,2021-03-13 05:25:15,39.01787888,-108.469799,13539,203,,,"Mesa, Colorado, US",8779.586278451463,1.4993721840608611
8079,Mineral,Colorado,US,2021-03-13 05:25:15,37.66954283,-106.9281698,85,1,,,"Mineral, Colorado, US",11053.31599479844,1.1764705882352942
8081,Moffat,Colorado,US,2021-03-13 05:25:15,40.61810999,-108.2070876,690,22,,,"Moffat, Colorado, US",5194.609651434163,3.1884057971014492
8083,Montezuma,Colorado,US,2021-03-13 05:25:15,37.33859579,-108.5958857,1747,22,,,"Montezuma, Colorado, US",6672.268265668565,1.2593016599885518
8085,Montrose,Colorado,US,2021-03-13 05:25:15,38.40214114,-108.26390220000002,3280,54,,,"Montrose, Colorado, US",7671.079096309461,1.646341463414634
8087,Morgan,Colorado,US,2021-03-13 05:25:15,40.26279810000001,-103.8093302,2474,90,,,"Morgan, Colorado, US",8511.077473510391,3.6378334680679063
8089,Otero,Colorado,US,2021-03-13 05:25:15,37.9014485,-103.7173385,1872,63,,,"Otero, Colorado, US",10241.820768136558,3.3653846153846154
8091,Ouray,Colorado,US,2021-03-13 05:25:15,38.14717457,-107.7675136,263,3,,,"Ouray, Colorado, US",5310.985460420033,1.1406844106463878
80008,Out of CO,Colorado,US,2021-03-13 05:25:15,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-03-13 05:25:15,39.120926,-105.7182065,571,5,,,"Park, Colorado, US",3029.981427434332,0.8756567425569177
8095,Phillips,Colorado,US,2021-03-13 05:25:15,40.59414277,-102.3577703,344,13,,,"Phillips, Colorado, US",8065.650644783118,3.7790697674418605
8097,Pitkin,Colorado,US,2021-03-13 05:25:15,39.21720112,-106.9310027,2138,4,,,"Pitkin, Colorado, US",12033.54533686047,0.18709073900841908
8099,Prowers,Colorado,US,2021-03-13 05:25:15,37.95544985,-102.3926052,1162,21,,,"Prowers, Colorado, US",9546.500164311534,1.8072289156626506
8101,Pueblo,Colorado,US,2021-03-13 05:25:15,38.17359144,-104.5127437,15306,365,,,"Pueblo, Colorado, US",9087.778463876884,2.3846857441526197
8103,Rio Blanco,Colorado,US,2021-03-13 05:25:15,39.97913541,-108.2179009,491,3,,,"Rio Blanco, Colorado, US",7764.0733712839965,0.6109979633401222
8105,Rio Grande,Colorado,US,2021-03-13 05:25:15,37.5836865,-106.3847838,733,13,,,"Rio Grande, Colorado, US",6505.724682701695,1.7735334242837653
8107,Routt,Colorado,US,2021-03-13 05:25:15,40.48596505,-106.9905548,1976,19,,,"Routt, Colorado, US",7707.309462516577,0.9615384615384616
8109,Saguache,Colorado,US,2021-03-13 05:25:15,38.08054629,-106.282466,327,4,,,"Saguache, Colorado, US",4791.910902696366,1.2232415902140672
8111,San Juan,Colorado,US,2021-03-13 05:25:15,37.76248981,-107.67632890000002,43,0,,,"San Juan, Colorado, US",5906.593406593406,0.0
8113,San Miguel,Colorado,US,2021-03-13 05:25:15,38.00450883,-108.4020725,837,0,,,"San Miguel, Colorado, US",10233.524880792273,0.0
8115,Sedgwick,Colorado,US,2021-03-13 05:25:15,40.87595412,-102.3519227,194,2,,,"Sedgwick, Colorado, US",8629.893238434164,1.0309278350515463
8117,Summit,Colorado,US,2021-03-13 05:25:15,39.63803232,-106.1150762,3121,7,,,"Summit, Colorado, US",10064.170778110993,0.2242870874719641
8119,Teller,Colorado,US,2021-03-13 05:25:15,38.88133511,-105.1614893,1317,14,,,"Teller, Colorado, US",5187.490152828108,1.0630220197418374
90008,Unassigned,Colorado,US,2021-03-13 05:25:15,,,53,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-03-13 05:25:15,39.97015535,-103.202587,415,12,,,"Washington, Colorado, US",8455.58272208639,2.891566265060241
8123,Weld,Colorado,US,2021-03-13 05:25:15,40.55499405,-104.3929621,26292,319,,,"Weld, Colorado, US",8102.511001812063,1.2132968203255743
8125,Yuma,Colorado,US,2021-03-13 05:25:15,40.00346839,-102.4258673,760,17,,,"Yuma, Colorado, US",7585.587383970456,2.236842105263158
9001,Fairfield,Connecticut,US,2021-03-13 05:25:15,41.26809896,-73.3881171,83303,2085,,,"Fairfield, Connecticut, US",8830.719195362819,2.5029110596257036
9003,Hartford,Connecticut,US,2021-03-13 05:25:15,41.80283011,-72.73103891,71925,2315,,,"Hartford, Connecticut, US",8065.872695464944,3.218630517900591
9005,Litchfield,Connecticut,US,2021-03-13 05:25:15,41.7937534,-73.2451475,11575,284,,,"Litchfield, Connecticut, US",6418.6809957134865,2.4535637149028076
9007,Middlesex,Connecticut,US,2021-03-13 05:25:15,41.45949668,-72.53714864,10805,346,,,"Middlesex, Connecticut, US",6651.850574995689,3.2022211938917167
9009,New Haven,Connecticut,US,2021-03-13 05:25:15,41.4080325,-72.93620426,74678,1954,,,"New Haven, Connecticut, US",8736.752082755684,2.6165671282037546
9011,New London,Connecticut,US,2021-03-13 05:25:15,41.48896435,-72.10430976,19731,417,,,"New London, Connecticut, US",7439.876925861407,2.113425573969895
9013,Tolland,Connecticut,US,2021-03-13 05:25:15,41.85853803,-72.3308481,8122,172,,,"Tolland, Connecticut, US",5388.764671147353,2.1177049987687764
90009,Unassigned,Connecticut,US,2021-03-13 05:25:15,,,1006,10,,,"Unassigned, Connecticut, US",,0.9940357852882704
9015,Windham,Connecticut,US,2021-03-13 05:25:15,41.82972709,-71.98182316,9432,182,,,"Windham, Connecticut, US",8076.587145279238,1.9296013570822732
10001,Kent,Delaware,US,2021-03-13 05:25:15,39.08646628,-75.56884914,14775,309,,,"Kent, Delaware, US",8172.646111977698,2.0913705583756346
10003,New Castle,Delaware,US,2021-03-13 05:25:15,39.57992638,-75.64054974,51890,741,,,"New Castle, Delaware, US",9286.751033104072,1.4280208132588168
10005,Sussex,Delaware,US,2021-03-13 05:25:15,38.66143781,-75.39031349,23047,446,,,"Sussex, Delaware, US",9839.684064467929,1.935175944808435
90010,Unassigned,Delaware,US,2021-03-13 05:25:15,,,199,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-03-13 05:25:15,38.90417773,-77.01655992,42282,1038,,,"District of Columbia, District of Columbia ,US",5991.081815206256,2.4549453668227614
12001,Alachua,Florida,US,2021-03-13 05:25:15,29.67866525,-82.35928158,22763,248,,,"Alachua, Florida, US",8460.729325795504,1.089487325923648
12003,Baker,Florida,US,2021-03-13 05:25:15,30.33060121,-82.28467476,3319,57,,,"Baker, Florida, US",11362.547072920232,1.7173847544441097
12005,Bay,Florida,US,2021-03-13 05:25:15,30.26548745,-85.62122584,19154,359,,,"Bay, Florida, US",10963.624395409404,1.874282134280046
12007,Bradford,Florida,US,2021-03-13 05:25:15,29.95079741,-82.16611613,2882,54,,,"Bradford, Florida, US",10219.495762561613,1.8736988202637057
12009,Brevard,Florida,US,2021-03-13 05:25:15,28.29409504,-80.73091022,35342,773,,,"Brevard, Florida, US",5871.329795893957,2.187199366193198
12011,Broward,Florida,US,2021-03-13 05:25:15,26.15184651,-80.48725556,202622,2533,,,"Broward, Florida, US",10376.089857628464,1.2501110442104015
12013,Calhoun,Florida,US,2021-03-13 05:25:15,30.40666734,-85.19394153,1642,42,,,"Calhoun, Florida, US",11641.26196384261,2.5578562728380025
12015,Charlotte,Florida,US,2021-03-13 05:25:15,26.90131002,-81.92949121,10959,381,,,"Charlotte, Florida, US",5801.175162775925,3.476594579797427
12017,Citrus,Florida,US,2021-03-13 05:25:15,28.84804315,-82.47614748,9973,416,,,"Citrus, Florida, US",6663.904795632679,4.171262408502958
12019,Clay,Florida,US,2021-03-13 05:25:15,29.98319144,-81.85609986,16961,324,,,"Clay, Florida, US",7735.847335486107,1.9102647249572549
12021,Collier,Florida,US,2021-03-13 05:25:15,26.11091986,-81.34687065,31126,477,,,"Collier, Florida, US",8086.733765997578,1.5324808841483004
12023,Columbia,Florida,US,2021-03-13 05:25:15,30.22509788,-82.62160164,7741,161,,,"Columbia, Florida, US",10798.482269899283,2.0798346466864746
12027,DeSoto,Florida,US,2021-03-13 05:25:15,27.18677893,-81.80941373,3920,77,,,"DeSoto, Florida, US",10315.518012683875,1.9642857142857142
12029,Dixie,Florida,US,2021-03-13 05:25:15,29.60631086,-83.15724673,1522,22,,,"Dixie, Florida, US",9045.524783073814,1.445466491458607
12031,Duval,Florida,US,2021-03-13 05:25:15,30.33225875,-81.66976468,90389,1234,,,"Duval, Florida, US",9437.591033197425,1.3652103685182932
12033,Escambia,Florida,US,2021-03-13 05:25:15,30.67652764,-87.37284571,34336,649,,,"Escambia, Florida, US",10786.765352668415,1.8901444547996271
12035,Flagler,Florida,US,2021-03-13 05:25:15,29.45933576,-81.31508595,6222,94,,,"Flagler, Florida, US",5406.626636890538,1.5107682417229187
12037,Franklin,Florida,US,2021-03-13 05:25:15,29.83791238,-84.82731662,1284,16,,,"Franklin, Florida, US",10589.690721649484,1.2461059190031152
12039,Gadsden,Florida,US,2021-03-13 05:25:15,30.57796289,-84.61915825,5498,90,,,"Gadsden, Florida, US",12041.173893999123,1.6369588941433248
12041,Gilchrist,Florida,US,2021-03-13 05:25:15,29.72856978,-82.79880657,1449,37,,,"Gilchrist, Florida, US",7797.868905392314,2.5534851621808143
12043,Glades,Florida,US,2021-03-13 05:25:15,26.95635849,-81.18996211,911,16,,,"Glades, Florida, US",6596.191441604517,1.756311745334797
12045,Gulf,Florida,US,2021-03-13 05:25:15,29.93543004,-85.24270990000002,1889,41,,,"Gulf, Florida, US",13849.989002126254,2.170460561143462
12047,Hamilton,Florida,US,2021-03-13 05:25:15,30.49673973,-82.94998918,1573,23,,,"Hamilton, Florida, US",10902.411976711948,1.4621741894469167
12049,Hardee,Florida,US,2021-03-13 05:25:15,27.49293939,-81.80956574,2845,31,,,"Hardee, Florida, US",10561.680959275347,1.0896309314586994
12051,Hendry,Florida,US,2021-03-13 05:25:15,26.55386945,-81.16469006,4359,75,,,"Hendry, Florida, US",10373.137880158012,1.7205781142463867
12053,Hernando,Florida,US,2021-03-13 05:25:15,28.55364461,-82.42700204,11773,430,,,"Hernando, Florida, US",6071.060231023103,3.6524250403465555
12055,Highlands,Florida,US,2021-03-13 05:25:15,27.34254618,-81.34071957,7410,307,,,"Highlands, Florida, US",6976.021690626148,4.143049932523617
12057,Hillsborough,Florida,US,2021-03-13 05:25:15,27.9276559,-82.32013172,115087,1551,,,"Hillsborough, Florida, US",7818.580295223808,1.347676105902491
12059,Holmes,Florida,US,2021-03-13 05:25:15,30.86747479,-85.81319222,2200,44,,,"Holmes, Florida, US",11214.762705816383,2.0
12061,Indian River,Florida,US,2021-03-13 05:25:15,27.69308961,-80.60556721,11321,272,,,"Indian River, Florida, US",7079.031784046072,2.402614610016783
12063,Jackson,Florida,US,2021-03-13 05:25:15,30.7954597,-85.21500423,5984,153,,,"Jackson, Florida, US",12892.661696901798,2.5568181818181817
12065,Jefferson,Florida,US,2021-03-13 05:25:15,30.43669112,-83.89442308,1409,24,,,"Jefferson, Florida, US",9890.495577706022,1.7033356990773598
12067,Lafayette,Florida,US,2021-03-13 05:25:15,29.98484137,-83.18166636,1600,25,,,"Lafayette, Florida, US",18997.862740441706,1.5625
12069,Lake,Florida,US,2021-03-13 05:25:15,28.76202069,-81.7125123,25444,585,,,"Lake, Florida, US",6930.741614412806,2.2991667976733217
12071,Lee,Florida,US,2021-03-13 05:25:15,26.58410348,-81.88399313,59518,899,,,"Lee, Florida, US",7723.822538175938,1.5104674216203502
12073,Leon,Florida,US,2021-03-13 05:25:15,30.45955727,-84.27491114,29708,293,,,"Leon, Florida, US",10119.148994148145,0.9862663255688703
12075,Levy,Florida,US,2021-03-13 05:25:15,29.31829741,-82.74007147,2979,43,,,"Levy, Florida, US",7177.794376310147,1.4434373950990265
12077,Liberty,Florida,US,2021-03-13 05:25:15,30.23766008,-84.8829258,1049,15,,,"Liberty, Florida, US",12556.85898970553,1.4299332697807436
12079,Madison,Florida,US,2021-03-13 05:25:15,30.44396917,-83.47398594,2022,43,,,"Madison, Florida, US",10933.866868544856,2.126607319485658
12081,Manatee,Florida,US,2021-03-13 05:25:15,27.47196942,-82.31831044,33076,624,,,"Manatee, Florida, US",8202.294837236177,1.8865642762123593
12083,Marion,Florida,US,2021-03-13 05:25:15,29.21227113,-82.05803627,28301,887,,,"Marion, Florida, US",7741.418407512467,3.1341648704992755
12085,Martin,Florida,US,2021-03-13 05:25:15,27.0772071,-80.43109784,10928,293,,,"Martin, Florida, US",6787.577639751553,2.681185944363104
12086,Miami-Dade,Florida,US,2021-03-13 05:25:15,25.6112362,-80.55170587,424903,5638,,,"Miami-Dade, Florida, US",15639.027729725352,1.32689107866972
12087,Monroe,Florida,US,2021-03-13 05:25:15,25.20904673,-81.07812416,6086,47,,,"Monroe, Florida, US",8199.062348439942,0.7722642129477489
12089,Nassau,Florida,US,2021-03-13 05:25:15,30.61037141,-81.80297522,7840,116,,,"Nassau, Florida, US",8846.262341325812,1.4795918367346939
12091,Okaloosa,Florida,US,2021-03-13 05:25:15,30.69143028,-86.59267105,19399,339,,,"Okaloosa, Florida, US",9205.269101918022,1.7475127583896077
12093,Okeechobee,Florida,US,2021-03-13 05:25:15,27.386336199999995,-80.88944347,3623,83,,,"Okeechobee, Florida, US",8591.82318345665,2.2909191277946452
12095,Orange,Florida,US,2021-03-13 05:25:15,28.51367621,-81.31799498,117597,1139,,,"Orange, Florida, US",8439.25732640952,0.9685621231834145
12097,Osceola,Florida,US,2021-03-13 05:25:15,28.06312234,-81.14882926,37892,465,,,"Osceola, Florida, US",10084.337766233491,1.227171962419508
12099,Palm Beach,Florida,US,2021-03-13 05:25:15,26.64676272,-80.46536002,125085,2545,,,"Palm Beach, Florida, US",8356.995396754344,2.0346164608066513
12101,Pasco,Florida,US,2021-03-13 05:25:15,28.30810945,-82.40227529,34495,668,,,"Pasco, Florida, US",6227.130032295509,1.9365125380489927
12103,Pinellas,Florida,US,2021-03-13 05:25:15,27.93130349,-82.72239666,68744,1487,,,"Pinellas, Florida, US",7050.695592597303,2.163097870359595
12105,Polk,Florida,US,2021-03-13 05:25:15,27.95027105,-81.69732947,58691,1191,,,"Polk, Florida, US",8097.801116757292,2.02927194970268
12107,Putnam,Florida,US,2021-03-13 05:25:15,29.60779729,-81.74230285,5928,131,,,"Putnam, Florida, US",7954.804685927456,2.209851551956815
12113,Santa Rosa,Florida,US,2021-03-13 05:25:15,30.693414500000006,-87.02458128,17427,274,,,"Santa Rosa, Florida, US",9455.111685014079,1.5722729098525277
12115,Sarasota,Florida,US,2021-03-13 05:25:15,27.18546175,-82.33174248,27863,751,,,"Sarasota, Florida, US",6423.8648781994825,2.6953307253346734
12117,Seminole,Florida,US,2021-03-13 05:25:15,28.7158582,-81.24060348,28195,444,,,"Seminole, Florida, US",5975.71986283079,1.5747472956197908
12109,St. Johns,Florida,US,2021-03-13 05:25:15,29.90096506,-81.43589967,20490,198,,,"St. Johns, Florida, US",7741.657598839318,0.9663250366032211
12111,St. Lucie,Florida,US,2021-03-13 05:25:15,27.37763908,-80.47106649,22993,555,,,"St. Lucie, Florida, US",7003.71919329144,2.4137781063802026
12119,Sumter,Florida,US,2021-03-13 05:25:15,28.70181754,-82.0794267,8297,242,,,"Sumter, Florida, US",6265.669838392992,2.916716885621309
12121,Suwannee,Florida,US,2021-03-13 05:25:15,30.19746066,-82.99099670000003,5159,135,,,"Suwannee, Florida, US",11614.922214467431,2.6167861988757513
12123,Taylor,Florida,US,2021-03-13 05:25:15,30.04848048,-83.60445406,2676,42,,,"Taylor, Florida, US",12406.694793453567,1.5695067264573992
90012,Unassigned,Florida,US,2021-03-13 05:25:15,,,3507,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-03-13 05:25:15,30.04412971,-82.37497443,1755,70,,,"Union, Florida, US",11518.015357353808,3.988603988603989
12127,Volusia,Florida,US,2021-03-13 05:25:15,29.05858895,-81.18263252,35696,686,,,"Volusia, Florida, US",6451.659545549845,1.9217839533841328
12129,Wakulla,Florida,US,2021-03-13 05:25:15,30.16548905,-84.39895211,3200,52,,,"Wakulla, Florida, US",9484.572749636918,1.625
12131,Walton,Florida,US,2021-03-13 05:25:15,30.64204028,-86.16935664,7191,81,,,"Walton, Florida, US",9708.252892495038,1.1264080100125156
12133,Washington,Florida,US,2021-03-13 05:25:15,30.61359259,-85.66002461,2643,48,,,"Washington, Florida, US",10375.691909080202,1.8161180476730987
13001,Appling,Georgia,US,2021-03-13 05:25:15,31.74847232,-82.28909114,2230,66,,,"Appling, Georgia, US",12128.793647340368,2.9596412556053813
13003,Atkinson,Georgia,US,2021-03-13 05:25:15,31.29633502,-82.87545866,980,17,,,"Atkinson, Georgia, US",12002.449479485611,1.7346938775510203
13005,Bacon,Georgia,US,2021-03-13 05:25:15,31.55456473,-82.45936528,1354,36,,,"Bacon, Georgia, US",12128.269437477607,2.658788774002954
13007,Baker,Georgia,US,2021-03-13 05:25:15,31.32669878,-84.44218806,222,9,,,"Baker, Georgia, US",7307.439104674126,4.054054054054054
13009,Baldwin,Georgia,US,2021-03-13 05:25:15,33.06882326,-83.24701748,4338,117,,,"Baldwin, Georgia, US",9663.622187569614,2.6970954356846475
13011,Banks,Georgia,US,2021-03-13 05:25:15,34.35607081,-83.49644388,1730,34,,,"Banks, Georgia, US",8994.488925860456,1.9653179190751444
13013,Barrow,Georgia,US,2021-03-13 05:25:15,33.99148694,-83.71436292,9199,118,,,"Barrow, Georgia, US",11051.177318596829,1.2827481247961734
13015,Bartow,Georgia,US,2021-03-13 05:25:15,34.23732119,-84.83887523,13395,202,,,"Bartow, Georgia, US",12432.939167239043,1.5080253826054497
13017,Ben Hill,Georgia,US,2021-03-13 05:25:15,31.76095874,-83.22145359,2036,73,,,"Ben Hill, Georgia, US",12191.616766467068,3.5854616895874263
13019,Berrien,Georgia,US,2021-03-13 05:25:15,31.27590016,-83.22529920000002,1764,41,,,"Berrien, Georgia, US",9094.189823168532,2.324263038548753
13021,Bibb,Georgia,US,2021-03-13 05:25:15,32.80904227,-83.70489165,15131,402,,,"Bibb, Georgia, US",9879.27578529502,2.6567973035490056
13023,Bleckley,Georgia,US,2021-03-13 05:25:15,32.43829035,-83.33035166,1420,49,,,"Bleckley, Georgia, US",11030.839742095859,3.4507042253521125
13025,Brantley,Georgia,US,2021-03-13 05:25:15,31.19576557,-81.97743999,1535,32,,,"Brantley, Georgia, US",8032.8640954524035,2.0846905537459284
13027,Brooks,Georgia,US,2021-03-13 05:25:15,30.83922642,-83.58303423,1341,44,,,"Brooks, Georgia, US",8675.680921265446,3.2811334824757643
13029,Bryan,Georgia,US,2021-03-13 05:25:15,32.00979311,-81.44002948,3344,35,,,"Bryan, Georgia, US",8438.690791631969,1.0466507177033493
13031,Bulloch,Georgia,US,2021-03-13 05:25:15,32.39577406,-81.74811421,6539,97,,,"Bulloch, Georgia, US",8213.99859310622,1.4834072488148036
13033,Burke,Georgia,US,2021-03-13 05:25:15,33.05917989,-81.99928721,2428,54,,,"Burke, Georgia, US",10847.518205781173,2.224052718286656
13035,Butts,Georgia,US,2021-03-13 05:25:15,33.283094500000004,-83.95435040000002,2758,76,,,"Butts, Georgia, US",11060.314404876484,2.7556200145032634
13037,Calhoun,Georgia,US,2021-03-13 05:25:15,31.53169785,-84.62725131,571,14,,,"Calhoun, Georgia, US",9226.046211019551,2.4518388791593697
13039,Camden,Georgia,US,2021-03-13 05:25:15,30.92951916,-81.66601818,3773,32,,,"Camden, Georgia, US",6901.913437968756,0.8481314603763583
13043,Candler,Georgia,US,2021-03-13 05:25:15,32.40209349,-82.07702563,918,61,,,"Candler, Georgia, US",8497.639544570953,6.644880174291939
13045,Carroll,Georgia,US,2021-03-13 05:25:15,33.58138199,-85.07976677,10699,220,,,"Carroll, Georgia, US",8916.427761850791,2.056266940835592
