FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48039,Brazoria,Texas,US,2020-08-29 04:28:19,29.18757369,-95.44563172,9093,134,0,8959,"Brazoria, Texas, US",2429.568432977791,1.47366105795667
48041,Brazos,Texas,US,2020-08-29 04:28:19,30.663644800000004,-96.30205577,4993,55,0,4558,"Brazos, Texas, US",2012.5561164167514,1.1922826793843486
48043,Brewster,Texas,US,2020-08-29 04:28:19,29.81008251,-103.2520326,191,2,0,189,"Brewster, Texas, US",2075.4101923285884,1.0471204188481675
48045,Briscoe,Texas,US,2020-08-29 04:28:19,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-08-29 04:28:19,27.03103197,-98.21808402,209,16,0,193,"Brooks, Texas, US",2946.5670379247144,7.655502392344498
48049,Brown,Texas,US,2020-08-29 04:28:19,31.77430356,-98.99907113,466,19,0,447,"Brown, Texas, US",1230.7204732727655,4.07725321888412
48051,Burleson,Texas,US,2020-08-29 04:28:19,30.49273808,-96.62158484,275,6,0,269,"Burleson, Texas, US",1491.0806267960745,2.1818181818181817
48053,Burnet,Texas,US,2020-08-29 04:28:19,30.78801353,-98.181887,637,12,0,625,"Burnet, Texas, US",1322.8117537119715,1.8838304552590266
48055,Caldwell,Texas,US,2020-08-29 04:28:19,29.83668859,-97.61814775,1232,32,0,1200,"Caldwell, Texas, US",2821.546353975815,2.5974025974025974
48057,Calhoun,Texas,US,2020-08-29 04:28:19,28.47048236,-96.61633945,591,7,0,584,"Calhoun, Texas, US",2775.951150775012,1.1844331641285957
48059,Callahan,Texas,US,2020-08-29 04:28:19,32.29760619,-99.37326312,87,3,0,84,"Callahan, Texas, US",623.9690167108944,3.4482758620689653
48061,Cameron,Texas,US,2020-08-29 04:28:19,26.14524221,-97.48140372,20739,731,0,20008,"Cameron, Texas, US",4900.948334329797,3.524760113795265
48063,Camp,Texas,US,2020-08-29 04:28:19,32.97195142,-94.97790104,292,8,0,284,"Camp, Texas, US",2230.029020925615,2.73972602739726
48065,Carson,Texas,US,2020-08-29 04:28:19,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-08-29 04:28:19,33.07499881,-94.34646905,255,10,0,245,"Cass, Texas, US",849.2639712249384,3.9215686274509802
48069,Castro,Texas,US,2020-08-29 04:28:19,34.53016752,-102.2617243,223,4,0,219,"Castro, Texas, US",2961.487383798141,1.7937219730941705
48071,Chambers,Texas,US,2020-08-29 04:28:19,29.70972016,-94.67154501,1123,5,0,1118,"Chambers, Texas, US",2561.762894358647,0.4452359750667854
48073,Cherokee,Texas,US,2020-08-29 04:28:19,31.837258,-95.16559897,1402,15,0,1387,"Cherokee, Texas, US",2663.070318732667,1.0699001426533523
48075,Childress,Texas,US,2020-08-29 04:28:19,34.529304100000004,-100.2077916,56,0,0,56,"Childress, Texas, US",766.4932931836847,0.0
48077,Clay,Texas,US,2020-08-29 04:28:19,33.78686685,-98.20771198,63,1,0,62,"Clay, Texas, US",601.6617324037819,1.5873015873015872
48079,Cochran,Texas,US,2020-08-29 04:28:19,33.60425307,-102.8284499,37,1,0,36,"Cochran, Texas, US",1296.880476691202,2.7027027027027026
48081,Coke,Texas,US,2020-08-29 04:28:19,31.88911733,-100.5297533,48,3,0,45,"Coke, Texas, US",1417.1833480956598,6.25
48083,Coleman,Texas,US,2020-08-29 04:28:19,31.76736834,-99.45240766,52,2,0,50,"Coleman, Texas, US",636.085626911315,3.8461538461538463
48085,Collin,Texas,US,2020-08-29 04:28:19,33.18820114,-96.57264368,10812,110,0,10702,"Collin, Texas, US",1044.9102664463194,1.0173880873103958
48087,Collingsworth,Texas,US,2020-08-29 04:28:19,34.96489496,-100.2700111,16,0,0,16,"Collingsworth, Texas, US",547.9452054794519,0.0
48089,Colorado,Texas,US,2020-08-29 04:28:19,29.622098,-96.5273805,422,3,0,419,"Colorado, Texas, US",1963.4299539384915,0.7109004739336493
48091,Comal,Texas,US,2020-08-29 04:28:19,29.80811278,-98.27647225,2308,94,0,2214,"Comal, Texas, US",1477.5076980199606,4.072790294627383
48093,Comanche,Texas,US,2020-08-29 04:28:19,31.94854689,-98.55876441,213,3,0,210,"Comanche, Texas, US",1562.1562156215618,1.408450704225352
48095,Concho,Texas,US,2020-08-29 04:28:19,31.32635934,-99.86473038,48,0,0,48,"Concho, Texas, US",1760.8217168011738,0.0
48097,Cooke,Texas,US,2020-08-29 04:28:19,33.63979567,-97.21240912,312,4,0,308,"Cooke, Texas, US",756.2353055239109,1.2820512820512822
48099,Coryell,Texas,US,2020-08-29 04:28:19,31.39078397,-97.79936155,914,10,0,904,"Coryell, Texas, US",1203.4074600729418,1.0940919037199124
48101,Cottle,Texas,US,2020-08-29 04:28:19,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-08-29 04:28:19,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245361684386,2.857142857142857
48105,Crockett,Texas,US,2020-08-29 04:28:19,30.72367027,-101.4134238,162,5,0,157,"Crockett, Texas, US",4676.674364896075,3.0864197530864197
48107,Crosby,Texas,US,2020-08-29 04:28:19,33.61431553,-101.3000364,81,1,0,80,"Crosby, Texas, US",1411.8877462088199,1.2345679012345678
48109,Culberson,Texas,US,2020-08-29 04:28:19,31.44506775,-104.5185739,23,2,0,21,"Culberson, Texas, US",1059.4196222938738,8.695652173913043
48111,Dallam,Texas,US,2020-08-29 04:28:19,36.27787176,-102.6020725,206,7,0,199,"Dallam, Texas, US",2826.9521064910114,3.3980582524271843
48113,Dallas,Texas,US,2020-08-29 04:28:19,32.76670599,-96.7779605,72934,1062,0,69162,"Dallas, Texas, US",2659.820695453945,1.3380884450784594
48115,Dawson,Texas,US,2020-08-29 04:28:19,32.74255572,-101.9477242,200,8,0,192,"Dawson, Texas, US",1571.3387806411065,4.0
48123,DeWitt,Texas,US,2020-08-29 04:28:19,29.08101855,-97.3568117,817,25,0,792,"DeWitt, Texas, US",4052.5793650793653,3.0599755201958385
48117,Deaf Smith,Texas,US,2020-08-29 04:28:19,34.96522957,-102.6054267,798,19,0,779,"Deaf Smith, Texas, US",4302.814623099322,2.380952380952381
48119,Delta,Texas,US,2020-08-29 04:28:19,33.38570922,-95.66921122,17,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-08-29 04:28:19,33.20521901,-97.11691153,9876,128,0,9747,"Denton, Texas, US",1113.0435174654842,1.2962025316455696
48125,Dickens,Texas,US,2020-08-29 04:28:19,33.61616822,-100.7788855,22,1,0,21,"Dickens, Texas, US",995.0248756218906,4.545454545454546
48127,Dimmit,Texas,US,2020-08-29 04:28:19,28.42270064,-99.75645095,180,6,0,174,"Dimmit, Texas, US",1777.9533781114185,3.3333333333333335
48129,Donley,Texas,US,2020-08-29 04:28:19,34.96517499,-100.8140093,54,1,0,53,"Donley, Texas, US",1647.345942647956,1.8518518518518519
48131,Duval,Texas,US,2020-08-29 04:28:19,27.68184592,-98.50864568,243,10,0,233,"Duval, Texas, US",2178.0048400107557,4.11522633744856
48133,Eastland,Texas,US,2020-08-29 04:28:19,32.32743996,-98.83243566,130,2,0,128,"Eastland, Texas, US",708.0610021786493,1.5384615384615385
48135,Ector,Texas,US,2020-08-29 04:28:19,31.86898877,-102.5429428,4217,69,0,4148,"Ector, Texas, US",2536.9533698705955,1.6362342897794642
48137,Edwards,Texas,US,2020-08-29 04:28:19,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-08-29 04:28:19,31.76980765,-106.2363275,20072,423,0,19649,"El Paso, Texas, US",2391.693417123629,2.1074133120765244
48139,Ellis,Texas,US,2020-08-29 04:28:19,32.34894117,-96.79371841,3740,55,0,3685,"Ellis, Texas, US",2023.5248287578588,1.4705882352941178
48143,Erath,Texas,US,2020-08-29 04:28:19,32.23602653,-98.21773417,660,9,0,651,"Erath, Texas, US",1545.7398472996392,1.3636363636363635
48145,Falls,Texas,US,2020-08-29 04:28:19,31.25350609,-96.93630086,160,3,0,157,"Falls, Texas, US",925.0158987107593,1.875
48147,Fannin,Texas,US,2020-08-29 04:28:19,33.59564294,-96.10751083,584,12,0,572,"Fannin, Texas, US",1644.421918116799,2.0547945205479454
48149,Fayette,Texas,US,2020-08-29 04:28:19,29.87788372,-96.92076062,457,16,0,441,"Fayette, Texas, US",1803.0458454983036,3.50109409190372
48151,Fisher,Texas,US,2020-08-29 04:28:19,32.74281316,-100.4019302,52,1,0,51,"Fisher, Texas, US",1357.7023498694514,1.9230769230769231
48153,Floyd,Texas,US,2020-08-29 04:28:19,34.07227468,-101.3031546,99,7,0,92,"Floyd, Texas, US",1733.1932773109245,7.070707070707071
48155,Foard,Texas,US,2020-08-29 04:28:19,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-08-29 04:28:19,29.52704478,-95.77219463,14845,231,0,14614,"Fort Bend, Texas, US",1828.9047022994055,1.5560794880431121
48159,Franklin,Texas,US,2020-08-29 04:28:19,33.17653242,-95.21917243,109,4,0,105,"Franklin, Texas, US",1016.3170163170164,3.669724770642202
48161,Freestone,Texas,US,2020-08-29 04:28:19,31.70422788,-96.15072516,381,0,0,381,"Freestone, Texas, US",1932.3426484759345,0.0
48163,Frio,Texas,US,2020-08-29 04:28:19,28.86751206,-99.10804207,629,7,0,622,"Frio, Texas, US",3097.6066187333795,1.1128775834658187
48165,Gaines,Texas,US,2020-08-29 04:28:19,32.74055318,-102.6353295,244,6,0,238,"Gaines, Texas, US",1135.3061604317884,2.459016393442623
48167,Galveston,Texas,US,2020-08-29 04:28:19,29.40167322,-94.90469073,10509,137,0,10372,"Galveston, Texas, US",3071.5586355253276,1.3036444951945951
48169,Garza,Texas,US,2020-08-29 04:28:19,33.17969345,-101.2984114,102,3,0,99,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171,Gillespie,Texas,US,2020-08-29 04:28:19,30.31824095,-98.94676915,198,6,0,192,"Gillespie, Texas, US",733.6594041796353,3.0303030303030303
48173,Glasscock,Texas,US,2020-08-29 04:28:19,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-08-29 04:28:19,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-08-29 04:28:19,29.45634206,-97.49424032,808,12,0,796,"Gonzales, Texas, US",3877.717521716178,1.4851485148514851
48179,Gray,Texas,US,2020-08-29 04:28:19,35.40081878,-100.8129222,241,4,0,237,"Gray, Texas, US",1101.1605592616284,1.6597510373443984
48181,Grayson,Texas,US,2020-08-29 04:28:19,33.62744998,-96.67753461,1435,25,0,1410,"Grayson, Texas, US",1053.5048307050774,1.7421602787456445
48183,Gregg,Texas,US,2020-08-29 04:28:19,32.47940482,-94.81591935,1859,45,0,1814,"Gregg, Texas, US",1499.85880834241,2.420656266810113
48185,Grimes,Texas,US,2020-08-29 04:28:19,30.54579585,-95.98902499,980,30,0,950,"Grimes, Texas, US",3393.351800554017,3.061224489795918
48187,Guadalupe,Texas,US,2020-08-29 04:28:19,29.58165339,-97.94786822,1891,72,0,1819,"Guadalupe, Texas, US",1133.3736896677794,3.807509254362771
48189,Hale,Texas,US,2020-08-29 04:28:19,34.07044901,-101.8268114,1606,42,0,1564,"Hale, Texas, US",4807.519607256181,2.61519302615193
48191,Hall,Texas,US,2020-08-29 04:28:19,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-08-29 04:28:19,31.70470573,-98.11083887,100,3,0,97,"Hamilton, Texas, US",1181.8933932159316,3.0
48195,Hansford,Texas,US,2020-08-29 04:28:19,36.27743284,-101.3545796,101,3,0,98,"Hansford, Texas, US",1870.7167994072975,2.9702970297029703
48197,Hardeman,Texas,US,2020-08-29 04:28:19,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-08-29 04:28:19,30.33364686,-94.38931817,1206,19,0,1187,"Hardin, Texas, US",2093.677302871428,1.5754560530679933
48201,Harris,Texas,US,2020-08-29 04:28:19,29.85864939,-95.39339521,103088,2153,0,100935,"Harris, Texas, US",2187.1608683890886,2.088506906720472
48203,Harrison,Texas,US,2020-08-29 04:28:19,32.54935988,-94.36934071,793,27,0,766,"Harrison, Texas, US",1191.531561312037,3.4047919293820934
48205,Hartley,Texas,US,2020-08-29 04:28:19,35.84008013,-102.6029022,101,0,0,101,"Hartley, Texas, US",1811.3342898134865,0.0
48207,Haskell,Texas,US,2020-08-29 04:28:19,33.17823584,-99.73037358,54,2,0,52,"Haskell, Texas, US",954.4008483563097,3.7037037037037037
48209,Hays,Texas,US,2020-08-29 04:28:19,30.05669873,-98.02944344,5361,56,0,5305,"Hays, Texas, US",2328.9355361417256,1.0445812348442456
48211,Hemphill,Texas,US,2020-08-29 04:28:19,35.83764858,-100.2703577,54,0,0,54,"Hemphill, Texas, US",1413.9827179890024,0.0
48213,Henderson,Texas,US,2020-08-29 04:28:19,32.21128872,-95.85846587,794,16,0,778,"Henderson, Texas, US",959.6673797696317,2.0151133501259446
48215,Hidalgo,Texas,US,2020-08-29 04:28:19,26.39418217,-98.18299696,27252,1156,0,26096,"Hidalgo, Texas, US",3137.0761372937022,4.241890503449288
48217,Hill,Texas,US,2020-08-29 04:28:19,31.99045053,-97.13423143,369,8,0,361,"Hill, Texas, US",1006.8487543998473,2.168021680216802
48219,Hockley,Texas,US,2020-08-29 04:28:19,33.60771256,-102.3431676,259,5,0,254,"Hockley, Texas, US",1125.0597280743668,1.9305019305019304
48221,Hood,Texas,US,2020-08-29 04:28:19,32.42990927,-97.83242024,765,22,0,743,"Hood, Texas, US",1241.0168226724852,2.8758169934640523
48223,Hopkins,Texas,US,2020-08-29 04:28:19,33.14875072,-95.56351139,241,7,0,234,"Hopkins, Texas, US",649.8759572861611,2.904564315352697
48225,Houston,Texas,US,2020-08-29 04:28:19,31.31925973,-95.42226208,535,8,0,527,"Houston, Texas, US",2329.327760362243,1.4953271028037383
48227,Howard,Texas,US,2020-08-29 04:28:19,32.30621324,-101.4356444,276,8,0,268,"Howard, Texas, US",752.7820205105826,2.898550724637681
48229,Hudspeth,Texas,US,2020-08-29 04:28:19,31.45628381,-105.388178,38,2,0,36,"Hudspeth, Texas, US",777.7322963569381,5.2631578947368425
48231,Hunt,Texas,US,2020-08-29 04:28:19,33.12351514,-96.08551032,1405,29,0,1376,"Hunt, Texas, US",1425.0360062478446,2.0640569395017794
48233,Hutchinson,Texas,US,2020-08-29 04:28:19,35.84006574,-101.3546643,146,3,0,143,"Hutchinson, Texas, US",697.2967809723947,2.0547945205479454
48235,Irion,Texas,US,2020-08-29 04:28:19,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-08-29 04:28:19,33.23377248,-98.17283469,122,0,0,122,"Jack, Texas, US",1365.4168998321209,0.0
48239,Jackson,Texas,US,2020-08-29 04:28:19,28.95472367,-96.57749563,496,14,0,482,"Jackson, Texas, US",3360.4336043360436,2.8225806451612905
48241,Jasper,Texas,US,2020-08-29 04:28:19,30.74685667,-94.02667579,393,18,0,375,"Jasper, Texas, US",1106.138647302204,4.580152671755725
48243,Jeff Davis,Texas,US,2020-08-29 04:28:19,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-29 04:28:19,29.8832777,-94.16434171,6590,106,0,6484,"Jefferson, Texas, US",2619.6012958877427,1.6084977238239757
48247,Jim Hogg,Texas,US,2020-08-29 04:28:19,27.04453923,-98.6968187,77,2,0,75,"Jim Hogg, Texas, US",1480.7692307692307,2.5974025974025974
48249,Jim Wells,Texas,US,2020-08-29 04:28:19,27.73103938,-98.0904705,980,24,0,956,"Jim Wells, Texas, US",2420.829010424386,2.4489795918367347
48251,Johnson,Texas,US,2020-08-29 04:28:19,32.37877812,-97.36615819,2493,42,0,2451,"Johnson, Texas, US",1417.951620150497,1.6847172081829123
48253,Jones,Texas,US,2020-08-29 04:28:19,32.73997145,-99.87861576,601,0,0,601,"Jones, Texas, US",2992.580789722651,0.0
48255,Karnes,Texas,US,2020-08-29 04:28:19,28.90705334,-97.85960149,736,11,0,725,"Karnes, Texas, US",4717.646304724056,1.4945652173913044
48257,Kaufman,Texas,US,2020-08-29 04:28:19,32.599141700000004,-96.28734728,2752,36,0,2716,"Kaufman, Texas, US",2021.2406539653628,1.308139534883721
48259,Kendall,Texas,US,2020-08-29 04:28:19,29.94414155,-98.7113588,196,4,0,192,"Kendall, Texas, US",413.2318525858616,2.0408163265306123
48261,Kenedy,Texas,US,2020-08-29 04:28:19,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-08-29 04:28:19,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-08-29 04:28:19,30.06040006,-99.34930144,434,9,0,425,"Kerr, Texas, US",825.0950570342204,2.0737327188940093
48267,Kimble,Texas,US,2020-08-29 04:28:19,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-08-29 04:28:19,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-29 04:28:19,29.34967888,-100.4186638,22,1,0,21,"Kinney, Texas, US",599.9454595036815,4.545454545454546
48273,Kleberg,Texas,US,2020-08-29 04:28:19,27.42435506,-97.69894948,604,24,0,580,"Kleberg, Texas, US",1968.70925684485,3.9735099337748343
48275,Knox,Texas,US,2020-08-29 04:28:19,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-08-29 04:28:19,28.34453111,-99.09908775,366,3,0,363,"La Salle, Texas, US",4867.021276595745,0.819672131147541
48277,Lamar,Texas,US,2020-08-29 04:28:19,33.66981763,-95.57404777,791,25,0,766,"Lamar, Texas, US",1586.4738562746945,3.1605562579013906
48279,Lamb,Texas,US,2020-08-29 04:28:19,34.06859623,-102.3516289,276,19,0,257,"Lamb, Texas, US",2140.696501977817,6.884057971014493
48281,Lampasas,Texas,US,2020-08-29 04:28:19,31.19531316,-98.24206613,151,5,0,146,"Lampasas, Texas, US",704.6854582788874,3.3112582781456954
48285,Lavaca,Texas,US,2020-08-29 04:28:19,29.38508402,-96.93186692,678,29,0,649,"Lavaca, Texas, US",3364.096457278952,4.277286135693215
48287,Lee,Texas,US,2020-08-29 04:28:19,30.31120597,-96.97045773,194,14,0,180,"Lee, Texas, US",1125.3552990312662,7.216494845360825
48289,Leon,Texas,US,2020-08-29 04:28:19,31.29872538,-95.9936328,180,4,0,176,"Leon, Texas, US",1034.2450011491612,2.2222222222222223
48291,Liberty,Texas,US,2020-08-29 04:28:19,30.15152688,-94.81205615,1670,42,0,1628,"Liberty, Texas, US",1893.0162436663306,2.5149700598802394
48293,Limestone,Texas,US,2020-08-29 04:28:19,31.5454767,-96.58095444,408,7,0,401,"Limestone, Texas, US",1740.8371378589407,1.7156862745098038
48295,Lipscomb,Texas,US,2020-08-29 04:28:19,36.27783108,-100.2733151,23,0,0,23,"Lipscomb, Texas, US",711.4135477884317,0.0
48297,Live Oak,Texas,US,2020-08-29 04:28:19,28.35101362,-98.1246786,330,6,0,324,"Live Oak, Texas, US",2703.366920619317,1.8181818181818181
48299,Llano,Texas,US,2020-08-29 04:28:19,30.70645047,-98.68475262,101,1,0,100,"Llano, Texas, US",463.4090387703602,0.9900990099009901
48301,Loving,Texas,US,2020-08-29 04:28:19,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-29 04:28:19,33.61008596,-101.8204789,7173,92,0,7081,"Lubbock, Texas, US",2309.631676052665,1.2825874808308937
48305,Lynn,Texas,US,2020-08-29 04:28:19,33.17657705,-101.8162849,77,4,0,73,"Lynn, Texas, US",1293.9001848428834,5.194805194805195
48313,Madison,Texas,US,2020-08-29 04:28:19,30.96694679,-95.93003775,833,5,0,828,"Madison, Texas, US",5831.6998039764785,0.6002400960384153
48315,Marion,Texas,US,2020-08-29 04:28:19,32.79868409,-94.3566123,140,10,0,130,"Marion, Texas, US",1420.7428455449563,7.142857142857143
48317,Martin,Texas,US,2020-08-29 04:28:19,32.30600051,-101.9513518,71,5,0,66,"Martin, Texas, US",1230.2893779241033,7.042253521126761
48319,Mason,Texas,US,2020-08-29 04:28:19,30.71780434,-99.22629416,73,0,0,73,"Mason, Texas, US",1708.0018717828732,0.0
48321,Matagorda,Texas,US,2020-08-29 04:28:19,28.81955746,-96.01230294,895,38,0,857,"Matagorda, Texas, US",2442.4856043446225,4.245810055865922
48323,Maverick,Texas,US,2020-08-29 04:28:19,28.7429195,-100.3157686,3258,78,0,3180,"Maverick, Texas, US",5548.176152038418,2.394106813996317
48307,McCulloch,Texas,US,2020-08-29 04:28:19,31.1925468,-99.34682807,91,1,0,90,"McCulloch, Texas, US",1139.7795591182366,1.098901098901099
48309,McLennan,Texas,US,2020-08-29 04:28:19,31.55255453,-97.20217694,6100,80,0,6020,"McLennan, Texas, US",2377.027780050892,1.3114754098360655
48311,McMullen,Texas,US,2020-08-29 04:28:19,28.35251708,-98.56769164,11,0,0,11,"McMullen, Texas, US",1480.4845222072681,0.0
48325,Medina,Texas,US,2020-08-29 04:28:19,29.3557301,-99.11030298,1103,35,0,1068,"Medina, Texas, US",2138.2599255583127,3.173164097914778
48327,Menard,Texas,US,2020-08-29 04:28:19,30.88990665,-99.8204794,20,0,0,20,"Menard, Texas, US",935.4536950420953,0.0
48329,Midland,Texas,US,2020-08-29 04:28:19,31.86904128,-102.0315682,3239,67,0,3172,"Midland, Texas, US",1831.6820484980094,2.0685396727384995
48331,Milam,Texas,US,2020-08-29 04:28:19,30.785818300000006,-96.97718698,420,5,0,415,"Milam, Texas, US",1691.9792128268139,1.1904761904761905
48333,Mills,Texas,US,2020-08-29 04:28:19,31.49557106,-98.59272068,33,0,0,33,"Mills, Texas, US",677.2009029345372,0.0
48335,Mitchell,Texas,US,2020-08-29 04:28:19,32.30623474,-100.9212058,73,1,0,72,"Mitchell, Texas, US",854.3007606787595,1.36986301369863
48337,Montague,Texas,US,2020-08-29 04:28:19,33.67521893,-97.72500958,118,3,0,115,"Montague, Texas, US",595.4183065899687,2.542372881355932
48339,Montgomery,Texas,US,2020-08-29 04:28:19,30.30079133,-95.50572772,8580,120,0,8460,"Montgomery, Texas, US",1412.5991330131662,1.3986013986013985
