FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
56009,Converse,Wyoming,US,2020-04-16 23:30:51,42.97272268,-105.5081848,8,0,0,8,"Converse, Wyoming, US"
5029,Conway,Arkansas,US,2020-04-16 23:30:51,35.26205537,-92.70506566,5,1,0,4,"Conway, Arkansas, US"
13075,Cook,Georgia,US,2020-04-16 23:30:51,31.16068491,-83.42947229,10,0,0,10,"Cook, Georgia, US"
17031,Cook,Illinois,US,2020-04-16 23:30:51,41.84144849,-87.81658794,18087,722,0,17365,"Cook, Illinois, US"
48097,Cooke,Texas,US,2020-04-16 23:30:51,33.63979567,-97.21240912,2,0,0,2,"Cooke, Texas, US"
29053,Cooper,Missouri,US,2020-04-16 23:30:51,38.844478,-92.80896081,4,0,0,4,"Cooper, Missouri, US"
33007,Coos,New Hampshire,US,2020-04-16 23:30:51,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
41011,Coos,Oregon,US,2020-04-16 23:30:51,43.17406868,-124.0594514,1,0,0,1,"Coos, Oregon, US"
1037,Coosa,Alabama,US,2020-04-16 23:30:51,32.93690146,-86.24847739,21,1,0,19,"Coosa, Alabama, US"
28029,Copiah,Mississippi,US,2020-04-16 23:30:51,31.86977774,-90.44565118,39,1,0,38,"Copiah, Mississippi, US"
46031,Corson,South Dakota,US,2020-04-16 23:30:51,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
36023,Cortland,New York,US,2020-04-16 23:30:51,42.59509207,-76.07048931,24,0,0,24,"Cortland, New York, US"
48099,Coryell,Texas,US,2020-04-16 23:30:51,31.39078397,-97.79936155,70,0,0,70,"Coryell, Texas, US"
39031,Coshocton,Ohio,US,2020-04-16 23:30:51,40.30096166,-81.91729018,16,0,0,16,"Coshocton, Ohio, US"
8023,Costilla,Colorado,US,2020-04-16 23:30:51,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
40033,Cotton,Oklahoma,US,2020-04-16 23:30:51,34.28845626,-98.37053567,5,0,0,5,"Cotton, Oklahoma, US"
27033,Cottonwood,Minnesota,US,2020-04-16 23:30:51,44.00715262,-95.18138802,6,0,0,6,"Cottonwood, Minnesota, US"
1039,Covington,Alabama,US,2020-04-16 23:30:51,31.247785399999998,-86.45050893,23,0,0,18,"Covington, Alabama, US"
28031,Covington,Mississippi,US,2020-04-16 23:30:51,31.63225413,-89.55389939,19,0,0,19,"Covington, Mississippi, US"
51580,Covington,Virginia,US,2020-04-16 23:30:51,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US"
13077,Coweta,Georgia,US,2020-04-16 23:30:51,33.35334302,-84.76129976,140,3,0,137,"Coweta, Georgia, US"
20035,Cowley,Kansas,US,2020-04-16 23:30:51,37.23781842,-96.83776647,1,1,0,0,"Cowley, Kansas, US"
53015,Cowlitz,Washington,US,2020-04-16 23:30:51,46.19074721,-122.6782231,26,0,0,26,"Cowlitz, Washington, US"
40035,Craig,Oklahoma,US,2020-04-16 23:30:51,36.76268118,-95.20916602,7,0,0,7,"Craig, Oklahoma, US"
51045,Craig,Virginia,US,2020-04-16 23:30:51,37.48133648,-80.21072274,2,0,0,2,"Craig, Virginia, US"
5031,Craighead,Arkansas,US,2020-04-16 23:30:51,35.83018283,-90.63235729,40,1,0,39,"Craighead, Arkansas, US"
48103,Crane,Texas,US,2020-04-16 23:30:51,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
37049,Craven,North Carolina,US,2020-04-16 23:30:51,35.11833364,-77.08398081,32,1,0,31,"Craven, North Carolina, US"
5033,Crawford,Arkansas,US,2020-04-16 23:30:51,35.58928601,-94.2446814,4,0,0,4,"Crawford, Arkansas, US"
13079,Crawford,Georgia,US,2020-04-16 23:30:51,32.71391813,-83.98061238,11,0,0,11,"Crawford, Georgia, US"
17033,Crawford,Illinois,US,2020-04-16 23:30:51,39.0032229,-87.75954624,4,0,0,4,"Crawford, Illinois, US"
18025,Crawford,Indiana,US,2020-04-16 23:30:51,38.28814402,-86.44518825,12,0,0,12,"Crawford, Indiana, US"
19047,Crawford,Iowa,US,2020-04-16 23:30:51,42.03718237,-95.3819718,6,1,0,5,"Crawford, Iowa, US"
20037,Crawford,Kansas,US,2020-04-16 23:30:51,37.50675523,-94.85245778,6,1,0,5,"Crawford, Kansas, US"
26039,Crawford,Michigan,US,2020-04-16 23:30:51,44.68255561,-84.61006219,18,1,0,17,"Crawford, Michigan, US"
29055,Crawford,Missouri,US,2020-04-16 23:30:51,37.97663738,-91.30528104,5,0,0,5,"Crawford, Missouri, US"
39033,Crawford,Ohio,US,2020-04-16 23:30:51,40.85065156,-82.91989099,26,0,0,26,"Crawford, Ohio, US"
42039,Crawford,Pennsylvania,US,2020-04-16 23:30:51,41.68447709,-80.10760592,16,0,0,16,"Crawford, Pennsylvania, US"
55023,Crawford,Wisconsin,US,2020-04-16 23:30:51,43.23870316,-90.93073686,3,0,0,3,"Crawford, Wisconsin, US"
40037,Creek,Oklahoma,US,2020-04-16 23:30:51,35.90230551,-96.37086028,58,3,0,55,"Creek, Oklahoma, US"
1041,Crenshaw,Alabama,US,2020-04-16 23:30:51,31.72941803,-86.31593104,5,0,0,5,"Crenshaw, Alabama, US"
13081,Crisp,Georgia,US,2020-04-16 23:30:51,31.92289565,-83.76811843,93,1,0,92,"Crisp, Georgia, US"
5035,Crittenden,Arkansas,US,2020-04-16 23:30:51,35.21247318,-90.30839406,122,4,0,118,"Crittenden, Arkansas, US"
21055,Crittenden,Kentucky,US,2020-04-16 23:30:51,37.35839237,-88.08826090000002,3,0,0,3,"Crittenden, Kentucky, US"
47033,Crockett,Tennessee,US,2020-04-16 23:30:51,35.81830662,-89.14916269,0,0,0,0,"Crockett, Tennessee, US"
41013,Crook,Oregon,US,2020-04-16 23:30:51,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
56011,Crook,Wyoming,US,2020-04-16 23:30:51,44.58855102,-104.56977049999999,4,0,0,4,"Crook, Wyoming, US"
48107,Crosby,Texas,US,2020-04-16 23:30:51,33.61431553,-101.30003640000001,1,1,0,0,"Crosby, Texas, US"
5037,Cross,Arkansas,US,2020-04-16 23:30:51,35.29631396,-90.77185818,7,0,0,7,"Cross, Arkansas, US"
27035,Crow Wing,Minnesota,US,2020-04-16 23:30:51,46.48096553,-94.06755609,17,0,0,17,"Crow Wing, Minnesota, US"
8025,Crowley,Colorado,US,2020-04-16 23:30:51,38.32608609,-103.7844965,2,1,0,1,"Crowley, Colorado, US"
1043,Cullman,Alabama,US,2020-04-16 23:30:51,34.13020303,-86.86888037,44,1,0,39,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,2020-04-16 23:30:51,38.48199985,-77.95630870000002,29,0,0,29,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,2020-04-16 23:30:51,39.27432424,-88.2401158,2,0,0,2,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,2020-04-16 23:30:51,36.78926125,-85.39050034,2,0,0,2,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,2020-04-16 23:30:51,43.8370751,-70.37226999,343,14,0,329,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,2020-04-16 23:30:51,39.37199394,-75.10712559,223,3,0,220,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,2020-04-16 23:30:51,35.04762133,-78.82623165,94,3,0,91,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,2020-04-16 23:30:51,40.1625372,-77.26130755,137,4,0,133,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,2020-04-16 23:30:51,35.95271721,-84.99840585,53,0,0,53,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,2020-04-16 23:30:51,37.51328851,-78.24398086,7,0,0,7,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,2020-04-16 23:30:51,41.91637624,-96.78730772,2,0,0,2,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-04-16 23:30:51,36.36123664,-75.95876401,3,0,0,3,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-04-16 23:30:51,34.57421077,-103.34688759999999,10,0,0,10,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-04-16 23:30:51,42.45911325,-124.15728200000001,3,0,0,3,"Curry, Oregon, US"
8027,Custer,Colorado,US,2020-04-16 23:30:51,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-04-16 23:30:51,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-04-16 23:30:51,41.39374521,-99.72805369,19,0,0,19,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-04-16 23:30:51,35.63853802,-99.00170785,7,0,0,7,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,2020-04-16 23:30:51,41.424119,-81.65918339,1331,42,0,1289,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-04-16 23:30:51,34.854916700000004,-85.50490424,7,1,0,6,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-04-16 23:30:51,44.67172617,-93.06299363,103,5,0,98,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-04-16 23:30:51,42.39040144,-96.56656425,3,0,0,3,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-04-16 23:30:51,31.43037123,-85.61095742,14,0,0,14,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-04-16 23:30:51,36.27787176,-102.60207249999999,2,0,0,2,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-04-16 23:30:51,32.32688101,-87.10866709999998,16,2,0,19,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-04-16 23:30:51,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-04-16 23:30:51,41.68560356,-94.04127625,42,0,0,42,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-04-16 23:30:51,37.681135499999996,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-04-16 23:30:51,32.76670599,-96.77796049999999,2066,69,0,2016,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-04-16 23:30:51,43.06601594,-89.41733797,352,16,0,336,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-04-16 23:30:51,36.58022376,-79.40395668,22,0,0,22,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-04-16 23:30:51,35.66520691,-75.71767334,15,1,0,14,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-04-16 23:30:51,40.13412966,-84.6194517,55,10,0,45,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-04-16 23:30:51,34.33358335,-79.96027485,49,0,0,49,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-04-16 23:30:51,40.41377078,-76.77993242,287,7,0,280,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-04-16 23:30:51,35.79115496,-80.21256572,91,2,0,89,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-04-16 23:30:51,36.17007426,-86.78646056,1492,19,0,1473,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-04-16 23:30:51,35.93099927,-80.54496571,23,2,0,21,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-04-16 23:30:51,38.70186039,-87.07185406,24,1,0,23,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-04-16 23:30:51,37.73028906,-87.09019479999998,106,3,0,103,"Daviess, Kentucky, US"
49011,Davis,Utah,US,2020-04-16 23:30:51,40.99001837,-112.1139997,220,2,0,218,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-04-16 23:30:51,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US"
13085,Dawson,Georgia,US,2020-04-16 23:30:51,34.44244079,-84.16964071,37,2,0,35,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-04-16 23:30:51,40.87028216,-99.82014609999999,21,0,0,21,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-04-16 23:30:51,32.74255572,-101.94772420000001,8,1,0,7,"Dawson, Texas, US"
22031,De Soto,Louisiana,US,2020-04-16 23:30:51,32.05457447,-93.74130302,140,8,0,132,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-04-16 23:30:51,40.17514519,-88.90959682,1,0,0,1,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-04-16 23:30:51,34.45946862,-85.80782906,34,1,0,31,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-04-16 23:30:51,33.76944049,-84.22396017,1247,18,0,1229,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-04-16 23:30:51,41.89373302,-88.76958483,39,1,0,38,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-04-16 23:30:51,41.39804622,-84.99906934,10,1,0,9,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-04-16 23:30:51,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-04-16 23:30:51,35.97616272,-85.83689361,10,0,0,10,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-04-16 23:30:51,27.18677893,-81.80941373,22,3,0,19,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-04-16 23:30:51,34.87625235,-89.99091418,211,3,0,208,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-04-16 23:30:51,29.08101855,-97.3568117,10,0,0,10,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-04-16 23:30:51,34.96522957,-102.6054267,11,0,0,11,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-04-16 23:30:51,39.14647946,-84.97333539,61,4,0,57,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-04-16 23:30:51,30.87967778,-84.57619536,54,0,0,54,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-04-16 23:30:51,39.30712658,-85.50087166,160,14,0,146,"Decatur, Indiana, US"
47039,Decatur,Tennessee,US,2020-04-16 23:30:51,35.60048904,-88.11043779,3,0,0,3,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-04-16 23:30:51,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-04-16 23:30:51,41.32398837,-84.49076944,12,0,0,12,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-04-16 23:30:51,41.74228275,-123.89740630000001,2,0,0,2,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-04-16 23:30:51,40.22787247,-85.39732772,85,5,0,80,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-04-16 23:30:51,42.47104597,-91.3664492,2,0,0,2,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-04-16 23:30:51,42.19837623,-74.96709306,47,3,0,44,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-04-16 23:30:51,40.27942393,-83.00457058,114,3,0,111,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-04-16 23:30:51,36.40823634,-94.80325046,74,2,0,72,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-04-16 23:30:51,39.91680171,-75.40243663,2055,71,0,1984,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-04-16 23:30:51,38.86246243,-107.86313419999999,12,1,0,11,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-04-16 23:30:51,45.90484910000001,-86.9080745,10,1,0,9,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-04-16 23:30:51,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-04-16 23:30:51,33.20521901,-97.11691153,564,14,0,533,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-04-16 23:30:51,39.76018276,-104.87256950000001,1468,61,0,1407,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-04-16 23:30:51,40.92012606,-91.18326592,7,0,0,7,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-04-16 23:30:51,43.91570171,-121.2289121,59,0,0,59,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-04-16 23:30:51,33.83011025,-91.25500948,6,0,0,6,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-04-16 23:30:51,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-04-16 23:30:51,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
48125,Dickens,Texas,US,2020-04-16 23:30:51,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-04-16 23:30:51,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-04-16 23:30:51,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-04-16 23:30:51,38.86600962,-97.15532383,1,0,0,1,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-04-16 23:30:51,46.00999672,-87.86961634,3,2,0,1,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-04-16 23:30:51,36.14669837,-87.35891709,37,0,0,37,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-04-16 23:30:51,34.39007791,-79.37741872,10,0,0,10,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-04-16 23:30:51,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-04-16 23:30:51,37.07544585,-77.63451754,7,0,0,7,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-04-16 23:30:51,38.90417773,-77.01655992,2350,81,0,2269,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-04-16 23:30:51,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-04-16 23:30:51,29.60631086,-83.15724673,3,0,0,3,"Dixie, Florida, US"
13091,Dodge,Georgia,US,2020-04-16 23:30:51,32.17265114,-83.16948926,19,0,0,19,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-04-16 23:30:51,44.02238415,-92.86244324,16,0,0,16,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-04-16 23:30:51,41.58071748,-96.65598179,12,0,0,12,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-04-16 23:30:51,43.41576662,-88.70928178,19,1,0,18,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-04-16 23:30:51,32.35275771,-106.8329387,54,1,0,53,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-04-16 23:30:51,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-04-16 23:30:51,34.96517499,-100.8140093,23,0,0,23,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-04-16 23:30:51,32.15630737,-83.79746561,63,4,0,59,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-04-16 23:30:51,44.95856458,-87.30002707,9,1,0,8,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-04-16 23:30:51,38.45413522,-76.02752426,18,1,0,17,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-04-16 23:30:51,33.0794369,-80.40502652,78,1,0,77,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-04-16 23:30:51,31.53328528,-84.21722377,1338,83,0,1255,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-04-16 23:30:51,39.33133796,-104.930001,312,15,0,297,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-04-16 23:30:51,33.70291126,-84.77026156,202,6,0,196,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-04-16 23:30:51,39.76768052,-88.21854195,12,0,0,12,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-04-16 23:30:51,38.88503636,-95.2925121,42,0,0,42,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-04-16 23:30:51,45.93348491,-95.45335469,1,0,0,1,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-04-16 23:30:51,41.29518299,-96.15085305,259,5,0,254,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-04-16 23:30:51,38.912862,-119.61713329999999,13,0,0,13,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-04-16 23:30:51,43.27941273,-123.16729099999999,22,0,0,22,"Douglas, Oregon, US"
53017,Douglas,Washington,US,2020-04-16 23:30:51,47.7361335,-119.69293700000001,34,1,0,33,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-04-16 23:30:51,46.43222285,-91.91595768,7,0,0,7,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-04-16 23:30:51,33.59035001,-91.71777921,6,1,0,5,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-04-16 23:30:51,41.85116968,-88.08642662,1463,69,0,1394,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-04-16 23:30:51,38.36597551,-86.87924170000002,14,0,0,14,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-04-16 23:30:51,42.46815349,-90.88181925,39,1,0,38,"Dubuque, Iowa, US"
49013,Duchesne,Utah,US,2020-04-16 23:30:51,40.29772254,-110.42523700000001,3,0,0,3,"Duchesne, Utah, US"
,Dukes and Nantucket,Massachusetts,US,2020-04-16 23:30:51,41.40674725,-70.68763497,21,1,0,20,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-04-16 23:30:51,36.27167174,-90.09122243,18,0,0,18,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-04-16 23:30:51,47.35423935,-102.61604679999999,4,0,0,4,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-04-16 23:30:51,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-04-16 23:30:51,34.93449805,-77.93140529,23,0,0,23,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-04-16 23:30:51,36.03638492,-78.87608331,376,2,0,374,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-04-16 23:30:51,41.76486060000001,-73.74356679,2085,19,0,2066,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-04-16 23:30:51,30.33225875,-81.66976468,776,14,0,762,"Duval, Florida, US"
48131,Duval,Texas,US,2020-04-16 23:30:51,27.68184592,-98.50864568,1,0,0,1,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-04-16 23:30:51,36.05931946,-89.41542855,24,0,0,24,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-04-16 23:30:51,39.62754308,-106.6933637,480,6,0,474,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-04-16 23:30:51,31.32155345,-84.90255207,146,6,0,140,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-04-16 23:30:51,30.53842039,-91.09777565,1389,66,0,1323,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-04-16 23:30:51,32.73926954,-91.23425694,1,0,0,1,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-04-16 23:30:51,30.84425359,-91.04976723,84,7,0,77,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-04-16 23:30:51,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-04-16 23:30:51,42.59599185,-84.83740035,84,5,0,79,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-04-16 23:30:51,44.726614,-91.28609183,22,0,0,22,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-04-16 23:30:51,30.71101099,-82.89687287,3,0,0,3,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-04-16 23:30:51,31.86898877,-102.54294279999999,48,2,0,46,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-04-16 23:30:51,32.47167456,-104.3053527,7,1,0,6,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-04-16 23:30:51,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,2020-04-16 23:30:51,35.91230639,-77.59436892,42,1,0,41,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-04-16 23:30:51,33.77221995,-81.96231108,10,0,0,10,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-04-16 23:30:51,37.21218923,-86.23955613,7,0,0,7,"Edmonson, Kentucky, US"
13103,Effingham,Georgia,US,2020-04-16 23:30:51,32.36616021,-81.34280942,24,1,0,23,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-04-16 23:30:51,39.05935711,-88.58969584,4,1,0,3,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-04-16 23:30:51,38.77965956,-120.5233166,35,0,0,35,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-04-16 23:30:51,38.83240149,-104.5251411,668,43,0,625,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-04-16 23:30:51,31.76980765,-106.23632749999999,393,6,0,387,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-04-16 23:30:51,39.28656773,-104.13587209999999,16,1,0,15,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-04-16 23:30:51,34.11302332,-82.83936148,7,0,0,7,"Elbert, Georgia, US"
42047,Elk,Pennsylvania,US,2020-04-16 23:30:51,41.42822061,-78.64524744,2,0,0,2,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-04-16 23:30:51,41.59761169,-85.85875695,123,3,0,120,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-04-16 23:30:51,41.14531606,-115.3577619,11,1,0,10,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-04-16 23:30:51,38.91458712,-99.31751551,4,0,0,4,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-04-16 23:30:51,32.34894117,-96.79371841,81,3,0,78,"Ellis, Texas, US"
1051,Elmore,Alabama,US,2020-04-16 23:30:51,32.59785413,-86.14415284,53,0,0,54,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-04-16 23:30:51,43.3507101,-115.4701578,18,0,0,18,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-04-16 23:30:51,32.59221302,-82.30239915,11,0,0,11,"Emanuel, Georgia, US"
49015,Emery,Utah,US,2020-04-16 23:30:51,38.99617072,-110.70139579999999,3,0,0,3,"Emery, Utah, US"
26047,Emmet,Michigan,US,2020-04-16 23:30:51,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-04-16 23:30:51,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-04-16 23:30:51,36.69455571,-77.53406129,7,0,0,7,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-04-16 23:30:51,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US"
36029,Erie,New York,US,2020-04-16 23:30:51,42.76249024,-78.73063652,1951,107,0,1844,"Erie, New York, US"
