FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16005,Bannock,Idaho,US,2021-05-27 04:20:59,42.67002716,-112.2233311,8836,110,,,"Bannock, Idaho, US",10062.86443148688,1.2449071978270712
16007,Bear Lake,Idaho,US,2021-05-27 04:20:59,42.28269683,-111.32892379999998,390,2,,,"Bear Lake, Idaho, US",6367.34693877551,0.5128205128205128
16009,Benewah,Idaho,US,2021-05-27 04:20:59,47.21754179,-116.6586851,695,9,,,"Benewah, Idaho, US",7474.725747472575,1.2949640287769784
16011,Bingham,Idaho,US,2021-05-27 04:20:59,43.21672879999999,-112.3978437,4849,76,,,"Bingham, Idaho, US",10358.676379483455,1.5673334708187254
16013,Blaine,Idaho,US,2021-05-27 04:20:59,43.4085812,-113.9752658,2384,18,,,"Blaine, Idaho, US",10355.76213022892,0.7550335570469798
16015,Boise,Idaho,US,2021-05-27 04:20:59,43.98829931,-115.7309284,364,2,,,"Boise, Idaho, US",4648.193078789427,0.5494505494505495
16017,Bonner,Idaho,US,2021-05-27 04:20:59,48.29996017,-116.6017932,3298,42,,,"Bonner, Idaho, US",7210.476835960559,1.2734990903577925
16019,Bonneville,Idaho,US,2021-05-27 04:20:59,43.38713372,-111.6161537,14967,170,,,"Bonneville, Idaho, US",12570.761452016597,1.135832164094341
16021,Boundary,Idaho,US,2021-05-27 04:20:59,48.76684761,-116.4630179,872,11,,,"Boundary, Idaho, US",7121.2739893834205,1.261467889908257
16023,Butte,Idaho,US,2021-05-27 04:20:59,43.72592209,-113.1735463,211,1,,,"Butte, Idaho, US",8124.759337697343,0.47393364928909953
16025,Camas,Idaho,US,2021-05-27 04:20:59,43.46665742,-114.8065892,72,0,,,"Camas, Idaho, US",6509.94575045208,0.0
16027,Canyon,Idaho,US,2021-05-27 04:20:59,43.61970148,-116.7095499,27100,299,,,"Canyon, Idaho, US",11790.34931629026,1.103321033210332
16029,Caribou,Idaho,US,2021-05-27 04:20:59,42.77149116,-111.5597683,700,12,,,"Caribou, Idaho, US",9783.368273934311,1.7142857142857142
16031,Cassia,Idaho,US,2021-05-27 04:20:59,42.28347888,-113.6012409,2947,27,,,"Cassia, Idaho, US",12263.836870578445,0.9161859518154055
16033,Clark,Idaho,US,2021-05-27 04:20:59,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-05-27 04:20:59,46.67459924,-115.6622393,1067,14,,,"Clearwater, Idaho, US",12185.929648241206,1.3120899718837864
16037,Custer,Idaho,US,2021-05-27 04:20:59,44.24186819,-114.2855494,253,3,,,"Custer, Idaho, US",5863.267670915411,1.1857707509881423
16039,Elmore,Idaho,US,2021-05-27 04:20:59,43.3507101,-115.4701578,2062,17,,,"Elmore, Idaho, US",7495.1837446839445,0.8244422890397672
16041,Franklin,Idaho,US,2021-05-27 04:20:59,42.18332217,-111.8149666,1197,16,,,"Franklin, Idaho, US",8626.405304122225,1.3366750208855471
16043,Fremont,Idaho,US,2021-05-27 04:20:59,44.22800938,-111.4809943,1136,14,,,"Fremont, Idaho, US",8672.417741812353,1.232394366197183
16045,Gem,Idaho,US,2021-05-27 04:20:59,44.06482372,-116.398376,1802,38,,,"Gem, Idaho, US",9949.204946996466,2.108768035516093
16047,Gooding,Idaho,US,2021-05-27 04:20:59,42.96927962,-114.8108306,1317,24,,,"Gooding, Idaho, US",8676.46089992753,1.8223234624145785
16049,Idaho,Idaho,US,2021-05-27 04:20:59,45.84721541,-115.4634436,1266,18,,,"Idaho, Idaho, US",7595.848083038341,1.4218009478672986
16051,Jefferson,Idaho,US,2021-05-27 04:20:59,43.82078483,-112.3131749,3016,31,,,"Jefferson, Idaho, US",10096.749355562251,1.0278514588859415
16053,Jerome,Idaho,US,2021-05-27 04:20:59,42.68891267,-114.2655033,2625,23,,,"Jerome, Idaho, US",10752.908405702114,0.8761904761904762
16055,Kootenai,Idaho,US,2021-05-27 04:20:59,47.67282258,-116.7020872,18503,210,,,"Kootenai, Idaho, US",11166.768257723435,1.1349510890125925
16057,Latah,Idaho,US,2021-05-27 04:20:59,46.81587887,-116.7113698,3193,10,,,"Latah, Idaho, US",7961.005285728533,0.31318509238960224
16059,Lemhi,Idaho,US,2021-05-27 04:20:59,44.9438088,-113.9309747,532,9,,,"Lemhi, Idaho, US",6627.631742867821,1.6917293233082706
16061,Lewis,Idaho,US,2021-05-27 04:20:59,46.23315327,-116.434146,411,10,,,"Lewis, Idaho, US",10708.702449192288,2.4330900243309004
16063,Lincoln,Idaho,US,2021-05-27 04:20:59,43.0012336,-114.1358773,511,11,,,"Lincoln, Idaho, US",9522.922102124488,2.152641878669276
16065,Madison,Idaho,US,2021-05-27 04:20:59,43.78141028,-111.65384740000002,7269,28,,,"Madison, Idaho, US",18214.849525145964,0.38519741367450816
16067,Minidoka,Idaho,US,2021-05-27 04:20:59,42.85518524,-113.6357257,2342,33,,,"Minidoka, Idaho, US",11131.70778078806,1.4090520922288643
16069,Nez Perce,Idaho,US,2021-05-27 04:20:59,46.32638236,-116.7500975,3670,54,,,"Nez Perce, Idaho, US",9082.359928726984,1.4713896457765667
16071,Oneida,Idaho,US,2021-05-27 04:20:59,42.19494279999999,-112.5407838,363,4,,,"Oneida, Idaho, US",8011.476495254909,1.1019283746556474
16073,Owyhee,Idaho,US,2021-05-27 04:20:59,42.58016894,-116.1693871,1077,30,,,"Owyhee, Idaho, US",9109.363105810708,2.785515320334262
16075,Payette,Idaho,US,2021-05-27 04:20:59,44.00545243,-116.7647695,2581,37,,,"Payette, Idaho, US",10776.168009686444,1.4335528864781093
16077,Power,Idaho,US,2021-05-27 04:20:59,42.69254894,-112.83957420000002,657,9,,,"Power, Idaho, US",8553.573753417524,1.36986301369863
16079,Shoshone,Idaho,US,2021-05-27 04:20:59,47.35364087,-115.8916749,1139,34,,,"Shoshone, Idaho, US",8841.794752367645,2.985074626865672
16081,Teton,Idaho,US,2021-05-27 04:20:59,43.75303583,-111.2056773,1227,4,,,"Teton, Idaho, US",10105.419206061604,0.32599837000814996
16083,Twin Falls,Idaho,US,2021-05-27 04:20:59,42.35440512,-114.6685381,9646,127,,,"Twin Falls, Idaho, US",11102.92594212574,1.3166079203815053
90016,Unassigned,Idaho,US,2021-05-27 04:20:59,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-05-27 04:20:59,44.76728382,-115.5676773,847,6,,,"Valley, Idaho, US",7435.04213483146,0.7083825265643447
16087,Washington,Idaho,US,2021-05-27 04:20:59,44.45275475,-116.7847688,1225,21,,,"Washington, Idaho, US",12016.872670198156,1.7142857142857142
17001,Adams,Illinois,US,2021-05-27 04:20:59,39.98815591,-91.18786813,8592,124,,,"Adams, Illinois, US",13130.587606021245,1.4432029795158288
17003,Alexander,Illinois,US,2021-05-27 04:20:59,37.18049267,-89.32910838,470,11,,,"Alexander, Illinois, US",8158.305849678874,2.3404255319148937
17005,Bond,Illinois,US,2021-05-27 04:20:59,38.88829622,-89.43534887,2077,24,,,"Bond, Illinois, US",12644.587848532816,1.1555127587867116
17007,Boone,Illinois,US,2021-05-27 04:20:59,42.32359279,-88.82345779,6763,75,,,"Boone, Illinois, US",12630.73360227103,1.1089753068165016
17009,Brown,Illinois,US,2021-05-27 04:20:59,39.96209138,-90.75068024,723,6,,,"Brown, Illinois, US",10991.182730313165,0.8298755186721992
17011,Bureau,Illinois,US,2021-05-27 04:20:59,41.40385234,-89.5283051,3753,82,,,"Bureau, Illinois, US",11502.390584773811,2.1849187316813214
17013,Calhoun,Illinois,US,2021-05-27 04:20:59,39.16840183,-90.66330078,519,2,,,"Calhoun, Illinois, US",10951.677569107409,0.3853564547206166
17015,Carroll,Illinois,US,2021-05-27 04:20:59,42.06823429,-89.93395545,1764,36,,,"Carroll, Illinois, US",12331.35267389025,2.0408163265306123
17017,Cass,Illinois,US,2021-05-27 04:20:59,39.96991073,-90.24734436,2004,27,,,"Cass, Illinois, US",16497.900716226228,1.347305389221557
17019,Champaign,Illinois,US,2021-05-27 04:20:59,40.13919438,-88.20046615,20900,148,,,"Champaign, Illinois, US",9967.141814782844,0.7081339712918661
17021,Christian,Illinois,US,2021-05-27 04:20:59,39.54581621,-89.27780482,3756,73,,,"Christian, Illinois, US",11627.04309063893,1.9435569755058573
17023,Clark,Illinois,US,2021-05-27 04:20:59,39.33425789,-87.78705622,1821,33,,,"Clark, Illinois, US",11793.277637458714,1.812191103789127
17025,Clay,Illinois,US,2021-05-27 04:20:59,38.75388572,-88.48914513,1486,43,,,"Clay, Illinois, US",11271.237864077671,2.8936742934051143
17027,Clinton,Illinois,US,2021-05-27 04:20:59,38.60704876,-89.42385254,5776,90,,,"Clinton, Illinois, US",15377.242958308929,1.5581717451523547
17029,Coles,Illinois,US,2021-05-27 04:20:59,39.51949084,-88.22358557,5726,99,,,"Coles, Illinois, US",11311.511032970506,1.7289556409360811
17031,Cook,Illinois,US,2021-05-27 04:20:59,41.84144849,-87.81658794,552055,10245,,,"Cook, Illinois, US",10719.029605068354,1.8557933539230693
17033,Crawford,Illinois,US,2021-05-27 04:20:59,39.0032229,-87.75954624,2133,26,,,"Crawford, Illinois, US",11426.581668184497,1.2189404594467885
17035,Cumberland,Illinois,US,2021-05-27 04:20:59,39.27432424,-88.2401158,1298,19,,,"Cumberland, Illinois, US",12056.47408508267,1.4637904468412943
17039,De Witt,Illinois,US,2021-05-27 04:20:59,40.17514519,-88.90959682,1550,27,,,"De Witt, Illinois, US",9911.7534211536,1.7419354838709677
17037,DeKalb,Illinois,US,2021-05-27 04:20:59,41.89373302,-88.76958483,10019,120,,,"DeKalb, Illinois, US",9551.274106981136,1.1977243237848088
17041,Douglas,Illinois,US,2021-05-27 04:20:59,39.76768052,-88.21854195,2593,34,,,"Douglas, Illinois, US",13321.346005651167,1.3112225221750868
17043,DuPage,Illinois,US,2021-05-27 04:20:59,41.85116968,-88.08642662,91623,1295,,,"DuPage, Illinois, US",9927.501920532744,1.4134005653602262
17045,Edgar,Illinois,US,2021-05-27 04:20:59,39.6809186,-87.74759563,1739,40,,,"Edgar, Illinois, US",10133.442107103316,2.3001725129384702
17047,Edwards,Illinois,US,2021-05-27 04:20:59,38.41353228,-88.05720863,574,12,,,"Edwards, Illinois, US",8975.762314308053,2.0905923344947737
17049,Effingham,Illinois,US,2021-05-27 04:20:59,39.05935711,-88.58969584,4741,72,,,"Effingham, Illinois, US",13940.837450011762,1.5186669479012866
17051,Fayette,Illinois,US,2021-05-27 04:20:59,39.00072038,-89.02452658,3196,55,,,"Fayette, Illinois, US",14979.377577802774,1.72090112640801
17053,Ford,Illinois,US,2021-05-27 04:20:59,40.59706922,-88.22350769,1830,48,,,"Ford, Illinois, US",14119.280919682124,2.622950819672131
17055,Franklin,Illinois,US,2021-05-27 04:20:59,37.99189086,-88.92567818,4500,76,,,"Franklin, Illinois, US",11697.730640255792,1.6888888888888889
17057,Fulton,Illinois,US,2021-05-27 04:20:59,40.47289135,-90.20862357,4022,59,,,"Fulton, Illinois, US",11712.28887594642,1.4669318746892093
17059,Gallatin,Illinois,US,2021-05-27 04:20:59,37.76430935,-88.22953869,462,4,,,"Gallatin, Illinois, US",9569.179784589893,0.8658008658008658
17061,Greene,Illinois,US,2021-05-27 04:20:59,39.35907414,-90.388865,1446,33,,,"Greene, Illinois, US",11149.664584779088,2.2821576763485476
17063,Grundy,Illinois,US,2021-05-27 04:20:59,41.28569601,-88.41905692,5950,76,,,"Grundy, Illinois, US",11654.326791240646,1.2773109243697478
17065,Hamilton,Illinois,US,2021-05-27 04:20:59,38.08163641,-88.53883373,838,15,,,"Hamilton, Illinois, US",10325.283390832923,1.7899761336515514
17067,Hancock,Illinois,US,2021-05-27 04:20:59,40.40423981,-91.16313899,1780,31,,,"Hancock, Illinois, US",10051.953919132597,1.7415730337078652
17069,Hardin,Illinois,US,2021-05-27 04:20:59,37.51810645,-88.26873022,389,12,,,"Hardin, Illinois, US",10180.58099973829,3.0848329048843186
17071,Henderson,Illinois,US,2021-05-27 04:20:59,40.81908672,-90.92491462,526,14,,,"Henderson, Illinois, US",7914.535058681914,2.661596958174905
17073,Henry,Illinois,US,2021-05-27 04:20:59,41.3533994,-90.13296166,5049,68,,,"Henry, Illinois, US",10322.409175474822,1.3468013468013469
17075,Iroquois,Illinois,US,2021-05-27 04:20:59,40.74717633,-87.82466784,3062,66,,,"Iroquois, Illinois, US",11293.05893634285,2.155453951665578
17077,Jackson,Illinois,US,2021-05-27 04:20:59,37.78595185,-89.38232563,5066,64,,,"Jackson, Illinois, US",8926.872246696035,1.2633241215949467
17079,Jasper,Illinois,US,2021-05-27 04:20:59,39.01054275,-88.15437049,1156,18,,,"Jasper, Illinois, US",12029.136316337148,1.5570934256055364
17081,Jefferson,Illinois,US,2021-05-27 04:20:59,38.29980057,-88.9240025,4402,120,,,"Jefferson, Illinois, US",11681.350175140644,2.7260336210813265
17083,Jersey,Illinois,US,2021-05-27 04:20:59,39.08869046,-90.35393073,2706,50,,,"Jersey, Illinois, US",12428.236807054607,1.8477457501847745
17085,Jo Daviess,Illinois,US,2021-05-27 04:20:59,42.36542373,-90.21094405,1824,24,,,"Jo Daviess, Illinois, US",8589.592653637863,1.3157894736842106
17087,Johnson,Illinois,US,2021-05-27 04:20:59,37.45939802,-88.88165419,1460,15,,,"Johnson, Illinois, US",11758.07360876218,1.0273972602739727
17089,Kane,Illinois,US,2021-05-27 04:20:59,41.93842729,-88.42861412,59070,786,,,"Kane, Illinois, US",11094.978803650618,1.33062468257999
17091,Kankakee,Illinois,US,2021-05-27 04:20:59,41.13746989,-87.86205334,14382,212,,,"Kankakee, Illinois, US",13090.96866978573,1.474064803226255
17093,Kendall,Illinois,US,2021-05-27 04:20:59,41.59081014,-88.42869583,13208,96,,,"Kendall, Illinois, US",10239.553453756103,0.726832222895215
17095,Knox,Illinois,US,2021-05-27 04:20:59,40.93148779,-90.21330340000002,5605,151,,,"Knox, Illinois, US",11277.892915350407,2.6940231935771632
17099,LaSalle,Illinois,US,2021-05-27 04:20:59,41.34426129999999,-88.88633881,12690,246,,,"LaSalle, Illinois, US",11677.663363056621,1.9385342789598108
17097,Lake,Illinois,US,2021-05-27 04:20:59,42.3224907,-88.00367925,67913,1000,,,"Lake, Illinois, US",9750.12023803542,1.4724721334648743
17101,Lawrence,Illinois,US,2021-05-27 04:20:59,38.71987914,-87.72884035,2407,25,,,"Lawrence, Illinois, US",15352.723561678788,1.038637307852098
17103,Lee,Illinois,US,2021-05-27 04:20:59,41.74583951,-89.29977132,4185,52,,,"Lee, Illinois, US",12274.16705771938,1.2425328554360813
17105,Livingston,Illinois,US,2021-05-27 04:20:59,40.89188292,-88.55784752,4862,87,,,"Livingston, Illinois, US",13638.913824057452,1.7893870835047305
17107,Logan,Illinois,US,2021-05-27 04:20:59,40.12581572,-89.36638784,3932,62,,,"Logan, Illinois, US",13739.604444755048,1.5768056968463886
17115,Macon,Illinois,US,2021-05-27 04:20:59,39.86064913,-88.96342505,10902,206,,,"Macon, Illinois, US",10481.785230124317,1.889561548339754
17117,Macoupin,Illinois,US,2021-05-27 04:20:59,39.26119767,-89.92424028,4752,87,,,"Macoupin, Illinois, US",10577.3939366959,1.8308080808080809
17119,Madison,Illinois,US,2021-05-27 04:20:59,38.83042506,-89.90422563,30751,522,,,"Madison, Illinois, US",11693.907197128146,1.6975057721700106
17121,Marion,Illinois,US,2021-05-27 04:20:59,38.64963204,-88.91899208,4489,116,,,"Marion, Illinois, US",12065.582582986155,2.5840944531075962
17123,Marshall,Illinois,US,2021-05-27 04:20:59,41.0327901,-89.34510444,1081,19,,,"Marshall, Illinois, US",9450.952963804859,1.757631822386679
17125,Mason,Illinois,US,2021-05-27 04:20:59,40.23917274,-89.91824452,1529,45,,,"Mason, Illinois, US",11445.467475110412,2.9431000654022235
17127,Massac,Illinois,US,2021-05-27 04:20:59,37.22078441,-88.71036614,1354,40,,,"Massac, Illinois, US",9831.542259657275,2.9542097488921715
17109,McDonough,Illinois,US,2021-05-27 04:20:59,40.45674722,-90.67775541,2890,50,,,"McDonough, Illinois, US",9736.540664375716,1.7301038062283738
17111,McHenry,Illinois,US,2021-05-27 04:20:59,42.32451172,-88.45248227,28959,288,,,"McHenry, Illinois, US",9409.176863542729,0.994509478918471
17113,McLean,Illinois,US,2021-05-27 04:20:59,40.48996987,-88.84621113,18435,182,,,"McLean, Illinois, US",10748.205717217535,0.9872525088147546
17129,Menard,Illinois,US,2021-05-27 04:20:59,40.02742725,-89.80246001,1240,12,,,"Menard, Illinois, US",10167.267956707115,0.967741935483871
17131,Mercer,Illinois,US,2021-05-27 04:20:59,41.20596782,-90.74290052,1485,33,,,"Mercer, Illinois, US",9619.744769061346,2.2222222222222223
17133,Monroe,Illinois,US,2021-05-27 04:20:59,38.27594376,-90.17761038,4364,94,,,"Monroe, Illinois, US",12599.243583451223,2.153987167736022
17135,Montgomery,Illinois,US,2021-05-27 04:20:59,39.23198845,-89.47809254,3767,73,,,"Montgomery, Illinois, US",13257.549095516297,1.9378816033979294
17137,Morgan,Illinois,US,2021-05-27 04:20:59,39.71654544,-90.20255104,3916,82,,,"Morgan, Illinois, US",11634.678234000832,2.093973442288049
17139,Moultrie,Illinois,US,2021-05-27 04:20:59,39.64187451,-88.62099969,1619,28,,,"Moultrie, Illinois, US",11164.747258809737,1.7294626312538603
17141,Ogle,Illinois,US,2021-05-27 04:20:59,42.04165196,-89.32184679,6160,83,,,"Ogle, Illinois, US",12163.576407400826,1.3474025974025974
80017,Out of IL,Illinois,US,2021-05-27 04:20:59,,,3,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-05-27 04:20:59,40.78702156,-89.76078901,23354,328,,,"Peoria, Illinois, US",13033.893480820858,1.4044703262824356
17145,Perry,Illinois,US,2021-05-27 04:20:59,38.08510853,-89.36856219,3192,60,,,"Perry, Illinois, US",15261.044176706828,1.8796992481203008
17147,Piatt,Illinois,US,2021-05-27 04:20:59,40.01360584,-88.59319339,1517,14,,,"Piatt, Illinois, US",9281.693587860991,0.922874093605801
17149,Pike,Illinois,US,2021-05-27 04:20:59,39.62265059,-90.8877017,1798,53,,,"Pike, Illinois, US",11554.527344001028,2.947719688542825
17151,Pope,Illinois,US,2021-05-27 04:20:59,37.41391284,-88.56152109,326,4,,,"Pope, Illinois, US",7804.64448168542,1.2269938650306749
17153,Pulaski,Illinois,US,2021-05-27 04:20:59,37.22631423,-89.13085001,694,7,,,"Pulaski, Illinois, US",13008.43486410497,1.0086455331412103
17155,Putnam,Illinois,US,2021-05-27 04:20:59,41.2013541,-89.2869272,485,3,,,"Putnam, Illinois, US",8450.949642794913,0.6185567010309279
17157,Randolph,Illinois,US,2021-05-27 04:20:59,38.05095369,-89.82512254,4144,84,,,"Randolph, Illinois, US",13038.827008998804,2.027027027027027
17159,Richland,Illinois,US,2021-05-27 04:20:59,38.71240969,-88.08475366,1759,39,,,"Richland, Illinois, US",11338.877070843808,2.2171688459351904
17161,Rock Island,Illinois,US,2021-05-27 04:20:59,41.46613806,-90.57042164,15169,320,,,"Rock Island, Illinois, US",10691.504732906209,2.1095655613422113
17165,Saline,Illinois,US,2021-05-27 04:20:59,37.75332999,-88.54119706,2584,55,,,"Saline, Illinois, US",10999.957430505301,2.128482972136223
17167,Sangamon,Illinois,US,2021-05-27 04:20:59,39.75836914,-89.65872023,18958,237,,,"Sangamon, Illinois, US",9738.43182378565,1.2501318704504694
17169,Schuyler,Illinois,US,2021-05-27 04:20:59,40.1571798,-90.61114163,775,7,,,"Schuyler, Illinois, US",11450.945626477542,0.9032258064516129
17171,Scott,Illinois,US,2021-05-27 04:20:59,39.6429169,-90.47814431,483,1,,,"Scott, Illinois, US",9755.604928297314,0.2070393374741201
17173,Shelby,Illinois,US,2021-05-27 04:20:59,39.39133527,-88.80611122,2310,37,,,"Shelby, Illinois, US",10677.63705278728,1.6017316017316017
17163,St. Clair,Illinois,US,2021-05-27 04:20:59,38.46996033,-89.93063427,28060,517,,,"St. Clair, Illinois, US",10805.357239127254,1.8424803991446899
17175,Stark,Illinois,US,2021-05-27 04:20:59,41.09309773,-89.79745866,643,24,,,"Stark, Illinois, US",12036.69037813553,3.7325038880248833
17177,Stephenson,Illinois,US,2021-05-27 04:20:59,42.35129217,-89.662598,4801,84,,,"Stephenson, Illinois, US",10789.248955009214,1.7496354926057072
17179,Tazewell,Illinois,US,2021-05-27 04:20:59,40.50716185,-89.51404662,17112,297,,,"Tazewell, Illinois, US",12983.012526270268,1.7356241234221599
90017,Unassigned,Illinois,US,2021-05-27 04:20:59,,,88,2381,,,"Unassigned, Illinois, US",,
17181,Union,Illinois,US,2021-05-27 04:20:59,37.47119609,-89.25548938,2264,40,,,"Union, Illinois, US",13595.148021377528,1.7667844522968197
17183,Vermilion,Illinois,US,2021-05-27 04:20:59,40.18417171,-87.73384359,9873,134,,,"Vermilion, Illinois, US",13032.287019192692,1.3572369087410108
17185,Wabash,Illinois,US,2021-05-27 04:20:59,38.44272901,-87.84922065,1350,12,,,"Wabash, Illinois, US",11718.75,0.8888888888888888
17187,Warren,Illinois,US,2021-05-27 04:20:59,40.84925021,-90.6147432,1820,47,,,"Warren, Illinois, US",10805.034433626215,2.5824175824175826
17189,Washington,Illinois,US,2021-05-27 04:20:59,38.35309213,-89.40982703,1647,25,,,"Washington, Illinois, US",11860.0129617628,1.5179113539769278
17191,Wayne,Illinois,US,2021-05-27 04:20:59,38.42955355,-88.42586459,1802,53,,,"Wayne, Illinois, US",11113.166820844895,2.9411764705882355
17193,White,Illinois,US,2021-05-27 04:20:59,38.08706198,-88.17657461,1702,26,,,"White, Illinois, US",12572.94821600059,1.527614571092832
17195,Whiteside,Illinois,US,2021-05-27 04:20:59,41.75509713,-89.91556058,7186,172,,,"Whiteside, Illinois, US",13024.014499320345,2.393543000278319
17197,Will,Illinois,US,2021-05-27 04:20:59,41.44619267,-87.97862712,76435,1010,,,"Will, Illinois, US",11065.620643278326,1.3213841826388435
17199,Williamson,Illinois,US,2021-05-27 04:20:59,37.73033511,-88.92994027,7487,133,,,"Williamson, Illinois, US",11242.248149316036,1.7764124482436223
17201,Winnebago,Illinois,US,2021-05-27 04:20:59,42.33641854,-89.16085327,33704,487,,,"Winnebago, Illinois, US",11927.579519556079,1.4449323522430573
17203,Woodford,Illinois,US,2021-05-27 04:20:59,40.78579374,-89.20973757,4797,78,,,"Woodford, Illinois, US",12473.02321953249,1.6260162601626016
18001,Adams,Indiana,US,2021-05-27 04:20:59,40.7457653,-84.93671406,3438,55,,,"Adams, Indiana, US",9609.525672918357,1.5997673065735893
18003,Allen,Indiana,US,2021-05-27 04:20:59,41.09194313,-85.06800636,41275,684,,,"Allen, Indiana, US",10881.916377317104,1.6571774682010902
18005,Bartholomew,Indiana,US,2021-05-27 04:20:59,39.20744865,-85.89558181,8120,156,,,"Bartholomew, Indiana, US",9692.16629465618,1.9211822660098523
18007,Benton,Indiana,US,2021-05-27 04:20:59,40.60626947,-87.31093999,993,14,,,"Benton, Indiana, US",11351.165980795613,1.4098690835850958
18009,Blackford,Indiana,US,2021-05-27 04:20:59,40.47388153,-85.32499702,1352,32,,,"Blackford, Indiana, US",11498.554175880252,2.366863905325444
18011,Boone,Indiana,US,2021-05-27 04:20:59,40.0509304,-86.46841646,6807,102,,,"Boone, Indiana, US",10033.459605265098,1.498457470251212
18013,Brown,Indiana,US,2021-05-27 04:20:59,39.19605589,-86.22868909,1030,41,,,"Brown, Indiana, US",6824.80784521601,3.9805825242718447
18015,Carroll,Indiana,US,2021-05-27 04:20:59,40.580783200000006,-86.56198812,1918,20,,,"Carroll, Indiana, US",9468.331934639878,1.0427528675703859
18017,Cass,Indiana,US,2021-05-27 04:20:59,40.76135835,-86.34830753,5938,106,,,"Cass, Indiana, US",15755.260155483033,1.7851128326035701
18019,Clark,Indiana,US,2021-05-27 04:20:59,38.48015445,-85.70510334,13095,192,,,"Clark, Indiana, US",11069.128163513718,1.4662084765177548
18021,Clay,Indiana,US,2021-05-27 04:20:59,39.39561833,-87.11723506,2627,47,,,"Clay, Indiana, US",10017.159199237369,1.7891130567186906
18023,Clinton,Indiana,US,2021-05-27 04:20:59,40.30319754,-86.47277257,4321,53,,,"Clinton, Indiana, US",13336.831383684681,1.2265679240916454
18025,Crawford,Indiana,US,2021-05-27 04:20:59,38.28814402,-86.44518825,1016,16,,,"Crawford, Indiana, US",9605.748321830386,1.5748031496062993
18027,Daviess,Indiana,US,2021-05-27 04:20:59,38.70186039,-87.07185406,2999,99,,,"Daviess, Indiana, US",8992.234115918563,3.30110036678893
18033,DeKalb,Indiana,US,2021-05-27 04:20:59,41.39804622,-84.99906934,4350,85,,,"DeKalb, Indiana, US",10005.750431282346,1.9540229885057472
18029,Dearborn,Indiana,US,2021-05-27 04:20:59,39.14647946,-84.97333539,5858,78,,,"Dearborn, Indiana, US",11844.393222532251,1.3315124615909868
18031,Decatur,Indiana,US,2021-05-27 04:20:59,39.30712658,-85.50087166,2878,92,,,"Decatur, Indiana, US",10836.251364885726,3.1966643502432244
18035,Delaware,Indiana,US,2021-05-27 04:20:59,40.22787247,-85.39732772,10854,189,,,"Delaware, Indiana, US",9509.791036929952,1.7412935323383085
18037,Dubois,Indiana,US,2021-05-27 04:20:59,38.36597551,-86.87924170000002,6182,117,,,"Dubois, Indiana, US",14465.555971546235,1.8925913943707537
18039,Elkhart,Indiana,US,2021-05-27 04:20:59,41.59761169,-85.85875695,29104,448,,,"Elkhart, Indiana, US",14104.807091174318,1.5393073117097307
18041,Fayette,Indiana,US,2021-05-27 04:20:59,39.63684962,-85.17797541,2836,63,,,"Fayette, Indiana, US",12275.993420483077,2.2214386459802538
18043,Floyd,Indiana,US,2021-05-27 04:20:59,38.32117957,-85.90385377,7713,179,,,"Floyd, Indiana, US",9822.72484144571,2.3207571632309087
18045,Fountain,Indiana,US,2021-05-27 04:20:59,40.12361933,-87.24217689,2156,46,,,"Fountain, Indiana, US",13189.771197846567,2.1335807050092765
18047,Franklin,Indiana,US,2021-05-27 04:20:59,39.4142482,-85.06062647,1693,35,,,"Franklin, Indiana, US",7439.142279637928,2.067336089781453
18049,Fulton,Indiana,US,2021-05-27 04:20:59,41.0469907,-86.26252745,1975,41,,,"Fulton, Indiana, US",9887.854210473615,2.0759493670886076
18051,Gibson,Indiana,US,2021-05-27 04:20:59,38.30393723,-87.58054938,4414,92,,,"Gibson, Indiana, US",13113.877417629756,2.084277299501586
18053,Grant,Indiana,US,2021-05-27 04:20:59,40.51587228,-85.65468702,7159,174,,,"Grant, Indiana, US",10885.067432985144,2.4305070540578293
18055,Greene,Indiana,US,2021-05-27 04:20:59,39.03630547,-86.96223202,2833,85,,,"Greene, Indiana, US",8874.757220725518,3.0003529827038475
18057,Hamilton,Indiana,US,2021-05-27 04:20:59,40.07306535,-86.05244729,36078,411,,,"Hamilton, Indiana, US",10673.617130803435,1.1391984034591718
18059,Hancock,Indiana,US,2021-05-27 04:20:59,39.82304555,-85.77566351,8433,142,,,"Hancock, Indiana, US",10788.30211851397,1.6838610221747896
18061,Harrison,Indiana,US,2021-05-27 04:20:59,38.19467379,-86.10948271,4381,73,,,"Harrison, Indiana, US",10813.279032457114,1.6662862360191737
18063,Hendricks,Indiana,US,2021-05-27 04:20:59,39.76719009,-86.51037283,17441,315,,,"Hendricks, Indiana, US",10240.67734908491,1.8060891003956194
18065,Henry,Indiana,US,2021-05-27 04:20:59,39.93029017,-85.39625719,5841,105,,,"Henry, Indiana, US",12175.85258067206,1.7976373908577299
