FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5081,Little River,Arkansas,US,2021-05-29 04:20:41,33.70375665,-94.23468591,1254,42,,,"Little River, Arkansas, US",10229.219349049676,3.349282296650718
5083,Logan,Arkansas,US,2021-05-29 04:20:41,35.21413234,-93.71951016,2249,25,,,"Logan, Arkansas, US",10477.033448243734,1.1116051578479325
5085,Lonoke,Arkansas,US,2021-05-29 04:20:41,34.75392199,-91.88742357,7461,121,,,"Lonoke, Arkansas, US",10177.467978010884,1.6217665192333468
5087,Madison,Arkansas,US,2021-05-29 04:20:41,36.01038185,-93.72524943,1463,23,,,"Madison, Arkansas, US",8826.013513513513,1.5721120984278878
5089,Marion,Arkansas,US,2021-05-29 04:20:41,36.26844485,-92.68451899,1067,30,,,"Marion, Arkansas, US",6391.517910626572,2.8116213683223994
5091,Miller,Arkansas,US,2021-05-29 04:20:41,33.31403423,-93.89285258,4403,38,,,"Miller, Arkansas, US",10178.699401252976,0.8630479218714513
5093,Mississippi,Arkansas,US,2021-05-29 04:20:41,35.76271485,-90.05194370000002,5891,109,,,"Mississippi, Arkansas, US",14491.64842193304,1.8502800882702428
5095,Monroe,Arkansas,US,2021-05-29 04:20:41,34.6815935,-91.20540287,871,17,,,"Monroe, Arkansas, US",12998.059991046111,1.9517795637198623
5097,Montgomery,Arkansas,US,2021-05-29 04:20:41,34.53704874,-93.65824478,758,33,,,"Montgomery, Arkansas, US",8435.343868239484,4.353562005277045
5099,Nevada,Arkansas,US,2021-05-29 04:20:41,33.66340119,-93.30632432,831,24,,,"Nevada, Arkansas, US",10070.285991274844,2.888086642599278
5101,Newton,Arkansas,US,2021-05-29 04:20:41,35.91947491,-93.21612969,732,26,,,"Newton, Arkansas, US",9441.506513607635,3.551912568306011
5103,Ouachita,Arkansas,US,2021-05-29 04:20:41,33.58839816,-92.87795984,2334,63,,,"Ouachita, Arkansas, US",9982.037464716448,2.6992287917737787
5105,Perry,Arkansas,US,2021-05-29 04:20:41,34.9459153,-92.94372564,845,10,,,"Perry, Arkansas, US",8082.257293161167,1.183431952662722
5107,Phillips,Arkansas,US,2021-05-29 04:20:41,34.43268455,-90.84800154,1851,43,,,"Phillips, Arkansas, US",10409.402766842875,2.323068611561318
5109,Pike,Arkansas,US,2021-05-29 04:20:41,34.16250414,-93.65789349,1016,22,,,"Pike, Arkansas, US",9479.380481433103,2.1653543307086616
5111,Poinsett,Arkansas,US,2021-05-29 04:20:41,35.57433534,-90.66268713,3184,77,,,"Poinsett, Arkansas, US",13532.811968718122,2.4183417085427137
5113,Polk,Arkansas,US,2021-05-29 04:20:41,34.48254879,-94.22728802,2009,74,,,"Polk, Arkansas, US",10063.11360448808,3.6834245893479345
5115,Pope,Arkansas,US,2021-05-29 04:20:41,35.44871474,-93.03212219,8087,109,,,"Pope, Arkansas, US",12621.738044699712,1.347842215902065
5117,Prairie,Arkansas,US,2021-05-29 04:20:41,34.83624419,-91.55162157,907,21,,,"Prairie, Arkansas, US",11250.310096750189,2.3153252480705624
5119,Pulaski,Arkansas,US,2021-05-29 04:20:41,34.77054088,-92.31355101,39774,663,,,"Pulaski, Arkansas, US",10148.732747996357,1.6669180871926383
5121,Randolph,Arkansas,US,2021-05-29 04:20:41,36.3415714,-91.02455531,2174,47,,,"Randolph, Arkansas, US",12106.02516984074,2.1619135234590616
5125,Saline,Arkansas,US,2021-05-29 04:20:41,34.64916145,-92.67583224,12130,171,,,"Saline, Arkansas, US",9907.135914796998,1.4097279472382522
5127,Scott,Arkansas,US,2021-05-29 04:20:41,34.85588887,-94.0632176,943,14,,,"Scott, Arkansas, US",9172.259507829978,1.4846235418875928
5129,Searcy,Arkansas,US,2021-05-29 04:20:41,35.9109364,-92.69936482,714,19,,,"Searcy, Arkansas, US",9059.763989341454,2.661064425770308
5131,Sebastian,Arkansas,US,2021-05-29 04:20:41,35.19605503,-94.27162713,15315,283,,,"Sebastian, Arkansas, US",11981.036870144804,1.8478615736206334
5133,Sevier,Arkansas,US,2021-05-29 04:20:41,33.99780401,-94.2424869,2799,24,,,"Sevier, Arkansas, US",16457.929088022578,0.857449088960343
5135,Sharp,Arkansas,US,2021-05-29 04:20:41,36.16258158,-91.47819342,1615,46,,,"Sharp, Arkansas, US",9259.25925925926,2.848297213622291
5123,St. Francis,Arkansas,US,2021-05-29 04:20:41,35.02201976,-90.74828138,3607,44,,,"St. Francis, Arkansas, US",14431.4635512523,1.2198502911006377
5137,Stone,Arkansas,US,2021-05-29 04:20:41,35.86251946,-92.15684085,992,30,,,"Stone, Arkansas, US",7932.192547577163,3.024193548387097
90005,Unassigned,Arkansas,US,2021-05-29 04:20:41,,,2901,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-05-29 04:20:41,33.16887091,-92.59746952,4047,114,,,"Union, Arkansas, US",10462.230494803784,2.816901408450704
5141,Van Buren,Arkansas,US,2021-05-29 04:20:41,35.58095779,-92.51295036,1334,23,,,"Van Buren, Arkansas, US",8062.858869749169,1.7241379310344827
5143,Washington,Arkansas,US,2021-05-29 04:20:41,35.976844,-94.21800746,31188,352,,,"Washington, Arkansas, US",13039.170189015287,1.1286392202129023
5145,White,Arkansas,US,2021-05-29 04:20:41,35.25688493,-91.74908296,8124,120,,,"White, Arkansas, US",10315.79749342882,1.4771048744460857
5147,Woodruff,Arkansas,US,2021-05-29 04:20:41,35.18902527,-91.2439489,651,13,,,"Woodruff, Arkansas, US",10300.632911392406,1.9969278033794162
5149,Yell,Arkansas,US,2021-05-29 04:20:41,35.00292371,-93.41171338,3447,65,,,"Yell, Arkansas, US",16152.007872170938,1.8856977081520163
6001,Alameda,California,US,2021-05-29 04:20:41,37.64629437,-121.8929271,88837,1261,,,"Alameda, California, US",5315.35083756699,1.8956065603295924
6003,Alpine,California,US,2021-05-29 04:20:41,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-05-29 04:20:41,38.44583082,-120.65696,3680,47,,,"Amador, California, US",9257.39585429664,1.2771739130434783
6007,Butte,California,US,2021-05-29 04:20:41,39.66727762,-121.6005252,12401,190,,,"Butte, California, US",5657.751863713924,1.532134505281832
6009,Calaveras,California,US,2021-05-29 04:20:41,38.20537103,-120.552913,2174,56,,,"Calaveras, California, US",4735.867552554188,2.5758969641214353
6011,Colusa,California,US,2021-05-29 04:20:41,39.17881957,-122.2331726,2265,18,,,"Colusa, California, US",10511.9042094027,0.7947019867549668
6013,Contra Costa,California,US,2021-05-29 04:20:41,37.91923498,-121.9289527,69574,813,,,"Contra Costa, California, US",6031.420184720587,1.1685399718285567
6015,Del Norte,California,US,2021-05-29 04:20:41,41.74228275,-123.8974063,1431,8,,,"Del Norte, California, US",5145.26103840069,0.5590496156533893
6017,El Dorado,California,US,2021-05-29 04:20:41,38.77965956,-120.5233166,10296,113,,,"El Dorado, California, US",5339.058197601157,1.0975135975135974
6019,Fresno,California,US,2021-05-29 04:20:41,36.75733899,-119.6466953,102413,1704,,,"Fresno, California, US",10250.515213176646,1.6638512688818803
6021,Glenn,California,US,2021-05-29 04:20:41,39.59875897,-122.3938452,2415,26,,,"Glenn, California, US",8505.617581798331,1.0766045548654244
6023,Humboldt,California,US,2021-05-29 04:20:41,40.69923009,-123.876044,4285,43,,,"Humboldt, California, US",3161.0085719765707,1.0035005834305717
6025,Imperial,California,US,2021-05-29 04:20:41,33.0393082,-115.3669042,28728,736,,,"Imperial, California, US",15852.992301961758,2.5619604566972987
6027,Inyo,California,US,2021-05-29 04:20:41,36.51112084,-117.41119779999998,1431,38,,,"Inyo, California, US",7932.81224014635,2.655485674353599
6029,Kern,California,US,2021-05-29 04:20:41,35.34329425,-118.7277796,109999,1388,,,"Kern, California, US",12219.3685417273,1.2618296529968454
6031,Kings,California,US,2021-05-29 04:20:41,36.07409056,-119.8159973,23059,247,,,"Kings, California, US",15077.154439649536,1.0711652716943494
6033,Lake,California,US,2021-05-29 04:20:41,39.10124298,-122.7536244,3509,45,,,"Lake, California, US",5449.942534091262,1.2824166429182102
6035,Lassen,California,US,2021-05-29 04:20:41,40.67311306,-120.59350990000002,5736,24,,,"Lassen, California, US",18761.652438426063,0.41841004184100417
6037,Los Angeles,California,US,2021-05-29 04:20:41,34.30828379,-118.2282411,1243531,24348,,,"Los Angeles, California, US",12386.868672681743,1.9579729013591136
6039,Madera,California,US,2021-05-29 04:20:41,37.21513971,-119.76655890000002,16527,244,,,"Madera, California, US",10504.872018153274,1.4763719973376899
6041,Marin,California,US,2021-05-29 04:20:41,38.07122463,-122.7210631,14122,229,,,"Marin, California, US",5456.175191054995,1.62158334513525
6043,Mariposa,California,US,2021-05-29 04:20:41,37.57978556,-119.9073334,454,7,,,"Mariposa, California, US",2639.0745800151135,1.5418502202643172
6045,Mendocino,California,US,2021-05-29 04:20:41,39.4381191,-123.3911313,4197,49,,,"Mendocino, California, US",4838.096116381745,1.1675005956635691
6047,Merced,California,US,2021-05-29 04:20:41,37.18922369,-120.7209035,32142,469,,,"Merced, California, US",11575.194468452895,1.4591500217783586
6049,Modoc,California,US,2021-05-29 04:20:41,41.58965602,-120.7244817,514,4,,,"Modoc, California, US",5813.821965840968,0.7782101167315175
6051,Mono,California,US,2021-05-29 04:20:41,37.93899289,-118.8872409,1294,4,,,"Mono, California, US",8958.737191913597,0.3091190108191654
6053,Monterey,California,US,2021-05-29 04:20:41,36.21862405,-121.2413397,43730,385,,,"Monterey, California, US",10074.620848221793,0.8804024697004345
6055,Napa,California,US,2021-05-29 04:20:41,38.50735751,-122.332839,9934,82,,,"Napa, California, US",7211.929376234173,0.8254479565129857
6057,Nevada,California,US,2021-05-29 04:20:41,39.30394768,-120.7627281,4812,75,,,"Nevada, California, US",4823.818354969676,1.5586034912718205
6059,Orange,California,US,2021-05-29 04:20:41,33.70147516,-117.76459979999998,271936,5059,,,"Orange, California, US",8563.04704612412,1.8603642033419627
6061,Placer,California,US,2021-05-29 04:20:41,39.06167234,-120.7240569,23004,297,,,"Placer, California, US",5775.125587140278,1.2910798122065728
6063,Plumas,California,US,2021-05-29 04:20:41,40.00355989,-120.8395236,724,6,,,"Plumas, California, US",3849.630456744829,0.8287292817679558
6065,Riverside,California,US,2021-05-29 04:20:41,33.74314981,-115.9933578,300701,4608,,,"Riverside, California, US",12171.439026029064,1.5324192470261155
6067,Sacramento,California,US,2021-05-29 04:20:41,38.45106826,-121.3425374,106265,1707,,,"Sacramento, California, US",6846.715779951523,1.6063614548534324
6069,San Benito,California,US,2021-05-29 04:20:41,36.60308176,-121.069975,6088,63,,,"San Benito, California, US",9693.03273468348,1.0348226018396847
6071,San Bernardino,California,US,2021-05-29 04:20:41,34.84060306,-116.1774685,298289,4756,,,"San Bernardino, California, US",13682.448161424898,1.594426881313089
6073,San Diego,California,US,2021-05-29 04:20:41,33.03484597,-116.7365326,280042,3756,,,"San Diego, California, US",8388.685360644395,1.3412273873204734
6075,San Francisco,California,US,2021-05-29 04:20:41,37.75215114,-122.4385672,36980,546,,,"San Francisco, California, US",4194.888769654324,1.476473769605192
6077,San Joaquin,California,US,2021-05-29 04:20:41,37.93433732,-121.2730061,73794,1419,,,"San Joaquin, California, US",9682.371402929615,1.9229205626473698
6079,San Luis Obispo,California,US,2021-05-29 04:20:41,35.38822029,-120.4039028,21315,261,,,"San Luis Obispo, California, US",7528.849108653496,1.2244897959183674
6081,San Mateo,California,US,2021-05-29 04:20:41,37.4228808,-122.32755459999998,42345,576,,,"San Mateo, California, US",5523.935750411246,1.3602550478214666
6083,Santa Barbara,California,US,2021-05-29 04:20:41,34.65329488,-120.0188492,34488,456,,,"Santa Barbara, California, US",7724.093447017798,1.3221990257480862
6085,Santa Clara,California,US,2021-05-29 04:20:41,37.23104908,-121.6970462,119452,2142,,,"Santa Clara, California, US",6196.118789201661,1.7931888959582092
6087,Santa Cruz,California,US,2021-05-29 04:20:41,37.05580291,-122.0066524,16169,207,,,"Santa Cruz, California, US",5918.093209327521,1.2802275960170697
6089,Shasta,California,US,2021-05-29 04:20:41,40.76391419,-122.0396884,12413,230,,,"Shasta, California, US",6893.047534429143,1.8528961572544913
6091,Sierra,California,US,2021-05-29 04:20:41,39.57713498,-120.52007009999998,113,0,,,"Sierra, California, US",3760.399334442596,0.0
6093,Siskiyou,California,US,2021-05-29 04:20:41,41.59198861,-122.5407434,2352,33,,,"Siskiyou, California, US",5402.0533314959,1.403061224489796
6095,Solano,California,US,2021-05-29 04:20:41,38.26827353,-121.9357113,33293,257,,,"Solano, California, US",7437.399892324911,0.7719340401886282
6097,Sonoma,California,US,2021-05-29 04:20:41,38.52746429,-122.8862506,30298,321,,,"Sonoma, California, US",6129.029647850854,1.0594758729949172
6099,Stanislaus,California,US,2021-05-29 04:20:41,37.55862499,-120.9970722,62763,1066,,,"Stanislaus, California, US",11397.777212799187,1.6984529101540717
6101,Sutter,California,US,2021-05-29 04:20:41,39.03417539,-121.6945899,9527,111,,,"Sutter, California, US",9824.586732115788,1.1651096882544347
6103,Tehama,California,US,2021-05-29 04:20:41,40.12570935,-122.2370171,5678,63,,,"Tehama, California, US",8724.110380431443,1.109545614653047
6105,Trinity,California,US,2021-05-29 04:20:41,40.64917670000001,-123.114713,411,5,,,"Trinity, California, US",3345.5433455433454,1.2165450121654502
6107,Tulare,California,US,2021-05-29 04:20:41,36.22026558,-118.8020203,49934,846,,,"Tulare, California, US",10710.968586106672,1.6942363920374894
6109,Tuolumne,California,US,2021-05-29 04:20:41,38.02644018,-119.9525093,4168,67,,,"Tuolumne, California, US",7650.794816256103,1.607485604606526
90006,Unassigned,California,US,2021-05-29 04:20:41,,,39,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-05-29 04:20:41,34.44465746,-119.0910613,81344,1023,,,"Ventura, California, US",9615.061831712777,1.2576219512195121
6113,Yolo,California,US,2021-05-29 04:20:41,38.68278902,-121.9018288,14036,213,,,"Yolo, California, US",6365.532879818594,1.5175263607865488
6115,Yuba,California,US,2021-05-29 04:20:41,39.26255932,-121.3535644,6371,48,,,"Yuba, California, US",8098.591549295775,0.7534139067650291
8001,Adams,Colorado,US,2021-05-29 04:20:41,39.87432092,-104.3362578,59661,698,,,"Adams, Colorado, US",11530.455857029385,1.1699435141884984
8003,Alamosa,Colorado,US,2021-05-29 04:20:41,37.57250606,-105.7885451,1677,32,,,"Alamosa, Colorado, US",10330.807614119389,1.9081693500298151
8005,Arapahoe,Colorado,US,2021-05-29 04:20:41,39.64977461,-104.3353617,61334,745,,,"Arapahoe, Colorado, US",9341.293653573768,1.2146607102096716
8007,Archuleta,Colorado,US,2021-05-29 04:20:41,37.19474156,-107.0476867,984,2,,,"Archuleta, Colorado, US",7014.042340865351,0.2032520325203252
8009,Baca,Colorado,US,2021-05-29 04:20:41,37.31940883,-102.5603223,315,4,,,"Baca, Colorado, US",8796.425579447081,1.2698412698412698
8011,Bent,Colorado,US,2021-05-29 04:20:41,37.95474293,-103.0720195,1542,21,,,"Bent, Colorado, US",27649.273803119962,1.3618677042801557
8013,Boulder,Colorado,US,2021-05-29 04:20:41,40.09313619,-105.3546767,23626,232,,,"Boulder, Colorado, US",7242.8846460410305,0.9819690171844578
8014,Broomfield,Colorado,US,2021-05-29 04:20:41,39.95998787,-105.0566324,4872,75,,,"Broomfield, Colorado, US",6914.070815298375,1.5394088669950738
8015,Chaffee,Colorado,US,2021-05-29 04:20:41,38.74745778,-106.19265729999998,1721,25,,,"Chaffee, Colorado, US",8454.50972686186,1.452643811737362
8017,Cheyenne,Colorado,US,2021-05-29 04:20:41,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019,Clear Creek,Colorado,US,2021-05-29 04:20:41,39.68864463,-105.6463118,462,3,,,"Clear Creek, Colorado, US",4762.8865979381435,0.6493506493506493
8021,Conejos,Colorado,US,2021-05-29 04:20:41,37.201606,-106.19174879999998,666,12,,,"Conejos, Colorado, US",8117.001828153564,1.8018018018018018
8023,Costilla,Colorado,US,2021-05-29 04:20:41,37.27732493,-105.4276548,243,3,,,"Costilla, Colorado, US",6251.6079238487255,1.2345679012345678
8025,Crowley,Colorado,US,2021-05-29 04:20:41,38.32608609,-103.7844965,2203,16,,,"Crowley, Colorado, US",36347.13743606665,0.7262823422605538
8027,Custer,Colorado,US,2021-05-29 04:20:41,38.10883162,-105.3683478,205,1,,,"Custer, Colorado, US",4044.988161010261,0.4878048780487805
8029,Delta,Colorado,US,2021-05-29 04:20:41,38.86246243,-107.8631342,2770,63,,,"Delta, Colorado, US",8889.031512739875,2.2743682310469313
8031,Denver,Colorado,US,2021-05-29 04:20:41,39.76018276,-104.8725695,72985,824,,,"Denver, Colorado, US",10036.289330056889,1.1289991094060423
8033,Dolores,Colorado,US,2021-05-29 04:20:41,37.75208676,-108.5211585,111,1,,,"Dolores, Colorado, US",5401.459854014599,0.9009009009009009
8035,Douglas,Colorado,US,2021-05-29 04:20:41,39.33133796,-104.930001,29465,239,,,"Douglas, Colorado, US",8390.905414718329,0.8111318513490582
8037,Eagle,Colorado,US,2021-05-29 04:20:41,39.62754308,-106.6933637,6317,23,,,"Eagle, Colorado, US",11458.99468500009,0.36409688143105906
8041,El Paso,Colorado,US,2021-05-29 04:20:41,38.83240149,-104.5251411,70122,832,,,"El Paso, Colorado, US",9733.718488124008,1.1865035224323321
8039,Elbert,Colorado,US,2021-05-29 04:20:41,39.28656773,-104.1358721,1803,13,,,"Elbert, Colorado, US",6745.482434808635,0.7210205213533001
8043,Fremont,Colorado,US,2021-05-29 04:20:41,38.47362326,-105.4399667,6425,61,,,"Fremont, Colorado, US",13430.464683626331,0.9494163424124513
8045,Garfield,Colorado,US,2021-05-29 04:20:41,39.59921777,-107.902708,5930,42,,,"Garfield, Colorado, US",9873.295482925692,0.7082630691399663
8047,Gilpin,Colorado,US,2021-05-29 04:20:41,39.85646523,-105.5252597,265,3,,,"Gilpin, Colorado, US",4244.754124619574,1.1320754716981132
8049,Grand,Colorado,US,2021-05-29 04:20:41,40.10603347,-106.1178042,1483,6,,,"Grand, Colorado, US",9425.448074234142,0.4045853000674309
8051,Gunnison,Colorado,US,2021-05-29 04:20:41,38.66611652,-107.0320729,1349,6,,,"Gunnison, Colorado, US",7725.346466613218,0.4447739065974796
8053,Hinsdale,Colorado,US,2021-05-29 04:20:41,37.82247444,-107.3004345,19,0,,,"Hinsdale, Colorado, US",2317.0731707317073,0.0
8055,Huerfano,Colorado,US,2021-05-29 04:20:41,37.68473101,-104.9612585,425,17,,,"Huerfano, Colorado, US",6162.099463534871,4.0
8057,Jackson,Colorado,US,2021-05-29 04:20:41,40.66593870000001,-106.3408905,63,0,,,"Jackson, Colorado, US",4525.862068965517,0.0
8059,Jefferson,Colorado,US,2021-05-29 04:20:41,39.58635604,-105.2517692,47862,786,,,"Jefferson, Colorado, US",8211.281548034676,1.6422213864861477
8061,Kiowa,Colorado,US,2021-05-29 04:20:41,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-05-29 04:20:41,39.30497777,-102.6022199,628,11,,,"Kit Carson, Colorado, US",8848.809356065944,1.7515923566878981
8067,La Plata,Colorado,US,2021-05-29 04:20:41,37.28632032,-107.8429014,4020,41,,,"La Plata, Colorado, US",7150.3530709165625,1.0199004975124377
8065,Lake,Colorado,US,2021-05-29 04:20:41,39.20278823,-106.3555697,808,0,,,"Lake, Colorado, US",9942.168081702965,0.0
8069,Larimer,Colorado,US,2021-05-29 04:20:41,40.66671597,-105.4625784,26909,242,,,"Larimer, Colorado, US",7539.668085368689,0.8993273625924412
8071,Las Animas,Colorado,US,2021-05-29 04:20:41,37.3153406,-104.0376458,1146,13,,,"Las Animas, Colorado, US",7900.179236178134,1.1343804537521816
8073,Lincoln,Colorado,US,2021-05-29 04:20:41,38.98749519,-103.5136649,1031,4,,,"Lincoln, Colorado, US",18084.546570777056,0.3879728419010669
8075,Logan,Colorado,US,2021-05-29 04:20:41,40.7249637,-103.110817,4007,68,,,"Logan, Colorado, US",17881.20844303628,1.6970301971549788
8077,Mesa,Colorado,US,2021-05-29 04:20:41,39.01787888,-108.469799,15683,227,,,"Mesa, Colorado, US",10169.89819077881,1.4474271504176497
8079,Mineral,Colorado,US,2021-05-29 04:20:41,37.66954283,-106.9281698,93,1,,,"Mineral, Colorado, US",12093.628088426529,1.075268817204301
8081,Moffat,Colorado,US,2021-05-29 04:20:41,40.61810999,-108.2070876,819,22,,,"Moffat, Colorado, US",6165.775803658812,2.686202686202686
8083,Montezuma,Colorado,US,2021-05-29 04:20:41,37.33859579,-108.5958857,1990,25,,,"Montezuma, Colorado, US",7600.351373028301,1.256281407035176
8085,Montrose,Colorado,US,2021-05-29 04:20:41,38.40214114,-108.26390220000002,3582,58,,,"Montrose, Colorado, US",8377.379671640394,1.6192071468453377
8087,Morgan,Colorado,US,2021-05-29 04:20:41,40.26279810000001,-103.8093302,2703,94,,,"Morgan, Colorado, US",9298.885372230632,3.4776174620791713
8089,Otero,Colorado,US,2021-05-29 04:20:41,37.9014485,-103.7173385,2053,66,,,"Otero, Colorado, US",11232.082284713864,3.2148075986361424
8091,Ouray,Colorado,US,2021-05-29 04:20:41,38.14717457,-107.7675136,289,3,,,"Ouray, Colorado, US",5836.025848142165,1.0380622837370241
80008,Out of CO,Colorado,US,2021-05-29 04:20:41,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-05-29 04:20:41,39.120926,-105.7182065,801,5,,,"Park, Colorado, US",4250.464314141682,0.6242197253433208
8095,Phillips,Colorado,US,2021-05-29 04:20:41,40.59414277,-102.3577703,392,13,,,"Phillips, Colorado, US",9191.090269636576,3.316326530612245
8097,Pitkin,Colorado,US,2021-05-29 04:20:41,39.21720112,-106.9310027,2595,4,,,"Pitkin, Colorado, US",14605.729723644958,0.15414258188824662
8099,Prowers,Colorado,US,2021-05-29 04:20:41,37.95544985,-102.3926052,1262,22,,,"Prowers, Colorado, US",10368.057837660204,1.7432646592709984
8101,Pueblo,Colorado,US,2021-05-29 04:20:41,38.17359144,-104.5127437,19055,396,,,"Pueblo, Colorado, US",11313.70826010545,2.0781946995539227
8103,Rio Blanco,Colorado,US,2021-05-29 04:20:41,39.97913541,-108.2179009,585,4,,,"Rio Blanco, Colorado, US",9250.474383301707,0.6837606837606838
8105,Rio Grande,Colorado,US,2021-05-29 04:20:41,37.5836865,-106.3847838,842,16,,,"Rio Grande, Colorado, US",7473.151681902902,1.9002375296912113
8107,Routt,Colorado,US,2021-05-29 04:20:41,40.48596505,-106.9905548,2250,20,,,"Routt, Colorado, US",8776.035572197521,0.8888888888888888
8109,Saguache,Colorado,US,2021-05-29 04:20:41,38.08054629,-106.282466,399,4,,,"Saguache, Colorado, US",5847.010550996483,1.0025062656641603
8111,San Juan,Colorado,US,2021-05-29 04:20:41,37.76248981,-107.67632890000002,49,0,,,"San Juan, Colorado, US",6730.769230769231,0.0
8113,San Miguel,Colorado,US,2021-05-29 04:20:41,38.00450883,-108.4020725,887,0,,,"San Miguel, Colorado, US",10844.846558258956,0.0
8115,Sedgwick,Colorado,US,2021-05-29 04:20:41,40.87595412,-102.3519227,234,2,,,"Sedgwick, Colorado, US",10409.252669039146,0.8547008547008547
8117,Summit,Colorado,US,2021-05-29 04:20:41,39.63803232,-106.1150762,3730,8,,,"Summit, Colorado, US",12027.990068040372,0.21447721179624665
8119,Teller,Colorado,US,2021-05-29 04:20:41,38.88133511,-105.1614893,1819,15,,,"Teller, Colorado, US",7164.802268788405,0.8246289169873557
90008,Unassigned,Colorado,US,2021-05-29 04:20:41,,,71,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-05-29 04:20:41,39.97015535,-103.202587,463,13,,,"Washington, Colorado, US",9433.577832110841,2.8077753779697625
8123,Weld,Colorado,US,2021-05-29 04:20:41,40.55499405,-104.3929621,32464,344,,,"Weld, Colorado, US",10004.560975309101,1.0596352883193692
8125,Yuma,Colorado,US,2021-05-29 04:20:41,40.00346839,-102.4258673,937,17,,,"Yuma, Colorado, US",9352.23076155305,1.8143009605122733
9001,Fairfield,Connecticut,US,2021-05-29 04:20:41,41.26809896,-73.3881171,99995,2196,,,"Fairfield, Connecticut, US",10600.191661048284,2.1961098054902743
9003,Hartford,Connecticut,US,2021-05-29 04:20:41,41.80283011,-72.73103891,83987,2425,,,"Hartford, Connecticut, US",9418.53945184587,2.8873516139402526
9005,Litchfield,Connecticut,US,2021-05-29 04:20:41,41.7937534,-73.2451475,14592,297,,,"Litchfield, Connecticut, US",8091.697027166409,2.0353618421052633
9007,Middlesex,Connecticut,US,2021-05-29 04:20:41,41.45949668,-72.53714864,12780,371,,,"Middlesex, Connecticut, US",7867.714053534931,2.9029733959311423
9009,New Haven,Connecticut,US,2021-05-29 04:20:41,41.4080325,-72.93620426,91876,2119,,,"New Haven, Connecticut, US",10748.785912253425,2.306369454482128
9011,New London,Connecticut,US,2021-05-29 04:20:41,41.48896435,-72.10430976,22467,448,,,"New London, Connecticut, US",8471.527793488836,1.9940356967997508
9013,Tolland,Connecticut,US,2021-05-29 04:20:41,41.85853803,-72.3308481,9579,187,,,"Tolland, Connecticut, US",6355.451463299739,1.9521870758951874
90009,Unassigned,Connecticut,US,2021-05-29 04:20:41,,,1185,1,,,"Unassigned, Connecticut, US",,0.08438818565400844
9015,Windham,Connecticut,US,2021-05-29 04:20:41,41.82972709,-71.98182316,10880,194,,,"Windham, Connecticut, US",9316.504255792845,1.7830882352941178
10001,Kent,Delaware,US,2021-05-29 04:20:41,39.08646628,-75.56884914,18094,343,,,"Kent, Delaware, US",10008.518358722467,1.8956560185696916
10003,New Castle,Delaware,US,2021-05-29 04:20:41,39.57992638,-75.64054974,64448,824,,,"New Castle, Delaware, US",11534.255744488171,1.278550148957299
10005,Sussex,Delaware,US,2021-05-29 04:20:41,38.66143781,-75.39031349,25915,493,,,"Sussex, Delaware, US",11064.14772120824,1.9023731429673933
90010,Unassigned,Delaware,US,2021-05-29 04:20:41,,,224,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-05-29 04:20:41,38.90417773,-77.01655992,48898,1132,,,"District of Columbia, District of Columbia ,US",6928.525580624272,2.315023109329625
12001,Alachua,Florida,US,2021-05-29 04:20:41,29.67866525,-82.35928158,25439,283,,,"Alachua, Florida, US",9455.365870883095,1.1124651126223515
12003,Baker,Florida,US,2021-05-29 04:20:41,30.33060121,-82.28467476,3538,62,,,"Baker, Florida, US",12112.290311537143,1.7524024872809496
12005,Bay,Florida,US,2021-05-29 04:20:41,30.26548745,-85.62122584,20555,394,,,"Bay, Florida, US",11765.54763744598,1.9168085623935782
12007,Bradford,Florida,US,2021-05-29 04:20:41,29.95079741,-82.16611613,3048,58,,,"Bradford, Florida, US",10808.12737136981,1.9028871391076116
12009,Brevard,Florida,US,2021-05-29 04:20:41,28.29409504,-80.73091022,42856,903,,,"Brevard, Florida, US",7119.6228208033335,2.107056188165018
12011,Broward,Florida,US,2021-05-29 04:20:41,26.15184651,-80.48725556,244552,3069,,,"Broward, Florida, US",12523.287337321497,1.2549478229578985
12013,Calhoun,Florida,US,2021-05-29 04:20:41,30.40666734,-85.19394153,1705,45,,,"Calhoun, Florida, US",12087.912087912087,2.6392961876832843
12015,Charlotte,Florida,US,2021-05-29 04:20:41,26.90131002,-81.92949121,13361,436,,,"Charlotte, Florida, US",7072.680112222752,3.263228800239503
