FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tula Oblast,Russia,2021-01-22 05:22:10,53.9570701,37.3690909,27099,932,24200,1967,"Tula Oblast, Russia",1816.4633962415921,3.4392413004169895
,,Tver Oblast,Russia,2021-01-22 05:22:10,57.1134475,35.174442799999994,27022,495,22548,3979,"Tver Oblast, Russia",2104.725311615713,1.8318407223743616
,,Tyumen Oblast,Russia,2021-01-22 05:22:10,58.8206488,70.36588370000001,26717,233,25104,1380,"Tyumen Oblast, Russia",723.5673274834796,0.8721039038814238
,,Tyva Republic,Russia,2021-01-22 05:22:10,51.4017149,93.8582593,15259,185,14051,1023,"Tyva Republic, Russia",4742.914690322701,1.212399239792909
,,Udmurt Republic,Russia,2021-01-22 05:22:10,57.1961165,52.69598320000001,23838,457,20151,3230,"Udmurt Republic, Russia",1575.4994567243252,1.9171071398607267
,,Ulyanovsk Oblast,Russia,2021-01-22 05:22:10,54.1463177,47.2324921,41574,550,38020,3004,"Ulyanovsk Oblast, Russia",3334.94302183989,1.3229422235050752
,,Vladimir Oblast,Russia,2021-01-22 05:22:10,56.0503336,40.6561633,21976,615,19275,2086,"Vladimir Oblast, Russia",1594.3851177179456,2.798507462686567
,,Volgograd Oblast,Russia,2021-01-22 05:22:10,49.6048339,44.29035820000001,40891,558,38948,1385,"Volgograd Oblast, Russia",1621.8375140206783,1.3646034579736372
,,Vologda Oblast,Russia,2021-01-22 05:22:10,60.0391461,43.1215213,29911,568,25222,4121,"Vologda Oblast, Russia",2541.9630845533525,1.8989669352412155
,,Voronezh Oblast,Russia,2021-01-22 05:22:10,50.9800393,40.15065070000001,54394,1412,49040,3942,"Voronezh Oblast, Russia",2330.737245518835,2.595874544986579
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-01-22 05:22:10,67.1471631,74.3415488,34847,367,29594,4886,"Yamalo-Nenets Autonomous Okrug, Russia",6470.55874417646,1.0531753092088272
,,Yaroslavl Oblast,Russia,2021-01-22 05:22:10,57.77819760000001,39.0021095,26260,273,24619,1368,"Yaroslavl Oblast, Russia",2074.7674775062337,1.0396039603960396
,,Zabaykalsky Krai,Russia,2021-01-22 05:22:10,52.248521,115.956325,32080,443,29807,1830,"Zabaykalsky Krai, Russia",2990.2890177720856,1.3809226932668328
,,,Rwanda,2021-01-22 05:22:10,-1.9403,29.8739,12170,162,7973,4035,Rwanda,93.96080622232084,1.3311421528348397
,,,Saint Kitts and Nevis,2021-01-22 05:22:10,17.357822,-62.782998,35,0,33,2,Saint Kitts and Nevis,65.79936832606407,0.0
,,,Saint Lucia,2021-01-22 05:22:10,13.9094,-60.9789,718,9,354,355,Saint Lucia,391.00577795446253,1.2534818941504178
,,,Saint Vincent and the Grenadines,2021-01-22 05:22:10,12.9843,-61.2872,690,2,126,562,Saint Vincent and the Grenadines,621.9185737334043,0.2898550724637681
,,,Samoa,2021-01-22 05:22:10,-13.759,-172.1046,2,0,2,0,Samoa,1.0197318105338296,0.0
,,,San Marino,2021-01-22 05:22:10,43.9424,12.4578,2833,65,2556,212,San Marino,8347.574989687077,2.2943875750088245
,,,Sao Tome and Principe,2021-01-22 05:22:10,0.1864,6.6131,1171,17,995,159,Sao Tome and Principe,534.3103928162402,1.4517506404782237
,,,Saudi Arabia,2021-01-22 05:22:10,23.885942,45.079162,365775,6342,357337,2096,Saudi Arabia,1050.6589227792476,1.7338527783473447
,,,Senegal,2021-01-22 05:22:10,14.4974,-14.4524,23909,552,19916,3441,Senegal,142.7920446394604,2.308754025680706
,,,Serbia,2021-01-22 05:22:10,44.0165,21.0059,379093,3830,0,375263,Serbia,4338.754110218521,1.0103061781673626
,,,Seychelles,2021-01-22 05:22:10,-4.6796,55.492,762,2,601,216,Seychelles,880.6182631685988,0.26246719160104987
,,,Sierra Leone,2021-01-22 05:22:10,8.460555000000001,-11.779889,3081,77,2143,861,Sierra Leone,38.62361531330446,2.4991885751379423
,,,Singapore,2021-01-22 05:22:10,1.2833,103.8333,59235,29,58959,247,Singapore,1012.5047369017508,0.04895754199375369
,,,Slovakia,2021-01-22 05:22:10,48.669,19.699,231242,3801,181129,46312,Slovakia,4235.478400327641,1.6437325399365168
,,,Slovenia,2021-01-22 05:22:10,46.1512,14.9955,154306,3284,131377,19645,Slovenia,7422.368793207282,2.1282386945420138
,,,Solomon Islands,2021-01-22 05:22:10,-9.6457,160.1562,17,0,10,7,Solomon Islands,2.6039353121199404,0.0
,,,Somalia,2021-01-22 05:22:10,5.152149,46.199616,4744,130,3666,948,Somalia,29.84920801758285,2.740303541315346
,,,South Africa,2021-01-22 05:22:10,-30.5595,22.9375,1380807,39501,1183443,157863,South Africa,2328.169784225549,2.860718405975636
,,,South Sudan,2021-01-22 05:22:10,6.877000000000002,31.307,3788,64,3542,182,South Sudan,33.84037616061636,1.689545934530095
,,Andalusia,Spain,2021-01-22 05:22:10,37.5443,-4.7278,340991,5720,10671,324600,"Andalusia, Spain",4046.2158873342387,1.6774636280722952
,,Aragon,Spain,2021-01-22 05:22:10,41.5976,-0.9057,91191,2808,3772,84611,"Aragon, Spain",6905.343536884384,3.079251241898872
,,Asturias,Spain,2021-01-22 05:22:10,43.3614,-5.8593,31895,1434,1063,29398,"Asturias, Spain",3120.2156123282507,4.49600250823013
,,Baleares,Spain,2021-01-22 05:22:10,39.710358,2.995148,47359,538,1533,45288,"Baleares, Spain",3985.709717055764,1.1360037162946852
,,C. Valenciana,Spain,2021-01-22 05:22:10,39.484,-0.7533,236657,3914,9970,222773,"C. Valenciana, Spain",4756.954264438633,1.6538703693531145
,,Canarias,Spain,2021-01-22 05:22:10,28.2916,-16.6291,32638,493,1537,30608,"Canarias, Spain",1478.9063940792996,1.5105092223788221
,,Cantabria,Spain,2021-01-22 05:22:10,43.1828,-3.9878,20930,418,2287,18225,"Cantabria, Spain",3598.439587305572,1.9971333014811277
,,Castilla - La Mancha,Spain,2021-01-22 05:22:10,39.2796,-3.0977,132362,4256,6392,121714,"Castilla - La Mancha, Spain",6504.66834113315,3.2154243665100255
,,Castilla y Leon,Spain,2021-01-22 05:22:10,41.8357,-4.3976,164560,5419,8716,150425,"Castilla y Leon, Spain",6834.644871337478,3.2930238210986875
,,Catalonia,Spain,2021-01-22 05:22:10,41.5912,1.5209,456108,9185,26203,420720,"Catalonia, Spain",6028.0467766110605,2.013777438676805
,,Ceuta,Spain,2021-01-22 05:22:10,35.8894,-5.3213,3617,67,163,3387,"Ceuta, Spain",4263.872024897146,1.8523638374343379
,,Extremadura,Spain,2021-01-22 05:22:10,39.4937,-6.0679,57858,1271,2652,53935,"Extremadura, Spain",5430.51404886693,2.1967575789000655
,,Galicia,Spain,2021-01-22 05:22:10,42.5751,-8.1339,80627,1585,9204,69838,"Galicia, Spain",2985.697521256713,1.9658427077777916
,,La Rioja,Spain,2021-01-22 05:22:10,42.2871,-2.5396,22748,614,3107,19027,"La Rioja, Spain",7254.497386556794,2.6991383857921574
,,Madrid,Spain,2021-01-22 05:22:10,40.4168,-3.7038,477031,12210,40736,424085,"Madrid, Spain",7182.418101287798,2.5595820816676484
,,Melilla,Spain,2021-01-22 05:22:10,35.2923,-2.9381,5407,49,125,5233,"Melilla, Spain",6384.536362455572,0.9062326613648973
,,Murcia,Spain,2021-01-22 05:22:10,37.9922,-1.1307,84318,872,2180,81266,"Murcia, Spain",5667.815896476554,1.034180127612135
,,Navarra,Spain,2021-01-22 05:22:10,42.6954,-1.6761,46152,994,3905,41253,"Navarra, Spain",7100.897613032467,2.153752816779338
,,Pais Vasco,Spain,2021-01-22 05:22:10,42.9896,-2.6189,124226,3194,16160,104872,"Pais Vasco, Spain",5703.987363858431,2.5711203773767166
,,Unknown,Spain,2021-01-22 05:22:10,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-01-22 05:22:10,7.873054,80.77179699999998,56076,276,47984,7816,Sri Lanka,261.87524079716997,0.4921891718382196
,,,Sudan,2021-01-22 05:22:10,12.8628,30.2176,28522,1603,15688,8988,Sudan,59.930303513155486,6.099927698923095
,,,Suriname,2021-01-22 05:22:10,3.9193,-56.0278,7880,146,7027,707,Suriname,1343.2566131523233,1.8527918781725887
,,Blekinge,Sweden,2021-01-22 05:22:10,56.2784,15.018,6956,81,0,6875,"Blekinge, Sweden",4358.232146661153,1.1644623346751006
,,Dalarna,Sweden,2021-01-22 05:22:10,61.0917,14.6664,12836,285,0,12551,"Dalarna, Sweden",4457.470673621191,2.220317856029916
,,Gavleborg,Sweden,2021-01-22 05:22:10,61.3012,16.1534,17721,446,0,17275,"Gavleborg, Sweden",6166.3569743407725,2.516787991648327
,,Gotland,Sweden,2021-01-22 05:22:10,57.4684,18.4867,2549,40,0,2509,"Gotland, Sweden",4270.6832423013775,1.569242840329541
,,Halland,Sweden,2021-01-22 05:22:10,56.8967,12.8034,17477,190,0,17287,"Halland, Sweden",5235.017133545805,1.0871431023631057
,,Jamtland Harjedalen,Sweden,2021-01-22 05:22:10,63.1712,14.9592,5535,99,0,5436,"Jamtland Harjedalen, Sweden",4231.327880131488,1.7886178861788617
,,Jonkoping,Sweden,2021-01-22 05:22:10,57.3708,14.3439,21040,420,0,20620,"Jonkoping, Sweden",5786.594572592334,1.9961977186311788
,,Kalmar,Sweden,2021-01-22 05:22:10,57.235,16.1849,9143,162,0,8981,"Kalmar, Sweden",3725.055613047269,1.771847314885705
,,Kronoberg,Sweden,2021-01-22 05:22:10,56.7183,14.4115,11269,260,0,11009,"Kronoberg, Sweden",5593.416356858872,2.3072144822078267
,,Norrbotten,Sweden,2021-01-22 05:22:10,66.8309,20.3992,9465,162,0,9303,"Norrbotten, Sweden",3784.5921317269976,1.7115689381933439
,,Orebro,Sweden,2021-01-22 05:22:10,59.535,15.0066,15627,246,0,15381,"Orebro, Sweden",5126.8844015026,1.5741985025916683
,,Ostergotland,Sweden,2021-01-22 05:22:10,58.3454,15.5198,18394,444,0,17950,"Ostergotland, Sweden",3951.4924972341273,2.4138305969337828
,,Skane,Sweden,2021-01-22 05:22:10,55.9903,13.5958,91805,1146,0,90659,"Skane, Sweden",6663.028086980441,1.2482980229834977
,,Sormland,Sweden,2021-01-22 05:22:10,59.0336,16.7519,11141,367,0,10774,"Sormland, Sweden",3744.3705048060774,3.2941387667175297
,,Stockholm,Sweden,2021-01-22 05:22:10,59.6025,18.1384,133406,3591,0,129815,"Stockholm, Sweden",5612.1772880267845,2.691782978276839
,,Uppsala,Sweden,2021-01-22 05:22:10,60.0092,17.2715,20693,425,0,20268,"Uppsala, Sweden",5392.832663996268,2.053834630068139
,,Varmland,Sweden,2021-01-22 05:22:10,59.7294,13.2354,7314,148,0,7166,"Varmland, Sweden",2589.814952516518,2.023516543614985
,,Vasterbotten,Sweden,2021-01-22 05:22:10,65.3337,16.5162,9857,113,0,9744,"Vasterbotten, Sweden",3627.4177878529163,1.146393425991681
,,Vasternorrland,Sweden,2021-01-22 05:22:10,63.4276,17.7292,12434,310,0,12124,"Vasternorrland, Sweden",5067.924205309215,2.4931639054206207
,,Vastmanland,Sweden,2021-01-22 05:22:10,59.6714,16.2159,16197,294,0,15903,"Vastmanland, Sweden",5871.775816128623,1.8151509538803483
,,Vastra Gotaland,Sweden,2021-01-22 05:22:10,58.2528,13.0596,92093,1692,0,90401,"Vastra Gotaland, Sweden",5335.999411315149,1.837273191230604
,,,Switzerland,2021-01-22 05:22:10,46.8182,8.2275,507123,8971,317600,180552,Switzerland,5859.565378853233,1.768998842489889
,,,Syria,2021-01-22 05:22:10,34.802075,38.99681500000001,13398,866,6842,5690,Syria,76.5571258267618,6.463651291237498
,,,Taiwan*,2021-01-22 05:22:10,23.7,121.0,881,7,777,94,Taiwan*,3.6528875131078835,0.8045977011494253
,,,Tajikistan,2021-01-22 05:22:10,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-01-22 05:22:10,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-01-22 05:22:10,15.870032,100.992541,12795,71,10224,2500,Thailand,18.330951336403,0.5549042594763579
,,,Timor-Leste,2021-01-22 05:22:10,-8.874217,125.727539,53,0,49,4,Timor-Leste,4.019896210830662,0.0
,,,Togo,2021-01-22 05:22:10,8.6195,0.8248,4505,74,3901,530,Togo,54.41651305023942,1.6426193118756938
,,,Trinidad and Tobago,2021-01-22 05:22:10,10.6918,-61.2225,7450,133,6974,343,Trinidad and Tobago,532.3363994480851,1.7852348993288591
,,,Tunisia,2021-01-22 05:22:10,33.886917,9.537499,190884,5989,137460,47435,Tunisia,1615.1126976098221,3.137507596236458
,,,Turkey,2021-01-22 05:22:10,38.9637,35.2433,2412505,24640,2290032,97833,Turkey,2860.483386661131,1.021345033481796
1001,Autauga,Alabama,US,2021-01-22 05:22:10,32.53952745,-86.64408227,5270,61,0,5209,"Autauga, Alabama, US",9432.780253808016,1.157495256166983
1003,Baldwin,Alabama,US,2021-01-22 05:22:10,30.72774991,-87.72207058,16798,188,0,16610,"Baldwin, Alabama, US",7524.839406183646,1.1191808548636744
1005,Barbour,Alabama,US,2021-01-22 05:22:10,31.868263,-85.3871286,1778,36,0,1742,"Barbour, Alabama, US",7202.462934456778,2.0247469066366706
1007,Bibb,Alabama,US,2021-01-22 05:22:10,32.99642064,-87.12511459999997,2198,48,0,2150,"Bibb, Alabama, US",9815.129052424756,2.183803457688808
1009,Blount,Alabama,US,2021-01-22 05:22:10,33.98210918,-86.56790593,5411,86,0,5325,"Blount, Alabama, US",9357.3824923045,1.5893550175568287
1011,Bullock,Alabama,US,2021-01-22 05:22:10,32.10030533,-85.71265535,1014,28,0,986,"Bullock, Alabama, US",10038.61003861004,2.7613412228796843
1013,Butler,Alabama,US,2021-01-22 05:22:10,31.75300095,-86.68057478,1713,58,0,1655,"Butler, Alabama, US",8808.103661044837,3.3858727378867486
1015,Calhoun,Alabama,US,2021-01-22 05:22:10,33.77483727,-85.82630386,11365,205,0,11160,"Calhoun, Alabama, US",10003.961093261742,1.803783545974483
1017,Chambers,Alabama,US,2021-01-22 05:22:10,32.91360079,-85.39072749,2973,70,0,2903,"Chambers, Alabama, US",8940.277861309918,2.3545240497813658
1019,Cherokee,Alabama,US,2021-01-22 05:22:10,34.17805983,-85.60638968,1625,30,0,1595,"Cherokee, Alabama, US",6203.237135440525,1.8461538461538463
1021,Chilton,Alabama,US,2021-01-22 05:22:10,32.85044126,-86.7173256,3409,72,0,3337,"Chilton, Alabama, US",7673.089042945891,2.112056321501907
1023,Choctaw,Alabama,US,2021-01-22 05:22:10,32.02227341,-88.26564429999998,516,24,0,492,"Choctaw, Alabama, US",4098.816427039479,4.651162790697675
1025,Clarke,Alabama,US,2021-01-22 05:22:10,31.68099859,-87.83548597,2905,36,0,2869,"Clarke, Alabama, US",12297.857929049189,1.2392426850258176
1027,Clay,Alabama,US,2021-01-22 05:22:10,33.26984193,-85.85836077,1285,46,0,1239,"Clay, Alabama, US",9709.104646769929,3.5797665369649807
1029,Cleburne,Alabama,US,2021-01-22 05:22:10,33.67679204,-85.52005899,1197,24,0,1173,"Cleburne, Alabama, US",8028.169014084507,2.0050125313283207
1031,Coffee,Alabama,US,2021-01-22 05:22:10,31.39932826,-85.98901039,4541,60,0,4481,"Coffee, Alabama, US",8675.633334607008,1.3212948689715922
1033,Colbert,Alabama,US,2021-01-22 05:22:10,34.69847452,-87.80168544,5432,74,0,5358,"Colbert, Alabama, US",9833.276008761608,1.362297496318115
1035,Conecuh,Alabama,US,2021-01-22 05:22:10,31.43401703,-86.99320044,963,20,0,943,"Conecuh, Alabama, US",7980.4425292118995,2.0768431983385254
1037,Coosa,Alabama,US,2021-01-22 05:22:10,32.93690146,-86.24847739,622,15,0,607,"Coosa, Alabama, US",5833.255181468629,2.4115755627009645
1039,Covington,Alabama,US,2021-01-22 05:22:10,31.2477854,-86.45050893,3341,68,0,3273,"Covington, Alabama, US",9017.787254716726,2.0353187668362764
1041,Crenshaw,Alabama,US,2021-01-22 05:22:10,31.72941803,-86.31593104,1216,44,0,1172,"Crenshaw, Alabama, US",8829.509148997968,3.6184210526315788
1043,Cullman,Alabama,US,2021-01-22 05:22:10,34.13020303,-86.86888037,8159,106,0,8053,"Cullman, Alabama, US",9739.996179925507,1.2991788209339379
1045,Dale,Alabama,US,2021-01-22 05:22:10,31.43037123,-85.61095742,4054,82,0,3972,"Dale, Alabama, US",8244.529406979582,2.0226936359151457
1047,Dallas,Alabama,US,2021-01-22 05:22:10,32.32688101,-87.10866709999998,3101,96,0,3005,"Dallas, Alabama, US",8336.917948166469,3.0957755562721703
1049,DeKalb,Alabama,US,2021-01-22 05:22:10,34.45946862,-85.80782906,7796,102,0,7694,"DeKalb, Alabama, US",10901.514409967418,1.3083632632119035
1051,Elmore,Alabama,US,2021-01-22 05:22:10,32.59785413,-86.14415284,8056,104,0,7952,"Elmore, Alabama, US",9920.082749448951,1.2909632571996028
1053,Escambia,Alabama,US,2021-01-22 05:22:10,31.1256789,-87.15918694,3283,44,0,3239,"Escambia, Alabama, US",8961.864985122704,1.3402375875723425
1055,Etowah,Alabama,US,2021-01-22 05:22:10,34.04567266,-86.04051873,11911,178,0,11733,"Etowah, Alabama, US",11646.84945437478,1.4944169255310218
1057,Fayette,Alabama,US,2021-01-22 05:22:10,33.72076938,-87.73886638,1745,28,0,1717,"Fayette, Alabama, US",10704.208072629126,1.6045845272206303
1059,Franklin,Alabama,US,2021-01-22 05:22:10,34.44235334,-87.84289505,3719,48,0,3671,"Franklin, Alabama, US",11858.299853325681,1.2906695348211885
1061,Geneva,Alabama,US,2021-01-22 05:22:10,31.09389027,-85.83572839,2069,46,0,2023,"Geneva, Alabama, US",7875.6042784819765,2.22329627839536
1063,Greene,Alabama,US,2021-01-22 05:22:10,32.85504247,-87.95684022,767,23,0,744,"Greene, Alabama, US",9456.293921834544,2.9986962190352022
1065,Hale,Alabama,US,2021-01-22 05:22:10,32.76039258,-87.63284988,1808,42,0,1766,"Hale, Alabama, US",12340.454576479422,2.3230088495575223
1067,Henry,Alabama,US,2021-01-22 05:22:10,31.51148016,-85.24267944,1575,23,0,1552,"Henry, Alabama, US",9154.315605928508,1.4603174603174602
1069,Houston,Alabama,US,2021-01-22 05:22:10,31.15197924,-85.29939599,8813,156,0,8657,"Houston, Alabama, US",8323.416633611001,1.7701123340519687
1071,Jackson,Alabama,US,2021-01-22 05:22:10,34.78144169,-85.99750489,5903,41,0,5862,"Jackson, Alabama, US",11434.161081625538,0.694562087074369
1073,Jefferson,Alabama,US,2021-01-22 05:22:10,33.55554728,-86.89506300000002,63523,957,0,62566,"Jefferson, Alabama, US",9645.5518218937,1.5065409379279946
1075,Lamar,Alabama,US,2021-01-22 05:22:10,33.77995024,-88.09668032,1196,21,0,1175,"Lamar, Alabama, US",8663.527707352408,1.7558528428093645
1077,Lauderdale,Alabama,US,2021-01-22 05:22:10,34.90171875,-87.65624729,7733,99,0,7634,"Lauderdale, Alabama, US",8339.3544630051,1.2802275960170697
1079,Lawrence,Alabama,US,2021-01-22 05:22:10,34.52041498,-87.31069453,2491,50,0,2441,"Lawrence, Alabama, US",7565.909367027093,2.007226013649137
1081,Lee,Alabama,US,2021-01-22 05:22:10,32.60154883,-85.35132246,12901,102,0,12799,"Lee, Alabama, US",7840.551348591849,0.7906363847763739
1083,Limestone,Alabama,US,2021-01-22 05:22:10,34.81185586,-86.98310072,8231,76,0,8155,"Limestone, Alabama, US",8321.285952585553,0.9233385979832341
1085,Lowndes,Alabama,US,2021-01-22 05:22:10,32.1597283,-86.65158371,1125,36,0,1089,"Lowndes, Alabama, US",11566.933991363358,3.2
1087,Macon,Alabama,US,2021-01-22 05:22:10,32.38759944,-85.69267724,1196,37,0,1159,"Macon, Alabama, US",6619.437679876024,3.0936454849498327
1089,Madison,Alabama,US,2021-01-22 05:22:10,34.76327133,-86.55069633,27627,201,0,27426,"Madison, Alabama, US",7408.509850928779,0.727549136714084
1091,Marengo,Alabama,US,2021-01-22 05:22:10,32.24767634,-87.78796182,2052,29,0,2023,"Marengo, Alabama, US",10878.43927265016,1.4132553606237817
1093,Marion,Alabama,US,2021-01-22 05:22:10,34.13697363,-87.88704173,2501,55,0,2446,"Marion, Alabama, US",8418.324413477398,2.199120351859256
1095,Marshall,Alabama,US,2021-01-22 05:22:10,34.36975964,-86.30486727,10322,119,0,10203,"Marshall, Alabama, US",10666.087998842664,1.152877349350901
1097,Mobile,Alabama,US,2021-01-22 05:22:10,30.78472347,-88.20842409,30967,562,0,30405,"Mobile, Alabama, US",7494.252317223688,1.8148351470920658
1099,Monroe,Alabama,US,2021-01-22 05:22:10,31.56729412,-87.36995001,1507,18,0,1489,"Monroe, Alabama, US",7268.605604591714,1.19442601194426
1101,Montgomery,Alabama,US,2021-01-22 05:22:10,32.2206831,-86.20969272,19495,326,0,19169,"Montgomery, Alabama, US",8607.596054502264,1.6722236470889973
1103,Morgan,Alabama,US,2021-01-22 05:22:10,34.45500589,-86.85475946,12447,129,0,12318,"Morgan, Alabama, US",10400.32085829594,1.0363943118823813
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-01-22 05:22:10,32.64048341,-87.29770589,991,18,0,973,"Perry, Alabama, US",11106.130225260562,1.8163471241170535
1107,Pickens,Alabama,US,2021-01-22 05:22:10,33.28094866,-88.08818103,1986,31,0,1955,"Pickens, Alabama, US",9964.877069744103,1.5609264853977844
1109,Pike,Alabama,US,2021-01-22 05:22:10,31.80396383,-85.9408295,2588,30,0,2558,"Pike, Alabama, US",7815.425499788608,1.1591962905718702
1111,Randolph,Alabama,US,2021-01-22 05:22:10,33.29526734,-85.45708831,1432,36,0,1396,"Randolph, Alabama, US",6302.262124812956,2.5139664804469275
1113,Russell,Alabama,US,2021-01-22 05:22:10,32.28725256,-85.18415324,3457,12,0,3445,"Russell, Alabama, US",5964.355342385396,0.3471217818918137
1117,Shelby,Alabama,US,2021-01-22 05:22:10,33.26879845,-86.66232561,18941,126,0,18815,"Shelby, Alabama, US",8700.425352086797,0.6652235890396494
1115,St. Clair,Alabama,US,2021-01-22 05:22:10,33.71902176,-86.31029372,7705,122,0,7583,"St. Clair, Alabama, US",8607.784431137725,1.583387410772226
1119,Sumter,Alabama,US,2021-01-22 05:22:10,32.59117397,-88.19916205,897,26,0,871,"Sumter, Alabama, US",7218.154019473725,2.898550724637681
1121,Talladega,Alabama,US,2021-01-22 05:22:10,33.37823223,-86.16886178,6347,109,0,6238,"Talladega, Alabama, US",7935.932381404887,1.7173467780053568
1123,Tallapoosa,Alabama,US,2021-01-22 05:22:10,32.86698258,-85.79833053,2665,107,0,2558,"Tallapoosa, Alabama, US",6601.927316867738,4.01500938086304
1125,Tuscaloosa,Alabama,US,2021-01-22 05:22:10,33.28726072,-87.52556818,21122,268,0,20854,"Tuscaloosa, Alabama, US",10089.083136299587,1.2688192406022156
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-01-22 05:22:10,33.80270512,-87.30027177,5993,174,0,5819,"Walker, Alabama, US",9434.675146801845,2.903387285166027
1129,Washington,Alabama,US,2021-01-22 05:22:10,31.4092794,-88.20689944,1395,27,0,1368,"Washington, Alabama, US",8544.65270121279,1.935483870967742
1131,Wilcox,Alabama,US,2021-01-22 05:22:10,31.98773215,-87.30891118,1058,22,0,1036,"Wilcox, Alabama, US",10199.556541019956,2.0793950850661624
1133,Winston,Alabama,US,2021-01-22 05:22:10,34.15030532,-87.37325922,2314,42,0,2272,"Winston, Alabama, US",9793.050912014896,1.815038893690579
2013,Aleutians East,Alaska,US,2021-01-22 05:22:10,55.32222414,-161.9722021,41,0,0,41,"Aleutians East, Alaska, US",1228.6484866646688,0.0
2016,Aleutians West,Alaska,US,2021-01-22 05:22:10,52.3233,-174.1596,281,0,0,281,"Aleutians West, Alaska, US",4987.575434859779,0.0
2020,Anchorage,Alaska,US,2021-01-22 05:22:10,61.14998174,-149.14269860000005,24854,140,0,24714,"Anchorage, Alaska, US",8629.861111111111,0.5632896113301682
2050,Bethel,Alaska,US,2021-01-22 05:22:10,60.90980451,-159.8561831,3042,14,0,3028,"Bethel, Alaska, US",16545.197432829325,0.46022353714661407
2060,Bristol Bay,Alaska,US,2021-01-22 05:22:10,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-01-22 05:22:10,58.62403337,-156.21405890000003,168,0,0,168,"Bristol Bay plus Lake and Peninsula, Alaska, US",4179.104477611941,0.0
2068,Denali,Alaska,US,2021-01-22 05:22:10,63.67264044,-150.0076108,63,0,0,63,"Denali, Alaska, US",3004.291845493562,0.0
2070,Dillingham,Alaska,US,2021-01-22 05:22:10,59.79603738,-158.23819419999995,157,1,0,156,"Dillingham, Alaska, US",3193.653376729048,0.6369426751592356
2090,Fairbanks North Star,Alaska,US,2021-01-22 05:22:10,64.80726247,-146.5692662,5711,25,0,5686,"Fairbanks North Star, Alaska, US",5896.808433747379,0.4377517072316582
2100,Haines,Alaska,US,2021-01-22 05:22:10,59.09893571,-135.4679843,24,0,0,24,"Haines, Alaska, US",948.6166007905141,0.0
2110,Juneau,Alaska,US,2021-01-22 05:22:10,58.45031811,-134.200436,1124,5,0,1119,"Juneau, Alaska, US",3515.3562269343847,0.44483985765124556
2122,Kenai Peninsula,Alaska,US,2021-01-22 05:22:10,60.24429722,-151.53888840000005,3878,21,0,3857,"Kenai Peninsula, Alaska, US",6605.573346051646,0.5415162454873647
2130,Ketchikan Gateway,Alaska,US,2021-01-22 05:22:10,55.57445008,-130.975561,271,1,0,270,"Ketchikan Gateway, Alaska, US",1949.5000359686355,0.36900369003690037
2150,Kodiak Island,Alaska,US,2021-01-22 05:22:10,57.65529415,-153.7493579,1017,5,0,1012,"Kodiak Island, Alaska, US",7824.280658562857,0.4916420845624385
2158,Kusilvak,Alaska,US,2021-01-22 05:22:10,62.15429159999999,-163.39678830000003,1060,3,0,1057,"Kusilvak, Alaska, US",12749.579023334136,0.2830188679245283
2170,Matanuska-Susitna,Alaska,US,2021-01-22 05:22:10,62.31305045,-149.5741743,7272,23,0,7249,"Matanuska-Susitna, Alaska, US",6713.627593083265,0.3162816281628163
2180,Nome,Alaska,US,2021-01-22 05:22:10,64.90320724,-164.0353804,299,0,0,299,"Nome, Alaska, US",2988.8044782087163,0.0
2185,North Slope,Alaska,US,2021-01-22 05:22:10,69.31479216,-153.4836093,972,3,0,969,"North Slope, Alaska, US",9886.086248982912,0.30864197530864196
2188,Northwest Arctic,Alaska,US,2021-01-22 05:22:10,67.04919196,-159.7503946,539,0,0,539,"Northwest Arctic, Alaska, US",7072.562655819445,0.0
2195,Petersburg,Alaska,US,2021-01-22 05:22:10,57.13978948,-132.9540995,47,1,0,46,"Petersburg, Alaska, US",1439.0691977954684,2.127659574468085
2198,Prince of Wales-Hyder,Alaska,US,2021-01-22 05:22:10,55.76261984,-133.0511621,74,1,0,73,"Prince of Wales-Hyder, Alaska, US",1192.971142995325,1.3513513513513513
2220,Sitka,Alaska,US,2021-01-22 05:22:10,57.24124555,-135.3206587,297,0,0,297,"Sitka, Alaska, US",3496.997527375486,0.0
2230,Skagway,Alaska,US,2021-01-22 05:22:10,59.56149996,-135.3337748,16,0,0,16,"Skagway, Alaska, US",1352.493660185968,0.0
