FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22039,Evangeline,Louisiana,US,2020-09-04 04:28:26,30.72985248,-92.39915924,1143,27,0,1116,"Evangeline, Louisiana, US",3422.668064081449,2.3622047244094486
22041,Franklin,Louisiana,US,2020-09-04 04:28:26,32.13675181,-91.67589857,1101,31,0,1070,"Franklin, Louisiana, US",5500.874344241819,2.815622161671208
22043,Grant,Louisiana,US,2020-09-04 04:28:26,31.59882456,-92.56124347,435,30,0,405,"Grant, Louisiana, US",1942.918397427308,6.896551724137931
22045,Iberia,Louisiana,US,2020-09-04 04:28:26,29.86803617,-91.75871777,2752,87,0,2665,"Iberia, Louisiana, US",3940.999570385221,3.1613372093023258
22047,Iberville,Louisiana,US,2020-09-04 04:28:26,30.25734305,-91.3499598,1351,55,0,1296,"Iberville, Louisiana, US",4155.516594383439,4.071058475203553
22049,Jackson,Louisiana,US,2020-09-04 04:28:26,32.30251776,-92.55692092,496,21,0,475,"Jackson, Louisiana, US",3150.4065040650407,4.233870967741935
22051,Jefferson,Louisiana,US,2020-09-04 04:28:26,29.74075478,-90.11115756,16629,552,0,16077,"Jefferson, Louisiana, US",3844.917721211673,3.319502074688797
22053,Jefferson Davis,Louisiana,US,2020-09-04 04:28:26,30.26896765,-92.81210004,1168,36,0,1132,"Jefferson Davis, Louisiana, US",3723.5399132874268,3.0821917808219177
22059,LaSalle,Louisiana,US,2020-09-04 04:28:26,31.67884782,-92.15907765,392,5,0,387,"LaSalle, Louisiana, US",2632.2857910287407,1.2755102040816326
22055,Lafayette,Louisiana,US,2020-09-04 04:28:26,30.2049055,-92.06959876,8365,112,0,8253,"Lafayette, Louisiana, US",3422.807807193421,1.3389121338912133
22057,Lafourche,Louisiana,US,2020-09-04 04:28:26,29.52470226,-90.40976986,3312,110,0,3202,"Lafourche, Louisiana, US",3392.955928452886,3.321256038647343
22061,Lincoln,Louisiana,US,2020-09-04 04:28:26,32.6003154,-92.6659741,937,40,0,897,"Lincoln, Louisiana, US",2004.6211116340764,4.268943436499466
22063,Livingston,Louisiana,US,2020-09-04 04:28:26,30.44143993,-90.73061664,3448,66,0,3382,"Livingston, Louisiana, US",2449.054968783073,1.91415313225058
22065,Madison,Louisiana,US,2020-09-04 04:28:26,32.36918118,-91.23973355,829,7,0,822,"Madison, Louisiana, US",7570.084923751256,0.8443908323281062
22067,Morehouse,Louisiana,US,2020-09-04 04:28:26,32.81686191,-91.80421614,619,17,0,602,"Morehouse, Louisiana, US",2488.542252954893,2.7463651050080777
22069,Natchitoches,Louisiana,US,2020-09-04 04:28:26,31.72321584,-93.09816516,940,23,0,917,"Natchitoches, Louisiana, US",2463.441480161434,2.4468085106382977
22071,Orleans,Louisiana,US,2020-09-04 04:28:26,30.06971951,-89.92660315,11727,578,0,11149,"Orleans, Louisiana, US",3005.8132381889764,4.928796793723885
22073,Ouachita,Louisiana,US,2020-09-04 04:28:26,32.47645559,-92.15704172,5559,129,0,5430,"Ouachita, Louisiana, US",3626.7199029221215,2.320561252023745
80022,Out of LA,Louisiana,US,2020-09-04 04:28:26,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-09-04 04:28:26,29.42245447,-89.60322085,619,19,0,600,"Plaquemines, Louisiana, US",2668.448506272363,3.0694668820678515
22077,Pointe Coupee,Louisiana,US,2020-09-04 04:28:26,30.71409502,-91.60209535,964,38,0,926,"Pointe Coupee, Louisiana, US",4436.263230556834,3.9419087136929463
22079,Rapides,Louisiana,US,2020-09-04 04:28:26,31.19778499,-92.52997303,3856,135,0,3721,"Rapides, Louisiana, US",2974.207083796125,3.5010373443983402
22081,Red River,Louisiana,US,2020-09-04 04:28:26,32.09530039,-93.34213308,324,20,0,304,"Red River, Louisiana, US",3837.9530916844346,6.172839506172839
22083,Richland,Louisiana,US,2020-09-04 04:28:26,32.41391005,-91.76634876,708,10,0,698,"Richland, Louisiana, US",3518.53692475897,1.4124293785310735
22085,Sabine,Louisiana,US,2020-09-04 04:28:26,31.56388699,-93.55433981,765,13,0,752,"Sabine, Louisiana, US",3202.981075196785,1.6993464052287581
22087,St. Bernard,Louisiana,US,2020-09-04 04:28:26,29.87761636,-89.51887093,1257,27,0,1230,"St. Bernard, Louisiana, US",2660.655321310642,2.1479713603818618
22089,St. Charles,Louisiana,US,2020-09-04 04:28:26,29.90709658,-90.35555967,1662,56,0,1606,"St. Charles, Louisiana, US",3129.9435028248586,3.3694344163658245
22091,St. Helena,Louisiana,US,2020-09-04 04:28:26,30.82210324,-90.71013176,369,2,0,367,"St. Helena, Louisiana, US",3641.926569285432,0.5420054200542005
22093,St. James,Louisiana,US,2020-09-04 04:28:26,30.02531716,-90.80212061,768,36,0,732,"St. James, Louisiana, US",3640.500568828214,4.6875
22095,St. John the Baptist,Louisiana,US,2020-09-04 04:28:26,30.12597499,-90.4753503,1520,96,0,1424,"St. John the Baptist, Louisiana, US",3548.334383827065,6.315789473684211
22097,St. Landry,Louisiana,US,2020-09-04 04:28:26,30.59724262,-92.00135806,3139,115,0,3024,"St. Landry, Louisiana, US",3822.268764307632,3.663587129659127
22099,St. Martin,Louisiana,US,2020-09-04 04:28:26,30.13112107,-91.61403569,1983,57,0,1926,"St. Martin, Louisiana, US",3711.328629447325,2.8744326777609683
22101,St. Mary,Louisiana,US,2020-09-04 04:28:26,29.69262097,-91.44702164,1774,71,0,1703,"St. Mary, Louisiana, US",3594.877198670665,4.002254791431793
22103,St. Tammany,Louisiana,US,2020-09-04 04:28:26,30.40942847,-89.95642711,6220,242,0,5978,"St. Tammany, Louisiana, US",2388.4585994109493,3.8906752411575565
22105,Tangipahoa,Louisiana,US,2020-09-04 04:28:26,30.62888673,-90.40664996,4098,103,0,3995,"Tangipahoa, Louisiana, US",3041.0068418943592,2.5134211810639338
22107,Tensas,Louisiana,US,2020-09-04 04:28:26,32.00760749,-91.32915234,151,1,0,150,"Tensas, Louisiana, US",3484.079372404245,0.6622516556291391
22109,Terrebonne,Louisiana,US,2020-09-04 04:28:26,29.37343766,-90.82626855,3372,99,0,3273,"Terrebonne, Louisiana, US",3052.6611202143745,2.9359430604982206
90022,Unassigned,Louisiana,US,2020-09-04 04:28:26,,,190,163,0,27,"Unassigned, Louisiana, US",,85.78947368421052
22111,Union,Louisiana,US,2020-09-04 04:28:26,32.83121059,-92.3749373,852,39,0,813,"Union, Louisiana, US",3853.8085760810573,4.577464788732394
22113,Vermilion,Louisiana,US,2020-09-04 04:28:26,29.83517605,-92.30292538,1890,47,0,1843,"Vermilion, Louisiana, US",3175.8834501184656,2.486772486772487
22115,Vernon,Louisiana,US,2020-09-04 04:28:26,31.10884837,-93.18153838,962,40,0,922,"Vernon, Louisiana, US",2028.2949250458578,4.158004158004158
22117,Washington,Louisiana,US,2020-09-04 04:28:26,30.85288548,-90.03866652,1486,60,0,1426,"Washington, Louisiana, US",3216.8679915140497,4.037685060565276
22119,Webster,Louisiana,US,2020-09-04 04:28:26,32.70847669,-93.33121835,1050,20,0,1030,"Webster, Louisiana, US",2738.6541471048513,1.9047619047619047
22121,West Baton Rouge,Louisiana,US,2020-09-04 04:28:26,30.46058217,-91.30989571,839,39,0,800,"West Baton Rouge, Louisiana, US",3170.224825240884,4.64839094159714
22123,West Carroll,Louisiana,US,2020-09-04 04:28:26,32.78550125,-91.461201,317,9,0,308,"West Carroll, Louisiana, US",2927.0544783010155,2.8391167192429023
22125,West Feliciana,Louisiana,US,2020-09-04 04:28:26,30.87882871,-91.4148538,594,21,0,573,"West Feliciana, Louisiana, US",3815.51901336074,3.5353535353535355
22127,Winn,Louisiana,US,2020-09-04 04:28:26,31.94449367,-92.63789413,556,16,0,540,"Winn, Louisiana, US",3998.8492520138093,2.8776978417266186
23001,Androscoggin,Maine,US,2020-09-04 04:28:26,44.1664747,-70.20380627,620,10,0,610,"Androscoggin, Maine, US",572.6054471402052,1.6129032258064515
23003,Aroostook,Maine,US,2020-09-04 04:28:26,46.65926321,-68.59841248,38,1,0,37,"Aroostook, Maine, US",56.66989784505257,2.6315789473684212
23005,Cumberland,Maine,US,2020-09-04 04:28:26,43.8370751,-70.37226999,2206,70,0,2136,"Cumberland, Maine, US",747.789005535537,3.173164097914778
23007,Franklin,Maine,US,2020-09-04 04:28:26,44.97330019,-70.44381045,53,1,0,52,"Franklin, Maine, US",175.5025000827842,1.8867924528301887
23009,Hancock,Maine,US,2020-09-04 04:28:26,44.59816444,-68.38401854,50,1,0,49,"Hancock, Maine, US",90.93058359248549,2.0
23011,Kennebec,Maine,US,2020-09-04 04:28:26,44.40759555,-69.76738544,193,11,0,182,"Kennebec, Maine, US",157.8060865725826,5.699481865284974
23013,Knox,Maine,US,2020-09-04 04:28:26,44.11486325,-69.10529169,31,1,0,30,"Knox, Maine, US",77.9442824097355,3.225806451612903
23015,Lincoln,Maine,US,2020-09-04 04:28:26,44.05996956,-69.54227124,36,1,0,35,"Lincoln, Maine, US",103.94410117225848,2.7777777777777777
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-09-04 04:28:26,44.49952995,-70.75682123,70,0,0,70,"Oxford, Maine, US",120.7416990081932,0.0
23019,Penobscot,Maine,US,2020-09-04 04:28:26,45.40194593,-68.65020455,241,6,0,235,"Penobscot, Maine, US",158.39840155637933,2.4896265560165975
23021,Piscataquis,Maine,US,2020-09-04 04:28:26,45.83839062,-69.2860223,8,0,0,8,"Piscataquis, Maine, US",47.66160262138814,0.0
23023,Sagadahoc,Maine,US,2020-09-04 04:28:26,43.95415864,-69.85074999,61,0,0,61,"Sagadahoc, Maine, US",170.12494422132974,0.0
23025,Somerset,Maine,US,2020-09-04 04:28:26,45.51229767,-69.95995554,58,2,0,56,"Somerset, Maine, US",114.88788527058078,3.4482758620689653
90023,Unassigned,Maine,US,2020-09-04 04:28:26,,,1,0,0,1,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2020-09-04 04:28:26,44.4858305,-69.12061935,70,14,0,56,"Waldo, Maine, US",176.25582273700113,20.0
23029,Washington,Maine,US,2020-09-04 04:28:26,45.01607142,-67.62813524,15,0,0,15,"Washington, Maine, US",47.80267057586285,0.0
23031,York,Maine,US,2020-09-04 04:28:26,43.47808377,-70.71052375,867,15,0,852,"York, Maine, US",417.5475941649289,1.7301038062283738
24001,Allegany,Maryland,US,2020-09-04 04:28:26,39.62357628,-78.69280486,398,20,0,378,"Allegany, Maryland, US",565.2124517155193,5.025125628140704
24003,Anne Arundel,Maryland,US,2020-09-04 04:28:26,39.00670238,-76.60329337,8536,238,0,8298,"Anne Arundel, Maryland, US",1473.6703991823686,2.788191190253046
24005,Baltimore,Maryland,US,2020-09-04 04:28:26,39.45784712,-76.62911955,15825,607,0,15218,"Baltimore, Maryland, US",1912.6871895282645,3.8357030015797786
24510,Baltimore City,Maryland,US,2020-09-04 04:28:26,39.30211911,-76.61151012,14626,463,0,14163,"Baltimore City, Maryland, US",2464.405465972468,3.165595514836592
24009,Calvert,Maryland,US,2020-09-04 04:28:26,38.53961642,-76.56820632,795,28,0,767,"Calvert, Maryland, US",859.227235882194,3.5220125786163523
24011,Caroline,Maryland,US,2020-09-04 04:28:26,38.87172293,-75.82904158,522,3,0,519,"Caroline, Maryland, US",1562.5935460695684,0.5747126436781609
24013,Carroll,Maryland,US,2020-09-04 04:28:26,39.56453592,-77.02373735,1728,123,0,1605,"Carroll, Maryland, US",1025.8419562236193,7.118055555555555
24015,Cecil,Maryland,US,2020-09-04 04:28:26,39.56647682,-75.94627411,809,31,0,778,"Cecil, Maryland, US",786.5441641145302,3.831891223733004
24017,Charles,Maryland,US,2020-09-04 04:28:26,38.51092331,-76.98580666,2424,94,0,2330,"Charles, Maryland, US",1484.7755379554935,3.877887788778878
24019,Dorchester,Maryland,US,2020-09-04 04:28:26,38.45413522,-76.02752426,468,7,0,461,"Dorchester, Maryland, US",1465.7521375552005,1.4957264957264957
24021,Frederick,Maryland,US,2020-09-04 04:28:26,39.47296601,-77.39999394,3532,125,0,3407,"Frederick, Maryland, US",1360.8325274420433,3.539071347678369
24023,Garrett,Maryland,US,2020-09-04 04:28:26,39.52786077,-79.27355126,63,0,0,63,"Garrett, Maryland, US",217.1365547666644,0.0
24025,Harford,Maryland,US,2020-09-04 04:28:26,39.55010644,-76.30775940000002,2552,71,0,2481,"Harford, Maryland, US",999.0565336026716,2.782131661442006
24027,Howard,Maryland,US,2020-09-04 04:28:26,39.25305293,-76.93126208,4459,117,0,4342,"Howard, Maryland, US",1369.093309588873,2.623906705539359
24029,Kent,Maryland,US,2020-09-04 04:28:26,39.24976208,-76.04741541,270,24,0,246,"Kent, Maryland, US",1390.1760889712698,8.88888888888889
24031,Montgomery,Maryland,US,2020-09-04 04:28:26,39.13676329,-77.20358245,20281,821,0,19460,"Montgomery, Maryland, US",1930.259030273497,4.048123859770229
24033,Prince George's,Maryland,US,2020-09-04 04:28:26,38.83070039,-76.8496441,26565,797,0,25768,"Prince George's, Maryland, US",2921.3913146755785,3.000188217579522
24035,Queen Anne's,Maryland,US,2020-09-04 04:28:26,39.06198912,-76.03530977,560,26,0,534,"Queen Anne's, Maryland, US",1111.5301403306803,4.642857142857143
24039,Somerset,Maryland,US,2020-09-04 04:28:26,38.1163542,-75.75118623,201,4,0,197,"Somerset, Maryland, US",784.6658338538414,1.9900497512437811
24037,St. Mary's,Maryland,US,2020-09-04 04:28:26,38.30058422,-76.60629279999998,1130,56,0,1074,"St. Mary's, Maryland, US",995.5070037882124,4.95575221238938
24041,Talbot,Maryland,US,2020-09-04 04:28:26,38.76618159,-76.10882561,478,4,0,474,"Talbot, Maryland, US",1285.6028616766628,0.8368200836820083
90024,Unassigned,Maryland,US,2020-09-04 04:28:26,,,0,12,0,-12,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-09-04 04:28:26,39.60835778,-77.82002295,1349,34,0,1315,"Washington, Maryland, US",893.0876735364021,2.520385470719051
24045,Wicomico,Maryland,US,2020-09-04 04:28:26,38.37301947,-75.62705831,1587,47,0,1540,"Wicomico, Maryland, US",1531.7202173556354,2.9615626969124134
24047,Worcester,Maryland,US,2020-09-04 04:28:26,38.21274277,-75.33200012,854,26,0,828,"Worcester, Maryland, US",1633.6368505623996,3.0444964871194378
25001,Barnstable,Massachusetts,US,2020-09-04 04:28:26,41.72980578,-70.28854339,1645,166,0,1479,"Barnstable, Massachusetts, US",772.3367294239166,10.091185410334347
25003,Berkshire,Massachusetts,US,2020-09-04 04:28:26,42.37428441,-73.20524838,669,46,0,623,"Berkshire, Massachusetts, US",535.4398770649251,6.87593423019432
25005,Bristol,Massachusetts,US,2020-09-04 04:28:26,41.79228404,-71.10872211,9252,659,0,8593,"Bristol, Massachusetts, US",1636.8934409262285,7.122784262862083
,Dukes and Nantucket,Massachusetts,US,2020-09-04 04:28:26,41.40674725,-70.68763497,99,1,0,98,"Dukes and Nantucket, Massachusetts, US",344.57554557794714,1.0101010101010102
25009,Essex,Massachusetts,US,2020-09-04 04:28:26,42.6687626,-70.94687179,18186,1243,0,16943,"Essex, Massachusetts, US",2304.8436442536067,6.834927966567689
25011,Franklin,Massachusetts,US,2020-09-04 04:28:26,42.58119713,-72.58602547,392,66,0,326,"Franklin, Massachusetts, US",558.5636933599317,16.836734693877553
25013,Hampden,Massachusetts,US,2020-09-04 04:28:26,42.13440424,-72.63235561,7698,754,0,6944,"Hampden, Massachusetts, US",1650.6136732050809,9.794751883606132
25015,Hampshire,Massachusetts,US,2020-09-04 04:28:26,42.33997957,-72.65898478,1180,140,0,1040,"Hampshire, Massachusetts, US",733.6939625691724,11.864406779661017
25017,Middlesex,Massachusetts,US,2020-09-04 04:28:26,42.48607732,-71.39049229,25495,2071,0,23424,"Middlesex, Massachusetts, US",1581.871056568255,8.123161404196901
25021,Norfolk,Massachusetts,US,2020-09-04 04:28:26,42.16073095,-71.20530408,9597,1021,0,8576,"Norfolk, Massachusetts, US",1357.8578755615295,10.638741273314578
25023,Plymouth,Massachusetts,US,2020-09-04 04:28:26,41.94070556,-70.80802823,9153,743,0,8410,"Plymouth, Massachusetts, US",1756.132938860557,8.117557085108707
25025,Suffolk,Massachusetts,US,2020-09-04 04:28:26,42.3279514,-71.07850442,22593,1106,0,21487,"Suffolk, Massachusetts, US",2810.3997104142645,4.895321559775152
90025,Unassigned,Massachusetts,US,2020-09-04 04:28:26,,,2065,5,0,2060,"Unassigned, Massachusetts, US",,0.24213075060532688
25027,Worcester,Massachusetts,US,2020-09-04 04:28:26,42.35026951,-71.90493363,13522,1056,0,12466,"Worcester, Massachusetts, US",1627.9366546997312,7.809495636740127
26001,Alcona,Michigan,US,2020-09-04 04:28:26,44.6846864,-83.59507875,37,2,0,35,"Alcona, Michigan, US",355.59827006247,5.405405405405405
26003,Alger,Michigan,US,2020-09-04 04:28:26,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.64909969257798,0.0
26005,Allegan,Michigan,US,2020-09-04 04:28:26,42.59147037,-85.89102866,650,6,0,644,"Allegan, Michigan, US",550.4695929065641,0.9230769230769231
26007,Alpena,Michigan,US,2020-09-04 04:28:26,45.03477666,-83.62212411,132,14,0,118,"Alpena, Michigan, US",464.70691779616266,10.606060606060606
26009,Antrim,Michigan,US,2020-09-04 04:28:26,44.99690221,-85.15503082,60,0,0,60,"Antrim, Michigan, US",257.2457554450352,0.0
26011,Arenac,Michigan,US,2020-09-04 04:28:26,44.0636262,-83.89277559,59,3,0,56,"Arenac, Michigan, US",396.4254518578244,5.084745762711864
26013,Baraga,Michigan,US,2020-09-04 04:28:26,46.6720582,-88.36363591,8,0,0,8,"Baraga, Michigan, US",97.45401388719698,0.0
26015,Barry,Michigan,US,2020-09-04 04:28:26,42.59513984,-85.30834519,217,2,0,215,"Barry, Michigan, US",352.5588952071487,0.9216589861751152
26017,Bay,Michigan,US,2020-09-04 04:28:26,43.70639106,-83.98731479,850,42,0,808,"Bay, Michigan, US",824.2344316661173,4.9411764705882355
26019,Benzie,Michigan,US,2020-09-04 04:28:26,44.63899297,-86.01608482,55,2,0,53,"Benzie, Michigan, US",309.5800968141394,3.6363636363636362
26021,Berrien,Michigan,US,2020-09-04 04:28:26,41.95447397,-86.41313079999998,1634,70,0,1564,"Berrien, Michigan, US",1065.1821044191367,4.283965728274174
26023,Branch,Michigan,US,2020-09-04 04:28:26,41.91600556,-85.05929476,501,4,0,497,"Branch, Michigan, US",1151.2742146747248,0.7984031936127745
26025,Calhoun,Michigan,US,2020-09-04 04:28:26,42.24633834,-85.00493569,1029,44,0,985,"Calhoun, Michigan, US",767.0003503305778,4.275996112730807
26027,Cass,Michigan,US,2020-09-04 04:28:26,41.91522292,-85.99405727,418,16,0,402,"Cass, Michigan, US",807.1523741479523,3.827751196172249
26029,Charlevoix,Michigan,US,2020-09-04 04:28:26,45.37790017,-85.19614053,73,3,0,70,"Charlevoix, Michigan, US",279.233446811766,4.109589041095891
26031,Cheboygan,Michigan,US,2020-09-04 04:28:26,45.44787015,-84.50122149,80,2,0,78,"Cheboygan, Michigan, US",316.5057762304162,2.5
26033,Chippewa,Michigan,US,2020-09-04 04:28:26,46.29552653,-84.54353449,65,0,0,65,"Chippewa, Michigan, US",174.0341106856944,0.0
26035,Clare,Michigan,US,2020-09-04 04:28:26,43.98794227,-84.84819859999998,103,4,0,99,"Clare, Michigan, US",332.79483037156706,3.883495145631068
26037,Clinton,Michigan,US,2020-09-04 04:28:26,42.94400871,-84.60145248,520,13,0,507,"Clinton, Michigan, US",653.3073685533012,2.5
26039,Crawford,Michigan,US,2020-09-04 04:28:26,44.68255561,-84.61006219,113,5,0,108,"Crawford, Michigan, US",805.4743745099437,4.424778761061947
26041,Delta,Michigan,US,2020-09-04 04:28:26,45.90484910000001,-86.9080745,169,3,0,166,"Delta, Michigan, US",472.2781131231836,1.7751479289940828
26043,Dickinson,Michigan,US,2020-09-04 04:28:26,46.00999672,-87.86961634,67,2,0,65,"Dickinson, Michigan, US",265.46218154443517,2.985074626865672
26045,Eaton,Michigan,US,2020-09-04 04:28:26,42.59599185,-84.83740035,523,9,0,514,"Eaton, Michigan, US",474.2989806652882,1.7208413001912046
26047,Emmet,Michigan,US,2020-09-04 04:28:26,45.52625509,-84.89083249,127,3,0,124,"Emmet, Michigan, US",380.06883136316026,2.3622047244094486
,Federal Correctional Institution (FCI),Michigan,US,2020-09-04 04:28:26,,,196,5,0,191,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204081632653
26049,Genesee,Michigan,US,2020-09-04 04:28:26,43.02244215,-83.70589709,4005,305,0,3700,"Genesee, Michigan, US",986.907762935145,7.615480649188514
26051,Gladwin,Michigan,US,2020-09-04 04:28:26,43.98901072,-84.38774817,80,2,0,78,"Gladwin, Michigan, US",314.354198593265,2.5
26053,Gogebic,Michigan,US,2020-09-04 04:28:26,46.40862701,-89.69377193,144,1,0,143,"Gogebic, Michigan, US",1030.4114490161003,0.6944444444444444
26055,Grand Traverse,Michigan,US,2020-09-04 04:28:26,44.69565625,-85.55585247,370,7,0,363,"Grand Traverse, Michigan, US",397.4733585424544,1.8918918918918919
26057,Gratiot,Michigan,US,2020-09-04 04:28:26,43.29265605,-84.60505416,192,15,0,177,"Gratiot, Michigan, US",471.61700768833975,7.8125
26059,Hillsdale,Michigan,US,2020-09-04 04:28:26,41.88753639,-84.59312019,305,26,0,279,"Hillsdale, Michigan, US",668.7863172897709,8.524590163934427
26061,Houghton,Michigan,US,2020-09-04 04:28:26,46.89988536,-88.68495385,95,1,0,94,"Houghton, Michigan, US",266.22575944400853,1.0526315789473684
26063,Huron,Michigan,US,2020-09-04 04:28:26,43.83353985,-83.04078453,204,4,0,200,"Huron, Michigan, US",658.4680933475356,1.9607843137254901
26065,Ingham,Michigan,US,2020-09-04 04:28:26,42.59716886,-84.37472069,1840,40,0,1800,"Ingham, Michigan, US",629.2620534462358,2.1739130434782608
26067,Ionia,Michigan,US,2020-09-04 04:28:26,42.94502238,-85.07413319,307,7,0,300,"Ionia, Michigan, US",474.51968406572183,2.2801302931596092
26069,Iosco,Michigan,US,2020-09-04 04:28:26,44.35486835,-83.63484895,145,12,0,133,"Iosco, Michigan, US",577.0684920603335,8.275862068965518
26071,Iron,Michigan,US,2020-09-04 04:28:26,46.20974132,-88.53136251,36,1,0,35,"Iron, Michigan, US",325.32080245797937,2.7777777777777777
26073,Isabella,Michigan,US,2020-09-04 04:28:26,43.64060976,-84.84664923,544,10,0,534,"Isabella, Michigan, US",778.5665216395696,1.838235294117647
26075,Jackson,Michigan,US,2020-09-04 04:28:26,42.24807035,-84.42258681,856,40,0,816,"Jackson, Michigan, US",540.0290202510881,4.672897196261682
26077,Kalamazoo,Michigan,US,2020-09-04 04:28:26,42.24542231,-85.53038622,1995,88,0,1907,"Kalamazoo, Michigan, US",752.6427380350556,4.4110275689223055
