FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
35013,Dona Ana,New Mexico,US,2020-04-15 22:56:51,32.35275771,-106.8329387,54,1,0,53,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-04-15 22:56:51,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-04-15 22:56:51,34.96517499,-100.8140093,22,0,0,22,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-04-15 22:56:51,32.15630737,-83.79746561,52,3,0,49,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-04-15 22:56:51,44.95856458,-87.30002707,9,1,0,8,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-04-15 22:56:51,38.45413522,-76.02752426,16,1,0,15,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-04-15 22:56:51,33.0794369,-80.40502652,78,1,0,77,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-04-15 22:56:51,31.53328528,-84.21722377,1308,83,0,1225,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-04-15 22:56:51,39.33133796,-104.930001,311,12,0,299,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-04-15 22:56:51,33.70291126,-84.77026156,197,6,0,191,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-04-15 22:56:51,39.76768052,-88.21854195,11,0,0,11,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-04-15 22:56:51,38.88503636,-95.2925121,41,0,0,41,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-04-15 22:56:51,45.93348491,-95.45335469,1,0,0,1,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-04-15 22:56:51,41.29518299,-96.15085305,251,5,0,246,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-04-15 22:56:51,38.912862,-119.61713329999999,13,0,0,13,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-04-15 22:56:51,43.27941273,-123.16729099999999,20,0,0,20,"Douglas, Oregon, US"
53017,Douglas,Washington,US,2020-04-15 22:56:51,47.7361335,-119.69293700000001,29,1,0,28,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-04-15 22:56:51,46.43222285,-91.91595768,7,0,0,7,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-04-15 22:56:51,33.59035001,-91.71777921,6,1,0,5,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-04-15 22:56:51,41.85116968,-88.08642662,1386,66,0,1320,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-04-15 22:56:51,38.36597551,-86.87924170000002,14,0,0,14,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-04-15 22:56:51,42.46815349,-90.88181925,37,1,0,36,"Dubuque, Iowa, US"
49013,Duchesne,Utah,US,2020-04-15 22:56:51,40.29772254,-110.42523700000001,3,0,0,3,"Duchesne, Utah, US"
,Dukes and Nantucket,Massachusetts,US,2020-04-15 22:56:51,41.40674725,-70.68763497,20,1,0,19,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-04-15 22:56:51,36.27167174,-90.09122243,17,0,0,17,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-04-15 22:56:51,47.35423935,-102.61604679999999,3,0,0,3,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-04-15 22:56:51,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-04-15 22:56:51,34.93449805,-77.93140529,23,0,0,23,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-04-15 22:56:51,36.03638492,-78.87608331,349,2,0,347,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-04-15 22:56:51,41.76486060000001,-73.74356679,2048,18,0,2030,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-04-15 22:56:51,30.33225875,-81.66976468,745,14,0,731,"Duval, Florida, US"
48131,Duval,Texas,US,2020-04-15 22:56:51,27.68184592,-98.50864568,1,0,0,1,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-04-15 22:56:51,36.05931946,-89.41542855,22,0,0,22,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-04-15 22:56:51,39.62754308,-106.6933637,468,6,0,462,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-04-15 22:56:51,31.32155345,-84.90255207,141,6,0,135,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-04-15 22:56:51,30.53842039,-91.09777565,1325,62,0,1263,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-04-15 22:56:51,32.73926954,-91.23425694,1,0,0,1,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-04-15 22:56:51,30.84425359,-91.04976723,81,7,0,74,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-04-15 22:56:51,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-04-15 22:56:51,42.59599185,-84.83740035,77,5,0,72,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-04-15 22:56:51,44.726614,-91.28609183,21,0,0,21,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-04-15 22:56:51,30.71101099,-82.89687287,3,0,0,3,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-04-15 22:56:51,31.86898877,-102.54294279999999,46,2,0,44,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-04-15 22:56:51,32.47167456,-104.3053527,7,1,0,6,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-04-15 22:56:51,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,2020-04-15 22:56:51,35.91230639,-77.59436892,36,1,0,35,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-04-15 22:56:51,33.77221995,-81.96231108,10,0,0,10,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-04-15 22:56:51,37.21218923,-86.23955613,7,0,0,7,"Edmonson, Kentucky, US"
13103,Effingham,Georgia,US,2020-04-15 22:56:51,32.36616021,-81.34280942,25,1,0,24,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-04-15 22:56:51,39.05935711,-88.58969584,3,1,0,2,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-04-15 22:56:51,38.77965956,-120.5233166,35,0,0,35,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-04-15 22:56:51,38.83240149,-104.5251411,652,41,0,611,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-04-15 22:56:51,31.76980765,-106.23632749999999,346,4,0,342,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-04-15 22:56:51,39.28656773,-104.13587209999999,17,1,0,16,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-04-15 22:56:51,34.11302332,-82.83936148,7,0,0,7,"Elbert, Georgia, US"
42047,Elk,Pennsylvania,US,2020-04-15 22:56:51,41.42822061,-78.64524744,2,0,0,2,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-04-15 22:56:51,41.59761169,-85.85875695,105,3,0,102,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-04-15 22:56:51,41.14531606,-115.3577619,11,1,0,10,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-04-15 22:56:51,38.91458712,-99.31751551,4,0,0,4,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-04-15 22:56:51,32.34894117,-96.79371841,76,3,0,73,"Ellis, Texas, US"
1051,Elmore,Alabama,US,2020-04-15 22:56:51,32.59785413,-86.14415284,48,0,0,47,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-04-15 22:56:51,43.3507101,-115.4701578,18,0,0,18,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-04-15 22:56:51,32.59221302,-82.30239915,9,0,0,9,"Emanuel, Georgia, US"
49015,Emery,Utah,US,2020-04-15 22:56:51,38.99617072,-110.70139579999999,3,0,0,3,"Emery, Utah, US"
26047,Emmet,Michigan,US,2020-04-15 22:56:51,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-04-15 22:56:51,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-04-15 22:56:51,36.69455571,-77.53406129,7,0,0,7,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-04-15 22:56:51,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US"
36029,Erie,New York,US,2020-04-15 22:56:51,42.76249024,-78.73063652,1812,101,0,1711,"Erie, New York, US"
39043,Erie,Ohio,US,2020-04-15 22:56:51,41.36796058,-82.62904521,16,1,0,15,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-04-15 22:56:51,41.99253829,-80.03301954,42,0,0,42,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-04-15 22:56:51,31.1256789,-87.15918694,11,0,0,9,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-04-15 22:56:51,30.67652764,-87.37284571,260,4,0,256,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-04-15 22:56:51,42.6687626,-70.94687179,3894,140,0,3754,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-04-15 22:56:51,40.78681335,-74.24657979,8579,590,0,7989,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-04-15 22:56:51,44.11630765,-73.77297842,12,0,0,12,"Essex, New York, US"
50009,Essex,Vermont,US,2020-04-15 22:56:51,44.72736416,-71.73579864,1,0,0,1,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-04-15 22:56:51,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-04-15 22:56:51,34.04567266,-86.04051873,84,7,0,71,"Etowah, Alabama, US"
22039,Evangeline,Louisiana,US,2020-04-15 22:56:51,30.72985248,-92.39915924,40,0,0,40,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-04-15 22:56:51,32.15328841,-81.8870105,2,0,0,2,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-04-15 22:56:51,64.80726247,-146.5692662,79,1,0,78,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-04-15 22:56:51,38.83677558,-77.27565836,1298,21,0,1277,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-04-15 22:56:51,38.85157547,-77.29779640000002,0,0,0,0,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-04-15 22:56:51,41.26809896,-73.3881171,6480,365,0,6115,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-04-15 22:56:51,39.75107189,-82.63088163,92,1,0,91,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-04-15 22:56:51,34.39287073,-81.1195624,24,0,0,24,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-04-15 22:56:51,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-04-15 22:56:51,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-04-15 22:56:51,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-04-15 22:56:51,34.86430205,-84.316964,14,0,0,14,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-04-15 22:56:51,33.59564294,-96.10751083,5,0,0,5,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-04-15 22:56:51,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-04-15 22:56:51,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-04-15 22:56:51,35.14719007,-92.33717519,58,2,0,56,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-04-15 22:56:51,38.73564842,-77.80647472,29,0,0,29,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-04-15 22:56:51,33.72076938,-87.73886638,6,0,0,4,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-04-15 22:56:51,33.41357794,-84.49089434,120,5,0,115,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-04-15 22:56:51,39.00072038,-89.02452658,12,1,0,11,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-04-15 22:56:51,39.63684962,-85.17797541,20,3,0,17,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-04-15 22:56:51,42.86271799,-91.84412309999999,5,0,0,5,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-04-15 22:56:51,38.0368225,-84.45576892,206,7,0,199,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-04-15 22:56:51,39.56021306,-83.4562016,12,0,0,12,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-04-15 22:56:51,39.92041012,-79.64291195,58,3,0,55,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-04-15 22:56:51,35.19615831,-89.41399032,37,0,0,37,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-04-15 22:56:51,29.87788372,-96.92076062,12,0,0,12,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-04-15 22:56:51,38.02974928,-81.08286634,2,0,0,2,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-04-15 22:56:51,,,36,0,0,36,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-04-15 22:56:51,36.38128818,-84.92870012,3,0,0,3,"Fentress, Tennessee, US"
53019,Ferry,Washington,US,2020-04-15 22:56:51,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-04-15 22:56:51,43.67394126,-92.08980382,10,0,0,10,"Fillmore, Minnesota, US"
20055,Finney,Kansas,US,2020-04-15 22:56:51,38.04340344,-100.73819379999999,18,1,0,17,"Finney, Kansas, US"
12035,Flagler,Florida,US,2020-04-15 22:56:51,29.45933576,-81.31508595,46,2,0,44,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-04-15 22:56:51,48.29575866,-114.05205690000001,37,1,0,36,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-04-15 22:56:51,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-04-15 22:56:51,34.02361754,-79.70189312,87,7,0,80,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-04-15 22:56:51,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-04-15 22:56:51,34.26268279,-85.21577392,120,6,0,114,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-04-15 22:56:51,38.32117957,-85.90385377,116,5,0,111,"Floyd, Indiana, US"
21071,Floyd,Kentucky,US,2020-04-15 22:56:51,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-04-15 22:56:51,34.07227468,-101.3031546,2,0,0,2,"Floyd, Texas, US"
51063,Floyd,Virginia,US,2020-04-15 22:56:51,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,2020-04-15 22:56:51,37.84157909,-78.27715475,62,0,0,62,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,2020-04-15 22:56:51,43.75354908,-88.48885325,59,3,0,56,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,2020-04-15 22:56:51,40.59706922,-88.22350769,4,1,0,3,"Ford, Illinois, US"
20057,Ford,Kansas,US,2020-04-15 22:56:51,37.69200114,-99.88825298,32,0,0,32,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,2020-04-15 22:56:51,41.51095103,-79.23229292,5,0,0,5,"Forest, Pennsylvania, US"
28035,Forrest,Mississippi,US,2020-04-15 22:56:51,31.18961454,-89.25832496,122,2,0,120,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,2020-04-15 22:56:51,34.22604035,-84.12315129999998,153,5,0,148,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,2020-04-15 22:56:51,36.12859861,-80.25459052,125,4,0,121,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,2020-04-15 22:56:51,29.52704478,-95.77219463,627,15,0,612,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,2020-04-15 22:56:51,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,2020-04-15 22:56:51,40.12361933,-87.24217689,3,1,0,2,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,2020-04-15 22:56:51,34.44235334,-87.84289505,20,1,0,13,"Franklin, Alabama, US"
5047,Franklin,Arkansas,US,2020-04-15 22:56:51,35.51202821,-93.89299569,1,0,0,1,"Franklin, Arkansas, US"
12037,Franklin,Florida,US,2020-04-15 22:56:51,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
13119,Franklin,Georgia,US,2020-04-15 22:56:51,34.37525597,-83.23159927,7,0,0,7,"Franklin, Georgia, US"
17055,Franklin,Illinois,US,2020-04-15 22:56:51,37.99189086,-88.92567818,4,0,0,4,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,2020-04-15 22:56:51,39.4142482,-85.06062647,75,7,0,68,"Franklin, Indiana, US"
19069,Franklin,Iowa,US,2020-04-15 22:56:51,42.73270384,-93.26256925,1,0,0,1,"Franklin, Iowa, US"
20059,Franklin,Kansas,US,2020-04-15 22:56:51,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,2020-04-15 22:56:51,38.2379395,-84.87962551,11,0,0,11,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,2020-04-15 22:56:51,32.13675181,-91.67589857,53,2,0,51,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,2020-04-15 22:56:51,44.97330019,-70.44381045,9,0,0,9,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,2020-04-15 22:56:51,42.58119713,-72.58602547,160,25,0,135,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,2020-04-15 22:56:51,31.47786634,-90.89672989,10,0,0,10,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,2020-04-15 22:56:51,38.41127108,-91.07522826,87,4,0,83,"Franklin, Missouri, US"
31061,Franklin,Nebraska,US,2020-04-15 22:56:51,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US"
36033,Franklin,New York,US,2020-04-15 22:56:51,44.59040891,-74.29926032,13,0,0,13,"Franklin, New York, US"
37069,Franklin,North Carolina,US,2020-04-15 22:56:51,36.081519,-78.28708884,67,3,0,64,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,2020-04-15 22:56:51,39.96995815,-83.01115755,1102,19,0,1083,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,2020-04-15 22:56:51,39.92956518,-77.72157791,78,0,0,78,"Franklin, Pennsylvania, US"
47051,Franklin,Tennessee,US,2020-04-15 22:56:51,35.15634626,-86.09201039,23,1,0,22,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,2020-04-15 22:56:51,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US"
50011,Franklin,Vermont,US,2020-04-15 22:56:51,44.85627605,-72.91249563,84,3,0,81,"Franklin, Vermont, US"
51067,Franklin,Virginia,US,2020-04-15 22:56:51,36.99536167,-79.88023649,15,0,0,15,"Franklin, Virginia, US"
53021,Franklin,Washington,US,2020-04-15 22:56:51,46.53351425,-118.9018212,185,4,0,183,"Franklin, Washington, US"
51620,Franklin City,Virginia,US,2020-04-15 22:56:51,36.6831435,-76.93859681,7,0,0,7,"Franklin City, Virginia, US"
24021,Frederick,Maryland,US,2020-04-15 22:56:51,39.47296601,-77.39999394,442,20,0,422,"Frederick, Maryland, US"
51069,Frederick,Virginia,US,2020-04-15 22:56:51,39.20172582,-78.25974949,73,0,0,73,"Frederick, Virginia, US"
51630,Fredericksburg,Virginia,US,2020-04-15 22:56:51,38.2977863,-77.4922454,15,0,0,15,"Fredericksburg, Virginia, US"
27047,Freeborn,Minnesota,US,2020-04-15 22:56:51,43.67385583,-93.34884422,27,0,0,27,"Freeborn, Minnesota, US"
48161,Freestone,Texas,US,2020-04-15 22:56:51,31.70422788,-96.15072516,1,0,0,1,"Freestone, Texas, US"
8043,Fremont,Colorado,US,2020-04-15 22:56:51,38.47362326,-105.43996670000001,8,0,0,8,"Fremont, Colorado, US"
16043,Fremont,Idaho,US,2020-04-15 22:56:51,44.22800938,-111.48099429999999,2,0,0,2,"Fremont, Idaho, US"
56013,Fremont,Wyoming,US,2020-04-15 22:56:51,43.04183996,-108.6296893,42,0,0,42,"Fremont, Wyoming, US"
6019,Fresno,California,US,2020-04-15 22:56:51,36.75733899,-119.6466953,251,7,0,244,"Fresno, California, US"
48163,Frio,Texas,US,2020-04-15 22:56:51,28.86751206,-99.10804207,1,0,0,1,"Frio, Texas, US"
13121,Fulton,Georgia,US,2020-04-15 22:56:51,33.79216944,-84.46319413,1844,62,0,1782,"Fulton, Georgia, US"
17057,Fulton,Illinois,US,2020-04-15 22:56:51,40.47289135,-90.20862357,1,0,0,1,"Fulton, Illinois, US"
18049,Fulton,Indiana,US,2020-04-15 22:56:51,41.0469907,-86.26252745,3,0,0,3,"Fulton, Indiana, US"
36035,Fulton,New York,US,2020-04-15 22:56:51,43.11363907,-74.41798804,24,0,0,24,"Fulton, New York, US"
39051,Fulton,Ohio,US,2020-04-15 22:56:51,41.60213491,-84.12571393,8,0,0,8,"Fulton, Ohio, US"
42057,Fulton,Pennsylvania,US,2020-04-15 22:56:51,39.92913544,-78.11163677,2,0,0,2,"Fulton, Pennsylvania, US"
12039,Gadsden,Florida,US,2020-04-15 22:56:51,30.57796289,-84.61915825,40,0,0,40,"Gadsden, Florida, US"
31067,Gage,Nebraska,US,2020-04-15 22:56:51,40.26186809,-96.68946704,26,1,0,25,"Gage, Nebraska, US"
48165,Gaines,Texas,US,2020-04-15 22:56:51,32.74055318,-102.6353295,2,0,0,2,"Gaines, Texas, US"
51640,Galax,Virginia,US,2020-04-15 22:56:51,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US"
17059,Gallatin,Illinois,US,2020-04-15 22:56:51,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
21077,Gallatin,Kentucky,US,2020-04-15 22:56:51,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
30031,Gallatin,Montana,US,2020-04-15 22:56:51,45.54486106,-111.1692571,139,0,0,139,"Gallatin, Montana, US"
39053,Gallia,Ohio,US,2020-04-15 22:56:51,38.82708533,-82.31647569,8,1,0,7,"Gallia, Ohio, US"
48167,Galveston,Texas,US,2020-04-15 22:56:51,29.40167322,-94.90469073,392,11,0,381,"Galveston, Texas, US"
8045,Garfield,Colorado,US,2020-04-15 22:56:51,39.59921777,-107.902708,59,2,0,57,"Garfield, Colorado, US"
40047,Garfield,Oklahoma,US,2020-04-15 22:56:51,36.3791334,-97.78265517,7,1,0,6,"Garfield, Oklahoma, US"
49017,Garfield,Utah,US,2020-04-15 22:56:51,37.85447192,-111.4418764,1,0,0,1,"Garfield, Utah, US"
5051,Garland,Arkansas,US,2020-04-15 22:56:51,34.57692074,-93.14921604,103,0,0,103,"Garland, Arkansas, US"
21079,Garrard,Kentucky,US,2020-04-15 22:56:51,37.638866799999995,-84.53289319,1,0,0,1,"Garrard, Kentucky, US"
24023,Garrett,Maryland,US,2020-04-15 22:56:51,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US"
40049,Garvin,Oklahoma,US,2020-04-15 22:56:51,34.70418038,-97.30811132,10,0,0,10,"Garvin, Oklahoma, US"
29073,Gasconade,Missouri,US,2020-04-15 22:56:51,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
37071,Gaston,North Carolina,US,2020-04-15 22:56:51,35.29373559,-81.17477045,91,3,0,88,"Gaston, North Carolina, US"
37073,Gates,North Carolina,US,2020-04-15 22:56:51,36.44667547,-76.69749701,4,0,0,4,"Gates, North Carolina, US"
20061,Geary,Kansas,US,2020-04-15 22:56:51,38.99871131,-96.7577178,9,0,0,9,"Geary, Kansas, US"
39055,Geauga,Ohio,US,2020-04-15 22:56:51,41.49952319,-81.17935342,82,4,0,78,"Geauga, Ohio, US"
16045,Gem,Idaho,US,2020-04-15 22:56:51,44.06482372,-116.398376,9,0,0,9,"Gem, Idaho, US"
26049,Genesee,Michigan,US,2020-04-15 22:56:51,43.02244215,-83.70589709,1084,89,0,995,"Genesee, Michigan, US"
36037,Genesee,New York,US,2020-04-15 22:56:51,43.0022601,-78.19135193,76,2,0,74,"Genesee, New York, US"
1061,Geneva,Alabama,US,2020-04-15 22:56:51,31.09389027,-85.83572839,2,0,0,2,"Geneva, Alabama, US"
29075,Gentry,Missouri,US,2020-04-15 22:56:51,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
28039,George,Mississippi,US,2020-04-15 22:56:51,30.86259065,-88.64436789,8,0,0,8,"George, Mississippi, US"
45043,Georgetown,South Carolina,US,2020-04-15 22:56:51,33.43443342,-79.33202141,33,2,0,31,"Georgetown, South Carolina, US"
18051,Gibson,Indiana,US,2020-04-15 22:56:51,38.30393723,-87.58054938,4,0,0,4,"Gibson, Indiana, US"
47053,Gibson,Tennessee,US,2020-04-15 22:56:51,35.99438059,-88.93358327,21,0,0,21,"Gibson, Tennessee, US"
4007,Gila,Arizona,US,2020-04-15 22:56:51,33.80190085,-110.8132779,3,0,0,3,"Gila, Arizona, US"
12041,Gilchrist,Florida,US,2020-04-15 22:56:51,29.72856978,-82.79880657,6,0,0,6,"Gilchrist, Florida, US"
47055,Giles,Tennessee,US,2020-04-15 22:56:51,35.20222469,-87.03992678,3,0,0,3,"Giles, Tennessee, US"
51071,Giles,Virginia,US,2020-04-15 22:56:51,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US"
48171,Gillespie,Texas,US,2020-04-15 22:56:51,30.31824095,-98.94676915,1,0,0,1,"Gillespie, Texas, US"
13123,Gilmer,Georgia,US,2020-04-15 22:56:51,34.69316688,-84.45802506,7,0,0,7,"Gilmer, Georgia, US"
8047,Gilpin,Colorado,US,2020-04-15 22:56:51,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
30035,Glacier,Montana,US,2020-04-15 22:56:51,48.70513576,-112.9934235,4,0,0,4,"Glacier, Montana, US"
12043,Glades,Florida,US,2020-04-15 22:56:51,26.95635849,-81.18996211,5,1,0,4,"Glades, Florida, US"
26051,Gladwin,Michigan,US,2020-04-15 22:56:51,43.98901072,-84.38774817,6,0,0,6,"Gladwin, Michigan, US"
6021,Glenn,California,US,2020-04-15 22:56:51,39.59875897,-122.3938452,4,0,0,4,"Glenn, California, US"
34015,Gloucester,New Jersey,US,2020-04-15 22:56:51,39.71581067,-75.13995546,602,14,0,588,"Gloucester, New Jersey, US"
51073,Gloucester,Virginia,US,2020-04-15 22:56:51,37.40809042,-76.53524337,20,0,0,20,"Gloucester, Virginia, US"
13127,Glynn,Georgia,US,2020-04-15 22:56:51,31.23279254,-81.53811412,41,0,0,41,"Glynn, Georgia, US"
