FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1007,Bibb,Alabama,US,2021-03-19 05:26:09,32.99642064,-87.12511459999997,2519,58,,,"Bibb, Alabama, US",11248.548718406717,2.3025009924573245
1009,Blount,Alabama,US,2021-03-19 05:26:09,33.98210918,-86.56790593,6376,130,,,"Blount, Alabama, US",11026.181994258635,2.038895859473024
1011,Bullock,Alabama,US,2021-03-19 05:26:09,32.10030533,-85.71265535,1194,39,,,"Bullock, Alabama, US",11820.61182061182,3.2663316582914574
1013,Butler,Alabama,US,2021-03-19 05:26:09,31.75300095,-86.68057478,2069,66,,,"Butler, Alabama, US",10638.62607980255,3.1899468342194295
1015,Calhoun,Alabama,US,2021-03-19 05:26:09,33.77483727,-85.82630386,14148,302,,,"Calhoun, Alabama, US",12453.677214911317,2.13457732541702
1017,Chambers,Alabama,US,2021-03-19 05:26:09,32.91360079,-85.39072749,3464,114,,,"Chambers, Alabama, US",10416.791964876404,3.2909930715935336
1019,Cherokee,Alabama,US,2021-03-19 05:26:09,34.17805983,-85.60638968,1792,42,,,"Cherokee, Alabama, US",6840.739044128874,2.34375
1021,Chilton,Alabama,US,2021-03-19 05:26:09,32.85044126,-86.7173256,3993,106,,,"Chilton, Alabama, US",8987.575402899072,2.6546456298522414
1023,Choctaw,Alabama,US,2021-03-19 05:26:09,32.02227341,-88.26564429999998,580,23,,,"Choctaw, Alabama, US",4607.196759075383,3.9655172413793105
1025,Clarke,Alabama,US,2021-03-19 05:26:09,31.68099859,-87.83548597,3469,56,,,"Clarke, Alabama, US",14685.462704258744,1.614298068607668
1027,Clay,Alabama,US,2021-03-19 05:26:09,33.26984193,-85.85836077,1479,54,,,"Clay, Alabama, US",11174.91499811107,3.6511156186612577
1029,Cleburne,Alabama,US,2021-03-19 05:26:09,33.67679204,-85.52005899,1438,41,,,"Cleburne, Alabama, US",9644.533869885983,2.851182197496523
1031,Coffee,Alabama,US,2021-03-19 05:26:09,31.39932826,-85.98901039,5340,105,,,"Coffee, Alabama, US",10202.132130984677,1.9662921348314606
1033,Colbert,Alabama,US,2021-03-19 05:26:09,34.69847452,-87.80168544,6115,125,,,"Colbert, Alabama, US",11069.676508390508,2.044153720359771
1035,Conecuh,Alabama,US,2021-03-19 05:26:09,31.43401703,-86.99320044,1082,25,,,"Conecuh, Alabama, US",8966.603132510152,2.310536044362292
1037,Coosa,Alabama,US,2021-03-19 05:26:09,32.93690146,-86.24847739,943,24,,,"Coosa, Alabama, US",8843.665009847135,2.545068928950159
1039,Covington,Alabama,US,2021-03-19 05:26:09,31.2477854,-86.45050893,4023,109,,,"Covington, Alabama, US",10858.592674566116,2.7094208302261995
1041,Crenshaw,Alabama,US,2021-03-19 05:26:09,31.72941803,-86.31593104,1492,55,,,"Crenshaw, Alabama, US",10833.575370316585,3.6863270777479893
1043,Cullman,Alabama,US,2021-03-19 05:26:09,34.13020303,-86.86888037,9251,185,,,"Cullman, Alabama, US",11043.596600133702,1.999783807155983
1045,Dale,Alabama,US,2021-03-19 05:26:09,31.43037123,-85.61095742,4728,109,,,"Dale, Alabama, US",9615.22817863825,2.305414551607445
1047,Dallas,Alabama,US,2021-03-19 05:26:09,32.32688101,-87.10866709999998,3494,146,,,"Dallas, Alabama, US",9393.483170233358,4.178591871780195
1049,DeKalb,Alabama,US,2021-03-19 05:26:09,34.45946862,-85.80782906,8660,178,,,"DeKalb, Alabama, US",12109.686350733433,2.0554272517321017
1051,Elmore,Alabama,US,2021-03-19 05:26:09,32.59785413,-86.14415284,9768,198,,,"Elmore, Alabama, US",12028.223472767795,2.027027027027027
1053,Escambia,Alabama,US,2021-03-19 05:26:09,31.1256789,-87.15918694,3833,73,,,"Escambia, Alabama, US",10463.24352359894,1.9045134359509523
1055,Etowah,Alabama,US,2021-03-19 05:26:09,34.04567266,-86.04051873,13585,337,,,"Etowah, Alabama, US",13283.725114405288,2.4806772175193226
1057,Fayette,Alabama,US,2021-03-19 05:26:09,33.72076938,-87.73886638,2042,58,,,"Fayette, Alabama, US",12526.070420807264,2.840352595494613
1059,Franklin,Alabama,US,2021-03-19 05:26:09,34.44235334,-87.84289505,4175,82,,,"Franklin, Alabama, US",13312.288757094573,1.964071856287425
1061,Geneva,Alabama,US,2021-03-19 05:26:09,31.09389027,-85.83572839,2426,71,,,"Geneva, Alabama, US",9234.517148186213,2.926628194558945
1063,Greene,Alabama,US,2021-03-19 05:26:09,32.85504247,-87.95684022,893,33,,,"Greene, Alabama, US",11009.73985945013,3.6954087346024638
1065,Hale,Alabama,US,2021-03-19 05:26:09,32.76039258,-87.63284988,2138,72,,,"Hale, Alabama, US",14592.860555593477,3.3676333021515434
1067,Henry,Alabama,US,2021-03-19 05:26:09,31.51148016,-85.24267944,1851,42,,,"Henry, Alabama, US",10758.50043591979,2.2690437601296596
1069,Houston,Alabama,US,2021-03-19 05:26:09,31.15197924,-85.29939599,10242,269,,,"Houston, Alabama, US",9673.032243440812,2.626440148408514
1071,Jackson,Alabama,US,2021-03-19 05:26:09,34.78144169,-85.99750489,6687,105,,,"Jackson, Alabama, US",12952.77573315771,1.570210856886496
1073,Jefferson,Alabama,US,2021-03-19 05:26:09,33.55554728,-86.89506300000002,73832,1432,,,"Jefferson, Alabama, US",11210.90600434576,1.9395384115288763
1075,Lamar,Alabama,US,2021-03-19 05:26:09,33.77995024,-88.09668032,1368,33,,,"Lamar, Alabama, US",9909.453096704092,2.412280701754386
1077,Lauderdale,Alabama,US,2021-03-19 05:26:09,34.90171875,-87.65624729,9000,216,,,"Lauderdale, Alabama, US",9705.701560461128,2.4
1079,Lawrence,Alabama,US,2021-03-19 05:26:09,34.52041498,-87.31069453,2908,92,,,"Lawrence, Alabama, US",8832.462641234359,3.1636863823933976
1081,Lee,Alabama,US,2021-03-19 05:26:09,32.60154883,-85.35132246,15231,163,,,"Lee, Alabama, US",9256.603177304274,1.0701858052655768
1083,Limestone,Alabama,US,2021-03-19 05:26:09,34.81185586,-86.98310072,9657,142,,,"Limestone, Alabama, US",9762.927766263963,1.4704359531945739
1085,Lowndes,Alabama,US,2021-03-19 05:26:09,32.1597283,-86.65158371,1353,52,,,"Lowndes, Alabama, US",13911.16594694633,3.843311160384331
1087,Macon,Alabama,US,2021-03-19 05:26:09,32.38759944,-85.69267724,1510,46,,,"Macon, Alabama, US",8357.316803187956,3.0463576158940397
1089,Madison,Alabama,US,2021-03-19 05:26:09,34.76327133,-86.55069633,33174,483,,,"Madison, Alabama, US",8896.004118967361,1.4559594863447278
1091,Marengo,Alabama,US,2021-03-19 05:26:09,32.24767634,-87.78796182,2485,58,,,"Marengo, Alabama, US",13173.938397921858,2.3340040241448694
1093,Marion,Alabama,US,2021-03-19 05:26:09,34.13697363,-87.88704173,3042,99,,,"Marion, Alabama, US",10239.321417752197,3.2544378698224854
1095,Marshall,Alabama,US,2021-03-19 05:26:09,34.36975964,-86.30486727,11793,218,,,"Marshall, Alabama, US",12186.124372248745,1.8485542270838633
1097,Mobile,Alabama,US,2021-03-19 05:26:09,30.78472347,-88.20842409,37106,769,,,"Mobile, Alabama, US",8979.937562014473,2.072441114644532
1099,Monroe,Alabama,US,2021-03-19 05:26:09,31.56729412,-87.36995001,1692,39,,,"Monroe, Alabama, US",8160.902908406889,2.3049645390070923
1101,Montgomery,Alabama,US,2021-03-19 05:26:09,32.2206831,-86.20969272,23351,541,,,"Montgomery, Alabama, US",10310.129544431002,2.31681726692647
1103,Morgan,Alabama,US,2021-03-19 05:26:09,34.45500589,-86.85475946,14041,258,,,"Morgan, Alabama, US",11732.217013845371,1.8374759632504807
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-03-19 05:26:09,32.64048341,-87.29770589,1077,27,,,"Perry, Alabama, US",12069.931637341699,2.5069637883008355
1107,Pickens,Alabama,US,2021-03-19 05:26:09,33.28094866,-88.08818103,2313,57,,,"Pickens, Alabama, US",11605.619668840945,2.4643320363164722
1109,Pike,Alabama,US,2021-03-19 05:26:09,31.80396383,-85.9408295,2992,74,,,"Pike, Alabama, US",9035.453282599505,2.4732620320855614
1111,Randolph,Alabama,US,2021-03-19 05:26:09,33.29526734,-85.45708831,1723,41,,,"Randolph, Alabama, US",7582.959246545199,2.379570516540917
1113,Russell,Alabama,US,2021-03-19 05:26:09,32.28725256,-85.18415324,4174,34,,,"Russell, Alabama, US",7201.394040820552,0.8145663632007667
1117,Shelby,Alabama,US,2021-03-19 05:26:09,33.26879845,-86.66232561,22734,227,,,"Shelby, Alabama, US",10442.71527133421,0.9985044426849653
1115,St. Clair,Alabama,US,2021-03-19 05:26:09,33.71902176,-86.31029372,9261,230,,,"St. Clair, Alabama, US",10346.098847081956,2.4835330957779935
1119,Sumter,Alabama,US,2021-03-19 05:26:09,32.59117397,-88.19916205,1023,31,,,"Sumter, Alabama, US",8232.075319868029,3.0303030303030303
1121,Talladega,Alabama,US,2021-03-19 05:26:09,33.37823223,-86.16886178,7849,167,,,"Talladega, Alabama, US",9813.948835929881,2.127659574468085
1123,Tallapoosa,Alabama,US,2021-03-19 05:26:09,32.86698258,-85.79833053,3826,144,,,"Tallapoosa, Alabama, US",9478.038992246142,3.7637219027705173
1125,Tuscaloosa,Alabama,US,2021-03-19 05:26:09,33.28726072,-87.52556818,24692,434,,,"Tuscaloosa, Alabama, US",11794.320651524922,1.7576543009881742
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-03-19 05:26:09,33.80270512,-87.30027177,7000,269,,,"Walker, Alabama, US",11019.977645188206,3.842857142857143
1129,Washington,Alabama,US,2021-03-19 05:26:09,31.4092794,-88.20689944,1629,38,,,"Washington, Alabama, US",9977.949283351707,2.332719459791283
1131,Wilcox,Alabama,US,2021-03-19 05:26:09,31.98773215,-87.30891118,1246,26,,,"Wilcox, Alabama, US",12011.95411163598,2.086677367576244
1133,Winston,Alabama,US,2021-03-19 05:26:09,34.15030532,-87.37325922,2693,71,,,"Winston, Alabama, US",11397.012146091667,2.636464909023394
2013,Aleutians East,Alaska,US,2021-03-19 05:26:09,55.32222414,-161.9722021,364,2,,,"Aleutians East, Alaska, US",10908.00119868145,0.5494505494505495
2016,Aleutians West,Alaska,US,2021-03-19 05:26:09,52.3233,-174.1596,647,0,,,"Aleutians West, Alaska, US",11483.848065317716,0.0
2020,Anchorage,Alaska,US,2021-03-19 05:26:09,61.14998174,-149.14269860000005,27611,164,,,"Anchorage, Alaska, US",9587.152777777776,0.5939661729021042
2050,Bethel,Alaska,US,2021-03-19 05:26:09,60.90980451,-159.8561831,3687,20,,,"Bethel, Alaska, US",20053.30142499728,0.5424464334147003
2060,Bristol Bay,Alaska,US,2021-03-19 05:26:09,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-03-19 05:26:09,58.62403337,-156.21405890000003,177,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",4402.985074626866,0.0
2068,Denali,Alaska,US,2021-03-19 05:26:09,63.67264044,-150.0076108,78,0,,,"Denali, Alaska, US",3719.5994277539344,0.0
2070,Dillingham,Alaska,US,2021-03-19 05:26:09,59.79603738,-158.23819419999995,208,1,,,"Dillingham, Alaska, US",4231.082180634662,0.4807692307692308
2090,Fairbanks North Star,Alaska,US,2021-03-19 05:26:09,64.80726247,-146.5692662,6492,31,,,"Fairbanks North Star, Alaska, US",6703.218412167394,0.47751078250154033
2100,Haines,Alaska,US,2021-03-19 05:26:09,59.09893571,-135.4679843,28,0,,,"Haines, Alaska, US",1106.7193675889328,0.0
2110,Juneau,Alaska,US,2021-03-19 05:26:09,58.45031811,-134.200436,1283,5,,,"Juneau, Alaska, US",4012.63526615375,0.3897116134060795
2122,Kenai Peninsula,Alaska,US,2021-03-19 05:26:09,60.24429722,-151.53888840000005,4097,22,,,"Kenai Peninsula, Alaska, US",6978.605982148941,0.5369782767878936
2130,Ketchikan Gateway,Alaska,US,2021-03-19 05:26:09,55.57445008,-130.975561,383,2,,,"Ketchikan Gateway, Alaska, US",2755.1974678080715,0.5221932114882507
2150,Kodiak Island,Alaska,US,2021-03-19 05:26:09,57.65529415,-153.7493579,1064,5,,,"Kodiak Island, Alaska, US",8185.874749961533,0.4699248120300752
2158,Kusilvak,Alaska,US,2021-03-19 05:26:09,62.15429159999999,-163.39678830000003,1219,3,,,"Kusilvak, Alaska, US",14662.015876834255,0.2461033634126333
2170,Matanuska-Susitna,Alaska,US,2021-03-19 05:26:09,62.31305045,-149.5741743,9417,36,,,"Matanuska-Susitna, Alaska, US",8693.926161175072,0.38228735266008285
2180,Nome,Alaska,US,2021-03-19 05:26:09,64.90320724,-164.0353804,332,0,,,"Nome, Alaska, US",3318.672530987605,0.0
2185,North Slope,Alaska,US,2021-03-19 05:26:09,69.31479216,-153.4836093,1029,4,,,"North Slope, Alaska, US",10465.825874694874,0.38872691933916426
2188,Northwest Arctic,Alaska,US,2021-03-19 05:26:09,67.04919196,-159.7503946,596,2,,,"Northwest Arctic, Alaska, US",7820.495997900538,0.33557046979865773
2195,Petersburg,Alaska,US,2021-03-19 05:26:09,57.13978948,-132.9540995,151,1,,,"Petersburg, Alaska, US",4623.392529087569,0.6622516556291391
2198,Prince of Wales-Hyder,Alaska,US,2021-03-19 05:26:09,55.76261984,-133.0511621,84,1,,,"Prince of Wales-Hyder, Alaska, US",1354.1834596163146,1.1904761904761905
2220,Sitka,Alaska,US,2021-03-19 05:26:09,57.24124555,-135.3206587,325,0,,,"Sitka, Alaska, US",3826.680795949606,0.0
2230,Skagway,Alaska,US,2021-03-19 05:26:09,59.56149996,-135.3337748,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-03-19 05:26:09,63.87692095,-143.2127643,559,3,,,"Southeast Fairbanks, Alaska, US",8109.6764833889465,0.5366726296958855
90002,Unassigned,Alaska,US,2021-03-19 05:26:09,,,261,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-02-14 23:24:19,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",4977.178874157792,0.6550218340611353
2275,Wrangell,Alaska,US,2021-03-19 05:26:09,56.3202004,-132.05837309999998,32,0,,,"Wrangell, Alaska, US",1278.976818545164,0.0
2282,Yakutat,Alaska,US,2021-03-19 05:26:09,59.8909808,-140.36014509999998,72,1,,,"Yakutat, Alaska, US",12435.23316062176,1.3888888888888888
2290,Yukon-Koyukuk,Alaska,US,2021-03-19 05:26:09,65.50815459,-151.3907387,345,4,,,"Yukon-Koyukuk, Alaska, US",6596.5583173996165,1.1594202898550725
4001,Apache,Arizona,US,2021-03-19 05:26:09,35.39465006,-109.4892383,10750,403,,,"Apache, Arizona, US",14954.025067119228,3.7488372093023257
4003,Cochise,Arizona,US,2021-03-19 05:26:09,31.87934684,-109.7516088,11453,274,,,"Cochise, Arizona, US",9095.312971522051,2.3923862743386013
4005,Coconino,Arizona,US,2021-03-19 05:26:09,35.83883429,-111.7707178,16904,319,,,"Coconino, Arizona, US",11781.761409573726,1.8871273071462376
4007,Gila,Arizona,US,2021-03-19 05:26:09,33.80190085,-110.8132779,6465,217,,,"Gila, Arizona, US",11968.232811285126,3.3565351894818254
4009,Graham,Arizona,US,2021-03-19 05:26:09,32.93166885,-109.8882178,5346,77,,,"Graham, Arizona, US",13765.223884440094,1.440329218106996
4011,Greenlee,Arizona,US,2021-03-19 05:26:09,33.21498827,-109.2405279,562,10,,,"Greenlee, Arizona, US",5917.035165297956,1.7793594306049823
4012,La Paz,Arizona,US,2021-03-19 05:26:09,33.72854224,-113.9810029,2423,74,,,"La Paz, Arizona, US",11479.060072010612,3.0540652084193147
4013,Maricopa,Arizona,US,2021-03-19 05:26:09,33.34835867,-112.4918154,520784,9488,,,"Maricopa, Arizona, US",11610.611640307896,1.8218685673907034
4015,Mohave,Arizona,US,2021-03-19 05:26:09,35.70471703,-113.7577902,21777,669,,,"Mohave, Arizona, US",10263.40718537475,3.0720484915277586
4017,Navajo,Arizona,US,2021-03-19 05:26:09,35.3997715,-110.3218983,15587,517,,,"Navajo, Arizona, US",14051.963506545022,3.316866619618913
80004,Out of AZ,Arizona,US,2021-03-19 05:26:09,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-03-19 05:26:09,32.0971334,-111.7890033,111507,2317,,,"Pima, Arizona, US",10647.306018739991,2.0778964549310808
4021,Pinal,Arizona,US,2021-03-19 05:26:09,32.90525627,-111.3449483,48468,821,,,"Pinal, Arizona, US",10473.02334325146,1.6939011306428984
4023,Santa Cruz,Arizona,US,2021-03-19 05:26:09,31.52508998,-110.8479088,7702,172,,,"Santa Cruz, Arizona, US",16564.153296915996,2.233186185406388
90004,Unassigned,Arizona,US,2021-03-19 05:26:09,,,1,0,,,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2021-03-19 05:26:09,34.59933926,-112.5538588,18235,477,,,"Yavapai, Arizona, US",7756.306917511346,2.615848642720044
4027,Yuma,Arizona,US,2021-03-19 05:26:09,32.76895712,-113.90666740000002,36643,810,,,"Yuma, Arizona, US",17139.957060064462,2.210517697786753
5001,Arkansas,Arkansas,US,2021-03-19 05:26:09,34.29145151,-91.37277296,2020,35,,,"Arkansas, Arkansas, US",11552.098821914675,1.7326732673267327
5003,Ashley,Arkansas,US,2021-03-19 05:26:09,33.19153461,-91.7698471,1874,33,,,"Ashley, Arkansas, US",9533.499516711605,1.76093916755603
5005,Baxter,Arkansas,US,2021-03-19 05:26:09,36.28784385,-92.33782872,3007,99,,,"Baxter, Arkansas, US",7171.134217304207,3.292317924842035
5007,Benton,Arkansas,US,2021-03-19 05:26:09,36.33644656,-94.25680817,27867,396,,,"Benton, Arkansas, US",9983.126806882545,1.4210356335450534
5009,Boone,Arkansas,US,2021-03-19 05:26:09,36.3084504,-93.09374925,3707,78,,,"Boone, Arkansas, US",9903.291301560164,2.1041273266792553
5011,Bradley,Arkansas,US,2021-03-19 05:26:09,33.46755808,-92.15980837,1337,31,,,"Bradley, Arkansas, US",12422.187122549474,2.318623784592371
5013,Calhoun,Arkansas,US,2021-03-19 05:26:09,33.55598792,-92.49974403,406,3,,,"Calhoun, Arkansas, US",7824.2435922142995,0.7389162561576355
5015,Carroll,Arkansas,US,2021-03-19 05:26:09,36.34038560000001,-93.54270261,2737,44,,,"Carroll, Arkansas, US",9644.115574348132,1.607599561563756
5017,Chicot,Arkansas,US,2021-03-19 05:26:09,33.26458973,-91.29539209,1605,38,,,"Chicot, Arkansas, US",15862.818738881202,2.367601246105919
5019,Clark,Arkansas,US,2021-03-19 05:26:09,34.04613432,-93.17484713,2067,40,,,"Clark, Arkansas, US",9260.752688172042,1.9351717464925011
5021,Clay,Arkansas,US,2021-03-19 05:26:09,36.36826212,-90.4148172,1711,48,,,"Clay, Arkansas, US",11758.64201773074,2.805376972530684
5023,Cleburne,Arkansas,US,2021-03-19 05:26:09,35.53864922,-92.02640019,1923,69,,,"Cleburne, Arkansas, US",7717.003090011638,3.5881435257410295
5025,Cleveland,Arkansas,US,2021-03-19 05:26:09,33.89723187,-92.18537045,937,25,,,"Cleveland, Arkansas, US",11777.275012569131,2.6680896478121663
5027,Columbia,Arkansas,US,2021-03-19 05:26:09,33.21230701,-93.22642793,2295,55,,,"Columbia, Arkansas, US",9783.859828622586,2.396514161220044
5029,Conway,Arkansas,US,2021-03-19 05:26:09,35.26205537,-92.70506566,2173,31,,,"Conway, Arkansas, US",10424.062170200516,1.4265991716520938
5031,Craighead,Arkansas,US,2021-03-19 05:26:09,35.83018283,-90.63235729,13001,171,,,"Craighead, Arkansas, US",11783.526084907373,1.315283439735405
5033,Crawford,Arkansas,US,2021-03-19 05:26:09,35.58928601,-94.2446814,6923,112,,,"Crawford, Arkansas, US",10944.243324849424,1.6177957532861476
5035,Crittenden,Arkansas,US,2021-03-19 05:26:09,35.21247318,-90.30839406,5826,95,,,"Crittenden, Arkansas, US",12148.889583984988,1.6306213525575008
5037,Cross,Arkansas,US,2021-03-19 05:26:09,35.29631396,-90.77185818,1910,49,,,"Cross, Arkansas, US",11632.864364455812,2.5654450261780104
5039,Dallas,Arkansas,US,2021-03-19 05:26:09,33.97042763,-92.65167437,750,15,,,"Dallas, Arkansas, US",10700.527892709373,2.0
5041,Desha,Arkansas,US,2021-03-19 05:26:09,33.83011025,-91.25500948,1351,24,,,"Desha, Arkansas, US",11891.558841651266,1.776461880088823
5043,Drew,Arkansas,US,2021-03-19 05:26:09,33.59035001,-91.71777921,1971,38,,,"Drew, Arkansas, US",10818.37642022065,1.9279553526128868
5045,Faulkner,Arkansas,US,2021-03-19 05:26:09,35.14719007,-92.33717519,12064,155,,,"Faulkner, Arkansas, US",9574.071281754188,1.284814323607427
5047,Franklin,Arkansas,US,2021-03-19 05:26:09,35.51202821,-93.89299569,1662,38,,,"Franklin, Arkansas, US",9381.879762912786,2.286401925391095
5049,Fulton,Arkansas,US,2021-03-19 05:26:09,36.38177105,-91.81729127,1096,47,,,"Fulton, Arkansas, US",8784.162859661777,4.288321167883212
5051,Garland,Arkansas,US,2021-03-19 05:26:09,34.57692074,-93.14921604,9963,247,,,"Garland, Arkansas, US",10024.550741553136,2.479172939877547
5053,Grant,Arkansas,US,2021-03-19 05:26:09,34.29017991,-92.42320562,1621,32,,,"Grant, Arkansas, US",8874.897344648234,1.974090067859346
5055,Greene,Arkansas,US,2021-03-19 05:26:09,36.11735460000001,-90.55832668,5973,74,,,"Greene, Arkansas, US",13178.15774958632,1.2389084212288632
5057,Hempstead,Arkansas,US,2021-03-19 05:26:09,33.73325583,-93.66935133,1953,18,,,"Hempstead, Arkansas, US",9070.221066319897,0.9216589861751152
5059,Hot Spring,Arkansas,US,2021-03-19 05:26:09,34.31709259,-92.95396325,4941,68,,,"Hot Spring, Arkansas, US",14630.896331171716,1.3762396276057478
5061,Howard,Arkansas,US,2021-03-19 05:26:09,34.09007427,-93.9934871,1618,23,,,"Howard, Arkansas, US",12255.71883048023,1.4215080346106304
5063,Independence,Arkansas,US,2021-03-19 05:26:09,35.74242707,-91.57001641,3698,120,,,"Independence, Arkansas, US",9776.602775941838,3.244997295835587
5065,Izard,Arkansas,US,2021-03-19 05:26:09,36.09604046,-91.90847954,1647,41,,,"Izard, Arkansas, US",12084.525643847675,2.4893746205221614
5067,Jackson,Arkansas,US,2021-03-19 05:26:09,35.59802983,-91.21494602,3195,37,,,"Jackson, Arkansas, US",19109.994616902924,1.158059467918623
5069,Jefferson,Arkansas,US,2021-03-19 05:26:09,34.26767081,-91.92619839,8699,161,,,"Jefferson, Arkansas, US",13017.778043816594,1.8507874468329693
5071,Johnson,Arkansas,US,2021-03-19 05:26:09,35.56759135,-93.46036368,2852,35,,,"Johnson, Arkansas, US",10730.67950936865,1.2272089761570828
5073,Lafayette,Arkansas,US,2021-03-19 05:26:09,33.24116713,-93.60677071,541,9,,,"Lafayette, Arkansas, US",8167.270531400965,1.6635859519408502
5075,Lawrence,Arkansas,US,2021-03-19 05:26:09,36.04188196,-91.10867198,2064,42,,,"Lawrence, Arkansas, US",12580.763135438254,2.0348837209302326
5077,Lee,Arkansas,US,2021-03-19 05:26:09,34.78498904,-90.78383866,1650,34,,,"Lee, Arkansas, US",18629.332731173083,2.0606060606060606
5079,Lincoln,Arkansas,US,2021-03-19 05:26:09,33.95317155,-91.74002806,3172,47,,,"Lincoln, Arkansas, US",24355.03685503685,1.4817150063051703
5081,Little River,Arkansas,US,2021-03-19 05:26:09,33.70375665,-94.23468591,1204,40,,,"Little River, Arkansas, US",9821.355738641,3.3222591362126246
5083,Logan,Arkansas,US,2021-03-19 05:26:09,35.21413234,-93.71951016,2201,21,,,"Logan, Arkansas, US",10253.424019379483,0.9541117673784644
5085,Lonoke,Arkansas,US,2021-03-19 05:26:09,34.75392199,-91.88742357,6986,112,,,"Lonoke, Arkansas, US",9529.525706257076,1.6032064128256514
5087,Madison,Arkansas,US,2021-03-19 05:26:09,36.01038185,-93.72524943,1421,22,,,"Madison, Arkansas, US",8572.635135135135,1.5482054890921886
5089,Marion,Arkansas,US,2021-03-19 05:26:09,36.26844485,-92.68451899,1002,29,,,"Marion, Arkansas, US",6002.156463400024,2.8942115768463075
5091,Miller,Arkansas,US,2021-03-19 05:26:09,33.31403423,-93.89285258,4143,34,,,"Miller, Arkansas, US",9577.640613079964,0.8206613565049481
5093,Mississippi,Arkansas,US,2021-03-19 05:26:09,35.76271485,-90.05194370000002,5711,106,,,"Mississippi, Arkansas, US",14048.854886718655,1.8560672386622308
5095,Monroe,Arkansas,US,2021-03-19 05:26:09,34.6815935,-91.20540287,853,16,,,"Monroe, Arkansas, US",12729.443366661691,1.8757327080890973
5097,Montgomery,Arkansas,US,2021-03-19 05:26:09,34.53704874,-93.65824478,744,31,,,"Montgomery, Arkansas, US",8279.545960382819,4.166666666666667
5099,Nevada,Arkansas,US,2021-03-19 05:26:09,33.66340119,-93.30632432,813,23,,,"Nevada, Arkansas, US",9852.157052835677,2.8290282902829027
5101,Newton,Arkansas,US,2021-03-19 05:26:09,35.91947491,-93.21612969,702,26,,,"Newton, Arkansas, US",9054.559525345028,3.7037037037037037
5103,Ouachita,Arkansas,US,2021-03-19 05:26:09,33.58839816,-92.87795984,2270,58,,,"Ouachita, Arkansas, US",9708.322641348046,2.555066079295154
5105,Perry,Arkansas,US,2021-03-19 05:26:09,34.9459153,-92.94372564,815,10,,,"Perry, Arkansas, US",7795.313247250118,1.2269938650306749
5107,Phillips,Arkansas,US,2021-03-19 05:26:09,34.43268455,-90.84800154,1727,37,,,"Phillips, Arkansas, US",9712.068383758857,2.142443543717429
5109,Pike,Arkansas,US,2021-03-19 05:26:09,34.16250414,-93.65789349,991,22,,,"Pike, Arkansas, US",9246.128008956895,2.2199798183652875
5111,Poinsett,Arkansas,US,2021-03-19 05:26:09,35.57433534,-90.66268713,3100,76,,,"Poinsett, Arkansas, US",13175.790547432844,2.4516129032258065
5113,Polk,Arkansas,US,2021-03-19 05:26:09,34.48254879,-94.22728802,1945,68,,,"Polk, Arkansas, US",9742.536565818471,3.4961439588688945
5115,Pope,Arkansas,US,2021-03-19 05:26:09,35.44871474,-93.03212219,7824,102,,,"Pope, Arkansas, US",12211.262329878888,1.303680981595092
5117,Prairie,Arkansas,US,2021-03-19 05:26:09,34.83624419,-91.55162157,885,21,,,"Prairie, Arkansas, US",10977.424956586456,2.3728813559322033
5119,Pulaski,Arkansas,US,2021-03-19 05:26:09,34.77054088,-92.31355101,37990,601,,,"Pulaski, Arkansas, US",9693.527356976456,1.5819952619110291
5121,Randolph,Arkansas,US,2021-03-19 05:26:09,36.3415714,-91.02455531,2046,47,,,"Randolph, Arkansas, US",11393.25091881056,2.297165200391007
5125,Saline,Arkansas,US,2021-03-19 05:26:09,34.64916145,-92.67583224,11638,162,,,"Saline, Arkansas, US",9505.296601517515,1.391991751159993
5127,Scott,Arkansas,US,2021-03-19 05:26:09,34.85588887,-94.0632176,925,14,,,"Scott, Arkansas, US",8997.179262717635,1.5135135135135136
5129,Searcy,Arkansas,US,2021-03-19 05:26:09,35.9109364,-92.69936482,667,15,,,"Searcy, Arkansas, US",8463.392970435223,2.2488755622188905
5131,Sebastian,Arkansas,US,2021-03-19 05:26:09,35.19605503,-94.27162713,14889,269,,,"Sebastian, Arkansas, US",11647.773944471825,1.8067029350527235
