Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Prince Edward Island,Canada,CA,CAN,Americas,Northern America,2020-03-19T18:43:03,2,0,0,46.5107,-63.4168
Greenland,Denmark,DK,DNK,Europe,Northern Europe,2020-03-19T08:13:19,2,0,0,71.7069,-42.6043
New Caledonia,France,FR,FRA,Europe,Western Europe,2020-03-19T02:33:09,2,0,0,-20.9043,165.6180
,Haiti,HT,HTI,Americas,Latin America and the Caribbean,2020-03-20T10:13:39,2,0,0,18.9712,-72.2852
,Kosovo,,,,,2020-03-15T18:20:19,2,0,0,42.6026,20.9030
,Liberia,LR,LBR,Africa,Sub-Saharan Africa,2020-03-18T03:13:22,2,0,0,6.4281,-9.4295
,Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2020-03-19T02:33:08,2,0,0,21.0079,-10.9408
,Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2020-03-17T04:32:19,2,0,0,13.9094,-60.9789
,Sudan,SD,SDN,Africa,Northern Africa,2020-03-18T12:13:09,2,1,0,12.8628,30.2176
Bermuda,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-19T02:53:33,2,0,0,32.3078,-64.7505
,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa,2020-03-19T01:53:06,2,0,0,-13.1339,27.8493
,Angola,AO,AGO,Africa,Sub-Saharan Africa,2020-03-20T10:13:38,1,0,0,-11.2027,17.8739
,Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2020-03-15T18:20:19,1,0,0,17.0608,-61.7964
,Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa,2020-03-20T10:13:39,1,0,0,16.5388,-23.0418
,Chad,TD,TCD,Africa,Sub-Saharan Africa,2020-03-19T16:43:03,1,0,0,15.4542,18.7322
Tibet,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,1,0,1,31.6927,88.0924
,Djibouti,DJ,DJI,Africa,Sub-Saharan Africa,2020-03-19T14:53:06,1,0,0,11.8251,42.5903
,El Salvador,SV,SLV,Americas,Latin America and the Caribbean,2020-03-19T14:53:06,1,0,0,13.7942,-88.8965
,Eswatini,SZ,SWZ,Africa,Sub-Saharan Africa,2020-03-15T06:41:54,1,0,0,-26.5225,31.4659
,Fiji,FJ,FJI,Oceania,Melanesia,2020-03-19T14:53:06,1,0,0,-17.7134,178.0650
,"Gambia, The",,,,,2020-03-18T14:13:56,1,0,0,13.4432,-15.3101
,Guinea,GN,GIN,Africa,Sub-Saharan Africa,2020-03-15T06:41:54,1,0,0,9.9456,-9.6966
,Holy See,,,,,2020-03-13T22:22:02,1,0,0,41.9029,12.4534
,Nepal,NP,NPL,Asia,Southern Asia,2020-03-13T22:22:03,1,0,1,28.3949,84.1240
Sint Maarten,Netherlands,NL,NLD,Europe,Western Europe,2020-03-20T21:13:30,1,0,0,18.0425,-63.0548
,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean,2020-03-19T08:33:08,1,0,0,12.8654,-85.2072
,Niger,NE,NER,Africa,Sub-Saharan Africa,2020-03-20T02:13:52,1,0,0,17.6078,8.0817
,Papua New Guinea,PG,PNG,Oceania,Melanesia,2020-03-20T18:13:12,1,0,0,-6.3150,143.9555
,Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2020-03-14T16:33:03,1,0,0,12.9843,-61.2872
,Somalia,SO,SOM,Africa,Sub-Saharan Africa,2020-03-18T00:53:03,1,0,0,5.1521,46.1996
US,US,US,USA,Americas,Northern America,2020-03-20T22:43:03,1,0,147,37.0902,-95.7129
Isle of Man,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-20T15:13:21,1,0,0,54.2361,-4.5481
Montserrat,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-18T11:53:04,1,0,0,16.7425,-62.1874
,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa,2020-03-20T22:13:55,1,0,0,-20.0000,30.0000
From Diamond Princess,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-14T02:33:04,0,0,0,35.4437,139.6380
French Guiana,France,FR,FRA,Europe,Western Europe,2020-03-18T14:33:15,0,0,0,4.0000,-53.0000
Guadeloupe,France,FR,FRA,Europe,Western Europe,2020-03-18T14:33:15,0,0,0,16.2500,-61.5833
Mayotte,France,FR,FRA,Europe,Western Europe,2020-03-18T14:33:15,0,0,0,-12.8431,45.1383
Reunion,France,FR,FRA,Europe,Western Europe,2020-03-18T14:33:15,0,0,0,-21.1351,55.2471
,Greenland,GL,GRL,Americas,Northern America,2020-03-19T09:33:04,0,0,0,72.0000,-40.0000
,Guam,GU,GUM,Oceania,Micronesia,2020-03-18T19:14:33,0,0,0,13.4443,144.7937
,Guernsey,GG,GGY,Europe,Northern Europe,2020-03-17T18:33:03,0,0,0,49.4500,-2.5800
,Jersey,JE,JEY,Europe,Northern Europe,2020-03-17T18:33:03,0,0,0,49.1900,-2.1100
,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2020-03-17T16:13:14,0,0,0,18.2000,-66.5000
,Republic of the Congo,,,,,2020-03-17T21:33:03,0,0,0,-1.4400,15.5560
,The Bahamas,,,,,2020-03-19T12:13:38,0,0,0,24.2500,-76.0000
,The Gambia,,,,,2020-03-18T14:13:56,0,0,0,13.4667,-16.6000
