FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12061,Indian River,Florida,US,2021-06-01 04:23:09,27.69308961,-80.60556721,12819,305,,,"Indian River, Florida, US",8015.732571299938,2.379280755129105
12063,Jackson,Florida,US,2021-06-01 04:23:09,30.7954597,-85.21500423,6300,158,,,"Jackson, Florida, US",13573.49075709915,2.507936507936508
12065,Jefferson,Florida,US,2021-06-01 04:23:09,30.43669112,-83.89442308,1520,28,,,"Jefferson, Florida, US",10669.661659413168,1.8421052631578947
12067,Lafayette,Florida,US,2021-06-01 04:23:09,29.98484137,-83.18166636,1623,26,,,"Lafayette, Florida, US",19270.95701733555,1.6019716574245224
12069,Lake,Florida,US,2021-06-01 04:23:09,28.76202069,-81.7125123,30960,664,,,"Lake, Florida, US",8433.255792415517,2.144702842377261
12071,Lee,Florida,US,2021-06-01 04:23:09,26.58410348,-81.88399313,73462,1004,,,"Lee, Florida, US",9533.375639293672,1.3666929841278483
12073,Leon,Florida,US,2021-06-01 04:23:09,30.45955727,-84.27491114,32797,329,,,"Leon, Florida, US",11171.325217486086,1.0031405311461414
12075,Levy,Florida,US,2021-06-01 04:23:09,29.31829741,-82.74007147,3555,55,,,"Levy, Florida, US",8565.645856926005,1.5471167369901546
12077,Liberty,Florida,US,2021-06-01 04:23:09,30.23766008,-84.8829258,1082,16,,,"Liberty, Florida, US",12951.879339238689,1.478743068391867
12079,Madison,Florida,US,2021-06-01 04:23:09,30.44396917,-83.47398594,2087,45,,,"Madison, Florida, US",11285.351213972857,2.156205079060853
12081,Manatee,Florida,US,2021-06-01 04:23:09,27.47196942,-82.31831044,39793,687,,,"Manatee, Florida, US",9867.998502181012,1.7264342974895082
12083,Marion,Florida,US,2021-06-01 04:23:09,29.21227113,-82.05803627,31868,984,,,"Marion, Florida, US",8717.13090740989,3.0877369147734406
12085,Martin,Florida,US,2021-06-01 04:23:09,27.0772071,-80.43109784,12680,330,,,"Martin, Florida, US",7875.7763975155285,2.6025236593059935
12086,Miami-Dade,Florida,US,2021-06-01 04:23:09,25.6112362,-80.55170587,500323,6424,,,"Miami-Dade, Florida, US",18414.94475402475,1.2839705550214562
12087,Monroe,Florida,US,2021-06-01 04:23:09,25.20904673,-81.07812416,7091,50,,,"Monroe, Florida, US",9552.998868351566,0.7051191651389085
12089,Nassau,Florida,US,2021-06-01 04:23:09,30.61037141,-81.80297522,8615,126,,,"Nassau, Florida, US",9720.733427362482,1.4625652930934416
12091,Okaloosa,Florida,US,2021-06-01 04:23:09,30.69143028,-86.59267105,20864,367,,,"Okaloosa, Florida, US",9900.445102449488,1.759010736196319
12093,Okeechobee,Florida,US,2021-06-01 04:23:09,27.386336199999995,-80.88944347,4162,89,,,"Okeechobee, Florida, US",9870.043634983876,2.138395002402691
12095,Orange,Florida,US,2021-06-01 04:23:09,28.51367621,-81.31799498,142541,1302,,,"Orange, Florida, US",10229.344103707914,0.913421401561656
12097,Osceola,Florida,US,2021-06-01 04:23:09,28.06312234,-81.14882926,46052,525,,,"Osceola, Florida, US",12255.988673350172,1.1400156345001302
12099,Palm Beach,Florida,US,2021-06-01 04:23:09,26.64676272,-80.46536002,148277,2875,,,"Palm Beach, Florida, US",9906.465255182828,1.9389386081455653
12101,Pasco,Florida,US,2021-06-01 04:23:09,28.30810945,-82.40227529,42754,781,,,"Pasco, Florida, US",7718.066890875843,1.8267296627216167
12103,Pinellas,Florida,US,2021-06-01 04:23:09,27.93130349,-82.72239666,81289,1667,,,"Pinellas, Florida, US",8337.367537918104,2.0507079678677314
12105,Polk,Florida,US,2021-06-01 04:23:09,27.95027105,-81.69732947,70908,1378,,,"Polk, Florida, US",9783.423039086503,1.9433632312291984
12107,Putnam,Florida,US,2021-06-01 04:23:09,29.60779729,-81.74230285,6703,158,,,"Putnam, Florida, US",8994.779994900766,2.3571535133522303
12113,Santa Rosa,Florida,US,2021-06-01 04:23:09,30.693414500000006,-87.02458128,18522,291,,,"Santa Rosa, Florida, US",10049.209768166109,1.5711046323291222
12115,Sarasota,Florida,US,2021-06-01 04:23:09,27.18546175,-82.33174248,33627,842,,,"Sarasota, Florida, US",7752.765468873201,2.5039402860796383
12117,Seminole,Florida,US,2021-06-01 04:23:09,28.7158582,-81.24060348,35243,512,,,"Seminole, Florida, US",7469.490871634883,1.4527707629883948
12109,St. Johns,Florida,US,2021-06-01 04:23:09,29.90096506,-81.43589967,23228,221,,,"St. Johns, Florida, US",8776.145568855036,0.9514379197520234
12111,St. Lucie,Florida,US,2021-06-01 04:23:09,27.37763908,-80.47106649,27378,654,,,"St. Lucie, Florida, US",8339.39999451716,2.388779311856235
12119,Sumter,Florida,US,2021-06-01 04:23:09,28.70181754,-82.0794267,9487,281,,,"Sumter, Florida, US",7164.325630569399,2.961947928744598
12121,Suwannee,Florida,US,2021-06-01 04:23:09,30.19746066,-82.99099670000003,5387,139,,,"Suwannee, Florida, US",12128.239187698404,2.5802858733989233
12123,Taylor,Florida,US,2021-06-01 04:23:09,30.04848048,-83.60445406,2751,48,,,"Taylor, Florida, US",12754.416060086232,1.7448200654307524
90012,Unassigned,Florida,US,2021-06-01 04:23:09,,,3034,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-06-01 04:23:09,30.04412971,-82.37497443,1841,74,,,"Union, Florida, US",12082.430924722716,4.019554589896795
12127,Volusia,Florida,US,2021-06-01 04:23:09,29.05858895,-81.18263252,44745,840,,,"Volusia, Florida, US",8087.166807643091,1.8773047267851157
12129,Wakulla,Florida,US,2021-06-01 04:23:09,30.16548905,-84.39895211,3518,56,,,"Wakulla, Florida, US",10427.102166632087,1.5918135304150085
12131,Walton,Florida,US,2021-06-01 04:23:09,30.64204028,-86.16935664,7907,88,,,"Walton, Florida, US",10674.893008059837,1.1129379031238142
12133,Washington,Florida,US,2021-06-01 04:23:09,30.61359259,-85.66002461,2749,52,,,"Washington, Florida, US",10791.81878852118,1.8915969443433975
13001,Appling,Georgia,US,2021-06-01 04:23:09,31.74847232,-82.28909114,2318,72,,,"Appling, Georgia, US",12607.418688132275,3.106125970664366
13003,Atkinson,Georgia,US,2021-06-01 04:23:09,31.29633502,-82.87545866,1033,22,,,"Atkinson, Georgia, US",12651.561543172074,2.1297192642787994
13005,Bacon,Georgia,US,2021-06-01 04:23:09,31.55456473,-82.45936528,1650,39,,,"Bacon, Georgia, US",14779.648871372268,2.3636363636363638
13007,Baker,Georgia,US,2021-06-01 04:23:09,31.32669878,-84.44218806,230,9,,,"Baker, Georgia, US",7570.770243581303,3.9130434782608696
13009,Baldwin,Georgia,US,2021-06-01 04:23:09,33.06882326,-83.24701748,4558,132,,,"Baldwin, Georgia, US",10153.709066607262,2.89600702062308
13011,Banks,Georgia,US,2021-06-01 04:23:09,34.35607081,-83.49644388,1839,40,,,"Banks, Georgia, US",9561.193719455132,2.1750951604132682
13013,Barrow,Georgia,US,2021-06-01 04:23:09,33.99148694,-83.71436292,10123,140,,,"Barrow, Georgia, US",12161.220567035081,1.382989232440976
13015,Bartow,Georgia,US,2021-06-01 04:23:09,34.23732119,-84.83887523,14803,233,,,"Bartow, Georgia, US",13739.813250663647,1.5740052692021886
13017,Ben Hill,Georgia,US,2021-06-01 04:23:09,31.76095874,-83.22145359,2106,81,,,"Ben Hill, Georgia, US",12610.778443113772,3.8461538461538463
13019,Berrien,Georgia,US,2021-06-01 04:23:09,31.27590016,-83.22529920000002,1872,46,,,"Berrien, Georgia, US",9650.976955199258,2.4572649572649574
13021,Bibb,Georgia,US,2021-06-01 04:23:09,32.80904227,-83.70489165,15967,455,,,"Bibb, Georgia, US",10425.113770656639,2.8496273564226215
13023,Bleckley,Georgia,US,2021-06-01 04:23:09,32.43829035,-83.33035166,1465,51,,,"Bleckley, Georgia, US",11380.408607162275,3.4812286689419794
13025,Brantley,Georgia,US,2021-06-01 04:23:09,31.19576557,-81.97743999,1647,40,,,"Brantley, Georgia, US",8618.975351928411,2.428658166363084
13027,Brooks,Georgia,US,2021-06-01 04:23:09,30.83922642,-83.58303423,1409,48,,,"Brooks, Georgia, US",9115.611050009704,3.4066713981547196
13029,Bryan,Georgia,US,2021-06-01 04:23:09,32.00979311,-81.44002948,3689,41,,,"Bryan, Georgia, US",9309.309309309308,1.1114123068582271
13031,Bulloch,Georgia,US,2021-06-01 04:23:09,32.39577406,-81.74811421,6831,120,,,"Bulloch, Georgia, US",8580.795899909557,1.7566974088713219
13033,Burke,Georgia,US,2021-06-01 04:23:09,33.05917989,-81.99928721,2604,64,,,"Burke, Georgia, US",11633.829245409463,2.457757296466974
13035,Butts,Georgia,US,2021-06-01 04:23:09,33.283094500000004,-83.95435040000002,3168,88,,,"Butts, Georgia, US",12704.523580365734,2.7777777777777777
13037,Calhoun,Georgia,US,2021-06-01 04:23:09,31.53169785,-84.62725131,589,15,,,"Calhoun, Georgia, US",9516.884795605103,2.5466893039049237
13039,Camden,Georgia,US,2021-06-01 04:23:09,30.92951916,-81.66601818,4003,37,,,"Camden, Georgia, US",7322.650276222881,0.9243067699225581
13043,Candler,Georgia,US,2021-06-01 04:23:09,32.40209349,-82.07702563,968,67,,,"Candler, Georgia, US",8960.473942423401,6.921487603305785
13045,Carroll,Georgia,US,2021-06-01 04:23:09,33.58138199,-85.07976677,11478,243,,,"Carroll, Georgia, US",9565.637709180612,2.117093570308416
13047,Catoosa,Georgia,US,2021-06-01 04:23:09,34.89872298,-85.13757014,6515,71,,,"Catoosa, Georgia, US",9640.426161586269,1.0897927858787413
13049,Charlton,Georgia,US,2021-06-01 04:23:09,30.78371028,-82.13951596,1550,34,,,"Charlton, Georgia, US",11574.074074074077,2.193548387096774
13051,Chatham,Georgia,US,2021-06-01 04:23:09,32.00043026,-81.12489526,23472,458,,,"Chatham, Georgia, US",8109.732923332065,1.9512610770279482
13053,Chattahoochee,Georgia,US,2021-06-01 04:23:09,32.34341231,-84.78809239,4274,16,,,"Chattahoochee, Georgia, US",39185.84395342442,0.37435657463734207
13055,Chattooga,Georgia,US,2021-06-01 04:23:09,34.47197698,-85.34535662,2862,74,,,"Chattooga, Georgia, US",11545.4435435072,2.585604472396925
13057,Cherokee,Georgia,US,2021-06-01 04:23:09,34.24393976,-84.47431861,31354,328,,,"Cherokee, Georgia, US",12116.410908402346,1.0461185175735153
13059,Clarke,Georgia,US,2021-06-01 04:23:09,33.95436462,-83.37124007,15140,147,,,"Clarke, Georgia, US",11797.617099531679,0.9709379128137384
13061,Clay,Georgia,US,2021-06-01 04:23:09,31.62221166,-84.97713865,238,3,,,"Clay, Georgia, US",8398.02399435427,1.2605042016806722
13063,Clayton,Georgia,US,2021-06-01 04:23:09,33.54187245,-84.35594188,27151,501,,,"Clayton, Georgia, US",9290.142888426584,1.8452359029133365
13065,Clinch,Georgia,US,2021-06-01 04:23:09,30.91395822,-82.70432472,986,27,,,"Clinch, Georgia, US",14898.76095497129,2.738336713995943
13067,Cobb,Georgia,US,2021-06-01 04:23:09,33.94243204,-84.5761255,79522,1080,,,"Cobb, Georgia, US",10461.480172757425,1.3581147355448806
13069,Coffee,Georgia,US,2021-06-01 04:23:09,31.54892966,-82.85492059999999,5309,172,,,"Coffee, Georgia, US",12268.62015575532,3.23978150310793
13071,Colquitt,Georgia,US,2021-06-01 04:23:09,31.18810588,-83.7677946,4730,124,,,"Colquitt, Georgia, US",10372.80701754386,2.6215644820295982
13073,Columbia,Georgia,US,2021-06-01 04:23:09,33.54534185,-82.263524,17028,209,,,"Columbia, Georgia, US",10865.653355794633,1.227390180878553
13075,Cook,Georgia,US,2021-06-01 04:23:09,31.16068491,-83.42947229,1834,43,,,"Cook, Georgia, US",10619.571511291257,2.3446019629225736
13077,Coweta,Georgia,US,2021-06-01 04:23:09,33.35334302,-84.76129976,14264,222,,,"Coweta, Georgia, US",9604.805095987447,1.5563656758272575
13079,Crawford,Georgia,US,2021-06-01 04:23:09,32.71391813,-83.98061238,655,20,,,"Crawford, Georgia, US",5280.554659787165,3.053435114503817
13081,Crisp,Georgia,US,2021-06-01 04:23:09,31.92289565,-83.76811843,2098,83,,,"Crisp, Georgia, US",9377.793670659754,3.956148713060057
13083,Dade,Georgia,US,2021-06-01 04:23:09,34.854916700000004,-85.50490424,1456,14,,,"Dade, Georgia, US",9034.499875899726,0.9615384615384616
13085,Dawson,Georgia,US,2021-06-01 04:23:09,34.44244079,-84.16964071,3092,47,,,"Dawson, Georgia, US",11843.11322200092,1.5200517464424321
13089,DeKalb,Georgia,US,2021-06-01 04:23:09,33.76944049,-84.22396017,66717,1044,,,"DeKalb, Georgia, US",8786.680310866499,1.564818561985701
13087,Decatur,Georgia,US,2021-06-01 04:23:09,30.87967778,-84.57619536,2958,70,,,"Decatur, Georgia, US",11202.848053325251,2.366463826910074
13091,Dodge,Georgia,US,2021-06-01 04:23:09,32.17265114,-83.16948926,2110,103,,,"Dodge, Georgia, US",10240.232953166707,4.881516587677726
13093,Dooly,Georgia,US,2021-06-01 04:23:09,32.15630737,-83.79746561,1088,46,,,"Dooly, Georgia, US",8125.466766243466,4.227941176470588
13095,Dougherty,Georgia,US,2021-06-01 04:23:09,31.53328528,-84.21722377,7640,305,,,"Dougherty, Georgia, US",8686.161262449406,3.992146596858639
13097,Douglas,Georgia,US,2021-06-01 04:23:09,33.70291126,-84.77026156,15464,226,,,"Douglas, Georgia, US",10566.955713631674,1.4614588722193482
13099,Early,Georgia,US,2021-06-01 04:23:09,31.32155345,-84.90255207,1181,48,,,"Early, Georgia, US",11589.793915603535,4.064352243861134
13101,Echols,Georgia,US,2021-06-01 04:23:09,30.71101099,-82.89687287,473,9,,,"Echols, Georgia, US",11807.2890664004,1.9027484143763214
13103,Effingham,Georgia,US,2021-06-01 04:23:09,32.36616021,-81.34280942,4651,69,,,"Effingham, Georgia, US",7233.731491850192,1.4835519243173512
13105,Elbert,Georgia,US,2021-06-01 04:23:09,34.11302332,-82.83936148,2292,74,,,"Elbert, Georgia, US",11941.2316348859,3.2286212914485164
13107,Emanuel,Georgia,US,2021-06-01 04:23:09,32.59221302,-82.30239915,2577,82,,,"Emanuel, Georgia, US",11379.493067208336,3.1819945673263486
13109,Evans,Georgia,US,2021-06-01 04:23:09,32.15328841,-81.8870105,977,29,,,"Evans, Georgia, US",9170.264689318568,2.968270214943705
13111,Fannin,Georgia,US,2021-06-01 04:23:09,34.86430205,-84.316964,2397,74,,,"Fannin, Georgia, US",9153.047197189551,3.0871923237380057
13113,Fayette,Georgia,US,2021-06-01 04:23:09,33.41357794,-84.49089434,9064,174,,,"Fayette, Georgia, US",7921.622779035318,1.9196822594880847
13115,Floyd,Georgia,US,2021-06-01 04:23:09,34.26268279,-85.21577392,12040,235,,,"Floyd, Georgia, US",12223.598448699466,1.951827242524917
13117,Forsyth,Georgia,US,2021-06-01 04:23:09,34.22604035,-84.12315129999998,22699,200,,,"Forsyth, Georgia, US",9293.270884168809,0.8810960835279087
13119,Franklin,Georgia,US,2021-06-01 04:23:09,34.37525597,-83.23159927,2679,51,,,"Franklin, Georgia, US",11473.724784787357,1.9036954087346025
13121,Fulton,Georgia,US,2021-06-01 04:23:09,33.79216944,-84.46319413,98416,1419,,,"Fulton, Georgia, US",9250.171767689251,1.4418387254105023
13123,Gilmer,Georgia,US,2021-06-01 04:23:09,34.69316688,-84.45802506,2999,87,,,"Gilmer, Georgia, US",9560.394019573465,2.9009669889963323
13125,Glascock,Georgia,US,2021-06-01 04:23:09,33.22879932,-82.61297636,267,19,,,"Glascock, Georgia, US",8986.873106698082,7.116104868913857
13127,Glynn,Georgia,US,2021-06-01 04:23:09,31.23279254,-81.53811412,8267,178,,,"Glynn, Georgia, US",9692.585471087556,2.1531389863311965
13129,Gordon,Georgia,US,2021-06-01 04:23:09,34.50487351,-84.87296253,8207,117,,,"Gordon, Georgia, US",14159.032486241224,1.4256122821981236
13131,Grady,Georgia,US,2021-06-01 04:23:09,30.87454847,-84.23418364,2227,62,,,"Grady, Georgia, US",9040.71773636991,2.7840143691064214
13133,Greene,Georgia,US,2021-06-01 04:23:09,33.5769205,-83.17139104,1830,62,,,"Greene, Georgia, US",9986.902423051735,3.387978142076503
13135,Gwinnett,Georgia,US,2021-06-01 04:23:09,33.96044201,-84.02137802,102567,1179,,,"Gwinnett, Georgia, US",10955.086782376502,1.149492526836117
13137,Habersham,Georgia,US,2021-06-01 04:23:09,34.63331566,-83.53094677,5078,160,,,"Habersham, Georgia, US",11202.788563360395,3.1508467900748327
13139,Hall,Georgia,US,2021-06-01 04:23:09,34.32207823,-83.81896936,27504,483,,,"Hall, Georgia, US",13453.270136616433,1.756108202443281
13141,Hancock,Georgia,US,2021-06-01 04:23:09,33.2721566,-82.99766919,920,67,,,"Hancock, Georgia, US",10878.56213787395,7.282608695652174
13143,Haralson,Georgia,US,2021-06-01 04:23:09,33.79602175,-85.21005667,2649,86,,,"Haralson, Georgia, US",8891.648764769065,3.2465081162702907
13145,Harris,Georgia,US,2021-06-01 04:23:09,32.73709786,-84.90538572,2621,60,,,"Harris, Georgia, US",7438.415257123396,2.289202594429607
13147,Hart,Georgia,US,2021-06-01 04:23:09,34.34626973,-82.96567682,2378,56,,,"Hart, Georgia, US",9074.60408319023,2.3549201009251473
13149,Heard,Georgia,US,2021-06-01 04:23:09,33.29686567,-85.12886832,882,22,,,"Heard, Georgia, US",7397.467080432777,2.494331065759637
13151,Henry,Georgia,US,2021-06-01 04:23:09,33.4533428,-84.14814659999998,25671,329,,,"Henry, Georgia, US",10944.274623658664,1.2816018074870477
13153,Houston,Georgia,US,2021-06-01 04:23:09,32.45802497,-83.66879087,14768,266,,,"Houston, Georgia, US",9354.94701101588,1.8011917659804983
13155,Irwin,Georgia,US,2021-06-01 04:23:09,31.60213036,-83.27501387,919,30,,,"Irwin, Georgia, US",9759.98300764656,3.264417845484222
13157,Jackson,Georgia,US,2021-06-01 04:23:09,34.13794553,-83.56814788,9938,146,,,"Jackson, Georgia, US",13617.989229483264,1.4691084725296841
13159,Jasper,Georgia,US,2021-06-01 04:23:09,33.31535543,-83.68844964,1407,39,,,"Jasper, Georgia, US",9895.210633659188,2.771855010660981
13161,Jeff Davis,Georgia,US,2021-06-01 04:23:09,31.80405727,-82.63724870000001,1898,43,,,"Jeff Davis, Georgia, US",12557.062520674826,2.2655426765015805
13163,Jefferson,Georgia,US,2021-06-01 04:23:09,33.05867328,-82.41609057,1956,69,,,"Jefferson, Georgia, US",12732.71709412837,3.5276073619631902
13165,Jenkins,Georgia,US,2021-06-01 04:23:09,32.79248718,-81.96040187,857,44,,,"Jenkins, Georgia, US",9877.82388197326,5.134189031505251
13167,Johnson,Georgia,US,2021-06-01 04:23:09,32.70211082,-82.66166794,1121,50,,,"Johnson, Georgia, US",11625.012962770921,4.460303300624442
13169,Jones,Georgia,US,2021-06-01 04:23:09,33.02512137,-83.56019163,2031,57,,,"Jones, Georgia, US",7068.035496780929,2.806499261447563
13171,Lamar,Georgia,US,2021-06-01 04:23:09,33.07841647,-84.14263877,2054,57,,,"Lamar, Georgia, US",10766.892068983592,2.775073028237585
13173,Lanier,Georgia,US,2021-06-01 04:23:09,31.038285700000007,-83.06472457,792,13,,,"Lanier, Georgia, US",7598.5800633215,1.6414141414141414
13175,Laurens,Georgia,US,2021-06-01 04:23:09,32.46325233,-82.92221316,5613,169,,,"Laurens, Georgia, US",11805.409498170193,3.010867628719045
13177,Lee,Georgia,US,2021-06-01 04:23:09,31.779330600000005,-84.14324253,2749,58,,,"Lee, Georgia, US",9165.777540677513,2.109858130229174
13179,Liberty,Georgia,US,2021-06-01 04:23:09,31.82588896,-81.49251135,4139,65,,,"Liberty, Georgia, US",6737.201920729226,1.5704276395264556
13181,Lincoln,Georgia,US,2021-06-01 04:23:09,33.79201475,-82.45024131,827,28,,,"Lincoln, Georgia, US",10440.600934225477,3.3857315598548974
13183,Long,Georgia,US,2021-06-01 04:23:09,31.75218791,-81.74952375,875,13,,,"Long, Georgia, US",4473.643846822435,1.4857142857142858
13185,Lowndes,Georgia,US,2021-06-01 04:23:09,30.83568832,-83.27056716,12852,213,,,"Lowndes, Georgia, US",10946.629644140843,1.6573295985060692
13187,Lumpkin,Georgia,US,2021-06-01 04:23:09,34.57286511,-84.00425681,2999,76,,,"Lumpkin, Georgia, US",8922.939601309134,2.534178059353118
13193,Macon,Georgia,US,2021-06-01 04:23:09,32.35207048,-84.04234127,887,34,,,"Macon, Georgia, US",6851.0079555109305,3.8331454340473505
13195,Madison,Georgia,US,2021-06-01 04:23:09,34.12920917,-83.21218732,3259,56,,,"Madison, Georgia, US",10906.961178045516,1.718318502608162
13197,Marion,Georgia,US,2021-06-01 04:23:09,32.3483402,-84.52733571,568,21,,,"Marion, Georgia, US",6795.07118076325,3.6971830985915495
13189,McDuffie,Georgia,US,2021-06-01 04:23:09,33.47851918,-82.48252774,2521,50,,,"McDuffie, Georgia, US",11829.016516516516,1.9833399444664817
13191,McIntosh,Georgia,US,2021-06-01 04:23:09,31.49683595,-81.40163426,863,16,,,"McIntosh, Georgia, US",6002.225622478787,1.853997682502897
13199,Meriwether,Georgia,US,2021-06-01 04:23:09,33.04163534,-84.68859732,2041,88,,,"Meriwether, Georgia, US",9642.36783672698,4.311611954924057
13201,Miller,Georgia,US,2021-06-01 04:23:09,31.16568912,-84.73151117,853,13,,,"Miller, Georgia, US",14917.803427771949,1.5240328253223916
13205,Mitchell,Georgia,US,2021-06-01 04:23:09,31.22483255,-84.19381821,2094,82,,,"Mitchell, Georgia, US",9577.825550016008,3.915950334288443
13207,Monroe,Georgia,US,2021-06-01 04:23:09,33.014289,-83.92097166,2683,99,,,"Monroe, Georgia, US",9728.769308869389,3.6898993663809168
13209,Montgomery,Georgia,US,2021-06-01 04:23:09,32.17201038,-82.53527476,895,21,,,"Montgomery, Georgia, US",9757.959005669427,2.346368715083799
13211,Morgan,Georgia,US,2021-06-01 04:23:09,33.59232073,-83.49129491,2139,31,,,"Morgan, Georgia, US",11096.700560282217,1.4492753623188406
13213,Murray,Georgia,US,2021-06-01 04:23:09,34.78897608,-84.74993177,5010,89,,,"Murray, Georgia, US",12495.011971268956,1.7764471057884232
13215,Muscogee,Georgia,US,2021-06-01 04:23:09,32.50931999,-84.87142262,16690,477,,,"Muscogee, Georgia, US",8525.353860927931,2.857998801677651
13217,Newton,Georgia,US,2021-06-01 04:23:09,33.55514538,-83.84547140000002,11274,254,,,"Newton, Georgia, US",10089.132302405498,2.252971438708533
13219,Oconee,Georgia,US,2021-06-01 04:23:09,33.83749973,-83.43679568,4028,73,,,"Oconee, Georgia, US",10000.0,1.8123138033763655
13221,Oglethorpe,Georgia,US,2021-06-01 04:23:09,33.878629600000004,-83.08278123,1498,30,,,"Oglethorpe, Georgia, US",9817.15708762042,2.0026702269692924
80013,Out of GA,Georgia,US,2021-06-01 04:23:09,,,29709,657,,,"Out of GA, Georgia, US",,2.2114510754316874
13223,Paulding,Georgia,US,2021-06-01 04:23:09,33.91969522,-84.86848792,17132,225,,,"Paulding, Georgia, US",10157.292179264468,1.3133317767919683
13225,Peach,Georgia,US,2021-06-01 04:23:09,32.56934316,-83.82937,2679,60,,,"Peach, Georgia, US",9725.549989109126,2.2396416573348263
13227,Pickens,Georgia,US,2021-06-01 04:23:09,34.46589159,-84.46406611,3477,78,,,"Pickens, Georgia, US",10668.589487895431,2.243313201035375
13229,Pierce,Georgia,US,2021-06-01 04:23:09,31.35928155,-82.21598442,2494,55,,,"Pierce, Georgia, US",12812.740816850757,2.2052927024859663
13231,Pike,Georgia,US,2021-06-01 04:23:09,33.09310242,-84.38790389,2317,41,,,"Pike, Georgia, US",12219.175192490244,1.7695295640914976
13233,Polk,Georgia,US,2021-06-01 04:23:09,34.00267074,-85.18677781,5674,97,,,"Polk, Georgia, US",13315.185506770234,1.7095523440253788
13235,Pulaski,Georgia,US,2021-06-01 04:23:09,32.23334561,-83.47549959999998,930,45,,,"Pulaski, Georgia, US",8350.543234264165,4.838709677419355
13237,Putnam,Georgia,US,2021-06-01 04:23:09,33.32056115,-83.37552891,2206,56,,,"Putnam, Georgia, US",9973.326099733262,2.5385312783318223
13239,Quitman,Georgia,US,2021-06-01 04:23:09,31.86728114,-85.01773177,169,2,,,"Quitman, Georgia, US",7351.022183558069,1.183431952662722
13241,Rabun,Georgia,US,2021-06-01 04:23:09,34.88389445,-83.40304637,1768,49,,,"Rabun, Georgia, US",10316.858259905468,2.771493212669683
13243,Randolph,Georgia,US,2021-06-01 04:23:09,31.76622818,-84.75732369,632,34,,,"Randolph, Georgia, US",9324.284449690174,5.379746835443038
13245,Richmond,Georgia,US,2021-06-01 04:23:09,33.35777107,-82.07026432,24960,514,,,"Richmond, Georgia, US",12324.83038544722,2.059294871794872
13247,Rockdale,Georgia,US,2021-06-01 04:23:09,33.65145002,-84.02202167,7794,173,,,"Rockdale, Georgia, US",8574.634747403627,2.2196561457531434
13249,Schley,Georgia,US,2021-06-01 04:23:09,32.2654021,-84.31258912,350,4,,,"Schley, Georgia, US",6657.789613848202,1.1428571428571428
13251,Screven,Georgia,US,2021-06-01 04:23:09,32.74976524,-81.60779441,995,31,,,"Screven, Georgia, US",7124.445080910782,3.1155778894472363
13253,Seminole,Georgia,US,2021-06-01 04:23:09,30.93464824,-84.86823924,951,19,,,"Seminole, Georgia, US",11755.253399258345,1.9978969505783386
13255,Spalding,Georgia,US,2021-06-01 04:23:09,33.26310031,-84.28013991,6410,195,,,"Spalding, Georgia, US",9609.76267933976,3.0421216848673946
13257,Stephens,Georgia,US,2021-06-01 04:23:09,34.55151201,-83.29405315,3123,80,,,"Stephens, Georgia, US",12046.28736740598,2.5616394492475183
13259,Stewart,Georgia,US,2021-06-01 04:23:09,32.07996777,-84.83208037,917,25,,,"Stewart, Georgia, US",13849.871620601118,2.7262813522355507
13261,Sumter,Georgia,US,2021-06-01 04:23:09,32.03650571,-84.19821492,2588,104,,,"Sumter, Georgia, US",8765.749898387752,4.01854714064915
13263,Talbot,Georgia,US,2021-06-01 04:23:09,32.69642758,-84.53351366,493,18,,,"Talbot, Georgia, US",7958.030669895075,3.6511156186612577
13265,Taliaferro,Georgia,US,2021-06-01 04:23:09,33.56543317,-82.88136816,124,3,,,"Taliaferro, Georgia, US",8067.664281067015,2.4193548387096775
13267,Tattnall,Georgia,US,2021-06-01 04:23:09,32.04785085,-82.05539188,2323,65,,,"Tattnall, Georgia, US",9186.90184291703,2.7981058975462765
13269,Taylor,Georgia,US,2021-06-01 04:23:09,32.55792548,-84.25077141,801,25,,,"Taylor, Georgia, US",9987.531172069825,3.1210986267166043
13271,Telfair,Georgia,US,2021-06-01 04:23:09,31.92829517,-82.93491155,1311,58,,,"Telfair, Georgia, US",8266.078184110971,4.424103737604882
13273,Terrell,Georgia,US,2021-06-01 04:23:09,31.77527543,-84.44069698,814,48,,,"Terrell, Georgia, US",9541.671550814677,5.896805896805897
13275,Thomas,Georgia,US,2021-06-01 04:23:09,30.86392347,-83.91847289,4502,124,,,"Thomas, Georgia, US",10128.006119097434,2.754331408262994
13277,Tift,Georgia,US,2021-06-01 04:23:09,31.45743864,-83.5236119,4936,127,,,"Tift, Georgia, US",12144.47396909753,2.572933549432739
13279,Toombs,Georgia,US,2021-06-01 04:23:09,32.12059861,-82.32957247,3429,116,,,"Toombs, Georgia, US",12780.46962355572,3.3829104695246426
13281,Towns,Georgia,US,2021-06-01 04:23:09,34.91369188,-83.74107459999998,1244,56,,,"Towns, Georgia, US",10334.801030157016,4.501607717041801
13283,Treutlen,Georgia,US,2021-06-01 04:23:09,32.40422134,-82.56904553,854,29,,,"Treutlen, Georgia, US",12375.01811331691,3.395784543325527
