FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30069,Petroleum,Montana,US,2020-09-17 04:22:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-17 04:22:00,48.25936577,-107.9128511,116,0,0,116,"Phillips, Montana, US",2933.737987,0.0
30073,Pondera,Montana,US,2020-09-17 04:22:00,48.22773388,-112.2252703,18,0,0,18,"Pondera, Montana, US",304.5170022,0.0
30075,Powder River,Montana,US,2020-09-17 04:22:00,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.9060642,0.0
30077,Powell,Montana,US,2020-09-17 04:22:00,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.137881,0.0
30079,Prairie,Montana,US,2020-09-17 04:22:00,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051068,0.0
30081,Ravalli,Montana,US,2020-09-17 04:22:00,46.08520862,-114.1189164,119,2,0,117,"Ravalli, Montana, US",271.6522851,1.680672269
30083,Richland,Montana,US,2020-09-17 04:22:00,47.78668011,-104.5610786,71,2,0,69,"Richland, Montana, US",657.224845,2.816901408
30085,Roosevelt,Montana,US,2020-09-17 04:22:00,48.29607488,-105.0079268,87,1,0,86,"Roosevelt, Montana, US",790.6215921,1.149425287
30087,Rosebud,Montana,US,2020-09-17 04:22:00,46.23397237,-106.729288,505,7,0,498,"Rosebud, Montana, US",5650.665772,1.386138614
30089,Sanders,Montana,US,2020-09-17 04:22:00,47.67657534,-115.1329916,42,1,0,41,"Sanders, Montana, US",346.7349129,2.380952381
30091,Sheridan,Montana,US,2020-09-17 04:22:00,48.72085833,-104.503829,7,0,0,7,"Sheridan, Montana, US",211.5442732,0.0
30093,Silver Bow,Montana,US,2020-09-17 04:22:00,45.90018933,-112.6620092,183,0,0,183,"Silver Bow, Montana, US",524.1300301,0.0
30095,Stillwater,Montana,US,2020-09-17 04:22:00,45.67071407,-109.3950061,49,2,0,47,"Stillwater, Montana, US",508.1933209,4.081632653
30097,Sweet Grass,Montana,US,2020-09-17 04:22:00,45.81367654,-109.9425686,37,1,0,36,"Sweet Grass, Montana, US",990.0990099,2.702702703
30099,Teton,Montana,US,2020-09-17 04:22:00,47.83741052,-112.2410688,20,0,0,20,"Teton, Montana, US",325.3619652,0.0
30101,Toole,Montana,US,2020-09-17 04:22:00,48.65577551,-111.6942414,64,6,0,58,"Toole, Montana, US",1351.351351,9.375
30103,Treasure,Montana,US,2020-09-17 04:22:00,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344828,0.0
90030,Unassigned,Montana,US,2020-09-17 04:22:00,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-17 04:22:00,48.36435097,-106.6669635,52,0,0,52,"Valley, Montana, US",703.0827474,0.0
30107,Wheatland,Montana,US,2020-09-17 04:22:00,46.46652491,-109.8464636,6,0,0,6,"Wheatland, Montana, US",282.2201317,0.0
30109,Wibaux,Montana,US,2020-09-17 04:22:00,46.95925154,-104.2510927,8,0,0,8,"Wibaux, Montana, US",825.5933953,0.0
30111,Yellowstone,Montana,US,2020-09-17 04:22:00,45.93955949,-108.2691486,2617,54,0,2563,"Yellowstone, Montana, US",1622.442653,2.06343141
31001,Adams,Nebraska,US,2020-09-17 04:22:00,40.5244942,-98.50117804,482,12,0,470,"Adams, Nebraska, US",1536.842777,2.489626556
31003,Antelope,Nebraska,US,2020-09-17 04:22:00,42.17695516,-98.0666283,44,1,0,43,"Antelope, Nebraska, US",698.6344871,2.272727273
31005,Arthur,Nebraska,US,2020-09-17 04:22:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827214,0.0
31007,Banner,Nebraska,US,2020-09-17 04:22:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0.0
31009,Blaine,Nebraska,US,2020-09-17 04:22:00,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-17 04:22:00,41.70759415,-98.06737183,52,0,0,52,"Boone, Nebraska, US",1001.540832,0.0
31013,Box Butte,Nebraska,US,2020-09-17 04:22:00,42.22079243,-103.0878834,51,0,0,51,"Box Butte, Nebraska, US",472.9667069,0.0
31015,Boyd,Nebraska,US,2020-09-17 04:22:00,42.8997274,-98.76486568,12,0,0,12,"Boyd, Nebraska, US",625.3256905,0.0
31017,Brown,Nebraska,US,2020-09-17 04:22:00,42.43018907,-99.92904055,15,0,0,15,"Brown, Nebraska, US",507.6142132,0.0
31019,Buffalo,Nebraska,US,2020-09-17 04:22:00,40.85486962,-99.07500296,897,4,0,893,"Buffalo, Nebraska, US",1806.319096,0.445930881
31021,Burt,Nebraska,US,2020-09-17 04:22:00,41.85056773,-96.32605633,73,0,0,73,"Burt, Nebraska, US",1130.205914,0.0
31023,Butler,Nebraska,US,2020-09-17 04:22:00,41.22703692,-97.13106306,103,1,0,102,"Butler, Nebraska, US",1284.93014,0.970873786
31025,Cass,Nebraska,US,2020-09-17 04:22:00,40.90899107,-96.13971217,291,2,0,289,"Cass, Nebraska, US",1108.655898,0.687285223
31027,Cedar,Nebraska,US,2020-09-17 04:22:00,42.5988851,-97.25311951,73,0,0,73,"Cedar, Nebraska, US",868.8407522,0.0
31029,Chase,Nebraska,US,2020-09-17 04:22:00,40.5237198,-101.6978026,18,0,0,18,"Chase, Nebraska, US",458.7155963,0.0
31031,Cherry,Nebraska,US,2020-09-17 04:22:00,42.54502621,-101.1244332,37,4,0,33,"Cherry, Nebraska, US",650.3779223,10.81081081
31033,Cheyenne,Nebraska,US,2020-09-17 04:22:00,41.21999357,-102.9941693,34,0,0,34,"Cheyenne, Nebraska, US",381.5937149,0.0
31035,Clay,Nebraska,US,2020-09-17 04:22:00,40.52439441,-98.05126296,64,0,0,64,"Clay, Nebraska, US",1031.758826,0.0
31037,Colfax,Nebraska,US,2020-09-17 04:22:00,41.57486951,-97.0868542,750,5,0,745,"Colfax, Nebraska, US",7003.455038,0.666666667
31039,Cuming,Nebraska,US,2020-09-17 04:22:00,41.91637624,-96.78730772,106,0,0,106,"Cuming, Nebraska, US",1198.281709,0.0
31041,Custer,Nebraska,US,2020-09-17 04:22:00,41.39374521,-99.72805369,80,4,0,76,"Custer, Nebraska, US",742.3216108,5.0
31043,Dakota,Nebraska,US,2020-09-17 04:22:00,42.39040144,-96.56656425,2110,43,0,2067,"Dakota, Nebraska, US",10536.30281,2.037914692
31045,Dawes,Nebraska,US,2020-09-17 04:22:00,42.71985036,-103.1313774,114,0,0,114,"Dawes, Nebraska, US",1327.279078,0.0
31047,Dawson,Nebraska,US,2020-09-17 04:22:00,40.87028216,-99.8201461,1058,12,0,1046,"Dawson, Nebraska, US",4484.000848,1.134215501
31049,Deuel,Nebraska,US,2020-09-17 04:22:00,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654404,0.0
31051,Dixon,Nebraska,US,2020-09-17 04:22:00,42.49188363,-96.86782408,79,2,0,77,"Dixon, Nebraska, US",1401.703336,2.53164557
31053,Dodge,Nebraska,US,2020-09-17 04:22:00,41.58071748,-96.65598179,1025,11,0,1014,"Dodge, Nebraska, US",2803.22713,1.073170732
31055,Douglas,Nebraska,US,2020-09-17 04:22:00,41.29518299,-96.15085305,14751,175,0,14576,"Douglas, Nebraska, US",2581.88393,1.186360247
31057,Dundy,Nebraska,US,2020-09-17 04:22:00,40.17638677,-101.6876522,10,1,0,9,"Dundy, Nebraska, US",590.6674542,10.0
31059,Fillmore,Nebraska,US,2020-09-17 04:22:00,40.52458567,-97.59646937,48,1,0,47,"Fillmore, Nebraska, US",878.7989747,2.083333333
31061,Franklin,Nebraska,US,2020-09-17 04:22:00,40.17636348,-98.95299073,20,0,0,20,"Franklin, Nebraska, US",671.3662303,0.0
31063,Frontier,Nebraska,US,2020-09-17 04:22:00,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.3974115,0.0
31065,Furnas,Nebraska,US,2020-09-17 04:22:00,40.17642064,-99.91247454,32,1,0,31,"Furnas, Nebraska, US",684.3455945,3.125
31067,Gage,Nebraska,US,2020-09-17 04:22:00,40.26186809,-96.68946704,176,5,0,171,"Gage, Nebraska, US",818.10998,2.840909091
31069,Garden,Nebraska,US,2020-09-17 04:22:00,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324,0.0
31071,Garfield,Nebraska,US,2020-09-17 04:22:00,41.91428955,-98.99111827,7,0,0,7,"Garfield, Nebraska, US",355.5104114,0.0
31073,Gosper,Nebraska,US,2020-09-17 04:22:00,40.51481965,-99.83020279,31,0,0,31,"Gosper, Nebraska, US",1557.788945,0.0
31075,Grant,Nebraska,US,2020-09-17 04:22:00,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.5136437,0.0
31077,Greeley,Nebraska,US,2020-09-17 04:22:00,41.56742671,-98.52150266,20,0,0,20,"Greeley, Nebraska, US",848.8964346,0.0
31079,Hall,Nebraska,US,2020-09-17 04:22:00,40.87257079,-98.50218293,1939,47,0,1892,"Hall, Nebraska, US",3160.399654,2.423929861
31081,Hamilton,Nebraska,US,2020-09-17 04:22:00,40.87349452,-98.02099117,112,12,0,100,"Hamilton, Nebraska, US",1201.201201,10.71428571
31083,Harlan,Nebraska,US,2020-09-17 04:22:00,40.17658508,-99.40438879,11,0,0,11,"Harlan, Nebraska, US",325.443787,0.0
31085,Hayes,Nebraska,US,2020-09-17 04:22:00,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-17 04:22:00,40.17609175,-101.0416477,3,0,0,3,"Hitchcock, Nebraska, US",108.6169442,0.0
31089,Holt,Nebraska,US,2020-09-17 04:22:00,42.45522056,-98.78402558,42,0,0,42,"Holt, Nebraska, US",417.2047283,0.0
31091,Hooker,Nebraska,US,2020-09-17 04:22:00,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392962,0.0
31093,Howard,Nebraska,US,2020-09-17 04:22:00,41.2200529,-98.5166499,77,5,0,72,"Howard, Nebraska, US",1194.724593,6.493506494
31095,Jefferson,Nebraska,US,2020-09-17 04:22:00,40.17584531,-97.142601,27,0,0,27,"Jefferson, Nebraska, US",383.1961397,0.0
31097,Johnson,Nebraska,US,2020-09-17 04:22:00,40.39257596,-96.26522753,37,0,0,37,"Johnson, Nebraska, US",729.6391244,0.0
31099,Kearney,Nebraska,US,2020-09-17 04:22:00,40.50663314,-98.94877182,131,0,0,131,"Kearney, Nebraska, US",2016.936105,0.0
31101,Keith,Nebraska,US,2020-09-17 04:22:00,41.19930341,-101.6620164,54,0,0,54,"Keith, Nebraska, US",672.1433906,0.0
31103,Keya Paha,Nebraska,US,2020-09-17 04:22:00,42.87990694,-99.71343729,3,0,0,3,"Keya Paha, Nebraska, US",372.2084367,0.0
31105,Kimball,Nebraska,US,2020-09-17 04:22:00,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947,0.0
31107,Knox,Nebraska,US,2020-09-17 04:22:00,42.63758421,-97.89178836,105,0,0,105,"Knox, Nebraska, US",1260.201632,0.0
31109,Lancaster,Nebraska,US,2020-09-17 04:22:00,40.78416049,-96.68777155,5349,23,0,5326,"Lancaster, Nebraska, US",1676.329562,0.429986913
31111,Lincoln,Nebraska,US,2020-09-17 04:22:00,41.04658298,-100.7475374,349,2,0,347,"Lincoln, Nebraska, US",999.5990147,0.573065903
31113,Logan,Nebraska,US,2020-09-17 04:22:00,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374,0.0
31115,Loup,Nebraska,US,2020-09-17 04:22:00,41.91371961,-99.45440415,2,0,0,2,"Loup, Nebraska, US",301.2048193,0.0
31119,Madison,Nebraska,US,2020-09-17 04:22:00,41.91676024,-97.6005481,753,5,0,748,"Madison, Nebraska, US",2145.360267,0.664010624
31117,McPherson,Nebraska,US,2020-09-17 04:22:00,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.574899,0.0
31121,Merrick,Nebraska,US,2020-09-17 04:22:00,41.16624273,-98.0374887,79,1,0,78,"Merrick, Nebraska, US",1018.697614,1.265822785
31123,Morrill,Nebraska,US,2020-09-17 04:22:00,41.71711774,-103.0061405,73,0,0,73,"Morrill, Nebraska, US",1572.598018,0.0
31125,Nance,Nebraska,US,2020-09-17 04:22:00,41.39750195,-97.99327291,21,0,0,21,"Nance, Nebraska, US",596.7604433,0.0
31127,Nemaha,Nebraska,US,2020-09-17 04:22:00,40.38514847,-95.85433992,109,0,0,109,"Nemaha, Nebraska, US",1563.396443,0.0
31129,Nuckolls,Nebraska,US,2020-09-17 04:22:00,40.17637905,-98.04743961,13,0,0,13,"Nuckolls, Nebraska, US",313.4040501,0.0
31131,Otoe,Nebraska,US,2020-09-17 04:22:00,40.64843556,-96.13374142,130,1,0,129,"Otoe, Nebraska, US",811.8910817,0.769230769
31133,Pawnee,Nebraska,US,2020-09-17 04:22:00,40.13141096,-96.23705437,15,0,0,15,"Pawnee, Nebraska, US",574.0528129,0.0
31135,Perkins,Nebraska,US,2020-09-17 04:22:00,40.85082525,-101.6502942,33,9,0,24,"Perkins, Nebraska, US",1141.473539,27.27272727
31137,Phelps,Nebraska,US,2020-09-17 04:22:00,40.51156033,-99.41461667,96,0,0,96,"Phelps, Nebraska, US",1062.652203,0.0
31139,Pierce,Nebraska,US,2020-09-17 04:22:00,42.26434853,-97.60122773,93,7,0,86,"Pierce, Nebraska, US",1301.063234,7.52688172
31141,Platte,Nebraska,US,2020-09-17 04:22:00,41.57246836,-97.52144359,980,3,0,977,"Platte, Nebraska, US",2927.99522,0.306122449
31143,Polk,Nebraska,US,2020-09-17 04:22:00,41.18813488,-97.56630712,45,1,0,44,"Polk, Nebraska, US",863.226549,2.222222222
31145,Red Willow,Nebraska,US,2020-09-17 04:22:00,40.1755688,-100.476998,25,0,0,25,"Red Willow, Nebraska, US",233.1219694,0.0
31147,Richardson,Nebraska,US,2020-09-17 04:22:00,40.1247415,-95.71755036,49,1,0,48,"Richardson, Nebraska, US",623.0133503,2.040816327
31149,Rock,Nebraska,US,2020-09-17 04:22:00,42.42252217,-99.44832069,35,0,0,35,"Rock, Nebraska, US",2579.218865,0.0
31151,Saline,Nebraska,US,2020-09-17 04:22:00,40.52418865,-97.14085859,673,2,0,671,"Saline, Nebraska, US",4731.43982,0.29717682
31153,Sarpy,Nebraska,US,2020-09-17 04:22:00,41.11314181,-96.11156432,3250,15,0,3235,"Sarpy, Nebraska, US",1736.148208,0.461538462
31155,Saunders,Nebraska,US,2020-09-17 04:22:00,41.2278103,-96.63773905,366,3,0,363,"Saunders, Nebraska, US",1696.172027,0.819672131
31157,Scotts Bluff,Nebraska,US,2020-09-17 04:22:00,41.85070896,-103.7080986,393,7,0,386,"Scotts Bluff, Nebraska, US",1103.374698,1.781170483
31159,Seward,Nebraska,US,2020-09-17 04:22:00,40.87241834,-97.139673,196,3,0,193,"Seward, Nebraska, US",1133.99676,1.530612245
31161,Sheridan,Nebraska,US,2020-09-17 04:22:00,42.50284406,-102.4126613,46,0,0,46,"Sheridan, Nebraska, US",876.8585589,0.0
31163,Sherman,Nebraska,US,2020-09-17 04:22:00,41.22045983,-98.97588642,20,1,0,19,"Sherman, Nebraska, US",666.4445185,5.0
31165,Sioux,Nebraska,US,2020-09-17 04:22:00,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430532,0.0
31167,Stanton,Nebraska,US,2020-09-17 04:22:00,41.9169835,-97.19394708,38,0,0,38,"Stanton, Nebraska, US",641.8918919,0.0
31169,Thayer,Nebraska,US,2020-09-17 04:22:00,40.17626377,-97.59504381,28,0,0,28,"Thayer, Nebraska, US",559.6642015,0.0
31171,Thomas,Nebraska,US,2020-09-17 04:22:00,41.91358968,-100.5556632,5,0,0,5,"Thomas, Nebraska, US",692.5207756,0.0
31173,Thurston,Nebraska,US,2020-09-17 04:22:00,42.15725356,-96.54157099,241,4,0,237,"Thurston, Nebraska, US",3336.101883,1.659751037
90031,Unassigned,Nebraska,US,2020-09-17 04:22:00,,,170,0,0,170,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-09-17 04:22:00,41.56730777,-98.98197724,26,0,0,26,"Valley, Nebraska, US",625.3006253,0.0
31177,Washington,Nebraska,US,2020-09-17 04:22:00,41.52815707,-96.22019892,213,2,0,211,"Washington, Nebraska, US",1027.54595,0.938967136
31179,Wayne,Nebraska,US,2020-09-17 04:22:00,42.20934475,-97.11926964,82,0,0,82,"Wayne, Nebraska, US",873.734683,0.0
31181,Webster,Nebraska,US,2020-09-17 04:22:00,40.17642643,-98.50019851,14,0,0,14,"Webster, Nebraska, US",401.4912532,0.0
31183,Wheeler,Nebraska,US,2020-09-17 04:22:00,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0.0
31185,York,Nebraska,US,2020-09-17 04:22:00,40.87272618,-97.59710186,140,1,0,139,"York, Nebraska, US",1023.466628,0.714285714
32510,Carson City,Nevada,US,2020-09-17 04:22:00,39.15509045,-119.7480219,509,8,0,501,"Carson City, Nevada, US",910.2940124,1.571709234
32001,Churchill,Nevada,US,2020-09-17 04:22:00,39.58105744,-118.3394607,131,3,0,128,"Churchill, Nevada, US",525.9143282,2.290076336
32003,Clark,Nevada,US,2020-09-17 04:22:00,36.21458855,-115.0130241,63077,1298,0,61779,"Clark, Nevada, US",2782.749485,2.057802369
32005,Douglas,Nevada,US,2020-09-17 04:22:00,38.912862,-119.6171333,275,1,0,274,"Douglas, Nevada, US",562.3146917,0.363636364
32007,Elko,Nevada,US,2020-09-17 04:22:00,41.14531606,-115.3577619,894,7,0,887,"Elko, Nevada, US",1693.887605,0.782997763
32009,Esmeralda,Nevada,US,2020-09-17 04:22:00,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-17 04:22:00,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536225,0.0
32013,Humboldt,Nevada,US,2020-09-17 04:22:00,41.40692186,-118.1109427,118,4,0,114,"Humboldt, Nevada, US",701.0872794,3.389830508
32015,Lander,Nevada,US,2020-09-17 04:22:00,39.9332233,-117.0397075,70,1,0,69,"Lander, Nevada, US",1265.365148,1.428571429
32017,Lincoln,Nevada,US,2020-09-17 04:22:00,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.0569168,0.0
32019,Lyon,Nevada,US,2020-09-17 04:22:00,39.01777974,-119.1870479,392,6,0,386,"Lyon, Nevada, US",681.6205877,1.530612245
32021,Mineral,Nevada,US,2020-09-17 04:22:00,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.5682575,0.0
32023,Nye,Nevada,US,2020-09-17 04:22:00,38.04264256,-116.4722702,490,15,0,475,"Nye, Nevada, US",1053.242482,3.06122449
32027,Pershing,Nevada,US,2020-09-17 04:22:00,40.44003782,-118.4005641,21,0,0,21,"Pershing, Nevada, US",312.267658,0.0
32029,Storey,Nevada,US,2020-09-17 04:22:00,39.44875482,-119.5250207,9,0,0,9,"Storey, Nevada, US",218.2876546,0.0
90032,Unassigned,Nevada,US,2020-09-17 04:22:00,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-17 04:22:00,40.66562265,-119.6631594,8184,150,0,8034,"Washoe, Nevada, US",1735.667067,1.832844575
32033,White Pine,Nevada,US,2020-09-17 04:22:00,39.44157041,-114.899966,48,1,0,47,"White Pine, Nevada, US",501.0438413,2.083333333
33001,Belknap,New Hampshire,US,2020-09-17 04:22:00,43.51637314,-71.41684235,135,4,0,131,"Belknap, New Hampshire, US",220.2176076,2.962962963
33003,Carroll,New Hampshire,US,2020-09-17 04:22:00,43.87498583,-71.20430216,118,2,0,116,"Carroll, New Hampshire, US",241.2594561,1.694915254
33005,Cheshire,New Hampshire,US,2020-09-17 04:22:00,42.92015988,-72.25311043,142,3,0,139,"Cheshire, New Hampshire, US",186.6333706,2.112676056
33007,Coos,New Hampshire,US,2020-09-17 04:22:00,44.69063265,-71.30633239,21,0,0,21,"Coos, New Hampshire, US",66.53359947,0.0
33009,Grafton,New Hampshire,US,2020-09-17 04:22:00,43.93779815,-71.82057197,130,1,0,129,"Grafton, New Hampshire, US",144.6276395,0.769230769
33011,Hillsborough,New Hampshire,US,2020-09-17 04:22:00,42.91537785,-71.7200253,4234,288,0,3946,"Hillsborough, New Hampshire, US",1015.286853,6.802078413
33013,Merrimack,New Hampshire,US,2020-09-17 04:22:00,43.29662971,-71.6811573,541,23,0,518,"Merrimack, New Hampshire, US",357.3528149,4.251386322
33015,Rockingham,New Hampshire,US,2020-09-17 04:22:00,42.98499744,-71.12883377,1940,103,0,1837,"Rockingham, New Hampshire, US",626.2731261,5.309278351
33017,Strafford,New Hampshire,US,2020-09-17 04:22:00,43.291833,-71.02336013,470,13,0,457,"Strafford, New Hampshire, US",359.7865777,2.765957447
33019,Sullivan,New Hampshire,US,2020-09-17 04:22:00,43.36094111,-72.22203125,49,1,0,48,"Sullivan, New Hampshire, US",113.5678858,2.040816327
90033,Unassigned,New Hampshire,US,2020-09-17 04:22:00,,,1,0,0,1,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-17 04:22:00,39.47538693,-74.65848483,4123,255,0,3665,"Atlantic, New Jersey, US",1486.706868,6.505102041
34003,Bergen,New Jersey,US,2020-09-17 04:22:00,40.96010917,-74.07164325,22501,2043,0,19987,"Bergen, New Jersey, US",2363.221705,9.273717658
34005,Burlington,New Jersey,US,2020-09-17 04:22:00,39.87681124,-74.66927768,6944,490,0,6311,"Burlington, New Jersey, US",1527.116935,7.20482282
34007,Camden,New Jersey,US,2020-09-17 04:22:00,39.80343818,-74.96388753,9736,603,0,8960,"Camden, New Jersey, US",1888.163389,6.305552651
34009,Cape May,New Jersey,US,2020-09-17 04:22:00,39.15008829,-74.80170244,1358,95,0,886,"Cape May, New Jersey, US",1065.852519,9.683995923
34011,Cumberland,New Jersey,US,2020-09-17 04:22:00,39.37199394,-75.10712559,3758,157,0,3545,"Cumberland, New Jersey, US",2475.807045,4.240950837
34013,Essex,New Jersey,US,2020-09-17 04:22:00,40.78681335,-74.24657979,21002,2124,0,18599,"Essex, New Jersey, US",2593.698176,10.24948125
34015,Gloucester,New Jersey,US,2020-09-17 04:22:00,39.71581067,-75.13995546,4270,224,0,3954,"Gloucester, New Jersey, US",1432.607771,5.361416946
34017,Hudson,New Jersey,US,2020-09-17 04:22:00,40.73766234,-74.07515667,20794,1513,0,18909,"Hudson, New Jersey, US",3037.220903,7.408676917
34019,Hunterdon,New Jersey,US,2020-09-17 04:22:00,40.56335249,-74.91284156,1330,125,0,1148,"Hunterdon, New Jersey, US",1023.550506,9.81932443
34021,Mercer,New Jersey,US,2020-09-17 04:22:00,40.28047017,-74.70479631,8568,634,0,7892,"Mercer, New Jersey, US",2320.441989,7.436077879
34023,Middlesex,New Jersey,US,2020-09-17 04:22:00,40.43629879,-74.41426991,19190,1424,0,17507,"Middlesex, New Jersey, US",2294.494232,7.522053774
34025,Monmouth,New Jersey,US,2020-09-17 04:22:00,40.26549699,-74.22240686,11568,864,0,10423,"Monmouth, New Jersey, US",1824.02896,7.654824134
34027,Morris,New Jersey,US,2020-09-17 04:22:00,40.86095313,-74.5455371,7912,831,0,6843,"Morris, New Jersey, US",1560.247639,10.82877248
34029,Ocean,New Jersey,US,2020-09-17 04:22:00,39.8895449,-74.28089251,12219,1039,0,10858,"Ocean, New Jersey, US",1959.366652,8.733294108
34031,Passaic,New Jersey,US,2020-09-17 04:22:00,41.03238628,-74.29954144,18929,1251,0,17468,"Passaic, New Jersey, US",3730.177392,6.683049308
34033,Salem,New Jersey,US,2020-09-17 04:22:00,39.58719656,-75.3469663,1037,89,0,939,"Salem, New Jersey, US",1647.832011,8.657587549
34035,Somerset,New Jersey,US,2020-09-17 04:22:00,40.56465737,-74.61683016,5892,568,0,5043,"Somerset, New Jersey, US",1705.813324,10.12297273
34037,Sussex,New Jersey,US,2020-09-17 04:22:00,41.13891592,-74.69118243,1460,198,0,1231,"Sussex, New Jersey, US",1017.168726,13.85584325
90034,Unassigned,New Jersey,US,2020-09-17 04:22:00,,,320,0,0,320,"Unassigned, New Jersey, US",,0.0
