FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Madrid,Spain,2020-09-17 04:22:55,40.4168,-3.7038,178118,8955,40736,128427,"Madrid, Spain",2681.833984301188,5.027565995575967
,,Melilla,Spain,2020-09-17 04:22:55,35.2923,-2.9381,657,4,125,528,"Melilla, Spain",775.7796171875923,0.60882800608828
,,Murcia,Spain,2020-09-17 04:22:55,37.9922,-1.1307,11733,178,2180,9375,"Murcia, Spain",788.6866850892978,1.5170885536520924
,,Navarra,Spain,2020-09-17 04:22:55,42.6954,-1.6761,13709,549,3905,9255,"Navarra, Spain",2109.252153255809,4.0046684659712595
,,Pais Vasco,Spain,2020-09-17 04:22:55,42.9896,-2.6189,38324,1745,16160,20419,"Pais Vasco, Spain",1759.6929123735006,4.553282538357165
,,Unknown,Spain,2020-09-17 04:22:55,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-17 04:22:55,7.873054,80.77179699999998,3271,13,3021,237,Sri Lanka,15.275588712596171,0.39743197798838276
,,,Sudan,2020-09-17 04:22:55,12.8628,30.2176,13535,836,6759,5940,Sudan,30.86710521901745,6.176579239009974
,,,Suriname,2020-09-17 04:22:55,3.9193,-56.0278,4645,95,4089,461,Suriname,791.8054528036222,2.045209903121636
,,Blekinge,Sweden,2020-09-17 04:22:55,56.2784,15.018,620,17,0,603,"Blekinge, Sweden",388.4565743142488,2.7419354838709675
,,Dalarna,Sweden,2020-09-17 04:22:55,61.0917,14.6664,2322,174,0,2148,"Dalarna, Sweden",806.3451935297917,7.493540051679586
,,Gavleborg,Sweden,2020-09-17 04:22:55,61.3012,16.1534,3279,166,0,3113,"Gavleborg, Sweden",1140.9900411299245,5.062519060689235
,,Gotland,Sweden,2020-09-17 04:22:55,57.4684,18.4867,323,6,0,317,"Gotland, Sweden",541.1654324297157,1.8575851393188854
,,Halland,Sweden,2020-09-17 04:22:55,56.8967,12.8034,2331,83,0,2248,"Halland, Sweden",698.2219453164314,3.5607035607035606
,,Jamtland Harjedalen,Sweden,2020-09-17 04:22:55,63.1712,14.9592,1220,64,0,1156,"Jamtland Harjedalen, Sweden",932.6504089901384,5.245901639344262
,,Jonkoping,Sweden,2020-09-17 04:22:55,57.3708,14.3439,5165,181,0,4984,"Jonkoping, Sweden",1420.5209585284888,3.5043562439496614
,,Kalmar,Sweden,2020-09-17 04:22:55,57.235,16.1849,905,64,0,841,"Kalmar, Sweden",368.71654050178046,7.071823204419889
,,Kronoberg,Sweden,2020-09-17 04:22:55,56.7183,14.4115,1521,116,0,1405,"Kronoberg, Sweden",754.9548565784314,7.626561472715319
,,Norrbotten,Sweden,2020-09-17 04:22:55,66.8309,20.3992,1681,88,0,1593,"Norrbotten, Sweden",672.1499602148001,5.234979179060083
,,Orebro,Sweden,2020-09-17 04:22:55,59.535,15.0066,2834,171,0,2663,"Orebro, Sweden",929.7747740358591,6.033874382498236
,,Ostergotland,Sweden,2020-09-17 04:22:55,58.3454,15.5198,3938,275,0,3663,"Ostergotland, Sweden",845.9811598405998,6.983240223463687
,,Skane,Sweden,2020-09-17 04:22:55,55.9903,13.5958,5282,276,0,5006,"Skane, Sweden",383.3572719942344,5.225293449450966
,,Sormland,Sweden,2020-09-17 04:22:55,59.0336,16.7519,2452,254,0,2198,"Sormland, Sweden",824.0908785373397,10.358890701468189
,,Stockholm,Sweden,2020-09-17 04:22:55,59.6025,18.1384,23566,2400,0,21166,"Stockholm, Sweden",991.3839705083673,10.18416362556225
,,Uppsala,Sweden,2020-09-17 04:22:55,60.0092,17.2715,3896,243,0,3653,"Uppsala, Sweden",1015.3421958599263,6.237166324435318
,,Varmland,Sweden,2020-09-17 04:22:55,59.7294,13.2354,1227,73,0,1154,"Varmland, Sweden",434.46854617688916,5.949470252648736
,,Vasterbotten,Sweden,2020-09-17 04:22:55,65.3337,16.5162,891,31,0,860,"Vasterbotten, Sweden",327.8917773132746,3.479236812570146
,,Vasternorrland,Sweden,2020-09-17 04:22:55,63.4276,17.7292,1879,136,0,1743,"Vasternorrland, Sweden",765.8540760636977,7.237892496008516
,,Vastmanland,Sweden,2020-09-17 04:22:55,59.6714,16.2159,2842,183,0,2659,"Vastmanland, Sweden",1030.2887491163517,6.439127375087966
,,Vastra Gotaland,Sweden,2020-09-17 04:22:55,58.2528,13.0596,19401,859,0,18542,"Vastra Gotaland, Sweden",1124.121535609929,4.427606824390495
,,,Switzerland,2020-09-17 04:22:55,46.8182,8.2275,48265,2039,39900,6326,Switzerland,557.679148865958,4.2245933906557545
,,,Syria,2020-09-17 04:22:55,34.802075,38.99681500000001,3654,163,889,2602,Syria,20.879216134571408,4.460864805692392
,,,Taiwan*,2020-09-17 04:22:55,23.7,121.0,500,7,477,16,Taiwan*,2.0993606397171742,1.4
,,,Tajikistan,2020-09-17 04:22:55,38.861,71.2761,9171,73,7941,1157,Tajikistan,96.15584229309508,0.7959873514338677
,,,Tanzania,2020-09-17 04:22:55,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-17 04:22:55,15.870032,100.992541,3490,58,3325,107,Thailand,5.000001575931728,1.66189111747851
,,,Timor-Leste,2020-09-17 04:22:55,-8.874217,125.727539,27,0,26,1,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-17 04:22:55,8.6195,0.8248,1608,40,1230,338,Togo,19.42325260483574,2.487562189054726
,,,Trinidad and Tobago,2020-09-17 04:22:55,10.6918,-61.2225,3327,58,810,2459,Trinidad and Tobago,237.72928871997036,1.743312293357379
,,,Tunisia,2020-09-17 04:22:55,33.886917,9.537499,8100,129,2309,5662,Tunisia,68.53593203536995,1.5925925925925926
,,,Turkey,2020-09-17 04:22:55,38.9637,35.2433,296391,7249,262602,26540,Turkey,351.42788572702614,2.4457557753103165
1001,Autauga,Alabama,US,2020-09-17 04:22:55,32.53952745,-86.64408227,1619,24,0,1595,"Autauga, Alabama, US",2897.8503284469025,1.4823965410747375
1003,Baldwin,Alabama,US,2020-09-17 04:22:55,30.72774991,-87.72207058,5003,47,0,4956,"Baldwin, Alabama, US",2241.146061979806,0.9394363381970817
1005,Barbour,Alabama,US,2020-09-17 04:22:55,31.868263,-85.3871286,809,7,0,802,"Barbour, Alabama, US",3277.161143968241,0.865265760197775
1007,Bibb,Alabama,US,2020-09-17 04:22:55,32.99642064,-87.12511459999997,612,9,0,603,"Bibb, Alabama, US",2732.87487719925,1.4705882352941178
1009,Blount,Alabama,US,2020-09-17 04:22:55,33.98210918,-86.56790593,1487,13,0,1474,"Blount, Alabama, US",2571.507626327257,0.8742434431741762
1011,Bullock,Alabama,US,2020-09-17 04:22:55,32.10030533,-85.71265535,583,14,0,569,"Bullock, Alabama, US",5771.705771705771,2.4013722126929675
1013,Butler,Alabama,US,2020-09-17 04:22:55,31.75300095,-86.68057478,901,38,0,863,"Butler, Alabama, US",4632.8671328671335,4.217536071032186
1015,Calhoun,Alabama,US,2020-09-17 04:22:55,33.77483727,-85.82630386,3165,38,0,3127,"Calhoun, Alabama, US",2785.968927423969,1.2006319115323856
1017,Chambers,Alabama,US,2020-09-17 04:22:55,32.91360079,-85.39072749,1107,42,0,1065,"Chambers, Alabama, US",3328.9228363505144,3.794037940379404
1019,Cherokee,Alabama,US,2020-09-17 04:22:55,34.17805983,-85.60638968,526,15,0,511,"Cherokee, Alabama, US",2007.9401435333639,2.8517110266159698
1021,Chilton,Alabama,US,2020-09-17 04:22:55,32.85044126,-86.7173256,1428,24,0,1404,"Chilton, Alabama, US",3214.1892500225085,1.680672268907563
1023,Choctaw,Alabama,US,2020-09-17 04:22:55,32.02227341,-88.26564429999998,342,12,0,330,"Choctaw, Alabama, US",2716.657399316864,3.508771929824561
1025,Clarke,Alabama,US,2020-09-17 04:22:55,31.68099859,-87.83548597,1043,16,0,1027,"Clarke, Alabama, US",4415.375497417662,1.5340364333652925
1027,Clay,Alabama,US,2020-09-17 04:22:55,33.26984193,-85.85836077,505,7,0,498,"Clay, Alabama, US",3815.6403475632787,1.386138613861386
1029,Cleburne,Alabama,US,2020-09-17 04:22:55,33.67679204,-85.52005899,305,6,0,299,"Cleburne, Alabama, US",2045.6069751844398,1.9672131147540983
1031,Coffee,Alabama,US,2020-09-17 04:22:55,31.39932826,-85.98901039,1235,7,0,1228,"Coffee, Alabama, US",2359.4818692445842,0.5668016194331984
1033,Colbert,Alabama,US,2020-09-17 04:22:55,34.69847452,-87.80168544,1560,24,0,1536,"Colbert, Alabama, US",2823.989428142141,1.5384615384615385
1035,Conecuh,Alabama,US,2020-09-17 04:22:55,31.43401703,-86.99320044,516,11,0,505,"Conecuh, Alabama, US",4276.12496892351,2.131782945736434
1037,Coosa,Alabama,US,2020-09-17 04:22:55,32.93690146,-86.24847739,157,3,0,154,"Coosa, Alabama, US",1472.381131013786,1.910828025477707
1039,Covington,Alabama,US,2020-09-17 04:22:55,31.2477854,-86.45050893,1272,27,0,1245,"Covington, Alabama, US",3433.291046991821,2.1226415094339623
1041,Crenshaw,Alabama,US,2020-09-17 04:22:55,31.72941803,-86.31593104,507,31,0,476,"Crenshaw, Alabama, US",3681.3825152483296,6.11439842209073
1043,Cullman,Alabama,US,2020-09-17 04:22:55,34.13020303,-86.86888037,1797,17,0,1780,"Cullman, Alabama, US",2145.2105816063413,0.9460211463550362
1045,Dale,Alabama,US,2020-09-17 04:22:55,31.43037123,-85.61095742,1274,42,0,1232,"Dale, Alabama, US",2590.905393313268,3.2967032967032965
1047,Dallas,Alabama,US,2020-09-17 04:22:55,32.32688101,-87.10866709999998,1725,26,0,1699,"Dallas, Alabama, US",4637.5954403699325,1.5072463768115942
1049,DeKalb,Alabama,US,2020-09-17 04:22:55,34.45946862,-85.80782906,2293,19,0,2274,"DeKalb, Alabama, US",3206.410023352397,0.8286088094199738
1051,Elmore,Alabama,US,2020-09-17 04:22:55,32.59785413,-86.14415284,2468,47,0,2421,"Elmore, Alabama, US",3039.072024036745,1.9043760129659644
1053,Escambia,Alabama,US,2020-09-17 04:22:55,31.1256789,-87.15918694,1538,24,0,1514,"Escambia, Alabama, US",4198.400349411732,1.5604681404421326
1055,Etowah,Alabama,US,2020-09-17 04:22:55,34.04567266,-86.04051873,3247,44,0,3203,"Etowah, Alabama, US",3174.9911995932257,1.3550970126270403
1057,Fayette,Alabama,US,2020-09-17 04:22:55,33.72076938,-87.73886638,408,8,0,400,"Fayette, Alabama, US",2502.7603974972394,1.9607843137254901
1059,Franklin,Alabama,US,2020-09-17 04:22:55,34.44235334,-87.84289505,1703,28,0,1675,"Franklin, Alabama, US",5430.138384031629,1.644157369348209
1061,Geneva,Alabama,US,2020-09-17 04:22:55,31.09389027,-85.83572839,536,4,0,532,"Geneva, Alabama, US",2040.2725438696664,0.746268656716418
1063,Greene,Alabama,US,2020-09-17 04:22:55,32.85504247,-87.95684022,297,15,0,282,"Greene, Alabama, US",3661.6939958081616,5.05050505050505
1065,Hale,Alabama,US,2020-09-17 04:22:55,32.76039258,-87.63284988,609,28,0,581,"Hale, Alabama, US",4156.712852365026,4.597701149425287
1067,Henry,Alabama,US,2020-09-17 04:22:55,31.51148016,-85.24267944,447,4,0,443,"Henry, Alabama, US",2598.0819529206624,0.8948545861297539
1069,Houston,Alabama,US,2020-09-17 04:22:55,31.15197924,-85.29939599,2586,21,0,2565,"Houston, Alabama, US",2442.341474471581,0.8120649651972158
1071,Jackson,Alabama,US,2020-09-17 04:22:55,34.78144169,-85.99750489,1442,10,0,1432,"Jackson, Alabama, US",2793.166234068105,0.6934812760055479
1073,Jefferson,Alabama,US,2020-09-17 04:22:55,33.55554728,-86.89506300000002,18531,332,0,18199,"Jefferson, Alabama, US",2813.811073335833,1.7915924666774594
1075,Lamar,Alabama,US,2020-09-17 04:22:55,33.77995024,-88.09668032,327,2,0,325,"Lamar, Alabama, US",2368.7069902209346,0.6116207951070336
1077,Lauderdale,Alabama,US,2020-09-17 04:22:55,34.90171875,-87.65624729,1590,31,0,1559,"Lauderdale, Alabama, US",1714.6739423481326,1.949685534591195
1079,Lawrence,Alabama,US,2020-09-17 04:22:55,34.52041498,-87.31069453,573,20,0,553,"Lawrence, Alabama, US",1740.371765277609,3.4904013961605584
1081,Lee,Alabama,US,2020-09-17 04:22:55,32.60154883,-85.35132246,5570,59,0,5511,"Lee, Alabama, US",3385.1539424584607,1.059245960502693
1083,Limestone,Alabama,US,2020-09-17 04:22:55,34.81185586,-86.98310072,1908,19,0,1889,"Limestone, Alabama, US",1928.9288783298791,0.9958071278825996
1085,Lowndes,Alabama,US,2020-09-17 04:22:55,32.1597283,-86.65158371,643,27,0,616,"Lowndes, Alabama, US",6611.145383508123,4.199066874027994
1087,Macon,Alabama,US,2020-09-17 04:22:55,32.38759944,-85.69267724,466,19,0,447,"Macon, Alabama, US",2579.145450520257,4.07725321888412
1089,Madison,Alabama,US,2020-09-17 04:22:55,34.76327133,-86.55069633,7303,73,0,7230,"Madison, Alabama, US",1958.3866305184372,0.9995892099137341
1091,Marengo,Alabama,US,2020-09-17 04:22:55,32.24767634,-87.78796182,694,19,0,675,"Marengo, Alabama, US",3679.1602608280764,2.7377521613832854
1093,Marion,Alabama,US,2020-09-17 04:22:55,34.13697363,-87.88704173,903,28,0,875,"Marion, Alabama, US",3039.4829849540547,3.10077519379845
1095,Marshall,Alabama,US,2020-09-17 04:22:55,34.36975964,-86.30486727,3759,42,0,3717,"Marshall, Alabama, US",3884.307768615537,1.1173184357541899
1097,Mobile,Alabama,US,2020-09-17 04:22:55,30.78472347,-88.20842409,12931,288,0,12643,"Mobile, Alabama, US",3129.4015149681763,2.227205939215838
1099,Monroe,Alabama,US,2020-09-17 04:22:55,31.56729412,-87.36995001,570,8,0,562,"Monroe, Alabama, US",2749.24034148459,1.4035087719298245
1101,Montgomery,Alabama,US,2020-09-17 04:22:55,32.2206831,-86.20969272,8546,170,0,8376,"Montgomery, Alabama, US",3773.3016610298214,1.9892347296981043
1103,Morgan,Alabama,US,2020-09-17 04:22:55,34.45500589,-86.85475946,3118,25,0,3093,"Morgan, Alabama, US",2605.302517567827,0.8017960230917255
80001,Out of AL,Alabama,US,2020-09-17 04:22:55,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-17 04:22:55,32.64048341,-87.29770589,536,6,0,530,"Perry, Alabama, US",6006.9483357615145,1.1194029850746268
1107,Pickens,Alabama,US,2020-09-17 04:22:55,33.28094866,-88.08818103,615,14,0,601,"Pickens, Alabama, US",3085.8003010536877,2.2764227642276422
1109,Pike,Alabama,US,2020-09-17 04:22:55,31.80396383,-85.9408295,1128,9,0,1119,"Pike, Alabama, US",3406.4142054720064,0.7978723404255319
1111,Randolph,Alabama,US,2020-09-17 04:22:55,33.29526734,-85.45708831,581,12,0,569,"Randolph, Alabama, US",2556.993222427603,2.0654044750430294
1113,Russell,Alabama,US,2020-09-17 04:22:55,32.28725256,-85.18415324,1685,2,0,1683,"Russell, Alabama, US",2907.1272062248754,0.11869436201780416
1117,Shelby,Alabama,US,2020-09-17 04:22:55,33.26879845,-86.66232561,5446,49,0,5397,"Shelby, Alabama, US",2501.5847350966,0.8997429305912596
1115,St. Clair,Alabama,US,2020-09-17 04:22:55,33.71902176,-86.31029372,2174,34,0,2140,"St. Clair, Alabama, US",2428.7246402716955,1.5639374425022998
1119,Sumter,Alabama,US,2020-09-17 04:22:55,32.59117397,-88.19916205,414,19,0,395,"Sumter, Alabama, US",3331.4557012955656,4.5893719806763285
1121,Talladega,Alabama,US,2020-09-17 04:22:55,33.37823223,-86.16886178,1991,25,0,1966,"Talladega, Alabama, US",2489.434594513491,1.2556504269211453
1123,Tallapoosa,Alabama,US,2020-09-17 04:22:55,32.86698258,-85.79833053,1124,83,0,1041,"Tallapoosa, Alabama, US",2784.452646964104,7.384341637010676
1125,Tuscaloosa,Alabama,US,2020-09-17 04:22:55,33.28726072,-87.52556818,6984,109,0,6875,"Tuscaloosa, Alabama, US",3335.9604499534285,1.5607101947308133
90001,Unassigned,Alabama,US,2020-09-17 04:22:55,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-17 04:22:55,33.80270512,-87.30027177,2174,80,0,2094,"Walker, Alabama, US",3422.4902000913085,3.6798528058877644
1129,Washington,Alabama,US,2020-09-17 04:22:55,31.4092794,-88.20689944,542,13,0,529,"Washington, Alabama, US",3319.8578953815995,2.3985239852398523
1131,Wilcox,Alabama,US,2020-09-17 04:22:55,31.98773215,-87.30891118,529,11,0,518,"Wilcox, Alabama, US",5099.778270509978,2.0793950850661624
1133,Winston,Alabama,US,2020-09-17 04:22:55,34.15030532,-87.37325922,680,12,0,668,"Winston, Alabama, US",2877.8196284227006,1.7647058823529411
2013,Aleutians East,Alaska,US,2020-09-17 04:22:55,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0
2016,Aleutians West,Alaska,US,2020-09-17 04:22:55,52.3233,-174.1596,7,0,0,7,"Aleutians West, Alaska, US",124.24565140220093,0.0
2020,Anchorage,Alaska,US,2020-09-17 04:22:55,61.14998174,-149.14269860000005,3632,27,0,3605,"Anchorage, Alaska, US",1261.111111111111,0.7433920704845814
2050,Bethel,Alaska,US,2020-09-17 04:22:55,60.90980451,-159.8561831,85,1,0,84,"Bethel, Alaska, US",462.3082780376373,1.1764705882352942
2060,Bristol Bay,Alaska,US,2020-09-17 04:22:55,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068,Denali,Alaska,US,2020-09-17 04:22:55,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.37434430138292,0.0
2070,Dillingham,Alaska,US,2020-09-17 04:22:55,59.79603738,-158.23819419999995,6,0,0,6,"Dillingham, Alaska, US",122.05044751830758,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-17 04:22:55,64.80726247,-146.5692662,909,9,0,900,"Fairbanks North Star, Alaska, US",938.5744819254717,0.9900990099009901
2100,Haines,Alaska,US,2020-09-17 04:22:55,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.10276679841897,0.0
2110,Juneau,Alaska,US,2020-09-17 04:22:55,58.45031811,-134.200436,242,1,0,241,"Juneau, Alaska, US",756.8649527741288,0.4132231404958678
2122,Kenai Peninsula,Alaska,US,2020-09-17 04:22:55,60.24429722,-151.53888840000005,429,2,0,427,"Kenai Peninsula, Alaska, US",730.7351638618246,0.4662004662004662
2130,Ketchikan Gateway,Alaska,US,2020-09-17 04:22:55,55.57445008,-130.975561,48,0,0,48,"Ketchikan Gateway, Alaska, US",345.2988993597583,0.0
2150,Kodiak Island,Alaska,US,2020-09-17 04:22:55,57.65529415,-153.7493579,20,0,0,20,"Kodiak Island, Alaska, US",153.86982612709647,0.0
2158,Kusilvak,Alaska,US,2020-09-17 04:22:55,62.15429159999999,-163.39678830000003,11,0,0,11,"Kusilvak, Alaska, US",132.30695212893914,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-17 04:22:55,62.31305045,-149.5741743,550,2,0,548,"Matanuska-Susitna, Alaska, US",507.76886361328326,0.36363636363636365
2180,Nome,Alaska,US,2020-09-17 04:22:55,64.90320724,-164.0353804,50,0,0,50,"Nome, Alaska, US",499.8000799680128,0.0
2185,North Slope,Alaska,US,2020-09-17 04:22:55,69.31479216,-153.4836093,67,0,0,67,"North Slope, Alaska, US",681.4483319772172,0.0
2188,Northwest Arctic,Alaska,US,2020-09-17 04:22:55,67.04919196,-159.7503946,75,0,0,75,"Northwest Arctic, Alaska, US",984.1228185277524,0.0
2195,Petersburg,Alaska,US,2020-09-17 04:22:55,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-17 04:22:55,55.76261984,-133.0511621,30,0,0,30,"Prince of Wales-Hyder, Alaska, US",483.6369498629695,0.0
2220,Sitka,Alaska,US,2020-09-17 04:22:55,57.24124555,-135.3206587,40,0,0,40,"Sitka, Alaska, US",470.9760979630284,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-17 04:22:55,63.87692095,-143.2127643,21,0,0,21,"Southeast Fairbanks, Alaska, US",304.6568983026258,0.0
90002,Unassigned,Alaska,US,2020-09-17 04:22:55,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-17 04:22:55,61.47502768,-144.7126799,75,0,0,75,"Valdez-Cordova, Alaska, US",815.0402086502934,0.0
2275,Wrangell,Alaska,US,2020-09-17 04:22:55,56.3202004,-132.05837309999998,12,0,0,12,"Wrangell, Alaska, US",479.61630695443637,0.0
2282,Yakutat,Alaska,US,2020-09-17 04:22:55,59.8909808,-140.36014509999998,21,0,0,21,"Yakutat, Alaska, US",3626.943005181347,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-17 04:22:55,65.50815459,-151.3907387,76,1,0,75,"Yukon-Koyukuk, Alaska, US",1453.1548757170171,1.3157894736842106
4001,Apache,Arizona,US,2020-09-17 04:22:55,35.39465006,-109.4892383,3410,158,0,3252,"Apache, Arizona, US",4743.555858500146,4.633431085043989
4003,Cochise,Arizona,US,2020-09-17 04:22:55,31.87934684,-109.7516088,1862,69,0,1793,"Cochise, Arizona, US",1478.693159257318,3.7056928034371643
4005,Coconino,Arizona,US,2020-09-17 04:22:55,35.83883429,-111.7707178,3624,133,0,3491,"Coconino, Arizona, US",2525.857983216705,3.6699779249448126
4007,Gila,Arizona,US,2020-09-17 04:22:55,33.80190085,-110.8132779,1176,51,0,1125,"Gila, Arizona, US",2177.052093746529,4.336734693877551
4009,Graham,Arizona,US,2020-09-17 04:22:55,32.93166885,-109.8882178,776,24,0,752,"Graham, Arizona, US",1998.094600509823,3.0927835051546393
4011,Greenlee,Arizona,US,2020-09-17 04:22:55,33.21498827,-109.2405279,58,1,0,57,"Greenlee, Arizona, US",610.6548747104654,1.7241379310344827
4012,La Paz,Arizona,US,2020-09-17 04:22:55,33.72854224,-113.9810029,528,15,0,513,"La Paz, Arizona, US",2501.4212620807275,2.840909090909091
4013,Maricopa,Arizona,US,2020-09-17 04:22:55,33.34835867,-112.4918154,138151,3197,0,134954,"Maricopa, Arizona, US",3080.005546868137,2.31413453395198
4015,Mohave,Arizona,US,2020-09-17 04:22:55,35.70471703,-113.7577902,3811,219,0,3592,"Mohave, Arizona, US",1796.1080398339154,5.746523222251378
4017,Navajo,Arizona,US,2020-09-17 04:22:55,35.3997715,-110.3218983,5718,228,0,5490,"Navajo, Arizona, US",5154.880819299699,3.987408184679958
4019,Pima,Arizona,US,2020-09-17 04:22:55,32.0971334,-111.7890033,22887,601,0,22286,"Pima, Arizona, US",2185.3775354991362,2.6259448595272423
4021,Pinal,Arizona,US,2020-09-17 04:22:55,32.90525627,-111.3449483,10232,196,0,10036,"Pinal, Arizona, US",2210.9427838604634,1.9155590304925723
4023,Santa Cruz,Arizona,US,2020-09-17 04:22:55,31.52508998,-110.8479088,2794,61,0,2733,"Santa Cruz, Arizona, US",6008.860596154674,2.183249821045097
90004,Unassigned,Arizona,US,2020-09-17 04:22:55,,,3,1,0,2,"Unassigned, Arizona, US",,33.333333333333336
4025,Yavapai,Arizona,US,2020-09-17 04:22:55,34.59933926,-112.5538588,2437,80,0,2357,"Yavapai, Arizona, US",1036.5845877694078,3.282724661469019
4027,Yuma,Arizona,US,2020-09-17 04:22:55,32.76895712,-113.90666740000002,12440,337,0,12103,"Yuma, Arizona, US",5818.875796938074,2.7090032154340835
5001,Arkansas,Arkansas,US,2020-09-17 04:22:55,34.29145151,-91.37277296,327,4,0,323,"Arkansas, Arkansas, US",1870.0674825574745,1.2232415902140672
5003,Ashley,Arkansas,US,2020-09-17 04:22:55,33.19153461,-91.7698471,406,8,0,398,"Ashley, Arkansas, US",2065.4219870783945,1.9704433497536946
5005,Baxter,Arkansas,US,2020-09-17 04:22:55,36.28784385,-92.33782872,226,1,0,225,"Baxter, Arkansas, US",538.9678527139179,0.4424778761061947
5007,Benton,Arkansas,US,2020-09-17 04:22:55,36.33644656,-94.25680817,5983,79,0,5904,"Benton, Arkansas, US",2143.361240376727,1.3204078221627946
5009,Boone,Arkansas,US,2020-09-17 04:22:55,36.3084504,-93.09374925,569,8,0,561,"Boone, Arkansas, US",1520.0897627698223,1.40597539543058
5011,Bradley,Arkansas,US,2020-09-17 04:22:55,33.46755808,-92.15980837,327,7,0,320,"Bradley, Arkansas, US",3038.186379262288,2.140672782874618
5013,Calhoun,Arkansas,US,2020-09-17 04:22:55,33.55598792,-92.49974403,31,0,0,31,"Calhoun, Arkansas, US",597.4176141838504,0.0
5015,Carroll,Arkansas,US,2020-09-17 04:22:55,36.34038560000001,-93.54270261,582,9,0,573,"Carroll, Arkansas, US",2050.739957716702,1.5463917525773196
5017,Chicot,Arkansas,US,2020-09-17 04:22:55,33.26458973,-91.29539209,986,17,0,969,"Chicot, Arkansas, US",9745.008895038543,1.7241379310344827
5019,Clark,Arkansas,US,2020-09-17 04:22:55,34.04613432,-93.17484713,289,4,0,285,"Clark, Arkansas, US",1294.8028673835126,1.3840830449826989
5021,Clay,Arkansas,US,2020-09-17 04:22:55,36.36826212,-90.4148172,244,7,0,237,"Clay, Arkansas, US",1676.8606968593226,2.8688524590163933
5023,Cleburne,Arkansas,US,2020-09-17 04:22:55,35.53864922,-92.02640019,299,7,0,292,"Cleburne, Arkansas, US",1199.8876359404471,2.3411371237458196
5025,Cleveland,Arkansas,US,2020-09-17 04:22:55,33.89723187,-92.18537045,165,10,0,155,"Cleveland, Arkansas, US",2073.906485671192,6.0606060606060606
5027,Columbia,Arkansas,US,2020-09-17 04:22:55,33.21230701,-93.22642793,354,18,0,336,"Columbia, Arkansas, US",1509.1443918659675,5.084745762711864
5029,Conway,Arkansas,US,2020-09-17 04:22:55,35.26205537,-92.70506566,234,3,0,231,"Conway, Arkansas, US",1122.5175093543126,1.2820512820512822
5031,Craighead,Arkansas,US,2020-09-17 04:22:55,35.83018283,-90.63235729,2454,19,0,2435,"Craighead, Arkansas, US",2224.1960627922995,0.7742461287693562
5033,Crawford,Arkansas,US,2020-09-17 04:22:55,35.58928601,-94.2446814,1144,14,0,1130,"Crawford, Arkansas, US",1808.4955024740343,1.2237762237762237
5035,Crittenden,Arkansas,US,2020-09-17 04:22:55,35.21247318,-90.30839406,1833,45,0,1788,"Crittenden, Arkansas, US",3822.333437597748,2.454991816693944
5037,Cross,Arkansas,US,2020-09-17 04:22:55,35.29631396,-90.77185818,384,7,0,377,"Cross, Arkansas, US",2338.7538826968757,1.8229166666666667
5039,Dallas,Arkansas,US,2020-09-17 04:22:55,33.97042763,-92.65167437,152,2,0,150,"Dallas, Arkansas, US",2168.6403195891,1.3157894736842106
5041,Desha,Arkansas,US,2020-09-17 04:22:55,33.83011025,-91.25500948,268,5,0,263,"Desha, Arkansas, US",2358.9472757679778,1.8656716417910448
5043,Drew,Arkansas,US,2020-09-17 04:22:55,33.59035001,-91.71777921,344,6,0,338,"Drew, Arkansas, US",1888.138756243482,1.744186046511628
5045,Faulkner,Arkansas,US,2020-09-17 04:22:55,35.14719007,-92.33717519,2103,15,0,2088,"Faulkner, Arkansas, US",1668.9548993309893,0.7132667617689016
5047,Franklin,Arkansas,US,2020-09-17 04:22:55,35.51202821,-93.89299569,225,2,0,223,"Franklin, Arkansas, US",1270.1100762066044,0.8888888888888888
5049,Fulton,Arkansas,US,2020-09-17 04:22:55,36.38177105,-91.81729127,111,2,0,109,"Fulton, Arkansas, US",889.6369319547969,1.8018018018018018
