FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Vastra Gotaland,Sweden,2020-11-07 05:24:52,58.2528,13.0596,28085,887,0,27198,"Vastra Gotaland, Sweden",1627.2848475648086,3.1582695388997686
,,,Switzerland,2020-11-07 05:24:52,46.8182,8.2275,211913,2710,87300,121903,Switzerland,2448.5540551876466,1.278826688310769
,,,Syria,2020-11-07 05:24:52,34.802075,38.99681500000001,6102,309,2254,3539,Syria,34.86726241191973,5.063913470993117
,,,Taiwan*,2020-11-07 05:24:52,23.7,121.0,573,7,523,43,Taiwan*,2.405867293115881,1.2216404886561956
,,,Tajikistan,2020-11-07 05:24:52,38.861,71.2761,11256,83,10546,627,Tajikistan,118.01659152230707,0.7373845060412224
,,,Tanzania,2020-11-07 05:24:52,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-11-07 05:24:52,15.870032,100.992541,3830,60,3644,126,Thailand,5.487107746652871,1.566579634464752
,,,Timor-Leste,2020-11-07 05:24:52,-8.874217,125.727539,30,0,29,1,Timor-Leste,2.2754129495267903,0.0
,,,Togo,2020-11-07 05:24:52,8.6195,0.8248,2460,57,1720,683,Togo,29.714677492472585,2.317073170731707
,,,Trinidad and Tobago,2020-11-07 05:24:52,10.6918,-61.2225,5798,111,5084,603,Trinidad and Tobago,414.293482416107,1.9144532597447395
,,,Tunisia,2020-11-07 05:24:52,33.886917,9.537499,66334,1577,36727,28030,Tunisia,561.2669772387939,2.3773630415774716
,,,Turkey,2020-11-07 05:24:52,38.9637,35.2433,389256,10722,334293,44241,Turkey,461.5370004033836,2.754485479992601
1001,Autauga,Alabama,US,2020-11-07 05:24:52,32.53952745,-86.64408227,2257,30,0,2212,"Autauga, Alabama, US",4012.958885965383,1.3380909901873328
1003,Baldwin,Alabama,US,2020-11-07 05:24:52,30.72774991,-87.72207058,7184,83,0,7051,"Baldwin, Alabama, US",3195.749751381958,1.1634426689094477
1005,Barbour,Alabama,US,2020-11-07 05:24:52,31.868263,-85.3871286,1092,9,0,1081,"Barbour, Alabama, US",4415.458154419509,0.8256880733944955
1007,Bibb,Alabama,US,2020-11-07 05:24:52,32.99642064,-87.12511459999997,926,15,0,902,"Bibb, Alabama, US",4094.8468339733863,1.6357688113413305
1009,Blount,Alabama,US,2020-11-07 05:24:52,33.98210918,-86.56790593,2290,26,0,2227,"Blount, Alabama, US",3896.171272438004,1.1540168664003552
1011,Bullock,Alabama,US,2020-11-07 05:24:52,32.10030533,-85.71265535,663,17,0,645,"Bullock, Alabama, US",6553.806553806554,2.56797583081571
1013,Butler,Alabama,US,2020-11-07 05:24:52,31.75300095,-86.68057478,1045,41,0,1003,"Butler, Alabama, US",5368.161250514192,3.9272030651340994
1015,Calhoun,Alabama,US,2020-11-07 05:24:52,33.77483727,-85.82630386,5146,67,0,5010,"Calhoun, Alabama, US",4468.993442190044,1.319676974591294
1017,Chambers,Alabama,US,2020-11-07 05:24:52,32.91360079,-85.39072749,1483,48,0,1421,"Chambers, Alabama, US",4417.513682564503,3.2675289312457454
1019,Cherokee,Alabama,US,2020-11-07 05:24:52,34.17805983,-85.60638968,837,15,0,817,"Cherokee, Alabama, US",3176.057413345549,1.8028846153846154
1021,Chilton,Alabama,US,2020-11-07 05:24:52,32.85044126,-86.7173256,2000,35,0,1957,"Chilton, Alabama, US",4483.658953812911,1.7570281124497993
1023,Choctaw,Alabama,US,2020-11-07 05:24:52,32.02227341,-88.26564429999998,407,12,0,391,"Choctaw, Alabama, US",3201.2074032885853,2.977667493796526
1025,Clarke,Alabama,US,2020-11-07 05:24:52,31.68099859,-87.83548597,1435,18,0,1418,"Clarke, Alabama, US",6079.078824824316,1.2534818941504178
1027,Clay,Alabama,US,2020-11-07 05:24:52,33.26984193,-85.85836077,811,13,0,793,"Clay, Alabama, US",6089.913109180204,1.6129032258064515
1029,Cleburne,Alabama,US,2020-11-07 05:24:52,33.67679204,-85.52005899,621,10,0,606,"Cleburne, Alabama, US",4131.455399061033,1.6233766233766234
1031,Coffee,Alabama,US,2020-11-07 05:24:52,31.39932826,-85.98901039,1964,11,0,1936,"Coffee, Alabama, US",3719.766153375874,0.5649717514124294
1033,Colbert,Alabama,US,2020-11-07 05:24:52,34.69847452,-87.80168544,2447,33,0,2392,"Colbert, Alabama, US",4389.8553610542895,1.3608247422680413
1035,Conecuh,Alabama,US,2020-11-07 05:24:52,31.43401703,-86.99320044,604,13,0,583,"Conecuh, Alabama, US",4939.090080384521,2.1812080536912752
1037,Coosa,Alabama,US,2020-11-07 05:24:52,32.93690146,-86.24847739,238,3,0,230,"Coosa, Alabama, US",2185.126137109632,1.2875536480686696
1039,Covington,Alabama,US,2020-11-07 05:24:52,31.2477854,-86.45050893,1940,32,0,1902,"Covington, Alabama, US",5220.113903209262,1.654601861427094
1041,Crenshaw,Alabama,US,2020-11-07 05:24:52,31.72941803,-86.31593104,640,30,0,611,"Crenshaw, Alabama, US",4654.3711879175125,4.6801872074882995
1043,Cullman,Alabama,US,2020-11-07 05:24:52,34.13020303,-86.86888037,3129,27,0,3062,"Cullman, Alabama, US",3687.5656575303224,0.8740692780835222
1045,Dale,Alabama,US,2020-11-07 05:24:52,31.43037123,-85.61095742,2024,54,0,1946,"Dale, Alabama, US",4067.355405515334,2.7
1047,Dallas,Alabama,US,2020-11-07 05:24:52,32.32688101,-87.10866709999998,1977,27,0,1943,"Dallas, Alabama, US",5296.268415958705,1.3705583756345177
1049,DeKalb,Alabama,US,2020-11-07 05:24:52,34.45946862,-85.80782906,3854,30,0,3790,"DeKalb, Alabama, US",5341.686126997888,0.7853403141361257
1051,Elmore,Alabama,US,2020-11-07 05:24:52,32.59785413,-86.14415284,3421,59,0,3344,"Elmore, Alabama, US",4190.422243839968,1.7337643255950632
1053,Escambia,Alabama,US,2020-11-07 05:24:52,31.1256789,-87.15918694,1820,31,0,1786,"Escambia, Alabama, US",4960.008735293315,1.7061089708310402
1055,Etowah,Alabama,US,2020-11-07 05:24:52,34.04567266,-86.04051873,4847,57,0,4735,"Etowah, Alabama, US",4685.727695857942,1.189482470784641
1057,Fayette,Alabama,US,2020-11-07 05:24:52,33.72076938,-87.73886638,660,15,0,629,"Fayette, Alabama, US",3950.435529382897,2.329192546583851
1059,Franklin,Alabama,US,2020-11-07 05:24:52,34.44235334,-87.84289505,2241,33,0,2199,"Franklin, Alabama, US",7116.893055289841,1.478494623655914
1061,Geneva,Alabama,US,2020-11-07 05:24:52,31.09389027,-85.83572839,1017,8,0,1004,"Geneva, Alabama, US",3852.156370141982,0.7905138339920948
1063,Greene,Alabama,US,2020-11-07 05:24:52,32.85504247,-87.95684022,357,17,0,339,"Greene, Alabama, US",4389.101220564666,4.775280898876405
1065,Hale,Alabama,US,2020-11-07 05:24:52,32.76039258,-87.63284988,822,30,0,790,"Hale, Alabama, US",5596.887584465225,3.658536585365854
1067,Henry,Alabama,US,2020-11-07 05:24:52,31.51148016,-85.24267944,776,6,0,764,"Henry, Alabama, US",4475.4431851206045,0.7792207792207793
1069,Houston,Alabama,US,2020-11-07 05:24:52,31.15197924,-85.29939599,4472,36,0,4400,"Houston, Alabama, US",4189.569520787291,0.8115419296663661
1071,Jackson,Alabama,US,2020-11-07 05:24:52,34.78144169,-85.99750489,2458,21,0,2418,"Jackson, Alabama, US",4724.363692712975,0.8610086100861009
1073,Jefferson,Alabama,US,2020-11-07 05:24:52,33.55554728,-86.89506300000002,25541,391,0,24979,"Jefferson, Alabama, US",3852.268465303011,1.541190382341348
1075,Lamar,Alabama,US,2020-11-07 05:24:52,33.77995024,-88.09668032,551,7,0,537,"Lamar, Alabama, US",3940.601231437885,1.286764705882353
1077,Lauderdale,Alabama,US,2020-11-07 05:24:52,34.90171875,-87.65624729,2904,45,0,2829,"Lauderdale, Alabama, US",3099.354031640587,1.5657620041753653
1079,Lawrence,Alabama,US,2020-11-07 05:24:52,34.52041498,-87.31069453,994,34,0,949,"Lawrence, Alabama, US",2985.6639533471025,3.458799593082401
1081,Lee,Alabama,US,2020-11-07 05:24:52,32.60154883,-85.35132246,6874,65,0,6786,"Lee, Alabama, US",4163.678574467309,0.9487666034155597
1083,Limestone,Alabama,US,2020-11-07 05:24:52,34.81185586,-86.98310072,3311,37,0,3234,"Limestone, Alabama, US",3306.8796441389068,1.1311525527361663
1085,Lowndes,Alabama,US,2020-11-07 05:24:52,32.1597283,-86.65158371,745,29,0,714,"Lowndes, Alabama, US",7639.317293851532,3.9030955585464335
1087,Macon,Alabama,US,2020-11-07 05:24:52,32.38759944,-85.69267724,598,20,0,576,"Macon, Alabama, US",3298.649546158955,3.3557046979865772
1089,Madison,Alabama,US,2020-11-07 05:24:52,34.76327133,-86.55069633,10251,106,0,10044,"Madison, Alabama, US",2721.8436669536,1.0443349753694582
1091,Marengo,Alabama,US,2020-11-07 05:24:52,32.24767634,-87.78796182,1089,24,0,1056,"Marengo, Alabama, US",5725.494354026401,2.2222222222222223
1093,Marion,Alabama,US,2020-11-07 05:24:52,34.13697363,-87.88704173,1201,31,0,1166,"Marion, Alabama, US",4029.082096334444,2.589807852965748
1095,Marshall,Alabama,US,2020-11-07 05:24:52,34.36975964,-86.30486727,4808,53,0,4716,"Marshall, Alabama, US",4927.976522619712,1.1113440972950304
1097,Mobile,Alabama,US,2020-11-07 05:24:52,30.78472347,-88.20842409,17719,325,0,17342,"Mobile, Alabama, US",4275.549962488807,1.839587932303164
1099,Monroe,Alabama,US,2020-11-07 05:24:52,31.56729412,-87.36995001,690,10,0,678,"Monroe, Alabama, US",3318.381324458593,1.4534883720930232
1101,Montgomery,Alabama,US,2020-11-07 05:24:52,32.2206831,-86.20969272,11037,215,0,10787,"Montgomery, Alabama, US",4857.695398391071,1.9541901472459553
1103,Morgan,Alabama,US,2020-11-07 05:24:52,34.45500589,-86.85475946,4810,39,0,4714,"Morgan, Alabama, US",3971.456980756858,0.820534399326741
80001,Out of AL,Alabama,US,2020-11-07 05:24:52,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-11-07 05:24:52,32.64048341,-87.29770589,618,6,0,609,"Perry, Alabama, US",6892.300795696515,0.975609756097561
1107,Pickens,Alabama,US,2020-11-07 05:24:52,33.28094866,-88.08818103,990,18,0,961,"Pickens, Alabama, US",4912.192674360262,1.8386108273748722
1109,Pike,Alabama,US,2020-11-07 05:24:52,31.80396383,-85.9408295,1422,14,0,1405,"Pike, Alabama, US",4285.196593585794,0.9866102889358703
1111,Randolph,Alabama,US,2020-11-07 05:24:52,33.29526734,-85.45708831,889,16,0,867,"Randolph, Alabama, US",3886.101575565531,1.812004530011325
1113,Russell,Alabama,US,2020-11-07 05:24:52,32.28725256,-85.18415324,2020,3,0,2015,"Russell, Alabama, US",3481.6514552889007,0.14866204162537167
1117,Shelby,Alabama,US,2020-11-07 05:24:52,33.26879845,-86.66232561,8170,70,0,8020,"Shelby, Alabama, US",3716.088965650293,0.865265760197775
1115,St. Clair,Alabama,US,2020-11-07 05:24:52,33.71902176,-86.31029372,3442,52,0,3365,"St. Clair, Alabama, US",3817.365269461078,1.5218027509511267
1119,Sumter,Alabama,US,2020-11-07 05:24:52,32.59117397,-88.19916205,505,21,0,481,"Sumter, Alabama, US",4039.591212682063,4.183266932270916
1121,Talladega,Alabama,US,2020-11-07 05:24:52,33.37823223,-86.16886178,2928,40,0,2870,"Talladega, Alabama, US",3638.500587661607,1.3745704467353952
1123,Tallapoosa,Alabama,US,2020-11-07 05:24:52,32.86698258,-85.79833053,1463,87,0,1367,"Tallapoosa, Alabama, US",3601.9520895781206,5.983493810178817
1125,Tuscaloosa,Alabama,US,2020-11-07 05:24:52,33.28726072,-87.52556818,11121,146,0,10879,"Tuscaloosa, Alabama, US",5266.174679372358,1.3242630385487528
90001,Unassigned,Alabama,US,2020-11-07 05:24:52,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-11-07 05:24:52,33.80270512,-87.30027177,3116,96,0,3013,"Walker, Alabama, US",4894.444356984304,3.087809585075587
1129,Washington,Alabama,US,2020-11-07 05:24:52,31.4092794,-88.20689944,806,12,0,789,"Washington, Alabama, US",4906.284454244763,1.4981273408239701
1131,Wilcox,Alabama,US,2020-11-07 05:24:52,31.98773215,-87.30891118,588,12,0,574,"Wilcox, Alabama, US",5649.28178926058,2.04778156996587
1133,Winston,Alabama,US,2020-11-07 05:24:52,34.15030532,-87.37325922,1025,13,0,1006,"Winston, Alabama, US",4312.497354945194,1.2757605495583906
2013,Aleutians East,Alaska,US,2020-11-07 05:24:52,55.32222414,-161.9722021,19,0,0,19,"Aleutians East, Alaska, US",569.3736889421638,0.0
2016,Aleutians West,Alaska,US,2020-11-07 05:24:52,52.3233,-174.1596,102,0,0,102,"Aleutians West, Alaska, US",1810.436634717785,0.0
2020,Anchorage,Alaska,US,2020-11-07 05:24:52,61.14998174,-149.14269860000005,9574,51,0,9523,"Anchorage, Alaska, US",3324.305555555556,0.5326927094213495
2050,Bethel,Alaska,US,2020-11-07 05:24:52,60.90980451,-159.8561831,617,1,0,616,"Bethel, Alaska, US",3355.814206461438,0.1620745542949757
2060,Bristol Bay,Alaska,US,2020-11-07 05:24:52,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-07 05:24:52,58.62403337,-156.21405890000003,116,0,0,116,"Bristol Bay plus Lake and Peninsula, Alaska, US",2885.5721393034833,0.0
2068,Denali,Alaska,US,2020-11-07 05:24:52,63.67264044,-150.0076108,33,0,0,33,"Denali, Alaska, US",1573.6766809728185,0.0
2070,Dillingham,Alaska,US,2020-11-07 05:24:52,59.79603738,-158.23819419999995,63,0,0,63,"Dillingham, Alaska, US",1281.5296989422295,0.0
2090,Fairbanks North Star,Alaska,US,2020-11-07 05:24:52,64.80726247,-146.5692662,2476,16,0,2460,"Fairbanks North Star, Alaska, US",2556.557114683683,0.6462035541195477
2100,Haines,Alaska,US,2020-11-07 05:24:52,59.09893571,-135.4679843,15,0,0,15,"Haines, Alaska, US",592.8853754940711,0.0
2110,Juneau,Alaska,US,2020-11-07 05:24:52,58.45031811,-134.200436,642,3,0,639,"Juneau, Alaska, US",2007.8814036404574,0.4672897196261682
2122,Kenai Peninsula,Alaska,US,2020-11-07 05:24:52,60.24429722,-151.53888840000005,1255,4,0,1251,"Kenai Peninsula, Alaska, US",2137.698439735641,0.3187250996015936
2130,Ketchikan Gateway,Alaska,US,2020-11-07 05:24:52,55.57445008,-130.975561,105,0,0,105,"Ketchikan Gateway, Alaska, US",755.3413423494712,0.0
2150,Kodiak Island,Alaska,US,2020-11-07 05:24:52,57.65529415,-153.7493579,131,0,0,131,"Kodiak Island, Alaska, US",1007.847361132482,0.0
2158,Kusilvak,Alaska,US,2020-11-07 05:24:52,62.15429159999999,-163.39678830000003,296,0,0,296,"Kusilvak, Alaska, US",3560.259802742363,0.0
2170,Matanuska-Susitna,Alaska,US,2020-11-07 05:24:52,62.31305045,-149.5741743,1823,3,0,1820,"Matanuska-Susitna, Alaska, US",1683.0229788491185,0.16456390565002743
2180,Nome,Alaska,US,2020-11-07 05:24:52,64.90320724,-164.0353804,148,0,0,148,"Nome, Alaska, US",1479.408236705318,0.0
2185,North Slope,Alaska,US,2020-11-07 05:24:52,69.31479216,-153.4836093,305,0,0,305,"North Slope, Alaska, US",3102.1155410903166,0.0
2188,Northwest Arctic,Alaska,US,2020-11-07 05:24:52,67.04919196,-159.7503946,279,0,0,279,"Northwest Arctic, Alaska, US",3660.9368849232387,0.0
2195,Petersburg,Alaska,US,2020-11-07 05:24:52,57.13978948,-132.9540995,20,1,0,19,"Petersburg, Alaska, US",612.369871402327,5.0
2198,Prince of Wales-Hyder,Alaska,US,2020-11-07 05:24:52,55.76261984,-133.0511621,36,1,0,35,"Prince of Wales-Hyder, Alaska, US",580.3643398355633,2.7777777777777777
2220,Sitka,Alaska,US,2020-11-07 05:24:52,57.24124555,-135.3206587,93,0,0,93,"Sitka, Alaska, US",1095.019427764041,0.0
2230,Skagway,Alaska,US,2020-11-07 05:24:52,59.56149996,-135.3337748,7,0,0,7,"Skagway, Alaska, US",591.7159763313608,0.0
2240,Southeast Fairbanks,Alaska,US,2020-11-07 05:24:52,63.87692095,-143.2127643,97,1,0,96,"Southeast Fairbanks, Alaska, US",1407.2247207311764,1.0309278350515463
90002,Unassigned,Alaska,US,2020-11-07 05:24:52,,,79,0,0,79,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-11-07 05:24:52,61.47502768,-144.7126799,185,1,0,184,"Valdez-Cordova, Alaska, US",2010.4325146707238,0.5405405405405406
2275,Wrangell,Alaska,US,2020-11-07 05:24:52,56.3202004,-132.05837309999998,19,0,0,19,"Wrangell, Alaska, US",759.3924860111911,0.0
2282,Yakutat,Alaska,US,2020-11-07 05:24:52,59.8909808,-140.36014509999998,37,0,0,37,"Yakutat, Alaska, US",6390.328151986183,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-11-07 05:24:52,65.50815459,-151.3907387,127,2,0,125,"Yukon-Koyukuk, Alaska, US",2428.2982791587,1.5748031496062993
4001,Apache,Arizona,US,2020-11-07 05:24:52,35.39465006,-109.4892383,4111,180,0,3931,"Apache, Arizona, US",5718.697400086247,4.378496716127463
4003,Cochise,Arizona,US,2020-11-07 05:24:52,31.87934684,-109.7516088,2331,76,0,2255,"Cochise, Arizona, US",1851.145947491304,3.2604032604032605
4005,Coconino,Arizona,US,2020-11-07 05:24:52,35.83883429,-111.7707178,5668,151,0,5517,"Coconino, Arizona, US",3950.486492514428,2.6640790402258294
4007,Gila,Arizona,US,2020-11-07 05:24:52,33.80190085,-110.8132779,2092,73,0,2019,"Gila, Arizona, US",3872.7831463586213,3.4894837476099427
4009,Graham,Arizona,US,2020-11-07 05:24:52,32.93166885,-109.8882178,1364,31,0,1333,"Graham, Arizona, US",3512.114735947678,2.272727272727273
4011,Greenlee,Arizona,US,2020-11-07 05:24:52,33.21498827,-109.2405279,107,2,0,105,"Greenlee, Arizona, US",1126.5529585175827,1.8691588785046729
4012,La Paz,Arizona,US,2020-11-07 05:24:52,33.72854224,-113.9810029,636,18,0,618,"La Paz, Arizona, US",3013.075611142695,2.830188679245283
4013,Maricopa,Arizona,US,2020-11-07 05:24:52,33.34835867,-112.4918154,164269,3682,0,160587,"Maricopa, Arizona, US",3662.292934386882,2.2414454340137215
4015,Mohave,Arizona,US,2020-11-07 05:24:52,35.70471703,-113.7577902,4647,240,0,4407,"Mohave, Arizona, US",2190.111272922646,5.1646223369916076
4017,Navajo,Arizona,US,2020-11-07 05:24:52,35.3997715,-110.3218983,6739,254,0,6485,"Navajo, Arizona, US",6075.330857163463,3.769105208487906
80004,Out of AZ,Arizona,US,2020-11-07 05:24:52,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2020-11-07 05:24:52,32.0971334,-111.7890033,29764,653,0,29111,"Pima, Arizona, US",2842.031588526076,2.193925547641446
4021,Pinal,Arizona,US,2020-11-07 05:24:52,32.90525627,-111.3449483,12524,230,0,12294,"Pinal, Arizona, US",2706.200882043437,1.836473969977643
4023,Santa Cruz,Arizona,US,2020-11-07 05:24:52,31.52508998,-110.8479088,3103,66,0,3037,"Santa Cruz, Arizona, US",6673.405307755173,2.1269738962294555
90004,Unassigned,Arizona,US,2020-11-07 05:24:52,,,1,0,0,1,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2020-11-07 05:24:52,34.59933926,-112.5538588,3138,92,0,3046,"Yavapai, Arizona, US",1334.7568471154705,2.9318036966220524
4027,Yuma,Arizona,US,2020-11-07 05:24:52,32.76895712,-113.90666740000002,14270,361,0,13909,"Yuma, Arizona, US",6674.86797606964,2.529782761037141
5001,Arkansas,Arkansas,US,2020-11-07 05:24:52,34.29145151,-91.37277296,766,20,0,746,"Arkansas, Arkansas, US",4380.647375042891,2.6109660574412534
5003,Ashley,Arkansas,US,2020-11-07 05:24:52,33.19153461,-91.7698471,605,13,0,592,"Ashley, Arkansas, US",3077.7839955232234,2.1487603305785123
5005,Baxter,Arkansas,US,2020-11-07 05:24:52,36.28784385,-92.33782872,880,12,0,868,"Baxter, Arkansas, US",2098.6358866736623,1.3636363636363635
5007,Benton,Arkansas,US,2020-11-07 05:24:52,36.33644656,-94.25680817,9226,129,0,9097,"Benton, Arkansas, US",3305.139696425821,1.3982224149143725
5009,Boone,Arkansas,US,2020-11-07 05:24:52,36.3084504,-93.09374925,1165,38,0,1127,"Boone, Arkansas, US",3112.3103227185297,3.2618025751072963
5011,Bradley,Arkansas,US,2020-11-07 05:24:52,33.46755808,-92.15980837,382,8,0,374,"Bradley, Arkansas, US",3549.1963207284216,2.094240837696335
5013,Calhoun,Arkansas,US,2020-11-07 05:24:52,33.55598792,-92.49974403,74,0,0,74,"Calhoun, Arkansas, US",1426.0936596646752,0.0
5015,Carroll,Arkansas,US,2020-11-07 05:24:52,36.34038560000001,-93.54270261,1087,19,0,1068,"Carroll, Arkansas, US",3830.16208597604,1.7479300827966882
5017,Chicot,Arkansas,US,2020-11-07 05:24:52,33.26458973,-91.29539209,1059,23,0,1036,"Chicot, Arkansas, US",10466.495354813203,2.1718602455146363
5019,Clark,Arkansas,US,2020-11-07 05:24:52,34.04613432,-93.17484713,581,6,0,575,"Clark, Arkansas, US",2603.0465949820787,1.0327022375215147
5021,Clay,Arkansas,US,2020-11-07 05:24:52,36.36826212,-90.4148172,557,15,0,542,"Clay, Arkansas, US",3827.9156071747652,2.6929982046678638
5023,Cleburne,Arkansas,US,2020-11-07 05:24:52,35.53864922,-92.02640019,540,18,0,522,"Cleburne, Arkansas, US",2167.021148521209,3.3333333333333335
5025,Cleveland,Arkansas,US,2020-11-07 05:24:52,33.89723187,-92.18537045,275,13,0,262,"Cleveland, Arkansas, US",3456.510809451986,4.7272727272727275
5027,Columbia,Arkansas,US,2020-11-07 05:24:52,33.21230701,-93.22642793,790,22,0,768,"Columbia, Arkansas, US",3367.864603316707,2.7848101265822787
5029,Conway,Arkansas,US,2020-11-07 05:24:52,35.26205537,-92.70506566,390,4,0,386,"Conway, Arkansas, US",1870.8625155905208,1.0256410256410255
5031,Craighead,Arkansas,US,2020-11-07 05:24:52,35.83018283,-90.63235729,5328,54,0,5274,"Craighead, Arkansas, US",4829.061378385238,1.0135135135135136
5033,Crawford,Arkansas,US,2020-11-07 05:24:52,35.58928601,-94.2446814,2334,31,0,2303,"Crawford, Arkansas, US",3689.710229697899,1.3281919451585262
5035,Crittenden,Arkansas,US,2020-11-07 05:24:52,35.21247318,-90.30839406,2658,53,0,2605,"Crittenden, Arkansas, US",5542.6962777604,1.9939804364183598
5037,Cross,Arkansas,US,2020-11-07 05:24:52,35.29631396,-90.77185818,635,23,0,612,"Cross, Arkansas, US",3867.470613313844,3.622047244094488
5039,Dallas,Arkansas,US,2020-11-07 05:24:52,33.97042763,-92.65167437,196,6,0,190,"Dallas, Arkansas, US",2796.4046226280493,3.061224489795918
5041,Desha,Arkansas,US,2020-11-07 05:24:52,33.83011025,-91.25500948,454,8,0,446,"Desha, Arkansas, US",3996.127101487545,1.7621145374449338
5043,Drew,Arkansas,US,2020-11-07 05:24:52,33.59035001,-91.71777921,465,7,0,458,"Drew, Arkansas, US",2552.2805862012187,1.5053763440860215
5045,Faulkner,Arkansas,US,2020-11-07 05:24:52,35.14719007,-92.33717519,3683,44,0,3639,"Faulkner, Arkansas, US",2922.8534922663025,1.1946782514254684
5047,Franklin,Arkansas,US,2020-11-07 05:24:52,35.51202821,-93.89299569,602,2,0,600,"Franklin, Arkansas, US",3398.2500705616712,0.33222591362126247
5049,Fulton,Arkansas,US,2020-11-07 05:24:52,36.38177105,-91.81729127,377,11,0,366,"Fulton, Arkansas, US",3021.5596697924184,2.9177718832891246
5051,Garland,Arkansas,US,2020-11-07 05:24:52,34.57692074,-93.14921604,2789,76,0,2713,"Garland, Arkansas, US",2806.2302537580745,2.7249910362136966
5053,Grant,Arkansas,US,2020-11-07 05:24:52,34.29017991,-92.42320562,404,4,0,400,"Grant, Arkansas, US",2211.880646044347,0.9900990099009901
5055,Greene,Arkansas,US,2020-11-07 05:24:52,36.11735460000001,-90.55832668,1858,22,0,1836,"Greene, Arkansas, US",4099.2829564258145,1.1840688912809472
5057,Hempstead,Arkansas,US,2020-11-07 05:24:52,33.73325583,-93.66935133,651,5,0,646,"Hempstead, Arkansas, US",3023.407022106632,0.7680491551459293
5059,Hot Spring,Arkansas,US,2020-11-07 05:24:52,34.31709259,-92.95396325,2379,38,0,2341,"Hot Spring, Arkansas, US",7044.50564093453,1.5973097940311054
5061,Howard,Arkansas,US,2020-11-07 05:24:52,34.09007427,-93.9934871,668,14,0,654,"Howard, Arkansas, US",5059.839418269959,2.095808383233533
5063,Independence,Arkansas,US,2020-11-07 05:24:52,35.74242707,-91.57001641,1591,66,0,1525,"Independence, Arkansas, US",4206.212822207534,4.14833438089252
5065,Izard,Arkansas,US,2020-11-07 05:24:52,36.09604046,-91.90847954,787,2,0,785,"Izard, Arkansas, US",5774.4515371634025,0.25412960609911056
5067,Jackson,Arkansas,US,2020-11-07 05:24:52,35.59802983,-91.21494602,977,6,0,971,"Jackson, Arkansas, US",5843.650936060769,0.6141248720573184
5069,Jefferson,Arkansas,US,2020-11-07 05:24:52,34.26767081,-91.92619839,4460,102,0,4358,"Jefferson, Arkansas, US",6674.248772895966,2.286995515695067
5071,Johnson,Arkansas,US,2020-11-07 05:24:52,35.56759135,-93.46036368,1084,11,0,1073,"Johnson, Arkansas, US",4078.5612160433443,1.014760147601476
5073,Lafayette,Arkansas,US,2020-11-07 05:24:52,33.24116713,-93.60677071,218,3,0,215,"Lafayette, Arkansas, US",3291.062801932367,1.3761467889908257
5075,Lawrence,Arkansas,US,2020-11-07 05:24:52,36.04188196,-91.10867198,938,22,0,916,"Lawrence, Arkansas, US",5717.420455930757,2.345415778251599
5077,Lee,Arkansas,US,2020-11-07 05:24:52,34.78498904,-90.78383866,1117,18,0,1099,"Lee, Arkansas, US",12611.4937337699,1.611459265890779
5079,Lincoln,Arkansas,US,2020-11-07 05:24:52,33.95317155,-91.74002806,2354,18,0,2336,"Lincoln, Arkansas, US",18074.324324324323,0.7646559048428208
5081,Little River,Arkansas,US,2020-11-07 05:24:52,33.70375665,-94.23468591,512,37,0,475,"Little River, Arkansas, US",4176.523370584877,7.2265625
5083,Logan,Arkansas,US,2020-11-07 05:24:52,35.21413234,-93.71951016,637,5,0,632,"Logan, Arkansas, US",2967.483462219324,0.7849293563579278
5085,Lonoke,Arkansas,US,2020-11-07 05:24:52,34.75392199,-91.88742357,2005,34,0,1971,"Lonoke, Arkansas, US",2734.998431297658,1.6957605985037407
5087,Madison,Arkansas,US,2020-11-07 05:24:52,36.01038185,-93.72524943,460,6,0,454,"Madison, Arkansas, US",2775.096525096525,1.3043478260869565
5089,Marion,Arkansas,US,2020-11-07 05:24:52,36.26844485,-92.68451899,210,2,0,208,"Marion, Arkansas, US",1257.9369833473104,0.9523809523809523
5091,Miller,Arkansas,US,2020-11-07 05:24:52,33.31403423,-93.89285258,1758,22,0,1736,"Miller, Arkansas, US",4064.0821138775227,1.2514220705346986
5093,Mississippi,Arkansas,US,2020-11-07 05:24:52,35.76271485,-90.05194370000002,2543,70,0,2473,"Mississippi, Arkansas, US",6255.6886669454625,2.752654345261502
5095,Monroe,Arkansas,US,2020-11-07 05:24:52,34.6815935,-91.20540287,246,2,0,244,"Monroe, Arkansas, US",3671.093866587077,0.8130081300813008
