FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-03 04:28:22,-12.8275,45.166244,3301,40,2964,297,"Mayotte, France",1209.9863276310145,1.2117540139351712
,,New Caledonia,France,2020-09-03 04:28:22,-20.904305,165.618042,23,0,23,0,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-09-03 04:28:22,-21.1151,55.5364,1796,10,880,906,"Reunion, France",200.60135729827053,0.5567928730512249
,,Saint Barthelemy,France,2020-09-03 04:28:22,17.9,-62.8333,18,0,13,5,"Saint Barthelemy, France",182.09408194233689,0.0
,,Saint Pierre and Miquelon,France,2020-09-03 04:28:22,46.8852,-56.3159,5,0,4,1,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-09-03 04:28:22,18.0708,-63.0501,239,6,79,154,"St Martin, France",618.2260275744328,2.510460251046025
,,,France,2020-09-03 04:28:22,46.2276,2.2137,316047,30547,73946,209245,France,480.6390684172165,9.73416632135913
,,,Gabon,2020-09-03 04:28:22,-0.8037,11.6094,8538,53,7335,1150,Gabon,383.60482502803575,0.6207542750058562
,,,Gambia,2020-09-03 04:28:22,13.4432,-15.3101,3067,97,1032,1938,Gambia,126.91048486674192,3.1626997065536355
,,,Georgia,2020-09-03 04:28:22,42.3154,43.3569,1548,19,1270,259,Georgia,38.805016074752295,1.227390180878553
,,Baden-Wurttemberg,Germany,2020-09-03 04:28:22,48.6616,9.3501,42607,1867,37437,3303,"Baden-Wurttemberg, Germany",384.90331976967775,4.381909075973431
,,Bayern,Germany,2020-09-03 04:28:22,48.7904,11.4979,57916,2641,51474,3801,"Bayern, Germany",442.8939028369574,4.560052489812833
,,Berlin,Germany,2020-09-03 04:28:22,52.52,13.405,11430,226,10440,764,"Berlin, Germany",313.59521689101206,1.9772528433945757
,,Brandenburg,Germany,2020-09-03 04:28:22,52.4125,12.5316,3915,173,3603,139,"Brandenburg, Germany",155.85706056370492,4.41890166028097
,,Bremen,Germany,2020-09-03 04:28:22,53.0793,8.8017,2040,58,1828,154,"Bremen, Germany",298.6884064973513,2.843137254901961
,,Hamburg,Germany,2020-09-03 04:28:22,53.5511,9.9937,6350,267,5617,466,"Hamburg, Germany",344.88770510634765,4.2047244094488185
,,Hessen,Germany,2020-09-03 04:28:22,50.6521,9.1624,15692,534,13682,1476,"Hessen, Germany",250.4385307627475,3.4030079021157276
,,Mecklenburg-Vorpommern,Germany,2020-09-03 04:28:22,53.6127,12.4296,1015,20,960,35,"Mecklenburg-Vorpommern, Germany",63.05620699830711,1.9704433497536946
,,Niedersachsen,Germany,2020-09-03 04:28:22,52.6367,9.8451,16928,664,15112,1152,"Niedersachsen, Germany",212.06527120502383,3.9224952741020793
,,Nordrhein-Westfalen,Germany,2020-09-03 04:28:22,51.4332,7.6616,59263,1817,54084,3362,"Nordrhein-Westfalen, Germany",330.47539931491445,3.0659939591313297
,,Rheinland-Pfalz,Germany,2020-09-03 04:28:22,50.1183,7.309,9181,243,8154,784,"Rheinland-Pfalz, Germany",224.75766516420208,2.6467705043023635
,,Saarland,Germany,2020-09-03 04:28:22,49.3964,7.023,3157,175,2875,107,"Saarland, Germany",318.7250191568174,5.5432372505543235
,,Sachsen,Germany,2020-09-03 04:28:22,51.1045,13.2017,6053,225,5521,307,"Sachsen, Germany",148.43289633949718,3.7171650421278706
,,Sachsen-Anhalt,Germany,2020-09-03 04:28:22,51.9503,11.6923,2263,65,2073,125,"Sachsen-Anhalt, Germany",102.47604401715151,2.8722934158197084
,,Schleswig-Holstein,Germany,2020-09-03 04:28:22,54.2194,9.6961,4090,161,3702,227,"Schleswig-Holstein, Germany",141.19456818627464,3.936430317848411
,,Thuringen,Germany,2020-09-03 04:28:22,51.011,10.8453,3644,186,3342,116,"Thuringen, Germany",170.03049257049804,5.104281009879253
,,Unknown,Germany,2020-09-03 04:28:22,,,1867,0,0,1867,"Unknown, Germany",,0.0
,,,Ghana,2020-09-03 04:28:22,7.9465,-1.0232,44658,276,43478,904,Ghana,143.71988236068387,0.6180303641004972
,,,Greece,2020-09-03 04:28:22,39.0742,21.8243,10757,273,1347,9137,Greece,103.20389720634716,2.5378823091940133
,,,Grenada,2020-09-03 04:28:22,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-03 04:28:22,15.7835,-90.2308,75644,2790,63688,9166,Guatemala,422.22498456230835,3.6883295436518426
,,,Guinea,2020-09-03 04:28:22,9.9456,-9.6966,9479,59,8527,893,Guinea,72.17810196034476,0.6224285262158455
,,,Guinea-Bissau,2020-09-03 04:28:22,11.8037,-15.1804,2205,34,1127,1044,Guinea-Bissau,112.04279679146015,1.5419501133786848
,,,Guyana,2020-09-03 04:28:22,4.860416000000002,-58.93018000000001,1382,41,779,562,Guyana,175.70201345353627,2.9667149059334297
,,,Haiti,2020-09-03 04:28:22,18.9712,-72.2852,8224,201,5870,2182,Haiti,72.42250471890762,2.494550738677646
,,,Holy See,2020-09-03 04:28:22,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-03 04:28:22,15.2,-86.2419,62526,1924,11147,49455,Honduras,631.2819245345197,3.0771199181140645
,,,Hungary,2020-09-03 04:28:22,47.1625,19.5033,6622,619,3903,2100,Hungary,68.54824100576066,9.347629115070976
,,,Iceland,2020-09-03 04:28:22,64.9631,-19.0208,2121,10,2016,95,Iceland,621.5384615384615,0.47147571900047147
,,Andaman and Nicobar Islands,India,2020-09-03 04:28:22,11.225999,92.968178,3186,47,2758,381,"Andaman and Nicobar Islands, India",763.9628233533797,1.475204017576899
,,Andhra Pradesh,India,2020-09-03 04:28:22,15.9129,79.74,455531,4125,348330,103076,"Andhra Pradesh, India",845.0878036564415,0.9055366155102507
,,Arunachal Pradesh,India,2020-09-03 04:28:22,27.768456,96.384277,4360,7,3075,1278,"Arunachal Pradesh, India",277.62601737836985,0.16055045871559634
,,Assam,India,2020-09-03 04:28:22,26.357149,92.830441,115279,323,88729,26227,"Assam, India",323.75340167993187,0.280189800397297
,,Bihar,India,2020-09-03 04:28:22,25.679658,85.60484,141441,646,123794,17001,"Bihar, India",113.33420181675429,0.45672754010506145
,,Chandigarh,India,2020-09-03 04:28:22,30.733839,76.76827800000002,4789,59,2670,2060,"Chandigarh, India",413.389004318616,1.2319899770306952
,,Chhattisgarh,India,2020-09-03 04:28:22,21.264705,82.035366,35683,299,18220,17164,"Chhattisgarh, India",121.22136152552956,0.8379340302104644
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-03 04:28:22,20.194742,73.080901,2435,2,2141,292,"Dadra and Nagar Haveli and Daman and Diu, India",395.46939862665744,0.08213552361396304
,,Delhi,India,2020-09-03 04:28:22,28.646519,77.10898,179569,4481,158586,16502,"Delhi, India",959.7015048216223,2.4954195880135215
,,Goa,India,2020-09-03 04:28:22,15.359682,74.057396,18642,204,14059,4379,"Goa, India",1175.224586288416,1.0943031863533956
,,Gujarat,India,2020-09-03 04:28:22,22.694884,71.590923,98888,3046,79929,15913,"Gujarat, India",154.82117714100573,3.080252406763207
,,Haryana,India,2020-09-03 04:28:22,29.20004,76.332824,68218,721,54875,12622,"Haryana, India",241.8675587735544,1.056905801987745
,,Himachal Pradesh,India,2020-09-03 04:28:22,31.927213,77.233081,6416,43,4760,1613,"Himachal Pradesh, India",86.09821181153136,0.6701995012468828
,,Jammu and Kashmir,India,2020-09-03 04:28:22,33.75943,76.612638,38864,732,30079,8053,"Jammu and Kashmir, India",285.63197102522946,1.8834911486208317
,,Jharkhand,India,2020-09-03 04:28:22,23.654536,85.557631,44862,438,29747,14677,"Jharkhand, India",116.24102307439495,0.976327404039053
,,Karnataka,India,2020-09-03 04:28:22,14.70518,76.166436,361341,5950,260913,94478,"Karnataka, India",534.8233194873277,1.6466440287706072
,,Kerala,India,2020-09-03 04:28:22,10.450898,76.405749,78072,305,55778,21989,"Kerala, India",218.69248772312775,0.3906650271544216
,,Ladakh,India,2020-09-03 04:28:22,34.1526,77.5771,2785,35,2007,743,"Ladakh, India",1015.3524202574657,1.2567324955116697
,,Lakshadweep,India,2020-09-03 04:28:22,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-03 04:28:22,23.541513,78.289633,66914,1453,51124,14337,"Madhya Pradesh, India",78.39129727029844,2.1714439429715755
,,Maharashtra,India,2020-09-03 04:28:22,19.449759,76.108221,825739,25195,598496,202048,"Maharashtra, India",670.5462748341837,3.0512062528232287
,,Manipur,India,2020-09-03 04:28:22,24.738975,93.882541,6507,29,4607,1871,"Manipur, India",210.47728562903012,0.44567388965729215
,,Meghalaya,India,2020-09-03 04:28:22,25.536934,91.278882,2517,13,1318,1186,"Meghalaya, India",74.76141396199851,0.5164878823996821
,,Mizoram,India,2020-09-03 04:28:22,23.309381,92.83822,1020,0,661,359,"Mizoram, India",82.30824599513899,0.0
,,Nagaland,India,2020-09-03 04:28:22,26.06702,94.470302,4017,9,3223,785,"Nagaland, India",178.5575377995684,0.22404779686333084
,,Odisha,India,2020-09-03 04:28:22,20.505428,84.418059,109780,514,84073,25193,"Odisha, India",236.81769140760787,0.46820914556385496
,,Puducherry,India,2020-09-03 04:28:22,11.882658,78.86498,15157,253,9968,4936,"Puducherry, India",1072.2709335838624,1.669195751138088
,,Punjab,India,2020-09-03 04:28:22,30.841465000000003,75.40879,56989,1618,39742,15629,"Punjab, India",189.07234252401176,2.839144396287003
,,Rajasthan,India,2020-09-03 04:28:22,26.583423,73.847973,84674,1081,70674,12919,"Rajasthan, India",104.49363219329918,1.2766610765996647
,,Sikkim,India,2020-09-03 04:28:22,27.571671,88.472712,1704,4,1269,431,"Sikkim, India",246.86671949769,0.2347417840375587
,,Tamil Nadu,India,2020-09-03 04:28:22,11.006091,78.400624,439959,7516,380063,52380,"Tamil Nadu, India",565.2002041539226,1.7083410045026923
,,Telangana,India,2020-09-03 04:28:22,18.1124,79.0193,133406,856,100013,32537,"Telangana, India",338.9144838828768,0.6416503005861806
,,Tripura,India,2020-09-03 04:28:22,23.746783,91.743565,13292,126,8033,5133,"Tripura, India",318.7687449308048,0.9479386096900391
,,Unknown,India,2020-09-03 04:28:22,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-03 04:28:22,26.925425,80.560982,241439,3616,181364,56459,"Uttar Pradesh, India",101.49496984280806,1.4976867863104137
,,Uttarakhand,India,2020-09-03 04:28:22,30.156447,79.197608,21234,291,14501,6442,"Uttarakhand, India",188.73227268533654,1.3704436281435435
,,West Bengal,India,2020-09-03 04:28:22,23.814082,87.979803,168697,3339,140913,24445,"West Bengal, India",169.35867927918338,1.979288309809896
,,,Indonesia,2020-09-03 04:28:22,-0.7893,113.9213,180646,7616,129971,43059,Indonesia,66.04402184336394,4.215980425805166
,,,Iran,2020-09-03 04:28:22,32.427908,53.68804599999999,378752,21797,326801,30154,Iran,450.9330681587061,5.7549531091585
,,,Iraq,2020-09-03 04:28:22,33.223191,43.679291,242284,7201,184205,50878,Iraq,602.3593310441173,2.9721318782915915
,,,Ireland,2020-09-03 04:28:22,53.1424,-7.6921,29114,1777,23364,3973,Ireland,589.6152858481802,6.103592773236244
,,,Israel,2020-09-03 04:28:22,31.046051,34.851612,122351,982,96973,23261,Israel,1403.3091634595692,0.7977672396759534
,,Abruzzo,Italy,2020-09-03 04:28:22,42.35122196,13.39843823,3804,472,2902,430,"Abruzzo, Italy",290.0318699583708,12.407991587802313
,,Basilicata,Italy,2020-09-03 04:28:22,40.63947052,15.80514834,526,28,408,90,"Basilicata, Italy",93.4498080370388,5.32319391634981
,,Calabria,Italy,2020-09-03 04:28:22,38.90597598,16.59440194,1545,97,1158,290,"Calabria, Italy",79.34751180069549,6.2783171521035595
,,Campania,Italy,2020-09-03 04:28:22,40.83956555,14.25084984,7285,446,4437,2402,"Campania, Italy",125.56681740430206,6.122168840082361
,,Emilia-Romagna,Italy,2020-09-03 04:28:22,44.49436681,11.3417208,32128,4463,24562,3103,"Emilia-Romagna, Italy",720.4432268627015,13.891309760956176
,,Friuli Venezia Giulia,Italy,2020-09-03 04:28:22,45.6494354,13.76813649,3806,349,3070,387,"Friuli Venezia Giulia, Italy",313.19431872418164,9.169732002101945
,,Lazio,Italy,2020-09-03 04:28:22,41.89277044,12.48366722,11446,878,7161,3407,"Lazio, Italy",194.69025946567848,7.670802026908964
,,Liguria,Italy,2020-09-03 04:28:22,44.41149315,8.9326992,11017,1571,8839,607,"Liguria, Italy",710.4808337202702,14.259780339475356
,,Lombardia,Italy,2020-09-03 04:28:22,45.46679409,9.190347404,100554,16869,76407,7278,"Lombardia, Italy",999.4857152285743,16.776060624142254
,,Marche,Italy,2020-09-03 04:28:22,43.61675973,13.5188753,7273,987,5966,320,"Marche, Italy",476.83329716489726,13.570741097208854
,,Molise,Italy,2020-09-03 04:28:22,41.55774754,14.65916051,528,23,432,73,"Molise, Italy",172.76525847711352,4.356060606060606
,,P.A. Bolzano,Italy,2020-09-03 04:28:22,46.49933453,11.35662422,2958,292,2460,206,"P.A. Bolzano, Italy",555.6828812852468,9.871534820824882
,,P.A. Trento,Italy,2020-09-03 04:28:22,46.06893511,11.12123097,5132,405,4604,123,"P.A. Trento, Italy",947.8813042787643,7.89166017147311
,,Piemonte,Italy,2020-09-03 04:28:22,45.0732745,7.680687483,32989,4147,27321,1521,"Piemonte, Italy",757.2526527600963,12.570856952317438
,,Puglia,Italy,2020-09-03 04:28:22,41.12559576,16.86736689,5546,557,4067,922,"Puglia, Italy",137.65021209698656,10.043274432023079
,,Sardegna,Italy,2020-09-03 04:28:22,39.21531192,9.110616306,2316,135,1272,909,"Sardegna, Italy",141.25473974912038,5.829015544041451
,,Sicilia,Italy,2020-09-03 04:28:22,38.11569725,13.362356699999998,4433,287,2919,1227,"Sicilia, Italy",88.66193283013571,6.474170990300022
,,Toscana,Italy,2020-09-03 04:28:22,43.76923077,11.25588885,11967,1142,9189,1636,"Toscana, Italy",320.8619810861153,9.542909668254365
,,Umbria,Italy,2020-09-03 04:28:22,43.10675841,12.38824698,1830,80,1452,298,"Umbria, Italy",207.47946463495518,4.371584699453552
,,Valle d'Aosta,Italy,2020-09-03 04:28:22,45.73750286,7.320149366,1243,146,1065,32,"Valle d'Aosta, Italy",989.1299158085719,11.74577634754626
,,Veneto,Italy,2020-09-03 04:28:22,45.43490485,12.33845213,23189,2123,18510,2556,"Veneto, Italy",472.6801898303537,9.15520289792574
,,,Jamaica,2020-09-03 04:28:22,18.1096,-77.2975,2683,24,898,1761,Jamaica,90.60635338639135,0.8945210585165859
,,Aichi,Japan,2020-09-03 04:28:22,35.035551,137.211621,4592,71,3747,774,"Aichi, Japan",60.803160493199435,1.5461672473867596
,,Akita,Japan,2020-09-03 04:28:22,39.748679,140.408228,49,0,45,4,"Akita, Japan",5.069892083725647,0.0
,,Aomori,Japan,2020-09-03 04:28:22,40.781541,140.828896,38,1,32,5,"Aomori, Japan",3.0488514254583907,2.6315789473684212
,,Chiba,Japan,2020-09-03 04:28:22,35.510141,140.198917,3091,63,2635,393,"Chiba, Japan",49.38187188447677,2.0381753477838886
,,Ehime,Japan,2020-09-03 04:28:22,33.624835,132.856842,114,6,106,2,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-03 04:28:22,35.846614,136.22465400000002,236,8,154,74,"Fukui, Japan",30.73168762541719,3.389830508474576
,,Fukuoka,Japan,2020-09-03 04:28:22,33.526032,130.666949,4687,63,3643,981,"Fukuoka, Japan",91.83571302192007,1.3441433752933647
,,Fukushima,Japan,2020-09-03 04:28:22,37.378867,140.223295,168,0,109,59,"Fukushima, Japan",9.103130338945304,0.0
,,Gifu,Japan,2020-09-03 04:28:22,35.778671,137.055925,562,10,525,27,"Gifu, Japan",28.289725040987378,1.7793594306049823
,,Gunma,Japan,2020-09-03 04:28:22,36.504479,138.985605,451,19,338,94,"Gunma, Japan",23.21802913425066,4.212860310421286
,,Hiroshima,Japan,2020-09-03 04:28:22,34.605309000000005,132.788719,456,3,441,12,"Hiroshima, Japan",16.2614556784397,0.6578947368421053
,,Hokkaido,Japan,2020-09-03 04:28:22,43.385711,142.552318,1792,104,1558,130,"Hokkaido, Japan",34.13301475852892,5.803571428571429
,,Hyogo,Japan,2020-09-03 04:28:22,35.039913,134.828057,2311,53,2056,202,"Hyogo, Japan",42.278076685954936,2.2933794893985286
,,Ibaraki,Japan,2020-09-03 04:28:22,36.303588,140.319591,555,14,474,67,"Ibaraki, Japan",19.40351158109951,2.5225225225225225
,,Ishikawa,Japan,2020-09-03 04:28:22,36.769464,136.771027,666,34,484,148,"Ishikawa, Japan",58.54178221929611,5.105105105105105
,,Iwate,Japan,2020-09-03 04:28:22,39.593287,141.361777,22,0,9,13,"Iwate, Japan",1.7932599509624916,0.0
,,Kagawa,Japan,2020-09-03 04:28:22,34.217292,133.969047,83,1,69,13,"Kagawa, Japan",8.678858196867873,1.2048192771084338
,,Kagoshima,Japan,2020-09-03 04:28:22,31.009484000000004,130.430665,363,11,297,55,"Kagoshima, Japan",22.655315292712288,3.0303030303030303
,,Kanagawa,Japan,2020-09-03 04:28:22,35.415312,139.338983,5099,124,4327,648,"Kanagawa, Japan",55.43434916225532,2.4318493822318104
,,Kochi,Japan,2020-09-03 04:28:22,33.422519,133.367307,129,3,104,22,"Kochi, Japan",18.480607539228316,2.3255813953488373
,,Kumamoto,Japan,2020-09-03 04:28:22,32.608154,130.74523100000002,527,7,435,85,"Kumamoto, Japan",30.156211464281483,1.3282732447817838
,,Kyoto,Japan,2020-09-03 04:28:22,35.253815,135.443341,1493,25,1260,208,"Kyoto, Japan",57.80196882874938,1.6744809109176155
,,Mie,Japan,2020-09-03 04:28:22,34.508018,136.376013,382,2,305,75,"Mie, Japan",21.45004553923281,0.5235602094240838
,,Miyagi,Japan,2020-09-03 04:28:22,38.446859,140.927086,214,2,190,22,"Miyagi, Japan",9.278670115094533,0.9345794392523364
,,Miyazaki,Japan,2020-09-03 04:28:22,32.193203999999994,131.299374,359,1,302,56,"Miyazaki, Japan",33.44821257037867,0.2785515320334262
,,Nagano,Japan,2020-09-03 04:28:22,36.132134,138.045528,267,1,180,86,"Nagano, Japan",13.032082351046226,0.37453183520599254
,,Nagasaki,Japan,2020-09-03 04:28:22,33.235712,129.608033,232,3,185,44,"Nagasaki, Japan",17.489317946754074,1.293103448275862
,,Nara,Japan,2020-09-03 04:28:22,34.317451,135.871644,524,7,473,44,"Nara, Japan",39.39485295720772,1.3358778625954197
,,Niigata,Japan,2020-09-03 04:28:22,37.521819,138.918647,145,0,136,9,"Niigata, Japan",6.522406039118242,0.0
,,Oita,Japan,2020-09-03 04:28:22,33.200697,131.43323999999998,150,2,130,18,"Oita, Japan",13.210807497397473,1.3333333333333333
,,Okayama,Japan,2020-09-03 04:28:22,34.89246,133.826252,145,1,128,16,"Okayama, Japan",7.6736385642145954,0.6896551724137931
,,Okinawa,Japan,2020-09-03 04:28:22,25.768923,126.668016,2161,29,1685,447,"Okinawa, Japan",148.7095779703379,1.3419713095788988
,,Osaka,Japan,2020-09-03 04:28:22,34.620965000000005,135.507481,8754,157,7268,1329,"Osaka, Japan",99.3715436632592,1.7934658441855151
,,Port Quarantine,Japan,2020-09-03 04:28:22,,,806,1,514,291,"Port Quarantine, Japan",,0.12406947890818859
,,Saga,Japan,2020-09-03 04:28:22,33.286977,130.115738,237,0,220,17,"Saga, Japan",29.09006997573373,0.0
,,Saitama,Japan,2020-09-03 04:28:22,35.997101,139.347635,4018,90,3348,580,"Saitama, Japan",54.66895011805255,2.2399203583872573
,,Shiga,Japan,2020-09-03 04:28:22,35.21582700000001,136.138064,454,6,357,91,"Shiga, Japan",32.108790806984445,1.3215859030837005
,,Shimane,Japan,2020-09-03 04:28:22,35.07076,132.55406399999998,137,0,133,4,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-03 04:28:22,34.916975,138.40778400000002,484,1,435,48,"Shizuoka, Japan",13.283828201677055,0.2066115702479339
,,Tochigi,Japan,2020-09-03 04:28:22,36.689912,139.819213,307,1,284,22,"Tochigi, Japan",15.873918686239328,0.3257328990228013
,,Tokushima,Japan,2020-09-03 04:28:22,33.919178,134.242091,137,4,62,71,"Tokushima, Japan",18.819275883716106,2.9197080291970803
,,Tokyo,Japan,2020-09-03 04:28:22,35.711343,139.446921,21138,364,18058,2716,"Tokyo, Japan",151.84621594531814,1.7220172201722017
,,Tottori,Japan,2020-09-03 04:28:22,35.359069,133.863619,22,0,22,0,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-09-03 04:28:22,36.637464,137.26934599999998,397,25,301,71,"Toyama, Japan",38.04496781031565,6.297229219143577
,,Unknown,Japan,2020-09-03 04:28:22,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-03 04:28:22,33.911879,135.505446,231,5,217,9,"Wakayama, Japan",24.974781957179605,2.1645021645021645
,,Yamagata,Japan,2020-09-03 04:28:22,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-03 04:28:22,34.201190000000004,131.573293,175,0,89,86,"Yamaguchi, Japan",12.883410290237467,0.0
,,Yamanashi,Japan,2020-09-03 04:28:22,35.612364,138.61148899999998,173,4,154,15,"Yamanashi, Japan",21.332846664923867,2.3121387283236996
,,,Jordan,2020-09-03 04:28:22,31.24,36.51,2161,15,1610,536,Jordan,21.179754467742285,0.6941230911614993
,,,Kazakhstan,2020-09-03 04:28:22,48.0196,66.9237,131695,1883,102962,7073,Kazakhstan,564.6996568674156,1.4976610834465067
,,,Kenya,2020-09-03 04:28:22,-0.0236,37.9062,34493,581,20211,13701,Kenya,64.14760290340757,1.684399733279216
,,,"Korea, South",2020-09-03 04:28:22,35.90775700000001,127.766922,20644,329,15529,4786,"Korea, South",40.265903983685476,1.5936833946909514
,,,Kosovo,2020-09-03 04:28:22,42.602636,20.902977,13713,539,9923,3251,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-03 04:28:22,29.31166,47.481766,86478,535,78209,7734,Kuwait,2024.9789079332165,0.6186544554684429
,,,Kyrgyzstan,2020-09-03 04:28:22,41.20438,74.766098,44036,1059,38895,4082,Kyrgyzstan,674.9649113583583,2.4048505768007993
,,,Laos,2020-09-03 04:28:22,19.85627,102.495496,22,0,21,1,Laos,0.3023823883700435,0.0
,,,Latvia,2020-09-03 04:28:22,56.8796,24.6032,1406,34,1173,199,Latvia,74.54132696285977,2.418207681365576
,,,Lebanon,2020-09-03 04:28:22,33.8547,35.8623,18375,177,5195,13003,Lebanon,269.21333446244216,0.963265306122449
,,,Lesotho,2020-09-03 04:28:22,-29.61,28.2336,1085,31,528,526,Lesotho,50.6476362258035,2.857142857142857
,,,Liberia,2020-09-03 04:28:22,6.4280550000000005,-9.429499,1305,82,1162,61,Liberia,25.802359462654497,6.283524904214559
