FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Lima,Peru,2020-12-17 05:28:12,-11.766533,-76.60449799999998,438143,16435,0,421708,"Lima, Peru",4122.340875946747,3.7510584443891606
,,Loreto,Peru,2020-12-17 05:28:12,-4.124847,-74.424115,25431,997,0,24434,"Loreto, Peru",2474.7956403269754,3.9204120954740276
,,Madre de Dios,Peru,2020-12-17 05:28:12,-11.972699,-70.53171999999998,9369,151,0,9218,"Madre de Dios, Peru",5390.678941311853,1.611698153484897
,,Moquegua,Peru,2020-12-17 05:28:12,-16.860271,-70.839046,15662,296,0,15366,"Moquegua, Peru",8127.659574468084,1.8899246584088878
,,Pasco,Peru,2020-12-17 05:28:12,-10.39655,-75.307635,6380,130,0,6250,"Pasco, Peru",2346.450901066569,2.0376175548589344
,,Piura,Peru,2020-12-17 05:28:12,-5.133361,-80.335861,41727,2169,0,39558,"Piura, Peru",2037.451171875,5.19807319002085
,,Puno,Peru,2020-12-17 05:28:12,-14.995826999999998,-69.922726,18927,383,0,18544,"Puno, Peru",1528.8368336025849,2.023564220425847
,,San Martin,Peru,2020-12-17 05:28:12,-7.039531,-76.729127,24886,786,0,24100,"San Martin, Peru",2766.340595820365,3.158402314554368
,,Tacna,Peru,2020-12-17 05:28:12,-17.644160999999997,-70.27756,14357,258,0,14099,"Tacna, Peru",3869.8113207547167,1.7970328062965801
,,Tumbes,Peru,2020-12-17 05:28:12,-3.857496,-80.54525500000003,9302,337,0,8965,"Tumbes, Peru",3698.608349900596,3.622876800688024
,,Ucayali,Peru,2020-12-17 05:28:12,-9.621718,-73.444929,19789,381,0,19408,"Ucayali, Peru",3359.1919877779665,1.9253120420435597
,,Unknown,Peru,2020-12-17 05:28:12,,,0,0,924120,-924120,"Unknown, Peru",,
,,,Philippines,2020-12-17 05:28:12,12.879721,121.774017,452988,8833,419282,24873,Philippines,413.3815612429828,1.9499412787976724
,,,Poland,2020-12-17 05:28:12,51.9194,19.1451,1159901,23914,892650,243337,Poland,3064.7425310671856,2.061727681931475
,,,Portugal,2020-12-17 05:28:12,39.3999,-8.2245,358296,5815,283719,68762,Portugal,3513.840301579716,1.6229597874383193
,,,Qatar,2020-12-17 05:28:12,25.3548,51.1839,141417,242,139042,2133,Qatar,4908.505897135082,0.17112511225665938
,,,Romania,2020-12-17 05:28:12,45.9432,24.9668,571749,13862,469499,88388,Romania,2972.026463479332,2.424490466970646
,,Adygea Republic,Russia,2020-12-17 05:28:12,44.6939006,40.1520421,9647,75,7640,1932,"Adygea Republic, Russia",2127.8144409937886,0.7774437649010055
,,Altai Krai,Russia,2020-12-17 05:28:12,52.6932243,82.69314240000001,29682,715,27216,1751,"Altai Krai, Russia",1263.0208333333333,2.408867326999528
,,Altai Republic,Russia,2020-12-17 05:28:12,50.7114101,86.8572186,12652,62,12140,450,"Altai Republic, Russia",5801.993002022351,0.49004110022130887
,,Amur Oblast,Russia,2020-12-17 05:28:12,52.8032368,128.437295,13763,105,12238,1420,"Amur Oblast, Russia",1723.7708285322085,0.7629150621230836
,,Arkhangelsk Oblast,Russia,2020-12-17 05:28:12,63.5589686,43.1221646,37599,378,28375,8846,"Arkhangelsk Oblast, Russia",3255.245760275941,1.005345886858693
,,Astrakhan Oblast,Russia,2020-12-17 05:28:12,47.1878186,47.608851,16321,317,11349,4655,"Astrakhan Oblast, Russia",1604.0074141486014,1.9422829483487531
,,Bashkortostan Republic,Russia,2020-12-17 05:28:12,54.8573563,57.1439682,16629,111,13372,3146,"Bashkortostan Republic, Russia",409.2493452970288,0.667508569366769
,,Belgorod Oblast,Russia,2020-12-17 05:28:12,50.7080119,37.5837615,19059,174,16952,1933,"Belgorod Oblast, Russia",1229.7112801282167,0.9129545096804659
,,Bryansk Oblast,Russia,2020-12-17 05:28:12,52.8873315,33.41585300000001,20116,168,17835,2113,"Bryansk Oblast, Russia",1661.1312141716392,0.835156094651024
,,Buryatia Republic,Russia,2020-12-17 05:28:12,52.7182426,109.492143,22694,520,20583,1591,"Buryatia Republic, Russia",2305.10375201496,2.2913545430510265
,,Chechen Republic,Russia,2020-12-17 05:28:12,43.39761470000001,45.6985005,6593,85,3111,3397,"Chechen Republic, Russia",458.8091283044104,1.2892461701804945
,,Chelyabinsk Oblast,Russia,2020-12-17 05:28:12,54.4223954,61.1865846,30046,415,22781,6850,"Chelyabinsk Oblast, Russia",860.1686326736971,1.3812154696132597
,,Chukotka Autonomous Okrug,Russia,2020-12-17 05:28:12,66.0006475,169.4900869,462,4,409,49,"Chukotka Autonomous Okrug, Russia",936.2081543324956,0.8658008658008658
,,Chuvashia Republic,Russia,2020-12-17 05:28:12,55.4259922,47.0849429,14569,385,13023,1161,"Chuvashia Republic, Russia",1183.3968664229315,2.6425972956277026
,,Dagestan Republic,Russia,2020-12-17 05:28:12,43.05749160000001,47.1332224,21125,1043,18279,1803,"Dagestan Republic, Russia",689.484102699677,4.9372781065088756
,,Ingushetia Republic,Russia,2020-12-17 05:28:12,43.11542075,45.01713552,10814,123,9173,1518,"Ingushetia Republic, Russia",2215.788362910645,1.1374144627334937
,,Irkutsk Oblast,Russia,2020-12-17 05:28:12,56.6370122,104.719221,36464,1009,31958,3497,"Irkutsk Oblast, Russia",1516.6822990647595,2.7671127687582273
,,Ivanovo Oblast,Russia,2020-12-17 05:28:12,56.9167446,41.43521370000001,18509,380,13708,4421,"Ivanovo Oblast, Russia",1824.1830155541932,2.0530552704089904
,,Jewish Autonomous Okrug,Russia,2020-12-17 05:28:12,48.57527615,132.66307460000002,3398,58,2339,1001,"Jewish Autonomous Okrug, Russia",2097.3496117619466,1.7068864037669218
,,Kabardino-Balkarian Republic,Russia,2020-12-17 05:28:12,43.4806048,43.5978976,14299,245,12055,1999,"Kabardino-Balkarian Republic, Russia",1651.482742530849,1.7134065319253096
,,Kaliningrad Oblast,Russia,2020-12-17 05:28:12,54.7293041,21.1489473,14679,140,11383,3156,"Kaliningrad Oblast, Russia",1475.8711802445005,0.9537434430138293
,,Kalmykia Republic,Russia,2020-12-17 05:28:12,46.2313018,45.3275745,13232,177,10905,2150,"Kalmykia Republic, Russia",4804.420996830215,1.3376662636033858
,,Kaluga Oblast,Russia,2020-12-17 05:28:12,54.4382773,35.5272854,18501,134,17248,1119,"Kaluga Oblast, Russia",1828.0608978159314,0.7242851737743906
,,Kamchatka Krai,Russia,2020-12-17 05:28:12,57.1914882,160.03838190000005,8933,82,7877,974,"Kamchatka Krai, Russia",2830.867323494646,0.9179446994290832
,,Karachay-Cherkess Republic,Russia,2020-12-17 05:28:12,43.7368326,41.7267991,13746,37,12215,1494,"Karachay-Cherkess Republic, Russia",2947.856016984592,0.26916921286192347
,,Karelia Republic,Russia,2020-12-17 05:28:12,62.61940309999999,33.4920267,21946,132,14406,7408,"Karelia Republic, Russia",3525.552463999075,0.6014763510434703
,,Kemerovo Oblast,Russia,2020-12-17 05:28:12,54.53357809999999,87.342861,23525,435,20218,2872,"Kemerovo Oblast, Russia",872.9526431076447,1.849096705632306
,,Khabarovsk Krai,Russia,2020-12-17 05:28:12,51.6312684,136.121524,29964,189,24249,5526,"Khabarovsk Krai, Russia",2255.8123077432692,0.6307569082899479
,,Khakassia Republic,Russia,2020-12-17 05:28:12,53.72258845,91.44293627,14949,177,11935,2837,"Khakassia Republic, Russia",2781.142037494907,1.1840256873369457
,,Khanty-Mansi Autonomous Okrug,Russia,2020-12-17 05:28:12,61.0259025,69.0982628,37930,481,33719,3730,"Khanty-Mansi Autonomous Okrug, Russia",2475.455916587643,1.2681254943316635
,,Kirov Oblast,Russia,2020-12-17 05:28:12,57.9665589,49.4074599,22011,213,15344,6454,"Kirov Oblast, Russia",1715.2702772205935,0.9676979691972196
,,Komi Republic,Russia,2020-12-17 05:28:12,63.9881421,54.3326073,26086,475,22586,3025,"Komi Republic, Russia",3102.252064223729,1.8209000996703213
,,Kostroma Oblast,Russia,2020-12-17 05:28:12,58.424756,44.2533273,13310,203,9911,3196,"Kostroma Oblast, Russia",2068.9419328363315,1.525169045830203
,,Krasnodar Krai,Russia,2020-12-17 05:28:12,45.7684014,39.0261044,24922,737,16845,7340,"Krasnodar Krai, Russia",444.7640905018721,2.957226546826097
,,Krasnoyarsk Krai,Russia,2020-12-17 05:28:12,63.3233807,97.0979974,41584,1430,34543,5611,"Krasnoyarsk Krai, Russia",1445.6472577583081,3.4388226240861868
,,Kurgan Oblast,Russia,2020-12-17 05:28:12,55.7655302,64.5632681,10394,132,9126,1136,"Kurgan Oblast, Russia",1229.277961815982,1.2699634404464113
,,Kursk Oblast,Russia,2020-12-17 05:28:12,51.6568453,36.4852695,18046,250,16281,1515,"Kursk Oblast, Russia",1618.1313926994892,1.3853485536961099
,,Leningrad Oblast,Russia,2020-12-17 05:28:12,60.1853296,32.3925325,20400,183,18072,2145,"Leningrad Oblast, Russia",1124.7006311555308,0.8970588235294118
,,Lipetsk Oblast,Russia,2020-12-17 05:28:12,52.6935178,39.1122664,13593,181,10480,2932,"Lipetsk Oblast, Russia",1181.7934430590824,1.3315677186787318
,,Magadan Oblast,Russia,2020-12-17 05:28:12,62.48858785,153.9903764,6394,58,5859,477,"Magadan Oblast, Russia",4437.473541026157,0.9071004066312167
,,Mari El Republic,Russia,2020-12-17 05:28:12,56.5767504,47.8817512,8404,109,7462,833,"Mari El Republic, Russia",1231.6566837599823,1.2970014278914803
,,Mordovia Republic,Russia,2020-12-17 05:28:12,54.4419829,44.4661144,12172,78,9935,2159,"Mordovia Republic, Russia",1511.9445106924238,0.6408149852119619
,,Moscow,Russia,2020-12-17 05:28:12,55.7504461,37.6174943,708530,10095,545430,153005,"Moscow, Russia",5665.308542747642,1.424780884366223
,,Moscow Oblast,Russia,2020-12-17 05:28:12,55.50431579999999,38.0353929,132174,2576,93269,36329,"Moscow Oblast, Russia",1761.524965065767,1.9489460862196801
,,Murmansk Oblast,Russia,2020-12-17 05:28:12,68.00004179999999,33.9999151,31981,566,29201,2214,"Murmansk Oblast, Russia",4244.005430246152,1.7698008192364216
,,Nenets Autonomous Okrug,Russia,2020-12-17 05:28:12,68.27557185,57.1686375,729,0,675,54,"Nenets Autonomous Okrug, Russia",1656.9311543968906,0.0
,,Nizhny Novgorod Oblast,Russia,2020-12-17 05:28:12,55.47180329999999,44.0911594,62303,1407,55570,5326,"Nizhny Novgorod Oblast, Russia",1926.0518271570745,2.2583182190263713
,,North Ossetia - Alania Republic,Russia,2020-12-17 05:28:12,42.79336110000001,44.6324493,10691,81,9478,1132,"North Ossetia - Alania Republic, Russia",1523.4444579025742,0.757646618651202
,,Novgorod Oblast,Russia,2020-12-17 05:28:12,58.2843833,32.5169757,15172,97,11060,4015,"Novgorod Oblast, Russia",2501.665358563241,0.639335618244134
,,Novosibirsk Oblast,Russia,2020-12-17 05:28:12,54.9720169,79.48139240000002,25467,853,21159,3455,"Novosibirsk Oblast, Russia",913.1724234621524,3.3494325990497504
,,Omsk Oblast,Russia,2020-12-17 05:28:12,56.09352629999999,73.5099936,26454,758,23837,1859,"Omsk Oblast, Russia",1349.6381016906955,2.8653511756256145
,,Orel Oblast,Russia,2020-12-17 05:28:12,52.96854329999999,36.0692477,18691,229,16579,1883,"Orel Oblast, Russia",2501.3148262890318,1.2251885934406934
,,Orenburg Oblast,Russia,2020-12-17 05:28:12,52.02692620000001,54.7276647,26069,277,22673,3119,"Orenburg Oblast, Russia",1318.1340129037478,1.0625647320572327
,,Penza Oblast,Russia,2020-12-17 05:28:12,53.1655415,44.78791810000001,23097,280,19164,3653,"Penza Oblast, Russia",1734.4582493213334,1.2122786509070442
,,Perm Krai,Russia,2020-12-17 05:28:12,58.5951603,56.3159546,25666,898,19766,5002,"Perm Krai, Russia",978.4523937506527,3.498792176420167
,,Primorsky Krai,Russia,2020-12-17 05:28:12,45.0819456,134.726645,25700,303,18130,7267,"Primorsky Krai, Russia",1343.4136401961907,1.178988326848249
,,Pskov Oblast,Russia,2020-12-17 05:28:12,57.5358729,28.8586826,17309,87,8680,8542,"Pskov Oblast, Russia",2719.2064674037697,0.5026286902767346
,,Rostov Oblast,Russia,2020-12-17 05:28:12,47.6222451,40.7957942,45838,1730,36803,7305,"Rostov Oblast, Russia",1086.092200551031,3.774161176316593
,,Ryazan Oblast,Russia,2020-12-17 05:28:12,54.42267320000001,40.57052460000001,16093,117,14653,1323,"Ryazan Oblast, Russia",1434.9864553257587,0.7270241720002486
,,Saint Petersburg,Russia,2020-12-17 05:28:12,59.9606739,30.158655100000004,185780,6529,105665,73586,"Saint Petersburg, Russia",3471.2678685372675,3.5143718376574444
,,Sakha (Yakutiya) Republic,Russia,2020-12-17 05:28:12,66.941626,129.642371,23434,329,20927,2178,"Sakha (Yakutiya) Republic, Russia",2430.080988873104,1.4039429888196637
,,Sakhalin Oblast,Russia,2020-12-17 05:28:12,49.7219665,143.448533,13547,12,10508,3027,"Sakhalin Oblast, Russia",2763.6730105818056,0.08858049752712778
,,Samara Oblast,Russia,2020-12-17 05:28:12,53.2128813,50.8914633,26816,515,24625,1676,"Samara Oblast, Russia",839.7019709323333,1.9204952267303104
,,Saratov Oblast,Russia,2020-12-17 05:28:12,51.6520555,46.86319520000001,31300,328,26533,4439,"Saratov Oblast, Russia",1270.83375626789,1.0479233226837061
,,Smolensk Oblast,Russia,2020-12-17 05:28:12,55.03434960000001,33.0192065,14680,302,10815,3563,"Smolensk Oblast, Russia",1546.3244247631005,2.0572207084468666
,,Stavropol Krai,Russia,2020-12-17 05:28:12,44.86325770000001,43.4406913,31445,642,27851,2952,"Stavropol Krai, Russia",1122.7654486027293,2.0416600413420256
,,Sverdlovsk Oblast,Russia,2020-12-17 05:28:12,58.6414755,61.8021546,52536,1264,44817,6455,"Sverdlovsk Oblast, Russia",1214.6333072539521,2.4059692401400943
,,Tambov Oblast,Russia,2020-12-17 05:28:12,52.9019574,41.3578918,15362,147,13489,1726,"Tambov Oblast, Russia",1486.3306345495919,0.956906652779586
,,Tatarstan Republic,Russia,2020-12-17 05:28:12,55.7648572,52.43104273,11784,166,10340,1278,"Tatarstan Republic, Russia",302.597345237276,1.4086897488119483
,,Tomsk Oblast,Russia,2020-12-17 05:28:12,58.6124279,82.04753149999998,21612,198,16911,4503,"Tomsk Oblast, Russia",2004.3031494602515,0.9161576901721266
,,Tula Oblast,Russia,2020-12-17 05:28:12,53.9570701,37.3690909,19726,590,17272,1864,"Tula Oblast, Russia",1322.2464649714616,2.990976376356078
,,Tver Oblast,Russia,2020-12-17 05:28:12,57.1134475,35.174442799999994,18727,422,13466,4839,"Tver Oblast, Russia",1458.6333694999425,2.2534308752069205
,,Tyumen Oblast,Russia,2020-12-17 05:28:12,58.8206488,70.36588370000001,20911,172,19586,1153,"Tyumen Oblast, Russia",566.3254251977032,0.8225335947587394
,,Tyva Republic,Russia,2020-12-17 05:28:12,51.4017149,93.8582593,13807,140,12631,1036,"Tyva Republic, Russia",4291.593363214203,1.0139784167451293
,,Udmurt Republic,Russia,2020-12-17 05:28:12,57.1961165,52.69598320000001,16450,346,13046,3058,"Udmurt Republic, Russia",1087.2122687773783,2.103343465045593
,,Ulyanovsk Oblast,Russia,2020-12-17 05:28:12,54.1463177,47.2324921,32062,415,29113,2534,"Ulyanovsk Oblast, Russia",2571.9185829179432,1.2943671636204852
,,Vladimir Oblast,Russia,2020-12-17 05:28:12,56.0503336,40.6561633,15829,407,14164,1258,"Vladimir Oblast, Russia",1148.4129062776374,2.571230020847811
,,Volgograd Oblast,Russia,2020-12-17 05:28:12,49.6048339,44.29035820000001,31302,383,29732,1187,"Volgograd Oblast, Russia",1241.5142174042032,1.2235639895214363
,,Vologda Oblast,Russia,2020-12-17 05:28:12,60.0391461,43.1215213,17990,304,13379,4307,"Vologda Oblast, Russia",1528.8661659962827,1.6898276820455809
,,Voronezh Oblast,Russia,2020-12-17 05:28:12,50.9800393,40.15065070000001,40390,862,38758,770,"Voronezh Oblast, Russia",1730.6775994871814,2.1341916315919782
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-12-17 05:28:12,67.1471631,74.3415488,29416,294,21400,7722,"Yamalo-Nenets Autonomous Okrug, Russia",5462.104514554904,0.9994560783247213
,,Yaroslavl Oblast,Russia,2020-12-17 05:28:12,57.77819760000001,39.0021095,19444,125,18218,1101,"Yaroslavl Oblast, Russia",1536.2444338397265,0.6428718370705616
,,Zabaykalsky Krai,Russia,2020-12-17 05:28:12,52.248521,115.956325,23464,343,21334,1787,"Zabaykalsky Krai, Russia",2187.161518485169,1.4618138424821003
,,,Rwanda,2020-12-17 05:28:12,-1.9403,29.8739,6954,57,6057,840,Rwanda,53.68968335825959,0.819672131147541
,,,Saint Kitts and Nevis,2020-12-17 05:28:12,17.357822,-62.782998,28,0,23,5,Saint Kitts and Nevis,52.63949466085126,0.0
,,,Saint Lucia,2020-12-17 05:28:12,13.9094,-60.9789,278,4,246,28,Saint Lucia,151.39220929156068,1.4388489208633093
,,,Saint Vincent and the Grenadines,2020-12-17 05:28:12,12.9843,-61.2872,100,0,82,18,Saint Vincent and the Grenadines,90.1331266280296,0.0
,,,Samoa,2020-12-17 05:28:12,-13.759,-172.1046,2,0,2,0,Samoa,1.0197318105338296,0.0
,,,San Marino,2020-12-17 05:28:12,43.9424,12.4578,2025,54,1694,277,San Marino,5966.762920619954,2.6666666666666665
,,,Sao Tome and Principe,2020-12-17 05:28:12,0.1864,6.6131,1010,17,955,38,Sao Tome and Principe,460.84841737352906,1.683168316831683
,,,Saudi Arabia,2020-12-17 05:28:12,23.885942,45.079162,360335,6080,351192,3063,Saudi Arabia,1035.0329654559775,1.6873187450566833
,,,Senegal,2020-12-17 05:28:12,14.4974,-14.4524,17336,352,16349,635,Senegal,103.53602768286777,2.030456852791878
,,,Serbia,2020-12-17 05:28:12,44.0165,21.0059,282601,2482,0,280119,Serbia,3234.394331475032,0.8782700698157473
,,,Seychelles,2020-12-17 05:28:12,-4.6796,55.492,202,0,184,18,Seychelles,205.40980272523896,0.0
,,,Sierra Leone,2020-12-17 05:28:12,8.460555000000001,-11.779889,2460,75,1854,531,Sierra Leone,30.83871914012625,3.048780487804878
,,,Singapore,2020-12-17 05:28:12,1.2833,103.8333,58353,29,58238,86,Singapore,997.4286977703699,0.049697530546844206
,,,Slovakia,2020-12-17 05:28:12,48.669,19.699,139088,1309,101584,36195,Slovakia,2547.5658390118188,0.9411307948924422
,,,Slovenia,2020-12-17 05:28:12,46.1512,14.9955,100401,2190,77453,20758,Slovenia,4829.4508911306375,2.1812531747691755
,,,Solomon Islands,2020-12-17 05:28:12,-9.6457,160.1562,17,0,5,12,Solomon Islands,2.6039353121199404,0.0
,,,Somalia,2020-12-17 05:28:12,5.152149,46.199616,4579,121,3529,929,Somalia,28.81102940820233,2.642498362087792
,,,South Africa,2020-12-17 05:28:12,-30.5595,22.9375,883687,23827,774585,85275,South Africa,1489.9789558663324,2.6963166822641953
,,,South Sudan,2020-12-17 05:28:12,6.877000000000002,31.307,3222,62,3043,117,South Sudan,28.78397359807442,1.9242706393544382
,,Andalusia,Spain,2020-12-17 05:28:12,37.5443,-4.7278,249714,4656,10671,234387,"Andalusia, Spain",2963.118540048805,1.864533025781494
,,Aragon,Spain,2020-12-17 05:28:12,41.5976,-0.9057,76714,2516,3772,70426,"Aragon, Spain",5809.087783756605,3.2797142633678336
,,Asturias,Spain,2020-12-17 05:28:12,43.3614,-5.8593,25864,1258,1063,23543,"Asturias, Spain",2530.216541691735,4.863903495205691
,,Baleares,Spain,2020-12-17 05:28:12,39.710358,2.995148,28563,432,1533,26598,"Baleares, Spain",2403.847772298059,1.512446171620628
,,C. Valenciana,Spain,2020-12-17 05:28:12,39.484,-0.7533,122452,2651,9970,109831,"C. Valenciana, Spain",2461.362070798833,2.164929931728351
,,Canarias,Spain,2020-12-17 05:28:12,28.2916,-16.6291,24036,370,1537,22129,"Canarias, Spain",1089.129054724249,1.5393576302213348
,,Cantabria,Spain,2020-12-17 05:28:12,43.1828,-3.9878,16897,355,2287,14255,"Cantabria, Spain",2905.0565555041685,2.100964668284311
,,Castilla - La Mancha,Spain,2020-12-17 05:28:12,39.2796,-3.0977,92514,3976,6392,82146,"Castilla - La Mancha, Spain",4546.417301881145,4.29772791145124
,,Castilla y Leon,Spain,2020-12-17 05:28:12,41.8357,-4.3976,127984,4900,8716,114368,"Castilla y Leon, Spain",5315.539555257997,3.8286035754469308
,,Catalonia,Spain,2020-12-17 05:28:12,41.5912,1.5209,324940,8475,26203,290262,"Catalonia, Spain",4294.4949871346225,2.6081738167046224
,,Ceuta,Spain,2020-12-17 05:28:12,35.8894,-5.3213,2952,57,163,2732,"Ceuta, Spain",3479.9420009666505,1.9308943089430894
,,Extremadura,Spain,2020-12-17 05:28:12,39.4937,-6.0679,30634,1020,2652,26962,"Extremadura, Spain",2875.287209599183,3.329633740288568
,,Galicia,Spain,2020-12-17 05:28:12,42.5751,-8.1339,55467,1306,9204,44957,"Galicia, Spain",2053.9978470183205,2.354553157733427
,,La Rioja,Spain,2020-12-17 05:28:12,42.2871,-2.5396,17429,576,3107,13746,"La Rioja, Spain",5558.230831294986,3.304836766309025
,,Madrid,Spain,2020-12-17 05:28:12,40.4168,-3.7038,369522,11619,40736,317167,"Madrid, Spain",5563.708651270189,3.1443324078133372
,,Melilla,Spain,2020-12-17 05:28:12,35.2923,-2.9381,4306,43,125,4138,"Melilla, Spain",5084.485588447142,0.9986065954482118
,,Murcia,Spain,2020-12-17 05:28:12,37.9922,-1.1307,56997,687,2180,54130,"Murcia, Spain",3831.3112579932417,1.2053265961366388
,,Navarra,Spain,2020-12-17 05:28:12,42.6954,-1.6761,41074,928,3905,36241,"Navarra, Spain",6319.60193616085,2.2593368067390562
,,Pais Vasco,Spain,2020-12-17 05:28:12,42.9896,-2.6189,105231,2771,16160,86300,"Pais Vasco, Spain",4831.80891509174,2.633254459237297
,,Unknown,Spain,2020-12-17 05:28:12,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-12-17 05:28:12,7.873054,80.77179699999998,34737,160,25652,8925,Sri Lanka,162.22198872193619,0.4606039669516654
,,,Sudan,2020-12-17 05:28:12,12.8628,30.2176,22265,1384,12753,7945,Sudan,50.35887827457283,6.267548229327054
,,,Suriname,2020-12-17 05:28:12,3.9193,-56.0278,5401,117,5239,45,Suriname,920.676264928388,2.166265506387706
,,Blekinge,Sweden,2020-12-17 05:28:12,56.2784,15.018,3261,32,0,3229,"Blekinge, Sweden",2043.1562723205896,0.9812940815700705
,,Dalarna,Sweden,2020-12-17 05:28:12,61.0917,14.6664,8439,211,0,8228,"Dalarna, Sweden",2930.554301549489,2.500296243630762
,,Gavleborg,Sweden,2020-12-17 05:28:12,61.3012,16.1534,10461,260,0,10201,"Gavleborg, Sweden",3640.1027204209026,2.485422043781665
,,Gotland,Sweden,2020-12-17 05:28:12,57.4684,18.4867,1900,20,0,1880,"Gotland, Sweden",3183.326073115973,1.0526315789473684
,,Halland,Sweden,2020-12-17 05:28:12,56.8967,12.8034,9059,125,0,8934,"Halland, Sweden",2713.510340034986,1.379843249806822
,,Jamtland Harjedalen,Sweden,2020-12-17 05:28:12,63.1712,14.9592,3684,69,0,3615,"Jamtland Harjedalen, Sweden",2816.298448130877,1.8729641693811074
,,Jonkoping,Sweden,2020-12-17 05:28:12,57.3708,14.3439,14468,272,0,14196,"Jonkoping, Sweden",3979.1088534346895,1.8800110588885817
,,Kalmar,Sweden,2020-12-17 05:28:12,57.235,16.1849,4701,96,0,4605,"Kalmar, Sweden",1915.2889026506848,2.04211869814933
,,Kronoberg,Sweden,2020-12-17 05:28:12,56.7183,14.4115,6690,164,0,6526,"Kronoberg, Sweden",3320.610118678308,2.4514200298953663
,,Norrbotten,Sweden,2020-12-17 05:28:12,66.8309,20.3992,6628,123,0,6505,"Norrbotten, Sweden",2650.2141203472306,1.855763427881714
,,Orebro,Sweden,2020-12-17 05:28:12,59.535,15.0066,11641,203,0,11438,"Orebro, Sweden",3819.163071471925,1.7438364401683704
,,Ostergotland,Sweden,2020-12-17 05:28:12,58.3454,15.5198,11248,331,0,10917,"Ostergotland, Sweden",2416.352484989098,2.9427453769559033
,,Skane,Sweden,2020-12-17 05:28:12,55.9903,13.5958,46545,580,0,45965,"Skane, Sweden",3378.145442062029,1.2461059190031152
,,Sormland,Sweden,2020-12-17 05:28:12,59.0336,16.7519,7449,292,0,7157,"Sormland, Sweden",2503.5289372857433,3.9199892603033963
,,Stockholm,Sweden,2020-12-17 05:28:12,59.6025,18.1384,100515,2983,0,97532,"Stockholm, Sweden",4228.505465316494,2.967716261254539
,,Uppsala,Sweden,2020-12-17 05:28:12,60.0092,17.2715,14876,332,0,14544,"Uppsala, Sweden",3876.8558792639287,2.2317827372949717
,,Varmland,Sweden,2020-12-17 05:28:12,59.7294,13.2354,4822,110,0,4712,"Varmland, Sweden",1707.4224365647594,2.281211115719618
,,Vasterbotten,Sweden,2020-12-17 05:28:12,65.3337,16.5162,6616,64,0,6552,"Vasterbotten, Sweden",2434.7160479288723,0.9673518742442564
,,Vasternorrland,Sweden,2020-12-17 05:28:12,63.4276,17.7292,7981,183,0,7798,"Vasternorrland, Sweden",3252.9437898160563,2.2929457461470992
,,Vastmanland,Sweden,2020-12-17 05:28:12,59.6714,16.2159,11606,232,0,11374,"Vastmanland, Sweden",4207.435335061356,1.9989660520420471
,,Vastra Gotaland,Sweden,2020-12-17 05:28:12,58.2528,13.0596,55995,1120,0,54875,"Vastra Gotaland, Sweden",3244.4299462129775,2.0001785873738727
,,,Switzerland,2020-12-17 05:28:12,46.8182,8.2275,394453,6379,311500,76574,Switzerland,4557.717047707942,1.6171761908262834
,,,Syria,2020-12-17 05:28:12,34.802075,38.99681500000001,9603,554,4548,4501,Syria,54.872225654156864,5.769030511298553
,,,Taiwan*,2020-12-17 05:28:12,23.7,121.0,749,7,612,130,Taiwan*,3.1448422382963264,0.9345794392523364
,,,Tajikistan,2020-12-17 05:28:12,38.861,71.2761,12815,89,12253,473,Tajikistan,134.36235077810636,0.6944986344127975
,,,Tanzania,2020-12-17 05:28:12,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-12-17 05:28:12,15.870032,100.992541,4281,60,3989,232,Thailand,6.133239755462387,1.401541695865452
,,,Timor-Leste,2020-12-17 05:28:12,-8.874217,125.727539,31,0,30,1,Timor-Leste,2.3512600478443497,0.0
,,,Togo,2020-12-17 05:28:12,8.6195,0.8248,3315,66,2852,397,Togo,40.04233979168561,1.990950226244344
,,,Trinidad and Tobago,2020-12-17 05:28:12,10.6918,-61.2225,6917,123,6230,564,Trinidad and Tobago,494.251124158712,1.7782275552985398
,,,Tunisia,2020-12-17 05:28:12,33.886917,9.537499,114547,3997,87884,22666,Tunisia,969.2080749204347,3.489397365273643
,,,Turkey,2020-12-17 05:28:12,38.9637,35.2433,1928165,17121,1691113,219931,Turkey,2286.206225164905,0.8879426812539384
1001,Autauga,Alabama,US,2020-12-17 05:28:12,32.53952745,-86.64408227,3510,43,0,3467,"Autauga, Alabama, US",6282.553831283896,1.225071225071225
1003,Baldwin,Alabama,US,2020-12-17 05:28:12,30.72774991,-87.72207058,11212,145,0,11067,"Baldwin, Alabama, US",5022.532409937554,1.293257224402426
1005,Barbour,Alabama,US,2020-12-17 05:28:12,31.868263,-85.3871286,1296,30,0,1266,"Barbour, Alabama, US",5249.939236814389,2.314814814814815
1007,Bibb,Alabama,US,2020-12-17 05:28:12,32.99642064,-87.12511459999997,1520,42,0,1478,"Bibb, Alabama, US",6787.532374743235,2.763157894736842
