FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Netherlands,2021-06-13 04:22:44,,,3816,15,0,3801,"Unknown, Netherlands",,0.39308176100628933
,,Utrecht,Netherlands,2021-06-13 04:22:44,52.084251,5.163824,127549,1280,0,126269,"Utrecht, Netherlands",9414.363678502312,1.0035358960085927
,,Zeeland,Netherlands,2021-06-13 04:22:44,51.47936,3.861559,29548,248,0,29300,"Zeeland, Netherlands",7705.065086782375,0.8393123054013808
,,Zuid-Holland,Netherlands,2021-06-13 04:22:44,51.937835,4.462114,398485,4270,0,394215,"Zuid-Holland, Netherlands",10744.612122427938,1.0715585279245141
,,,New Zealand,2021-06-13 04:22:44,-40.9006,174.886,2708,26,2655,27,New Zealand,56.156556516452035,0.9601181683899557
,,,Nicaragua,2021-06-13 04:22:44,12.865416,-85.207229,7662,188,4225,3249,Nicaragua,115.66061654867632,2.453667449752023
,,,Niger,2021-06-13 04:22:44,17.607789,8.081666,5446,192,5161,93,Niger,22.497962955282176,3.525523319867793
,,,Nigeria,2021-06-13 04:22:44,9.082,8.6753,167059,2117,163436,1506,Nigeria,81.04168754349935,1.2672169712496784
,,,North Macedonia,2021-06-13 04:22:44,41.6086,21.7453,155528,5471,149619,438,North Macedonia,7465.176780040127,3.5176945630368808
,,,Norway,2021-06-13 04:22:44,60.472,8.4689,127986,789,17998,109199,Norway,2360.8243277094066,0.6164736768084009
,,,Oman,2021-06-13 04:22:44,21.512583,55.92325500000001,230219,2467,207795,19957,Oman,4508.244393260359,1.0715883571729528
,,Azad Jammu and Kashmir,Pakistan,2021-06-13 04:22:44,34.027401,73.947253,19756,563,18626,567,"Azad Jammu and Kashmir, Pakistan",488.36125087322137,2.8497671593439966
,,Balochistan,Pakistan,2021-06-13 04:22:44,28.328492,65.898403,26201,294,24839,1068,"Balochistan, Pakistan",212.2499515570127,1.12209457654288
,,Gilgit-Baltistan,Pakistan,2021-06-13 04:22:44,35.792146,74.982138,5707,108,5503,96,"Gilgit-Baltistan, Pakistan",563.051508311102,1.8924128263536009
,,Islamabad,Pakistan,2021-06-13 04:22:44,33.665087,73.121219,82099,771,79349,1979,"Islamabad, Pakistan",4091.5053135397084,0.9391100987831764
,,Khyber Pakhtunkhwa,Pakistan,2021-06-13 04:22:44,34.485332,72.09169,135877,4216,127820,3841,"Khyber Pakhtunkhwa, Pakistan",445.1572534370467,3.1028062144439454
,,Punjab,Pakistan,2021-06-13 04:22:44,30.811346,72.13913199999998,343926,10501,321879,11546,"Punjab, Pakistan",312.6246393112517,3.053273087815402
,,Sindh,Pakistan,2021-06-13 04:22:44,26.009446,68.77680699999999,327604,5236,299175,23193,"Sindh, Pakistan",684.1324209423742,1.5982710833811553
,,,Panama,2021-06-13 04:22:44,8.538,-80.7821,387127,6439,371597,9091,Panama,8972.139405873038,1.6632784590069924
,,,Papua New Guinea,2021-06-13 04:22:44,-6.314993,143.95555,16661,164,16017,480,Papua New Guinea,186.21828234116202,0.9843346737890883
,,,Paraguay,2021-06-13 04:22:44,-23.4425,-58.4438,389650,10699,322269,56682,Paraguay,5462.998403091189,2.745797510586424
,,Amazonas,Peru,2021-06-13 04:22:44,-5.077253,-78.050172,29164,1128,0,28036,"Amazonas, Peru",6833.177132146205,3.867782197229461
,,Ancash,Peru,2021-06-13 04:22:44,-9.407125,-77.67179499999997,71191,6312,0,64879,"Ancash, Peru",6030.069456208707,8.86628927813909
,,Apurimac,Peru,2021-06-13 04:22:44,-14.027713,-72.975378,23678,1381,0,22297,"Apurimac, Peru",5497.562108195961,5.832418278570826
,,Arequipa,Peru,2021-06-13 04:22:44,-15.843524,-72.475539,90460,8002,0,82458,"Arequipa, Peru",6041.137972485642,8.845898739774485
,,Ayacucho,Peru,2021-06-13 04:22:44,-14.091648,-74.08344,29651,1916,0,27735,"Ayacucho, Peru",4437.4438790781205,6.461839398333952
,,Cajamarca,Peru,2021-06-13 04:22:44,-6.430284,-78.74559599999998,60140,3806,0,56334,"Cajamarca, Peru",4137.0296484831815,6.328566677751912
,,Callao,Peru,2021-06-13 04:22:44,-11.954609,-77.136042,96102,9627,0,86475,"Callao, Peru",8505.354456146562,10.017481425984892
,,Cusco,Peru,2021-06-13 04:22:44,-13.191068,-72.153609,64765,4294,0,60471,"Cusco, Peru",4772.308599218923,6.630124295529993
,,Huancavelica,Peru,2021-06-13 04:22:44,-13.023888,-75.00277,14968,1085,0,13883,"Huancavelica, Peru",4097.454147276211,7.248797434526991
,,Huanuco,Peru,2021-06-13 04:22:44,-9.421676,-76.040642,32978,2522,0,30456,"Huanuco, Peru",4337.49835591214,7.647522590818121
,,Ica,Peru,2021-06-13 04:22:44,-14.235097,-75.574821,53598,7739,0,45859,"Ica, Peru",5496.103363412633,14.438971603418038
,,Junin,Peru,2021-06-13 04:22:44,-11.541783,-74.876968,75366,6423,0,68943,"Junin, Peru",5535.512302607418,8.522410636095852
,,La Libertad,Peru,2021-06-13 04:22:44,-7.92139,-78.370238,80554,9671,0,70883,"La Libertad, Peru",3994.1491471638237,12.005611142835862
,,Lambayeque,Peru,2021-06-13 04:22:44,-6.353049,-79.824113,56387,7996,0,48391,"Lambayeque, Peru",4301.7241379310335,14.180573536453437
,,Lima,Peru,2021-06-13 04:22:44,-11.766533,-76.60449799999998,892420,85263,0,807157,"Lima, Peru",8396.481159147574,9.55413370386141
,,Loreto,Peru,2021-06-13 04:22:44,-4.124847,-74.424115,40452,3998,0,36454,"Loreto, Peru",3936.551187232386,9.883318500939385
,,Madre de Dios,Peru,2021-06-13 04:22:44,-11.972699,-70.53171999999998,13412,738,0,12674,"Madre de Dios, Peru",7716.915995397008,5.502535043244856
,,Moquegua,Peru,2021-06-13 04:22:44,-16.860271,-70.839046,25239,1350,0,23889,"Moquegua, Peru",13097.560975609756,5.3488648520147395
,,Pasco,Peru,2021-06-13 04:22:44,-10.39655,-75.307635,14478,953,0,13525,"Pasco, Peru",5324.751746965796,6.5824008841000134
,,Piura,Peru,2021-06-13 04:22:44,-5.133361,-80.335861,80114,11338,0,68776,"Piura, Peru",3911.81640625,14.152332925581048
,,Puno,Peru,2021-06-13 04:22:44,-14.995826999999998,-69.922726,33469,3510,0,29959,"Puno, Peru",2703.4733441033927,10.4873166213511
,,San Martin,Peru,2021-06-13 04:22:44,-7.039531,-76.729127,44834,2816,0,42018,"San Martin, Peru",4983.770564695421,6.280947495204532
,,Tacna,Peru,2021-06-13 04:22:44,-17.644160999999997,-70.27756,26295,1766,0,24529,"Tacna, Peru",7087.601078167116,6.716105723521582
,,Tumbes,Peru,2021-06-13 04:22:44,-3.857496,-80.54525500000003,16916,1486,0,15430,"Tumbes, Peru",6726.043737574552,8.784582643650982
,,Ucayali,Peru,2021-06-13 04:22:44,-9.621718,-73.444929,31425,2980,0,28445,"Ucayali, Peru",5334.408419623154,9.482895783611774
,,Unknown,Peru,2021-06-13 04:22:44,,,0,0,1955350,-1955350,"Unknown, Peru",,
,,,Philippines,2021-06-13 04:22:44,12.879721,121.774017,1308352,22652,1225359,60341,Philippines,1193.9578805959075,1.7313383554272856
,,,Poland,2021-06-13 04:22:44,51.9194,19.1451,2877243,74562,2648207,154474,Poland,7602.380715522569,2.5914390963849767
,,,Portugal,2021-06-13 04:22:44,39.3999,-8.2245,856740,17045,815094,24601,Portugal,8402.124332885116,1.9895184069846161
,,,Qatar,2021-06-13 04:22:44,25.3548,51.1839,219613,576,216698,2339,Qatar,7622.645831742484,0.26227955539972586
,,,Romania,2021-06-13 04:22:44,45.9432,24.9668,1079657,31804,1044000,3853,Romania,5612.199016492736,2.9457503633098288
,,Adygea Republic,Russia,2021-06-13 04:22:44,44.6939006,40.1520421,14773,214,14257,302,"Adygea Republic, Russia",3258.4433229813667,1.4485886414404656
,,Altai Krai,Russia,2021-06-13 04:22:44,52.6932243,82.69314240000001,52346,2360,47070,2916,"Altai Krai, Russia",2227.413534858388,4.5084629198028505
,,Altai Republic,Russia,2021-06-13 04:22:44,50.7114101,86.8572186,17297,247,16798,252,"Altai Republic, Russia",7932.111362312726,1.4279932936347344
,,Amur Oblast,Russia,2021-06-13 04:22:44,52.8032368,128.437295,23004,296,22353,355,"Amur Oblast, Russia",2881.1759165556145,1.286732742131803
,,Arkhangelsk Oblast,Russia,2021-06-13 04:22:44,63.5589686,43.1221646,64633,1004,62006,1623,"Arkhangelsk Oblast, Russia",5595.795080292425,1.553386041186391
,,Astrakhan Oblast,Russia,2021-06-13 04:22:44,47.1878186,47.608851,34764,803,33487,474,"Astrakhan Oblast, Russia",3416.5623273979522,2.3098607755149003
,,Bashkortostan Republic,Russia,2021-06-13 04:22:44,54.8573563,57.1439682,39285,538,37341,1406,"Bashkortostan Republic, Russia",966.8266600513426,1.3694794450808196
,,Belgorod Oblast,Russia,2021-06-13 04:22:44,50.7080119,37.5837615,39515,715,37375,1425,"Belgorod Oblast, Russia",2549.5588034139505,1.8094394533721372
,,Bryansk Oblast,Russia,2021-06-13 04:22:44,52.8873315,33.41585300000001,41265,376,40277,612,"Bryansk Oblast, Russia",3407.5651000592907,0.9111838119471707
,,Buryatia Republic,Russia,2021-06-13 04:22:44,52.7182426,109.492143,39754,944,38316,494,"Buryatia Republic, Russia",4037.9437101261437,2.3746038134527345
,,Chechen Republic,Russia,2021-06-13 04:22:44,43.39761470000001,45.6985005,12418,140,12150,128,"Chechen Republic, Russia",864.1728735453007,1.1273957158962795
,,Chelyabinsk Oblast,Russia,2021-06-13 04:22:44,54.4223954,61.1865846,62857,1712,58886,2259,"Chelyabinsk Oblast, Russia",1799.4947661575775,2.7236425537330766
,,Chukotka Autonomous Okrug,Russia,2021-06-13 04:22:44,66.0006475,169.4900869,776,8,743,25,"Chukotka Autonomous Okrug, Russia",1572.5054713463564,1.0309278350515463
,,Chuvashia Republic,Russia,2021-06-13 04:22:44,55.4259922,47.0849429,26338,1468,24115,755,"Chuvashia Republic, Russia",2139.357997655788,5.573695800744172
,,Dagestan Republic,Russia,2021-06-13 04:22:44,43.05749160000001,47.1332224,34210,1503,31646,1061,"Dagestan Republic, Russia",1116.556267614483,4.39345220695703
,,Ingushetia Republic,Russia,2021-06-13 04:22:44,43.11542075,45.01713552,15911,190,15561,160,"Ingushetia Republic, Russia",3260.1635511625,1.1941424171956507
,,Irkutsk Oblast,Russia,2021-06-13 04:22:44,56.6370122,104.719221,71214,2535,68136,543,"Irkutsk Oblast, Russia",2962.0725440324104,3.5596933187294635
,,Ivanovo Oblast,Russia,2021-06-13 04:22:44,56.9167446,41.43521370000001,36976,1241,34999,736,"Ivanovo Oblast, Russia",3644.2266563905046,3.3562310688013848
,,Jewish Autonomous Okrug,Russia,2021-06-13 04:22:44,48.57527615,132.66307460000002,4546,144,4332,70,"Jewish Autonomous Okrug, Russia",2805.9303516980012,3.1676198856137265
,,Kabardino-Balkarian Republic,Russia,2021-06-13 04:22:44,43.4806048,43.5978976,24487,478,23758,251,"Kabardino-Balkarian Republic, Russia",2828.1598654698164,1.9520561930820435
,,Kaliningrad Oblast,Russia,2021-06-13 04:22:44,54.7293041,21.1489473,34295,516,33144,635,"Kaliningrad Oblast, Russia",3448.1233140190166,1.5045925061962384
,,Kalmykia Republic,Russia,2021-06-13 04:22:44,46.2313018,45.3275745,21028,389,20358,281,"Kalmykia Republic, Russia",7635.078954152492,1.849914399847822
,,Kaluga Oblast,Russia,2021-06-13 04:22:44,54.4382773,35.5272854,36269,349,34674,1246,"Kaluga Oblast, Russia",3583.694973400681,0.9622542667291627
,,Kamchatka Krai,Russia,2021-06-13 04:22:44,57.1914882,160.03838190000005,14812,238,14086,488,"Kamchatka Krai, Russia",4693.922175708351,1.606805293005671
,,Karachay-Cherkess Republic,Russia,2021-06-13 04:22:44,43.7368326,41.7267991,20593,158,20248,187,"Karachay-Cherkess Republic, Russia",4416.208275699381,0.7672510076239499
,,Karelia Republic,Russia,2021-06-13 04:22:44,62.61940309999999,33.4920267,47975,579,46269,1127,"Karelia Republic, Russia",7707.0254014561015,1.2068785825951016
,,Kemerovo Oblast,Russia,2021-06-13 04:22:44,54.53357809999999,87.342861,37710,747,36424,539,"Kemerovo Oblast, Russia",1399.321750120692,1.9809069212410502
,,Khabarovsk Krai,Russia,2021-06-13 04:22:44,51.6312684,136.121524,53228,433,51087,1708,"Khabarovsk Krai, Russia",4007.221249384553,0.8134816262117682
,,Khakassia Republic,Russia,2021-06-13 04:22:44,53.72258845,91.44293627,23544,563,22509,472,"Khakassia Republic, Russia",4380.173130696374,2.391267414203194
,,Khanty-Mansi Autonomous Okrug,Russia,2021-06-13 04:22:44,61.0259025,69.0982628,58200,801,56766,633,"Khanty-Mansi Autonomous Okrug, Russia",3798.353133282384,1.3762886597938144
,,Kirov Oblast,Russia,2021-06-13 04:22:44,57.9665589,49.4074599,44709,375,42225,2109,"Kirov Oblast, Russia",3484.0769989666765,0.8387572971884856
,,Komi Republic,Russia,2021-06-13 04:22:44,63.9881421,54.3326073,44585,968,43494,123,"Komi Republic, Russia",5302.22756587499,2.171133789391051
,,Kostroma Oblast,Russia,2021-06-13 04:22:44,58.424756,44.2533273,21935,498,19223,2214,"Kostroma Oblast, Russia",3409.634958434631,2.2703441987690907
,,Krasnodar Krai,Russia,2021-06-13 04:22:44,45.7684014,39.0261044,49597,3163,44395,2039,"Krasnodar Krai, Russia",885.1201587601857,6.377401858983406
,,Krasnoyarsk Krai,Russia,2021-06-13 04:22:44,63.3233807,97.0979974,74694,3819,68626,2249,"Krasnoyarsk Krai, Russia",2596.700083469581,5.112860470720539
,,Kurgan Oblast,Russia,2021-06-13 04:22:44,55.7655302,64.5632681,21740,431,20773,536,"Kurgan Oblast, Russia",2571.1470935038915,1.9825206991720332
,,Kursk Oblast,Russia,2021-06-13 04:22:44,51.6568453,36.4852695,39190,862,37572,756,"Kursk Oblast, Russia",3514.05127340646,2.1995406991579483
,,Leningrad Oblast,Russia,2021-06-13 04:22:44,60.1853296,32.3925325,46354,1573,43425,1356,"Leningrad Oblast, Russia",2555.606522381542,3.3934504034171806
,,Lipetsk Oblast,Russia,2021-06-13 04:22:44,52.6935178,39.1122664,32333,810,29374,2149,"Lipetsk Oblast, Russia",2811.0738905634753,2.5051804657779977
,,Magadan Oblast,Russia,2021-06-13 04:22:44,62.48858785,153.9903764,8522,112,8313,97,"Magadan Oblast, Russia",5914.318035130577,1.3142454822811547
,,Mari El Republic,Russia,2021-06-13 04:22:44,56.5767504,47.8817512,13782,262,13283,237,"Mari El Republic, Russia",2019.8348900023886,1.9010303294151791
,,Mordovia Republic,Russia,2021-06-13 04:22:44,54.4419829,44.4661144,21307,297,18976,2034,"Mordovia Republic, Russia",2646.648183480404,1.3939081053175013
,,Moscow,Russia,2021-06-13 04:22:44,55.7504461,37.6174943,1227013,20838,1090700,115475,"Moscow, Russia",9811.027381991462,1.6982705154713111
,,Moscow Oblast,Russia,2021-06-13 04:22:44,55.50431579999999,38.0353929,280668,6258,231655,42755,"Moscow Oblast, Russia",3740.551764303711,2.229680619094446
,,Murmansk Oblast,Russia,2021-06-13 04:22:44,68.00004179999999,33.9999151,51969,1240,48577,2152,"Murmansk Oblast, Russia",6896.492236154664,2.3860378302449536
,,Nenets Autonomous Okrug,Russia,2021-06-13 04:22:44,68.27557185,57.1686375,1121,4,1106,11,"Nenets Autonomous Okrug, Russia",2547.90099324954,0.3568242640499554
,,Nizhny Novgorod Oblast,Russia,2021-06-13 04:22:44,55.47180329999999,44.0911594,120058,3818,113932,2308,"Nizhny Novgorod Oblast, Russia",3711.5055497299327,3.1801296040247213
,,North Ossetia - Alania Republic,Russia,2021-06-13 04:22:44,42.79336110000001,44.6324493,17105,222,16436,447,"North Ossetia - Alania Republic, Russia",2437.425633937287,1.2978661210172464
,,Novgorod Oblast,Russia,2021-06-13 04:22:44,58.2843833,32.5169757,31394,182,30576,636,"Novgorod Oblast, Russia",5176.462052908936,0.5797286105625279
,,Novosibirsk Oblast,Russia,2021-06-13 04:22:44,54.9720169,79.48139240000002,44382,1938,40127,2317,"Novosibirsk Oblast, Russia",1591.4092157732455,4.3666351223468975
,,Omsk Oblast,Russia,2021-06-13 04:22:44,56.09352629999999,73.5099936,48324,1452,45929,943,"Omsk Oblast, Russia",2465.408317309336,3.0047181524708217
,,Orel Oblast,Russia,2021-06-13 04:22:44,52.96854329999999,36.0692477,36204,692,34397,1115,"Orel Oblast, Russia",4844.9843224529495,1.9113910065186168
,,Orenburg Oblast,Russia,2021-06-13 04:22:44,52.02692620000001,54.7276647,45069,1031,41635,2403,"Orenburg Oblast, Russia",2278.8362356653115,2.2876034524839692
,,Penza Oblast,Russia,2021-06-13 04:22:44,53.1655415,44.78791810000001,48150,874,45161,2115,"Penza Oblast, Russia",3615.8013899996618,1.8151609553478711
,,Perm Krai,Russia,2021-06-13 04:22:44,58.5951603,56.3159546,58619,2532,53030,3057,"Perm Krai, Russia",2234.7035326607,4.319418618536652
,,Primorsky Krai,Russia,2021-06-13 04:22:44,45.0819456,134.726645,45001,739,41861,2401,"Primorsky Krai, Russia",2352.3329658548164,1.6421857292060176
,,Pskov Oblast,Russia,2021-06-13 04:22:44,57.5358729,28.8586826,38279,430,32876,4973,"Pskov Oblast, Russia",6013.5481174966135,1.123331330494527
,,Rostov Oblast,Russia,2021-06-13 04:22:44,47.6222451,40.7957942,96089,4569,87616,3904,"Rostov Oblast, Russia",2276.7466612580833,4.754966749575914
,,Ryazan Oblast,Russia,2021-06-13 04:22:44,54.42267320000001,40.57052460000001,29862,562,28343,957,"Ryazan Oblast, Russia",2662.7456365461885,1.8819904895854263
,,Saint Petersburg,Russia,2021-06-13 04:22:44,59.9606739,30.158655100000004,449868,14850,419264,15754,"Saint Petersburg, Russia",8405.7074684203,3.3009682840299823
,,Sakha (Yakutiya) Republic,Russia,2021-06-13 04:22:44,66.941626,129.642371,39675,711,35988,2976,"Sakha (Yakutiya) Republic, Russia",4114.255493451412,1.7920604914933838
,,Sakhalin Oblast,Russia,2021-06-13 04:22:44,49.7219665,143.448533,23437,55,22766,616,"Sakhalin Oblast, Russia",4781.295072636433,0.23467167299569058
,,Samara Oblast,Russia,2021-06-13 04:22:44,53.2128813,50.8914633,65575,2087,62585,903,"Samara Oblast, Russia",2053.380695998201,3.1826153259626384
,,Saratov Oblast,Russia,2021-06-13 04:22:44,51.6520555,46.86319520000001,64043,1169,61102,1772,"Saratov Oblast, Russia",2600.2557908199515,1.825336102306263
,,Smolensk Oblast,Russia,2021-06-13 04:22:44,55.03434960000001,33.0192065,32043,1060,30194,789,"Smolensk Oblast, Russia",3375.2638653054523,3.3080548013606714
,,Stavropol Krai,Russia,2021-06-13 04:22:44,44.86325770000001,43.4406913,55540,1574,52772,1194,"Stavropol Krai, Russia",1983.094069498985,2.8339935181850917
,,Sverdlovsk Oblast,Russia,2021-06-13 04:22:44,58.6414755,61.8021546,90568,3572,84476,2520,"Sverdlovsk Oblast, Russia",2093.933861949443,3.9439978800459325
,,Tambov Oblast,Russia,2021-06-13 04:22:44,52.9019574,41.3578918,33555,564,31883,1108,"Tambov Oblast, Russia",3246.5710481910924,1.6808225301743407
,,Tatarstan Republic,Russia,2021-06-13 04:22:44,55.7648572,52.43104273,21845,514,19299,2032,"Tatarstan Republic, Russia",560.95035698475,2.3529411764705883
,,Tomsk Oblast,Russia,2021-06-13 04:22:44,58.6124279,82.04753149999998,33246,447,31910,889,"Tomsk Oblast, Russia",3083.243684386245,1.344522649341274
,,Tula Oblast,Russia,2021-06-13 04:22:44,53.9570701,37.3690909,40790,2104,38207,479,"Tula Oblast, Russia",2734.179930355162,5.158126991909782
,,Tver Oblast,Russia,2021-06-13 04:22:44,57.1134475,35.174442799999994,43093,1113,40415,1565,"Tver Oblast, Russia",3356.4846367202986,2.582786067342724
,,Tyumen Oblast,Russia,2021-06-13 04:22:44,58.8206488,70.36588370000001,37425,621,35883,921,"Tyumen Oblast, Russia",1013.5684107897304,1.6593186372745492
,,Tyva Republic,Russia,2021-06-13 04:22:44,51.4017149,93.8582593,16031,203,15735,93,"Tyva Republic, Russia",4982.873412449258,1.266296550433535
,,Udmurt Republic,Russia,2021-06-13 04:22:44,57.1961165,52.69598320000001,34597,991,31502,2104,"Udmurt Republic, Russia",2286.582544856594,2.864410208977657
,,Ulyanovsk Oblast,Russia,2021-06-13 04:22:44,54.1463177,47.2324921,56943,1487,54404,1052,"Ulyanovsk Oblast, Russia",4567.798635989533,2.611383313137699
,,Vladimir Oblast,Russia,2021-06-13 04:22:44,56.0503336,40.6561633,34124,1226,31761,1137,"Vladimir Oblast, Russia",2475.737065753876,3.592779275583167
,,Volgograd Oblast,Russia,2021-06-13 04:22:44,49.6048339,44.29035820000001,60847,1409,58020,1418,"Volgograd Oblast, Russia",2413.3414985110708,2.315644156655217
,,Vologda Oblast,Russia,2021-06-13 04:22:44,60.0391461,43.1215213,46656,1123,43447,2086,"Vologda Oblast, Russia",3965.0238933142064,2.4069787379972567
,,Voronezh Oblast,Russia,2021-06-13 04:22:44,50.9800393,40.15065070000001,86692,3091,82078,1523,"Voronezh Oblast, Russia",3714.6794368591914,3.5654962395607437
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-06-13 04:22:44,67.1471631,74.3415488,39364,422,38274,668,"Yamalo-Nenets Autonomous Okrug, Russia",7309.297052996302,1.072045523828879
,,Yaroslavl Oblast,Russia,2021-06-13 04:22:44,57.77819760000001,39.0021095,42007,642,39920,1445,"Yaroslavl Oblast, Russia",3318.916886047386,1.5283167091199086
,,Zabaykalsky Krai,Russia,2021-06-13 04:22:44,52.248521,115.956325,43896,686,41984,1226,"Zabaykalsky Krai, Russia",4091.699710851729,1.5627847639876071
,,,Rwanda,2021-06-13 04:22:44,-1.9403,29.8739,28146,370,26341,1435,Rwanda,217.30656137497473,1.3145740069636893
,,,Saint Kitts and Nevis,2021-06-13 04:22:44,17.357822,-62.782998,155,0,61,94,Saint Kitts and Nevis,291.3972025868552,0.0
,,,Saint Lucia,2021-06-13 04:22:44,13.9094,-60.9789,5179,80,4984,115,Saint Lucia,2820.360618420837,1.5446997489862908
,,,Saint Vincent and the Grenadines,2021-06-13 04:22:44,12.9843,-61.2872,2147,12,1897,238,Saint Vincent and the Grenadines,1935.1582287037954,0.5589194224499301
,,,Samoa,2021-06-13 04:22:44,-13.759,-172.1046,3,0,3,0,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-06-13 04:22:44,43.9424,12.4578,5090,90,4998,2,San Marino,14997.937415286699,1.768172888015717
,,,Sao Tome and Principe,2021-06-13 04:22:44,0.1864,6.6131,2357,37,2306,14,Sao Tome and Principe,1075.4650690588198,1.5697921086126432
,,,Saudi Arabia,2021-06-13 04:22:44,23.885942,45.079162,464780,7553,446960,10267,Saudi Arabia,1335.042728806886,1.6250699255561771
,,,Senegal,2021-06-13 04:22:44,14.4974,-14.4524,41952,1150,40489,313,Senegal,250.55049800136527,2.741228070175439
,,,Serbia,2021-06-13 04:22:44,44.0165,21.0059,714753,6958,0,707795,Serbia,8180.413556939903,0.97348314732502
,,,Seychelles,2021-06-13 04:22:44,-4.6796,55.492,12973,46,11634,1293,Seychelles,13191.986983933291,0.3545825946195945
,,,Sierra Leone,2021-06-13 04:22:44,8.460555000000001,-11.779889,4349,82,3178,1089,Sierra Leone,54.51934534162971,1.8854909174522878
,,,Singapore,2021-06-13 04:22:44,1.2833,103.8333,62263,34,61799,430,Singapore,1063.5957584025416,0.054641295962972486
,,,Slovakia,2021-06-13 04:22:44,48.669,19.699,390984,12436,255300,123248,Slovakia,7161.347362822074,3.180692816074315
,,,Slovenia,2021-06-13 04:22:44,46.1512,14.9955,256352,4401,249098,2853,Slovenia,12330.946851556471,1.7167800524279115
,,,Solomon Islands,2021-06-13 04:22:44,-9.6457,160.1562,20,0,20,0,Solomon Islands,3.0634533083764004,0.0
,,,Somalia,2021-06-13 04:22:44,5.152149,46.199616,14779,774,7016,6989,Somalia,92.98934344263424,5.237160836321808
,,,South Africa,2021-06-13 04:22:44,-30.5595,22.9375,1739425,57706,1602406,79313,South Africa,2932.833282947237,3.3175330928324014
,,,South Sudan,2021-06-13 04:22:44,6.877000000000002,31.307,10688,115,10514,59,South Sudan,95.4820328417813,1.0759730538922156
,,Andalusia,Spain,2021-06-13 04:22:44,37.5443,-4.7278,598947,9975,10671,578301,"Andalusia, Spain",7107.134402583,1.665422817043912
,,Aragon,Spain,2021-06-13 04:22:44,41.5976,-0.9057,125490,3530,3772,118188,"Aragon, Spain",9502.59960350935,2.8129731452705395
,,Asturias,Spain,2021-06-13 04:22:44,43.3614,-5.8593,52979,1972,1063,49944,"Asturias, Spain",5182.815580045099,3.722229562656902
,,Baleares,Spain,2021-06-13 04:22:44,39.710358,2.995148,60884,840,1533,58511,"Baleares, Spain",5123.966942148761,1.3796728204454372
,,C. Valenciana,Spain,2021-06-13 04:22:44,39.484,-0.7533,396689,7404,9970,379315,"C. Valenciana, Spain",7973.697926559945,1.8664495360345257
,,Canarias,Spain,2021-06-13 04:22:44,28.2916,-16.6291,57808,781,1537,55490,"Canarias, Spain",2619.4197202321266,1.3510240797121507
,,Cantabria,Spain,2021-06-13 04:22:44,43.1828,-3.9878,30588,566,2287,27735,"Cantabria, Spain",5258.914003655175,1.850398849221917
,,Castilla - La Mancha,Spain,2021-06-13 04:22:44,39.2796,-3.0977,194727,5977,6392,182358,"Castilla - La Mancha, Spain",9569.472749458566,3.06942540068917
,,Castilla y Leon,Spain,2021-06-13 04:22:44,41.8357,-4.3976,233366,6904,8716,217746,"Castilla y Leon, Spain",9692.353761816614,2.958442960842625
,,Catalonia,Spain,2021-06-13 04:22:44,41.5912,1.5209,629718,14691,26203,588824,"Catalonia, Spain",8322.523525292176,2.332949034329652
,,Ceuta,Spain,2021-06-13 04:22:44,35.8894,-5.3213,5957,116,163,5678,"Ceuta, Spain",7022.362635419491,1.947288903810643
,,Extremadura,Spain,2021-06-13 04:22:44,39.4937,-6.0679,76421,1805,2652,71964,"Extremadura, Spain",7172.825091231284,2.3619162272150325
,,Galicia,Spain,2021-06-13 04:22:44,42.5751,-8.1339,127925,2415,9204,116306,"Galicia, Spain",4737.189222056693,1.8878248974008207
,,La Rioja,Spain,2021-06-13 04:22:44,42.2871,-2.5396,31409,775,3107,27527,"La Rioja, Spain",10016.551275468712,2.4674456366009743
,,Madrid,Spain,2021-06-13 04:22:44,40.4168,-3.7038,723206,15378,40736,667092,"Madrid, Spain",10888.952427326407,2.1263651020594407
,,Melilla,Spain,2021-06-13 04:22:44,35.2923,-2.9381,9201,97,125,8979,"Melilla, Spain",10864.457013307514,1.0542332355178785
,,Murcia,Spain,2021-06-13 04:22:44,37.9922,-1.1307,113680,1604,2180,109896,"Murcia, Spain",7641.515585182935,1.4109781843771991
,,Navarra,Spain,2021-06-13 04:22:44,42.6954,-1.6761,63087,1178,3905,58004,"Navarra, Spain",9706.498693737634,1.8672626690126333
,,Pais Vasco,Spain,2021-06-13 04:22:44,42.9896,-2.6189,201518,4493,16160,180865,"Pais Vasco, Spain",9252.943229195364,2.229577506723965
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-06-13 04:22:44,7.873054,80.77179699999998,221277,2073,186516,32688,Sri Lanka,1033.3648558719483,0.9368348269363739
,,,Sudan,2021-06-13 04:22:44,12.8628,30.2176,36203,2719,29841,3643,Sudan,82.56237977422154,7.510427312653648
,,,Suriname,2021-06-13 04:22:44,3.9193,-56.0278,18110,393,13811,3906,Suriname,3087.1037137295148,2.1700717835450027
