FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13285,Troup,Georgia,US,2021-05-08 04:21:04,33.03349196,-85.02812115,7496,225,,,"Troup, Georgia, US",10720.517147678842,3.001600853788687
13287,Turner,Georgia,US,2021-05-08 04:21:04,31.71612656,-83.62069378,1020,39,,,"Turner, Georgia, US",12773.951158422042,3.823529411764706
13289,Twiggs,Georgia,US,2021-05-08 04:21:04,32.67435595,-83.43078662,722,42,,,"Twiggs, Georgia, US",8891.625615763547,5.8171745152354575
90013,Unassigned,Georgia,US,2021-05-08 04:21:04,,,3123,13,,,"Unassigned, Georgia, US",,0.41626641050272173
13291,Union,Georgia,US,2021-05-08 04:21:04,34.82995757,-83.98967069,2220,73,,,"Union, Georgia, US",9057.158010689078,3.2882882882882885
13293,Upson,Georgia,US,2021-05-08 04:21:04,32.87920671,-84.30024826,3462,126,,,"Upson, Georgia, US",13153.495440729484,3.6395147313691507
13295,Walker,Georgia,US,2021-05-08 04:21:04,34.73376362,-85.30165174,7457,87,,,"Walker, Georgia, US",10689.35365032038,1.1666890170309776
13297,Walton,Georgia,US,2021-05-08 04:21:04,33.78017694,-83.73552314,10584,257,,,"Walton, Georgia, US",11188.9886143795,2.428193499622071
13299,Ware,Georgia,US,2021-05-08 04:21:04,31.05449097,-82.42224148,4856,179,,,"Ware, Georgia, US",13589.298707113674,3.686161449752883
13301,Warren,Georgia,US,2021-05-08 04:21:04,33.41146451,-82.67795848,527,17,,,"Warren, Georgia, US",10030.452988199468,3.225806451612903
13303,Washington,Georgia,US,2021-05-08 04:21:04,32.96711864,-82.79357039,2041,86,,,"Washington, Georgia, US",10017.669578875035,4.213620774130328
13305,Wayne,Georgia,US,2021-05-08 04:21:04,31.5521809,-81.91894878,3582,88,,,"Wayne, Georgia, US",11969.124870518259,2.4567280848687885
13307,Webster,Georgia,US,2021-05-08 04:21:04,32.04066113,-84.54742852,145,4,,,"Webster, Georgia, US",5561.948599923284,2.7586206896551726
13309,Wheeler,Georgia,US,2021-05-08 04:21:04,32.12009104,-82.72574721,627,24,,,"Wheeler, Georgia, US",7982.176957352004,3.827751196172249
13311,White,Georgia,US,2021-05-08 04:21:04,34.64624278,-83.74905525,3169,80,,,"White, Georgia, US",10289.629196701084,2.5244556642473968
13313,Whitfield,Georgia,US,2021-05-08 04:21:04,34.80987459,-84.96093476,16811,244,,,"Whitfield, Georgia, US",16067.400695798447,1.4514306109095236
13315,Wilcox,Georgia,US,2021-05-08 04:21:04,31.97496928,-83.43438555,824,47,,,"Wilcox, Georgia, US",9542.55935147655,5.703883495145631
13317,Wilkes,Georgia,US,2021-05-08 04:21:04,33.78290391,-82.74286107,1079,27,,,"Wilkes, Georgia, US",11036.105144727422,2.5023169601482853
13319,Wilkinson,Georgia,US,2021-05-08 04:21:04,32.80291082,-83.17140684,923,28,,,"Wilkinson, Georgia, US",10308.242126423944,3.0335861321776814
13321,Worth,Georgia,US,2021-05-08 04:21:04,31.55162306,-83.85090513,1787,68,,,"Worth, Georgia, US",8825.998913419273,3.8052602126468944
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-05-08 04:21:04,13.4443,144.7937,8034,139,,,"Guam, US",4891.949655663738,1.7301468757779437
15001,Hawaii,Hawaii,US,2021-05-08 04:21:04,19.60121157,-155.5210167,2777,53,,,"Hawaii, Hawaii, US",1378.074863656439,1.908534389629096
15003,Honolulu,Hawaii,US,2021-05-08 04:21:04,21.45803166,-157.97121819999995,25876,376,,,"Honolulu, Hawaii, US",2655.138764759179,1.4530839387849745
15007,Kauai,Hawaii,US,2021-05-08 04:21:04,22.03935037,-159.5966786,289,2,,,"Kauai, Hawaii, US",399.76207931611634,0.6920415224913494
15009,Maui,Hawaii,US,2021-05-08 04:21:04,20.86399628,-156.56890969999995,4402,52,,,"Maui, Hawaii, US",2629.3626095318873,1.1812812358019082
80015,Out of HI,Hawaii,US,2021-05-08 04:21:04,,,1125,3,,,"Out of HI, Hawaii, US",,0.26666666666666666
90015,Unassigned,Hawaii,US,2021-05-08 04:21:04,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-05-08 04:21:04,43.4526575,-116.24155159999998,51917,464,,,"Ada, Idaho, US",10780.398972563627,0.8937342296357648
16003,Adams,Idaho,US,2021-05-08 04:21:04,44.89333571,-116.4545247,339,4,,,"Adams, Idaho, US",7894.736842105262,1.1799410029498525
16005,Bannock,Idaho,US,2021-05-08 04:21:04,42.67002716,-112.2233311,8746,107,,,"Bannock, Idaho, US",9960.368075801747,1.22341641893437
16007,Bear Lake,Idaho,US,2021-05-08 04:21:04,42.28269683,-111.32892379999998,382,2,,,"Bear Lake, Idaho, US",6236.734693877551,0.5235602094240838
16009,Benewah,Idaho,US,2021-05-08 04:21:04,47.21754179,-116.6586851,682,9,,,"Benewah, Idaho, US",7334.910733491073,1.3196480938416422
16011,Bingham,Idaho,US,2021-05-08 04:21:04,43.21672879999999,-112.3978437,4815,74,,,"Bingham, Idaho, US",10286.043878575549,1.5368639667705088
16013,Blaine,Idaho,US,2021-05-08 04:21:04,43.4085812,-113.9752658,2369,18,,,"Blaine, Idaho, US",10290.604230919596,0.7598142676234698
16015,Boise,Idaho,US,2021-05-08 04:21:04,43.98829931,-115.7309284,356,2,,,"Boise, Idaho, US",4546.034989145704,0.5617977528089888
16017,Bonner,Idaho,US,2021-05-08 04:21:04,48.29996017,-116.6017932,3233,42,,,"Bonner, Idaho, US",7068.3661645422935,1.2991030003093103
16019,Bonneville,Idaho,US,2021-05-08 04:21:04,43.38713372,-111.6161537,14861,169,,,"Bonneville, Idaho, US",12481.732206749424,1.1372047641477694
16021,Boundary,Idaho,US,2021-05-08 04:21:04,48.76684761,-116.4630179,868,10,,,"Boundary, Idaho, US",7088.607594936709,1.152073732718894
16023,Butte,Idaho,US,2021-05-08 04:21:04,43.72592209,-113.1735463,210,1,,,"Butte, Idaho, US",8086.253369272237,0.47619047619047616
16025,Camas,Idaho,US,2021-05-08 04:21:04,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US",6419.529837251356,0.0
16027,Canyon,Idaho,US,2021-05-08 04:21:04,43.61970148,-116.7095499,26649,296,,,"Canyon, Idaho, US",11594.133539845725,1.110735862508912
16029,Caribou,Idaho,US,2021-05-08 04:21:04,42.77149116,-111.5597683,692,12,,,"Caribou, Idaho, US",9671.558350803634,1.7341040462427746
16031,Cassia,Idaho,US,2021-05-08 04:21:04,42.28347888,-113.6012409,2938,27,,,"Cassia, Idaho, US",12226.383687057843,0.9189925119128659
16033,Clark,Idaho,US,2021-05-08 04:21:04,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-05-08 04:21:04,46.67459924,-115.6622393,1050,13,,,"Clearwater, Idaho, US",11991.777067153953,1.2380952380952381
16037,Custer,Idaho,US,2021-05-08 04:21:04,44.24186819,-114.2855494,247,3,,,"Custer, Idaho, US",5724.217844727694,1.214574898785425
16039,Elmore,Idaho,US,2021-05-08 04:21:04,43.3507101,-115.4701578,1996,15,,,"Elmore, Idaho, US",7255.2797062992995,0.751503006012024
16041,Franklin,Idaho,US,2021-05-08 04:21:04,42.18332217,-111.8149666,1182,16,,,"Franklin, Idaho, US",8518.304987027963,1.353637901861252
16043,Fremont,Idaho,US,2021-05-08 04:21:04,44.22800938,-111.4809943,1129,14,,,"Fremont, Idaho, US",8618.978547980762,1.2400354295837024
16045,Gem,Idaho,US,2021-05-08 04:21:04,44.06482372,-116.398376,1763,38,,,"Gem, Idaho, US",9733.878091872792,2.1554169030062393
16047,Gooding,Idaho,US,2021-05-08 04:21:04,42.96927962,-114.8108306,1303,24,,,"Gooding, Idaho, US",8584.228210027011,1.841903300076746
16049,Idaho,Idaho,US,2021-05-08 04:21:04,45.84721541,-115.4634436,1214,18,,,"Idaho, Idaho, US",7283.854322913542,1.4827018121911038
16051,Jefferson,Idaho,US,2021-05-08 04:21:04,43.82078483,-112.3131749,2993,28,,,"Jefferson, Idaho, US",10019.75159854039,0.9355162044771133
16053,Jerome,Idaho,US,2021-05-08 04:21:04,42.68891267,-114.2655033,2595,23,,,"Jerome, Idaho, US",10630.01802392266,0.8863198458574181
16055,Kootenai,Idaho,US,2021-05-08 04:21:04,47.67282258,-116.7020872,17962,208,,,"Kootenai, Idaho, US",10840.26868319885,1.1580002226923505
16057,Latah,Idaho,US,2021-05-08 04:21:04,46.81587887,-116.7113698,3128,10,,,"Latah, Idaho, US",7798.942854293407,0.319693094629156
16059,Lemhi,Idaho,US,2021-05-08 04:21:04,44.9438088,-113.9309747,524,9,,,"Lemhi, Idaho, US",6527.968107636726,1.717557251908397
16061,Lewis,Idaho,US,2021-05-08 04:21:04,46.23315327,-116.434146,395,9,,,"Lewis, Idaho, US",10291.818655549765,2.278481012658228
16063,Lincoln,Idaho,US,2021-05-08 04:21:04,43.0012336,-114.1358773,504,11,,,"Lincoln, Idaho, US",9392.471114424152,2.1825396825396823
16065,Madison,Idaho,US,2021-05-08 04:21:04,43.78141028,-111.65384740000002,7178,28,,,"Madison, Idaho, US",17986.819355000374,0.3900808024519365
16067,Minidoka,Idaho,US,2021-05-08 04:21:04,42.85518524,-113.6357257,2338,32,,,"Minidoka, Idaho, US",11112.695470317029,1.3686911890504705
16069,Nez Perce,Idaho,US,2021-05-08 04:21:04,46.32638236,-116.7500975,3613,54,,,"Nez Perce, Idaho, US",8941.298752722234,1.4946028231386659
16071,Oneida,Idaho,US,2021-05-08 04:21:04,42.19494279999999,-112.5407838,360,4,,,"Oneida, Idaho, US",7945.26594570735,1.1111111111111112
16073,Owyhee,Idaho,US,2021-05-08 04:21:04,42.58016894,-116.1693871,1062,29,,,"Owyhee, Idaho, US",8982.491753362092,2.7306967984934087
16075,Payette,Idaho,US,2021-05-08 04:21:04,44.00545243,-116.7647695,2549,37,,,"Payette, Idaho, US",10642.561897206795,1.4515496273048254
16077,Power,Idaho,US,2021-05-08 04:21:04,42.69254894,-112.83957420000002,653,9,,,"Power, Idaho, US",8501.497200885302,1.3782542113323124
16079,Shoshone,Idaho,US,2021-05-08 04:21:04,47.35364087,-115.8916749,1108,34,,,"Shoshone, Idaho, US",8601.148889923925,3.068592057761733
16081,Teton,Idaho,US,2021-05-08 04:21:04,43.75303583,-111.2056773,1215,4,,,"Teton, Idaho, US",10006.58870037885,0.3292181069958848
16083,Twin Falls,Idaho,US,2021-05-08 04:21:04,42.35440512,-114.6685381,9490,127,,,"Twin Falls, Idaho, US",10923.363797509151,1.338250790305585
90016,Unassigned,Idaho,US,2021-05-08 04:21:04,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-05-08 04:21:04,44.76728382,-115.5676773,837,6,,,"Valley, Idaho, US",7347.261235955056,0.7168458781362007
16087,Washington,Idaho,US,2021-05-08 04:21:04,44.45275475,-116.7847688,1213,21,,,"Washington, Idaho, US",11899.156366490093,1.731244847485573
17001,Adams,Illinois,US,2021-05-08 04:21:04,39.98815591,-91.18786813,8391,122,,,"Adams, Illinois, US",12823.41254680217,1.4539387438922655
17003,Alexander,Illinois,US,2021-05-08 04:21:04,37.18049267,-89.32910838,466,11,,,"Alexander, Illinois, US",8088.873459468841,2.3605150214592276
17005,Bond,Illinois,US,2021-05-08 04:21:04,38.88829622,-89.43534887,2029,24,,,"Bond, Illinois, US",12352.368196761234,1.1828486939379004
17007,Boone,Illinois,US,2021-05-08 04:21:04,42.32359279,-88.82345779,6644,72,,,"Boone, Illinois, US",12408.486478410281,1.0836845273931366
17009,Brown,Illinois,US,2021-05-08 04:21:04,39.96209138,-90.75068024,702,6,,,"Brown, Illinois, US",10671.93675889328,0.8547008547008547
17011,Bureau,Illinois,US,2021-05-08 04:21:04,41.40385234,-89.5283051,3684,82,,,"Bureau, Illinois, US",11290.915777859507,2.225841476655809
17013,Calhoun,Illinois,US,2021-05-08 04:21:04,39.16840183,-90.66330078,516,2,,,"Calhoun, Illinois, US",10888.373074488289,0.3875968992248062
17015,Carroll,Illinois,US,2021-05-08 04:21:04,42.06823429,-89.93395545,1742,36,,,"Carroll, Illinois, US",12177.560293603636,2.0665901262916186
17017,Cass,Illinois,US,2021-05-08 04:21:04,39.96991073,-90.24734436,1982,24,,,"Cass, Illinois, US",16316.786037704785,1.2108980827447022
17019,Champaign,Illinois,US,2021-05-08 04:21:04,40.13919438,-88.20046615,20475,144,,,"Champaign, Illinois, US",9764.460701324342,0.7032967032967034
17021,Christian,Illinois,US,2021-05-08 04:21:04,39.54581621,-89.27780482,3636,73,,,"Christian, Illinois, US",11255.5720653789,2.0077007700770078
17023,Clark,Illinois,US,2021-05-08 04:21:04,39.33425789,-87.78705622,1784,33,,,"Clark, Illinois, US",11553.655851304968,1.8497757847533631
17025,Clay,Illinois,US,2021-05-08 04:21:04,38.75388572,-88.48914513,1479,43,,,"Clay, Illinois, US",11218.143203883496,2.9073698444895197
17027,Clinton,Illinois,US,2021-05-08 04:21:04,38.60704876,-89.42385254,5748,90,,,"Clinton, Illinois, US",15302.699536765882,1.5657620041753653
17029,Coles,Illinois,US,2021-05-08 04:21:04,39.51949084,-88.22358557,5661,94,,,"Coles, Illinois, US",11183.105825645483,1.66048401342519
17031,Cook,Illinois,US,2021-05-08 04:21:04,41.84144849,-87.81658794,541017,10035,,,"Cook, Illinois, US",10504.709204418521,1.8548400512368373
17033,Crawford,Illinois,US,2021-05-08 04:21:04,39.0032229,-87.75954624,2114,26,,,"Crawford, Illinois, US",11324.79777146837,1.2298959318826868
17035,Cumberland,Illinois,US,2021-05-08 04:21:04,39.27432424,-88.2401158,1289,19,,,"Cumberland, Illinois, US",11972.877577558982,1.474010861132661
17039,De Witt,Illinois,US,2021-05-08 04:21:04,40.17514519,-88.90959682,1486,24,,,"De Witt, Illinois, US",9502.493925054354,1.6150740242261103
17037,DeKalb,Illinois,US,2021-05-08 04:21:04,41.89373302,-88.76958483,9786,119,,,"DeKalb, Illinois, US",9329.151453330409,1.2160228898426324
17041,Douglas,Illinois,US,2021-05-08 04:21:04,39.76768052,-88.21854195,2579,35,,,"Douglas, Illinois, US",13249.422039558181,1.3571151609150833
17043,DuPage,Illinois,US,2021-05-08 04:21:04,41.85116968,-88.08642662,89821,1274,,,"DuPage, Illinois, US",9732.252272946438,1.418376548913951
17045,Edgar,Illinois,US,2021-05-08 04:21:04,39.6809186,-87.74759563,1685,39,,,"Edgar, Illinois, US",9818.775129654448,2.314540059347181
17047,Edwards,Illinois,US,2021-05-08 04:21:04,38.41353228,-88.05720863,568,12,,,"Edwards, Illinois, US",8881.939014855356,2.112676056338028
17049,Effingham,Illinois,US,2021-05-08 04:21:04,39.05935711,-88.58969584,4715,72,,,"Effingham, Illinois, US",13864.384850623384,1.5270413573700954
17051,Fayette,Illinois,US,2021-05-08 04:21:04,39.00072038,-89.02452658,3164,55,,,"Fayette, Illinois, US",14829.396325459318,1.738305941845765
17053,Ford,Illinois,US,2021-05-08 04:21:04,40.59706922,-88.22350769,1772,46,,,"Ford, Illinois, US",13671.784584522798,2.595936794582393
17055,Franklin,Illinois,US,2021-05-08 04:21:04,37.99189086,-88.92567818,4427,74,,,"Franklin, Illinois, US",11507.967454313864,1.6715608764400272
17057,Fulton,Illinois,US,2021-05-08 04:21:04,40.47289135,-90.20862357,3879,54,,,"Fulton, Illinois, US",11295.864880605708,1.3921113689095128
17059,Gallatin,Illinois,US,2021-05-08 04:21:04,37.76430935,-88.22953869,458,4,,,"Gallatin, Illinois, US",9486.329743164872,0.8733624454148472
17061,Greene,Illinois,US,2021-05-08 04:21:04,39.35907414,-90.388865,1432,33,,,"Greene, Illinois, US",11041.714858508753,2.304469273743017
17063,Grundy,Illinois,US,2021-05-08 04:21:04,41.28569601,-88.41905692,5837,74,,,"Grundy, Illinois, US",11432.992517726329,1.2677745417166353
17065,Hamilton,Illinois,US,2021-05-08 04:21:04,38.08163641,-88.53883373,831,15,,,"Hamilton, Illinois, US",10239.03400689995,1.8050541516245486
17067,Hancock,Illinois,US,2021-05-08 04:21:04,40.40423981,-91.16313899,1748,31,,,"Hancock, Illinois, US",9871.244635193134,1.7734553775743707
17069,Hardin,Illinois,US,2021-05-08 04:21:04,37.51810645,-88.26873022,384,12,,,"Hardin, Illinois, US",10049.725202826485,3.125
17071,Henderson,Illinois,US,2021-05-08 04:21:04,40.81908672,-90.92491462,525,14,,,"Henderson, Illinois, US",7899.488414083658,2.6666666666666665
17073,Henry,Illinois,US,2021-05-08 04:21:04,41.3533994,-90.13296166,4912,63,,,"Henry, Illinois, US",10042.320037617812,1.2825732899022801
17075,Iroquois,Illinois,US,2021-05-08 04:21:04,40.74717633,-87.82466784,2985,66,,,"Iroquois, Illinois, US",11009.072803717636,2.2110552763819094
17077,Jackson,Illinois,US,2021-05-08 04:21:04,37.78595185,-89.38232563,4994,64,,,"Jackson, Illinois, US",8800.0,1.2815378454144974
17079,Jasper,Illinois,US,2021-05-08 04:21:04,39.01054275,-88.15437049,1149,18,,,"Jasper, Illinois, US",11956.295525494275,1.566579634464752
17081,Jefferson,Illinois,US,2021-05-08 04:21:04,38.29980057,-88.9240025,4259,120,,,"Jefferson, Illinois, US",11301.878781445706,2.817562808170932
17083,Jersey,Illinois,US,2021-05-08 04:21:04,39.08869046,-90.35393073,2687,49,,,"Jersey, Illinois, US",12340.972764433016,1.8235950874581317
17085,Jo Daviess,Illinois,US,2021-05-08 04:21:04,42.36542373,-90.21094405,1803,24,,,"Jo Daviess, Illinois, US",8490.699317165057,1.3311148086522462
17087,Johnson,Illinois,US,2021-05-08 04:21:04,37.45939802,-88.88165419,1423,14,,,"Johnson, Illinois, US",11460.09503100588,0.9838369641602249
17089,Kane,Illinois,US,2021-05-08 04:21:04,41.93842729,-88.42861412,57921,769,,,"Kane, Illinois, US",10879.16484317331,1.3276704476787349
17091,Kankakee,Illinois,US,2021-05-08 04:21:04,41.13746989,-87.86205334,14040,208,,,"Kankakee, Illinois, US",12779.669039340264,1.4814814814814814
17093,Kendall,Illinois,US,2021-05-08 04:21:04,41.59081014,-88.42869583,12894,91,,,"Kendall, Illinois, US",9996.123730521746,0.7057546145494028
17095,Knox,Illinois,US,2021-05-08 04:21:04,40.93148779,-90.21330340000002,5509,140,,,"Knox, Illinois, US",11084.730075051812,2.5412960609911055
17099,LaSalle,Illinois,US,2021-05-08 04:21:04,41.34426129999999,-88.88633881,12405,241,,,"LaSalle, Illinois, US",11415.399055848497,1.9427650141072148
17097,Lake,Illinois,US,2021-05-08 04:21:04,42.3224907,-88.00367925,66683,981,,,"Lake, Illinois, US",9573.531839749618,1.4711395708051527
17101,Lawrence,Illinois,US,2021-05-08 04:21:04,38.71987914,-87.72884035,2402,25,,,"Lawrence, Illinois, US",15320.831738742187,1.0407993338884263
17103,Lee,Illinois,US,2021-05-08 04:21:04,41.74583951,-89.29977132,4128,52,,,"Lee, Illinois, US",12106.992022524637,1.2596899224806202
17105,Livingston,Illinois,US,2021-05-08 04:21:04,40.89188292,-88.55784752,4786,84,,,"Livingston, Illinois, US",13425.718132854578,1.7551190973673214
17107,Logan,Illinois,US,2021-05-08 04:21:04,40.12581572,-89.36638784,3837,57,,,"Logan, Illinois, US",13407.645537773431,1.4855355746677092
17115,Macon,Illinois,US,2021-05-08 04:21:04,39.86064913,-88.96342505,10651,197,,,"Macon, Illinois, US",10240.459960195753,1.8495915876443527
17117,Macoupin,Illinois,US,2021-05-08 04:21:04,39.26119767,-89.92424028,4671,81,,,"Macoupin, Illinois, US",10397.097449138584,1.7341040462427746
17119,Madison,Illinois,US,2021-05-08 04:21:04,38.83042506,-89.90422563,30352,518,,,"Madison, Illinois, US",11542.176555144011,1.7066420664206643
17121,Marion,Illinois,US,2021-05-08 04:21:04,38.64963204,-88.91899208,4456,115,,,"Marion, Illinois, US",11976.884827308157,2.580789946140036
17123,Marshall,Illinois,US,2021-05-08 04:21:04,41.0327901,-89.34510444,1048,18,,,"Marshall, Illinois, US",9162.440986186397,1.717557251908397
17125,Mason,Illinois,US,2021-05-08 04:21:04,40.23917274,-89.91824452,1493,45,,,"Mason, Illinois, US",11175.98622651396,3.014065639651708
17127,Massac,Illinois,US,2021-05-08 04:21:04,37.22078441,-88.71036614,1333,40,,,"Massac, Illinois, US",9679.05896020912,3.000750187546887
17109,McDonough,Illinois,US,2021-05-08 04:21:04,40.45674722,-90.67775541,2807,46,,,"McDonough, Illinois, US",9456.909911731016,1.6387602422515142
17111,McHenry,Illinois,US,2021-05-08 04:21:04,42.32451172,-88.45248227,28331,285,,,"McHenry, Illinois, US",9205.131037709489,1.0059651971338817
17113,McLean,Illinois,US,2021-05-08 04:21:04,40.48996987,-88.84621113,17969,178,,,"McLean, Illinois, US",10476.51253228543,0.9905949134620736
17129,Menard,Illinois,US,2021-05-08 04:21:04,40.02742725,-89.80246001,1222,12,,,"Menard, Illinois, US",10019.678583142011,0.9819967266775778
17131,Mercer,Illinois,US,2021-05-08 04:21:04,41.20596782,-90.74290052,1451,33,,,"Mercer, Illinois, US",9399.494720476776,2.2742935906271535
17133,Monroe,Illinois,US,2021-05-08 04:21:04,38.27594376,-90.17761038,4350,93,,,"Monroe, Illinois, US",12558.824378554724,2.1379310344827585
17135,Montgomery,Illinois,US,2021-05-08 04:21:04,39.23198845,-89.47809254,3703,73,,,"Montgomery, Illinois, US",13032.308017174631,1.9713745611666216
17137,Morgan,Illinois,US,2021-05-08 04:21:04,39.71654544,-90.20255104,3857,81,,,"Morgan, Illinois, US",11459.385584407868,2.100077780658543
17139,Moultrie,Illinois,US,2021-05-08 04:21:04,39.64187451,-88.62099969,1601,26,,,"Moultrie, Illinois, US",11040.617888421486,1.6239850093691444
17141,Ogle,Illinois,US,2021-05-08 04:21:04,42.04165196,-89.32184679,6055,81,,,"Ogle, Illinois, US",11956.242718638314,1.3377374071015689
80017,Out of IL,Illinois,US,2021-05-08 04:21:04,,,0,0,,,"Out of IL, Illinois, US",,
17143,Peoria,Illinois,US,2021-05-08 04:21:04,40.78702156,-89.76078901,22888,300,,,"Peoria, Illinois, US",12773.81836041054,1.3107305138063614
17145,Perry,Illinois,US,2021-05-08 04:21:04,38.08510853,-89.36856219,3152,60,,,"Perry, Illinois, US",15069.803021610249,1.9035532994923858
17147,Piatt,Illinois,US,2021-05-08 04:21:04,40.01360584,-88.59319339,1476,14,,,"Piatt, Illinois, US",9030.837004405286,0.948509485094851
17149,Pike,Illinois,US,2021-05-08 04:21:04,39.62265059,-90.8877017,1786,52,,,"Pike, Illinois, US",11477.411477411477,2.9115341545352744
17151,Pope,Illinois,US,2021-05-08 04:21:04,37.41391284,-88.56152109,315,4,,,"Pope, Illinois, US",7541.29758199665,1.2698412698412698
17153,Pulaski,Illinois,US,2021-05-08 04:21:04,37.22631423,-89.13085001,683,7,,,"Pulaski, Illinois, US",12802.24929709466,1.0248901903367496
17155,Putnam,Illinois,US,2021-05-08 04:21:04,41.2013541,-89.2869272,479,3,,,"Putnam, Illinois, US",8346.401812162398,0.6263048016701461
17157,Randolph,Illinois,US,2021-05-08 04:21:04,38.05095369,-89.82512254,4126,84,,,"Randolph, Illinois, US",12982.191177396013,2.035870092098885
17159,Richland,Illinois,US,2021-05-08 04:21:04,38.71240969,-88.08475366,1740,40,,,"Richland, Illinois, US",11216.399149100756,2.2988505747126435
17161,Rock Island,Illinois,US,2021-05-08 04:21:04,41.46613806,-90.57042164,14816,307,,,"Rock Island, Illinois, US",10442.701174944847,2.072084233261339
17165,Saline,Illinois,US,2021-05-08 04:21:04,37.75332999,-88.54119706,2561,53,,,"Saline, Illinois, US",10902.047592695075,2.0695040999609526
17167,Sangamon,Illinois,US,2021-05-08 04:21:04,39.75836914,-89.65872023,18572,234,,,"Sangamon, Illinois, US",9540.149584942876,1.2599612319620934
17169,Schuyler,Illinois,US,2021-05-08 04:21:04,40.1571798,-90.61114163,740,5,,,"Schuyler, Illinois, US",10933.806146572104,0.6756756756756757
17171,Scott,Illinois,US,2021-05-08 04:21:04,39.6429169,-90.47814431,478,1,,,"Scott, Illinois, US",9654.615229246618,0.20920502092050208
17173,Shelby,Illinois,US,2021-05-08 04:21:04,39.39133527,-88.80611122,2286,37,,,"Shelby, Illinois, US",10566.700563927152,1.6185476815398074
17163,St. Clair,Illinois,US,2021-05-08 04:21:04,38.46996033,-89.93063427,27722,512,,,"St. Clair, Illinois, US",10675.200049290295,1.846908592453647
17175,Stark,Illinois,US,2021-05-08 04:21:04,41.09309773,-89.79745866,634,23,,,"Stark, Illinois, US",11868.214152002996,3.6277602523659307
17177,Stephenson,Illinois,US,2021-05-08 04:21:04,42.35129217,-89.662598,4710,81,,,"Stephenson, Illinois, US",10584.745381814912,1.7197452229299364
17179,Tazewell,Illinois,US,2021-05-08 04:21:04,40.50716185,-89.51404662,16803,280,,,"Tazewell, Illinois, US",12748.571732054656,1.6663691007558175
90017,Unassigned,Illinois,US,2021-05-08 04:21:04,,,0,2353,,,"Unassigned, Illinois, US",,
17181,Union,Illinois,US,2021-05-08 04:21:04,37.47119609,-89.25548938,2248,40,,,"Union, Illinois, US",13499.069236774152,1.7793594306049823
17183,Vermilion,Illinois,US,2021-05-08 04:21:04,40.18417171,-87.73384359,9481,131,,,"Vermilion, Illinois, US",12514.849916840463,1.3817107900010548
17185,Wabash,Illinois,US,2021-05-08 04:21:04,38.44272901,-87.84922065,1346,12,,,"Wabash, Illinois, US",11684.027777777776,0.8915304606240714
17187,Warren,Illinois,US,2021-05-08 04:21:04,40.84925021,-90.6147432,1789,46,,,"Warren, Illinois, US",10620.992638328189,2.57126886528787
17189,Washington,Illinois,US,2021-05-08 04:21:04,38.35309213,-89.40982703,1636,25,,,"Washington, Illinois, US",11780.802189097718,1.528117359413203
17191,Wayne,Illinois,US,2021-05-08 04:21:04,38.42955355,-88.42586459,1764,52,,,"Wayne, Illinois, US",10878.815911193342,2.947845804988662
17193,White,Illinois,US,2021-05-08 04:21:04,38.08706198,-88.17657461,1690,26,,,"White, Illinois, US",12484.302282632783,1.5384615384615385
17195,Whiteside,Illinois,US,2021-05-08 04:21:04,41.75509713,-89.91556058,7119,170,,,"Whiteside, Illinois, US",12902.58269143634,2.387975839303273
17197,Will,Illinois,US,2021-05-08 04:21:04,41.44619267,-87.97862712,74840,987,,,"Will, Illinois, US",10834.709870385946,1.3188134687332977
17199,Williamson,Illinois,US,2021-05-08 04:21:04,37.73033511,-88.92994027,7383,129,,,"Williamson, Illinois, US",11086.084958781928,1.7472572125152377
17201,Winnebago,Illinois,US,2021-05-08 04:21:04,42.33641854,-89.16085327,32808,470,,,"Winnebago, Illinois, US",11610.492193140157,1.432577420141429
17203,Woodford,Illinois,US,2021-05-08 04:21:04,40.78579374,-89.20973757,4701,75,,,"Woodford, Illinois, US",12223.406744845159,1.595405232929164
18001,Adams,Indiana,US,2021-05-08 04:21:04,40.7457653,-84.93671406,3406,54,,,"Adams, Indiana, US",9520.082734717837,1.5854374633000587
18003,Allen,Indiana,US,2021-05-08 04:21:04,41.09194313,-85.06800636,40457,675,,,"Allen, Indiana, US",10666.255381638233,1.6684380947672839
18005,Bartholomew,Indiana,US,2021-05-08 04:21:04,39.20744865,-85.89558181,8052,155,,,"Bartholomew, Indiana, US",9611.000370021127,1.9249875807252856
18007,Benton,Indiana,US,2021-05-08 04:21:04,40.60626947,-87.31093999,984,14,,,"Benton, Indiana, US",11248.285322359397,1.4227642276422765
18009,Blackford,Indiana,US,2021-05-08 04:21:04,40.47388153,-85.32499702,1346,32,,,"Blackford, Indiana, US",11447.525089300902,2.37741456166419
