FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Turkey,2021-05-21 04:20:43,38.9637,35.2433,5160423,45626,4989787,125010,Turkey,6118.662659618941,0.8841523262724781
1001,Autauga,Alabama,US,2021-05-21 04:20:43,32.53952745,-86.64408227,7049,109,,,"Autauga, Alabama, US",12617.014802484386,1.5463186267555682
1003,Baldwin,Alabama,US,2021-05-21 04:20:43,30.72774991,-87.72207058,21489,310,,,"Baldwin, Alabama, US",9626.221812089556,1.4425985387872866
1005,Barbour,Alabama,US,2021-05-21 04:20:43,31.868263,-85.3871286,2326,58,,,"Barbour, Alabama, US",9422.344648788789,2.4935511607910574
1007,Bibb,Alabama,US,2021-05-21 04:20:43,32.99642064,-87.12511459999997,2656,64,,,"Bibb, Alabama, US",11860.319728498704,2.4096385542168677
1009,Blount,Alabama,US,2021-05-21 04:20:43,33.98210918,-86.56790593,6816,139,,,"Blount, Alabama, US",11787.085394113377,2.039319248826291
1011,Bullock,Alabama,US,2021-05-21 04:20:43,32.10030533,-85.71265535,1233,42,,,"Bullock, Alabama, US",12206.712206712207,3.40632603406326
1013,Butler,Alabama,US,2021-05-21 04:20:43,31.75300095,-86.68057478,2195,69,,,"Butler, Alabama, US",11286.50761003702,3.143507972665148
1015,Calhoun,Alabama,US,2021-05-21 04:20:43,33.77483727,-85.82630386,14590,321,,,"Calhoun, Alabama, US",12842.74459750891,2.2001370801919125
1017,Chambers,Alabama,US,2021-05-21 04:20:43,32.91360079,-85.39072749,3622,123,,,"Chambers, Alabama, US",10891.922776207371,3.395913859745997
1019,Cherokee,Alabama,US,2021-05-21 04:20:43,34.17805983,-85.60638968,1852,45,,,"Cherokee, Alabama, US",7069.781646052833,2.429805615550756
1021,Chilton,Alabama,US,2021-05-21 04:20:43,32.85044126,-86.7173256,4394,114,,,"Chilton, Alabama, US",9890.159358962816,2.594446973145198
1023,Choctaw,Alabama,US,2021-05-21 04:20:43,32.02227341,-88.26564429999998,611,24,,,"Choctaw, Alabama, US",4853.443482405274,3.927986906710311
1025,Clarke,Alabama,US,2021-05-21 04:20:43,31.68099859,-87.83548597,3517,61,,,"Clarke, Alabama, US",14888.663110659552,1.7344327551890817
1027,Clay,Alabama,US,2021-05-21 04:20:43,33.26984193,-85.85836077,1575,57,,,"Clay, Alabama, US",11900.264450321118,3.619047619047619
1029,Cleburne,Alabama,US,2021-05-21 04:20:43,33.67679204,-85.52005899,1498,42,,,"Cleburne, Alabama, US",10046.948356807512,2.803738317757009
1031,Coffee,Alabama,US,2021-05-21 04:20:43,31.39932826,-85.98901039,5592,118,,,"Coffee, Alabama, US",10683.581063008674,2.1101573676680974
1033,Colbert,Alabama,US,2021-05-21 04:20:43,34.69847452,-87.80168544,6332,135,,,"Colbert, Alabama, US",11462.500678843611,2.1320277953253317
1035,Conecuh,Alabama,US,2021-05-21 04:20:43,31.43401703,-86.99320044,1110,29,,,"Conecuh, Alabama, US",9198.640921521504,2.6126126126126126
1037,Coosa,Alabama,US,2021-05-21 04:20:43,32.93690146,-86.24847739,1095,29,,,"Coosa, Alabama, US",10269.155022038825,2.6484018264840183
1039,Covington,Alabama,US,2021-05-21 04:20:43,31.2477854,-86.45050893,4170,119,,,"Covington, Alabama, US",11255.364517260923,2.853717026378897
1041,Crenshaw,Alabama,US,2021-05-21 04:20:43,31.72941803,-86.31593104,1534,57,,,"Crenshaw, Alabama, US",11138.541969212896,3.7157757496740547
1043,Cullman,Alabama,US,2021-05-21 04:20:43,34.13020303,-86.86888037,9799,195,,,"Cullman, Alabama, US",11697.784356794957,1.9899989794877029
1045,Dale,Alabama,US,2021-05-21 04:20:43,31.43037123,-85.61095742,4885,113,,,"Dale, Alabama, US",9934.515577971202,2.3132036847492325
1047,Dallas,Alabama,US,2021-05-21 04:20:43,32.32688101,-87.10866709999998,3581,153,,,"Dallas, Alabama, US",9627.379288095492,4.272549567160011
1049,DeKalb,Alabama,US,2021-05-21 04:20:43,34.45946862,-85.80782906,8877,188,,,"DeKalb, Alabama, US",12413.127683078601,2.1178326011039768
1051,Elmore,Alabama,US,2021-05-21 04:20:43,32.59785413,-86.14415284,10172,206,,,"Elmore, Alabama, US",12525.705278971544,2.025167125442391
1053,Escambia,Alabama,US,2021-05-21 04:20:43,31.1256789,-87.15918694,3953,77,,,"Escambia, Alabama, US",10790.817022902847,1.9478876802428535
1055,Etowah,Alabama,US,2021-05-21 04:20:43,34.04567266,-86.04051873,13946,355,,,"Etowah, Alabama, US",13636.719208354521,2.5455327692528322
1057,Fayette,Alabama,US,2021-05-21 04:20:43,33.72076938,-87.73886638,2133,62,,,"Fayette, Alabama, US",13084.284136915716,2.906704172526957
1059,Franklin,Alabama,US,2021-05-21 04:20:43,34.44235334,-87.84289505,4263,82,,,"Franklin, Alabama, US",13592.88310694471,1.9235280319024162
1061,Geneva,Alabama,US,2021-05-21 04:20:43,31.09389027,-85.83572839,2546,79,,,"Geneva, Alabama, US",9691.294583380914,3.102906520031422
1063,Greene,Alabama,US,2021-05-21 04:20:43,32.85504247,-87.95684022,926,34,,,"Greene, Alabama, US",11416.594747873256,3.67170626349892
1065,Hale,Alabama,US,2021-05-21 04:20:43,32.76039258,-87.63284988,2245,78,,,"Hale, Alabama, US",15323.186130639548,3.4743875278396437
1067,Henry,Alabama,US,2021-05-21 04:20:43,31.51148016,-85.24267944,1905,43,,,"Henry, Alabama, US",11072.362685265909,2.257217847769029
1069,Houston,Alabama,US,2021-05-21 04:20:43,31.15197924,-85.29939599,10671,283,,,"Houston, Alabama, US",10078.200260667536,2.6520476056602007
1071,Jackson,Alabama,US,2021-05-21 04:20:43,34.78144169,-85.99750489,6853,112,,,"Jackson, Alabama, US",13274.319141517839,1.634320735444331
1073,Jefferson,Alabama,US,2021-05-21 04:20:43,33.55554728,-86.89506300000002,79979,1533,,,"Jefferson, Alabama, US",12144.287725126904,1.9167531477012716
1075,Lamar,Alabama,US,2021-05-21 04:20:43,33.77995024,-88.09668032,1440,37,,,"Lamar, Alabama, US",10431.003259688521,2.5694444444444446
1077,Lauderdale,Alabama,US,2021-05-21 04:20:43,34.90171875,-87.65624729,9487,244,,,"Lauderdale, Alabama, US",10230.887856010526,2.5719405502266257
1079,Lawrence,Alabama,US,2021-05-21 04:20:43,34.52041498,-87.31069453,3051,99,,,"Lawrence, Alabama, US",9266.79625804884,3.2448377581120944
1081,Lee,Alabama,US,2021-05-21 04:20:43,32.60154883,-85.35132246,16017,172,,,"Lee, Alabama, US",9734.29276415748,1.0738590247861648
1083,Limestone,Alabama,US,2021-05-21 04:20:43,34.81185586,-86.98310072,10094,152,,,"Limestone, Alabama, US",10204.721225294445,1.5058450564691896
1085,Lowndes,Alabama,US,2021-05-21 04:20:43,32.1597283,-86.65158371,1411,53,,,"Lowndes, Alabama, US",14507.505654945508,3.7562012756909993
1087,Macon,Alabama,US,2021-05-21 04:20:43,32.38759944,-85.69267724,1614,50,,,"Macon, Alabama, US",8932.920079698915,3.097893432465923
1089,Madison,Alabama,US,2021-05-21 04:20:43,34.76327133,-86.55069633,35223,509,,,"Madison, Alabama, US",9445.46792917307,1.445078499843852
1091,Marengo,Alabama,US,2021-05-21 04:20:43,32.24767634,-87.78796182,2501,65,,,"Marengo, Alabama, US",13258.760536500027,2.5989604158336665
1093,Marion,Alabama,US,2021-05-21 04:20:43,34.13697363,-87.88704173,3151,101,,,"Marion, Alabama, US",10606.21360530479,3.2053316407489687
1095,Marshall,Alabama,US,2021-05-21 04:20:43,34.36975964,-86.30486727,12300,226,,,"Marshall, Alabama, US",12710.02542005084,1.8373983739837398
1097,Mobile,Alabama,US,2021-05-21 04:20:43,30.78472347,-88.20842409,41363,812,,,"Mobile, Alabama, US",10010.16432322548,1.9631071247249958
1099,Monroe,Alabama,US,2021-05-21 04:20:43,31.56729412,-87.36995001,1784,41,,,"Monroe, Alabama, US",8604.63994597984,2.298206278026906
1101,Montgomery,Alabama,US,2021-05-21 04:20:43,32.2206831,-86.20969272,24776,595,,,"Montgomery, Alabama, US",10939.307506865767,2.4015175976751695
1103,Morgan,Alabama,US,2021-05-21 04:20:43,34.45500589,-86.85475946,14461,281,,,"Morgan, Alabama, US",12083.155775031542,1.9431574579904571
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-05-21 04:20:43,32.64048341,-87.29770589,1079,26,,,"Perry, Alabama, US",12092.345623669167,2.4096385542168677
1107,Pickens,Alabama,US,2021-05-21 04:20:43,33.28094866,-88.08818103,2351,62,,,"Pickens, Alabama, US",11796.287004515803,2.6371756699276903
1109,Pike,Alabama,US,2021-05-21 04:20:43,31.80396383,-85.9408295,3123,77,,,"Pike, Alabama, US",9431.056350788189,2.4655779699007363
1111,Randolph,Alabama,US,2021-05-21 04:20:43,33.29526734,-85.45708831,1834,43,,,"Randolph, Alabama, US",8071.47258163894,2.3446019629225736
1113,Russell,Alabama,US,2021-05-21 04:20:43,32.28725256,-85.18415324,4474,38,,,"Russell, Alabama, US",7718.983454391746,0.8493518104604381
1117,Shelby,Alabama,US,2021-05-21 04:20:43,33.26879845,-86.66232561,25322,251,,,"Shelby, Alabama, US",11631.496265537295,0.9912329199905221
1115,St. Clair,Alabama,US,2021-05-21 04:20:43,33.71902176,-86.31029372,9976,246,,,"St. Clair, Alabama, US",11144.874430243992,2.465918203688853
1119,Sumter,Alabama,US,2021-05-21 04:20:43,32.59117397,-88.19916205,1052,32,,,"Sumter, Alabama, US",8465.438158847672,3.041825095057034
1121,Talladega,Alabama,US,2021-05-21 04:20:43,33.37823223,-86.16886178,8357,178,,,"Talladega, Alabama, US",10449.123508964965,2.1299509393322964
1123,Tallapoosa,Alabama,US,2021-05-21 04:20:43,32.86698258,-85.79833053,4054,152,,,"Tallapoosa, Alabama, US",10042.856788961279,3.7493833251110016
1125,Tuscaloosa,Alabama,US,2021-05-21 04:20:43,33.28726072,-87.52556818,25964,456,,,"Tuscaloosa, Alabama, US",12401.901077117815,1.7562779232783854
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-05-21 04:20:43,33.80270512,-87.30027177,7268,279,,,"Walker, Alabama, US",11441.88536074684,3.8387451843698406
1129,Washington,Alabama,US,2021-05-21 04:20:43,31.4092794,-88.20689944,1680,39,,,"Washington, Alabama, US",10290.334435869168,2.3214285714285716
1131,Wilcox,Alabama,US,2021-05-21 04:20:43,31.98773215,-87.30891118,1274,30,,,"Wilcox, Alabama, US",12281.88566470645,2.3547880690737832
1133,Winston,Alabama,US,2021-05-21 04:20:43,34.15030532,-87.37325922,2759,73,,,"Winston, Alabama, US",11676.329933556222,2.6458861906487856
2013,Aleutians East,Alaska,US,2021-05-21 04:20:43,55.32222414,-161.9722021,369,3,,,"Aleutians East, Alaska, US",11057.836379982022,0.8130081300813008
2016,Aleutians West,Alaska,US,2021-05-21 04:20:43,52.3233,-174.1596,699,1,,,"Aleutians West, Alaska, US",12406.81576144835,0.1430615164520744
2020,Anchorage,Alaska,US,2021-05-21 04:20:43,61.14998174,-149.14269860000005,30671,179,,,"Anchorage, Alaska, US",10649.652777777776,0.5836131850934108
2050,Bethel,Alaska,US,2021-05-21 04:20:43,60.90980451,-159.8561831,3895,22,,,"Bethel, Alaska, US",21184.59697595997,0.5648267008985879
2060,Bristol Bay,Alaska,US,2021-05-21 04:20:43,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-05-21 04:20:43,58.62403337,-156.21405890000003,198,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",4925.373134328358,0.0
2063,Chugach,Alaska,US,2021-05-21 04:20:43,61.16666,-149.9,434,3,,,"Chugach, Alaska, US",6428.677233002519,0.6912442396313364
2066,Copper River,Alaska,US,2021-05-21 04:20:43,60.3886,-162.8905196,243,0,,,"Copper River, Alaska, US",9003.334568358652,0.0
2068,Denali,Alaska,US,2021-05-21 04:20:43,63.67264044,-150.0076108,108,0,,,"Denali, Alaska, US",5150.214592274678,0.0
2070,Dillingham,Alaska,US,2021-05-21 04:20:43,59.79603738,-158.23819419999995,230,2,,,"Dillingham, Alaska, US",4678.60048820179,0.8695652173913043
2090,Fairbanks North Star,Alaska,US,2021-05-21 04:20:43,64.80726247,-146.5692662,7976,43,,,"Fairbanks North Star, Alaska, US",8235.500624683786,0.5391173520561685
2100,Haines,Alaska,US,2021-05-21 04:20:43,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US",1225.296442687747,0.0
2110,Juneau,Alaska,US,2021-05-21 04:20:43,58.45031811,-134.200436,1439,5,,,"Juneau, Alaska, US",4500.531681991618,0.34746351633078526
2122,Kenai Peninsula,Alaska,US,2021-05-21 04:20:43,60.24429722,-151.53888840000005,4553,22,,,"Kenai Peninsula, Alaska, US",7755.331471009063,0.48319789150010983
2130,Ketchikan Gateway,Alaska,US,2021-05-21 04:20:43,55.57445008,-130.975561,611,2,,,"Ketchikan Gateway, Alaska, US",4395.367239766923,0.32733224222585927
2150,Kodiak Island,Alaska,US,2021-05-21 04:20:43,57.65529415,-153.7493579,1119,6,,,"Kodiak Island, Alaska, US",8609.016771811048,0.5361930294906166
2158,Kusilvak,Alaska,US,2021-05-21 04:20:43,62.15429159999999,-163.39678830000003,1299,4,,,"Kusilvak, Alaska, US",15624.248255953811,0.30792917628945343
2170,Matanuska-Susitna,Alaska,US,2021-05-21 04:20:43,62.31305045,-149.5741743,11694,57,,,"Matanuska-Susitna, Alaska, US",10796.089256534062,0.4874294510005131
2180,Nome,Alaska,US,2021-05-21 04:20:43,64.90320724,-164.0353804,365,0,,,"Nome, Alaska, US",3648.5405837664935,0.0
2185,North Slope,Alaska,US,2021-05-21 04:20:43,69.31479216,-153.4836093,1086,4,,,"North Slope, Alaska, US",11045.565500406834,0.3683241252302026
2188,Northwest Arctic,Alaska,US,2021-05-21 04:20:43,67.04919196,-159.7503946,620,2,,,"Northwest Arctic, Alaska, US",8135.415299829418,0.3225806451612903
2195,Petersburg,Alaska,US,2021-05-21 04:20:43,57.13978948,-132.9540995,172,1,,,"Petersburg, Alaska, US",5266.380894060012,0.5813953488372093
2198,Prince of Wales-Hyder,Alaska,US,2021-05-21 04:20:43,55.76261984,-133.0511621,133,1,,,"Prince of Wales-Hyder, Alaska, US",2144.123811059165,0.7518796992481203
2220,Sitka,Alaska,US,2021-05-21 04:20:43,57.24124555,-135.3206587,362,1,,,"Sitka, Alaska, US",4262.3336865654055,0.27624309392265195
2230,Skagway,Alaska,US,2021-05-21 04:20:43,59.56149996,-135.3337748,21,0,,,"Skagway, Alaska, US",1775.1479289940826,0.0
2240,Southeast Fairbanks,Alaska,US,2021-05-21 04:20:43,63.87692095,-143.2127643,702,5,,,"Southeast Fairbanks, Alaska, US",10184.24488611635,0.7122507122507122
90002,Unassigned,Alaska,US,2021-05-21 04:20:43,,,297,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-05-21 04:20:43,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-05-21 04:20:43,56.3202004,-132.05837309999998,57,0,,,"Wrangell, Alaska, US",2278.177458033573,0.0
2282,Yakutat,Alaska,US,2021-05-21 04:20:43,59.8909808,-140.36014509999998,86,2,,,"Yakutat, Alaska, US",14853.19516407599,2.3255813953488373
2290,Yukon-Koyukuk,Alaska,US,2021-05-21 04:20:43,65.50815459,-151.3907387,365,4,,,"Yukon-Koyukuk, Alaska, US",6978.967495219887,1.095890410958904
4001,Apache,Arizona,US,2021-05-21 04:20:43,35.39465006,-109.4892383,11377,431,,,"Apache, Arizona, US",15826.227273359578,3.788344906390085
4003,Cochise,Arizona,US,2021-05-21 04:20:43,31.87934684,-109.7516088,12043,287,,,"Cochise, Arizona, US",9563.856990835595,2.3831271277920782
4005,Coconino,Arizona,US,2021-05-21 04:20:43,35.83883429,-111.7707178,17868,332,,,"Coconino, Arizona, US",12453.650784800246,1.8580702932616968
4007,Gila,Arizona,US,2021-05-21 04:20:43,33.80190085,-110.8132779,6918,230,,,"Gila, Arizona, US",12806.842163723202,3.3246603064469498
4009,Graham,Arizona,US,2021-05-21 04:20:43,32.93166885,-109.8882178,5613,82,,,"Graham, Arizona, US",14452.712619409323,1.460894352396223
4011,Greenlee,Arizona,US,2021-05-21 04:20:43,33.21498827,-109.2405279,575,10,,,"Greenlee, Arizona, US",6053.9060854916825,1.7391304347826086
4012,La Paz,Arizona,US,2021-05-21 04:20:43,33.72854224,-113.9810029,2469,79,,,"La Paz, Arizona, US",11696.986924388855,3.19967598217902
4013,Maricopa,Arizona,US,2021-05-21 04:20:43,33.34835867,-112.4918154,546247,9985,,,"Maricopa, Arizona, US",12178.2961394422,1.827927659099272
4015,Mohave,Arizona,US,2021-05-21 04:20:43,35.70471703,-113.7577902,22911,725,,,"Mohave, Arizona, US",10797.85654700468,3.164418838112697
4017,Navajo,Arizona,US,2021-05-21 04:20:43,35.3997715,-110.3218983,16364,535,,,"Navajo, Arizona, US",14752.44311420432,3.2693717917379614
80004,Out of AZ,Arizona,US,2021-05-21 04:20:43,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-05-21 04:20:43,32.0971334,-111.7890033,116101,2407,,,"Pima, Arizona, US",11085.966585790415,2.0731948906555497
4021,Pinal,Arizona,US,2021-05-21 04:20:43,32.90525627,-111.3449483,52423,885,,,"Pinal, Arizona, US",11327.62446817016,1.6881902981515746
4023,Santa Cruz,Arizona,US,2021-05-21 04:20:43,31.52508998,-110.8479088,8010,179,,,"Santa Cruz, Arizona, US",17226.547378381867,2.2347066167290888
90004,Unassigned,Arizona,US,2021-05-21 04:20:43,,,2,0,,,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2021-05-21 04:20:43,34.59933926,-112.5538588,19091,505,,,"Yavapai, Arizona, US",8120.4088490380655,2.6452254989261954
4027,Yuma,Arizona,US,2021-05-21 04:20:43,32.76895712,-113.90666740000002,37183,837,,,"Yuma, Arizona, US",17392.54491620164,2.251028695909421
5001,Arkansas,Arkansas,US,2021-05-21 04:20:43,34.29145151,-91.37277296,2118,37,,,"Arkansas, Arkansas, US",12112.547180601623,1.7469310670443814
5003,Ashley,Arkansas,US,2021-05-21 04:20:43,33.19153461,-91.7698471,2033,35,,,"Ashley, Arkansas, US",10342.371674212747,1.7215937038858828
5005,Baxter,Arkansas,US,2021-05-21 04:20:43,36.28784385,-92.33782872,3189,104,,,"Baxter, Arkansas, US",7605.1702756844425,3.2612104107870805
5007,Benton,Arkansas,US,2021-05-21 04:20:43,36.33644656,-94.25680817,29255,417,,,"Benton, Arkansas, US",10480.366553103986,1.425397367971287
5009,Boone,Arkansas,US,2021-05-21 04:20:43,36.3084504,-93.09374925,3852,80,,,"Boone, Arkansas, US",10290.660397520838,2.0768431983385254
5011,Bradley,Arkansas,US,2021-05-21 04:20:43,33.46755808,-92.15980837,1395,32,,,"Bradley, Arkansas, US",12961.070333550128,2.293906810035842
5013,Calhoun,Arkansas,US,2021-05-21 04:20:43,33.55598792,-92.49974403,411,3,,,"Calhoun, Arkansas, US",7920.601271921372,0.7299270072992701
5015,Carroll,Arkansas,US,2021-05-21 04:20:43,36.34038560000001,-93.54270261,2812,46,,,"Carroll, Arkansas, US",9908.386187455955,1.635846372688478
5017,Chicot,Arkansas,US,2021-05-21 04:20:43,33.26458973,-91.29539209,1617,41,,,"Chicot, Arkansas, US",15981.419252816762,2.535559678416821
5019,Clark,Arkansas,US,2021-05-21 04:20:43,34.04613432,-93.17484713,2118,41,,,"Clark, Arkansas, US",9489.247311827958,1.9357884796978282
5021,Clay,Arkansas,US,2021-05-21 04:20:43,36.36826212,-90.4148172,1778,51,,,"Clay, Arkansas, US",12219.091471376538,2.8683914510686166
5023,Cleburne,Arkansas,US,2021-05-21 04:20:43,35.53864922,-92.02640019,1992,75,,,"Cleburne, Arkansas, US",7993.9002367671255,3.7650602409638556
5025,Cleveland,Arkansas,US,2021-05-21 04:20:43,33.89723187,-92.18537045,954,25,,,"Cleveland, Arkansas, US",11990.950226244344,2.620545073375262
5027,Columbia,Arkansas,US,2021-05-21 04:20:43,33.21230701,-93.22642793,2353,56,,,"Columbia, Arkansas, US",10031.120774182547,2.3799405014874626
5029,Conway,Arkansas,US,2021-05-21 04:20:43,35.26205537,-92.70506566,2242,32,,,"Conway, Arkansas, US",10755.06092295884,1.4272970561998215
5031,Craighead,Arkansas,US,2021-05-21 04:20:43,35.83018283,-90.63235729,13538,181,,,"Craighead, Arkansas, US",12270.2389152739,1.3369773969567145
5033,Crawford,Arkansas,US,2021-05-21 04:20:43,35.58928601,-94.2446814,7104,119,,,"Crawford, Arkansas, US",11230.377665712886,1.6751126126126126
5035,Crittenden,Arkansas,US,2021-05-21 04:20:43,35.21247318,-90.30839406,6113,97,,,"Crittenden, Arkansas, US",12747.36732353248,1.5867822672991985
5037,Cross,Arkansas,US,2021-05-21 04:20:43,35.29631396,-90.77185818,1960,50,,,"Cross, Arkansas, US",11937.389609598635,2.5510204081632653
5039,Dallas,Arkansas,US,2021-05-21 04:20:43,33.97042763,-92.65167437,761,15,,,"Dallas, Arkansas, US",10857.468968469113,1.971090670170828
5041,Desha,Arkansas,US,2021-05-21 04:20:43,33.83011025,-91.25500948,1363,24,,,"Desha, Arkansas, US",11997.183346536396,1.760821716801174
5043,Drew,Arkansas,US,2021-05-21 04:20:43,33.59035001,-91.71777921,2009,45,,,"Drew, Arkansas, US",11026.949887480105,2.2399203583872573
5045,Faulkner,Arkansas,US,2021-05-21 04:20:43,35.14719007,-92.33717519,12725,162,,,"Faulkner, Arkansas, US",10098.645313355608,1.2730844793713163
5047,Franklin,Arkansas,US,2021-05-21 04:20:43,35.51202821,-93.89299569,1695,40,,,"Franklin, Arkansas, US",9568.162574089753,2.359882005899705
5049,Fulton,Arkansas,US,2021-05-21 04:20:43,36.38177105,-91.81729127,1141,47,,,"Fulton, Arkansas, US",9144.826480724532,4.1191936897458366
5051,Garland,Arkansas,US,2021-05-21 04:20:43,34.57692074,-93.14921604,10233,259,,,"Garland, Arkansas, US",10296.218783329643,2.5310270692856447
5053,Grant,Arkansas,US,2021-05-21 04:20:43,34.29017991,-92.42320562,1667,33,,,"Grant, Arkansas, US",9126.745140980016,1.9796040791841631
5055,Greene,Arkansas,US,2021-05-21 04:20:43,36.11735460000001,-90.55832668,6150,77,,,"Greene, Arkansas, US",13568.670711527857,1.2520325203252032
5057,Hempstead,Arkansas,US,2021-05-21 04:20:43,33.73325583,-93.66935133,2007,20,,,"Hempstead, Arkansas, US",9321.010588890953,0.9965122072745392
5059,Hot Spring,Arkansas,US,2021-05-21 04:20:43,34.31709259,-92.95396325,5148,74,,,"Hot Spring, Arkansas, US",15243.848272186196,1.4374514374514376
5061,Howard,Arkansas,US,2021-05-21 04:20:43,34.09007427,-93.9934871,1661,25,,,"Howard, Arkansas, US",12581.427056506593,1.5051173991571343
5063,Independence,Arkansas,US,2021-05-21 04:20:43,35.74242707,-91.57001641,3780,124,,,"Independence, Arkansas, US",9993.390614672835,3.2804232804232805
5065,Izard,Arkansas,US,2021-05-21 04:20:43,36.09604046,-91.90847954,1685,42,,,"Izard, Arkansas, US",12363.34287181745,2.492581602373887
5067,Jackson,Arkansas,US,2021-05-21 04:20:43,35.59802983,-91.21494602,3228,38,,,"Jackson, Arkansas, US",19307.374842993002,1.177199504337051
5069,Jefferson,Arkansas,US,2021-05-21 04:20:43,34.26767081,-91.92619839,8917,166,,,"Jefferson, Arkansas, US",13344.008140787742,1.8616126499943928
5071,Johnson,Arkansas,US,2021-05-21 04:20:43,35.56759135,-93.46036368,2930,38,,,"Johnson, Arkansas, US",11024.155316427119,1.2969283276450512
5073,Lafayette,Arkansas,US,2021-05-21 04:20:43,33.24116713,-93.60677071,552,9,,,"Lafayette, Arkansas, US",8333.333333333334,1.6304347826086956
5075,Lawrence,Arkansas,US,2021-05-21 04:20:43,36.04188196,-91.10867198,2126,43,,,"Lawrence, Arkansas, US",12958.673655979519,2.022577610536218
5077,Lee,Arkansas,US,2021-05-21 04:20:43,34.78498904,-90.78383866,1693,34,,,"Lee, Arkansas, US",19114.824432652134,2.008269344359126
5079,Lincoln,Arkansas,US,2021-05-21 04:20:43,33.95317155,-91.74002806,3205,48,,,"Lincoln, Arkansas, US",24608.415233415235,1.497659906396256
5081,Little River,Arkansas,US,2021-05-21 04:20:43,33.70375665,-94.23468591,1250,42,,,"Little River, Arkansas, US",10196.590260216984,3.36
5083,Logan,Arkansas,US,2021-05-21 04:20:43,35.21413234,-93.71951016,2240,24,,,"Logan, Arkansas, US",10435.106680331688,1.0714285714285714
5085,Lonoke,Arkansas,US,2021-05-21 04:20:43,34.75392199,-91.88742357,7405,120,,,"Lonoke, Arkansas, US",10101.078994393594,1.6205266711681297
5087,Madison,Arkansas,US,2021-05-21 04:20:43,36.01038185,-93.72524943,1461,23,,,"Madison, Arkansas, US",8813.947876447877,1.5742642026009583
5089,Marion,Arkansas,US,2021-05-21 04:20:43,36.26844485,-92.68451899,1063,30,,,"Marion, Arkansas, US",6367.557206181861,2.8222013170272815
5091,Miller,Arkansas,US,2021-05-21 04:20:43,33.31403423,-93.89285258,4380,38,,,"Miller, Arkansas, US",10125.528816145365,0.867579908675799
5093,Mississippi,Arkansas,US,2021-05-21 04:20:43,35.76271485,-90.05194370000002,5870,109,,,"Mississippi, Arkansas, US",14439.989176158027,1.8568994889267463
5095,Monroe,Arkansas,US,2021-05-21 04:20:43,34.6815935,-91.20540287,870,17,,,"Monroe, Arkansas, US",12983.136845246978,1.9540229885057472
5097,Montgomery,Arkansas,US,2021-05-21 04:20:43,34.53704874,-93.65824478,756,33,,,"Montgomery, Arkansas, US",8413.08702425996,4.365079365079365
5099,Nevada,Arkansas,US,2021-05-21 04:20:43,33.66340119,-93.30632432,830,24,,,"Nevada, Arkansas, US",10058.167716917109,2.891566265060241
5101,Newton,Arkansas,US,2021-05-21 04:20:43,35.91947491,-93.21612969,730,26,,,"Newton, Arkansas, US",9415.710047723462,3.5616438356164384
5103,Ouachita,Arkansas,US,2021-05-21 04:20:43,33.58839816,-92.87795984,2315,63,,,"Ouachita, Arkansas, US",9900.778376528951,2.7213822894168467
5105,Perry,Arkansas,US,2021-05-21 04:20:43,34.9459153,-92.94372564,845,10,,,"Perry, Arkansas, US",8082.257293161167,1.183431952662722
5107,Phillips,Arkansas,US,2021-05-21 04:20:43,34.43268455,-90.84800154,1846,42,,,"Phillips, Arkansas, US",10381.284444944326,2.275189599133261
5109,Pike,Arkansas,US,2021-05-21 04:20:43,34.16250414,-93.65789349,1015,22,,,"Pike, Arkansas, US",9470.050382534057,2.167487684729064
5111,Poinsett,Arkansas,US,2021-05-21 04:20:43,35.57433534,-90.66268713,3176,77,,,"Poinsett, Arkansas, US",13498.809928595716,2.424433249370277
5113,Polk,Arkansas,US,2021-05-21 04:20:43,34.48254879,-94.22728802,1998,74,,,"Polk, Arkansas, US",10008.014425966741,3.7037037037037037
5115,Pope,Arkansas,US,2021-05-21 04:20:43,35.44871474,-93.03212219,8082,108,,,"Pope, Arkansas, US",12613.934323885627,1.3363028953229399
5117,Prairie,Arkansas,US,2021-05-21 04:20:43,34.83624419,-91.55162157,901,21,,,"Prairie, Arkansas, US",11175.886876705532,2.3307436182019976
