FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13059,Clarke,Georgia,US,2021-04-28 04:20:32,33.95436462,-83.37124007,14926,143,,,"Clarke, Georgia, US",11630.860820846094,0.9580597614900174
13061,Clay,Georgia,US,2021-04-28 04:20:32,31.62221166,-84.97713865,238,3,,,"Clay, Georgia, US",8398.02399435427,1.2605042016806722
13063,Clayton,Georgia,US,2021-04-28 04:20:32,33.54187245,-84.35594188,26103,465,,,"Clayton, Georgia, US",8931.553158874409,1.781404436271693
13065,Clinch,Georgia,US,2021-04-28 04:20:32,30.91395822,-82.70432472,966,26,,,"Clinch, Georgia, US",14596.554850407978,2.691511387163561
13067,Cobb,Georgia,US,2021-04-28 04:20:32,33.94243204,-84.5761255,77250,1038,,,"Cobb, Georgia, US",10162.588256652383,1.3436893203883495
13069,Coffee,Georgia,US,2021-04-28 04:20:32,31.54892966,-82.85492059999999,5287,170,,,"Coffee, Georgia, US",12217.780140041134,3.215434083601286
13071,Colquitt,Georgia,US,2021-04-28 04:20:32,31.18810588,-83.7677946,4646,115,,,"Colquitt, Georgia, US",10188.59649122807,2.4752475247524752
13073,Columbia,Georgia,US,2021-04-28 04:20:32,33.54534185,-82.263524,16675,201,,,"Columbia, Georgia, US",10640.402261444417,1.2053973013493253
13075,Cook,Georgia,US,2021-04-28 04:20:32,31.16068491,-83.42947229,1814,42,,,"Cook, Georgia, US",10503.763752171397,2.3153252480705624
13077,Coweta,Georgia,US,2021-04-28 04:20:32,33.35334302,-84.76129976,13935,216,,,"Coweta, Georgia, US",9383.269700826213,1.55005382131324
13079,Crawford,Georgia,US,2021-04-28 04:20:32,32.71391813,-83.98061238,659,19,,,"Crawford, Georgia, US",5312.802321831668,2.8831562974203337
13081,Crisp,Georgia,US,2021-04-28 04:20:32,31.92289565,-83.76811843,2066,78,,,"Crisp, Georgia, US",9234.757732880384,3.77541142303969
13083,Dade,Georgia,US,2021-04-28 04:20:32,34.854916700000004,-85.50490424,1399,13,,,"Dade, Georgia, US",8680.814097791015,0.9292351679771265
13085,Dawson,Georgia,US,2021-04-28 04:20:32,34.44244079,-84.16964071,3005,43,,,"Dawson, Georgia, US",11509.882028497012,1.4309484193011648
13089,DeKalb,Georgia,US,2021-04-28 04:20:32,33.76944049,-84.22396017,64555,983,,,"DeKalb, Georgia, US",8501.943244869926,1.522732553636434
13087,Decatur,Georgia,US,2021-04-28 04:20:32,30.87967778,-84.57619536,2910,69,,,"Decatur, Georgia, US",11021.0574155431,2.3711340206185567
13091,Dodge,Georgia,US,2021-04-28 04:20:32,32.17265114,-83.16948926,2096,102,,,"Dodge, Georgia, US",10172.2882795438,4.866412213740458
13093,Dooly,Georgia,US,2021-04-28 04:20:32,32.15630737,-83.79746561,1061,45,,,"Dooly, Georgia, US",7923.823749066469,4.2412818096135725
13095,Dougherty,Georgia,US,2021-04-28 04:20:32,31.53328528,-84.21722377,7459,300,,,"Dougherty, Georgia, US",8480.376551912319,4.0219868615095855
13097,Douglas,Georgia,US,2021-04-28 04:20:32,33.70291126,-84.77026156,14955,214,,,"Douglas, Georgia, US",10219.142699001659,1.4309595453025743
13099,Early,Georgia,US,2021-04-28 04:20:32,31.32155345,-84.90255207,1165,48,,,"Early, Georgia, US",11432.777232580962,4.120171673819742
13101,Echols,Georgia,US,2021-04-28 04:20:32,30.71101099,-82.89687287,469,9,,,"Echols, Georgia, US",11707.438841737396,1.9189765458422174
13103,Effingham,Georgia,US,2021-04-28 04:20:32,32.36616021,-81.34280942,4541,67,,,"Effingham, Georgia, US",7062.647754137115,1.475445937018278
13105,Elbert,Georgia,US,2021-04-28 04:20:32,34.11302332,-82.83936148,2276,71,,,"Elbert, Georgia, US",11857.872251745337,3.1195079086115993
13107,Emanuel,Georgia,US,2021-04-28 04:20:32,32.59221302,-82.30239915,2537,81,,,"Emanuel, Georgia, US",11202.86143248256,3.192747339377217
13109,Evans,Georgia,US,2021-04-28 04:20:32,32.15328841,-81.8870105,954,29,,,"Evans, Georgia, US",8954.383330204619,3.039832285115304
13111,Fannin,Georgia,US,2021-04-28 04:20:32,34.86430205,-84.316964,2357,70,,,"Fannin, Georgia, US",9000.305483427524,2.9698769622401358
13113,Fayette,Georgia,US,2021-04-28 04:20:32,33.41357794,-84.49089434,8808,167,,,"Fayette, Georgia, US",7697.887625523287,1.8960036330608538
13115,Floyd,Georgia,US,2021-04-28 04:20:32,34.26268279,-85.21577392,11872,220,,,"Floyd, Georgia, US",12053.036609880402,1.853099730458221
13117,Forsyth,Georgia,US,2021-04-28 04:20:32,34.22604035,-84.12315129999998,22089,184,,,"Forsyth, Georgia, US",9043.528814503054,0.8329937978179184
13119,Franklin,Georgia,US,2021-04-28 04:20:32,34.37525597,-83.23159927,2637,52,,,"Franklin, Georgia, US",11293.845560837724,1.9719378081152825
13121,Fulton,Georgia,US,2021-04-28 04:20:32,33.79216944,-84.46319413,95727,1353,,,"Fulton, Georgia, US",8997.431238879746,1.4133943401548152
13123,Gilmer,Georgia,US,2021-04-28 04:20:32,34.69316688,-84.45802506,2917,83,,,"Gilmer, Georgia, US",9298.989448181326,2.8453890983887558
13125,Glascock,Georgia,US,2021-04-28 04:20:32,33.22879932,-82.61297636,263,19,,,"Glascock, Georgia, US",8852.238303601482,7.224334600760456
13127,Glynn,Georgia,US,2021-04-28 04:20:32,31.23279254,-81.53811412,8053,172,,,"Glynn, Georgia, US",9441.682690052994,2.1358499937911337
13129,Gordon,Georgia,US,2021-04-28 04:20:32,34.50487351,-84.87296253,8079,112,,,"Gordon, Georgia, US",13938.201956420477,1.38631018690432
13131,Grady,Georgia,US,2021-04-28 04:20:32,30.87454847,-84.23418364,2114,59,,,"Grady, Georgia, US",8581.983518044899,2.7909176915799434
13133,Greene,Georgia,US,2021-04-28 04:20:32,33.5769205,-83.17139104,1808,64,,,"Greene, Georgia, US",9866.841301025977,3.5398230088495577
13135,Gwinnett,Georgia,US,2021-04-28 04:20:32,33.96044201,-84.02137802,100356,1131,,,"Gwinnett, Georgia, US",10718.931909212282,1.1269879229941409
13137,Habersham,Georgia,US,2021-04-28 04:20:32,34.63331566,-83.53094677,5032,159,,,"Habersham, Georgia, US",11101.306036004236,3.159777424483307
13139,Hall,Georgia,US,2021-04-28 04:20:32,34.32207823,-83.81896936,26949,460,,,"Hall, Georgia, US",13181.798171599628,1.7069279008497533
13141,Hancock,Georgia,US,2021-04-28 04:20:32,33.2721566,-82.99766919,909,65,,,"Hancock, Georgia, US",10748.49237318198,7.15071507150715
13143,Haralson,Georgia,US,2021-04-28 04:20:32,33.79602175,-85.21005667,2615,81,,,"Haralson, Georgia, US",8777.524167561762,3.0975143403441683
13145,Harris,Georgia,US,2021-04-28 04:20:32,32.73709786,-84.90538572,2527,58,,,"Harris, Georgia, US",7171.64263821092,2.295211713494262
13147,Hart,Georgia,US,2021-04-28 04:20:32,34.34626973,-82.96567682,2354,52,,,"Hart, Georgia, US",8983.018507918336,2.2090059473237043
13149,Heard,Georgia,US,2021-04-28 04:20:32,33.29686567,-85.12886832,860,19,,,"Heard, Georgia, US",7212.9497609661985,2.2093023255813953
13151,Henry,Georgia,US,2021-04-28 04:20:32,33.4533428,-84.14814659999998,24840,319,,,"Henry, Georgia, US",10589.995779349509,1.2842190016103059
13153,Houston,Georgia,US,2021-04-28 04:20:32,32.45802497,-83.66879087,14405,251,,,"Houston, Georgia, US",9125.000791825823,1.7424505380076363
13155,Irwin,Georgia,US,2021-04-28 04:20:32,31.60213036,-83.27501387,905,28,,,"Irwin, Georgia, US",9611.299915038233,3.0939226519337018
13157,Jackson,Georgia,US,2021-04-28 04:20:32,34.13794553,-83.56814788,9754,151,,,"Jackson, Georgia, US",13365.854995409512,1.5480828378101292
13159,Jasper,Georgia,US,2021-04-28 04:20:32,33.31535543,-83.68844964,1385,38,,,"Jasper, Georgia, US",9740.488079330473,2.743682310469314
13161,Jeff Davis,Georgia,US,2021-04-28 04:20:32,31.80405727,-82.63724870000001,1873,43,,,"Jeff Davis, Georgia, US",12391.663910023157,2.2957821676454886
13163,Jefferson,Georgia,US,2021-04-28 04:20:32,33.05867328,-82.41609057,1937,66,,,"Jefferson, Georgia, US",12609.03528186434,3.4073309241094476
13165,Jenkins,Georgia,US,2021-04-28 04:20:32,32.79248718,-81.96040187,848,43,,,"Jenkins, Georgia, US",9774.089442139235,5.070754716981132
13167,Johnson,Georgia,US,2021-04-28 04:20:32,32.70211082,-82.66166794,1112,49,,,"Johnson, Georgia, US",11531.681012133153,4.406474820143885
13169,Jones,Georgia,US,2021-04-28 04:20:32,33.02512137,-83.56019163,1991,57,,,"Jones, Georgia, US",6928.832434313555,2.862882973380211
13171,Lamar,Georgia,US,2021-04-28 04:20:32,33.07841647,-84.14263877,2020,56,,,"Lamar, Georgia, US",10588.666981181528,2.772277227722772
13173,Lanier,Georgia,US,2021-04-28 04:20:32,31.038285700000007,-83.06472457,772,13,,,"Lanier, Georgia, US",7406.696728389139,1.6839378238341969
13175,Laurens,Georgia,US,2021-04-28 04:20:32,32.46325233,-82.92221316,5534,167,,,"Laurens, Georgia, US",11639.254616581837,3.0177087097940007
13177,Lee,Georgia,US,2021-04-28 04:20:32,31.779330600000005,-84.14324253,2706,58,,,"Lee, Georgia, US",9022.405974926647,2.1433850702143387
13179,Liberty,Georgia,US,2021-04-28 04:20:32,31.82588896,-81.49251135,3936,62,,,"Liberty, Georgia, US",6406.7713843900065,1.5752032520325203
13181,Lincoln,Georgia,US,2021-04-28 04:20:32,33.79201475,-82.45024131,798,26,,,"Lincoln, Georgia, US",10074.485544754449,3.2581453634085213
13183,Long,Georgia,US,2021-04-28 04:20:32,31.75218791,-81.74952375,845,11,,,"Long, Georgia, US",4320.261772074237,1.301775147928994
13185,Lowndes,Georgia,US,2021-04-28 04:20:32,30.83568832,-83.27056716,12553,205,,,"Lowndes, Georgia, US",10691.95782157641,1.6330757587827611
13187,Lumpkin,Georgia,US,2021-04-28 04:20:32,34.57286511,-84.00425681,2924,69,,,"Lumpkin, Georgia, US",8699.791728652186,2.359781121751026
13193,Macon,Georgia,US,2021-04-28 04:20:32,32.35207048,-84.04234127,859,29,,,"Macon, Georgia, US",6634.741638989726,3.3760186263096625
13195,Madison,Georgia,US,2021-04-28 04:20:32,34.12920917,-83.21218732,3199,56,,,"Madison, Georgia, US",10706.157965194108,1.75054704595186
13197,Marion,Georgia,US,2021-04-28 04:20:32,32.3483402,-84.52733571,559,19,,,"Marion, Georgia, US",6687.402799377916,3.3989266547406083
13189,McDuffie,Georgia,US,2021-04-28 04:20:32,33.47851918,-82.48252774,2452,48,,,"McDuffie, Georgia, US",11505.255255255257,1.9575856443719413
13191,McIntosh,Georgia,US,2021-04-28 04:20:32,31.49683595,-81.40163426,853,16,,,"McIntosh, Georgia, US",5932.674920016692,1.8757327080890973
13199,Meriwether,Georgia,US,2021-04-28 04:20:32,33.04163534,-84.68859732,1980,84,,,"Meriwether, Georgia, US",9354.183398686635,4.242424242424242
13201,Miller,Georgia,US,2021-04-28 04:20:32,31.16568912,-84.73151117,846,13,,,"Miller, Georgia, US",14795.383001049318,1.5366430260047281
13205,Mitchell,Georgia,US,2021-04-28 04:20:32,31.22483255,-84.19381821,2057,81,,,"Mitchell, Georgia, US",9408.589855006176,3.937773456490034
13207,Monroe,Georgia,US,2021-04-28 04:20:32,33.014289,-83.92097166,2608,99,,,"Monroe, Georgia, US",9456.81340198709,3.7960122699386503
13209,Montgomery,Georgia,US,2021-04-28 04:20:32,32.17201038,-82.53527476,878,23,,,"Montgomery, Georgia, US",9572.612298299173,2.6195899772209565
13211,Morgan,Georgia,US,2021-04-28 04:20:32,33.59232073,-83.49129491,2090,29,,,"Morgan, Georgia, US",10842.498443660508,1.38755980861244
13213,Murray,Georgia,US,2021-04-28 04:20:32,34.78897608,-84.74993177,4896,84,,,"Murray, Georgia, US",12210.694333599362,1.7156862745098038
13215,Muscogee,Georgia,US,2021-04-28 04:20:32,32.50931999,-84.87142262,16120,446,,,"Muscogee, Georgia, US",8234.194382154477,2.7667493796526053
13217,Newton,Georgia,US,2021-04-28 04:20:32,33.55514538,-83.84547140000002,10880,236,,,"Newton, Georgia, US",9736.540664375716,2.1691176470588234
13219,Oconee,Georgia,US,2021-04-28 04:20:32,33.83749973,-83.43679568,3983,72,,,"Oconee, Georgia, US",9888.282025819266,1.8076826512678885
13221,Oglethorpe,Georgia,US,2021-04-28 04:20:32,33.878629600000004,-83.08278123,1464,29,,,"Oglethorpe, Georgia, US",9594.337767874697,1.9808743169398908
80013,Out of GA,Georgia,US,2021-04-28 04:20:32,,,29135,620,,,"Out of GA, Georgia, US",,2.128024712545049
13223,Paulding,Georgia,US,2021-04-28 04:20:32,33.91969522,-84.86848792,16557,212,,,"Paulding, Georgia, US",9816.383762087427,1.2804251978015342
13225,Peach,Georgia,US,2021-04-28 04:20:32,32.56934316,-83.82937,2598,59,,,"Peach, Georgia, US",9431.496406011762,2.270977675134719
13227,Pickens,Georgia,US,2021-04-28 04:20:32,34.46589159,-84.46406611,3367,77,,,"Pickens, Georgia, US",10331.072995612283,2.286902286902287
13229,Pierce,Georgia,US,2021-04-28 04:20:32,31.35928155,-82.21598442,2442,55,,,"Pierce, Georgia, US",12545.594657076805,2.2522522522522523
13231,Pike,Georgia,US,2021-04-28 04:20:32,33.09310242,-84.38790389,2249,40,,,"Pike, Georgia, US",11860.563231726612,1.778568252556692
13233,Polk,Georgia,US,2021-04-28 04:20:32,34.00267074,-85.18677781,5579,92,,,"Polk, Georgia, US",13092.248844249409,1.6490410467825776
13235,Pulaski,Georgia,US,2021-04-28 04:20:32,32.23334561,-83.47549959999998,919,44,,,"Pulaski, Georgia, US",8251.773368052438,4.787812840043525
13237,Putnam,Georgia,US,2021-04-28 04:20:32,33.32056115,-83.37552891,2168,57,,,"Putnam, Georgia, US",9801.52809801528,2.629151291512915
13239,Quitman,Georgia,US,2021-04-28 04:20:32,31.86728114,-85.01773177,167,2,,,"Quitman, Georgia, US",7264.027838190517,1.1976047904191616
13241,Rabun,Georgia,US,2021-04-28 04:20:32,34.88389445,-83.40304637,1706,49,,,"Rabun, Georgia, US",9955.067981560367,2.87221570926143
13243,Randolph,Georgia,US,2021-04-28 04:20:32,31.76622818,-84.75732369,623,33,,,"Randolph, Georgia, US",9191.501917969903,5.296950240770466
13245,Richmond,Georgia,US,2021-04-28 04:20:32,33.35777107,-82.07026432,24269,495,,,"Richmond, Georgia, US",11983.62614681164,2.0396390456961555
13247,Rockdale,Georgia,US,2021-04-28 04:20:32,33.65145002,-84.02202167,7509,171,,,"Rockdale, Georgia, US",8261.089596901953,2.277267279264882
13249,Schley,Georgia,US,2021-04-28 04:20:32,32.2654021,-84.31258912,348,5,,,"Schley, Georgia, US",6619.74510176907,1.4367816091954022
13251,Screven,Georgia,US,2021-04-28 04:20:32,32.74976524,-81.60779441,978,31,,,"Screven, Georgia, US",7002.72089359874,3.1697341513292434
13253,Seminole,Georgia,US,2021-04-28 04:20:32,30.93464824,-84.86823924,952,18,,,"Seminole, Georgia, US",11767.614338689742,1.8907563025210083
13255,Spalding,Georgia,US,2021-04-28 04:20:32,33.26310031,-84.28013991,6185,186,,,"Spalding, Georgia, US",9272.446516648426,3.007275666936136
13257,Stephens,Georgia,US,2021-04-28 04:20:32,34.55151201,-83.29405315,3079,81,,,"Stephens, Georgia, US",11876.567020250724,2.6307242611237416
13259,Stewart,Georgia,US,2021-04-28 04:20:32,32.07996777,-84.83208037,884,23,,,"Stewart, Georgia, US",13351.45748376378,2.6018099547511313
13261,Sumter,Georgia,US,2021-04-28 04:20:32,32.03650571,-84.19821492,2527,100,,,"Sumter, Georgia, US",8559.138328139821,3.957261574990107
13263,Talbot,Georgia,US,2021-04-28 04:20:32,32.69642758,-84.53351366,473,18,,,"Talbot, Georgia, US",7635.189669087974,3.8054968287526427
13265,Taliaferro,Georgia,US,2021-04-28 04:20:32,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US",8002.602472348732,2.4390243902439024
13267,Tattnall,Georgia,US,2021-04-28 04:20:32,32.04785085,-82.05539188,2296,65,,,"Tattnall, Georgia, US",9080.123388436288,2.8310104529616726
13269,Taylor,Georgia,US,2021-04-28 04:20:32,32.55792548,-84.25077141,794,25,,,"Taylor, Georgia, US",9900.249376558604,3.1486146095717884
13271,Telfair,Georgia,US,2021-04-28 04:20:32,31.92829517,-82.93491155,1288,57,,,"Telfair, Georgia, US",8121.059268600251,4.425465838509317
13273,Terrell,Georgia,US,2021-04-28 04:20:32,31.77527543,-84.44069698,795,47,,,"Terrell, Georgia, US",9318.954401594186,5.911949685534591
13275,Thomas,Georgia,US,2021-04-28 04:20:32,30.86392347,-83.91847289,4369,123,,,"Thomas, Georgia, US",9828.800251962835,2.81528953994049
13277,Tift,Georgia,US,2021-04-28 04:20:32,31.45743864,-83.5236119,4852,125,,,"Tift, Georgia, US",11937.801397500249,2.576257213520198
13279,Toombs,Georgia,US,2021-04-28 04:20:32,32.12059861,-82.32957247,3365,112,,,"Toombs, Georgia, US",12541.930674617965,3.3283803863298664
13281,Towns,Georgia,US,2021-04-28 04:20:32,34.91369188,-83.74107459999998,1199,54,,,"Towns, Georgia, US",9960.953726011463,4.5037531276063385
13283,Treutlen,Georgia,US,2021-04-28 04:20:32,32.40422134,-82.56904553,840,27,,,"Treutlen, Georgia, US",12172.148963918271,3.2142857142857144
13285,Troup,Georgia,US,2021-04-28 04:20:32,33.03349196,-85.02812115,7416,221,,,"Troup, Georgia, US",10606.103944395185,2.9800431499460625
13287,Turner,Georgia,US,2021-04-28 04:20:32,31.71612656,-83.62069378,994,39,,,"Turner, Georgia, US",12448.340638697558,3.9235412474849096
13289,Twiggs,Georgia,US,2021-04-28 04:20:32,32.67435595,-83.43078662,711,42,,,"Twiggs, Georgia, US",8756.15763546798,5.9071729957805905
90013,Unassigned,Georgia,US,2021-04-28 04:20:32,,,3161,11,,,"Unassigned, Georgia, US",,0.34799114204365705
13291,Union,Georgia,US,2021-04-28 04:20:32,34.82995757,-83.98967069,2191,73,,,"Union, Georgia, US",8938.84378442332,3.331811958010041
13293,Upson,Georgia,US,2021-04-28 04:20:32,32.87920671,-84.30024826,3426,126,,,"Upson, Georgia, US",13016.717325227964,3.677758318739054
13295,Walker,Georgia,US,2021-04-28 04:20:32,34.73376362,-85.30165174,7324,87,,,"Walker, Georgia, US",10498.70271355055,1.1878754778809393
13297,Walton,Georgia,US,2021-04-28 04:20:32,33.78017694,-83.73552314,10475,254,,,"Walton, Georgia, US",11073.758100493696,2.424821002386635
13299,Ware,Georgia,US,2021-04-28 04:20:32,31.05449097,-82.42224148,4820,174,,,"Ware, Georgia, US",13488.554318016455,3.6099585062240664
13301,Warren,Georgia,US,2021-04-28 04:20:32,33.41146451,-82.67795848,526,17,,,"Warren, Georgia, US",10011.4198705748,3.2319391634980987
13303,Washington,Georgia,US,2021-04-28 04:20:32,32.96711864,-82.79357039,2013,84,,,"Washington, Georgia, US",9880.239520958083,4.172876304023845
13305,Wayne,Georgia,US,2021-04-28 04:20:32,31.5521809,-81.91894878,3548,84,,,"Wayne, Georgia, US",11855.515086710997,2.367531003382187
13307,Webster,Georgia,US,2021-04-28 04:20:32,32.04066113,-84.54742852,145,4,,,"Webster, Georgia, US",5561.948599923284,2.7586206896551726
13309,Wheeler,Georgia,US,2021-04-28 04:20:32,32.12009104,-82.72574721,624,24,,,"Wheeler, Georgia, US",7943.984723106301,3.8461538461538463
13311,White,Georgia,US,2021-04-28 04:20:32,34.64624278,-83.74905525,3151,80,,,"White, Georgia, US",10231.183843106695,2.538876547127896
13313,Whitfield,Georgia,US,2021-04-28 04:20:32,34.80987459,-84.96093476,16735,242,,,"Whitfield, Georgia, US",15994.762396299267,1.446071108455333
13315,Wilcox,Georgia,US,2021-04-28 04:20:32,31.97496928,-83.43438555,822,47,,,"Wilcox, Georgia, US",9519.397799652575,5.7177615571776155
13317,Wilkes,Georgia,US,2021-04-28 04:20:32,33.78290391,-82.74286107,1071,27,,,"Wilkes, Georgia, US",10954.280454127032,2.5210084033613445
13319,Wilkinson,Georgia,US,2021-04-28 04:20:32,32.80291082,-83.17140684,920,28,,,"Wilkinson, Georgia, US",10274.73754746482,3.0434782608695654
13321,Worth,Georgia,US,2021-04-28 04:20:32,31.55162306,-83.85090513,1770,68,,,"Worth, Georgia, US",8742.035857164023,3.84180790960452
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-04-28 04:20:32,13.4443,144.7937,7939,136,,,"Guam, US",4834.10359924252,1.7130620985010707
15001,Hawaii,Hawaii,US,2021-04-28 04:20:32,19.60121157,-155.5210167,2733,53,,,"Hawaii, Hawaii, US",1356.2400440666358,1.9392608854738382
15003,Honolulu,Hawaii,US,2021-04-28 04:20:32,21.45803166,-157.97121819999995,25198,373,,,"Honolulu, Hawaii, US",2585.569121749953,1.4802762123978093
15007,Kauai,Hawaii,US,2021-04-28 04:20:32,22.03935037,-159.5966786,225,1,,,"Kauai, Hawaii, US",311.2334527547618,0.4444444444444444
15009,Maui,Hawaii,US,2021-04-28 04:20:32,20.86399628,-156.56890969999995,4241,49,,,"Maui, Hawaii, US",2533.195553617613,1.15538788021693
80015,Out of HI,Hawaii,US,2021-04-28 04:20:32,,,1070,3,,,"Out of HI, Hawaii, US",,0.2803738317757009
90015,Unassigned,Hawaii,US,2021-04-28 04:20:32,,,1,0,,,"Unassigned, Hawaii, US",,0.0
16001,Ada,Idaho,US,2021-04-28 04:20:32,43.4526575,-116.24155159999998,51395,460,,,"Ada, Idaho, US",10672.007342390887,0.8950286992898142
16003,Adams,Idaho,US,2021-04-28 04:20:32,44.89333571,-116.4545247,336,4,,,"Adams, Idaho, US",7824.871914299022,1.1904761904761905
16005,Bannock,Idaho,US,2021-04-28 04:20:32,42.67002716,-112.2233311,8695,106,,,"Bannock, Idaho, US",9902.286807580174,1.2190914318573893
16007,Bear Lake,Idaho,US,2021-04-28 04:20:32,42.28269683,-111.32892379999998,379,2,,,"Bear Lake, Idaho, US",6187.7551020408155,0.5277044854881267
16009,Benewah,Idaho,US,2021-04-28 04:20:32,47.21754179,-116.6586851,668,9,,,"Benewah, Idaho, US",7184.340718434072,1.347305389221557
16011,Bingham,Idaho,US,2021-04-28 04:20:32,43.21672879999999,-112.3978437,4797,74,,,"Bingham, Idaho, US",10247.591378094892,1.5426308109234939
16013,Blaine,Idaho,US,2021-04-28 04:20:32,43.4085812,-113.9752658,2357,18,,,"Blaine, Idaho, US",10238.477911472137,0.7636826474331778
16015,Boise,Idaho,US,2021-04-28 04:20:32,43.98829931,-115.7309284,352,2,,,"Boise, Idaho, US",4494.955944323841,0.5681818181818182
16017,Bonner,Idaho,US,2021-04-28 04:20:32,48.29996017,-116.6017932,3216,39,,,"Bonner, Idaho, US",7031.198758171364,1.212686567164179
16019,Bonneville,Idaho,US,2021-04-28 04:20:32,43.38713372,-111.6161537,14763,169,,,"Bonneville, Idaho, US",12399.422149804304,1.1447537763327238
16021,Boundary,Idaho,US,2021-04-28 04:20:32,48.76684761,-116.4630179,860,10,,,"Boundary, Idaho, US",7023.274806043282,1.1627906976744187
16023,Butte,Idaho,US,2021-04-28 04:20:32,43.72592209,-113.1735463,208,1,,,"Butte, Idaho, US",8009.241432422025,0.4807692307692308
16025,Camas,Idaho,US,2021-04-28 04:20:32,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US",6419.529837251356,0.0
16027,Canyon,Idaho,US,2021-04-28 04:20:32,43.61970148,-116.7095499,26345,292,,,"Canyon, Idaho, US",11461.872794747856,1.1083697096223193
16029,Caribou,Idaho,US,2021-04-28 04:20:32,42.77149116,-111.5597683,688,12,,,"Caribou, Idaho, US",9615.653389238294,1.744186046511628
16031,Cassia,Idaho,US,2021-04-28 04:20:32,42.28347888,-113.6012409,2931,26,,,"Cassia, Idaho, US",12197.253433208489,0.8870692596383487
16033,Clark,Idaho,US,2021-04-28 04:20:32,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-04-28 04:20:32,46.67459924,-115.6622393,1045,13,,,"Clearwater, Idaho, US",11934.673366834173,1.244019138755981
16037,Custer,Idaho,US,2021-04-28 04:20:32,44.24186819,-114.2855494,246,3,,,"Custer, Idaho, US",5701.042873696408,1.2195121951219512
16039,Elmore,Idaho,US,2021-04-28 04:20:32,43.3507101,-115.4701578,1966,14,,,"Elmore, Idaho, US",7146.23241612446,0.7121057985757884
16041,Franklin,Idaho,US,2021-04-28 04:20:32,42.18332217,-111.8149666,1177,16,,,"Franklin, Idaho, US",8482.27154799654,1.3593882752761257
16043,Fremont,Idaho,US,2021-04-28 04:20:32,44.22800938,-111.4809943,1125,14,,,"Fremont, Idaho, US",8588.441865791281,1.2444444444444445
16045,Gem,Idaho,US,2021-04-28 04:20:32,44.06482372,-116.398376,1750,38,,,"Gem, Idaho, US",9662.102473498233,2.1714285714285713
16047,Gooding,Idaho,US,2021-04-28 04:20:32,42.96927962,-114.8108306,1297,24,,,"Gooding, Idaho, US",8544.699914355358,1.8504240555127216
16049,Idaho,Idaho,US,2021-04-28 04:20:32,45.84721541,-115.4634436,1190,18,,,"Idaho, Idaho, US",7139.857202855944,1.5126050420168067
16051,Jefferson,Idaho,US,2021-04-28 04:20:32,43.82078483,-112.3131749,2974,26,,,"Jefferson, Idaho, US",9956.144755783202,0.8742434431741762
16053,Jerome,Idaho,US,2021-04-28 04:20:32,42.68891267,-114.2655033,2586,23,,,"Jerome, Idaho, US",10593.150909388825,0.8894044856921887
16055,Kootenai,Idaho,US,2021-04-28 04:20:32,47.67282258,-116.7020872,17693,207,,,"Kootenai, Idaho, US",10677.924162779047,1.1699542191827277
16057,Latah,Idaho,US,2021-04-28 04:20:32,46.81587887,-116.7113698,3084,10,,,"Latah, Idaho, US",7689.239054552708,0.324254215304799
16059,Lemhi,Idaho,US,2021-04-28 04:20:32,44.9438088,-113.9309747,523,9,,,"Lemhi, Idaho, US",6515.510153232839,1.7208413001912046
16061,Lewis,Idaho,US,2021-04-28 04:20:32,46.23315327,-116.434146,389,9,,,"Lewis, Idaho, US",10135.487232933821,2.3136246786632393
16063,Lincoln,Idaho,US,2021-04-28 04:20:32,43.0012336,-114.1358773,500,11,,,"Lincoln, Idaho, US",9317.927692881103,2.2
16065,Madison,Idaho,US,2021-04-28 04:20:32,43.78141028,-111.65384740000002,7131,27,,,"Madison, Idaho, US",17869.045530859246,0.37862852334875896
16067,Minidoka,Idaho,US,2021-04-28 04:20:32,42.85518524,-113.6357257,2332,32,,,"Minidoka, Idaho, US",11084.177004610483,1.3722126929674099
16069,Nez Perce,Idaho,US,2021-04-28 04:20:32,46.32638236,-116.7500975,3572,54,,,"Nez Perce, Idaho, US",8839.833696297763,1.5117581187010078
16071,Oneida,Idaho,US,2021-04-28 04:20:32,42.19494279999999,-112.5407838,355,4,,,"Oneida, Idaho, US",7834.915029794747,1.1267605633802817
16073,Owyhee,Idaho,US,2021-04-28 04:20:32,42.58016894,-116.1693871,1058,28,,,"Owyhee, Idaho, US",8948.659392709127,2.6465028355387523
16075,Payette,Idaho,US,2021-04-28 04:20:32,44.00545243,-116.7647695,2518,36,,,"Payette, Idaho, US",10513.13097574214,1.4297061159650517
16077,Power,Idaho,US,2021-04-28 04:20:32,42.69254894,-112.83957420000002,653,9,,,"Power, Idaho, US",8501.497200885302,1.3782542113323124
