FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37057,Davidson,North Carolina,US,2020-06-18 04:33:18,35.79115496,-80.21256572,678,15,0,663,"Davidson, North Carolina, US",404.51288415299894,2.2123893805309733
47037,Davidson,Tennessee,US,2020-06-18 04:33:18,36.17007426,-86.78646056,7082,91,0,6991,"Davidson, Tennessee, US",1020.2494007007192,1.2849477548715051
37059,Davie,North Carolina,US,2020-06-18 04:33:18,35.93099927,-80.54496571,145,2,0,143,"Davie, North Carolina, US",338.42132287728145,1.3793103448275863
18027,Daviess,Indiana,US,2020-06-18 04:33:18,38.70186039,-87.07185406,128,16,0,112,"Daviess, Indiana, US",383.79658780846154,12.5
21059,Daviess,Kentucky,US,2020-06-18 04:33:18,37.73028906,-87.09019479999998,368,8,0,360,"Daviess, Kentucky, US",362.52228822492145,2.1739130434782608
29061,Daviess,Missouri,US,2020-06-18 04:33:18,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828219376,0.0
19051,Davis,Iowa,US,2020-06-18 04:33:18,40.74773536,-92.41005468,34,1,0,33,"Davis, Iowa, US",377.77777777777777,2.9411764705882355
49011,Davis,Utah,US,2020-06-18 04:33:18,40.99001837,-112.1139997,715,4,0,711,"Davis, Utah, US",201.135925689418,0.5594405594405595
46035,Davison,South Dakota,US,2020-06-18 04:33:18,43.67490933,-98.14458906,33,0,0,33,"Davison, South Dakota, US",166.87737041719342,0.0
31045,Dawes,Nebraska,US,2020-06-18 04:33:18,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.642798928862499,0.0
13085,Dawson,Georgia,US,2020-06-18 04:33:18,34.44244079,-84.16964071,121,3,0,118,"Dawson, Georgia, US",463.45947602267506,2.479338842975207
31047,Dawson,Nebraska,US,2020-06-18 04:33:18,40.87028216,-99.8201461,847,8,0,839,"Dawson, Nebraska, US",3589.74358974359,0.9445100354191264
48115,Dawson,Texas,US,2020-06-18 04:33:18,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256442489,2.2222222222222223
46037,Day,South Dakota,US,2020-06-18 04:33:18,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.67551622418878,0.0
35011,De Baca,New Mexico,US,2020-06-18 04:33:18,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-06-18 04:33:18,32.05457447,-93.74130302,275,17,0,258,"De Soto, Louisiana, US",1001.3472672322762,6.181818181818182
17039,De Witt,Illinois,US,2020-06-18 04:33:18,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
1049,DeKalb,Alabama,US,2020-06-18 04:33:18,34.45946862,-85.80782906,379,5,0,347,"DeKalb, Alabama, US",492.21819808985776,1.4204545454545454
13089,DeKalb,Georgia,US,2020-06-18 04:33:18,33.76944049,-84.22396017,4489,155,0,4334,"DeKalb, Georgia, US",591.2047591390457,3.452884829583426
17037,DeKalb,Illinois,US,2020-06-18 04:33:18,41.89373302,-88.76958483,499,16,0,483,"DeKalb, Illinois, US",475.7047389343833,3.2064128256513027
18033,DeKalb,Indiana,US,2020-06-18 04:33:18,41.39804622,-84.99906934,123,3,0,120,"DeKalb, Indiana, US",282.92121909143185,2.4390243902439024
29063,DeKalb,Missouri,US,2020-06-18 04:33:18,39.89201062,-94.40476508,9,0,0,9,"DeKalb, Missouri, US",71.73029409420579,0.0
47041,DeKalb,Tennessee,US,2020-06-18 04:33:18,35.97616272,-85.83689361,41,0,0,41,"DeKalb, Tennessee, US",200.09760858955588,0.0
12027,DeSoto,Florida,US,2020-06-18 04:33:18,27.18677893,-81.80941373,406,10,0,396,"DeSoto, Florida, US",1068.392937027973,2.4630541871921183
28033,DeSoto,Mississippi,US,2020-06-18 04:33:18,34.87625235,-89.99091418,790,14,0,776,"DeSoto, Mississippi, US",427.1540187623348,1.7721518987341771
48123,DeWitt,Texas,US,2020-06-18 04:33:18,29.08101855,-97.3568117,31,1,0,30,"DeWitt, Texas, US",153.76984126984127,3.225806451612903
48117,Deaf Smith,Texas,US,2020-06-18 04:33:18,34.96522957,-102.6054267,223,16,0,207,"Deaf Smith, Texas, US",1202.4156152270032,7.174887892376682
18029,Dearborn,Indiana,US,2020-06-18 04:33:18,39.14647946,-84.97333539,180,22,0,158,"Dearborn, Indiana, US",363.94516559505036,12.222222222222221
13087,Decatur,Georgia,US,2020-06-18 04:33:18,30.87967778,-84.57619536,235,8,0,227,"Decatur, Georgia, US",890.0166641417967,3.404255319148936
18031,Decatur,Indiana,US,2020-06-18 04:33:18,39.30712658,-85.50087166,238,32,0,206,"Decatur, Indiana, US",896.1180767348168,13.445378151260504
19053,Decatur,Iowa,US,2020-06-18 04:33:18,40.73742757,-93.78645949,8,0,0,8,"Decatur, Iowa, US",101.65184243964421,0.0
47039,Decatur,Tennessee,US,2020-06-18 04:33:18,35.60048904,-88.11043779,14,0,0,14,"Decatur, Tennessee, US",120.03772614250192,0.0
30023,Deer Lodge,Montana,US,2020-06-18 04:33:18,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039,Defiance,Ohio,US,2020-06-18 04:33:18,41.32398837,-84.49076944,40,2,0,38,"Defiance, Ohio, US",105.02271116128863,5.0
6015,Del Norte,California,US,2020-06-18 04:33:18,41.74228275,-123.8974063,48,0,0,48,"Del Norte, California, US",172.58737235725587,0.0
18035,Delaware,Indiana,US,2020-06-18 04:33:18,40.22787247,-85.39732772,403,44,0,359,"Delaware, Indiana, US",353.09063827923075,10.918114143920596
19055,Delaware,Iowa,US,2020-06-18 04:33:18,42.47104597,-91.3664492,29,1,0,28,"Delaware, Iowa, US",170.47792604785138,3.4482758620689653
36025,Delaware,New York,US,2020-06-18 04:33:18,42.19837623,-74.96709306,89,4,0,85,"Delaware, New York, US",201.65401608700577,4.49438202247191
39041,Delaware,Ohio,US,2020-06-18 04:33:18,40.27942393,-83.00457058,403,14,0,388,"Delaware, Ohio, US",192.65980485426218,3.7220843672456576
40041,Delaware,Oklahoma,US,2020-06-18 04:33:18,36.40823634,-94.80325046,112,16,0,96,"Delaware, Oklahoma, US",260.4106117324281,14.285714285714286
42045,Delaware,Pennsylvania,US,2020-06-18 04:33:18,39.91680171,-75.40243663,6967,629,0,6338,"Delaware, Pennsylvania, US",1229.296317404415,9.028276159035453
8029,Delta,Colorado,US,2020-06-18 04:33:18,38.86246243,-107.86313419999999,79,1,0,78,"Delta, Colorado, US",253.51389512868238,1.2658227848101267
26041,Delta,Michigan,US,2020-06-18 04:33:18,45.90484910000001,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.68544600938967,9.523809523809524
48119,Delta,Texas,US,2020-06-18 04:33:18,33.38570922,-95.66921122,3,0,0,3,"Delta, Texas, US",56.274620146314014,0.0
29065,Dent,Missouri,US,2020-06-18 04:33:18,37.60663134,-91.50790473,1,0,0,1,"Dent, Missouri, US",6.421370320426379,0.0
48121,Denton,Texas,US,2020-06-18 04:33:18,33.20521901,-97.11691153,1894,36,0,1776,"Denton, Texas, US",204.23644087569193,1.9867549668874172
8031,Denver,Colorado,US,2020-06-18 04:33:18,39.76018276,-104.87256950000001,6445,364,0,6081,"Denver, Colorado, US",886.2627215484914,5.647788983708301
19057,Des Moines,Iowa,US,2020-06-18 04:33:18,40.92012606,-91.18326592,66,2,0,64,"Des Moines, Iowa, US",169.37408576487798,3.0303030303030303
41017,Deschutes,Oregon,US,2020-06-18 04:33:18,43.91570171,-121.2289121,139,0,0,139,"Deschutes, Oregon, US",70.31139348076806,0.0
5041,Desha,Arkansas,US,2020-06-18 04:33:18,33.83011025,-91.25500948,25,0,0,25,"Desha, Arkansas, US",220.05105184402782,0.0
46039,Deuel,South Dakota,US,2020-06-18 04:33:18,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.983222247759137,0.0
40043,Dewey,Oklahoma,US,2020-06-18 04:33:18,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041,Dewey,South Dakota,US,2020-06-18 04:33:18,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259334691,0.0
48125,Dickens,Texas,US,2020-06-18 04:33:18,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0
51051,Dickenson,Virginia,US,2020-06-18 04:33:18,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215672579969,0.0
38021,Dickey,North Dakota,US,2020-06-18 04:33:18,46.11017712,-98.5049008,3,0,0,3,"Dickey, North Dakota, US",61.576354679802954,0.0
19059,Dickinson,Iowa,US,2020-06-18 04:33:18,43.37787725,-95.1510206,168,1,0,167,"Dickinson, Iowa, US",973.4615830339553,0.5952380952380952
20041,Dickinson,Kansas,US,2020-06-18 04:33:18,38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.492147730965016,16.666666666666668
26043,Dickinson,Michigan,US,2020-06-18 04:33:18,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.734854788224574,28.571428571428573
47043,Dickson,Tennessee,US,2020-06-18 04:33:18,36.14669837,-87.35891709,140,0,0,140,"Dickson, Tennessee, US",259.50915696596724,0.0
45033,Dillon,South Carolina,US,2020-06-18 04:33:18,34.39007791,-79.37741872,207,5,0,202,"Dillon, South Carolina, US",679.1561402933168,2.4154589371980677
48127,Dimmit,Texas,US,2020-06-18 04:33:18,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767285657,0.0
51053,Dinwiddie,Virginia,US,2020-06-18 04:33:18,37.07544585,-77.63451754,113,0,0,113,"Dinwiddie, Virginia, US",395.88004484304935,0.0
11001,District of Columbia,District of Columbia,US,2020-06-18 04:33:18,38.90417773,-77.01655992,9847,523,0,9324,"District of Columbia, District of Columbia, US",1395.2552536383332,5.311262313394943
38023,Divide,North Dakota,US,2020-06-18 04:33:18,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.169611307420496,0.0
12029,Dixie,Florida,US,2020-06-18 04:33:18,29.60631086,-83.15724673,60,3,0,57,"Dixie, Florida, US",356.5909901343159,5.0
31051,Dixon,Nebraska,US,2020-06-18 04:33:18,42.49188363,-96.86782408,40,1,0,39,"Dixon, Nebraska, US",709.7232079488999,2.5
13091,Dodge,Georgia,US,2020-06-18 04:33:18,32.17265114,-83.16948926,62,2,0,60,"Dodge, Georgia, US",300.897840330017,3.225806451612903
27039,Dodge,Minnesota,US,2020-06-18 04:33:18,44.02238415,-92.86244324,61,0,0,61,"Dodge, Minnesota, US",291.39199388554505,0.0
31053,Dodge,Nebraska,US,2020-06-18 04:33:18,41.58071748,-96.65598179,642,6,0,636,"Dodge, Nebraska, US",1755.7773827430603,0.9345794392523364
55027,Dodge,Wisconsin,US,2020-06-18 04:33:18,43.41576662,-88.70928178,425,5,0,420,"Dodge, Wisconsin, US",483.8397522740468,1.1764705882352942
35013,Dona Ana,New Mexico,US,2020-06-18 04:33:18,32.35275771,-106.8329387,676,6,0,670,"Dona Ana, New Mexico, US",309.8146153669882,0.8875739644970414
20043,Doniphan,Kansas,US,2020-06-18 04:33:18,39.79067154,-95.14056866,23,0,0,23,"Doniphan, Kansas, US",302.63157894736844,0.0
48129,Donley,Texas,US,2020-06-18 04:33:18,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
13093,Dooly,Georgia,US,2020-06-18 04:33:18,32.15630737,-83.79746561,193,12,0,181,"Dooly, Georgia, US",1441.3741598207619,6.217616580310881
55029,Door,Wisconsin,US,2020-06-18 04:33:18,44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.9570623102501,7.6923076923076925
24019,Dorchester,Maryland,US,2020-06-18 04:33:18,38.45413522,-76.02752426,170,4,0,166,"Dorchester, Maryland, US",532.4313320179148,2.3529411764705883
45035,Dorchester,South Carolina,US,2020-06-18 04:33:18,33.0794369,-80.40502652,286,3,0,283,"Dorchester, South Carolina, US",175.6659644122868,1.048951048951049
13095,Dougherty,Georgia,US,2020-06-18 04:33:18,31.53328528,-84.21722377,1845,151,0,1694,"Dougherty, Georgia, US",2097.639728955387,8.184281842818429
8035,Douglas,Colorado,US,2020-06-18 04:33:18,39.33133796,-104.930001,820,50,0,770,"Douglas, Colorado, US",233.51577940163006,6.097560975609756
13097,Douglas,Georgia,US,2020-06-18 04:33:18,33.70291126,-84.77026156,682,33,0,649,"Douglas, Georgia, US",466.02844003471296,4.838709677419355
17041,Douglas,Illinois,US,2020-06-18 04:33:18,39.76768052,-88.21854195,39,0,0,39,"Douglas, Illinois, US",200.35961983046494,0.0
20045,Douglas,Kansas,US,2020-06-18 04:33:18,38.88503636,-95.2925121,86,0,0,86,"Douglas, Kansas, US",70.34246967503415,0.0
27041,Douglas,Minnesota,US,2020-06-18 04:33:18,45.93348491,-95.45335469,51,0,0,51,"Douglas, Minnesota, US",133.71437560630292,0.0
29067,Douglas,Missouri,US,2020-06-18 04:33:18,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.753128555176335,0.0
31055,Douglas,Nebraska,US,2020-06-18 04:33:18,41.29518299,-96.15085305,5953,69,0,5884,"Douglas, Nebraska, US",1041.960208427048,1.1590794557366033
32005,Douglas,Nevada,US,2020-06-18 04:33:18,38.912862,-119.6171333,47,0,0,47,"Douglas, Nevada, US",96.10469277170023,0.0
41019,Douglas,Oregon,US,2020-06-18 04:33:18,43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.1308343845738,0.0
46043,Douglas,South Dakota,US,2020-06-18 04:33:18,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0
53017,Douglas,Washington,US,2020-06-18 04:33:18,47.7361335,-119.692937,187,3,0,181,"Douglas, Washington, US",423.68002947339335,1.6304347826086956
55031,Douglas,Wisconsin,US,2020-06-18 04:33:18,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.349942062572424,0.0
5043,Drew,Arkansas,US,2020-06-18 04:33:18,33.59035001,-91.71777921,27,1,0,26,"Drew, Arkansas, US",148.19693726329655,3.7037037037037037
17043,DuPage,Illinois,US,2020-06-18 04:33:18,41.85116968,-88.08642662,8546,435,0,8111,"DuPage, Illinois, US",925.9730789525864,5.090100631874561
18037,Dubois,Indiana,US,2020-06-18 04:33:18,38.36597551,-86.87924170000002,243,5,0,238,"Dubois, Indiana, US",568.6072631973044,2.05761316872428
19061,Dubuque,Iowa,US,2020-06-18 04:33:18,42.46815349,-90.88181925,393,22,0,371,"Dubuque, Iowa, US",403.8597897462774,5.597964376590331
,Dukes and Nantucket,Massachusetts,US,2020-06-18 04:33:18,41.40674725,-70.68763497,57,0,0,57,"Dukes and Nantucket, Massachusetts, US",198.3919807873029,0.0
29069,Dunklin,Missouri,US,2020-06-18 04:33:18,36.27167174,-90.09122243,64,3,0,61,"Dunklin, Missouri, US",219.69722975524357,4.6875
38025,Dunn,North Dakota,US,2020-06-18 04:33:18,47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.64376130198914,0.0
55033,Dunn,Wisconsin,US,2020-06-18 04:33:18,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.92170692999471,0.0
37061,Duplin,North Carolina,US,2020-06-18 04:33:18,34.93449805,-77.93140529,1231,20,0,1211,"Duplin, North Carolina, US",2095.640183176997,1.6246953696181965
37063,Durham,North Carolina,US,2020-06-18 04:33:18,36.03638492,-78.87608331,2841,57,0,2784,"Durham, North Carolina, US",883.7032797491664,2.0063357972544877
36027,Dutchess,New York,US,2020-06-18 04:33:18,41.76486060000001,-73.74356679,4077,145,0,3932,"Dutchess, New York, US",1385.7071967044844,3.5565366691194504
12031,Duval,Florida,US,2020-06-18 04:33:18,30.33225875,-81.66976468,2194,59,0,2135,"Duval, Florida, US",229.07737364983737,2.6891522333637194
48131,Duval,Texas,US,2020-06-18 04:33:18,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.81491440351349,0.0
47045,Dyer,Tennessee,US,2020-06-18 04:33:18,36.05931946,-89.41542855,116,0,0,116,"Dyer, Tennessee, US",312.1720175462203,0.0
8037,Eagle,Colorado,US,2020-06-18 04:33:18,39.62754308,-106.6933637,632,8,0,624,"Eagle, Colorado, US",1146.4436664429409,1.2658227848101267
13099,Early,Georgia,US,2020-06-18 04:33:18,31.32155345,-84.90255207,256,31,0,225,"Early, Georgia, US",2512.2669283611385,12.109375
22033,East Baton Rouge,Louisiana,US,2020-06-18 04:33:18,30.53842039,-91.09777565,4357,260,0,4097,"East Baton Rouge, Louisiana, US",990.0945100543336,5.967408767500574
22035,East Carroll,Louisiana,US,2020-06-18 04:33:18,32.73926954,-91.23425694,244,0,0,244,"East Carroll, Louisiana, US",3556.3328960792887,0.0
22037,East Feliciana,Louisiana,US,2020-06-18 04:33:18,30.84425359,-91.04976723,231,32,0,199,"East Feliciana, Louisiana, US",1207.211915338385,13.852813852813853
48133,Eastland,Texas,US,2020-06-18 04:33:18,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636165577342,0.0
26045,Eaton,Michigan,US,2020-06-18 04:33:18,42.59599185,-84.83740035,261,7,0,254,"Eaton, Michigan, US",236.69604962455108,2.681992337164751
55035,Eau Claire,Wisconsin,US,2020-06-18 04:33:18,44.726614,-91.28609183,140,0,0,140,"Eau Claire, Wisconsin, US",133.78437780708293,0.0
13101,Echols,Georgia,US,2020-06-18 04:33:18,30.71101099,-82.89687287,164,0,0,164,"Echols, Georgia, US",4093.859211183225,0.0
48135,Ector,Texas,US,2020-06-18 04:33:18,31.86898877,-102.5429428,275,7,0,268,"Ector, Texas, US",165.4404023510585,2.5454545454545454
35015,Eddy,New Mexico,US,2020-06-18 04:33:18,32.47167456,-104.3053527,48,1,0,47,"Eddy, New Mexico, US",82.10742387957578,2.0833333333333335
38027,Eddy,North Dakota,US,2020-06-18 04:33:18,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045,Edgar,Illinois,US,2020-06-18 04:33:18,39.6809186,-87.74759563,2,0,0,2,"Edgar, Illinois, US",11.654332498106172,0.0
37065,Edgecombe,North Carolina,US,2020-06-18 04:33:18,35.91230639,-77.59436892,256,9,0,247,"Edgecombe, North Carolina, US",497.35778675784894,3.515625
45037,Edgefield,South Carolina,US,2020-06-18 04:33:18,33.77221995,-81.96231108,61,2,0,59,"Edgefield, South Carolina, US",223.77109317681584,3.278688524590164
21061,Edmonson,Kentucky,US,2020-06-18 04:33:18,37.21218923,-86.23955613,69,11,0,58,"Edmonson, Kentucky, US",567.9012345679013,15.942028985507246
46045,Edmunds,South Dakota,US,2020-06-18 04:33:18,45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.46591799425437,0.0
17047,Edwards,Illinois,US,2020-06-18 04:33:18,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047,Edwards,Kansas,US,2020-06-18 04:33:18,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.69907076483202,0.0
13103,Effingham,Georgia,US,2020-06-18 04:33:18,32.36616021,-81.34280942,88,1,0,87,"Effingham, Georgia, US",136.8669901704616,1.1363636363636365
17049,Effingham,Illinois,US,2020-06-18 04:33:18,39.05935711,-88.58969584,9,1,0,8,"Effingham, Illinois, US",26.464361326746648,11.11111111111111
6017,El Dorado,California,US,2020-06-18 04:33:18,38.77965956,-120.5233166,121,0,0,121,"El Dorado, California, US",62.74534206582557,0.0
8041,El Paso,Colorado,US,2020-06-18 04:33:18,38.83240149,-104.5251411,2001,113,0,1888,"El Paso, Colorado, US",277.7611975519258,5.647176411794103
48141,El Paso,Texas,US,2020-06-18 04:33:18,31.76980765,-106.2363275,3999,113,0,3886,"El Paso, Texas, US",476.50368548611954,2.8257064266066516
8039,Elbert,Colorado,US,2020-06-18 04:33:18,39.28656773,-104.13587209999999,54,2,0,52,"Elbert, Colorado, US",202.02776011074116,3.7037037037037037
13105,Elbert,Georgia,US,2020-06-18 04:33:18,34.11302332,-82.83936148,87,0,0,87,"Elbert, Georgia, US",453.2666458268209,0.0
20049,Elk,Kansas,US,2020-06-18 04:33:18,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0.0,
42047,Elk,Pennsylvania,US,2020-06-18 04:33:18,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.060180541624874,0.0
18039,Elkhart,Indiana,US,2020-06-18 04:33:18,41.59761169,-85.85875695,2280,35,0,2245,"Elkhart, Indiana, US",1104.967020611512,1.5350877192982457
32007,Elko,Nevada,US,2020-06-18 04:33:18,41.14531606,-115.3577619,47,1,0,46,"Elko, Nevada, US",89.05225662207738,2.127659574468085
21063,Elliott,Kentucky,US,2020-06-18 04:33:18,38.11624059,-83.09771563,2,0,0,2,"Elliott, Kentucky, US",26.60635891978183,0.0
20051,Ellis,Kansas,US,2020-06-18 04:33:18,38.91458712,-99.31751551,13,0,0,13,"Ellis, Kansas, US",45.529366441354675,0.0
48139,Ellis,Texas,US,2020-06-18 04:33:18,32.34894117,-96.79371841,470,19,0,451,"Ellis, Texas, US",254.29322714336726,4.042553191489362
20053,Ellsworth,Kansas,US,2020-06-18 04:33:18,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.164208456243855,0.0
1051,Elmore,Alabama,US,2020-06-18 04:33:18,32.59785413,-86.14415284,601,10,0,566,"Elmore, Alabama, US",709.2809910231624,1.7361111111111112
16039,Elmore,Idaho,US,2020-06-18 04:33:18,43.3507101,-115.4701578,37,2,0,35,"Elmore, Idaho, US",134.49165788230164,5.405405405405405
13107,Emanuel,Georgia,US,2020-06-18 04:33:18,32.59221302,-82.30239915,47,2,0,45,"Emanuel, Georgia, US",207.5421708027908,4.25531914893617
19063,Emmet,Iowa,US,2020-06-18 04:33:18,43.37782951,-94.67858943,45,0,0,45,"Emmet, Iowa, US",488.70547350130323,0.0
26047,Emmet,Michigan,US,2020-06-18 04:33:18,45.52625509,-84.89083249,26,2,0,24,"Emmet, Michigan, US",77.80936705072573,7.6923076923076925
38029,Emmons,North Dakota,US,2020-06-18 04:33:18,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979327368,25.0
51595,Emporia,Virginia,US,2020-06-18 04:33:18,36.69455571,-77.53406129,106,6,0,100,"Emporia, Virginia, US",1982.7908716797606,5.660377358490566
48143,Erath,Texas,US,2020-06-18 04:33:18,32.23602653,-98.21773417,41,1,0,40,"Erath, Texas, US",96.02323293831093,2.4390243902439024
36029,Erie,New York,US,2020-06-18 04:33:18,42.76249024,-78.73063652,6882,602,0,6280,"Erie, New York, US",749.100361161726,8.747457134553908
39043,Erie,Ohio,US,2020-06-18 04:33:18,41.36796058,-82.62904521,215,12,0,193,"Erie, Ohio, US",289.49990574421673,10.232558139534884
42049,Erie,Pennsylvania,US,2020-06-18 04:33:18,41.99253829,-80.03301954,478,9,0,469,"Erie, Pennsylvania, US",177.21556531023847,1.8828451882845187
1053,Escambia,Alabama,US,2020-06-18 04:33:18,31.1256789,-87.15918694,125,4,0,109,"Escambia, Alabama, US",308.4650451778451,3.5398230088495577
12033,Escambia,Florida,US,2020-06-18 04:33:18,30.67652764,-87.37284571,1052,38,0,1014,"Escambia, Florida, US",330.48919941190513,3.612167300380228
25009,Essex,Massachusetts,US,2020-06-18 04:33:18,42.6687626,-70.94687179,15703,1057,0,14646,"Essex, Massachusetts, US",1990.1550503527098,6.731197860281475
34013,Essex,New Jersey,US,2020-06-18 04:33:18,40.78681335,-74.24657979,18486,1755,0,16666,"Essex, New Jersey, US",2305.579023123377,9.527170077628794
36031,Essex,New York,US,2020-06-18 04:33:18,44.11630765,-73.77297842,40,0,0,40,"Essex, New York, US",108.44516741222719,0.0
50009,Essex,Vermont,US,2020-06-18 04:33:18,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057,Essex,Virginia,US,2020-06-18 04:33:18,37.93357639,-76.94230311,53,0,0,53,"Essex, Virginia, US",483.8856934173286,0.0
21065,Estill,Kentucky,US,2020-06-18 04:33:18,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954203885,0.0
1055,Etowah,Alabama,US,2020-06-18 04:33:18,34.04567266,-86.04051873,358,12,0,330,"Etowah, Alabama, US",334.41545742558765,3.508771929824561
32011,Eureka,Nevada,US,2020-06-18 04:33:18,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0.0,
22039,Evangeline,Louisiana,US,2020-06-18 04:33:18,30.72985248,-92.39915924,100,1,0,99,"Evangeline, Louisiana, US",299.44602485402004,1.0
13109,Evans,Georgia,US,2020-06-18 04:33:18,32.15328841,-81.8870105,11,0,0,11,"Evans, Georgia, US",103.24760653275764,0.0
2090,Fairbanks North Star,Alaska,US,2020-06-18 04:33:18,64.80726247,-146.5692662,102,2,0,100,"Fairbanks North Star, Alaska, US",105.318588730911,1.9607843137254901
51059,Fairfax,Virginia,US,2020-06-18 04:33:18,38.83677558,-77.27565836,13153,429,0,12724,"Fairfax, Virginia, US",1146.1989731005324,3.2616133201550976
51600,Fairfax City,Virginia,US,2020-06-18 04:33:18,38.85157547,-77.29779640000002,68,7,0,61,"Fairfax City, Virginia, US",283.1092052125401,10.294117647058824
9001,Fairfield,Connecticut,US,2020-06-18 04:33:18,41.26809896,-73.3881171,16381,1352,0,15029,"Fairfield, Connecticut, US",1736.5042212073797,8.253464379464013
39045,Fairfield,Ohio,US,2020-06-18 04:33:18,39.75107189,-82.63088163,387,8,0,375,"Fairfield, Ohio, US",245.59889321842437,3.10077519379845
45039,Fairfield,South Carolina,US,2020-06-18 04:33:18,34.39287073,-81.1195624,233,20,0,213,"Fairfield, South Carolina, US",1042.6455452633463,8.583690987124463
46047,Fall River,South Dakota,US,2020-06-18 04:33:18,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722031878,0.0
48145,Falls,Texas,US,2020-06-18 04:33:18,31.25350609,-96.93630086,19,0,0,19,"Falls, Texas, US",109.84563797190265,0.0
51610,Falls Church,Virginia,US,2020-06-18 04:33:18,38.88485255,-77.17560759,58,7,0,51,"Falls Church, Virginia, US",396.7982486146268,12.068965517241379
13111,Fannin,Georgia,US,2020-06-18 04:33:18,34.86430205,-84.316964,70,1,0,69,"Fannin, Georgia, US",267.2979990835497,1.4285714285714286
48147,Fannin,Texas,US,2020-06-18 04:33:18,33.59564294,-96.10751083,59,6,0,53,"Fannin, Texas, US",166.13166638508758,10.169491525423728
27043,Faribault,Minnesota,US,2020-06-18 04:33:18,43.67381499,-93.94787458,30,0,0,30,"Faribault, Minnesota, US",219.73192704900023,0.0
46049,Faulk,South Dakota,US,2020-06-18 04:33:18,45.07082625,-99.14535601,20,0,0,20,"Faulk, South Dakota, US",869.9434536755111,0.0
5045,Faulkner,Arkansas,US,2020-06-18 04:33:18,35.14719007,-92.33717519,195,3,0,192,"Faulkner, Arkansas, US",154.75330735594054,1.5384615384615385
51061,Fauquier,Virginia,US,2020-06-18 04:33:18,38.73564842,-77.80647472,398,6,0,392,"Fauquier, Virginia, US",558.816096150066,1.5075376884422111
1057,Fayette,Alabama,US,2020-06-18 04:33:18,33.72076938,-87.73886638,53,0,0,49,"Fayette, Alabama, US",300.57661636609004,0.0
13113,Fayette,Georgia,US,2020-06-18 04:33:18,33.41357794,-84.49089434,271,16,0,255,"Fayette, Georgia, US",236.84463516312564,5.904059040590406
