FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51027,Buchanan,Virginia,US,2020-10-19 04:24:16,37.26818323,-82.03749726,234,2,0,232,"Buchanan, Virginia, US",1114.0735098076557,0.8547008547008547
51029,Buckingham,Virginia,US,2020-10-19 04:24:16,37.57242268,-78.52518834,721,9,0,712,"Buckingham, Virginia, US",4204.57196174481,1.248266296809986
51530,Buena Vista,Virginia,US,2020-10-19 04:24:16,37.73484642,-79.35296097,121,1,0,120,"Buena Vista, Virginia, US",1867.8604507564066,0.8264462809917356
51031,Campbell,Virginia,US,2020-10-19 04:24:16,37.20553386,-79.09678609,628,6,0,622,"Campbell, Virginia, US",1144.2106222100756,0.9554140127388535
51033,Caroline,Virginia,US,2020-10-19 04:24:16,38.02679129,-77.34901405,399,5,0,394,"Caroline, Virginia, US",1298.6167615947925,1.2531328320802004
51035,Carroll,Virginia,US,2020-10-19 04:24:16,36.73066666,-80.73455942,554,26,0,528,"Carroll, Virginia, US",1859.6220335000503,4.693140794223827
51036,Charles City,Virginia,US,2020-10-19 04:24:16,37.35358063,-77.05634116,95,5,0,90,"Charles City, Virginia, US",1364.3544449231654,5.2631578947368425
51037,Charlotte,Virginia,US,2020-10-19 04:24:16,37.01909701,-78.66314092,197,0,0,197,"Charlotte, Virginia, US",1658.2491582491584,0.0
51540,Charlottesville,Virginia,US,2020-10-19 04:24:16,38.03527919,-78.48569588,1505,32,0,1473,"Charlottesville, Virginia, US",3184.106969068675,2.12624584717608
51550,Chesapeake,Virginia,US,2020-10-19 04:24:16,36.67670048,-76.30545744,4730,78,0,4652,"Chesapeake, Virginia, US",1931.9133293850962,1.6490486257928119
51041,Chesterfield,Virginia,US,2020-10-19 04:24:16,37.37373208,-77.58680140000001,6679,99,0,6580,"Chesterfield, Virginia, US",1893.1298575404899,1.4822578230273993
51043,Clarke,Virginia,US,2020-10-19 04:24:16,39.11271747,-77.99199425,112,1,0,111,"Clarke, Virginia, US",766.1262740269513,0.8928571428571429
51570,Colonial Heights,Virginia,US,2020-10-19 04:24:16,37.26420587,-77.39609676,286,26,0,260,"Colonial Heights, Virginia, US",1646.5169833045481,9.090909090909092
51580,Covington,Virginia,US,2020-10-19 04:24:16,37.7824656,-79.98631446,33,0,0,33,"Covington, Virginia, US",595.8829902491874,0.0
51045,Craig,Virginia,US,2020-10-19 04:24:16,37.48133648,-80.21072274,42,0,0,42,"Craig, Virginia, US",818.5538881309686,0.0
51047,Culpeper,Virginia,US,2020-10-19 04:24:16,38.48199985,-77.95630870000002,1282,18,0,1264,"Culpeper, Virginia, US",2437.0307005037544,1.4040561622464898
51049,Cumberland,Virginia,US,2020-10-19 04:24:16,37.51328851,-78.24398086,112,2,0,110,"Cumberland, Virginia, US",1127.6681433749498,1.7857142857142858
51590,Danville,Virginia,US,2020-10-19 04:24:16,36.58022376,-79.40395668,1123,38,0,1085,"Danville, Virginia, US",2804.4151433423235,3.383793410507569
51051,Dickenson,Virginia,US,2020-10-19 04:24:16,37.12560977,-82.35124171,120,1,0,119,"Dickenson, Virginia, US",838.1058807095964,0.8333333333333334
51053,Dinwiddie,Virginia,US,2020-10-19 04:24:16,37.07544585,-77.63451754,478,12,0,466,"Dinwiddie, Virginia, US",1674.6076233183855,2.510460251046025
51595,Emporia,Virginia,US,2020-10-19 04:24:16,36.69455571,-77.53406129,275,26,0,249,"Emporia, Virginia, US",5144.0329218107,9.454545454545455
51057,Essex,Virginia,US,2020-10-19 04:24:16,37.93357639,-76.94230311,188,2,0,186,"Essex, Virginia, US",1716.424723819958,1.0638297872340425
51059,Fairfax,Virginia,US,2020-10-19 04:24:16,38.83677558,-77.27565836,22616,602,0,22014,"Fairfax, Virginia, US",1970.8382859911533,2.6618323310930316
51600,Fairfax City,Virginia,US,2020-10-19 04:24:16,38.85157547,-77.29779640000002,155,8,0,147,"Fairfax City, Virginia, US",645.3224530579957,5.161290322580645
51610,Falls Church,Virginia,US,2020-10-19 04:24:16,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334
51061,Fauquier,Virginia,US,2020-10-19 04:24:16,38.73564842,-77.80647472,1036,25,0,1011,"Fauquier, Virginia, US",1454.6067226418804,2.413127413127413
51063,Floyd,Virginia,US,2020-10-19 04:24:16,36.9302126,-80.36738849,232,16,0,216,"Floyd, Virginia, US",1473.109403771668,6.896551724137931
51065,Fluvanna,Virginia,US,2020-10-19 04:24:16,37.84157909,-78.27715475,409,9,0,400,"Fluvanna, Virginia, US",1499.8166483315,2.2004889975550124
51067,Franklin,Virginia,US,2020-10-19 04:24:16,36.99536167,-79.88023649,656,4,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-10-19 04:24:16,36.6831435,-76.93859681,474,12,0,462,"Franklin City, Virginia, US",5949.541860173214,2.5316455696202533
51069,Frederick,Virginia,US,2020-10-19 04:24:16,39.20172582,-78.25974949,1085,13,0,1072,"Frederick, Virginia, US",1214.8287483345089,1.1981566820276497
51630,Fredericksburg,Virginia,US,2020-10-19 04:24:16,38.2977863,-77.4922454,572,5,0,567,"Fredericksburg, Virginia, US",1969.9683151949305,0.8741258741258742
51640,Galax,Virginia,US,2020-10-19 04:24:16,36.66601852,-80.91703124,431,30,0,401,"Galax, Virginia, US",6790.609736883567,6.960556844547564
51071,Giles,Virginia,US,2020-10-19 04:24:16,37.31234791,-80.70636931,112,0,0,112,"Giles, Virginia, US",669.8564593301437,0.0
51073,Gloucester,Virginia,US,2020-10-19 04:24:16,37.40809042,-76.53524337,333,3,0,330,"Gloucester, Virginia, US",891.6140087822641,0.9009009009009009
51075,Goochland,Virginia,US,2020-10-19 04:24:16,37.71714806,-77.90381514,309,7,0,302,"Goochland, Virginia, US",1300.8883088451985,2.26537216828479
51077,Grayson,Virginia,US,2020-10-19 04:24:16,36.65677234,-81.23215889,357,18,0,339,"Grayson, Virginia, US",2295.8199356913183,5.042016806722689
51079,Greene,Virginia,US,2020-10-19 04:24:16,38.29545894,-78.46525378,267,3,0,264,"Greene, Virginia, US",1347.1920884000199,1.1235955056179776
51081,Greensville,Virginia,US,2020-10-19 04:24:16,36.67878901,-77.56351439,885,13,0,872,"Greensville, Virginia, US",7806.986591390261,1.4689265536723164
51083,Halifax,Virginia,US,2020-10-19 04:24:16,36.76654925,-78.93512622,451,7,0,444,"Halifax, Virginia, US",1329.951933001091,1.5521064301552105
51650,Hampton,Virginia,US,2020-10-19 04:24:16,37.03513786,-76.35879121,2033,29,0,2004,"Hampton, Virginia, US",1511.4117909449112,1.426463354648303
51085,Hanover,Virginia,US,2020-10-19 04:24:16,37.7583355,-77.49464673,1531,40,0,1491,"Hanover, Virginia, US",1420.6707124696102,2.612671456564337
51660,Harrisonburg,Virginia,US,2020-10-19 04:24:16,38.43542574,-78.87536254,2919,35,0,2884,"Harrisonburg, Virginia, US",5505.885015844274,1.1990407673860912
51087,Henrico,Virginia,US,2020-10-19 04:24:16,37.53460572,-77.39326555,5962,222,0,5740,"Henrico, Virginia, US",1802.199396647099,3.7235826903723583
51089,Henry,Virginia,US,2020-10-19 04:24:16,36.68542395,-79.87634026,1246,31,0,1215,"Henry, Virginia, US",2464.5449690448404,2.4879614767255216
51091,Highland,Virginia,US,2020-10-19 04:24:16,38.35799465,-79.56124594,9,0,0,9,"Highland, Virginia, US",410.958904109589,0.0
51670,Hopewell,Virginia,US,2020-10-19 04:24:16,37.29186313,-77.29754684,478,7,0,471,"Hopewell, Virginia, US",2121.709796262595,1.4644351464435146
51093,Isle of Wight,Virginia,US,2020-10-19 04:24:16,36.90579348,-76.70842863,819,22,0,797,"Isle of Wight, Virginia, US",2207.011776119001,2.686202686202686
51095,James City,Virginia,US,2020-10-19 04:24:16,37.31156958,-76.76950618,919,21,0,898,"James City, Virginia, US",1200.9461207741465,2.2850924918389555
51099,King George,Virginia,US,2020-10-19 04:24:16,38.26818502,-77.15852768,261,4,0,257,"King George, Virginia, US",972.5741541213297,1.5325670498084292
51101,King William,Virginia,US,2020-10-19 04:24:16,37.70965316,-77.09384941,187,2,0,185,"King William, Virginia, US",1090.5061814788896,1.0695187165775402
51097,King and Queen,Virginia,US,2020-10-19 04:24:16,37.71044922,-76.88689628,86,1,0,85,"King and Queen, Virginia, US",1224.1992882562276,1.1627906976744187
51103,Lancaster,Virginia,US,2020-10-19 04:24:16,37.71889653,-76.46400482,171,0,0,171,"Lancaster, Virginia, US",1612.7511081769312,0.0
51105,Lee,Virginia,US,2020-10-19 04:24:16,36.70586667,-83.12606515,392,9,0,383,"Lee, Virginia, US",1673.5687145113775,2.295918367346939
51678,Lexington,Virginia,US,2020-10-19 04:24:16,37.78258621,-79.44262866,205,1,0,204,"Lexington, Virginia, US",2753.156056943325,0.4878048780487805
51107,Loudoun,Virginia,US,2020-10-19 04:24:16,39.08990083,-77.63481877,7558,129,0,7429,"Loudoun, Virginia, US",1827.6434088282085,1.7068007409367558
51109,Louisa,Virginia,US,2020-10-19 04:24:16,37.97850256,-77.96274807,370,7,0,363,"Louisa, Virginia, US",984.2781516852436,1.8918918918918919
51111,Lunenburg,Virginia,US,2020-10-19 04:24:16,36.94618528,-78.24133319,140,3,0,137,"Lunenburg, Virginia, US",1147.9173499508036,2.142857142857143
51680,Lynchburg,Virginia,US,2020-10-19 04:24:16,37.40021399,-79.19888138,1815,23,0,1792,"Lynchburg, Virginia, US",2208.889105247785,1.2672176308539944
51113,Madison,Virginia,US,2020-10-19 04:24:16,38.41531222,-78.28220331,122,3,0,119,"Madison, Virginia, US",919.9909509086797,2.459016393442623
51683,Manassas,Virginia,US,2020-10-19 04:24:16,38.7464321,-77.48509905,2011,26,0,1985,"Manassas, Virginia, US",4894.730436899112,1.2928891098955744
51685,Manassas Park,Virginia,US,2020-10-19 04:24:16,38.77058531,-77.44399307,631,8,0,623,"Manassas Park, Virginia, US",3610.2528893466083,1.2678288431061806
51690,Martinsville,Virginia,US,2020-10-19 04:24:16,36.68212094,-79.86352771,455,23,0,432,"Martinsville, Virginia, US",3624.3428389357973,5.054945054945055
51115,Mathews,Virginia,US,2020-10-19 04:24:16,37.44164146,-76.34098896,131,0,0,131,"Mathews, Virginia, US",1482.9069504188365,0.0
51117,Mecklenburg,Virginia,US,2020-10-19 04:24:16,36.67882005,-78.36131056,848,34,0,814,"Mecklenburg, Virginia, US",2772.419655409161,4.009433962264151
51119,Middlesex,Virginia,US,2020-10-19 04:24:16,37.63191998,-76.55064617,139,11,0,128,"Middlesex, Virginia, US",1313.5513135513136,7.913669064748201
51121,Montgomery,Virginia,US,2020-10-19 04:24:16,37.17746986,-80.37868691,2508,5,0,2503,"Montgomery, Virginia, US",2545.2884761759783,0.19936204146730463
51125,Nelson,Virginia,US,2020-10-19 04:24:16,37.78790447,-78.88498513,125,2,0,123,"Nelson, Virginia, US",837.2404554588077,1.6
51127,New Kent,Virginia,US,2020-10-19 04:24:16,37.50694406,-76.99828634,263,3,0,260,"New Kent, Virginia, US",1138.9718938114418,1.1406844106463878
51700,Newport News,Virginia,US,2020-10-19 04:24:16,37.08166899,-76.51754109,3044,49,0,2995,"Newport News, Virginia, US",1698.4237690054401,1.609724047306176
51710,Norfolk,Virginia,US,2020-10-19 04:24:16,36.89934014,-76.26420872,5179,84,0,5095,"Norfolk, Virginia, US",2133.5409611851264,1.6219347364356054
51131,Northampton,Virginia,US,2020-10-19 04:24:16,37.34062933,-75.87751591,312,31,0,281,"Northampton, Virginia, US",2664.389410760034,9.935897435897436
51133,Northumberland,Virginia,US,2020-10-19 04:24:16,37.89202088,-76.41949732,208,7,0,201,"Northumberland, Virginia, US",1719.7188921041752,3.3653846153846154
51720,Norton,Virginia,US,2020-10-19 04:24:16,36.93357076,-82.62750411,44,0,0,44,"Norton, Virginia, US",1105.249937201708,0.0
51135,Nottoway,Virginia,US,2020-10-19 04:24:16,37.1435975,-78.05065922,329,20,0,309,"Nottoway, Virginia, US",2159.9264705882347,6.079027355623101
51137,Orange,Virginia,US,2020-10-19 04:24:16,38.24530219,-78.01560400000002,371,5,0,366,"Orange, Virginia, US",1001.3225014169658,1.3477088948787062
51139,Page,Virginia,US,2020-10-19 04:24:16,38.61807452,-78.48797204,455,30,0,425,"Page, Virginia, US",1903.6063927704795,6.593406593406593
51141,Patrick,Virginia,US,2020-10-19 04:24:16,36.6801638,-80.2865648,301,26,0,275,"Patrick, Virginia, US",1709.4502498864151,8.637873754152825
51730,Petersburg,Virginia,US,2020-10-19 04:24:16,37.20530399,-77.39368102,867,29,0,838,"Petersburg, Virginia, US",2765.9031455369104,3.344867358708189
51143,Pittsylvania,Virginia,US,2020-10-19 04:24:16,36.81980341,-79.39731264,1218,15,0,1203,"Pittsylvania, Virginia, US",2018.0932498260265,1.2315270935960592
51735,Poquoson,Virginia,US,2020-10-19 04:24:16,37.14259351,-76.35798148,88,2,0,86,"Poquoson, Virginia, US",717.1379675658055,2.272727272727273
51740,Portsmouth,Virginia,US,2020-10-19 04:24:16,36.85914825,-76.35971629,2719,64,0,2655,"Portsmouth, Virginia, US",2880.35763469565,2.3538065465244573
51145,Powhatan,Virginia,US,2020-10-19 04:24:16,37.55016038,-77.91267882,280,5,0,275,"Powhatan, Virginia, US",944.2870632672333,1.7857142857142858
51147,Prince Edward,Virginia,US,2020-10-19 04:24:16,37.22554789,-78.43597949,715,13,0,702,"Prince Edward, Virginia, US",3135.689851767389,1.8181818181818181
51149,Prince George,Virginia,US,2020-10-19 04:24:16,37.18497668,-77.22922187,1031,6,0,1025,"Prince George, Virginia, US",2688.1860610643234,0.5819592628516004
51153,Prince William,Virginia,US,2020-10-19 04:24:16,38.70916224,-77.48713689,13556,217,0,13339,"Prince William, Virginia, US",2882.2009844047334,1.6007671879610506
51155,Pulaski,Virginia,US,2020-10-19 04:24:16,37.06474963,-80.71229738,267,6,0,261,"Pulaski, Virginia, US",784.6709965615539,2.247191011235955
51750,Radford,Virginia,US,2020-10-19 04:24:16,37.12222899,-80.56027320000003,846,1,0,845,"Radford, Virginia, US",4635.870458655269,0.1182033096926714
51157,Rappahannock,Virginia,US,2020-10-19 04:24:16,38.68295619,-78.15826963,65,2,0,63,"Rappahannock, Virginia, US",881.9538670284938,3.076923076923077
51159,Richmond,Virginia,US,2020-10-19 04:24:16,37.937575,-76.72920628,375,4,0,371,"Richmond, Virginia, US",4156.045661088329,1.0666666666666667
51760,Richmond City,Virginia,US,2020-10-19 04:24:16,37.53255773,-77.47966921,5100,64,0,5036,"Richmond City, Virginia, US",2213.195854814352,1.2549019607843137
51161,Roanoke,Virginia,US,2020-10-19 04:24:16,37.26865804,-80.06396753,1261,9,0,1252,"Roanoke, Virginia, US",1338.8401673284775,0.7137192704203014
51770,Roanoke City,Virginia,US,2020-10-19 04:24:16,37.27791025,-79.96189766,2351,32,0,2319,"Roanoke City, Virginia, US",2371.322231524162,1.361122926414292
51163,Rockbridge,Virginia,US,2020-10-19 04:24:16,37.81204314,-79.44605905,147,3,0,144,"Rockbridge, Virginia, US",651.2204846498029,2.0408163265306123
51165,Rockingham,Virginia,US,2020-10-19 04:24:16,38.51006137,-78.87260325,1692,23,0,1669,"Rockingham, Virginia, US",2064.7239712988726,1.3593380614657211
51167,Russell,Virginia,US,2020-10-19 04:24:16,36.93028320000001,-82.10095486,409,8,0,401,"Russell, Virginia, US",1538.4036711050928,1.9559902200488997
51775,Salem,Virginia,US,2020-10-19 04:24:16,37.2836193,-80.06219455,439,6,0,433,"Salem, Virginia, US",1735.109284218015,1.366742596810934
51169,Scott,Virginia,US,2020-10-19 04:24:16,36.71466456,-82.60171704,272,5,0,267,"Scott, Virginia, US",1261.2445516090145,1.838235294117647
51171,Shenandoah,Virginia,US,2020-10-19 04:24:16,38.85905135,-78.56813762,915,59,0,856,"Shenandoah, Virginia, US",2097.853998532649,6.448087431693989
51173,Smyth,Virginia,US,2020-10-19 04:24:16,36.84455636,-81.53344948,589,22,0,567,"Smyth, Virginia, US",1956.5506245017275,3.735144312393888
51175,Southampton,Virginia,US,2020-10-19 04:24:16,36.72231125,-77.10642712,898,31,0,867,"Southampton, Virginia, US",5093.301571096365,3.4521158129175946
51177,Spotsylvania,Virginia,US,2020-10-19 04:24:16,38.18574462,-77.655399,2318,47,0,2271,"Spotsylvania, Virginia, US",1701.7215431486986,2.0276100086281277
51179,Stafford,Virginia,US,2020-10-19 04:24:16,38.41758738,-77.45917053,2260,19,0,2241,"Stafford, Virginia, US",1478.264282256904,0.8407079646017699
51790,Staunton,Virginia,US,2020-10-19 04:24:16,38.15965544,-79.05979937,351,1,0,350,"Staunton, Virginia, US",1407.829295684261,0.2849002849002849
51800,Suffolk,Virginia,US,2020-10-19 04:24:16,36.70155394,-76.63603554,2245,77,0,2168,"Suffolk, Virginia, US",2437.356147131628,3.4298440979955456
51181,Surry,Virginia,US,2020-10-19 04:24:16,37.11781893,-76.88450012,137,5,0,132,"Surry, Virginia, US",2133.2918094051693,3.6496350364963503
51183,Sussex,Virginia,US,2020-10-19 04:24:16,36.92432914,-77.25791182,640,12,0,628,"Sussex, Virginia, US",5735.280939152253,1.875
51185,Tazewell,Virginia,US,2020-10-19 04:24:16,37.12191123,-81.56685568,417,2,0,415,"Tazewell, Virginia, US",1027.2201009976598,0.47961630695443647
90051,Unassigned,Virginia,US,2020-10-19 04:24:16,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-10-19 04:24:16,36.73285734,-76.04566934,7537,102,0,7435,"Virginia Beach, Virginia, US",1674.9856658384704,1.3533236035557914
51187,Warren,Virginia,US,2020-10-19 04:24:16,38.90847745,-78.20280433,517,14,0,503,"Warren, Virginia, US",1287.2223882083458,2.7079303675048356
51191,Washington,Virginia,US,2020-10-19 04:24:16,36.72341572,-81.95666289,833,22,0,811,"Washington, Virginia, US",1550.0558243394119,2.6410564225690276
51820,Waynesboro,Virginia,US,2020-10-19 04:24:16,38.06451466,-78.90293905,355,3,0,352,"Waynesboro, Virginia, US",1568.7140963323022,0.8450704225352113
51193,Westmoreland,Virginia,US,2020-10-19 04:24:16,38.11021557,-76.80213247,333,5,0,328,"Westmoreland, Virginia, US",1848.459616985845,1.5015015015015014
51830,Williamsburg,Virginia,US,2020-10-19 04:24:16,37.28131268,-76.70905141,204,8,0,196,"Williamsburg, Virginia, US",1364.1834960545673,3.9215686274509802
51840,Winchester,Virginia,US,2020-10-19 04:24:16,39.17054517,-78.17325058,558,4,0,554,"Winchester, Virginia, US",1987.3210342617,0.7168458781362007
51195,Wise,Virginia,US,2020-10-19 04:24:16,36.9746148,-82.62410519,520,9,0,511,"Wise, Virginia, US",1391.0066072813845,1.7307692307692308
51197,Wythe,Virginia,US,2020-10-19 04:24:16,36.91582035,-81.07834059,313,6,0,307,"Wythe, Virginia, US",1091.2006693627106,1.9169329073482428
51199,York,Virginia,US,2020-10-19 04:24:16,37.24374789,-76.54412815,616,9,0,607,"York, Virginia, US",902.1675454012887,1.4610389610389611
53001,Adams,Washington,US,2020-10-19 04:24:16,46.98299757,-118.5601734,908,10,0,898,"Adams, Washington, US",4543.862282940499,1.1013215859030836
53003,Asotin,Washington,US,2020-10-19 04:24:16,46.18894415,-117.2022851,182,6,0,176,"Asotin, Washington, US",805.9516429014259,3.2967032967032965
53005,Benton,Washington,US,2020-10-19 04:24:16,46.23946995,-119.5120834,4982,132,0,4850,"Benton, Washington, US",2437.496942120456,2.649538338016861
53007,Chelan,Washington,US,2020-10-19 04:24:16,47.87046092,-120.6173956,1954,16,0,1938,"Chelan, Washington, US",2531.0880829015546,0.8188331627430911
53009,Clallam,Washington,US,2020-10-19 04:24:16,48.04754642,-123.9226319,250,1,0,249,"Clallam, Washington, US",323.2856163763562,0.4
53011,Clark,Washington,US,2020-10-19 04:24:16,45.77568046,-122.4829204,3976,74,0,3902,"Clark, Washington, US",814.3519286581833,1.8611670020120725
53013,Columbia,Washington,US,2020-10-19 04:24:16,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-10-19 04:24:16,46.19074721,-122.6782231,761,7,0,754,"Cowlitz, Washington, US",688.1086506379246,0.9198423127463863
53017,Douglas,Washington,US,2020-10-19 04:24:16,47.7361335,-119.692937,1223,9,0,1214,"Douglas, Washington, US",2816.090630684565,0.7358953393295176
53019,Ferry,Washington,US,2020-10-19 04:24:16,48.471143100000006,-118.5154041,31,0,0,31,"Ferry, Washington, US",406.4507670119313,0.0
53021,Franklin,Washington,US,2020-10-19 04:24:16,46.53351425,-118.9018212,4637,67,0,4570,"Franklin, Washington, US",4869.67297473273,1.4448997196463231
53023,Garfield,Washington,US,2020-10-19 04:24:16,46.43197502,-117.5454032,14,0,0,14,"Garfield, Washington, US",629.2134831460675,0.0
53025,Grant,Washington,US,2020-10-19 04:24:16,47.20753737,-119.4500749,3257,23,0,3234,"Grant, Washington, US",3332.5488831817297,0.7061713233036536
53027,Grays Harbor,Washington,US,2020-10-19 04:24:16,47.14003705,-123.7820567,640,11,0,629,"Grays Harbor, Washington, US",852.6398529196254,1.71875
53029,Island,Washington,US,2020-10-19 04:24:16,48.14713305,-122.5216407,361,12,0,349,"Island, Washington, US",424.0025369680881,3.3240997229916895
53031,Jefferson,Washington,US,2020-10-19 04:24:16,47.75003077,-123.56097040000002,81,0,0,81,"Jefferson, Washington, US",251.38884578380558,0.0
53033,King,Washington,US,2020-10-19 04:24:16,47.49137892,-121.8346131,25093,793,0,24300,"King, Washington, US",1113.8672095213828,3.160243892719085
53035,Kitsap,Washington,US,2020-10-19 04:24:16,47.63479026,-122.6436061,1413,19,0,1394,"Kitsap, Washington, US",520.4937507597441,1.3446567586694975
53037,Kittitas,Washington,US,2020-10-19 04:24:16,47.12521214,-120.679439,666,22,0,644,"Kittitas, Washington, US",1389.3814540523624,3.3033033033033035
53039,Klickitat,Washington,US,2020-10-19 04:24:16,45.87325839,-120.7913598,204,3,0,201,"Klickitat, Washington, US",909.6989966555184,1.4705882352941178
