FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1043,Cullman,Alabama,US,4/6/20 23:22,34.13020303,-86.86888037,20,1,0,0,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,4/6/20 23:22,38.48199985,-77.9563087,8,0,0,0,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,4/6/20 23:22,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,4/6/20 23:22,36.78926125,-85.39050034,1,0,0,0,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,4/6/20 23:22,43.8370751,-70.37226999,249,5,0,0,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,4/6/20 23:22,39.37199394,-75.10712559,64,2,0,0,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,4/6/20 23:22,35.04762133,-78.82623165,48,0,0,0,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,4/6/20 23:22,40.1625372,-77.26130755,68,2,0,0,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,4/6/20 23:22,35.95271721,-84.99840585,26,0,0,0,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,4/6/20 23:22,37.51328851,-78.24398086,2,0,0,0,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,4/6/20 23:22,41.91637624,-96.78730772,2,0,0,0,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,4/6/20 23:22,36.36123664,-75.95876401,2,0,0,0,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,4/6/20 23:22,34.57421077,-103.3468876,6,0,0,0,"Curry, New Mexico, US"
8027,Custer,Colorado,US,4/6/20 23:22,38.10883162,-105.3683478,2,0,0,0,"Custer, Colorado, US"
16037,Custer,Idaho,US,4/6/20 23:22,44.24186819,-114.2855494,2,0,0,0,"Custer, Idaho, US"
31041,Custer,Nebraska,US,4/6/20 23:22,41.39374521,-99.72805369,1,0,0,0,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,4/6/20 23:22,35.63853802,-99.00170785,5,0,0,0,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,4/6/20 23:22,41.424119,-81.65918339,871,15,0,0,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,4/6/20 23:22,34.8549167,-85.50490424,1,1,0,0,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,4/6/20 23:22,44.67172617,-93.06299363,67,2,0,0,"Dakota, Minnesota, US"
1045,Dale,Alabama,US,4/6/20 23:22,31.43037123,-85.61095742,5,0,0,0,"Dale, Alabama, US"
48111,Dallam,Texas,US,4/6/20 23:22,36.27787176,-102.6020725,1,0,0,0,"Dallam, Texas, US"
1047,Dallas,Alabama,US,4/6/20 23:22,32.32688101,-87.1086671,7,0,0,0,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,4/6/20 23:22,33.97042763,-92.65167437,1,0,0,0,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,4/6/20 23:22,41.68560356,-94.04127625,35,0,0,0,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,4/6/20 23:22,37.6811355,-93.02127031,1,0,0,0,"Dallas, Missouri, US"
48113,Dallas,Texas,US,4/6/20 23:22,32.76670599,-96.7779605,1155,34,0,0,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,4/6/20 23:22,43.06601594,-89.41733797,287,9,0,0,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,4/6/20 23:22,36.58022376,-79.40395668,13,0,0,0,"Danville, Virginia, US"
37055,Dare,North Carolina,US,4/6/20 23:22,35.66520691,-75.71767334,6,0,0,0,"Dare, North Carolina, US"
39037,Darke,Ohio,US,4/6/20 23:22,40.13412966,-84.6194517,32,6,0,0,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,4/6/20 23:22,34.33358335,-79.96027485,27,0,0,0,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,4/6/20 23:22,40.41377078,-76.77993242,132,1,0,0,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,4/6/20 23:22,35.79115496,-80.21256572,63,1,0,0,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,4/6/20 23:22,36.17007426,-86.78646056,819,7,0,0,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,4/6/20 23:22,35.93099927,-80.54496571,20,2,0,0,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,4/6/20 23:22,38.70186039,-87.07185406,2,0,0,0,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,4/6/20 23:22,37.73028906,-87.0901948,55,1,0,0,"Daviess, Kentucky, US"
49011,Davis,Utah,US,4/6/20 23:22,40.99001837,-112.1139997,154,2,0,0,"Davis, Utah, US"
46035,Davison,South Dakota,US,4/6/20 23:22,43.67490933,-98.14458906,3,0,0,0,"Davison, South Dakota, US"
13085,Dawson,Georgia,US,4/6/20 23:22,34.44244079,-84.16964071,19,0,0,0,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,4/6/20 23:22,40.87028216,-99.8201461,1,0,0,0,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,4/6/20 23:22,32.74255572,-101.9477242,7,0,0,0,"Dawson, Texas, US"
22031,De Soto,Louisiana,US,4/6/20 23:22,32.05457447,-93.74130302,82,4,0,0,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,4/6/20 23:22,40.17514519,-88.90959682,3,0,0,0,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,4/6/20 23:22,34.45946862,-85.80782906,14,0,0,0,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,4/6/20 23:22,33.76944049,-84.22396017,579,10,0,0,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,4/6/20 23:22,41.89373302,-88.76958483,22,1,0,0,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,4/6/20 23:22,41.39804622,-84.99906934,4,0,0,0,"DeKalb,Indiana,US"
29063,DeKalb,Missouri,US,4/6/20 23:22,39.89201062,-94.40476508,1,0,0,0,"DeKalb, Missouri, US"
,DeKalb,Tennessee,US,4/6/20 23:22,35.97616272,-85.83689361,7,0,0,0,"DeKalb,Tennessee,US"
,DeSoto,Florida,US,4/6/20 23:22,27.18677893,-81.80941373,14,2,0,0,"DeSoto,Florida,US"
28033,DeSoto,Mississippi,US,4/6/20 23:22,34.87625235,-89.99091418,136,1,0,0,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,4/6/20 23:22,29.08101855,-97.3568117,7,0,0,0,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,4/6/20 23:22,34.96522957,-102.6054267,7,0,0,0,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,4/6/20 23:22,39.14647946,-84.97333539,38,1,0,0,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,4/6/20 23:22,30.87967778,-84.57619536,20,0,0,0,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,4/6/20 23:22,39.30712658,-85.50087166,90,4,0,0,"Decatur, Indiana, US"
47039,Decatur,Tennessee,US,4/6/20 23:22,35.60048904,-88.11043779,0,0,0,0,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,4/6/20 23:22,46.05953325,-113.073353,3,0,0,0,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,4/6/20 23:22,41.32398837,-84.49076944,8,0,0,0,"Defiance, Ohio, US"
6015,Del Norte,California,US,4/6/20 23:22,41.74228275,-123.8974063,2,0,0,0,"Del Norte, California, US"
18035,Delaware,Indiana,US,4/6/20 23:22,40.22787247,-85.39732772,40,1,0,0,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,4/6/20 23:22,42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US"
36025,Delaware,New York,US,4/6/20 23:22,42.19837623,-74.96709306,29,1,0,0,"Delaware, New York, US"
39041,Delaware,Ohio,US,4/6/20 23:22,40.27942393,-83.00457058,77,1,0,0,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,4/6/20 23:22,36.40823634,-94.80325046,13,0,0,0,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,4/6/20 23:22,39.91680171,-75.40243663,822,15,0,0,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,4/6/20 23:22,38.86246243,-107.8631342,5,0,0,0,"Delta, Colorado, US"
26041,Delta,Michigan,US,4/6/20 23:22,45.9048491,-86.9080745,7,0,0,0,"Delta, Michigan, US"
48121,Denton,Texas,US,4/6/20 23:22,33.20521901,-97.11691153,337,7,0,0,"Denton, Texas, US"
8031,Denver,Colorado,US,4/6/20 23:22,39.76018276,-104.8725695,847,15,0,0,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,4/6/20 23:22,40.92012606,-91.18326592,1,0,0,0,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,4/6/20 23:22,43.91570171,-121.2289121,39,0,0,0,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,4/6/20 23:22,33.83011025,-91.25500948,5,0,0,0,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,4/6/20 23:22,44.75994309,-96.66943645,1,0,0,0,"Deuel, South Dakota, US"
51051,Dickenson,Virginia,US,4/6/20 23:22,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,4/6/20 23:22,43.37787725,-95.1510206,1,0,0,0,"Dickinson, Iowa, US"
26043,Dickinson,Michigan,US,4/6/20 23:22,46.00999672,-87.86961634,2,1,0,0,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,4/6/20 23:22,36.14669837,-87.35891709,24,0,0,0,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,4/6/20 23:22,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US"
51053,Dinwiddie,Virginia,US,4/6/20 23:22,37.07544585,-77.63451754,0,0,0,0,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,4/6/20 23:22,38.90417773,-77.01655992,1097,24,0,0,"District of Columbia,District of Columbia,US"
38023,Divide,North Dakota,US,4/6/20 23:22,48.8149387,-103.4873611,1,0,0,0,"Divide, North Dakota, US"
12029,Dixie,Florida,US,4/6/20 23:22,29.60631086,-83.15724673,1,0,0,0,"Dixie, Florida, US"
13091,Dodge,Georgia,US,4/6/20 23:22,32.17265114,-83.16948926,8,0,0,0,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,4/6/20 23:22,44.02238415,-92.86244324,10,0,0,0,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,4/6/20 23:22,41.58071748,-96.65598179,7,0,0,0,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,4/6/20 23:22,43.41576662,-88.70928178,15,0,0,0,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,4/6/20 23:22,32.35275771,-106.8329387,30,0,0,0,"Dona Ana,New Mexico,US"
20043,Doniphan,Kansas,US,4/6/20 23:22,39.79067154,-95.14056866,1,0,0,0,"Doniphan, Kansas, US"
48129,Donley,Texas,US,4/6/20 23:22,34.96517499,-100.8140093,7,0,0,0,"Donley, Texas, US"
13093,Dooly,Georgia,US,4/6/20 23:22,32.15630737,-83.79746561,19,1,0,0,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,4/6/20 23:22,44.95856458,-87.30002707,4,0,0,0,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,4/6/20 23:22,38.45413522,-76.02752426,1,0,0,0,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,4/6/20 23:22,33.0794369,-80.40502652,52,0,0,0,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,4/6/20 23:22,31.53328528,-84.21722377,716,31,0,0,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,4/6/20 23:22,39.33133796,-104.930001,227,3,0,0,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,4/6/20 23:22,33.70291126,-84.77026156,102,5,0,0,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,4/6/20 23:22,39.76768052,-88.21854195,10,0,0,0,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,4/6/20 23:22,38.88503636,-95.2925121,36,0,0,0,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,4/6/20 23:22,45.93348491,-95.45335469,1,0,0,0,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,4/6/20 23:22,41.29518299,-96.15085305,159,4,0,0,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,4/6/20 23:22,38.912862,-119.6171333,7,0,0,0,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,4/6/20 23:22,43.27941273,-123.167291,11,0,0,0,"Douglas, Oregon, US"
53017,Douglas,Washington,US,4/6/20 23:22,47.7361335,-119.692937,10,0,0,0,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,4/6/20 23:22,46.43222285,-91.91595768,7,0,0,0,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,4/6/20 23:22,33.59035001,-91.71777921,5,0,0,0,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,4/6/20 23:22,41.85116968,-88.08642662,715,22,0,0,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,4/6/20 23:22,38.36597551,-86.8792417,7,0,0,0,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,4/6/20 23:22,42.46815349,-90.88181925,25,1,0,0,"Dubuque, Iowa, US"
49013,Duchesne,Utah,US,4/6/20 23:22,40.29772254,-110.425237,1,0,0,0,"Duchesne, Utah, US"
,Dukes and Nantucket,Massachusetts,US,4/6/20 23:22,41.40674725,-70.68763497,17,1,0,0,"Dukes and Nantucket,Massachusetts,US"
29069,Dunklin,Missouri,US,4/6/20 23:22,36.27167174,-90.09122243,8,0,0,0,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,4/6/20 23:22,47.35423935,-102.6160468,1,0,0,0,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,4/6/20 23:22,44.94562799,-91.8962481,5,0,0,0,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,4/6/20 23:22,34.93449805,-77.93140529,5,0,0,0,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,4/6/20 23:22,36.03638492,-78.87608331,191,1,0,0,"Durham, North Carolina, US"
36027,Dutchess,New York,US,4/6/20 23:22,41.7648606,-73.74356679,1189,9,0,0,"Dutchess, New York, US"
12031,Duval,Florida,US,4/6/20 23:22,30.33225875,-81.66976468,475,9,0,0,"Duval, Florida, US"
47045,Dyer,Tennessee,US,4/6/20 23:22,36.05931946,-89.41542855,9,0,0,0,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,4/6/20 23:22,39.62754308,-106.6933637,355,5,0,0,"Eagle, Colorado, US"
13099,Early,Georgia,US,4/6/20 23:22,31.32155345,-84.90255207,76,1,0,0,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,4/6/20 23:22,30.53842039,-91.09777565,816,25,0,0,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,4/6/20 23:22,32.73926954,-91.23425694,1,0,0,0,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,4/6/20 23:22,30.84425359,-91.04976723,39,0,0,0,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,4/6/20 23:22,32.32743996,-98.83243566,3,0,0,0,"Eastland, Texas, US"
26045,Eaton,Michigan,US,4/6/20 23:22,42.59599185,-84.83740035,57,2,0,0,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,4/6/20 23:22,44.726614,-91.28609183,21,0,0,0,"Eau Claire, Wisconsin, US"
48135,Ector,Texas,US,4/6/20 23:22,31.86898877,-102.5429428,26,0,0,0,"Ector, Texas, US"
35015,Eddy,New Mexico,US,4/6/20 23:22,32.47167456,-104.3053527,4,1,0,0,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,4/6/20 23:22,47.71701474,-98.90432337,1,0,0,0,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,4/6/20 23:22,35.91230639,-77.59436892,5,0,0,0,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,4/6/20 23:22,33.77221995,-81.96231108,6,0,0,0,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,4/6/20 23:22,37.21218923,-86.23955613,5,0,0,0,"Edmonson, Kentucky, US"
13103,Effingham,Georgia,US,4/6/20 23:22,32.36616021,-81.34280942,13,1,0,0,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,4/6/20 23:22,39.05935711,-88.58969584,1,0,0,0,"Effingham, Illinois, US"
6017,El Dorado,California,US,4/6/20 23:22,38.77965956,-120.5233166,22,0,0,0,"El Dorado, California, US"
8041,El Paso,Colorado,US,4/6/20 23:22,38.83240149,-104.5251411,441,28,0,0,"El Paso, Colorado, US"
48141,El Paso,Texas,US,4/6/20 23:22,31.76980765,-106.2363275,132,0,0,0,"El Paso,Texas,US"
8039,Elbert,Colorado,US,4/6/20 23:22,39.28656773,-104.1358721,9,1,0,0,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,4/6/20 23:22,34.11302332,-82.83936148,2,0,0,0,"Elbert, Georgia, US"
18039,Elkhart,Indiana,US,4/6/20 23:22,41.59761169,-85.85875695,36,3,0,0,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,4/6/20 23:22,41.14531606,-115.3577619,8,1,0,0,"Elko, Nevada, US"
48139,Ellis,Texas,US,4/6/20 23:22,32.34894117,-96.79371841,29,2,0,0,"Ellis, Texas, US"
1051,Elmore,Alabama,US,4/6/20 23:22,32.59785413,-86.14415284,20,0,0,0,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,4/6/20 23:22,43.3507101,-115.4701578,11,0,0,0,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,4/6/20 23:22,32.59221302,-82.30239915,1,0,0,0,"Emanuel, Georgia, US"
49015,Emery,Utah,US,4/6/20 23:22,38.99617072,-110.7013958,2,0,0,0,"Emery, Utah, US"
26047,Emmet,Michigan,US,4/6/20 23:22,45.52625509,-84.89083249,13,2,0,0,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,4/6/20 23:22,46.28398398,-100.2389766,1,0,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,4/6/20 23:22,36.69455571,-77.53406129,2,0,0,0,"Emporia, Virginia, US"
48143,Erath,Texas,US,4/6/20 23:22,32.23602653,-98.21773417,10,1,0,0,"Erath, Texas, US"
36029,Erie,New York,US,4/6/20 23:22,42.76249024,-78.73063652,1148,30,0,0,"Erie, New York, US"
39043,Erie,Ohio,US,4/6/20 23:22,41.36796058,-82.62904521,10,1,0,0,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,4/6/20 23:22,41.99253829,-80.03301954,27,0,0,0,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,4/6/20 23:22,31.1256789,-87.15918694,2,0,0,0,"Escambia, Alabama, US"
12033,Escambia,Florida,US,4/6/20 23:22,30.67652764,-87.37284571,136,1,0,0,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,4/6/20 23:22,42.6687626,-70.94687179,1653,29,0,0,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,4/6/20 23:22,40.78681335,-74.24657979,4493,186,0,0,"Essex, New Jersey, US"
36031,Essex,New York,US,4/6/20 23:22,44.11630765,-73.77297842,9,0,0,0,"Essex, New York, US"
51057,Essex,Virginia,US,4/6/20 23:22,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
1055,Etowah,Alabama,US,4/6/20 23:22,34.04567266,-86.04051873,42,3,0,0,"Etowah, Alabama, US"
22039,Evangeline,Louisiana,US,4/6/20 23:22,30.72985248,-92.39915924,23,0,0,0,"Evangeline, Louisiana, US"
2090,Fairbanks North Star,Alaska,US,4/6/20 23:22,64.80726247,-146.5692662,53,0,0,0,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,4/6/20 23:22,38.83677558,-77.27565836,488,2,0,0,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,4/6/20 23:22,38.85157547,-77.2977964,0,0,0,0,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,4/6/20 23:22,41.26809896,-73.3881171,3719,101,0,0,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,4/6/20 23:22,39.75107189,-82.63088163,54,0,0,0,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,4/6/20 23:22,34.39287073,-81.1195624,16,0,0,0,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,4/6/20 23:22,43.23929297,-103.5275691,1,0,0,0,"Fall River, South Dakota, US"
48145,Falls,Texas,US,4/6/20 23:22,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
51610,Falls Church,Virginia,US,4/6/20 23:22,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,4/6/20 23:22,34.86430205,-84.316964,9,0,0,0,"Fannin, Georgia, US"
48147,Fannin,Texas,US,4/6/20 23:22,33.59564294,-96.10751083,2,0,0,0,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,4/6/20 23:22,43.67381499,-93.94787458,3,0,0,0,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,4/6/20 23:22,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,4/6/20 23:22,35.14719007,-92.33717519,47,1,0,0,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,4/6/20 23:22,38.73564842,-77.80647472,11,0,0,0,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,4/6/20 23:22,33.72076938,-87.73886638,3,0,0,0,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,4/6/20 23:22,33.41357794,-84.49089434,74,4,0,0,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,4/6/20 23:22,39.00072038,-89.02452658,3,0,0,0,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,4/6/20 23:22,39.63684962,-85.17797541,16,3,0,0,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,4/6/20 23:22,42.86271799,-91.8441231,3,0,0,0,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,4/6/20 23:22,38.0368225,-84.45576892,122,7,0,0,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,4/6/20 23:22,39.56021306,-83.4562016,2,0,0,0,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,4/6/20 23:22,39.92041012,-79.64291195,29,1,0,0,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,4/6/20 23:22,35.19615831,-89.41399032,21,0,0,0,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,4/6/20 23:22,29.87788372,-96.92076062,9,0,0,0,"Fayette, Texas, US"
47049,Fentress,Tennessee,US,4/6/20 23:22,36.38128818,-84.92870012,2,0,0,0,"Fentress, Tennessee, US"
53019,Ferry,Washington,US,4/6/20 23:22,48.4711431,-118.5154041,1,0,0,0,"Ferry, Washington, US"
,Fillmore,Minnesota,US,4/6/20 23:22,43.67394126,-92.08980382,10,0,0,0,"Fillmore,Minnesota,US"
20055,Finney,Kansas,US,4/6/20 23:22,38.04340344,-100.7381938,10,0,0,0,"Finney, Kansas, US"
12035,Flagler,Florida,US,4/6/20 23:22,29.45933576,-81.31508595,32,1,0,0,"Flagler, Florida, US"
30029,Flathead,Montana,US,4/6/20 23:22,48.29575866,-114.0520569,25,0,0,0,"Flathead, Montana, US"
45041,Florence,South Carolina,US,4/6/20 23:22,34.02361754,-79.70189312,39,5,0,0,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,4/6/20 23:22,45.84963535,-88.39804137,2,0,0,0,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,4/6/20 23:22,34.26268279,-85.21577392,84,3,0,0,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,4/6/20 23:22,38.32117957,-85.90385377,50,0,0,0,"Floyd, Indiana, US"
51063,Floyd,Virginia,US,4/6/20 23:22,36.9302126,-80.36738849,0,0,0,0,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,4/6/20 23:22,37.84157909,-78.27715475,9,0,0,0,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,4/6/20 23:22,43.75354908,-88.48885325,43,2,0,0,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,4/6/20 23:22,40.59706922,-88.22350769,1,0,0,0,"Ford, Illinois, US"
20057,Ford,Kansas,US,4/6/20 23:22,37.69200114,-99.88825298,1,0,0,0,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,4/6/20 23:22,41.51095103,-79.23229292,4,0,0,0,"Forest, Pennsylvania, US"
28035,Forrest,Mississippi,US,4/6/20 23:22,31.18961454,-89.25832496,46,1,0,0,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,4/6/20 23:22,34.22604035,-84.1231513,80,1,0,0,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,4/6/20 23:22,36.12859861,-80.25459052,99,2,0,0,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,4/6/20 23:22,29.52704478,-95.77219463,318,6,0,0,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,4/6/20 23:22,47.4571084,-98.88279923,1,0,0,0,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,4/6/20 23:22,40.12361933,-87.24217689,2,1,0,0,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,4/6/20 23:22,34.44235334,-87.84289505,9,0,0,0,"Franklin, Alabama, US"
12037,Franklin,Florida,US,4/6/20 23:22,29.83791238,-84.82731662,2,0,0,0,"Franklin, Florida, US"
13119,Franklin,Georgia,US,4/6/20 23:22,34.37525597,-83.23159927,5,0,0,0,"Franklin, Georgia, US"
17055,Franklin,Illinois,US,4/6/20 23:22,37.99189086,-88.92567818,2,0,0,0,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,4/6/20 23:22,39.4142482,-85.06062647,55,6,0,0,"Franklin, Indiana, US"
19069,Franklin,Iowa,US,4/6/20 23:22,42.73270384,-93.26256925,1,0,0,0,"Franklin, Iowa, US"
20059,Franklin,Kansas,US,4/6/20 23:22,38.56443815,-95.28644341,10,0,0,0,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,4/6/20 23:22,38.2379395,-84.87962551,7,0,0,0,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,4/6/20 23:22,32.13675181,-91.67589857,28,0,0,0,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,4/6/20 23:22,44.97330019,-70.44381045,5,0,0,0,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,4/6/20 23:22,42.58119713,-72.58602547,107,13,0,0,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,4/6/20 23:22,31.47786634,-90.89672989,5,0,0,0,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,4/6/20 23:22,38.41127108,-91.07522826,33,3,0,0,"Franklin, Missouri, US"
36033,Franklin,New York,US,4/6/20 23:22,44.59040891,-74.29926032,10,0,0,0,"Franklin, New York, US"
37069,Franklin,North Carolina,US,4/6/20 23:22,36.081519,-78.28708884,15,0,0,0,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,4/6/20 23:22,39.96995815,-83.01115755,644,9,0,0,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,4/6/20 23:22,39.92956518,-77.72157791,32,0,0,0,"Franklin, Pennsylvania, US"
