FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16033,Clark,Idaho,US,2021-04-11 04:20:56,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-04-11 04:20:56,46.67459924,-115.6622393,1033,13,,,"Clearwater, Idaho, US",11797.6244860667,1.2584704743465633
16037,Custer,Idaho,US,2021-04-11 04:20:56,44.24186819,-114.2855494,243,3,,,"Custer, Idaho, US",5631.51796060255,1.2345679012345678
16039,Elmore,Idaho,US,2021-04-11 04:20:56,43.3507101,-115.4701578,1835,14,,,"Elmore, Idaho, US",6670.059249027661,0.7629427792915532
16041,Franklin,Idaho,US,2021-04-11 04:20:56,42.18332217,-111.8149666,1162,16,,,"Franklin, Idaho, US",8374.171230902277,1.3769363166953528
16043,Fremont,Idaho,US,2021-04-11 04:20:56,44.22800938,-111.4809943,1104,14,,,"Fremont, Idaho, US",8428.124284296511,1.2681159420289856
16045,Gem,Idaho,US,2021-04-11 04:20:56,44.06482372,-116.398376,1738,37,,,"Gem, Idaho, US",9595.848056537105,2.128883774453395
16047,Gooding,Idaho,US,2021-04-11 04:20:56,42.96927962,-114.8108306,1293,24,,,"Gooding, Idaho, US",8518.347717240926,1.8561484918793503
16049,Idaho,Idaho,US,2021-04-11 04:20:56,45.84721541,-115.4634436,1177,18,,,"Idaho, Idaho, US",7061.858762824742,1.5293118096856415
16051,Jefferson,Idaho,US,2021-04-11 04:20:56,43.82078483,-112.3131749,2902,22,,,"Jefferson, Idaho, US",9715.108299019117,0.7580978635423845
16053,Jerome,Idaho,US,2021-04-11 04:20:56,42.68891267,-114.2655033,2546,23,,,"Jerome, Idaho, US",10429.29706701622,0.9033778476040848
16055,Kootenai,Idaho,US,2021-04-11 04:20:56,47.67282258,-116.7020872,17349,197,,,"Kootenai, Idaho, US",10470.316300234766,1.1355121332641651
16057,Latah,Idaho,US,2021-04-11 04:20:56,46.81587887,-116.7113698,2975,10,,,"Latah, Idaho, US",7417.472823376884,0.33613445378151263
16059,Lemhi,Idaho,US,2021-04-11 04:20:56,44.9438088,-113.9309747,519,9,,,"Lemhi, Idaho, US",6465.678335617293,1.7341040462427746
16061,Lewis,Idaho,US,2021-04-11 04:20:56,46.23315327,-116.434146,385,9,,,"Lewis, Idaho, US",10031.266284523192,2.3376623376623376
16063,Lincoln,Idaho,US,2021-04-11 04:20:56,43.0012336,-114.1358773,495,11,,,"Lincoln, Idaho, US",9224.748415952292,2.2222222222222223
16065,Madison,Idaho,US,2021-04-11 04:20:56,43.78141028,-111.65384740000002,7047,23,,,"Madison, Idaho, US",17658.55614303255,0.3263800198666099
16067,Minidoka,Idaho,US,2021-04-11 04:20:56,42.85518524,-113.6357257,2316,32,,,"Minidoka, Idaho, US",11008.127762726368,1.381692573402418
16069,Nez Perce,Idaho,US,2021-04-11 04:20:56,46.32638236,-116.7500975,3511,54,,,"Nez Perce, Idaho, US",8688.87349039794,1.5380233551694673
16071,Oneida,Idaho,US,2021-04-11 04:20:56,42.19494279999999,-112.5407838,349,4,,,"Oneida, Idaho, US",7702.493930699625,1.146131805157593
16073,Owyhee,Idaho,US,2021-04-11 04:20:56,42.58016894,-116.1693871,1044,27,,,"Owyhee, Idaho, US",8830.24613042375,2.586206896551724
16075,Payette,Idaho,US,2021-04-11 04:20:56,44.00545243,-116.7647695,2476,36,,,"Payette, Idaho, US",10337.772953112604,1.4539579967689822
16077,Power,Idaho,US,2021-04-11 04:20:56,42.69254894,-112.83957420000002,651,9,,,"Power, Idaho, US",8475.45892461919,1.3824884792626728
16079,Shoshone,Idaho,US,2021-04-11 04:20:56,47.35364087,-115.8916749,1055,34,,,"Shoshone, Idaho, US",8189.722092842726,3.2227488151658767
16081,Teton,Idaho,US,2021-04-11 04:20:56,43.75303583,-111.2056773,1181,4,,,"Teton, Idaho, US",9726.568934277713,0.3386960203217612
16083,Twin Falls,Idaho,US,2021-04-11 04:20:56,42.35440512,-114.6685381,9232,126,,,"Twin Falls, Idaho, US",10626.39563525864,1.3648180242634316
90016,Unassigned,Idaho,US,2021-04-11 04:20:56,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-04-11 04:20:56,44.76728382,-115.5676773,827,6,,,"Valley, Idaho, US",7259.480337078651,0.7255139056831923
16087,Washington,Idaho,US,2021-04-11 04:20:56,44.45275475,-116.7847688,1204,21,,,"Washington, Idaho, US",11810.869138709042,1.744186046511628
17001,Adams,Illinois,US,2021-04-11 04:20:56,39.98815591,-91.18786813,8132,116,,,"Adams, Illinois, US",12427.599908305952,1.426463354648303
17003,Alexander,Illinois,US,2021-04-11 04:20:56,37.18049267,-89.32910838,462,10,,,"Alexander, Illinois, US",8019.441069258809,2.1645021645021645
17005,Bond,Illinois,US,2021-04-11 04:20:56,38.88829622,-89.43534887,1950,24,,,"Bond, Illinois, US",11871.423353220503,1.2307692307692308
17007,Boone,Illinois,US,2021-04-11 04:20:56,42.32359279,-88.82345779,6241,71,,,"Boone, Illinois, US",11655.834453907068,1.1376381990065694
17009,Brown,Illinois,US,2021-04-11 04:20:56,39.96209138,-90.75068024,684,6,,,"Brown, Illinois, US",10398.297354819095,0.8771929824561403
17011,Bureau,Illinois,US,2021-04-11 04:20:56,41.40385234,-89.5283051,3489,79,,,"Bureau, Illinois, US",10693.26958440603,2.2642591000286614
17013,Calhoun,Illinois,US,2021-04-11 04:20:56,39.16840183,-90.66330078,507,2,,,"Calhoun, Illinois, US",10698.459590630937,0.39447731755424065
17015,Carroll,Illinois,US,2021-04-11 04:20:56,42.06823429,-89.93395545,1672,35,,,"Carroll, Illinois, US",11688.220901782595,2.0933014354066986
17017,Cass,Illinois,US,2021-04-11 04:20:56,39.96991073,-90.24734436,1940,24,,,"Cass, Illinois, US",15971.02165143657,1.2371134020618557
17019,Champaign,Illinois,US,2021-04-11 04:20:56,40.13919438,-88.20046615,19416,136,,,"Champaign, Illinois, US",9259.427056259508,0.7004532344458179
17021,Christian,Illinois,US,2021-04-11 04:20:56,39.54581621,-89.27780482,3468,71,,,"Christian, Illinois, US",10735.51263001486,2.047289504036909
17023,Clark,Illinois,US,2021-04-11 04:20:56,39.33425789,-87.78705622,1740,32,,,"Clark, Illinois, US",11268.70021371673,1.839080459770115
17025,Clay,Illinois,US,2021-04-11 04:20:56,38.75388572,-88.48914513,1465,42,,,"Clay, Illinois, US",11111.953883495144,2.8668941979522184
17027,Clinton,Illinois,US,2021-04-11 04:20:56,38.60704876,-89.42385254,5689,90,,,"Clinton, Illinois, US",15145.625898514456,1.5820003515556338
17029,Coles,Illinois,US,2021-04-11 04:20:56,39.51949084,-88.22358557,5473,94,,,"Coles, Illinois, US",10811.718456766954,1.717522382605518
17031,Cook,Illinois,US,2021-04-11 04:20:56,41.84144849,-87.81658794,511626,9751,,,"Cook, Illinois, US",9934.035994099684,1.9058843764781306
17033,Crawford,Illinois,US,2021-04-11 04:20:56,39.0032229,-87.75954624,2079,25,,,"Crawford, Illinois, US",11137.301119622864,1.2025012025012025
17035,Cumberland,Illinois,US,2021-04-11 04:20:56,39.27432424,-88.2401158,1274,19,,,"Cumberland, Illinois, US",11833.550065019506,1.4913657770800628
17039,De Witt,Illinois,US,2021-04-11 04:20:56,40.17514519,-88.90959682,1354,23,,,"De Witt, Illinois, US",8658.396214349661,1.6986706056129985
17037,DeKalb,Illinois,US,2021-04-11 04:20:56,41.89373302,-88.76958483,8961,117,,,"DeKalb, Illinois, US",8542.66566250703,1.3056578506863072
17041,Douglas,Illinois,US,2021-04-11 04:20:56,39.76768052,-88.21854195,2534,35,,,"Douglas, Illinois, US",13018.23786283072,1.3812154696132597
17043,DuPage,Illinois,US,2021-04-11 04:20:56,41.85116968,-88.08642662,84570,1239,,,"DuPage, Illinois, US",9163.297833725746,1.4650585313941114
17045,Edgar,Illinois,US,2021-04-11 04:20:56,39.6809186,-87.74759563,1651,39,,,"Edgar, Illinois, US",9620.651477186644,2.3622047244094486
17047,Edwards,Illinois,US,2021-04-11 04:20:56,38.41353228,-88.05720863,544,12,,,"Edwards, Illinois, US",8506.645817044566,2.2058823529411766
17049,Effingham,Illinois,US,2021-04-11 04:20:56,39.05935711,-88.58969584,4641,71,,,"Effingham, Illinois, US",13646.78899082569,1.5298427063132944
17051,Fayette,Illinois,US,2021-04-11 04:20:56,39.00072038,-89.02452658,3119,54,,,"Fayette, Illinois, US",14618.485189351333,1.7313241423533183
17053,Ford,Illinois,US,2021-04-11 04:20:56,40.59706922,-88.22350769,1667,46,,,"Ford, Illinois, US",12861.661908803333,2.7594481103779245
17055,Franklin,Illinois,US,2021-04-11 04:20:56,37.99189086,-88.92567818,4301,70,,,"Franklin, Illinois, US",11180.430996386702,1.6275284817484306
17057,Fulton,Illinois,US,2021-04-11 04:20:56,40.47289135,-90.20862357,3530,50,,,"Fulton, Illinois, US",10279.557367501457,1.4164305949008498
17059,Gallatin,Illinois,US,2021-04-11 04:20:56,37.76430935,-88.22953869,452,4,,,"Gallatin, Illinois, US",9362.05468102734,0.8849557522123894
17061,Greene,Illinois,US,2021-04-11 04:20:56,39.35907414,-90.388865,1418,32,,,"Greene, Illinois, US",10933.765132238415,2.2566995768688294
17063,Grundy,Illinois,US,2021-04-11 04:20:56,41.28569601,-88.41905692,5530,71,,,"Grundy, Illinois, US",10831.668429506011,1.2839059674502713
17065,Hamilton,Illinois,US,2021-04-11 04:20:56,38.08163641,-88.53883373,815,15,,,"Hamilton, Illinois, US",10041.892557910302,1.8404907975460123
17067,Hancock,Illinois,US,2021-04-11 04:20:56,40.40423981,-91.16313899,1710,30,,,"Hancock, Illinois, US",9656.65236051502,1.7543859649122806
17069,Hardin,Illinois,US,2021-04-11 04:20:56,37.51810645,-88.26873022,365,12,,,"Hardin, Illinois, US",9552.473174561634,3.287671232876712
17071,Henderson,Illinois,US,2021-04-11 04:20:56,40.81908672,-90.92491462,519,14,,,"Henderson, Illinois, US",7809.208546494132,2.697495183044316
17073,Henry,Illinois,US,2021-04-11 04:20:56,41.3533994,-90.13296166,4635,61,,,"Henry, Illinois, US",9476.008423118596,1.3160733549083063
17075,Iroquois,Illinois,US,2021-04-11 04:20:56,40.74717633,-87.82466784,2878,63,,,"Iroquois, Illinois, US",10614.442723316368,2.189020152883947
17077,Jackson,Illinois,US,2021-04-11 04:20:56,37.78595185,-89.38232563,4814,63,,,"Jackson, Illinois, US",8482.819383259912,1.3086830078936436
17079,Jasper,Illinois,US,2021-04-11 04:20:56,39.01054275,-88.15437049,1139,17,,,"Jasper, Illinois, US",11852.237252861603,1.492537313432836
17081,Jefferson,Illinois,US,2021-04-11 04:20:56,38.29980057,-88.9240025,4115,118,,,"Jefferson, Illinois, US",10919.753741641014,2.867557715674362
17083,Jersey,Illinois,US,2021-04-11 04:20:56,39.08869046,-90.35393073,2596,47,,,"Jersey, Illinois, US",11923.023928719054,1.810477657935285
17085,Jo Daviess,Illinois,US,2021-04-11 04:20:56,42.36542373,-90.21094405,1723,24,,,"Jo Daviess, Illinois, US",8113.962797268659,1.3929193267556588
17087,Johnson,Illinois,US,2021-04-11 04:20:56,37.45939802,-88.88165419,1380,14,,,"Johnson, Illinois, US",11113.79560280261,1.0144927536231885
17089,Kane,Illinois,US,2021-04-11 04:20:56,41.93842729,-88.42861412,54309,747,,,"Kane, Illinois, US",10200.731400837336,1.3754626305032316
17091,Kankakee,Illinois,US,2021-04-11 04:20:56,41.13746989,-87.86205334,13275,196,,,"Kankakee, Illinois, US",12083.34091860698,1.4764595103578155
17093,Kendall,Illinois,US,2021-04-11 04:20:56,41.59081014,-88.42869583,11998,90,,,"Kendall, Illinois, US",9301.496240018609,0.7501250208368061
17095,Knox,Illinois,US,2021-04-11 04:20:56,40.93148779,-90.21330340000002,5216,136,,,"Knox, Illinois, US",10495.180989557133,2.607361963190184
17099,LaSalle,Illinois,US,2021-04-11 04:20:56,41.34426129999999,-88.88633881,11518,228,,,"LaSalle, Illinois, US",10599.158913765656,1.9795103316548013
17097,Lake,Illinois,US,2021-04-11 04:20:56,42.3224907,-88.00367925,63597,959,,,"Lake, Illinois, US",9130.481598196788,1.5079327641240938
17101,Lawrence,Illinois,US,2021-04-11 04:20:56,38.71987914,-87.72884035,2385,25,,,"Lawrence, Illinois, US",15212.39954075775,1.0482180293501049
17103,Lee,Illinois,US,2021-04-11 04:20:56,41.74583951,-89.29977132,3867,49,,,"Lee, Illinois, US",11341.506335053964,1.2671321437807086
17105,Livingston,Illinois,US,2021-04-11 04:20:56,40.89188292,-88.55784752,4508,82,,,"Livingston, Illinois, US",12645.870736086177,1.8189884649511978
17107,Logan,Illinois,US,2021-04-11 04:20:56,40.12581572,-89.36638784,3558,55,,,"Logan, Illinois, US",12432.73464253267,1.5458122540753232
17115,Macon,Illinois,US,2021-04-11 04:20:56,39.86064913,-88.96342505,10061,189,,,"Macon, Illinois, US",9673.201357574826,1.8785409005069078
17117,Macoupin,Illinois,US,2021-04-11 04:20:56,39.26119767,-89.92424028,4543,81,,,"Macoupin, Illinois, US",10112.184481146774,1.7829627999119524
17119,Madison,Illinois,US,2021-04-11 04:20:56,38.83042506,-89.90422563,29544,511,,,"Madison, Illinois, US",11234.912498193682,1.7296236122393718
17121,Marion,Illinois,US,2021-04-11 04:20:56,38.64963204,-88.91899208,4372,114,,,"Marion, Illinois, US",11751.108721945977,2.607502287282708
17123,Marshall,Illinois,US,2021-04-11 04:20:56,41.0327901,-89.34510444,956,17,,,"Marshall, Illinois, US",8358.104563734918,1.7782426778242677
17125,Mason,Illinois,US,2021-04-11 04:20:56,40.23917274,-89.91824452,1389,41,,,"Mason, Illinois, US",10397.484841679769,2.951763858891289
17127,Massac,Illinois,US,2021-04-11 04:20:56,37.22078441,-88.71036614,1309,39,,,"Massac, Illinois, US",9504.792332268371,2.9793735676088615
17109,McDonough,Illinois,US,2021-04-11 04:20:56,40.45674722,-90.67775541,2506,42,,,"McDonough, Illinois, US",8442.827302742402,1.675977653631285
17111,McHenry,Illinois,US,2021-04-11 04:20:56,42.32451172,-88.45248227,26266,273,,,"McHenry, Illinois, US",8534.184174101776,1.0393664813827763
17113,McLean,Illinois,US,2021-04-11 04:20:56,40.48996987,-88.84621113,16313,168,,,"McLean, Illinois, US",9511.01057038078,1.029853491080733
17129,Menard,Illinois,US,2021-04-11 04:20:56,40.02742725,-89.80246001,1167,11,,,"Menard, Illinois, US",9568.711052804198,0.9425878320479862
17131,Mercer,Illinois,US,2021-04-11 04:20:56,41.20596782,-90.74290052,1338,33,,,"Mercer, Illinois, US",8667.487206063353,2.4663677130044843
17133,Monroe,Illinois,US,2021-04-11 04:20:56,38.27594376,-90.17761038,4280,90,,,"Monroe, Illinois, US",12356.728354072236,2.102803738317757
17135,Montgomery,Illinois,US,2021-04-11 04:20:56,39.23198845,-89.47809254,3626,71,,,"Montgomery, Illinois, US",12761.314844794819,1.9580805295091008
17137,Morgan,Illinois,US,2021-04-11 04:20:56,39.71654544,-90.20255104,3729,79,,,"Morgan, Illinois, US",11079.08966664686,2.118530437114508
17139,Moultrie,Illinois,US,2021-04-11 04:20:56,39.64187451,-88.62099969,1553,25,,,"Moultrie, Illinois, US",10709.606234052824,1.6097875080489374
17141,Ogle,Illinois,US,2021-04-11 04:20:56,42.04165196,-89.32184679,5620,78,,,"Ogle, Illinois, US",11097.288865193608,1.387900355871886
80017,Out of IL,Illinois,US,2021-04-11 04:20:56,,,4,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-04-11 04:20:56,40.78702156,-89.76078901,20051,273,,,"Peoria, Illinois, US",11190.48549216147,1.3615281033364919
17145,Perry,Illinois,US,2021-04-11 04:20:56,38.08510853,-89.36856219,3126,59,,,"Perry, Illinois, US",14945.496270797476,1.8873960332693538
17147,Piatt,Illinois,US,2021-04-11 04:20:56,40.01360584,-88.59319339,1403,14,,,"Piatt, Illinois, US",8584.189916789035,0.9978617248752673
17149,Pike,Illinois,US,2021-04-11 04:20:56,39.62265059,-90.8877017,1748,51,,,"Pike, Illinois, US",11233.211233211234,2.917620137299771
17151,Pope,Illinois,US,2021-04-11 04:20:56,37.41391284,-88.56152109,303,3,,,"Pope, Illinois, US",7254.010055063442,0.9900990099009901
17153,Pulaski,Illinois,US,2021-04-11 04:20:56,37.22631423,-89.13085001,678,7,,,"Pulaski, Illinois, US",12708.528584817244,1.0324483775811208
17155,Putnam,Illinois,US,2021-04-11 04:20:56,41.2013541,-89.2869272,437,3,,,"Putnam, Illinois, US",7614.566997734797,0.6864988558352403
17157,Randolph,Illinois,US,2021-04-11 04:20:56,38.05095369,-89.82512254,4072,84,,,"Randolph, Illinois, US",12812.283682587627,2.06286836935167
17159,Richland,Illinois,US,2021-04-11 04:20:56,38.71240969,-88.08475366,1700,39,,,"Richland, Illinois, US",10958.550892799587,2.2941176470588234
17161,Rock Island,Illinois,US,2021-04-11 04:20:56,41.46613806,-90.57042164,14008,303,,,"Rock Island, Illinois, US",9873.201812812324,2.163049685893775
17165,Saline,Illinois,US,2021-04-11 04:20:56,37.75332999,-88.54119706,2465,53,,,"Saline, Illinois, US",10493.380443574135,2.150101419878296
17167,Sangamon,Illinois,US,2021-04-11 04:20:56,39.75836914,-89.65872023,17361,229,,,"Sangamon, Illinois, US",8918.077586915428,1.3190484419100281
17169,Schuyler,Illinois,US,2021-04-11 04:20:56,40.1571798,-90.61114163,690,5,,,"Schuyler, Illinois, US",10195.035460992907,0.7246376811594203
17171,Scott,Illinois,US,2021-04-11 04:20:56,39.6429169,-90.47814431,466,1,,,"Scott, Illinois, US",9412.239951524944,0.2145922746781116
17173,Shelby,Illinois,US,2021-04-11 04:20:56,39.39133527,-88.80611122,2231,37,,,"Shelby, Illinois, US",10312.47111028936,1.6584491259524876
17163,St. Clair,Illinois,US,2021-04-11 04:20:56,38.46996033,-89.93063427,26912,498,,,"St. Clair, Illinois, US",10363.284890213565,1.8504756242568372
17175,Stark,Illinois,US,2021-04-11 04:20:56,41.09309773,-89.79745866,588,23,,,"Stark, Illinois, US",11007.11344065893,3.9115646258503403
17177,Stephenson,Illinois,US,2021-04-11 04:20:56,42.35129217,-89.662598,4423,79,,,"Stephenson, Illinois, US",9939.772574048271,1.7861180194438164
17179,Tazewell,Illinois,US,2021-04-11 04:20:56,40.50716185,-89.51404662,15287,250,,,"Tazewell, Illinois, US",11598.37029506157,1.635376463661935
90017,Unassigned,Illinois,US,2021-04-11 04:20:56,,,0,2288,,,"Unassigned, Illinois, US",,
17181,Union,Illinois,US,2021-04-11 04:20:56,37.47119609,-89.25548938,2228,40,,,"Union, Illinois, US",13378.970756019937,1.7953321364452424
17183,Vermilion,Illinois,US,2021-04-11 04:20:56,40.18417171,-87.73384359,8958,122,,,"Vermilion, Illinois, US",11824.493782834817,1.3619111408796607
17185,Wabash,Illinois,US,2021-04-11 04:20:56,38.44272901,-87.84922065,1340,12,,,"Wabash, Illinois, US",11631.944444444443,0.8955223880597015
17187,Warren,Illinois,US,2021-04-11 04:20:56,40.84925021,-90.6147432,1715,46,,,"Warren, Illinois, US",10181.667062455474,2.682215743440233
17189,Washington,Illinois,US,2021-04-11 04:20:56,38.35309213,-89.40982703,1621,25,,,"Washington, Illinois, US",11672.787499099875,1.5422578655151142
17191,Wayne,Illinois,US,2021-04-11 04:20:56,38.42955355,-88.42586459,1720,51,,,"Wayne, Illinois, US",10607.462226333642,2.9651162790697674
17193,White,Illinois,US,2021-04-11 04:20:56,38.08706198,-88.17657461,1661,26,,,"White, Illinois, US",12270.07461032725,1.5653220951234197
17195,Whiteside,Illinois,US,2021-04-11 04:20:56,41.75509713,-89.91556058,6639,161,,,"Whiteside, Illinois, US",12032.623470774806,2.4250640156650096
17197,Will,Illinois,US,2021-04-11 04:20:56,41.44619267,-87.97862712,70276,954,,,"Will, Illinois, US",10173.972085131518,1.3575046957709602
17199,Williamson,Illinois,US,2021-04-11 04:20:56,37.73033511,-88.92994027,7141,125,,,"Williamson, Illinois, US",10722.705226962176,1.750455118330766
17201,Winnebago,Illinois,US,2021-04-11 04:20:56,42.33641854,-89.16085327,30151,457,,,"Winnebago, Illinois, US",10670.200869159009,1.5157042884149778
17203,Woodford,Illinois,US,2021-04-11 04:20:56,40.78579374,-89.20973757,4250,62,,,"Woodford, Illinois, US",11050.729348136978,1.4588235294117646
18001,Adams,Indiana,US,2021-04-11 04:20:56,40.7457653,-84.93671406,3366,52,,,"Adams, Indiana, US",9408.279061967183,1.5448603683897801
18003,Allen,Indiana,US,2021-04-11 04:20:56,41.09194313,-85.06800636,38511,669,,,"Allen, Indiana, US",10153.203673091675,1.7371660045181896
18005,Bartholomew,Indiana,US,2021-04-11 04:20:56,39.20744865,-85.89558181,7797,152,,,"Bartholomew, Indiana, US",9306.628152639683,1.9494677440041042
18007,Benton,Indiana,US,2021-04-11 04:20:56,40.60626947,-87.31093999,945,13,,,"Benton, Indiana, US",10802.469135802468,1.3756613756613756
18009,Blackford,Indiana,US,2021-04-11 04:20:56,40.47388153,-85.32499702,1317,30,,,"Blackford, Indiana, US",11200.884504167376,2.277904328018223
18011,Boone,Indiana,US,2021-04-11 04:20:56,40.0509304,-86.46841646,6473,99,,,"Boone, Indiana, US",9541.146470527541,1.5294299397497297
18013,Brown,Indiana,US,2021-04-11 04:20:56,39.19605589,-86.22868909,988,40,,,"Brown, Indiana, US",6546.514709780015,4.048582995951417
18015,Carroll,Indiana,US,2021-04-11 04:20:56,40.580783200000006,-86.56198812,1845,20,,,"Carroll, Indiana, US",9107.96267956756,1.084010840108401
18017,Cass,Indiana,US,2021-04-11 04:20:56,40.76135835,-86.34830753,5657,102,,,"Cass, Indiana, US",15009.684523335723,1.803075835248365
18019,Clark,Indiana,US,2021-04-11 04:20:56,38.48015445,-85.70510334,12592,190,,,"Clark, Indiana, US",10643.94515730926,1.508894536213469
18021,Clay,Indiana,US,2021-04-11 04:20:56,39.39561833,-87.11723506,2507,44,,,"Clay, Indiana, US",9559.580552907531,1.7550857598723575
18023,Clinton,Indiana,US,2021-04-11 04:20:56,40.30319754,-86.47277257,4131,53,,,"Clinton, Indiana, US",12750.393530664529,1.2829823287339628
18025,Crawford,Indiana,US,2021-04-11 04:20:56,38.28814402,-86.44518825,968,14,,,"Crawford, Indiana, US",9151.933440484068,1.4462809917355373
18027,Daviess,Indiana,US,2021-04-11 04:20:56,38.70186039,-87.07185406,2879,99,,,"Daviess, Indiana, US",8632.424814848131,3.4386939909690866
18033,DeKalb,Indiana,US,2021-04-11 04:20:56,41.39804622,-84.99906934,4025,83,,,"DeKalb, Indiana, US",9258.194364577344,2.062111801242236
18029,Dearborn,Indiana,US,2021-04-11 04:20:56,39.14647946,-84.97333539,5646,74,,,"Dearborn, Indiana, US",11415.746694164744,1.3106624158696423
18031,Decatur,Indiana,US,2021-04-11 04:20:56,39.30712658,-85.50087166,2780,92,,,"Decatur, Indiana, US",10467.261568583155,3.3093525179856114
18035,Delaware,Indiana,US,2021-04-11 04:20:56,40.22787247,-85.39732772,10241,182,,,"Delaware, Indiana, US",8972.707758356333,1.7771701982228298
18037,Dubois,Indiana,US,2021-04-11 04:20:56,38.36597551,-86.87924170000002,6052,117,,,"Dubois, Indiana, US",14161.362785473606,1.9332452081956377
18039,Elkhart,Indiana,US,2021-04-11 04:20:56,41.59761169,-85.85875695,26810,431,,,"Elkhart, Indiana, US",12993.055185348523,1.607609101081686
18041,Fayette,Indiana,US,2021-04-11 04:20:56,39.63684962,-85.17797541,2765,62,,,"Fayette, Indiana, US",11968.660722015411,2.2423146473779387
18043,Floyd,Indiana,US,2021-04-11 04:20:56,38.32117957,-85.90385377,7501,175,,,"Floyd, Indiana, US",9552.736812613026,2.3330222636981737
18045,Fountain,Indiana,US,2021-04-11 04:20:56,40.12361933,-87.24217689,2072,45,,,"Fountain, Indiana, US",12675.884008320078,2.171814671814672
18047,Franklin,Indiana,US,2021-04-11 04:20:56,39.4142482,-85.06062647,1644,35,,,"Franklin, Indiana, US",7223.833377273926,2.1289537712895377
18049,Fulton,Indiana,US,2021-04-11 04:20:56,41.0469907,-86.26252745,1889,39,,,"Fulton, Indiana, US",9457.294482827676,2.0645844362096346
18051,Gibson,Indiana,US,2021-04-11 04:20:56,38.30393723,-87.58054938,4249,88,,,"Gibson, Indiana, US",12623.666775602363,2.0710755471875735
18053,Grant,Indiana,US,2021-04-11 04:20:56,40.51587228,-85.65468702,6724,167,,,"Grant, Indiana, US",10223.661603491006,2.483640690065437
18055,Greene,Indiana,US,2021-04-11 04:20:56,39.03630547,-86.96223202,2686,85,,,"Greene, Indiana, US",8414.259758160517,3.1645569620253164
18057,Hamilton,Indiana,US,2021-04-11 04:20:56,40.07306535,-86.05244729,33981,404,,,"Hamilton, Indiana, US",10053.223119957634,1.1888996792325124
18059,Hancock,Indiana,US,2021-04-11 04:20:56,39.82304555,-85.77566351,7842,137,,,"Hancock, Indiana, US",10032.238256063862,1.7470033154807447
18061,Harrison,Indiana,US,2021-04-11 04:20:56,38.19467379,-86.10948271,4248,70,,,"Harrison, Indiana, US",10485.005553498704,1.6478342749529191
18063,Hendricks,Indiana,US,2021-04-11 04:20:56,39.76719009,-86.51037283,16631,308,,,"Hendricks, Indiana, US",9765.076830034466,1.8519632012506764
18065,Henry,Indiana,US,2021-04-11 04:20:56,39.93029017,-85.39625719,5545,100,,,"Henry, Indiana, US",11558.825981822729,1.8034265103697025
18067,Howard,Indiana,US,2021-04-11 04:20:56,40.48527731,-86.11351892,9555,211,,,"Howard, Indiana, US",11575.64450474898,2.208267922553637
18069,Huntington,Indiana,US,2021-04-11 04:20:56,40.82907273,-85.48822092,3718,80,,,"Huntington, Indiana, US",10180.722891566264,2.1516944593867673
18071,Jackson,Indiana,US,2021-04-11 04:20:56,38.90915820000001,-86.03851889,4894,69,,,"Jackson, Indiana, US",11064.637923628225,1.409889660809154
18073,Jasper,Indiana,US,2021-04-11 04:20:56,41.02078733,-87.11553319,3416,46,,,"Jasper, Indiana, US",10178.177700971335,1.3466042154566744
18075,Jay,Indiana,US,2021-04-11 04:20:56,40.43781032,-85.00576229,1848,29,,,"Jay, Indiana, US",9042.865531415151,1.5692640692640694
18077,Jefferson,Indiana,US,2021-04-11 04:20:56,38.78576239,-85.43633383,3064,79,,,"Jefferson, Indiana, US",9483.71920267426,2.5783289817232378
18079,Jennings,Indiana,US,2021-04-11 04:20:56,38.99588883,-85.62710784,2239,47,,,"Jennings, Indiana, US",8072.832161528754,2.099151406878071
18081,Johnson,Indiana,US,2021-04-11 04:20:56,39.48994426,-86.10149107,17325,371,,,"Johnson, Indiana, US",10953.612321154224,2.1414141414141414
18083,Knox,Indiana,US,2021-04-11 04:20:56,38.68861576,-87.4194665,3635,89,,,"Knox, Indiana, US",9933.322402579655,2.4484181568088035
18085,Kosciusko,Indiana,US,2021-04-11 04:20:56,41.24521668,-85.86312322,8999,112,,,"Kosciusko, Indiana, US",11325.765203383004,1.2445827314146016
18087,LaGrange,Indiana,US,2021-04-11 04:20:56,41.64232188,-85.42674232,2499,70,,,"LaGrange, Indiana, US",6308.3758267279245,2.8011204481792715
18091,LaPorte,Indiana,US,2021-04-11 04:20:56,41.54366008,-86.74072188,10601,204,,,"LaPorte, Indiana, US",9647.095224228306,1.9243467597396473
18089,Lake,Indiana,US,2021-04-11 04:20:56,41.41874274,-87.38277575,50779,930,,,"Lake, Indiana, US",10459.265118137646,1.8314657634061324
18093,Lawrence,Indiana,US,2021-04-11 04:20:56,38.84112637,-86.48361629,4305,118,,,"Lawrence, Indiana, US",9488.648886929692,2.7409988385598143
