FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Yaroslavl Oblast,Russia,2021-03-26 05:26:55,57.77819760000001,39.0021095,35554,472,33983,1099,"Yaroslavl Oblast, Russia",2809.0739868719206,1.3275580806660292
,,Zabaykalsky Krai,Russia,2021-03-26 05:26:55,52.248521,115.956325,40715,587,39192,936,"Zabaykalsky Krai, Russia",3795.1875735221465,1.4417290924720618
,,,Rwanda,2021-03-26 05:26:55,-1.9403,29.8739,21210,298,19540,1372,Rwanda,163.75585044991166,1.404997642621405
,,,Saint Kitts and Nevis,2021-03-26 05:26:55,17.357822,-62.782998,44,0,42,2,Saint Kitts and Nevis,82.7192058956234,0.0
,,,Saint Lucia,2021-03-26 05:26:55,13.9094,-60.9789,4172,58,4085,29,Saint Lucia,2271.972291958242,1.3902205177372962
,,,Saint Vincent and the Grenadines,2021-03-26 05:26:55,12.9843,-61.2872,1715,10,1535,170,Saint Vincent and the Grenadines,1545.7831216707075,0.5830903790087464
,,,Samoa,2021-03-26 05:26:55,-13.759,-172.1046,3,0,2,1,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-03-26 05:26:55,43.9424,12.4578,4484,82,3914,488,San Marino,13212.328363486358,1.8287243532560213
,,,Sao Tome and Principe,2021-03-26 05:26:55,0.1864,6.6131,2177,34,2026,117,Sao Tome and Principe,993.3336679427453,1.5617822691777676
,,,Saudi Arabia,2021-03-26 05:26:55,23.885942,45.079162,386782,6630,375831,4321,Saudi Arabia,1110.9998208472502,1.7141438846688832
,,,Senegal,2021-03-26 05:26:55,14.4974,-14.4524,38255,1028,35811,1416,Senegal,228.4708548112659,2.6872304273951118
,,,Serbia,2021-03-26 05:26:55,44.0165,21.0059,571895,5075,0,566820,Serbia,6545.390661034156,0.8874006592119182
,,,Seychelles,2021-03-26 05:26:55,-4.6796,55.492,3882,18,3318,546,Seychelles,3947.5289810860277,0.46367851622874806
,,,Sierra Leone,2021-03-26 05:26:55,8.460555000000001,-11.779889,3953,79,2798,1076,Sierra Leone,49.555063723950845,1.9984821654439666
,,,Singapore,2021-03-26 05:26:55,1.2833,103.8333,60253,30,60086,137,Singapore,1029.905426057925,0.049790051947620866
,,,Slovakia,2021-03-26 05:26:55,48.669,19.699,354182,9313,255300,89569,Slovakia,6487.273984764205,2.629439101930646
,,,Slovenia,2021-03-26 05:26:55,46.1512,14.9955,209753,3998,194238,11517,Slovenia,10089.459395497304,1.906051403317235
,,,Solomon Islands,2021-03-26 05:26:55,-9.6457,160.1562,18,0,16,2,Solomon Islands,2.7571079775387597,0.0
,,,Somalia,2021-03-26 05:26:55,5.152149,46.199616,10664,471,4634,5559,Somalia,67.09779812384137,4.416729182295574
,,,South Africa,2021-03-26 05:26:55,-30.5595,22.9375,1541563,52535,1467254,21774,South Africa,2599.219439849371,3.4079048342493947
,,,South Sudan,2021-03-26 05:26:55,6.877000000000002,31.307,10048,108,9330,610,South Sudan,89.76454584526749,1.0748407643312101
,,Andalusia,Spain,2021-03-26 05:26:55,37.5443,-4.7278,499710,9136,10671,479903,"Andalusia, Spain",5929.583305893095,1.8282603910267956
,,Aragon,Spain,2021-03-26 05:26:55,41.5976,-0.9057,110002,3371,3772,102859,"Aragon, Spain",8329.78692792442,3.0644897365502444
,,Asturias,Spain,2021-03-26 05:26:55,43.3614,-5.8593,46506,1877,1063,43566,"Asturias, Spain",4549.576650476177,4.036038360641638
,,Baleares,Spain,2021-03-26 05:26:55,39.710358,2.995148,57270,777,1533,54960,"Baleares, Spain",4819.814512464021,1.356731272917758
,,C. Valenciana,Spain,2021-03-26 05:26:55,39.484,-0.7533,384862,7061,9970,367831,"C. Valenciana, Spain",7735.967802010425,1.8346836008751188
,,Canarias,Spain,2021-03-26 05:26:55,28.2916,-16.6291,45809,661,1537,43611,"Canarias, Spain",2075.716128634678,1.4429478923355672
,,Cantabria,Spain,2021-03-26 05:26:55,43.1828,-3.9878,25693,537,2287,22869,"Cantabria, Spain",4417.329589901675,2.0900634414042734
,,Castilla - La Mancha,Spain,2021-03-26 05:26:55,39.2796,-3.0977,174674,5735,6392,162547,"Castilla - La Mancha, Spain",8584.007780322841,3.2832590998087867
,,Castilla y Leon,Spain,2021-03-26 05:26:55,41.8357,-4.3976,211004,6592,8716,195696,"Castilla y Leon, Spain",8763.596295768675,3.1241113912532463
,,Catalonia,Spain,2021-03-26 05:26:55,41.5912,1.5209,527829,12596,26203,489030,"Catalonia, Spain",6975.930924368437,2.3863789219614686
,,Ceuta,Spain,2021-03-26 05:26:55,35.8894,-5.3213,5008,93,163,4752,"Ceuta, Spain",5903.6414433743175,1.8570287539936101
,,Extremadura,Spain,2021-03-26 05:26:55,39.4937,-6.0679,70580,1755,2652,66173,"Extremadura, Spain",6624.59265043776,2.4865400963445734
,,Galicia,Spain,2021-03-26 05:26:55,42.5751,-8.1339,115716,2312,9204,104200,"Galicia, Spain",4285.077881723762,1.9979950914307443
,,La Rioja,Spain,2021-03-26 05:26:55,42.2871,-2.5396,27643,742,3107,23794,"La Rioja, Spain",8815.547356101171,2.6842238541402885
,,Madrid,Spain,2021-03-26 05:26:55,40.4168,-3.7038,616485,14496,40736,561253,"Madrid, Spain",9282.10750071255,2.3513954110805617
,,Melilla,Spain,2021-03-26 05:26:55,35.2923,-2.9381,7699,78,125,7496,"Melilla, Spain",9090.90909090909,1.0131185868294583
,,Murcia,Spain,2021-03-26 05:26:55,37.9922,-1.1307,108097,1553,2180,104364,"Murcia, Spain",7266.228977933846,1.436672618111511
,,Navarra,Spain,2021-03-26 05:26:55,42.6954,-1.6761,53298,1116,3905,48277,"Navarra, Spain",8200.373569496543,2.093887200270179
,,Pais Vasco,Spain,2021-03-26 05:26:55,42.9896,-2.6189,159853,3932,16160,139761,"Pais Vasco, Spain",7339.844252208571,2.4597599044121785
,,Unknown,Spain,2021-03-26 05:26:55,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-03-26 05:26:55,7.873054,80.77179699999998,91289,554,87881,2854,Sri Lanka,426.3201522421865,0.6068639156963052
,,,Sudan,2021-03-26 05:26:55,12.8628,30.2176,31407,2028,23990,5389,Sudan,71.62491123854309,6.4571592320183395
,,,Suriname,2021-03-26 05:26:55,3.9193,-56.0278,9085,177,8573,335,Suriname,1548.6657779808195,1.9482663731425427
,,Blekinge,Sweden,2021-03-26 05:26:55,56.2784,15.018,8697,118,0,8579,"Blekinge, Sweden",5449.043269050036,1.3567896975968725
,,Dalarna,Sweden,2021-03-26 05:26:55,61.0917,14.6664,17736,310,0,17426,"Dalarna, Sweden",6159.060444635825,1.7478574650428507
,,Gavleborg,Sweden,2021-03-26 05:26:55,61.3012,16.1534,26794,517,0,26277,"Gavleborg, Sweden",9323.478853929611,1.9295364633873255
,,Gotland,Sweden,2021-03-26 05:26:55,57.4684,18.4867,2939,46,0,2893,"Gotland, Sweden",4924.102804677814,1.5651582170806397
,,Halland,Sweden,2021-03-26 05:26:55,56.8967,12.8034,30142,286,0,29856,"Halland, Sweden",9028.659749347007,0.9488421471700617
,,Jamtland Harjedalen,Sweden,2021-03-26 05:26:55,63.1712,14.9592,8258,117,0,8141,"Jamtland Harjedalen, Sweden",6312.973014295543,1.416807943812061
,,Jonkoping,Sweden,2021-03-26 05:26:55,57.3708,14.3439,31945,536,0,31409,"Jonkoping, Sweden",8785.777738662648,1.677883862889341
,,Kalmar,Sweden,2021-03-26 05:26:55,57.235,16.1849,14081,218,0,13863,"Kalmar, Sweden",5736.903432934332,1.548185498189049
,,Kronoberg,Sweden,2021-03-26 05:26:55,56.7183,14.4115,15034,297,0,14737,"Kronoberg, Sweden",7462.1902128863485,1.9755221497938007
,,Norrbotten,Sweden,2021-03-26 05:26:55,66.8309,20.3992,15816,236,0,15580,"Norrbotten, Sweden",6324.047454346983,1.4921598381385939
,,Orebro,Sweden,2021-03-26 05:26:55,59.535,15.0066,20977,300,0,20677,"Orebro, Sweden",6882.104952346584,1.430137769938504
,,Ostergotland,Sweden,2021-03-26 05:26:55,58.3454,15.5198,26815,573,0,26242,"Ostergotland, Sweden",5760.534484795754,2.136863695692709
,,Skane,Sweden,2021-03-26 05:26:55,55.9903,13.5958,121155,1629,0,119526,"Skane, Sweden",8793.193920572032,1.3445586232512072
,,Sormland,Sweden,2021-03-26 05:26:55,59.0336,16.7519,16431,415,0,16016,"Sormland, Sweden",5522.282718289978,2.525713590164932
,,Stockholm,Sweden,2021-03-26 05:26:55,59.6025,18.1384,184509,3994,0,180515,"Stockholm, Sweden",7761.998854898087,2.1646640543279734
,,Uppsala,Sweden,2021-03-26 05:26:55,60.0092,17.2715,27957,494,0,27463,"Uppsala, Sweden",7285.914211924016,1.7669993203848768
,,Varmland,Sweden,2021-03-26 05:26:55,59.7294,13.2354,11622,181,0,11441,"Varmland, Sweden",4115.235080413861,1.5573911547065908
,,Vasterbotten,Sweden,2021-03-26 05:26:55,65.3337,16.5162,17712,164,0,17548,"Vasterbotten, Sweden",6518.091088409338,0.9259259259259259
,,Vasternorrland,Sweden,2021-03-26 05:26:55,63.4276,17.7292,16906,424,0,16482,"Vasternorrland, Sweden",6890.6487546210055,2.5079853306518394
,,Vastmanland,Sweden,2021-03-26 05:26:55,59.6714,16.2159,20260,332,0,19928,"Vastmanland, Sweden",7344.704453588067,1.6386969397828233
,,Vastra Gotaland,Sweden,2021-03-26 05:26:55,58.2528,13.0596,137904,2186,0,135718,"Vastra Gotaland, Sweden",7990.353912002043,1.5851606914955332
,,,Switzerland,2021-03-26 05:26:55,46.8182,8.2275,590164,10284,317600,262280,Switzerland,6819.0646889325435,1.7425664730481696
,,,Syria,2021-03-26 05:26:55,34.802075,38.99681500000001,18046,1206,12022,4818,Syria,103.11612872591013,6.6829214230300344
,,,Taiwan*,2021-03-26 05:26:55,23.7,121.0,1012,10,971,31,Taiwan*,4.24910593478756,0.9881422924901185
,,,Tajikistan,2021-03-26 05:26:55,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-03-26 05:26:55,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-03-26 05:26:55,15.870032,100.992541,28443,92,26873,1478,Thailand,40.74929651123959,0.32345392539464896
,,,Timor-Leste,2021-03-26 05:26:55,-8.874217,125.727539,394,0,137,257,Timor-Leste,29.88375673711851,0.0
,,,Togo,2021-03-26 05:26:55,8.6195,0.8248,9506,107,7466,1933,Togo,114.82427814774162,1.1256048811277088
,,,Trinidad and Tobago,2021-03-26 05:26:55,10.6918,-61.2225,7924,141,7576,207,Trinidad and Tobago,566.2058562720304,1.779404341241797
,,,Tunisia,2021-03-26 05:26:55,33.886917,9.537499,248037,8663,214407,24967,Tunisia,2098.697157315686,3.4926240843100023
,,,Turkey,2021-03-26 05:26:55,38.9637,35.2433,3120013,30619,2900829,188565,Turkey,3699.3686449009447,0.9813741160693882
1001,Autauga,Alabama,US,2021-03-26 05:26:55,32.53952745,-86.64408227,6540,99,,,"Autauga, Alabama, US",11705.955001879396,1.5137614678899083
1003,Baldwin,Alabama,US,2021-03-26 05:26:55,30.72774991,-87.72207058,20417,300,,,"Baldwin, Alabama, US",9146.008224553609,1.469363765489543
1005,Barbour,Alabama,US,2021-03-26 05:26:55,31.868263,-85.3871286,2218,54,,,"Barbour, Alabama, US",8984.849712387588,2.434625788999098
1007,Bibb,Alabama,US,2021-03-26 05:26:55,32.99642064,-87.12511459999997,2534,58,,,"Bibb, Alabama, US",11315.53094578905,2.2888713496448303
1009,Blount,Alabama,US,2021-03-26 05:26:55,33.98210918,-86.56790593,6408,131,,,"Blount, Alabama, US",11081.520423338985,2.0443196004993758
1011,Bullock,Alabama,US,2021-03-26 05:26:55,32.10030533,-85.71265535,1200,39,,,"Bullock, Alabama, US",11880.01188001188,3.25
1013,Butler,Alabama,US,2021-03-26 05:26:55,31.75300095,-86.68057478,2082,66,,,"Butler, Alabama, US",10705.470999588646,3.170028818443804
1015,Calhoun,Alabama,US,2021-03-26 05:26:55,33.77483727,-85.82630386,14188,304,,,"Calhoun, Alabama, US",12488.886932793452,2.1426557654355793
1017,Chambers,Alabama,US,2021-03-26 05:26:55,32.91360079,-85.39072749,3478,116,,,"Chambers, Alabama, US",10458.892163348772,3.335250143760782
1019,Cherokee,Alabama,US,2021-03-26 05:26:55,34.17805983,-85.60638968,1798,43,,,"Cherokee, Alabama, US",6863.643304321271,2.3915461624026695
1021,Chilton,Alabama,US,2021-03-26 05:26:55,32.85044126,-86.7173256,4014,109,,,"Chilton, Alabama, US",9034.842891869992,2.7154957648231193
1023,Choctaw,Alabama,US,2021-03-26 05:26:55,32.02227341,-88.26564429999998,583,24,,,"Choctaw, Alabama, US",4631.027087139566,4.11663807890223
1025,Clarke,Alabama,US,2021-03-26 05:26:55,31.68099859,-87.83548597,3467,58,,,"Clarke, Alabama, US",14676.99602065871,1.6729160657629074
1027,Clay,Alabama,US,2021-03-26 05:26:55,33.26984193,-85.85836077,1480,54,,,"Clay, Alabama, US",11182.470721571592,3.6486486486486487
1029,Cleburne,Alabama,US,2021-03-26 05:26:55,33.67679204,-85.52005899,1447,41,,,"Cleburne, Alabama, US",9704.89604292421,2.8334485141672427
1031,Coffee,Alabama,US,2021-03-26 05:26:55,31.39932826,-85.98901039,5368,107,,,"Coffee, Alabama, US",10255.62645676512,1.9932935916542474
1033,Colbert,Alabama,US,2021-03-26 05:26:55,34.69847452,-87.80168544,6150,125,,,"Colbert, Alabama, US",11133.03524556036,2.032520325203252
1035,Conecuh,Alabama,US,2021-03-26 05:26:55,31.43401703,-86.99320044,1086,26,,,"Conecuh, Alabama, US",8999.751388083203,2.394106813996317
1037,Coosa,Alabama,US,2021-03-26 05:26:55,32.93690146,-86.24847739,942,24,,,"Coosa, Alabama, US",8834.286786082715,2.5477707006369426
1039,Covington,Alabama,US,2021-03-26 05:26:55,31.2477854,-86.45050893,4033,111,,,"Covington, Alabama, US",10885.583956382088,2.7522935779816513
1041,Crenshaw,Alabama,US,2021-03-26 05:26:55,31.72941803,-86.31593104,1494,57,,,"Crenshaw, Alabama, US",10848.097589311648,3.8152610441767068
1043,Cullman,Alabama,US,2021-03-26 05:26:55,34.13020303,-86.86888037,9335,186,,,"Cullman, Alabama, US",11143.873555534334,1.9925013390465989
1045,Dale,Alabama,US,2021-03-26 05:26:55,31.43037123,-85.61095742,4741,109,,,"Dale, Alabama, US",9641.6659887741,2.299093018350559
1047,Dallas,Alabama,US,2021-03-26 05:26:55,32.32688101,-87.10866709999998,3509,147,,,"Dallas, Alabama, US",9433.81008710614,4.189227700199487
1049,DeKalb,Alabama,US,2021-03-26 05:26:55,34.45946862,-85.80782906,8684,179,,,"DeKalb, Alabama, US",12143.246682421377,2.061262091202211
1051,Elmore,Alabama,US,2021-03-26 05:26:55,32.59785413,-86.14415284,9878,201,,,"Elmore, Alabama, US",12163.676439803468,2.034824863332658
1053,Escambia,Alabama,US,2021-03-26 05:26:55,31.1256789,-87.15918694,3850,74,,,"Escambia, Alabama, US",10509.64976933366,1.922077922077922
1055,Etowah,Alabama,US,2021-03-26 05:26:55,34.04567266,-86.04051873,13629,342,,,"Etowah, Alabama, US",13326.749325302148,2.5093550517279333
1057,Fayette,Alabama,US,2021-03-26 05:26:55,33.72076938,-87.73886638,2060,59,,,"Fayette, Alabama, US",12636.486320696848,2.8640776699029127
1059,Franklin,Alabama,US,2021-03-26 05:26:55,34.44235334,-87.84289505,4183,82,,,"Franklin, Alabama, US",13337.797334353676,1.960315562993067
1061,Geneva,Alabama,US,2021-03-26 05:26:55,31.09389027,-85.83572839,2440,73,,,"Geneva, Alabama, US",9287.807848958928,2.9918032786885247
1063,Greene,Alabama,US,2021-03-26 05:26:55,32.85504247,-87.95684022,901,33,,,"Greene, Alabama, US",11108.371347552706,3.662597114317425
1065,Hale,Alabama,US,2021-03-26 05:26:55,32.76039258,-87.63284988,2156,72,,,"Hale, Alabama, US",14715.71906354515,3.339517625231911
1067,Henry,Alabama,US,2021-03-26 05:26:55,31.51148016,-85.24267944,1863,42,,,"Henry, Alabama, US",10828.247602441152,2.254428341384863
1069,Houston,Alabama,US,2021-03-26 05:26:55,31.15197924,-85.29939599,10280,269,,,"Houston, Alabama, US",9708.92125195973,2.6167315175097277
1071,Jackson,Alabama,US,2021-03-26 05:26:55,34.78144169,-85.99750489,6711,106,,,"Jackson, Alabama, US",12999.263936776046,1.579496349277306
1073,Jefferson,Alabama,US,2021-03-26 05:26:55,33.55554728,-86.89506300000002,74348,1455,,,"Jefferson, Alabama, US",11289.257227368873,1.9570129660515414
1075,Lamar,Alabama,US,2021-03-26 05:26:55,33.77995024,-88.09668032,1378,33,,,"Lamar, Alabama, US",9981.890619340818,2.39477503628447
1077,Lauderdale,Alabama,US,2021-03-26 05:26:55,34.90171875,-87.65624729,9070,218,,,"Lauderdale, Alabama, US",9781.190350375826,2.4035281146637266
1079,Lawrence,Alabama,US,2021-03-26 05:26:55,34.52041498,-87.31069453,2912,93,,,"Lawrence, Alabama, US",8844.611833313085,3.193681318681319
1081,Lee,Alabama,US,2021-03-26 05:26:55,32.60154883,-85.35132246,15355,166,,,"Lee, Alabama, US",9331.963875484678,1.0810810810810811
1083,Limestone,Alabama,US,2021-03-26 05:26:55,34.81185586,-86.98310072,9699,145,,,"Limestone, Alabama, US",9805.388464843552,1.4949994844829364
1085,Lowndes,Alabama,US,2021-03-26 05:26:55,32.1597283,-86.65158371,1358,53,,,"Lowndes, Alabama, US",13962.5745424635,3.90279823269514
1087,Macon,Alabama,US,2021-03-26 05:26:55,32.38759944,-85.69267724,1527,47,,,"Macon, Alabama, US",8451.40580030994,3.0779305828421744
1089,Madison,Alabama,US,2021-03-26 05:26:55,34.76327133,-86.55069633,33362,487,,,"Madison, Alabama, US",8946.41856324197,1.4597446196271207
1091,Marengo,Alabama,US,2021-03-26 05:26:55,32.24767634,-87.78796182,2492,59,,,"Marengo, Alabama, US",13211.048083549807,2.3675762439807384
1093,Marion,Alabama,US,2021-03-26 05:26:55,34.13697363,-87.88704173,3046,99,,,"Marion, Alabama, US",10252.785351240364,3.2501641497045304
1095,Marshall,Alabama,US,2021-03-26 05:26:55,34.36975964,-86.30486727,11828,216,,,"Marshall, Alabama, US",12222.291111248891,1.826175177544809
1097,Mobile,Alabama,US,2021-03-26 05:26:55,30.78472347,-88.20842409,37395,785,,,"Mobile, Alabama, US",9049.8777861136,2.0992111244818825
1099,Monroe,Alabama,US,2021-03-26 05:26:55,31.56729412,-87.36995001,1699,39,,,"Monroe, Alabama, US",8194.665509091787,2.2954679223072394
1101,Montgomery,Alabama,US,2021-03-26 05:26:55,32.2206831,-86.20969272,23526,546,,,"Montgomery, Alabama, US",10387.397013501939,2.320836521295588
1103,Morgan,Alabama,US,2021-03-26 05:26:55,34.45500589,-86.85475946,14105,263,,,"Morgan, Alabama, US",11785.693396502309,1.8645870258773485
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-03-26 05:26:55,32.64048341,-87.29770589,1077,27,,,"Perry, Alabama, US",12069.931637341699,2.5069637883008355
1107,Pickens,Alabama,US,2021-03-26 05:26:55,33.28094866,-88.08818103,2319,57,,,"Pickens, Alabama, US",11635.725037631712,2.4579560155239326
1109,Pike,Alabama,US,2021-03-26 05:26:55,31.80396383,-85.9408295,3014,74,,,"Pike, Alabama, US",9101.890439089208,2.45520902455209
1111,Randolph,Alabama,US,2021-03-26 05:26:55,33.29526734,-85.45708831,1736,41,,,"Randolph, Alabama, US",7640.172520024646,2.3617511520737327
1113,Russell,Alabama,US,2021-03-26 05:26:55,32.28725256,-85.18415324,4201,35,,,"Russell, Alabama, US",7247.977088041959,0.8331349678647941
1117,Shelby,Alabama,US,2021-03-26 05:26:55,33.26879845,-86.66232561,22906,232,,,"Shelby, Alabama, US",10521.722354411075,1.012835065048459
1115,St. Clair,Alabama,US,2021-03-26 05:26:55,33.71902176,-86.31029372,9308,232,,,"St. Clair, Alabama, US",10398.605773527572,2.4924795874516543
1119,Sumter,Alabama,US,2021-03-26 05:26:55,32.59117397,-88.19916205,1024,32,,,"Sumter, Alabama, US",8240.122314315604,3.125
1121,Talladega,Alabama,US,2021-03-26 05:26:55,33.37823223,-86.16886178,7915,167,,,"Talladega, Alabama, US",9896.47152967066,2.109917877447884
1123,Tallapoosa,Alabama,US,2021-03-26 05:26:55,32.86698258,-85.79833053,3841,143,,,"Tallapoosa, Alabama, US",9515.198057819505,3.7229888049986983
1125,Tuscaloosa,Alabama,US,2021-03-26 05:26:55,33.28726072,-87.52556818,24931,434,,,"Tuscaloosa, Alabama, US",11908.480810107234,1.740804620753279
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-03-26 05:26:55,33.80270512,-87.30027177,7029,272,,,"Walker, Alabama, US",11065.631838289699,3.8696827429221794
1129,Washington,Alabama,US,2021-03-26 05:26:55,31.4092794,-88.20689944,1637,38,,,"Washington, Alabama, US",10026.950875903469,2.321319486866219
1131,Wilcox,Alabama,US,2021-03-26 05:26:55,31.98773215,-87.30891118,1247,25,,,"Wilcox, Alabama, US",12021.594524245636,2.0048115477145148
1133,Winston,Alabama,US,2021-03-26 05:26:55,34.15030532,-87.37325922,2706,71,,,"Winston, Alabama, US",11452.029286046809,2.62379896526238
2013,Aleutians East,Alaska,US,2021-03-26 05:26:55,55.32222414,-161.9722021,364,2,,,"Aleutians East, Alaska, US",10908.00119868145,0.5494505494505495
2016,Aleutians West,Alaska,US,2021-03-26 05:26:55,52.3233,-174.1596,650,0,,,"Aleutians West, Alaska, US",11537.096201632945,0.0
2020,Anchorage,Alaska,US,2021-03-26 05:26:55,61.14998174,-149.14269860000005,28062,165,,,"Anchorage, Alaska, US",9743.75,0.5879837502672653
2050,Bethel,Alaska,US,2021-03-26 05:26:55,60.90980451,-159.8561831,3751,20,,,"Bethel, Alaska, US",20401.392363755032,0.5331911490269261
2060,Bristol Bay,Alaska,US,2021-03-26 05:26:55,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-03-26 05:26:55,58.62403337,-156.21405890000003,185,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",4601.9900497512435,0.0
2068,Denali,Alaska,US,2021-03-26 05:26:55,63.67264044,-150.0076108,82,0,,,"Denali, Alaska, US",3910.3481163567,0.0
2070,Dillingham,Alaska,US,2021-03-26 05:26:55,59.79603738,-158.23819419999995,208,1,,,"Dillingham, Alaska, US",4231.082180634662,0.4807692307692308
2090,Fairbanks North Star,Alaska,US,2021-03-26 05:26:55,64.80726247,-146.5692662,6559,32,,,"Fairbanks North Star, Alaska, US",6772.398269471031,0.4878792498856533
2100,Haines,Alaska,US,2021-03-26 05:26:55,59.09893571,-135.4679843,29,0,,,"Haines, Alaska, US",1146.2450592885375,0.0
2110,Juneau,Alaska,US,2021-03-26 05:26:55,58.45031811,-134.200436,1287,5,,,"Juneau, Alaska, US",4025.1454306624128,0.3885003885003885
2122,Kenai Peninsula,Alaska,US,2021-03-26 05:26:55,60.24429722,-151.53888840000005,4118,22,,,"Kenai Peninsula, Alaska, US",7014.376234925394,0.5342399222923749
2130,Ketchikan Gateway,Alaska,US,2021-03-26 05:26:55,55.57445008,-130.975561,387,2,,,"Ketchikan Gateway, Alaska, US",2783.972376088051,0.5167958656330749
2150,Kodiak Island,Alaska,US,2021-03-26 05:26:55,57.65529415,-153.7493579,1068,5,,,"Kodiak Island, Alaska, US",8216.648715186951,0.4681647940074906
2158,Kusilvak,Alaska,US,2021-03-26 05:26:55,62.15429159999999,-163.39678830000003,1220,3,,,"Kusilvak, Alaska, US",14674.04378157325,0.2459016393442623
2170,Matanuska-Susitna,Alaska,US,2021-03-26 05:26:55,62.31305045,-149.5741743,9679,37,,,"Matanuska-Susitna, Alaska, US",8935.808783478124,0.38227089575369355
2180,Nome,Alaska,US,2021-03-26 05:26:55,64.90320724,-164.0353804,336,0,,,"Nome, Alaska, US",3358.656537385046,0.0
2185,North Slope,Alaska,US,2021-03-26 05:26:55,69.31479216,-153.4836093,1038,4,,,"North Slope, Alaska, US",10557.363710333604,0.3853564547206166
2188,Northwest Arctic,Alaska,US,2021-03-26 05:26:55,67.04919196,-159.7503946,597,2,,,"Northwest Arctic, Alaska, US",7833.617635480909,0.33500837520938026
2195,Petersburg,Alaska,US,2021-03-26 05:26:55,57.13978948,-132.9540995,153,1,,,"Petersburg, Alaska, US",4684.629516227802,0.6535947712418301
2198,Prince of Wales-Hyder,Alaska,US,2021-03-26 05:26:55,55.76261984,-133.0511621,84,1,,,"Prince of Wales-Hyder, Alaska, US",1354.1834596163146,1.1904761904761905
2220,Sitka,Alaska,US,2021-03-26 05:26:55,57.24124555,-135.3206587,327,0,,,"Sitka, Alaska, US",3850.229600847757,0.0
2230,Skagway,Alaska,US,2021-03-26 05:26:55,59.56149996,-135.3337748,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-03-26 05:26:55,63.87692095,-143.2127643,596,3,,,"Southeast Fairbanks, Alaska, US",8646.452923255476,0.5033557046979866
90002,Unassigned,Alaska,US,2021-03-26 05:26:55,,,266,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-02-14 23:24:19,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",4977.178874157792,0.6550218340611353
2275,Wrangell,Alaska,US,2021-03-26 05:26:55,56.3202004,-132.05837309999998,33,0,,,"Wrangell, Alaska, US",1318.9448441247002,0.0
2282,Yakutat,Alaska,US,2021-03-26 05:26:55,59.8909808,-140.36014509999998,72,1,,,"Yakutat, Alaska, US",12435.23316062176,1.3888888888888888
2290,Yukon-Koyukuk,Alaska,US,2021-03-26 05:26:55,65.50815459,-151.3907387,347,4,,,"Yukon-Koyukuk, Alaska, US",6634.799235181646,1.1527377521613833
4001,Apache,Arizona,US,2021-03-26 05:26:55,35.39465006,-109.4892383,10785,413,,,"Apache, Arizona, US",15002.71259059357,3.82939267501159
4003,Cochise,Arizona,US,2021-03-26 05:26:55,31.87934684,-109.7516088,11563,277,,,"Cochise, Arizona, US",9182.668636139832,2.395572083369368
4005,Coconino,Arizona,US,2021-03-26 05:26:55,35.83883429,-111.7707178,16978,324,,,"Coconino, Arizona, US",11833.3379798712,1.9083519849216632
4007,Gila,Arizona,US,2021-03-26 05:26:55,33.80190085,-110.8132779,6510,219,,,"Gila, Arizona, US",12051.538376096856,3.3640552995391704
4009,Graham,Arizona,US,2021-03-26 05:26:55,32.93166885,-109.8882178,5355,76,,,"Graham, Arizona, US",13788.397662023328,1.419234360410831
4011,Greenlee,Arizona,US,2021-03-26 05:26:55,33.21498827,-109.2405279,563,10,,,"Greenlee, Arizona, US",5927.5636976205515,1.7761989342806395
4012,La Paz,Arizona,US,2021-03-26 05:26:55,33.72854224,-113.9810029,2440,74,,,"La Paz, Arizona, US",11559.598256585181,3.0327868852459017
4013,Maricopa,Arizona,US,2021-03-26 05:26:55,33.34835867,-112.4918154,522285,9619,,,"Maricopa, Arizona, US",11644.075663918647,1.8417147725858487
4015,Mohave,Arizona,US,2021-03-26 05:26:55,35.70471703,-113.7577902,22003,680,,,"Mohave, Arizona, US",10369.920021114049,3.090487660773531
4017,Navajo,Arizona,US,2021-03-26 05:26:55,35.3997715,-110.3218983,15627,520,,,"Navajo, Arizona, US",14088.02423280805,3.3275740705189736
