FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13083,Dade,Georgia,US,2021-03-16 05:25:13,34.854916700000004,-85.50490424,1326,11,,,"Dade, Georgia, US",8227.848101265823,0.8295625942684767
13085,Dawson,Georgia,US,2021-03-16 05:25:13,34.44244079,-84.16964071,2849,37,,,"Dawson, Georgia, US",10912.364026352076,1.2987012987012987
13089,DeKalb,Georgia,US,2021-03-16 05:25:13,33.76944049,-84.22396017,59001,891,,,"DeKalb, Georgia, US",7770.477165061893,1.5101438958661717
13087,Decatur,Georgia,US,2021-03-16 05:25:13,30.87967778,-84.57619536,2779,66,,,"Decatur, Georgia, US",10524.92046659597,2.3749550197912916
13091,Dodge,Georgia,US,2021-03-16 05:25:13,32.17265114,-83.16948926,2052,100,,,"Dodge, Georgia, US",9958.747876728949,4.8732943469785575
13093,Dooly,Georgia,US,2021-03-16 05:25:13,32.15630737,-83.79746561,1027,42,,,"Dooly, Georgia, US",7669.902912621359,4.089581304771178
13095,Dougherty,Georgia,US,2021-03-16 05:25:13,31.53328528,-84.21722377,7139,286,,,"Dougherty, Georgia, US",8116.55827913957,4.006163328197227
13097,Douglas,Georgia,US,2021-03-16 05:25:13,33.70291126,-84.77026156,13868,193,,,"Douglas, Georgia, US",9476.367164811436,1.391693106432074
13099,Early,Georgia,US,2021-03-16 05:25:13,31.32155345,-84.90255207,1135,44,,,"Early, Georgia, US",11138.370951913641,3.8766519823788546
13101,Echols,Georgia,US,2021-03-16 05:25:13,30.71101099,-82.89687287,456,7,,,"Echols, Georgia, US",11382.925611582627,1.5350877192982457
13103,Effingham,Georgia,US,2021-03-16 05:25:13,32.36616021,-81.34280942,4348,64,,,"Effingham, Georgia, US",6762.47355978599,1.4719411223551058
13105,Elbert,Georgia,US,2021-03-16 05:25:13,34.11302332,-82.83936148,2245,63,,,"Elbert, Georgia, US",11696.363446910493,2.8062360801781736
13107,Emanuel,Georgia,US,2021-03-16 05:25:13,32.59221302,-82.30239915,2488,78,,,"Emanuel, Georgia, US",10986.48767994348,3.135048231511254
13109,Evans,Georgia,US,2021-03-16 05:25:13,32.15328841,-81.8870105,924,25,,,"Evans, Georgia, US",8672.798948751642,2.705627705627706
13111,Fannin,Georgia,US,2021-03-16 05:25:13,34.86430205,-84.316964,2218,61,,,"Fannin, Georgia, US",8469.528028104476,2.7502254283137963
13113,Fayette,Georgia,US,2021-03-16 05:25:13,33.41357794,-84.49089434,8297,151,,,"Fayette, Georgia, US",7251.291283942633,1.8199349162347838
13115,Floyd,Georgia,US,2021-03-16 05:25:13,34.26268279,-85.21577392,11272,200,,,"Floyd, Georgia, US",11443.88718552661,1.7743080198722498
13117,Forsyth,Georgia,US,2021-03-16 05:25:13,34.22604035,-84.12315129999998,20268,164,,,"Forsyth, Georgia, US",8297.987324566431,0.8091572922834024
13119,Franklin,Georgia,US,2021-03-16 05:25:13,34.37525597,-83.23159927,2565,46,,,"Franklin, Georgia, US",10985.481176924066,1.793372319688109
13121,Fulton,Georgia,US,2021-03-16 05:25:13,33.79216944,-84.46319413,88902,1209,,,"Fulton, Georgia, US",8355.94588777343,1.3599244111493554
13123,Gilmer,Georgia,US,2021-03-16 05:25:13,34.69316688,-84.45802506,2817,79,,,"Gilmer, Georgia, US",8980.203385507986,2.8044018459353923
13125,Glascock,Georgia,US,2021-03-16 05:25:13,33.22879932,-82.61297636,258,18,,,"Glascock, Georgia, US",8683.94479973073,6.976744186046512
13127,Glynn,Georgia,US,2021-03-16 05:25:13,31.23279254,-81.53811412,7749,164,,,"Glynn, Georgia, US",9085.26004783567,2.1164021164021163
13129,Gordon,Georgia,US,2021-03-16 05:25:13,34.50487351,-84.87296253,7737,104,,,"Gordon, Georgia, US",13348.170384555664,1.344190254620654
13131,Grady,Georgia,US,2021-03-16 05:25:13,30.87454847,-84.23418364,2029,57,,,"Grady, Georgia, US",8236.917955588033,2.8092656481025133
13133,Greene,Georgia,US,2021-03-16 05:25:13,33.5769205,-83.17139104,1750,53,,,"Greene, Georgia, US",9550.31652477625,3.0285714285714285
13135,Gwinnett,Georgia,US,2021-03-16 05:25:13,33.96044201,-84.02137802,94676,1014,,,"Gwinnett, Georgia, US",10112.256341789052,1.0710211669272043
13137,Habersham,Georgia,US,2021-03-16 05:25:13,34.63331566,-83.53094677,4936,145,,,"Habersham, Georgia, US",10889.516413695728,2.9376012965964344
13139,Hall,Georgia,US,2021-03-16 05:25:13,34.32207823,-83.81896936,25914,415,,,"Hall, Georgia, US",12675.539642243972,1.601450953152736
13141,Hancock,Georgia,US,2021-03-16 05:25:13,33.2721566,-82.99766919,887,60,,,"Hancock, Georgia, US",10488.352843798037,6.764374295377678
13143,Haralson,Georgia,US,2021-03-16 05:25:13,33.79602175,-85.21005667,2485,78,,,"Haralson, Georgia, US",8341.165413533834,3.1388329979879277
13145,Harris,Georgia,US,2021-03-16 05:25:13,32.73709786,-84.90538572,2407,50,,,"Harris, Georgia, US",6831.081848109888,2.077274615704196
13147,Hart,Georgia,US,2021-03-16 05:25:13,34.34626973,-82.96567682,2288,50,,,"Hart, Georgia, US",8731.158175920626,2.1853146853146854
13149,Heard,Georgia,US,2021-03-16 05:25:13,33.29686567,-85.12886832,816,17,,,"Heard, Georgia, US",6843.915122033044,2.0833333333333335
13151,Henry,Georgia,US,2021-03-16 05:25:13,33.4533428,-84.14814659999998,22917,287,,,"Henry, Georgia, US",9770.166395948176,1.2523454204302482
13153,Houston,Georgia,US,2021-03-16 05:25:13,32.45802497,-83.66879087,13741,234,,,"Houston, Georgia, US",8704.382914299107,1.7029328287606433
13155,Irwin,Georgia,US,2021-03-16 05:25:13,31.60213036,-83.27501387,891,27,,,"Irwin, Georgia, US",9462.616822429909,3.0303030303030303
13157,Jackson,Georgia,US,2021-03-16 05:25:13,34.13794553,-83.56814788,9317,138,,,"Jackson, Georgia, US",12767.036189484355,1.481163464634539
13159,Jasper,Georgia,US,2021-03-16 05:25:13,33.31535543,-83.68844964,1340,33,,,"Jasper, Georgia, US",9424.010127294465,2.462686567164179
13161,Jeff Davis,Georgia,US,2021-03-16 05:25:13,31.80405727,-82.63724870000001,1802,45,,,"Jeff Davis, Georgia, US",11921.931855772413,2.497225305216426
13163,Jefferson,Georgia,US,2021-03-16 05:25:13,33.05867328,-82.41609057,1876,60,,,"Jefferson, Georgia, US",12211.951568806146,3.1982942430703623
13165,Jenkins,Georgia,US,2021-03-16 05:25:13,32.79248718,-81.96040187,826,42,,,"Jenkins, Georgia, US",9520.516366989395,5.084745762711864
13167,Johnson,Georgia,US,2021-03-16 05:25:13,32.70211082,-82.66166794,1084,47,,,"Johnson, Georgia, US",11241.314943482319,4.3357933579335795
13169,Jones,Georgia,US,2021-03-16 05:25:13,33.02512137,-83.56019163,1931,50,,,"Jones, Georgia, US",6720.0278406124935,2.589331952356292
13171,Lamar,Georgia,US,2021-03-16 05:25:13,33.07841647,-84.14263877,1918,52,,,"Lamar, Georgia, US",10053.991717775332,2.711157455683003
13173,Lanier,Georgia,US,2021-03-16 05:25:13,31.038285700000007,-83.06472457,749,13,,,"Lanier, Georgia, US",7186.030893216924,1.7356475300400533
13175,Laurens,Georgia,US,2021-03-16 05:25:13,32.46325233,-82.92221316,5395,163,,,"Laurens, Georgia, US",11346.906154040298,3.021316033364226
13177,Lee,Georgia,US,2021-03-16 05:25:13,31.779330600000005,-84.14324253,2634,53,,,"Lee, Georgia, US",8782.341957855428,2.012148823082764
13179,Liberty,Georgia,US,2021-03-16 05:25:13,31.82588896,-81.49251135,3392,55,,,"Liberty, Georgia, US",5521.282656466184,1.6214622641509433
13181,Lincoln,Georgia,US,2021-03-16 05:25:13,33.79201475,-82.45024131,766,24,,,"Lincoln, Georgia, US",9670.496149476076,3.133159268929504
13183,Long,Georgia,US,2021-03-16 05:25:13,31.75218791,-81.74952375,856,12,,,"Long, Georgia, US",4376.501866148577,1.4018691588785046
13185,Lowndes,Georgia,US,2021-03-16 05:25:13,30.83568832,-83.27056716,11980,191,,,"Lowndes, Georgia, US",10203.90780709674,1.5943238731218699
13187,Lumpkin,Georgia,US,2021-03-16 05:25:13,34.57286511,-84.00425681,2806,63,,,"Lumpkin, Georgia, US",8348.70574233859,2.2451888809693514
13193,Macon,Georgia,US,2021-03-16 05:25:13,32.35207048,-84.04234127,801,27,,,"Macon, Georgia, US",6186.761411910095,3.3707865168539324
13195,Madison,Georgia,US,2021-03-16 05:25:13,34.12920917,-83.21218732,3122,51,,,"Madison, Georgia, US",10448.460508701472,1.6335682254964765
13197,Marion,Georgia,US,2021-03-16 05:25:13,32.3483402,-84.52733571,540,17,,,"Marion, Georgia, US",6460.10288311999,3.1481481481481484
13189,McDuffie,Georgia,US,2021-03-16 05:25:13,33.47851918,-82.48252774,2339,43,,,"McDuffie, Georgia, US",10975.037537537535,1.8383924754168448
13191,McIntosh,Georgia,US,2021-03-16 05:25:13,31.49683595,-81.40163426,741,15,,,"McIntosh, Georgia, US",5153.707052441229,2.0242914979757085
13199,Meriwether,Georgia,US,2021-03-16 05:25:13,33.04163534,-84.68859732,1883,67,,,"Meriwether, Georgia, US",8895.922898851986,3.5581518852894316
13201,Miller,Georgia,US,2021-03-16 05:25:13,31.16568912,-84.73151117,791,12,,,"Miller, Georgia, US",13833.508219657222,1.5170670037926675
13205,Mitchell,Georgia,US,2021-03-16 05:25:13,31.22483255,-84.19381821,1971,76,,,"Mitchell, Georgia, US",9015.231212550883,3.8559107052257735
13207,Monroe,Georgia,US,2021-03-16 05:25:13,33.014289,-83.92097166,2489,96,,,"Monroe, Georgia, US",9025.310029733846,3.85697067095219
13209,Montgomery,Georgia,US,2021-03-16 05:25:13,32.17201038,-82.53527476,865,21,,,"Montgomery, Georgia, US",9430.876580898386,2.4277456647398843
13211,Morgan,Georgia,US,2021-03-16 05:25:13,33.59232073,-83.49129491,1948,21,,,"Morgan, Georgia, US",10105.831085287404,1.0780287474332648
13213,Murray,Georgia,US,2021-03-16 05:25:13,34.78897608,-84.74993177,4562,77,,,"Murray, Georgia, US",11377.693535514763,1.6878562034195528
13215,Muscogee,Georgia,US,2021-03-16 05:25:13,32.50931999,-84.87142262,14877,396,,,"Muscogee, Georgia, US",7599.262395987107,2.661826981246219
13217,Newton,Georgia,US,2021-03-16 05:25:13,33.55514538,-83.84547140000002,10039,211,,,"Newton, Georgia, US",8983.927548682703,2.10180296842315
13219,Oconee,Georgia,US,2021-03-16 05:25:13,33.83749973,-83.43679568,3745,64,,,"Oconee, Georgia, US",9297.4180734856,1.7089452603471296
13221,Oglethorpe,Georgia,US,2021-03-16 05:25:13,33.878629600000004,-83.08278123,1415,27,,,"Oglethorpe, Georgia, US",9273.215807064684,1.9081272084805654
80013,Out of GA,Georgia,US,2021-03-16 05:25:13,,,29835,552,,,"Out of GA, Georgia, US",,1.8501759678230267
13223,Paulding,Georgia,US,2021-03-16 05:25:13,33.91969522,-84.86848792,15196,190,,,"Paulding, Georgia, US",9009.468360734463,1.2503290339563042
13225,Peach,Georgia,US,2021-03-16 05:25:13,32.56934316,-83.82937,2488,52,,,"Peach, Georgia, US",9032.164379583242,2.090032154340836
13227,Pickens,Georgia,US,2021-03-16 05:25:13,34.46589159,-84.46406611,3192,72,,,"Pickens, Georgia, US",9794.11493970728,2.255639097744361
13229,Pierce,Georgia,US,2021-03-16 05:25:13,31.35928155,-82.21598442,2350,53,,,"Pierce, Georgia, US",12072.951451322888,2.25531914893617
13231,Pike,Georgia,US,2021-03-16 05:25:13,33.09310242,-84.38790389,2080,34,,,"Pike, Georgia, US",10969.307035122878,1.6346153846153846
13233,Polk,Georgia,US,2021-03-16 05:25:13,34.00267074,-85.18677781,5332,84,,,"Polk, Georgia, US",12512.613521695257,1.5753938484621155
13235,Pulaski,Georgia,US,2021-03-16 05:25:13,32.23334561,-83.47549959999998,884,40,,,"Pulaski, Georgia, US",7937.505611924216,4.524886877828054
13237,Putnam,Georgia,US,2021-03-16 05:25:13,33.32056115,-83.37552891,2068,51,,,"Putnam, Georgia, US",9349.428093494282,2.4661508704061896
13239,Quitman,Georgia,US,2021-03-16 05:25:13,31.86728114,-85.01773177,158,1,,,"Quitman, Georgia, US",6872.553284036538,0.6329113924050633
13241,Rabun,Georgia,US,2021-03-16 05:25:13,34.88389445,-83.40304637,1593,45,,,"Rabun, Georgia, US",9295.67602264107,2.824858757062147
13243,Randolph,Georgia,US,2021-03-16 05:25:13,31.76622818,-84.75732369,613,33,,,"Randolph, Georgia, US",9043.965771614045,5.383360522022839
13245,Richmond,Georgia,US,2021-03-16 05:25:13,33.35777107,-82.07026432,23196,452,,,"Richmond, Georgia, US",11453.796699552631,1.9486118296257975
13247,Rockdale,Georgia,US,2021-03-16 05:25:13,33.65145002,-84.02202167,6935,159,,,"Rockdale, Georgia, US",7629.598662207359,2.2927180966113916
13249,Schley,Georgia,US,2021-03-16 05:25:13,32.2654021,-84.31258912,332,4,,,"Schley, Georgia, US",6315.3890051360095,1.2048192771084338
13251,Screven,Georgia,US,2021-03-16 05:25:13,32.74976524,-81.60779441,922,25,,,"Screven, Georgia, US",6601.747100100243,2.7114967462039044
13253,Seminole,Georgia,US,2021-03-16 05:25:13,30.93464824,-84.86823924,901,18,,,"Seminole, Georgia, US",11137.206427688503,1.997780244173141
13255,Spalding,Georgia,US,2021-03-16 05:25:13,33.26310031,-84.28013991,5756,169,,,"Spalding, Georgia, US",8629.297033116949,2.9360667129951357
13257,Stephens,Georgia,US,2021-03-16 05:25:13,34.55151201,-83.29405315,3007,74,,,"Stephens, Georgia, US",11598.84281581485,2.460924509477885
13259,Stewart,Georgia,US,2021-03-16 05:25:13,32.07996777,-84.83208037,870,22,,,"Stewart, Georgia, US",13140.009062075214,2.528735632183908
13261,Sumter,Georgia,US,2021-03-16 05:25:13,32.03650571,-84.19821492,2479,95,,,"Sumter, Georgia, US",8396.55873187915,3.8321903993545785
13263,Talbot,Georgia,US,2021-03-16 05:25:13,32.69642758,-84.53351366,456,17,,,"Talbot, Georgia, US",7360.774818401937,3.7280701754385963
13265,Taliaferro,Georgia,US,2021-03-16 05:25:13,33.56543317,-82.88136816,120,3,,,"Taliaferro, Georgia, US",7807.417046193884,2.5
13267,Tattnall,Georgia,US,2021-03-16 05:25:13,32.04785085,-82.05539188,2235,62,,,"Tattnall, Georgia, US",8838.883176461282,2.7740492170022373
13269,Taylor,Georgia,US,2021-03-16 05:25:13,32.55792548,-84.25077141,769,23,,,"Taylor, Georgia, US",9588.528678304241,2.990897269180754
13271,Telfair,Georgia,US,2021-03-16 05:25:13,31.92829517,-82.93491155,1241,54,,,"Telfair, Georgia, US",7824.716267339219,4.35132957292506
13273,Terrell,Georgia,US,2021-03-16 05:25:13,31.77527543,-84.44069698,781,43,,,"Terrell, Georgia, US",9154.847028484352,5.505761843790013
13275,Thomas,Georgia,US,2021-03-16 05:25:13,30.86392347,-83.91847289,4245,116,,,"Thomas, Georgia, US",9549.841398393737,2.7326266195524145
13277,Tift,Georgia,US,2021-03-16 05:25:13,31.45743864,-83.5236119,4732,121,,,"Tift, Georgia, US",11642.554866646984,2.5570583262890954
13279,Toombs,Georgia,US,2021-03-16 05:25:13,32.12059861,-82.32957247,3241,106,,,"Toombs, Georgia, US",12079.761461051065,3.2705954952175254
13281,Towns,Georgia,US,2021-03-16 05:25:13,34.91369188,-83.74107459999998,1147,53,,,"Towns, Georgia, US",9528.952396776604,4.620749782040105
13283,Treutlen,Georgia,US,2021-03-16 05:25:13,32.40422134,-82.56904553,833,23,,,"Treutlen, Georgia, US",12070.714389218954,2.7611044417767108
13285,Troup,Georgia,US,2021-03-16 05:25:13,33.03349196,-85.02812115,7131,203,,,"Troup, Georgia, US",10198.506907697149,2.8467255644369653
13287,Turner,Georgia,US,2021-03-16 05:25:13,31.71612656,-83.62069378,972,33,,,"Turner, Georgia, US",12172.824045084531,3.3950617283950617
13289,Twiggs,Georgia,US,2021-03-16 05:25:13,32.67435595,-83.43078662,687,39,,,"Twiggs, Georgia, US",8460.591133004926,5.676855895196507
90013,Unassigned,Georgia,US,2021-03-16 05:25:13,,,3474,11,,,"Unassigned, Georgia, US",,0.31663788140472077
13291,Union,Georgia,US,2021-03-16 05:25:13,34.82995757,-83.98967069,2112,66,,,"Union, Georgia, US",8616.539512871772,3.125
13293,Upson,Georgia,US,2021-03-16 05:25:13,32.87920671,-84.30024826,3287,120,,,"Upson, Georgia, US",12488.601823708206,3.650745360511104
13295,Walker,Georgia,US,2021-03-16 05:25:13,34.73376362,-85.30165174,6762,80,,,"Walker, Georgia, US",9693.094995771276,1.1830819284235434
13297,Walton,Georgia,US,2021-03-16 05:25:13,33.78017694,-83.73552314,9888,236,,,"Walton, Georgia, US",10453.204782594908,2.3867313915857604
13299,Ware,Georgia,US,2021-03-16 05:25:13,31.05449097,-82.42224148,4669,154,,,"Ware, Georgia, US",13065.98757485868,3.2983508245877062
13301,Warren,Georgia,US,2021-03-16 05:25:13,33.41146451,-82.67795848,508,14,,,"Warren, Georgia, US",9668.823753330797,2.7559055118110236
13303,Washington,Georgia,US,2021-03-16 05:25:13,32.96711864,-82.79357039,1975,75,,,"Washington, Georgia, US",9693.727299499362,3.7974683544303796
13305,Wayne,Georgia,US,2021-03-16 05:25:13,31.5521809,-81.91894878,3358,79,,,"Wayne, Georgia, US",11220.636883082168,2.352590827873734
13307,Webster,Georgia,US,2021-03-16 05:25:13,32.04066113,-84.54742852,138,4,,,"Webster, Georgia, US",5293.440736478711,2.898550724637681
13309,Wheeler,Georgia,US,2021-03-16 05:25:13,32.12009104,-82.72574721,615,23,,,"Wheeler, Georgia, US",7829.408020369192,3.7398373983739837
13311,White,Georgia,US,2021-03-16 05:25:13,34.64624278,-83.74905525,3056,75,,,"White, Georgia, US",9922.722254691864,2.4541884816753927
13313,Whitfield,Georgia,US,2021-03-16 05:25:13,34.80987459,-84.96093476,16091,228,,,"Whitfield, Georgia, US",15379.248384753604,1.416941147225157
13315,Wilcox,Georgia,US,2021-03-16 05:25:13,31.97496928,-83.43438555,796,46,,,"Wilcox, Georgia, US",9218.29762594094,5.778894472361809
13317,Wilkes,Georgia,US,2021-03-16 05:25:13,33.78290391,-82.74286107,1050,23,,,"Wilkes, Georgia, US",10739.490641301012,2.1904761904761907
13319,Wilkinson,Georgia,US,2021-03-16 05:25:13,32.80291082,-83.17140684,908,26,,,"Wilkinson, Georgia, US",10140.719231628322,2.8634361233480177
13321,Worth,Georgia,US,2021-03-16 05:25:13,31.55162306,-83.85090513,1704,65,,,"Worth, Georgia, US",8416.061638761297,3.8145539906103285
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-03-16 05:25:13,13.4443,144.7937,7773,134,,,"Guam, US",4733.025226969658,1.7239161199022257
15001,Hawaii,Hawaii,US,2021-03-16 05:25:13,19.60121157,-155.5210167,2372,53,,,"Hawaii, Hawaii, US",1177.0952742502964,2.2344013490725128
15003,Honolulu,Hawaii,US,2021-03-16 05:25:13,21.45803166,-157.97121819999995,22636,359,,,"Honolulu, Hawaii, US",2322.682063653145,1.5859692525181128
15007,Kauai,Hawaii,US,2021-03-16 05:25:13,22.03935037,-159.5966786,188,1,,,"Kauai, Hawaii, US",260.05284052397883,0.5319148936170213
15009,Maui,Hawaii,US,2021-03-16 05:25:13,20.86399628,-156.56890969999995,3116,35,,,"Maui, Hawaii, US",1861.220784030296,1.123234916559692
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,947,3,,,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-03-16 05:25:13,43.4526575,-116.24155159999998,47857,444,,,"Ada, Idaho, US",9937.352960108972,0.9277639634745178
16003,Adams,Idaho,US,2021-03-16 05:25:13,44.89333571,-116.4545247,332,4,,,"Adams, Idaho, US",7731.718677224035,1.2048192771084338
16005,Bannock,Idaho,US,2021-03-16 05:25:13,42.67002716,-112.2233311,8112,97,,,"Bannock, Idaho, US",9238.338192419826,1.195759368836292
16007,Bear Lake,Idaho,US,2021-03-16 05:25:13,42.28269683,-111.32892379999998,362,2,,,"Bear Lake, Idaho, US",5910.2040816326535,0.5524861878453039
16009,Benewah,Idaho,US,2021-03-16 05:25:13,47.21754179,-116.6586851,640,8,,,"Benewah, Idaho, US",6883.200688320069,1.25
16011,Bingham,Idaho,US,2021-03-16 05:25:13,43.21672879999999,-112.3978437,4463,63,,,"Bingham, Idaho, US",9534.08386917605,1.411606542684293
16013,Blaine,Idaho,US,2021-03-16 05:25:13,43.4085812,-113.9752658,2201,17,,,"Blaine, Idaho, US",9560.835758655141,0.7723761926397092
16015,Boise,Idaho,US,2021-03-16 05:25:13,43.98829931,-115.7309284,317,2,,,"Boise, Idaho, US",4048.0143021325507,0.6309148264984227
16017,Bonner,Idaho,US,2021-03-16 05:25:13,48.29996017,-116.6017932,3044,34,,,"Bonner, Idaho, US",6655.152058418416,1.1169513797634691
16019,Bonneville,Idaho,US,2021-03-16 05:25:13,43.38713372,-111.6161537,13142,152,,,"Bonneville, Idaho, US",11037.94661604878,1.1565971693806119
16021,Boundary,Idaho,US,2021-03-16 05:25:13,48.76684761,-116.4630179,827,10,,,"Boundary, Idaho, US",6753.7770518579,1.2091898428053205
16023,Butte,Idaho,US,2021-03-16 05:25:13,43.72592209,-113.1735463,201,1,,,"Butte, Idaho, US",7739.699653446284,0.4975124378109453
16025,Camas,Idaho,US,2021-03-16 05:25:13,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US",6419.529837251356,0.0
16027,Canyon,Idaho,US,2021-03-16 05:25:13,43.61970148,-116.7095499,25077,284,,,"Canyon, Idaho, US",10910.206265852801,1.1325118634605416
16029,Caribou,Idaho,US,2021-03-16 05:25:13,42.77149116,-111.5597683,629,12,,,"Caribou, Idaho, US",8791.055206149545,1.9077901430842608
16031,Cassia,Idaho,US,2021-03-16 05:25:13,42.28347888,-113.6012409,2881,25,,,"Cassia, Idaho, US",11989.180191427382,0.8677542519958348
16033,Clark,Idaho,US,2021-03-16 05:25:13,44.28496071,-112.3505704,54,0,,,"Clark, Idaho, US",6390.532544378698,0.0
16035,Clearwater,Idaho,US,2021-03-16 05:25:13,46.67459924,-115.6622393,1011,12,,,"Clearwater, Idaho, US",11546.368204659662,1.1869436201780414
16037,Custer,Idaho,US,2021-03-16 05:25:13,44.24186819,-114.2855494,235,3,,,"Custer, Idaho, US",5446.11819235226,1.2765957446808511
16039,Elmore,Idaho,US,2021-03-16 05:25:13,43.3507101,-115.4701578,1649,12,,,"Elmore, Idaho, US",5993.966049943659,0.7277137659187386
16041,Franklin,Idaho,US,2021-03-16 05:25:13,42.18332217,-111.8149666,1098,15,,,"Franklin, Idaho, US",7912.943211300087,1.366120218579235
16043,Fremont,Idaho,US,2021-03-16 05:25:13,44.22800938,-111.4809943,1050,14,,,"Fremont, Idaho, US",8015.87907473853,1.3333333333333333
16045,Gem,Idaho,US,2021-03-16 05:25:13,44.06482372,-116.398376,1706,33,,,"Gem, Idaho, US",9419.16961130742,1.9343493552168816
16047,Gooding,Idaho,US,2021-03-16 05:25:13,42.96927962,-114.8108306,1275,24,,,"Gooding, Idaho, US",8399.76283022597,1.8823529411764706
16049,Idaho,Idaho,US,2021-03-16 05:25:13,45.84721541,-115.4634436,1168,17,,,"Idaho, Idaho, US",7007.859842803145,1.4554794520547945
16051,Jefferson,Idaho,US,2021-03-16 05:25:13,43.82078483,-112.3131749,2612,22,,,"Jefferson, Idaho, US",8744.267014830437,0.8422664624808576
16053,Jerome,Idaho,US,2021-03-16 05:25:13,42.68891267,-114.2655033,2520,22,,,"Jerome, Idaho, US",10322.79206947403,0.873015873015873
16055,Kootenai,Idaho,US,2021-03-16 05:25:13,47.67282258,-116.7020872,16961,191,,,"Kootenai, Idaho, US",10236.153943644122,1.1261128471198631
16057,Latah,Idaho,US,2021-03-16 05:25:13,46.81587887,-116.7113698,2861,8,,,"Latah, Idaho, US",7133.240251321432,0.2796225096120238
16059,Lemhi,Idaho,US,2021-03-16 05:25:13,44.9438088,-113.9309747,511,9,,,"Lemhi, Idaho, US",6366.014700386198,1.761252446183953
16061,Lewis,Idaho,US,2021-03-16 05:25:13,46.23315327,-116.434146,381,6,,,"Lewis, Idaho, US",9927.045336112558,1.5748031496062993
16063,Lincoln,Idaho,US,2021-03-16 05:25:13,43.0012336,-114.1358773,488,11,,,"Lincoln, Idaho, US",9094.297428251955,2.2540983606557377
16065,Madison,Idaho,US,2021-03-16 05:25:13,43.78141028,-111.65384740000002,6600,22,,,"Madison, Idaho, US",16538.451900669053,0.3333333333333333
16067,Minidoka,Idaho,US,2021-03-16 05:25:13,42.85518524,-113.6357257,2299,30,,,"Minidoka, Idaho, US",10927.325443224488,1.3049151805132666
16069,Nez Perce,Idaho,US,2021-03-16 05:25:13,46.32638236,-116.7500975,3415,52,,,"Nez Perce, Idaho, US",8451.296772916254,1.5226939970717424
16071,Oneida,Idaho,US,2021-03-16 05:25:13,42.19494279999999,-112.5407838,332,3,,,"Oneida, Idaho, US",7327.3008165967785,0.9036144578313253
16073,Owyhee,Idaho,US,2021-03-16 05:25:13,42.58016894,-116.1693871,1024,26,,,"Owyhee, Idaho, US",8661.084327158927,2.5390625
16075,Payette,Idaho,US,2021-03-16 05:25:13,44.00545243,-116.7647695,2400,32,,,"Payette, Idaho, US",10020.458435973444,1.3333333333333333
16077,Power,Idaho,US,2021-03-16 05:25:13,42.69254894,-112.83957420000002,635,9,,,"Power, Idaho, US",8267.152714490301,1.4173228346456692
16079,Shoshone,Idaho,US,2021-03-16 05:25:13,47.35364087,-115.8916749,1024,32,,,"Shoshone, Idaho, US",7949.076230399008,3.125
16081,Teton,Idaho,US,2021-03-16 05:25:13,43.75303583,-111.2056773,1117,4,,,"Teton, Idaho, US",9199.472903969692,0.35810205908683973
16083,Twin Falls,Idaho,US,2021-03-16 05:25:13,42.35440512,-114.6685381,9078,124,,,"Twin Falls, Idaho, US",10449.135569419186,1.3659396342806787
90016,Unassigned,Idaho,US,2021-03-16 05:25:13,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-03-16 05:25:13,44.76728382,-115.5676773,813,7,,,"Valley, Idaho, US",7136.587078651684,0.8610086100861009
16087,Washington,Idaho,US,2021-03-16 05:25:13,44.45275475,-116.7847688,1184,21,,,"Washington, Idaho, US",11614.675299195604,1.7736486486486487
17001,Adams,Illinois,US,2021-03-16 05:25:13,39.98815591,-91.18786813,8051,115,,,"Adams, Illinois, US",12303.812944143045,1.4283939883244317
17003,Alexander,Illinois,US,2021-03-16 05:25:13,37.18049267,-89.32910838,453,10,,,"Alexander, Illinois, US",7863.218191286235,2.207505518763797
17005,Bond,Illinois,US,2021-03-16 05:25:13,38.88829622,-89.43534887,1919,24,,,"Bond, Illinois, US",11682.698161451355,1.2506513809275663
17007,Boone,Illinois,US,2021-03-16 05:25:13,42.32359279,-88.82345779,5989,71,,,"Boone, Illinois, US",11185.193485731359,1.1855067623977291
17009,Brown,Illinois,US,2021-03-16 05:25:13,39.96209138,-90.75068024,675,6,,,"Brown, Illinois, US",10261.477652782,0.8888888888888888
17011,Bureau,Illinois,US,2021-03-16 05:25:13,41.40385234,-89.5283051,3376,78,,,"Bureau, Illinois, US",10346.94127743043,2.31042654028436
17013,Calhoun,Illinois,US,2021-03-16 05:25:13,39.16840183,-90.66330078,485,2,,,"Calhoun, Illinois, US",10234.226630090736,0.41237113402061853
