FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Junin,Peru,2021-04-23 04:20:52,-11.541783,-74.876968,58354,2005,0,56349,"Junin, Peru",4286.008079324275,3.4359255578023786
,,La Libertad,Peru,2021-04-23 04:20:52,-7.92139,-78.370238,62393,3599,0,58794,"La Libertad, Peru",3093.663228877429,5.768275287291844
,,Lambayeque,Peru,2021-04-23 04:20:52,-6.353049,-79.824113,47592,2431,0,45161,"Lambayeque, Peru",3630.7598413182786,5.108001344763826
,,Lima,Peru,2021-04-23 04:20:52,-11.766533,-76.60449799999998,803011,25805,0,777206,"Lima, Peru",7555.261796114221,3.2135300761757932
,,Loreto,Peru,2021-04-23 04:20:52,-4.124847,-74.424115,37933,1387,0,36546,"Loreto, Peru",3691.4168937329705,3.656446893206443
,,Madre de Dios,Peru,2021-04-23 04:20:52,-11.972699,-70.53171999999998,12557,220,0,12337,"Madre de Dios, Peru",7224.971231300346,1.7520108306124074
,,Moquegua,Peru,2021-04-23 04:20:52,-16.860271,-70.839046,22835,520,0,22315,"Moquegua, Peru",11850.025947067981,2.2772060433544996
,,Pasco,Peru,2021-04-23 04:20:52,-10.39655,-75.307635,12417,344,0,12073,"Pasco, Peru",4566.752482530342,2.7703954256261576
,,Piura,Peru,2021-04-23 04:20:52,-5.133361,-80.335861,66991,2839,0,64152,"Piura, Peru",3271.044921875,4.237882700661283
,,Puno,Peru,2021-04-23 04:20:52,-14.995826999999998,-69.922726,27904,756,0,27148,"Puno, Peru",2253.9579967689824,2.709288990825688
,,San Martin,Peru,2021-04-23 04:20:52,-7.039531,-76.729127,38668,1108,0,37560,"San Martin, Peru",4298.3548243663845,2.865418433847109
,,Tacna,Peru,2021-04-23 04:20:52,-17.644160999999997,-70.27756,22948,719,0,22229,"Tacna, Peru",6185.44474393531,3.1331706466794493
,,Tumbes,Peru,2021-04-23 04:20:52,-3.857496,-80.54525500000003,14715,532,0,14183,"Tumbes, Peru",5850.89463220676,3.615358477743799
,,Ucayali,Peru,2021-04-23 04:20:52,-9.621718,-73.444929,29261,858,0,28403,"Ucayali, Peru",4967.068409438126,2.93223061412802
,,Unknown,Peru,2021-04-23 04:20:52,,,0,0,1653411,-1653411,"Unknown, Peru",,
,,,Philippines,2021-04-23 04:20:52,12.879721,121.774017,971049,16370,846691,107988,Philippines,886.1465461854116,1.6858057626340175
,,,Poland,2021-04-23 04:20:52,51.9194,19.1451,2731256,64168,2380787,286301,Poland,7216.647305616978,2.3493952965229186
,,,Portugal,2021-04-23 04:20:52,39.3999,-8.2245,832891,16956,791171,24764,Portugal,8168.235097860515,2.0358006029600513
,,,Qatar,2021-04-23 04:20:52,25.3548,51.1839,199980,407,177164,22409,Qatar,6941.195254524378,0.20352035203520352
,,,Romania,2021-04-23 04:20:52,45.9432,24.9668,1039998,26943,959126,53929,Romania,5406.046320965281,2.5906780589962675
,,Adygea Republic,Russia,2021-04-23 04:20:52,44.6939006,40.1520421,14342,171,13782,389,"Adygea Republic, Russia",3163.3787408243925,1.1923023288244317
,,Altai Krai,Russia,2021-04-23 04:20:52,52.6932243,82.69314240000001,49025,2016,43962,3047,"Altai Krai, Russia",2086.0991966230936,4.11218765935747
,,Altai Republic,Russia,2021-04-23 04:20:52,50.7114101,86.8572186,16780,224,16486,70,"Altai Republic, Russia",7695.023915107102,1.3349225268176401
,,Amur Oblast,Russia,2021-04-23 04:20:52,52.8032368,128.437295,22204,274,21328,602,"Amur Oblast, Russia",2780.978527699568,1.2340118897495946
,,Arkhangelsk Oblast,Russia,2021-04-23 04:20:52,63.5589686,43.1221646,61404,913,57548,2943,"Arkhangelsk Oblast, Russia",5316.234757945262,1.4868738192951598
,,Astrakhan Oblast,Russia,2021-04-23 04:20:52,47.1878186,47.608851,32299,716,30828,755,"Astrakhan Oblast, Russia",3174.305218404857,2.216786897427165
,,Bashkortostan Republic,Russia,2021-04-23 04:20:52,54.8573563,57.1439682,34592,428,31695,2469,"Bashkortostan Republic, Russia",851.3292051545386,1.2372802960222016
,,Belgorod Oblast,Russia,2021-04-23 04:20:52,50.7080119,37.5837615,36139,614,34119,1406,"Belgorod Oblast, Russia",2331.734925890845,1.6989955449791085
,,Bryansk Oblast,Russia,2021-04-23 04:20:52,52.8873315,33.41585300000001,37543,301,36680,562,"Bryansk Oblast, Russia",3100.2112335278307,0.8017473297285779
,,Buryatia Republic,Russia,2021-04-23 04:20:52,52.7182426,109.492143,36917,829,35549,539,"Buryatia Republic, Russia",3749.7803478071855,2.245577918032343
,,Chechen Republic,Russia,2021-04-23 04:20:52,43.39761470000001,45.6985005,11908,120,11608,180,"Chechen Republic, Russia",828.6817988546821,1.0077258985555928
,,Chelyabinsk Oblast,Russia,2021-04-23 04:20:52,54.4223954,61.1865846,58017,1382,53584,3051,"Chelyabinsk Oblast, Russia",1660.933354251144,2.3820604305634556
,,Chukotka Autonomous Okrug,Russia,2021-04-23 04:20:52,66.0006475,169.4900869,745,7,733,5,"Chukotka Autonomous Okrug, Russia",1509.6863094755613,0.9395973154362416
,,Chuvashia Republic,Russia,2021-04-23 04:20:52,55.4259922,47.0849429,23774,1332,21658,784,"Chuvashia Republic, Russia",1931.091845860304,5.602759316900816
,,Dagestan Republic,Russia,2021-04-23 04:20:52,43.05749160000001,47.1332224,31993,1436,29617,940,"Dagestan Republic, Russia",1044.1971549193263,4.48848185540587
,,Ingushetia Republic,Russia,2021-04-23 04:20:52,43.11542075,45.01713552,15343,185,13580,1578,"Ingushetia Republic, Russia",3143.7803636155013,1.2057615850876622
,,Irkutsk Oblast,Russia,2021-04-23 04:20:52,56.6370122,104.719221,65102,2183,62098,821,"Irkutsk Oblast, Russia",2707.85023677364,3.3531995944825046
,,Ivanovo Oblast,Russia,2021-04-23 04:20:52,56.9167446,41.43521370000001,33923,1126,32291,506,"Ivanovo Oblast, Russia",3343.333537016851,3.319281903133567
,,Jewish Autonomous Okrug,Russia,2021-04-23 04:20:52,48.57527615,132.66307460000002,4466,125,4277,64,"Jewish Autonomous Okrug, Russia",2756.551902921969,2.798925212718316
,,Kabardino-Balkarian Republic,Russia,2021-04-23 04:20:52,43.4806048,43.5978976,23558,437,22671,450,"Kabardino-Balkarian Republic, Russia",2720.863728130761,1.8549961796417354
,,Kaliningrad Oblast,Russia,2021-04-23 04:20:52,54.7293041,21.1489473,31336,380,29391,1565,"Kaliningrad Oblast, Russia",3150.6164796063536,1.2126627521062037
,,Kalmykia Republic,Russia,2021-04-23 04:20:52,46.2313018,45.3275745,20326,337,19618,371,"Kalmykia Republic, Russia",7380.189025209413,1.6579750073797108
,,Kaluga Oblast,Russia,2021-04-23 04:20:52,54.4382773,35.5272854,33627,306,31701,1620,"Kaluga Oblast, Russia",3322.6422253314045,0.9099830493353556
,,Kamchatka Krai,Russia,2021-04-23 04:20:52,57.1914882,160.03838190000005,14380,213,13729,438,"Kamchatka Krai, Russia",4557.021393916155,1.4812239221140473
,,Karachay-Cherkess Republic,Russia,2021-04-23 04:20:52,43.7368326,41.7267991,19957,73,19832,52,"Karachay-Cherkess Republic, Russia",4279.816858065001,0.3657864408478228
,,Karelia Republic,Russia,2021-04-23 04:20:52,62.61940309999999,33.4920267,45348,447,43381,1520,"Karelia Republic, Russia",7285.006522255992,0.9857105054247155
,,Kemerovo Oblast,Russia,2021-04-23 04:20:52,54.53357809999999,87.342861,34559,652,33507,400,"Kemerovo Oblast, Russia",1282.3961909949878,1.8866286640238432
,,Khabarovsk Krai,Russia,2021-04-23 04:20:52,51.6312684,136.121524,51499,373,49280,1846,"Khabarovsk Krai, Russia",3877.0550672964428,0.724285908464242
,,Khakassia Republic,Russia,2021-04-23 04:20:52,53.72258845,91.44293627,22197,521,21432,244,"Khakassia Republic, Russia",4129.574540522741,2.347164031175384
,,Khanty-Mansi Autonomous Okrug,Russia,2021-04-23 04:20:52,61.0259025,69.0982628,55555,790,54230,535,"Khanty-Mansi Autonomous Okrug, Russia",3625.7303834966133,1.4220142201422015
,,Kirov Oblast,Russia,2021-04-23 04:20:52,57.9665589,49.4074599,41514,341,38634,2539,"Kirov Oblast, Russia",3235.0974643830687,0.8214096449390567
,,Komi Republic,Russia,2021-04-23 04:20:52,63.9881421,54.3326073,42950,878,41745,327,"Komi Republic, Russia",5107.786788254588,2.0442374854481957
,,Kostroma Oblast,Russia,2021-04-23 04:20:52,58.424756,44.2533273,20398,427,17657,2314,"Kostroma Oblast, Russia",3170.719575206273,2.0933424845573096
,,Krasnodar Krai,Russia,2021-04-23 04:20:52,45.7684014,39.0261044,44673,2578,39298,2797,"Krasnodar Krai, Russia",797.2452537914345,5.7708235399458285
,,Krasnoyarsk Krai,Russia,2021-04-23 04:20:52,63.3233807,97.0979974,69422,3416,64031,1975,"Krasnoyarsk Krai, Russia",2413.421602734159,4.920630347728386
,,Kurgan Oblast,Russia,2021-04-23 04:20:52,55.7655302,64.5632681,20074,377,18669,1028,"Kurgan Oblast, Russia",2374.1125462280183,1.878051210521072
,,Kursk Oblast,Russia,2021-04-23 04:20:52,51.6568453,36.4852695,35859,670,33310,1879,"Kursk Oblast, Russia",3215.3703652228187,1.8684291251847513
,,Leningrad Oblast,Russia,2021-04-23 04:20:52,60.1853296,32.3925325,41896,1109,39215,1572,"Leningrad Oblast, Russia",2309.826355043731,2.647030742791675
,,Lipetsk Oblast,Russia,2021-04-23 04:20:52,52.6935178,39.1122664,29315,625,26255,2435,"Lipetsk Oblast, Russia",2548.684968974988,2.1320143271362784
,,Magadan Oblast,Russia,2021-04-23 04:20:52,62.48858785,153.9903764,8308,99,8148,61,"Magadan Oblast, Russia",5765.8007786745875,1.1916225324987963
,,Mari El Republic,Russia,2021-04-23 04:20:52,56.5767504,47.8817512,12935,224,12317,394,"Mari El Republic, Russia",1895.7019519794587,1.7317356010823348
,,Mordovia Republic,Russia,2021-04-23 04:20:52,54.4419829,44.4661144,19825,235,17853,1737,"Mordovia Republic, Russia",2462.561610620876,1.185372005044136
,,Moscow,Russia,2021-04-23 04:20:52,55.7504461,37.6174943,1072740,17866,977880,76994,"Moscow, Russia",8577.48166788577,1.6654548166377687
,,Moscow Oblast,Russia,2021-04-23 04:20:52,55.50431579999999,38.0353929,244969,5716,201937,37316,"Moscow Oblast, Russia",3264.779829370344,2.3333564655119625
,,Murmansk Oblast,Russia,2021-04-23 04:20:52,68.00004179999999,33.9999151,50146,1140,47568,1438,"Murmansk Oblast, Russia",6654.572912201731,2.2733617835919118
,,Nenets Autonomous Okrug,Russia,2021-04-23 04:20:52,68.27557185,57.1686375,1094,4,1046,44,"Nenets Autonomous Okrug, Russia",2486.5331727163216,0.3656307129798903
,,Nizhny Novgorod Oblast,Russia,2021-04-23 04:20:52,55.47180329999999,44.0911594,112517,3080,107666,1771,"Nizhny Novgorod Oblast, Russia",3478.381031992561,2.7373641316423294
,,North Ossetia - Alania Republic,Russia,2021-04-23 04:20:52,42.79336110000001,44.6324493,16646,193,15995,458,"North Ossetia - Alania Republic, Russia",2372.019123210761,1.1594377027514118
,,Novgorod Oblast,Russia,2021-04-23 04:20:52,58.2843833,32.5169757,29609,121,27409,2079,"Novgorod Oblast, Russia",4882.138782078763,0.40865952919720355
,,Novosibirsk Oblast,Russia,2021-04-23 04:20:52,54.9720169,79.48139240000002,40501,1723,37507,1271,"Novosibirsk Oblast, Russia",1452.2478628279985,4.254215945285302
,,Omsk Oblast,Russia,2021-04-23 04:20:52,56.09352629999999,73.5099936,45246,1370,42588,1288,"Omsk Oblast, Russia",2308.373990666713,3.0278919683507937
,,Orel Oblast,Russia,2021-04-23 04:20:52,52.96854329999999,36.0692477,33704,545,31458,1701,"Orel Oblast, Russia",4510.422925752797,1.6170187514835035
,,Orenburg Oblast,Russia,2021-04-23 04:20:52,52.02692620000001,54.7276647,41779,819,37866,3094,"Orenburg Oblast, Russia",2112.4830613029144,1.960314990784844
,,Penza Oblast,Russia,2021-04-23 04:20:52,53.1655415,44.78791810000001,44196,603,41555,2038,"Penza Oblast, Russia",3318.877637225858,1.3643768666847678
,,Perm Krai,Russia,2021-04-23 04:20:52,58.5951603,56.3159546,53631,2102,48382,3147,"Perm Krai, Russia",2044.5484426572607,3.9193749883462923
,,Primorsky Krai,Russia,2021-04-23 04:20:52,45.0819456,134.726645,43307,706,40690,1911,"Primorsky Krai, Russia",2263.7826659913007,1.6302214422610664
,,Pskov Oblast,Russia,2021-04-23 04:20:52,57.5358729,28.8586826,35703,315,25618,9770,"Pskov Oblast, Russia",5608.864088376959,0.8822788001008318
,,Rostov Oblast,Russia,2021-04-23 04:20:52,47.6222451,40.7957942,86101,3972,77116,5013,"Rostov Oblast, Russia",2040.0895449113034,4.613186838712674
,,Ryazan Oblast,Russia,2021-04-23 04:20:52,54.42267320000001,40.57052460000001,27419,431,25829,1159,"Ryazan Oblast, Russia",2444.907327321008,1.5719026952113497
,,Saint Petersburg,Russia,2021-04-23 04:20:52,59.9606739,30.158655100000004,410074,12941,366806,30327,"Saint Petersburg, Russia",7662.163311026759,3.155771885074401
,,Sakha (Yakutiya) Republic,Russia,2021-04-23 04:20:52,66.941626,129.642371,34488,592,33065,831,"Sakha (Yakutiya) Republic, Russia",3576.3690852716395,1.7165390860589191
,,Sakhalin Oblast,Russia,2021-04-23 04:20:52,49.7219665,143.448533,22370,41,21975,354,"Sakhalin Oblast, Russia",4563.620376962796,0.18328118015198927
,,Samara Oblast,Russia,2021-04-23 04:20:52,53.2128813,50.8914633,60053,1400,57165,1488,"Samara Oblast, Russia",1880.4677230160885,2.3312740412635504
,,Saratov Oblast,Russia,2021-04-23 04:20:52,51.6520555,46.86319520000001,57942,910,52421,4611,"Saratov Oblast, Russia",2352.544712641345,1.570536053294674
,,Smolensk Oblast,Russia,2021-04-23 04:20:52,55.03434960000001,33.0192065,29043,836,27629,578,"Smolensk Oblast, Russia",3059.2575114710307,2.8784905140653514
,,Stavropol Krai,Russia,2021-04-23 04:20:52,44.86325770000001,43.4406913,52305,1321,49416,1568,"Stavropol Krai, Russia",1867.586159617292,2.525571169104292
,,Sverdlovsk Oblast,Russia,2021-04-23 04:20:52,58.6414755,61.8021546,85270,2992,78864,3414,"Sverdlovsk Oblast, Russia",1971.4440023896848,3.508854227747156
,,Tambov Oblast,Russia,2021-04-23 04:20:52,52.9019574,41.3578918,31101,455,28531,2115,"Tambov Oblast, Russia",3009.137421242473,1.4629754670267836
,,Tatarstan Republic,Russia,2021-04-23 04:20:52,55.7648572,52.43104273,20170,451,17263,2456,"Tatarstan Republic, Russia",517.9385992392954,2.2359940505701537
,,Tomsk Oblast,Russia,2021-04-23 04:20:52,58.6124279,82.04753149999998,31928,386,30988,554,"Tomsk Oblast, Russia",2961.0119820454797,1.208970182911551
,,Tula Oblast,Russia,2021-04-23 04:20:52,53.9570701,37.3690909,38024,1769,35639,616,"Tula Oblast, Russia",2548.773171655422,4.652324847464759
,,Tver Oblast,Russia,2021-04-23 04:20:52,57.1134475,35.174442799999994,39353,847,37441,1065,"Tver Oblast, Russia",3065.178565169608,2.152313673671639
,,Tyumen Oblast,Russia,2021-04-23 04:20:52,58.8206488,70.36588370000001,34741,449,33106,1186,"Tyumen Oblast, Russia",940.8785613692993,1.2924210586914597
,,Tyva Republic,Russia,2021-04-23 04:20:52,51.4017149,93.8582593,15797,200,15325,272,"Tyva Republic, Russia",4910.1398101466475,1.2660631765525099
,,Udmurt Republic,Russia,2021-04-23 04:20:52,57.1961165,52.69598320000001,32250,798,28929,2523,"Udmurt Republic, Russia",2131.4647822535235,2.474418604651163
,,Ulyanovsk Oblast,Russia,2021-04-23 04:20:52,54.1463177,47.2324921,52740,1117,49978,1645,"Ulyanovsk Oblast, Russia",4230.646436999947,2.117937049677664
,,Vladimir Oblast,Russia,2021-04-23 04:20:52,56.0503336,40.6561633,31461,1071,28853,1537,"Vladimir Oblast, Russia",2282.533226634705,3.4042147420616002
,,Volgograd Oblast,Russia,2021-04-23 04:20:52,49.6048339,44.29035820000001,56044,1061,53625,1358,"Volgograd Oblast, Russia",2222.8427193214866,1.8931553779173507
,,Vologda Oblast,Russia,2021-04-23 04:20:52,60.0391461,43.1215213,44396,971,41402,2023,"Vologda Oblast, Russia",3772.959550059532,2.187133976033877
,,Voronezh Oblast,Russia,2021-04-23 04:20:52,50.9800393,40.15065070000001,79261,2577,74405,2279,"Voronezh Oblast, Russia",3396.2673239156597,3.2512837334880964
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-04-23 04:20:52,67.1471631,74.3415488,38409,414,37154,841,"Yamalo-Nenets Autonomous Okrug, Russia",7131.968054784448,1.077872373662423
,,Yaroslavl Oblast,Russia,2021-04-23 04:20:52,57.77819760000001,39.0021095,37979,516,36188,1275,"Yaroslavl Oblast, Russia",3000.669993458083,1.358645567287185
,,Zabaykalsky Krai,Russia,2021-04-23 04:20:52,52.248521,115.956325,42039,617,40581,841,"Zabaykalsky Krai, Russia",3918.602244953887,1.4676847689050643
,,,Rwanda,2021-04-23 04:20:52,-1.9403,29.8739,24262,328,22649,1285,Rwanda,187.31939856745672,1.3519083340202787
,,,Saint Kitts and Nevis,2021-04-23 04:20:52,17.357822,-62.782998,44,0,44,0,Saint Kitts and Nevis,82.7192058956234,0.0
,,,Saint Lucia,2021-04-23 04:20:52,13.9094,-60.9789,4455,70,4290,95,Saint Lucia,2426.087382711881,1.5712682379349046
,,,Saint Vincent and the Grenadines,2021-04-23 04:20:52,12.9843,-61.2872,1827,10,1703,114,Saint Vincent and the Grenadines,1646.7322234941007,0.5473453749315819
,,,Samoa,2021-04-23 04:20:52,-13.759,-172.1046,3,0,2,1,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-04-23 04:20:52,43.9424,12.4578,5045,88,4822,135,San Marino,14865.342683717368,1.7443012884043607
,,,Sao Tome and Principe,2021-04-23 04:20:52,0.1864,6.6131,2292,35,2227,30,Sao Tome and Principe,1045.8065075446816,1.5270506108202444
,,,Saudi Arabia,2021-04-23 04:20:52,23.885942,45.079162,409093,6869,392448,9776,Saudi Arabia,1175.0863528030368,1.6790803069228757
,,,Senegal,2021-04-23 04:20:52,14.4974,-14.4524,39975,1097,38719,159,Senegal,238.7432341152884,2.744215134459037
,,,Serbia,2021-04-23 04:20:52,44.0165,21.0059,673520,6130,0,667390,Serbia,7708.498094964503,0.9101437225323673
,,,Seychelles,2021-04-23 04:20:52,-4.6796,55.492,5170,26,4675,469,Seychelles,5257.270693512304,0.5029013539651838
,,,Sierra Leone,2021-04-23 04:20:52,8.460555000000001,-11.779889,4044,79,2914,1051,Sierra Leone,50.69584561084169,1.95351137487636
,,,Singapore,2021-04-23 04:20:52,1.2833,103.8333,60904,30,60603,271,Singapore,1041.0329787501348,0.04925784841718114
,,,Slovakia,2021-04-23 04:20:52,48.669,19.699,378150,11357,255300,111493,Slovakia,6926.277047784993,3.003305566574111
,,,Slovenia,2021-04-23 04:20:52,46.1512,14.9955,234811,4187,219232,11392,Slovenia,11294.789824775413,1.783136224452858
,,,Solomon Islands,2021-04-23 04:20:52,-9.6457,160.1562,20,0,18,2,Solomon Islands,3.0634533083764004,0.0
,,,Somalia,2021-04-23 04:20:52,5.152149,46.199616,13459,689,5593,7177,Somalia,84.68391456759011,5.119251058771082
,,,South Africa,2021-04-23 04:20:52,-30.5595,22.9375,1571348,53995,1496756,20597,South Africa,2649.4397364028773,3.4362216390003995
,,,South Sudan,2021-04-23 04:20:52,6.877000000000002,31.307,10504,114,10250,140,South Sudan,93.83825533028359,1.0853008377760853
,,Andalusia,Spain,2021-04-23 04:20:52,37.5443,-4.7278,539780,9495,10671,519614,"Andalusia, Spain",6405.055886123902,1.7590499833265405
,,Aragon,Spain,2021-04-23 04:20:52,41.5976,-0.9057,116084,3420,3772,108892,"Aragon, Spain",8790.340046009878,2.946142448571724
,,Asturias,Spain,2021-04-23 04:20:52,43.3614,-5.8593,49903,1937,1063,46903,"Asturias, Spain",4881.897466750797,3.8815301685269423
,,Baleares,Spain,2021-04-23 04:20:52,39.710358,2.995148,58821,793,1533,56495,"Baleares, Spain",4950.34589554123,1.348157970792744
,,C. Valenciana,Spain,2021-04-23 04:20:52,39.484,-0.7533,389162,7244,9970,371948,"C. Valenciana, Spain",7822.400501390059,1.8614355975146597
,,Canarias,Spain,2021-04-23 04:20:52,28.2916,-16.6291,51452,717,1537,49198,"Canarias, Spain",2331.414050743554,1.3935318354971624
,,Cantabria,Spain,2021-04-23 04:20:52,43.1828,-3.9878,27885,554,2287,25044,"Cantabria, Spain",4794.1943570002795,1.9867312175004483
,,Castilla - La Mancha,Spain,2021-04-23 04:20:52,39.2796,-3.0977,182596,5836,6392,170368,"Castilla - La Mancha, Spain",8973.318780447173,3.1961269688273566
,,Castilla y Leon,Spain,2021-04-23 04:20:52,41.8357,-4.3976,220468,6727,8716,205025,"Castilla y Leon, Spain",9156.663134990466,3.051236460620135
,,Catalonia,Spain,2021-04-23 04:20:52,41.5912,1.5209,569080,13939,26203,528938,"Catalonia, Spain",7521.115305221179,2.449392001124622
,,Ceuta,Spain,2021-04-23 04:20:52,35.8894,-5.3213,5682,102,163,5417,"Ceuta, Spain",6698.181046576054,1.7951425554382259
,,Extremadura,Spain,2021-04-23 04:20:52,39.4937,-6.0679,73325,1782,2652,68891,"Extremadura, Spain",6882.236555587259,2.4302761677463347
,,Galicia,Spain,2021-04-23 04:20:52,42.5751,-8.1339,120304,2365,9204,108735,"Galicia, Spain",4454.9760576142935,1.965853171964357
,,La Rioja,Spain,2021-04-23 04:20:52,42.2871,-2.5396,29109,756,3107,25246,"La Rioja, Spain",9283.065079360018,2.5971349067298775
,,Madrid,Spain,2021-04-23 04:20:52,40.4168,-3.7038,666823,14889,40736,611198,"Madrid, Spain",10040.021687385166,2.232826402208682
,,Melilla,Spain,2021-04-23 04:20:52,35.2923,-2.9381,8518,88,125,8305,"Melilla, Spain",10057.976832882663,1.0331063629960084
,,Murcia,Spain,2021-04-23 04:20:52,37.9922,-1.1307,110166,1585,2180,106401,"Murcia, Spain",7405.306174852771,1.4387379046166693
,,Navarra,Spain,2021-04-23 04:20:52,42.6954,-1.6761,58592,1144,3905,53543,"Navarra, Spain",9014.902776538358,1.9524849808847624
,,Pais Vasco,Spain,2021-04-23 04:20:52,42.9896,-2.6189,179136,4123,16160,158853,"Pais Vasco, Spain",8225.246570058956,2.301603251161129
,,Unknown,Spain,2021-04-23 04:20:52,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-04-23 04:20:52,7.873054,80.77179699999998,98722,634,93884,4204,Sri Lanka,461.03230476457327,0.6422074107088592
,,,Sudan,2021-04-23 04:20:52,12.8628,30.2176,33599,2300,26411,4888,Sudan,76.62385432240616,6.845441828625852
,,,Suriname,2021-04-23 04:20:52,3.9193,-56.0278,9865,191,8965,709,Suriname,1681.627726998435,1.93613786112519
,,Blekinge,Sweden,2021-04-23 04:20:52,56.2784,15.018,10606,125,0,10481,"Blekinge, Sweden",6645.113592220843,1.1785781633037904
,,Dalarna,Sweden,2021-04-23 04:20:52,61.0917,14.6664,22608,323,0,22285,"Dalarna, Sweden",7850.9268455303745,1.4286978060863411
,,Gavleborg,Sweden,2021-04-23 04:20:52,61.3012,16.1534,32030,540,0,31490,"Gavleborg, Sweden",11145.444043120307,1.685919450515142
,,Gotland,Sweden,2021-04-23 04:20:52,57.4684,18.4867,3507,48,0,3459,"Gotland, Sweden",5875.749757061958,1.3686911890504705
,,Halland,Sweden,2021-04-23 04:20:52,56.8967,12.8034,36829,306,0,36523,"Halland, Sweden",11031.667105988354,0.8308669798256808
,,Jamtland Harjedalen,Sweden,2021-04-23 04:20:52,63.1712,14.9592,10306,118,0,10188,"Jamtland Harjedalen, Sweden",7878.6025533216125,1.1449640985833496
,,Jonkoping,Sweden,2021-04-23 04:20:52,57.3708,14.3439,37825,544,0,37281,"Jonkoping, Sweden",10402.94390248598,1.4382022471910112
,,Kalmar,Sweden,2021-04-23 04:20:52,57.235,16.1849,19274,223,0,19051,"Kalmar, Sweden",7852.643758708637,1.1569990660994085
,,Kronoberg,Sweden,2021-04-23 04:20:52,56.7183,14.4115,17628,302,0,17326,"Kronoberg, Sweden",8749.733209575666,1.7131835715906512
,,Norrbotten,Sweden,2021-04-23 04:20:52,66.8309,20.3992,19835,248,0,19587,"Norrbotten, Sweden",7931.049649530375,1.2503150995714645
,,Orebro,Sweden,2021-04-23 04:20:52,59.535,15.0066,26983,317,0,26666,"Orebro, Sweden",8852.545069798723,1.1748137716339917
,,Ostergotland,Sweden,2021-04-23 04:20:52,58.3454,15.5198,33944,595,0,33349,"Ostergotland, Sweden",7292.02247070323,1.7528871081781758
,,Skane,Sweden,2021-04-23 04:20:52,55.9903,13.5958,136223,1669,0,134554,"Skane, Sweden",9886.8000119028,1.2251969197565755
,,Sormland,Sweden,2021-04-23 04:20:52,59.0336,16.7519,21651,439,0,21212,"Sormland, Sweden",7276.66868320226,2.0276199713639094
,,Stockholm,Sweden,2021-04-23 04:20:52,59.6025,18.1384,221251,4139,0,217112,"Stockholm, Sweden",9307.676095177236,1.8707260080180428
,,Uppsala,Sweden,2021-04-23 04:20:52,60.0092,17.2715,34902,513,0,34389,"Uppsala, Sweden",9095.860708394031,1.4698298091799897
,,Varmland,Sweden,2021-04-23 04:20:52,59.7294,13.2354,15601,196,0,15405,"Varmland, Sweden",5524.159567160268,1.256329722453689
,,Vasterbotten,Sweden,2021-04-23 04:20:52,65.3337,16.5162,20056,176,0,19880,"Vasterbotten, Sweden",7380.693025583655,0.8775428799361787
,,Vasternorrland,Sweden,2021-04-23 04:20:52,63.4276,17.7292,22178,445,0,21733,"Vasternorrland, Sweden",9039.442096296269,2.006492920912616
,,Vastmanland,Sweden,2021-04-23 04:20:52,59.6714,16.2159,23731,339,0,23392,"Vastmanland, Sweden",8603.019811850858,1.428511230036661
,,Vastra Gotaland,Sweden,2021-04-23 04:20:52,58.2528,13.0596,165108,2277,0,162831,"Vastra Gotaland, Sweden",9566.592366449368,1.3790973181190493
,,,Switzerland,2021-04-23 04:20:52,46.8182,8.2275,644396,10555,317600,316241,Switzerland,7445.689688441477,1.6379679575912949
,,,Syria,2021-04-23 04:20:52,34.802075,38.99681500000001,21725,1496,15376,4853,Syria,124.1381966402747,6.886075949367089
,,,Taiwan*,2021-04-23 04:20:52,23.7,121.0,1086,11,1041,34,Taiwan*,4.559811309465702,1.0128913443830572
,,,Tajikistan,2021-04-23 04:20:52,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-04-23 04:20:52,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-04-23 04:20:52,15.870032,100.992541,48113,117,26873,21123,Thailand,68.9298211526657,0.2431775195893002
,,,Timor-Leste,2021-04-23 04:20:52,-8.874217,125.727539,1657,3,795,859,Timor-Leste,125.67864191219635,0.18105009052504525
,,,Togo,2021-04-23 04:20:52,8.6195,0.8248,12698,121,10512,2065,Togo,153.3808840648036,0.952905969444007
,,,Trinidad and Tobago,2021-04-23 04:20:52,10.6918,-61.2225,9383,157,8065,1161,Trinidad and Tobago,670.4580451035413,1.6732388361931152
,,,Tunisia,2021-04-23 04:20:52,33.886917,9.537499,294138,10063,244517,39558,Tunisia,2488.768145311068,3.421183254118815
,,,Turkey,2021-04-23 04:20:52,38.9637,35.2433,4501382,37329,3909935,554118,Turkey,5337.244245303306,0.8292786526448989
1001,Autauga,Alabama,US,2021-04-23 04:20:52,32.53952745,-86.64408227,6819,107,,,"Autauga, Alabama, US",12205.337485904529,1.5691450359290218
