FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13175,Laurens,Georgia,US,2021-06-28 04:21:29,32.46325233,-82.92221316,5643,173,,,"Laurens, Georgia, US",11868.506288646784,3.065745171008329
13177,Lee,Georgia,US,2021-06-28 04:21:29,31.779330600000005,-84.14324253,2761,59,,,"Lee, Georgia, US",9205.788210189383,2.1369069177834117
13179,Liberty,Georgia,US,2021-06-28 04:21:29,31.82588896,-81.49251135,4181,67,,,"Liberty, Georgia, US",6805.566859282169,1.6024874431954077
13181,Lincoln,Georgia,US,2021-06-28 04:21:29,33.79201475,-82.45024131,841,28,,,"Lincoln, Georgia, US",10617.346294659765,3.329369797859691
13183,Long,Georgia,US,2021-06-28 04:21:29,31.75218791,-81.74952375,883,13,,,"Long, Georgia, US",4514.545733421954,1.4722536806342015
13185,Lowndes,Georgia,US,2021-06-28 04:21:29,30.83568832,-83.27056716,12982,215,,,"Lowndes, Georgia, US",11057.356523516686,1.6561392697581265
13187,Lumpkin,Georgia,US,2021-06-28 04:21:29,34.57286511,-84.00425681,3016,79,,,"Lumpkin, Georgia, US",8973.519785778042,2.6193633952254642
13193,Macon,Georgia,US,2021-06-28 04:21:29,32.35207048,-84.04234127,889,36,,,"Macon, Georgia, US",6866.455549548158,4.049493813273341
13195,Madison,Georgia,US,2021-06-28 04:21:29,34.12920917,-83.21218732,3270,57,,,"Madison, Georgia, US",10943.775100401606,1.7431192660550459
13197,Marion,Georgia,US,2021-06-28 04:21:29,32.3483402,-84.52733571,570,24,,,"Marion, Georgia, US",6818.997487737769,4.2105263157894735
13189,McDuffie,Georgia,US,2021-06-28 04:21:29,33.47851918,-82.48252774,2545,51,,,"McDuffie, Georgia, US",11941.629129129129,2.0039292730844793
13191,McIntosh,Georgia,US,2021-06-28 04:21:29,31.49683595,-81.40163426,866,16,,,"McIntosh, Georgia, US",6023.090833217416,1.8475750577367205
13199,Meriwether,Georgia,US,2021-06-28 04:21:29,33.04163534,-84.68859732,2063,88,,,"Meriwether, Georgia, US",9746.3032078235,4.265632573921474
13201,Miller,Georgia,US,2021-06-28 04:21:29,31.16568912,-84.73151117,852,14,,,"Miller, Georgia, US",14900.314795383001,1.6431924882629108
13205,Mitchell,Georgia,US,2021-06-28 04:21:29,31.22483255,-84.19381821,2098,84,,,"Mitchell, Georgia, US",9596.121300827885,4.003813155386082
13207,Monroe,Georgia,US,2021-06-28 04:21:29,33.014289,-83.92097166,2711,102,,,"Monroe, Georgia, US",9830.299514105449,3.7624492807082257
13209,Montgomery,Georgia,US,2021-06-28 04:21:29,32.17201038,-82.53527476,904,23,,,"Montgomery, Georgia, US",9856.08373310074,2.5442477876106193
13211,Morgan,Georgia,US,2021-06-28 04:21:29,33.59232073,-83.49129491,2151,31,,,"Morgan, Georgia, US",11158.954139863044,1.4411901441190145
13213,Murray,Georgia,US,2021-06-28 04:21:29,34.78897608,-84.74993177,5021,92,,,"Murray, Georgia, US",12522.446129289705,1.8323043218482373
13215,Muscogee,Georgia,US,2021-06-28 04:21:29,32.50931999,-84.87142262,16867,498,,,"Muscogee, Georgia, US",8615.766541178635,2.95251081994427
13217,Newton,Georgia,US,2021-06-28 04:21:29,33.55514538,-83.84547140000002,11369,262,,,"Newton, Georgia, US",10174.148052691868,2.3045122702084617
13219,Oconee,Georgia,US,2021-06-28 04:21:29,33.83749973,-83.43679568,4037,73,,,"Oconee, Georgia, US",10022.343594836148,1.808273470398811
13221,Oglethorpe,Georgia,US,2021-06-28 04:21:29,33.878629600000004,-83.08278123,1506,31,,,"Oglethorpe, Georgia, US",9869.585162854708,2.058432934926959
80013,Out of GA,Georgia,US,2021-06-28 04:21:29,,,29529,691,,,"Out of GA, Georgia, US",,2.3400724711300755
13223,Paulding,Georgia,US,2021-06-28 04:21:29,33.91969522,-84.86848792,17367,231,,,"Paulding, Georgia, US",10296.619967154214,1.3301088270858525
13225,Peach,Georgia,US,2021-06-28 04:21:29,32.56934316,-83.82937,2710,70,,,"Peach, Georgia, US",9838.089014738982,2.5830258302583027
13227,Pickens,Georgia,US,2021-06-28 04:21:29,34.46589159,-84.46406611,3511,79,,,"Pickens, Georgia, US",10772.912767328404,2.2500712047849616
13229,Pierce,Georgia,US,2021-06-28 04:21:29,31.35928155,-82.21598442,2517,61,,,"Pierce, Georgia, US",12930.901618289236,2.4235200635677394
13231,Pike,Georgia,US,2021-06-28 04:21:29,33.09310242,-84.38790389,2359,43,,,"Pike, Georgia, US",12440.67081531484,1.8228062738448496
13233,Polk,Georgia,US,2021-06-28 04:21:29,34.00267074,-85.18677781,5695,100,,,"Polk, Georgia, US",13364.466242695891,1.7559262510974538
13235,Pulaski,Georgia,US,2021-06-28 04:21:29,32.23334561,-83.47549959999998,937,45,,,"Pulaski, Georgia, US",8413.39678548981,4.8025613660619
13237,Putnam,Georgia,US,2021-06-28 04:21:29,33.32056115,-83.37552891,2223,59,,,"Putnam, Georgia, US",10050.18310050183,2.654071075123707
13239,Quitman,Georgia,US,2021-06-28 04:21:29,31.86728114,-85.01773177,168,3,,,"Quitman, Georgia, US",7307.525010874293,1.7857142857142858
13241,Rabun,Georgia,US,2021-06-28 04:21:29,34.88389445,-83.40304637,1789,50,,,"Rabun, Georgia, US",10439.400128377196,2.7948574622694244
13243,Randolph,Georgia,US,2021-06-28 04:21:29,31.76622818,-84.75732369,642,34,,,"Randolph, Georgia, US",9471.820596046031,5.29595015576324
13245,Richmond,Georgia,US,2021-06-28 04:21:29,33.35777107,-82.07026432,25143,531,,,"Richmond, Georgia, US",12415.19272360975,2.111919818637394
13247,Rockdale,Georgia,US,2021-06-28 04:21:29,33.65145002,-84.02202167,7888,177,,,"Rockdale, Georgia, US",8678.049639148037,2.243914807302231
13249,Schley,Georgia,US,2021-06-28 04:21:29,32.2654021,-84.31258912,350,5,,,"Schley, Georgia, US",6657.789613848202,1.4285714285714286
13251,Screven,Georgia,US,2021-06-28 04:21:29,32.74976524,-81.60779441,1019,33,,,"Screven, Georgia, US",7296.29099241014,3.2384690873405297
13253,Seminole,Georgia,US,2021-06-28 04:21:29,30.93464824,-84.86823924,957,19,,,"Seminole, Georgia, US",11829.419035846724,1.9853709508881923
13255,Spalding,Georgia,US,2021-06-28 04:21:29,33.26310031,-84.28013991,6496,203,,,"Spalding, Georgia, US",9738.692412635111,3.125
13257,Stephens,Georgia,US,2021-06-28 04:21:29,34.55151201,-83.29405315,3159,81,,,"Stephens, Georgia, US",12185.149469623915,2.5641025641025643
13259,Stewart,Georgia,US,2021-06-28 04:21:29,32.07996777,-84.83208037,1039,25,,,"Stewart, Georgia, US",15692.493581030056,2.4061597690086622
13261,Sumter,Georgia,US,2021-06-28 04:21:29,32.03650571,-84.19821492,2615,106,,,"Sumter, Georgia, US",8857.200921284379,4.053537284894838
13263,Talbot,Georgia,US,2021-06-28 04:21:29,32.69642758,-84.53351366,496,19,,,"Talbot, Georgia, US",8006.456820016143,3.8306451612903225
13265,Taliaferro,Georgia,US,2021-06-28 04:21:29,33.56543317,-82.88136816,124,3,,,"Taliaferro, Georgia, US",8067.664281067015,2.4193548387096775
13267,Tattnall,Georgia,US,2021-06-28 04:21:29,32.04785085,-82.05539188,2358,69,,,"Tattnall, Georgia, US",9325.318357984655,2.926208651399491
13269,Taylor,Georgia,US,2021-06-28 04:21:29,32.55792548,-84.25077141,809,26,,,"Taylor, Georgia, US",10087.281795511222,3.2138442521631645
13271,Telfair,Georgia,US,2021-06-28 04:21:29,31.92829517,-82.93491155,1324,60,,,"Telfair, Georgia, US",8348.045397225726,4.531722054380665
13273,Terrell,Georgia,US,2021-06-28 04:21:29,31.77527543,-84.44069698,822,49,,,"Terrell, Georgia, US",9635.447192591724,5.961070559610706
13275,Thomas,Georgia,US,2021-06-28 04:21:29,30.86392347,-83.91847289,4559,126,,,"Thomas, Georgia, US",10256.23720501226,2.7637639833296777
13277,Tift,Georgia,US,2021-06-28 04:21:29,31.45743864,-83.5236119,4960,131,,,"Tift, Georgia, US",12203.52327526818,2.6411290322580645
13279,Toombs,Georgia,US,2021-06-28 04:21:29,32.12059861,-82.32957247,3449,119,,,"Toombs, Georgia, US",12855.013045098769,3.450275442157147
13281,Towns,Georgia,US,2021-06-28 04:21:29,34.91369188,-83.74107459999998,1275,60,,,"Towns, Georgia, US",10592.340284123951,4.705882352941177
13283,Treutlen,Georgia,US,2021-06-28 04:21:29,32.40422134,-82.56904553,859,34,,,"Treutlen, Georgia, US",12447.47138095928,3.958090803259604
13285,Troup,Georgia,US,2021-06-28 04:21:29,33.03349196,-85.02812115,7620,237,,,"Troup, Georgia, US",10897.857612768514,3.1102362204724407
13287,Turner,Georgia,US,2021-06-28 04:21:29,31.71612656,-83.62069378,1039,41,,,"Turner, Georgia, US",13011.89730745147,3.946102021174206
13289,Twiggs,Georgia,US,2021-06-28 04:21:29,32.67435595,-83.43078662,731,46,,,"Twiggs, Georgia, US",9002.463054187192,6.292749658002736
90013,Unassigned,Georgia,US,2021-06-28 04:21:29,,,3040,4,,,"Unassigned, Georgia, US",,0.13157894736842105
13291,Union,Georgia,US,2021-06-28 04:21:29,34.82995757,-83.98967069,2289,80,,,"Union, Georgia, US",9338.664273183467,3.494975972040192
13293,Upson,Georgia,US,2021-06-28 04:21:29,32.87920671,-84.30024826,3514,133,,,"Upson, Georgia, US",13351.063829787234,3.7848605577689245
13295,Walker,Georgia,US,2021-06-28 04:21:29,34.73376362,-85.30165174,7771,90,,,"Walker, Georgia, US",11139.461876979973,1.1581521039763223
13297,Walton,Georgia,US,2021-06-28 04:21:29,33.78017694,-83.73552314,10738,265,,,"Walton, Georgia, US",11351.79135876862,2.4678711119389085
13299,Ware,Georgia,US,2021-06-28 04:21:29,31.05449097,-82.42224148,4972,180,,,"Ware, Georgia, US",13913.919516426931,3.6202735317779564
13301,Warren,Georgia,US,2021-06-28 04:21:29,33.41146451,-82.67795848,551,20,,,"Warren, Georgia, US",10487.247811191472,3.629764065335753
13303,Washington,Georgia,US,2021-06-28 04:21:29,32.96711864,-82.79357039,2074,88,,,"Washington, Georgia, US",10179.640718562874,4.243008678881389
13305,Wayne,Georgia,US,2021-06-28 04:21:29,31.5521809,-81.91894878,3639,91,,,"Wayne, Georgia, US",12159.588331606908,2.5006870019236054
13307,Webster,Georgia,US,2021-06-28 04:21:29,32.04066113,-84.54742852,146,4,,,"Webster, Georgia, US",5600.306866129651,2.73972602739726
13309,Wheeler,Georgia,US,2021-06-28 04:21:29,32.12009104,-82.72574721,630,25,,,"Wheeler, Georgia, US",8020.369191597709,3.9682539682539684
13311,White,Georgia,US,2021-06-28 04:21:29,34.64624278,-83.74905525,3215,84,,,"White, Georgia, US",10438.989544775635,2.6127527216174182
13313,Whitfield,Georgia,US,2021-06-28 04:21:29,34.80987459,-84.96093476,17021,249,,,"Whitfield, Georgia, US",16268.111786519861,1.4628987721050466
13315,Wilcox,Georgia,US,2021-06-28 04:21:29,31.97496928,-83.43438555,835,48,,,"Wilcox, Georgia, US",9669.947886508397,5.748502994011976
13317,Wilkes,Georgia,US,2021-06-28 04:21:29,33.78290391,-82.74286107,1113,30,,,"Wilkes, Georgia, US",11383.860079779071,2.6954177897574123
13319,Wilkinson,Georgia,US,2021-06-28 04:21:29,32.80291082,-83.17140684,942,27,,,"Wilkinson, Georgia, US",10520.437793165063,2.8662420382165603
13321,Worth,Georgia,US,2021-06-28 04:21:29,31.55162306,-83.85090513,1802,69,,,"Worth, Georgia, US",8900.083963056255,3.8290788013318533
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-06-28 04:21:29,13.4443,144.7937,8328,139,,,"Guam, US",5070.967977640978,1.6690682036503361
15001,Hawaii,Hawaii,US,2021-06-28 04:21:29,19.60121157,-155.5210167,3251,55,,,"Hawaii, Hawaii, US",1613.2954201465911,1.6917871424177175
15003,Honolulu,Hawaii,US,2021-06-28 04:21:29,21.45803166,-157.97121819999995,27808,399,,,"Honolulu, Hawaii, US",2853.381464307592,1.4348388952819333
15007,Kauai,Hawaii,US,2021-06-28 04:21:29,22.03935037,-159.5966786,361,2,,,"Kauai, Hawaii, US",499.35678419764014,0.554016620498615
15009,Maui,Hawaii,US,2021-06-28 04:21:29,20.86399628,-156.56890969999995,4877,57,,,"Maui, Hawaii, US",2913.085290024311,1.168751281525528
80015,Out of HI,Hawaii,US,2021-06-28 04:21:29,,,1350,3,,,"Out of HI, Hawaii, US",,0.2222222222222222
90015,Unassigned,Hawaii,US,2021-06-28 04:21:29,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-06-28 04:21:29,43.4526575,-116.24155159999998,53500,483,,,"Ada, Idaho, US",11109.103858700502,0.902803738317757
16003,Adams,Idaho,US,2021-06-28 04:21:29,44.89333571,-116.4545247,342,4,,,"Adams, Idaho, US",7964.6017699115055,1.1695906432748537
16005,Bannock,Idaho,US,2021-06-28 04:21:29,42.67002716,-112.2233311,8886,110,,,"Bannock, Idaho, US",10119.806851311954,1.2379023182534323
16007,Bear Lake,Idaho,US,2021-06-28 04:21:29,42.28269683,-111.32892379999998,394,2,,,"Bear Lake, Idaho, US",6432.65306122449,0.5076142131979695
16009,Benewah,Idaho,US,2021-06-28 04:21:29,47.21754179,-116.6586851,767,10,,,"Benewah, Idaho, US",8249.085824908583,1.303780964797914
16011,Bingham,Idaho,US,2021-06-28 04:21:29,43.21672879999999,-112.3978437,4855,75,,,"Bingham, Idaho, US",10371.493879643673,1.544799176107106
16013,Blaine,Idaho,US,2021-06-28 04:21:29,43.4085812,-113.9752658,2396,18,,,"Blaine, Idaho, US",10407.888449676382,0.7512520868113522
16015,Boise,Idaho,US,2021-06-28 04:21:29,43.98829931,-115.7309284,376,2,,,"Boise, Idaho, US",4801.430213255012,0.5319148936170213
16017,Bonner,Idaho,US,2021-06-28 04:21:29,48.29996017,-116.6017932,3379,43,,,"Bonner, Idaho, US",7387.568595727935,1.2725658478839894
16019,Bonneville,Idaho,US,2021-06-28 04:21:29,43.38713372,-111.6161537,15043,177,,,"Bonneville, Idaho, US",12634.59374107608,1.176627002592568
16021,Boundary,Idaho,US,2021-06-28 04:21:29,48.76684761,-116.4630179,895,11,,,"Boundary, Idaho, US",7309.105757452022,1.229050279329609
16023,Butte,Idaho,US,2021-06-28 04:21:29,43.72592209,-113.1735463,212,1,,,"Butte, Idaho, US",8163.265306122449,0.4716981132075472
16025,Camas,Idaho,US,2021-06-28 04:21:29,43.46665742,-114.8065892,72,0,,,"Camas, Idaho, US",6509.94575045208,0.0
16027,Canyon,Idaho,US,2021-06-28 04:21:29,43.61970148,-116.7095499,27605,311,,,"Canyon, Idaho, US",12010.058777719285,1.1266074986415504
16029,Caribou,Idaho,US,2021-06-28 04:21:29,42.77149116,-111.5597683,712,12,,,"Caribou, Idaho, US",9951.083158630328,1.6853932584269662
16031,Cassia,Idaho,US,2021-06-28 04:21:29,42.28347888,-113.6012409,2969,28,,,"Cassia, Idaho, US",12355.38909696213,0.9430784776018861
16033,Clark,Idaho,US,2021-06-28 04:21:29,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-06-28 04:21:29,46.67459924,-115.6622393,1084,14,,,"Clearwater, Idaho, US",12380.08222932846,1.2915129151291513
16037,Custer,Idaho,US,2021-06-28 04:21:29,44.24186819,-114.2855494,257,3,,,"Custer, Idaho, US",5955.967555040555,1.1673151750972763
16039,Elmore,Idaho,US,2021-06-28 04:21:29,43.3507101,-115.4701578,2127,19,,,"Elmore, Idaho, US",7731.452873396096,0.8932769158439117
16041,Franklin,Idaho,US,2021-06-28 04:21:29,42.18332217,-111.8149666,1215,16,,,"Franklin, Idaho, US",8756.12568463534,1.316872427983539
16043,Fremont,Idaho,US,2021-06-28 04:21:29,44.22800938,-111.4809943,1143,14,,,"Fremont, Idaho, US",8725.856935643942,1.2248468941382327
16045,Gem,Idaho,US,2021-06-28 04:21:29,44.06482372,-116.398376,1835,39,,,"Gem, Idaho, US",10131.404593639576,2.1253405994550407
16047,Gooding,Idaho,US,2021-06-28 04:21:29,42.96927962,-114.8108306,1333,24,,,"Gooding, Idaho, US",8781.86968838527,1.800450112528132
16049,Idaho,Idaho,US,2021-06-28 04:21:29,45.84721541,-115.4634436,1336,18,,,"Idaho, Idaho, US",8015.839683206335,1.347305389221557
16051,Jefferson,Idaho,US,2021-06-28 04:21:29,43.82078483,-112.3131749,3026,33,,,"Jefferson, Idaho, US",10130.22664122393,1.0905485789821547
16053,Jerome,Idaho,US,2021-06-28 04:21:29,42.68891267,-114.2655033,2647,23,,,"Jerome, Idaho, US",10843.028019007046,0.8689081979599547
16055,Kootenai,Idaho,US,2021-06-28 04:21:29,47.67282258,-116.7020872,19040,216,,,"Kootenai, Idaho, US",11490.853787334714,1.134453781512605
16057,Latah,Idaho,US,2021-06-28 04:21:29,46.81587887,-116.7113698,3216,11,,,"Latah, Idaho, US",8018.350453774809,0.3420398009950249
16059,Lemhi,Idaho,US,2021-06-28 04:21:29,44.9438088,-113.9309747,532,9,,,"Lemhi, Idaho, US",6627.631742867821,1.6917293233082706
16061,Lewis,Idaho,US,2021-06-28 04:21:29,46.23315327,-116.434146,438,11,,,"Lewis, Idaho, US",11412.193850964042,2.5114155251141552
16063,Lincoln,Idaho,US,2021-06-28 04:21:29,43.0012336,-114.1358773,512,11,,,"Lincoln, Idaho, US",9541.557957510251,2.1484375
16065,Madison,Idaho,US,2021-06-28 04:21:29,43.78141028,-111.65384740000002,7338,28,,,"Madison, Idaho, US",18387.751522289323,0.38157536113382395
16067,Minidoka,Idaho,US,2021-06-28 04:21:29,42.85518524,-113.6357257,2357,33,,,"Minidoka, Idaho, US",11203.003945054425,1.4000848536274926
16069,Nez Perce,Idaho,US,2021-06-28 04:21:29,46.32638236,-116.7500975,3744,56,,,"Nez Perce, Idaho, US",9265.491981785784,1.4957264957264957
16071,Oneida,Idaho,US,2021-06-28 04:21:29,42.19494279999999,-112.5407838,363,4,,,"Oneida, Idaho, US",8011.476495254909,1.1019283746556474
16073,Owyhee,Idaho,US,2021-06-28 04:21:29,42.58016894,-116.1693871,1090,31,,,"Owyhee, Idaho, US",9219.318277932844,2.8440366972477062
16075,Payette,Idaho,US,2021-06-28 04:21:29,44.00545243,-116.7647695,2627,38,,,"Payette, Idaho, US",10968.226796375937,1.446516939474686
16077,Power,Idaho,US,2021-06-28 04:21:29,42.69254894,-112.83957420000002,658,9,,,"Power, Idaho, US",8566.59289155058,1.3677811550151975
16079,Shoshone,Idaho,US,2021-06-28 04:21:29,47.35364087,-115.8916749,1195,35,,,"Shoshone, Idaho, US",9276.50985871759,2.928870292887029
16081,Teton,Idaho,US,2021-06-28 04:21:29,43.75303583,-111.2056773,1232,4,,,"Teton, Idaho, US",10146.59858342942,0.3246753246753247
16083,Twin Falls,Idaho,US,2021-06-28 04:21:29,42.35440512,-114.6685381,9774,131,,,"Twin Falls, Idaho, US",11250.25898386243,1.3402905668099039
90016,Unassigned,Idaho,US,2021-06-28 04:21:29,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-06-28 04:21:29,44.76728382,-115.5676773,870,6,,,"Valley, Idaho, US",7636.938202247191,0.6896551724137931
16087,Washington,Idaho,US,2021-06-28 04:21:29,44.45275475,-116.7847688,1239,22,,,"Washington, Idaho, US",12154.208357857564,1.7756255044390639
17001,Adams,Illinois,US,2021-06-28 04:21:29,39.98815591,-91.18786813,8747,127,,,"Adams, Illinois, US",13367.463895468783,1.4519263747570597
17003,Alexander,Illinois,US,2021-06-28 04:21:29,37.18049267,-89.32910838,474,11,,,"Alexander, Illinois, US",8227.738239888908,2.320675105485232
17005,Bond,Illinois,US,2021-06-28 04:21:29,38.88829622,-89.43534887,2087,24,,,"Bond, Illinois, US",12705.466942651894,1.1499760421657883
17007,Boone,Illinois,US,2021-06-28 04:21:29,42.32359279,-88.82345779,6842,78,,,"Boone, Illinois, US",12778.275810548335,1.1400175387313651
17009,Brown,Illinois,US,2021-06-28 04:21:29,39.96209138,-90.75068024,738,6,,,"Brown, Illinois, US",11219.215567041652,0.8130081300813008
17011,Bureau,Illinois,US,2021-06-28 04:21:29,41.40385234,-89.5283051,3786,84,,,"Bureau, Illinois, US",11603.530709819785,2.218700475435816
17013,Calhoun,Illinois,US,2021-06-28 04:21:29,39.16840183,-90.66330078,531,2,,,"Calhoun, Illinois, US",11204.89554758388,0.3766478342749529
17015,Carroll,Illinois,US,2021-06-28 04:21:29,42.06823429,-89.93395545,1785,37,,,"Carroll, Illinois, US",12478.15449143656,2.0728291316526612
17017,Cass,Illinois,US,2021-06-28 04:21:29,39.96991073,-90.24734436,2037,27,,,"Cass, Illinois, US",16769.572734008398,1.3254786450662739
17019,Champaign,Illinois,US,2021-06-28 04:21:29,40.13919438,-88.20046615,21127,156,,,"Champaign, Illinois, US",10075.397374206565,0.738391631561509
17021,Christian,Illinois,US,2021-06-28 04:21:29,39.54581621,-89.27780482,3839,75,,,"Christian, Illinois, US",11883.977216443784,1.953633758791352
17023,Clark,Illinois,US,2021-06-28 04:21:29,39.33425789,-87.78705622,1845,33,,,"Clark, Illinois, US",11948.70798523412,1.7886178861788617
17025,Clay,Illinois,US,2021-06-28 04:21:29,38.75388572,-88.48914513,1502,43,,,"Clay, Illinois, US",11392.597087378641,2.862849533954727
17027,Clinton,Illinois,US,2021-06-28 04:21:29,38.60704876,-89.42385254,5793,91,,,"Clinton, Illinois, US",15422.50146424578,1.5708613844294839
17029,Coles,Illinois,US,2021-06-28 04:21:29,39.51949084,-88.22358557,5775,101,,,"Coles, Illinois, US",11408.30880464629,1.748917748917749
17031,Cook,Illinois,US,2021-06-28 04:21:29,41.84144849,-87.81658794,556715,10478,,,"Cook, Illinois, US",10809.51094833962,1.8821120321888218
17033,Crawford,Illinois,US,2021-06-28 04:21:29,39.0032229,-87.75954624,2145,25,,,"Crawford, Illinois, US",11490.866234531526,1.1655011655011656
17035,Cumberland,Illinois,US,2021-06-28 04:21:29,39.27432424,-88.2401158,1303,19,,,"Cumberland, Illinois, US",12102.916589262493,1.4581734458940905
17039,De Witt,Illinois,US,2021-06-28 04:21:29,40.17514519,-88.90959682,1573,29,,,"De Witt, Illinois, US",10058.831052564266,1.8436109345200253
17037,DeKalb,Illinois,US,2021-06-28 04:21:29,41.89373302,-88.76958483,10139,121,,,"DeKalb, Illinois, US",9665.672040191805,1.1934115790511886
17041,Douglas,Illinois,US,2021-06-28 04:21:29,39.76768052,-88.21854195,2608,36,,,"Douglas, Illinois, US",13398.407397893654,1.3803680981595092
17043,DuPage,Illinois,US,2021-06-28 04:21:29,41.85116968,-88.08642662,92473,1325,,,"DuPage, Illinois, US",10019.60081090364,1.4328506699252754
17045,Edgar,Illinois,US,2021-06-28 04:21:29,39.6809186,-87.74759563,1772,41,,,"Edgar, Illinois, US",10325.738593322068,2.3137697516930023
17047,Edwards,Illinois,US,2021-06-28 04:21:29,38.41353228,-88.05720863,577,12,,,"Edwards, Illinois, US",9022.673964034402,2.079722703639515
17049,Effingham,Illinois,US,2021-06-28 04:21:29,39.05935711,-88.58969584,4770,72,,,"Effingham, Illinois, US",14026.111503175725,1.509433962264151
17051,Fayette,Illinois,US,2021-06-28 04:21:29,39.00072038,-89.02452658,3228,55,,,"Fayette, Illinois, US",15129.358830146233,1.7038413878562577
17053,Ford,Illinois,US,2021-06-28 04:21:29,40.59706922,-88.22350769,1891,50,,,"Ford, Illinois, US",14589.923617004859,2.6441036488630356
17055,Franklin,Illinois,US,2021-06-28 04:21:29,37.99189086,-88.92567818,4546,78,,,"Franklin, Illinois, US",11817.307442356185,1.7157941047074352
17057,Fulton,Illinois,US,2021-06-28 04:21:29,40.47289135,-90.20862357,4052,59,,,"Fulton, Illinois, US",11799.650553290625,1.456071076011846
17059,Gallatin,Illinois,US,2021-06-28 04:21:29,37.76430935,-88.22953869,470,4,,,"Gallatin, Illinois, US",9734.879867439931,0.851063829787234
17061,Greene,Illinois,US,2021-06-28 04:21:29,39.35907414,-90.388865,1453,34,,,"Greene, Illinois, US",11203.639447914255,2.339986235375086
17063,Grundy,Illinois,US,2021-06-28 04:21:29,41.28569601,-88.41905692,5990,78,,,"Grundy, Illinois, US",11732.675206643946,1.3021702838063438
17065,Hamilton,Illinois,US,2021-06-28 04:21:29,38.08163641,-88.53883373,842,16,,,"Hamilton, Illinois, US",10374.568753080335,1.9002375296912113
17067,Hancock,Illinois,US,2021-06-28 04:21:29,40.40423981,-91.16313899,1815,31,,,"Hancock, Illinois, US",10249.604698441382,1.7079889807162534
17069,Hardin,Illinois,US,2021-06-28 04:21:29,37.51810645,-88.26873022,391,12,,,"Hardin, Illinois, US",10232.92331850301,3.0690537084398977
17071,Henderson,Illinois,US,2021-06-28 04:21:29,40.81908672,-90.92491462,529,14,,,"Henderson, Illinois, US",7959.674992476677,2.6465028355387523
17073,Henry,Illinois,US,2021-06-28 04:21:29,41.3533994,-90.13296166,5080,70,,,"Henry, Illinois, US",10385.787009588455,1.3779527559055118
17075,Iroquois,Illinois,US,2021-06-28 04:21:29,40.74717633,-87.82466784,3154,68,,,"Iroquois, Illinois, US",11632.367042856089,2.1559923906150917
17077,Jackson,Illinois,US,2021-06-28 04:21:29,37.78595185,-89.38232563,5102,65,,,"Jackson, Illinois, US",8990.308370044053,1.2740101920815368
17079,Jasper,Illinois,US,2021-06-28 04:21:29,39.01054275,-88.15437049,1167,18,,,"Jasper, Illinois, US",12143.60041623309,1.5424164524421593
17081,Jefferson,Illinois,US,2021-06-28 04:21:29,38.29980057,-88.9240025,4428,122,,,"Jefferson, Illinois, US",11750.344973994268,2.7551942186088527
17083,Jersey,Illinois,US,2021-06-28 04:21:29,39.08869046,-90.35393073,2718,52,,,"Jersey, Illinois, US",12483.350939236667,1.9131714495952907
17085,Jo Daviess,Illinois,US,2021-06-28 04:21:29,42.36542373,-90.21094405,1826,24,,,"Jo Daviess, Illinois, US",8599.011066635272,1.3143483023001095
17087,Johnson,Illinois,US,2021-06-28 04:21:29,37.45939802,-88.88165419,1481,16,,,"Johnson, Illinois, US",11927.196585326566,1.0803511141120865
17089,Kane,Illinois,US,2021-06-28 04:21:29,41.93842729,-88.42861412,59493,808,,,"Kane, Illinois, US",11174.429896150095,1.3581429748037583
17091,Kankakee,Illinois,US,2021-06-28 04:21:29,41.13746989,-87.86205334,14584,216,,,"Kankakee, Illinois, US",13274.83570297282,1.4810751508502469
17093,Kendall,Illinois,US,2021-06-28 04:21:29,41.59081014,-88.42869583,13295,99,,,"Kendall, Illinois, US",10307.000542677726,0.7446408424219632
17095,Knox,Illinois,US,2021-06-28 04:21:29,40.93148779,-90.21330340000002,5653,155,,,"Knox, Illinois, US",11374.474335499706,2.7419069520608526
17099,LaSalle,Illinois,US,2021-06-28 04:21:29,41.34426129999999,-88.88633881,12793,250,,,"LaSalle, Illinois, US",11772.446603907278,1.9541936996795122
17097,Lake,Illinois,US,2021-06-28 04:21:29,42.3224907,-88.00367925,68410,1020,,,"Lake, Illinois, US",9821.47343636716,1.491010086244701
17101,Lawrence,Illinois,US,2021-06-28 04:21:29,38.71987914,-87.72884035,2410,27,,,"Lawrence, Illinois, US",15371.858655440745,1.120331950207469
17103,Lee,Illinois,US,2021-06-28 04:21:29,41.74583951,-89.29977132,4192,54,,,"Lee, Illinois, US",12294.697325199437,1.2881679389312977
17105,Livingston,Illinois,US,2021-06-28 04:21:29,40.89188292,-88.55784752,4903,91,,,"Livingston, Illinois, US",13753.927289048474,1.8560065266163572
