FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4009,Graham,Arizona,US,2021-07-13 04:21:18,32.93166885,-109.8882178,5605,85,,,"Graham, Arizona, US",14432.113706002006,1.5165031222123104
4011,Greenlee,Arizona,US,2021-07-13 04:21:18,33.21498827,-109.2405279,584,10,,,"Greenlee, Arizona, US",6148.662876395029,1.7123287671232876
4012,La Paz,Arizona,US,2021-07-13 04:21:18,33.72854224,-113.9810029,2507,80,,,"La Paz, Arizona, US",11877.013454614364,3.191065017949741
4013,Maricopa,Arizona,US,2021-07-13 04:21:18,33.34835867,-112.4918154,564619,10341,,,"Maricopa, Arizona, US",12587.890437761152,1.8315005339884063
4015,Mohave,Arizona,US,2021-07-13 04:21:18,35.70471703,-113.7577902,24229,763,,,"Mohave, Arizona, US",11419.0243235728,3.149118824549094
4017,Navajo,Arizona,US,2021-07-13 04:21:18,35.3997715,-110.3218983,16839,553,,,"Navajo, Arizona, US",15180.664238577763,3.284042995427282
80004,Out of AZ,Arizona,US,2021-07-13 04:21:18,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-07-13 04:21:18,32.0971334,-111.7890033,118328,2440,,,"Pima, Arizona, US",11298.612881572151,2.0620647691163545
4021,Pinal,Arizona,US,2021-07-13 04:21:18,32.90525627,-111.3449483,54464,910,,,"Pinal, Arizona, US",11768.646186491034,1.670828437132785
4023,Santa Cruz,Arizona,US,2021-07-13 04:21:18,31.52508998,-110.8479088,8120,181,,,"Santa Cruz, Arizona, US",17463.116693191107,2.229064039408867
90004,Unassigned,Arizona,US,2021-07-13 04:21:18,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-07-13 04:21:18,34.59933926,-112.5538588,19813,532,,,"Yavapai, Arizona, US",8427.513515582797,2.685105738656438
4027,Yuma,Arizona,US,2021-07-13 04:21:18,32.76895712,-113.90666740000002,37378,849,,,"Yuma, Arizona, US",17483.757197584513,2.271389587457863
5001,Arkansas,Arkansas,US,2021-07-13 04:21:18,34.29145151,-91.37277296,2281,39,,,"Arkansas, Arkansas, US",13044.721491478896,1.709776413853573
5003,Ashley,Arkansas,US,2021-07-13 04:21:18,33.19153461,-91.7698471,2076,36,,,"Ashley, Arkansas, US",10561.12326397721,1.7341040462427746
5005,Baxter,Arkansas,US,2021-07-13 04:21:18,36.28784385,-92.33782872,3714,108,,,"Baxter, Arkansas, US",8857.197367165887,2.9079159935379644
5007,Benton,Arkansas,US,2021-07-13 04:21:18,36.33644656,-94.25680817,30218,424,,,"Benton, Arkansas, US",10825.35349518702,1.4031372029915945
5009,Boone,Arkansas,US,2021-07-13 04:21:18,36.3084504,-93.09374925,4243,80,,,"Boone, Arkansas, US",11335.221201111348,1.8854584020740042
5011,Bradley,Arkansas,US,2021-07-13 04:21:18,33.46755808,-92.15980837,1486,33,,,"Bradley, Arkansas, US",13806.559509430457,2.220726783310902
5013,Calhoun,Arkansas,US,2021-07-13 04:21:18,33.55598792,-92.49974403,431,3,,,"Calhoun, Arkansas, US",8306.031990749663,0.6960556844547564
5015,Carroll,Arkansas,US,2021-07-13 04:21:18,36.34038560000001,-93.54270261,2964,47,,,"Carroll, Arkansas, US",10443.974630021141,1.5856950067476383
5017,Chicot,Arkansas,US,2021-07-13 04:21:18,33.26458973,-91.29539209,1631,41,,,"Chicot, Arkansas, US",16119.786519074916,2.5137952176578784
5019,Clark,Arkansas,US,2021-07-13 04:21:18,34.04613432,-93.17484713,2280,40,,,"Clark, Arkansas, US",10215.053763440861,1.7543859649122806
5021,Clay,Arkansas,US,2021-07-13 04:21:18,36.36826212,-90.4148172,1815,52,,,"Clay, Arkansas, US",12473.3695278675,2.8650137741046833
5023,Cleburne,Arkansas,US,2021-07-13 04:21:18,35.53864922,-92.02640019,2135,74,,,"Cleburne, Arkansas, US",8567.759540912557,3.4660421545667446
5025,Cleveland,Arkansas,US,2021-07-13 04:21:18,33.89723187,-92.18537045,1016,25,,,"Cleveland, Arkansas, US",12770.236299648064,2.4606299212598426
5027,Columbia,Arkansas,US,2021-07-13 04:21:18,33.21230701,-93.22642793,2444,57,,,"Columbia, Arkansas, US",10419.064671526623,2.3322422258592472
5029,Conway,Arkansas,US,2021-07-13 04:21:18,35.26205537,-92.70506566,2288,35,,,"Conway, Arkansas, US",10975.726758131055,1.5297202797202798
5031,Craighead,Arkansas,US,2021-07-13 04:21:18,35.83018283,-90.63235729,13990,187,,,"Craighead, Arkansas, US",12679.911539716491,1.3366690493209434
5033,Crawford,Arkansas,US,2021-07-13 04:21:18,35.58928601,-94.2446814,7314,120,,,"Crawford, Arkansas, US",11562.356735222978,1.6406890894175554
5035,Crittenden,Arkansas,US,2021-07-13 04:21:18,35.21247318,-90.30839406,6213,97,,,"Crittenden, Arkansas, US",12955.896152643103,1.5612425559311123
5037,Cross,Arkansas,US,2021-07-13 04:21:18,35.29631396,-90.77185818,2003,51,,,"Cross, Arkansas, US",12199.281320421465,2.54618072890664
5039,Dallas,Arkansas,US,2021-07-13 04:21:18,33.97042763,-92.65167437,844,16,,,"Dallas, Arkansas, US",12041.660721928947,1.8957345971563981
5041,Desha,Arkansas,US,2021-07-13 04:21:18,33.83011025,-91.25500948,1390,23,,,"Desha, Arkansas, US",12234.838482527946,1.6546762589928057
5043,Drew,Arkansas,US,2021-07-13 04:21:18,33.59035001,-91.71777921,2104,45,,,"Drew, Arkansas, US",11548.38355562874,2.1387832699619773
5045,Faulkner,Arkansas,US,2021-07-13 04:21:18,35.14719007,-92.33717519,13452,167,,,"Faulkner, Arkansas, US",10675.597387446729,1.2414510853404699
5047,Franklin,Arkansas,US,2021-07-13 04:21:18,35.51202821,-93.89299569,1728,40,,,"Franklin, Arkansas, US",9754.445385266723,2.314814814814815
5049,Fulton,Arkansas,US,2021-07-13 04:21:18,36.38177105,-91.81729127,1197,47,,,"Fulton, Arkansas, US",9593.652320269295,3.926482873851295
5051,Garland,Arkansas,US,2021-07-13 04:21:18,34.57692074,-93.14921604,10824,265,,,"Garland, Arkansas, US",10890.869941440444,2.4482631189948263
5053,Grant,Arkansas,US,2021-07-13 04:21:18,34.29017991,-92.42320562,1847,37,,,"Grant, Arkansas, US",10112.236517930467,2.0032485110990796
5055,Greene,Arkansas,US,2021-07-13 04:21:18,36.11735460000001,-90.55832668,6356,79,,,"Greene, Arkansas, US",14023.166023166023,1.2429200755191945
5057,Hempstead,Arkansas,US,2021-07-13 04:21:18,33.73325583,-93.66935133,2111,20,,,"Hempstead, Arkansas, US",9804.012632361137,0.9474182851729038
5059,Hot Spring,Arkansas,US,2021-07-13 04:21:18,34.31709259,-92.95396325,5490,78,,,"Hot Spring, Arkansas, US",16256.551479079684,1.4207650273224044
5061,Howard,Arkansas,US,2021-07-13 04:21:18,34.09007427,-93.9934871,1701,25,,,"Howard, Arkansas, US",12884.41145281018,1.4697236919459142
5063,Independence,Arkansas,US,2021-07-13 04:21:18,35.74242707,-91.57001641,4046,126,,,"Independence, Arkansas, US",10696.629213483146,3.114186851211073
5065,Izard,Arkansas,US,2021-07-13 04:21:18,36.09604046,-91.90847954,1768,42,,,"Izard, Arkansas, US",12972.338396067207,2.3755656108597285
5067,Jackson,Arkansas,US,2021-07-13 04:21:18,35.59802983,-91.21494602,3278,38,,,"Jackson, Arkansas, US",19606.43579161433,1.1592434411226358
5069,Jefferson,Arkansas,US,2021-07-13 04:21:18,34.26767081,-91.92619839,9392,172,,,"Jefferson, Arkansas, US",14054.83059978451,1.8313458262350937
5071,Johnson,Arkansas,US,2021-07-13 04:21:18,35.56759135,-93.46036368,2998,38,,,"Johnson, Arkansas, US",11280.006020016555,1.267511674449633
5073,Lafayette,Arkansas,US,2021-07-13 04:21:18,33.24116713,-93.60677071,568,9,,,"Lafayette, Arkansas, US",8574.879227053141,1.5845070422535212
5075,Lawrence,Arkansas,US,2021-07-13 04:21:18,36.04188196,-91.10867198,2196,43,,,"Lawrence, Arkansas, US",13385.346824332559,1.958105646630237
5077,Lee,Arkansas,US,2021-07-13 04:21:18,34.78498904,-90.78383866,1722,38,,,"Lee, Arkansas, US",19442.249068533365,2.2067363530778166
5079,Lincoln,Arkansas,US,2021-07-13 04:21:18,33.95317155,-91.74002806,3266,48,,,"Lincoln, Arkansas, US",25076.78132678132,1.4696876913655847
5081,Little River,Arkansas,US,2021-07-13 04:21:18,33.70375665,-94.23468591,1282,43,,,"Little River, Arkansas, US",10457.622970878538,3.354134165366615
5083,Logan,Arkansas,US,2021-07-13 04:21:18,35.21413234,-93.71951016,2317,25,,,"Logan, Arkansas, US",10793.813472468091,1.0789814415192058
5085,Lonoke,Arkansas,US,2021-07-13 04:21:18,34.75392199,-91.88742357,8000,129,,,"Lonoke, Arkansas, US",10912.711945327315,1.6125
5087,Madison,Arkansas,US,2021-07-13 04:21:18,36.01038185,-93.72524943,1536,23,,,"Madison, Arkansas, US",9266.409266409266,1.4973958333333333
5089,Marion,Arkansas,US,2021-07-13 04:21:18,36.26844485,-92.68451899,1223,31,,,"Marion, Arkansas, US",7325.985383970289,2.534750613246116
5091,Miller,Arkansas,US,2021-07-13 04:21:18,33.31403423,-93.89285258,4485,37,,,"Miller, Arkansas, US",10368.264095984465,0.8249721293199554
5093,Mississippi,Arkansas,US,2021-07-13 04:21:18,35.76271485,-90.05194370000002,5948,110,,,"Mississippi, Arkansas, US",14631.866374750927,1.8493611297915267
5095,Monroe,Arkansas,US,2021-07-13 04:21:18,34.6815935,-91.20540287,907,18,,,"Monroe, Arkansas, US",13535.293239814951,1.9845644983461963
5097,Montgomery,Arkansas,US,2021-07-13 04:21:18,34.53704874,-93.65824478,769,33,,,"Montgomery, Arkansas, US",8557.756510126865,4.291287386215865
5099,Nevada,Arkansas,US,2021-07-13 04:21:18,33.66340119,-93.30632432,895,24,,,"Nevada, Arkansas, US",10845.855550169656,2.6815642458100557
5101,Newton,Arkansas,US,2021-07-13 04:21:18,35.91947491,-93.21612969,805,26,,,"Newton, Arkansas, US",10383.07751837998,3.229813664596273
5103,Ouachita,Arkansas,US,2021-07-13 04:21:18,33.58839816,-92.87795984,2494,63,,,"Ouachita, Arkansas, US",10666.324523137457,2.526062550120289
5105,Perry,Arkansas,US,2021-07-13 04:21:18,34.9459153,-92.94372564,927,11,,,"Perry, Arkansas, US",8866.571018651362,1.186623516720604
5107,Phillips,Arkansas,US,2021-07-13 04:21:18,34.43268455,-90.84800154,1896,45,,,"Phillips, Arkansas, US",10662.467663929816,2.3734177215189876
5109,Pike,Arkansas,US,2021-07-13 04:21:18,34.16250414,-93.65789349,1058,23,,,"Pike, Arkansas, US",9871.244635193134,2.1739130434782608
5111,Poinsett,Arkansas,US,2021-07-13 04:21:18,35.57433534,-90.66268713,3283,77,,,"Poinsett, Arkansas, US",13953.587215232916,2.345415778251599
5113,Polk,Arkansas,US,2021-07-13 04:21:18,34.48254879,-94.22728802,2051,74,,,"Polk, Arkansas, US",10273.492286115006,3.6079960994636764
5115,Pope,Arkansas,US,2021-07-13 04:21:18,35.44871474,-93.03212219,8248,111,,,"Pope, Arkansas, US",12873.017854913225,1.345780795344326
5117,Prairie,Arkansas,US,2021-07-13 04:21:18,34.83624419,-91.55162157,924,22,,,"Prairie, Arkansas, US",11461.175886876705,2.380952380952381
5119,Pulaski,Arkansas,US,2021-07-13 04:21:18,34.77054088,-92.31355101,42221,683,,,"Pulaski, Arkansas, US",10773.10920081345,1.6176784064801877
5121,Randolph,Arkansas,US,2021-07-13 04:21:18,36.3415714,-91.02455531,2242,48,,,"Randolph, Arkansas, US",12484.686490700526,2.1409455842997325
5125,Saline,Arkansas,US,2021-07-13 04:21:18,34.64916145,-92.67583224,12977,175,,,"Saline, Arkansas, US",10598.920261032205,1.348539724127302
5127,Scott,Arkansas,US,2021-07-13 04:21:18,34.85588887,-94.0632176,1005,14,,,"Scott, Arkansas, US",9775.31368543916,1.3930348258706469
5129,Searcy,Arkansas,US,2021-07-13 04:21:18,35.9109364,-92.69936482,800,18,,,"Searcy, Arkansas, US",10150.996066489024,2.25
5131,Sebastian,Arkansas,US,2021-07-13 04:21:18,35.19605503,-94.27162713,15701,288,,,"Sebastian, Arkansas, US",12283.007502327364,1.8342780714604165
5133,Sevier,Arkansas,US,2021-07-13 04:21:18,33.99780401,-94.2424869,2855,24,,,"Sevier, Arkansas, US",16787.205268418886,0.840630472854641
5135,Sharp,Arkansas,US,2021-07-13 04:21:18,36.16258158,-91.47819342,1690,47,,,"Sharp, Arkansas, US",9689.255819286778,2.7810650887573964
5123,St. Francis,Arkansas,US,2021-07-13 04:21:18,35.02201976,-90.74828138,3683,45,,,"St. Francis, Arkansas, US",14735.536528766905,1.2218300298669562
5137,Stone,Arkansas,US,2021-07-13 04:21:18,35.86251946,-92.15684085,1130,31,,,"Stone, Arkansas, US",9035.662881816728,2.743362831858407
90005,Unassigned,Arkansas,US,2021-07-13 04:21:18,,,3033,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-07-13 04:21:18,33.16887091,-92.59746952,4147,116,,,"Union, Arkansas, US",10720.748668631404,2.797202797202797
5141,Van Buren,Arkansas,US,2021-07-13 04:21:18,35.58095779,-92.51295036,1425,24,,,"Van Buren, Arkansas, US",8612.873980054397,1.6842105263157894
5143,Washington,Arkansas,US,2021-07-13 04:21:18,35.976844,-94.21800746,31908,360,,,"Washington, Arkansas, US",13340.18989326343,1.128243700639338
5145,White,Arkansas,US,2021-07-13 04:21:18,35.25688493,-91.74908296,8643,125,,,"White, Arkansas, US",10974.820006856882,1.4462570866597246
5147,Woodruff,Arkansas,US,2021-07-13 04:21:18,35.18902527,-91.2439489,657,14,,,"Woodruff, Arkansas, US",10395.569620253164,2.13089802130898
5149,Yell,Arkansas,US,2021-07-13 04:21:18,35.00292371,-93.41171338,3475,66,,,"Yell, Arkansas, US",16283.210721147087,1.8992805755395683
6001,Alameda,California,US,2021-07-13 04:21:18,37.64629437,-121.8929271,91197,1270,,,"Alameda, California, US",5456.555830719146,1.3925896685197978
6003,Alpine,California,US,2021-07-13 04:21:18,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-07-13 04:21:18,38.44583082,-120.65696,3779,48,,,"Amador, California, US",9506.439927550815,1.2701772955808415
6007,Butte,California,US,2021-07-13 04:21:18,39.66727762,-121.6005252,12794,202,,,"Butte, California, US",5837.051636509631,1.5788650930123496
6009,Calaveras,California,US,2021-07-13 04:21:18,38.20537103,-120.552913,2235,58,,,"Calaveras, California, US",4868.75068075373,2.5950782997762865
6011,Colusa,California,US,2021-07-13 04:21:18,39.17881957,-122.2331726,2308,18,,,"Colusa, California, US",10711.467953775467,0.779896013864818
6013,Contra Costa,California,US,2021-07-13 04:21:18,37.91923498,-121.9289527,72109,823,,,"Contra Costa, California, US",6251.181161066157,1.1413277122134546
6015,Del Norte,California,US,2021-07-13 04:21:18,41.74228275,-123.8974063,1514,8,,,"Del Norte, California, US",5443.693369768444,0.5284015852047557
6017,El Dorado,California,US,2021-07-13 04:21:18,38.77965956,-120.5233166,10604,118,,,"El Dorado, California, US",5498.773613768713,1.112787627310449
6019,Fresno,California,US,2021-07-13 04:21:18,36.75733899,-119.6466953,102813,1730,,,"Fresno, California, US",10290.551205533775,1.682666588855495
6021,Glenn,California,US,2021-07-13 04:21:18,39.59875897,-122.3938452,2446,27,,,"Glenn, California, US",8614.799422392844,1.1038430089942763
6023,Humboldt,California,US,2021-07-13 04:21:18,40.69923009,-123.876044,4675,51,,,"Humboldt, California, US",3448.708301981439,1.0909090909090908
6025,Imperial,California,US,2021-07-13 04:21:18,33.0393082,-115.3669042,28787,742,,,"Imperial, California, US",15885.550313163922,2.577552367388057
6027,Inyo,California,US,2021-07-13 04:21:18,36.51112084,-117.41119779999998,1444,38,,,"Inyo, California, US",8004.878319197293,2.6315789473684212
6029,Kern,California,US,2021-07-13 04:21:18,35.34329425,-118.7277796,111437,1412,,,"Kern, California, US",12379.11046631756,1.2670836436731068
6031,Kings,California,US,2021-07-13 04:21:18,36.07409056,-119.8159973,23146,248,,,"Kings, California, US",15134.039492611482,1.0714594314352373
6033,Lake,California,US,2021-07-13 04:21:18,39.10124298,-122.7536244,3699,63,,,"Lake, California, US",5745.037741123846,1.70316301703163
6035,Lassen,California,US,2021-07-13 04:21:18,40.67311306,-120.59350990000002,5845,26,,,"Lassen, California, US",19118.176168514703,0.4448246364414029
6037,Los Angeles,California,US,2021-07-13 04:21:18,34.30828379,-118.2282411,1258685,24558,,,"Los Angeles, California, US",12537.818353763936,1.9510838692762684
6039,Madera,California,US,2021-07-13 04:21:18,37.21513971,-119.76655890000002,16766,246,,,"Madera, California, US",10656.784912952004,1.467255159250865
6041,Marin,California,US,2021-07-13 04:21:18,38.07122463,-122.7210631,14350,233,,,"Marin, California, US",5544.2652592861605,1.6236933797909407
6043,Mariposa,California,US,2021-07-13 04:21:18,37.57978556,-119.9073334,468,7,,,"Mariposa, California, US",2720.4557344649193,1.4957264957264957
6045,Mendocino,California,US,2021-07-13 04:21:18,39.4381191,-123.3911313,4448,50,,,"Mendocino, California, US",5127.436627511555,1.1241007194244603
6047,Merced,California,US,2021-07-13 04:21:18,37.18922369,-120.7209035,32513,483,,,"Merced, California, US",11708.80149812734,1.485559622304924
6049,Modoc,California,US,2021-07-13 04:21:18,41.58965602,-120.7244817,571,6,,,"Modoc, California, US",6458.545413414772,1.0507880910683012
6051,Mono,California,US,2021-07-13 04:21:18,37.93899289,-118.8872409,1304,5,,,"Mono, California, US",9027.970091387428,0.3834355828220859
6053,Monterey,California,US,2021-07-13 04:21:18,36.21862405,-121.2413397,44054,507,,,"Monterey, California, US",10149.264734680148,1.1508603078040587
6055,Napa,California,US,2021-07-13 04:21:18,38.50735751,-122.332839,10130,81,,,"Napa, California, US",7354.222325473343,0.7996051332675223
6057,Nevada,California,US,2021-07-13 04:21:18,39.30394768,-120.7627281,5035,75,,,"Nevada, California, US",5047.366046814696,1.4895729890764648
6059,Orange,California,US,2021-07-13 04:21:18,33.70147516,-117.76459979999998,274132,5136,,,"Orange, California, US",8632.197328960114,1.8735499686282522
6061,Placer,California,US,2021-07-13 04:21:18,39.06167234,-120.7240569,24017,303,,,"Placer, California, US",6029.437977149542,1.2616063621601366
6063,Plumas,California,US,2021-07-13 04:21:18,40.00355989,-120.8395236,742,6,,,"Plumas, California, US",3945.339501249535,0.8086253369272237
6065,Riverside,California,US,2021-07-13 04:21:18,33.74314981,-115.9933578,303062,4648,,,"Riverside, California, US",12267.004945465496,1.5336795771162337
6067,Sacramento,California,US,2021-07-13 04:21:18,38.45106826,-121.3425374,110264,1752,,,"Sacramento, California, US",7104.373676756925,1.5889138794166726
6069,San Benito,California,US,2021-07-13 04:21:18,36.60308176,-121.069975,6185,63,,,"San Benito, California, US",9847.471659661187,1.0185933710590138
6071,San Bernardino,California,US,2021-07-13 04:21:18,34.84060306,-116.1774685,300996,5167,,,"San Bernardino, California, US",13806.617631881323,1.7166341080944598
6073,San Diego,California,US,2021-07-13 04:21:18,33.03484597,-116.7365326,284647,3785,,,"San Diego, California, US",8526.628583752954,1.3297171584453726
6075,San Francisco,California,US,2021-07-13 04:21:18,37.75215114,-122.4385672,37596,559,,,"San Francisco, California, US",4264.7657702521365,1.4868603042876902
6077,San Joaquin,California,US,2021-07-13 04:21:18,37.93433732,-121.2730061,75133,1442,,,"San Joaquin, California, US",9858.059064643612,1.919263173306004
6079,San Luis Obispo,California,US,2021-07-13 04:21:18,35.38822029,-120.4039028,21518,261,,,"San Luis Obispo, California, US",7600.5524334978145,1.2129380053908356
6081,San Mateo,California,US,2021-07-13 04:21:18,37.4228808,-122.32755459999998,43107,583,,,"San Mateo, California, US",5623.339199267389,1.352448558238801
6083,Santa Barbara,California,US,2021-07-13 04:21:18,34.65329488,-120.0188492,34793,461,,,"Santa Barbara, California, US",7792.402670554694,1.3249791624752105
6085,Santa Clara,California,US,2021-07-13 04:21:18,37.23104908,-121.6970462,120095,2098,,,"Santa Clara, California, US",6229.471971914856,1.746950330987968
6087,Santa Cruz,California,US,2021-07-13 04:21:18,37.05580291,-122.0066524,16351,207,,,"Santa Cruz, California, US",5984.707901893395,1.2659776160479481
6089,Shasta,California,US,2021-07-13 04:21:18,40.76391419,-122.0396884,12648,238,,,"Shasta, California, US",7023.545091070635,1.881720430107527
6091,Sierra,California,US,2021-07-13 04:21:18,39.57713498,-120.52007009999998,122,0,,,"Sierra, California, US",4059.9001663893514,0.0
6093,Siskiyou,California,US,2021-07-13 04:21:18,41.59198861,-122.5407434,2453,40,,,"Siskiyou, California, US",5634.029261122212,1.6306563391765185
6095,Solano,California,US,2021-07-13 04:21:18,38.26827353,-121.9357113,34377,268,,,"Solano, California, US",7679.5571471015965,0.7795910056142188
6097,Sonoma,California,US,2021-07-13 04:21:18,38.52746429,-122.8862506,31435,323,,,"Sonoma, California, US",6359.035150181252,1.0275170987752504
6099,Stanislaus,California,US,2021-07-13 04:21:18,37.55862499,-120.9970722,64091,1078,,,"Stanislaus, California, US",11638.942360076999,1.681983429810738
6101,Sutter,California,US,2021-07-13 04:21:18,39.03417539,-121.6945899,9809,114,,,"Sutter, California, US",10115.39532437533,1.1621979814456112
6103,Tehama,California,US,2021-07-13 04:21:18,40.12570935,-122.2370171,5777,63,,,"Tehama, California, US",8876.221498371335,1.090531417690843
6105,Trinity,California,US,2021-07-13 04:21:18,40.64917670000001,-123.114713,429,6,,,"Trinity, California, US",3492.0634920634916,1.3986013986013985
6107,Tulare,California,US,2021-07-13 04:21:18,36.22026558,-118.8020203,49915,853,,,"Tulare, California, US",10706.893038320874,1.708905138735851
6109,Tuolumne,California,US,2021-07-13 04:21:18,38.02644018,-119.9525093,4269,72,,,"Tuolumne, California, US",7836.1907559014635,1.6865776528460998
90006,Unassigned,California,US,2021-07-13 04:21:18,,,52,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-07-13 04:21:18,34.44465746,-119.0910613,82080,1040,,,"Ventura, California, US",9702.05885064645,1.267056530214425
6113,Yolo,California,US,2021-07-13 04:21:18,38.68278902,-121.9018288,14285,213,,,"Yolo, California, US",6478.458049886623,1.4910745537276864
6115,Yuba,California,US,2021-07-13 04:21:18,39.26255932,-121.3535644,6626,52,,,"Yuba, California, US",8422.738597650887,0.7847872019317839
8001,Adams,Colorado,US,2021-07-13 04:21:18,39.87432092,-104.3362578,61365,724,,,"Adams, Colorado, US",11859.781493213457,1.1798256335044406
8003,Alamosa,Colorado,US,2021-07-13 04:21:18,37.57250606,-105.7885451,1749,37,,,"Alamosa, Colorado, US",10774.348549251523,2.115494568324757
8005,Arapahoe,Colorado,US,2021-07-13 04:21:18,39.64977461,-104.3353617,63290,767,,,"Arapahoe, Colorado, US",9639.196454408382,1.2118818138726497
8007,Archuleta,Colorado,US,2021-07-13 04:21:18,37.19474156,-107.0476867,1087,3,,,"Archuleta, Colorado, US",7748.235797277069,0.27598896044158233
8009,Baca,Colorado,US,2021-07-13 04:21:18,37.31940883,-102.5603223,325,4,,,"Baca, Colorado, US",9075.677185143815,1.2307692307692308
8011,Bent,Colorado,US,2021-07-13 04:21:18,37.95474293,-103.0720195,1545,22,,,"Bent, Colorado, US",27703.066164604625,1.4239482200647249
8013,Boulder,Colorado,US,2021-07-13 04:21:18,40.09313619,-105.3546767,24191,235,,,"Boulder, Colorado, US",7416.093391703148,0.9714356578892976
8014,Broomfield,Colorado,US,2021-07-13 04:21:18,39.95998787,-105.0566324,5041,76,,,"Broomfield, Colorado, US",7153.906194564676,1.5076373735369966
8015,Chaffee,Colorado,US,2021-07-13 04:21:18,38.74745778,-106.19265729999998,1785,25,,,"Chaffee, Colorado, US",8768.913342503438,1.4005602240896358
8017,Cheyenne,Colorado,US,2021-07-13 04:21:18,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019,Clear Creek,Colorado,US,2021-07-13 04:21:18,39.68864463,-105.6463118,483,3,,,"Clear Creek, Colorado, US",4979.381443298969,0.6211180124223602
8021,Conejos,Colorado,US,2021-07-13 04:21:18,37.201606,-106.19174879999998,748,23,,,"Conejos, Colorado, US",9116.392443631932,3.0748663101604277
8023,Costilla,Colorado,US,2021-07-13 04:21:18,37.27732493,-105.4276548,252,5,,,"Costilla, Colorado, US",6483.148958065345,1.9841269841269842
8025,Crowley,Colorado,US,2021-07-13 04:21:18,38.32608609,-103.7844965,2216,17,,,"Crowley, Colorado, US",36561.623494472864,0.7671480144404332
8027,Custer,Colorado,US,2021-07-13 04:21:18,38.10883162,-105.3683478,234,2,,,"Custer, Colorado, US",4617.2059984214675,0.8547008547008547
8029,Delta,Colorado,US,2021-07-13 04:21:18,38.86246243,-107.8631342,2996,67,,,"Delta, Colorado, US",9614.27379500674,2.2363150867823767
8031,Denver,Colorado,US,2021-07-13 04:21:18,39.76018276,-104.8725695,74823,848,,,"Denver, Colorado, US",10289.035781911989,1.1333413522579956
8033,Dolores,Colorado,US,2021-07-13 04:21:18,37.75208676,-108.5211585,130,1,,,"Dolores, Colorado, US",6326.034063260339,0.7692307692307693
8035,Douglas,Colorado,US,2021-07-13 04:21:18,39.33133796,-104.930001,30800,248,,,"Douglas, Colorado, US",8771.080494597813,0.8051948051948052
8037,Eagle,Colorado,US,2021-07-13 04:21:18,39.62754308,-106.6933637,6399,23,,,"Eagle, Colorado, US",11607.742122734775,0.3594311611189248
8041,El Paso,Colorado,US,2021-07-13 04:21:18,38.83240149,-104.5251411,74223,885,,,"El Paso, Colorado, US",10302.983191352618,1.1923527747463725
8039,Elbert,Colorado,US,2021-07-13 04:21:18,39.28656773,-104.1358721,1904,14,,,"Elbert, Colorado, US",7123.349171312058,0.7352941176470589
8043,Fremont,Colorado,US,2021-07-13 04:21:18,38.47362326,-105.4399667,6574,63,,,"Fremont, Colorado, US",13741.92604360459,0.9583206571341649
8045,Garfield,Colorado,US,2021-07-13 04:21:18,39.59921777,-107.902708,6285,50,,,"Garfield, Colorado, US",10464.361232746707,0.7955449482895783
8047,Gilpin,Colorado,US,2021-07-13 04:21:18,39.85646523,-105.5252597,285,3,,,"Gilpin, Colorado, US",4565.112926477655,1.0526315789473684
8049,Grand,Colorado,US,2021-07-13 04:21:18,40.10603347,-106.1178042,1513,7,,,"Grand, Colorado, US",9616.117961103344,0.46265697290152014
8051,Gunnison,Colorado,US,2021-07-13 04:21:18,38.66611652,-107.0320729,1408,6,,,"Gunnison, Colorado, US",8063.222998511053,0.42613636363636365
8053,Hinsdale,Colorado,US,2021-07-13 04:21:18,37.82247444,-107.3004345,25,0,,,"Hinsdale, Colorado, US",3048.7804878048787,0.0
8055,Huerfano,Colorado,US,2021-07-13 04:21:18,37.68473101,-104.9612585,444,18,,,"Huerfano, Colorado, US",6437.581557198781,4.054054054054054
8057,Jackson,Colorado,US,2021-07-13 04:21:18,40.66593870000001,-106.3408905,67,0,,,"Jackson, Colorado, US",4813.218390804598,0.0
8059,Jefferson,Colorado,US,2021-07-13 04:21:18,39.58635604,-105.2517692,49246,805,,,"Jefferson, Colorado, US",8448.722809630097,1.6346505299922836
8061,Kiowa,Colorado,US,2021-07-13 04:21:18,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-07-13 04:21:18,39.30497777,-102.6022199,650,12,,,"Kit Carson, Colorado, US",9158.799492743412,1.8461538461538463
8067,La Plata,Colorado,US,2021-07-13 04:21:18,37.28632032,-107.8429014,4206,41,,,"La Plata, Colorado, US",7481.190302555984,0.9747979077508322
