FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Volgograd Oblast,Russia,2020-08-20 04:27:43,49.6048339,44.29035820000001,10939,80,7151,3708,"Volgograd Oblast, Russia",433.86761306576517,0.7313282749794314
,,Vologda Oblast,Russia,2020-08-20 04:27:43,60.0391461,43.1215213,2985,30,2467,488,"Vologda Oblast, Russia",253.67790469699298,1.0050251256281406
,,Voronezh Oblast,Russia,2020-08-20 04:27:43,50.9800393,40.15065070000001,12954,100,11467,1387,"Voronezh Oblast, Russia",555.0680273274809,0.771962328238382
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-20 04:27:43,67.1471631,74.3415488,12760,84,11950,726,"Yamalo-Nenets Autonomous Okrug, Russia",2369.338237888244,0.658307210031348
,,Yaroslavl Oblast,Russia,2020-08-20 04:27:43,57.77819760000001,39.0021095,6772,32,6033,707,"Yaroslavl Oblast, Russia",535.0466625160783,0.47253396337861786
,,Zabaykalsky Krai,Russia,2020-08-20 04:27:43,52.248521,115.956325,4338,51,4031,256,"Zabaykalsky Krai, Russia",404.3601545852652,1.1756569847856155
,,,Rwanda,2020-08-20 04:27:43,-1.9403,29.8739,2644,10,1698,936,Rwanda,20.41350629842369,0.37821482602118
,,,Saint Kitts and Nevis,2020-08-20 04:27:43,17.357822,-62.782998,17,0,17,0,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-08-20 04:27:43,13.9094,-60.9789,26,0,25,1,Saint Lucia,14.158983602807837,0.0
,,,Saint Vincent and the Grenadines,2020-08-20 04:27:43,12.9843,-61.2872,58,0,56,2,Saint Vincent and the Grenadines,52.27721344425717,0.0
,,,Samoa,2020-08-20 04:27:43,-13.759,-172.1046,0,0,0,0,Samoa,,
,,,San Marino,2020-08-20 04:27:43,43.9424,12.4578,704,42,657,5,San Marino,2074.3709116624427,5.965909090909091
,,,Sao Tome and Principe,2020-08-20 04:27:43,0.1864,6.6131,885,15,826,44,Sao Tome and Principe,403.8127221540329,1.694915254237288
,,,Saudi Arabia,2020-08-20 04:27:43,23.885942,45.079162,302686,3506,274091,25089,Saudi Arabia,869.440904108699,1.1582960559788031
,,,Senegal,2020-08-20 04:27:43,14.4974,-14.4524,12446,258,7877,4311,Senegal,74.3314144289901,2.0729551663184957
,,,Serbia,2020-08-20 04:27:43,44.0165,21.0059,30048,684,0,29364,Serbia,343.9021124205568,2.2763578274760383
,,,Seychelles,2020-08-20 04:27:43,-4.6796,55.492,132,0,126,6,Seychelles,134.2281879194631,0.0
,,,Sierra Leone,2020-08-20 04:27:43,8.460555000000001,-11.779889,1961,69,1531,361,Sierra Leone,24.58322285926325,3.5186129525752166
,,,Singapore,2020-08-20 04:27:43,1.2833,103.8333,56031,27,52810,3194,Singapore,957.7387172,0.04818761042994057
,,,Slovakia,2020-08-20 04:27:43,48.669,19.699,3022,33,1997,992,Slovakia,55.351604491355936,1.0919920582395763
,,,Slovenia,2020-08-20 04:27:43,46.1512,14.9955,2493,129,2079,285,Slovenia,119.91734217377,5.174488567990373
,,,Somalia,2020-08-20 04:27:43,5.152149,46.199616,3265,93,2396,776,Somalia,20.543352482590212,2.8483920367534457
,,,South Africa,2020-08-20 04:27:43,-30.5595,22.9375,596060,12423,491441,92196,South Africa,1005.0129247501503,2.084186155756132
,,,South Sudan,2020-08-20 04:27:43,6.877000000000002,31.307,2494,47,1290,1157,South Sudan,22.280332139539915,1.884522854851644
,,Andalusia,Spain,2020-08-20 04:27:43,37.5443,-4.7278,21508,1456,10671,9381,"Andalusia, Spain",255.21498017479882,6.769574111958341
,,Aragon,Spain,2020-08-20 04:27:43,41.5976,-0.9057,22901,1094,3772,18035,"Aragon, Spain",1734.1543829784655,4.777083970132309
,,Asturias,Spain,2020-08-20 04:27:43,43.3614,-5.8593,2910,334,1063,1513,"Asturias, Spain",284.6787092608625,11.47766323024055
,,Baleares,Spain,2020-08-20 04:27:43,39.710358,2.995148,4906,227,1533,3146,"Baleares, Spain",412.88650249953713,4.626987362413371
,,C. Valenciana,Spain,2020-08-20 04:27:43,39.484,-0.7533,18172,1447,9970,6755,"C. Valenciana, Spain",365.2686077038872,7.962799911952454
,,Canarias,Spain,2020-08-20 04:27:43,28.2916,-16.6291,3925,166,1537,2222,"Canarias, Spain",177.85120401866692,4.229299363057325
,,Cantabria,Spain,2020-08-20 04:27:43,43.1828,-3.9878,3191,220,2287,684,"Cantabria, Spain",548.620196994366,6.894390473205892
,,Castilla - La Mancha,Spain,2020-08-20 04:27:43,39.2796,-3.0977,20615,3038,6392,11185,"Castilla - La Mancha, Spain",1013.083346069566,14.736842105263158
,,Castilla y Leon,Spain,2020-08-20 04:27:43,41.8357,-4.3976,24012,2808,8716,12488,"Castilla y Leon, Spain",997.2866592765891,11.694152923538232
,,Catalonia,Spain,2020-08-20 04:27:43,41.5912,1.5209,96139,5718,26203,64218,"Catalonia, Spain",1270.5990446486596,5.947638315355891
,,Ceuta,Spain,2020-08-20 04:27:43,35.8894,-5.3213,195,4,163,28,"Ceuta, Spain",229.87421754352874,2.051282051282051
,,Extremadura,Spain,2020-08-20 04:27:43,39.4937,-6.0679,4019,523,2652,844,"Extremadura, Spain",377.22071212963095,13.013187360039812
,,Galicia,Spain,2020-08-20 04:27:43,42.5751,-8.1339,11441,625,9204,1612,"Galicia, Spain",423.67154105570165,5.462809195000437
,,La Rioja,Spain,2020-08-20 04:27:43,42.2871,-2.5396,4730,367,3107,1256,"La Rioja, Spain",1508.430307649623,7.758985200845666
,,Madrid,Spain,2020-08-20 04:27:43,40.4168,-3.7038,97185,8518,40736,47931,"Madrid, Spain",1463.2661256263316,8.764727066934197
,,Melilla,Spain,2020-08-20 04:27:43,35.2923,-2.9381,204,2,125,77,"Melilla, Spain",240.881342323088,0.9803921568627451
,,Murcia,Spain,2020-08-20 04:27:43,37.9922,-1.1307,3796,152,2180,1464,"Murcia, Spain",255.1653163384449,4.004214963119073
,,Navarra,Spain,2020-08-20 04:27:43,42.6954,-1.6761,8344,532,3905,3907,"Navarra, Spain",1283.7989617599,6.375838926174497
,,Pais Vasco,Spain,2020-08-20 04:27:43,42.9896,-2.6189,22674,1566,16160,4948,"Pais Vasco, Spain",1041.1041930684887,6.906589044720826
,,Unknown,Spain,2020-08-20 04:27:43,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-08-20 04:27:43,7.873054,80.77179699999998,2902,11,2760,131,Sri Lanka,13.55235660163684,0.37904893177119225
,,,Sudan,2020-08-20 04:27:43,12.8628,30.2176,12582,808,6429,5309,Sudan,28.611651427986175,6.440299697114618
,,,Suriname,2020-08-20 04:27:43,3.9193,-56.0278,3295,54,2227,1014,Suriname,561.6790025808257,1.6388467374810318
,,Blekinge,Sweden,2020-08-20 04:27:43,56.2784,15.018,576,16,0,560,"Blekinge, Sweden",360.8886883951731,2.7777777777777777
,,Dalarna,Sweden,2020-08-20 04:27:43,61.0917,14.6664,2069,174,0,1895,"Dalarna, Sweden",718.4875992304648,8.409859835669405
,,Gavleborg,Sweden,2020-08-20 04:27:43,61.3012,16.1534,3232,162,0,3070,"Gavleborg, Sweden",1124.6355025714904,5.012376237623762
,,Gotland,Sweden,2020-08-20 04:27:43,57.4684,18.4867,310,6,0,304,"Gotland, Sweden",519.3847803505008,1.935483870967742
,,Halland,Sweden,2020-08-20 04:27:43,56.8967,12.8034,2014,79,0,1935,"Halland, Sweden",603.268553353622,3.922542204568024
,,Jamtland Harjedalen,Sweden,2020-08-20 04:27:43,63.1712,14.9592,1171,62,0,1109,"Jamtland Harjedalen, Sweden",895.1914991208623,5.2946199829205804
,,Jonkoping,Sweden,2020-08-20 04:27:43,57.3708,14.3439,4876,180,0,4696,"Jonkoping, Sweden",1341.0377916330906,3.6915504511894994
,,Kalmar,Sweden,2020-08-20 04:27:43,57.235,16.1849,834,63,0,771,"Kalmar, Sweden",339.78960749003846,7.553956834532374
,,Kronoberg,Sweden,2020-08-20 04:27:43,56.7183,14.4115,1322,104,0,1218,"Kronoberg, Sweden",656.1803552903922,7.866868381240544
,,Norrbotten,Sweden,2020-08-20 04:27:43,66.8309,20.3992,1652,88,0,1564,"Norrbotten, Sweden",660.5542738101426,5.326876513317191
,,Orebro,Sweden,2020-08-20 04:27:43,59.535,15.0066,2625,171,0,2454,"Orebro, Sweden",861.2063450402718,6.514285714285714
,,Ostergotland,Sweden,2020-08-20 04:27:43,58.3454,15.5198,3711,262,0,3449,"Ostergotland, Sweden",797.2158669803113,7.060091619509566
,,Skane,Sweden,2020-08-20 04:27:43,55.9903,13.5958,4272,282,0,3990,"Skane, Sweden",310.05343921987304,6.601123595505618
,,Sormland,Sweden,2020-08-20 04:27:43,59.0336,16.7519,2424,253,0,2171,"Sormland, Sweden",814.6803791086912,10.437293729372938
,,Stockholm,Sweden,2020-08-20 04:27:43,59.6025,18.1384,24233,2392,0,21841,"Stockholm, Sweden",1019.4435948964295,9.870837287995709
,,Uppsala,Sweden,2020-08-20 04:27:43,60.0092,17.2715,3691,241,0,3450,"Uppsala, Sweden",961.9168493118556,6.529395827688973
,,Varmland,Sweden,2020-08-20 04:27:43,59.7294,13.2354,1142,73,0,1069,"Varmland, Sweden",404.3708881287755,6.392294220665499
,,Vasterbotten,Sweden,2020-08-20 04:27:43,65.3337,16.5162,966,31,0,935,"Vasterbotten, Sweden",355.49209526893753,3.209109730848861
,,Vasternorrland,Sweden,2020-08-20 04:27:43,63.4276,17.7292,1846,132,0,1714,"Vasternorrland, Sweden",752.4037383787045,7.150595882990249
,,Vastmanland,Sweden,2020-08-20 04:27:43,59.6714,16.2159,2732,183,0,2549,"Vastmanland, Sweden",990.4112816980553,6.698389458272328
,,Vastra Gotaland,Sweden,2020-08-20 04:27:43,58.2528,13.0596,19713,848,0,18865,"Vastra Gotaland, Sweden",1142.1992593927394,4.3017298229594685
,,,Switzerland,2020-08-20 04:27:43,46.8182,8.2275,38760,1996,33500,3264,Switzerland,447.8533887919721,5.1496388028895765
,,,Syria,2020-08-20 04:27:43,34.802075,38.99681500000001,1927,78,445,1404,Syria,11.011015186458428,4.0477426050856256
,,,Taiwan*,2020-08-20 04:27:43,23.7,121.0,486,7,457,22,Taiwan*,2.040578541805093,1.440329218106996
,,,Tajikistan,2020-08-20 04:27:43,38.861,71.2761,8166,65,6971,1130,Tajikistan,85.61864662146053,0.795983345579231
,,,Tanzania,2020-08-20 04:27:43,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-08-20 04:27:43,15.870032,100.992541,3382,58,3199,125,Thailand,4.845273733467366,1.7149615612063867
,,,Timor-Leste,2020-08-20 04:27:43,-8.874217,125.727539,25,0,25,0,Timor-Leste,1.896177457938992,0.0
,,,Togo,2020-08-20 04:27:43,8.6195,0.8248,1190,27,875,288,Togo,14.37417325855381,2.26890756302521
,,,Trinidad and Tobago,2020-08-20 04:27:43,10.6918,-61.2225,686,12,140,534,Trinidad and Tobago,49.01782147938072,1.749271137026239
,,,Tunisia,2020-08-20 04:27:43,33.886917,9.537499,2427,60,1395,972,Tunisia,20.535395932079368,2.4721878862793574
,,,Turkey,2020-08-20 04:27:43,38.9637,35.2433,253108,6039,233915,13154,Turkey,300.107659478851,2.385938018553345
1001,Autauga,Alabama,US,2020-08-20 04:27:43,32.53952745,-86.64408227,1293,22,0,1219,"Autauga, Alabama, US",2221.2676081547907,1.7727639000805802
1003,Baldwin,Alabama,US,2020-08-20 04:27:43,30.72774991,-87.72207058,4029,30,0,3901,"Baldwin, Alabama, US",1760.932474443857,0.7631645891630628
1005,Barbour,Alabama,US,2020-08-20 04:27:43,31.868263,-85.3871286,692,7,0,606,"Barbour, Alabama, US",2483.18885198088,1.1419249592169658
1007,Bibb,Alabama,US,2020-08-20 04:27:43,32.99642064,-87.12511459999997,507,5,0,485,"Bibb, Alabama, US",2188.086094489596,1.0204081632653061
1009,Blount,Alabama,US,2020-08-20 04:27:43,33.98210918,-86.56790593,1113,5,0,896,"Blount, Alabama, US",1558.1226437934495,0.5549389567147613
1011,Bullock,Alabama,US,2020-08-20 04:27:43,32.10030533,-85.71265535,535,13,0,509,"Bullock, Alabama, US",5167.805167805168,2.4904214559386975
1013,Butler,Alabama,US,2020-08-20 04:27:43,31.75300095,-86.68057478,809,36,0,760,"Butler, Alabama, US",4092.96585767174,4.522613065326633
1015,Calhoun,Alabama,US,2020-08-20 04:27:43,33.77483727,-85.82630386,2181,23,0,2005,"Calhoun, Alabama, US",1785.1326966242682,1.1341222879684418
1017,Chambers,Alabama,US,2020-08-20 04:27:43,32.91360079,-85.39072749,949,38,0,821,"Chambers, Alabama, US",2583.147891982919,4.423748544819557
1019,Cherokee,Alabama,US,2020-08-20 04:27:43,34.17805983,-85.60638968,358,8,0,305,"Cherokee, Alabama, US",1194.8389067033133,2.5559105431309903
1021,Chilton,Alabama,US,2020-08-20 04:27:43,32.85044126,-86.7173256,946,9,0,875,"Chilton, Alabama, US",1989.7362023948858,1.0180995475113122
1023,Choctaw,Alabama,US,2020-08-20 04:27:43,32.02227341,-88.26564429999998,307,12,0,289,"Choctaw, Alabama, US",2390.9762491063625,3.9867109634551494
1025,Clarke,Alabama,US,2020-08-20 04:27:43,31.68099859,-87.83548597,902,10,0,851,"Clarke, Alabama, US",3644.90728981458,1.1614401858304297
1027,Clay,Alabama,US,2020-08-20 04:27:43,33.26984193,-85.85836077,315,5,0,308,"Clay, Alabama, US",2364.941443143181,1.597444089456869
1029,Cleburne,Alabama,US,2020-08-20 04:27:43,33.67679204,-85.52005899,175,1,0,163,"Cleburne, Alabama, US",1099.9329309188465,0.6097560975609756
1031,Coffee,Alabama,US,2020-08-20 04:27:43,31.39932826,-85.98901039,918,6,0,842,"Coffee, Alabama, US",1620.113866493447,0.7075471698113207
1033,Colbert,Alabama,US,2020-08-20 04:27:43,34.69847452,-87.80168544,1336,18,0,1286,"Colbert, Alabama, US",2360.5655219854816,1.3803680981595092
1035,Conecuh,Alabama,US,2020-08-20 04:27:43,31.43401703,-86.99320044,446,10,0,400,"Conecuh, Alabama, US",3397.6961962376727,2.4390243902439024
1037,Coosa,Alabama,US,2020-08-20 04:27:43,32.93690146,-86.24847739,126,3,0,103,"Coosa, Alabama, US",994.091719028416,2.830188679245283
1039,Covington,Alabama,US,2020-08-20 04:27:43,31.2477854,-86.45050893,972,22,0,764,"Covington, Alabama, US",2121.5147507355123,2.7989821882951653
1041,Crenshaw,Alabama,US,2020-08-20 04:27:43,31.72941803,-86.31593104,413,9,0,348,"Crenshaw, Alabama, US",2592.2160906186464,2.5210084033613445
1043,Cullman,Alabama,US,2020-08-20 04:27:43,34.13020303,-86.86888037,1433,12,0,1305,"Cullman, Alabama, US",1572.1994078884536,0.9111617312072893
1045,Dale,Alabama,US,2020-08-20 04:27:43,31.43037123,-85.61095742,915,29,0,861,"Dale, Alabama, US",1809.9731554543241,3.258426966292135
1047,Dallas,Alabama,US,2020-08-20 04:27:43,32.32688101,-87.10866709999998,1503,25,0,1356,"Dallas, Alabama, US",3712.7648134207975,1.8102824040550325
1049,DeKalb,Alabama,US,2020-08-20 04:27:43,34.45946862,-85.80782906,2033,14,0,1930,"DeKalb, Alabama, US",2718.386866723533,0.720164609053498
1051,Elmore,Alabama,US,2020-08-20 04:27:43,32.59785413,-86.14415284,1967,40,0,1808,"Elmore, Alabama, US",2275.609846199313,2.1645021645021645
1053,Escambia,Alabama,US,2020-08-20 04:27:43,31.1256789,-87.15918694,1295,17,0,1125,"Escambia, Alabama, US",3117.4078017088423,1.4886164623467601
1055,Etowah,Alabama,US,2020-08-20 04:27:43,34.04567266,-86.04051873,2490,36,0,2341,"Etowah, Alabama, US",2324.285211405327,1.5145140933950358
1057,Fayette,Alabama,US,2020-08-20 04:27:43,33.72076938,-87.73886638,293,6,0,246,"Fayette, Alabama, US",1545.8225984541773,2.380952380952381
1059,Franklin,Alabama,US,2020-08-20 04:27:43,34.44235334,-87.84289505,1417,22,0,1361,"Franklin, Alabama, US",4409.795293667496,1.5907447577729574
1061,Geneva,Alabama,US,2020-08-20 04:27:43,31.09389027,-85.83572839,333,2,0,298,"Geneva, Alabama, US",1141.9435879867535,0.6666666666666666
1063,Greene,Alabama,US,2020-08-20 04:27:43,32.85504247,-87.95684022,278,13,0,252,"Greene, Alabama, US",3267.1680433978554,4.90566037735849
1065,Hale,Alabama,US,2020-08-20 04:27:43,32.76039258,-87.63284988,538,26,0,478,"Hale, Alabama, US",3440.0382226469183,5.158730158730159
1067,Henry,Alabama,US,2020-08-20 04:27:43,31.51148016,-85.24267944,307,3,0,275,"Henry, Alabama, US",1615.8093577448417,1.079136690647482
1069,Houston,Alabama,US,2020-08-20 04:27:43,31.15197924,-85.29939599,1645,13,0,1537,"Houston, Alabama, US",1463.893768534784,0.8387096774193549
1071,Jackson,Alabama,US,2020-08-20 04:27:43,34.78144169,-85.99750489,1183,5,0,1160,"Jackson, Alabama, US",2256.6148839731923,0.4291845493562232
1073,Jefferson,Alabama,US,2020-08-20 04:27:43,33.55554728,-86.89506300000002,14622,272,0,14065,"Jefferson, Alabama, US",2176.979621089841,1.8971890911627258
1075,Lamar,Alabama,US,2020-08-20 04:27:43,33.77995024,-88.09668032,263,2,0,247,"Lamar, Alabama, US",1803.694313654473,0.8032128514056225
1077,Lauderdale,Alabama,US,2020-08-20 04:27:43,34.90171875,-87.65624729,1306,21,0,1257,"Lauderdale, Alabama, US",1378.2096215854806,1.6431924882629108
1079,Lawrence,Alabama,US,2020-08-20 04:27:43,34.52041498,-87.31069453,411,3,0,376,"Lawrence, Alabama, US",1151.135949459361,0.7915567282321899
1081,Lee,Alabama,US,2020-08-20 04:27:43,32.60154883,-85.35132246,3177,47,0,2841,"Lee, Alabama, US",1755.1749705242428,1.6274238227146813
1083,Limestone,Alabama,US,2020-08-20 04:27:43,34.81185586,-86.98310072,1575,13,0,1479,"Limestone, Alabama, US",1508.3657685891928,0.871313672922252
1085,Lowndes,Alabama,US,2020-08-20 04:27:43,32.1597283,-86.65158371,598,24,0,561,"Lowndes, Alabama, US",6014.805675508946,4.102564102564102
1087,Macon,Alabama,US,2020-08-20 04:27:43,32.38759944,-85.69267724,385,15,0,345,"Macon, Alabama, US",1992.4728802302413,4.166666666666667
1089,Madison,Alabama,US,2020-08-20 04:27:43,34.76327133,-86.55069633,5742,38,0,5731,"Madison, Alabama, US",1547.0262181926419,0.6586930143872421
1091,Marengo,Alabama,US,2020-08-20 04:27:43,32.24767634,-87.78796182,599,17,0,578,"Marengo, Alabama, US",3154.323278375656,2.857142857142857
1093,Marion,Alabama,US,2020-08-20 04:27:43,34.13697363,-87.88704173,673,27,0,595,"Marion, Alabama, US",2093.6416574102122,4.340836012861736
1095,Marshall,Alabama,US,2020-08-20 04:27:43,34.36975964,-86.30486727,3386,38,0,3285,"Marshall, Alabama, US",3433.7735342137353,1.1435449894673488
1097,Mobile,Alabama,US,2020-08-20 04:27:43,30.78472347,-88.20842409,11392,230,0,11034,"Mobile, Alabama, US",2725.9746859950146,2.041903409090909
1099,Monroe,Alabama,US,2020-08-20 04:27:43,31.56729412,-87.36995001,509,6,0,432,"Monroe, Alabama, US",2112.5741571407902,1.36986301369863
1101,Montgomery,Alabama,US,2020-08-20 04:27:43,32.2206831,-86.20969272,7361,153,0,7104,"Montgomery, Alabama, US",3204.171560273041,2.1083092186854073
1103,Morgan,Alabama,US,2020-08-20 04:27:43,34.45500589,-86.85475946,2665,22,0,2555,"Morgan, Alabama, US",2153.259970420876,0.8537058595265813
80001,Out of AL,Alabama,US,2020-08-20 04:27:43,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-08-20 04:27:43,32.64048341,-87.29770589,497,4,0,456,"Perry, Alabama, US",5155.216855317718,0.8695652173913043
1107,Pickens,Alabama,US,2020-08-20 04:27:43,33.28094866,-88.08818103,478,10,0,447,"Pickens, Alabama, US",2293.0255895634727,2.1881838074398248
1109,Pike,Alabama,US,2020-08-20 04:27:43,31.80396383,-85.9408295,836,7,0,733,"Pike, Alabama, US",2234.7043546536206,0.9459459459459459
1111,Randolph,Alabama,US,2020-08-20 04:27:43,33.29526734,-85.45708831,446,11,0,406,"Randolph, Alabama, US",1835.225772379192,2.6378896882494005
1113,Russell,Alabama,US,2020-08-20 04:27:43,32.28725256,-85.18415324,1483,2,0,1460,"Russell, Alabama, US",2522.385742136955,0.13679890560875513
1117,Shelby,Alabama,US,2020-08-20 04:27:43,33.26879845,-86.66232561,3840,38,0,3534,"Shelby, Alabama, US",1640.7750043637634,1.0638297872340425
1115,St. Clair,Alabama,US,2020-08-20 04:27:43,33.71902176,-86.31029372,1605,22,0,1450,"St. Clair, Alabama, US",1644.4722495307892,1.4945652173913044
1119,Sumter,Alabama,US,2020-08-20 04:27:43,32.59117397,-88.19916205,394,19,0,360,"Sumter, Alabama, US",3049.8108956304823,5.013192612137203
1121,Talladega,Alabama,US,2020-08-20 04:27:43,33.37823223,-86.16886178,1511,15,0,1175,"Talladega, Alabama, US",1487.9091750231314,1.2605042016806722
1123,Tallapoosa,Alabama,US,2020-08-20 04:27:43,32.86698258,-85.79833053,983,79,0,822,"Tallapoosa, Alabama, US",2232.0212054400868,8.76803551609323
1125,Tuscaloosa,Alabama,US,2020-08-20 04:27:43,33.28726072,-87.52556818,4792,85,0,4532,"Tuscaloosa, Alabama, US",2205.3449881779748,1.8410223088585662
90001,Unassigned,Alabama,US,2020-08-20 04:27:43,,,0,68,0,4626,"Unassigned, Alabama, US",,1.4486578610992757
1127,Walker,Alabama,US,2020-08-20 04:27:43,33.80270512,-87.30027177,1751,67,0,1591,"Walker, Alabama, US",2610.1604193888634,4.041013268998793
1129,Washington,Alabama,US,2020-08-20 04:27:43,31.4092794,-88.20689944,488,13,0,463,"Washington, Alabama, US",2915.5947568295974,2.73109243697479
1131,Wilcox,Alabama,US,2020-08-20 04:27:43,31.98773215,-87.30891118,476,10,0,448,"Wilcox, Alabama, US",4415.3089752241385,2.183406113537118
1133,Winston,Alabama,US,2020-08-20 04:27:43,34.15030532,-87.37325922,500,11,0,477,"Winston, Alabama, US",2065.258792162173,2.2540983606557377
2013,Aleutians East,Alaska,US,2020-08-20 04:27:43,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0
2016,Aleutians West,Alaska,US,2020-08-20 04:27:43,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.74689385871494,0.0
2020,Anchorage,Alaska,US,2020-08-20 04:27:43,61.14998174,-149.14269860000005,2551,16,0,2535,"Anchorage, Alaska, US",885.7638888888888,0.6272050176401411
2050,Bethel,Alaska,US,2020-08-20 04:27:43,60.90980451,-159.8561831,35,0,0,35,"Bethel, Alaska, US",190.3622321331448,0.0
2060,Bristol Bay,Alaska,US,2020-08-20 04:27:43,58.74513976,-156.701064,11,0,0,11,"Bristol Bay, Alaska, US",1315.7894736842104,0.0
2068,Denali,Alaska,US,2020-08-20 04:27:43,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.687172150691474,0.0
2070,Dillingham,Alaska,US,2020-08-20 04:27:43,59.79603738,-158.23819419999995,5,0,0,5,"Dillingham, Alaska, US",101.70870626525631,0.0
