FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29083,Henry,Missouri,US,2020-08-22 04:27:49,38.38482826,-93.79293734,101,3,0,98,"Henry, Missouri, US",462.79325513196477,2.9702970297029703
29085,Hickory,Missouri,US,2020-08-22 04:27:49,37.94163617,-93.3203037,49,0,0,49,"Hickory, Missouri, US",513.4115674769489,0.0
29087,Holt,Missouri,US,2020-08-22 04:27:49,40.09799248,-95.2163888,50,0,0,50,"Holt, Missouri, US",1135.5893708834885,0.0
29089,Howard,Missouri,US,2020-08-22 04:27:49,39.1435761,-92.69756691,79,0,0,79,"Howard, Missouri, US",789.9210078992099,0.0
29091,Howell,Missouri,US,2020-08-22 04:27:49,36.77383887,-91.88683935,196,2,0,194,"Howell, Missouri, US",488.57093002966326,1.0204081632653061
29093,Iron,Missouri,US,2020-08-22 04:27:49,37.55487945,-90.7735296,37,0,0,37,"Iron, Missouri, US",365.4320987654321,0.0
29095,Jackson,Missouri,US,2020-08-22 04:27:49,39.01002188,-94.34724536,4869,71,0,4798,"Jackson, Missouri, US",692.5922922969911,1.4582049702197577
29097,Jasper,Missouri,US,2020-08-22 04:27:49,37.20351921,-94.34050458,2067,35,0,2032,"Jasper, Missouri, US",1703.6463141236975,1.6932752781809386
29099,Jefferson,Missouri,US,2020-08-22 04:27:49,38.25926778,-90.53870896,2176,30,0,2146,"Jefferson, Missouri, US",966.763076403606,1.3786764705882353
29101,Johnson,Missouri,US,2020-08-22 04:27:49,38.74719601,-93.80691168,537,3,0,534,"Johnson, Missouri, US",993.3039843143057,0.5586592178770949
,Kansas City,Missouri,US,2020-08-22 04:27:49,39.0997,-94.5786,8213,66,0,8147,"Kansas City, Missouri, US",1679.7459008514286,0.8036040423718495
29103,Knox,Missouri,US,2020-08-22 04:27:49,40.12699751,-92.14780832,36,0,0,36,"Knox, Missouri, US",909.3205354887598,0.0
29105,Laclede,Missouri,US,2020-08-22 04:27:49,37.65896829,-92.5888493,256,1,0,255,"Laclede, Missouri, US",716.6251434649945,0.390625
29107,Lafayette,Missouri,US,2020-08-22 04:27:49,39.06986886,-93.78076396,205,2,0,203,"Lafayette, Missouri, US",626.7579796991563,0.975609756097561
29109,Lawrence,Missouri,US,2020-08-22 04:27:49,37.10626634,-93.83293097,296,2,0,294,"Lawrence, Missouri, US",771.7377134663018,0.6756756756756757
29111,Lewis,Missouri,US,2020-08-22 04:27:49,40.09673161,-91.72070156,53,1,0,52,"Lewis, Missouri, US",542.1440261865794,1.8867924528301887
29113,Lincoln,Missouri,US,2020-08-22 04:27:49,39.05345619,-90.95588181,474,1,0,473,"Lincoln, Missouri, US",803.2128514056226,0.2109704641350211
29115,Linn,Missouri,US,2020-08-22 04:27:49,39.87001769,-93.10704106,41,1,0,40,"Linn, Missouri, US",343.9597315436242,2.4390243902439024
29117,Livingston,Missouri,US,2020-08-22 04:27:49,39.78110272,-93.54645978,67,1,0,66,"Livingston, Missouri, US",440.00788073816256,1.492537313432836
29121,Macon,Missouri,US,2020-08-22 04:27:49,39.83049768,-92.56453089,71,0,0,71,"Macon, Missouri, US",469.6699080505391,0.0
29123,Madison,Missouri,US,2020-08-22 04:27:49,37.47865134,-90.3467143,54,0,0,54,"Madison, Missouri, US",446.7240238252813,0.0
29125,Maries,Missouri,US,2020-08-22 04:27:49,38.16193985,-91.92249662,33,0,0,33,"Maries, Missouri, US",379.4411866160745,0.0
29127,Marion,Missouri,US,2020-08-22 04:27:49,39.80601912,-91.62203062,315,1,0,314,"Marion, Missouri, US",1104.1009463722396,0.31746031746031744
29119,McDonald,Missouri,US,2020-08-22 04:27:49,36.62869595,-94.34867205,973,8,0,965,"McDonald, Missouri, US",4260.629679905416,0.8221993833504625
29129,Mercer,Missouri,US,2020-08-22 04:27:49,40.42212303,-93.5682959,15,0,0,15,"Mercer, Missouri, US",414.7083218136577,0.0
29131,Miller,Missouri,US,2020-08-22 04:27:49,38.21450288,-92.42610898,186,1,0,185,"Miller, Missouri, US",726.0236543190599,0.5376344086021505
29133,Mississippi,Missouri,US,2020-08-22 04:27:49,36.82516239,-89.29505753,201,0,0,201,"Mississippi, Missouri, US",1525.0379362670712,0.0
29135,Moniteau,Missouri,US,2020-08-22 04:27:49,38.63571781,-92.57976951,173,2,0,171,"Moniteau, Missouri, US",1072.4026779072653,1.1560693641618498
29137,Monroe,Missouri,US,2020-08-22 04:27:49,39.49593978,-92.00043978,45,0,0,45,"Monroe, Missouri, US",520.5923183711245,0.0
29139,Montgomery,Missouri,US,2020-08-22 04:27:49,38.94022054,-91.47000721,48,1,0,47,"Montgomery, Missouri, US",415.5484373647303,2.0833333333333335
29141,Morgan,Missouri,US,2020-08-22 04:27:49,38.4181765,-92.88791859,104,0,0,104,"Morgan, Missouri, US",504.19353274833963,0.0
29143,New Madrid,Missouri,US,2020-08-22 04:27:49,36.59666326,-89.66070007,334,3,0,331,"New Madrid, Missouri, US",1955.9615835090185,0.8982035928143712
29145,Newton,Missouri,US,2020-08-22 04:27:49,36.90519407,-94.3394104,999,11,0,988,"Newton, Missouri, US",1715.4337523181534,1.1011011011011012
29147,Nodaway,Missouri,US,2020-08-22 04:27:49,40.36079813,-94.88133008,249,0,0,249,"Nodaway, Missouri, US",1127.1048343291686,0.0
29149,Oregon,Missouri,US,2020-08-22 04:27:49,36.68710164,-91.4033755,27,0,0,27,"Oregon, Missouri, US",256.43460917466047,0.0
29151,Osage,Missouri,US,2020-08-22 04:27:49,38.46036182,-91.8613635,68,1,0,67,"Osage, Missouri, US",499.4491369812706,1.4705882352941178
29153,Ozark,Missouri,US,2020-08-22 04:27:49,36.64916339,-92.44459066,18,0,0,18,"Ozark, Missouri, US",196.2066710268149,0.0
29155,Pemiscot,Missouri,US,2020-08-22 04:27:49,36.2130572,-89.78742322,283,9,0,274,"Pemiscot, Missouri, US",1790.5726036064536,3.1802120141342756
29157,Perry,Missouri,US,2020-08-22 04:27:49,37.70660776,-89.82741088,280,4,0,276,"Perry, Missouri, US",1463.2107023411374,1.4285714285714286
29159,Pettis,Missouri,US,2020-08-22 04:27:49,38.72798918,-93.28471706,721,5,0,716,"Pettis, Missouri, US",1702.9216561562625,0.6934812760055479
29161,Phelps,Missouri,US,2020-08-22 04:27:49,37.87736118,-91.79351727,137,0,0,137,"Phelps, Missouri, US",307.3609584277478,0.0
29163,Pike,Missouri,US,2020-08-22 04:27:49,39.34310674,-91.16980779,131,1,0,130,"Pike, Missouri, US",715.7687684406076,0.7633587786259542
29165,Platte,Missouri,US,2020-08-22 04:27:49,39.38154439,-94.77068479,434,10,0,424,"Platte, Missouri, US",415.6371506828325,2.304147465437788
29167,Polk,Missouri,US,2020-08-22 04:27:49,37.6162296,-93.39828174,255,0,0,255,"Polk, Missouri, US",793.1817474882578,0.0
29169,Pulaski,Missouri,US,2020-08-22 04:27:49,37.82462075,-92.20783203,324,1,0,323,"Pulaski, Missouri, US",615.8876195183151,0.30864197530864196
29171,Putnam,Missouri,US,2020-08-22 04:27:49,40.47942497,-93.02042674,18,1,0,17,"Putnam, Missouri, US",383.3049403747871,5.555555555555555
29173,Ralls,Missouri,US,2020-08-22 04:27:49,39.52817427,-91.51838643,69,0,0,69,"Ralls, Missouri, US",669.3180715879329,0.0
29175,Randolph,Missouri,US,2020-08-22 04:27:49,39.44007257,-92.4971374,97,1,0,96,"Randolph, Missouri, US",391.95086471634073,1.0309278350515463
29177,Ray,Missouri,US,2020-08-22 04:27:49,39.3537468,-93.98905745,118,0,0,118,"Ray, Missouri, US",512.6422799548179,0.0
29179,Reynolds,Missouri,US,2020-08-22 04:27:49,37.36085952,-90.97009925,18,0,0,18,"Reynolds, Missouri, US",287.08133971291863,0.0
29181,Ripley,Missouri,US,2020-08-22 04:27:49,36.65460667,-90.85990261,78,0,0,78,"Ripley, Missouri, US",586.9957856712823,0.0
29195,Saline,Missouri,US,2020-08-22 04:27:49,39.13734288,-93.20259964,503,7,0,496,"Saline, Missouri, US",2209.920478010632,1.3916500994035785
29197,Schuyler,Missouri,US,2020-08-22 04:27:49,40.46921489,-92.52311943,13,0,0,13,"Schuyler, Missouri, US",278.9699570815451,0.0
29199,Scotland,Missouri,US,2020-08-22 04:27:49,40.45214695,-92.14709064,20,1,0,19,"Scotland, Missouri, US",407.9967360261118,5.0
29201,Scott,Missouri,US,2020-08-22 04:27:49,37.05588075,-89.56474493,535,13,0,522,"Scott, Missouri, US",1397.596656217346,2.4299065420560746
29203,Shannon,Missouri,US,2020-08-22 04:27:49,37.15772072,-91.40190382,45,1,0,44,"Shannon, Missouri, US",551.0653930933138,2.2222222222222223
29205,Shelby,Missouri,US,2020-08-22 04:27:49,39.79742518,-92.07634971,43,0,0,43,"Shelby, Missouri, US",725.1264755480607,0.0
29183,St. Charles,Missouri,US,2020-08-22 04:27:49,38.77875681,-90.66662425,5086,96,0,4990,"St. Charles, Missouri, US",1265.1048947570034,1.8875344081793157
29185,St. Clair,Missouri,US,2020-08-22 04:27:49,38.03699437,-93.77631447,26,0,0,26,"St. Clair, Missouri, US",276.68404810045763,0.0
29187,St. Francois,Missouri,US,2020-08-22 04:27:49,37.81214171,-90.47598685,726,4,0,722,"St. Francois, Missouri, US",1080.1160455255524,0.5509641873278237
29189,St. Louis,Missouri,US,2020-08-22 04:27:49,38.63770039999999,-90.4458375,17517,710,0,16807,"St. Louis, Missouri, US",1761.9102700147355,4.053205457555517
29510,St. Louis City,Missouri,US,2020-08-22 04:27:49,38.63555736,-90.24349225,6130,203,0,5634,"St. Louis City, Missouri, US",1934.951559672096,3.1292984869326
29186,Ste. Genevieve,Missouri,US,2020-08-22 04:27:49,37.89090059,-90.1949941,82,1,0,81,"Ste. Genevieve, Missouri, US",458.25416340672854,1.2195121951219512
29207,Stoddard,Missouri,US,2020-08-22 04:27:49,36.85571651,-89.9444155,254,9,0,245,"Stoddard, Missouri, US",875.1076658053403,3.543307086614173
29209,Stone,Missouri,US,2020-08-22 04:27:49,36.75000327,-93.45256475,230,1,0,229,"Stone, Missouri, US",719.8297446169254,0.43478260869565216
29211,Sullivan,Missouri,US,2020-08-22 04:27:49,40.2099105,-93.11150106,156,0,0,156,"Sullivan, Missouri, US",2561.997043849565,0.0
29213,Taney,Missouri,US,2020-08-22 04:27:49,36.65465345,-93.04075153,832,3,0,829,"Taney, Missouri, US",1487.6269489343442,0.3605769230769231
29215,Texas,Missouri,US,2020-08-22 04:27:49,37.31728859,-91.96564727,75,1,0,74,"Texas, Missouri, US",295.2988424285377,1.3333333333333333
90029,Unassigned,Missouri,US,2020-08-22 04:27:49,,,959,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-08-22 04:27:49,37.8457799,-94.34127305,69,0,0,69,"Vernon, Missouri, US",335.55415065895056,0.0
29219,Warren,Missouri,US,2020-08-22 04:27:49,38.76529479,-91.16124662,280,0,0,280,"Warren, Missouri, US",785.4357765996242,0.0
29221,Washington,Missouri,US,2020-08-22 04:27:49,37.96130078,-90.87948158,181,1,0,180,"Washington, Missouri, US",731.9045693489688,0.5524861878453039
29223,Wayne,Missouri,US,2020-08-22 04:27:49,37.11303869,-90.46001416,71,0,0,71,"Wayne, Missouri, US",551.5419871047931,0.0
29225,Webster,Missouri,US,2020-08-22 04:27:49,37.2813734,-92.876329,171,1,0,170,"Webster, Missouri, US",431.90543544150336,0.5847953216374269
29227,Worth,Missouri,US,2020-08-22 04:27:49,40.47945588,-94.42328751,10,0,0,10,"Worth, Missouri, US",496.77098857426734,0.0
29229,Wright,Missouri,US,2020-08-22 04:27:49,37.27029221,-92.46914488,76,0,0,76,"Wright, Missouri, US",415.5503307999344,0.0
30001,Beaverhead,Montana,US,2020-08-22 04:27:49,45.13434354,-112.8984694,69,0,0,69,"Beaverhead, Montana, US",729.92700729927,0.0
30003,Big Horn,Montana,US,2020-08-22 04:27:49,45.42335905,-107.492347,573,16,0,557,"Big Horn, Montana, US",4302.124784142954,2.7923211169284468
30005,Blaine,Montana,US,2020-08-22 04:27:49,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.51728783116297,0.0
30007,Broadwater,Montana,US,2020-08-22 04:27:49,46.33277565,-111.4955813,14,0,0,14,"Broadwater, Montana, US",224.46689113355782,0.0
30009,Carbon,Montana,US,2020-08-22 04:27:49,45.22850116,-109.0274047,82,0,0,82,"Carbon, Montana, US",764.5687645687645,0.0
30011,Carter,Montana,US,2020-08-22 04:27:49,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-08-22 04:27:49,47.30797024,-111.3467922,193,5,0,188,"Cascade, Montana, US",237.19981318978444,2.5906735751295336
30015,Chouteau,Montana,US,2020-08-22 04:27:49,47.88084126,-110.4353362,10,0,0,10,"Chouteau, Montana, US",177.4622892635315,0.0
30017,Custer,Montana,US,2020-08-22 04:27:49,46.25319932,-105.57375259999998,63,2,0,61,"Custer, Montana, US",552.5346430450799,3.1746031746031744
30019,Daniels,Montana,US,2020-08-22 04:27:49,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-08-22 04:27:49,47.26584855,-104.89444170000002,30,0,0,30,"Dawson, Montana, US",348.31069313827936,0.0
30023,Deer Lodge,Montana,US,2020-08-22 04:27:49,46.05953325,-113.073353,31,0,0,31,"Deer Lodge, Montana, US",339.1684901531728,0.0
30025,Fallon,Montana,US,2020-08-22 04:27:49,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
30027,Fergus,Montana,US,2020-08-22 04:27:49,47.26331584,-109.2245206,25,0,0,25,"Fergus, Montana, US",226.2443438914027,0.0
30029,Flathead,Montana,US,2020-08-22 04:27:49,48.29575866,-114.0520569,449,3,0,446,"Flathead, Montana, US",432.5376182494268,0.6681514476614699
30031,Gallatin,Montana,US,2020-08-22 04:27:49,45.54486106,-111.1692571,1004,3,0,1001,"Gallatin, Montana, US",877.3616232937762,0.29880478087649404
30033,Garfield,Montana,US,2020-08-22 04:27:49,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
30035,Glacier,Montana,US,2020-08-22 04:27:49,48.70513576,-112.9934235,99,1,0,98,"Glacier, Montana, US",719.8429433578128,1.0101010101010102
30037,Golden Valley,Montana,US,2020-08-22 04:27:49,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-08-22 04:27:49,46.40605220000001,-113.4414186,18,0,0,18,"Granite, Montana, US",532.7019828351583,0.0
30041,Hill,Montana,US,2020-08-22 04:27:49,48.62879827,-110.1129252,52,2,0,50,"Hill, Montana, US",315.4574132492114,3.8461538461538463
30043,Jefferson,Montana,US,2020-08-22 04:27:49,46.14907081,-112.094396,34,0,0,34,"Jefferson, Montana, US",278.20963914573275,0.0
30045,Judith Basin,Montana,US,2020-08-22 04:27:49,47.04581276,-110.2660688,3,0,0,3,"Judith Basin, Montana, US",149.47683109118088,0.0
30047,Lake,Montana,US,2020-08-22 04:27:49,47.64514965,-114.0898013,193,1,0,192,"Lake, Montana, US",633.6594654934663,0.5181347150259067
30049,Lewis and Clark,Montana,US,2020-08-22 04:27:49,47.12610041,-112.394698,188,2,0,186,"Lewis and Clark, Montana, US",270.7685217190921,1.0638297872340425
30051,Liberty,Montana,US,2020-08-22 04:27:49,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
30053,Lincoln,Montana,US,2020-08-22 04:27:49,48.54265777,-115.4046155,80,2,0,78,"Lincoln, Montana, US",400.4004004004004,2.5
30057,Madison,Montana,US,2020-08-22 04:27:49,45.30080065,-111.9173017,90,1,0,89,"Madison, Montana, US",1046.5116279069769,1.1111111111111112
30055,McCone,Montana,US,2020-08-22 04:27:49,47.64469406,-105.7944994,5,0,0,5,"McCone, Montana, US",300.48076923076917,0.0
30059,Meagher,Montana,US,2020-08-22 04:27:49,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
30061,Mineral,Montana,US,2020-08-22 04:27:49,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-08-22 04:27:49,47.03728583,-113.92135079999998,400,2,0,398,"Missoula, Montana, US",334.4481605351171,0.5
30065,Musselshell,Montana,US,2020-08-22 04:27:49,46.49684637,-108.39498,6,0,0,6,"Musselshell, Montana, US",129.5057198359594,0.0
30067,Park,Montana,US,2020-08-22 04:27:49,45.48965095,-110.52643940000002,65,0,0,65,"Park, Montana, US",391.4247862218475,0.0
30069,Petroleum,Montana,US,2020-08-22 04:27:49,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-08-22 04:27:49,48.25936577,-107.9128511,105,0,0,105,"Phillips, Montana, US",2655.538694992413,0.0
30073,Pondera,Montana,US,2020-08-22 04:27:49,48.22773388,-112.2252703,12,0,0,12,"Pondera, Montana, US",203.01133479952634,0.0
30075,Powder River,Montana,US,2020-08-22 04:27:49,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.453032104637344,0.0
30077,Powell,Montana,US,2020-08-22 04:27:49,46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.027576197387518,0.0
30079,Prairie,Montana,US,2020-08-22 04:27:49,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-08-22 04:27:49,46.08520862,-114.11891640000002,90,2,0,88,"Ravalli, Montana, US",205.45130803999456,2.2222222222222223
30083,Richland,Montana,US,2020-08-22 04:27:49,47.78668011,-104.5610786,52,2,0,50,"Richland, Montana, US",481.3477737665463,3.8461538461538463
30085,Roosevelt,Montana,US,2020-08-22 04:27:49,48.29607488,-105.0079268,31,1,0,30,"Roosevelt, Montana, US",281.71573973100686,3.225806451612903
30087,Rosebud,Montana,US,2020-08-22 04:27:49,46.23397237,-106.72928799999998,124,2,0,122,"Rosebud, Montana, US",1387.4902092424752,1.6129032258064515
30089,Sanders,Montana,US,2020-08-22 04:27:49,47.67657534,-115.1329916,28,0,0,28,"Sanders, Montana, US",231.1566086023281,0.0
30091,Sheridan,Montana,US,2020-08-22 04:27:49,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-08-22 04:27:49,45.90018933,-112.6620092,107,0,0,107,"Silver Bow, Montana, US",306.45854217385084,0.0
30095,Stillwater,Montana,US,2020-08-22 04:27:49,45.67071407,-109.3950061,33,1,0,32,"Stillwater, Montana, US",342.25264467952707,3.0303030303030303
30097,Sweet Grass,Montana,US,2020-08-22 04:27:49,45.81367654,-109.9425686,8,1,0,7,"Sweet Grass, Montana, US",214.07546160021408,12.5
30099,Teton,Montana,US,2020-08-22 04:27:49,47.83741052,-112.2410688,16,0,0,16,"Teton, Montana, US",260.2895721490158,0.0
30101,Toole,Montana,US,2020-08-22 04:27:49,48.65577551,-111.6942414,47,6,0,41,"Toole, Montana, US",992.3986486486486,12.76595744680851
30103,Treasure,Montana,US,2020-08-22 04:27:49,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-08-22 04:27:49,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-08-22 04:27:49,48.36435097,-106.6669635,36,0,0,36,"Valley, Montana, US",486.749594375338,0.0
30107,Wheatland,Montana,US,2020-08-22 04:27:49,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
30109,Wibaux,Montana,US,2020-08-22 04:27:49,46.95925154,-104.2510927,5,0,0,5,"Wibaux, Montana, US",515.9958720330237,0.0
30111,Yellowstone,Montana,US,2020-08-22 04:27:49,45.93955949,-108.2691486,1689,34,0,1655,"Yellowstone, Montana, US",1047.1171729696218,2.0130254588513914
31001,Adams,Nebraska,US,2020-08-22 04:27:49,40.52449420000001,-98.50117804,381,11,0,370,"Adams, Nebraska, US",1214.807256958837,2.8871391076115485
31003,Antelope,Nebraska,US,2020-08-22 04:27:49,42.17695516,-98.0666283,21,1,0,20,"Antelope, Nebraska, US",333.4391870435058,4.761904761904762
31005,Arthur,Nebraska,US,2020-08-22 04:27:49,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-08-22 04:27:49,41.54634427,-103.7114332,3,0,0,3,"Banner, Nebraska, US",402.6845637583893,0.0
31009,Blaine,Nebraska,US,2020-08-22 04:27:49,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-08-22 04:27:49,41.70759415,-98.06737183,16,0,0,16,"Boone, Nebraska, US",308.1664098613251,0.0
31013,Box Butte,Nebraska,US,2020-08-22 04:27:49,42.22079243,-103.0878834,18,0,0,18,"Box Butte, Nebraska, US",166.92942594825192,0.0
31015,Boyd,Nebraska,US,2020-08-22 04:27:49,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047420531527,0.0
31017,Brown,Nebraska,US,2020-08-22 04:27:49,42.43018907,-99.92904055,2,0,0,2,"Brown, Nebraska, US",67.68189509306261,0.0
31019,Buffalo,Nebraska,US,2020-08-22 04:27:49,40.85486962,-99.07500296,554,2,0,552,"Buffalo, Nebraska, US",1115.6084496264523,0.36101083032490977
31021,Burt,Nebraska,US,2020-08-22 04:27:49,41.85056773,-96.32605633,56,0,0,56,"Burt, Nebraska, US",867.0072766682149,0.0
31023,Butler,Nebraska,US,2020-08-22 04:27:49,41.22703692,-97.13106306,71,0,0,71,"Butler, Nebraska, US",885.7285429141716,0.0
31025,Cass,Nebraska,US,2020-08-22 04:27:49,40.90899107,-96.13971217,230,2,0,228,"Cass, Nebraska, US",876.257238646754,0.8695652173913043
31027,Cedar,Nebraska,US,2020-08-22 04:27:49,42.5988851,-97.25311951,39,0,0,39,"Cedar, Nebraska, US",464.1751963818138,0.0
31029,Chase,Nebraska,US,2020-08-22 04:27:49,40.5237198,-101.6978026,11,0,0,11,"Chase, Nebraska, US",280.32619775739045,0.0
31031,Cherry,Nebraska,US,2020-08-22 04:27:49,42.54502621,-101.1244332,5,0,0,5,"Cherry, Nebraska, US",87.88890841975744,0.0
31033,Cheyenne,Nebraska,US,2020-08-22 04:27:49,41.21999357,-102.9941693,27,0,0,27,"Cheyenne, Nebraska, US",303.030303030303,0.0
31035,Clay,Nebraska,US,2020-08-22 04:27:49,40.52439441,-98.05126296,53,0,0,53,"Clay, Nebraska, US",854.4252780912462,0.0
