FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51810,Virginia Beach,Virginia,US,3/22/20 23:45,36.73285734,-76.04566934,17,0,0,0,"Virginia Beach, Virginia, US"
51107,Loudoun,Virginia,US,3/22/20 23:45,39.08990083,-77.63481877,15,0,0,0,"Loudoun, Virginia, US"
51041,Chesterfield,Virginia,US,3/22/20 23:45,37.37373208,-77.5868014,8,0,0,0,"Chesterfield, Virginia, US"
51087,Henrico,Virginia,US,3/22/20 23:45,37.53460572,-77.39326555,8,0,0,0,"Henrico, Virginia, US"
51159,Richmond,Virginia,US,3/22/20 23:45,37.937575,-76.72920628,6,0,0,0,"Richmond, Virginia, US"
51510,Alexandria,Virginia,US,3/22/20 23:45,38.814003,-77.08183073,5,0,0,0,"Alexandria, Virginia, US"
51179,Stafford,Virginia,US,3/22/20 23:45,38.41758738,-77.45917053,5,0,0,0,"Stafford, Virginia, US"
51199,York,Virginia,US,3/22/20 23:45,37.24374789,-76.54412815,5,1,0,0,"York, Virginia, US"
51830,Williamsburg,Virginia,US,3/22/20 23:45,37.28131268,-76.70905141,5,1,0,0,"Williamsburg, Virginia, US"
51540,Charlottesville,Virginia,US,3/22/20 23:45,38.03527919,-78.48569588,4,0,0,0,"Charlottesville, Virginia, US"
51710,Norfolk,Virginia,US,3/22/20 23:45,36.89934014,-76.26420872,3,0,0,0,"Norfolk, Virginia, US"
51177,Spotsylvania,Virginia,US,3/22/20 23:45,38.18574462,-77.655399,2,0,0,0,"Spotsylvania, Virginia, US"
51075,Goochland,Virginia,US,3/22/20 23:45,37.71714806,-77.90381514,2,0,0,0,"Goochland, Virginia, US"
51003,Albemarle,Virginia,US,3/22/20 23:45,38.02080697,-78.55481085,2,0,0,0,"Albemarle, Virginia, US"
51073,Gloucester,Virginia,US,3/22/20 23:45,37.40809042,-76.53524337,2,0,0,0,"Gloucester, Virginia, US"
51700,Newport News,Virginia,US,3/22/20 23:45,37.08166899,-76.51754109,2,1,0,0,"Newport News, Virginia, US"
51105,Lee,Virginia,US,3/22/20 23:45,36.70586667,-83.12606515,2,0,0,0,"Lee, Virginia, US"
51165,Rockingham,Virginia,US,3/22/20 23:45,38.51006137,-78.87260325,2,0,0,0,"Rockingham, Virginia, US"
51047,Culpeper,Virginia,US,3/22/20 23:45,38.48199985,-77.9563087,2,0,0,0,"Culpeper, Virginia, US"
51085,Hanover,Virginia,US,3/22/20 23:45,37.7583355,-77.49464673,1,0,0,0,"Hanover, Virginia, US"
51147,Prince Edward,Virginia,US,3/22/20 23:45,37.22554789,-78.43597949,1,0,0,0,"Prince Edward, Virginia, US"
51660,Harrisonburg,Virginia,US,3/22/20 23:45,38.43542574,-78.87536254,1,0,0,0,"Harrisonburg, Virginia, US"
51036,Charles City,Virginia,US,3/22/20 23:45,37.35358063,-77.05634116,1,0,0,0,"Charles City, Virginia, US"
51023,Botetourt,Virginia,US,3/22/20 23:45,37.55531756,-79.80982182,1,0,0,0,"Botetourt, Virginia, US"
51800,Suffolk,Virginia,US,3/22/20 23:45,36.70155394,-76.63603554,1,0,0,0,"Suffolk, Virginia, US"
51001,Accomack,Virginia,US,3/22/20 23:45,37.76707161,-75.63234615,1,0,0,0,"Accomack, Virginia, US"
51117,Mecklenburg,Virginia,US,3/22/20 23:45,36.67882005,-78.36131056,1,0,0,0,"Mecklenburg, Virginia, US"
51163,Rockbridge,Virginia,US,3/22/20 23:45,37.81204314,-79.44605905,1,0,0,0,"Rockbridge, Virginia, US"
51093,Isle of Wight,Virginia,US,3/22/20 23:45,36.90579348,-76.70842863,1,0,0,0,"Isle of Wight, Virginia, US"
51067,Franklin,Virginia,US,3/22/20 23:45,36.99536167,-79.88023649,1,0,0,0,"Franklin, Virginia, US"
51590,Danville,Virginia,US,3/22/20 23:45,36.58022376,-79.40395668,1,0,0,0,"Danville, Virginia, US"
51019,Bedford,Virginia,US,3/22/20 23:45,37.3080028,-79.5281964,1,0,0,0,"Bedford, Virginia, US"
51009,Amherst,Virginia,US,3/22/20 23:45,37.60308293,-79.14548696,1,0,0,0,"Amherst, Virginia, US"
51065,Fluvanna,Virginia,US,3/22/20 23:45,37.84157909,-78.27715475,1,0,0,0,"Fluvanna, Virginia, US"
51109,Louisa,Virginia,US,3/22/20 23:45,37.97850256,-77.96274807,1,0,0,0,"Louisa, Virginia, US"
28049,Hinds,Mississippi,US,3/22/20 23:45,32.2656285,-90.44435448,20,0,0,0,"Hinds, Mississippi, US"
28033,DeSoto,Mississippi,US,3/22/20 23:45,34.87625235,-89.99091418,18,0,0,0,"DeSoto, Mississippi, US"
28047,Harrison,Mississippi,US,3/22/20 23:45,30.51359752,-89.12467576,15,0,0,0,"Harrison, Mississippi, US"
28035,Forrest,Mississippi,US,3/22/20 23:45,31.18961454,-89.25832496,11,0,0,0,"Forrest, Mississippi, US"
28109,Pearl River,Mississippi,US,3/22/20 23:45,30.77090935,-89.58677275,10,0,0,0,"Pearl River, Mississippi, US"
28089,Madison,Mississippi,US,3/22/20 23:45,32.63389156,-90.03513564,9,0,0,0,"Madison, Mississippi, US"
28083,Leflore,Mississippi,US,3/22/20 23:45,33.55545125,-90.29900733,8,0,0,0,"Leflore, Mississippi, US"
28027,Coahoma,Mississippi,US,3/22/20 23:45,34.22772299,-90.60415045,7,0,0,0,"Coahoma, Mississippi, US"
28139,Tippah,Mississippi,US,3/22/20 23:45,34.76872156,-88.90988194,7,0,0,0,"Tippah, Mississippi, US"
28121,Rankin,Mississippi,US,3/22/20 23:45,32.26469147,-89.94537876,7,0,0,0,"Rankin, Mississippi, US"
28051,Holmes,Mississippi,US,3/22/20 23:45,33.12345854,-90.08923538,6,0,0,0,"Holmes, Mississippi, US"
28081,Lee,Mississippi,US,3/22/20 23:45,34.2918775,-88.68149954,6,0,0,0,"Lee, Mississippi, US"
28059,Jackson,Mississippi,US,3/22/20 23:45,30.54020656,-88.64184064,5,0,0,0,"Jackson, Mississippi, US"
28071,Lafayette,Mississippi,US,3/22/20 23:45,34.35687874,-89.48490961,5,0,0,0,"Lafayette, Mississippi, US"
28029,Copiah,Mississippi,US,3/22/20 23:45,31.86977774,-90.44565118,4,0,0,0,"Copiah, Mississippi, US"
28045,Hancock,Mississippi,US,3/22/20 23:45,30.41830223,-89.48851033,4,1,0,0,"Hancock, Mississippi, US"
28085,Lincoln,Mississippi,US,3/22/20 23:45,31.53288662,-90.45391915,4,0,0,0,"Lincoln, Mississippi, US"
28087,Lowndes,Mississippi,US,3/22/20 23:45,33.47386518,-88.4419153,4,0,0,0,"Lowndes, Mississippi, US"
28011,Bolivar,Mississippi,US,3/22/20 23:45,33.79696941,-90.87372121,3,0,0,0,"Bolivar, Mississippi, US"
28157,Wilkinson,Mississippi,US,3/22/20 23:45,31.16078225,-91.31018819,3,0,0,0,"Wilkinson, Mississippi, US"
28037,Franklin,Mississippi,US,3/22/20 23:45,31.47786634,-90.89672989,3,0,0,0,"Franklin, Mississippi, US"
28093,Marshall,Mississippi,US,3/22/20 23:45,34.76216286,-89.50299462,3,0,0,0,"Marshall, Mississippi, US"
28113,Pike,Mississippi,US,3/22/20 23:45,31.17507789,-90.40392572,3,0,0,0,"Pike, Mississippi, US"
28057,Itawamba,Mississippi,US,3/22/20 23:45,34.27993475,-88.3606733,3,0,0,0,"Itawamba, Mississippi, US"
28151,Washington,Mississippi,US,3/22/20 23:45,33.28392041,-90.94196237,3,0,0,0,"Washington, Mississippi, US"
28095,Monroe,Mississippi,US,3/22/20 23:45,33.89236763,-88.4808438,2,0,0,0,"Monroe, Mississippi, US"
28147,Walthall,Mississippi,US,3/22/20 23:45,31.14971548,-90.10446654,2,0,0,0,"Walthall, Mississippi, US"
28159,Winston,Mississippi,US,3/22/20 23:45,33.08747908,-89.03391385,2,0,0,0,"Winston, Mississippi, US"
28077,Lawrence,Mississippi,US,3/22/20 23:45,31.55147224,-90.10841127,2,0,0,0,"Lawrence, Mississippi, US"
28043,Grenada,Mississippi,US,3/22/20 23:45,33.77036166,-89.80245083,2,0,0,0,"Grenada, Mississippi, US"
28107,Panola,Mississippi,US,3/22/20 23:45,34.36398677,-89.95064249,2,0,0,0,"Panola, Mississippi, US"
28143,Tunica,Mississippi,US,3/22/20 23:45,34.64967704,-90.37481167,2,0,0,0,"Tunica, Mississippi, US"
28105,Oktibbeha,Mississippi,US,3/22/20 23:45,33.42491685,-88.87905132,2,0,0,0,"Oktibbeha, Mississippi, US"
28133,Sunflower,Mississippi,US,3/22/20 23:45,33.60192578,-90.58882684,2,0,0,0,"Sunflower, Mississippi, US"
28111,Perry,Mississippi,US,3/22/20 23:45,31.17161885,-88.99281835,1,0,0,0,"Perry, Mississippi, US"
28067,Jones,Mississippi,US,3/22/20 23:45,31.62257767,-89.168969,1,0,0,0,"Jones, Mississippi, US"
28129,Smith,Mississippi,US,3/22/20 23:45,32.01744532,-89.50644846,1,0,0,0,"Smith, Mississippi, US"
28163,Yazoo,Mississippi,US,3/22/20 23:45,32.77890365,-90.39656148,1,0,0,0,"Yazoo, Mississippi, US"
28053,Humphreys,Mississippi,US,3/22/20 23:45,33.12825718,-90.52252707,1,0,0,0,"Humphreys, Mississippi, US"
28155,Webster,Mississippi,US,3/22/20 23:45,33.61300486,-89.28392912,1,0,0,0,"Webster, Mississippi, US"
28001,Adams,Mississippi,US,3/22/20 23:45,31.47669768,-91.35326037,1,0,0,0,"Adams, Mississippi, US"
28025,Clay,Mississippi,US,3/22/20 23:45,33.65358105,-88.77784255,1,0,0,0,"Clay, Mississippi, US"
28039,George,Mississippi,US,3/22/20 23:45,30.86259065,-88.64436789,1,0,0,0,"George, Mississippi, US"
28007,Attala,Mississippi,US,3/22/20 23:45,33.08658803,-89.57838564,1,0,0,0,"Attala, Mississippi, US"
28079,Leake,Mississippi,US,3/22/20 23:45,32.7536828,-89.52402044,1,0,0,0,"Leake, Mississippi, US"
28127,Simpson,Mississippi,US,3/22/20 23:45,31.91282117,-89.91716179,1,0,0,0,"Simpson, Mississippi, US"
28145,Union,Mississippi,US,3/22/20 23:45,34.49162015,-89.00776006,1,0,0,0,"Union, Mississippi, US"
28017,Chickasaw,Mississippi,US,3/22/20 23:45,33.91983202,-88.9481545,1,0,0,0,"Chickasaw, Mississippi, US"
28097,Montgomery,Mississippi,US,3/22/20 23:45,33.49419589,-89.61729103,1,0,0,0,"Montgomery, Mississippi, US"
28115,Pontotoc,Mississippi,US,3/22/20 23:45,34.226046,-89.03636807,1,0,0,0,"Pontotoc, Mississippi, US"
28123,Scott,Mississippi,US,3/22/20 23:45,32.4067041,-89.53789439,1,0,0,0,"Scott, Mississippi, US"
28137,Tate,Mississippi,US,3/22/20 23:45,34.65133709,-89.94485778,1,0,0,0,"Tate, Mississippi, US"
18097,Marion,Indiana,US,3/22/20 23:45,39.78163624,-86.13826325,82,3,0,0,"Marion, Indiana, US"
18057,Hamilton,Indiana,US,3/22/20 23:45,40.07306535,-86.05244729,18,0,0,0,"Hamilton, Indiana, US"
18081,Johnson,Indiana,US,3/22/20 23:45,39.48994426,-86.10149107,12,1,0,0,"Johnson, Indiana, US"
18089,Lake,Indiana,US,3/22/20 23:45,41.41874274,-87.38277575,10,0,0,0,"Lake, Indiana, US"
18063,Hendricks,Indiana,US,3/22/20 23:45,39.76719009,-86.51037283,8,0,0,0,"Hendricks, Indiana, US"
18141,St. Joseph,Indiana,US,3/22/20 23:45,41.61756781,-86.29040834,8,0,0,0,"St. Joseph, Indiana, US"
18067,Howard,Indiana,US,3/22/20 23:45,40.48527731,-86.11351892,6,0,0,0,"Howard, Indiana, US"
18005,Bartholomew,Indiana,US,3/22/20 23:45,39.20744865,-85.89558181,5,0,0,0,"Bartholomew, Indiana, US"
18047,Franklin,Indiana,US,3/22/20 23:45,39.4142482,-85.06062647,4,0,0,0,"Franklin, Indiana, US"
18019,Clark,Indiana,US,3/22/20 23:45,38.48015445,-85.70510334,4,0,0,0,"Clark, Indiana, US"
18003,Allen,Indiana,US,3/22/20 23:45,41.09194313,-85.06800636,4,0,0,0,"Allen, Indiana, US"
18039,Elkhart,Indiana,US,3/22/20 23:45,41.59761169,-85.85875695,4,0,0,0,"Elkhart, Indiana, US"
18011,Boone,Indiana,US,3/22/20 23:45,40.0509304,-86.46841646,3,0,0,0,"Boone, Indiana, US"
18043,Floyd,Indiana,US,3/22/20 23:45,38.32117957,-85.90385377,3,0,0,0,"Floyd, Indiana, US"
18091,LaPorte,Indiana,US,3/22/20 23:45,41.54366008,-86.74072188,2,0,0,0,"LaPorte, Indiana, US"
18157,Tippecanoe,Indiana,US,3/22/20 23:45,40.38872739,-86.89413959,2,0,0,0,"Tippecanoe, Indiana, US"
18095,Madison,Indiana,US,3/22/20 23:45,40.16143691,-85.71964711,2,0,0,0,"Madison, Indiana, US"
18167,Vigo,Indiana,US,3/22/20 23:45,39.42944561,-87.39169027,2,0,0,0,"Vigo, Indiana, US"
18053,Grant,Indiana,US,3/22/20 23:45,40.51587228,-85.65468702,2,0,0,0,"Grant, Indiana, US"
18035,Delaware,Indiana,US,3/22/20 23:45,40.22787247,-85.39732772,2,1,0,0,"Delaware, Indiana, US"
18059,Hancock,Indiana,US,3/22/20 23:45,39.82304555,-85.77566351,2,0,0,0,"Hancock, Indiana, US"
18113,Noble,Indiana,US,3/22/20 23:45,41.39672484,-85.41966713,1,0,0,0,"Noble, Indiana, US"
18001,Adams,Indiana,US,3/22/20 23:45,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18179,Wells,Indiana,US,3/22/20 23:45,40.72934187,-85.22132966,1,0,0,0,"Wells, Indiana, US"
18041,Fayette,Indiana,US,3/22/20 23:45,39.63684962,-85.17797541,1,0,0,0,"Fayette, Indiana, US"
18079,Jennings,Indiana,US,3/22/20 23:45,38.99588883,-85.62710784,1,0,0,0,"Jennings, Indiana, US"
18177,Wayne,Indiana,US,3/22/20 23:45,39.8633444,-85.01044989,1,0,0,0,"Wayne, Indiana, US"
18119,Owen,Indiana,US,3/22/20 23:45,39.31145587,-86.83900724,1,0,0,0,"Owen, Indiana, US"
18163,Vanderburgh,Indiana,US,3/22/20 23:45,38.02658833,-87.58763124,1,0,0,0,"Vanderburgh, Indiana, US"
18145,Shelby,Indiana,US,3/22/20 23:45,39.52305623,-85.7915857,1,0,0,0,"Shelby, Indiana, US"
18143,Scott,Indiana,US,3/22/20 23:45,38.68672078,-85.74627859,1,1,0,0,"Scott, Indiana, US"
18055,Greene,Indiana,US,3/22/20 23:45,39.03630547,-86.96223202,1,0,0,0,"Greene, Indiana, US"
18105,Monroe,Indiana,US,3/22/20 23:45,39.16130004,-86.52414358,1,0,0,0,"Monroe, Indiana, US"
18103,Miami,Indiana,US,3/22/20 23:45,40.76940965,-86.04525048,1,0,0,0,"Miami, Indiana, US"
18159,Tipton,Indiana,US,3/22/20 23:45,40.31123252,-86.05234925,1,0,0,0,"Tipton, Indiana, US"
18133,Putnam,Indiana,US,3/22/20 23:45,39.66437981,-86.84517605,1,0,0,0,"Putnam, Indiana, US"
18109,Morgan,Indiana,US,3/22/20 23:45,39.47899078,-86.44573375,1,0,0,0,"Morgan, Indiana, US"
18137,Ripley,Indiana,US,3/22/20 23:45,39.10235626,-85.26212744,1,0,0,0,"Ripley, Indiana, US"
18175,Washington,Indiana,US,3/22/20 23:45,38.60219804,-86.1049363,1,0,0,0,"Washington, Indiana, US"
18037,Dubois,Indiana,US,3/22/20 23:45,38.36597551,-86.8792417,1,0,0,0,"Dubois, Indiana, US"
45055,Kershaw,South Carolina,US,3/22/20 23:45,34.33988254,-80.58763164,44,0,0,0,"Kershaw, South Carolina, US"
45079,Richland,South Carolina,US,3/22/20 23:45,34.01791263,-80.90267209,29,0,0,0,"Richland, South Carolina, US"
45045,Greenville,South Carolina,US,3/22/20 23:45,34.89502264,-82.37295012,19,0,0,0,"Greenville, South Carolina, US"
45013,Beaufort,South Carolina,US,3/22/20 23:45,32.39226291,-80.72619758,14,0,0,0,"Beaufort, South Carolina, US"
45019,Charleston,South Carolina,US,3/22/20 23:45,32.82487866,-79.96512315,13,0,0,0,"Charleston, South Carolina, US"
45063,Lexington,South Carolina,US,3/22/20 23:45,33.89665987,-81.27146426,12,1,0,0,"Lexington, South Carolina, US"
45051,Horry,South Carolina,US,3/22/20 23:45,33.9212828,-78.99555293,11,0,0,0,"Horry, South Carolina, US"
45007,Anderson,South Carolina,US,3/22/20 23:45,34.51828081,-82.63959517,10,0,0,0,"Anderson, South Carolina, US"
45057,Lancaster,South Carolina,US,3/22/20 23:45,34.68270843,-80.70513032,5,0,0,0,"Lancaster, South Carolina, US"
45031,Darlington,South Carolina,US,3/22/20 23:45,34.33358335,-79.96027485,5,0,0,0,"Darlington, South Carolina, US"
45091,York,South Carolina,US,3/22/20 23:45,34.97281497,-81.18085944,4,0,0,0,"York, South Carolina, US"
45085,Sumter,South Carolina,US,3/22/20 23:45,33.91826534,-80.37942316,3,0,0,0,"Sumter, South Carolina, US"
45075,Orangeburg,South Carolina,US,3/22/20 23:45,33.4391073,-80.79886287,3,0,0,0,"Orangeburg, South Carolina, US"
45047,Greenwood,South Carolina,US,3/22/20 23:45,34.15272415,-82.12715789,3,0,0,0,"Greenwood, South Carolina, US"
45083,Spartanburg,South Carolina,US,3/22/20 23:45,34.92960077,-81.99225984,2,0,0,0,"Spartanburg, South Carolina, US"
45015,Berkeley,South Carolina,US,3/22/20 23:45,33.20222596,-79.94654523,2,0,0,0,"Berkeley, South Carolina, US"
45039,Fairfield,South Carolina,US,3/22/20 23:45,34.39287073,-81.1195624,1,0,0,0,"Fairfield, South Carolina, US"
45017,Calhoun,South Carolina,US,3/22/20 23:45,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US"
45035,Dorchester,South Carolina,US,3/22/20 23:45,33.0794369,-80.40502652,1,0,0,0,"Dorchester, South Carolina, US"
45061,Lee,South Carolina,US,3/22/20 23:45,34.16393091,-80.25690731,1,0,0,0,"Lee, South Carolina, US"
45001,Abbeville,South Carolina,US,3/22/20 23:45,34.22333378,-82.46170658,1,0,0,0,"Abbeville, South Carolina, US"
45081,Saluda,South Carolina,US,3/22/20 23:45,34.00795823,-81.72713237,1,0,0,0,"Saluda, South Carolina, US"
45003,Aiken,South Carolina,US,3/22/20 23:45,33.54338026,-81.63645384,1,0,0,0,"Aiken, South Carolina, US"
45027,Clarendon,South Carolina,US,3/22/20 23:45,33.66610974,-80.21647898,1,1,0,0,"Clarendon, South Carolina, US"
45041,Florence,South Carolina,US,3/22/20 23:45,34.02361754,-79.70189312,1,1,0,0,"Florence, South Carolina, US"
45077,Pickens,South Carolina,US,3/22/20 23:45,34.88807695,-82.72791551,1,0,0,0,"Pickens, South Carolina, US"
45029,Colleton,South Carolina,US,3/22/20 23:45,32.87582989,-80.67641292,1,0,0,0,"Colleton, South Carolina, US"
45033,Dillon,South Carolina,US,3/22/20 23:45,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US"
45037,Edgefield,South Carolina,US,3/22/20 23:45,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US"
45069,Marlboro,South Carolina,US,3/22/20 23:45,34.59905577,-79.67561152,1,0,0,0,"Marlboro, South Carolina, US"
45071,Newberry,South Carolina,US,3/22/20 23:45,34.28629098,-81.59935761,1,0,0,0,"Newberry, South Carolina, US"
45049,Hampton,South Carolina,US,3/22/20 23:45,32.77419582,-81.13845571,1,0,0,0,"Hampton, South Carolina, US"
45053,Jasper,South Carolina,US,3/22/20 23:45,32.43171982,-81.02487495,1,0,0,0,"Jasper, South Carolina, US"
32003,Clark,Nevada,US,3/22/20 23:45,36.21458855,-115.0130241,126,2,0,0,"Clark, Nevada, US"
,Unassigned,Nevada,US,3/22/20 23:45,0,0,36,0,0,0,"Unassigned, Nevada, US"
32031,Washoe,Nevada,US,3/22/20 23:45,40.66562265,-119.6631594,25,0,0,0,"Washoe, Nevada, US"
32510,Carson City,Nevada,US,3/22/20 23:45,39.15509045,-119.7480219,2,0,0,0,"Carson City, Nevada, US"
32007,Elko County,Nevada,US,3/22/20 23:45,41.14531606,-115.3577619,1,0,0,0,"Elko County, Nevada, US"
49035,Salt Lake,Utah,US,3/22/20 23:45,40.66616532,-111.9216011,80,0,0,0,"Salt Lake, Utah, US"
49043,Summit,Utah,US,3/22/20 23:45,40.86688146,-110.9535882,43,0,0,0,"Summit, Utah, US"
49011,Davis,Utah,US,3/22/20 23:45,40.99001837,-112.1139997,19,1,0,0,"Davis, Utah, US"
49051,Wasatch,Utah,US,3/22/20 23:45,40.33110236,-111.1691419,8,0,0,0,"Wasatch, Utah, US"
49049,Utah,Utah,US,3/22/20 23:45,40.1166722,-111.6657662,6,0,0,0,"Utah, Utah, US"
49045,Tooele,Utah,US,3/22/20 23:45,40.44862644,-113.1295715,3,0,0,0,"Tooele, Utah, US"
49005,Cache,Utah,US,3/22/20 23:45,41.72330587,-111.7443667,2,0,0,0,"Cache, Utah, US"
49003,Box Elder,Utah,US,3/22/20 23:45,41.52106798,-113.0832816,1,0,0,0,"Box Elder, Utah, US"
27053,Hennepin,Minnesota,US,3/22/20 23:45,45.00761521,-93.47694895,57,0,0,0,"Hennepin, Minnesota, US"
27123,Ramsey,Minnesota,US,3/22/20 23:45,45.01625271,-93.09872295,18,1,0,0,"Ramsey, Minnesota, US"
27109,Olmsted,Minnesota,US,3/22/20 23:45,44.00374114,-92.40209944,14,0,0,0,"Olmsted, Minnesota, US"
27037,Dakota,Minnesota,US,3/22/20 23:45,44.67172617,-93.06299363,11,0,0,0,"Dakota, Minnesota, US"
27091,Martin,Minnesota,US,3/22/20 23:45,43.67429718,-94.55099908,8,0,0,0,"Martin, Minnesota, US"
27019,Carver,Minnesota,US,3/22/20 23:45,44.82017001,-93.8009918,7,0,0,0,"Carver, Minnesota, US"
27163,Washington,Minnesota,US,3/22/20 23:45,45.03864533,-92.88429635,7,0,0,0,"Washington, Minnesota, US"
27099,Mower,Minnesota,US,3/22/20 23:45,43.67142874,-92.75234549,6,0,0,0,"Mower, Minnesota, US"
27003,Anoka,Minnesota,US,3/22/20 23:45,45.27476015,-93.24604565,5,0,0,0,"Anoka, Minnesota, US"
27145,Stearns,Minnesota,US,3/22/20 23:45,45.55192576,-94.61078221,4,0,0,0,"Stearns, Minnesota, US"
27013,Blue Earth,Minnesota,US,3/22/20 23:45,44.03554215,-94.06699781,4,0,0,0,"Blue Earth, Minnesota, US"
27171,Wright,Minnesota,US,3/22/20 23:45,45.17297924,-93.96234781,3,0,0,0,"Wright, Minnesota, US"
27103,Nicollet,Minnesota,US,3/22/20 23:45,44.35291112,-94.24710352,3,0,0,0,"Nicollet, Minnesota, US"
27139,Scott,Minnesota,US,3/22/20 23:45,44.6490231,-93.53340251,3,0,0,0,"Scott, Minnesota, US"
27147,Steele,Minnesota,US,3/22/20 23:45,44.02240351,-93.22627088,3,0,0,0,"Steele, Minnesota, US"
27027,Clay,Minnesota,US,3/22/20 23:45,46.89289518,-96.48761922,2,0,0,0,"Clay, Minnesota, US"
27039,Dodge,Minnesota,US,3/22/20 23:45,44.02238415,-92.86244324,2,0,0,0,"Dodge, Minnesota, US"
27129,Renville,Minnesota,US,3/22/20 23:45,44.72836381,-94.94553734,1,0,0,0,"Renville, Minnesota, US"
27161,Waseca,Minnesota,US,3/22/20 23:45,44.02211116,-93.58720034,1,0,0,0,"Waseca, Minnesota, US"
27009,Benton,Minnesota,US,3/22/20 23:45,45.69804958,-93.99514135,1,0,0,0,"Benton, Minnesota, US"
27131,Rice,Minnesota,US,3/22/20 23:45,44.3543376,-93.29658715,1,0,0,0,"Rice, Minnesota, US"
27025,Chisago,Minnesota,US,3/22/20 23:45,45.5021011,-92.90861945,1,0,0,0,"Chisago, Minnesota, US"
27157,Wabasha,Minnesota,US,3/22/20 23:45,44.28424356,-92.23121312,1,0,0,0,"Wabasha, Minnesota, US"
27063,Jackson,Minnesota,US,3/22/20 23:45,43.67423373,-95.15398258,1,0,0,0,"Jackson, Minnesota, US"
27137,St. Louis,Minnesota,US,3/22/20 23:45,47.6048407,-92.46879855,1,0,0,0,"St. Louis, Minnesota, US"
27021,Cass,Minnesota,US,3/22/20 23:45,46.95043611,-94.32603968,1,0,0,0,"Cass, Minnesota, US"
,LeSeur,Minnesota,US,3/22/20 23:45,,,1,0,0,0,"LeSeur, Minnesota, US"
,Unassigned,Arkansas,US,3/22/20 23:45,0,0,121,0,0,0,"Unassigned, Arkansas, US"
5069,Jefferson,Arkansas,US,3/22/20 23:45,34.26767081,-91.92619839,9,0,0,0,"Jefferson, Arkansas, US"
5119,Pulaski,Arkansas,US,3/22/20 23:45,34.77054088,-92.31355101,4,0,0,0,"Pulaski, Arkansas, US"
5051,Garland,Arkansas,US,3/22/20 23:45,34.57692074,-93.14921604,3,0,0,0,"Garland, Arkansas, US"
5023,Cleburne,Arkansas,US,3/22/20 23:45,35.53864922,-92.02640019,3,0,0,0,"Cleburne, Arkansas, US"
5143,Washington,Arkansas,US,3/22/20 23:45,35.976844,-94.21800746,2,0,0,0,"Washington, Arkansas, US"
5045,Faulkner,Arkansas,US,3/22/20 23:45,35.14719007,-92.33717519,2,0,0,0,"Faulkner, Arkansas, US"
5125,Saline,Arkansas,US,3/22/20 23:45,34.64916145,-92.67583224,1,0,0,0,"Saline, Arkansas, US"
5053,Grant,Arkansas,US,3/22/20 23:45,34.29017991,-92.42320562,1,0,0,0,"Grant, Arkansas, US"
5011,Bradley,Arkansas,US,3/22/20 23:45,33.46755808,-92.15980837,1,0,0,0,"Bradley, Arkansas, US"
5019,Clark,Arkansas,US,3/22/20 23:45,34.04613432,-93.17484713,1,0,0,0,"Clark, Arkansas, US"
5031,Craighead,Arkansas,US,3/22/20 23:45,35.83018283,-90.63235729,1,0,0,0,"Craighead, Arkansas, US"
5063,Independence,Arkansas,US,3/22/20 23:45,35.74242707,-91.57001641,1,0,0,0,"Independence, Arkansas, US"
5111,Poinsett,Arkansas,US,3/22/20 23:45,35.57433534,-90.66268713,1,0,0,0,"Poinsett, Arkansas, US"
5115,Pope,Arkansas,US,3/22/20 23:45,35.44871474,-93.03212219,1,0,0,0,"Pope, Arkansas, US"
5129,Searcy,Arkansas,US,3/22/20 23:45,35.9109364,-92.69936482,1,0,0,0,"Searcy, Arkansas, US"
5133,Sevier,Arkansas,US,3/22/20 23:45,33.99780401,-94.2424869,1,0,0,0,"Sevier, Arkansas, US"
5141,Van Buren,Arkansas,US,3/22/20 23:45,35.58095779,-92.51295036,1,0,0,0,"Van Buren, Arkansas, US"
5007,Benton,Arkansas,US,3/22/20 23:45,36.33644656,-94.25680817,1,0,0,0,"Benton, Arkansas, US"
5009,Boone,Arkansas,US,3/22/20 23:45,36.3084504,-93.09374925,1,0,0,0,"Boone, Arkansas, US"
5035,Crittenden,Arkansas,US,3/22/20 23:45,35.21247318,-90.30839406,1,0,0,0,"Crittenden, Arkansas, US"
5055,Greene,Arkansas,US,3/22/20 23:45,36.1173546,-90.55832668,1,0,0,0,"Greene, Arkansas, US"
5113,Polk,Arkansas,US,3/22/20 23:45,34.48254879,-94.22728802,1,0,0,0,"Polk, Arkansas, US"
5131,Sebastian,Arkansas,US,3/22/20 23:45,35.19605503,-94.27162713,1,0,0,0,"Sebastian, Arkansas, US"
5027,Columbia,Arkansas,US,3/22/20 23:45,33.21230701,-93.22642793,1,0,0,0,"Columbia, Arkansas, US"
5029,Conway,Arkansas,US,3/22/20 23:45,35.26205537,-92.70506566,1,0,0,0,"Conway, Arkansas, US"
5139,Union,Arkansas,US,3/22/20 23:45,33.16887091,-92.59746952,1,0,0,0,"Union, Arkansas, US"
