Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Liberia,LR,LBR,Africa,Sub-Saharan Africa,2020-03-21T12:43:08,3,0,0,6.4281,-9.4295
,Madagascar,MG,MDG,Africa,Sub-Saharan Africa,2020-03-20T22:13:53,3,0,0,-18.7669,46.8691
,Namibia,NA,NAM,Africa,Sub-Saharan Africa,2020-03-19T20:13:52,3,0,0,-22.9576,18.4904
Curacao,Netherlands,NL,NLD,Europe,Western Europe,2020-03-19T08:53:03,3,1,0,12.1696,-68.9900
Cayman Islands,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-19T20:13:56,3,1,0,19.3133,-81.2546
,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa,2020-03-22T14:13:08,3,0,0,-13.1339,27.8493
,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa,2020-03-21T12:43:08,3,0,0,-19.0154,29.1549
,Angola,AO,AGO,Africa,Sub-Saharan Africa,2020-03-21T14:43:04,2,0,0,-11.2027,17.8739
,Benin,BJ,BEN,Africa,Sub-Saharan Africa,2020-03-18T14:13:56,2,0,0,9.3077,2.3158
,Bhutan,BT,BTN,Asia,Southern Asia,2020-03-20T14:13:37,2,0,0,27.5142,90.4336
Prince Edward Island,Canada,CA,CAN,Americas,Northern America,2020-03-19T18:43:03,2,0,0,46.5107,-63.4168
,Fiji,FJ,FJI,Oceania,Melanesia,2020-03-22T02:13:20,2,0,0,-17.7134,178.0650
,Guinea,GN,GIN,Africa,Sub-Saharan Africa,2020-03-21T02:13:32,2,0,0,9.9456,-9.6966
,Haiti,HT,HTI,Americas,Latin America and the Caribbean,2020-03-21T14:43:04,2,0,0,18.9712,-72.2852
,Kosovo,,,,,2020-03-15T18:20:19,2,0,0,42.6026,20.9030
,Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2020-03-19T02:33:08,2,0,0,21.0079,-10.9408
,Nepal,NP,NPL,Asia,Southern Asia,2020-03-22T14:13:08,2,0,1,28.3949,84.1240
,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean,2020-03-21T02:13:34,2,0,0,12.8654,-85.2072
,Niger,NE,NER,Africa,Sub-Saharan Africa,2020-03-22T14:13:08,2,0,0,17.6078,8.0817
,Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2020-03-17T04:32:19,2,0,0,13.9094,-60.9789
,Sudan,SD,SDN,Africa,Northern Africa,2020-03-18T12:13:09,2,1,0,12.8628,30.2176
Bermuda,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-21T03:13:14,2,0,0,32.3078,-64.7505
,Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2020-03-15T18:20:19,1,0,0,17.0608,-61.7964
Northwest Territories,Canada,CA,CAN,Americas,Northern America,2020-03-21T21:13:30,1,0,0,64.8255,-124.8457
,Chad,TD,TCD,Africa,Sub-Saharan Africa,2020-03-21T03:13:14,1,0,0,15.4542,18.7322
Tibet,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,1,0,1,31.6927,88.0924
,Djibouti,DJ,DJI,Africa,Sub-Saharan Africa,2020-03-19T14:53:06,1,0,0,11.8251,42.5903
,Dominica,DM,DMA,Americas,Latin America and the Caribbean,2020-03-22T23:43:03,1,0,0,15.4150,-61.3710
,Eritrea,ER,ERI,Africa,Sub-Saharan Africa,2020-03-22T03:13:24,1,0,0,15.1794,39.7823
,"Gambia, The",,,,,2020-03-18T14:13:56,1,0,0,13.4432,-15.3101
,Grenada,GD,GRD,Americas,Latin America and the Caribbean,2020-03-22T23:43:03,1,0,0,12.1165,-61.6790
,Holy See,,,,,2020-03-13T22:22:02,1,0,0,41.9029,12.4534
,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2020-03-22T23:13:21,1,0,0,-18.6657,35.5296
Sint Maarten,Netherlands,NL,NLD,Europe,Western Europe,2020-03-20T21:13:30,1,0,0,18.0425,-63.0548
,Papua New Guinea,PG,PNG,Oceania,Melanesia,2020-03-21T23:43:02,1,0,0,-6.3150,143.9555
,Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2020-03-14T16:33:03,1,0,0,12.9843,-61.2872
,Somalia,SO,SOM,Africa,Sub-Saharan Africa,2020-03-18T00:53:03,1,0,0,5.1521,46.1996
,Syria,,,,,2020-03-22T22:43:03,1,0,0,34.8021,38.9968
,Timor-Leste,TL,TLS,Asia,South-eastern Asia,2020-03-22T01:43:03,1,0,0,-8.8742,125.7275
US,US,US,USA,Americas,Northern America,2020-03-22T20:43:03,1,0,178,37.0902,-95.7129
,Uganda,UG,UGA,Africa,Sub-Saharan Africa,2020-03-22T01:43:03,1,0,0,1.3733,32.2903
Montserrat,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-18T11:53:04,1,0,0,16.7425,-62.1874
From Diamond Princess,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-14T02:33:04,0,0,0,35.4437,139.6380
,Cape Verde,,,,,2020-03-22T11:43:03,0,0,0,15.1111,-23.6167
,East Timor,,,,,2020-03-22T11:13:23,0,0,0,-8.5500,125.5600
French Guiana,France,FR,FRA,Europe,Western Europe,2020-03-18T14:33:15,0,0,0,4.0000,-53.0000
Guadeloupe,France,FR,FRA,Europe,Western Europe,2020-03-18T14:33:15,0,0,0,16.2500,-61.5833
Mayotte,France,FR,FRA,Europe,Western Europe,2020-03-18T14:33:15,0,0,0,-12.8431,45.1383
Reunion,France,FR,FRA,Europe,Western Europe,2020-03-18T14:33:15,0,0,0,-21.1351,55.2471
,Greenland,GL,GRL,Americas,Northern America,2020-03-19T09:33:04,0,0,0,72.0000,-40.0000
,Guam,GU,GUM,Oceania,Micronesia,2020-03-22T08:13:35,0,1,0,13.4443,144.7937
,Guernsey,GG,GGY,Europe,Northern Europe,2020-03-17T18:33:03,0,0,0,49.4500,-2.5800
,Jersey,JE,JEY,Europe,Northern Europe,2020-03-17T18:33:03,0,0,0,49.1900,-2.1100
,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2020-03-22T22:43:02,0,1,0,18.2000,-66.5000
,Republic of the Congo,,,,,2020-03-17T21:33:03,0,0,0,-1.4400,15.5560
,The Bahamas,,,,,2020-03-19T12:13:38,0,0,0,24.2500,-76.0000
,The Gambia,,,,,2020-03-18T14:13:56,0,0,0,13.4667,-16.6000
