FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8009,Baca,Colorado,US,2020-11-21 05:25:51,37.31940883,-102.5603223,51,0,0,51,"Baca, Colorado, US",1424.1831890533372,0.0
8011,Bent,Colorado,US,2020-11-21 05:25:51,37.95474293,-103.0720195,57,0,0,57,"Bent, Colorado, US",1022.0548682087144,0.0
8013,Boulder,Colorado,US,2020-11-21 05:25:51,40.09313619,-105.3546767,9503,111,0,9392,"Boulder, Colorado, US",2913.2791327913283,1.168052194043986
8014,Broomfield,Colorado,US,2020-11-21 05:25:51,39.95998787,-105.0566324,1704,48,0,1656,"Broomfield, Colorado, US",2418.221812247215,2.816901408450704
8015,Chaffee,Colorado,US,2020-11-21 05:25:51,38.74745778,-106.19265729999998,539,21,0,518,"Chaffee, Colorado, US",2647.8679504814304,3.896103896103896
8017,Cheyenne,Colorado,US,2020-11-21 05:25:51,38.82777431,-102.6032558,46,0,0,46,"Cheyenne, Colorado, US",2512.2883670125616,0.0
8019,Clear Creek,Colorado,US,2020-11-21 05:25:51,39.68864463,-105.6463118,159,1,0,158,"Clear Creek, Colorado, US",1639.1752577319587,0.6289308176100629
8021,Conejos,Colorado,US,2020-11-21 05:25:51,37.201606,-106.19174879999998,145,2,0,143,"Conejos, Colorado, US",1767.2151127361365,1.3793103448275863
8023,Costilla,Colorado,US,2020-11-21 05:25:51,37.27732493,-105.4276548,68,1,0,67,"Costilla, Colorado, US",1749.4211474144586,1.4705882352941178
8025,Crowley,Colorado,US,2020-11-21 05:25:51,38.32608609,-103.7844965,928,1,0,927,"Crowley, Colorado, US",15311.004784688997,0.10775862068965517
8027,Custer,Colorado,US,2020-11-21 05:25:51,38.10883162,-105.3683478,55,0,0,55,"Custer, Colorado, US",1085.240726124704,0.0
8029,Delta,Colorado,US,2020-11-21 05:25:51,38.86246243,-107.8631342,425,7,0,418,"Delta, Colorado, US",1363.8405750593672,1.6470588235294117
8031,Denver,Colorado,US,2020-11-21 05:25:51,39.76018276,-104.8725695,31073,494,0,30579,"Denver, Colorado, US",4272.900162401284,1.589804653557751
8033,Dolores,Colorado,US,2020-11-21 05:25:51,37.75208676,-108.5211585,8,0,0,8,"Dolores, Colorado, US",389.29440389294405,0.0
8035,Douglas,Colorado,US,2020-11-21 05:25:51,39.33133796,-104.930001,8457,93,0,8364,"Douglas, Colorado, US",2408.34505658486,1.0996807378503015
8037,Eagle,Colorado,US,2020-11-21 05:25:51,39.62754308,-106.6933637,2012,11,0,2001,"Eagle, Colorado, US",3649.754203929109,0.5467196819085487
8041,El Paso,Colorado,US,2020-11-21 05:25:51,38.83240149,-104.5251411,21308,242,0,21066,"El Paso, Colorado, US",2957.7889042660845,1.135723671860334
8039,Elbert,Colorado,US,2020-11-21 05:25:51,39.28656773,-104.1358721,475,5,0,470,"Elbert, Colorado, US",1777.096038011149,1.0526315789473684
8043,Fremont,Colorado,US,2020-11-21 05:25:51,38.47362326,-105.4399667,1975,3,0,1972,"Fremont, Colorado, US",4128.430778235331,0.1518987341772152
8045,Garfield,Colorado,US,2020-11-21 05:25:51,39.59921777,-107.902708,1776,6,0,1770,"Garfield, Colorado, US",2956.993723048234,0.33783783783783783
8047,Gilpin,Colorado,US,2020-11-21 05:25:51,39.85646523,-105.5252597,75,0,0,75,"Gilpin, Colorado, US",1201.3455069678039,0.0
8049,Grand,Colorado,US,2020-11-21 05:25:51,40.10603347,-106.1178042,259,1,0,258,"Grand, Colorado, US",1646.116689970764,0.3861003861003861
8051,Gunnison,Colorado,US,2020-11-21 05:25:51,38.66611652,-107.0320729,429,7,0,422,"Gunnison, Colorado, US",2456.763257358836,1.6317016317016317
8053,Hinsdale,Colorado,US,2020-11-21 05:25:51,37.82247444,-107.3004345,6,0,0,6,"Hinsdale, Colorado, US",731.7073170731708,0.0
8055,Huerfano,Colorado,US,2020-11-21 05:25:51,37.68473101,-104.9612585,103,4,0,99,"Huerfano, Colorado, US",1493.4029288096274,3.883495145631068
8057,Jackson,Colorado,US,2020-11-21 05:25:51,40.66593870000001,-106.3408905,14,0,0,14,"Jackson, Colorado, US",1005.7471264367816,0.0
8059,Jefferson,Colorado,US,2020-11-21 05:25:51,39.58635604,-105.2517692,16811,408,0,16403,"Jefferson, Colorado, US",2884.122145000437,2.4269823329962525
8061,Kiowa,Colorado,US,2020-11-21 05:25:51,38.43260896,-102.7392145,19,0,0,19,"Kiowa, Colorado, US",1351.3513513513512,0.0
8063,Kit Carson,Colorado,US,2020-11-21 05:25:51,39.30497777,-102.6022199,247,3,0,244,"Kit Carson, Colorado, US",3480.343807242497,1.214574898785425
8067,La Plata,Colorado,US,2020-11-21 05:25:51,37.28632032,-107.8429014,753,3,0,750,"La Plata, Colorado, US",1339.357179701535,0.398406374501992
8065,Lake,Colorado,US,2020-11-21 05:25:51,39.20278823,-106.3555697,224,0,0,224,"Lake, Colorado, US",2756.2446167097332,0.0
8069,Larimer,Colorado,US,2020-11-21 05:25:51,40.66671597,-105.4625784,8174,66,0,8108,"Larimer, Colorado, US",2290.2838057825884,0.8074382187423538
8071,Las Animas,Colorado,US,2020-11-21 05:25:51,37.3153406,-104.0376458,152,0,0,152,"Las Animas, Colorado, US",1047.8422721632428,0.0
8073,Lincoln,Colorado,US,2020-11-21 05:25:51,38.98749519,-103.5136649,108,0,0,108,"Lincoln, Colorado, US",1894.404490440273,0.0
8075,Logan,Colorado,US,2020-11-21 05:25:51,40.7249637,-103.110817,1940,25,0,1915,"Logan, Colorado, US",8657.235931991609,1.288659793814433
8077,Mesa,Colorado,US,2020-11-21 05:25:51,39.01787888,-108.469799,4515,49,0,4466,"Mesa, Colorado, US",2927.825692237857,1.0852713178294573
8079,Mineral,Colorado,US,2020-11-21 05:25:51,37.66954283,-106.9281698,24,0,0,24,"Mineral, Colorado, US",3120.936280884265,0.0
8081,Moffat,Colorado,US,2020-11-21 05:25:51,40.61810999,-108.2070876,202,2,0,200,"Moffat, Colorado, US",1520.7407965068135,0.9900990099009901
8083,Montezuma,Colorado,US,2020-11-21 05:25:51,37.33859579,-108.5958857,530,6,0,524,"Montezuma, Colorado, US",2024.2141847763814,1.1320754716981132
8085,Montrose,Colorado,US,2020-11-21 05:25:51,38.40214114,-108.26390220000002,734,15,0,719,"Montrose, Colorado, US",1716.6378221619345,2.043596730245232
8087,Morgan,Colorado,US,2020-11-21 05:25:51,40.26279810000001,-103.8093302,1377,51,0,1326,"Morgan, Colorado, US",4737.168019815605,3.7037037037037037
8089,Otero,Colorado,US,2020-11-21 05:25:51,37.9014485,-103.7173385,376,9,0,367,"Otero, Colorado, US",2057.117846591531,2.393617021276596
8091,Ouray,Colorado,US,2020-11-21 05:25:51,38.14717457,-107.7675136,105,2,0,103,"Ouray, Colorado, US",2120.3554119547657,1.9047619047619047
80008,Out of CO,Colorado,US,2020-11-21 05:25:51,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-11-21 05:25:51,39.120926,-105.7182065,192,3,0,189,"Park, Colorado, US",1018.8378880339612,1.5625
8095,Phillips,Colorado,US,2020-11-21 05:25:51,40.59414277,-102.3577703,158,1,0,157,"Phillips, Colorado, US",3704.572098475967,0.6329113924050633
8097,Pitkin,Colorado,US,2020-11-21 05:25:51,39.21720112,-106.9310027,420,2,0,418,"Pitkin, Colorado, US",2363.933134462768,0.47619047619047616
8099,Prowers,Colorado,US,2020-11-21 05:25:51,37.95544985,-102.3926052,436,11,0,425,"Prowers, Colorado, US",3581.991455800197,2.522935779816514
8101,Pueblo,Colorado,US,2020-11-21 05:25:51,38.17359144,-104.5127437,6110,80,0,6030,"Pueblo, Colorado, US",3627.749014392248,1.309328968903437
8103,Rio Blanco,Colorado,US,2020-11-21 05:25:51,39.97913541,-108.2179009,84,0,0,84,"Rio Blanco, Colorado, US",1328.2732447817834,0.0
8105,Rio Grande,Colorado,US,2020-11-21 05:25:51,37.5836865,-106.3847838,188,4,0,184,"Rio Grande, Colorado, US",1668.5896866956598,2.127659574468085
8107,Routt,Colorado,US,2020-11-21 05:25:51,40.48596505,-106.9905548,500,9,0,491,"Routt, Colorado, US",1950.2301271550045,1.8
8109,Saguache,Colorado,US,2020-11-21 05:25:51,38.08054629,-106.282466,195,2,0,193,"Saguache, Colorado, US",2857.561547479484,1.0256410256410255
8111,San Juan,Colorado,US,2020-11-21 05:25:51,37.76248981,-107.67632890000002,19,0,0,19,"San Juan, Colorado, US",2609.8901098901097,0.0
8113,San Miguel,Colorado,US,2020-11-21 05:25:51,38.00450883,-108.4020725,174,0,0,174,"San Miguel, Colorado, US",2127.3994375840566,0.0
8115,Sedgwick,Colorado,US,2020-11-21 05:25:51,40.87595412,-102.3519227,95,1,0,94,"Sedgwick, Colorado, US",4225.978647686833,1.0526315789473684
8117,Summit,Colorado,US,2020-11-21 05:25:51,39.63803232,-106.1150762,1242,4,0,1238,"Summit, Colorado, US",4005.030473057947,0.322061191626409
8119,Teller,Colorado,US,2020-11-21 05:25:51,38.88133511,-105.1614893,503,4,0,499,"Teller, Colorado, US",1981.250984717189,0.7952286282306164
90008,Unassigned,Colorado,US,2020-11-21 05:25:51,,,26,0,0,26,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-11-21 05:25:51,39.97015535,-103.202587,182,5,0,177,"Washington, Colorado, US",3708.2314588427057,2.7472527472527473
8123,Weld,Colorado,US,2020-11-21 05:25:51,40.55499405,-104.3929621,11368,180,0,11188,"Weld, Colorado, US",3503.322115799465,1.5833919774806475
8125,Yuma,Colorado,US,2020-11-21 05:25:51,40.00346839,-102.4258673,284,1,0,283,"Yuma, Colorado, US",2834.614232957381,0.352112676056338
9001,Fairfield,Connecticut,US,2020-11-21 05:25:51,41.26809896,-73.3881171,33648,1471,0,32177,"Fairfield, Connecticut, US",3566.930836651359,4.371730860675226
9003,Hartford,Connecticut,US,2020-11-21 05:25:51,41.80283011,-72.73103891,25182,1553,0,23629,"Hartford, Connecticut, US",2823.9806217198225,6.1671034866174255
9005,Litchfield,Connecticut,US,2020-11-21 05:25:51,41.7937534,-73.2451475,3602,156,0,3446,"Litchfield, Connecticut, US",1997.4158917114446,4.330927262631871
9007,Middlesex,Connecticut,US,2020-11-21 05:25:51,41.45949668,-72.53714864,3145,197,0,2948,"Middlesex, Connecticut, US",1936.1471594966636,6.263910969793323
9009,New Haven,Connecticut,US,2020-11-21 05:25:51,41.4080325,-72.93620426,25248,1190,0,24058,"New Haven, Connecticut, US",2953.8219634352217,4.7132446134347274
9011,New London,Connecticut,US,2020-11-21 05:25:51,41.48896435,-72.10430976,5352,163,0,5189,"New London, Connecticut, US",2018.0538901834802,3.0455904334828103
9013,Tolland,Connecticut,US,2020-11-21 05:25:51,41.85853803,-72.3308481,2665,72,0,2593,"Tolland, Connecticut, US",1768.1676740467483,2.7016885553470917
90009,Unassigned,Connecticut,US,2020-11-21 05:25:51,,,466,0,0,466,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-11-21 05:25:51,41.82972709,-71.98182316,2161,26,0,2135,"Windham, Connecticut, US",1850.4564059529723,1.203146691346599
10001,Kent,Delaware,US,2020-11-21 05:25:51,39.08646628,-75.56884914,4324,123,0,4201,"Kent, Delaware, US",2391.7781244122884,2.8445883441258095
10003,New Castle,Delaware,US,2020-11-21 05:25:51,39.57992638,-75.64054974,16900,370,0,16530,"New Castle, Delaware, US",3024.592261697029,2.1893491124260356
10005,Sussex,Delaware,US,2020-11-21 05:25:51,38.66143781,-75.39031349,9493,253,0,9240,"Sussex, Delaware, US",4052.940548617782,2.6651216685979144
90010,Unassigned,Delaware,US,2020-11-21 05:25:51,,,99,0,0,99,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-11-21 05:25:51,38.90417773,-77.01655992,19808,669,0,19139,"District of Columbia, District of Columbia ,US",2806.663558857328,3.377423263327948
12001,Alachua,Florida,US,2020-11-21 05:25:51,29.67866525,-82.35928158,12176,92,0,12084,"Alachua, Florida, US",4525.6706177079495,0.7555847568988173
12003,Baker,Florida,US,2020-11-21 05:25:51,30.33060121,-82.28467476,1949,29,0,1920,"Baker, Florida, US",6672.372475179733,1.4879425346331452
12005,Bay,Florida,US,2020-11-21 05:25:51,30.26548745,-85.62122584,8013,147,0,7866,"Bay, Florida, US",4586.588821155662,1.8345189067764882
12007,Bradford,Florida,US,2020-11-21 05:25:51,29.95079741,-82.16611613,1355,16,0,1339,"Bradford, Florida, US",4804.794156235594,1.1808118081180812
12009,Brevard,Florida,US,2020-11-21 05:25:51,28.29409504,-80.73091022,14301,422,0,13879,"Brevard, Florida, US",2375.810294015038,2.950842598419691
12011,Broward,Florida,US,2020-11-21 05:25:51,26.15184651,-80.48725556,99320,1615,0,97705,"Broward, Florida, US",5086.087614669973,1.626057188884414
12013,Calhoun,Florida,US,2020-11-21 05:25:51,30.40666734,-85.19394153,825,21,0,804,"Calhoun, Florida, US",5848.9897199574625,2.5454545454545454
12015,Charlotte,Florida,US,2020-11-21 05:25:51,26.90131002,-81.92949121,4576,179,0,4397,"Charlotte, Florida, US",2422.317505690541,3.9117132867132867
12017,Citrus,Florida,US,2020-11-21 05:25:51,28.84804315,-82.47614748,4218,157,0,4061,"Citrus, Florida, US",2818.444843876331,3.7221431958274063
12019,Clay,Florida,US,2020-11-21 05:25:51,29.98319144,-81.85609986,7278,139,0,7139,"Clay, Florida, US",3319.4680094138253,1.9098653476229734
12021,Collier,Florida,US,2020-11-21 05:25:51,26.11091986,-81.34687065,16618,273,0,16345,"Collier, Florida, US",4317.462626850471,1.6427969671440608
12023,Columbia,Florida,US,2020-11-21 05:25:51,30.22509788,-82.62160164,4585,88,0,4497,"Columbia, Florida, US",6395.948999804705,1.9193020719738276
12027,DeSoto,Florida,US,2020-11-21 05:25:51,27.18677893,-81.80941373,2163,33,0,2130,"DeSoto, Florida, US",5691.955474855925,1.5256588072122053
12029,Dixie,Florida,US,2020-11-21 05:25:51,29.60631086,-83.15724673,947,11,0,936,"Dixie, Florida, US",5628.1944609532875,1.1615628299894403
12031,Duval,Florida,US,2020-11-21 05:25:51,30.33225875,-81.66976468,39998,564,0,39434,"Duval, Florida, US",4176.22460858988,1.4100705035251762
12033,Escambia,Florida,US,2020-11-21 05:25:51,30.67652764,-87.37284571,15732,297,0,15435,"Escambia, Florida, US",4942.258636072331,1.8878718535469108
12035,Flagler,Florida,US,2020-11-21 05:25:51,29.45933576,-81.31508595,2511,41,0,2470,"Flagler, Florida, US",2181.941415177136,1.632815611310235
12037,Franklin,Florida,US,2020-11-21 05:25:51,29.83791238,-84.82731662,816,4,0,812,"Franklin, Florida, US",6729.8969072164955,0.49019607843137253
12039,Gadsden,Florida,US,2020-11-21 05:25:51,30.57796289,-84.61915825,3198,56,0,3142,"Gadsden, Florida, US",7003.9421813403405,1.7510944340212633
12041,Gilchrist,Florida,US,2020-11-21 05:25:51,29.72856978,-82.79880657,713,19,0,694,"Gilchrist, Florida, US",3837.046604240663,2.664796633941094
12043,Glades,Florida,US,2020-11-21 05:25:51,26.95635849,-81.18996211,649,8,0,641,"Glades, Florida, US",4699.152849178191,1.2326656394453004
12045,Gulf,Florida,US,2020-11-21 05:25:51,29.93543004,-85.24270990000002,1034,18,0,1016,"Gulf, Florida, US",7581.200967812891,1.7408123791102514
12047,Hamilton,Florida,US,2020-11-21 05:25:51,30.49673973,-82.94998918,955,11,0,944,"Hamilton, Florida, US",6619.074022733575,1.1518324607329844
12049,Hardee,Florida,US,2020-11-21 05:25:51,27.49293939,-81.80956574,1720,18,0,1702,"Hardee, Florida, US",6385.269332145376,1.0465116279069768
12051,Hendry,Florida,US,2020-11-21 05:25:51,26.55386945,-81.16469006,2413,45,0,2368,"Hendry, Florida, US",5742.230260339822,1.8648984666390385
12053,Hernando,Florida,US,2020-11-21 05:25:51,28.55364461,-82.42700204,4507,199,0,4308,"Hernando, Florida, US",2324.154290429043,4.415353893942756
12055,Highlands,Florida,US,2020-11-21 05:25:51,27.34254618,-81.34071957,3447,137,0,3310,"Highlands, Florida, US",3245.121021266981,3.974470554105019
12057,Hillsborough,Florida,US,2020-11-21 05:25:51,27.9276559,-82.32013172,54792,885,0,53907,"Hillsborough, Florida, US",3722.363529641949,1.6151992991677617
12059,Holmes,Florida,US,2020-11-21 05:25:51,30.86747479,-85.81319222,1084,14,0,1070,"Holmes, Florida, US",5525.819442320437,1.2915129151291513
12061,Indian River,Florida,US,2020-11-21 05:25:51,27.69308961,-80.60556721,4668,129,0,4539,"Indian River, Florida, US",2918.9047228978948,2.763496143958869
12063,Jackson,Florida,US,2020-11-21 05:25:51,30.7954597,-85.21500423,3661,89,0,3572,"Jackson, Florida, US",7887.706295514285,2.4310297732859873
12065,Jefferson,Florida,US,2020-11-21 05:25:51,30.43669112,-83.89442308,730,11,0,719,"Jefferson, Florida, US",5124.2454022181655,1.5068493150684932
12067,Lafayette,Florida,US,2020-11-21 05:25:51,29.98484137,-83.18166636,1295,19,0,1276,"Lafayette, Florida, US",15376.395155545,1.4671814671814671
12069,Lake,Florida,US,2020-11-21 05:25:51,28.76202069,-81.7125123,9946,243,0,9703,"Lake, Florida, US",2709.210662511781,2.443193243514981
12071,Lee,Florida,US,2020-11-21 05:25:51,26.58410348,-81.88399313,27585,556,0,27029,"Lee, Florida, US",3579.7850182395787,2.0155881819829617
12073,Leon,Florida,US,2020-11-21 05:25:51,30.45955727,-84.27491114,14066,128,0,13938,"Leon, Florida, US",4791.16567091988,0.909995734394995
12075,Levy,Florida,US,2020-11-21 05:25:51,29.31829741,-82.74007147,1319,12,0,1307,"Levy, Florida, US",3178.0835120352745,0.9097801364670205
12077,Liberty,Florida,US,2020-11-21 05:25:51,30.23766008,-84.8829258,560,14,0,546,"Liberty, Florida, US",6703.375628441465,2.5
12079,Madison,Florida,US,2020-11-21 05:25:51,30.44396917,-83.47398594,1210,25,0,1185,"Madison, Florida, US",6543.016276428919,2.0661157024793386
12081,Manatee,Florida,US,2020-11-21 05:25:51,27.47196942,-82.31831044,15511,364,0,15147,"Manatee, Florida, US",3846.46859415801,2.3467216813874026
12083,Marion,Florida,US,2020-11-21 05:25:51,29.21227113,-82.05803627,12220,375,0,11845,"Marion, Florida, US",3342.6427666797053,3.0687397708674307
12085,Martin,Florida,US,2020-11-21 05:25:51,27.0772071,-80.43109784,5898,170,0,5728,"Martin, Florida, US",3663.3540372670814,2.882332994235334
12086,Miami-Dade,Florida,US,2020-11-21 05:25:51,25.6112362,-80.55170587,211257,3746,0,207511,"Miami-Dade, Florida, US",7775.548963171805,1.7731956810898575
12087,Monroe,Florida,US,2020-11-21 05:25:51,25.20904673,-81.07812416,3064,25,0,3039,"Monroe, Florida, US",4127.822385083796,0.8159268929503917
12089,Nassau,Florida,US,2020-11-21 05:25:51,30.61037141,-81.80297522,2865,53,0,2812,"Nassau, Florida, US",3232.722143864598,1.849912739965096
12091,Okaloosa,Florida,US,2020-11-21 05:25:51,30.69143028,-86.59267105,8112,145,0,7967,"Okaloosa, Florida, US",3849.3294991885664,1.7874753451676528
12093,Okeechobee,Florida,US,2020-11-21 05:25:51,27.386336199999995,-80.88944347,1942,43,0,1899,"Okeechobee, Florida, US",4605.387971921838,2.214212152420185
12095,Orange,Florida,US,2020-11-21 05:25:51,28.51367621,-81.31799498,53941,620,0,53321,"Orange, Florida, US",3871.033950218594,1.1494039784208672
12097,Osceola,Florida,US,2020-11-21 05:25:51,28.06312234,-81.14882926,16891,239,0,16652,"Osceola, Florida, US",4495.26415099361,1.4149547096086674
12099,Palm Beach,Florida,US,2020-11-21 05:25:51,26.64676272,-80.46536002,60729,1647,0,59082,"Palm Beach, Florida, US",4057.3367985729274,2.7120486093958407
12101,Pasco,Florida,US,2020-11-21 05:25:51,28.30810945,-82.40227529,13373,265,0,13108,"Pasco, Florida, US",2414.1298716303186,1.9816047259403275
12103,Pinellas,Florida,US,2020-11-21 05:25:51,27.93130349,-82.72239666,30286,866,0,29420,"Pinellas, Florida, US",3106.269153924734,2.8594069867265404
12105,Polk,Florida,US,2020-11-21 05:25:51,27.95027105,-81.69732947,26091,657,0,25434,"Polk, Florida, US",3599.8658897840296,2.5181096929975855
12107,Putnam,Florida,US,2020-11-21 05:25:51,29.60779729,-81.74230285,2607,58,0,2549,"Putnam, Florida, US",3498.3427490237655,2.2247794399693133
12113,Santa Rosa,Florida,US,2020-11-21 05:25:51,30.693414500000006,-87.02458128,6903,97,0,6806,"Santa Rosa, Florida, US",3745.259422829643,1.4051861509488628
12115,Sarasota,Florida,US,2020-11-21 05:25:51,27.18546175,-82.33174248,12121,371,0,11750,"Sarasota, Florida, US",2794.5184003393724,3.060803564062371
12117,Seminole,Florida,US,2020-11-21 05:25:51,28.7158582,-81.24060348,11993,265,0,11728,"Seminole, Florida, US",2541.8268599017433,2.2096222796631366
12109,St. Johns,Florida,US,2020-11-21 05:25:51,29.90096506,-81.43589967,7881,90,0,7791,"St. Johns, Florida, US",2977.647805585781,1.1419870574800153
12111,St. Lucie,Florida,US,2020-11-21 05:25:51,27.37763908,-80.47106649,10148,354,0,9794,"St. Lucie, Florida, US",3091.1034825173547,3.488372093023256
12119,Sumter,Florida,US,2020-11-21 05:25:51,28.70181754,-82.0794267,3248,92,0,3156,"Sumter, Florida, US",2452.801691587373,2.832512315270936
12121,Suwannee,Florida,US,2020-11-21 05:25:51,30.19746066,-82.99099670000003,3192,84,0,3108,"Suwannee, Florida, US",7186.4376252335815,2.6315789473684212
12123,Taylor,Florida,US,2020-11-21 05:25:51,30.04848048,-83.60445406,1599,20,0,1579,"Taylor, Florida, US",7413.417404608465,1.2507817385866167
90012,Unassigned,Florida,US,2020-11-21 05:25:51,,,2209,0,0,2209,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-11-21 05:25:51,30.04412971,-82.37497443,1205,57,0,1148,"Union, Florida, US",7908.380914878257,4.730290456431535
12127,Volusia,Florida,US,2020-11-21 05:25:51,29.05858895,-81.18263252,14811,351,0,14460,"Volusia, Florida, US",2676.92541262715,2.3698602390115453
12129,Wakulla,Florida,US,2020-11-21 05:25:51,30.16548905,-84.39895211,1537,12,0,1525,"Wakulla, Florida, US",4555.558848809983,0.7807417046193884
12131,Walton,Florida,US,2020-11-21 05:25:51,30.64204028,-86.16935664,3411,35,0,3376,"Walton, Florida, US",4605.041109206032,1.026092055115802
12133,Washington,Florida,US,2020-11-21 05:25:51,30.61359259,-85.66002461,1440,24,0,1416,"Washington, Florida, US",5653.044399952892,1.6666666666666667
13001,Appling,Georgia,US,2020-11-21 05:25:51,31.74847232,-82.28909114,1315,39,0,1276,"Appling, Georgia, US",7152.181007288154,2.9657794676806084
13003,Atkinson,Georgia,US,2020-11-21 05:25:51,31.29633502,-82.87545866,575,9,0,566,"Atkinson, Georgia, US",7042.253521126761,1.565217391304348
13005,Bacon,Georgia,US,2020-11-21 05:25:51,31.55456473,-82.45936528,744,23,0,721,"Bacon, Georgia, US",6664.278036546041,3.0913978494623655
13007,Baker,Georgia,US,2020-11-21 05:25:51,31.32669878,-84.44218806,121,6,0,115,"Baker, Georgia, US",3982.8834759710335,4.958677685950414
13009,Baldwin,Georgia,US,2020-11-21 05:25:51,33.06882326,-83.24701748,2590,69,0,2521,"Baldwin, Georgia, US",5769.659166852306,2.664092664092664
13011,Banks,Georgia,US,2020-11-21 05:25:51,34.35607081,-83.49644388,705,12,0,693,"Banks, Georgia, US",3665.3842154518043,1.702127659574468
13013,Barrow,Georgia,US,2020-11-21 05:25:51,33.99148694,-83.71436292,3212,56,0,3156,"Barrow, Georgia, US",3858.721768380586,1.7434620174346203
13015,Bartow,Georgia,US,2020-11-21 05:25:51,34.23732119,-84.83887523,4762,105,0,4657,"Bartow, Georgia, US",4419.981807718725,2.2049559008819823
13017,Ben Hill,Georgia,US,2020-11-21 05:25:51,31.76095874,-83.22145359,982,39,0,943,"Ben Hill, Georgia, US",5880.239520958084,3.9714867617107945
13019,Berrien,Georgia,US,2020-11-21 05:25:51,31.27590016,-83.22529920000002,661,27,0,634,"Berrien, Georgia, US",3407.7434654843532,4.084720121028744
13021,Bibb,Georgia,US,2020-11-21 05:25:51,32.80904227,-83.70489165,7361,230,0,7131,"Bibb, Georgia, US",4806.116519434052,3.124575465290042
13023,Bleckley,Georgia,US,2020-11-21 05:25:51,32.43829035,-83.33035166,696,30,0,666,"Bleckley, Georgia, US",5406.665113027267,4.310344827586207
13025,Brantley,Georgia,US,2020-11-21 05:25:51,31.19576557,-81.97743999,748,16,0,732,"Brantley, Georgia, US",3914.3858914647553,2.1390374331550803
13027,Brooks,Georgia,US,2020-11-21 05:25:51,30.83922642,-83.58303423,632,30,0,602,"Brooks, Georgia, US",4088.7623730348714,4.746835443037975
13029,Bryan,Georgia,US,2020-11-21 05:25:51,32.00979311,-81.44002948,1446,17,0,1429,"Bryan, Georgia, US",3649.027178438943,1.1756569847856155
13031,Bulloch,Georgia,US,2020-11-21 05:25:51,32.39577406,-81.74811421,3674,52,0,3622,"Bulloch, Georgia, US",4615.114058888554,1.4153511159499184
13033,Burke,Georgia,US,2020-11-21 05:25:51,33.05917989,-81.99928721,1195,14,0,1181,"Burke, Georgia, US",5338.8732520216245,1.1715481171548117
13035,Butts,Georgia,US,2020-11-21 05:25:51,33.283094500000004,-83.95435040000002,995,46,0,949,"Butts, Georgia, US",3990.214950272698,4.623115577889447
13037,Calhoun,Georgia,US,2020-11-21 05:25:51,31.53169785,-84.62725131,292,11,0,281,"Calhoun, Georgia, US",4718.048149943448,3.767123287671233
13039,Camden,Georgia,US,2020-11-21 05:25:51,30.92951916,-81.66601818,1711,20,0,1691,"Camden, Georgia, US",3129.916218490469,1.168907071887785
13043,Candler,Georgia,US,2020-11-21 05:25:51,32.40209349,-82.07702563,603,29,0,574,"Candler, Georgia, US",5581.782838100527,4.8092868988391375
13045,Carroll,Georgia,US,2020-11-21 05:25:51,33.58138199,-85.07976677,5158,91,0,5067,"Carroll, Georgia, US",4298.619907993866,1.7642497091896083
13047,Catoosa,Georgia,US,2020-11-21 05:25:51,34.89872298,-85.13757014,1894,28,0,1866,"Catoosa, Georgia, US",2802.604320804972,1.478352692713833
13049,Charlton,Georgia,US,2020-11-21 05:25:51,30.78371028,-82.13951596,777,17,0,760,"Charlton, Georgia, US",5801.971326164876,2.187902187902188
13051,Chatham,Georgia,US,2020-11-21 05:25:51,32.00043026,-81.12489526,10475,206,0,10269,"Chatham, Georgia, US",3619.1825311819775,1.9665871121718377
13053,Chattahoochee,Georgia,US,2020-11-21 05:25:51,32.34341231,-84.78809239,1942,3,0,1939,"Chattahoochee, Georgia, US",17805.079306867152,0.15447991761071062
13055,Chattooga,Georgia,US,2020-11-21 05:25:51,34.47197698,-85.34535662,1182,33,0,1149,"Chattooga, Georgia, US",4768.243979184315,2.7918781725888326
13057,Cherokee,Georgia,US,2020-11-21 05:25:51,34.24393976,-84.47431861,9602,115,0,9487,"Cherokee, Georgia, US",3710.588044347749,1.1976671526765257
13059,Clarke,Georgia,US,2020-11-21 05:25:51,33.95436462,-83.37124007,7602,52,0,7550,"Clarke, Georgia, US",5923.744068073965,0.6840305182846619
13061,Clay,Georgia,US,2020-11-21 05:25:51,31.62221166,-84.97713865,148,3,0,145,"Clay, Georgia, US",5222.300635144672,2.027027027027027
13063,Clayton,Georgia,US,2020-11-21 05:25:51,33.54187245,-84.35594188,9956,197,0,9759,"Clayton, Georgia, US",3406.6024307456482,1.978706307754118
