FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Tomsk Oblast,Russia,2020-09-22 04:23:11,58.6124279,82.04753149999998,6834,79,5578,1177,"Tomsk Oblast, Russia",633.7871424861817,1.1559847819724904
,,Tula Oblast,Russia,2020-09-22 04:23:11,53.9570701,37.3690909,9872,359,8849,664,"Tula Oblast, Russia",661.7265082732572,3.636547811993517
,,Tver Oblast,Russia,2020-09-22 04:23:11,57.1134475,35.174442799999994,5930,228,4416,1286,"Tver Oblast, Russia",461.88369098812734,3.8448566610455313
,,Tyumen Oblast,Russia,2020-09-22 04:23:11,58.8206488,70.36588370000001,8881,36,7411,1434,"Tyumen Oblast, Russia",240.5210703065757,0.40535975678414593
,,Tyva Republic,Russia,2020-09-22 04:23:11,51.4017149,93.8582593,7395,71,6622,702,"Tyva Republic, Russia",2298.568329178608,0.9601081812035159
,,Udmurt Republic,Russia,2020-09-22 04:23:11,57.1961165,52.69598320000001,4408,62,3292,1054,"Udmurt Republic, Russia",291.3332328735978,1.4065335753176043
,,Ulyanovsk Oblast,Russia,2020-09-22 04:23:11,54.1463177,47.2324921,14403,147,12209,2047,"Ulyanovsk Oblast, Russia",1155.3659581363336,1.020620704019996
,,Vladimir Oblast,Russia,2020-09-22 04:23:11,56.0503336,40.6561633,6969,201,5774,994,"Vladimir Oblast, Russia",505.60929583984176,2.884201463624623
,,Volgograd Oblast,Russia,2020-09-22 04:23:11,49.6048339,44.29035820000001,14158,131,12376,1651,"Volgograd Oblast, Russia",561.5410609548499,0.9252719310637095
,,Vologda Oblast,Russia,2020-09-22 04:23:11,60.0391461,43.1215213,4211,45,3532,634,"Vologda Oblast, Russia",357.86856170152015,1.0686297791498456
,,Voronezh Oblast,Russia,2020-09-22 04:23:11,50.9800393,40.15065070000001,16574,153,15165,1256,"Voronezh Oblast, Russia",710.1819889552004,0.9231326173524798
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-22 04:23:11,67.1471631,74.3415488,14526,99,13269,1158,"Yamalo-Nenets Autonomous Okrug, Russia",2697.2576209690146,0.6815365551425031
,,Yaroslavl Oblast,Russia,2020-09-22 04:23:11,57.77819760000001,39.0021095,8138,45,7688,405,"Yaroslavl Oblast, Russia",642.9724955044071,0.5529614155812239
,,Zabaykalsky Krai,Russia,2020-09-22 04:23:11,52.248521,115.956325,5596,65,4614,917,"Zabaykalsky Krai, Russia",521.6227351450309,1.1615439599714081
,,,Rwanda,2020-09-22 04:23:11,-1.9403,29.8739,4722,27,2973,1722,Rwanda,36.457101641889814,0.5717916137229987
,,,Saint Kitts and Nevis,2020-09-22 04:23:11,17.357822,-62.782998,19,0,17,2,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-09-22 04:23:11,13.9094,-60.9789,27,0,26,1,Saint Lucia,14.70355989522352,0.0
,,,Saint Vincent and the Grenadines,2020-09-22 04:23:11,12.9843,-61.2872,64,0,64,0,Saint Vincent and the Grenadines,57.68520104193895,0.0
,,,San Marino,2020-09-22 04:23:11,43.9424,12.4578,723,42,669,12,San Marino,2130.355353880606,5.809128630705394
,,,Sao Tome and Principe,2020-09-22 04:23:11,0.1864,6.6131,908,15,880,13,Sao Tome and Principe,414.30729007442017,1.6519823788546255
,,,Saudi Arabia,2020-09-22 04:23:11,23.885942,45.079162,330246,4512,311499,14235,Saudi Arabia,948.6047614302656,1.366254246834178
,,,Senegal,2020-09-22 04:23:11,14.4974,-14.4524,14738,302,11458,2978,Senegal,88.01995708295483,2.0491247116298004
,,,Serbia,2020-09-22 04:23:11,44.0165,21.0059,32938,743,0,32195,Serbia,376.9784271468417,2.255753233347501
,,,Seychelles,2020-09-22 04:23:11,-4.6796,55.492,143,0,136,7,Seychelles,145.413870246085,0.0
,,,Sierra Leone,2020-09-22 04:23:11,8.460555000000001,-11.779889,2168,72,1650,446,Sierra Leone,27.17818825032265,3.321033210332103
,,,Singapore,2020-09-22 04:23:11,1.2833,103.8333,57606,27,57241,338,Singapore,984.6602156488943,0.04687011769607333
,,,Slovakia,2020-09-22 04:23:11,48.669,19.699,6756,39,3571,3146,Slovakia,123.74435471330268,0.5772646536412078
,,,Slovenia,2020-09-22 04:23:11,46.1512,14.9955,4470,142,3048,1280,Slovenia,215.01424770026145,3.1767337807606264
,,,Somalia,2020-09-22 04:23:11,5.152149,46.199616,3465,98,2877,490,Somalia,21.801750796990838,2.8282828282828283
,,,South Africa,2020-09-22 04:23:11,-30.5595,22.9375,661936,15992,591208,54736,South Africa,1116.0860238187693,2.415943535326678
,,,South Sudan,2020-09-22 04:23:11,6.877000000000002,31.307,2649,49,1290,1310,South Sudan,23.66503602150811,1.849754624386561
,,Andalusia,Spain,2020-09-22 04:23:11,37.5443,-4.7278,50600,1690,10671,38239,"Andalusia, Spain",600.42207536009,3.3399209486166006
,,Aragon,Spain,2020-09-22 04:23:11,41.5976,-0.9057,33427,1335,3772,28320,"Aragon, Spain",2531.2247744561882,3.9937774852664014
,,Asturias,Spain,2020-09-22 04:23:11,43.3614,-5.8593,4627,341,1063,3223,"Asturias, Spain",452.6489304982856,7.369786038469851
,,Baleares,Spain,2020-09-22 04:23:11,39.710358,2.995148,12636,277,1533,10826,"Baleares, Spain",1063.43943040851,2.1921494143716367
,,C. Valenciana,Spain,2020-09-22 04:23:11,39.484,-0.7533,35249,1550,9970,23729,"C. Valenciana, Spain",708.5270280076116,4.397287866322449
,,Canarias,Spain,2020-09-22 04:23:11,28.2916,-16.6291,12027,214,1537,10276,"Canarias, Spain",544.9723390401291,1.7793298411906544
,,Cantabria,Spain,2020-09-22 04:23:11,43.1828,-3.9878,6315,232,2287,3796,"Cantabria, Spain",1085.7212610527802,3.673792557403009
,,Castilla - La Mancha,Spain,2020-09-22 04:23:11,39.2796,-3.0977,36380,3071,6392,26917,"Castilla - La Mancha, Spain",1787.8230477812665,8.441451346893897
,,Castilla y Leon,Spain,2020-09-22 04:23:11,41.8357,-4.3976,41019,2948,8716,29355,"Castilla y Leon, Spain",1703.6357436642686,7.186913381603647
,,Catalonia,Spain,2020-09-22 04:23:11,41.5912,1.5209,132024,5802,26203,100019,"Catalonia, Spain",1744.8649171584332,4.394655517178695
,,Ceuta,Spain,2020-09-22 04:23:11,35.8894,-5.3213,473,10,163,300,"Ceuta, Spain",557.5923328107134,2.1141649048625792
,,Extremadura,Spain,2020-09-22 04:23:11,39.4937,-6.0679,8959,549,2652,5758,"Extremadura, Spain",840.8858820525912,6.127916062060498
,,Galicia,Spain,2020-09-22 04:23:11,42.5751,-8.1339,19428,718,9204,9506,"Galicia, Spain",719.4380473411563,3.6956969322627136
,,La Rioja,Spain,2020-09-22 04:23:11,42.2871,-2.5396,7732,399,3107,4226,"La Rioja, Spain",2465.7892470923653,5.160372478013451
,,Madrid,Spain,2020-09-22 04:23:11,40.4168,-3.7038,199036,9023,40736,149277,"Madrid, Spain",2996.7858885647224,4.533350750617979
,,Melilla,Spain,2020-09-22 04:23:11,35.2923,-2.9381,734,4,125,605,"Melilla, Spain",866.7005160056206,0.5449591280653951
,,Murcia,Spain,2020-09-22 04:23:11,37.9922,-1.1307,14946,193,2180,12573,"Murcia, Spain",1004.6630184389877,1.291315402114278
,,Navarra,Spain,2020-09-22 04:23:11,42.6954,-1.6761,15080,556,3905,10619,"Navarra, Spain",2320.192754474987,3.687002652519894
,,Pais Vasco,Spain,2020-09-22 04:23:11,42.9896,-2.6189,40776,1751,16160,22865,"Pais Vasco, Spain",1872.279464433302,4.294192662350402
,,Unknown,Spain,2020-09-22 04:23:11,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-22 04:23:11,7.873054,80.77179699999998,3299,13,3100,186,Sri Lanka,15.40634887277737,0.39405880569869656
,,,Sudan,2020-09-22 04:23:11,12.8628,30.2176,13555,836,6760,5959,Sudan,30.912716013578247,6.16746587974917
,,,Suriname,2020-09-22 04:23:11,3.9193,-56.0278,4740,97,4525,118,Suriname,807.9995363378188,2.0464135021097047
,,Blekinge,Sweden,2020-09-22 04:23:11,56.2784,15.018,624,17,0,607,"Blekinge, Sweden",390.96274576143753,2.7243589743589745
,,Dalarna,Sweden,2020-09-22 04:23:11,61.0917,14.6664,2365,174,0,2191,"Dalarna, Sweden",821.2775119284915,7.357293868921776
,,Gavleborg,Sweden,2020-09-22 04:23:11,61.3012,16.1534,3285,167,0,3118,"Gavleborg, Sweden",1143.0778545629162,5.083713850837139
,,Gotland,Sweden,2020-09-22 04:23:11,57.4684,18.4867,324,6,0,318,"Gotland, Sweden",542.8408672050397,1.8518518518518519
,,Halland,Sweden,2020-09-22 04:23:11,56.8967,12.8034,2356,83,0,2273,"Halland, Sweden",705.710383168388,3.5229202037351444
,,Jamtland Harjedalen,Sweden,2020-09-22 04:23:11,63.1712,14.9592,1222,64,0,1158,"Jamtland Harjedalen, Sweden",934.1793440868436,5.237315875613748
,,Jonkoping,Sweden,2020-09-22 04:23:11,57.3708,14.3439,5224,181,0,5043,"Jonkoping, Sweden",1436.747625818553,3.464777947932619
,,Kalmar,Sweden,2020-09-22 04:23:11,57.235,16.1849,911,64,0,847,"Kalmar, Sweden",371.16107005206845,7.025246981339188
,,Kronoberg,Sweden,2020-09-22 04:23:11,56.7183,14.4115,1548,116,0,1432,"Kronoberg, Sweden",768.3564220798238,7.493540051679586
,,Norrbotten,Sweden,2020-09-22 04:23:11,66.8309,20.3992,1685,88,0,1597,"Norrbotten, Sweden",673.7493652361321,5.222551928783383
,,Orebro,Sweden,2020-09-22 04:23:11,59.535,15.0066,2860,172,0,2688,"Orebro, Sweden",938.3048178343532,6.013986013986014
,,Ostergotland,Sweden,2020-09-22 04:23:11,58.3454,15.5198,3954,277,0,3677,"Ostergotland, Sweden",849.4183610994747,7.005563985837127
,,Skane,Sweden,2020-09-22 04:23:11,55.9903,13.5958,5366,276,0,5090,"Skane, Sweden",389.4538283833892,5.143496086470369
,,Sormland,Sweden,2020-09-22 04:23:11,59.0336,16.7519,2460,254,0,2206,"Sormland, Sweden",826.7795926598103,10.325203252032521
,,Stockholm,Sweden,2020-09-22 04:23:11,59.6025,18.1384,23739,2400,0,21339,"Stockholm, Sweden",998.6618041202637,10.109945659042083
,,Uppsala,Sweden,2020-09-22 04:23:11,60.0092,17.2715,3919,243,0,3676,"Uppsala, Sweden",1021.3362591311735,6.20056136769584
,,Varmland,Sweden,2020-09-22 04:23:11,59.7294,13.2354,1241,73,0,1168,"Varmland, Sweden",439.42580750246094,5.882352941176471
,,Vasterbotten,Sweden,2020-09-22 04:23:11,65.3337,16.5162,905,31,0,874,"Vasterbotten, Sweden",333.04383666499837,3.425414364640884
,,Vasternorrland,Sweden,2020-09-22 04:23:11,63.4276,17.7292,1881,136,0,1745,"Vasternorrland, Sweden",766.6692480446063,7.230196703880915
,,Vastmanland,Sweden,2020-09-22 04:23:11,59.6714,16.2159,2854,183,0,2671,"Vastmanland, Sweden",1034.6390182892567,6.412053258584443
,,Vastra Gotaland,Sweden,2020-09-22 04:23:11,58.2528,13.0596,19514,860,0,18654,"Vastra Gotaland, Sweden",1130.6689163389594,4.407092343958184
,,,Switzerland,2020-09-22 04:23:11,46.8182,8.2275,50378,2050,40500,7828,Switzerland,582.0938601796174,4.069236571519314
,,,Syria,2020-09-22 04:23:11,34.802075,38.99681500000001,3833,175,963,2695,Syria,21.902034877890586,4.565614401252283
,,,Taiwan*,2020-09-22 04:23:11,23.7,121.0,509,7,479,23,Taiwan*,2.1371491312320834,1.37524557956778
,,,Tajikistan,2020-09-22 04:23:11,38.861,71.2761,9388,73,8152,1163,Tajikistan,98.43103777642315,0.7775884107371112
,,,Tanzania,2020-09-22 04:23:11,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-22 04:23:11,15.870032,100.992541,3511,59,3343,109,Thailand,5.030087545299799,1.6804329250925663
,,,Timor-Leste,2020-09-22 04:23:11,-8.874217,125.727539,27,0,27,0,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-22 04:23:11,8.6195,0.8248,1669,41,1274,354,Togo,20.160079973551518,2.456560814859197
,,,Trinidad and Tobago,2020-09-22 04:23:11,10.6918,-61.2225,3945,65,1802,2078,Trinidad and Tobago,281.8882007815699,1.6476552598225602
,,,Tunisia,2020-09-22 04:23:11,33.886917,9.537499,11260,164,2386,8710,Tunisia,95.27340675534144,1.4564831261101243
,,,Turkey,2020-09-22 04:23:11,38.9637,35.2433,304610,7574,268435,28601,Turkey,361.17307297222055,2.486458093956206
1001,Autauga,Alabama,US,2020-09-22 04:23:11,32.53952745,-86.64408227,1691,24,0,1667,"Autauga, Alabama, US",3026.723227550162,1.4192785334121822
1003,Baldwin,Alabama,US,2020-09-22 04:23:11,30.72774991,-87.72207058,5087,49,0,5038,"Baldwin, Alabama, US",2278.774738615085,0.9632396304305091
1005,Barbour,Alabama,US,2020-09-22 04:23:11,31.868263,-85.3871286,838,7,0,831,"Barbour, Alabama, US",3394.6366361500445,0.8353221957040573
1007,Bibb,Alabama,US,2020-09-22 04:23:11,32.99642064,-87.12511459999997,636,10,0,626,"Bibb, Alabama, US",2840.0464410109853,1.5723270440251573
1009,Blount,Alabama,US,2020-09-22 04:23:11,33.98210918,-86.56790593,1560,14,0,1546,"Blount, Alabama, US",2697.7484176667936,0.8974358974358975
1011,Bullock,Alabama,US,2020-09-22 04:23:11,32.10030533,-85.71265535,591,14,0,577,"Bullock, Alabama, US",5850.90585090585,2.3688663282571913
1013,Butler,Alabama,US,2020-09-22 04:23:11,31.75300095,-86.68057478,911,38,0,873,"Butler, Alabama, US",4684.286301933361,4.171240395170143
1015,Calhoun,Alabama,US,2020-09-22 04:23:11,33.77483727,-85.82630386,3374,39,0,3335,"Calhoun, Alabama, US",2969.9397033581267,1.1558980438648487
1017,Chambers,Alabama,US,2020-09-22 04:23:11,32.91360079,-85.39072749,1132,42,0,1090,"Chambers, Alabama, US",3404.1017621940223,3.7102473498233217
1019,Cherokee,Alabama,US,2020-09-22 04:23:11,34.17805983,-85.60638968,569,16,0,553,"Cherokee, Alabama, US",2172.087341578867,2.81195079086116
1021,Chilton,Alabama,US,2020-09-22 04:23:11,32.85044126,-86.7173256,1502,27,0,1475,"Chilton, Alabama, US",3380.7508778247948,1.7976031957390146
1023,Choctaw,Alabama,US,2020-09-22 04:23:11,32.02227341,-88.26564429999998,345,12,0,333,"Choctaw, Alabama, US",2740.487727381047,3.4782608695652173
1025,Clarke,Alabama,US,2020-09-22 04:23:11,31.68099859,-87.83548597,1055,17,0,1038,"Clarke, Alabama, US",4466.1755990178635,1.6113744075829384
1027,Clay,Alabama,US,2020-09-22 04:23:11,33.26984193,-85.85836077,552,7,0,545,"Clay, Alabama, US",4170.759350207783,1.2681159420289856
1029,Cleburne,Alabama,US,2020-09-22 04:23:11,33.67679204,-85.52005899,332,6,0,326,"Cleburne, Alabama, US",2226.693494299128,1.8072289156626506
1031,Coffee,Alabama,US,2020-09-22 04:23:11,31.39932826,-85.98901039,1283,8,0,1275,"Coffee, Alabama, US",2451.186427725345,0.6235385814497272
1033,Colbert,Alabama,US,2020-09-22 04:23:11,34.69847452,-87.80168544,1609,26,0,1583,"Colbert, Alabama, US",2912.691660179939,1.6159105034182721
1035,Conecuh,Alabama,US,2020-09-22 04:23:11,31.43401703,-86.99320044,524,11,0,513,"Conecuh, Alabama, US",4342.421480069612,2.099236641221374
1037,Coosa,Alabama,US,2020-09-22 04:23:11,32.93690146,-86.24847739,165,3,0,162,"Coosa, Alabama, US",1547.4069211291385,1.8181818181818181
1039,Covington,Alabama,US,2020-09-22 04:23:11,31.2477854,-86.45050893,1311,27,0,1284,"Covington, Alabama, US",3538.5570460741187,2.059496567505721
1041,Crenshaw,Alabama,US,2020-09-22 04:23:11,31.72941803,-86.31593104,523,31,0,492,"Crenshaw, Alabama, US",3797.560267208829,5.927342256214149
1043,Cullman,Alabama,US,2020-09-22 04:23:11,34.13020303,-86.86888037,1862,18,0,1844,"Cullman, Alabama, US",2222.805844713972,0.966702470461869
1045,Dale,Alabama,US,2020-09-22 04:23:11,31.43037123,-85.61095742,1333,43,0,1290,"Dale, Alabama, US",2710.8923777759696,3.225806451612903
1047,Dallas,Alabama,US,2020-09-22 04:23:11,32.32688101,-87.10866709999998,1749,26,0,1723,"Dallas, Alabama, US",4702.118507366385,1.486563750714694
1049,DeKalb,Alabama,US,2020-09-22 04:23:11,34.45946862,-85.80782906,2371,19,0,2352,"DeKalb, Alabama, US",3315.4811013382177,0.8013496415014761
1051,Elmore,Alabama,US,2020-09-22 04:23:11,32.59785413,-86.14415284,2558,47,0,2511,"Elmore, Alabama, US",3149.8971788841136,1.8373729476153244
1053,Escambia,Alabama,US,2020-09-22 04:23:11,31.1256789,-87.15918694,1564,25,0,1539,"Escambia, Alabama, US",4269.374607594245,1.5984654731457801
1055,Etowah,Alabama,US,2020-09-22 04:23:11,34.04567266,-86.04051873,3365,47,0,3318,"Etowah, Alabama, US",3290.374310634803,1.3967310549777117
1057,Fayette,Alabama,US,2020-09-22 04:23:11,33.72076938,-87.73886638,426,9,0,417,"Fayette, Alabama, US",2613.1762973868235,2.112676056338028
1059,Franklin,Alabama,US,2020-09-22 04:23:11,34.44235334,-87.84289505,1745,28,0,1717,"Franklin, Alabama, US",5564.058414641922,1.6045845272206303
1061,Geneva,Alabama,US,2020-09-22 04:23:11,31.09389027,-85.83572839,581,4,0,577,"Geneva, Alabama, US",2211.564082067679,0.6884681583476764
1063,Greene,Alabama,US,2020-09-22 04:23:11,32.85504247,-87.95684022,300,15,0,285,"Greene, Alabama, US",3698.680803846628,5.0
1065,Hale,Alabama,US,2020-09-22 04:23:11,32.76039258,-87.63284988,615,28,0,587,"Hale, Alabama, US",4197.6656883489195,4.5528455284552845
1067,Henry,Alabama,US,2020-09-22 04:23:11,31.51148016,-85.24267944,475,4,0,471,"Henry, Alabama, US",2760.8253414705027,0.8421052631578947
1069,Houston,Alabama,US,2020-09-22 04:23:11,31.15197924,-85.29939599,2727,22,0,2705,"Houston, Alabama, US",2575.508585028617,0.8067473414008067
1071,Jackson,Alabama,US,2020-09-22 04:23:11,34.78144169,-85.99750489,1516,11,0,1505,"Jackson, Alabama, US",2936.504861891295,0.7255936675461742
1073,Jefferson,Alabama,US,2020-09-22 04:23:11,33.55554728,-86.89506300000002,19123,337,0,18786,"Jefferson, Alabama, US",2903.7023989747527,1.7622757935470377
1075,Lamar,Alabama,US,2020-09-22 04:23:11,33.77995024,-88.09668032,353,2,0,351,"Lamar, Alabama, US",2557.044549076421,0.56657223796034
1077,Lauderdale,Alabama,US,2020-09-22 04:23:11,34.90171875,-87.65624729,1653,33,0,1620,"Lauderdale, Alabama, US",1782.6138532713605,1.9963702359346642
1079,Lawrence,Alabama,US,2020-09-22 04:23:11,34.52041498,-87.31069453,592,20,0,572,"Lawrence, Alabama, US",1798.0804276515612,3.3783783783783785
1081,Lee,Alabama,US,2020-09-22 04:23:11,32.60154883,-85.35132246,5751,59,0,5692,"Lee, Alabama, US",3495.156251899211,1.025908537645627
1083,Limestone,Alabama,US,2020-09-22 04:23:11,34.81185586,-86.98310072,2001,19,0,1982,"Limestone, Alabama, US",2022.9489966132535,0.9495252373813093
1085,Lowndes,Alabama,US,2020-09-22 04:23:11,32.1597283,-86.65158371,649,27,0,622,"Lowndes, Alabama, US",6672.835698128727,4.160246533127889
1087,Macon,Alabama,US,2020-09-22 04:23:11,32.38759944,-85.69267724,478,20,0,458,"Macon, Alabama, US",2645.561213194598,4.184100418410042
1089,Madison,Alabama,US,2020-09-22 04:23:11,34.76327133,-86.55069633,7630,75,0,7555,"Madison, Alabama, US",2046.0755841237408,0.9829619921363041
1091,Marengo,Alabama,US,2020-09-22 04:23:11,32.24767634,-87.78796182,701,19,0,682,"Marengo, Alabama, US",3716.2699464560246,2.710413694721826
1093,Marion,Alabama,US,2020-09-22 04:23:11,34.13697363,-87.88704173,948,28,0,920,"Marion, Alabama, US",3190.952236695951,2.9535864978902953
1095,Marshall,Alabama,US,2020-09-22 04:23:11,34.36975964,-86.30486727,3879,43,0,3836,"Marshall, Alabama, US",4008.3080166160335,1.108533127094612
1097,Mobile,Alabama,US,2020-09-22 04:23:11,30.78472347,-88.20842409,13122,290,0,12832,"Mobile, Alabama, US",3175.624984874519,2.2100289590001525
1099,Monroe,Alabama,US,2020-09-22 04:23:11,31.56729412,-87.36995001,576,8,0,568,"Monroe, Alabama, US",2778.179713500217,1.3888888888888888
1101,Montgomery,Alabama,US,2020-09-22 04:23:11,32.2206831,-86.20969272,8688,173,0,8515,"Montgomery, Alabama, US",3835.9986930759524,1.9912523020257826
1103,Morgan,Alabama,US,2020-09-22 04:23:11,34.45500589,-86.85475946,3214,26,0,3188,"Morgan, Alabama, US",2685.517091553238,0.8089607965152458
80001,Out of AL,Alabama,US,2020-09-22 04:23:11,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-22 04:23:11,32.64048341,-87.29770589,538,6,0,532,"Perry, Alabama, US",6029.362322088983,1.1152416356877324
1107,Pickens,Alabama,US,2020-09-22 04:23:11,33.28094866,-88.08818103,638,14,0,624,"Pickens, Alabama, US",3201.204214751631,2.19435736677116
1109,Pike,Alabama,US,2020-09-22 04:23:11,31.80396383,-85.9408295,1161,9,0,1152,"Pike, Alabama, US",3506.0699402065593,0.7751937984496124
1111,Randolph,Alabama,US,2020-09-22 04:23:11,33.29526734,-85.45708831,622,12,0,610,"Randolph, Alabama, US",2737.435084939706,1.9292604501607717
1113,Russell,Alabama,US,2020-09-22 04:23:11,32.28725256,-85.18415324,1731,2,0,1729,"Russell, Alabama, US",2986.4909163057923,0.11554015020219527
1117,Shelby,Alabama,US,2020-09-22 04:23:11,33.26879845,-86.66232561,5719,50,0,5669,"Shelby, Alabama, US",2626.9855123058123,0.8742787200559539
1115,St. Clair,Alabama,US,2020-09-22 04:23:11,33.71902176,-86.31029372,2243,35,0,2208,"St. Clair, Alabama, US",2505.8092769684517,1.560410164957646
1119,Sumter,Alabama,US,2020-09-22 04:23:11,32.59117397,-88.19916205,418,19,0,399,"Sumter, Alabama, US",3363.643679085861,4.545454545454546
1121,Talladega,Alabama,US,2020-09-22 04:23:11,33.37823223,-86.16886178,2077,26,0,2051,"Talladega, Alabama, US",2596.964165145415,1.2518054886856043
1123,Tallapoosa,Alabama,US,2020-09-22 04:23:11,32.86698258,-85.79833053,1136,83,0,1053,"Tallapoosa, Alabama, US",2814.179899422796,7.306338028169014
1125,Tuscaloosa,Alabama,US,2020-09-22 04:23:11,33.28726072,-87.52556818,7323,114,0,7209,"Tuscaloosa, Alabama, US",3497.886365264742,1.556739041376485
90001,Unassigned,Alabama,US,2020-09-22 04:23:11,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-22 04:23:11,33.80270512,-87.30027177,2243,80,0,2163,"Walker, Alabama, US",3531.1156940224487,3.5666518056174765
1129,Washington,Alabama,US,2020-09-22 04:23:11,31.4092794,-88.20689944,549,13,0,536,"Washington, Alabama, US",3362.734288864388,2.3679417122040074
1131,Wilcox,Alabama,US,2020-09-22 04:23:11,31.98773215,-87.30891118,531,11,0,520,"Wilcox, Alabama, US",5119.059095729297,2.071563088512241
1133,Winston,Alabama,US,2020-09-22 04:23:11,34.15030532,-87.37325922,716,12,0,704,"Winston, Alabama, US",3030.1747852215503,1.675977653631285
2013,Aleutians East,Alaska,US,2020-09-22 04:23:11,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0
2016,Aleutians West,Alaska,US,2020-09-22 04:23:11,52.3233,-174.1596,7,0,0,7,"Aleutians West, Alaska, US",124.24565140220093,0.0
2020,Anchorage,Alaska,US,2020-09-22 04:23:11,61.14998174,-149.14269860000005,3873,28,0,3845,"Anchorage, Alaska, US",1344.7916666666667,0.7229537825974697
2050,Bethel,Alaska,US,2020-09-22 04:23:11,60.90980451,-159.8561831,95,1,0,94,"Bethel, Alaska, US",516.6974872185358,1.0526315789473684
2060,Bristol Bay,Alaska,US,2020-09-22 04:23:11,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068,Denali,Alaska,US,2020-09-22 04:23:11,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.37434430138292,0.0
2070,Dillingham,Alaska,US,2020-09-22 04:23:11,59.79603738,-158.23819419999995,8,0,0,8,"Dillingham, Alaska, US",162.73393002441009,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-22 04:23:11,64.80726247,-146.5692662,985,9,0,976,"Fairbanks North Star, Alaska, US",1017.0471558818367,0.9137055837563451
2100,Haines,Alaska,US,2020-09-22 04:23:11,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284584980237,0.0
2110,Juneau,Alaska,US,2020-09-22 04:23:11,58.45031811,-134.200436,272,1,0,271,"Juneau, Alaska, US",850.6911865891037,0.36764705882352944
2122,Kenai Peninsula,Alaska,US,2020-09-22 04:23:11,60.24429722,-151.53888840000005,435,2,0,433,"Kenai Peninsula, Alaska, US",740.9552360836682,0.45977011494252873
2130,Ketchikan Gateway,Alaska,US,2020-09-22 04:23:11,55.57445008,-130.975561,49,0,0,49,"Ketchikan Gateway, Alaska, US",352.49262642975333,0.0
2150,Kodiak Island,Alaska,US,2020-09-22 04:23:11,57.65529415,-153.7493579,20,0,0,20,"Kodiak Island, Alaska, US",153.86982612709647,0.0
2158,Kusilvak,Alaska,US,2020-09-22 04:23:11,62.15429159999999,-163.39678830000003,12,0,0,12,"Kusilvak, Alaska, US",144.3348568679336,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-22 04:23:11,62.31305045,-149.5741743,579,2,0,577,"Matanuska-Susitna, Alaska, US",534.5421309674382,0.3454231433506045
2180,Nome,Alaska,US,2020-09-22 04:23:11,64.90320724,-164.0353804,57,0,0,57,"Nome, Alaska, US",569.7720911635346,0.0
2185,North Slope,Alaska,US,2020-09-22 04:23:11,69.31479216,-153.4836093,93,0,0,93,"North Slope, Alaska, US",945.8909682668836,0.0
2188,Northwest Arctic,Alaska,US,2020-09-22 04:23:11,67.04919196,-159.7503946,93,0,0,93,"Northwest Arctic, Alaska, US",1220.312294974413,0.0
2195,Petersburg,Alaska,US,2020-09-22 04:23:11,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-22 04:23:11,55.76261984,-133.0511621,30,0,0,30,"Prince of Wales-Hyder, Alaska, US",483.6369498629695,0.0
2220,Sitka,Alaska,US,2020-09-22 04:23:11,57.24124555,-135.3206587,44,0,0,44,"Sitka, Alaska, US",518.0737077593312,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-22 04:23:11,63.87692095,-143.2127643,22,0,0,22,"Southeast Fairbanks, Alaska, US",319.16436965036996,0.0
90002,Unassigned,Alaska,US,2020-09-22 04:23:11,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-22 04:23:11,61.47502768,-144.7126799,76,0,0,76,"Valdez-Cordova, Alaska, US",825.9074114322972,0.0
2275,Wrangell,Alaska,US,2020-09-22 04:23:11,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-09-22 04:23:11,59.8909808,-140.36014509999998,23,0,0,23,"Yakutat, Alaska, US",3972.3661485319517,0.0
