FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Ancash,Peru,2020-09-22 04:23:00,-9.407125,-77.671795,21560,1256,0,20304,"Ancash, Peru",1826.190073,5.825602968
,,Apurimac,Peru,2020-09-22 04:23:00,-14.027713,-72.975378,4378,79,0,4299,"Apurimac, Peru",1016.484792,1.80447693
,,Arequipa,Peru,2020-09-22 04:23:00,-15.843524,-72.475539,39554,1302,0,38252,"Arequipa, Peru",2641.511954,3.291702483
,,Ayacucho,Peru,2020-09-22 04:23:00,-14.091648,-74.08344,10695,286,0,10409,"Ayacucho, Peru",1600.568692,2.674146798
,,Cajamarca,Peru,2020-09-22 04:23:00,-6.430284,-78.745596,18709,441,0,18268,"Cajamarca, Peru",1286.991814,2.357154311
,,Callao,Peru,2020-09-22 04:23:00,-11.954609,-77.136042,31177,1692,0,29485,"Callao, Peru",2759.270732,5.427077653
,,Cusco,Peru,2020-09-22 04:23:00,-13.191068,-72.153609,19369,387,0,18982,"Cusco, Peru",1427.234544,1.998038102
,,Huancavelica,Peru,2020-09-22 04:23:00,-13.023888,-75.00277,6139,103,0,6036,"Huancavelica, Peru",1680.536545,1.677797687
,,Huanuco,Peru,2020-09-22 04:23:00,-9.421676,-76.040642,15182,366,0,14816,"Huanuco, Peru",1996.843351,2.410749572
,,Ica,Peru,2020-09-22 04:23:00,-14.235097,-75.574821,25937,1549,0,24388,"Ica, Peru",2659.659557,5.972163319
,,Junin,Peru,2020-09-22 04:23:00,-11.541783,-74.876968,18318,725,0,17593,"Junin, Peru",1345.427837,3.957855661
,,La Libertad,Peru,2020-09-22 04:23:00,-7.92139,-78.370238,27234,2164,0,25070,"La Libertad, Peru",1350.357001,7.945949916
,,Lambayeque,Peru,2020-09-22 04:23:00,-6.353049,-79.824113,25002,1654,0,23348,"Lambayeque, Peru",1907.384803,6.615470762
,,Lima,Peru,2020-09-22 04:23:00,-11.766533,-76.604498,353815,14043,0,339772,"Lima, Peru",3328.926942,3.96902336
,,Loreto,Peru,2020-09-22 04:23:00,-4.124847,-74.424115,17848,942,0,16906,"Loreto, Peru",1736.862592,5.277902286
,,Madre de Dios,Peru,2020-09-22 04:23:00,-11.972699,-70.53172,7494,136,0,7358,"Madre de Dios, Peru",4311.852704,1.814785161
,,Moquegua,Peru,2020-09-22 04:23:00,-16.860271,-70.839046,12138,255,0,11883,"Moquegua, Peru",6298.910223,2.100840336
,,Pasco,Peru,2020-09-22 04:23:00,-10.39655,-75.307635,4776,101,0,4675,"Pasco, Peru",1756.528135,2.114740369
,,Piura,Peru,2020-09-22 04:23:00,-5.133361,-80.335861,33725,1916,0,31809,"Piura, Peru",1646.728516,5.681245367
,,Puno,Peru,2020-09-22 04:23:00,-14.995827,-69.922726,12263,279,0,11984,"Puno, Peru",990.549273,2.27513659
,,San Martin,Peru,2020-09-22 04:23:00,-7.039531,-76.729127,16631,687,0,15944,"San Martin, Peru",1848.710538,4.130839998
,,Tacna,Peru,2020-09-22 04:23:00,-17.644161,-70.27756,11279,195,0,11084,"Tacna, Peru",3040.161725,1.728876673
,,Tumbes,Peru,2020-09-22 04:23:00,-3.857496,-80.545255,6859,295,0,6564,"Tumbes, Peru",2727.236581,4.300918501
,,Ucayali,Peru,2020-09-22 04:23:00,-9.621718,-73.444929,15504,311,0,15193,"Ucayali, Peru",2631.811237,2.005933953
,,Unknown,Peru,2020-09-22 04:23:00,,,0,0,607837,-607837,"Unknown, Peru",,
,,,Philippines,2020-09-22 04:23:00,12.879721,121.774017,290190,4999,230233,54958,Philippines,264.8176006,1.722664461
,,,Poland,2020-09-22 04:23:00,51.9194,19.1451,79988,2298,64604,13086,Poland,211.3478871,2.87293094
,,,Portugal,2020-09-22 04:23:00,39.3999,-8.2245,69200,1920,45736,21544,Portugal,678.6504702,2.774566474
,,,Qatar,2020-09-22 04:23:00,25.3548,51.1839,123604,211,120540,2853,Qatar,4290.226514,0.17070645
,,,Romania,2020-09-22 04:23:00,45.9432,24.9668,113589,4458,90649,18482,Romania,590.4505543,3.924675805
,,Adygea Republic,Russia,2020-09-22 04:23:00,44.6939006,40.1520421,3824,31,3285,508,"Adygea Republic, Russia",843.4500282,0.810669456
,,Altai Krai,Russia,2020-09-22 04:23:00,52.6932243,82.6931424,13060,173,11703,1184,"Altai Krai, Russia",555.7257625,1.324655436
,,Altai Republic,Russia,2020-09-22 04:23:00,50.7114101,86.8572186,2946,12,2272,662,"Altai Republic, Russia",1350.985724,0.407331976
,,Amur Oblast,Russia,2020-09-22 04:23:00,52.8032368,128.437295,4021,50,3553,418,"Amur Oblast, Russia",503.6171257,1.243471773
,,Arkhangelsk Oblast,Russia,2020-09-22 04:23:00,63.5589686,43.1221646,12481,257,9800,2424,"Arkhangelsk Oblast, Russia",1080.579865,2.059129877
,,Astrakhan Oblast,Russia,2020-09-22 04:23:00,47.1878186,47.608851,6653,95,6169,389,"Astrakhan Oblast, Russia",653.8484974,1.427927251
,,Bashkortostan Republic,Russia,2020-09-22 04:23:00,54.8573563,57.1439682,8452,33,8177,242,"Bashkortostan Republic, Russia",208.0086275,0.390440133
,,Belgorod Oblast,Russia,2020-09-22 04:23:00,50.7080119,37.5837615,8311,57,7528,726,"Belgorod Oblast, Russia",536.2364473,0.685838046
,,Bryansk Oblast,Russia,2020-09-22 04:23:00,52.8873315,33.415853,9030,37,7347,1646,"Bryansk Oblast, Russia",745.6758234,0.409745293
,,Buryatia Republic,Russia,2020-09-22 04:23:00,52.7182426,109.492143,6286,63,5246,977,"Buryatia Republic, Russia",638.4895649,1.002227171
,,Chechen Republic,Russia,2020-09-22 04:23:00,43.3976147,45.6985005,2384,40,1822,522,"Chechen Republic, Russia",165.9033766,1.677852349
,,Chelyabinsk Oblast,Russia,2020-09-22 04:23:00,54.4223954,61.1865846,15065,122,10987,3956,"Chelyabinsk Oblast, Russia",431.2867088,0.809824096
,,Chukotka Autonomous Okrug,Russia,2020-09-22 04:23:00,66.0006475,169.4900869,183,2,172,9,"Chukotka Autonomous Okrug, Russia",370.8356975,1.092896175
,,Chuvashia Republic,Russia,2020-09-22 04:23:00,55.4259922,47.0849429,8352,85,7065,1202,"Chuvashia Republic, Russia",678.4083073,1.017720307
,,Dagestan Republic,Russia,2020-09-22 04:23:00,43.0574916,47.1332224,12685,552,10891,1242,"Dagestan Republic, Russia",414.0168446,4.351596374
,,Ingushetia Republic,Russia,2020-09-22 04:23:00,43.11542075,45.01713552,5231,79,4492,660,"Ingushetia Republic, Russia",1071.831785,1.51022749
,,Irkutsk Oblast,Russia,2020-09-22 04:23:00,56.6370122,104.719221,18358,277,14865,3216,"Irkutsk Oblast, Russia",763.581989,1.508878963
,,Ivanovo Oblast,Russia,2020-09-22 04:23:00,56.9167446,41.4352137,8271,130,6711,1430,"Ivanovo Oblast, Russia",815.1611498,1.57175674
,,Jewish Autonomous Okrug,Russia,2020-09-22 04:23:00,48.57527615,132.6630746,793,10,648,135,"Jewish Autonomous Okrug, Russia",489.4638735,1.261034048
,,Kabardino-Balkarian Republic,Russia,2020-09-22 04:23:00,43.4806048,43.5978976,7276,88,6372,816,"Kabardino-Balkarian Republic, Russia",840.3516634,1.209455745
,,Kaliningrad Oblast,Russia,2020-09-22 04:23:00,54.7293041,21.1489473,4007,68,3123,816,"Kaliningrad Oblast, Russia",402.8759329,1.697030197
,,Kalmykia Republic,Russia,2020-09-22 04:23:00,46.2313018,45.3275745,5823,65,3345,2413,"Kalmykia Republic, Russia",2114.279282,1.116263095
,,Kaluga Oblast,Russia,2020-09-22 04:23:00,54.4382773,35.5272854,8759,72,7376,1311,"Kaluga Oblast, Russia",865.4659426,0.822011645
,,Kamchatka Krai,Russia,2020-09-22 04:23:00,57.1914882,160.0383819,4266,67,3250,949,"Kamchatka Krai, Russia",1351.89522,1.5705579
,,Karachay-Cherkess Republic,Russia,2020-09-22 04:23:00,43.7368326,41.7267991,6416,28,4703,1685,"Karachay-Cherkess Republic, Russia",1375.923484,0.436408978
,,Karelia Republic,Russia,2020-09-22 04:23:00,62.6194031,33.4920267,3644,16,2651,977,"Karelia Republic, Russia",585.3965724,0.439077936
,,Kemerovo Oblast,Russia,2020-09-22 04:23:00,54.5335781,87.342861,8580,67,6384,2129,"Kemerovo Oblast, Russia",318.3818779,0.780885781
,,Khabarovsk Krai,Russia,2020-09-22 04:23:00,51.6312684,136.121524,11458,101,9187,2170,"Khabarovsk Krai, Russia",862.6050401,0.881480189
,,Khakassia Republic,Russia,2020-09-22 04:23:00,53.72258845,91.44293627,4034,47,3414,573,"Khakassia Republic, Russia",750.4934764,1.165096678
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-22 04:23:00,61.0259025,69.0982628,21273,181,20461,631,"Khanty-Mansi Autonomous Okrug, Russia",1388.356808,0.850843793
,,Kirov Oblast,Russia,2020-09-22 04:23:00,57.9665589,49.4074599,7907,122,5522,2263,"Kirov Oblast, Russia",616.1756432,1.542936638
,,Komi Republic,Russia,2020-09-22 04:23:00,63.9881421,54.3326073,7583,97,6391,1095,"Komi Republic, Russia",901.8008665,1.279177107
,,Kostroma Oblast,Russia,2020-09-22 04:23:00,58.424756,44.2533273,4348,58,3176,1114,"Kostroma Oblast, Russia",675.8647276,1.333946642
,,Krasnodar Krai,Russia,2020-09-22 04:23:00,45.7684014,39.0261044,13123,246,10202,2675,"Krasnodar Krai, Russia",234.1962587,1.874571363
,,Krasnoyarsk Krai,Russia,2020-09-22 04:23:00,63.3233807,97.0979974,19055,534,14728,3793,"Krasnoyarsk Krai, Russia",662.4376803,2.802414065
,,Kurgan Oblast,Russia,2020-09-22 04:23:00,55.7655302,64.5632681,3525,26,3004,495,"Kurgan Oblast, Russia",416.8948254,0.737588652
,,Kursk Oblast,Russia,2020-09-22 04:23:00,51.6568453,36.4852695,7735,56,6502,1177,"Kursk Oblast, Russia",693.5745496,0.7239819
,,Leningrad Oblast,Russia,2020-09-22 04:23:00,60.1853296,32.3925325,7621,91,5358,2172,"Leningrad Oblast, Russia",420.1638976,1.19406902
,,Lipetsk Oblast,Russia,2020-09-22 04:23:00,52.6935178,39.1122664,5779,38,5116,625,"Lipetsk Oblast, Russia",502.4339224,0.65755321
,,Magadan Oblast,Russia,2020-09-22 04:23:00,62.48858785,153.9903764,2594,24,2038,532,"Magadan Oblast, Russia",1800.25123,0.925212028
,,Mari El Republic,Russia,2020-09-22 04:23:00,56.5767504,47.8817512,4653,47,4077,529,"Mari El Republic, Russia",681.9251011,1.01010101
,,Mordovia Republic,Russia,2020-09-22 04:23:00,54.4419829,44.4661144,6122,40,5096,986,"Mordovia Republic, Russia",760.443994,0.653381248
,,Moscow,Russia,2020-09-22 04:23:00,55.7504461,37.6174943,277408,5069,237935,34404,"Moscow, Russia",2218.116258,1.827272465
,,Moscow Oblast,Russia,2020-09-22 04:23:00,55.5043158,38.0353929,71729,1285,54700,15744,"Moscow Oblast, Russia",955.9552122,1.791465098
,,Murmansk Oblast,Russia,2020-09-22 04:23:00,68.0000418,33.9999151,14290,197,11744,2349,"Murmansk Oblast, Russia",1896.339627,1.378586424
,,Nenets Autonomous Okrug,Russia,2020-09-22 04:23:00,68.27557185,57.1686375,325,0,114,211,"Nenets Autonomous Okrug, Russia",738.6867286,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-22 04:23:00,55.4718033,44.0911594,30926,546,27199,3181,"Nizhny Novgorod Oblast, Russia",956.0547455,1.765504753
,,North Ossetia - Alania Republic,Russia,2020-09-22 04:23:00,42.7933611,44.6324493,5508,68,4609,831,"North Ossetia - Alania Republic, Russia",784.8781287,1.234567901
,,Novgorod Oblast,Russia,2020-09-22 04:23:00,58.2843833,32.5169757,4891,86,3557,1248,"Novgorod Oblast, Russia",806.4622508,1.75833163
,,Novosibirsk Oblast,Russia,2020-09-22 04:23:00,54.9720169,79.4813924,12526,417,11367,742,"Novosibirsk Oblast, Russia",449.1458663,3.329075523
,,Omsk Oblast,Russia,2020-09-22 04:23:00,56.0935263,73.5099936,10307,268,8925,1114,"Omsk Oblast, Russia",525.8456156,2.600174639
,,Orel Oblast,Russia,2020-09-22 04:23:00,52.9685433,36.0692477,8076,122,6394,1560,"Orel Oblast, Russia",1080.767136,1.510648836
,,Orenburg Oblast,Russia,2020-09-22 04:23:00,52.0269262,54.7276647,11927,82,10727,1118,"Orenburg Oblast, Russia",603.0681795,0.687515721
,,Penza Oblast,Russia,2020-09-22 04:23:00,53.1655415,44.7879181,10061,122,8524,1415,"Penza Oblast, Russia",755.5260184,1.212603121
,,Perm Krai,Russia,2020-09-22 04:23:00,58.5951603,56.3159546,9153,253,6326,2574,"Perm Krai, Russia",348.9353526,2.764121053
,,Primorsky Krai,Russia,2020-09-22 04:23:00,45.0819456,134.726645,11126,115,9559,1452,"Primorsky Krai, Russia",581.5883331,1.033614956
,,Pskov Oblast,Russia,2020-09-22 04:23:00,57.5358729,28.8586826,5172,65,3889,1218,"Pskov Oblast, Russia",812.510015,1.256767208
,,Rostov Oblast,Russia,2020-09-22 04:23:00,47.6222451,40.7957942,20240,445,16158,3637,"Rostov Oblast, Russia",479.5694869,2.198616601
,,Ryazan Oblast,Russia,2020-09-22 04:23:00,54.4226732,40.5705246,7816,47,6565,1204,"Ryazan Oblast, Russia",696.9399201,0.601330604
,,Saint Petersburg,Russia,2020-09-22 04:23:00,59.9606739,30.1586551,40940,2777,27930,10233,"Saint Petersburg, Russia",764.9569735,6.783097215
,,Sakha (Yakutiya) Republic,Russia,2020-09-22 04:23:00,66.941626,129.642371,8671,93,6658,1920,"Sakha (Yakutiya) Republic, Russia",899.1735194,1.072540653
,,Sakhalin Oblast,Russia,2020-09-22 04:23:00,49.7219665,143.448533,5264,0,3710,1554,"Sakhalin Oblast, Russia",1073.889033,0.0
,,Samara Oblast,Russia,2020-09-22 04:23:00,53.2128813,50.8914633,10776,173,8276,2327,"Samara Oblast, Russia",337.4339364,1.605419451
,,Saratov Oblast,Russia,2020-09-22 04:23:00,51.6520555,46.8631952,14542,93,9691,4758,"Saratov Oblast, Russia",590.4301752,0.639526888
,,Smolensk Oblast,Russia,2020-09-22 04:23:00,55.0343496,33.0192065,6438,138,5654,646,"Smolensk Oblast, Russia",678.1496353,2.143522833
,,Stavropol Krai,Russia,2020-09-22 04:23:00,44.8632577,43.4406913,14769,294,10307,4168,"Stavropol Krai, Russia",527.3373481,1.990656104
,,Sverdlovsk Oblast,Russia,2020-09-22 04:23:00,58.6414755,61.8021546,27922,568,21204,6150,"Sverdlovsk Oblast, Russia",645.5571647,2.034238235
,,Tambov Oblast,Russia,2020-09-22 04:23:00,52.9019574,41.3578918,7362,46,6395,921,"Tambov Oblast, Russia",712.3008808,0.624830209
,,Tatarstan Republic,Russia,2020-09-22 04:23:00,55.7648572,52.43104273,7021,46,5905,1070,"Tatarstan Republic, Russia",180.2898813,0.655177325
,,Tomsk Oblast,Russia,2020-09-22 04:23:00,58.6124279,82.0475315,6834,79,5578,1177,"Tomsk Oblast, Russia",633.7871425,1.155984782
,,Tula Oblast,Russia,2020-09-22 04:23:00,53.9570701,37.3690909,9872,359,8849,664,"Tula Oblast, Russia",661.7265083,3.636547812
,,Tver Oblast,Russia,2020-09-22 04:23:00,57.1134475,35.1744428,5930,228,4416,1286,"Tver Oblast, Russia",461.883691,3.844856661
,,Tyumen Oblast,Russia,2020-09-22 04:23:00,58.8206488,70.3658837,8881,36,7411,1434,"Tyumen Oblast, Russia",240.5210703,0.405359757
,,Tyva Republic,Russia,2020-09-22 04:23:00,51.4017149,93.8582593,7395,71,6622,702,"Tyva Republic, Russia",2298.568329,0.960108181
,,Udmurt Republic,Russia,2020-09-22 04:23:00,57.1961165,52.6959832,4408,62,3292,1054,"Udmurt Republic, Russia",291.3332329,1.406533575
,,Ulyanovsk Oblast,Russia,2020-09-22 04:23:00,54.1463177,47.2324921,14403,147,12209,2047,"Ulyanovsk Oblast, Russia",1155.365958,1.020620704
,,Vladimir Oblast,Russia,2020-09-22 04:23:00,56.0503336,40.6561633,6969,201,5774,994,"Vladimir Oblast, Russia",505.6092958,2.884201464
,,Volgograd Oblast,Russia,2020-09-22 04:23:00,49.6048339,44.2903582,14158,131,12376,1651,"Volgograd Oblast, Russia",561.541061,0.925271931
,,Vologda Oblast,Russia,2020-09-22 04:23:00,60.0391461,43.1215213,4211,45,3532,634,"Vologda Oblast, Russia",357.8685617,1.068629779
,,Voronezh Oblast,Russia,2020-09-22 04:23:00,50.9800393,40.1506507,16574,153,15165,1256,"Voronezh Oblast, Russia",710.181989,0.923132617
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-22 04:23:00,67.1471631,74.3415488,14526,99,13269,1158,"Yamalo-Nenets Autonomous Okrug, Russia",2697.257621,0.681536555
,,Yaroslavl Oblast,Russia,2020-09-22 04:23:00,57.7781976,39.0021095,8138,45,7688,405,"Yaroslavl Oblast, Russia",642.9724955,0.552961416
,,Zabaykalsky Krai,Russia,2020-09-22 04:23:00,52.248521,115.956325,5596,65,4614,917,"Zabaykalsky Krai, Russia",521.6227351,1.16154396
,,,Rwanda,2020-09-22 04:23:00,-1.9403,29.8739,4722,27,2973,1722,Rwanda,36.45710164,0.571791614
,,,Saint Kitts and Nevis,2020-09-22 04:23:00,17.357822,-62.782998,19,0,17,2,Saint Kitts and Nevis,35.71965709,0.0
,,,Saint Lucia,2020-09-22 04:23:00,13.9094,-60.9789,27,0,26,1,Saint Lucia,14.7035599,0.0
,,,Saint Vincent and the Grenadines,2020-09-22 04:23:00,12.9843,-61.2872,64,0,64,0,Saint Vincent and the Grenadines,57.68520104,0.0
,,,San Marino,2020-09-22 04:23:00,43.9424,12.4578,723,42,669,12,San Marino,2130.355354,5.809128631
,,,Sao Tome and Principe,2020-09-22 04:23:00,0.1864,6.6131,908,15,880,13,Sao Tome and Principe,414.3072901,1.651982379
,,,Saudi Arabia,2020-09-22 04:23:00,23.885942,45.079162,330246,4512,311499,14235,Saudi Arabia,948.6047614,1.366254247
,,,Senegal,2020-09-22 04:23:00,14.4974,-14.4524,14738,302,11458,2978,Senegal,88.01995708,2.049124712
,,,Serbia,2020-09-22 04:23:00,44.0165,21.0059,32938,743,0,32195,Serbia,376.9784271,2.255753233
,,,Seychelles,2020-09-22 04:23:00,-4.6796,55.492,143,0,136,7,Seychelles,145.4138702,0.0
,,,Sierra Leone,2020-09-22 04:23:00,8.460555,-11.779889,2168,72,1650,446,Sierra Leone,27.17818825,3.32103321
,,,Singapore,2020-09-22 04:23:00,1.2833,103.8333,57606,27,57241,338,Singapore,984.6602156,0.046870118
,,,Slovakia,2020-09-22 04:23:00,48.669,19.699,6756,39,3571,3146,Slovakia,123.7443547,0.577264654
,,,Slovenia,2020-09-22 04:23:00,46.1512,14.9955,4470,142,3048,1280,Slovenia,215.0142477,3.176733781
,,,Somalia,2020-09-22 04:23:00,5.152149,46.199616,3465,98,2877,490,Somalia,21.8017508,2.828282828
,,,South Africa,2020-09-22 04:23:00,-30.5595,22.9375,661936,15992,591208,54736,South Africa,1116.086024,2.415943535
,,,South Sudan,2020-09-22 04:23:00,6.877,31.307,2649,49,1290,1310,South Sudan,23.66503602,1.849754624
,,Andalusia,Spain,2020-09-22 04:23:00,37.5443,-4.7278,50600,1690,10671,38239,"Andalusia, Spain",600.4220754,3.339920949
,,Aragon,Spain,2020-09-22 04:23:00,41.5976,-0.9057,33427,1335,3772,28320,"Aragon, Spain",2531.224774,3.993777485
,,Asturias,Spain,2020-09-22 04:23:00,43.3614,-5.8593,4627,341,1063,3223,"Asturias, Spain",452.6489305,7.369786038
,,Baleares,Spain,2020-09-22 04:23:00,39.710358,2.995148,12636,277,1533,10826,"Baleares, Spain",1063.43943,2.192149414
,,C. Valenciana,Spain,2020-09-22 04:23:00,39.484,-0.7533,35249,1550,9970,23729,"C. Valenciana, Spain",708.527028,4.397287866
,,Canarias,Spain,2020-09-22 04:23:00,28.2916,-16.6291,12027,214,1537,10276,"Canarias, Spain",544.972339,1.779329841
,,Cantabria,Spain,2020-09-22 04:23:00,43.1828,-3.9878,6315,232,2287,3796,"Cantabria, Spain",1085.721261,3.673792557
,,Castilla - La Mancha,Spain,2020-09-22 04:23:00,39.2796,-3.0977,36380,3071,6392,26917,"Castilla - La Mancha, Spain",1787.823048,8.441451347
,,Castilla y Leon,Spain,2020-09-22 04:23:00,41.8357,-4.3976,41019,2948,8716,29355,"Castilla y Leon, Spain",1703.635744,7.186913382
,,Catalonia,Spain,2020-09-22 04:23:00,41.5912,1.5209,132024,5802,26203,100019,"Catalonia, Spain",1744.864917,4.394655517
,,Ceuta,Spain,2020-09-22 04:23:00,35.8894,-5.3213,473,10,163,300,"Ceuta, Spain",557.5923328,2.114164905
,,Extremadura,Spain,2020-09-22 04:23:00,39.4937,-6.0679,8959,549,2652,5758,"Extremadura, Spain",840.8858821,6.127916062
,,Galicia,Spain,2020-09-22 04:23:00,42.5751,-8.1339,19428,718,9204,9506,"Galicia, Spain",719.4380473,3.695696932
,,La Rioja,Spain,2020-09-22 04:23:00,42.2871,-2.5396,7732,399,3107,4226,"La Rioja, Spain",2465.789247,5.160372478
,,Madrid,Spain,2020-09-22 04:23:00,40.4168,-3.7038,199036,9023,40736,149277,"Madrid, Spain",2996.785889,4.533350751
,,Melilla,Spain,2020-09-22 04:23:00,35.2923,-2.9381,734,4,125,605,"Melilla, Spain",866.700516,0.544959128
,,Murcia,Spain,2020-09-22 04:23:00,37.9922,-1.1307,14946,193,2180,12573,"Murcia, Spain",1004.663018,1.291315402
,,Navarra,Spain,2020-09-22 04:23:00,42.6954,-1.6761,15080,556,3905,10619,"Navarra, Spain",2320.192754,3.687002653
,,Pais Vasco,Spain,2020-09-22 04:23:00,42.9896,-2.6189,40776,1751,16160,22865,"Pais Vasco, Spain",1872.279464,4.294192662
,,Unknown,Spain,2020-09-22 04:23:00,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-22 04:23:00,7.873054,80.771797,3299,13,3100,186,Sri Lanka,15.40634887,0.394058806
,,,Sudan,2020-09-22 04:23:00,12.8628,30.2176,13555,836,6760,5959,Sudan,30.91271601,6.16746588
,,,Suriname,2020-09-22 04:23:00,3.9193,-56.0278,4740,97,4525,118,Suriname,807.9995363,2.046413502
,,Blekinge,Sweden,2020-09-22 04:23:00,56.2784,15.018,624,17,0,607,"Blekinge, Sweden",390.9627458,2.724358974
,,Dalarna,Sweden,2020-09-22 04:23:00,61.0917,14.6664,2365,174,0,2191,"Dalarna, Sweden",821.2775119,7.357293869
,,Gavleborg,Sweden,2020-09-22 04:23:00,61.3012,16.1534,3285,167,0,3118,"Gavleborg, Sweden",1143.077855,5.083713851
,,Gotland,Sweden,2020-09-22 04:23:00,57.4684,18.4867,324,6,0,318,"Gotland, Sweden",542.8408672,1.851851852
,,Halland,Sweden,2020-09-22 04:23:00,56.8967,12.8034,2356,83,0,2273,"Halland, Sweden",705.7103832,3.522920204
,,Jamtland Harjedalen,Sweden,2020-09-22 04:23:00,63.1712,14.9592,1222,64,0,1158,"Jamtland Harjedalen, Sweden",934.1793441,5.237315876
,,Jonkoping,Sweden,2020-09-22 04:23:00,57.3708,14.3439,5224,181,0,5043,"Jonkoping, Sweden",1436.747626,3.464777948
,,Kalmar,Sweden,2020-09-22 04:23:00,57.235,16.1849,911,64,0,847,"Kalmar, Sweden",371.1610701,7.025246981
,,Kronoberg,Sweden,2020-09-22 04:23:00,56.7183,14.4115,1548,116,0,1432,"Kronoberg, Sweden",768.3564221,7.493540052
,,Norrbotten,Sweden,2020-09-22 04:23:00,66.8309,20.3992,1685,88,0,1597,"Norrbotten, Sweden",673.7493652,5.222551929
,,Orebro,Sweden,2020-09-22 04:23:00,59.535,15.0066,2860,172,0,2688,"Orebro, Sweden",938.3048178,6.013986014
,,Ostergotland,Sweden,2020-09-22 04:23:00,58.3454,15.5198,3954,277,0,3677,"Ostergotland, Sweden",849.4183611,7.005563986
,,Skane,Sweden,2020-09-22 04:23:00,55.9903,13.5958,5366,276,0,5090,"Skane, Sweden",389.4538284,5.143496086
,,Sormland,Sweden,2020-09-22 04:23:00,59.0336,16.7519,2460,254,0,2206,"Sormland, Sweden",826.7795927,10.32520325
,,Stockholm,Sweden,2020-09-22 04:23:00,59.6025,18.1384,23739,2400,0,21339,"Stockholm, Sweden",998.6618041,10.10994566
,,Uppsala,Sweden,2020-09-22 04:23:00,60.0092,17.2715,3919,243,0,3676,"Uppsala, Sweden",1021.336259,6.200561368
,,Varmland,Sweden,2020-09-22 04:23:00,59.7294,13.2354,1241,73,0,1168,"Varmland, Sweden",439.4258075,5.882352941
,,Vasterbotten,Sweden,2020-09-22 04:23:00,65.3337,16.5162,905,31,0,874,"Vasterbotten, Sweden",333.0438367,3.425414365
,,Vasternorrland,Sweden,2020-09-22 04:23:00,63.4276,17.7292,1881,136,0,1745,"Vasternorrland, Sweden",766.669248,7.230196704
,,Vastmanland,Sweden,2020-09-22 04:23:00,59.6714,16.2159,2854,183,0,2671,"Vastmanland, Sweden",1034.639018,6.412053259
,,Vastra Gotaland,Sweden,2020-09-22 04:23:00,58.2528,13.0596,19514,860,0,18654,"Vastra Gotaland, Sweden",1130.668916,4.407092344
,,,Switzerland,2020-09-22 04:23:00,46.8182,8.2275,50378,2050,40500,7828,Switzerland,582.0938602,4.069236572
,,,Syria,2020-09-22 04:23:00,34.802075,38.996815,3833,175,963,2695,Syria,21.90203488,4.565614401
,,,Taiwan*,2020-09-22 04:23:00,23.7,121.0,509,7,479,23,Taiwan*,2.137149131,1.37524558
,,,Tajikistan,2020-09-22 04:23:00,38.861,71.2761,9388,73,8152,1163,Tajikistan,98.43103778,0.777588411
,,,Tanzania,2020-09-22 04:23:00,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987,4.125736739
,,,Thailand,2020-09-22 04:23:00,15.870032,100.992541,3511,59,3343,109,Thailand,5.030087545,1.680432925
,,,Timor-Leste,2020-09-22 04:23:00,-8.874217,125.727539,27,0,27,0,Timor-Leste,2.047871655,0.0
,,,Togo,2020-09-22 04:23:00,8.6195,0.8248,1669,41,1274,354,Togo,20.16007997,2.456560815
,,,Trinidad and Tobago,2020-09-22 04:23:00,10.6918,-61.2225,3945,65,1802,2078,Trinidad and Tobago,281.8882008,1.64765526
,,,Tunisia,2020-09-22 04:23:00,33.886917,9.537499,11260,164,2386,8710,Tunisia,95.27340676,1.456483126
,,,Turkey,2020-09-22 04:23:00,38.9637,35.2433,304610,7574,268435,28601,Turkey,361.173073,2.486458094
1001,Autauga,Alabama,US,2020-09-22 04:23:00,32.53952745,-86.64408227,1691,24,0,1667,"Autauga, Alabama, US",3026.723228,1.419278533
1003,Baldwin,Alabama,US,2020-09-22 04:23:00,30.72774991,-87.72207058,5087,49,0,5038,"Baldwin, Alabama, US",2278.774739,0.96323963
1005,Barbour,Alabama,US,2020-09-22 04:23:00,31.868263,-85.3871286,838,7,0,831,"Barbour, Alabama, US",3394.636636,0.835322196
1007,Bibb,Alabama,US,2020-09-22 04:23:00,32.99642064,-87.1251146,636,10,0,626,"Bibb, Alabama, US",2840.046441,1.572327044
1009,Blount,Alabama,US,2020-09-22 04:23:00,33.98210918,-86.56790593,1560,14,0,1546,"Blount, Alabama, US",2697.748418,0.897435897
1011,Bullock,Alabama,US,2020-09-22 04:23:00,32.10030533,-85.71265535,591,14,0,577,"Bullock, Alabama, US",5850.905851,2.368866328
1013,Butler,Alabama,US,2020-09-22 04:23:00,31.75300095,-86.68057478,911,38,0,873,"Butler, Alabama, US",4684.286302,4.171240395
