FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13085,Dawson,Georgia,US,2020-06-06 02:33:00,34.44244079,-84.16964071,112,1,0,111,"Dawson, Georgia, US",428.9872835912364,0.8928571428571429
31047,Dawson,Nebraska,US,2020-06-06 02:33:00,40.87028216,-99.8201461,842,8,0,834,"Dawson, Nebraska, US",3568.5526594617504,0.9501187648456056
48115,Dawson,Texas,US,2020-06-06 02:33:00,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256442489,2.2222222222222223
46037,Day,South Dakota,US,2020-06-06 02:33:00,45.367281,-97.60737498,14,0,0,14,"Day, South Dakota, US",258.1120943952802,0.0
35011,De Baca,New Mexico,US,2020-06-06 02:33:00,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-06-06 02:33:00,32.05457447,-93.74130302,262,17,0,245,"De Soto, Louisiana, US",954.010850963114,6.488549618320611
17039,De Witt,Illinois,US,2020-06-06 02:33:00,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
1049,DeKalb,Alabama,US,2020-06-06 02:33:00,34.45946862,-85.80782906,271,3,0,257,"DeKalb, Alabama, US",363.57025995273585,1.1538461538461537
13089,DeKalb,Georgia,US,2020-06-06 02:33:00,33.76944049,-84.22396017,3986,124,0,3862,"DeKalb, Georgia, US",524.9592715366978,3.110888108379328
17037,DeKalb,Illinois,US,2020-06-06 02:33:00,41.89373302,-88.76958483,450,8,0,442,"DeKalb, Illinois, US",428.992249540025,1.7777777777777777
18033,DeKalb,Indiana,US,2020-06-06 02:33:00,41.39804622,-84.99906934,45,2,0,44,"DeKalb, Indiana, US",103.50776308223116,2.2222222222222223
29063,DeKalb,Missouri,US,2020-06-06 02:33:00,39.89201062,-94.40476508,6,0,0,6,"DeKalb, Missouri, US",47.82019606280386,0.0
47041,DeKalb,Tennessee,US,2020-06-06 02:33:00,35.97616272,-85.83689361,39,0,0,39,"DeKalb, Tennessee, US",190.3367496339678,0.0
12027,DeSoto,Florida,US,2020-06-06 02:33:00,27.18677893,-81.80941373,245,7,0,238,"DeSoto, Florida, US",644.7198757927423,2.857142857142857
28033,DeSoto,Mississippi,US,2020-06-06 02:33:00,34.87625235,-89.99091418,593,10,0,583,"DeSoto, Mississippi, US",320.63586471653736,1.6863406408094435
48123,DeWitt,Texas,US,2020-06-06 02:33:00,29.08101855,-97.3568117,18,1,0,17,"DeWitt, Texas, US",89.28571428571429,5.555555555555555
48117,Deaf Smith,Texas,US,2020-06-06 02:33:00,34.96522957,-102.6054267,174,13,0,161,"Deaf Smith, Texas, US",938.2076997735361,7.471264367816092
18029,Dearborn,Indiana,US,2020-06-06 02:33:00,39.14647946,-84.97333539,171,22,0,149,"Dearborn, Indiana, US",345.7479073152978,12.865497076023392
13087,Decatur,Georgia,US,2020-06-06 02:33:00,30.87967778,-84.57619536,207,6,0,201,"Decatur, Georgia, US",783.9721254355401,2.898550724637681
18031,Decatur,Indiana,US,2020-06-06 02:33:00,39.30712658,-85.50087166,231,32,0,199,"Decatur, Indiana, US",869.7616627132046,13.852813852813853
19053,Decatur,Iowa,US,2020-06-06 02:33:00,40.73742757,-93.78645949,1,0,0,1,"Decatur, Iowa, US",12.706480304955527,0.0
47039,Decatur,Tennessee,US,2020-06-06 02:33:00,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US",42.87061647946498,0.0
30023,Deer Lodge,Montana,US,2020-06-06 02:33:00,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039,Defiance,Ohio,US,2020-06-06 02:33:00,41.32398837,-84.49076944,34,2,0,32,"Defiance, Ohio, US",89.26930448709534,5.882352941176471
6015,Del Norte,California,US,2020-06-06 02:33:00,41.74228275,-123.8974063,47,0,0,47,"Del Norte, California, US",168.99180209981304,0.0
18035,Delaware,Indiana,US,2020-06-06 02:33:00,40.22787247,-85.39732772,397,41,0,356,"Delaware, Indiana, US",347.8337056993911,10.327455919395465
19055,Delaware,Iowa,US,2020-06-06 02:33:00,42.47104597,-91.3664492,19,1,0,18,"Delaware, Iowa, US",111.69243430721298,5.2631578947368425
36025,Delaware,New York,US,2020-06-06 02:33:00,42.19837623,-74.96709306,84,4,0,80,"Delaware, New York, US",190.32513877874703,4.761904761904762
39041,Delaware,Ohio,US,2020-06-06 02:33:00,40.27942393,-83.00457058,360,14,0,346,"Delaware, Ohio, US",172.10305148271559,3.888888888888889
40041,Delaware,Oklahoma,US,2020-06-06 02:33:00,36.40823634,-94.80325046,100,16,0,84,"Delaware, Oklahoma, US",232.50947476109653,16.0
42045,Delaware,Pennsylvania,US,2020-06-06 02:33:00,39.91680171,-75.40243663,6608,591,0,6017,"Delaware, Pennsylvania, US",1165.952356165979,8.943704600484262
8029,Delta,Colorado,US,2020-06-06 02:33:00,38.86246243,-107.86313419999999,72,1,0,71,"Delta, Colorado, US",231.0506385982928,1.3888888888888888
26041,Delta,Michigan,US,2020-06-06 02:33:00,45.90484910000001,-86.9080745,20,2,0,18,"Delta, Michigan, US",47.507265817124974,11.764705882352942
48119,Delta,Texas,US,2020-06-06 02:33:00,33.38570922,-95.66921122,2,0,0,2,"Delta, Texas, US",37.51641343087601,0.0
48121,Denton,Texas,US,2020-06-06 02:33:00,33.20521901,-97.11691153,1467,32,0,1422,"Denton, Texas, US",163.88509107795588,2.200825309491059
8031,Denver,Colorado,US,2020-06-06 02:33:00,39.76018276,-104.87256950000001,6041,338,0,5703,"Denver, Colorado, US",830.7080063420383,5.595100148981957
19057,Des Moines,Iowa,US,2020-06-06 02:33:00,40.92012606,-91.18326592,68,1,0,67,"Des Moines, Iowa, US",174.50663381835912,1.4705882352941178
41017,Deschutes,Oregon,US,2020-06-06 02:33:00,43.91570171,-121.2289121,134,0,0,134,"Deschutes, Oregon, US",67.78220666491309,0.0
5041,Desha,Arkansas,US,2020-06-06 02:33:00,33.83011025,-91.25500948,19,0,0,19,"Desha, Arkansas, US",167.23879940146114,0.0
46039,Deuel,South Dakota,US,2020-06-06 02:33:00,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.983222247759137,0.0
40043,Dewey,Oklahoma,US,2020-06-06 02:33:00,35.98772922,-99.00730714,3,0,0,3,"Dewey, Oklahoma, US",61.337149867102845,0.0
46041,Dewey,South Dakota,US,2020-06-06 02:33:00,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US",0.0,
48125,Dickens,Texas,US,2020-06-06 02:33:00,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US",45.22840343735866,0.0
51051,Dickenson,Virginia,US,2020-06-06 02:33:00,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",0.0,
38021,Dickey,North Dakota,US,2020-06-06 02:33:00,46.11017712,-98.5049008,1,0,0,1,"Dickey, North Dakota, US",20.525451559934318,0.0
19059,Dickinson,Iowa,US,2020-06-06 02:33:00,43.37787725,-95.1510206,35,0,0,35,"Dickinson, Iowa, US",202.80449646540734,0.0
20041,Dickinson,Kansas,US,2020-06-06 02:33:00,38.86600962,-97.15532383,5,0,0,5,"Dickinson, Kansas, US",27.07678977580418,0.0
26043,Dickinson,Michigan,US,2020-06-06 02:33:00,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US",19.81061056301755,40.0
47043,Dickson,Tennessee,US,2020-06-06 02:33:00,36.14669837,-87.35891709,121,0,0,121,"Dickson, Tennessee, US",224.29005709201454,0.0
45033,Dillon,South Carolina,US,2020-06-06 02:33:00,34.39007791,-79.37741872,177,3,0,174,"Dillon, South Carolina, US",580.7277141638505,1.694915254237288
48127,Dimmit,Texas,US,2020-06-06 02:33:00,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767285657,0.0
51053,Dinwiddie,Virginia,US,2020-06-06 02:33:00,37.07544585,-77.63451754,93,0,0,93,"Dinwiddie, Virginia, US",325.8127802690583,0.0
11001,District of Columbia,District of Columbia,US,2020-06-06 02:33:00,38.90417773,-77.01655992,9199,479,0,8720,"District of Columbia, District of Columbia, US",1303.4379078114173,5.20708772692684
38023,Divide,North Dakota,US,2020-06-06 02:33:00,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.169611307420496,0.0
12029,Dixie,Florida,US,2020-06-06 02:33:00,29.60631086,-83.15724673,58,2,0,56,"Dixie, Florida, US",344.7046237965054,3.4482758620689653
31051,Dixon,Nebraska,US,2020-06-06 02:33:00,42.49188363,-96.86782408,32,0,0,32,"Dixon, Nebraska, US",567.77856635912,0.0
13091,Dodge,Georgia,US,2020-06-06 02:33:00,32.17265114,-83.16948926,52,2,0,50,"Dodge, Georgia, US",252.36593059936908,3.8461538461538463
27039,Dodge,Minnesota,US,2020-06-06 02:33:00,44.02238415,-92.86244324,54,0,0,54,"Dodge, Minnesota, US",257.9535683576956,0.0
31053,Dodge,Nebraska,US,2020-06-06 02:33:00,41.58071748,-96.65598179,557,1,0,556,"Dodge, Nebraska, US",1523.3146451524683,0.17953321364452424
55027,Dodge,Wisconsin,US,2020-06-06 02:33:00,43.41576662,-88.70928178,394,4,0,390,"Dodge, Wisconsin, US",448.5479115199399,1.015228426395939
35013,Dona Ana,New Mexico,US,2020-06-06 02:33:00,32.35275771,-106.8329387,535,3,0,532,"Dona Ana, New Mexico, US",245.19351955819337,0.5607476635514018
20043,Doniphan,Kansas,US,2020-06-06 02:33:00,39.79067154,-95.14056866,18,0,0,18,"Doniphan, Kansas, US",236.8421052631579,0.0
48129,Donley,Texas,US,2020-06-06 02:33:00,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
13093,Dooly,Georgia,US,2020-06-06 02:33:00,32.15630737,-83.79746561,189,12,0,177,"Dooly, Georgia, US",1411.5011202389844,6.349206349206349
55029,Door,Wisconsin,US,2020-06-06 02:33:00,44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.9570623102501,7.6923076923076925
24019,Dorchester,Maryland,US,2020-06-06 02:33:00,38.45413522,-76.02752426,153,4,0,149,"Dorchester, Maryland, US",479.18819881612325,2.6143790849673203
45035,Dorchester,South Carolina,US,2020-06-06 02:33:00,33.0794369,-80.40502652,189,3,0,186,"Dorchester, South Carolina, US",116.0869485102175,1.5873015873015872
13095,Dougherty,Georgia,US,2020-06-06 02:33:00,31.53328528,-84.21722377,1796,149,0,1647,"Dougherty, Georgia, US",2041.9300559370595,8.296213808463252
8035,Douglas,Colorado,US,2020-06-06 02:33:00,39.33133796,-104.930001,751,47,0,704,"Douglas, Colorado, US",213.8662808910051,6.25832223701731
13097,Douglas,Georgia,US,2020-06-06 02:33:00,33.70291126,-84.77026156,583,25,0,558,"Douglas, Georgia, US",398.3791503522546,4.288164665523156
17041,Douglas,Illinois,US,2020-06-06 02:33:00,39.76768052,-88.21854195,28,0,0,28,"Douglas, Illinois, US",143.84793218597483,0.0
20045,Douglas,Kansas,US,2020-06-06 02:33:00,38.88503636,-95.2925121,69,0,0,69,"Douglas, Kansas, US",56.43756287880647,0.0
27041,Douglas,Minnesota,US,2020-06-06 02:33:00,45.93348491,-95.45335469,46,0,0,46,"Douglas, Minnesota, US",120.60512309588107,0.0
31055,Douglas,Nebraska,US,2020-06-06 02:33:00,41.29518299,-96.15085305,4893,42,0,4851,"Douglas, Nebraska, US",856.4272299401218,0.8583690987124464
32005,Douglas,Nevada,US,2020-06-06 02:33:00,38.912862,-119.6171333,38,0,0,38,"Douglas, Nevada, US",77.70166649626827,0.0
41019,Douglas,Oregon,US,2020-06-06 02:33:00,43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.1308343845738,0.0
46043,Douglas,South Dakota,US,2020-06-06 02:33:00,43.38520741,-98.36978007,3,0,0,3,"Douglas, South Dakota, US",102.70455323519343,0.0
53017,Douglas,Washington,US,2020-06-06 02:33:00,47.7361335,-119.692937,176,3,0,174,"Douglas, Washington, US",407.56176748255774,1.694915254237288
55031,Douglas,Wisconsin,US,2020-06-06 02:33:00,46.43222285,-91.91595768,19,0,0,19,"Douglas, Wisconsin, US",44.0324449594438,0.0
5043,Drew,Arkansas,US,2020-06-06 02:33:00,33.59035001,-91.71777921,21,1,0,20,"Drew, Arkansas, US",115.26428453811954,4.761904761904762
17043,DuPage,Illinois,US,2020-06-06 02:33:00,41.85116968,-88.08642662,7997,394,0,7603,"DuPage, Illinois, US",866.4880309365591,4.926847567837939
18037,Dubois,Indiana,US,2020-06-06 02:33:00,38.36597551,-86.87924170000002,211,3,0,208,"Dubois, Indiana, US",493.72894047173344,1.4218009478672986
19061,Dubuque,Iowa,US,2020-06-06 02:33:00,42.46815349,-90.88181925,359,21,0,338,"Dubuque, Iowa, US",368.9202659514341,5.8495821727019495
,Dukes and Nantucket,Massachusetts,US,2020-06-06 02:33:00,41.40674725,-70.68763497,56,1,0,55,"Dukes and Nantucket, Massachusetts, US",194.91141972085902,1.7857142857142858
29069,Dunklin,Missouri,US,2020-06-06 02:33:00,36.27167174,-90.09122243,48,2,0,46,"Dunklin, Missouri, US",164.77292231643267,4.166666666666667
38025,Dunn,North Dakota,US,2020-06-06 02:33:00,47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.64376130198914,0.0
55033,Dunn,Wisconsin,US,2020-06-06 02:33:00,44.94562799,-91.8962481,26,0,0,26,"Dunn, Wisconsin, US",57.309116557926295,0.0
37061,Duplin,North Carolina,US,2020-06-06 02:33:00,34.93449805,-77.93140529,943,20,0,923,"Duplin, North Carolina, US",1605.3523092899338,2.1208907741251326
37063,Durham,North Carolina,US,2020-06-06 02:33:00,36.03638492,-78.87608331,1921,49,0,1872,"Durham, North Carolina, US",597.5339670532026,2.5507548152004165
36027,Dutchess,New York,US,2020-06-06 02:33:00,41.76486060000001,-73.74356679,3984,142,0,3842,"Dutchess, New York, US",1354.0979817686205,3.5642570281124497
12031,Duval,Florida,US,2020-06-06 02:33:00,30.33225875,-81.66976468,1736,52,0,1684,"Duval, Florida, US",181.25721087334443,2.9953917050691246
48131,Duval,Texas,US,2020-06-06 02:33:00,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.81491440351349,0.0
47045,Dyer,Tennessee,US,2020-06-06 02:33:00,36.05931946,-89.41542855,59,0,0,59,"Dyer, Tennessee, US",158.77714685540516,0.0
8037,Eagle,Colorado,US,2020-06-06 02:33:00,39.62754308,-106.6933637,603,8,0,595,"Eagle, Colorado, US",1093.837865292869,1.3266998341625207
13099,Early,Georgia,US,2020-06-06 02:33:00,31.32155345,-84.90255207,247,32,0,215,"Early, Georgia, US",2423.945044160942,12.955465587044534
22033,East Baton Rouge,Louisiana,US,2020-06-06 02:33:00,30.53842039,-91.09777565,3874,250,0,3624,"East Baton Rouge, Louisiana, US",880.3365003329098,6.453278265358803
22035,East Carroll,Louisiana,US,2020-06-06 02:33:00,32.73926954,-91.23425694,184,0,0,184,"East Carroll, Louisiana, US",2681.8248068794637,0.0
22037,East Feliciana,Louisiana,US,2020-06-06 02:33:00,30.84425359,-91.04976723,199,30,0,169,"East Feliciana, Louisiana, US",1039.97909589757,15.075376884422111
48133,Eastland,Texas,US,2020-06-06 02:33:00,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636165577342,0.0
26045,Eaton,Michigan,US,2020-06-06 02:33:00,42.59599185,-84.83740035,235,7,0,228,"Eaton, Michigan, US",175.02811332390178,3.626943005181347
55035,Eau Claire,Wisconsin,US,2020-06-06 02:33:00,44.726614,-91.28609183,119,0,0,119,"Eau Claire, Wisconsin, US",113.71672113602048,0.0
13101,Echols,Georgia,US,2020-06-06 02:33:00,30.71101099,-82.89687287,136,0,0,136,"Echols, Georgia, US",3394.9076385421868,0.0
48135,Ector,Texas,US,2020-06-06 02:33:00,31.86898877,-102.5429428,185,5,0,180,"Ector, Texas, US",111.29627067253027,2.7027027027027026
35015,Eddy,New Mexico,US,2020-06-06 02:33:00,32.47167456,-104.3053527,28,1,0,27,"Eddy, New Mexico, US",47.89599726308587,3.5714285714285716
38027,Eddy,North Dakota,US,2020-06-06 02:33:00,47.71701474,-98.90432337,4,0,0,4,"Eddy, North Dakota, US",174.901617839965,0.0
17045,Edgar,Illinois,US,2020-06-06 02:33:00,39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.827166249053086,0.0
37065,Edgecombe,North Carolina,US,2020-06-06 02:33:00,35.91230639,-77.59436892,216,9,0,207,"Edgecombe, North Carolina, US",419.64563257693504,4.166666666666667
45037,Edgefield,South Carolina,US,2020-06-06 02:33:00,33.77221995,-81.96231108,54,2,0,52,"Edgefield, South Carolina, US",198.09244314013205,3.7037037037037037
21061,Edmonson,Kentucky,US,2020-06-06 02:33:00,37.21218923,-86.23955613,58,11,0,47,"Edmonson, Kentucky, US",477.36625514403295,18.96551724137931
46045,Edmunds,South Dakota,US,2020-06-06 02:33:00,45.41846445,-99.21545423,3,0,0,3,"Edmunds, South Dakota, US",78.34943849569078,0.0
17047,Edwards,Illinois,US,2020-06-06 02:33:00,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047,Edwards,Kansas,US,2020-06-06 02:33:00,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.69907076483202,0.0
13103,Effingham,Georgia,US,2020-06-06 02:33:00,32.36616021,-81.34280942,78,1,0,77,"Effingham, Georgia, US",121.31392310563643,1.2820512820512822
17049,Effingham,Illinois,US,2020-06-06 02:33:00,39.05935711,-88.58969584,8,1,0,7,"Effingham, Illinois, US",23.52387673488591,12.5
6017,El Dorado,California,US,2020-06-06 02:33:00,38.77965956,-120.5233166,102,0,0,102,"El Dorado, California, US",52.89276769185296,0.0
8041,El Paso,Colorado,US,2020-06-06 02:33:00,38.83240149,-104.5251411,1802,97,0,1705,"El Paso, Colorado, US",250.13777010923053,5.382907880133185
48141,El Paso,Texas,US,2020-06-06 02:33:00,31.76980765,-106.2363275,3213,90,0,3123,"El Paso, Texas, US",382.8472971910233,2.8011204481792715
8039,Elbert,Colorado,US,2020-06-06 02:33:00,39.28656773,-104.13587209999999,53,2,0,51,"Elbert, Colorado, US",198.28650529387556,3.7735849056603774
13105,Elbert,Georgia,US,2020-06-06 02:33:00,34.11302332,-82.83936148,77,0,0,77,"Elbert, Georgia, US",401.1670313639679,0.0
20049,Elk,Kansas,US,2020-06-06 02:33:00,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0.0,
42047,Elk,Pennsylvania,US,2020-06-06 02:33:00,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.060180541624874,0.0
18039,Elkhart,Indiana,US,2020-06-06 02:33:00,41.59761169,-85.85875695,1585,28,0,1557,"Elkhart, Indiana, US",768.145933188266,1.7665615141955835
32007,Elko,Nevada,US,2020-06-06 02:33:00,41.14531606,-115.3577619,27,1,0,26,"Elko, Nevada, US",51.15767933608701,3.7037037037037037
21063,Elliott,Kentucky,US,2020-06-06 02:33:00,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.303179459890915,0.0
20051,Ellis,Kansas,US,2020-06-06 02:33:00,38.91458712,-99.31751551,10,0,0,10,"Ellis, Kansas, US",35.02258957027283,0.0
48139,Ellis,Texas,US,2020-06-06 02:33:00,32.34894117,-96.79371841,366,16,0,350,"Ellis, Texas, US",198.0240875201541,4.371584699453552
20053,Ellsworth,Kansas,US,2020-06-06 02:33:00,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US",32.77613897082924,0.0
1051,Elmore,Alabama,US,2020-06-06 02:33:00,32.59785413,-86.14415284,397,10,0,371,"Elmore, Alabama, US",469.159822187196,2.6246719160104988
16039,Elmore,Idaho,US,2020-06-06 02:33:00,43.3507101,-115.4701578,32,2,0,30,"Elmore, Idaho, US",116.31710951982843,6.25
13107,Emanuel,Georgia,US,2020-06-06 02:33:00,32.59221302,-82.30239915,30,2,0,28,"Emanuel, Georgia, US",132.47372604433454,6.666666666666667
19063,Emmet,Iowa,US,2020-06-06 02:33:00,43.37782951,-94.67858943,27,0,0,27,"Emmet, Iowa, US",293.22328410078194,0.0
26047,Emmet,Michigan,US,2020-06-06 02:33:00,45.52625509,-84.89083249,27,2,0,25,"Emmet, Michigan, US",62.84602723327847,9.523809523809524
38029,Emmons,North Dakota,US,2020-06-06 02:33:00,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979327368,25.0
51595,Emporia,Virginia,US,2020-06-06 02:33:00,36.69455571,-77.53406129,86,6,0,80,"Emporia, Virginia, US",1608.6793864571641,6.976744186046512
48143,Erath,Texas,US,2020-06-06 02:33:00,32.23602653,-98.21773417,25,1,0,24,"Erath, Texas, US",58.550751791653006,4.0
36029,Erie,New York,US,2020-06-06 02:33:00,42.76249024,-78.73063652,6359,549,0,5810,"Erie, New York, US",692.1722168886103,8.63343292970593
39043,Erie,Ohio,US,2020-06-06 02:33:00,41.36796058,-82.62904521,184,9,0,168,"Erie, Ohio, US",247.7580588694692,8.695652173913043
42049,Erie,Pennsylvania,US,2020-06-06 02:33:00,41.99253829,-80.03301954,332,5,0,327,"Erie, Pennsylvania, US",123.08696167991458,1.5060240963855422
1053,Escambia,Alabama,US,2020-06-06 02:33:00,31.1256789,-87.15918694,82,3,0,76,"Escambia, Alabama, US",215.65255370840498,3.7974683544303796
12033,Escambia,Florida,US,2020-06-06 02:33:00,30.67652764,-87.37284571,871,36,0,835,"Escambia, Florida, US",273.6274645321002,4.133180252583237
25009,Essex,Massachusetts,US,2020-06-06 02:33:00,42.6687626,-70.94687179,15064,990,0,14074,"Essex, Massachusetts, US",1909.1699470491767,6.571959638874137
34013,Essex,New Jersey,US,2020-06-06 02:33:00,40.78681335,-74.24657979,18057,1702,0,16317,"Essex, New Jersey, US",2255.2645577145718,9.44558521560575
36031,Essex,New York,US,2020-06-06 02:33:00,44.11630765,-73.77297842,38,0,0,38,"Essex, New York, US",103.02290904161583,0.0
50009,Essex,Vermont,US,2020-06-06 02:33:00,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057,Essex,Virginia,US,2020-06-06 02:33:00,37.93357639,-76.94230311,53,0,0,53,"Essex, Virginia, US",483.8856934173286,0.0
21065,Estill,Kentucky,US,2020-06-06 02:33:00,37.69241417,-83.95956369,1,0,0,1,"Estill, Kentucky, US",7.089181908407769,0.0
1055,Etowah,Alabama,US,2020-06-06 02:33:00,34.04567266,-86.04051873,266,12,0,253,"Etowah, Alabama, US",259.123088356084,4.528301886792453
32011,Eureka,Nevada,US,2020-06-06 02:33:00,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0.0,
22039,Evangeline,Louisiana,US,2020-06-06 02:33:00,30.72985248,-92.39915924,81,1,0,80,"Evangeline, Louisiana, US",242.55128013175624,1.2345679012345678
13109,Evans,Georgia,US,2020-06-06 02:33:00,32.15328841,-81.8870105,6,0,0,6,"Evans, Georgia, US",56.31687629059508,0.0
2090,Fairbanks North Star,Alaska,US,2020-06-06 02:33:00,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US",87.76549060909251,2.3529411764705883
51059,Fairfax,Virginia,US,2020-06-06 02:33:00,38.83677558,-77.27565836,11904,410,0,11494,"Fairfax, Virginia, US",1037.356692449535,3.444220430107527
51600,Fairfax City,Virginia,US,2020-06-06 02:33:00,38.85157547,-77.29779640000002,67,5,0,62,"Fairfax City, Virginia, US",278.9458345476498,7.462686567164179
9001,Fairfield,Connecticut,US,2020-06-06 02:33:00,41.26809896,-73.3881171,15914,1304,0,14610,"Fairfield, Connecticut, US",1686.998850881768,8.194042981023
39045,Fairfield,Ohio,US,2020-06-06 02:33:00,39.75107189,-82.63088163,318,5,0,310,"Fairfield, Ohio, US",201.8099432647518,2.5157232704402515
45039,Fairfield,South Carolina,US,2020-06-06 02:33:00,34.39287073,-81.1195624,203,17,0,186,"Fairfield, South Carolina, US",908.3993377187095,8.374384236453203
46047,Fall River,South Dakota,US,2020-06-06 02:33:00,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722031878,0.0
48145,Falls,Texas,US,2020-06-06 02:33:00,31.25350609,-96.93630086,11,0,0,11,"Falls, Texas, US",63.594843036364686,0.0
51610,Falls Church,Virginia,US,2020-06-06 02:33:00,38.88485255,-77.17560759,56,8,0,48,"Falls Church, Virginia, US",383.1155503865362,14.285714285714286
13111,Fannin,Georgia,US,2020-06-06 02:33:00,34.86430205,-84.316964,49,1,0,48,"Fannin, Georgia, US",187.1085993584848,2.0408163265306123
48147,Fannin,Texas,US,2020-06-06 02:33:00,33.59564294,-96.10751083,42,2,0,40,"Fannin, Texas, US",118.26322013853691,4.761904761904762
27043,Faribault,Minnesota,US,2020-06-06 02:33:00,43.67381499,-93.94787458,22,0,0,22,"Faribault, Minnesota, US",161.13674650260018,0.0
46049,Faulk,South Dakota,US,2020-06-06 02:33:00,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",43.49717268377555,0.0
5045,Faulkner,Arkansas,US,2020-06-06 02:33:00,35.14719007,-92.33717519,108,3,0,105,"Faulkner, Arkansas, US",85.70952407405937,2.7777777777777777
51061,Fauquier,Virginia,US,2020-06-06 02:33:00,38.73564842,-77.80647472,339,6,0,333,"Fauquier, Virginia, US",475.9765241077195,1.7699115044247788
1057,Fayette,Alabama,US,2020-06-06 02:33:00,33.72076938,-87.73886638,19,0,0,16,"Fayette, Alabama, US",98.1474665685192,0.0
13113,Fayette,Georgia,US,2020-06-06 02:33:00,33.41357794,-84.49089434,244,15,0,229,"Fayette, Georgia, US",213.24756819115373,6.147540983606557
17051,Fayette,Illinois,US,2020-06-06 02:33:00,39.00072038,-89.02452658,21,3,0,18,"Fayette, Illinois, US",98.4251968503937,14.285714285714286
18041,Fayette,Indiana,US,2020-06-06 02:33:00,39.63684962,-85.17797541,79,7,0,72,"Fayette, Indiana, US",341.961734914726,8.860759493670885
19065,Fayette,Iowa,US,2020-06-06 02:33:00,42.86271799,-91.8441231,27,0,0,27,"Fayette, Iowa, US",137.40458015267177,0.0
21067,Fayette,Kentucky,US,2020-06-06 02:33:00,38.0368225,-84.45576892,840,14,0,826,"Fayette, Kentucky, US",259.9395949893549,1.6666666666666667
39047,Fayette,Ohio,US,2020-06-06 02:33:00,39.56021306,-83.4562016,41,0,0,41,"Fayette, Ohio, US",143.73356704645047,0.0
42051,Fayette,Pennsylvania,US,2020-06-06 02:33:00,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.48732150316383,4.2105263157894735
47047,Fayette,Tennessee,US,2020-06-06 02:33:00,35.19615831,-89.41399032,144,2,0,142,"Fayette, Tennessee, US",350.08387426154184,1.3888888888888888
48149,Fayette,Texas,US,2020-06-06 02:33:00,29.87788372,-96.92076062,38,2,0,36,"Fayette, Texas, US",149.92503748125938,5.2631578947368425
54019,Fayette,West Virginia,US,2020-06-06 02:33:00,38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.34047068811017,7.407407407407407
,Federal Correctional Institution (FCI),Michigan,US,2020-06-06 02:33:00,,,154,4,0,150,"Federal Correctional Institution (FCI), Michigan, US",,2.5974025974025974
47049,Fentress,Tennessee,US,2020-06-06 02:33:00,36.38128818,-84.92870012,12,0,0,12,"Fentress, Tennessee, US",64.78432219402904,0.0
30027,Fergus,Montana,US,2020-06-06 02:33:00,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0.0,
